entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260627_1_08_04,20260627_1_08,20260627,0,0.16242692386945914,0.1497843706012951,4.2,0
20260627_1_07_07,20260627_1_07,20260627,0,0.17625708805741366,0.17640115850174487,4.3,0
20260627_1_06_11,20260627_1_06,20260627,0,0.1655357503221077,0.15561129443549504,17.5,0
20260627_1_09_10,20260627_1_09,20260627,0,0.1478641948206579,0.12378142501250623,5.5,0
20260627_1_08_10,20260627_1_08,20260627,0,0.19463419757205475,0.21431206411402057,8.7,0
20260627_1_09_02,20260627_1_09,20260627,0,0.21989483385061,0.27022833674908875,3.4,0
20260627_1_09_03,20260627_1_09,20260627,0,0.18690415605457333,0.19803987324769137,3.2,0
20260627_1_09_04,20260627_1_09,20260627,1,0.19404392007184432,0.2130539305214199,4.2,1
20260627_1_09_07,20260627_1_09,20260627,0,0.15888645243449528,0.14326370076116202,7.5,0
20260627_1_08_09,20260627_1_08,20260627,0,0.14452779452557946,0.11813731209509727,13.9,0
20260627_1_10_08,20260627_1_10,20260627,0,0.12187061707808267,0.08311376038747433,4.4,0
20260627_1_10_05,20260627_1_10,20260627,0,0.15405038978240307,0.13456059905506573,12.2,0
20260627_1_10_10,20260627_1_10,20260627,0,0.12074236690296322,0.08152563225370017,8.9,0
20260627_1_10_11,20260627_1_10,20260627,0,0.2006275146781868,0.22722382740808728,3.7,0
20260627_1_10_02,20260627_1_10,20260627,1,0.21159355859166912,0.2514450718569995,3.1,1
20260627_1_10_04,20260627_1_10,20260627,0,0.15214381840011418,0.13119558690400518,10.4,0
20260628_1_01_03,20260628_1_01,20260628,0,0.11444896558290757,0.07294671073963496,8.5,0
20260628_1_01_04,20260628_1_01,20260628,0,0.11381395947696601,0.07210760318767774,4.4,0
20260628_1_01_05,20260628_1_01,20260628,0,0.17458818783155447,0.17309653668144187,6.1,0
20260628_1_01_09,20260628_1_01,20260628,0,0.08445173104941571,0.03871139535036836,19.0,0
20260628_1_02_01,20260628_1_02,20260628,0,0.08233379648980786,0.0367145875146968,21.9,0
20260628_1_02_06,20260628_1_02,20260628,0,0.13217345087989713,0.09831004629439544,4.2,0
20260628_1_02_02,20260628_1_02,20260628,0,0.07879865147113442,0.03350515003536214,16.6,0
20260628_1_02_07,20260628_1_02,20260628,0,0.10893916486840101,0.0658290849590432,15.8,0
20260628_1_02_08,20260628_1_02,20260628,0,0.12902749119071263,0.09353832305347162,5.6,0
20260628_1_02_10,20260628_1_02,20260628,0,0.11300317620720127,0.07104332196432782,5.4,0
20260628_1_01_11,20260628_1_01,20260628,0,0.16751601249207018,0.15937124876000794,5.8,0
20260628_1_03_02,20260628_1_03,20260628,0,0.09888715275148278,0.05380106491573334,16.3,0
20260628_1_03_04,20260628_1_03,20260628,0,0.0979963936460378,0.05279524790664996,27.5,0
20260628_1_03_06,20260628_1_03,20260628,0,0.17584187879152138,0.1755767070372266,4.6,0
20260628_1_03_09,20260628_1_03,20260628,0,0.18341960314288244,0.19085520602212713,3.7,0
20260628_1_03_11,20260628_1_03,20260628,0,0.1957788408246045,0.21675885439402182,3.9,0
20260628_1_04_01,20260628_1_04,20260628,0,0.159947630828688,0.1452050714466095,13.5,0
20260628_1_04_02,20260628_1_04,20260628,0,0.14809969557511649,0.1241843506363125,3.2,0
20260628_1_01_01,20260628_1_01,20260628,0,0.1172314838457835,0.07668101872417207,15.4,0
20260628_1_04_08,20260628_1_04,20260628,0,0.10139225022085113,0.0566822697767104,13.0,0
20260628_1_04_09,20260628_1_04,20260628,0,0.14839253763924962,0.1246862116222783,7.7,0
20260628_1_04_10,20260628_1_04,20260628,0,0.17563476318339585,0.17516601692764563,7.2,0
20260628_1_04_11,20260628_1_04,20260628,0,0.21887097311525025,0.26789301793854486,8.0,0
20260628_1_05_01,20260628_1_05,20260628,0,0.13577013222308687,0.10390487054602282,8.7,0
20260628_1_05_02,20260628_1_05,20260628,0,0.21877324462939213,0.26767037059653465,7.6,0
20260628_1_03_03,20260628_1_03,20260628,0,0.09932213317524967,0.05429579365026212,7.5,0
20260628_1_05_05,20260628_1_05,20260628,0,0.1297270029214196,0.09458941415525333,4.3,0
20260628_1_09_08,20260628_1_09,20260628,0,0.19416471401073637,0.2133111908225105,4.8,0
20260628_1_05_11,20260628_1_05,20260628,0,0.11344402319030872,0.07162101473373364,10.8,0
20260628_1_06_02,20260628_1_06,20260628,0,0.18433340358259964,0.19272993200885927,3.1,0
20260628_1_06_04,20260628_1_06,20260628,0,0.11927726209391065,0.07948600979634157,11.3,0
20260628_1_06_06,20260628_1_06,20260628,0,0.17004454219082302,0.16422579712086544,6.5,0
20260628_1_06_07,20260628_1_06,20260628,0,0.21197088023300217,0.252291018707039,9.9,0
20260628_1_06_08,20260628_1_06,20260628,0,0.1697795856809667,0.1637143173430569,7.3,0
20260628_1_07_02,20260628_1_07,20260628,1,0.20351187877445776,0.2335231972768104,2.3,1
20260628_1_07_03,20260628_1_07,20260628,0,0.23030193313803105,0.2942263233701633,3.5,0
20260628_1_07_04,20260628_1_07,20260628,0,0.1214881904574717,0.0825737575585634,8.8,0
20260628_1_07_05,20260628_1_07,20260628,0,0.17335519101788394,0.1706708984437738,5.8,0
20260628_1_05_09,20260628_1_05,20260628,0,0.1380631118403028,0.10754848527696656,7.4,0
20260628_1_06_11,20260628_1_06,20260628,1,0.18274244042998294,0.1894703365983485,3.8,1
20260628_1_08_04,20260628_1_08,20260628,0,0.16707698370815258,0.15853445234552008,6.9,0
20260628_1_08_06,20260628_1_08,20260628,0,0.13383465922020102,0.1008757632873688,3.9,0
20260628_1_08_09,20260628_1_08,20260628,0,0.1616403043646315,0.1483249047157226,10.3,0
20260628_1_09_02,20260628_1_09,20260628,0,0.139270347405042,0.1094906066707249,5.7,0
20260628_1_09_05,20260628_1_09,20260628,1,0.2014176822516758,0.22894418827972224,2.7,1
20260628_1_09_07,20260628_1_09,20260628,0,0.20423699040042992,0.23511515385651874,12.2,0
20260628_1_09_09,20260628_1_09,20260628,1,0.18334039883285008,0.19069303170761479,2.5,1
20260628_1_08_08,20260628_1_08,20260628,0,0.15300729878523656,0.13271490299961375,3.4,0
20260628_1_10_01,20260628_1_10,20260628,0,0.12856738669734713,0.09285007037675685,9.5,0
20260628_1_10_02,20260628_1_10,20260628,0,0.11570496063839172,0.07462076559225671,7.9,0
20260628_1_10_04,20260628_1_10,20260628,0,0.17915452727844963,0.18219598155123093,7.6,0
20260628_1_10_06,20260628_1_10,20260628,0,0.14692627741670958,0.12218262026233115,9.8,0
20260628_1_10_07,20260628_1_10,20260628,0,0.17646155725505874,0.17680771202363377,3.4,0
20260628_1_10_08,20260628_1_10,20260628,0,0.22994148562094252,0.2933878989925396,3.2,0
20260628_1_05_10,20260628_1_05,20260628,0,0.21001819915859593,0.2479216929144782,3.2,0
20260628_1_08_05,20260628_1_08,20260628,0,0.08644086698590832,0.04063733449386327,12.6,0
20260704_1_01_09,20260704_1_01,20260704,0,0.11085761942102874,0.06826545123866255,4.5,0
20260704_1_01_08,20260704_1_01,20260704,0,0.13072834099599087,0.09610391384437465,9.7,0
20260704_1_01_05,20260704_1_01,20260704,1,0.14311275751313557,0.11578008017043466,7.0,1
20260704_1_01_04,20260704_1_01,20260704,0,0.13915791254844087,0.10930903926652516,12.9,0
20260704_1_01_03,20260704_1_01,20260704,1,0.09698532773242945,0.05166546953441422,24.9,1
20260704_1_01_02,20260704_1_01,20260704,0,0.11200928041518642,0.06974955925909064,3.4,0
20260704_1_02_02,20260704_1_02,20260704,0,0.11352758754961736,0.07173078446471867,12.6,0
20260704_1_02_03,20260704_1_02,20260704,0,0.14193478189941167,0.11383452661469554,5.2,0
20260704_1_02_04,20260704_1_02,20260704,0,0.16752703933801757,0.15939228950705353,4.8,0
20260704_1_02_10,20260704_1_02,20260704,0,0.1001399082526182,0.055232223009292224,11.7,0
20260704_1_02_11,20260704_1_02,20260704,0,0.13618569708238196,0.10456080483707084,12.7,0
20260704_1_03_01,20260704_1_03,20260704,0,0.16356834627543942,0.15191288336921926,2.2,0
20260704_1_03_02,20260704_1_03,20260704,0,0.11199800543871584,0.06973495136451818,4.5,0
20260704_1_03_05,20260704_1_03,20260704,1,0.12789811629027242,0.09185334000417494,2.9,1
20260704_1_05_07,20260704_1_05,20260704,0,0.21539318586504383,0.2599987171305712,3.3,0
20260704_1_03_08,20260704_1_03,20260704,0,0.10917768908360745,0.06612955684395853,7.0,0
20260704_1_03_10,20260704_1_03,20260704,0,0.1404925869882584,0.11147346774461712,16.8,0
20260704_1_04_07,20260704_1_04,20260704,0,0.15431681740654585,0.13503383697281007,5.3,0
20260704_1_04_03,20260704_1_04,20260704,0,0.10939957365735917,0.06640969139958962,8.3,0
20260704_1_04_04,20260704_1_04,20260704,0,0.17113813387878088,0.1663437344447074,6.4,0
20260704_1_05_08,20260704_1_05,20260704,0,0.22758675671153958,0.2879226406803887,4.1,0
20260704_1_04_08,20260704_1_04,20260704,0,0.13159190731021347,0.09741935386604754,13.7,0
20260704_1_04_09,20260704_1_04,20260704,0,0.16403623873957437,0.1527890640352097,7.7,0
20260704_1_04_10,20260704_1_04,20260704,1,0.13478166232708527,0.10235253541571616,9.3,1
20260704_1_05_02,20260704_1_05,20260704,1,0.23829042750510615,0.31292125670800597,2.9,1
20260704_1_05_05,20260704_1_05,20260704,0,0.1426740739018517,0.11505376096495042,13.6,0
20260704_1_05_06,20260704_1_05,20260704,0,0.10888956806342728,0.06576669453926132,6.9,0
20260704_1_08_05,20260704_1_08,20260704,0,0.16560761799517706,0.15574709843838694,6.0,0
20260704_1_06_03,20260704_1_06,20260704,0,0.11975144834091024,0.08014333292213127,7.1,0
20260704_1_06_06,20260704_1_06,20260704,0,0.18034645265146368,0.18460062565649465,2.4,0
20260704_1_06_08,20260704_1_06,20260704,1,0.16594588297850824,0.1563869598089631,7.5,1
20260704_1_06_09,20260704_1_06,20260704,0,0.1380092016273086,0.10746213957538553,3.4,0
20260704_1_07_03,20260704_1_07,20260704,0,0.19600862377596318,0.21725115285137642,3.1,0
20260704_1_07_07,20260704_1_07,20260704,0,0.10433657382652312,0.06016754135907545,11.8,0
20260704_1_07_08,20260704_1_07,20260704,0,0.20713670058041006,0.2415137363144131,3.8,0
20260704_1_07_05,20260704_1_07,20260704,0,0.23828193053635435,0.3129012662203172,2.7,0
20260704_1_08_06,20260704_1_08,20260704,0,0.1576577877053132,0.1410300376140905,5.0,0
20260704_1_09_09,20260704_1_09,20260704,0,0.17182202015975437,0.16767376468965198,8.0,0
20260704_1_05_09,20260704_1_05,20260704,0,0.10307858405252907,0.058665368016742915,15.6,0
20260704_1_08_09,20260704_1_08,20260704,0,0.20514702575306104,0.23711773439240463,2.8,0
20260704_1_08_10,20260704_1_08,20260704,0,0.15742872636424315,0.14061529794778152,8.2,0
20260704_1_09_03,20260704_1_09,20260704,0,0.09709052962807775,0.05178243426268059,14.4,0
20260704_1_09_06,20260704_1_09,20260704,0,0.19189197203440153,0.20848855883960837,4.2,0
20260704_1_09_07,20260704_1_09,20260704,0,0.20121463689195637,0.22850172661092152,4.6,0
20260704_1_09_04,20260704_1_09,20260704,0,0.2006284168407569,0.22722578927406223,3.5,0
20260704_1_08_07,20260704_1_08,20260704,0,0.1891203376539454,0.20265902961666007,7.2,0
20260704_1_10_03,20260704_1_10,20260704,0,0.10312057385924513,0.05871519418642003,15.7,0
20260704_1_10_10,20260704_1_10,20260704,1,0.23117632220764345,0.2962621699469947,3.0,1
20260704_1_10_06,20260704_1_10,20260704,0,0.18001363982815977,0.18392798781881814,2.8,0
20260704_1_10_07,20260704_1_10,20260704,0,0.18838019856990532,0.2011121502890111,3.7,0
20260704_1_10_01,20260704_1_10,20260704,0,0.12169535504321592,0.08286606688544623,7.6,0
20260705_1_01_07,20260705_1_01,20260705,0,0.12596186595766704,0.0889992258035181,8.8,0
20260705_1_01_06,20260705_1_01,20260705,0,0.14808755951087857,0.12416357214312826,4.4,0
20260705_1_01_03,20260705_1_01,20260705,0,0.14661580755788145,0.12165546910497899,3.9,0
20260705_1_01_02,20260705_1_01,20260705,0,0.09900534234130323,0.053935257610348106,8.0,0
20260705_1_02_01,20260705_1_02,20260705,0,0.1889176043638935,0.20223490277154868,2.6,0
20260705_1_03_03,20260705_1_03,20260705,1,0.13737169411549452,0.10644355100324648,2.8,1
20260705_1_02_04,20260705_1_02,20260705,0,0.09431698328802096,0.048744562160168856,12.8,0
20260705_1_02_07,20260705_1_02,20260705,0,0.13714563827019746,0.10608346623573078,11.9,0
20260705_1_02_10,20260705_1_02,20260705,0,0.09356440024135776,0.04793668311942315,15.7,0
20260705_1_05_01,20260705_1_05,20260705,0,0.15644083268079026,0.1388327105873235,6.7,0
20260705_1_03_07,20260705_1_03,20260705,0,0.07901544290718673,0.03369752604022855,15.5,0
20260705_1_03_08,20260705_1_03,20260705,0,0.1315686820974062,0.09738386305762857,5.6,0
20260705_1_04_02,20260705_1_04,20260705,0,0.1845435842854641,0.1931620863370001,6.5,0
20260705_1_05_11,20260705_1_05,20260705,0,0.1809254610400932,0.18577305600878213,4.9,0
20260705_1_04_05,20260705_1_04,20260705,0,0.16458500159338135,0.1538193805937486,2.4,0
20260705_1_04_06,20260705_1_04,20260705,0,0.20263253187259206,0.2315970697960375,3.7,0
20260705_1_04_07,20260705_1_04,20260705,0,0.21565045255706777,0.2605806139669718,3.0,0
20260705_1_04_08,20260705_1_04,20260705,0,0.13191793224538528,0.09791821397941035,14.1,0
20260705_1_05_05,20260705_1_05,20260705,0,0.14885140988063703,0.12547445185255454,5.8,0
20260705_1_05_03,20260705_1_05,20260705,0,0.23253378507544967,0.299428131013433,3.8,0
20260705_1_05_04,20260705_1_05,20260705,0,0.09530631124129464,0.04981725118092969,17.0,0
20260705_1_05_08,20260705_1_05,20260705,0,0.1749671345455603,0.17384474257537538,4.7,0
20260705_1_03_06,20260705_1_03,20260705,1,0.1458446226239761,0.12035056855687763,2.6,1
20260705_1_02_03,20260705_1_02,20260705,1,0.10464063894876367,0.060533547752332474,6.2,1
20260705_1_09_05,20260705_1_09,20260705,0,0.18953362857939068,0.2035246231558625,19.7,0
20260705_1_08_06,20260705_1_08,20260705,0,0.17836693864755215,0.18061367740614062,4.5,0
20260705_1_06_06,20260705_1_06,20260705,0,0.15788943539269779,0.14144999975907144,7.3,0
20260705_1_06_08,20260705_1_06,20260705,0,0.20241596446996957,0.2311234540632631,6.5,0
20260705_1_06_09,20260705_1_06,20260705,0,0.13861649668319656,0.10843670590979702,6.6,0
20260705_1_06_10,20260705_1_06,20260705,0,0.18058710076334009,0.18508757163018144,2.6,0
20260705_1_06_11,20260705_1_06,20260705,0,0.16872251686082204,0.16168019404386408,11.0,0
20260705_1_07_03,20260705_1_07,20260705,0,0.198929812081009,0.22354151524227048,6.8,0
20260705_1_07_06,20260705_1_07,20260705,0,0.25009759493052364,0.3408708649852684,3.0,0
20260705_1_08_03,20260705_1_08,20260705,0,0.09058477526443941,0.044807014841491,9.0,0
20260705_1_07_08,20260705_1_07,20260705,0,0.16365898081964647,0.15208244095278967,8.9,0
20260705_1_07_07,20260705_1_07,20260705,0,0.1342016501401864,0.10144683980124276,6.9,0
20260705_1_07_04,20260705_1_07,20260705,1,0.2428447998047786,0.32366417112954776,1.9,1
20260705_1_08_07,20260705_1_08,20260705,0,0.11650258569086659,0.0756937681566833,16.8,0
20260705_1_06_05,20260705_1_06,20260705,0,0.11129524824173759,0.06882750800146445,15.5,0
20260705_1_08_09,20260705_1_08,20260705,0,0.1564809195082659,0.13890485134236097,5.4,0
20260705_1_09_01,20260705_1_09,20260705,0,0.20254473188234146,0.23140502204271957,5.0,0
20260705_1_09_03,20260705_1_09,20260705,1,0.1466570756500255,0.12172547886460751,7.4,1
20260705_1_09_04,20260705_1_09,20260705,0,0.19657597166787255,0.21846824931426354,4.3,0
20260705_1_09_08,20260705_1_09,20260705,0,0.10637092783161618,0.06263793012085449,3.7,0
20260705_1_09_11,20260705_1_09,20260705,0,0.1405574576899239,0.1115791737467458,8.8,0
20260705_1_10_03,20260705_1_10,20260705,0,0.1391138084980109,0.10923785568303639,12.8,0
20260705_1_10_06,20260705_1_10,20260705,1,0.13444447575061078,0.10182554771327641,4.2,1
20260705_1_08_10,20260705_1_08,20260705,0,0.14173750305328559,0.1135101956651217,7.8,0
20260705_1_10_07,20260705_1_10,20260705,0,0.1608535990737306,0.14687136980639032,16.3,0
20260705_1_10_08,20260705_1_10,20260705,0,0.17342303494630731,0.1708040128061611,2.5,0
20260705_1_10_09,20260705_1_10,20260705,0,0.16930091649513532,0.16279192655258448,7.7,0
20260706_1_01_02,20260706_1_01,20260706,1,0.21322492120727288,0.25510812474808375,2.3,1
20260706_1_02_05,20260706_1_02,20260706,1,0.18502705037175302,0.19415749127299448,1.8,1
20260706_1_02_01,20260706_1_02,20260706,1,0.1917869562209738,0.2082666348661298,1.8,1
20260706_1_01_04,20260706_1_01,20260706,1,0.2181502992149287,0.2662522439461685,2.8,1
20260706_1_02_10,20260706_1_02,20260706,1,0.11115694165321897,0.0686496256619814,1.8,1
20260706_1_01_11,20260706_1_01,20260706,1,0.1878218330152917,0.1999479642059177,2.9,1
20260706_1_03_04,20260706_1_03,20260706,1,0.19775420833435184,0.22100297954988748,2.2,1
20260706_1_04_01,20260706_1_04,20260706,1,0.23213334336142102,0.29849352788638184,3.1,1
20260706_1_03_10,20260706_1_03,20260706,1,0.18054574440839916,0.18500385344421758,295.7,1
20260706_1_02_11,20260706_1_02,20260706,1,0.12627462000396622,0.08945726180099102,1.9,1
20260706_1_03_08,20260706_1_03,20260706,1,0.24292898107704156,0.3238632353957556,260.3,1
20260706_1_03_06,20260706_1_03,20260706,1,0.19824135845471755,0.22205376639423655,2.2,1
20260706_1_03_07,20260706_1_03,20260706,1,0.14259171734887918,0.1149176410186236,2.4,1
20260706_1_03_01,20260706_1_03,20260706,1,0.19740914496754425,0.22025965708623402,233.0,1
20260706_1_04_03,20260706_1_04,20260706,1,0.17729749725402505,0.17847362464590974,4.4,1
20260706_1_01_01,20260706_1_01,20260706,0,0.2379850146862446,0.31220285345974297,3.0,0
20260706_1_04_08,20260706_1_04,20260706,1,0.1776591406234557,0.17919620525372135,2.5,1
20260706_1_05_06,20260706_1_05,20260706,1,0.09559725750554807,0.050135018434054976,3.1,1
20260706_1_05_05,20260706_1_05,20260706,1,0.14940188127930903,0.12642300120628874,3.4,1
20260706_1_05_04,20260706_1_05,20260706,1,0.21435766849071708,0.2576599971120486,2.7,1
20260706_1_04_09,20260706_1_04,20260706,1,0.106710627323729,0.06305538737910896,1.7,1
20260706_1_05_01,20260706_1_05,20260706,1,0.14955485218234207,0.12668716674845795,3.1,1
20260706_1_04_11,20260706_1_04,20260706,1,0.2046002135213911,0.2359138307935836,2.8,1
20260706_1_04_10,20260706_1_04,20260706,1,0.15030844561644624,0.12799217236776572,3.8,1
20260706_1_05_08,20260706_1_05,20260706,1,0.1723826971893608,0.16876734734915558,3.3,1
20260706_1_05_09,20260706_1_05,20260706,1,0.25294709891298434,0.3476573303092132,2.7,1
20260706_1_06_10,20260706_1_06,20260706,1,0.2637010397011524,0.37335317910689003,2.5,1
20260706_1_06_07,20260706_1_06,20260706,1,0.17770360646514985,0.1792851280058615,2.4,1
20260706_1_06_04,20260706_1_06,20260706,1,0.20609168070544537,0.23920187677797722,3.6,1
20260706_1_06_02,20260706_1_06,20260706,1,0.1537424401167409,0.13401452344457293,2.8,1
20260706_1_06_01,20260706_1_06,20260706,1,0.13238138256737877,0.09862945959082892,3.2,1
20260706_1_06_06,20260706_1_06,20260706,1,0.15078960463353544,0.12882854437216634,2.6,1
20260711_1_03_04,20260711_1_03,20260711,0,0.1677609619029337,0.15983891567229708,2.7,0
20260711_1_01_01,20260711_1_01,20260711,0,0.1559533344557938,0.1379567147789875,10.7,0
20260711_1_01_02,20260711_1_01,20260711,0,0.14776506270518627,0.12361199456402971,5.0,0
20260711_1_01_03,20260711_1_01,20260711,0,0.13989004241387515,0.1104938668923107,3.6,0
20260711_1_01_05,20260711_1_01,20260711,0,0.10992087588935455,0.06707021249840156,4.6,0
20260711_1_02_02,20260711_1_02,20260711,0,0.15547150446221447,0.13709329210763316,6.4,0
20260711_1_02_09,20260711_1_02,20260711,1,0.1551064255945851,0.13644066858433473,7.2,1
20260711_1_03_02,20260711_1_03,20260711,0,0.13936775708273663,0.1096480246939217,4.9,0
20260711_1_03_05,20260711_1_03,20260711,0,0.1918633949187114,0.2084281603691683,3.1,0
20260711_1_02_01,20260711_1_02,20260711,0,0.11774114735854892,0.07737512545016303,4.6,0
20260711_1_02_03,20260711_1_02,20260711,0,0.10167308277271367,0.057010091953756864,13.1,0
20260711_1_03_06,20260711_1_03,20260711,0,0.12967900654243905,0.09451711280599871,10.3,0
20260711_1_06_01,20260711_1_06,20260711,0,0.2250887503935714,0.2821486387538924,2.9,0
20260711_1_04_04,20260711_1_04,20260711,0,0.1263439646221098,0.08955897428172331,4.2,0
20260711_1_04_06,20260711_1_04,20260711,1,0.1940134852674018,0.2129891286808008,2.8,1
20260711_1_04_07,20260711_1_04,20260711,0,0.14825221161908414,0.12444561201844888,7.5,0
20260711_1_05_09,20260711_1_05,20260711,0,0.1416087036392496,0.11329867865131067,8.7,0
20260711_1_04_10,20260711_1_04,20260711,0,0.1387955300799182,0.10872480246472949,7.6,0
20260711_1_05_01,20260711_1_05,20260711,0,0.13898496170105012,0.10903002268517581,6.1,0
20260711_1_05_03,20260711_1_05,20260711,1,0.11685055186860623,0.07616427049835756,3.2,1
20260711_1_05_05,20260711_1_05,20260711,0,0.20598165531532256,0.23895885417526244,4.3,0
20260711_1_05_07,20260711_1_05,20260711,0,0.10542100164252957,0.061478077101078485,12.6,0
20260711_1_01_04,20260711_1_01,20260711,0,0.11695630231980537,0.07630754977930397,9.4,0
20260711_1_06_02,20260711_1_06,20260711,0,0.1429021937600089,0.11543119009273504,6.8,0
20260711_1_08_05,20260711_1_08,20260711,0,0.09771287594711772,0.05247716621127201,8.6,0
20260711_1_07_04,20260711_1_07,20260711,0,0.10650371001916889,0.06280093795157407,14.4,0
20260711_1_08_04,20260711_1_08,20260711,0,0.2245035827018044,0.2807997625802937,2.7,0
20260711_1_06_05,20260711_1_06,20260711,0,0.19863751772712787,0.22290947524524124,3.1,0
20260711_1_06_04,20260711_1_06,20260711,0,0.10817285384689965,0.06486845863611035,6.7,0
20260711_1_07_02,20260711_1_07,20260711,0,0.16124946084248998,0.14760200977433652,10.0,0
20260711_1_07_03,20260711_1_07,20260711,0,0.2151688457770303,0.25949157270746714,3.4,0
20260711_1_07_08,20260711_1_07,20260711,0,0.12061874940611489,0.08135254991551294,17.2,0
20260711_1_07_11,20260711_1_07,20260711,0,0.19735673036901444,0.22014681907480904,4.4,0
20260711_1_08_03,20260711_1_08,20260711,0,0.2697016352099735,0.38771768180728683,1.8,0
20260711_1_07_01,20260711_1_07,20260711,0,0.17655458290420134,0.1769927989448119,5.8,0
20260711_1_10_10,20260711_1_10,20260711,0,0.17332103528680315,0.1706038982120796,5.2,0
20260711_1_08_08,20260711_1_08,20260711,1,0.2075339552982116,0.24239427896060894,3.9,1
20260711_1_09_01,20260711_1_09,20260711,0,0.14546750103000564,0.11971479641336057,10.2,0
20260711_1_09_03,20260711_1_09,20260711,0,0.17717734287761902,0.1782338006211189,3.4,0
20260711_1_09_05,20260711_1_09,20260711,0,0.2432555279212644,0.3246355833104619,2.8,0
20260711_1_09_08,20260711_1_09,20260711,0,0.0928703098656749,0.047197813290386394,9.4,0
20260711_1_10_03,20260711_1_10,20260711,0,0.18580198431205638,0.1957568912355901,9.0,0
20260711_1_10_06,20260711_1_10,20260711,0,0.14771689704681837,0.12352971086668134,8.8,0
20260711_1_10_07,20260711_1_10,20260711,0,0.20292634451015765,0.2322400931482666,2.1,0
20260711_1_10_08,20260711_1_10,20260711,0,0.19102616019901983,0.20666132943001822,4.5,0
20260712_1_01_06,20260712_1_01,20260712,0,0.1241188199358887,0.08632342213600094,7.7,0
20260712_1_01_05,20260712_1_01,20260712,0,0.09773605611328483,0.05250313499661188,18.3,0
20260712_1_01_02,20260712_1_01,20260712,0,0.08336545608040336,0.03768031237863921,9.6,0
20260712_1_01_01,20260712_1_01,20260712,0,0.13545559636122795,0.10340970504490259,5.5,0
20260712_1_01_03,20260712_1_01,20260712,1,0.11078699177211992,0.06817496108790962,6.4,1
20260712_1_02_03,20260712_1_02,20260712,0,0.12488697282945495,0.08743378953972265,6.5,0
20260712_1_02_02,20260712_1_02,20260712,0,0.11421434638710762,0.07263611244249961,7.5,0
20260712_1_02_05,20260712_1_02,20260712,0,0.1884982839965817,0.2013586651587399,3.2,0
20260712_1_01_10,20260712_1_01,20260712,0,0.10195597766480169,0.057341304442136885,7.3,0
20260712_1_03_03,20260712_1_03,20260712,1,0.16249191036997565,0.14990521549223526,2.1,1
20260712_1_03_08,20260712_1_03,20260712,0,0.0763948361655151,0.03141088883238944,7.8,0
20260712_1_05_09,20260712_1_05,20260712,1,0.15511697295001806,0.13645950407865284,4.5,1
20260712_1_03_09,20260712_1_03,20260712,0,0.21830555169453159,0.2666054983481363,1.6,0
20260712_1_04_01,20260712_1_04,20260712,0,0.1717096819660205,0.16745499566400127,4.5,0
20260712_1_04_04,20260712_1_04,20260712,1,0.15848476865618336,0.14253178373859185,2.9,1
20260712_1_04_05,20260712_1_04,20260712,0,0.12615828500098286,0.08928675212847659,7.3,0
20260712_1_04_09,20260712_1_04,20260712,0,0.20985702187497723,0.24756199786701633,2.5,0
20260712_1_05_02,20260712_1_05,20260712,0,0.21506610040583407,0.25925939263551945,7.7,0
20260712_1_05_05,20260712_1_05,20260712,0,0.1432575125367201,0.1160202121209784,3.6,0
20260712_1_05_06,20260712_1_05,20260712,0,0.10419269512453103,0.059994749155655225,9.5,0
20260712_1_03_04,20260712_1_03,20260712,0,0.15641268957033003,0.13878207368073273,6.6,0
20260712_1_05_08,20260712_1_05,20260712,0,0.1421101349601971,0.11412317201242596,4.0,0
20260712_1_04_08,20260712_1_04,20260712,1,0.13468726588447696,0.10220487290497088,3.2,1
20260712_1_02_07,20260712_1_02,20260712,1,0.18201363351424346,0.18798404691244228,2.2,1
20260712_1_06_03,20260712_1_06,20260712,0,0.2560085152290033,0.35496110738103387,5.1,0
20260712_1_06_05,20260712_1_06,20260712,0,0.18423360271692266,0.19252485514352033,4.5,0
20260712_1_06_07,20260712_1_06,20260712,0,0.19052192277124905,0.20559974902641204,7.5,0
20260712_1_06_09,20260712_1_06,20260712,0,0.20711588314395174,0.24146761886007656,3.4,0
20260712_1_06_11,20260712_1_06,20260712,1,0.14997030126212907,0.1274058597121809,11.8,1
20260712_1_07_09,20260712_1_07,20260712,0,0.17599247152472017,0.1758755539384386,5.4,0
20260712_1_07_07,20260712_1_07,20260712,1,0.1798064254880477,0.18350966429593218,3.3,1
20260712_1_07_04,20260712_1_07,20260712,1,0.1968128097315212,0.21897698663012305,2.1,1
20260712_1_08_03,20260712_1_08,20260712,0,0.14594672610780543,0.12052296542132178,11.2,0
20260712_1_05_11,20260712_1_05,20260712,1,0.19821721756722482,0.22200165621518567,5.6,1
20260712_1_07_08,20260712_1_07,20260712,1,0.20331613836951698,0.2330940224153097,2.7,1
20260712_1_06_01,20260712_1_06,20260712,0,0.15087566528768018,0.12897839650338994,9.7,0
20260712_1_08_07,20260712_1_08,20260712,0,0.1693023999617245,0.1627947818975614,2.9,0
20260712_1_08_09,20260712_1_08,20260712,1,0.17656743557591348,0.1770183769741473,2.4,1
20260712_1_08_10,20260712_1_08,20260712,1,0.199186965402665,0.22409804416173387,5.1,1
20260712_1_09_03,20260712_1_09,20260712,0,0.1456481694355833,0.12001918456173277,8.4,0
