entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260405_1_09_09,20260405_1_09,20260405,0,0.2725052572991391,0.2797604535571195,1.4,0
20260405_1_08_10,20260405_1_08,20260405,0,0.31367642639194254,0.35206779140918,1.2,0
20260405_1_09_05,20260405_1_09,20260405,0,0.31152365033772667,0.3482216185235239,1.4,1
20260405_1_09_04,20260405_1_09,20260405,0,0.2245918467869621,0.2010855683276326,1.5,1
20260405_1_10_02,20260405_1_10,20260405,0,0.32854565956187887,0.3787477865895948,1.7,0
20260405_1_10_03,20260405_1_10,20260405,0,0.28347873720884226,0.29872066387136337,1.5,1
20260405_1_10_04,20260405_1_10,20260405,0,0.23007388880012608,0.20967847716426039,1.7,0
20260411_1_01_10,20260411_1_01,20260411,0,0.2634341958446403,0.2643118777521765,1.7,1
20260411_1_06_04,20260411_1_06,20260411,0,0.27017353589412296,0.275768763815311,1.9,0
20260411_1_01_05,20260411_1_01,20260411,0,0.1873489238368102,0.14621728076123847,1.3,1
20260411_1_01_03,20260411_1_01,20260411,0,0.23503514955244204,0.21755673716346155,1.2,0
20260411_1_02_01,20260411_1_02,20260411,0,0.23463568678847266,0.21691893026480305,1.4,1
20260411_1_03_03,20260411_1_03,20260411,0,0.22348780145262387,0.1993697256511843,1.5,0
20260411_1_02_07,20260411_1_02,20260411,0,0.20108889713604802,0.1657016349198327,1.0,1
20260411_1_03_01,20260411_1_03,20260411,0,0.22964209903870705,0.20899732092957793,1.2,1
20260411_1_02_02,20260411_1_02,20260411,0,0.16476982802435217,0.11634599761093715,1.3,1
20260411_1_03_06,20260411_1_03,20260411,1,0.1999918548224461,0.16411176128202493,1.7,0
20260411_1_04_04,20260411_1_04,20260411,1,0.32518010638515854,0.3726944678107071,1.9,0
20260411_1_03_11,20260411_1_03,20260411,1,0.1972772651831333,0.16020270780161477,1.5,0
20260411_1_05_02,20260411_1_05,20260411,0,0.21618902573849036,0.18815488291363186,1.5,1
20260411_1_05_03,20260411_1_05,20260411,1,0.2781258156800421,0.28943718060234735,1.6,0
20260411_1_05_08,20260411_1_05,20260411,0,0.3134036197245645,0.35158011542681483,2.2,1
20260411_1_04_11,20260411_1_04,20260411,0,0.2549475865490804,0.25006729193998495,1.7,1
20260411_1_04_03,20260411_1_04,20260411,1,0.34190200009652166,0.40281847189415554,1.9,0
20260411_1_10_07,20260411_1_10,20260411,0,0.2560759468124431,0.251948812869905,1.5,1
20260411_1_09_02,20260411_1_09,20260411,0,0.2554336899323091,0.2508773800601166,1.4,0
20260411_1_07_01,20260411_1_07,20260411,0,0.26028359115547856,0.258998939294186,1.1,1
20260411_1_07_03,20260411_1_07,20260411,0,0.19968539934466972,0.16366867042138328,1.7,1
20260411_1_07_08,20260411_1_07,20260411,0,0.24593830950309412,0.23519001078469395,1.4,1
20260411_1_06_08,20260411_1_06,20260411,0,0.24145306425471588,0.22788479501826672,1.3,1
20260411_1_08_09,20260411_1_08,20260411,0,0.2837719965683134,0.2992310535719726,1.9,0
20260411_1_08_05,20260411_1_08,20260411,1,0.23236157163919383,0.21329946724497015,1.6,0
20260411_1_06_05,20260411_1_06,20260411,0,0.30326565126494015,0.333519219976877,1.7,1
20260411_1_08_01,20260411_1_08,20260411,0,0.1942178488565463,0.15584039090005344,1.2,1
20260411_1_11_06,20260411_1_11,20260411,0,0.201562296742381,0.16638948629430797,1.2,1
20260411_1_09_09,20260411_1_09,20260411,0,0.23483781811285576,0.2172415905040301,1.5,0
20260411_1_10_01,20260411_1_10,20260411,0,0.1860795790603483,0.14446540244730915,1.1,0
20260411_1_10_02,20260411_1_10,20260411,0,0.32272929261029293,0.36829100232151923,1.6,1
20260411_1_09_04,20260411_1_09,20260411,0,0.3108731271834169,0.3470603972634854,1.3,1
20260411_1_11_02,20260411_1_11,20260411,1,0.30672923194596585,0.33967511449718335,1.6,0
20260411_1_11_09,20260411_1_11,20260411,0,0.27939839870504846,0.2916384389166182,1.9,0
20260412_1_01_01,20260412_1_01,20260412,0,0.24536929753829148,0.23425939665464596,1.9,1
20260412_1_01_02,20260412_1_01,20260412,0,0.2480149478288032,0.23859563206629836,1.3,1
20260412_1_01_05,20260412_1_01,20260412,0,0.23510390516145507,0.21766657718349447,1.2,1
20260412_1_02_05,20260412_1_02,20260412,1,0.2465169051023126,0.23613742805334145,1.4,0
20260412_1_02_02,20260412_1_02,20260412,0,0.221858442875254,0.196846672390045,1.3,1
20260412_1_02_03,20260412_1_02,20260412,0,0.2243219518066328,0.20066565113043255,1.2,1
20260412_1_04_04,20260412_1_04,20260412,0,0.24886282442791247,0.2399902708205664,1.3,0
20260412_1_03_09,20260412_1_03,20260412,0,0.2682294397159502,0.2724513319347651,1.5,1
20260412_1_03_11,20260412_1_03,20260412,0,0.3157719214265988,0.3558163055583192,1.7,1
20260412_1_03_04,20260412_1_03,20260412,0,0.20033616088203868,0.16461011893767852,1.2,0
20260412_1_04_05,20260412_1_04,20260412,0,0.18629069725043257,0.14475619660230435,1.4,1
20260412_1_04_10,20260412_1_04,20260412,1,0.23102394598583367,0.21117977848370442,1.9,0
20260412_1_06_03,20260412_1_06,20260412,1,0.28688445931005047,0.30465894271655664,1.4,0
20260412_1_06_04,20260412_1_06,20260412,0,0.24167211828257856,0.22823993850712962,2.0,1
20260412_1_08_06,20260412_1_08,20260412,0,0.278750472155864,0.29051722373745303,1.3,0
20260412_1_06_10,20260412_1_06,20260412,0,0.19789189709811034,0.16108464650506904,1.3,1
20260412_1_07_01,20260412_1_07,20260412,1,0.28421756705614515,0.30000687125447784,1.8,0
20260412_1_07_08,20260412_1_07,20260412,1,0.21797416845256387,0.1908768671927635,1.8,0
20260412_1_07_10,20260412_1_07,20260412,0,0.2138062765362609,0.18454329936879463,1.4,1
20260412_1_08_05,20260412_1_08,20260412,0,0.30714717153330706,0.3404190045662637,1.4,1
20260412_1_08_03,20260412_1_08,20260412,0,0.2734067178965879,0.2813073270750512,1.6,1
20260412_1_07_09,20260412_1_07,20260412,0,0.1976752191891614,0.16077352339908965,1.5,0
20260412_1_09_06,20260412_1_09,20260412,0,0.21952725755050315,0.19325615880692004,1.5,1
20260412_1_09_08,20260412_1_09,20260412,0,0.3523946378896741,0.4217440429155066,2.0,0
20260412_1_09_09,20260412_1_09,20260412,0,0.2553809560627733,0.25078946413021797,1.6,1
20260412_1_10_02,20260412_1_10,20260412,0,0.2706717716814826,0.27662053635414624,1.4,1
20260412_1_10_07,20260412_1_10,20260412,0,0.32507848582889454,0.3725118008608325,2.1,1
20260412_1_10_08,20260412_1_10,20260412,0,0.2959684393014411,0.32060700020954475,2.5,1
20260418_1_06_06,20260418_1_06,20260418,0,0.2575003597734912,0.25432955293405574,1.8,1
20260418_1_01_05,20260418_1_01,20260418,0,0.21351903615598583,0.18410961062779813,1.1,0
20260418_1_01_06,20260418_1_01,20260418,0,0.20528735894195435,0.1718391415546946,1.3,1
20260418_1_02_03,20260418_1_02,20260418,0,0.24412003013194758,0.23222012376559564,1.0,1
20260418_1_02_06,20260418_1_02,20260418,0,0.24860223605423917,0.23956138555930606,1.6,1
20260418_1_02_11,20260418_1_02,20260418,0,0.165044838551258,0.11669284309734934,1.6,0
20260418_1_03_01,20260418_1_03,20260418,1,0.24868452516123207,0.2396967955166975,1.4,0
20260418_1_03_05,20260418_1_03,20260418,0,0.27557152360272896,0.2850301751941036,1.4,1
20260418_1_04_01,20260418_1_04,20260418,0,0.24683208812070798,0.23665399902621687,2.1,1
20260418_1_04_09,20260418_1_04,20260418,0,0.3114608767200565,0.34810954308795505,1.1,1
20260418_1_04_03,20260418_1_04,20260418,0,0.3344492555393117,0.3893800602352134,1.3,0
20260418_1_05_03,20260418_1_05,20260418,1,0.23610795219073719,0.21927260330908888,1.7,0
20260418_1_05_07,20260418_1_05,20260418,0,0.270282207869123,0.2759544926094173,2.0,0
20260418_1_05_09,20260418_1_05,20260418,1,0.2699304321623195,0.27535339089988853,1.2,0
20260418_1_06_04,20260418_1_06,20260418,0,0.32382486518678566,0.3702589387664836,2.1,0
20260418_1_01_04,20260418_1_01,20260418,1,0.25290579284039966,0.2466726963974989,1.3,0
20260418_1_07_02,20260418_1_07,20260418,0,0.2698863445327771,0.27527807804421456,1.5,0
20260418_1_07_04,20260418_1_07,20260418,1,0.2369871240578732,0.220681969640272,1.6,0
20260418_1_07_06,20260418_1_07,20260418,0,0.249757983106394,0.24146525877128647,1.2,1
20260418_1_08_08,20260418_1_08,20260418,0,0.343021224125348,0.40483738590540813,1.8,1
20260418_1_08_02,20260418_1_08,20260418,0,0.2755603059567572,0.28501085491922656,1.8,1
20260418_1_06_07,20260418_1_06,20260418,0,0.23111694460082044,0.21132692598644534,1.4,1
20260418_1_09_04,20260418_1_09,20260418,0,0.2848164560367981,0.3010502946359136,2.4,1
20260418_1_08_04,20260418_1_08,20260418,0,0.2818993341503326,0.2959750056085035,1.7,0
20260418_1_09_09,20260418_1_09,20260418,0,0.24114600334766953,0.22738725633656615,1.2,1
20260418_1_09_10,20260418_1_09,20260418,0,0.25216399723758787,0.24544267470930578,1.8,0
20260418_1_10_01,20260418_1_10,20260418,1,0.35094355430688556,0.41912749726380777,1.7,0
20260418_1_10_04,20260418_1_10,20260418,0,0.2721647910025133,0.27917675145511156,1.3,1
20260418_1_10_08,20260418_1_10,20260418,0,0.29919281063283526,0.32630228254407945,1.5,1
20260418_1_11_07,20260418_1_11,20260418,1,0.31480768153128014,0.3540908778489182,1.7,0
20260418_1_11_06,20260418_1_11,20260418,0,0.32484483842867684,0.3720918363050851,2.3,1
20260418_1_11_05,20260418_1_11,20260418,0,0.2583565192746364,0.2557634694726849,1.1,1
20260419_1_01_04,20260419_1_01,20260419,0,0.2482302593864767,0.2389495634591379,1.7,0
20260419_1_01_06,20260419_1_01,20260419,0,0.220571887820991,0.19486227645414908,1.1,1
20260419_1_02_07,20260419_1_02,20260419,1,0.25951010197763497,0.2576989700358345,2.2,0
20260419_1_03_04,20260419_1_03,20260419,1,0.2236759858000368,0.19966183633481296,1.0,0
20260419_1_03_02,20260419_1_03,20260419,1,0.21937557350110376,0.1930233294291393,1.4,0
20260419_1_02_01,20260419_1_02,20260419,1,0.22302405523161176,0.1986504959792874,1.0,0
20260419_1_02_03,20260419_1_02,20260419,0,0.21509317831221628,0.1864907916232514,1.1,1
20260419_1_04_07,20260419_1_04,20260419,0,0.24589748263955263,0.23512320205791434,1.4,1
20260419_1_04_05,20260419_1_04,20260419,1,0.29326320702642356,0.315842029324504,1.7,0
20260419_1_04_09,20260419_1_04,20260419,0,0.30134129357760986,0.3301062550385071,1.6,1
20260419_1_05_01,20260419_1_05,20260419,1,0.3036907299672802,0.33427383752570533,1.4,0
20260419_1_05_02,20260419_1_05,20260419,1,0.30231977174341407,0.3318409755825114,1.6,0
20260419_1_05_06,20260419_1_05,20260419,0,0.3060272459074736,0.33842615998455045,2.0,0
20260419_1_03_07,20260419_1_03,20260419,0,0.2553744380618898,0.25077859815882675,2.8,1
20260419_1_08_04,20260419_1_08,20260419,0,0.28174561052950897,0.295708056206952,1.8,1
20260419_1_01_01,20260419_1_01,20260419,0,0.21548441840526963,0.18708430436624449,1.5,1
20260419_1_07_04,20260419_1_07,20260419,0,0.24169308934219497,0.22827394696472814,1.6,1
20260419_1_08_06,20260419_1_08,20260419,0,0.2649897963602546,0.2669454666387316,2.0,0
20260419_1_06_09,20260419_1_06,20260419,1,0.27417616375045273,0.282629251370432,1.6,0
20260419_1_07_01,20260419_1_07,20260419,0,0.2129782404158515,0.18329408488905571,1.1,0
20260419_1_07_09,20260419_1_07,20260419,0,0.20222691427934036,0.16735698445663674,1.5,1
20260419_1_06_10,20260419_1_06,20260419,0,0.2820650417428541,0.2962628231010408,1.2,0
20260419_1_06_03,20260419_1_06,20260419,0,0.230780718995458,0.21079509048117226,2.2,1
20260419_1_08_09,20260419_1_08,20260419,0,0.2980187848124472,0.32422663790960937,1.3,1
20260419_1_09_01,20260419_1_09,20260419,0,0.29487386678663424,0.31867751923183363,1.8,1
20260419_1_09_02,20260419_1_09,20260419,0,0.20671441162294774,0.17394413365294575,1.7,1
20260419_1_09_06,20260419_1_09,20260419,0,0.30956424910985103,0.3447254567049984,1.8,1
20260419_1_10_02,20260419_1_10,20260419,0,0.3196240838172485,0.3627181980031487,2.2,0
20260419_1_10_09,20260419_1_10,20260419,0,0.28404288282872536,0.299702665410179,2.2,1
20260419_1_10_05,20260419_1_10,20260419,0,0.26517969141033326,0.2672674127099739,1.2,1
20260425_1_01_06,20260425_1_01,20260425,0,0.256248760607189,0.25223732204492066,1.1,0
20260425_1_01_08,20260425_1_01,20260425,0,0.25054806607985824,0.24276928938756087,1.2,1
20260425_1_03_07,20260425_1_03,20260425,0,0.2566085057423843,0.2528382016712736,1.1,1
20260425_1_02_02,20260425_1_02,20260425,0,0.21450886204630257,0.18560563142952755,1.3,1
20260425_1_02_06,20260425_1_02,20260425,0,0.2570820134373251,0.25362969779739625,1.3,0
20260425_1_03_01,20260425_1_03,20260425,0,0.2424512744052847,0.22950452830064438,1.4,1
20260425_1_03_02,20260425_1_03,20260425,0,0.22410677759962136,0.2003310854184612,1.7,0
20260425_1_05_01,20260425_1_05,20260425,1,0.34264168406095274,0.4041527416225641,1.5,0
20260425_1_04_03,20260425_1_04,20260425,1,0.20548344296680782,0.17212781578717457,1.7,0
20260425_1_04_04,20260425_1_04,20260425,0,0.22785200588084037,0.2061812654925501,1.2,1
20260425_1_04_02,20260425_1_04,20260425,0,0.21115465336135678,0.18055370983433874,1.6,1
20260425_1_05_07,20260425_1_05,20260425,1,0.2993795758366717,0.32663267744226276,1.6,0
20260425_1_05_11,20260425_1_05,20260425,0,0.2531585578350303,0.24709222200259676,1.2,1
20260425_1_06_01,20260425_1_06,20260425,1,0.28441840713385513,0.3003567050355747,1.6,0
20260425_1_06_03,20260425_1_06,20260425,0,0.2390178126688494,0.22394817126255268,1.2,1
20260425_1_01_02,20260425_1_01,20260425,0,0.2667466929275262,0.2699278502543575,1.6,1
20260425_1_08_01,20260425_1_08,20260425,0,0.3734316147101956,0.4595705946885619,1.6,0
20260425_1_07_03,20260425_1_07,20260425,0,0.20747182150314414,0.1750651970415571,1.3,1
20260425_1_07_05,20260425_1_07,20260425,0,0.29221857725693245,0.31400544682188747,1.6,1
20260425_1_07_06,20260425_1_07,20260425,1,0.23803309321936766,0.22236244181023476,1.5,0
20260425_1_08_04,20260425_1_08,20260425,0,0.20990441780362493,0.17868356977452912,1.7,1
20260425_1_08_11,20260425_1_08,20260425,0,0.29212076204060283,0.3138335761638548,2.1,1
20260425_1_06_08,20260425_1_06,20260425,0,0.33018157134236065,0.38169244532865504,2.3,1
20260425_1_09_04,20260425_1_09,20260425,0,0.25886580314589946,0.2566174684755185,1.9,0
20260425_1_09_06,20260425_1_09,20260425,0,0.25725877983707035,0.25392534735825467,1.9,1
20260425_1_09_11,20260425_1_09,20260425,0,0.2994004201390651,0.32666955518070356,1.6,1
20260425_1_10_01,20260425_1_10,20260425,1,0.2732119763853255,0.28097298748668625,1.5,0
20260425_1_10_04,20260425_1_10,20260425,0,0.2765091756175727,0.2866461601011107,1.1,1
20260425_1_10_10,20260425_1_10,20260425,0,0.25425209081778877,0.2489095267512116,1.3,0
20260425_1_11_06,20260425_1_11,20260425,0,0.23260467539710622,0.21368544645629373,1.4,1
20260425_1_11_03,20260425_1_11,20260425,1,0.2573963755555913,0.25415554754362457,2.0,0
20260425_1_11_04,20260425_1_11,20260425,0,0.2944007452365568,0.3178441449819642,1.7,1
20260426_1_02_01,20260426_1_02,20260426,0,0.23896175510400355,0.22385780495303131,1.5,1
20260426_1_01_07,20260426_1_01,20260426,0,0.19502276587224882,0.15698360572226988,1.1,1
20260426_1_02_10,20260426_1_02,20260426,0,0.1946653476761713,0.15647557103187493,1.0,1
20260426_1_02_11,20260426_1_02,20260426,0,0.19359730681441184,0.1549612446866399,1.5,1
20260426_1_03_07,20260426_1_03,20260426,0,0.2755342979321426,0.2849660621679573,1.6,1
20260426_1_01_02,20260426_1_01,20260426,0,0.18851825610731618,0.1478384940369337,1.3,1
20260426_1_03_05,20260426_1_03,20260426,0,0.19278226268905727,0.15380946549356933,1.1,1
20260426_1_04_01,20260426_1_04,20260426,0,0.2960531112337571,0.3207563414140553,1.6,1
20260426_1_03_10,20260426_1_03,20260426,0,0.28797282390361917,0.3065615659812077,1.8,0
20260426_1_04_10,20260426_1_04,20260426,1,0.24287872194995988,0.23019919427152874,1.3,0
20260426_1_05_02,20260426_1_05,20260426,1,0.2620500216303769,0.26197421666969933,1.3,0
20260426_1_05_03,20260426_1_05,20260426,0,0.31544669979111994,0.3552342450940509,1.2,1
20260426_1_05_07,20260426_1_05,20260426,0,0.30494823255948245,0.3365076785651803,2.1,1
20260426_1_06_01,20260426_1_06,20260426,1,0.34952939642350506,0.4165771295803276,2.3,0
20260426_1_04_04,20260426_1_04,20260426,0,0.34843222909166355,0.4145982224347161,1.7,0
20260426_1_06_09,20260426_1_06,20260426,0,0.3019627452628784,0.33120784962257405,2.3,1
20260426_1_06_11,20260426_1_06,20260426,0,0.2484735128289646,0.23934961142705885,1.4,0
20260426_1_07_04,20260426_1_07,20260426,0,0.23620694951808333,0.21943115865363502,2.4,0
20260426_1_07_06,20260426_1_07,20260426,0,0.20802720504709146,0.17588891655281108,1.3,1
20260426_1_07_15,20260426_1_07,20260426,0,0.20471030085899192,0.1709906416739161,1.8,1
20260426_1_08_03,20260426_1_08,20260426,1,0.22773979463095326,0.20600516611046352,1.2,0
20260426_1_07_11,20260426_1_07,20260426,1,0.16924906524627018,0.12204873209158236,2.7,0
20260426_1_08_08,20260426_1_08,20260426,0,0.27556947650111885,0.2850266494261182,1.9,1
20260426_1_09_07,20260426_1_09,20260426,0,0.26520486332548254,0.26731009635135855,1.8,0
20260426_1_09_08,20260426_1_09,20260426,1,0.23137767513042032,0.21173964720722227,1.4,0
20260426_1_09_04,20260426_1_09,20260426,1,0.23088712107804393,0.21096334776533512,2.6,0
20260426_1_08_06,20260426_1_08,20260426,1,0.29929537016313595,0.32648370762903794,1.5,0
20260426_1_10_10,20260426_1_10,20260426,0,0.2701490467368911,0.2757269141505104,1.9,1
20260426_1_10_09,20260426_1_10,20260426,0,0.2903384297529103,0.31070490594604566,1.2,1
20260426_1_10_04,20260426_1_10,20260426,0,0.24025438746284242,0.22594445403630964,1.4,1
20260502_1_01_08,20260502_1_01,20260502,0,0.215532121766142,0.18715671635369988,1.2,1
20260502_1_01_03,20260502_1_01,20260502,0,0.219889599922319,0.19381273633246587,1.1,1
20260502_1_05_11,20260502_1_05,20260502,0,0.22794576661568675,0.2063284479736575,1.1,1
20260502_1_01_06,20260502_1_01,20260502,0,0.18991651122530717,0.14978631004578846,1.1,1
20260502_1_02_04,20260502_1_02,20260502,0,0.24948622307269303,0.24101719075113873,2.0,0
20260502_1_02_06,20260502_1_02,20260502,0,0.18796571191043113,0.1470715450662291,1.5,1
20260502_1_02_09,20260502_1_02,20260502,0,0.2027906867774762,0.16817932876235814,1.1,1
20260502_1_03_06,20260502_1_03,20260502,0,0.2753308476950675,0.28461572239422883,1.3,1
20260502_1_03_11,20260502_1_03,20260502,0,0.1547588323398781,0.10401806321180607,1.5,1
20260502_1_04_02,20260502_1_04,20260502,1,0.21222832147343398,0.18216535216247393,1.4,0
20260502_1_04_03,20260502_1_04,20260502,1,0.3314594340044732,0.38399352231991607,1.5,0
20260502_1_04_06,20260502_1_04,20260502,0,0.24728817927300986,0.2374021048881528,1.3,1
20260502_1_05_01,20260502_1_05,20260502,0,0.2690077561219955,0.27377827742851124,1.6,1
20260502_1_05_02,20260502_1_05,20260502,0,0.2919088495436553,0.3134612849903771,1.4,1
20260502_1_03_05,20260502_1_03,20260502,0,0.21644203803260278,0.188539836688983,2.1,1
20260502_1_08_06,20260502_1_08,20260502,0,0.26954184856589936,0.27468976472522477,1.6,0
20260502_1_06_07,20260502_1_06,20260502,1,0.2674809915167382,0.2711768175520106,1.9,0
20260502_1_06_09,20260502_1_06,20260502,1,0.28465947565871713,0.3007767213773359,1.5,0
20260502_1_08_02,20260502_1_08,20260502,0,0.29356414678337456,0.3163714760552971,1.2,1
20260502_1_07_08,20260502_1_07,20260502,0,0.194960035986559,0.15689439549697246,1.6,1
20260502_1_07_05,20260502_1_07,20260502,1,0.32196123687659484,0.36691189819531195,2.1,0
20260502_1_06_01,20260502_1_06,20260502,0,0.2323338642192049,0.21325549020893644,1.1,1
20260502_1_07_02,20260502_1_07,20260502,0,0.23340187082203556,0.2149527536541246,1.4,1
20260502_1_08_09,20260502_1_08,20260502,0,0.34184005813120083,0.40270674080055063,1.4,1
20260502_1_09_01,20260502_1_09,20260502,1,0.2849407349086051,0.30126691428053864,1.5,0
20260502_1_09_02,20260502_1_09,20260502,0,0.28410105761634435,0.2998039674887786,1.4,1
20260502_1_09_04,20260502_1_09,20260502,1,0.25988798778793737,0.2583338471664679,1.8,0
20260502_1_10_11,20260502_1_10,20260502,0,0.2638399208657691,0.26499810944841234,1.8,1
20260502_1_10_05,20260502_1_10,20260502,0,0.2269947148416923,0.2048371481272868,2.5,1
20260502_1_10_07,20260502_1_10,20260502,0,0.3051817400425196,0.336922721695683,1.2,1
20260503_1_01_09,20260503_1_01,20260503,0,0.24149276086529955,0.22794914090968996,1.2,1
20260503_1_02_01,20260503_1_02,20260503,0,0.23873918201495997,0.22349912378718798,1.6,1
20260503_1_01_04,20260503_1_01,20260503,0,0.2132504676704378,0.18370444423461527,1.2,1
20260503_1_06_01,20260503_1_06,20260503,1,0.2908711327322033,0.31163938940991937,2.0,0
20260503_1_01_10,20260503_1_01,20260503,0,0.22423484179998898,0.20053018440014933,1.8,0
20260503_1_02_03,20260503_1_02,20260503,0,0.25437189483567263,0.24910885259621884,1.2,1
20260503_1_02_07,20260503_1_02,20260503,1,0.21388719364880843,0.18466553764340815,1.7,0
20260503_1_03_08,20260503_1_03,20260503,0,0.307913868134491,0.34178422530172126,1.2,1
20260503_1_03_10,20260503_1_03,20260503,0,0.3151275149178772,0.3546630905815741,1.7,1
20260503_1_04_01,20260503_1_04,20260503,1,0.3049581165547075,0.33652524517739735,2.2,0
20260503_1_04_02,20260503_1_04,20260503,0,0.24242970806374367,0.22946949678809053,1.5,1
20260503_1_04_05,20260503_1_04,20260503,0,0.3042174332384049,0.33520921361866235,1.5,0
20260503_1_05_02,20260503_1_05,20260503,0,0.30354952094876597,0.33402312918069416,1.5,1
20260503_1_05_03,20260503_1_05,20260503,0,0.22060581915253877,0.19491452317564387,1.8,0
20260503_1_05_05,20260503_1_05,20260503,0,0.3363457429126205,0.39279845858613516,1.5,1
20260503_1_03_05,20260503_1_03,20260503,0,0.19532318423993825,0.15741111098742605,1.2,0
20260503_1_06_04,20260503_1_06,20260503,0,0.31984851441501677,0.36312071446127664,1.8,1
20260503_1_06_06,20260503_1_06,20260503,0,0.2970844280257618,0.32257629244392727,1.1,0
20260503_1_07_02,20260503_1_07,20260503,0,0.30418124358169557,0.3351449318383099,2.8,0
20260503_1_08_02,20260503_1_08,20260503,0,0.216347125141056,0.18839539577868203,2.2,1
20260503_1_08_01,20260503_1_08,20260503,1,0.21140978730001853,0.18093621307890842,1.8,0
20260503_1_07_08,20260503_1_07,20260503,0,0.1883541833767989,0.14761059200540233,1.1,1
20260503_1_07_06,20260503_1_07,20260503,0,0.27058561780545226,0.27647320414818977,1.3,1
20260503_1_10_08,20260503_1_10,20260503,0,0.2907570719152973,0.31143925619475404,1.1,1
20260503_1_08_14,20260503_1_08,20260503,0,0.22024612318560238,0.194360918409979,1.3,1
20260503_1_08_15,20260503_1_08,20260503,1,0.18517059479130987,0.14321601737549008,4.3,0
20260503_1_09_02,20260503_1_09,20260503,0,0.2890490693898984,0.30844527584635434,1.5,1
20260503_1_09_04,20260503_1_09,20260503,0,0.2507405063716821,0.2430872193473277,1.6,1
20260503_1_09_08,20260503_1_09,20260503,0,0.24066085825998737,0.22660184777819126,1.5,1
20260503_1_10_05,20260503_1_10,20260503,1,0.2669675456581452,0.27030334625361296,1.9,0
20260503_1_10_06,20260503_1_10,20260503,0,0.31599864372739644,0.3562221396146603,1.5,0
20260509_1_01_07,20260509_1_01,20260509,1,0.17426237977201103,0.12856489377210892,1.4,0
20260509_1_01_03,20260509_1_01,20260509,0,0.22546384568848946,0.20244430537614744,1.2,1
20260509_1_01_02,20260509_1_01,20260509,0,0.25697277569727245,0.2534470401296127,1.1,1
20260509_1_02_03,20260509_1_02,20260509,0,0.2311271003856282,0.21134299706119467,1.7,1
20260509_1_02_08,20260509_1_02,20260509,0,0.19133737585641936,0.15177583173323791,1.4,1
20260509_1_03_04,20260509_1_03,20260509,1,0.28874923987323453,0.30792027156532126,1.3,0
20260509_1_02_01,20260509_1_02,20260509,0,0.20937532159963923,0.17789426437612227,1.1,1
20260509_1_03_05,20260509_1_03,20260509,0,0.23099595174512658,0.21113549104685048,1.2,1
20260509_1_04_01,20260509_1_04,20260509,0,0.26089102073441295,0.26002104314962315,1.5,1
20260509_1_04_02,20260509_1_04,20260509,0,0.1952718793349519,0.15733807074527134,1.6,1
20260509_1_05_04,20260509_1_05,20260509,0,0.29297752577366193,0.31533957492447856,1.5,1
20260509_1_05_09,20260509_1_05,20260509,0,0.31440747245264383,0.3533750111454385,2.1,0
20260509_1_05_05,20260509_1_05,20260509,0,0.2520860755547994,0.24531356918559027,1.2,1
20260509_1_06_01,20260509_1_06,20260509,1,0.3412162466104827,0.4015815296742458,1.7,0
20260509_1_10_08,20260509_1_10,20260509,1,0.23434814623607964,0.21646019776328965,2.1,0
20260509_1_08_04,20260509_1_08,20260509,0,0.27454034605909694,0.2832554278231129,1.2,1
20260509_1_06_06,20260509_1_06,20260509,0,0.3096227715546484,0.3448298132732987,1.4,1
20260509_1_07_02,20260509_1_07,20260509,1,0.32994304882099795,0.3812630178806721,2.1,0
20260509_1_08_02,20260509_1_08,20260509,1,0.26529283659176983,0.267459284972104,1.8,0
20260509_1_07_08,20260509_1_07,20260509,0,0.32230037815723417,0.3675207981682396,1.5,1
20260509_1_04_03,20260509_1_04,20260509,0,0.18509360212350237,0.1431103900743861,1.3,0
20260509_1_07_04,20260509_1_07,20260509,0,0.27612828744298507,0.28598947190295265,1.2,0
20260509_1_08_05,20260509_1_08,20260509,1,0.2827314223285577,0.2974208562178164,2.1,0
20260509_1_09_10,20260509_1_09,20260509,0,0.2438688961319985,0.23181082901448322,1.5,1
20260509_1_09_01,20260509_1_09,20260509,0,0.25974687185544343,0.25809671254593525,1.7,1
20260509_1_09_06,20260509_1_09,20260509,1,0.21800320016192523,0.19092124832267227,1.1,0
20260509_1_10_02,20260509_1_10,20260509,1,0.27036849495302956,0.2761019855175815,1.3,0
20260509_1_10_07,20260509_1_10,20260509,1,0.30863479614717043,0.34306861933055205,1.5,0
20260509_1_06_04,20260509_1_06,20260509,0,0.2850283757360413,0.3014196924608039,1.6,0
20260510_1_01_08,20260510_1_01,20260510,0,0.21668177053981058,0.18890484199443883,1.1,1
20260510_1_01_04,20260510_1_01,20260510,0,0.21726294888783418,0.1897907498337724,1.1,0
20260510_1_02_02,20260510_1_02,20260510,1,0.2614757667502711,0.26100598716841805,1.6,0
20260510_1_02_04,20260510_1_02,20260510,0,0.1883558473889565,0.1476129026748289,1.1,1
20260510_1_02_05,20260510_1_02,20260510,0,0.2127394859819833,0.18293445418638377,1.7,1
20260510_1_01_11,20260510_1_01,20260510,0,0.24891917949533077,0.2400830514412751,1.9,1
20260510_1_05_04,20260510_1_05,20260510,0,0.3002530869240786,0.32817866654919325,2.2,0
20260510_1_03_08,20260510_1_03,20260510,0,0.22851626659012378,0.20722475422865655,1.1,1
