split,model_key,race_id,race_date,delta_ll
test,selected_upset_base_margin,20260301_1_04,20260301,-0.14845348601586128
test,selected_upset_base_margin,20260301_1_05,20260301,-0.1920175310525405
test,selected_upset_base_margin,20260301_1_06,20260301,-0.2670681607071006
test,selected_upset_base_margin,20260301_1_07,20260301,-0.029324055530180138
test,selected_upset_base_margin,20260301_1_08,20260301,-0.14849871562062011
test,selected_upset_base_margin,20260301_1_09,20260301,-0.12370539120496926
test,selected_upset_base_margin,20260301_1_10,20260301,0.26311021543485014
test,selected_upset_base_margin,20260301_3_01,20260301,0.278113860391731
test,selected_upset_base_margin,20260301_3_02,20260301,0.009034500106258725
test,selected_upset_base_margin,20260301_3_03,20260301,0.0627202247190688
test,selected_upset_base_margin,20260301_3_04,20260301,-0.062351471354397114
test,selected_upset_base_margin,20260301_3_05,20260301,0.016089204228146636
test,selected_upset_base_margin,20260301_3_06,20260301,-0.26661145338707404
test,selected_upset_base_margin,20260301_3_07,20260301,0.13704946191464806
test,selected_upset_base_margin,20260302_1_01,20260302,0.08382245645675845
test,selected_upset_base_margin,20260302_1_02,20260302,0.08394856906211201
test,selected_upset_base_margin,20260302_1_03,20260302,0.18501411324029093
test,selected_upset_base_margin,20260302_1_04,20260302,0.0651463591378243
test,selected_upset_base_margin,20260302_1_05,20260302,0.07176124606587164
test,selected_upset_base_margin,20260302_1_06,20260302,-0.1076914415635879
test,selected_upset_base_margin,20260302_1_07,20260302,0.19253568842978286
test,selected_upset_base_margin,20260302_1_08,20260302,-0.15928361318134354
test,selected_upset_base_margin,20260302_1_09,20260302,0.11959305386856744
test,selected_upset_base_margin,20260302_1_10,20260302,0.19259359344300897
test,selected_upset_base_margin,20260306_3_01,20260306,-0.0001828165439404783
test,selected_upset_base_margin,20260306_3_02,20260306,0.09254775034581342
test,selected_upset_base_margin,20260306_3_03,20260306,0.014250070426906403
test,selected_upset_base_margin,20260306_3_04,20260306,0.14668666537219277
test,selected_upset_base_margin,20260306_3_05,20260306,0.06749769243774661
test,selected_upset_base_margin,20260306_3_06,20260306,-0.04032877677895241
test,selected_upset_base_margin,20260306_3_07,20260306,0.09893302720524288
test,selected_upset_base_margin,20260306_3_08,20260306,0.11506098970087342
test,selected_upset_base_margin,20260307_1_01,20260307,0.03341195608305947
test,selected_upset_base_margin,20260307_1_02,20260307,0.14998719037344088
test,selected_upset_base_margin,20260307_1_03,20260307,0.00582732689415133
test,selected_upset_base_margin,20260307_1_04,20260307,0.07390729023919662
test,selected_upset_base_margin,20260307_1_05,20260307,0.0813779215368875
test,selected_upset_base_margin,20260307_1_06,20260307,0.08205404933923655
test,selected_upset_base_margin,20260307_1_07,20260307,-0.05252492022755284
test,selected_upset_base_margin,20260307_1_08,20260307,0.07768610569335976
test,selected_upset_base_margin,20260307_1_09,20260307,-0.054790334705173915
test,selected_upset_base_margin,20260307_1_10,20260307,0.01248248992681722
test,selected_upset_base_margin,20260307_1_11,20260307,-0.03833820695609935
test,selected_upset_base_margin,20260308_1_01,20260308,0.04843208941008448
test,selected_upset_base_margin,20260308_1_02,20260308,0.09894586171701991
test,selected_upset_base_margin,20260308_1_03,20260308,0.03011412001051328
test,selected_upset_base_margin,20260308_1_04,20260308,0.10126653376920158
test,selected_upset_base_margin,20260308_1_05,20260308,0.08765734782797163
test,selected_upset_base_margin,20260308_1_06,20260308,0.08218737403887577
test,selected_upset_base_margin,20260308_1_07,20260308,0.1694320748996887
test,selected_upset_base_margin,20260308_1_08,20260308,-0.04620402419432468
test,selected_upset_base_margin,20260308_1_09,20260308,0.007850502562634976
test,selected_upset_base_margin,20260308_1_10,20260308,-0.04137441021599586
test,selected_upset_base_margin,20260308_3_01,20260308,0.012130254647157113
test,selected_upset_base_margin,20260308_3_02,20260308,0.09555291619622075
test,selected_upset_base_margin,20260308_3_03,20260308,-0.10097380167423164
test,selected_upset_base_margin,20260308_3_04,20260308,-0.0010203051225814441
test,selected_upset_base_margin,20260308_3_05,20260308,-0.10853348650769634
test,selected_upset_base_margin,20260308_3_06,20260308,-0.05729249408778081
test,selected_upset_base_margin,20260308_3_07,20260308,0.08639979572703838
test,selected_upset_base_margin,20260313_3_01,20260313,-0.03834807034332738
test,selected_upset_base_margin,20260313_3_02,20260313,0.11472297791272812
test,selected_upset_base_margin,20260313_3_03,20260313,0.02201958044103436
test,selected_upset_base_margin,20260313_3_04,20260313,-0.13287051455182608
test,selected_upset_base_margin,20260313_3_05,20260313,0.04202770707639747
test,selected_upset_base_margin,20260313_3_06,20260313,-0.17772525256374738
test,selected_upset_base_margin,20260313_3_07,20260313,0.13921782012532513
test,selected_upset_base_margin,20260313_3_08,20260313,-0.05619331623498236
test,selected_upset_base_margin,20260314_1_01,20260314,-0.03199191005708624
test,selected_upset_base_margin,20260314_1_02,20260314,0.04859791697416194
test,selected_upset_base_margin,20260314_1_03,20260314,0.024108350776454346
test,selected_upset_base_margin,20260314_1_04,20260314,0.22262915932082517
test,selected_upset_base_margin,20260314_1_05,20260314,0.1338068944279791
test,selected_upset_base_margin,20260314_1_06,20260314,0.04651960732987659
test,selected_upset_base_margin,20260314_1_07,20260314,0.03454404522481802
test,selected_upset_base_margin,20260314_1_08,20260314,-0.024596359312978322
test,selected_upset_base_margin,20260314_1_10,20260314,-0.07129612581196376
test,selected_upset_base_margin,20260314_1_11,20260314,-0.07595958832450767
test,selected_upset_base_margin,20260315_1_01,20260315,0.005387775989934784
test,selected_upset_base_margin,20260315_1_02,20260315,-0.03148549778826348
test,selected_upset_base_margin,20260315_1_03,20260315,-0.1585810897050064
test,selected_upset_base_margin,20260315_1_04,20260315,0.0928827490604115
test,selected_upset_base_margin,20260315_1_05,20260315,0.1556115079198317
test,selected_upset_base_margin,20260315_1_07,20260315,0.006090454590478855
test,selected_upset_base_margin,20260315_1_08,20260315,-0.07935491355293212
test,selected_upset_base_margin,20260315_1_09,20260315,0.001253430788002774
test,selected_upset_base_margin,20260315_1_10,20260315,0.008374295073633187
test,selected_upset_base_margin,20260315_3_01,20260315,0.08544853316527146
test,selected_upset_base_margin,20260315_3_02,20260315,0.013739572107411613
test,selected_upset_base_margin,20260315_3_03,20260315,0.056562486964131686
test,selected_upset_base_margin,20260315_3_04,20260315,-0.026196609072391963
test,selected_upset_base_margin,20260315_3_05,20260315,0.03159655444863052
test,selected_upset_base_margin,20260315_3_06,20260315,-0.03236420830871589
test,selected_upset_base_margin,20260315_3_07,20260315,-0.0516075323856644
test,selected_upset_base_margin,20260320_3_01,20260320,0.0444833125565251
test,selected_upset_base_margin,20260320_3_02,20260320,0.03629576726494088
test,selected_upset_base_margin,20260320_3_03,20260320,-0.05742640654876219
test,selected_upset_base_margin,20260320_3_04,20260320,-0.011549948588776004
test,selected_upset_base_margin,20260320_3_05,20260320,0.07347815626365084
test,selected_upset_base_margin,20260320_3_06,20260320,-0.011361471125937772
test,selected_upset_base_margin,20260320_3_07,20260320,-0.08698646917842323
test,selected_upset_base_margin,20260320_3_08,20260320,-0.10221635352331893
test,selected_upset_base_margin,20260321_1_01,20260321,0.08814191688435224
test,selected_upset_base_margin,20260321_1_02,20260321,0.11158781293581299
test,selected_upset_base_margin,20260321_1_03,20260321,0.07029213402015211
test,selected_upset_base_margin,20260321_1_04,20260321,-0.13955243480155133
test,selected_upset_base_margin,20260321_1_05,20260321,0.09560361377510684
test,selected_upset_base_margin,20260321_1_06,20260321,-0.17663701163435053
test,selected_upset_base_margin,20260321_1_07,20260321,-0.0028181003885136002
test,selected_upset_base_margin,20260321_1_08,20260321,0.02766513342514232
test,selected_upset_base_margin,20260321_1_09,20260321,0.118306988387197
test,selected_upset_base_margin,20260321_1_10,20260321,0.058690601197570746
test,selected_upset_base_margin,20260321_1_11,20260321,0.001442766369311621
test,selected_upset_base_margin,20260322_1_01,20260322,0.12471536781488979
test,selected_upset_base_margin,20260322_1_02,20260322,-0.13188746443082233
test,selected_upset_base_margin,20260322_1_03,20260322,0.08361480066811477
test,selected_upset_base_margin,20260322_1_04,20260322,0.031076871486058977
test,selected_upset_base_margin,20260322_1_05,20260322,-0.014202529903243777
test,selected_upset_base_margin,20260322_1_06,20260322,-0.01000487859259147
test,selected_upset_base_margin,20260322_1_07,20260322,-0.04545190366040819
test,selected_upset_base_margin,20260322_1_08,20260322,0.06695768140802638
test,selected_upset_base_margin,20260322_1_09,20260322,-0.011993034542494119
test,selected_upset_base_margin,20260322_1_10,20260322,0.16605061941706611
test,selected_upset_base_margin,20260322_3_01,20260322,-0.14363092452860693
test,selected_upset_base_margin,20260322_3_02,20260322,-0.10508779361336096
test,selected_upset_base_margin,20260322_3_03,20260322,0.10925048762766099
test,selected_upset_base_margin,20260322_3_04,20260322,-0.010250999165480001
test,selected_upset_base_margin,20260322_3_05,20260322,-0.22315905465770536
test,selected_upset_base_margin,20260322_3_06,20260322,-0.06436020611130155
test,selected_upset_base_margin,20260322_3_07,20260322,-0.0437137674402277
test,selected_upset_base_margin,20260327_3_02,20260327,-0.057669651514707154
test,selected_upset_base_margin,20260327_3_03,20260327,0.09361099010853247
test,selected_upset_base_margin,20260327_3_04,20260327,-0.022669726919478217
test,selected_upset_base_margin,20260327_3_05,20260327,0.08220726475408968
test,selected_upset_base_margin,20260327_3_06,20260327,0.26553448979127703
test,selected_upset_base_margin,20260327_3_07,20260327,0.05062370570261887
test,selected_upset_base_margin,20260327_3_08,20260327,-0.18311716113025067
test,selected_upset_base_margin,20260328_1_01,20260328,0.026620049692133996
test,selected_upset_base_margin,20260328_1_02,20260328,0.03337601750790764
test,selected_upset_base_margin,20260328_1_03,20260328,-0.05958159332068114
test,selected_upset_base_margin,20260328_1_04,20260328,-0.18903711598973238
test,selected_upset_base_margin,20260328_1_05,20260328,0.17936859767188684
test,selected_upset_base_margin,20260328_1_06,20260328,0.15944034148141184
test,selected_upset_base_margin,20260328_1_07,20260328,-0.1427049338717119
test,selected_upset_base_margin,20260328_1_08,20260328,-0.05094111336456608
test,selected_upset_base_margin,20260328_1_09,20260328,-0.11581408232409673
test,selected_upset_base_margin,20260328_1_10,20260328,0.16421274544100672
test,selected_upset_base_margin,20260328_1_11,20260328,-0.06852006644506425
test,selected_upset_base_margin,20260329_1_01,20260329,-0.11637136999540498
test,selected_upset_base_margin,20260329_1_02,20260329,-0.02342329238454055
test,selected_upset_base_margin,20260329_1_03,20260329,0.1510564608808711
test,selected_upset_base_margin,20260329_1_04,20260329,-0.11067768587775184
test,selected_upset_base_margin,20260329_1_05,20260329,0.007690056538850021
test,selected_upset_base_margin,20260329_1_06,20260329,-0.04864576897217421
test,selected_upset_base_margin,20260329_1_07,20260329,0.005516282191974753
test,selected_upset_base_margin,20260329_1_08,20260329,-0.07735936576585822
test,selected_upset_base_margin,20260329_1_09,20260329,0.0822020986916876
test,selected_upset_base_margin,20260329_1_10,20260329,-0.019592140061910568
test,selected_upset_base_margin,20260329_3_01,20260329,0.18535498048814913
test,selected_upset_base_margin,20260329_3_02,20260329,-0.0834384610029808
test,selected_upset_base_margin,20260329_3_03,20260329,0.01980499490617804
test,selected_upset_base_margin,20260329_3_04,20260329,0.012235099876499289
test,selected_upset_base_margin,20260329_3_05,20260329,0.03491499508606011
test,selected_upset_base_margin,20260329_3_06,20260329,-0.3373405013444162
test,selected_upset_base_margin,20260329_3_07,20260329,0.1906684819608584
test,selected_upset_base_margin,20260403_3_01,20260403,0.1020422314839382
test,selected_upset_base_margin,20260403_3_02,20260403,0.07791917062740161
test,selected_upset_base_margin,20260403_3_03,20260403,-0.01106527100291077
test,selected_upset_base_margin,20260403_3_04,20260403,0.10217449986082316
test,selected_upset_base_margin,20260403_3_05,20260403,0.04871411127669334
test,selected_upset_base_margin,20260403_3_06,20260403,0.09658718062154481
test,selected_upset_base_margin,20260403_3_07,20260403,0.08757080922846772
test,selected_upset_base_margin,20260403_3_08,20260403,0.10019961186883897
test,selected_upset_base_margin,20260404_1_01,20260404,-0.0749363432238459
test,selected_upset_base_margin,20260404_1_02,20260404,0.0878673532688714
test,selected_upset_base_margin,20260404_1_03,20260404,0.10068004820606102
test,selected_upset_base_margin,20260404_1_04,20260404,0.06283680488199805
test,selected_upset_base_margin,20260404_1_05,20260404,0.046679814001972963
test,selected_upset_base_margin,20260404_1_06,20260404,0.09852003594736414
test,selected_upset_base_margin,20260404_1_07,20260404,0.09058941526657871
test,selected_upset_base_margin,20260404_1_08,20260404,0.13399589492131447
test,selected_upset_base_margin,20260404_1_09,20260404,-0.07298234805975246
test,selected_upset_base_margin,20260404_1_10,20260404,-0.009597025272868986
test,selected_upset_base_margin,20260404_1_11,20260404,0.0005533333501430704
test,selected_upset_base_margin,20260405_1_01,20260405,-0.057917010770741406
test,selected_upset_base_margin,20260405_1_02,20260405,-0.029969959768015753
test,selected_upset_base_margin,20260405_1_03,20260405,0.304520692557684
test,selected_upset_base_margin,20260405_1_04,20260405,0.19311416469215903
test,selected_upset_base_margin,20260405_1_05,20260405,0.007069397375719211
test,selected_upset_base_margin,20260405_1_06,20260405,-0.017284613455170295
test,selected_upset_base_margin,20260405_1_07,20260405,0.04096109392580605
test,selected_upset_base_margin,20260405_1_08,20260405,-0.025476732965828308
test,selected_upset_base_margin,20260405_1_09,20260405,0.2549811890543632
test,selected_upset_base_margin,20260405_1_10,20260405,0.10359573206184258
test,selected_upset_base_margin,20260405_3_01,20260405,0.07164255780219886
test,selected_upset_base_margin,20260405_3_02,20260405,0.26198102001385326
test,selected_upset_base_margin,20260405_3_03,20260405,-0.0995881743700262
test,selected_upset_base_margin,20260405_3_04,20260405,-0.00044597505500520995
test,selected_upset_base_margin,20260405_3_05,20260405,0.03661602044518997
test,selected_upset_base_margin,20260405_3_06,20260405,0.04863372980664038
test,selected_upset_base_margin,20260405_3_07,20260405,-0.11767691675291037
test,selected_upset_base_margin,20260410_3_01,20260410,-0.07798484389344212
test,selected_upset_base_margin,20260410_3_02,20260410,0.06787238410969532
test,selected_upset_base_margin,20260410_3_03,20260410,-0.027999719771740428
test,selected_upset_base_margin,20260410_3_04,20260410,0.02868052772514984
test,selected_upset_base_margin,20260410_3_05,20260410,0.01940776047798809
test,selected_upset_base_margin,20260410_3_06,20260410,0.04757704504383753
test,selected_upset_base_margin,20260410_3_08,20260410,0.261360883142602
test,selected_upset_base_margin,20260411_1_01,20260411,-0.06530763894159763
test,selected_upset_base_margin,20260411_1_02,20260411,0.13317454199734224
test,selected_upset_base_margin,20260411_1_03,20260411,-0.11982920163369992
test,selected_upset_base_margin,20260411_1_04,20260411,0.14132586325143182
test,selected_upset_base_margin,20260411_1_05,20260411,0.1110972773711445
test,selected_upset_base_margin,20260411_1_06,20260411,-0.0379616913002927
test,selected_upset_base_margin,20260411_1_07,20260411,-0.004193432720341006
test,selected_upset_base_margin,20260411_1_08,20260411,0.07674067522293349
test,selected_upset_base_margin,20260411_1_09,20260411,0.004626997336468319
test,selected_upset_base_margin,20260411_1_10,20260411,-0.029328425990056806
test,selected_upset_base_margin,20260411_1_11,20260411,-0.2375889197327492
test,selected_upset_base_margin,20260412_1_01,20260412,0.08908855215536216
test,selected_upset_base_margin,20260412_1_02,20260412,-0.061104224732100754
test,selected_upset_base_margin,20260412_1_03,20260412,0.14497506135903038
test,selected_upset_base_margin,20260412_1_04,20260412,0.04864867239051773
test,selected_upset_base_margin,20260412_1_06,20260412,0.09205177208275606
test,selected_upset_base_margin,20260412_1_07,20260412,-0.0473178104096299
test,selected_upset_base_margin,20260412_1_08,20260412,0.27366812092797943
test,selected_upset_base_margin,20260412_1_09,20260412,0.07186308472718439
test,selected_upset_base_margin,20260412_1_10,20260412,-0.08491899689510518
test,selected_upset_base_margin,20260412_3_01,20260412,0.07593384374256607
test,selected_upset_base_margin,20260412_3_02,20260412,0.07078515643495992
test,selected_upset_base_margin,20260412_3_03,20260412,0.11635716300399013
test,selected_upset_base_margin,20260412_3_04,20260412,-0.05184024194500725
test,selected_upset_base_margin,20260412_3_05,20260412,0.11536548075629915
test,selected_upset_base_margin,20260412_3_06,20260412,0.06900011805216621
test,selected_upset_base_margin,20260412_3_07,20260412,-0.00466207337172575
test,selected_upset_base_margin,20260417_3_01,20260417,-0.14250583454570037
test,selected_upset_base_margin,20260417_3_02,20260417,-0.038092712557824204
test,selected_upset_base_margin,20260417_3_03,20260417,-0.2065827771208878
test,selected_upset_base_margin,20260417_3_05,20260417,-0.2501055642700174
test,selected_upset_base_margin,20260417_3_06,20260417,0.101150328686606
test,selected_upset_base_margin,20260417_3_07,20260417,0.1104344850419412
test,selected_upset_base_margin,20260417_3_08,20260417,0.06490717063146922
test,selected_upset_base_margin,20260418_1_01,20260418,-0.02634054708818856
test,selected_upset_base_margin,20260418_1_02,20260418,-0.17200672983954224
test,selected_upset_base_margin,20260418_1_03,20260418,0.2804595465276054
test,selected_upset_base_margin,20260418_1_04,20260418,0.1975073424202627
test,selected_upset_base_margin,20260418_1_05,20260418,-0.0679041535260354
test,selected_upset_base_margin,20260418_1_06,20260418,0.10568372055834208
test,selected_upset_base_margin,20260418_1_07,20260418,-0.04157961985421399
test,selected_upset_base_margin,20260418_1_08,20260418,-0.13355337030928283
test,selected_upset_base_margin,20260418_1_09,20260418,0.040242362041488344
test,selected_upset_base_margin,20260418_1_10,20260418,0.1766185522449486
test,selected_upset_base_margin,20260418_1_11,20260418,0.09894254730976448
test,selected_upset_base_margin,20260419_1_01,20260419,0.16436439185677143
test,selected_upset_base_margin,20260419_1_02,20260419,0.0530582799829058
test,selected_upset_base_margin,20260419_1_03,20260419,-0.027099074081405217
test,selected_upset_base_margin,20260419_1_04,20260419,-0.08213972318276119
test,selected_upset_base_margin,20260419_1_05,20260419,0.044680725096485574
test,selected_upset_base_margin,20260419_1_06,20260419,0.1782765779264377
test,selected_upset_base_margin,20260419_1_07,20260419,-0.03764109785229497
test,selected_upset_base_margin,20260419_1_08,20260419,0.10819375929483765
test,selected_upset_base_margin,20260419_1_09,20260419,-0.05285518423263125
test,selected_upset_base_margin,20260419_1_10,20260419,0.03890209425158875
test,selected_upset_base_margin,20260419_3_01,20260419,0.167668165178811
test,selected_upset_base_margin,20260419_3_02,20260419,-0.13419173008687713
test,selected_upset_base_margin,20260419_3_03,20260419,0.09895455084547922
test,selected_upset_base_margin,20260419_3_04,20260419,-0.025148095767340006
test,selected_upset_base_margin,20260419_3_05,20260419,0.02332802178445237
test,selected_upset_base_margin,20260419_3_06,20260419,0.09698008688822934
test,selected_upset_base_margin,20260419_3_07,20260419,-0.03715932662847132
test,selected_upset_base_margin,20260424_3_01,20260424,0.04369545795368124
test,selected_upset_base_margin,20260424_3_02,20260424,-0.05087360764907489
test,selected_upset_base_margin,20260424_3_03,20260424,-0.062207016437905716
test,selected_upset_base_margin,20260424_3_04,20260424,-0.004982309973172505
test,selected_upset_base_margin,20260424_3_06,20260424,0.015173460561885621
test,selected_upset_base_margin,20260424_3_07,20260424,0.1250132306126447
test,selected_upset_base_margin,20260424_3_08,20260424,0.06752893182791908
test,selected_upset_base_margin,20260425_1_01,20260425,0.13376723400047963
test,selected_upset_base_margin,20260425_1_02,20260425,0.049464867410978774
test,selected_upset_base_margin,20260425_1_03,20260425,-0.027030248951242175
test,selected_upset_base_margin,20260425_1_04,20260425,-0.15541501112961975
test,selected_upset_base_margin,20260425_1_05,20260425,0.09802427885238396
test,selected_upset_base_margin,20260425_1_06,20260425,-0.012350876046176129
test,selected_upset_base_margin,20260425_1_07,20260425,0.11860055796153457
test,selected_upset_base_margin,20260425_1_08,20260425,0.2155027438230308
test,selected_upset_base_margin,20260425_1_09,20260425,-0.18697089080892382
test,selected_upset_base_margin,20260425_1_10,20260425,0.07503502418745134
test,selected_upset_base_margin,20260425_1_11,20260425,0.1096889971099293
test,selected_upset_base_margin,20260426_1_01,20260426,0.10643133704550034
test,selected_upset_base_margin,20260426_1_02,20260426,-0.01201443513598488
test,selected_upset_base_margin,20260426_1_03,20260426,0.03587641609019354
test,selected_upset_base_margin,20260426_1_04,20260426,0.03177194452511989
test,selected_upset_base_margin,20260426_1_05,20260426,-0.19997026490323278
test,selected_upset_base_margin,20260426_1_06,20260426,-0.11403862236166784
test,selected_upset_base_margin,20260426_1_07,20260426,0.11331764199926475
test,selected_upset_base_margin,20260426_1_08,20260426,-0.1341280247017005
test,selected_upset_base_margin,20260426_1_09,20260426,0.02454157830792303
test,selected_upset_base_margin,20260426_1_10,20260426,-0.078827153538642
test,selected_upset_base_margin,20260426_3_01,20260426,-0.022708284847110516
test,selected_upset_base_margin,20260426_3_02,20260426,-0.06487325983702541
test,selected_upset_base_margin,20260426_3_03,20260426,-0.05871342876413621
test,selected_upset_base_margin,20260426_3_04,20260426,0.017620438875857847
test,selected_upset_base_margin,20260426_3_05,20260426,0.1436984410326727
test,selected_upset_base_margin,20260426_3_06,20260426,-0.16680609669399904
test,selected_upset_base_margin,20260426_3_07,20260426,0.06540193696814489
test,selected_upset_base_margin,20260501_3_01,20260501,0.18071256422704218
test,selected_upset_base_margin,20260501_3_02,20260501,0.06467531831569173
test,selected_upset_base_margin,20260501_3_03,20260501,0.06815223412955929
test,selected_upset_base_margin,20260501_3_04,20260501,-0.05561484791885496
test,selected_upset_base_margin,20260501_3_05,20260501,-0.0645640713395943
test,selected_upset_base_margin,20260501_3_06,20260501,-0.05703588296992956
test,selected_upset_base_margin,20260501_3_07,20260501,-0.048904673298222234
test,selected_upset_base_margin,20260501_3_08,20260501,-0.11003092641520462
test,selected_upset_base_margin,20260502_1_01,20260502,-0.1524477018967456
test,selected_upset_base_margin,20260502_1_02,20260502,-0.048540202164574664
test,selected_upset_base_margin,20260502_1_03,20260502,-0.18295708326493454
test,selected_upset_base_margin,20260502_1_04,20260502,0.07147302021947932
test,selected_upset_base_margin,20260502_1_05,20260502,0.02278886719617612
test,selected_upset_base_margin,20260502_1_06,20260502,0.09917331215395775
test,selected_upset_base_margin,20260502_1_07,20260502,0.08178894259754887
test,selected_upset_base_margin,20260502_1_08,20260502,-0.06500606337326054
test,selected_upset_base_margin,20260502_1_09,20260502,-0.1358157408987699
test,selected_upset_base_margin,20260502_1_10,20260502,0.05772068892540072
test,selected_upset_base_margin,20260503_1_01,20260503,0.03653776310156076
test,selected_upset_base_margin,20260503_1_02,20260503,-0.010242480171660517
test,selected_upset_base_margin,20260503_1_03,20260503,-0.07717506982902722
test,selected_upset_base_margin,20260503_1_04,20260503,0.07731121899928306
test,selected_upset_base_margin,20260503_1_05,20260503,0.05151087051451331
test,selected_upset_base_margin,20260503_1_06,20260503,-0.060412662379897064
test,selected_upset_base_margin,20260503_1_07,20260503,0.01433311562251638
test,selected_upset_base_margin,20260503_1_08,20260503,0.034648912808542764
test,selected_upset_base_margin,20260503_1_09,20260503,0.11440837363529122
test,selected_upset_base_margin,20260503_1_10,20260503,-0.20914843699572883
test,selected_upset_base_margin,20260503_3_01,20260503,0.0601735758662611
test,selected_upset_base_margin,20260503_3_02,20260503,0.06645897688793001
test,selected_upset_base_margin,20260503_3_03,20260503,0.013178760180565519
test,selected_upset_base_margin,20260503_3_04,20260503,0.09776987805329485
test,selected_upset_base_margin,20260503_3_05,20260503,-0.1934459840272118
test,selected_upset_base_margin,20260503_3_06,20260503,0.014193590198511186
test,selected_upset_base_margin,20260503_3_07,20260503,-0.03562396418338487
test,selected_upset_base_margin,20260508_3_01,20260508,-0.18253535523506637
test,selected_upset_base_margin,20260508_3_02,20260508,-0.19291096121921614
test,selected_upset_base_margin,20260508_3_03,20260508,0.093690487659567
test,selected_upset_base_margin,20260508_3_04,20260508,0.10667407336112922
test,selected_upset_base_margin,20260508_3_05,20260508,-0.09218390641324281
test,selected_upset_base_margin,20260508_3_06,20260508,0.015222348339953617
test,selected_upset_base_margin,20260508_3_07,20260508,-0.09614464941452061
test,selected_upset_base_margin,20260508_3_08,20260508,-0.007245321976986352
test,selected_upset_base_margin,20260509_1_01,20260509,0.17505009090619938
test,selected_upset_base_margin,20260509_1_02,20260509,-0.03701760862163428
test,selected_upset_base_margin,20260509_1_04,20260509,0.12432291986080424
test,selected_upset_base_margin,20260509_1_05,20260509,0.11407964657512037
test,selected_upset_base_margin,20260509_1_06,20260509,0.00149872217620306
test,selected_upset_base_margin,20260509_1_07,20260509,-0.05171130794004286
test,selected_upset_base_margin,20260509_1_08,20260509,-0.04248528051920586
test,selected_upset_base_margin,20260509_1_09,20260509,0.018922704750905073
test,selected_upset_base_margin,20260509_1_10,20260509,0.2062643778640938
test,selected_upset_base_margin,20260510_1_01,20260510,-0.14374700817045216
test,selected_upset_base_margin,20260510_1_02,20260510,0.13163454115517903
test,selected_upset_base_margin,20260510_1_03,20260510,0.04691658247536068
test,selected_upset_base_margin,20260510_1_04,20260510,0.08972891204219269
test,selected_upset_base_margin,20260510_1_05,20260510,-0.20842967064879447
test,selected_upset_base_margin,20260510_1_06,20260510,0.0715235004686261
test,selected_upset_base_margin,20260510_1_07,20260510,0.0027074527741453025
test,selected_upset_base_margin,20260510_1_08,20260510,-0.05266514910574527
test,selected_upset_base_margin,20260510_1_10,20260510,-0.18268061870010133
test,selected_upset_base_margin,20260510_3_01,20260510,-0.009001903079879137
test,selected_upset_base_margin,20260510_3_02,20260510,0.005386560611140068
test,selected_upset_base_margin,20260510_3_03,20260510,-0.14608458444870598
test,selected_upset_base_margin,20260510_3_04,20260510,-0.11451838207070475
test,selected_upset_base_margin,20260510_3_05,20260510,0.12104893092658242
test,selected_upset_base_margin,20260510_3_06,20260510,-0.07364881977271343
test,selected_upset_base_margin,20260510_3_07,20260510,0.07395072798513214
test,selected_upset_base_margin,20260515_3_01,20260515,0.023569111179192914
test,selected_upset_base_margin,20260515_3_02,20260515,0.09786695833592618
test,selected_upset_base_margin,20260515_3_03,20260515,0.09692568021278525
test,selected_upset_base_margin,20260515_3_05,20260515,-0.16059870893542927
test,selected_upset_base_margin,20260515_3_06,20260515,-0.22120539122057314
test,selected_upset_base_margin,20260515_3_07,20260515,-0.02338722881410682
test,selected_upset_base_margin,20260515_3_08,20260515,0.19633508548819156
test,selected_upset_base_margin,20260516_1_01,20260516,-0.06343416828545068
test,selected_upset_base_margin,20260516_1_02,20260516,0.03878879046962902
test,selected_upset_base_margin,20260516_1_04,20260516,-0.025638459670584313
test,selected_upset_base_margin,20260516_1_05,20260516,-0.11944687894550787
test,selected_upset_base_margin,20260516_1_06,20260516,0.07701250502738488
test,selected_upset_base_margin,20260516_1_07,20260516,-0.2620950416880241
test,selected_upset_base_margin,20260516_1_08,20260516,0.09012816881961916
test,selected_upset_base_margin,20260516_1_09,20260516,0.11388697750829957
test,selected_upset_base_margin,20260516_1_10,20260516,0.0810933270164429
test,selected_upset_base_margin,20260517_1_01,20260517,0.204277273849939
test,selected_upset_base_margin,20260517_1_02,20260517,-0.033512675077740584
test,selected_upset_base_margin,20260517_1_03,20260517,0.02780529589641134
test,selected_upset_base_margin,20260517_1_04,20260517,0.25059682075404366
test,selected_upset_base_margin,20260517_1_05,20260517,0.017126221877165726
test,selected_upset_base_margin,20260517_1_06,20260517,0.14572426740840394
test,selected_upset_base_margin,20260517_1_07,20260517,0.028874818014340997
test,selected_upset_base_margin,20260517_1_08,20260517,0.027128063081392817
test,selected_upset_base_margin,20260517_1_09,20260517,-0.08952080533674489
test,selected_upset_base_margin,20260517_1_10,20260517,-0.06148784564930487
test,selected_upset_base_margin,20260517_3_01,20260517,-0.003594992726343116
test,selected_upset_base_margin,20260517_3_02,20260517,-0.015366963492223995
test,selected_upset_base_margin,20260517_3_03,20260517,-0.01019294327360809
test,selected_upset_base_margin,20260517_3_04,20260517,0.01610947083958425
test,selected_upset_base_margin,20260517_3_05,20260517,-0.012939472177052158
test,selected_upset_base_margin,20260517_3_06,20260517,0.021989613247931417
test,selected_upset_base_margin,20260517_3_07,20260517,0.08615467173904623
