split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,연승,8,0.19002349551630124,0.1571914832585413,direct q_plc,0.032832012257759946,1,True,5.1,4.1
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,복승,8-1,0.03281674649139706,0.028667386386874764,q-derived PL/Harville proxy,0.004149360104522298,1,True,28.2,27.2
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,쌍승,1-8,0.01836571419982677,0.016230817178269498,q-derived PL/Harville proxy,0.0021348970215572735,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,삼복승,8-1-6,0.04307303143503739,0.03418909469274045,q-derived PL/Harville proxy,0.008883936742296941,1,True,28.1,27.1
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,삼쌍승,1-6-8,0.00950424050486503,0.007732397272820539,q-derived PL/Harville proxy,0.0017718432320444916,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251116_1_06,20251116,20251116_1_06_08,빌리언보이,8,7,0.03283201225776003,복연승,8-1,0.10118463601619589,0.08670681186428301,q-derived PL/Harville proxy,0.014477824151912871,1,True,13.1,12.1
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,단승,10,0.08036752794643842,0.06485316396664442,direct normalized q,0.015514363979794,0,True,12.4,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,연승,10,0.29049726485815053,0.258042338485023,direct q_plc,0.032454926373127524,0,True,3.1,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,복승,10-6,0.0734291498033758,0.053062357771506,q-derived PL/Harville proxy,0.020366792031869793,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,쌍승,6-10,0.04297869990027159,0.03075417443224392,q-derived PL/Harville proxy,0.012224525468027669,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,삼복승,10-2-6,0.0761215164396537,0.06558877334228393,q-derived PL/Harville proxy,0.010532743097369776,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,삼쌍승,6-2-10,0.01843044217774978,0.015753085044389697,q-derived PL/Harville proxy,0.0026773571333600817,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251107_3_07,20251107,20251107_3_07_10,서울드래곤,10,6,0.03245492637312741,복연승,10-6,0.20227961051141086,0.1555648563008919,q-derived PL/Harville proxy,0.04671475421051896,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,단승,7,0.04737021994659514,0.04326103403384282,direct normalized q,0.0041091859127523195,0,True,18.4,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,연승,7,0.16799718366283964,0.135613821358718,direct q_plc,0.03238336230412164,0,True,5.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,복승,7-4,0.033507256144949205,0.03293214106815514,q-derived PL/Harville proxy,0.0005751150767940652,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,쌍승,4-7,0.019177472890378928,0.01908867615024816,q-derived PL/Harville proxy,8.87967401307678e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,삼복승,7-4-9,0.03193670500245827,0.033489158618543444,q-derived PL/Harville proxy,-0.0015524536160851712,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,삼쌍승,4-9-7,0.007336158596877305,0.00795534249674244,q-derived PL/Harville proxy,-0.0006191838998651344,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250921_1_09,20250921,20250921_1_09_07,스마트삭스,7,7,0.032383362304121505,복연승,7-4,0.09745494794906327,0.09548178577773257,q-derived PL/Harville proxy,0.0019731621713307,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,단승,1,0.08007940844377569,0.06685843560397632,direct normalized q,0.013220972839799366,0,True,12.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,연승,1,0.281641595381299,0.2492824059225077,direct q_plc,0.03235918945879132,0,True,3.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,복승,1-8,0.06101770348127838,0.04955646128415537,q-derived PL/Harville proxy,0.011461242197123009,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,쌍승,8-1,0.0347004747853832,0.028266132490108658,q-derived PL/Harville proxy,0.00643434229527454,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,삼복승,1-8-9,0.07135028824150211,0.06182272102125692,q-derived PL/Harville proxy,0.00952756722024519,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,삼쌍승,8-9-1,0.01629900507230667,0.01428628279556377,q-derived PL/Harville proxy,0.002012722276742899,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250615_1_04,20250615,20250615_1_04_01,제이원파워,1,6,0.03235918945879121,복연승,1-8,0.17618023078675482,0.14661980353085322,q-derived PL/Harville proxy,0.029560427255901606,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,단승,10,0.020425785526395224,0.02794036239866171,direct normalized q,-0.007514576872266487,0,True,28.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,연승,10,0.07510709431004257,0.0429631130756059,direct q_plc,0.032143981234436673,0,True,18.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,복승,10-9,0.013963606472806804,0.016477133369129884,q-derived PL/Harville proxy,-0.0025135268963230803,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,쌍승,9-10,0.008062398531453473,0.009299401779277678,q-derived PL/Harville proxy,-0.0012370032478242043,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,삼복승,10-3-9,0.01455799286254931,0.017516128753597753,q-derived PL/Harville proxy,-0.0029581358910484423,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,삼쌍승,9-3-10,0.0034310487086216977,0.003907147551231376,q-derived PL/Harville proxy,-0.00047609884260967853,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250705_1_02,20250705,20250705_1_02_10,에이스순천,10,8,0.032143981234436673,복연승,10-9,0.04212808994031469,0.05044595454711065,q-derived PL/Harville proxy,-0.008317864606795962,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,단승,3,0.07747320659743599,0.05226209874245022,direct normalized q,0.025211107854985773,0,True,15.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,연승,3,0.2626230960509765,0.2306884582405438,direct q_plc,0.03193463781043271,0,True,3.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,복승,3-8,0.04422502128217458,0.033689682970243176,q-derived PL/Harville proxy,0.010535338311931403,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,쌍승,8-3,0.02422238271551502,0.018991771762048054,q-derived PL/Harville proxy,0.005230610953466965,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,삼복승,3-1-8,0.05157404386588009,0.032107397339449666,q-derived PL/Harville proxy,0.019466646526430424,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,삼쌍승,8-1-3,0.010749062789095648,0.007115409158781353,q-derived PL/Harville proxy,0.0036336536303142953,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250803_1_07,20250803,20250803_1_07_03,원더풀새치,3,8,0.031934637810432764,복연승,3-8,0.1333315880095019,0.10083583604467886,q-derived PL/Harville proxy,0.032495751964823044,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,단승,8,0.07062296927119358,0.07317685041632212,direct normalized q,-0.002553881145128542,0,True,10.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,연승,8,0.2792412673668472,0.2473257133663016,direct q_plc,0.031915554000545576,0,True,3.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,복승,8-2,0.07711360371191699,0.0748052934090715,q-derived PL/Harville proxy,0.0023083103028454927,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,쌍승,2-8,0.04681962413787059,0.04481658531626373,q-derived PL/Harville proxy,0.0020030388216068576,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,삼복승,8-2-7,0.10312457279034333,0.09962981143351046,q-derived PL/Harville proxy,0.003494761356832868,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,삼쌍승,2-7-8,0.027824523492383724,0.026035785757589833,q-derived PL/Harville proxy,0.001788737734793891,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250822_3_02,20250822,20250822_3_02_08,브리도케레스,8,5,0.03191555400054563,복연승,8-2,0.21525316749982779,0.21095792986186324,q-derived PL/Harville proxy,0.00429523763796455,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,단승,1,0.05523387351390503,0.05477822949402013,direct normalized q,0.00045564401988490433,0,True,14.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,연승,1,0.24147379240922023,0.2095784269893155,direct q_plc,0.03189536541990473,0,True,3.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,복승,1-2,0.07802107986027941,0.08277041177781688,q-derived PL/Harville proxy,-0.004749331917537472,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,쌍승,2-1,0.05018854223020122,0.05400104612345269,q-derived PL/Harville proxy,-0.0038125038932514677,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,삼복승,1-2-9,0.08975682761814328,0.07738857581426173,q-derived PL/Harville proxy,0.012368251803881555,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,삼쌍승,2-9-1,0.027163987511358716,0.02351169321755655,q-derived PL/Harville proxy,0.003652294293802167,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250720_1_08,20250720,20250720_1_08_01,킹다이아,1,6,0.03189536541990484,복연승,1-2,0.2043826163083068,0.2072184919384175,q-derived PL/Harville proxy,-0.0028358756301106736,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,단승,8,0.02525372276361283,0.018675907073667206,direct normalized q,0.006577815689945622,0,True,42.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,연승,8,0.09069536260905031,0.0588819070490115,direct q_plc,0.03181345556003881,0,True,13.6,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,복승,8-4,0.013397440142770577,0.008444658303397197,q-derived PL/Harville proxy,0.00495278183937338,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,쌍승,4-8,0.0074782556636083285,0.004650470437255187,q-derived PL/Harville proxy,0.0028277852263531413,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,삼복승,8-4-7,0.013288032248781147,0.010481711541745481,q-derived PL/Harville proxy,0.0028063207070356654,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,삼쌍승,4-7-8,0.0028767087469770162,0.0022015767204922134,q-derived PL/Harville proxy,0.0006751320264848028,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250920_1_06,20250920,20250920_1_06_08,마이모어,8,9,0.03181345556003881,복연승,8-4,0.04217412408763444,0.027501766647016528,q-derived PL/Harville proxy,0.014672357440617914,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,단승,4,0.08484895842399054,0.07145418889042363,direct normalized q,0.013394769533566914,0,True,11.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,연승,4,0.27387465783517356,0.2421892806016204,direct q_plc,0.031685377233553164,0,True,3.3,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,복승,4-1,0.04269440745822736,0.04010924887399813,q-derived PL/Harville proxy,0.0025851585842292316,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,쌍승,1-4,0.022953313601105817,0.021996216726534526,q-derived PL/Harville proxy,0.0009570968745712914,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,삼복승,4-1-5,0.039200018121470365,0.03141394678596943,q-derived PL/Harville proxy,0.007786071335500938,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,삼쌍승,1-5-4,0.007756801297246399,0.006479008497603279,q-derived PL/Harville proxy,0.0012777927996431198,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250613_3_07,20250613,20250613_3_07_04,스마트샤말,4,6,0.031685377233552775,복연승,4-1,0.12502694652399826,0.11596065809871563,q-derived PL/Harville proxy,0.009066288425282634,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,단승,3,0.027516624228221463,0.02488563420907481,direct normalized q,0.0026309900191466527,0,True,32.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,연승,3,0.10511760886732707,0.0737711940607042,direct q_plc,0.03134641480662287,0,True,10.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,복승,3-1,0.020784856416341382,0.01515845443596536,q-derived PL/Harville proxy,0.005626401980376023,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,쌍승,1-3,0.012128564688075646,0.008602587106913272,q-derived PL/Harville proxy,0.0035259775811623748,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,삼복승,3-1-7,0.023495743710302844,0.01903120512469532,q-derived PL/Harville proxy,0.004464538585607525,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,삼쌍승,1-7-3,0.005708773081985145,0.004331343209073255,q-derived PL/Harville proxy,0.0013774298729118898,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251115_1_02,20251115,20251115_1_02_03,나르샤노바,3,7,0.031346414806622785,복연승,3-1,0.06397718613475983,0.05037370451272898,q-derived PL/Harville proxy,0.013603481622030851,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,단승,3,0.025693940566067386,0.023472442854477006,direct normalized q,0.0022214977115903797,0,True,34.4,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,연승,3,0.1126381138243808,0.0815272852375453,direct q_plc,0.031110828586835504,0,True,9.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,복승,3-1,0.03032846013356095,0.03265129594645388,q-derived PL/Harville proxy,-0.002322835812892929,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,쌍승,1-3,0.019087830934643495,0.02123456940853072,q-derived PL/Harville proxy,-0.002146738473887227,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,삼복승,3-1-9,0.04433494147673153,0.045006859623882116,q-derived PL/Harville proxy,-0.0006719181471505839,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,삼쌍승,1-9-3,0.013252862322690025,0.014436762877393688,q-derived PL/Harville proxy,-0.001183900554703663,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251129_1_08,20251129,20251129_1_08_03,무빙볼케이노,3,7,0.03111082858683556,복연승,3-1,0.08883515511358853,0.09173555731918762,q-derived PL/Harville proxy,-0.0029004022055990897,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,단승,9,0.09539338776004067,0.08446157752162115,direct normalized q,0.01093181023841952,0,True,9.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,연승,9,0.30504994735254953,0.2740269652650416,direct q_plc,0.031022982087507922,0,True,2.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,복승,9-6,0.053621853582875925,0.043394599860266,q-derived PL/Harville proxy,0.010227253722609922,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,쌍승,6-9,0.029022712967870044,0.023388442363426732,q-derived PL/Harville proxy,0.005634270604443312,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,삼복승,9-5-6,0.043713748965874946,0.03577329082359274,q-derived PL/Harville proxy,0.007940458142282204,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,삼쌍승,6-5-9,0.008749806493507024,0.007099319076527733,q-derived PL/Harville proxy,0.0016504874169792913,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20250801_3_11,20250801,20250801_3_11_09,어메이징월드,9,6,0.03102298208750781,복연승,9-6,0.15229559933178513,0.1255697966247677,q-derived PL/Harville proxy,0.026725802707017438,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,단승,10,0.07632390472455738,0.08024142091068043,direct normalized q,-0.003917516186123043,0,True,10.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,0.020596476137799587,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.03098713919149404,연승,10,0.25148557852163134,0.2204984393301373,direct q_plc,0.03098713919149404,1,True,3.6,2.6
