split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260515_3_03,20260515,7269,2,20260515_3_03_03,블랙웨이브,3,6,0.0163510651949337,0.011449393110393235,0.08200067440629488,0.0457519225332069,0.03624875187308798,0.03624875187308798,48.6,17.5,0,0,8,0.625,0,0,-0.0457519225332069
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260515_3_06,20260515,7287,2,20260515_3_06_03,탐라퍼스트,3,5,0.100177362402418,0.13420794727444263,0.41509540007247836,0.286369510033839,0.12872589003863938,0.12872589003863938,8.0,2.8,0,0,6,0.5,0,0,-0.286369510033839
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260515_3_07,20260515,7299,5,20260515_3_07_06,신천프리덤,6,9,0.0343838187645856,0.03398017927709412,0.11854793786706092,0.1058213954612596,0.012726542405801317,0.012726542405801317,23.4,7.5,0,1,3,0.8,1,1,0.8941786045387404
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260515_3_08,20260515,7309,4,20260515_3_08_05,타이칸선더,5,10,0.0196366963622216,0.029001547826987994,0.13255247886117677,0.1058982356620084,0.02665424319916837,0.02665424319916837,40.2,7.6,0,0,10,1.0,0,0,-0.1058982356620084
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260516_1_01,20260516,7319,4,20260516_1_01_05,러블리잭팟,5,7,0.0235491245456648,0.028565143726135986,0.11691285976992659,0.0766235112690606,0.04028934850086599,0.04028934850086599,33.7,10.5,0,0,8,0.75,0,0,-0.0766235112690606
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260516_1_02,20260516,7332,8,20260516_1_02_09,히어로드래건,9,6,0.0177154583219286,0.0196448310781307,0.12077693882116403,0.1055609678838851,0.01521597093727893,0.01521597093727893,45.3,7.7,0,0,5,0.5555555555555556,0,0,-0.1055609678838851
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260516_1_05,20260516,7349,4,20260516_1_05_05,금성보스,5,6,0.0836345321117275,0.08366653024062012,0.28912683163675473,0.2649648118922001,0.02416201974455462,0.02416201974455462,9.6,3.0,0,0,9,0.5,0,0,-0.2649648118922001
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260516_1_07,20260516,7372,6,20260516_1_07_07,월드블레임,7,7,0.0771503905242069,0.08899031026650099,0.30095523566920335,0.2820697643774932,0.018885471291710143,0.018885471291710143,10.4,2.8,0,1,2,0.75,1,1,0.7179302356225068
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260516_1_08,20260516,7380,5,20260516_1_08_06,카인드큐피드,6,10,0.0161520662967759,0.015249659262177376,0.06090831024401856,0.0430126220012225,0.01789568824279606,0.01789568824279606,49.9,18.6,0,0,10,1.0,0,0,-0.0430126220012225
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_01,20260517,7406,0,20260517_1_01_01,창조의화살,1,6,0.0313968017686423,0.029982875085449973,0.12645733114861485,0.0894308716892942,0.03702645945932065,0.03702645945932065,25.8,8.9,0,0,9,0.625,0,0,-0.0894308716892942
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_04,20260517,7442,8,20260517_1_04_09,팡팡대로,9,7,0.0426260704677311,0.05476563340903368,0.21081498837572743,0.17760702486179,0.03320796351393743,0.03320796351393743,18.8,4.5,1,1,1,0.6,1,1,0.82239297513821
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_05,20260517,7451,6,20260517_1_05_07,더클래식,7,7,0.0833279720933336,0.09953223266804097,0.31495800217515824,0.2754052049165417,0.039552797258616545,0.039552797258616545,9.6,2.9,0,0,9,0.6,0,0,-0.2754052049165417
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_06,20260517,7460,4,20260517_1_06_05,레전드선,5,9,0.0232918578411088,0.022826016805364578,0.09634174929750218,0.095850407173221,0.0004913421242811744,0.0004913421242811744,34.7,8.4,0,0,5,0.8888888888888888,0,0,-0.095850407173221
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_07,20260517,7466,0,20260517_1_07_01,승부사,1,13,0.007665302112498,0.007843514693842321,0.02846336109210776,0.0269936340537445,0.0014697270383632575,0.0014697270383632575,104.6,29.5,0,0,13,1.0,0,0,-0.0269936340537445
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_08,20260517,7479,0,20260517_1_08_01,실버레인,1,13,0.0090472719160582,0.011370795962069403,0.054517129540446324,0.0261385018607347,0.028378627679711624,0.028378627679711624,87.2,30.9,0,0,5,0.8571428571428571,0,0,-0.0261385018607347
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_09,20260517,7502,8,20260517_1_09_09,골드뭉치,9,6,0.0570786600440419,0.07346876181070691,0.25027756475379115,0.2365830263296576,0.01369453842413354,0.01369453842413354,14.0,3.4,0,0,6,0.5555555555555556,0,0,-0.2365830263296576
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_1_10,20260517,7513,9,20260517_1_10_10,라이징모,10,6,0.078732043553095,0.08764262340357873,0.2812031481855517,0.2411451724536073,0.04005797573194439,0.04005797573194439,10.2,3.3,0,0,6,0.5,0,0,-0.2411451724536073
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_3_01,20260517,7524,9,20260517_3_01_10,스피드범프,10,6,0.0224032399756208,0.02276801500932518,0.15042447522509395,0.1434895154272024,0.006934959797891549,0.006934959797891549,35.1,5.5,0,0,6,0.5555555555555556,0,0,-0.1434895154272024
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_3_05,20260517,7557,3,20260517_3_05_04,영광의클래스,4,7,0.0518318458817477,0.06414280434555283,0.21965386405774373,0.1997704757256597,0.01988338833208403,0.01988338833208403,15.4,4.0,0,0,6,0.6666666666666666,0,0,-0.1997704757256597
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260517_3_06,20260517,7574,10,20260517_3_06_11,블랙볼트,11,10,0.0198259820659768,0.01934271092655434,0.1252512580845459,0.1048266676054092,0.02042459047913671,0.02042459047913671,39.6,7.7,0,0,4,0.9,0,0,-0.1048266676054092
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260522_3_01,20260522,7594,8,20260522_3_01_09,딥스프린트,9,7,0.0119522867473711,0.013675465967737692,0.070810366013742,0.0702419322775636,0.0005684337361783892,0.0005684337361783892,67.8,11.3,0,0,10,0.6,0,0,-0.0702419322775636
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260522_3_05,20260522,7632,3,20260522_3_05_04,시애틀드림,4,6,0.0345884152134734,0.035051248312764245,0.20004076887489325,0.1408994262808097,0.059141342594083546,0.059141342594083546,23.6,5.9,0,0,8,0.5555555555555556,0,0,-0.1408994262808097
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260522_3_06,20260522,7640,1,20260522_3_06_02,상임볼트,2,9,0.0242509094720771,0.027198859015505703,0.10128423009806176,0.0932587155440567,0.008025514554005062,0.008025514554005062,32.9,8.6,0,0,7,0.8,0,0,-0.0932587155440567
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260522_3_07,20260522,7651,1,20260522_3_07_02,하늘만점,2,7,0.0334694414428906,0.04057537936976633,0.1948748508389282,0.1162853450908799,0.0785895057480483,0.0785895057480483,24.1,6.9,0,0,8,0.6666666666666666,0,0,-0.1162853450908799
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260522_3_08,20260522,7664,4,20260522_3_08_05,로드스타,5,9,0.0147074335266496,0.016353093723782096,0.07689807366246407,0.0676763044092132,0.00922176925325087,0.00922176925325087,54.6,11.8,0,0,8,0.8,0,0,-0.0676763044092132
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260523_1_04,20260523,7703,0,20260523_1_04_01,빛의순간,1,10,0.0157197697492319,0.016461661439057942,0.06202327508092305,0.0414884580654719,0.02053481701545115,0.02053481701545115,50.9,19.2,0,0,9,0.9,0,0,-0.0414884580654719
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260523_1_05,20260523,7719,5,20260523_1_05_06,오송의별,6,9,0.0196564226064526,0.024530650285115658,0.10378296582578214,0.0967713545129283,0.007011611312853841,0.007011611312853841,40.1,8.2,0,0,10,0.8,0,0,-0.0967713545129283
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260523_1_07,20260523,7745,9,20260523_1_07_10,위즈러너,10,9,0.0164936683219955,0.017590314524328767,0.11612340073957059,0.0794438109367769,0.03667958980279369,0.03667958980279369,48.3,10.0,0,0,8,0.8888888888888888,0,0,-0.0794438109367769
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260523_1_08,20260523,7754,8,20260523_1_08_09,사이클론윈,9,11,0.0101662487419343,0.014857568187998958,0.05425998938411619,0.0468606729451275,0.007399316438988689,0.007399316438988689,78.7,17.1,0,0,11,1.0,0,0,-0.0468606729451275
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_1_03,20260524,7796,7,20260524_1_03_08,화려한유산,8,8,0.0402864583372959,0.04389946889510328,0.1521561527886474,0.1271383853776268,0.025017767411020575,0.025017767411020575,19.9,6.3,0,0,6,0.7,0,0,-0.1271383853776268
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_1_04,20260524,7805,5,20260524_1_04_06,하이크라운,6,9,0.0129308512499293,0.016238757859227765,0.05960429147181594,0.0545184566615119,0.0050858348103040366,0.0050858348103040366,62.9,15.1,0,0,10,0.8888888888888888,0,0,-0.0545184566615119
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_1_07,20260524,7840,8,20260524_1_07_09,하이폴리,9,7,0.0314315120413635,0.04305953489441056,0.16388520808011475,0.101259581121544,0.06262562695857075,0.06262562695857075,25.4,7.8,0,0,4,0.6666666666666666,0,0,-0.101259581121544
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_1_09,20260524,7845,3,20260524_1_09_04,피프티나인킹,4,10,0.0156135605719123,0.017248084222563458,0.06243354254767658,0.0427428238919961,0.019690718655680478,0.019690718655680478,51.1,18.8,0,0,11,0.9,0,0,-0.0427428238919961
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_1_10,20260524,7855,2,20260524_1_10_03,우승콩코드,3,7,0.0597139534283454,0.06070458350158633,0.20397100708014598,0.1856844458210584,0.01828656125908759,0.01828656125908759,13.4,4.3,0,0,6,0.6,0,0,-0.1856844458210584
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_3_01,20260524,7870,6,20260524_3_01_07,라스트부활,7,9,0.0104629933531519,0.010978562628683713,0.046484092800001,0.0311846705166104,0.0152994222833906,0.0152994222833906,76.7,25.8,0,0,8,0.8,0,0,-0.0311846705166104
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_3_02,20260524,7882,7,20260524_3_02_08,유림찬가,8,9,0.0136804633972396,0.015721563895160724,0.07826825096464186,0.0745576424807339,0.0037106084839079595,0.0037106084839079595,58.5,10.9,0,0,4,0.8888888888888888,0,0,-0.0745576424807339
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_3_03,20260524,7897,12,20260524_3_03_14,[서울]문학보이,14,11,0.014549588130058,0.016777541522502725,0.07901711134070825,0.0506440757248935,0.02837303561581475,0.02837303561581475,54.3,15.8,0,0,15,0.7142857142857143,0,0,-0.0506440757248935
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_3_05,20260524,7918,10,20260524_3_05_11,판타스틱산타,11,6,0.0443295527628252,0.0479597914359922,0.22036499982703664,0.1750032338628229,0.045361765964213735,0.045361765964213735,18.3,4.6,0,0,5,0.5,0,0,-0.1750032338628229
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260524_3_07,20260524,7937,8,20260524_3_07_09,유림세상,9,8,0.0305458004735981,0.0304718472983033,0.13611603982580356,0.1203776953718739,0.01573834445392966,0.01573834445392966,26.1,6.6,0,0,5,0.7,0,0,-0.1203776953718739
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_02,20260529,7956,7,20260529_3_02_08,글로벌함안,8,10,0.0086006287414615,0.008050573027331389,0.03586755552200416,0.0284102971121811,0.007457258409823059,0.007457258409823059,93.1,28.3,0,0,10,0.9,0,0,-0.0284102971121811
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_03,20260529,7963,3,20260529_3_03_04,도끼타이거,4,7,0.0646885899242431,0.07818721334623942,0.2577558558404386,0.2273585053556041,0.030397350484834496,0.030397350484834496,12.4,3.5,0,0,7,0.6,0,0,-0.2273585053556041
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_04,20260529,7973,2,20260529_3_04_03,올더웨이,3,6,0.0300183898608043,0.024296230108280303,0.1490689223171331,0.1050266217975568,0.04404230051957629,0.04404230051957629,26.4,7.7,0,0,11,0.5,0,0,-0.1050266217975568
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_05,20260529,7986,4,20260529_3_05_05,스타파크,5,8,0.0118980486638302,0.011075510950227144,0.05134739423426908,0.0497573283444489,0.0015900658898201775,0.0015900658898201775,67.2,16.0,0,0,11,0.7,0,0,-0.0497573283444489
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_06,20260529,7994,1,20260529_3_06_02,그대만의블루,2,6,0.0496004040520544,0.053465029002577956,0.2017635661753076,0.195044878476296,0.0067186876990116,0.0067186876990116,16.1,4.1,0,0,11,0.5,0,0,-0.195044878476296
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_07,20260529,8012,8,20260529_3_07_09,포스트맨,9,6,0.0608378867497243,0.07262061647417573,0.2504515585834214,0.2047785604743036,0.04567299810911779,0.04567299810911779,13.2,3.9,0,0,9,0.625,0,0,-0.2047785604743036
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260529_3_08,20260529,8015,2,20260529_3_08_03,미라주,3,8,0.0327607102567215,0.03294667898154053,0.12268261670997913,0.1039735962678271,0.01870902044215203,0.01870902044215203,24.3,7.7,0,0,11,0.7,0,0,-0.1039735962678271
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_01,20260530,8030,6,20260530_1_01_07,글로벌최강,7,8,0.0154807133512604,0.016835853256502296,0.0877704002167373,0.0725095778973793,0.015260822319357992,0.015260822319357992,51.8,11.1,0,0,7,0.7777777777777778,0,0,-0.0725095778973793
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_02,20260530,8039,5,20260530_1_02_07,구름,7,6,0.0267849742622385,0.02881223290096821,0.1406611553331955,0.1240114522061598,0.016649703127035703,0.016649703127035703,29.9,6.4,0,0,7,0.5555555555555556,0,0,-0.1240114522061598
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_03,20260530,8047,3,20260530_1_03_04,클럽맨,4,9,0.0199093353633356,0.025943090919607954,0.12108934282621146,0.0807643464652375,0.04032499636097396,0.04032499636097396,40.1,9.9,0,0,5,0.8,0,0,-0.0807643464652375
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_05,20260530,8071,7,20260530_1_05_08,천지레이디,8,11,0.0128996668252495,0.013442531791790729,0.05249820784230308,0.0437933557872462,0.008704852055056882,0.008704852055056882,61.7,18.2,0,0,10,1.0,0,0,-0.0437933557872462
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_06,20260530,8084,9,20260530_1_06_10,대한코코즈,10,8,0.0371615767304309,0.03978770758560342,0.14528531563820057,0.1192218267877548,0.02606348885044578,0.02606348885044578,21.4,6.7,0,0,11,0.7,0,0,-0.1192218267877548
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_07,20260530,8088,2,20260530_1_07_03,그레이스루트,3,8,0.0351126447410271,0.04409276823872164,0.16576210792598578,0.1365491197527999,0.029212988173185878,0.029212988173185878,22.8,5.8,0,0,6,1.0,0,0,-0.1365491197527999
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_08,20260530,8097,3,20260530_1_08_04,한강캡틴,4,10,0.0188652599451161,0.016278143675764835,0.07574883762404919,0.0545549569728316,0.021193880651217585,0.021193880651217585,42.3,14.5,0,0,9,1.0,0,0,-0.0545549569728316
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260530_1_09,20260530,8108,4,20260530_1_09_05,슈프림삭스,5,7,0.0322527301795382,0.03741414754949051,0.21589778930465955,0.1386037146423,0.07729407466235955,0.07729407466235955,25.0,5.8,0,0,5,0.6666666666666666,0,0,-0.1386037146423
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_1_03,20260531,8147,3,20260531_1_03_04,라이징윈드,4,6,0.0273087914649189,0.03181861414168371,0.17488732515874073,0.1524244798592565,0.022462845299484224,0.022462845299484224,29.1,5.2,0,0,11,0.5,0,0,-0.1524244798592565
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_1_07,20260531,8185,8,20260531_1_07_09,로열플러스,9,8,0.0278539610960777,0.02437404539196441,0.12247909555311137,0.1091063219710849,0.013372773582026473,0.013372773582026473,28.9,7.3,0,0,10,0.7777777777777778,0,0,-0.1091063219710849
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_1_08,20260531,8193,6,20260531_1_08_07,이스트웨스트,7,6,0.0727325557176842,0.0818445550502721,0.2832184357649239,0.2519702518402238,0.03124818392470008,0.03124818392470008,11.0,3.2,0,1,3,0.5555555555555556,1,1,0.7480297481597762
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_3_03,20260531,8226,1,20260531_3_03_02,골든,2,6,0.0405661437737927,0.042786542617968215,0.18268574500039594,0.1451874244176445,0.03749832058275143,0.03749832058275143,19.8,5.5,0,1,2,0.625,1,1,0.8548125755823555
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_3_04,20260531,8243,9,20260531_3_04_10,용비샤크,10,9,0.027662026910012,0.030775214671818513,0.12545437968150525,0.12024083465089,0.0052135450306152464,0.0052135450306152464,28.8,6.7,0,0,8,0.8,0,0,-0.12024083465089
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_3_05,20260531,8250,5,20260531_3_05_06,벨로시랩터,6,11,0.0133962505230409,0.013469671127616746,0.050773460566041824,0.0435428594357357,0.007230601130306123,0.007230601130306123,59.6,18.3,0,0,10,1.0,0,0,-0.0435428594357357
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_3_06,20260531,8257,1,20260531_3_06_02,[서울]골드캐처,2,10,0.0173523221955639,0.02076864379937015,0.07715129495632092,0.052436203948961,0.02471509100735992,0.02471509100735992,45.9,15.3,0,0,16,0.6,0,0,-0.052436203948961
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260531_3_07,20260531,8281,9,20260531_3_07_10,월드포인트,10,7,0.0380524404235495,0.0341067730379121,0.12115771032679795,0.1123939740630957,0.008763736263702249,0.008763736263702249,20.9,7.1,0,0,9,0.6,0,0,-0.1123939740630957
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260605_3_01,20260605,8287,4,20260605_3_01_05,대성질주,5,10,0.0106981508600854,0.013327727762246827,0.05089993200929134,0.0476122084318467,0.00328772357744464,0.00328772357744464,74.8,16.8,0,0,11,0.9,0,0,-0.0476122084318467
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260605_3_03,20260605,8310,7,20260605_3_03_08,월드태양,8,5,0.0274151470023882,0.02941866373588607,0.20046699690786124,0.1756682618402255,0.024798735067635747,0.024798735067635747,29.6,4.5,0,0,8,0.5714285714285714,0,0,-0.1756682618402255
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260605_3_04,20260605,8319,8,20260605_3_04_09,서부캡틴,9,5,0.0504831118543359,0.06668892427934378,0.28191387917281696,0.2601425994290314,0.021771279743785565,0.021771279743785565,16.0,3.1,0,0,6,0.5,0,0,-0.2601425994290314
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260605_3_06,20260605,8334,6,20260605_3_06_07,원더풀포춘,7,9,0.0178033309260392,0.0157695801873312,0.07330840129595258,0.0648579074216142,0.008450493874338383,0.008450493874338383,44.7,12.3,0,1,2,0.8888888888888888,1,1,0.9351420925783858
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_01,20260606,8359,0,20260606_1_01_01,피엔에스마운,1,9,0.0115317677258362,0.010212652740202034,0.049267651446634725,0.0301197882619175,0.019147863184717225,0.019147863184717225,68.7,26.4,0,0,6,0.8,0,0,-0.0301197882619175
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_02,20260606,8379,9,20260606_1_02_10,월드화합,10,9,0.0102310471661978,0.0080638582395705,0.03482734275764146,0.0291082010963483,0.00571914166129316,0.00571914166129316,78.1,27.8,0,0,8,0.8,0,0,-0.0291082010963483
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_03,20260606,8384,3,20260606_1_03_04,천마누비,4,8,0.0196701601486897,0.02119427497223021,0.09323467164661195,0.076084042597419,0.017150629049192956,0.017150629049192956,41.2,10.5,0,0,6,0.7,0,0,-0.076084042597419
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_04,20260606,8392,0,20260606_1_04_01,내길의에이스,1,6,0.0598680703078808,0.06370701134119933,0.23427648936856987,0.1897329195416672,0.04454356982690266,0.04454356982690266,13.3,4.2,0,0,11,0.5,0,0,-0.1897329195416672
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_05,20260606,8412,9,20260606_1_05_10,글로벌카드,10,6,0.0522226782997929,0.06417308485225218,0.2525447786378825,0.2304103062295455,0.02213447240833699,0.02213447240833699,15.2,3.5,0,0,8,0.5,0,0,-0.2304103062295455
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_07,20260606,8431,6,20260606_1_07_07,클로버톱,7,8,0.0202514909917238,0.01943465258462515,0.09891939346759095,0.0854926108048944,0.013426782662696549,0.013426782662696549,39.6,9.4,0,0,6,1.0,0,0,-0.0854926108048944
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260606_1_10,20260606,8459,8,20260606_1_10_09,테마탄생,9,9,0.0231232080340344,0.027532595053163484,0.10443620052942103,0.1016243256823301,0.002811874847090931,0.002811874847090931,34.5,7.8,0,0,9,0.8888888888888888,0,0,-0.1016243256823301
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_1_03,20260607,8481,0,20260607_1_03_01,하이크라운,1,8,0.0178947457108556,0.02178234599787086,0.09460601636885255,0.09076255130779,0.003843465061062548,0.003843465061062548,45.0,8.7,0,1,3,0.7,1,1,0.90923744869221
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_1_04,20260607,8498,6,20260607_1_04_07,마이모어,7,9,0.0233800117903384,0.029658721108660704,0.10431943041707734,0.0985576344706884,0.0057617959463889395,0.0057617959463889395,34.4,8.1,0,0,8,0.8,0,0,-0.0985576344706884
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_1_06,20260607,8519,6,20260607_1_06_08,피프티나인킹,8,9,0.0116640129835222,0.015303109134836313,0.05645439511123514,0.0560977931988058,0.0003566019124293385,0.0003566019124293385,68.7,14.1,0,0,6,1.0,0,0,-0.0560977931988058
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_1_08,20260607,8525,3,20260607_1_08_04,파워풀임팩트,4,15,0.0109859833221213,0.014182565648702829,0.04941697938554805,0.0381122585861392,0.011304720799408849,0.011304720799408849,73.0,21.0,0,0,16,0.9333333333333332,0,0,-0.0381122585861392
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_3_02,20260607,8575,7,20260607_3_02_08,송정투데이,8,5,0.1141736087188109,0.15129356593354457,0.49536957551505534,0.4491012912813367,0.04626828423371865,0.04626828423371865,7.0,1.8,1,1,1,0.5714285714285714,1,1,0.5508987087186633
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_3_03,20260607,8578,2,20260607_3_03_03,다이아나이트,3,7,0.0188867501030799,0.01808498745801316,0.08705709808913736,0.0820582419080233,0.004998856181114064,0.004998856181114064,41.9,9.6,0,0,8,0.8571428571428571,0,0,-0.0820582419080233
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_3_05,20260607,8595,2,20260607_3_05_03,케러비언베이,3,6,0.0823811591906772,0.0828656623377804,0.29040517152537526,0.2551987186399977,0.03520645288537755,0.03520645288537755,9.7,3.1,0,0,6,0.7142857142857143,0,0,-0.2551987186399977
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260607_3_06,20260607,8605,4,20260607_3_06_05,해운대파워,5,9,0.0284391477907077,0.02912065164923536,0.11469027031281072,0.0910321836305511,0.02365808668225962,0.02365808668225962,27.8,8.8,0,1,2,0.8888888888888888,1,1,0.9089678163694489
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260612_3_01,20260612,8622,1,20260612_3_01_02,태산신화,2,6,0.0723393353865487,0.09027970953462475,0.31878143030237693,0.2238498683603059,0.09493156194207103,0.09493156194207103,11.1,3.6,0,0,7,0.7142857142857143,0,0,-0.2238498683603059
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260612_3_02,20260612,8634,5,20260612_3_02_06,용비스카이,6,6,0.0320436189670653,0.03545451064935932,0.13501689737162945,0.1062266891852875,0.02879020818634194,0.02879020818634194,25.0,7.5,0,0,8,0.625,0,0,-0.1062266891852875
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260612_3_03,20260612,8645,7,20260612_3_03_08,닥터에이스,8,6,0.0621114658509742,0.06656225492579758,0.2388482454914237,0.238098541715808,0.000749703775615701,0.000749703775615701,12.8,3.4,0,0,5,0.7142857142857143,0,0,-0.238098541715808
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260612_3_04,20260612,8648,2,20260612_3_04_03,승리예약,3,5,0.0845785172036203,0.08692114225039359,0.31304800399871197,0.2807307951380843,0.032317208860627666,0.032317208860627666,9.5,2.9,0,0,4,0.5,0,0,-0.2807307951380843
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260612_3_08,20260612,8686,5,20260612_3_08_06,올더베스트,6,7,0.0304933305010929,0.03531720828848924,0.13264219568932312,0.1313915319804264,0.0012506637088967043,0.0012506637088967043,26.1,6.1,0,1,2,0.6,1,1,0.8686084680195736
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260613_1_04,20260613,8728,5,20260613_1_04_06,그랜드파크,6,10,0.0117217708873395,0.011304720995439659,0.042686501213823794,0.0370467263827368,0.005639774831086991,0.005639774831086991,68.1,21.8,0,0,9,0.9,0,0,-0.0370467263827368
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260613_1_10,20260613,8784,6,20260613_1_10_07,새내타운,7,11,0.0117084970546658,0.012209097382445442,0.06412497786335448,0.0405706730060838,0.023554304857270683,0.023554304857270683,67.3,20.0,0,0,11,1.0,0,0,-0.0405706730060838
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_1_01,20260614,8792,3,20260614_1_01_05,정문킹덤,5,5,0.1174201815710524,0.13635695984313312,0.43102371238061216,0.3793202924080701,0.051703419972542075,0.051703419972542075,6.8,2.1,0,1,3,0.5,1,1,0.6206797075919299
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260614_1_02,20260614,8807,9,20260614_1_02_10,뜻대로,10,9,0.0230476159634634,0.02463280916185675,0.09163097286534597,0.0594602111157636,0.03217076174958237,0.03217076174958237,34.7,13.5,0,0,6,0.8,0,0,-0.0594602111157636
