split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,selected_upset_base_margin,20260228_1_04,20260228_1_04_11,0,0.007346461122481,0.004492663210811301,-0.002853797911669699,0.021500047012905282,0.0468428808333622,-0.02534283382045692
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_01,0,0.0706431624539698,0.07429314616568522,0.0036499837117154182,0.2567052674521886,0.3511998541986802,-0.09449458674649164
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_02,0,0.1565230854372274,0.16289728674026152,0.006374201303034122,0.49601691648390867,0.4038798323284822,0.09213708415542649
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_03,0,0.2575057212031805,0.2952893441476412,0.03778362294446069,0.7134080858631797,0.5385064431046429,0.1749016427585368
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_04,0,0.0102342017401264,0.010105450421736457,-0.00012875131838994275,0.03754550139666481,0.0436626845760521,-0.006117183179387295
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_05,1,0.1287528606015902,0.12904632700051405,0.0002934663989238584,0.4140238812371685,0.4038798323284822,0.01014404890868631
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_06,0,0.0604748284643833,0.05651997044308625,-0.003954858021297046,0.19954330553191552,0.2692532215523214,-0.06970991602040588
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_07,0,0.0226780606741437,0.02097034234188425,-0.0017077183322594496,0.07703574682345321,0.0708561109348214,0.00617963588863181
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_08,0,0.0461426436838069,0.03948549589830923,-0.006657147785497669,0.14215778773232535,0.2183134228802606,-0.07615563514793525
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_09,0,0.1946994477389901,0.1701208238699844,-0.024578623869005695,0.5119338483549133,0.4487553692538691,0.06317847910104418
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_10,0,0.0260871809062045,0.018436242996631786,-0.007650937909572712,0.06790784193498571,0.1170666180662267,-0.04915877613124099
test,selected_upset_base_margin,20260228_1_05,20260228_1_05_11,0,0.0262588070963769,0.02283556997426557,-0.0034232371221113306,0.08372181718929617,0.1346266107761607,-0.05090479358686453
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_01,0,0.1192805465911412,0.12838819625426123,0.009107649663120027,0.4921118031897469,0.4148351687363111,0.0772766344534358
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_02,0,0.0254265741949768,0.03149880849264156,0.006072234297664764,0.14094430769417793,0.1313644700998318,0.009579837594346136
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_03,0,0.0133625653512316,0.012167507085134217,-0.0011950582660973826,0.055721721503436995,0.0973070148887643,-0.0415852933853273
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_04,1,0.0346627229410154,0.03683137889209102,0.0021686559510756195,0.16369708112561496,0.2463083814371847,-0.08261130031156974
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_05,0,0.5069423230123503,0.4953834546843231,-0.011558868328027216,0.9043945346319822,0.71653347327181,0.1878610613601721
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_06,0,0.1448406637178144,0.12105130536163371,-0.023789358356180693,0.4708664916662779,0.5254578803993273,-0.05459138873304936
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_07,0,0.0215147935495957,0.02698545776278477,0.005470664213189071,0.12142555223018986,0.1358942794136191,-0.01446872718342923
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_08,0,0.0279692316144745,0.030538921048286132,0.0025696894338116325,0.1368129742157388,0.1576373641197982,-0.02082438990405941
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_09,0,0.0165532187106073,0.019531769862470003,0.0029785511518627024,0.08868024625586521,0.0838496617658501,0.004830584490015111
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_10,0,0.0357316174810467,0.03709312259436865,0.001361505113321948,0.16480512490328109,0.1876635287140454,-0.022858403810764316
test,selected_upset_base_margin,20260228_1_06,20260228_1_06_11,0,0.0537157428357457,0.06053007796200574,0.006814335126260042,0.26054016258368917,0.303148777153458,-0.04260861456976883
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_01,0,0.0205844582174951,0.014848716931014368,-0.005735741286480734,0.06182726356308403,0.1291166450794003,-0.06728938151631626
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_02,0,0.1247932779435642,0.14689977018523143,0.022106492241667233,0.5071669226718231,0.4708959997013425,0.03627092297048057
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_03,0,0.0304838541541531,0.031517932430479366,0.0010340782763262647,0.1288093838525293,0.1482450369430152,-0.019435653090485894
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_04,0,0.0119741675987827,0.009008362926604698,-0.0029658046721780015,0.037745262565633604,0.0899464269092452,-0.0522011643436116
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_05,0,0.0307183453399542,0.030462873000735077,-0.00025547233921912466,0.12464880271341985,0.1667756665608921,-0.042126863847472246
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_06,1,0.0831955186290428,0.08217145620574028,-0.0010240624233025242,0.31487341302745087,0.3335513331217843,-0.018677920094333444
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_07,0,0.1094078053203851,0.11138704718167611,0.0019792418612910034,0.4086514212302968,0.4708959997013425,-0.0622445784710457
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_08,0,0.4203563046520059,0.4217017867574459,0.001345482105439999,0.8557325994568322,0.6671026662435686,0.1886299332132636
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_09,0,0.0162663335812385,0.012603303289134282,-0.003663030292104217,0.052605365488784486,0.0825281648961115,-0.02992279940732702
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_10,0,0.0191071047569093,0.013943669264549376,-0.005163435492359923,0.05811580287865771,0.0597405372755434,-0.0016247343968856867
test,selected_upset_base_margin,20260228_1_07,20260228_1_07_11,0,0.1331128298064685,0.12545508182738913,-0.007657747979079366,0.4498237625514886,0.3812015235677534,0.0686222389837352
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_01,0,0.1709096098224235,0.19727786928053467,0.026368259458111165,0.5658948325796678,0.4432125317563151,0.12268230082335269
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_02,0,0.1639337073806919,0.18087800939737092,0.016944302016679014,0.5335143580710757,0.3988912785806836,0.13462307949039215
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_03,0,0.0459014380665937,0.031922967346869204,-0.013978470719724495,0.11544759913372202,0.21561690734091,-0.10016930820718797
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_04,0,0.0202847264183179,0.019042615089986822,-0.0012421113283310782,0.0698209870129392,0.1399618521335732,-0.070140865120634
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_05,0,0.077987880210232,0.05369945259733522,-0.024288427612896776,0.18949986464425872,0.2849223418433454,-0.0954224771990867
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_06,0,0.0226913888747285,0.025158888993069596,0.002467500118341095,0.0916517419571453,0.1049713891001798,-0.013319647143034491
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_07,0,0.0787524672711167,0.08159266838858328,0.0028402011174665787,0.27835678855466617,0.3626284350733487,-0.08427164651868252
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_08,1,0.054275349065229,0.0447750943436249,-0.009500254721604103,0.15963238571702665,0.1855308272468295,-0.025898441529802863
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_09,0,0.088271996281911,0.09229848404418739,0.00402648776227639,0.31057899804069194,0.3324093988172363,-0.021830400776544356
test,selected_upset_base_margin,20260228_1_09,20260228_1_09_10,0,0.2769914366087553,0.2733539505184381,-0.0036374860903172213,0.6856024442888072,0.5318550381075781,0.15374740618122917
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_01,0,0.0246301970025982,0.022631202584128596,-0.001998994418469603,0.0879897018895677,0.1089016733478828,-0.020911971458315096
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_02,0,0.0175929978589987,0.015466105446686704,-0.002126892412311997,0.060582084356510454,0.0803012338827823,-0.01971914952627185
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_03,0,0.0964435424800532,0.08186800827678355,-0.014575534203269652,0.29720274473586017,0.3456444414954544,-0.048441696759594255
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_04,0,0.0491092885021129,0.03285927553551198,-0.01625001296660092,0.12636631379320679,0.240903701648347,-0.11453738785514023
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_05,0,0.0255744857055732,0.024522509644205437,-0.0010519760613677646,0.09515290227340764,0.1347427483795839,-0.039589846106176246
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_06,0,0.0334929457148302,0.02174043935592089,-0.011752506358909308,0.08460560647953119,0.1728222207477272,-0.08821661426819602
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_07,0,0.276028069856704,0.3032189102515556,0.027190840394851645,0.7520312174976154,0.6115247811073423,0.14050643639027305
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_08,0,0.250150438307638,0.22316437373809037,-0.026986064569547635,0.6459650593590184,0.4968638846497157,0.14910117470930268
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_09,0,0.0325398944140016,0.034375268157459817,0.0018353737434582199,0.13197819951793158,0.1806777762362602,-0.04869957671832861
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_10,0,0.1740176962140091,0.22053498605946206,0.046517289845452975,0.6416070724462418,0.4184116923366026,0.22319538010963924
test,selected_upset_base_margin,20260228_1_10,20260228_1_10_11,1,0.0204204439434806,0.019618920950195004,-0.0008015229932855951,0.07651909765110912,0.2092058461683013,-0.13268674851719217
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_01,1,0.3776625779966421,0.4101879328107253,0.032525354814083196,0.8384473502664166,0.6172216396643726,0.221225710602044
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_02,0,0.0891113948081964,0.08687224147090915,-0.0022391533372872474,0.3214108977558867,0.4011940657818421,-0.07978316802595536
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_03,0,0.1468687803320274,0.1521767446692306,0.00530796433720318,0.5063243182688604,0.4011940657818421,0.1051302524870183
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_04,0,0.0483592325483505,0.05619163409628837,0.007832401547937871,0.2166109090335997,0.276685562608167,-0.060074653574567316
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_05,0,0.061960266702574,0.054308128454020964,-0.007652138248553035,0.20984659042025955,0.2111547714641274,-0.0013081810438678454
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_06,0,0.0151065031198656,0.013974804684241702,-0.0011316984356238985,0.05659692917480012,0.0771527049580465,-0.020555775783246383
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_07,0,0.0151642717742437,0.015383272474850811,0.00021900070060711097,0.06220588396804058,0.0612510024094415,0.0009548815585990814
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_08,0,0.0480661462904817,0.03795969451735221,-0.010106451773129486,0.1496208578498092,0.2588348811495756,-0.1092140232997664
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_09,0,0.1183718528049176,0.11079888624345093,-0.007572966561466679,0.39559096971251195,0.3488644050276889,0.04672656468482306
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_10,0,0.0639589849833022,0.05050018053712744,-0.013458804446174762,0.19605924981317124,0.2865671898441729,-0.09050794003100165
test,selected_upset_base_margin,20260228_1_11,20260228_1_11_11,0,0.0153699886393982,0.011646480041802663,-0.0037235085975955377,0.04728604373664512,0.0598797113107227,-0.01259366757407758
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_01,0,0.0395816190033262,0.040847591967626426,0.001265972964300227,0.15266891208053604,0.1581498668220601,-0.005480954741524047
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_02,0,0.1205440215101299,0.12785589345982254,0.0073118719496926415,0.42681083920686275,0.4245075372592138,0.002303301947648939
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_04,0,0.0111897403933454,0.010613076983716663,-0.000576663409628737,0.04097558945922339,0.0713773735214607,-0.030401784062237314
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_05,0,0.3314960591528574,0.3184908516279173,-0.01300520752494011,0.7554497578190156,0.6204340929173127,0.13501566490170291
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_06,0,0.0506745568131756,0.05190769056185802,0.001233133748682419,0.19156418482394597,0.2304469487978589,-0.03888276397391294
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_07,0,0.0213868425259908,0.023433568612426448,0.002046726086435649,0.0892699411451158,0.1415025124197379,-0.05223257127462211
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_08,0,0.0339995958105494,0.02821271784331686,-0.00578687796723254,0.10692601893848959,0.2068113643057709,-0.09988534536728132
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_09,0,0.03260616975274,0.03261350611755499,7.336364814987395e-06,0.12301396285057434,0.2304469487978589,-0.10743298594728456
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_10,0,0.1325984236611429,0.1341609932053928,0.001562569544249881,0.44362687680615215,0.4032821603962532,0.04034471640989895
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_11,1,0.2150244708018534,0.2212899608658608,0.006265490064007395,0.6288669960977087,0.4744496004661802,0.1544173956315285
test,selected_upset_base_margin,20260301_1_01,20260301_1_01_12,0,0.0108985005748884,0.010574148754507007,-0.0003243518203813918,0.040826920772376415,0.0385915942962921,0.0022353264760843136
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_01,0,0.0078799490633262,0.005947514279317549,-0.0019324347840086516,0.024651129525587907,0.0310987904895972,-0.006447660964009293
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_02,0,0.0095625004647482,0.006531953356056259,-0.0030305471086919406,0.027057816633316148,0.0729407995119644,-0.045882982878648254
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_03,0,0.0204080706121082,0.020542161178729545,0.0001340905666213435,0.08389202095386578,0.1114373325877234,-0.027545311633857622
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_04,0,0.037148331298538,0.03686001721497179,-0.00028831408356620736,0.1479371158542247,0.2865531409398602,-0.13861602508563547
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_05,0,0.0138508383020322,0.015888980433198214,0.0020381421311660135,0.06520070084702156,0.0827163705805782,-0.01751566973355663
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_06,0,0.0666213875353946,0.05614994294017936,-0.010471444595215235,0.22049786003672472,0.2971662202339291,-0.07666836019720435
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_07,0,0.0485613728420647,0.044687673940524295,-0.0038736989015404066,0.17780365589797353,0.2111444196398969,-0.03334076374192338
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_08,1,0.3664176314446704,0.3115162749222633,-0.054901356522407074,0.7797484269099559,0.6686239955263404,0.1111244313836155
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_09,0,0.2442784209631135,0.29566207475169237,0.05138365378857887,0.763802890513663,0.5731062818797203,0.19069660863394267
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_10,0,0.1520978847506179,0.1722540965187239,0.020156211768106003,0.5726819104597585,0.5014679966447553,0.0712139138150032
test,selected_upset_base_margin,20260301_1_02,20260301_1_02_11,0,0.0331736127233857,0.03395931046434339,0.0007856977409576929,0.1367264723679085,0.1637446519656343,-0.027018179597725817
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_01,0,0.0431159878571828,0.04553693743569328,0.002420949578510481,0.1692229799946165,0.1886944826276458,-0.019471502633029297
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_02,0,0.0943479263698355,0.11148259881181277,0.017134672441977278,0.3806514995365162,0.2935247507541157,0.08712674878240051
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_03,0,0.0193242740757494,0.012937148231157335,-0.006387125844592063,0.04982088455357561,0.0644322623606595,-0.014611377807083895
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_04,0,0.1196951304691942,0.11236366090696917,-0.007331469562225024,0.38317640024831734,0.4661863688447721,-0.08300996859645476
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_05,0,0.0185638281051759,0.02056513188523026,0.002001303780054361,0.07856410523947094,0.1343248859383241,-0.05576078069885315
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_06,0,0.0090310515106261,0.007081095263105794,-0.0019499562475203064,0.027434026390822236,0.0375600391960242,-0.010126012805201964
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_07,0,0.0208300616660675,0.026290022113371073,0.0054599604473035725,0.09981974807412394,0.1524070821223293,-0.05258733404820537
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_08,0,0.0685433653114189,0.07737892367082921,0.008835558359410314,0.27666490525328186,0.2476615084487852,0.02900339680449665
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_09,0,0.0411260191868513,0.04260482886108325,0.0014788096742319526,0.15885940705614465,0.226433379153175,-0.06757397209703034
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_10,0,0.2167452362550274,0.2102197674124629,-0.006525468842564497,0.6078962143843344,0.5283445513574084,0.07955166302692596
test,selected_upset_base_margin,20260301_1_03,20260301_1_03_11,1,0.3486771191928703,0.3335398854082849,-0.015137233784585424,0.7678898292687961,0.6604306891967606,0.1074591400720355
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_01,0,0.0986935041694723,0.15291320744612683,0.05421970327665453,0.4602442783082723,0.3077800933881091,0.15246418492016323
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_02,0,0.1332362306287876,0.1415018363692076,0.008265605740420012,0.43323206151571414,0.421172759373202,0.012059302142512163
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_03,0,0.1998543459431815,0.19319071781386815,-0.006663628129313343,0.5454947384354467,0.5715916020064885,-0.026096863571041795
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_04,0,0.0276615011686064,0.019027284314688767,-0.008634216853917635,0.06790518426965438,0.1290690714208199,-0.06116388715116551
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_05,0,0.0908428845196279,0.08720396184913479,-0.0036389226704931082,0.287649042802912,0.3077800933881091,-0.020131050585197097
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_06,1,0.2664724612575753,0.22970994799115702,-0.03676251326641827,0.6100693560344296,0.5001426517556774,0.10992670427875217
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_07,0,0.0276615011686064,0.024729388098325505,-0.0029321130702808958,0.08772605292053234,0.1311849578375547,-0.04345890491702237
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_08,0,0.1038204394510033,0.101238077096771,-0.002582362354232301,0.3279168839230294,0.3200912971236335,0.007825586799395934
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_09,0,0.0107304346815131,0.011825120835435745,0.0010946861539226447,0.042517660268491714,0.0720926344873048,-0.029574974218813083
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_10,0,0.0293903449916443,0.028819274935920517,-0.0005710700557237831,0.10178861005333002,0.1860995913509497,-0.08431098129761967
test,selected_upset_base_margin,20260301_1_04,20260301_1_04_11,0,0.0116363520199814,0.0098411832493643,-0.0017951687706170994,0.03545613146818704,0.0529952478681512,-0.01753911639996416
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_01,0,0.0573298651563756,0.07210464293461846,0.014774777778242862,0.24288408056688435,0.1570550395077457,0.08582904105913866
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_02,0,0.0171133925839927,0.01599611610433155,-0.001117276479661148,0.05740931485844056,0.1026898335242952,-0.04528051866585464
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_03,0,0.0891797902432509,0.09215741014373256,0.0029776199004816623,0.30268025313979413,0.3337419589539595,-0.031061705814165397
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_04,0,0.0391521030336223,0.047177330201894116,0.008025227168271816,0.16366536255011344,0.2002451753723757,-0.036579812822262275
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_05,0,0.2432176097543208,0.2422887146144583,-0.0009288951398624956,0.6293190223619108,0.4711651185232369,0.15815390383867395
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_06,0,0.2006545280473147,0.2265084027778741,0.02585387473055939,0.6045323196894699,0.4449892786052793,0.15954304108419054
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_07,0,0.1130448045336984,0.0727144566374384,-0.04033034789626,0.24475521920466503,0.3640821370406831,-0.11932691783601806
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_08,0,0.0358311657227347,0.034168050353219036,-0.0016631153695156609,0.1202700801885451,0.1668709794769797,-0.04660089928843461
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_09,1,0.0305177989425573,0.025186107535695897,-0.005331691406861402,0.08952013837117538,0.1634654492835719,-0.07394531091239652
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_10,0,0.143324662890939,0.1369847566865871,-0.006339906204351903,0.4228455570513078,0.421568790257633,0.0012767667936747773
test,selected_upset_base_margin,20260301_1_05,20260301_1_05_11,0,0.030634279091193,0.034714012010150515,0.004079732918957513,0.1221186520176942,0.1741262394542397,-0.05200758743654549
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_01,0,0.0247026552406224,0.02303030553385946,-0.00167234970676294,0.12342450867560009,0.1864988675195049,-0.0630743588439048
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_02,0,0.0414697424764853,0.05294182211994178,0.011472079643456479,0.2713206177708667,0.2227625362038531,0.04855808156701358
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_03,0,0.1212675802721466,0.12642016091249647,0.005152580640349874,0.5539057916868853,0.4220763843862479,0.13182940730063736
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_04,1,0.1081575715940767,0.08280769562122411,-0.025349875972852584,0.40214020742469303,0.4717324296081594,-0.06959222218346639
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_05,0,0.0172865233217314,0.01800312215530209,0.0007165988335706905,0.09713981242623196,0.1215068379293744,-0.024367025503142445
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_06,0,0.0262415091736448,0.022650537326479106,-0.0035909718471656936,0.12145230965727737,0.1458082055152493,-0.024355895857971946
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_07,0,0.0457352017026381,0.048172862161288146,0.0024376604586500497,0.24878218129828272,0.3645205137881232,-0.1157383324898405
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_08,0,0.0160393993947127,0.012221259286861231,-0.0038181401078514685,0.06644414042332801,0.1069260173778494,-0.04048187695452139
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_09,0,0.571690021282977,0.5825682984516196,0.010878277168642647,0.9501670241072501,0.7290410275762464,0.22112599653100362
test,selected_upset_base_margin,20260301_1_06,20260301_1_06_10,0,0.0274097955409646,0.031183936430927834,0.003774140889963234,0.16522340652958528,0.2291271800953917,-0.06390377356580643
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_01,1,0.2377119963663655,0.23084252915141523,-0.00686946721495027,0.7091951786216929,0.6200332824427314,0.08916189617896153
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_02,0,0.0690786997987729,0.07950209305423563,0.010423393255462723,0.32573366768597944,0.4030216335877754,-0.07728796590179593
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_03,0,0.4253793619187594,0.4181660091569883,-0.007213352761771097,0.8752745936144015,0.7327666065232281,0.1425079870911734
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_04,0,0.015602717908217,0.01575944211032318,0.00015672420210617946,0.06963100921189946,0.1343405445292584,-0.06470953531735893
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_05,0,0.0348371029157604,0.03302242199329503,-0.001814680922465367,0.1432036091506071,0.2370715491692797,-0.0938679400186726
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_06,0,0.0263264100210307,0.026017728380538556,-0.0003086816404921436,0.1137023650323881,0.1366175029111103,-0.022915137878722194
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_07,0,0.0288650281302015,0.03256363413276886,0.0036986060025673596,0.14128638315453357,0.1919150636132263,-0.05062868045869273
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_08,0,0.0152494488235026,0.01948424770153095,0.004234798878028351,0.08575053778407823,0.0700907188848305,0.015659818899247738
test,selected_upset_base_margin,20260301_1_07,20260301_1_07_09,0,0.1469492341173896,0.1446418943189042,-0.0023073397984854083,0.5362226557444209,0.4741430983385594,0.06207955740586146
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_01,0,0.2352935648055569,0.23229570802532698,-0.0029978567802299294,0.6443560557192238,0.6082393390863414,0.036116716632882406
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_02,0,0.013536347213856,0.008922033942841951,-0.004614313271014048,0.03445261465150837,0.0594519654746048,-0.024999350823096435
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_03,0,0.1081078540998504,0.10734273347140066,-0.0007651206284497308,0.36842499731156,0.4161637583222336,-0.04773876101067365
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_04,0,0.0909088773112379,0.09861709281109594,0.007708215499858048,0.34257134899333097,0.3437874525270626,-0.0012161035337316384
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_05,0,0.0171673416381736,0.01920289905170444,0.0020355574135308384,0.07336598156518331,0.1129587344017491,-0.039592752836565784
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_06,1,0.0776697204212518,0.0669513855509735,-0.01071833487027829,0.2422761025779362,0.263570380270748,-0.02129427769281178
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_07,0,0.0142348419989126,0.010145083742774298,-0.004089758256138302,0.03912647912921846,0.0712352379110129,-0.032108758781794436
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_08,0,0.0727271018489903,0.06980040812834698,-0.002926693720643317,0.2517012585666193,0.3162844563248976,-0.06458319775827831
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_09,0,0.0191846072023715,0.019803242859385093,0.0006186356570135922,0.07561174834852574,0.1113677663115836,-0.03575601796305786
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_10,0,0.3076915847457283,0.3201372067096167,0.012445621963888431,0.7547218728700454,0.4941944630076524,0.26052740986239303
test,selected_upset_base_margin,20260301_1_08,20260301_1_08_11,0,0.0434781587140703,0.046782205706533464,0.003304046992463165,0.17339154026684833,0.2027464463621138,-0.029354906095265476
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_01,0,0.0443964916613373,0.03408304809187763,-0.010313443569459672,0.11694770944927059,0.1901162872036841,-0.0731685777544135
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_02,0,0.0600854774363964,0.05613047886616705,-0.003954998570229351,0.18787047668182882,0.1814746377853349,0.006395838896493922
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_03,0,0.0464614447618646,0.0476666031526394,0.0012051583907748062,0.16110041747899093,0.1947532698184081,-0.03365285233941717
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_04,0,0.0261155833301984,0.02739833942346185,0.0012827560932634485,0.09469355519014118,0.1124631558106301,-0.01776960062048892
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_05,0,0.1507805377177495,0.14621180315007132,-0.004568734567678173,0.434605561895105,0.4436046701419298,-0.00899910824682476
test,selected_upset_base_margin,20260301_1_09,20260301_1_09_06,0,0.028338186166811,0.030006587406051718,0.0016684012392407174,0.10341737013472904,0.0877459787093927,0.015671391425336342
