split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_04,돌아온삼손,부경,0,4,44.1,9.2,0.0180854283885247,0.0866488686836191,0.018085428388524696,0.016319984462564018,-0.0017654439259606781
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_05,스토미데이,부경,0,9,48.7,9.7,0.0163771538384792,0.0821824321535356,0.0163771538384792,0.015709188346813355,-0.0006679654916658465
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_06,탄탄대로,부경,0,3,3.9,1.5,0.2045044594702411,0.531446394592864,0.20450445947024118,0.19371295099980868,-0.010791508470432504
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_07,언리미티드런,부경,0,5,16.6,4.2,0.0480462284297554,0.1898022837831657,0.04804622842975543,0.04602169394673286,-0.002024534483022568
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_08,스타포스,부경,0,6,21.2,3.8,0.0376211033931104,0.2097814715498148,0.03762110339311042,0.03574792660300065,-0.0018731767901097734
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_09,올라운드원,부경,1,1,2.9,1.4,0.2750232385979105,0.5694068513494973,0.2750232385979106,0.34862250727770666,0.07359926867979605
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_10,섀클선,부경,0,2,5.5,1.9,0.1450122530788982,0.4195629430996296,0.14501225307889826,0.1141297753736284,-0.030882477705269862
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_11,국대히어로,부경,0,12,11.7,3.3,0.068168153156747,0.2415665429967564,0.06816815315674704,0.05525485851571231,-0.012913294641034731
valid,deep_blend,20251130,20251130_3_04,20251130_3_04_12,불의신전,부경,0,10,7.6,2.6,0.1049430778860447,0.3066036891881908,0.10494307788604476,0.09490057887903702,-0.010042499007007738
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_01,브리도프린스,부경,0,4,1.9,1.1,0.4200625373643241,0.7177217226460051,0.42006253736432425,0.342129729986598,-0.07793280737772623
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_02,태왕신기,부경,0,3,16.2,2.7,0.0492665938884083,0.2924051462631872,0.04926659388840832,0.045822565523387405,-0.003444028365020911
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_03,원더풀그룸,부경,0,2,35.9,7.3,0.0222317220332093,0.1081498486178911,0.02223172203320931,0.032215197164298874,0.009983475131089565
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_04,킹애니데이,부경,0,6,57.1,6.6,0.0139775625392682,0.1196202871076675,0.013977562539268218,0.012796122109290198,-0.001181440429978019
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_05,위너클리어,부경,1,1,3.3,1.2,0.2418541881794593,0.6579115790921714,0.24185418817945945,0.2880386614066757,0.04618447322721628
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_06,사막의꽃,부경,0,8,12.7,2.9,0.0628440016529303,0.2722392741071053,0.06284400165293033,0.059105553630808036,-0.0037384480221222954
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_07,로드스타,부경,0,7,21.0,3.2,0.0380056581424864,0.2467168421595642,0.03800565814248642,0.03541818014400076,-0.00258747799848566
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_08,레이스맨,부경,0,5,5.8,1.6,0.1376066932745199,0.4934336843191284,0.13760669327451996,0.16713490698175348,0.02952821370723352
valid,deep_blend,20251130,20251130_3_05,20251130_3_05_09,유림세상,부경,0,9,56.4,8.6,0.0141510429253938,0.0918016156872797,0.014151042925393797,0.017339083053187602,0.0031880401277938047
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_01,파차마마,부경,0,11,4.0,1.7,0.2002080540474127,0.4730146331634083,0.20020805404741288,0.1844708957845294,-0.015737158262883466
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_02,라온바이브맨,부경,0,4,5.7,2.0,0.140496880033272,0.4020624381888971,0.14049688003327207,0.11872259896704737,-0.0217742810662247
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_03,모닝플로우,부경,0,12,55.6,11.7,0.0144034571257131,0.0687286219126319,0.014403457125713108,0.01282300421537728,-0.0015804529103358288
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_04,파이어매직,부경,0,7,29.5,6.9,0.0271468547860898,0.116539837156202,0.027146854786089827,0.025123137543258893,-0.0020237172428309337
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_05,컬럼비아챔프,부경,0,8,13.5,3.5,0.059320904902937,0.2297499646793697,0.05932090490293704,0.06679286874428236,0.007471963841345325
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_06,희망라니,부경,0,6,6.5,2.1,0.1232049563368693,0.3829166077989496,0.12320495633686941,0.10506417710036575,-0.01814077923650366
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_07,브루크킹맨,부경,0,5,8.5,2.5,0.0942155548458412,0.3216499505511177,0.09421555484584127,0.10685538705547713,0.012639832209635868
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_08,원더풀큐티,부경,0,10,79.8,13.5,0.010035491430948,0.0595648056576143,0.010035491430948012,0.00682003236247517,-0.0032154590684728424
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_09,하늘보스,부경,0,3,9.8,3.1,0.0817175730805766,0.2593951214121917,0.08171757308057666,0.08826757027251834,0.006549997191941687
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_10,아리온킹카,부경,0,2,3.8,1.6,0.2107453200499081,0.5025780477361215,0.21074532004990823,0.24305769015513895,0.03231237010523072
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_11,퀸티케,부경,0,9,52.6,10.5,0.0152249470758488,0.0765833215597899,0.015224947075848818,0.017382105858186305,0.0021571587823374875
valid,deep_blend,20251130,20251130_3_06,20251130_3_06_12,마가리타,부경,1,1,34.4,7.5,0.0232800062845828,0.1072166501837059,0.023280006284582818,0.024620531941342973,0.0013405256567601553
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_01,당대투사,부경,0,7,46.0,5.4,0.0172863056877871,0.1492500489764751,0.017286305687787103,0.01516484523200225,-0.002121460455784853
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_02,나이아드,부경,0,8,40.4,5.7,0.0196824272682725,0.1413947832408711,0.019682427268272504,0.016300861203000897,-0.0033815660652716066
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_03,패스트맨,부경,1,1,1.1,1.1,0.7228818742165537,0.732682058611787,0.7228818742165538,0.7290618249797084,0.006179950763154585
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_04,은성질주,부경,0,6,28.3,3.1,0.0280978820366858,0.2599839562816018,0.028097882036685805,0.02403347211558067,-0.004064409921105135
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_05,오아시스스타,부경,0,5,12.6,1.9,0.0631087350506515,0.4241843497226135,0.06310873505065148,0.0669726521831294,0.003863917132477912
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_06,태양의불빛,부경,0,10,68.4,13.3,0.0116252932988042,0.0605977642460876,0.011625293298804198,0.011986100787256067,0.0003608074884518687
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_07,플라잉슈터,부경,0,2,34.1,2.0,0.0233187701360178,0.4029751322364828,0.023318770136017797,0.01983689530575748,-0.003481874830260318
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_08,섬싱엘스,부경,0,3,10.1,1.4,0.07872970907309,0.5756787603378326,0.07872970907308999,0.08470040476186488,0.005970695688774896
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_09,컴온글로리,부경,0,4,30.3,4.4,0.0262432363576966,0.1831705146529467,0.026243236357696598,0.022115707838229456,-0.004127528519467141
valid,deep_blend,20251205,20251205_3_01,20251205_3_01_10,고스트문,부경,0,9,88.1,11.5,0.0090257668744405,0.0700826316933013,0.0090257668744405,0.009827235593470532,0.0008014687190300313
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_01,서귀초원,부경,0,9,20.0,3.4,0.0399716218539519,0.2344470663472579,0.03997162185395192,0.03264234351537184,-0.007329278338580082
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_02,스위트파워,부경,0,10,26.0,6.6,0.0307474014261168,0.1207757614516177,0.030747401426116816,0.03214751571981007,0.0014001142936932512
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_03,캡틴워리어,부경,0,4,3.3,1.5,0.2422522536603147,0.531413350387118,0.2422522536603148,0.2889623753017972,0.04671012164148239
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_04,지존산방,부경,0,8,56.9,8.3,0.0140497792105279,0.0960385572988767,0.014049779210527899,0.011007615858925327,-0.003042163351602572
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_05,톱랭커,부경,0,7,95.0,12.9,0.0084150782850425,0.0617922500450137,0.008415078285042506,0.009270160804263551,0.0008550825192210447
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_06,원더풀테민크,부경,0,11,106.0,19.1,0.0075418154441418,0.041734032752915,0.007541815444141803,0.006396326493274317,-0.0011454889508674855
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_07,벌마의강자,부경,1,1,4.0,1.5,0.1998581092697597,0.531413350387118,0.19985810926975978,0.16955065289160723,-0.030307456378152547
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_08,캐럿킹,부경,0,3,59.8,8.7,0.0133684354026595,0.0916229914460548,0.013368435402659506,0.011332693695711589,-0.0020357417069479175
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_09,포트모어,부경,0,5,2.6,1.1,0.3074740142611687,0.7246545687097063,0.3074740142611688,0.31673424577441217,0.009260231513243344
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_10,실버스톤,부경,0,6,68.2,10.9,0.0117218832416281,0.0731302775762089,0.011721883241628112,0.008864308582242473,-0.0028575746593856397
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_11,트릭샷,부경,0,2,7.1,1.8,0.1125961178984561,0.4428444586559317,0.11259611789845612,0.10314393827616851,-0.009452179622287615
valid,deep_blend,20251205,20251205_3_02,20251205_3_02_12,희망벼리,부경,0,12,66.6,15.9,0.0120034900462318,0.0501333349421809,0.012003490046231802,0.00994782308641567,-0.0020556669598161322
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_01,승리예약,부경,0,6,38.0,6.7,0.0207942833307855,0.1192427579791348,0.02079428333078551,0.01776609680403076,-0.0030281865267547496
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_02,마더원더풀,부경,0,2,17.7,4.1,0.0446430941564888,0.1948601166976106,0.04464309415648883,0.03463654096886225,-0.010006553187626582
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_03,무적비행,부경,0,4,76.1,24.4,0.0103834791927707,0.0327428884614837,0.010383479192770707,0.008655521171964171,-0.0017279580208065352
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_04,스카이화이트,부경,1,1,12.9,3.8,0.0612544780286706,0.2102438101211061,0.06125447802867062,0.07152784309362459,0.010273365064953965
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_05,억새,부경,0,10,16.3,2.8,0.0484774703417087,0.2853308851643584,0.04847747034170871,0.045347979903446405,-0.003129490438262307
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_06,바이럴히트,부경,0,8,10.9,2.5,0.0724938317953992,0.3195705913840814,0.07249383179539921,0.0657171903930979,-0.006776641402301317
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_07,플래시투미,부경,0,5,1.7,1.2,0.4648133920999129,0.665772065383503,0.4648133920999131,0.5270455025696592,0.06223211046974608
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_08,위대한약속,부경,0,12,62.4,15.5,0.0126631853616963,0.051543643771626,0.012663185361696316,0.011638744586323559,-0.001024440775372757
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_09,파이널어택,부경,0,7,7.0,1.8,0.1128832523671217,0.443848043589002,0.11288325236712177,0.09421110531436086,-0.018672147052760907
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_10,닥터카라,부경,0,9,28.1,5.2,0.028120383151952,0.1536397073961929,0.028120383151952012,0.025471142882764086,-0.002649240269187926
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_11,그레이스칼,부경,0,3,16.9,3.7,0.0467563767201095,0.2159260752595144,0.04675637672010952,0.03628806992142461,-0.010468306798684913
valid,deep_blend,20251205,20251205_3_03,20251205_3_03_12,글로리윈드,부경,0,11,10.3,2.6,0.0767167734533836,0.3072794147923859,0.07671677345338365,0.06169426239044158,-0.01502251106294207
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_01,에이스선,부경,0,12,3.6,1.6,0.2221540442579397,0.4981194587391921,0.2221540442579398,0.19667796628166503,-0.02547607797627477
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_02,헤비듀티,부경,0,3,13.0,3.6,0.061519581486814,0.2213864261063076,0.06151958148681403,0.04889446336060193,-0.012625118126212101
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_03,리치트리,부경,1,1,5.4,1.7,0.1481026961719598,0.468818314107475,0.14810269617195987,0.17729964633384307,0.0291969501618832
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_04,벌마위너,부경,0,6,11.7,2.9,0.0683550905409045,0.2748245289595543,0.06835509054090454,0.07596272820457142,0.007607637663666886
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_05,데이모스,부경,0,2,11.1,3.4,0.0720499602998723,0.2344091570537375,0.07204996029987235,0.09077598540293416,0.018726025103061816
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_06,벌교의봄,부경,0,5,52.5,10.9,0.0152334201776872,0.0731184526589639,0.015233420177687215,0.0200641012041109,0.004830681026423684
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_07,일루젼,부경,0,9,28.5,6.3,0.0280615634852134,0.1265065292036043,0.028061563485213416,0.020809160549500487,-0.007252402935712929
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_08,화랑에이스,부경,0,11,50.5,5.0,0.0158367239471006,0.1593982267965415,0.015836723947100617,0.01206126488640778,-0.003775459060692838
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_09,보령적토마,부경,0,10,55.4,25.4,0.0144360028759672,0.0313776037001065,0.014436002875967212,0.014709853696321433,0.00027385082035422115
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_10,랠리맨,부경,0,8,66.2,22.0,0.0120808845820027,0.0362268697264867,0.012080884582002698,0.011426361008970261,-0.0006545235730324363
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_11,블루오키드,부경,0,7,3.1,1.4,0.2579853417188977,0.5692793814162197,0.2579853417188978,0.2607997460619784,0.002814404343080612
valid,deep_blend,20251205,20251205_3_04,20251205_3_04_12,석세스카우,부경,0,4,9.5,2.6,0.0841846904556403,0.3065350515318105,0.08418469045564035,0.07051872300909517,-0.013665967446545177
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_01,로맨스블루,부경,0,10,16.6,4.6,0.0484328028970931,0.1726619670842389,0.048432802897093126,0.03449456500449509,-0.013938237892598036
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_02,선재,부경,1,1,33.8,6.9,0.0237865244997557,0.1151079780561593,0.02378652449975571,0.021371648115505557,-0.0024148763842501524
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_03,위라이크머니,부경,0,6,59.6,21.0,0.0134896732901299,0.0378211927898809,0.013489673290129907,0.013184502002086134,-0.0003051712880437728
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_04,닥터솔라,부경,0,3,7.3,2.4,0.1101348668618829,0.3309354369114579,0.11013486686188297,0.11431315342828754,0.004178286566404579
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_05,대길히어로,부경,0,2,5.5,1.8,0.1461790051075901,0.4412472492152772,0.1461790051075902,0.1933305520322719,0.04715154692468171
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_06,골든포인트,부경,0,4,10.4,2.9,0.0773062046242063,0.2738776029612065,0.07730620462420634,0.073828173510189,-0.0034780311140173437
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_07,블랙질주,부경,0,7,15.3,3.5,0.0525480083720095,0.2269271567392854,0.05254800837200952,0.04758793571548556,-0.004960072656523963
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_08,벌교프란체,부경,0,11,62.5,17.9,0.0128637524494679,0.0443712317646647,0.01286375244946791,0.010405054514057098,-0.0024586979354108123
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_09,스투카,부경,0,9,10.2,3.2,0.0788220125580143,0.2482015776835934,0.07882201255801433,0.07791188144968597,-0.0009101311083283548
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_10,화이트오일,부경,0,8,12.7,2.2,0.0633058683536807,0.3610204766306814,0.06330586835368072,0.059506241491113124,-0.003799626862567601
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_11,천풍,부경,0,12,15.6,4.4,0.0515374697494708,0.1805102383153407,0.051537469749470814,0.05427314736042517,0.0027356776109543554
valid,deep_blend,20251205,20251205_3_05,20251205_3_05_12,크리스털물결,부경,0,5,2.5,1.4,0.3215938112366983,0.5673178918482136,0.3215938112366984,0.29979314537639773,-0.02180066586030066
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_01,아리온의빛,부경,0,4,26.0,4.2,0.030669350677603,0.1908185007990764,0.030669350677603013,0.031365124313382814,0.0006957736357798006
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_02,투투플라잉,부경,0,10,40.0,12.2,0.0199350779404419,0.0656916150291902,0.01993507794044191,0.016563828631413677,-0.0033712493090282333
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_03,토함산태양,부경,0,3,2.5,1.2,0.3189612470470713,0.6678647527967676,0.31896124704707135,0.3463611968131764,0.027399949766105047
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_04,타마쿠즈킹,부경,0,11,43.5,7.5,0.0183311061521305,0.1068583604474828,0.0183311061521305,0.024310967761047998,0.005979861608917499
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_05,소우굿,부경,0,6,6.9,2.1,0.1155656692199534,0.3816370015981529,0.11556566921995344,0.13469620257665002,0.01913053335669658
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_06,오섬선라이즈,부경,0,12,96.3,25.6,0.008280406205791,0.0313061602873484,0.008280406205790998,0.006391275559175994,-0.0018891306466150039
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_07,영광의클래스,부경,0,5,49.8,7.6,0.0160121107955357,0.1054523293889633,0.016012110795535696,0.01525308848892317,-0.0007590223066125251
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_08,코이누르,부경,0,9,13.8,3.8,0.0577828346099767,0.2109046587779266,0.05778283460997671,0.04499360692527463,-0.01278922768470208
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_09,앤버니,부경,0,2,5.2,1.8,0.153346753388015,0.4452431685311784,0.15334675338801507,0.13124135933173067,-0.022105394056284394
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_10,스카이샷,부경,0,7,67.2,9.4,0.0118661178216916,0.0852593301442682,0.011866117821691599,0.008448038827837604,-0.0034180789938539954
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_11,신촌독수리,부경,0,8,6.5,2.0,0.122677402710412,0.4007188516780605,0.12267740271041197,0.11674802525487075,-0.005929377455541215
valid,deep_blend,20251205,20251205_3_06,20251205_3_06_12,어화둥둥,부경,1,1,6.3,2.6,0.1265719234313775,0.308245270521585,0.12657192343137752,0.12362728551651615,-0.002944637914861367
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_01,어메이징풋,부경,0,12,29.7,9.7,0.0269296912540635,0.0821098709373557,0.026929691254063515,0.021648500755114278,-0.005281190498949238
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_02,오픈스카이,부경,0,4,15.2,6.3,0.0526191993582689,0.1264231346178334,0.05261919935826892,0.04771088267081642,-0.0049083166874525005
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_03,브라이트마린,부경,0,9,13.3,3.8,0.0601362278380217,0.2095962494979869,0.060136227838021736,0.04488477554194759,-0.015251452296074143
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_04,벌교왕초,부경,0,3,6.5,1.8,0.1230479738839521,0.4424809711624168,0.12304797388395214,0.12454567476506218,0.0014977008811100367
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_05,닥터시티,부경,0,2,4.4,1.7,0.1817754159649292,0.4685092635837354,0.18177541596492927,0.15275598274972557,-0.0290194332152037
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_06,윈윈,부경,0,11,8.0,2.5,0.0999764787807111,0.3185862992369401,0.09997647878071113,0.09578933852760796,-0.004187140253103169
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_07,모닝듀,부경,0,6,44.2,9.2,0.0180952902770517,0.0865723639230815,0.018095290277051722,0.01725859168478874,-0.000836698592262982
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_08,그랜드모어,부경,0,5,3.5,1.4,0.2285176657844825,0.5689041057802502,0.22851766578448257,0.2763834578941972,0.047865792109714644
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_09,릴리즈에디션,부경,0,7,56.2,19.5,0.0142315272285709,0.0408443973380692,0.014231527228570913,0.011537155322860704,-0.002694371905710209
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_10,삼바스텝,부경,0,10,62.5,19.4,0.012796989283931,0.0410549354686778,0.012796989283931,0.009208204186510348,-0.003588785097420652
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_11,딴봉퀸,부경,0,8,28.5,6.8,0.0280635729910768,0.1171273158959338,0.028063572991076813,0.02411649075247527,-0.003947082238601542
valid,deep_blend,20251205,20251205_3_07,20251205_3_07_12,플렉스엔진,부경,1,1,5.2,1.6,0.1538099673549401,0.4977910925577189,0.15380996735494018,0.17416094514889374,0.020350977793953562
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_01,솔레다드,부경,0,5,44.2,12.9,0.0181851130092146,0.0617691392178073,0.0181851130092146,0.014727477942092376,-0.003457635067122225
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_02,용비패왕,부경,0,12,3.4,1.4,0.2364064691197911,0.5691584970783673,0.23640646911979116,0.2254542218061238,-0.010952247313667368
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_03,맥스더드래건,부경,0,3,22.3,3.7,0.0360440356505511,0.2153572691647876,0.03604403565055112,0.029704141813972178,-0.006339893836578944
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_04,위대한선택,부경,0,7,12.8,3.2,0.0627954683599445,0.2490068424717856,0.0627954683599445,0.054221709624993314,-0.008573758734951184
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_05,서귀오름,부경,0,8,14.7,4.5,0.0546790472794074,0.1770715324243809,0.0546790472794074,0.04742808255595758,-0.0072509647234498195
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_06,넘버원픽,부경,0,10,17.2,6.4,0.0467315113376331,0.1245034212358928,0.04673151133763311,0.039815072902353074,-0.006916438435280038
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_07,원더풀존스,부경,0,2,4.5,1.7,0.178618221112731,0.4687187622998319,0.17861822111273107,0.24602607268526713,0.06740785157253606
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_08,세븐드래곤,부경,0,6,4.8,1.4,0.1674545822931853,0.5691584970783673,0.16745458229318536,0.14939101648839845,-0.018063565804786907
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_09,빅뮤지컬스타,부경,1,1,5.7,2.4,0.1410143850889982,0.3320091232957142,0.14101438508899822,0.13570816896321278,-0.00530621612578544
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_10,버럭,부경,0,4,66.5,23.7,0.0120869472933427,0.0336211770426039,0.012086947293342696,0.010265254641232258,-0.0018216926521104383
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_11,챔프고,부경,0,9,46.8,23.7,0.0171748289531472,0.0336211770426039,0.017174828953147203,0.016342464910627703,-0.0008323640425195004
valid,deep_blend,20251205,20251205_3_08,20251205_3_08_12,맥스더캣,부경,0,11,27.9,4.8,0.0288093905020534,0.1660045616478571,0.028809390502053413,0.030916315665769238,0.0021069251637158247
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_01,볼프스킹맨,부경,0,11,7.2,2.8,0.1109538721659628,0.2885336380472013,0.11095387216596286,0.10732591534111324,-0.003627956824849621
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_02,빛나는길,부경,0,2,7.7,2.3,0.1037490752720691,0.351258341970506,0.10374907527206914,0.09890977683828384,-0.004839298433785305
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_03,루비스톤,부경,0,12,56.9,17.0,0.0140398572863784,0.0475231874430684,0.014039857286378398,0.012127573780870024,-0.0019122835055083737
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_04,맹용,부경,0,5,3.2,1.3,0.2496462123734164,0.6214570665632029,0.2496462123734165,0.309572425272913,0.05992621289949651
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_05,벌마의영웅,부경,0,9,14.0,5.4,0.057061991399638,0.1496100345429932,0.05706199139963802,0.04882736450426397,-0.008234626895374048
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_06,월드리스트캣,부경,0,3,2.8,1.4,0.2853099569981902,0.5770672760944027,0.2853099569981903,0.23792629931303133,-0.04738365768515895
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_07,벌마킹,부경,1,1,11.6,2.4,0.0688679206547355,0.3366225777217349,0.06886792065473551,0.07439422777525379,0.00552630712051827
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_08,윈드불릿,부경,0,6,22.7,3.4,0.0351924176033009,0.2376159372153423,0.035192417603300906,0.036629446090940786,0.0014370284876398798
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_09,골든,부경,0,10,59.2,15.5,0.0134943898580225,0.0521222055827202,0.013494389858022494,0.01253829758983319,-0.0009560922681893045
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_10,블랙스프링,부경,0,4,29.2,5.7,0.0273584890272237,0.1417358221986252,0.027358489027223706,0.029434782768052614,0.0020762937408289085
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_11,낙동전사,부경,0,8,73.3,16.3,0.0108986068157562,0.0495640605234456,0.01089860681575621,0.009882027797279435,-0.0010165790184767758
valid,deep_blend,20251205,20251205_3_09,20251205_3_09_12,아너드칸,부경,0,7,34.1,5.5,0.0234272105453059,0.146889852096757,0.023427210545305915,0.022431862928164712,-0.0009953476171412033
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_01,스터닝칼리버,서울,0,6,45.6,13.7,0.0195947653684221,,0.019594765368422105,0.020763657723036184,0.001168892354614079
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_03,월드빅스,서울,0,5,9.2,2.1,0.0971218805217444,,0.09712188052174445,0.09292781728916456,-0.004194063232579884
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_04,세명피크,서울,0,7,31.9,6.7,0.0280100721253933,,0.028010072125393318,0.028490329415221564,0.00048025728982824603
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_05,러브인서울,서울,0,4,21.7,3.4,0.0411760968110621,,0.04117609681106212,0.04381275181369636,0.0026366550026342347
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_06,정상헤라,서울,0,2,3.6,1.3,0.2482003613333469,,0.248200361333347,0.20730959350268197,-0.04089076783066503
valid,deep_blend,20251206,20251206_1_01,20251206_1_01_07,카우보이삭스,서울,0,3,7.5,1.6,0.1191361734400065,,0.11913617344000658,0.10094116741228337,-0.018195006027723212
