split,model_key,race_id,race_date,delta_ll
valid,deep_blend,20250706_1_06,20250706,-0.016984151997269104
valid,deep_blend,20250706_1_07,20250706,0.11940250364256522
valid,deep_blend,20250706_1_08,20250706,0.10935823625627616
valid,deep_blend,20250706_1_09,20250706,-0.061821819227905195
valid,deep_blend,20250706_1_10,20250706,0.05283290001324237
valid,deep_blend,20250706_1_11,20250706,0.02848069769436634
valid,deep_blend,20250706_3_01,20250706,0.2934074273014826
valid,deep_blend,20250706_3_02,20250706,-0.020062816393334737
valid,deep_blend,20250706_3_03,20250706,-0.1995101884313497
valid,deep_blend,20250706_3_04,20250706,0.038543350110314734
valid,deep_blend,20250706_3_05,20250706,0.111015604330994
valid,deep_blend,20250706_3_06,20250706,0.0762477303668958
valid,deep_blend,20250711_3_01,20250711,-0.23163253259976457
valid,deep_blend,20250711_3_02,20250711,-0.20507067916394828
valid,deep_blend,20250711_3_03,20250711,-0.08896081085624674
valid,deep_blend,20250711_3_04,20250711,-0.31719975163052005
valid,deep_blend,20250711_3_05,20250711,0.1425827563062545
valid,deep_blend,20250711_3_06,20250711,0.2465642506101886
valid,deep_blend,20250711_3_07,20250711,-0.20866003023648005
valid,deep_blend,20250711_3_08,20250711,-0.34973963556446686
valid,deep_blend,20250712_1_01,20250712,-0.08405334052048241
valid,deep_blend,20250712_1_02,20250712,0.07724572482688358
valid,deep_blend,20250712_1_03,20250712,0.0024495961006139044
valid,deep_blend,20250712_1_04,20250712,-0.1537223513143906
valid,deep_blend,20250712_1_05,20250712,-0.14126166081602332
valid,deep_blend,20250712_1_06,20250712,-0.17352968983786732
valid,deep_blend,20250712_1_07,20250712,-0.2925902127528266
valid,deep_blend,20250712_1_08,20250712,-0.05714953777462606
valid,deep_blend,20250712_1_09,20250712,0.02684504159516532
valid,deep_blend,20250713_1_01,20250713,-0.06212791860783495
valid,deep_blend,20250713_1_02,20250713,0.15813866420202904
valid,deep_blend,20250713_1_03,20250713,0.02893951232233727
valid,deep_blend,20250713_1_04,20250713,0.37290737289163345
valid,deep_blend,20250713_1_05,20250713,0.06403088294538994
valid,deep_blend,20250713_1_06,20250713,0.03953744518152291
valid,deep_blend,20250713_1_07,20250713,-0.06384506245577715
valid,deep_blend,20250713_1_08,20250713,0.2824691048771806
valid,deep_blend,20250713_1_09,20250713,-0.05640019990716061
valid,deep_blend,20250713_1_10,20250713,-0.004256205586920969
valid,deep_blend,20250713_1_11,20250713,0.17955893947366697
valid,deep_blend,20250713_3_01,20250713,0.23180296555542435
valid,deep_blend,20250713_3_02,20250713,-0.010588718855125023
valid,deep_blend,20250713_3_03,20250713,0.01996526353691752
valid,deep_blend,20250713_3_04,20250713,-0.017408711697953327
valid,deep_blend,20250713_3_05,20250713,-0.20507314724473047
valid,deep_blend,20250713_3_06,20250713,0.15188264563375564
valid,deep_blend,20250718_3_01,20250718,-0.028584231075059252
valid,deep_blend,20250718_3_02,20250718,-0.005686108766790321
valid,deep_blend,20250718_3_03,20250718,-0.1557412041584314
valid,deep_blend,20250718_3_04,20250718,-0.05401575316570861
valid,deep_blend,20250718_3_05,20250718,-0.05638620083246426
valid,deep_blend,20250718_3_06,20250718,0.11350720337944087
valid,deep_blend,20250718_3_07,20250718,-0.12188014958022197
valid,deep_blend,20250718_3_08,20250718,0.0845486171923544
valid,deep_blend,20250719_1_01,20250719,0.1681824764468467
valid,deep_blend,20250719_1_02,20250719,-0.07061227828562844
valid,deep_blend,20250719_1_03,20250719,0.057098227078740016
valid,deep_blend,20250719_1_04,20250719,-0.1161852325613173
valid,deep_blend,20250719_1_05,20250719,0.31317106320370014
valid,deep_blend,20250719_1_06,20250719,0.1317929513053573
valid,deep_blend,20250719_1_07,20250719,0.011104799959304135
valid,deep_blend,20250719_1_08,20250719,0.3543762399131789
valid,deep_blend,20250719_1_09,20250719,0.03465536406719916
valid,deep_blend,20250720_1_01,20250720,0.117651547955683
valid,deep_blend,20250720_1_02,20250720,-0.038379446439730236
valid,deep_blend,20250720_1_03,20250720,-0.275690947164017
valid,deep_blend,20250720_1_04,20250720,-0.008795216825918217
valid,deep_blend,20250720_1_05,20250720,-0.1471409964976187
valid,deep_blend,20250720_1_06,20250720,-0.12548606668408957
valid,deep_blend,20250720_1_07,20250720,-0.08577443000593421
valid,deep_blend,20250720_1_08,20250720,0.004738937904842588
valid,deep_blend,20250720_1_09,20250720,0.18218006109268448
valid,deep_blend,20250720_1_10,20250720,0.017124680957971705
valid,deep_blend,20250720_1_11,20250720,-0.3394112853565734
valid,deep_blend,20250720_3_01,20250720,0.036219311726293335
valid,deep_blend,20250720_3_02,20250720,0.16920171304404286
valid,deep_blend,20250720_3_03,20250720,0.04258215661208764
valid,deep_blend,20250720_3_04,20250720,-0.08971591558430925
valid,deep_blend,20250720_3_05,20250720,0.011957347894852921
valid,deep_blend,20250720_3_06,20250720,-0.20552023283660925
valid,deep_blend,20250726_1_01,20250726,-0.028438554167117047
valid,deep_blend,20250726_1_02,20250726,0.020301320450610394
valid,deep_blend,20250726_1_03,20250726,-0.23341885567093712
valid,deep_blend,20250726_1_04,20250726,-0.007422883333533914
valid,deep_blend,20250726_1_05,20250726,0.16304035647988568
valid,deep_blend,20250726_1_06,20250726,0.1301586930259071
valid,deep_blend,20250726_1_07,20250726,0.055293932011832414
valid,deep_blend,20250726_1_08,20250726,-0.115757196125299
valid,deep_blend,20250726_1_09,20250726,-0.13977936976804672
valid,deep_blend,20250727_1_01,20250727,-0.07257170166537552
valid,deep_blend,20250727_1_02,20250727,0.00939227298476153
valid,deep_blend,20250727_1_03,20250727,0.11858410303019684
valid,deep_blend,20250727_1_04,20250727,-0.16924966920601014
valid,deep_blend,20250727_1_05,20250727,0.13987726145629265
valid,deep_blend,20250727_1_06,20250727,0.14784922832549552
valid,deep_blend,20250727_1_08,20250727,0.12459121133435924
valid,deep_blend,20250727_1_09,20250727,0.23050938902229268
valid,deep_blend,20250727_1_10,20250727,-0.1808621716205705
valid,deep_blend,20250727_1_11,20250727,0.1249140559864037
valid,deep_blend,20250727_1_12,20250727,-0.3042950878398947
valid,deep_blend,20250727_1_13,20250727,0.15088683538489933
valid,deep_blend,20250727_1_14,20250727,-0.18249382045322537
valid,deep_blend,20250801_3_01,20250801,0.06140414377774972
valid,deep_blend,20250801_3_02,20250801,-0.16554731154329838
valid,deep_blend,20250801_3_03,20250801,-0.12184466468643951
valid,deep_blend,20250801_3_04,20250801,0.17964186843041885
valid,deep_blend,20250801_3_05,20250801,0.29491357126621587
valid,deep_blend,20250801_3_06,20250801,-0.01626865420568757
valid,deep_blend,20250801_3_07,20250801,0.0477740315560341
valid,deep_blend,20250801_3_08,20250801,-0.01753852796852251
valid,deep_blend,20250801_3_09,20250801,-0.0435775874102442
valid,deep_blend,20250801_3_10,20250801,0.05417464984275133
valid,deep_blend,20250801_3_11,20250801,-0.01277089214843885
valid,deep_blend,20250801_3_12,20250801,0.16671168476686282
valid,deep_blend,20250801_3_13,20250801,0.05430036034240293
valid,deep_blend,20250801_3_14,20250801,0.026660192232127455
valid,deep_blend,20250802_1_01,20250802,-0.20737097342564836
valid,deep_blend,20250802_1_02,20250802,0.0521371029608656
valid,deep_blend,20250802_1_03,20250802,-0.08156331691452112
valid,deep_blend,20250802_1_04,20250802,-0.20257305956779437
valid,deep_blend,20250802_1_05,20250802,0.0171350520098692
valid,deep_blend,20250802_1_06,20250802,0.1826402576001116
valid,deep_blend,20250802_1_07,20250802,0.03257329925373864
valid,deep_blend,20250802_1_08,20250802,-0.2461637418630045
valid,deep_blend,20250802_1_09,20250802,0.0732488562424859
valid,deep_blend,20250802_3_01,20250802,0.11412843470744183
valid,deep_blend,20250802_3_02,20250802,-0.03233346737138465
valid,deep_blend,20250802_3_03,20250802,-0.011226464185840168
valid,deep_blend,20250802_3_04,20250802,0.2521744177178675
valid,deep_blend,20250802_3_05,20250802,-0.14475116175758362
valid,deep_blend,20250803_1_01,20250803,-0.12381837595486633
valid,deep_blend,20250803_1_02,20250803,0.09587759942805008
valid,deep_blend,20250803_1_03,20250803,-0.11302648491947198
valid,deep_blend,20250803_1_04,20250803,0.038204458264392116
valid,deep_blend,20250803_1_05,20250803,-0.000563280130275734
valid,deep_blend,20250803_1_06,20250803,-0.27353180686874534
valid,deep_blend,20250803_1_07,20250803,0.2658820407458484
valid,deep_blend,20250803_1_08,20250803,0.02588328559433606
valid,deep_blend,20250803_1_09,20250803,0.1556122622090106
valid,deep_blend,20250803_1_10,20250803,-0.08222681604429827
valid,deep_blend,20250803_1_11,20250803,0.02694467096273545
valid,deep_blend,20250803_1_12,20250803,-0.19429138438815086
valid,deep_blend,20250803_1_13,20250803,-0.04397664158851855
valid,deep_blend,20250803_1_14,20250803,-0.022268663969366997
valid,deep_blend,20250809_3_01,20250809,0.23340803888201256
valid,deep_blend,20250809_3_02,20250809,0.07505997727933089
valid,deep_blend,20250809_3_03,20250809,-0.049005827213689734
valid,deep_blend,20250809_3_04,20250809,0.016525442842562965
valid,deep_blend,20250809_3_05,20250809,0.12413871850257974
valid,deep_blend,20250809_3_06,20250809,-0.24293321981212923
valid,deep_blend,20250809_3_07,20250809,-0.00899351810915805
valid,deep_blend,20250809_3_08,20250809,0.1753084579401456
valid,deep_blend,20250809_3_09,20250809,-0.057840500417861374
valid,deep_blend,20250810_3_01,20250810,-0.04731750141118629
valid,deep_blend,20250810_3_02,20250810,0.01968607035099368
valid,deep_blend,20250810_3_03,20250810,0.17532371034732241
valid,deep_blend,20250810_3_04,20250810,-0.2777020524109268
valid,deep_blend,20250810_3_05,20250810,-0.1941969215755539
valid,deep_blend,20250810_3_06,20250810,0.08545153577827058
valid,deep_blend,20250810_3_07,20250810,-0.3329876596177659
valid,deep_blend,20250810_3_08,20250810,0.0837160607569799
valid,deep_blend,20250810_3_09,20250810,-0.05262241373805088
valid,deep_blend,20250810_3_10,20250810,0.011291274278019348
valid,deep_blend,20250810_3_11,20250810,-0.08604992490014896
valid,deep_blend,20250810_3_12,20250810,0.005230701112115099
valid,deep_blend,20250810_3_13,20250810,-0.14715562458693654
valid,deep_blend,20250810_3_14,20250810,-0.013907368031712886
valid,deep_blend,20250815_3_01,20250815,0.05989162811073978
valid,deep_blend,20250815_3_02,20250815,0.019451394301123415
valid,deep_blend,20250815_3_03,20250815,-0.02252559268681953
valid,deep_blend,20250815_3_04,20250815,0.0335722542358734
valid,deep_blend,20250815_3_05,20250815,0.07146442105505257
valid,deep_blend,20250815_3_06,20250815,-0.03218274374221641
valid,deep_blend,20250815_3_07,20250815,0.007437921263888203
valid,deep_blend,20250815_3_08,20250815,0.1327096073234837
valid,deep_blend,20250816_1_01,20250816,-0.0890569940108823
valid,deep_blend,20250816_1_02,20250816,0.01143888502889645
valid,deep_blend,20250816_1_03,20250816,0.09540652183541609
valid,deep_blend,20250816_1_04,20250816,0.14286838067081264
valid,deep_blend,20250816_1_05,20250816,0.33944757356363886
valid,deep_blend,20250816_1_06,20250816,0.21638591367757698
valid,deep_blend,20250816_1_07,20250816,-0.17245668428983185
valid,deep_blend,20250816_1_08,20250816,0.12591534389511394
valid,deep_blend,20250816_1_09,20250816,0.24798387104890907
valid,deep_blend,20250817_1_01,20250817,-0.028570382102853786
valid,deep_blend,20250817_1_02,20250817,0.11120708238658272
valid,deep_blend,20250817_1_03,20250817,0.09278176845378927
valid,deep_blend,20250817_1_04,20250817,-0.08747025731401081
valid,deep_blend,20250817_1_05,20250817,-0.25079027492770933
valid,deep_blend,20250817_1_06,20250817,0.03339573788292549
valid,deep_blend,20250817_1_07,20250817,0.11788873370185338
valid,deep_blend,20250817_1_08,20250817,0.044605318384306036
valid,deep_blend,20250817_1_09,20250817,0.08123589564919165
valid,deep_blend,20250817_1_10,20250817,-0.23269860922884655
valid,deep_blend,20250817_1_11,20250817,-0.028211403614270658
valid,deep_blend,20250817_3_01,20250817,0.0922939024218501
valid,deep_blend,20250817_3_02,20250817,0.25477104943965
valid,deep_blend,20250817_3_03,20250817,-0.06944640430465054
valid,deep_blend,20250817_3_04,20250817,-0.0316853302094513
valid,deep_blend,20250817_3_05,20250817,-0.01260326184818128
valid,deep_blend,20250817_3_06,20250817,0.007157813169556548
valid,deep_blend,20250822_3_01,20250822,0.08474824177361295
valid,deep_blend,20250822_3_02,20250822,-0.08365879717840952
valid,deep_blend,20250822_3_03,20250822,0.14597753461132545
valid,deep_blend,20250822_3_04,20250822,-0.17197022932759998
valid,deep_blend,20250822_3_05,20250822,-0.01980852541286282
valid,deep_blend,20250822_3_06,20250822,0.06714306327557851
valid,deep_blend,20250822_3_07,20250822,0.1263361338470972
valid,deep_blend,20250822_3_08,20250822,0.024195266465211862
valid,deep_blend,20250823_1_01,20250823,-0.06674306700406207
valid,deep_blend,20250823_1_02,20250823,0.21842789789778116
valid,deep_blend,20250823_1_03,20250823,-0.0023328766665365874
valid,deep_blend,20250823_1_04,20250823,0.38172315816636204
valid,deep_blend,20250823_1_05,20250823,0.06881349029320205
valid,deep_blend,20250823_1_07,20250823,-0.11273299903932266
valid,deep_blend,20250823_1_08,20250823,-0.10751895685155621
valid,deep_blend,20250823_1_09,20250823,0.05155851113910803
valid,deep_blend,20250823_1_10,20250823,-0.06166260764661935
valid,deep_blend,20250824_1_01,20250824,-0.3323203306357301
valid,deep_blend,20250824_1_02,20250824,-0.1082474703987013
valid,deep_blend,20250824_1_03,20250824,-0.09267459587996374
valid,deep_blend,20250824_1_04,20250824,-0.06028326309485177
valid,deep_blend,20250824_1_05,20250824,-0.14741418997881883
valid,deep_blend,20250824_1_06,20250824,0.14152590992990932
valid,deep_blend,20250824_1_07,20250824,-0.058674957288266105
valid,deep_blend,20250824_1_08,20250824,0.01491379508195334
valid,deep_blend,20250824_1_09,20250824,-0.21347443417372247
valid,deep_blend,20250824_1_10,20250824,-0.14584830814689864
valid,deep_blend,20250824_1_11,20250824,-0.0292653776551427
valid,deep_blend,20250824_3_01,20250824,-0.06050685444834425
valid,deep_blend,20250824_3_02,20250824,0.10138440972955182
valid,deep_blend,20250824_3_03,20250824,-0.07789349459233508
valid,deep_blend,20250824_3_04,20250824,0.030557912535387866
valid,deep_blend,20250824_3_05,20250824,-0.031069243336593222
valid,deep_blend,20250824_3_06,20250824,0.1189226578435727
valid,deep_blend,20250829_3_01,20250829,-0.03365025107415531
valid,deep_blend,20250829_3_02,20250829,-0.023560097979975048
valid,deep_blend,20250829_3_03,20250829,0.050621012374776675
valid,deep_blend,20250829_3_04,20250829,-0.0535209080391541
valid,deep_blend,20250829_3_05,20250829,-0.16058060188137224
valid,deep_blend,20250829_3_06,20250829,-0.04902806626231948
valid,deep_blend,20250829_3_07,20250829,0.04368468745150078
valid,deep_blend,20250829_3_08,20250829,0.21210362589801512
valid,deep_blend,20250830_1_01,20250830,0.13681121278641545
valid,deep_blend,20250830_1_02,20250830,0.042825721719201404
valid,deep_blend,20250830_1_03,20250830,0.06318136769511362
valid,deep_blend,20250830_1_04,20250830,0.2314129098436315
valid,deep_blend,20250830_1_05,20250830,-0.12613785358700125
valid,deep_blend,20250830_1_06,20250830,-0.08478261197736947
valid,deep_blend,20250830_1_07,20250830,0.028054205081292194
valid,deep_blend,20250830_1_08,20250830,-0.14333105218116549
valid,deep_blend,20250830_1_09,20250830,-0.04028356923644805
valid,deep_blend,20250830_1_10,20250830,0.18694677079865607
valid,deep_blend,20250831_1_01,20250831,0.04492745718690072
valid,deep_blend,20250831_1_02,20250831,-0.07760041335504253
valid,deep_blend,20250831_1_03,20250831,0.0647922583124817
valid,deep_blend,20250831_1_04,20250831,0.07621861057330381
valid,deep_blend,20250831_1_05,20250831,0.09800965471674683
valid,deep_blend,20250831_1_06,20250831,0.07572860951153393
valid,deep_blend,20250831_1_07,20250831,-0.049051701032540196
valid,deep_blend,20250831_1_08,20250831,0.05646048122292968
valid,deep_blend,20250831_1_09,20250831,-0.10071168932020313
valid,deep_blend,20250831_1_10,20250831,0.030147160279677454
valid,deep_blend,20250831_1_11,20250831,0.06377356839286152
valid,deep_blend,20250831_3_01,20250831,0.10484527756231599
valid,deep_blend,20250831_3_02,20250831,0.06465523569403664
valid,deep_blend,20250831_3_03,20250831,-0.008604975863530262
valid,deep_blend,20250831_3_04,20250831,0.0652136107646244
valid,deep_blend,20250831_3_05,20250831,-0.040653810839805016
valid,deep_blend,20250831_3_06,20250831,-0.27249699649825665
valid,deep_blend,20250905_3_01,20250905,0.05068060382317752
valid,deep_blend,20250905_3_02,20250905,-0.004145491351452701
valid,deep_blend,20250905_3_03,20250905,-0.02170345644189542
valid,deep_blend,20250905_3_04,20250905,-0.06933695212137314
valid,deep_blend,20250905_3_05,20250905,-0.15067896537259928
valid,deep_blend,20250905_3_06,20250905,0.3473493411705302
valid,deep_blend,20250905_3_07,20250905,0.22469696544215068
valid,deep_blend,20250905_3_08,20250905,-0.1094030153051957
valid,deep_blend,20250906_1_01,20250906,0.180406840003144
valid,deep_blend,20250906_1_02,20250906,0.12093198526992532
valid,deep_blend,20250906_1_03,20250906,0.03631953435024826
valid,deep_blend,20250906_1_04,20250906,0.06026640773314762
valid,deep_blend,20250906_1_05,20250906,0.020718303942602323
valid,deep_blend,20250906_1_06,20250906,0.0269212840052806
valid,deep_blend,20250906_1_07,20250906,-0.044677106338475214
valid,deep_blend,20250906_1_08,20250906,-0.10850134762215768
valid,deep_blend,20250906_1_09,20250906,-0.06193862059966104
valid,deep_blend,20250906_1_10,20250906,-0.2292351882332686
valid,deep_blend,20250906_1_11,20250906,0.22098806391628667
valid,deep_blend,20250907_1_01,20250907,0.199373586764219
valid,deep_blend,20250907_1_02,20250907,-0.13321254053896792
valid,deep_blend,20250907_1_03,20250907,0.1328789521773981
valid,deep_blend,20250907_1_04,20250907,0.16525643606867346
valid,deep_blend,20250907_1_05,20250907,-0.11201909622636652
valid,deep_blend,20250907_1_06,20250907,0.016296548653628617
valid,deep_blend,20250907_1_07,20250907,-0.022789431051759568
valid,deep_blend,20250907_1_08,20250907,-0.162464174802035
valid,deep_blend,20250907_1_09,20250907,0.022351949570326823
valid,deep_blend,20250907_1_10,20250907,0.2167177758380785
valid,deep_blend,20250907_3_01,20250907,0.19529587473352494
valid,deep_blend,20250907_3_02,20250907,-0.02075502651658412
valid,deep_blend,20250907_3_03,20250907,-0.13885356630870782
valid,deep_blend,20250907_3_04,20250907,-0.007093237010131093
valid,deep_blend,20250907_3_05,20250907,0.10433224924910989
valid,deep_blend,20250907_3_06,20250907,0.0521691644666642
valid,deep_blend,20250912_3_01,20250912,-0.009433315945281517
valid,deep_blend,20250912_3_02,20250912,0.09419263367441655
valid,deep_blend,20250912_3_03,20250912,-0.06559112504438791
valid,deep_blend,20250912_3_04,20250912,0.10522568285837264
valid,deep_blend,20250912_3_05,20250912,0.07377523542862008
valid,deep_blend,20250912_3_06,20250912,0.1993017964202557
valid,deep_blend,20250912_3_07,20250912,-0.04822357746192729
valid,deep_blend,20250912_3_08,20250912,0.10163028827897391
valid,deep_blend,20250913_1_01,20250913,-0.07136655095217859
valid,deep_blend,20250913_1_02,20250913,0.027515066340859207
valid,deep_blend,20250913_1_03,20250913,-0.19996370024485355
valid,deep_blend,20250913_1_04,20250913,-0.0584933460190058
valid,deep_blend,20250913_1_05,20250913,-0.09669447414666221
valid,deep_blend,20250913_1_06,20250913,0.11230858204670335
valid,deep_blend,20250913_1_07,20250913,0.1290820503213137
valid,deep_blend,20250913_1_08,20250913,-0.14200295718804434
valid,deep_blend,20250913_1_09,20250913,0.03888804610482732
valid,deep_blend,20250913_1_10,20250913,0.22099054911423321
valid,deep_blend,20250914_1_01,20250914,-0.014859331994238278
valid,deep_blend,20250914_1_02,20250914,0.049509245122980605
valid,deep_blend,20250914_1_03,20250914,-0.14578458444719278
valid,deep_blend,20250914_1_04,20250914,0.12306686692503277
valid,deep_blend,20250914_1_05,20250914,-0.03409711681389238
valid,deep_blend,20250914_1_06,20250914,0.0316135099511653
valid,deep_blend,20250914_1_07,20250914,0.029146006170681193
valid,deep_blend,20250914_1_08,20250914,-0.13238910575087237
valid,deep_blend,20250914_1_09,20250914,-0.13453509698847688
valid,deep_blend,20250914_1_10,20250914,0.07169547108113328
valid,deep_blend,20250914_1_11,20250914,0.00020760572749334294
valid,deep_blend,20250914_3_01,20250914,0.0790056747907677
valid,deep_blend,20250914_3_02,20250914,-0.25603727158429157
valid,deep_blend,20250914_3_03,20250914,0.10333831090831724
valid,deep_blend,20250914_3_04,20250914,0.11818030196083429
valid,deep_blend,20250914_3_05,20250914,0.019436680491071945
valid,deep_blend,20250914_3_06,20250914,0.062088933214352826
valid,deep_blend,20250919_3_01,20250919,0.20447239228042458
valid,deep_blend,20250919_3_02,20250919,0.07023800020404147
valid,deep_blend,20250919_3_03,20250919,-0.13547007478905293
valid,deep_blend,20250919_3_04,20250919,0.09286974987219665
valid,deep_blend,20250919_3_05,20250919,-0.05275390228394272
valid,deep_blend,20250919_3_06,20250919,0.1582622710913204
valid,deep_blend,20250919_3_07,20250919,-0.16081935503845846
valid,deep_blend,20250919_3_08,20250919,-0.06921437983834189
valid,deep_blend,20250920_1_01,20250920,-0.01492240383914889
valid,deep_blend,20250920_1_02,20250920,-0.005065084803407505
valid,deep_blend,20250920_1_03,20250920,-0.005601410875333279
valid,deep_blend,20250920_1_04,20250920,0.11940462230172333
valid,deep_blend,20250920_1_05,20250920,0.034868777772047554
valid,deep_blend,20250920_1_06,20250920,-0.22307701959621618
valid,deep_blend,20250920_1_07,20250920,0.14215114458618816
valid,deep_blend,20250920_1_08,20250920,0.12804165522731692
valid,deep_blend,20250920_1_09,20250920,-0.0061011742265280056
valid,deep_blend,20250920_1_10,20250920,0.0028018509816227777
valid,deep_blend,20250921_1_01,20250921,0.036124791306415105
valid,deep_blend,20250921_1_02,20250921,0.12224276453964422
valid,deep_blend,20250921_1_03,20250921,-0.010348338263314272
valid,deep_blend,20250921_1_04,20250921,-0.028174071196026773
valid,deep_blend,20250921_1_05,20250921,0.15939193715670874
valid,deep_blend,20250921_1_06,20250921,-0.10157684700202063
valid,deep_blend,20250921_1_07,20250921,0.14488999636833166
valid,deep_blend,20250921_1_08,20250921,0.16304385439469016
valid,deep_blend,20250921_1_09,20250921,0.008532075659058558
valid,deep_blend,20250921_1_10,20250921,0.03440625853908341
valid,deep_blend,20250921_1_11,20250921,0.16466729568840144
valid,deep_blend,20250921_3_01,20250921,-0.07066223338792788
valid,deep_blend,20250921_3_02,20250921,0.06209742725502099
valid,deep_blend,20250921_3_03,20250921,0.0014111741310458559
valid,deep_blend,20250921_3_04,20250921,-0.08695497179668688
valid,deep_blend,20250921_3_05,20250921,-0.2635591182246757
valid,deep_blend,20250921_3_06,20250921,0.15382915253473972
valid,deep_blend,20250926_3_01,20250926,0.1405055213242694
valid,deep_blend,20250926_3_02,20250926,-0.04327630034991847
valid,deep_blend,20250926_3_03,20250926,-0.013575052996954273
valid,deep_blend,20250926_3_04,20250926,-0.12420030952307926
valid,deep_blend,20250926_3_05,20250926,-0.13839978900668348
valid,deep_blend,20250926_3_06,20250926,0.003944781434215949
valid,deep_blend,20250926_3_07,20250926,0.26940581514477735
valid,deep_blend,20250926_3_08,20250926,0.04273464777695635
valid,deep_blend,20250927_1_01,20250927,-0.036746705203316354
valid,deep_blend,20250927_1_02,20250927,-0.3585706512395852
valid,deep_blend,20250927_1_03,20250927,0.03028939417862242
valid,deep_blend,20250927_1_04,20250927,-0.000541949450489243
valid,deep_blend,20250927_1_05,20250927,-0.148890795633422
valid,deep_blend,20250927_1_06,20250927,0.03044272994069619
valid,deep_blend,20250927_1_07,20250927,0.04334158271531896
valid,deep_blend,20250927_1_08,20250927,0.17006774622879317
valid,deep_blend,20250927_1_09,20250927,0.18038284181066744
valid,deep_blend,20250927_1_10,20250927,0.09456925050416276
valid,deep_blend,20250928_1_01,20250928,-0.12517051675784896
valid,deep_blend,20250928_1_02,20250928,0.10411980324684089
valid,deep_blend,20250928_1_03,20250928,-0.07479788800738962
valid,deep_blend,20250928_1_04,20250928,0.17811396454320683
valid,deep_blend,20250928_1_05,20250928,0.17793168494714218
valid,deep_blend,20250928_1_06,20250928,-0.042088650428731
valid,deep_blend,20250928_1_07,20250928,0.0607673028100042
valid,deep_blend,20250928_1_08,20250928,-0.11697388328302738
valid,deep_blend,20250928_1_09,20250928,-0.044870442328571514
valid,deep_blend,20250928_1_10,20250928,0.11116642040281643
valid,deep_blend,20250928_1_11,20250928,0.13981050991980304
valid,deep_blend,20250928_3_01,20250928,-0.049354151084802345
valid,deep_blend,20250928_3_02,20250928,0.081382026316698
valid,deep_blend,20250928_3_03,20250928,0.28668013878769294
valid,deep_blend,20250928_3_04,20250928,0.21595342581172217
valid,deep_blend,20250928_3_05,20250928,0.08870101993831225
valid,deep_blend,20250928_3_06,20250928,0.14705563069782324
valid,deep_blend,20251002_3_01,20251002,-0.03791839708208111
valid,deep_blend,20251002_3_02,20251002,-0.12692396932025862
valid,deep_blend,20251002_3_03,20251002,0.07237784083734944
valid,deep_blend,20251002_3_04,20251002,-0.14262717779277256
valid,deep_blend,20251002_3_05,20251002,0.03907837586401497
valid,deep_blend,20251002_3_06,20251002,-0.1552789893225679
valid,deep_blend,20251002_3_07,20251002,-0.18427771681864336
valid,deep_blend,20251002_3_08,20251002,-0.036546746103926386
valid,deep_blend,20251003_1_01,20251003,0.10414739964296049
valid,deep_blend,20251003_1_02,20251003,-0.053211952715134014
valid,deep_blend,20251003_1_03,20251003,0.10850978688660651
valid,deep_blend,20251003_1_04,20251003,0.19328442815146518
valid,deep_blend,20251003_1_05,20251003,-0.2843670925405535
valid,deep_blend,20251003_1_06,20251003,-0.16739980848302372
valid,deep_blend,20251003_1_07,20251003,0.053044766363813944
valid,deep_blend,20251003_1_08,20251003,0.2411464248779771
valid,deep_blend,20251003_1_09,20251003,-0.15487377436787275
valid,deep_blend,20251003_1_10,20251003,-0.025217925250042406
valid,deep_blend,20251003_1_11,20251003,0.04427533296167907
valid,deep_blend,20251004_1_01,20251004,0.011863422570987048
valid,deep_blend,20251004_1_02,20251004,-0.2886150336597506
valid,deep_blend,20251004_1_03,20251004,0.03743062749637294
valid,deep_blend,20251004_1_04,20251004,-0.03242060392965285
valid,deep_blend,20251004_1_05,20251004,0.2524504807616832
valid,deep_blend,20251004_1_06,20251004,-0.21206364578425418
valid,deep_blend,20251004_1_07,20251004,0.1656546146306619
valid,deep_blend,20251004_1_08,20251004,-0.04338080741588879
valid,deep_blend,20251004_1_09,20251004,0.1340864035655711
valid,deep_blend,20251004_1_10,20251004,-0.023535766334666697
valid,deep_blend,20251004_1_11,20251004,-0.09082833130960788
valid,deep_blend,20251004_3_01,20251004,0.02330476528515535
valid,deep_blend,20251004_3_02,20251004,-0.01168628095365487
valid,deep_blend,20251004_3_03,20251004,0.10116143811941436
valid,deep_blend,20251004_3_04,20251004,0.04913400734292084
valid,deep_blend,20251004_3_05,20251004,-0.1511706403836799
valid,deep_blend,20251004_3_06,20251004,-0.051489385894945006
valid,deep_blend,20251017_3_01,20251017,0.062126504185198606
valid,deep_blend,20251017_3_02,20251017,0.0635758988284657
valid,deep_blend,20251017_3_03,20251017,0.14697780948421846
valid,deep_blend,20251017_3_04,20251017,0.016510947699987177
valid,deep_blend,20251017_3_05,20251017,0.17852027120939495
valid,deep_blend,20251017_3_06,20251017,-0.13962521249930648
valid,deep_blend,20251017_3_07,20251017,-0.06923870751318928
valid,deep_blend,20251017_3_08,20251017,0.22139812302730655
valid,deep_blend,20251018_1_01,20251018,0.04669217669365078
valid,deep_blend,20251018_1_02,20251018,-0.08215180235443775
valid,deep_blend,20251018_1_03,20251018,-0.3235405879394069
valid,deep_blend,20251018_1_04,20251018,-0.10732128458398638
valid,deep_blend,20251018_1_05,20251018,-0.05677092022567631
