split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251123_3_05,20251123,deep_blend__odds_8_15,odds_8_15,쌍승,20251123_3_05_01|20251123_3_05_03,20251123_3_05_01|20251123_3_05_03,20251123_3_05_03,8.3,0.04118151103183338,0.04307512967634162,0.04307512967634162,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018936186445082381,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_8_15,odds_8_15,삼복승,20251123_3_05_03|20251123_3_05_01|20251123_3_05_11,20251123_3_05_03|20251123_3_05_01|20251123_3_05_11,20251123_3_05_03,8.3,0.07719086359052585,0.07592120467497146,0.07592120467497146,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012696589155543891,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251123_3_05_01|20251123_3_05_11|20251123_3_05_03,20251123_3_05_01|20251123_3_05_11|20251123_3_05_03,20251123_3_05_03,8.3,0.016189490948627844,0.016981974757950748,0.016981974757950748,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007924838093229039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_8_15,odds_8_15,복연승,20251123_3_05_03|20251123_3_05_01,20251123_3_05_03|20251123_3_05_01,20251123_3_05_03,8.3,0.2078296718847227,0.20922997878651645,0.20922997878651645,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014003069017937408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,단승,20251123_3_05_09,20251123_3_05_02,20251123_3_05_09,105.2,0.008838958529024698,0.007621748884022608,0.016635020385875107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012172096450020903,-0.0006667448930285334,0,0,True,105.2,-1.0,True,48.2,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,연승,20251123_3_05_09,20251123_3_05_02,20251123_3_05_09,105.2,0.03235082720000444,0.0394573084086039,0.0748582580088467,direct q_plc for market; Plackett-Luce top-k for model,-0.007106481208599455,-0.016910256543837918,0,0,True,20.3,-1.0,True,10.7,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,복승,20251123_3_05_09|20251123_3_05_01,20251123_3_05_02|20251123_3_05_01,20251123_3_05_09,105.2,0.005755713417184182,0.00576701873683743,0.012634318882349525,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.1305319653247964e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251123_3_05_01|20251123_3_05_09,20251123_3_05_01|20251123_3_05_02,20251123_3_05_09,105.2,0.0033204667401273338,0.003398513082829216,0.0074175015832704215,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.804634270188208e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251123_3_05_09|20251123_3_05_01|20251123_3_05_11,20251123_3_05_02|20251123_3_05_01|20251123_3_05_11,20251123_3_05_09,105.2,0.00557131548939676,0.0054390430353213805,0.011977075279546018,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00013227245407537985,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251123_3_05_01|20251123_3_05_11|20251123_3_05_09,20251123_3_05_01|20251123_3_05_11|20251123_3_05_02,20251123_3_05_09,105.2,0.0013053592470892404,0.0013398326092299475,0.0029242819603939995,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.4473362140707104e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_05,20251123,deep_blend__odds_30_plus,odds_30_plus,복연승,20251123_3_05_09|20251123_3_05_01,20251123_3_05_02|20251123_3_05_01,20251123_3_05_09,105.2,0.017359993688155953,0.017103208463233367,0.03723611213778034,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00025678522492258646,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,단승,20251123_3_06_07,20251123_3_06_07,20251123_3_06_07,9.9,0.06401123464466428,0.08092213125706833,0.08092213125706833,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016910896612404053,-0.03699886636543673,1,1,True,9.9,8.9,True,9.9,8.9,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,연승,20251123_3_06_07,20251123_3_06_07,20251123_3_06_07,9.9,0.2439373485350273,0.3610306412454934,0.3610306412454934,direct q_plc for market; Plackett-Luce top-k for model,-0.11709329271046609,-0.21060810601042723,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,복승,20251123_3_06_07|20251123_3_06_05,20251123_3_06_07|20251123_3_06_05,20251123_3_06_07,9.9,0.06274358468058028,0.08350095722241743,0.08350095722241743,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.020757372541837155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,쌍승,20251123_3_06_05|20251123_3_06_07,20251123_3_06_05|20251123_3_06_07,20251123_3_06_07,9.9,0.03748564730986848,0.049911868925111166,0.049911868925111166,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012426221615242684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,삼복승,20251123_3_06_07|20251123_3_06_05|20251123_3_06_10,20251123_3_06_07|20251123_3_06_05|20251123_3_06_10,20251123_3_06_07,9.9,0.06748587562665828,0.0824716737064125,0.0824716737064125,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014985798079754212,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251123_3_06_05|20251123_3_06_10|20251123_3_06_07,20251123_3_06_05|20251123_3_06_10|20251123_3_06_07,20251123_3_06_07,9.9,0.01721863149261185,0.020822550994442957,0.020822550994442957,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0036039195018311085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_8_15,odds_8_15,복연승,20251123_3_06_07|20251123_3_06_05,20251123_3_06_07|20251123_3_06_05,20251123_3_06_07,9.9,0.17617880833398944,0.22521277447832047,0.22521277447832047,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04903396614433103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,단승,20251123_3_06_16,20251123_3_06_16,20251123_3_06_16,45.6,0.019801674351800774,0.01756862060186351,0.01756862060186351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002233053749937264,-0.0021281502096027333,0,0,True,45.6,-1.0,True,45.6,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,연승,20251123_3_06_06,20251123_3_06_16,20251123_3_06_06,51.2,0.06878331473452481,0.0540317966489854,0.1588534821480171,direct q_plc for market; Plackett-Luce top-k for model,0.014751518085539414,0.0007561038501710665,1,0,True,14.7,13.7,True,5.0,-1.0,14.7
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,복승,20251123_3_06_16|20251123_3_06_05,20251123_3_06_16|20251123_3_06_05,20251123_3_06_16,45.6,0.019057122758758704,0.017658238386884163,0.017658238386884163,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013988843718745411,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251123_3_06_05|20251123_3_06_16,20251123_3_06_05|20251123_3_06_16,20251123_3_06_16,45.6,0.011596067237524307,0.010836129437688604,0.010836129437688604,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007599377998357033,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251123_3_06_16|20251123_3_06_05|20251123_3_06_10,20251123_3_06_16|20251123_3_06_05|20251123_3_06_10,20251123_3_06_16,45.6,0.019922589627916147,0.016705434091237866,0.016705434091237866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003217155536678281,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251123_3_06_05|20251123_3_06_10|20251123_3_06_16,20251123_3_06_05|20251123_3_06_10|20251123_3_06_16,20251123_3_06_16,45.6,0.005326529561460068,0.004520685413267218,0.004520685413267218,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008058441481928495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_3_06,20251123,deep_blend__odds_30_plus,odds_30_plus,복연승,20251123_3_06_16|20251123_3_06_05,20251123_3_06_16|20251123_3_06_05,20251123_3_06_16,45.6,0.05562657266774859,0.050594628832488484,0.050594628832488484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005031943835260108,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,단승,20251128_3_01_08,20251128_3_01_09,20251128_3_01_08,59.9,0.014986556122609806,0.013337676381808706,0.016371451132588897,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016488797408011,-0.0017079346954202435,0,0,True,59.9,-1.0,True,48.8,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,연승,20251128_3_01_06,20251128_3_01_09,20251128_3_01_06,95.1,0.03680199394153126,0.0302886170936367,0.1103667417384573,direct q_plc for market; Plackett-Luce top-k for model,0.006513376847894561,-0.0007919910208747521,1,0,True,26.6,25.6,True,7.3,-1.0,26.6
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,복승,20251128_3_01_08|20251128_3_01_05,20251128_3_01_09|20251128_3_01_05,20251128_3_01_08,59.9,0.009851380921552709,0.00844115378689538,0.010374799091967916,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014102271346573287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251128_3_01_05|20251128_3_01_08,20251128_3_01_05|20251128_3_01_09,20251128_3_01_08,59.9,0.005673354579678717,0.004841196280410665,0.005942370024520443,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008321582992680517,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251128_3_01_08|20251128_3_01_05|20251128_3_01_11,20251128_3_01_09|20251128_3_01_05|20251128_3_01_11,20251128_3_01_08,59.9,0.012672133765069801,0.009408695437356642,0.011583300235870975,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003263438327713159,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251128_3_01_05|20251128_3_01_11|20251128_3_01_08,20251128_3_01_05|20251128_3_01_11|20251128_3_01_09,20251128_3_01_08,59.9,0.002995563888951835,0.002186421275227869,0.002683742507912886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008091426137239659,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_01,20251128,deep_blend__odds_30_plus,odds_30_plus,복연승,20251128_3_01_08|20251128_3_01_05,20251128_3_01_09|20251128_3_01_05,20251128_3_01_08,59.9,0.03186081013820421,0.027372110946653986,0.03358332888694011,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004488699191550222,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,단승,20251128_3_02_09,20251128_3_02_09,20251128_3_02_09,14.4,0.0653066023485078,0.056145101918928735,0.056145101918928735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009161500429579063,-0.00413784209593665,0,0,True,14.4,-1.0,True,14.4,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,연승,20251128_3_02_09,20251128_3_02_09,20251128_3_02_09,14.4,0.2814659863467646,0.3063658987289571,0.3063658987289571,direct q_plc for market; Plackett-Luce top-k for model,-0.02489991238219247,-0.10314939826861996,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,복승,20251128_3_02_09|20251128_3_02_05,20251128_3_02_09|20251128_3_02_05,20251128_3_02_09,14.4,0.09173138193781846,0.07249966345888509,0.07249966345888509,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019231718478933374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,쌍승,20251128_3_02_05|20251128_3_02_09,20251128_3_02_05|20251128_3_02_09,20251128_3_02_09,14.4,0.05866745991951529,0.04578138313087532,0.04578138313087532,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012886076788639969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,삼복승,20251128_3_02_09|20251128_3_02_05|20251128_3_02_01,20251128_3_02_09|20251128_3_02_05|20251128_3_02_01,20251128_3_02_09,14.4,0.09980862338056448,0.10111329819671415,0.10111329819671415,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013046748161496674,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251128_3_02_05|20251128_3_02_01|20251128_3_02_09,20251128_3_02_05|20251128_3_02_01|20251128_3_02_09,20251128_3_02_09,14.4,0.029501744613117897,0.030101902266492148,0.030101902266492148,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000600157653374251,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_8_15,odds_8_15,복연승,20251128_3_02_09|20251128_3_02_05,20251128_3_02_09|20251128_3_02_05,20251128_3_02_09,14.4,0.23873986382347476,0.2014601734829287,0.2014601734829287,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03727969034054607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,단승,20251128_3_02_10,20251128_3_02_02,20251128_3_02_10,77.8,0.011211938430547018,0.010391895470855703,0.022903384352197513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008200429596913143,-0.0016415320064709776,0,0,True,77.8,-1.0,True,35.3,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,연승,20251128_3_02_08,20251128_3_02_02,20251128_3_02_08,74.1,0.05366908323025562,0.0541871657615842,0.1048093864072748,direct q_plc for market; Plackett-Luce top-k for model,-0.0005180825313285814,-0.014358127654098128,0,0,True,14.7,-1.0,True,7.6,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,복승,20251128_3_02_10|20251128_3_02_05,20251128_3_02_02|20251128_3_02_05,20251128_3_02_10,77.8,0.015438037105234214,0.013190322173653856,0.029204131392921124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022477149315803576,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251128_3_02_05|20251128_3_02_10,20251128_3_02_05|20251128_3_02_02,20251128_3_02_10,77.8,0.010072120196729541,0.008473675026794403,0.018675691702113407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015984451699351376,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251128_3_02_10|20251128_3_02_05|20251128_3_02_01,20251128_3_02_02|20251128_3_02_05|20251128_3_02_01,20251128_3_02_10,77.8,0.01614313242886133,0.017860876593920494,0.039846863100009317,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017177441650591645,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251128_3_02_05|20251128_3_02_01|20251128_3_02_10,20251128_3_02_05|20251128_3_02_01|20251128_3_02_02,20251128_3_02_10,77.8,0.005064905113740891,0.005571560316677209,0.012279529536472692,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005066552029363187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_02,20251128,deep_blend__odds_30_plus,odds_30_plus,복연승,20251128_3_02_10|20251128_3_02_05,20251128_3_02_02|20251128_3_02_05,20251128_3_02_10,77.8,0.04264434618441466,0.03832121016958543,0.08390433464611532,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004323136014829226,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,단승,20251128_3_03_09,20251128_3_03_09,20251128_3_03_09,9.8,0.08660450771758317,0.08143285134689984,0.08143285134689984,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005171656370683328,-0.01543630860894743,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,연승,20251128_3_03_09,20251128_3_03_09,20251128_3_03_09,9.8,0.2798244281152817,0.3071465068471484,0.3071465068471484,direct q_plc for market; Plackett-Luce top-k for model,-0.027322078731866706,-0.1047909565001029,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,복승,20251128_3_03_09|20251128_3_03_05,20251128_3_03_09|20251128_3_03_05,20251128_3_03_09,9.8,0.04277704516554154,0.03798297722256534,0.03798297722256534,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004794067942976196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,쌍승,20251128_3_03_05|20251128_3_03_09,20251128_3_03_05|20251128_3_03_09,20251128_3_03_09,9.8,0.02292894539993517,0.02029596571108897,0.02029596571108897,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026329796888461994,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,삼복승,20251128_3_03_09|20251128_3_03_05|20251128_3_03_04,20251128_3_03_09|20251128_3_03_05|20251128_3_03_11,20251128_3_03_09,9.8,0.030953525825419208,0.023248413028989265,0.02608541218340306,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007705112796429943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251128_3_03_05|20251128_3_03_04|20251128_3_03_09,20251128_3_03_05|20251128_3_03_11|20251128_3_03_09,20251128_3_03_09,9.8,0.006045442594731942,0.0044933711138911295,0.0050546134904606585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015520714808408128,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_8_15,odds_8_15,복연승,20251128_3_03_09|20251128_3_03_05,20251128_3_03_09|20251128_3_03_05,20251128_3_03_09,9.8,0.12589751303550745,0.1127806727701306,0.1127806727701306,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01311684026537685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,단승,20251128_3_03_01,20251128_3_03_01,20251128_3_03_01,47.2,0.02140986533623191,0.016907668288127523,0.016907668288127523,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004502197048104388,0.00022342465826580976,0,0,True,47.2,-1.0,True,47.2,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,연승,20251128_3_03_01,20251128_3_03_08,20251128_3_03_01,47.2,0.0745906319643872,0.0638864734242068,0.0858689158927511,direct q_plc for market; Plackett-Luce top-k for model,0.010704158540180406,-0.005409368035612802,0,0,True,12.5,-1.0,True,9.3,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,복승,20251128_3_03_01|20251128_3_03_05,20251128_3_03_01|20251128_3_03_05,20251128_3_03_01,47.2,0.010248202250116792,0.007645264802052901,0.007645264802052901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026029374480638903,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251128_3_03_05|20251128_3_03_01,20251128_3_03_05|20251128_3_03_01,20251128_3_03_01,47.2,0.005668361223358798,0.004213992880692205,0.004213992880692205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014543683426665932,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251128_3_03_01|20251128_3_03_05|20251128_3_03_04,20251128_3_03_01|20251128_3_03_05|20251128_3_03_11,20251128_3_03_01,47.2,0.00712430336906692,0.004499548590965208,0.005049422047689237,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026247547781017115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251128_3_03_05|20251128_3_03_04|20251128_3_03_01,20251128_3_03_05|20251128_3_03_11|20251128_3_03_01,20251128_3_03_01,47.2,0.0014945193415706341,0.0009329456973757015,0.0010494748348837816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005615736441949326,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_03,20251128,deep_blend__odds_30_plus,odds_30_plus,복연승,20251128_3_03_01|20251128_3_03_05,20251128_3_03_01|20251128_3_03_05,20251128_3_03_01,47.2,0.03156249257861243,0.02370187489241832,0.02370187489241832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007860617686194112,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,단승,20251128_3_04_10,20251128_3_04_02,20251128_3_04_10,13.8,0.07318555639430874,0.05904041780931753,0.08856062671397623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01414513858499121,0.0007217882783667057,0,0,True,13.8,-1.0,True,9.2,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,연승,20251128_3_04_10,20251128_3_04_05,20251128_3_04_10,13.8,0.2730082522865387,0.252347951035862,0.3620644514862369,direct q_plc for market; Plackett-Luce top-k for model,0.020660301250676694,-0.03002205074376435,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,복승,20251128_3_04_10|20251128_3_04_09,20251128_3_04_02|20251128_3_04_09,20251128_3_04_10,13.8,0.07488366650878794,0.054614651488607946,0.08300182373383284,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020269015020179998,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,쌍승,20251128_3_04_09|20251128_3_04_10,20251128_3_04_09|20251128_3_04_02,20251128_3_04_10,13.8,0.04487082216205221,0.03238773972062259,0.048581609580933854,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012483082441429622,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,삼복승,20251128_3_04_10|20251128_3_04_09|20251128_3_04_04,20251128_3_04_02|20251128_3_04_09|20251128_3_04_04,20251128_3_04_10,13.8,0.08016240298523816,0.05743743579939187,0.08911628493617886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022724967185846295,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251128_3_04_09|20251128_3_04_04|20251128_3_04_10,20251128_3_04_09|20251128_3_04_04|20251128_3_04_02,20251128_3_04_10,13.8,0.020536030657361322,0.014397354873286255,0.021596032309929368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006138675784075067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_8_15,odds_8_15,복연승,20251128_3_04_10|20251128_3_04_09,20251128_3_04_02|20251128_3_04_09,20251128_3_04_10,13.8,0.20136533415399627,0.15151558263038453,0.22337437182316042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.049849751523611735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_30_plus,odds_30_plus,단승,20251128_3_04_12,20251128_3_04_07,20251128_3_04_12,45.2,0.021537871111712986,0.018025614286915497,0.024393945082891607,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003512256824797489,-0.000586022693596748,1,0,True,45.2,44.2,True,33.4,-1.0,45.2
valid,20251128_3_04,20251128,deep_blend__odds_30_plus,odds_30_plus,연승,20251128_3_04_03,20251128_3_04_12,20251128_3_04_03,93.4,0.027783534617207235,0.0404246717678808,0.1665496476836689,direct q_plc for market; Plackett-Luce top-k for model,-0.012641137150673568,-0.020760154703181113,0,1,True,20.6,-1.0,True,5.0,4.0,-5.0
valid,20251128_3_04,20251128,deep_blend__odds_30_plus,odds_30_plus,복승,20251128_3_04_12|20251128_3_04_09,20251128_3_04_07|20251128_3_04_09,20251128_3_04_12,45.2,0.021571389583824107,0.016390945324994632,0.022239200890176475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051804442588294745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251128_3_04_09|20251128_3_04_12,20251128_3_04_09|20251128_3_04_07,20251128_3_04_12,45.2,0.013205091715037214,0.009888292215588295,0.013381760722891933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033167994994489185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251128_3_04,20251128,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251128_3_04_12|20251128_3_04_09|20251128_3_04_04,20251128_3_04_07|20251128_3_04_09|20251128_3_04_04,20251128_3_04_12,45.2,0.022313757748168996,0.01679869909130447,0.022879333203336023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005515058656864524,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
