split,model_key,race_id,race_date,delta_ll
test,deep_blend,20260228_1_02,20260228,0.1216991696700288
test,deep_blend,20260228_1_03,20260228,0.0875566057633912
test,deep_blend,20260228_1_04,20260228,0.08108425757985327
test,deep_blend,20260228_1_05,20260228,0.01697378445325537
test,deep_blend,20260228_1_06,20260228,-0.021133332466822363
test,deep_blend,20260228_1_07,20260228,-0.05773380392117744
test,deep_blend,20260228_1_09,20260228,0.16820236169728586
test,deep_blend,20260228_1_10,20260228,-0.0684820237562227
test,deep_blend,20260228_1_11,20260228,0.030040062489985364
test,deep_blend,20260301_1_01,20260301,0.03162862648395337
test,deep_blend,20260301_1_02,20260301,-0.1562768651174571
test,deep_blend,20260301_1_03,20260301,-0.05993898878686332
test,deep_blend,20260301_1_04,20260301,-0.07123104452280082
test,deep_blend,20260301_1_05,20260301,-0.36397206052422204
test,deep_blend,20260301_1_06,20260301,-0.2788684197658138
test,deep_blend,20260301_1_07,20260301,-0.09758067754512867
test,deep_blend,20260301_1_08,20260301,-0.010958749732134176
test,deep_blend,20260301_1_09,20260301,0.016340763986775197
test,deep_blend,20260301_1_10,20260301,0.05498731537330892
test,deep_blend,20260301_3_01,20260301,0.23705021029141848
test,deep_blend,20260301_3_02,20260301,-0.016809391364207893
test,deep_blend,20260301_3_03,20260301,0.07696924634633007
test,deep_blend,20260301_3_04,20260301,-0.008410941036250286
test,deep_blend,20260301_3_05,20260301,0.05482662811885386
test,deep_blend,20260301_3_06,20260301,-0.00017020952955393298
test,deep_blend,20260301_3_07,20260301,-0.12708102087403716
test,deep_blend,20260302_1_01,20260302,-0.14825641440512638
test,deep_blend,20260302_1_02,20260302,-0.0532181510709524
test,deep_blend,20260302_1_03,20260302,0.26606299678017287
test,deep_blend,20260302_1_04,20260302,-0.1002678907382284
test,deep_blend,20260302_1_05,20260302,0.12872034118325093
test,deep_blend,20260302_1_06,20260302,-0.23886752225672403
test,deep_blend,20260302_1_07,20260302,0.07428062652639378
test,deep_blend,20260302_1_08,20260302,0.05453377057129982
test,deep_blend,20260302_1_09,20260302,0.08390184328090244
test,deep_blend,20260302_1_10,20260302,0.25590574438325175
test,deep_blend,20260306_3_01,20260306,0.08475466227187578
test,deep_blend,20260306_3_02,20260306,0.08439729720917044
test,deep_blend,20260306_3_03,20260306,0.021975288911775026
test,deep_blend,20260306_3_04,20260306,0.04983172458710938
test,deep_blend,20260306_3_05,20260306,-0.004995988983840682
test,deep_blend,20260306_3_06,20260306,0.048156803201199416
test,deep_blend,20260306_3_07,20260306,0.14183653563512655
test,deep_blend,20260306_3_08,20260306,-0.07887718534742749
test,deep_blend,20260307_1_01,20260307,0.027737927953029873
test,deep_blend,20260307_1_02,20260307,0.19592178035717156
test,deep_blend,20260307_1_03,20260307,0.20704019077540403
test,deep_blend,20260307_1_04,20260307,0.05350523957715381
test,deep_blend,20260307_1_05,20260307,0.2429041188487524
test,deep_blend,20260307_1_06,20260307,0.21921985419556922
test,deep_blend,20260307_1_07,20260307,-0.16822064366726686
test,deep_blend,20260307_1_08,20260307,0.13506197220371585
test,deep_blend,20260307_1_09,20260307,-0.12983173144936622
test,deep_blend,20260307_1_10,20260307,-0.02779307058490521
test,deep_blend,20260307_1_11,20260307,-0.05648497458342572
test,deep_blend,20260308_1_01,20260308,0.12958860469775257
test,deep_blend,20260308_1_02,20260308,0.08162484124421288
test,deep_blend,20260308_1_03,20260308,-0.13873451151621818
test,deep_blend,20260308_1_04,20260308,0.0774778362360784
test,deep_blend,20260308_1_05,20260308,0.128840109847002
test,deep_blend,20260308_1_06,20260308,0.11263855679144197
test,deep_blend,20260308_1_07,20260308,-0.035353222645617244
test,deep_blend,20260308_1_08,20260308,0.10147070770563449
test,deep_blend,20260308_1_09,20260308,-0.16489461461077992
test,deep_blend,20260308_1_10,20260308,0.03128556550527972
test,deep_blend,20260308_3_01,20260308,-0.18302224693799585
test,deep_blend,20260308_3_02,20260308,0.024315173207499985
test,deep_blend,20260308_3_03,20260308,-0.16177398753403072
test,deep_blend,20260308_3_04,20260308,0.06595075726199773
test,deep_blend,20260308_3_05,20260308,-0.15686562204757015
test,deep_blend,20260308_3_06,20260308,-0.008796509139807895
test,deep_blend,20260308_3_07,20260308,-0.1890261397595463
test,deep_blend,20260313_3_01,20260313,0.0794296848534094
test,deep_blend,20260313_3_02,20260313,0.037865304811349976
test,deep_blend,20260313_3_03,20260313,0.15147914590847678
test,deep_blend,20260313_3_04,20260313,-0.015462405305003646
test,deep_blend,20260313_3_05,20260313,-0.13371912561624333
test,deep_blend,20260313_3_06,20260313,-0.028470155292345423
test,deep_blend,20260313_3_07,20260313,0.20486372769156058
test,deep_blend,20260313_3_08,20260313,0.11053786567797097
test,deep_blend,20260314_1_01,20260314,0.051047227060286415
test,deep_blend,20260314_1_02,20260314,0.019811105478883095
test,deep_blend,20260314_1_03,20260314,0.07960998864266289
test,deep_blend,20260314_1_04,20260314,0.03626119952617346
test,deep_blend,20260314_1_05,20260314,0.36566320112892736
test,deep_blend,20260314_1_06,20260314,0.08017063139016023
test,deep_blend,20260314_1_07,20260314,-0.0859695161774825
test,deep_blend,20260314_1_08,20260314,0.01956882102407298
test,deep_blend,20260314_1_10,20260314,-0.025368371406245593
test,deep_blend,20260314_1_11,20260314,0.19393717307203961
test,deep_blend,20260315_1_01,20260315,0.11896102378958862
test,deep_blend,20260315_1_02,20260315,-0.13010710202221842
test,deep_blend,20260315_1_03,20260315,0.22957063906454267
test,deep_blend,20260315_1_04,20260315,-0.034819454391596505
test,deep_blend,20260315_1_05,20260315,0.11022681164137049
test,deep_blend,20260315_1_06,20260315,-0.06272903409536412
test,deep_blend,20260315_1_07,20260315,0.14050699487217722
test,deep_blend,20260315_1_08,20260315,-0.21209371586470627
test,deep_blend,20260315_1_09,20260315,-0.04880244004980083
test,deep_blend,20260315_1_10,20260315,-0.09292456312923925
test,deep_blend,20260315_3_01,20260315,0.029841566942352626
test,deep_blend,20260315_3_02,20260315,0.04078645081128207
test,deep_blend,20260315_3_03,20260315,0.07301064576616756
test,deep_blend,20260315_3_04,20260315,-0.01147079446914323
test,deep_blend,20260315_3_05,20260315,0.09313111304159138
test,deep_blend,20260315_3_06,20260315,-0.08816219620677712
test,deep_blend,20260315_3_07,20260315,0.012288578661241889
test,deep_blend,20260320_3_01,20260320,0.10967395578986039
test,deep_blend,20260320_3_02,20260320,-0.042981590353195376
test,deep_blend,20260320_3_03,20260320,0.09835963901677502
test,deep_blend,20260320_3_04,20260320,0.07619320231553228
test,deep_blend,20260320_3_05,20260320,0.18135791067212437
test,deep_blend,20260320_3_06,20260320,-0.1396426308495453
test,deep_blend,20260320_3_07,20260320,0.07043852949815488
test,deep_blend,20260320_3_08,20260320,0.043642587277537226
test,deep_blend,20260321_1_01,20260321,0.36104942732331224
test,deep_blend,20260321_1_02,20260321,0.07345214103368125
test,deep_blend,20260321_1_03,20260321,0.08266889430453706
test,deep_blend,20260321_1_04,20260321,-0.28685675652564946
test,deep_blend,20260321_1_05,20260321,0.2288752463210857
test,deep_blend,20260321_1_06,20260321,-0.20824173743916385
test,deep_blend,20260321_1_07,20260321,-0.0168277566528664
test,deep_blend,20260321_1_08,20260321,-0.05602198590140839
test,deep_blend,20260321_1_09,20260321,0.08963458106430244
test,deep_blend,20260321_1_10,20260321,0.1202768521446751
test,deep_blend,20260321_1_11,20260321,0.04098504193105634
test,deep_blend,20260322_1_01,20260322,0.2038533342060629
test,deep_blend,20260322_1_02,20260322,-0.23318508876769362
test,deep_blend,20260322_1_03,20260322,0.07562648592538279
test,deep_blend,20260322_1_04,20260322,-0.028521106556136377
test,deep_blend,20260322_1_05,20260322,0.055083312824027564
test,deep_blend,20260322_1_06,20260322,-0.030690239986864043
test,deep_blend,20260322_1_07,20260322,-0.2640274729587344
test,deep_blend,20260322_1_08,20260322,0.037370984316325795
test,deep_blend,20260322_1_09,20260322,0.10767544328711587
test,deep_blend,20260322_1_10,20260322,0.08970784035573076
test,deep_blend,20260322_3_01,20260322,-0.12167973376877272
test,deep_blend,20260322_3_02,20260322,-0.01812656843016458
test,deep_blend,20260322_3_03,20260322,0.08330930665568381
test,deep_blend,20260322_3_04,20260322,-0.06226816872757979
test,deep_blend,20260322_3_05,20260322,-0.033742083659348054
test,deep_blend,20260322_3_06,20260322,-0.10725598188249252
test,deep_blend,20260322_3_07,20260322,-0.19116320044416923
test,deep_blend,20260327_3_01,20260327,-0.02909529790796217
test,deep_blend,20260327_3_02,20260327,0.06680596441694053
test,deep_blend,20260327_3_03,20260327,-0.1735930919925397
test,deep_blend,20260327_3_04,20260327,-0.04965658942374396
test,deep_blend,20260327_3_05,20260327,-0.18409611780243562
test,deep_blend,20260327_3_06,20260327,0.18161702451660022
test,deep_blend,20260327_3_07,20260327,0.19482187515524285
test,deep_blend,20260327_3_08,20260327,-0.021203454150202194
test,deep_blend,20260328_1_01,20260328,-0.020568251485695577
test,deep_blend,20260328_1_02,20260328,-0.031136764635308012
test,deep_blend,20260328_1_03,20260328,0.0007459674543830452
test,deep_blend,20260328_1_04,20260328,0.036859233562917426
test,deep_blend,20260328_1_05,20260328,0.11239342220626503
test,deep_blend,20260328_1_06,20260328,0.09637646741859185
test,deep_blend,20260328_1_07,20260328,-0.01861691221474837
test,deep_blend,20260328_1_08,20260328,-0.27375553235917627
test,deep_blend,20260328_1_09,20260328,-0.006520189883103988
test,deep_blend,20260328_1_10,20260328,0.11996880414190914
test,deep_blend,20260328_1_11,20260328,0.003484184148287328
test,deep_blend,20260329_1_01,20260329,0.00794013261433868
test,deep_blend,20260329_1_02,20260329,0.031131223531823293
test,deep_blend,20260329_1_03,20260329,0.21450866743997277
test,deep_blend,20260329_1_04,20260329,-0.20479597099390467
test,deep_blend,20260329_1_05,20260329,-0.025789898524180566
test,deep_blend,20260329_1_06,20260329,-0.03667188865609505
test,deep_blend,20260329_1_07,20260329,0.07574815374873123
test,deep_blend,20260329_1_08,20260329,-0.05190402803605365
test,deep_blend,20260329_1_09,20260329,0.0013683432235938042
test,deep_blend,20260329_1_10,20260329,-0.11839991496759361
test,deep_blend,20260329_3_01,20260329,0.2222422672793729
test,deep_blend,20260329_3_02,20260329,-0.11589695919133636
test,deep_blend,20260329_3_03,20260329,0.07341169964961569
test,deep_blend,20260329_3_04,20260329,-0.04353312464965686
test,deep_blend,20260329_3_05,20260329,0.04215365102570656
test,deep_blend,20260329_3_06,20260329,0.013618604685958102
test,deep_blend,20260329_3_07,20260329,0.10190661520776878
test,deep_blend,20260403_3_01,20260403,-0.03765794043364146
test,deep_blend,20260403_3_02,20260403,0.15534909599139368
test,deep_blend,20260403_3_03,20260403,0.061198154904869795
test,deep_blend,20260403_3_04,20260403,0.061298466617875746
test,deep_blend,20260403_3_05,20260403,0.09954133734317638
test,deep_blend,20260403_3_06,20260403,0.19697843926566172
test,deep_blend,20260403_3_07,20260403,0.013687686478063732
test,deep_blend,20260403_3_08,20260403,0.07142232654204062
test,deep_blend,20260404_1_01,20260404,-0.019445518173606735
test,deep_blend,20260404_1_02,20260404,-0.00791620997226905
test,deep_blend,20260404_1_03,20260404,0.0069866894698420445
test,deep_blend,20260404_1_04,20260404,0.06825002841551508
test,deep_blend,20260404_1_05,20260404,0.05732396826448127
test,deep_blend,20260404_1_06,20260404,0.044831230094764196
test,deep_blend,20260404_1_07,20260404,0.03537907381306016
test,deep_blend,20260404_1_08,20260404,0.11004090314053538
test,deep_blend,20260404_1_09,20260404,0.0010203973252889131
test,deep_blend,20260404_1_10,20260404,0.1528505654797252
test,deep_blend,20260404_1_11,20260404,-0.03540844081811079
test,deep_blend,20260405_1_01,20260405,-0.15201953514203836
test,deep_blend,20260405_1_02,20260405,-0.07505990890870773
test,deep_blend,20260405_1_03,20260405,0.3104361465344754
test,deep_blend,20260405_1_04,20260405,0.09027738471040503
test,deep_blend,20260405_1_05,20260405,0.12140959536711715
test,deep_blend,20260405_1_06,20260405,0.052406536249050895
test,deep_blend,20260405_1_07,20260405,-0.28264922464511777
test,deep_blend,20260405_1_08,20260405,-0.08678440253547715
test,deep_blend,20260405_1_09,20260405,0.20373268025540647
test,deep_blend,20260405_1_10,20260405,0.10186210392663275
test,deep_blend,20260405_3_01,20260405,0.000814394791822215
test,deep_blend,20260405_3_02,20260405,0.1866120681865362
test,deep_blend,20260405_3_03,20260405,-0.08406344610733196
test,deep_blend,20260405_3_04,20260405,0.16900123223210417
test,deep_blend,20260405_3_05,20260405,-0.04456159483874633
test,deep_blend,20260405_3_06,20260405,0.04118237754673526
test,deep_blend,20260405_3_07,20260405,-0.07345730937219619
test,deep_blend,20260410_3_01,20260410,0.027605648926623483
test,deep_blend,20260410_3_02,20260410,0.08384829140675354
test,deep_blend,20260410_3_03,20260410,-0.00019935695501394068
test,deep_blend,20260410_3_04,20260410,-0.1116760253893947
test,deep_blend,20260410_3_05,20260410,0.07989881237036545
test,deep_blend,20260410_3_06,20260410,0.024534991367765713
test,deep_blend,20260410_3_07,20260410,-0.07735678294352955
test,deep_blend,20260410_3_08,20260410,0.13871546274574897
test,deep_blend,20260411_1_01,20260411,-0.26371654301441283
test,deep_blend,20260411_1_02,20260411,0.06732162503625916
test,deep_blend,20260411_1_03,20260411,-0.3113678991402504
test,deep_blend,20260411_1_04,20260411,0.17740498531916327
test,deep_blend,20260411_1_05,20260411,0.14396516752390376
test,deep_blend,20260411_1_06,20260411,-0.07990365637532726
test,deep_blend,20260411_1_07,20260411,0.029137182232136016
test,deep_blend,20260411_1_08,20260411,0.08257461955805345
test,deep_blend,20260411_1_09,20260411,0.014345193710626924
test,deep_blend,20260411_1_10,20260411,0.018980268573882464
test,deep_blend,20260411_1_11,20260411,-0.19069815169976723
test,deep_blend,20260412_1_01,20260412,0.20151191888507658
test,deep_blend,20260412_1_02,20260412,-0.30676496013895305
test,deep_blend,20260412_1_03,20260412,0.1371411778486089
test,deep_blend,20260412_1_04,20260412,0.031038337548551898
test,deep_blend,20260412_1_06,20260412,-0.0305450109717611
test,deep_blend,20260412_1_07,20260412,0.016784430715536036
test,deep_blend,20260412_1_08,20260412,0.31663255123469636
test,deep_blend,20260412_1_09,20260412,0.035678860632896825
test,deep_blend,20260412_1_10,20260412,-0.08229493085611717
test,deep_blend,20260412_3_01,20260412,0.15506306001831383
test,deep_blend,20260412_3_02,20260412,0.10592641876910197
test,deep_blend,20260412_3_03,20260412,-0.02784792826452076
test,deep_blend,20260412_3_04,20260412,0.04698267451754767
test,deep_blend,20260412_3_05,20260412,0.1433650840960219
test,deep_blend,20260412_3_06,20260412,0.03991847308701724
test,deep_blend,20260412_3_07,20260412,0.12413305644908301
test,deep_blend,20260417_3_01,20260417,0.0057412148424242915
test,deep_blend,20260417_3_02,20260417,-0.01695427748465228
test,deep_blend,20260417_3_03,20260417,-0.09207277356596466
test,deep_blend,20260417_3_04,20260417,-0.05213746741305503
test,deep_blend,20260417_3_05,20260417,0.03465995435881197
test,deep_blend,20260417_3_06,20260417,0.1923935128725094
test,deep_blend,20260417_3_07,20260417,0.19377702063211655
test,deep_blend,20260417_3_08,20260417,-0.11392200388753482
test,deep_blend,20260418_1_01,20260418,-0.14620878987022645
test,deep_blend,20260418_1_02,20260418,-0.2607210679749685
test,deep_blend,20260418_1_03,20260418,0.08913231016166634
test,deep_blend,20260418_1_04,20260418,-0.08810169326987927
test,deep_blend,20260418_1_05,20260418,-0.1507031182783134
test,deep_blend,20260418_1_06,20260418,0.12540077429424135
test,deep_blend,20260418_1_07,20260418,-0.07919129911410794
test,deep_blend,20260418_1_08,20260418,-0.001225806858999201
test,deep_blend,20260418_1_09,20260418,0.0768050066394812
test,deep_blend,20260418_1_10,20260418,0.07158391537331221
test,deep_blend,20260418_1_11,20260418,-0.0656985194259394
test,deep_blend,20260419_1_01,20260419,0.1739341811797761
test,deep_blend,20260419_1_02,20260419,0.011252075832755004
test,deep_blend,20260419_1_03,20260419,-0.16822197554563934
test,deep_blend,20260419_1_04,20260419,0.09630606355150717
test,deep_blend,20260419_1_05,20260419,0.024888358081645023
test,deep_blend,20260419_1_06,20260419,-0.023284992633960666
test,deep_blend,20260419_1_07,20260419,-0.0017863530823889473
test,deep_blend,20260419_1_08,20260419,0.07412962519650401
test,deep_blend,20260419_1_09,20260419,0.008987464402288037
test,deep_blend,20260419_1_10,20260419,-0.034165716648711486
test,deep_blend,20260419_3_01,20260419,0.15906390315695884
test,deep_blend,20260419_3_02,20260419,-0.27732399396197494
test,deep_blend,20260419_3_03,20260419,0.19345957953680748
test,deep_blend,20260419_3_04,20260419,0.020645101433342306
test,deep_blend,20260419_3_05,20260419,0.07263148927463903
test,deep_blend,20260419_3_06,20260419,0.16252078097399747
test,deep_blend,20260419_3_07,20260419,0.19508941341377284
test,deep_blend,20260424_3_01,20260424,0.04842188285174742
test,deep_blend,20260424_3_02,20260424,0.028385925138621926
test,deep_blend,20260424_3_03,20260424,0.05257592009966827
test,deep_blend,20260424_3_04,20260424,-0.06460870894423665
test,deep_blend,20260424_3_05,20260424,0.17498053720200346
test,deep_blend,20260424_3_06,20260424,0.10696122683967246
test,deep_blend,20260424_3_07,20260424,0.08340583372564714
test,deep_blend,20260424_3_08,20260424,-0.08484317724527335
test,deep_blend,20260425_1_01,20260425,0.1642615457373282
test,deep_blend,20260425_1_02,20260425,0.04575017972991979
test,deep_blend,20260425_1_03,20260425,-0.1397522950424066
test,deep_blend,20260425_1_04,20260425,-0.038259648311084304
test,deep_blend,20260425_1_05,20260425,0.15829998590982486
test,deep_blend,20260425_1_06,20260425,-0.15675146737610213
test,deep_blend,20260425_1_07,20260425,0.10352511876176207
test,deep_blend,20260425_1_08,20260425,0.2500872759412678
test,deep_blend,20260425_1_09,20260425,-0.008886842862092736
test,deep_blend,20260425_1_10,20260425,0.10704063566770228
test,deep_blend,20260425_1_11,20260425,0.11831932172088022
test,deep_blend,20260426_1_01,20260426,0.10698779856429508
test,deep_blend,20260426_1_02,20260426,-0.006894240645989647
test,deep_blend,20260426_1_03,20260426,0.0754967448967605
test,deep_blend,20260426_1_04,20260426,-0.1488339206814051
test,deep_blend,20260426_1_05,20260426,-0.06526930746145965
test,deep_blend,20260426_1_06,20260426,-0.05804134781668413
test,deep_blend,20260426_1_07,20260426,0.2586677398306003
test,deep_blend,20260426_1_08,20260426,-0.021505093243988416
test,deep_blend,20260426_1_09,20260426,-0.05857486944349777
test,deep_blend,20260426_1_10,20260426,-0.08948071524139412
test,deep_blend,20260426_3_01,20260426,0.0975050020049879
test,deep_blend,20260426_3_02,20260426,0.034690136793088966
test,deep_blend,20260426_3_03,20260426,-0.007652263369811951
test,deep_blend,20260426_3_04,20260426,-0.2021543646799926
test,deep_blend,20260426_3_05,20260426,0.09128201181810924
test,deep_blend,20260426_3_06,20260426,-0.08932632705035348
test,deep_blend,20260426_3_07,20260426,-0.0309097904292972
test,deep_blend,20260501_3_01,20260501,0.08837586745177162
test,deep_blend,20260501_3_02,20260501,0.14362765856729365
test,deep_blend,20260501_3_03,20260501,0.09800780944943632
test,deep_blend,20260501_3_04,20260501,-0.0015523226120783828
test,deep_blend,20260501_3_05,20260501,0.007208031098878909
test,deep_blend,20260501_3_06,20260501,-0.07634843841049355
test,deep_blend,20260501_3_07,20260501,0.09593896524936096
test,deep_blend,20260501_3_08,20260501,-0.18532053950063876
test,deep_blend,20260502_1_01,20260502,-0.13210726742032097
test,deep_blend,20260502_1_02,20260502,-0.14155915301813782
test,deep_blend,20260502_1_03,20260502,-0.1812847316484849
test,deep_blend,20260502_1_04,20260502,0.06728671675341857
test,deep_blend,20260502_1_05,20260502,-0.021310973542902567
test,deep_blend,20260502_1_06,20260502,0.058843654912562826
test,deep_blend,20260502_1_07,20260502,-0.033931163684743026
test,deep_blend,20260502_1_08,20260502,0.12526684310671377
test,deep_blend,20260502_1_09,20260502,-0.2786652779180714
test,deep_blend,20260502_1_10,20260502,0.11914009768961842
test,deep_blend,20260503_1_01,20260503,0.146679192394085
test,deep_blend,20260503_1_02,20260503,0.03944245359271448
test,deep_blend,20260503_1_03,20260503,-0.2222523195866264
test,deep_blend,20260503_1_04,20260503,0.03561628703847686
test,deep_blend,20260503_1_05,20260503,0.09920437182284392
test,deep_blend,20260503_1_06,20260503,-0.059017370056348994
test,deep_blend,20260503_1_07,20260503,0.061964925597290166
test,deep_blend,20260503_1_08,20260503,0.04624869817181132
test,deep_blend,20260503_1_09,20260503,0.07085897182404088
test,deep_blend,20260503_1_10,20260503,-0.2018999303416522
test,deep_blend,20260503_3_01,20260503,0.033096719029418575
test,deep_blend,20260503_3_02,20260503,-0.06337011696648576
test,deep_blend,20260503_3_03,20260503,0.057633270219802135
test,deep_blend,20260503_3_04,20260503,0.10643354202877875
test,deep_blend,20260503_3_05,20260503,-0.18253393170361365
test,deep_blend,20260503_3_06,20260503,0.11201680503419109
test,deep_blend,20260503_3_07,20260503,-0.029995068624345755
test,deep_blend,20260508_3_01,20260508,0.053619114364772846
test,deep_blend,20260508_3_02,20260508,0.1281942929368043
test,deep_blend,20260508_3_03,20260508,0.19642973136677888
test,deep_blend,20260508_3_04,20260508,0.04758003277866385
test,deep_blend,20260508_3_05,20260508,0.051972793595080446
test,deep_blend,20260508_3_06,20260508,0.0861534289511161
test,deep_blend,20260508_3_07,20260508,-0.010144423011606118
test,deep_blend,20260508_3_08,20260508,-0.06260560379247249
test,deep_blend,20260509_1_01,20260509,0.2383293959737145
test,deep_blend,20260509_1_02,20260509,0.05246430188559603
test,deep_blend,20260509_1_03,20260509,-0.2259849972825836
test,deep_blend,20260509_1_04,20260509,0.23360021169958833
test,deep_blend,20260509_1_05,20260509,0.16350073466119364
test,deep_blend,20260509_1_06,20260509,0.0021375208885410224
test,deep_blend,20260509_1_07,20260509,0.004291977418430459
test,deep_blend,20260509_1_08,20260509,0.09031189721938138
test,deep_blend,20260509_1_09,20260509,-0.02023027282635148
test,deep_blend,20260509_1_10,20260509,0.14153738744686084
test,deep_blend,20260510_1_01,20260510,0.2967156678524554
test,deep_blend,20260510_1_02,20260510,0.18047990667693448
test,deep_blend,20260510_1_03,20260510,0.10238789803808723
test,deep_blend,20260510_1_04,20260510,0.09392467672784233
test,deep_blend,20260510_1_05,20260510,-0.31262617637161605
test,deep_blend,20260510_1_06,20260510,0.008647735347977692
test,deep_blend,20260510_1_07,20260510,-0.023103453870054302
test,deep_blend,20260510_1_08,20260510,-0.0427642888764308
test,deep_blend,20260510_1_10,20260510,-0.2119436342262957
test,deep_blend,20260510_3_01,20260510,0.16763397217818587
test,deep_blend,20260510_3_02,20260510,0.0972522991810938
test,deep_blend,20260510_3_03,20260510,-0.004440599700861969
test,deep_blend,20260510_3_04,20260510,-0.11496073415746677
test,deep_blend,20260510_3_05,20260510,0.10785053292955904
test,deep_blend,20260510_3_06,20260510,-0.17811746845587684
test,deep_blend,20260510_3_07,20260510,-0.17383221017957284
test,deep_blend,20260515_3_01,20260515,-0.014069390948334926
test,deep_blend,20260515_3_02,20260515,0.10578225553477572
test,deep_blend,20260515_3_03,20260515,0.08532310804492932
test,deep_blend,20260515_3_05,20260515,0.002056993844500754
test,deep_blend,20260515_3_06,20260515,-0.05634612796289096
test,deep_blend,20260515_3_07,20260515,0.07151059302743867
test,deep_blend,20260515_3_08,20260515,-0.1673882594556373
test,deep_blend,20260516_1_01,20260516,-0.0819672874117714
test,deep_blend,20260516_1_02,20260516,-0.09769231228365094
test,deep_blend,20260516_1_04,20260516,0.010411692000713235
test,deep_blend,20260516_1_05,20260516,-0.042885912459034614
test,deep_blend,20260516_1_06,20260516,-0.24506634018708562
test,deep_blend,20260516_1_07,20260516,-0.2145976463457444
test,deep_blend,20260516_1_08,20260516,0.1441863494765916
test,deep_blend,20260516_1_09,20260516,0.053333430841586926
test,deep_blend,20260516_1_10,20260516,-0.024900304234403592
test,deep_blend,20260517_1_01,20260517,0.040166509021184904
test,deep_blend,20260517_1_02,20260517,-0.037206377332322904
test,deep_blend,20260517_1_03,20260517,0.09522577988201453
test,deep_blend,20260517_1_04,20260517,0.12104398353432844
test,deep_blend,20260517_1_05,20260517,-0.12581784304416344
test,deep_blend,20260517_1_06,20260517,0.06189750672987304
test,deep_blend,20260517_1_07,20260517,0.039789250626771855
test,deep_blend,20260517_1_08,20260517,-0.02710951369264958
test,deep_blend,20260517_1_09,20260517,-0.18319702875554023
test,deep_blend,20260517_1_10,20260517,-0.10146946051569516
test,deep_blend,20260517_3_01,20260517,0.042399104610095106
test,deep_blend,20260517_3_02,20260517,0.05937793428525939
test,deep_blend,20260517_3_03,20260517,0.023620941529752137
test,deep_blend,20260517_3_04,20260517,0.03306617522030986
test,deep_blend,20260517_3_05,20260517,-0.08993168623014691
test,deep_blend,20260517_3_06,20260517,0.03242784465887466
test,deep_blend,20260517_3_07,20260517,0.11123810663524525
test,deep_blend,20260522_3_01,20260522,-0.05608382080176488
test,deep_blend,20260522_3_02,20260522,0.043072336086426244
test,deep_blend,20260522_3_03,20260522,0.03129343907892412
test,deep_blend,20260522_3_04,20260522,0.20129062134137143
test,deep_blend,20260522_3_05,20260522,0.12786106070608932
test,deep_blend,20260522_3_06,20260522,0.07342880181921085
test,deep_blend,20260522_3_07,20260522,-0.20710348702129222
test,deep_blend,20260522_3_08,20260522,-0.015596361430049388
test,deep_blend,20260523_1_01,20260523,0.11021917820146676
test,deep_blend,20260523_1_02,20260523,0.09339000733120217
test,deep_blend,20260523_1_03,20260523,-0.1315516036257156
test,deep_blend,20260523_1_04,20260523,-0.18512056450745096
test,deep_blend,20260523_1_05,20260523,0.1603464419694387
test,deep_blend,20260523_1_06,20260523,-0.04147641583135431
test,deep_blend,20260523_1_07,20260523,-0.04531584681470058
test,deep_blend,20260523_1_08,20260523,0.019721673337119938
test,deep_blend,20260523_1_09,20260523,0.05232232750252308
test,deep_blend,20260523_1_10,20260523,-0.08893607100390977
test,deep_blend,20260524_1_01,20260524,-0.18819974282134588
test,deep_blend,20260524_1_02,20260524,-0.22746757857125965
test,deep_blend,20260524_1_03,20260524,-0.02219291008886337
test,deep_blend,20260524_1_04,20260524,-0.16900812590827652
test,deep_blend,20260524_1_05,20260524,0.0628576294410309
test,deep_blend,20260524_1_06,20260524,0.09121354203164556
test,deep_blend,20260524_1_07,20260524,0.07640210252973234
test,deep_blend,20260524_1_09,20260524,0.10886988889498506
test,deep_blend,20260524_1_10,20260524,0.03280228792138584
test,deep_blend,20260524_3_01,20260524,0.09586381245812703
test,deep_blend,20260524_3_02,20260524,0.021346430070899647
test,deep_blend,20260524_3_03,20260524,0.007521223214863704
test,deep_blend,20260524_3_04,20260524,-0.15720786663868513
test,deep_blend,20260524_3_05,20260524,-0.11373781943640981
test,deep_blend,20260524_3_06,20260524,0.03326086658077543
test,deep_blend,20260524_3_07,20260524,0.16610958432650058
test,deep_blend,20260529_3_01,20260529,0.04835117478001161
test,deep_blend,20260529_3_02,20260529,-0.03534443122158937
test,deep_blend,20260529_3_03,20260529,0.29430195131651393
test,deep_blend,20260529_3_04,20260529,0.14031823679220912
test,deep_blend,20260529_3_05,20260529,0.04487792368337218
test,deep_blend,20260529_3_06,20260529,0.06426110668197627
test,deep_blend,20260529_3_07,20260529,-0.12550874274958446
test,deep_blend,20260529_3_08,20260529,0.17659711943957634
test,deep_blend,20260530_1_01,20260530,-0.0861838167546164
test,deep_blend,20260530_1_02,20260530,0.188095431614685
test,deep_blend,20260530_1_03,20260530,0.07412972344425561
test,deep_blend,20260530_1_04,20260530,0.028452554304492228
test,deep_blend,20260530_1_05,20260530,-0.06653079382489269
test,deep_blend,20260530_1_06,20260530,0.2987953268413661
test,deep_blend,20260530_1_07,20260530,0.16592963258721993
test,deep_blend,20260530_1_08,20260530,0.00011683646644145007
test,deep_blend,20260530_1_09,20260530,0.08210737583747985
