split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260726_1_09,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_1_09_07|20260726_1_09_02,20260726_1_09_07|20260726_1_09_02,20260726_1_09_07,10.2,0.07979943658184643,0.08576366619853366,0.08576366619853366,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0059642296166872305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_1_09_02|20260726_1_09_07,20260726_1_09_02|20260726_1_09_07,20260726_1_09_07,10.2,0.0504251421658725,0.051912370075623486,0.051912370075623486,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014872279097509836,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_1_09_07|20260726_1_09_02|20260726_1_09_09,20260726_1_09_07|20260726_1_09_02|20260726_1_09_09,20260726_1_09_07,10.2,0.05238944371734646,0.06653712537196577,0.06653712537196577,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014147681654619305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_1_09_02|20260726_1_09_09|20260726_1_09_07,20260726_1_09_02|20260726_1_09_09|20260726_1_09_07,20260726_1_09_07,10.2,0.014412426852450408,0.016919131613276923,0.016919131613276923,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002506704760826515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_1_09_07|20260726_1_09_02,20260726_1_09_07|20260726_1_09_02,20260726_1_09_07,10.2,0.20020827658731047,0.2192773913698192,0.2192773913698192,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.019069114782508723,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_1_09_11,20260726_1_09_03,20260726_1_09_11,51.9,0.016494637626984165,0.015372662153414806,0.02516849103350882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011219754735693598,-0.002773185109046665,0,0,True,51.9,-1.0,True,31.7,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_1_09_11,20260726_1_09_06,20260726_1_09_11,51.9,0.0702800497430858,0.0624110566393599,0.138810798387542,direct q_plc for market; Plackett-Luce top-k for model,0.0078689931037259,-0.007239330101875441,0,0,True,12.9,-1.0,True,5.8,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_1_09_11|20260726_1_09_02,20260726_1_09_03|20260726_1_09_02,20260726_1_09_11,51.9,0.021253512764425383,0.01643064671405465,0.027003115566389777,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004822866050370734,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_1_09_02|20260726_1_09_11,20260726_1_09_02|20260726_1_09_03,20260726_1_09_11,51.9,0.013657051239126645,0.010202431113128272,0.016703664819285743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034546201259983735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_1_09_11|20260726_1_09_02|20260726_1_09_09,20260726_1_09_03|20260726_1_09_02|20260726_1_09_09,20260726_1_09_11,51.9,0.013477408842616986,0.0121849931276229,0.02015553297702996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012924157149940864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_1_09_02|20260726_1_09_09|20260726_1_09_11,20260726_1_09_02|20260726_1_09_09|20260726_1_09_03,20260726_1_09_11,51.9,0.0039034347460361637,0.003325147253476376,0.005444010803010225,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005782874925597879,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_09,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_1_09_11|20260726_1_09_02,20260726_1_09_03|20260726_1_09_02,20260726_1_09_11,51.9,0.056022177314507336,0.04481821965641395,0.07301400528200545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011203957658093386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_1_10_03,20260726_1_10_03,20260726_1_10_03,8.4,0.10654847817138068,0.09461879392905505,0.09461879392905505,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011929684242325628,-0.012499140876238365,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_1_10_03,20260726_1_10_09,20260726_1_10_03,8.4,0.34541859625352433,0.2042652672241026,0.362106610079091,direct q_plc for market; Plackett-Luce top-k for model,0.14115332902942174,0.08900833984326789,0,0,True,3.9,-1.0,True,2.2,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_1_10_03|20260726_1_10_07,20260726_1_10_03|20260726_1_10_07,20260726_1_10_03,8.4,0.07361729925325633,0.06716887448536538,0.06716887448536538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006448424767890953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_1_10_07|20260726_1_10_03,20260726_1_10_07|20260726_1_10_03,20260726_1_10_03,8.4,0.040671516681591725,0.03750385790044815,0.03750385790044815,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003167658781143577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_1_10_03|20260726_1_10_07|20260726_1_10_02,20260726_1_10_03|20260726_1_10_07|20260726_1_10_02,20260726_1_10_03,8.4,0.06416690105966326,0.05557691642430964,0.05557691642430964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008589984635353619,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_1_10_07|20260726_1_10_02|20260726_1_10_03,20260726_1_10_07|20260726_1_10_02|20260726_1_10_03,20260726_1_10_03,8.4,0.013459768745632102,0.011925757262534514,0.011925757262534514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001534011483097588,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_1_10_03|20260726_1_10_07,20260726_1_10_03|20260726_1_10_07,20260726_1_10_03,8.4,0.20206639607965415,0.1843001324166176,0.1843001324166176,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017766263663036547,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_1_10_10,20260726_1_10_10,20260726_1_10_10,43.9,0.015083116905146073,0.018104735057040123,0.018104735057040123,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030216181518940496,-0.007695926375036161,0,0,True,43.9,-1.0,True,43.9,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_1_10_10,20260726_1_10_10,20260726_1_10_10,43.9,0.05453616309364989,0.0865907111058696,0.0865907111058696,direct q_plc for market; Plackett-Luce top-k for model,-0.032054548012219714,-0.05415948908026316,0,0,True,9.2,-1.0,True,9.2,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10,43.9,0.009988231351693834,0.012410039833107463,0.012410039833107463,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024218084814136287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_1_10_07|20260726_1_10_10,20260726_1_10_07|20260726_1_10_10,20260726_1_10_10,43.9,0.005757503545300025,0.007176136819220137,0.007176136819220137,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014186332739201113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_1_10_10|20260726_1_10_07|20260726_1_10_02,20260726_1_10_10|20260726_1_10_07|20260726_1_10_02,20260726_1_10_10,43.9,0.008205242818124774,0.00977357305942845,0.00977357305942845,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015683302413036764,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_1_10_07|20260726_1_10_02|20260726_1_10_10,20260726_1_10_07|20260726_1_10_02|20260726_1_10_10,20260726_1_10_10,43.9,0.0019053793070611023,0.002281921662990656,0.002281921662990656,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00037654235592955373,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_1_10,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10|20260726_1_10_07,20260726_1_10_10,43.9,0.029604946283622164,0.036311050525335654,0.036311050525335654,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00670610424171349,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_01_01,20260726_3_01_01,20260726_3_01_01,14.1,0.06459998330603683,0.05680523953284163,0.05680523953284163,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007794743773195202,-0.006322002509566008,0,0,True,14.1,-1.0,True,14.1,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_01_01,20260726_3_01_01,20260726_3_01_01,14.1,0.22396394396149594,0.2508515913512082,0.2508515913512082,direct q_plc for market; Plackett-Luce top-k for model,-0.026887647389712277,-0.08853605603850406,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_01_01|20260726_3_01_10,20260726_3_01_01|20260726_3_01_10,20260726_3_01_01,14.1,0.04202410522476791,0.03403975128739587,0.03403975128739587,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00798435393737204,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_01_10|20260726_3_01_01,20260726_3_01_10|20260726_3_01_01,20260726_3_01_01,14.1,0.023565116079548535,0.01896519472170294,0.01896519472170294,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004599921357845593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_01_01|20260726_3_01_10|20260726_3_01_07,20260726_3_01_01|20260726_3_01_10|20260726_3_01_08,20260726_3_01_01,14.1,0.03301797868279365,0.026097016909224884,0.02756318417112858,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006920961773568768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_01_10|20260726_3_01_07|20260726_3_01_01,20260726_3_01_10|20260726_3_01_08|20260726_3_01_01,20260726_3_01_01,14.1,0.007164543252247972,0.005579223734959785,0.005904387727242063,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001585319517288187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_01_01|20260726_3_01_10,20260726_3_01_01|20260726_3_01_10,20260726_3_01_01,14.1,0.12359574666481876,0.10186838890346203,0.10186838890346203,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02172735776135673,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_01_09,20260726_3_01_03,20260726_3_01_09,81.2,0.010202828163956245,0.009863964007550009,0.016933485780403115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003388641564062364,-0.002112442772004345,0,0,True,81.2,-1.0,True,47.3,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_01_09,20260726_3_01_06,20260726_3_01_09,81.2,0.03756651894535642,0.0528108613370964,0.0764500087927491,direct q_plc for market; Plackett-Luce top-k for model,-0.015244342391739982,-0.028222954738854104,0,0,True,15.2,-1.0,True,10.5,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_01_09|20260726_3_01_10,20260726_3_01_03|20260726_3_01_10,20260726_3_01_09,81.2,0.006477003107342593,0.005786744692687978,0.009964898994737043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006902584146546153,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_01_10|20260726_3_01_09,20260726_3_01_10|20260726_3_01_03,20260726_3_01_09,81.2,0.0037218404358449393,0.0032932173100493766,0.005653472422325827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004286231257955627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_01_09|20260726_3_01_10|20260726_3_01_07,20260726_3_01_03|20260726_3_01_10|20260726_3_01_08,20260726_3_01_09,81.2,0.004923659292317974,0.0043143632674481555,0.007878950032585394,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006092960248698185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_01_10|20260726_3_01_07|20260726_3_01_09,20260726_3_01_10|20260726_3_01_08|20260726_3_01_03,20260726_3_01_09,81.2,0.0011315576248622228,0.0009688060919080339,0.0017600817537867467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00016275153295418885,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_01,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_01_09|20260726_3_01_10,20260726_3_01_03|20260726_3_01_10,20260726_3_01_09,81.2,0.019795448130441137,0.017868763066814803,0.030637939037186514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019266850636263343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_02_09,20260726_3_02_11,20260726_3_02_09,12.6,0.08264397522407521,0.06405430637415574,0.08235553676677174,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018589668849919472,0.0032788958589958506,0,0,True,12.6,-1.0,True,9.8,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_02_09,20260726_3_02_11,20260726_3_02_09,12.6,0.2985529773370923,0.1913871658543253,0.3827743317086507,direct q_plc for market; Plackett-Luce top-k for model,0.10716581148276699,0.060457739241854214,0,0,True,4.2,-1.0,True,2.1,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_02_09|20260726_3_02_02,20260726_3_02_11|20260726_3_02_02,20260726_3_02_09,12.6,0.08648630916911174,0.07637331179119793,0.09893969900468455,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01011299737791381,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_02_02|20260726_3_02_09,20260726_3_02_02|20260726_3_02_11,20260726_3_02_09,12.6,0.05178282045694653,0.04730211177561146,0.06081700085435765,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004480708681335072,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_02_09|20260726_3_02_02|20260726_3_02_03,20260726_3_02_11|20260726_3_02_02|20260726_3_02_03,20260726_3_02_09,12.6,0.06062123558893332,0.05540399615620492,0.07285950743024766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052172394327284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_02_02|20260726_3_02_03|20260726_3_02_09,20260726_3_02_02|20260726_3_02_03|20260726_3_02_11,20260726_3_02_09,12.6,0.014943278656442583,0.014758839719449286,0.018975651067863385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001844389369932975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_02_09|20260726_3_02_02,20260726_3_02_11|20260726_3_02_02,20260726_3_02_09,12.6,0.22128367864545978,0.19447119114913275,0.2461882717724786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02681248749632703,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_02_01,20260726_3_02_01,20260726_3_02_01,44.4,0.019558439502129397,0.018177573430503614,0.018177573430503614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013808660716257831,-0.0029640830203931275,0,0,True,44.4,-1.0,True,44.4,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_02_01,20260726_3_02_08,20260726_3_02_01,44.4,0.07630361665731547,0.0550565819580935,0.0653517151697696,direct q_plc for market; Plackett-Luce top-k for model,0.02124703469922197,0.0078104659723839676,0,0,True,14.6,-1.0,True,12.3,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_02_01|20260726_3_02_02,20260726_3_02_01|20260726_3_02_02,20260726_3_02_01,44.4,0.019939311975028122,0.021288020105396904,0.021288020105396904,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013487081303687823,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_02_02|20260726_3_02_01,20260726_3_02_02|20260726_3_02_01,20260726_3_02_01,44.4,0.012254869860879813,0.013423572260646464,0.013423572260646464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001168702399766651,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_02_01|20260726_3_02_02|20260726_3_02_03,20260726_3_02_01|20260726_3_02_02|20260726_3_02_03,20260726_3_02_01,44.4,0.013352678945402464,0.014928209034344702,0.014928209034344702,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015755300889422376,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_02_02|20260726_3_02_03|20260726_3_02_01,20260726_3_02_02|20260726_3_02_03|20260726_3_02_01,20260726_3_02_01,44.4,0.003536461197238643,0.004188319379843706,0.004188319379843706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006518581826050634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_02,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_02_01|20260726_3_02_02,20260726_3_02_01|20260726_3_02_02,20260726_3_02_01,44.4,0.0544295823401967,0.05690343661440872,0.05690343661440872,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024738542742120187,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_03_02,20260726_3_03_02,20260726_3_03_02,8.4,0.09648935843915651,0.09545692260647946,0.09545692260647946,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010324358326770505,-0.022558260608462527,0,0,True,8.4,-1.0,True,8.4,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_03_02,20260726_3_03_02,20260726_3_03_02,8.4,0.34064334800820223,0.3513197077713456,0.3513197077713456,direct q_plc for market; Plackett-Luce top-k for model,-0.01067635976314335,-0.09413926068744999,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_03_02|20260726_3_03_04,20260726_3_03_02|20260726_3_03_07,20260726_3_03_02,8.4,0.07061083593993182,0.05835978392490383,0.0716639031059402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012251052015027991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_03_04|20260726_3_03_02,20260726_3_03_07|20260726_3_03_02,20260726_3_03_02,8.4,0.03955850108501816,0.031916528992413755,0.0403237491118779,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007641972092604407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,삼복승,20260726_3_03_02|20260726_3_03_04|20260726_3_03_07,20260726_3_03_02|20260726_3_03_07|20260726_3_03_04,20260726_3_03_02,8.4,0.1118223419422606,0.09933927640707359,0.09933927640707359,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012483065535187007,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260726_3_03_04|20260726_3_03_07|20260726_3_03_02,20260726_3_03_07|20260726_3_03_04|20260726_3_03_02,20260726_3_03_02,8.4,0.025065149064566642,0.020949297624242073,0.022332045396751217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004115851440324569,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_8_15,odds_8_15,복연승,20260726_3_03_02|20260726_3_03_04,20260726_3_03_02|20260726_3_03_07,20260726_3_03_02,8.4,0.21380709603705148,0.18508858702523762,0.20952067695859902,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02871850901181386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,단승,20260726_3_03_05,20260726_3_03_05,20260726_3_03_05,50.3,0.01385423672489701,0.01594111630008802,0.01594111630008802,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020868795751910092,-0.006026478980868399,0,0,True,50.3,-1.0,True,50.3,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,연승,20260726_3_03_05,20260726_3_03_05,20260726_3_03_05,50.3,0.05389156702134169,0.0755173203620649,0.0755173203620649,direct q_plc for market; Plackett-Luce top-k for model,-0.021625753340723218,-0.03956637690389197,0,0,True,10.7,-1.0,True,10.7,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,복승,20260726_3_03_05|20260726_3_03_04,20260726_3_03_05|20260726_3_03_07,20260726_3_03_05,50.3,0.009764907280755953,0.009389140164832515,0.011544822409783892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003757671159234383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260726_3_03_04|20260726_3_03_05,20260726_3_03_07|20260726_3_03_05,20260726_3_03_05,50.3,0.0056799303817479906,0.005329996889389175,0.00673398593518438,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034993349235881537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260726_3_03_05|20260726_3_03_04|20260726_3_03_07,20260726_3_03_05|20260726_3_03_07|20260726_3_03_04,20260726_3_03_05,50.3,0.014713064173941245,0.015239747634575428,0.015239747634575428,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005266834606341836,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260726_3_03_04|20260726_3_03_07|20260726_3_03_05,20260726_3_03_07|20260726_3_03_04|20260726_3_03_05,20260726_3_03_05,50.3,0.00359893064170707,0.0034984910545453954,0.003729407183552887,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00010043958716167466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_03,20260726,deep_blend__odds_30_plus,odds_30_plus,복연승,20260726_3_03_05|20260726_3_03_04,20260726_3_03_05|20260726_3_03_07,20260726_3_03_05,50.3,0.031411493190219394,0.03134443178301546,0.03590889192738588,normalized q direct for win; q-derived PL/Harville proxy for combinations,6.706140720393744e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,단승,20260726_3_04_09,20260726_3_04_09,20260726_3_04_09,10.8,0.07276136189625385,0.07399610155815323,0.07399610155815323,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012347396618993811,-0.019831230696338742,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,연승,20260726_3_04_04,20260726_3_04_09,20260726_3_04_04,11.2,0.2717240504477235,0.2864983228280143,0.33424804329935,direct q_plc for market; Plackett-Luce top-k for model,-0.014774272380290776,-0.08541880669513363,0,0,True,2.8,-1.0,True,2.4,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,복승,20260726_3_04_09|20260726_3_04_06,20260726_3_04_09|20260726_3_04_06,20260726_3_04_09,10.8,0.10396219705807211,0.0873280791413159,0.0873280791413159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016634117916756203,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260726_3_04,20260726,deep_blend__odds_8_15,odds_8_15,쌍승,20260726_3_04_06|20260726_3_04_09,20260726_3_04_06|20260726_3_04_09,20260726_3_04_09,10.8,0.06649286453302646,0.053717575594446954,0.053717575594446954,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012775288938579502,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
