split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_blend,20260516,20260516_1_07,20260516_1_07_05,벨로테로,서울,0,9,33.9,8.5,0.0236685563850074,0.0929170988537624,0.02366855638500741,0.0217875067722298,-0.0018810496127776126
test,deep_blend,20260516,20260516_1_07,20260516_1_07_06,비에스스톰,서울,0,7,3.3,1.4,0.243140624682349,0.5641395287549864,0.24314062468234915,0.2933818921450245,0.050241267462675376
test,deep_blend,20260516,20260516_1_07,20260516_1_07_07,월드블레임,서울,0,2,10.4,2.8,0.0771503905242069,0.2820697643774932,0.07715039052420697,0.08249958566680846,0.005349195142601487
test,deep_blend,20260516,20260516_1_07,20260516_1_07_08,블루넬로,서울,0,4,3.8,1.7,0.2111484372241452,0.4645854942688123,0.21114843722414534,0.20814862882081148,-0.002999808403333859
test,deep_blend,20260516,20260516_1_07,20260516_1_07_09,영원빅맨,서울,0,8,10.0,2.6,0.0802364061451751,0.3037674385603772,0.08023640614517513,0.07146321542208856,-0.008773190723086577
test,deep_blend,20260516,20260516_1_08,20260516_1_08_01,안양기쁨,서울,0,6,12.7,3.5,0.0634636305676472,0.2285813626350683,0.06346363056764723,0.05769876542355919,-0.005764865144088041
test,deep_blend,20260516,20260516_1_08,20260516_1_08_02,이스트비치,서울,1,1,8.4,2.4,0.0959509652629905,0.3333478205094747,0.09595096526299055,0.11083289670786532,0.014881931444874777
test,deep_blend,20260516,20260516_1_08,20260516_1_08_03,하트케이,서울,0,3,8.3,1.9,0.0971070009890506,0.4210709311698627,0.09710700098905066,0.07267491894936556,-0.024432082039685096
test,deep_blend,20260516,20260516_1_08,20260516_1_08_04,남산록,서울,0,2,2.2,1.3,0.3663582310041456,0.6154113609405687,0.36635823100414583,0.41029193805280634,0.04393370704866051
test,deep_blend,20260516,20260516_1_08,20260516_1_08_05,마이던,서울,0,5,19.6,4.7,0.0411218422555673,0.1702201636644126,0.04112184225556731,0.04148078765182519,0.0003589453962578801
test,deep_blend,20260516,20260516_1_08,20260516_1_08_06,카인드큐피드,서울,0,10,49.9,18.6,0.0161520662967759,0.0430126220012225,0.01615206629677591,0.010576053039637313,-0.005576013257138596
test,deep_blend,20260516,20260516_1_08,20260516_1_08_07,벌교디와이,서울,0,4,6.2,1.8,0.1299980819692129,0.4444637606792996,0.12999808196921295,0.11459823754070433,-0.015399844428508613
test,deep_blend,20260516,20260516_1_08,20260516_1_08_08,짜릿한행복,서울,0,9,6.5,2.0,0.1239981704937108,0.4000173846113696,0.12399817049371087,0.13313984150093927,0.009141671007228402
test,deep_blend,20260516,20260516_1_08,20260516_1_08_09,태칸,서울,0,8,26.7,6.0,0.0301868205321767,0.1333391282037899,0.03018682053217671,0.02079494603839872,-0.009391874493777989
test,deep_blend,20260516,20260516_1_08,20260516_1_08_10,간다고,서울,0,7,22.6,3.8,0.0356631906287221,0.2105354655849313,0.03566319062872211,0.027911615094898753,-0.007751575533823361
test,deep_blend,20260516,20260516_1_09,20260516_1_09_01,이클립스블랙,서울,0,10,7.2,3.0,0.1112717606334422,0.267105534397669,0.11127176063344225,0.127445104548602,0.016173343915159746
test,deep_blend,20260516,20260516_1_09,20260516_1_09_02,드래곤킬러,서울,1,1,3.3,1.5,0.2427747504729648,0.5342110687953381,0.24277475047296493,0.2560742628090154,0.013299512336050479
test,deep_blend,20260516,20260516_1_09,20260516_1_09_03,퍼지스텝,서울,0,6,4.1,1.7,0.1954040674538497,0.4713627077605924,0.19540406745384978,0.2219888697179544,0.026584802264104618
test,deep_blend,20260516,20260516_1_09,20260516_1_09_04,테마탄생,서울,0,9,16.2,4.0,0.0494541158370854,0.2003291507982517,0.04945411583708542,0.042693680888577556,-0.006760434948507865
test,deep_blend,20260516,20260516_1_09,20260516_1_09_05,골든아너,서울,0,3,38.6,7.4,0.0207553543150462,0.1082860274585144,0.02075535431504621,0.016977310222163734,-0.0037780440928824773
test,deep_blend,20260516,20260516_1_09,20260516_1_09_06,세광파이터,서울,0,2,5.6,1.8,0.1430636922429971,0.4451758906627818,0.14306369224299714,0.12696643454467746,-0.016097257698319684
test,deep_blend,20260516,20260516_1_09,20260516_1_09_07,케이엔라이트,서울,0,4,11.6,3.2,0.0690652307379986,0.2504114384978148,0.06906523073799863,0.057929017407421284,-0.011136213330577342
test,deep_blend,20260516,20260516_1_09,20260516_1_09_08,글로리시티,서울,0,8,14.3,3.1,0.056024942416838,0.2584892268364539,0.056024942416838024,0.0464218073739345,-0.009603135042903527
test,deep_blend,20260516,20260516_1_09,20260516_1_09_09,창조의아침,서울,0,5,13.1,3.5,0.0611569982107468,0.2289476009122877,0.06115699821074683,0.05532135704480204,-0.005835641165944788
test,deep_blend,20260516,20260516_1_09,20260516_1_09_10,킹다이아,서울,0,7,15.7,3.4,0.0510290876790308,0.2356813538802962,0.05102908767903081,0.048182155442851746,-0.002846932236179066
test,deep_blend,20260516,20260516_1_10,20260516_1_10_01,기쁨함성,서울,0,5,35.7,6.4,0.0225083160912638,0.123891973210643,0.022508316091263806,0.0239857408611765,0.0014774247699126941
test,deep_blend,20260516,20260516_1_10,20260516_1_10_02,라온플로렌스,서울,1,1,3.0,1.3,0.26784896148604,0.6099297142677811,0.2678489614860401,0.261261792459921,-0.006587169026119111
test,deep_blend,20260516,20260516_1_10,20260516_1_10_03,디네,서울,0,2,2.7,1.3,0.2976099572067111,0.6099297142677811,0.29760995720671124,0.3631865850690443,0.06557662786233304
test,deep_blend,20260516,20260516_1_10,20260516_1_10_04,글로벌파워,서울,0,7,24.6,4.4,0.0326645074982975,0.180206506488208,0.032664507498297524,0.026102367976460133,-0.006562139521837391
test,deep_blend,20260516,20260516_1_10,20260516_1_10_05,내길의위너,서울,0,9,12.8,2.2,0.0627771003482906,0.3604130129764161,0.06277710034829062,0.052140821179272,-0.010636279169018624
test,deep_blend,20260516,20260516_1_10,20260516_1_10_06,로열삭스,서울,0,3,4.4,1.8,0.1826242919222999,0.4405047936378419,0.18262429192229998,0.1476251194383291,-0.034999172483970886
test,deep_blend,20260516,20260516_1_10,20260516_1_10_07,두손오픈,서울,0,11,45.4,7.8,0.0176992705827779,0.1016549523779635,0.017699270582777916,0.016474831933980697,-0.0012244386487972186
test,deep_blend,20260516,20260516_1_10,20260516_1_10_08,엠제이베스트,서울,0,10,67.3,9.3,0.0119397754005664,0.0852589923170016,0.011939775400566404,0.009737652317416136,-0.002202123083150268
test,deep_blend,20260516,20260516_1_10,20260516_1_10_09,월드섀넌스,서울,0,6,62.1,8.5,0.0129395633568135,0.0932833680644841,0.0129395633568135,0.01092917230882078,-0.0020103910479927194
test,deep_blend,20260516,20260516_1_10,20260516_1_10_10,리얼딜,서울,0,4,9.7,2.3,0.0828398849956824,0.3447428819774415,0.08283988499568246,0.08116232033180261,-0.0016775646638798464
test,deep_blend,20260516,20260516_1_10,20260516_1_10_11,골드시대,서울,0,8,94.0,15.8,0.0085483711112565,0.0501840904144376,0.008548371111256501,0.007393596123776926,-0.0011547749874795754
test,deep_blend,20260517,20260517_1_01,20260517_1_01_01,창조의화살,서울,0,9,25.8,8.9,0.0313968017686423,0.0894308716892942,0.031396801768642305,0.03327328917094621,0.0018764874023039085
test,deep_blend,20260517,20260517_1_01,20260517_1_01_02,골든워리어,서울,0,6,1.6,1.0,0.5062734285193576,0.7959347580347185,0.5062734285193579,0.4669167831091966,-0.03935664541016126
test,deep_blend,20260517,20260517_1_01,20260517_1_01_03,질주천하,서울,0,7,60.5,7.5,0.0133890493492722,0.1061246344046291,0.013389049349272196,0.013366368828763728,-2.268052050846854e-05
test,deep_blend,20260517,20260517_1_01,20260517_1_01_04,나인스피어,서울,0,4,9.1,1.8,0.0890151083110958,0.4421859766859548,0.08901510831109583,0.10473168940440197,0.015716581093306148
test,deep_blend,20260517,20260517_1_01,20260517_1_01_05,비케이비바체,서울,1,1,8.2,1.7,0.0987850592232893,0.4681969164910109,0.09878505922328935,0.10283367527798232,0.004048616054692963
test,deep_blend,20260517,20260517_1_01,20260517_1_01_06,크러시걸,서울,0,2,4.7,1.4,0.1723484011980792,0.5685248271676561,0.1723484011980793,0.18053263523065105,0.008184234032571763
test,deep_blend,20260517,20260517_1_01,20260517_1_01_07,에너지파워,서울,0,3,107.8,15.0,0.0075142623898977,0.0530623172023145,0.007514262389897707,0.008315873680724499,0.0008016112908267922
test,deep_blend,20260517,20260517_1_01,20260517_1_01_08,카론에지,서울,0,5,46.3,6.1,0.0174954100568244,0.130481107874544,0.017495410056824413,0.014273033259778214,-0.003222376797046199
test,deep_blend,20260517,20260517_1_01,20260517_1_01_09,다나은루비,서울,0,8,12.7,2.3,0.0637824791835411,0.3460585904498776,0.06378247918354112,0.07575665203755541,0.011974172854014295
test,deep_blend,20260517,20260517_1_02,20260517_1_02_01,천둥의질주,서울,0,6,5.4,1.6,0.146315595946055,0.4995023290426638,0.14631559594605503,0.16445418599461706,0.018138590048562026
test,deep_blend,20260517,20260517_1_02,20260517_1_02_02,내게로와줘,서울,0,4,29.5,3.7,0.0267831938341931,0.2160010071535843,0.02678319383419311,0.02845097978876102,0.0016677859545679088
test,deep_blend,20260517,20260517_1_02,20260517_1_02_03,뉴카우보이,서울,0,8,83.8,11.4,0.0094284512900799,0.0701055900410756,0.009428451290079902,0.007998000982056443,-0.001430450308023459
test,deep_blend,20260517,20260517_1_02,20260517_1_02_04,화랑산정기,서울,0,3,11.2,1.7,0.0705450194739908,0.4701198390989777,0.07054501947399083,0.08320379579868355,0.012658776324692714
test,deep_blend,20260517,20260517_1_02,20260517_1_02_05,엔젤타임,서울,0,7,46.9,5.4,0.0168465718146843,0.1480006900867152,0.0168465718146843,0.012833218057636014,-0.004013353757048286
test,deep_blend,20260517,20260517_1_02,20260517_1_02_06,더선커밍,서울,0,5,11.8,2.0,0.0669579845854828,0.3996018632341311,0.06695798458548284,0.05654786641043221,-0.01041011817505063
test,deep_blend,20260517,20260517_1_02,20260517_1_02_07,베스트프리덤,서울,1,1,1.4,1.1,0.5643601557919267,0.7265488422438747,0.5643601557919268,0.5437481849983282,-0.020611970793598555
test,deep_blend,20260517,20260517_1_02,20260517_1_02_08,순간의파이터,서울,0,2,8.0,1.7,0.0987630272635871,0.4701198390989777,0.09876302726358709,0.10276376796948557,0.004000740705898481
test,deep_blend,20260517,20260517_1_03,20260517_1_03_01,빈센트캐시,서울,1,1,1.8,1.3,0.4408438292459353,0.6241383228852113,0.44084382924593546,0.4848872859942031,0.04404345674826765
test,deep_blend,20260517,20260517_1_03,20260517_1_03_02,혁명의질주,서울,0,5,23.3,4.5,0.0340566048344499,0.1803066266112832,0.03405660483444992,0.02521250371862333,-0.008844101115826591
test,deep_blend,20260517,20260517_1_03,20260517_1_03_03,굿프렌드,서울,0,10,23.5,3.8,0.0337667613890503,0.2135210051975723,0.03376676138905032,0.027026889046715307,-0.006739872342335012
test,deep_blend,20260517,20260517_1_03,20260517_1_03_04,신한에이스,서울,0,3,8.1,2.1,0.0979652953879856,0.3863713427384642,0.09796529538798562,0.10527412757678459,0.007308832188798964
test,deep_blend,20260517,20260517_1_03,20260517_1_03_05,주링스카이,서울,0,4,42.4,8.7,0.0187150682227048,0.0932620482472155,0.01871506822270481,0.01595881007398938,-0.00275625814871543
test,deep_blend,20260517,20260517_1_03,20260517_1_03_06,강한감마,서울,0,8,18.3,3.2,0.043361688122551,0.2535561936721171,0.04336168812255101,0.03902370946727138,-0.004337978655279635
test,deep_blend,20260517,20260517_1_03,20260517_1_03_07,마이티캡,서울,0,7,23.3,4.0,0.0340566048344499,0.2028449549376937,0.03405660483444992,0.02928275480849666,-0.0047738500259532635
test,deep_blend,20260517,20260517_1_03,20260517_1_03_08,눈꽃,서울,0,6,52.8,8.9,0.0150287669061114,0.0911662718821095,0.01502876690611142,0.01254525364652872,-0.0024835132595826988
test,deep_blend,20260517,20260517_1_03,20260517_1_03_09,청월,서울,0,2,3.7,1.6,0.2144645655791036,0.5071123873442343,0.21446456557910368,0.20106132364487578,-0.0134032419342279
test,deep_blend,20260517,20260517_1_03,20260517_1_03_10,마천월드,서울,0,11,43.0,7.4,0.0184539277358763,0.1096459215879425,0.01845392773587631,0.015831248830805937,-0.0026226789050703726
test,deep_blend,20260517,20260517_1_03,20260517_1_03_11,엑스텐,서울,0,9,16.1,2.4,0.0492868877417815,0.3380749248961562,0.04928688774178151,0.04389609319170584,-0.00539079455007567
test,deep_blend,20260517,20260517_1_04,20260517_1_04_01,금성파워,서울,0,10,36.2,7.0,0.0221372962650095,0.1141759445540078,0.022137296265009515,0.018569327321656087,-0.003567968943353428
test,deep_blend,20260517,20260517_1_04,20260517_1_04_02,파워베스트,서울,0,7,13.6,2.8,0.0589242738818635,0.2854398613850197,0.05892427388186351,0.06138241434231746,0.0024581404604539503
test,deep_blend,20260517,20260517_1_04,20260517_1_04_03,터보삭스,서울,0,9,84.3,16.7,0.0095061699263741,0.0478581803519793,0.009506169926374104,0.007694490537040357,-0.0018116793893337476
test,deep_blend,20260517,20260517_1_04,20260517_1_04_04,애순이,서울,0,4,3.2,1.6,0.2504281639979202,0.4995197574237844,0.2504281639979203,0.22685321222734992,-0.023574951770570368
test,deep_blend,20260517,20260517_1_04,20260517_1_04_05,학산태풍,서울,0,6,7.3,2.4,0.1097767294237458,0.3330131716158563,0.10977672942374588,0.09904164537365603,-0.010735084050089841
test,deep_blend,20260517,20260517_1_04,20260517_1_04_06,스톰체이서,서울,0,8,48.3,8.1,0.0165915139708767,0.0986705693676611,0.01659151397087671,0.015612938519784552,-0.000978575451092159
test,deep_blend,20260517,20260517_1_04,20260517_1_04_07,금적산,서울,0,5,2.6,1.3,0.308219278766671,0.6147935475985039,0.3082192787666711,0.3355993990800336,0.02738012031336251
test,deep_blend,20260517,20260517_1_04,20260517_1_04_08,이끌림,서울,0,3,8.6,2.4,0.0931825726503889,0.3330131716158563,0.09318257265038896,0.09867437150582507,0.005491798855436117
test,deep_blend,20260517,20260517_1_04,20260517_1_04_09,팡팡대로,서울,1,1,18.8,4.5,0.0426260704677311,0.17760702486179,0.04262607046773112,0.048110961089780045,0.0054848906220489255
test,deep_blend,20260517,20260517_1_04,20260517_1_04_10,문학파이터,서울,0,2,10.2,2.0,0.0785656985091514,0.3996158059390275,0.07856569850915145,0.08035963179415803,0.0017939332850065853
test,deep_blend,20260517,20260517_1_04,20260517_1_04_11,걸작시대,서울,0,11,79.8,8.3,0.0100422321402674,0.0962929652865126,0.010042232140267412,0.008101608208398742,-0.0019406239318686697
test,deep_blend,20260517,20260517_1_05,20260517_1_05_01,벌교엠퍼러,서울,0,2,6.9,2.2,0.115934569868986,0.3630341337536231,0.11593456986898606,0.1088629819426412,-0.007071587926344866
test,deep_blend,20260517,20260517_1_05,20260517_1_05_02,홀리카이저,서울,0,3,3.5,1.6,0.2285567234560009,0.4991719339112319,0.22855672345600095,0.22147503150907655,-0.007081691946924401
test,deep_blend,20260517,20260517_1_05,20260517_1_05_03,학산소드,서울,0,4,8.5,2.3,0.0941115920112945,0.3472500409817265,0.0941115920112945,0.10669527276268986,0.012583680751395362
test,deep_blend,20260517,20260517_1_05,20260517_1_05_04,캡틴라이즈,서울,0,8,26.8,5.3,0.0298488258244777,0.1506934140109379,0.029848825824477718,0.02668169562568565,-0.0031671301987920668
test,deep_blend,20260517,20260517_1_05,20260517_1_05_05,위즈드림,서울,0,6,4.6,2.6,0.173901854803479,0.307182728560758,0.17390185480347903,0.17508536942937897,0.0011835146258999396
test,deep_blend,20260517,20260517_1_05,20260517_1_05_06,검은숲,서울,0,7,6.8,2.4,0.1176394900141181,0.3327812892741546,0.11763949001411811,0.13241923566977962,0.014779745655661508
test,deep_blend,20260517,20260517_1_05,20260517_1_05_07,더클래식,서울,0,9,9.6,2.9,0.0833279720933336,0.2754052049165417,0.08332797209333362,0.09408062016016286,0.01075264806682924
test,deep_blend,20260517,20260517_1_05,20260517_1_05_08,맥스파티,서울,0,10,39.5,6.0,0.0202518615720507,0.1331125157096618,0.020251861572050698,0.016190024978612008,-0.00406183659343869
test,deep_blend,20260517,20260517_1_05,20260517_1_05_09,피엔에스날라,서울,0,5,60.0,16.1,0.0133324755349333,0.0496071487116752,0.013332475534933295,0.010548158777577369,-0.0027843167573559265
test,deep_blend,20260517,20260517_1_05,20260517_1_05_10,넘버원삭스,서울,0,11,59.2,11.1,0.0135126441232432,0.0719527111944118,0.013512644123243194,0.011334899580613143,-0.002177744542630051
test,deep_blend,20260517,20260517_1_05,20260517_1_05_11,제이원파워,서울,1,1,7.3,1.7,0.1095819906980826,0.469808878975277,0.10958199069808258,0.09662670956378278,-0.012955281134299806
test,deep_blend,20260517,20260517_1_06,20260517_1_06_01,바주카보이,서울,0,8,24.1,5.5,0.0335364094226754,0.1463897127736466,0.03353640942267541,0.03568378290064949,0.002147373477974078
test,deep_blend,20260517,20260517_1_06,20260517_1_06_02,이클립스탱고,서울,0,7,3.6,1.4,0.2245076297462437,0.5751024430393261,0.22450762974624375,0.22433759821688531,-0.00017003152935843313
test,deep_blend,20260517,20260517_1_06,20260517_1_06_03,글로벌챔프,서울,1,1,2.2,1.3,0.3673761214029443,0.6193410925038896,0.3673761214029444,0.3908342995866231,0.02345817818367868
test,deep_blend,20260517,20260517_1_06,20260517_1_06_04,드림카드,서울,0,10,12.9,3.6,0.0626532920222075,0.223650950070849,0.0626532920222075,0.05245260420279841,-0.01020068781940909
test,deep_blend,20260517,20260517_1_06,20260517_1_06_05,레전드선,서울,0,5,34.7,8.4,0.0232918578411088,0.095850407173221,0.02329185784110881,0.02313368914044593,-0.0001581687006628786
test,deep_blend,20260517,20260517_1_06,20260517_1_06_06,슈퍼엑톤,서울,0,6,62.6,13.7,0.0129109819023398,0.0587695927193472,0.012910981902339804,0.010317969592843996,-0.002593012309495808
test,deep_blend,20260517,20260517_1_06,20260517_1_06_07,퀀텀케이,서울,0,3,6.4,1.6,0.1262855417322621,0.5032146376594103,0.1262855417322621,0.12403794865984459,-0.0022475930724175225
test,deep_blend,20260517,20260517_1_06,20260517_1_06_08,비상벨,서울,0,9,12.4,3.0,0.0651796344424578,0.2683811400850188,0.06517963444245783,0.050388246436409836,-0.014791388006047998
test,deep_blend,20260517,20260517_1_06,20260517_1_06_09,문학축제,서울,0,2,15.2,2.5,0.0531728596767419,0.3220573681020226,0.05317285967674192,0.0603021197091286,0.007129260032386675
test,deep_blend,20260517,20260517_1_06,20260517_1_06_10,새로운가이,서울,0,4,26.0,4.3,0.0310856718110183,0.1872426558732689,0.031085671811018307,0.02851174155437083,-0.002573930256647476
test,deep_blend,20260517,20260517_1_07,20260517_1_07_01,승부사,서울,0,13,104.6,29.5,0.007665302112498,0.0269936340537445,0.007665302112498009,0.006339525416969505,-0.0013257766955285036
test,deep_blend,20260517,20260517_1_07,20260517_1_07_02,대성스타,서울,0,5,2.9,1.3,0.2764795175749299,0.612547849681126,0.27647951757493006,0.303794139496114,0.027314621921183946
test,deep_blend,20260517,20260517_1_07,20260517_1_07_03,태평히어로,서울,0,3,29.3,6.1,0.0273648669272114,0.1305429843582727,0.02736486692721142,0.02279520230676496,-0.004569664620446459
test,deep_blend,20260517,20260517_1_07,20260517_1_07_04,은파사랑,서울,0,6,11.9,2.7,0.0673773614258232,0.2949304461427643,0.06737736142582326,0.06019973968978033,-0.00717762173604293
test,deep_blend,20260517,20260517_1_07,20260517_1_07_05,이클립스더킹,서울,0,10,14.4,4.0,0.0556799028449511,0.1990780511463659,0.055679902844951126,0.05884340687557048,0.003163504030619352
test,deep_blend,20260517,20260517_1_07,20260517_1_07_06,제타마스터,서울,0,4,11.1,2.9,0.0722333874745312,0.2745904153742978,0.07223338747453129,0.061731720566972084,-0.010501666907559201
test,deep_blend,20260517,20260517_1_07,20260517_1_07_07,최고블랙,서울,0,12,64.7,11.6,0.0123924358727557,0.0686476038435744,0.012392435872755713,0.0099517298956639,-0.0024407059770918133
test,deep_blend,20260517,20260517_1_07,20260517_1_07_08,만대로,서울,0,8,24.7,6.1,0.0324611579338986,0.1305429843582727,0.03246115793389863,0.03344644174097422,0.0009852838070755904
test,deep_blend,20260517,20260517_1_07,20260517_1_07_09,서니로드,서울,0,11,56.8,12.3,0.0141160317071707,0.0647408296410946,0.014116031707170719,0.013130838817105039,-0.0009851928900656802
test,deep_blend,20260517,20260517_1_07,20260517_1_07_10,노프라블럼,서울,0,7,5.6,2.6,0.1431768930298744,0.306273924840563,0.14317689302987452,0.13234608139014048,-0.01083081163973404
test,deep_blend,20260517,20260517_1_07,20260517_1_07_11,원더풀노던,서울,0,2,14.1,3.5,0.0568645816288862,0.2275177727387039,0.05686458162888625,0.06258742407702438,0.005722842448138123
test,deep_blend,20260517,20260517_1_07,20260517_1_07_12,브라운골드,서울,0,9,16.8,4.8,0.0477256310099581,0.1658983759553049,0.04772563100995812,0.040802019094165747,-0.006923611915792376
test,deep_blend,20260517,20260517_1_07,20260517_1_07_13,머스킷데이,서울,1,1,4.3,1.6,0.1864629304575108,0.4976951278659148,0.18646293045751094,0.1940317306327549,0.007568800175243945
test,deep_blend,20260517,20260517_1_08,20260517_1_08_01,실버레인,서울,0,5,87.2,30.9,0.0090472719160582,0.0261385018607347,0.009047271916058208,0.011557872050174067,0.002510600134115859
test,deep_blend,20260517,20260517_1_08,20260517_1_08_02,[부산경남]벌교의꿈,서울,0,7,48.6,5.3,0.0162329652485654,0.1523923976408872,0.016232965248565417,0.017831290967394022,0.0015983257188286054
test,deep_blend,20260517,20260517_1_08,20260517_1_08_03,빈체로카발로,서울,0,3,1.4,1.2,0.5635157936287721,0.6730664229139186,0.5635157936287725,0.5500654362101856,-0.013450357418586911
test,deep_blend,20260517,20260517_1_08,20260517_1_08_04,벌교베리타스,서울,0,10,94.8,13.2,0.0083219631970493,0.061187856628538,0.00832196319704931,0.007114233208165262,-0.0012077299888840487
test,deep_blend,20260517,20260517_1_08,20260517_1_08_05,학산스피드,서울,0,14,20.4,3.3,0.0386726525039353,0.2447514265141522,0.03867265250393532,0.0380635692716545,-0.000609083232280816
test,deep_blend,20260517,20260517_1_08,20260517_1_08_06,크라운함성,서울,0,12,82.7,12.9,0.009539566034828,0.062610830038504,0.009539566034828011,0.008448849332393907,-0.0010907167024341042
test,deep_blend,20260517,20260517_1_08,20260517_1_08_07,아이엠짱,서울,0,4,24.3,3.5,0.0324659304971309,0.2307656307133434,0.03246593049713091,0.034414418811820675,0.0019484883146897655
test,deep_blend,20260517,20260517_1_08,20260517_1_08_08,[부산경남]밴지,서울,0,9,108.6,23.8,0.0072644761609602,0.0339361221637269,0.0072644761609602084,0.008186653167964655,0.0009221770070044462
test,deep_blend,20260517,20260517_1_08,20260517_1_08_09,[부산경남]위너클리어,서울,0,2,5.9,1.5,0.1337156120475052,0.5384531383311348,0.13371561204750526,0.12799133005249666,-0.005724281995008601
test,deep_blend,20260517,20260517_1_08,20260517_1_08_10,[부산경남]본다이아,서울,1,1,82.7,13.7,0.009539566034828,0.0589547231749417,0.009539566034828011,0.009284427011700147,-0.0002551390231278639
test,deep_blend,20260517,20260517_1_08,20260517_1_08_11,빅스고,서울,0,8,39.0,6.4,0.0202287720789815,0.1261999542963597,0.020228772078981508,0.022203254473491692,0.0019744823945101846
test,deep_blend,20260517,20260517_1_08,20260517_1_08_12,[부산경남]원더풀그룸,서울,0,15,11.3,2.1,0.0698161160248036,0.3846093845222391,0.06981611602480364,0.08069792174228868,0.010881805717485038
test,deep_blend,20260517,20260517_1_08,20260517_1_08_13,파이널케이,서울,0,6,14.1,3.3,0.0559519227716511,0.2447514265141522,0.055951922771651126,0.062291617307728135,0.006339694536077009
test,deep_blend,20260517,20260517_1_08,20260517_1_08_14,[부산경남]판타스틱킹덤,서울,0,11,47.5,6.7,0.0166088865490585,0.1205492100741346,0.01660888654905851,0.014990101945170437,-0.001618784603888073
test,deep_blend,20260517,20260517_1_08,20260517_1_08_16,블랙머스크,서울,0,13,86.9,19.4,0.009078505305872,0.041632974613232,0.00907850530587201,0.0068590244473714585,-0.002219480858500552
test,deep_blend,20260517,20260517_1_09,20260517_1_09_01,스터닝플래터,서울,0,4,4.3,1.4,0.1858374978178108,0.5745587782291685,0.1858374978178109,0.1496954058058191,-0.03614209201199178
test,deep_blend,20260517,20260517_1_09,20260517_1_09_02,한강캡틴,서울,0,9,51.9,11.5,0.0153969410523427,0.06994628604529,0.015396941052342716,0.016467451763267294,0.001070510710924578
test,deep_blend,20260517,20260517_1_09,20260517_1_09_03,월드조이,서울,0,7,15.7,3.3,0.0508981681921392,0.2437522089457078,0.050898168192139215,0.04531135557669508,-0.005586812615444137
test,deep_blend,20260517,20260517_1_09,20260517_1_09_04,엑설런트마타,서울,1,1,3.7,1.7,0.2159733082747531,0.4731660526593152,0.2159733082747532,0.17982026036771306,-0.03615304790704013
test,deep_blend,20260517,20260517_1_09,20260517_1_09_05,럭키붐,서울,0,8,40.4,8.9,0.0197797336786283,0.0903800325304309,0.019779733678628307,0.019492078807427097,-0.00028765487120121017
test,deep_blend,20260517,20260517_1_09,20260517_1_09_06,나비드,서울,0,5,12.8,3.2,0.0624297844231708,0.2513694654752612,0.062429784423170834,0.06146362888790076,-0.0009661555352700746
test,deep_blend,20260517,20260517_1_09,20260517_1_09_07,다나은킹덤,서울,0,3,3.4,1.4,0.2350297766519372,0.5745587782291685,0.2350297766519373,0.28221105017103904,0.04718127351910173
test,deep_blend,20260517,20260517_1_09,20260517_1_09_08,샤이닝로드,서울,0,2,6.3,2.2,0.1268414667645375,0.3656283134185618,0.12684146676453753,0.16158415552682656,0.03474268876228903
test,deep_blend,20260517,20260517_1_09,20260517_1_09_09,골드뭉치,서울,0,6,14.0,3.4,0.0570786600440419,0.2365830263296576,0.05707866004404191,0.05608207591963938,-0.0009965841244025317
test,deep_blend,20260517,20260517_1_09,20260517_1_09_10,프로미스,서울,0,10,26.0,6.7,0.0307346631006379,0.1200570581374381,0.030734663100637917,0.02787253717367246,-0.002862125926965456
test,deep_blend,20260517,20260517_1_10,20260517_1_10_01,캡틴타임,서울,0,10,21.3,5.0,0.0377026687437356,0.1591558138193808,0.03770266874373562,0.0384830455978665,0.0007803768541308764
test,deep_blend,20260517,20260517_1_10,20260517_1_10_02,검이불루,서울,0,5,48.1,9.3,0.0166957763875586,0.0855676418383767,0.01669577638755862,0.014411826935382739,-0.0022839494521758805
test,deep_blend,20260517,20260517_1_10,20260517_1_10_03,서부특송,서울,0,11,30.1,5.8,0.0266799616027099,0.1372032877753283,0.026679961602709912,0.031706407122881704,0.005026445520171792
test,deep_blend,20260517,20260517_1_10,20260517_1_10_04,오리온알파,서울,0,2,15.6,4.7,0.051478643861639,0.1693146955525327,0.05147864386163902,0.05480126598391277,0.003322622122273751
test,deep_blend,20260517,20260517_1_10,20260517_1_10_05,천마호령,서울,0,3,6.4,2.6,0.1254791944127452,0.3060688727295785,0.12547919441274522,0.1426144199226814,0.01713522550993618
test,deep_blend,20260517,20260517_1_10,20260517_1_10_06,그레이스루트,서울,0,9,6.9,2.4,0.1163864991654448,0.33157461212371,0.11638649916544487,0.13520422130824505,0.018817722142800183
test,deep_blend,20260517,20260517_1_10,20260517_1_10_07,토호마켓,서울,0,4,16.4,3.3,0.0489674905025347,0.2411451724536073,0.04896749050253471,0.046769719363197765,-0.002197771139336946
test,deep_blend,20260517,20260517_1_10,20260517_1_10_08,클럽큐,서울,1,1,3.1,1.4,0.2590538207230869,0.5684136207835029,0.259053820723087,0.2340573993431297,-0.024996421379957334
test,deep_blend,20260517,20260517_1_10,20260517_1_10_09,디아나,서울,0,8,8.2,2.5,0.0979349810050694,0.3183116276387616,0.09793498100506942,0.09109600460840464,-0.006838976396664781
