split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260207_1_09,20260207,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260207_1_09_03|20260207_1_09_02|20260207_1_09_05,20260207_1_09_03|20260207_1_09_02|20260207_1_09_05,20260207_1_09_05,12.2,0.0441695493063727,0.0486404372461719,0.0486404372461719,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0044708879397991,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260207_1_10,20260207,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260207_1_10_03|20260207_1_10_04|20260207_1_10_09,20260207_1_10_03|20260207_1_10_04|20260207_1_10_09,20260207_1_10_09,8.0,0.0111120516162528,0.0089700636964458,0.0089700636964458,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002141987919807,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260207_1_11,20260207,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260207_1_11_04|20260207_1_11_05|20260207_1_11_01,20260207_1_11_04|20260207_1_11_05|20260207_1_11_08,20260207_1_11_01,8.5,0.0197117560294863,0.0161919360611704,0.0163846972047558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035198199683158,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_01,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_01_08|20260208_1_01_04|20260208_1_01_02,20260208_1_01_08|20260208_1_01_02|20260208_1_01_04,20260208_1_01_04,12.9,0.0417490160775737,0.0341739528823111,0.034445510010991,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075750631952625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_02,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_02_01|20260208_1_02_07|20260208_1_02_09,20260208_1_02_01|20260208_1_02_07|20260208_1_02_06,20260208_1_02_09,13.3,0.0229848806588579,0.0234110839135969,0.0266125996624649,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000426203254739,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_03,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_03_04|20260208_1_03_05|20260208_1_03_09,20260208_1_03_04|20260208_1_03_05|20260208_1_03_09,20260208_1_03_09,9.6,0.0229066079082861,0.0223834910461628,0.0223834910461628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005231168621232,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_04,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_04_05|20260208_1_04_03|20260208_1_04_08,20260208_1_04_05|20260208_1_04_03|20260208_1_04_09,20260208_1_04_08,8.2,0.0340618130716604,0.0221354604286947,0.0226888469394121,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0119263526429657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_05,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_05_04|20260208_1_05_05|20260208_1_05_01,20260208_1_05_04|20260208_1_05_05|20260208_1_05_01,20260208_1_05_01,8.0,0.0240530343813981,0.0229406739801764,0.0229406739801764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011123604012217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_06,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_06_05|20260208_1_06_02|20260208_1_06_01,20260208_1_06_05|20260208_1_06_02|20260208_1_06_08,20260208_1_06_01,10.1,0.0146140942764155,0.0139989563302971,0.0168320784447619,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006151379461184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_07,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_07_10|20260208_1_07_02|20260208_1_07_06,20260208_1_07_02|20260208_1_07_10|20260208_1_07_05,20260208_1_07_06,12.1,0.0262119484565269,0.021306365490101,0.0254523733656424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049055829664259,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_08,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_08_04|20260208_1_08_02|20260208_1_08_03,20260208_1_08_04|20260208_1_08_02|20260208_1_08_03,20260208_1_08_03,9.9,0.0555880761800748,0.0503176311956837,0.0503176311956837,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052704449843911,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_09,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_09_02|20260208_1_09_01|20260208_1_09_03,20260208_1_09_01|20260208_1_09_02|20260208_1_09_03,20260208_1_09_03,8.2,0.0223926240710044,0.0204316176045113,0.0225757329729574,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019610064664931,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_1_10,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_1_10_09|20260208_1_10_01|20260208_1_10_03,20260208_1_10_09|20260208_1_10_01|20260208_1_10_03,20260208_1_10_03,9.1,0.0122920635739629,0.0127108570451334,0.0127108570451334,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004187934711704,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260208_3_01,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_01_01|20260208_3_01_09|20260208_3_01_05,20260208_3_01_01|20260208_3_01_09|20260208_3_01_05,20260208_3_01_05,14.0,0.0623378208467759,0.0446187464878342,0.0446187464878342,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0177190743589417,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260208_3_02,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_02_10|20260208_3_02_08|20260208_3_02_01,20260208_3_02_10|20260208_3_02_08|20260208_3_02_01,20260208_3_02_01,9.2,0.0510902443534852,0.0508846777355655,0.0508846777355655,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002055666179196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260208_3_03,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_03_05|20260208_3_03_06|20260208_3_03_11,20260208_3_03_05|20260208_3_03_06|20260208_3_03_07,20260208_3_03_11,13.9,0.0074066781037768,0.0079809675312108,0.0133657167088952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005742894274339,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260208_3_05,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_05_09|20260208_3_05_03|20260208_3_05_02,20260208_3_05_09|20260208_3_05_03|20260208_3_05_02,20260208_3_05_02,9.3,0.0253878396016763,0.0212899130290456,0.0212899130290456,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040979265726306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260208_3_06,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_06_10|20260208_3_06_03|20260208_3_06_01,20260208_3_06_10|20260208_3_06_03|20260208_3_06_01,20260208_3_06_01,11.2,0.0370755713888037,0.0305452807106698,0.0305452807106698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065302906781338,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260208_3_07,20260208,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260208_3_07_06|20260208_3_07_12|20260208_3_07_09,20260208_3_07_06|20260208_3_07_12|20260208_3_07_05,20260208_3_07_09,12.1,0.0164818621841606,0.016856049032856,0.0175826028704791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003741868486954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_01,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_01_05|20260213_3_01_01|20260213_3_01_07,20260213_3_01_05|20260213_3_01_01|20260213_3_01_07,20260213_3_01_07,12.5,0.030760967783047,0.0378152471061644,0.0378152471061644,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0070542793231174,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_02,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_02_04|20260213_3_02_09|20260213_3_02_10,20260213_3_02_04|20260213_3_02_09|20260213_3_02_10,20260213_3_02_10,12.7,0.0064472772329336,0.0052657212784804,0.0052657212784804,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011815559544532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_03,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_03_09|20260213_3_03_07|20260213_3_03_05,20260213_3_03_07|20260213_3_03_09|20260213_3_03_05,20260213_3_03_05,9.2,0.008792860986615,0.0086798625361087,0.0087427222669402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001129984505062,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_04,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_04_11|20260213_3_04_08|20260213_3_04_03,20260213_3_04_11|20260213_3_04_08|20260213_3_04_12,20260213_3_04_03,14.7,0.019232612838741,0.0163358536442051,0.0250142758926891,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028967591945358,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_05,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_05_09|20260213_3_05_04|20260213_3_05_07,20260213_3_05_09|20260213_3_05_04|20260213_3_05_07,20260213_3_05_07,11.0,0.0295494575274601,0.0260607872260227,0.0260607872260227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034886703014374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_06,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_06_08|20260213_3_06_05|20260213_3_06_01,20260213_3_06_08|20260213_3_06_05|20260213_3_06_01,20260213_3_06_01,10.9,0.0130838689087433,0.0082395731189989,0.0082395731189989,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048442957897444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_07,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_07_03|20260213_3_07_01|20260213_3_07_05,20260213_3_07_03|20260213_3_07_01|20260213_3_07_10,20260213_3_07_05,12.9,0.0177632572966006,0.0146498188992853,0.0205415938913893,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031134383973152,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_08,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_08_04|20260213_3_08_07|20260213_3_08_06,20260213_3_08_04|20260213_3_08_02|20260213_3_08_06,20260213_3_08_06,8.8,0.0173030328880768,0.013189531029559,0.0145686060394281,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041135018585177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260213_3_09,20260213,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260213_3_09_01|20260213_3_09_10|20260213_3_09_04,20260213_3_09_01|20260213_3_09_10|20260213_3_09_03,20260213_3_09_04,10.7,0.0202993857581705,0.0196528583009983,0.0244518120721723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006465274571721,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260214_1_01,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_01_06|20260214_1_01_09|20260214_1_01_08,20260214_1_01_06|20260214_1_01_09|20260214_1_01_08,20260214_1_01_08,12.2,0.1158855378384873,0.0907223733379473,0.0907223733379473,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02516316450054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_02,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_02_05|20260214_1_02_09|20260214_1_02_04,20260214_1_02_05|20260214_1_02_09|20260214_1_02_04,20260214_1_02_04,8.1,0.0757755038453695,0.0837780068275838,0.0837780068275838,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0080025029822142,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_03,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_03_02|20260214_1_03_01|20260214_1_03_07,20260214_1_03_02|20260214_1_03_01|20260214_1_03_07,20260214_1_03_07,11.6,0.0258789496536229,0.0290607324681629,0.0290607324681629,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031817828145399,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_04,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_04_05|20260214_1_04_10|20260214_1_04_06,20260214_1_04_05|20260214_1_04_10|20260214_1_04_03,20260214_1_04_06,14.6,0.0093154428861893,0.008968054421985,0.0133605708735696,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003473884642043,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_05,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_05_10|20260214_1_05_07|20260214_1_05_05,20260214_1_05_10|20260214_1_05_07|20260214_1_05_09,20260214_1_05_05,14.5,0.0182411084893288,0.012107027962457,0.0164067201360399,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061340805268718,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_06,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_06_03|20260214_1_06_05|20260214_1_06_01,20260214_1_06_03|20260214_1_06_05|20260214_1_06_01,20260214_1_06_01,8.1,0.034741565236473,0.0345981649836237,0.0345981649836237,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001434002528493,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_08,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_08_01|20260214_1_08_03|20260214_1_08_10,20260214_1_08_01|20260214_1_08_03|20260214_1_08_08,20260214_1_08_10,14.1,0.0095167537613401,0.0081177604237281,0.0107981530164685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013989933376119,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_09,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_09_04|20260214_1_09_01|20260214_1_09_07,20260214_1_09_04|20260214_1_09_01|20260214_1_09_07,20260214_1_09_07,9.7,0.0233321735460339,0.0168313287421178,0.0168313287421178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065008448039161,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260214_1_10,20260214,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260214_1_10_09|20260214_1_10_06|20260214_1_10_02,20260214_1_10_09|20260214_1_10_06|20260214_1_10_08,20260214_1_10_02,13.9,0.0270970388934462,0.0235222559843515,0.0367370065373579,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035747829090946,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_01,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_01_02|20260215_1_01_06|20260215_1_01_09,20260215_1_01_02|20260215_1_01_06|20260215_1_01_09,20260215_1_01_09,11.1,0.0173712765018518,0.0165272731934967,0.0165272731934967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000844003308355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_02,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_02_08|20260215_1_02_11|20260215_1_02_06,20260215_1_02_08|20260215_1_02_11|20260215_1_02_01,20260215_1_02_06,12.1,0.0122683254062544,0.0144282337015518,0.0185725135945507,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021599082952973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_03,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_03_03|20260215_1_03_09|20260215_1_03_11,20260215_1_03_03|20260215_1_03_09|20260215_1_03_11,20260215_1_03_11,13.2,0.0100099940689131,0.011626344021382,0.011626344021382,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016163499524689,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_04,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_04_11|20260215_1_04_10|20260215_1_04_05,20260215_1_04_10|20260215_1_04_11|20260215_1_04_05,20260215_1_04_05,12.1,0.010114757954431,0.0119805261959727,0.0125317889399981,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018657682415417,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_05,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_05_01|20260215_1_05_03|20260215_1_05_08,20260215_1_05_01|20260215_1_05_09|20260215_1_05_05,20260215_1_05_08,11.6,0.015174715341886,0.0130105700794771,0.0142391484957972,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021641452624088,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_06,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_06_10|20260215_1_06_09|20260215_1_06_01,20260215_1_06_10|20260215_1_06_09|20260215_1_06_03,20260215_1_06_01,10.1,0.0256364722387633,0.0234248454235141,0.0288525535094503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022116268152491,,1,0,True,29.9,28.9,True,0.0,-1.0,29.9,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_07,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_07_02|20260215_1_07_03|20260215_1_07_15,20260215_1_07_03|20260215_1_07_02|20260215_1_07_01,20260215_1_07_15,10.5,0.0113590276126757,0.0086160328820257,0.0108135680460164,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027429947306499,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_08,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_08_02|20260215_1_08_03|20260215_1_08_04,20260215_1_08_02|20260215_1_08_03|20260215_1_08_10,20260215_1_08_04,11.5,0.007456194498614,0.0048668866731286,0.0056534542162605,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025893078254854,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_09,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_09_07|20260215_1_09_01|20260215_1_09_09,20260215_1_09_07|20260215_1_09_01|20260215_1_09_09,20260215_1_09_09,12.9,0.0157585462338983,0.0138561175875029,0.0138561175875029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019024286463953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_1_10,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_1_10_04|20260215_1_10_01|20260215_1_10_10,20260215_1_10_04|20260215_1_10_01|20260215_1_10_10,20260215_1_10_01,8.2,0.0570056439194491,0.0477147320566289,0.0477147320566289,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092909118628201,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260215_3_01,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_01_11|20260215_3_01_01|20260215_3_01_02,20260215_3_01_11|20260215_3_01_01|20260215_3_01_02,20260215_3_01_02,12.9,0.0257151403570839,0.021059666109347,0.021059666109347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046554742477368,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_02,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_02_10|20260215_3_02_03|20260215_3_02_04,20260215_3_02_10|20260215_3_02_03|20260215_3_02_09,20260215_3_02_04,10.8,0.018745427326015,0.0151418075477889,0.0160325021094236,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003603619778226,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_03,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_03_02|20260215_3_03_05|20260215_3_03_01,20260215_3_03_02|20260215_3_03_05|20260215_3_03_01,20260215_3_03_01,8.9,0.0259099573592836,0.018618418924032,0.018618418924032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072915384352516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_04,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_04_03|20260215_3_04_01|20260215_3_04_05,20260215_3_04_03|20260215_3_04_01|20260215_3_04_05,20260215_3_04_05,12.6,0.0111355832225614,0.0160712910439457,0.0160712910439457,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0049357078213842,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_05,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_05_04|20260215_3_05_03|20260215_3_05_06,20260215_3_05_04|20260215_3_05_03|20260215_3_05_02,20260215_3_05_06,10.4,0.0315981798032725,0.0309077118556993,0.0341957663084333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006904679475731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_06,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_06_07|20260215_3_06_03|20260215_3_06_11,20260215_3_06_07|20260215_3_06_03|20260215_3_06_11,20260215_3_06_11,13.3,0.0361431730484326,0.0394922875131708,0.0394922875131708,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0033491144647382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260215_3_07,20260215,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260215_3_07_10|20260215_3_07_08|20260215_3_07_05,20260215_3_07_08|20260215_3_07_10|20260215_3_07_04,20260215_3_07_05,11.5,0.0135703563140895,0.0085518904212206,0.0101388391591791,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050184658928689,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260227_3_01,20260227,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260227_3_01_07|20260227_3_01_10|20260227_3_01_01,20260227_3_01_07|20260227_3_01_10|20260227_3_01_01,20260227_3_01_01,8.7,0.0648832356389826,0.0788728926746362,0.0788728926746362,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0139896570356536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260227_3_02,20260227,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260227_3_02_10|20260227_3_02_04|20260227_3_02_03,20260227_3_02_04|20260227_3_02_10|20260227_3_02_03,20260227_3_02_03,12.9,0.0290261349467495,0.0308207766795028,0.0308207766795028,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017946417327533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
