race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260619_3_04,20260619_3_04_09,바람대로,2,1,complete_1_to_n,0.7176511883735657,2.0
20260619_3_05,20260619_3_05_01,석세스퀸,2,1,complete_1_to_n,0.04343428090214729,6.0
20260619_3_05,20260619_3_05_02,파워풀데블,1,1,complete_1_to_n,0.6879663467407227,2.0
20260619_3_05,20260619_3_05_03,투투플라잉,7,1,complete_1_to_n,-0.021212482824921608,8.0
20260619_3_05,20260619_3_05_04,퀸윈드,6,1,complete_1_to_n,0.36685124039649963,4.0
20260619_3_05,20260619_3_05_05,도끼타이거,5,1,complete_1_to_n,0.5787525773048401,3.0
20260619_3_05,20260619_3_05_06,러시와일드,11,1,complete_1_to_n,0.7750251293182373,1.0
20260619_3_05,20260619_3_05_07,신천프리덤,4,1,complete_1_to_n,0.2076355665922165,5.0
20260619_3_05,20260619_3_05_08,빅토리아축제,10,1,complete_1_to_n,-0.2516240179538727,10.0
20260619_3_05,20260619_3_05_09,팀서프라이즈,9,1,complete_1_to_n,-0.009113743901252747,7.0
20260619_3_05,20260619_3_05_10,뉴리더,3,1,complete_1_to_n,-0.1315348893404007,9.0
20260619_3_05,20260619_3_05_11,돌핀킥,8,1,complete_1_to_n,-0.4687316417694092,11.0
20260619_3_06,20260619_3_06_01,파워트리,7,1,complete_1_to_n,0.7262265086174011,3.0
20260619_3_06,20260619_3_06_02,피노파워,9,1,complete_1_to_n,-0.016248157247900963,6.0
20260619_3_06,20260619_3_06_03,원더풀패션,8,1,complete_1_to_n,1.05472993850708,2.0
20260619_3_06,20260619_3_06_04,벌교사랑,5,1,complete_1_to_n,-0.4295407831668854,11.0
20260619_3_06,20260619_3_06_05,토함산소닉,1,1,complete_1_to_n,1.1659823656082153,1.0
20260619_3_06,20260619_3_06_06,테이아,10,1,complete_1_to_n,-0.32381758093833923,9.0
20260619_3_06,20260619_3_06_07,서귀크레스트,4,1,complete_1_to_n,0.39715805649757385,5.0
20260619_3_06,20260619_3_06_08,브리도아레나,2,1,complete_1_to_n,-0.19379198551177979,8.0
20260619_3_06,20260619_3_06_09,용비짱,6,1,complete_1_to_n,0.618342936038971,4.0
20260619_3_06,20260619_3_06_10,그레이트파워,11,1,complete_1_to_n,-0.07043223828077316,7.0
20260619_3_06,20260619_3_06_11,네옴시티,3,1,complete_1_to_n,-0.33888351917266846,10.0
20260619_3_07,20260619_3_07_01,상임볼트,3,1,complete_1_to_n,0.100924551486969,5.0
20260619_3_07,20260619_3_07_02,그랑크뤼,5,1,complete_1_to_n,0.6084024906158447,3.0
20260619_3_07,20260619_3_07_03,닥터캐슬,2,1,complete_1_to_n,0.032878827303647995,7.0
20260619_3_07,20260619_3_07_05,월드태양,6,1,complete_1_to_n,-0.9835233092308044,9.0
20260619_3_07,20260619_3_07_06,에런다이트,8,1,complete_1_to_n,0.09621306508779526,6.0
20260619_3_07,20260619_3_07_07,나인티플러스,4,1,complete_1_to_n,0.24275512993335724,4.0
20260619_3_07,20260619_3_07_08,인디타이거,1,1,complete_1_to_n,1.6007035970687866,1.0
20260619_3_07,20260619_3_07_09,밀크데이,7,1,complete_1_to_n,-0.5539628863334656,8.0
20260619_3_07,20260619_3_07_10,헤이브로,9,1,complete_1_to_n,0.7180086970329285,2.0
20260619_3_08,20260619_3_08_01,네버스톱희망,5,1,complete_1_to_n,0.5140335559844971,4.0
20260619_3_08,20260619_3_08_02,센세이셔널윈,1,1,complete_1_to_n,0.7028335928916931,2.0
20260619_3_08,20260619_3_08_03,투혼파이터,11,1,complete_1_to_n,0.32929953932762146,8.0
20260619_3_08,20260619_3_08_04,광복의반석,6,1,complete_1_to_n,-0.3200877010822296,11.0
20260619_3_08,20260619_3_08_05,빅죠스,7,1,complete_1_to_n,0.011472855694591999,9.0
20260619_3_08,20260619_3_08_06,강서트렌드,3,1,complete_1_to_n,0.9042713642120361,1.0
20260619_3_08,20260619_3_08_07,플래시파크,8,1,complete_1_to_n,0.3664120137691498,7.0
20260619_3_08,20260619_3_08_08,탐라퍼스트,10,1,complete_1_to_n,0.49919652938842773,5.0
20260619_3_08,20260619_3_08_09,두둥,4,1,complete_1_to_n,0.6030530333518982,3.0
20260619_3_08,20260619_3_08_10,서귀오름,9,1,complete_1_to_n,-0.09194114804267883,10.0
20260619_3_08,20260619_3_08_11,경복스트레가,2,1,complete_1_to_n,0.45611366629600525,6.0
20260620_1_01,20260620_1_01_01,안데스,9,1,complete_1_to_n,0.6133113503456116,2.0
20260620_1_01,20260620_1_01_02,이클립스소다,10,1,complete_1_to_n,0.17769406735897064,4.0
20260620_1_01,20260620_1_01_03,와우러너,1,1,complete_1_to_n,-0.4249492585659027,9.0
20260620_1_01,20260620_1_01_04,나르샤루나,4,1,complete_1_to_n,0.10535530000925064,5.0
20260620_1_01,20260620_1_01_05,용비신성,2,1,complete_1_to_n,-0.7727146148681641,10.0
20260620_1_01,20260620_1_01_06,환상의루나,3,1,complete_1_to_n,0.016354039311408997,6.0
20260620_1_01,20260620_1_01_08,볼스터,6,1,complete_1_to_n,0.31860801577568054,3.0
20260620_1_01,20260620_1_01_09,블레이즈맨,8,1,complete_1_to_n,-0.093660868704319,7.0
20260620_1_01,20260620_1_01_10,백산레이스,5,1,complete_1_to_n,-0.3616774082183838,8.0
20260620_1_01,20260620_1_01_11,두움,7,1,complete_1_to_n,0.6807166934013367,1.0
20260620_1_03,20260620_1_03_01,스카일러태하,4,1,complete_1_to_n,0.4309225082397461,5.0
20260620_1_03,20260620_1_03_02,파사에이스,10,1,complete_1_to_n,1.5347414016723633,1.0
20260620_1_03,20260620_1_03_03,델타이글,2,1,complete_1_to_n,0.9803133010864258,2.0
20260620_1_03,20260620_1_03_04,삼정여제,3,1,complete_1_to_n,0.6992316246032715,4.0
20260620_1_03,20260620_1_03_05,빅토리시크릿,9,1,complete_1_to_n,-0.2682120203971863,9.0
20260620_1_03,20260620_1_03_06,스마트라이즈,6,1,complete_1_to_n,0.7315537929534912,3.0
20260620_1_03,20260620_1_03_07,루지,5,1,complete_1_to_n,-0.1572490781545639,8.0
20260620_1_03,20260620_1_03_08,에너지파워,1,1,complete_1_to_n,0.36642327904701233,6.0
20260620_1_03,20260620_1_03_09,엑스칼리버,8,1,complete_1_to_n,-0.1072828397154808,7.0
20260620_1_03,20260620_1_03_10,우마루,7,1,complete_1_to_n,-0.5658257007598877,11.0
20260620_1_03,20260620_1_03_11,마스크맨,11,1,complete_1_to_n,-0.33232858777046204,10.0
20260620_1_04,20260620_1_04_01,크레이지챔프,5,1,complete_1_to_n,0.13953544199466705,9.0
20260620_1_04,20260620_1_04_02,두레이쇼,1,1,complete_1_to_n,0.6589508652687073,4.0
20260620_1_04,20260620_1_04_03,환상의나라,8,1,complete_1_to_n,1.051087498664856,1.0
20260620_1_04,20260620_1_04_04,금아온포인트,6,1,complete_1_to_n,0.7756402492523193,2.0
20260620_1_04,20260620_1_04_05,파워베스트,3,1,complete_1_to_n,0.32065722346305847,8.0
20260620_1_04,20260620_1_04_06,청룡기운,9,1,complete_1_to_n,0.5929046273231506,5.0
20260620_1_04,20260620_1_04_07,실버문,7,1,complete_1_to_n,0.5210168361663818,7.0
20260620_1_04,20260620_1_04_08,학산헤니,10,1,complete_1_to_n,0.6813045144081116,3.0
20260620_1_04,20260620_1_04_09,베스트시크릿,2,1,complete_1_to_n,0.544353723526001,6.0
20260620_1_04,20260620_1_04_10,비케이비바체,4,1,complete_1_to_n,-0.0883503258228302,11.0
20260620_1_04,20260620_1_04_11,하남레이저,11,1,complete_1_to_n,0.12252408266067505,10.0
20260620_1_05,20260620_1_05_02,불국시대,6,1,complete_1_to_n,-0.644197404384613,10.0
20260620_1_05,20260620_1_05_03,여명의순간,9,1,complete_1_to_n,0.7108029723167419,3.0
20260620_1_05,20260620_1_05_04,골든볼,10,1,complete_1_to_n,-0.24235965311527252,7.0
20260620_1_05,20260620_1_05_05,메이드,5,1,complete_1_to_n,0.8865258097648621,2.0
20260620_1_05,20260620_1_05_06,카라케이,4,1,complete_1_to_n,0.12506306171417236,5.0
20260620_1_05,20260620_1_05_07,남산미녀,1,1,complete_1_to_n,1.2493525743484497,1.0
20260620_1_05,20260620_1_05_08,크리솔크라운,8,1,complete_1_to_n,-0.3334244191646576,8.0
20260620_1_05,20260620_1_05_09,금성보스,2,1,complete_1_to_n,-0.24228131771087646,6.0
20260620_1_05,20260620_1_05_10,샤크텐,3,1,complete_1_to_n,0.2371244877576828,4.0
20260620_1_05,20260620_1_05_11,원더풀폭스,7,1,complete_1_to_n,-0.575587809085846,9.0
20260620_1_06,20260620_1_06_01,나이스위너,2,1,complete_1_to_n,0.5996718406677246,4.0
20260620_1_06,20260620_1_06_02,따뜻한위로,3,1,complete_1_to_n,1.0413683652877808,2.0
20260620_1_06,20260620_1_06_03,컴플리트브로,9,1,complete_1_to_n,0.304538369178772,6.0
20260620_1_06,20260620_1_06_04,클림트월드,5,1,complete_1_to_n,-0.13074848055839539,10.0
20260620_1_06,20260620_1_06_05,우와,1,1,complete_1_to_n,0.22498033940792084,7.0
20260620_1_06,20260620_1_06_06,이클립스탱고,11,1,complete_1_to_n,0.62600177526474,3.0
20260620_1_06,20260620_1_06_07,말스고,8,1,complete_1_to_n,-0.26702675223350525,11.0
20260620_1_06,20260620_1_06_08,드림카드,10,1,complete_1_to_n,0.1459476351737976,9.0
20260620_1_06,20260620_1_06_09,정상히어로,6,1,complete_1_to_n,1.342150092124939,1.0
20260620_1_06,20260620_1_06_10,추풍령,4,1,complete_1_to_n,0.19794344902038574,8.0
20260620_1_06,20260620_1_06_11,에코스타,7,1,complete_1_to_n,0.5091316103935242,5.0
20260620_1_07,20260620_1_07_01,레드드래곤,1,1,complete_1_to_n,1.289616584777832,1.0
20260620_1_07,20260620_1_07_02,에클레어,8,1,complete_1_to_n,-0.3011021316051483,9.0
20260620_1_07,20260620_1_07_03,오섬퀸,7,1,complete_1_to_n,0.654536783695221,4.0
20260620_1_07,20260620_1_07_04,원더풀어롱,3,1,complete_1_to_n,-0.28999412059783936,8.0
20260620_1_07,20260620_1_07_05,비상벨,6,1,complete_1_to_n,-0.11642765253782272,7.0
20260620_1_07,20260620_1_07_06,이클립스더퀸,9,1,complete_1_to_n,1.1306300163269043,2.0
20260620_1_07,20260620_1_07_07,퀸다이아,4,1,complete_1_to_n,0.7033182978630066,3.0
20260620_1_07,20260620_1_07_08,세명다이아,5,1,complete_1_to_n,0.010892227292060852,6.0
20260620_1_07,20260620_1_07_10,브라이트카이,2,1,complete_1_to_n,0.07814395427703857,5.0
20260620_1_08,20260620_1_08_01,위즈윈,9,1,complete_1_to_n,0.7069663405418396,1.0
20260620_1_08,20260620_1_08_02,마이모어,3,1,complete_1_to_n,-0.5509648323059082,11.0
20260620_1_08,20260620_1_08_03,우광명,11,1,complete_1_to_n,0.4737359583377838,3.0
20260620_1_08,20260620_1_08_04,파사스파크,1,1,complete_1_to_n,0.6433699727058411,2.0
20260620_1_08,20260620_1_08_05,주몽천하,5,1,complete_1_to_n,0.04882020875811577,8.0
20260620_1_08,20260620_1_08_06,프로미스,6,1,complete_1_to_n,0.10249239206314087,5.0
20260620_1_08,20260620_1_08_07,선돌풍,10,1,complete_1_to_n,-0.2989264130592346,9.0
20260620_1_08,20260620_1_08_08,킹칼레,4,1,complete_1_to_n,0.06027733162045479,6.0
20260620_1_08,20260620_1_08_09,트리플팔메토,8,1,complete_1_to_n,0.42723122239112854,4.0
20260620_1_08,20260620_1_08_10,티나케이,2,1,complete_1_to_n,0.059540241956710815,7.0
20260620_1_08,20260620_1_08_11,카일리,7,1,complete_1_to_n,-0.347031831741333,10.0
20260620_1_09,20260620_1_09_01,케이엔라이트,10,1,complete_1_to_n,0.017267832532525063,8.0
20260620_1_09,20260620_1_09_02,월드블레임,3,1,complete_1_to_n,0.5386940836906433,4.0
20260620_1_09,20260620_1_09_03,엑설런트마타,8,1,complete_1_to_n,0.5020141005516052,5.0
20260620_1_09,20260620_1_09_04,드래곤스퀘어,4,1,complete_1_to_n,0.7579792141914368,3.0
20260620_1_09,20260620_1_09_05,비전파워,5,1,complete_1_to_n,-0.042018089443445206,9.0
20260620_1_09,20260620_1_09_06,웨스턴건,9,1,complete_1_to_n,1.0220856666564941,2.0
20260620_1_09,20260620_1_09_07,에펠탑,11,1,complete_1_to_n,0.34843865036964417,6.0
20260620_1_09,20260620_1_09_08,영원빅맨,2,1,complete_1_to_n,0.10531143099069595,7.0
20260620_1_09,20260620_1_09_09,글로벌파워,6,1,complete_1_to_n,-0.6162620186805725,11.0
20260620_1_09,20260620_1_09_10,라이브스타,1,1,complete_1_to_n,1.072388768196106,1.0
20260620_1_09,20260620_1_09_11,울트라드래곤,7,1,complete_1_to_n,-0.32315027713775635,10.0
20260620_1_10,20260620_1_10_01,선더드림,3,1,complete_1_to_n,0.5280271172523499,5.0
20260620_1_10,20260620_1_10_02,위고하이,5,1,complete_1_to_n,1.3831321001052856,2.0
20260620_1_10,20260620_1_10_03,한강보스,9,1,complete_1_to_n,-0.43609562516212463,10.0
20260620_1_10,20260620_1_10_04,엑설런트탄,6,1,complete_1_to_n,0.1593249887228012,8.0
20260620_1_10,20260620_1_10_05,엘도라도놀부,2,1,complete_1_to_n,1.3886264562606812,1.0
20260620_1_10,20260620_1_10_06,미라클한강,8,1,complete_1_to_n,0.37956058979034424,7.0
20260620_1_10,20260620_1_10_07,스타트렉,10,1,complete_1_to_n,-0.008199244737625122,9.0
20260620_1_10,20260620_1_10_08,라온플로렌스,4,1,complete_1_to_n,1.1094638109207153,3.0
20260620_1_10,20260620_1_10_09,관악산스톰,7,1,complete_1_to_n,1.0187997817993164,4.0
20260620_1_10,20260620_1_10_10,한센브레이싱,1,1,complete_1_to_n,0.39669719338417053,6.0
20260621_1_01,20260621_1_01_01,퍼펙트게임,4,1,complete_1_to_n,-0.36854982376098633,7.0
20260621_1_01,20260621_1_01_03,리스파이어,8,1,complete_1_to_n,-0.47968462109565735,8.0
20260621_1_01,20260621_1_01_04,거대한빛,10,1,complete_1_to_n,-1.3834834098815918,10.0
20260621_1_01,20260621_1_01_05,팔팔날아,2,1,complete_1_to_n,-0.1258232593536377,6.0
20260621_1_01,20260621_1_01_06,브리도에픽,3,1,complete_1_to_n,0.22257710993289948,3.0
20260621_1_01,20260621_1_01_07,온리유,9,1,complete_1_to_n,-0.6917216181755066,9.0
20260621_1_01,20260621_1_01_08,드림다이아,5,1,complete_1_to_n,0.5284262299537659,1.0
20260621_1_01,20260621_1_01_09,카론에지,1,1,complete_1_to_n,-0.08776585012674332,5.0
20260621_1_01,20260621_1_01_10,에버러블리,6,1,complete_1_to_n,0.3885129392147064,2.0
20260621_1_01,20260621_1_01_11,스파이시제리,7,1,complete_1_to_n,-0.007127364631742239,4.0
20260621_1_02,20260621_1_02_01,몬탁선샤인,11,1,complete_1_to_n,-1.1045914888381958,10.0
20260621_1_02,20260621_1_02_02,엔젤타임,5,1,complete_1_to_n,-0.34664925932884216,8.0
20260621_1_02,20260621_1_02_03,송당질주,8,1,complete_1_to_n,-0.19047343730926514,5.0
20260621_1_02,20260621_1_02_04,신천하트,4,1,complete_1_to_n,-0.1272984892129898,4.0
20260621_1_02,20260621_1_02_05,클럽맨,2,1,complete_1_to_n,0.746365487575531,1.0
20260621_1_02,20260621_1_02_06,명품족,6,1,complete_1_to_n,-1.1033473014831543,9.0
20260621_1_02,20260621_1_02_07,퀵러너,10,1,complete_1_to_n,-1.12420654296875,11.0
20260621_1_02,20260621_1_02_08,맥스맨,9,1,complete_1_to_n,0.59870445728302,3.0
20260621_1_02,20260621_1_02_09,더선커밍,1,1,complete_1_to_n,-0.29111406207084656,7.0
20260621_1_02,20260621_1_02_10,스파이스밴드,7,1,complete_1_to_n,-0.20148660242557526,6.0
20260621_1_02,20260621_1_02_11,화랑산정기,3,1,complete_1_to_n,0.6175487637519836,2.0
20260621_1_03,20260621_1_03_01,피엔에스파,11,1,complete_1_to_n,-0.5650910139083862,11.0
20260621_1_03,20260621_1_03_02,신라의파이터,3,1,complete_1_to_n,0.826171875,2.0
20260621_1_03,20260621_1_03_03,스톰체이서,5,1,complete_1_to_n,-0.21720384061336517,7.0
20260621_1_03,20260621_1_03_04,문학댄스,10,1,complete_1_to_n,-0.40360724925994873,9.0
20260621_1_03,20260621_1_03_05,선글라스,4,1,complete_1_to_n,0.6853303909301758,4.0
20260621_1_03,20260621_1_03_06,해맞이,6,1,complete_1_to_n,0.13916577398777008,5.0
20260621_1_03,20260621_1_03_07,에브리타임,1,1,complete_1_to_n,1.5549330711364746,1.0
20260621_1_03,20260621_1_03_08,애순이,2,1,complete_1_to_n,0.7464115023612976,3.0
20260621_1_03,20260621_1_03_09,월드베리언스,8,1,complete_1_to_n,-0.4884015619754791,10.0
20260621_1_03,20260621_1_03_10,굿프렌드,9,1,complete_1_to_n,-0.28345873951911926,8.0
20260621_1_03,20260621_1_03_11,스톰가이,7,1,complete_1_to_n,0.00923070777207613,6.0
20260621_1_04,20260621_1_04_01,삼정레이디,1,1,complete_1_to_n,1.3407864570617676,1.0
20260621_1_04,20260621_1_04_02,트리플에스,9,1,complete_1_to_n,0.5463057160377502,6.0
20260621_1_04,20260621_1_04_03,캡틴라이즈,8,1,complete_1_to_n,0.06890437752008438,9.0
20260621_1_04,20260621_1_04_04,안양레이저,10,1,complete_1_to_n,0.8296274542808533,2.0
20260621_1_04,20260621_1_04_05,무한아르고,4,1,complete_1_to_n,0.21645225584506989,7.0
20260621_1_04,20260621_1_04_06,슈퍼땅콩,7,1,complete_1_to_n,0.5895113348960876,5.0
20260621_1_04,20260621_1_04_07,한강판타스틱,5,1,complete_1_to_n,0.10784316807985306,8.0
20260621_1_04,20260621_1_04_09,더선몬스터,2,1,complete_1_to_n,0.6009292006492615,4.0
20260621_1_04,20260621_1_04_10,어플리트런,6,1,complete_1_to_n,0.6561279892921448,3.0
20260621_1_04,20260621_1_04_11,어디든지,3,1,complete_1_to_n,-0.060696929693222046,10.0
20260621_1_05,20260621_1_05_01,마이티캡,4,1,complete_1_to_n,-0.13119429349899292,8.0
20260621_1_05,20260621_1_05_02,큐피드케이,7,1,complete_1_to_n,0.6376317143440247,4.0
20260621_1_05,20260621_1_05_03,눈꽃,1,1,complete_1_to_n,-0.06756862252950668,7.0
20260621_1_05,20260621_1_05_04,청월,6,1,complete_1_to_n,1.1851140260696411,2.0
20260621_1_05,20260621_1_05_05,골든디바,10,1,complete_1_to_n,1.0379140377044678,3.0
20260621_1_05,20260621_1_05_06,혁명의질주,2,1,complete_1_to_n,-0.42987123131752014,9.0
20260621_1_05,20260621_1_05_07,나올오로라,5,1,complete_1_to_n,1.426031231880188,1.0
20260621_1_05,20260621_1_05_08,글로리데이,3,1,complete_1_to_n,0.17434155941009521,6.0
20260621_1_05,20260621_1_05_10,포마드,8,1,complete_1_to_n,0.3330514430999756,5.0
20260621_1_05,20260621_1_05_11,마천월드,9,1,complete_1_to_n,-0.8910481333732605,10.0
20260621_1_06,20260621_1_06_01,희망밴드,3,1,complete_1_to_n,-0.12078937143087387,5.0
20260621_1_06,20260621_1_06_02,어퍼핸드,5,1,complete_1_to_n,-0.5969715118408203,6.0
20260621_1_06,20260621_1_06_05,호명퀸,7,1,complete_1_to_n,-0.7091965675354004,7.0
20260621_1_06,20260621_1_06_06,탭딘,6,1,complete_1_to_n,0.9765346646308899,2.0
20260621_1_06,20260621_1_06_07,고스트크리솔,2,1,complete_1_to_n,1.0248056650161743,1.0
20260621_1_06,20260621_1_06_08,플라잉카라반,4,1,complete_1_to_n,0.061538126319646835,4.0
20260621_1_06,20260621_1_06_09,블랙시대,1,1,complete_1_to_n,0.3932935297489166,3.0
20260621_1_07,20260621_1_07_01,엠제이베스트,9,1,complete_1_to_n,-0.05247308313846588,9.0
20260621_1_07,20260621_1_07_02,로열삭스,1,1,complete_1_to_n,1.5987497568130493,1.0
20260621_1_07,20260621_1_07_03,브리도시리스,4,1,complete_1_to_n,0.3079756796360016,6.0
20260621_1_07,20260621_1_07_04,내길의위너,5,1,complete_1_to_n,0.471976637840271,4.0
20260621_1_07,20260621_1_07_05,바로다나은,7,1,complete_1_to_n,1.1313165426254272,2.0
20260621_1_07,20260621_1_07_07,스파크선더,3,1,complete_1_to_n,0.4321849048137665,5.0
20260621_1_07,20260621_1_07_08,금세,2,1,complete_1_to_n,-0.4612623155117035,10.0
20260621_1_07,20260621_1_07_09,서부특송,6,1,complete_1_to_n,-0.025965983048081398,8.0
20260621_1_07,20260621_1_07_10,국대파이터,10,1,complete_1_to_n,0.48593732714653015,3.0
20260621_1_07,20260621_1_07_11,원평코드,8,1,complete_1_to_n,0.06451699882745743,7.0
20260621_1_08,20260621_1_08_01,차밍퀸,4,1,complete_1_to_n,0.5468578934669495,7.0
20260621_1_08,20260621_1_08_02,프리더원,10,1,complete_1_to_n,-0.16404592990875244,11.0
20260621_1_08,20260621_1_08_03,기쁨함성,5,1,complete_1_to_n,0.4610610008239746,8.0
20260621_1_08,20260621_1_08_04,네이비캡틴,7,1,complete_1_to_n,0.8545618057250977,2.0
20260621_1_08,20260621_1_08_05,오리온알파,11,1,complete_1_to_n,0.3694230020046234,9.0
20260621_1_08,20260621_1_08_06,토호마켓,1,1,complete_1_to_n,0.019661759957671165,10.0
20260621_1_08,20260621_1_08_07,나노마신,2,1,complete_1_to_n,0.6035124659538269,5.0
20260621_1_08,20260621_1_08_08,특급파티,8,1,complete_1_to_n,1.0682162046432495,1.0
20260621_1_08,20260621_1_08_09,와일드삭스,9,1,complete_1_to_n,0.6636821627616882,4.0
20260621_1_08,20260621_1_08_10,매직스트롱,6,1,complete_1_to_n,0.5859919190406799,6.0
20260621_1_08,20260621_1_08_11,천마호령,3,1,complete_1_to_n,0.7934916019439697,3.0
20260621_1_09,20260621_1_09_01,몬탁챗,6,1,complete_1_to_n,0.07825738191604614,7.0
20260621_1_09,20260621_1_09_02,정상에이스,3,1,complete_1_to_n,0.2085084170103073,5.0
20260621_1_09,20260621_1_09_03,우승콩코드,4,1,complete_1_to_n,0.8539888858795166,2.0
20260621_1_09,20260621_1_09_04,에이스케이,9,1,complete_1_to_n,-0.0855560302734375,8.0
20260621_1_09,20260621_1_09_05,슈프림삭스,1,1,complete_1_to_n,0.9322072863578796,1.0
20260621_1_09,20260621_1_09_06,창조의아침,5,1,complete_1_to_n,0.08609607070684433,6.0
20260621_1_09,20260621_1_09_08,세인트루카,8,1,complete_1_to_n,-0.4408942461013794,9.0
20260621_1_09,20260621_1_09_09,오라칸,7,1,complete_1_to_n,0.2581186592578888,4.0
20260621_1_09,20260621_1_09_10,탑티어,2,1,complete_1_to_n,0.7835158705711365,3.0
20260621_1_10,20260621_1_10_01,그냥가라,9,1,complete_1_to_n,0.6829831004142761,4.0
20260621_1_10,20260621_1_10_02,사하라칸,3,1,complete_1_to_n,1.116280198097229,1.0
20260621_1_10,20260621_1_10_03,무초마초라피도,7,1,complete_1_to_n,0.9585056304931641,3.0
20260621_1_10,20260621_1_10_04,페다이킨,1,1,complete_1_to_n,1.0019593238830566,2.0
20260621_1_10,20260621_1_10_05,하트케이,6,1,complete_1_to_n,0.19159746170043945,9.0
20260621_1_10,20260621_1_10_06,새로운가이,8,1,complete_1_to_n,0.3450700044631958,6.0
20260621_1_10,20260621_1_10_07,드림리메인,4,1,complete_1_to_n,0.5154251456260681,5.0
20260621_1_10,20260621_1_10_08,스페셜타임,10,1,complete_1_to_n,-0.5974590182304382,10.0
20260621_1_10,20260621_1_10_09,캄인스톰,11,1,complete_1_to_n,-1.2000865936279297,11.0
20260621_1_10,20260621_1_10_10,남산미남,5,1,complete_1_to_n,0.20550180971622467,8.0
20260621_1_10,20260621_1_10_11,전광석화,2,1,complete_1_to_n,0.2754461467266083,7.0
20260621_3_01,20260621_3_01_01,디멘션,2,1,complete_1_to_n,1.1722127199172974,1.0
20260621_3_01,20260621_3_01_02,원더풀머드,3,1,complete_1_to_n,0.3794233798980713,4.0
20260621_3_01,20260621_3_01_03,피디스페셜,1,1,complete_1_to_n,0.7472632527351379,2.0
20260621_3_01,20260621_3_01_04,챔프의향기,10,1,complete_1_to_n,0.21997147798538208,6.0
20260621_3_01,20260621_3_01_05,보령더퀸,7,1,complete_1_to_n,0.22511105239391327,5.0
20260621_3_01,20260621_3_01_06,딥스프린트,8,1,complete_1_to_n,-0.25848713517189026,8.0
20260621_3_01,20260621_3_01_07,두바이드림,4,1,complete_1_to_n,0.5790393948554993,3.0
20260621_3_01,20260621_3_01_08,마하대시,5,1,complete_1_to_n,-0.8814359307289124,10.0
20260621_3_01,20260621_3_01_09,보령의태양,9,1,complete_1_to_n,-0.5465763807296753,9.0
20260621_3_01,20260621_3_01_10,금아스터닝,6,1,complete_1_to_n,-0.1439877301454544,7.0
20260621_3_01,20260621_3_01_11,아이스바벨,11,1,complete_1_to_n,-1.0791335105895996,11.0
20260621_3_02,20260621_3_02_01,월드트리,1,1,complete_1_to_n,1.062815546989441,3.0
20260621_3_02,20260621_3_02_02,푸른신기,6,1,complete_1_to_n,-0.614810049533844,8.0
20260621_3_02,20260621_3_02_03,바이럴히트,3,1,complete_1_to_n,-0.11652467399835587,5.0
20260621_3_02,20260621_3_02_04,잇츠릿,2,1,complete_1_to_n,1.5212154388427734,1.0
20260621_3_02,20260621_3_02_05,선데이퀸,9,1,complete_1_to_n,0.49907931685447693,4.0
20260621_3_02,20260621_3_02_06,리스펙팅걸,8,1,complete_1_to_n,-0.14807240664958954,6.0
20260621_3_02,20260621_3_02_07,챔프의영광,5,1,complete_1_to_n,-0.2655003070831299,7.0
20260621_3_02,20260621_3_02_08,가온퍼펙트,4,1,complete_1_to_n,1.4422110319137573,2.0
20260621_3_02,20260621_3_02_10,신흥강타자,7,1,complete_1_to_n,-0.7616596221923828,9.0
20260621_3_03,20260621_3_03_01,운주챌린지,2,1,complete_1_to_n,0.3564532995223999,4.0
20260621_3_03,20260621_3_03_02,크레이지아미,4,1,complete_1_to_n,0.19773483276367188,6.0
20260621_3_03,20260621_3_03_03,황제,8,1,complete_1_to_n,0.5253847241401672,3.0
20260621_3_03,20260621_3_03_04,운주위너,9,1,complete_1_to_n,-0.26637163758277893,8.0
20260621_3_03,20260621_3_03_05,금아인피니티,7,1,complete_1_to_n,-0.6185581684112549,9.0
20260621_3_03,20260621_3_03_06,플라잉더칸,5,1,complete_1_to_n,0.990916907787323,1.0
20260621_3_03,20260621_3_03_07,스카이윈윈,3,1,complete_1_to_n,0.6928707957267761,2.0
20260621_3_03,20260621_3_03_08,아너드칸,1,1,complete_1_to_n,0.2998051941394806,5.0
20260621_3_03,20260621_3_03_09,더베스트에버,6,1,complete_1_to_n,-0.05276067927479744,7.0
20260621_3_04,20260621_3_04_01,오아시스스타,8,1,complete_1_to_n,0.5509565472602844,4.0
20260621_3_04,20260621_3_04_02,오크리지,10,1,complete_1_to_n,-0.016776302829384804,9.0
20260621_3_04,20260621_3_04_03,톱독,11,1,complete_1_to_n,-0.177228644490242,11.0
20260621_3_04,20260621_3_04_04,최강트리플,9,1,complete_1_to_n,0.47831305861473083,6.0
20260621_3_04,20260621_3_04_05,파워히트,2,1,complete_1_to_n,0.5230593085289001,5.0
20260621_3_04,20260621_3_04_06,대로의빛,1,1,complete_1_to_n,0.8311281204223633,2.0
20260621_3_04,20260621_3_04_07,불의평화,5,1,complete_1_to_n,0.23134315013885498,7.0
20260621_3_04,20260621_3_04_08,이지스천마,4,1,complete_1_to_n,0.9048592448234558,1.0
20260621_3_04,20260621_3_04_09,모닝듀,6,1,complete_1_to_n,0.165416419506073,8.0
20260621_3_04,20260621_3_04_10,가온보스,7,1,complete_1_to_n,-0.06973402947187424,10.0
