race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251122_1_02,20251122_1_02_11,구름,8,1,complete_1_to_n,-0.7600791454315186,11.0
20251122_1_03,20251122_1_03_01,짜릿한행복,3,1,complete_1_to_n,0.24288737773895264,6.0
20251122_1_03,20251122_1_03_02,위즈파이터,1,1,complete_1_to_n,0.6288076043128967,2.0
20251122_1_03,20251122_1_03_03,하이마운틴,4,1,complete_1_to_n,0.5055974125862122,3.0
20251122_1_03,20251122_1_03_04,정상히어로,2,1,complete_1_to_n,0.6551909446716309,1.0
20251122_1_03,20251122_1_03_05,서머댄서,11,1,complete_1_to_n,-1.1880251169204712,12.0
20251122_1_03,20251122_1_03_06,세상너머로,9,1,complete_1_to_n,-0.5960683226585388,10.0
20251122_1_03,20251122_1_03_07,피프티나인킹,8,1,complete_1_to_n,-0.6714408993721008,11.0
20251122_1_03,20251122_1_03_08,마이슈퍼맨,12,1,complete_1_to_n,-0.484720915555954,8.0
20251122_1_03,20251122_1_03_09,삼족오,5,1,complete_1_to_n,0.4390650689601898,4.0
20251122_1_03,20251122_1_03_10,황금송,10,1,complete_1_to_n,-0.5668613314628601,9.0
20251122_1_03,20251122_1_03_11,바람의기억,7,1,complete_1_to_n,0.18401987850666046,7.0
20251122_1_03,20251122_1_03_12,엠제이클래스,6,1,complete_1_to_n,0.3561080992221832,5.0
20251122_1_04,20251122_1_04_01,트리플팔메토,4,1,complete_1_to_n,0.7330722212791443,5.0
20251122_1_04,20251122_1_04_02,피엔에스파,8,1,complete_1_to_n,0.021012144163250923,6.0
20251122_1_04,20251122_1_04_03,라온피날레,2,1,complete_1_to_n,1.45277738571167,1.0
20251122_1_04,20251122_1_04_04,영동신화,6,1,complete_1_to_n,-0.8114898204803467,10.0
20251122_1_04,20251122_1_04_05,핑크템테이션,10,1,complete_1_to_n,-0.6358134150505066,8.0
20251122_1_04,20251122_1_04_06,퍼펙트게임,9,1,complete_1_to_n,-0.5486047863960266,7.0
20251122_1_04,20251122_1_04_07,파워풀임팩트,5,1,complete_1_to_n,0.8236086964607239,4.0
20251122_1_04,20251122_1_04_08,이클립스탱고,1,1,complete_1_to_n,0.9343317151069641,3.0
20251122_1_04,20251122_1_04_09,벌교박강굴,7,1,complete_1_to_n,-0.6438578367233276,9.0
20251122_1_04,20251122_1_04_10,마이티비트,3,1,complete_1_to_n,1.123047947883606,2.0
20251122_1_05,20251122_1_05_01,세광질주,10,1,complete_1_to_n,-0.15256322920322418,7.0
20251122_1_05,20251122_1_05_02,럭키페이머스,11,1,complete_1_to_n,-0.20623214542865753,8.0
20251122_1_05,20251122_1_05_03,크리솔메이저,3,1,complete_1_to_n,0.4025590121746063,5.0
20251122_1_05,20251122_1_05_04,음성파워,6,1,complete_1_to_n,0.4132373332977295,4.0
20251122_1_05,20251122_1_05_05,논스톱서브,7,1,complete_1_to_n,-0.21677716076374054,9.0
20251122_1_05,20251122_1_05_06,블루인디,8,1,complete_1_to_n,-0.22409887611865997,10.0
20251122_1_05,20251122_1_05_07,송당황태자,1,1,complete_1_to_n,1.0564395189285278,1.0
20251122_1_05,20251122_1_05_08,퀀텀케이,2,1,complete_1_to_n,0.9861578941345215,2.0
20251122_1_05,20251122_1_05_09,왕최고,4,1,complete_1_to_n,0.8172490000724792,3.0
20251122_1_05,20251122_1_05_10,쌍옥루,5,1,complete_1_to_n,0.273906946182251,6.0
20251122_1_05,20251122_1_05_11,맥스파티,9,1,complete_1_to_n,-0.4243134558200836,11.0
20251122_1_06,20251122_1_06_01,그루퍼,6,1,complete_1_to_n,0.4981553554534912,3.0
20251122_1_06,20251122_1_06_02,학산챔프,10,1,complete_1_to_n,0.2255716323852539,7.0
20251122_1_06,20251122_1_06_03,우주전쟁,9,1,complete_1_to_n,0.3486551344394684,5.0
20251122_1_06,20251122_1_06_04,기대하라,2,1,complete_1_to_n,0.752671480178833,2.0
20251122_1_06,20251122_1_06_05,태기산킹,8,1,complete_1_to_n,0.24501515924930573,6.0
20251122_1_06,20251122_1_06_06,큐피드하트,4,1,complete_1_to_n,-0.3304729759693146,10.0
20251122_1_06,20251122_1_06_07,캡틴라이즈,5,1,complete_1_to_n,-0.2822152078151703,9.0
20251122_1_06,20251122_1_06_08,최강스피드,1,1,complete_1_to_n,1.0386940240859985,1.0
20251122_1_06,20251122_1_06_09,섬돌모루,3,1,complete_1_to_n,0.4318302571773529,4.0
20251122_1_06,20251122_1_06_10,캄인스톰,7,1,complete_1_to_n,0.07835201174020767,8.0
20251122_1_07,20251122_1_07_01,은빛돌풍,5,1,complete_1_to_n,0.08463145047426224,9.0
20251122_1_07,20251122_1_07_02,파사스파크,8,1,complete_1_to_n,0.16836373507976532,8.0
20251122_1_07,20251122_1_07_03,카일리,7,1,complete_1_to_n,-0.2067418247461319,10.0
20251122_1_07,20251122_1_07_04,라이징모,1,1,complete_1_to_n,0.8593962788581848,4.0
20251122_1_07,20251122_1_07_05,티나케이,9,1,complete_1_to_n,0.21949952840805054,7.0
20251122_1_07,20251122_1_07_06,오섬퀸,6,1,complete_1_to_n,1.1967602968215942,2.0
20251122_1_07,20251122_1_07_07,스마트테이크,3,1,complete_1_to_n,1.4500956535339355,1.0
20251122_1_07,20251122_1_07_08,손에손잡고,2,1,complete_1_to_n,0.25915756821632385,6.0
20251122_1_07,20251122_1_07_09,크리솔스톤,10,1,complete_1_to_n,0.9301061630249023,3.0
20251122_1_07,20251122_1_07_10,원더풀어롱,4,1,complete_1_to_n,0.41631245613098145,5.0
20251122_1_08,20251122_1_08_01,블러드마운틴,9,1,complete_1_to_n,0.3635047674179077,6.0
20251122_1_08,20251122_1_08_02,슈퍼엑톤,6,1,complete_1_to_n,0.18809251487255096,9.0
20251122_1_08,20251122_1_08_03,금악명장,8,1,complete_1_to_n,0.32602640986442566,7.0
20251122_1_08,20251122_1_08_04,그레이스루트,1,1,complete_1_to_n,0.8499682545661926,1.0
20251122_1_08,20251122_1_08_05,간다고,10,1,complete_1_to_n,0.187144935131073,10.0
20251122_1_08,20251122_1_08_06,스터닝플래터,2,1,complete_1_to_n,0.7029103636741638,2.0
20251122_1_08,20251122_1_08_07,칸맥스,5,1,complete_1_to_n,0.44437190890312195,4.0
20251122_1_08,20251122_1_08_09,추풍령,4,1,complete_1_to_n,0.2883812189102173,8.0
20251122_1_08,20251122_1_08_10,천궁스톰,7,1,complete_1_to_n,0.672903835773468,3.0
20251122_1_08,20251122_1_08_11,하이폴리,3,1,complete_1_to_n,0.38761237263679504,5.0
20251122_1_09,20251122_1_09_01,스카이함성,6,1,complete_1_to_n,0.1369561403989792,5.0
20251122_1_09,20251122_1_09_02,핵다이아,7,1,complete_1_to_n,0.04279419407248497,6.0
20251122_1_09,20251122_1_09_03,스터닝머니,4,1,complete_1_to_n,0.5690922141075134,2.0
20251122_1_09,20251122_1_09_04,축배를들어라,3,1,complete_1_to_n,-0.14073961973190308,7.0
20251122_1_09,20251122_1_09_05,안양천둥,8,1,complete_1_to_n,0.3278595209121704,3.0
20251122_1_09,20251122_1_09_06,별콩,5,1,complete_1_to_n,0.18702001869678497,4.0
20251122_1_09,20251122_1_09_07,흥행돌풍,1,1,complete_1_to_n,0.9327666163444519,1.0
20251122_1_09,20251122_1_09_08,나소챗,2,1,complete_1_to_n,-0.4879419505596161,10.0
20251122_1_09,20251122_1_09_09,젠틀야라,9,1,complete_1_to_n,-0.2773565649986267,9.0
20251122_1_09,20251122_1_09_10,킹고태양,11,1,complete_1_to_n,-0.21636593341827393,8.0
20251122_1_09,20251122_1_09_11,카라위너,10,1,complete_1_to_n,-0.648034393787384,11.0
20251122_1_10,20251122_1_10_01,제이모션,9,1,complete_1_to_n,0.04224422201514244,8.0
20251122_1_10,20251122_1_10_02,검이불루,5,1,complete_1_to_n,0.48487046360969543,4.0
20251122_1_10,20251122_1_10_03,학산마초,10,1,complete_1_to_n,0.07464301586151123,7.0
20251122_1_10,20251122_1_10_04,오늘도스마일,1,1,complete_1_to_n,1.7634916305541992,1.0
20251122_1_10,20251122_1_10_05,케이엔골든킹,4,1,complete_1_to_n,0.30120787024497986,5.0
20251122_1_10,20251122_1_10_06,원더풀로드,3,1,complete_1_to_n,1.5060516595840454,2.0
20251122_1_10,20251122_1_10_07,에펠탑,7,1,complete_1_to_n,0.010615495033562183,10.0
20251122_1_10,20251122_1_10_08,용비태양,2,1,complete_1_to_n,1.0199072360992432,3.0
20251122_1_10,20251122_1_10_09,원평킬라,8,1,complete_1_to_n,0.02803708054125309,9.0
20251122_1_10,20251122_1_10_10,골든드래곤,6,1,complete_1_to_n,0.10507139563560486,6.0
20251122_1_11,20251122_1_11_01,벌교베리타스,3,1,complete_1_to_n,0.7250037789344788,5.0
20251122_1_11,20251122_1_11_02,태평레전드,8,1,complete_1_to_n,1.4151039123535156,2.0
20251122_1_11,20251122_1_11_03,캡틴피케이,2,1,complete_1_to_n,1.6734367609024048,1.0
20251122_1_11,20251122_1_11_04,페어스카이즈,4,1,complete_1_to_n,0.33994412422180176,7.0
20251122_1_11,20251122_1_11_05,섀도헌터,1,1,complete_1_to_n,0.8916046023368835,3.0
20251122_1_11,20251122_1_11_06,슈프림삭스,11,1,complete_1_to_n,0.25475406646728516,8.0
20251122_1_11,20251122_1_11_07,그레이트스톰,6,1,complete_1_to_n,0.8723698258399963,4.0
20251122_1_11,20251122_1_11_08,엠제이베스트,5,1,complete_1_to_n,-0.34049323201179504,10.0
20251122_1_11,20251122_1_11_09,마이티짱,10,1,complete_1_to_n,0.5003955364227295,6.0
20251122_1_11,20251122_1_11_10,정우포에버,7,1,complete_1_to_n,0.20614993572235107,9.0
20251122_1_11,20251122_1_11_11,대물,9,1,complete_1_to_n,-0.4451102912425995,11.0
20251123_1_01,20251123_1_01_01,서프라이즈,2,1,complete_1_to_n,1.1927452087402344,1.0
20251123_1_01,20251123_1_01_02,서폭챗,8,1,complete_1_to_n,-0.8139206767082214,11.0
20251123_1_01,20251123_1_01_03,스마트라이즈,4,1,complete_1_to_n,0.5047433972358704,4.0
20251123_1_01,20251123_1_01_04,거센무적,5,1,complete_1_to_n,-0.09458869695663452,7.0
20251123_1_01,20251123_1_01_05,비케이준,10,1,complete_1_to_n,-0.7166299819946289,9.0
20251123_1_01,20251123_1_01_06,포에버길,3,1,complete_1_to_n,0.6199768781661987,2.0
20251123_1_01,20251123_1_01_07,미스터크레딧,11,1,complete_1_to_n,-0.2856968343257904,8.0
20251123_1_01,20251123_1_01_08,우마루,9,1,complete_1_to_n,-1.3216336965560913,12.0
20251123_1_01,20251123_1_01_09,라비타,12,1,complete_1_to_n,-0.040388766676187515,6.0
20251123_1_01,20251123_1_01_10,걸작크라운,7,1,complete_1_to_n,-0.7209058403968811,10.0
20251123_1_01,20251123_1_01_11,순간의파이터,6,1,complete_1_to_n,0.5741472840309143,3.0
20251123_1_01,20251123_1_01_12,랩처,1,1,complete_1_to_n,0.2022416591644287,5.0
20251123_1_02,20251123_1_02_01,아파트,1,1,tied_or_gapped,1.1411336660385132,2.0
20251123_1_02,20251123_1_02_02,하이데이,11,1,tied_or_gapped,-0.07848399877548218,6.0
20251123_1_02,20251123_1_02_03,또순이,8,1,tied_or_gapped,-1.0650771856307983,11.0
20251123_1_02,20251123_1_02_04,벌교봉봉,4,1,tied_or_gapped,0.08059989660978317,4.0
20251123_1_02,20251123_1_02_05,비케이데블,6,1,tied_or_gapped,-0.2516566216945648,7.0
20251123_1_02,20251123_1_02_06,러버맨,3,1,tied_or_gapped,0.060040608048439026,5.0
20251123_1_02,20251123_1_02_07,뉴카우보이,7,1,tied_or_gapped,-0.9120977520942688,10.0
20251123_1_02,20251123_1_02_08,위대한함성,2,1,tied_or_gapped,1.350631594657898,1.0
20251123_1_02,20251123_1_02_09,피엔에스올미,9,1,tied_or_gapped,-0.855566680431366,9.0
20251123_1_02,20251123_1_02_10,스톰초이스,9,1,tied_or_gapped,-0.8451678156852722,8.0
20251123_1_02,20251123_1_02_11,라온킹스맨,5,1,tied_or_gapped,1.0971529483795166,3.0
20251123_1_03,20251123_1_03_01,동진선더,5,1,complete_1_to_n,0.12734293937683105,5.0
20251123_1_03,20251123_1_03_02,혁명의질주,4,1,complete_1_to_n,0.17003369331359863,4.0
20251123_1_03,20251123_1_03_03,예스마담,7,1,complete_1_to_n,0.09027554839849472,6.0
20251123_1_03,20251123_1_03_04,스티플,2,1,complete_1_to_n,0.30788126587867737,3.0
20251123_1_03,20251123_1_03_05,마이티캡,6,1,complete_1_to_n,-0.011248822323977947,7.0
20251123_1_03,20251123_1_03_06,세명다이아,1,1,complete_1_to_n,0.9591994285583496,1.0
20251123_1_03,20251123_1_03_07,비케이벨,8,1,complete_1_to_n,-0.5627887845039368,8.0
20251123_1_03,20251123_1_03_08,준마포스,3,1,complete_1_to_n,0.6954331398010254,2.0
20251123_1_03,20251123_1_03_09,천지마켓,9,1,complete_1_to_n,-0.9504122138023376,9.0
20251123_1_04,20251123_1_04_01,원모타임,2,1,complete_1_to_n,0.706645667552948,3.0
20251123_1_04,20251123_1_04_02,후다닥,9,1,complete_1_to_n,-1.096894383430481,11.0
20251123_1_04,20251123_1_04_03,라온파라노마,3,1,complete_1_to_n,0.130404993891716,5.0
20251123_1_04,20251123_1_04_04,선더런,6,1,complete_1_to_n,0.7117045521736145,2.0
20251123_1_04,20251123_1_04_05,레베랑스,1,1,complete_1_to_n,1.454470157623291,1.0
20251123_1_04,20251123_1_04_06,송당파티,7,1,complete_1_to_n,-0.9119517803192139,9.0
20251123_1_04,20251123_1_04_07,월드화합,8,1,complete_1_to_n,-0.8079643845558167,8.0
20251123_1_04,20251123_1_04_08,챔피언삭스,4,1,complete_1_to_n,0.34728190302848816,4.0
20251123_1_04,20251123_1_04_09,럭키분천,10,1,complete_1_to_n,-0.46921828389167786,7.0
20251123_1_04,20251123_1_04_10,피엔에스건즈,11,1,complete_1_to_n,-1.008510708808899,10.0
20251123_1_04,20251123_1_04_11,더선커밍,5,1,complete_1_to_n,0.043598685413599014,6.0
20251123_1_05,20251123_1_05_01,파워질주,4,1,complete_1_to_n,0.34591296315193176,6.0
20251123_1_05,20251123_1_05_02,그랜드파크,7,1,complete_1_to_n,0.6634232401847839,3.0
20251123_1_05,20251123_1_05_03,남산미녀,2,1,complete_1_to_n,1.1246291399002075,1.0
20251123_1_05,20251123_1_05_04,큐피드월드,5,1,complete_1_to_n,0.21244697272777557,9.0
20251123_1_05,20251123_1_05_05,크리솔동해,8,1,complete_1_to_n,1.0425349473953247,2.0
20251123_1_05,20251123_1_05_06,강철파워,1,1,complete_1_to_n,0.3813120126724243,5.0
20251123_1_05,20251123_1_05_07,신의운명,6,1,complete_1_to_n,0.22399108111858368,8.0
20251123_1_05,20251123_1_05_08,희망밴드,9,1,complete_1_to_n,0.2330203801393509,7.0
20251123_1_05,20251123_1_05_09,서전트라이트,11,1,complete_1_to_n,-0.6979413032531738,11.0
20251123_1_05,20251123_1_05_10,딕시맨,10,1,complete_1_to_n,0.5453281998634338,4.0
20251123_1_05,20251123_1_05_11,탱글이,3,1,complete_1_to_n,0.07153885811567307,10.0
20251123_1_06,20251123_1_06_01,스톰트루퍼,5,1,complete_1_to_n,1.4293934106826782,1.0
20251123_1_06,20251123_1_06_02,레이스로즈,9,1,complete_1_to_n,0.7941567897796631,3.0
20251123_1_06,20251123_1_06_03,블랙스펙터,6,1,complete_1_to_n,-0.033811427652835846,7.0
20251123_1_06,20251123_1_06_04,엑설런트한센,3,1,complete_1_to_n,0.13952448964118958,5.0
20251123_1_06,20251123_1_06_05,라온스필레타,1,1,complete_1_to_n,0.2427385002374649,4.0
20251123_1_06,20251123_1_06_06,라라걸,4,1,complete_1_to_n,0.031562190502882004,6.0
20251123_1_06,20251123_1_06_07,조이라이트,10,1,complete_1_to_n,-0.23418772220611572,9.0
20251123_1_06,20251123_1_06_08,분당쓰나미,2,1,complete_1_to_n,-0.5175299048423767,10.0
20251123_1_06,20251123_1_06_09,거센돌격,7,1,complete_1_to_n,1.2925492525100708,2.0
20251123_1_06,20251123_1_06_10,금성여제,8,1,complete_1_to_n,-0.21649861335754395,8.0
20251123_1_07,20251123_1_07_01,성실대로,8,1,complete_1_to_n,0.31579577922821045,6.0
20251123_1_07,20251123_1_07_02,하트케이,3,1,complete_1_to_n,0.007444940507411957,9.0
20251123_1_07,20251123_1_07_03,컴플리트스텝,9,1,complete_1_to_n,0.33699026703834534,5.0
20251123_1_07,20251123_1_07_04,천행챗,10,1,complete_1_to_n,0.2334820032119751,7.0
20251123_1_07,20251123_1_07_05,킹오브드래곤,1,1,complete_1_to_n,1.035930871963501,1.0
20251123_1_07,20251123_1_07_06,한센스타,2,1,complete_1_to_n,0.687201976776123,4.0
20251123_1_07,20251123_1_07_07,청룡의칼,7,1,complete_1_to_n,0.7301176190376282,3.0
20251123_1_07,20251123_1_07_08,마이티러브,6,1,complete_1_to_n,0.8815644383430481,2.0
20251123_1_07,20251123_1_07_09,사이클론스타,11,1,complete_1_to_n,-0.055386513471603394,10.0
20251123_1_07,20251123_1_07_10,메니윈,5,1,complete_1_to_n,-0.21762633323669434,11.0
20251123_1_07,20251123_1_07_11,브라이트카이,4,1,complete_1_to_n,0.0556219182908535,8.0
20251123_1_08,20251123_1_08_01,클로버톱,11,1,complete_1_to_n,-0.6408132910728455,9.0
20251123_1_08,20251123_1_08_02,글로리영광,1,1,complete_1_to_n,1.0000371932983398,2.0
20251123_1_08,20251123_1_08_03,마터호른케이,4,1,complete_1_to_n,-0.6617627739906311,10.0
20251123_1_08,20251123_1_08_04,그냥가라,3,1,complete_1_to_n,0.32908695936203003,5.0
20251123_1_08,20251123_1_08_05,자이언트보스,2,1,complete_1_to_n,1.3302350044250488,1.0
20251123_1_08,20251123_1_08_06,찬이고,10,1,complete_1_to_n,-0.1879746913909912,7.0
20251123_1_08,20251123_1_08_07,손을내밀어,6,1,complete_1_to_n,0.5984829068183899,3.0
20251123_1_08,20251123_1_08_08,안양기쁨,7,1,complete_1_to_n,0.5050398111343384,4.0
20251123_1_08,20251123_1_08_09,스마일데이,5,1,complete_1_to_n,0.16636931896209717,6.0
20251123_1_08,20251123_1_08_10,이스트비치,9,1,complete_1_to_n,-0.43948841094970703,8.0
20251123_1_08,20251123_1_08_11,사다우카,8,1,complete_1_to_n,-0.6680879592895508,11.0
20251123_1_09,20251123_1_09_01,킹아너,2,1,complete_1_to_n,-0.16806583106517792,10.0
20251123_1_09,20251123_1_09_02,슈어윈,8,1,complete_1_to_n,0.07441917806863785,9.0
20251123_1_09,20251123_1_09_03,천장사,5,1,complete_1_to_n,0.20656125247478485,7.0
20251123_1_09,20251123_1_09_04,한강캡틴,9,1,complete_1_to_n,0.11896165460348129,8.0
20251123_1_09,20251123_1_09_05,청산질주,4,1,complete_1_to_n,0.8763249516487122,4.0
20251123_1_09,20251123_1_09_06,스마트캣,6,1,complete_1_to_n,0.3316861391067505,5.0
20251123_1_09,20251123_1_09_07,최강골드,3,1,complete_1_to_n,1.2374850511550903,3.0
20251123_1_09,20251123_1_09_08,플라잉데이,7,1,complete_1_to_n,1.3339601755142212,2.0
20251123_1_09,20251123_1_09_09,스톰브레이커,10,1,complete_1_to_n,0.33137062191963196,6.0
20251123_1_09,20251123_1_09_10,지산포스,1,1,complete_1_to_n,1.7302484512329102,1.0
20251123_1_10,20251123_1_10_01,월드섀넌스,1,1,complete_1_to_n,0.13454662263393402,6.0
20251123_1_10,20251123_1_10_02,기분좋은말,5,1,complete_1_to_n,0.0705162063241005,8.0
20251123_1_10,20251123_1_10_03,티아라수아,3,1,complete_1_to_n,0.8454098105430603,1.0
20251123_1_10,20251123_1_10_04,국대파이터,7,1,complete_1_to_n,0.733356773853302,3.0
20251123_1_10,20251123_1_10_05,파노라마킹,6,1,complete_1_to_n,0.05748989060521126,9.0
20251123_1_10,20251123_1_10_06,팔라티노,11,1,complete_1_to_n,0.7521103024482727,2.0
20251123_1_10,20251123_1_10_07,엔딩파이어,2,1,complete_1_to_n,0.10078296810388565,7.0
20251123_1_10,20251123_1_10_08,캡틴삼칠이,10,1,complete_1_to_n,-0.7996086478233337,11.0
20251123_1_10,20251123_1_10_09,봉화스테이,4,1,complete_1_to_n,0.49812039732933044,5.0
20251123_1_10,20251123_1_10_10,스피디루키,8,1,complete_1_to_n,0.03190993890166283,10.0
20251123_1_10,20251123_1_10_11,위즈캠페인,9,1,complete_1_to_n,0.5096346735954285,4.0
20251123_1_11,20251123_1_11_01,행복한승자,7,1,complete_1_to_n,0.5758344531059265,3.0
20251123_1_11,20251123_1_11_02,너트플레이,1,1,complete_1_to_n,0.44864776730537415,6.0
20251123_1_11,20251123_1_11_03,빅스고,2,1,complete_1_to_n,0.46404778957366943,5.0
20251123_1_11,20251123_1_11_04,만대로,6,1,complete_1_to_n,1.0879722833633423,2.0
20251123_1_11,20251123_1_11_05,크라운함성,4,1,complete_1_to_n,0.38628411293029785,7.0
20251123_1_11,20251123_1_11_06,페퍼엑스,8,1,complete_1_to_n,1.2067354917526245,1.0
20251123_1_11,20251123_1_11_07,어서말을해,5,1,complete_1_to_n,0.025056907907128334,8.0
20251123_1_11,20251123_1_11_09,포에버드림,9,1,complete_1_to_n,-0.20691156387329102,9.0
20251123_1_11,20251123_1_11_10,스피드원,3,1,complete_1_to_n,0.565942108631134,4.0
20251123_3_01,20251123_3_01_01,파워인디,6,1,complete_1_to_n,-0.5143114924430847,6.0
20251123_3_01,20251123_3_01_02,성실드림,4,1,complete_1_to_n,-0.009015356190502644,4.0
20251123_3_01,20251123_3_01_03,비케이엘더,5,1,complete_1_to_n,-1.0427703857421875,7.0
20251123_3_01,20251123_3_01_05,불빛강자,2,1,complete_1_to_n,0.19347341358661652,3.0
20251123_3_01,20251123_3_01_06,비케이스피릿,1,1,complete_1_to_n,0.7270389199256897,2.0
20251123_3_01,20251123_3_01_07,파워트리,3,1,complete_1_to_n,1.7333577871322632,1.0
20251123_3_01,20251123_3_01_08,용비스카이,7,1,complete_1_to_n,-0.39049282670021057,5.0
20251123_3_02,20251123_3_02_01,무적비행,9,1,complete_1_to_n,-1.044135570526123,10.0
20251123_3_02,20251123_3_02_02,라이크드래곤,4,1,complete_1_to_n,0.17896832525730133,4.0
20251123_3_02,20251123_3_02_03,컴온글로리,8,1,complete_1_to_n,-0.7146820425987244,6.0
20251123_3_02,20251123_3_02_04,파이널히트,12,1,complete_1_to_n,-0.7573375701904297,7.0
20251123_3_02,20251123_3_02_05,정문파피아노,1,1,complete_1_to_n,1.3050695657730103,1.0
20251123_3_02,20251123_3_02_06,원플러스원,2,1,complete_1_to_n,-1.2664382457733154,12.0
20251123_3_02,20251123_3_02_07,브리도퀸스타,5,1,complete_1_to_n,-0.47310587763786316,5.0
20251123_3_02,20251123_3_02_08,스피드보이,3,1,complete_1_to_n,-0.9814231991767883,9.0
20251123_3_02,20251123_3_02_09,월드하니,6,1,complete_1_to_n,-0.9178788661956787,8.0
20251123_3_02,20251123_3_02_10,닥터캐리,11,1,complete_1_to_n,0.18822135031223297,3.0
20251123_3_02,20251123_3_02_11,서귀프린세스,10,1,complete_1_to_n,-1.1232496500015259,11.0
20251123_3_02,20251123_3_02_12,하이골드바,7,1,complete_1_to_n,0.4681644141674042,2.0
20251123_3_03,20251123_3_03_01,성실시대,12,1,complete_1_to_n,-0.5291175842285156,10.0
20251123_3_03,20251123_3_03_02,해운대파워,4,1,complete_1_to_n,0.9897196888923645,2.0
20251123_3_03,20251123_3_03_03,윈드로즈,2,1,complete_1_to_n,1.0285873413085938,1.0
20251123_3_03,20251123_3_03_04,남도일등,10,1,complete_1_to_n,-0.9278357625007629,12.0
20251123_3_03,20251123_3_03_05,광속마,5,1,complete_1_to_n,0.019000453874468803,8.0
20251123_3_03,20251123_3_03_06,스위트벨,11,1,complete_1_to_n,0.34781184792518616,6.0
20251123_3_03,20251123_3_03_07,그레이트스타,9,1,complete_1_to_n,0.1429370492696762,7.0
20251123_3_03,20251123_3_03_08,원더모카신,8,1,complete_1_to_n,-0.09987569600343704,9.0
20251123_3_03,20251123_3_03_09,무적이,6,1,complete_1_to_n,0.7331646084785461,4.0
20251123_3_03,20251123_3_03_10,에어시티,1,1,complete_1_to_n,0.9770853519439697,3.0
20251123_3_03,20251123_3_03_11,리치트리,3,1,complete_1_to_n,0.6361967325210571,5.0
20251123_3_03,20251123_3_03_12,화랑에이스,7,1,complete_1_to_n,-0.5368547439575195,11.0
20251123_3_04,20251123_3_04_01,투혼파이터,1,1,complete_1_to_n,0.3157974183559418,5.0
20251123_3_04,20251123_3_04_02,더노미네이트,3,1,complete_1_to_n,-0.03992455080151558,10.0
20251123_3_04,20251123_3_04_03,윈드타임,11,1,complete_1_to_n,-0.05021360144019127,11.0
20251123_3_04,20251123_3_04_04,샤샤,12,1,complete_1_to_n,-0.31290093064308167,12.0
20251123_3_04,20251123_3_04_05,상임스타,4,1,complete_1_to_n,0.11879030615091324,7.0
20251123_3_04,20251123_3_04_06,금아프리시드,5,1,complete_1_to_n,1.3557430505752563,1.0
20251123_3_04,20251123_3_04_07,퀸오브드래곤,6,1,complete_1_to_n,0.5191999077796936,3.0
20251123_3_04,20251123_3_04_08,포켓밀리언,9,1,complete_1_to_n,0.06327178329229355,8.0
20251123_3_04,20251123_3_04_09,성실시화,10,1,complete_1_to_n,-0.03217868134379387,9.0
20251123_3_04,20251123_3_04_10,월드톱티어,2,1,complete_1_to_n,0.6068399548530579,2.0
20251123_3_04,20251123_3_04_11,캉캉스텝,8,1,complete_1_to_n,0.14602898061275482,6.0
20251123_3_04,20251123_3_04_12,플라잉메니스,7,1,complete_1_to_n,0.410595178604126,4.0
20251123_3_05,20251123_3_05_01,[서울]플라잉스타,6,1,complete_1_to_n,1.1797431707382202,3.0
20251123_3_05,20251123_3_05_02,금아휴즈히트,11,1,complete_1_to_n,0.30681702494621277,11.0
20251123_3_05,20251123_3_05_03,에이스하이,1,1,complete_1_to_n,1.2568334341049194,2.0
20251123_3_05,20251123_3_05_04,즐거운여정,10,1,complete_1_to_n,0.9534256458282471,7.0
20251123_3_05,20251123_3_05_05,유니언챔프,5,1,complete_1_to_n,1.020816683769226,5.0
20251123_3_05,20251123_3_05_06,[서울]라온포레스트,4,1,complete_1_to_n,1.1559001207351685,4.0
20251123_3_05,20251123_3_05_07,[서울]글라디우스,2,1,complete_1_to_n,0.7739617824554443,9.0
20251123_3_05,20251123_3_05_08,[서울]점순이고,7,1,complete_1_to_n,0.7344882488250732,10.0
20251123_3_05,20251123_3_05_09,[서울]패션스타,8,1,complete_1_to_n,0.7891852259635925,8.0
20251123_3_05,20251123_3_05_10,판타스틱밸류,9,1,complete_1_to_n,0.9715426564216614,6.0
20251123_3_05,20251123_3_05_11,보령라이트퀸,3,1,complete_1_to_n,1.3246760368347168,1.0
20251123_3_06,20251123_3_06_01,[서울]더엑설런트,9,1,complete_1_to_n,-0.3951564133167267,15.0
20251123_3_06,20251123_3_06_02,퍼니와일드,4,1,complete_1_to_n,0.8451341986656189,7.0
20251123_3_06,20251123_3_06_03,[서울]파워풀나이트,12,1,complete_1_to_n,0.9321520924568176,6.0
20251123_3_06,20251123_3_06_04,슈퍼에어로,2,1,complete_1_to_n,1.3932143449783325,2.0
20251123_3_06,20251123_3_06_05,[서울]무제한급,11,1,complete_1_to_n,1.0880298614501953,4.0
20251123_3_06,20251123_3_06_06,판타스틱포스,3,1,complete_1_to_n,0.9563369750976562,5.0
20251123_3_06,20251123_3_06_07,슈펙스위너,1,1,complete_1_to_n,0.5946928262710571,10.0
20251123_3_06,20251123_3_06_08,브리도솔,13,1,complete_1_to_n,0.8002179265022278,8.0
20251123_3_06,20251123_3_06_09,레전드히트,5,1,complete_1_to_n,0.7325751185417175,9.0
