split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
valid,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,203,100,-10.0,-0.04926108374384237,-0.1940886699507389,0.10493842364532012,0.267,False
valid,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,305,157,-26.799999999999997,-0.08786885245901638,-0.20068852459016395,0.02098360655737704,0.057,False
valid,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,1014,598,-131.39999999999998,-0.12958579881656804,-0.17722386587771202,-0.07986932938856023,0.0,False
valid,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,869,508,-100.39999999999999,-0.11553509781357882,-0.17307537399309553,-0.0587974683544304,0.0,False
valid,plackett_luce_full,Plackett-Luce full order,복승,top_5pct_edge,0.05,54,7,5.3000000000000025,0.09814814814814819,-0.7167592592592592,1.1782407407407385,0.546,False
valid,plackett_luce_full,Plackett-Luce full order,복승,top_10pct_edge,0.1,108,11,-19.599999999999998,-0.18148148148148147,-0.6918287037037036,0.4741666666666662,0.243,False
valid,plackett_luce_full,Plackett-Luce full order,복승,top_20pct_edge,0.2,216,18,-54.7,-0.25324074074074077,-0.6046412037037038,0.1801041666666667,0.121,False
valid,plackett_luce_full,Plackett-Luce full order,복승,top_30pct_edge,0.3,323,28,-45.69999999999999,-0.14148606811145506,-0.4950541795665635,0.232879256965944,0.227,False
valid,plackett_luce_full,Plackett-Luce full order,복승,all_races,1.0,1076,121,-307.7,-0.28596654275092936,-0.4266798327137547,-0.12293912639405212,0.0005,False
valid,plackett_luce_full,Plackett-Luce full order,복승,positive_edge,,675,56,-186.79999999999998,-0.27674074074074073,-0.48889999999999995,-0.055403703703703684,0.0095,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,top_5pct_edge,0.05,54,5,-6.699999999999999,-0.12407407407407406,-0.887037037037037,0.8612037037037032,0.337,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,top_10pct_edge,0.1,108,9,-29.3,-0.2712962962962963,-0.7185416666666666,0.339861111111111,0.156,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,top_20pct_edge,0.2,216,13,-66.4,-0.3074074074074074,-0.7329050925925925,0.18987268518518488,0.104,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,top_30pct_edge,0.3,323,19,-82.6,-0.25572755417956655,-0.6102631578947368,0.17900928792569634,0.111,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,all_races,1.0,1076,66,-420.3,-0.39061338289962827,-0.5494749070631971,-0.20824349442379197,0.0,False
valid,plackett_luce_full,Plackett-Luce full order,쌍승,positive_edge,,701,31,-313.3,-0.4469329529243937,-0.6552211126961484,-0.21652995720399518,0.0015,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,top_5pct_edge,0.05,54,3,-29.5,-0.5462962962962963,-1.0,0.17865740740740255,0.0705,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,top_10pct_edge,0.1,108,8,-25.500000000000004,-0.23611111111111113,-0.8203703703703703,0.5185648148148145,0.213,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,top_20pct_edge,0.2,216,18,-22.2,-0.10277777777777777,-0.5514004629629629,0.41671296296296273,0.3165,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,top_30pct_edge,0.3,323,21,-100.7,-0.31176470588235294,-0.6362538699690402,0.05360681114551053,0.0455,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,all_races,1.0,1076,71,-317.4,-0.2949814126394052,-0.5470562267657992,0.08085966542750928,0.052,False
valid,plackett_luce_full,Plackett-Luce full order,삼복승,positive_edge,,689,35,-160.30000000000004,-0.23265602322206103,-0.6141255442670538,0.3198802612481851,0.168,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_5pct_edge,0.05,54,1,-11.799999999999997,-0.21851851851851847,-1.0,1.3444444444444446,0.244,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_10pct_edge,0.1,108,3,-17.199999999999996,-0.1592592592592592,-1.0,1.012962962962963,0.349,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_20pct_edge,0.2,216,5,80.10000000000002,0.37083333333333346,-0.8046296296296297,2.2287962962962955,0.6445,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_30pct_edge,0.3,323,5,-26.9,-0.08328173374613003,-0.8693498452012385,1.1539396284829715,0.377,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,all_races,1.0,1076,12,-609.0,-0.5659851301115242,-0.84630343866171,-0.17091310408921978,0.004,False
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,positive_edge,,732,7,-370.29999999999995,-0.5058743169398906,-0.8886612021857924,0.08035519125682969,0.0375,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,top_5pct_edge,0.05,54,9,6.4999999999999964,0.12037037037037031,-0.6389351851851851,1.1167129629629629,0.5765,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,top_10pct_edge,0.1,108,19,-3.8999999999999986,-0.0361111111111111,-0.4851851851851851,0.4751157407407401,0.4335,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,top_20pct_edge,0.2,216,35,-57.4,-0.2657407407407407,-0.5195138888888888,0.04541666666666643,0.044,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,top_30pct_edge,0.3,323,59,-69.8,-0.21609907120743033,-0.44150154798761615,0.0458204334365325,0.0485,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,all_races,1.0,1076,295,-231.39999999999998,-0.21505576208178437,-0.31739079925650554,-0.11365241635687738,0.0,False
valid,plackett_luce_full,Plackett-Luce full order,복연승,positive_edge,,639,146,-120.89999999999999,-0.1892018779342723,-0.32661580594679185,-0.041150234741784086,0.009,False
valid,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,54,10,8.3,0.1537037037037037,-0.5149537037037037,0.9556018518518518,0.6225,False
valid,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,108,19,-14.999999999999998,-0.13888888888888887,-0.5278472222222221,0.3224074074074064,0.273,False
valid,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,216,41,-29.0,-0.13425925925925927,-0.4060879629629629,0.15335648148148087,0.1615,False
valid,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,323,63,-51.900000000000006,-0.1606811145510836,-0.3734287925696594,0.07461300309597522,0.0825,False
valid,ensemble,6-model probability ensemble,단승,all_races,1.0,1076,332,-139.2,-0.12936802973977693,-0.2228740706319703,-0.03197026022304833,0.004,False
valid,ensemble,6-model probability ensemble,단승,positive_edge,,645,152,-61.400000000000006,-0.09519379844961241,-0.2383062015503876,0.05674806201550386,0.1055,False
valid,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,51,18,-8.3,-0.1627450980392157,-0.48823529411764693,0.19612745098039197,0.1815,False
valid,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,102,44,-9.499999999999998,-0.09313725490196077,-0.3205882352941177,0.14803921568627454,0.2045,False
valid,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,203,100,-10.3,-0.05073891625615764,-0.20593596059113298,0.0916256157635468,0.256,False
valid,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,305,169,-8.400000000000002,-0.027540983606557386,-0.1397131147540984,0.08625409836065559,0.3145,False
valid,ensemble,6-model probability ensemble,연승,all_races,1.0,1015,613,-114.5,-0.11280788177339901,-0.16424384236453202,-0.06285714285714285,0.0,False
valid,ensemble,6-model probability ensemble,연승,positive_edge,,878,525,-87.8,-0.09999999999999999,-0.15558086560364465,-0.0450996583143508,0.0,False
valid,ensemble,6-model probability ensemble,복승,top_5pct_edge,0.05,54,7,10.300000000000004,0.19074074074074082,-0.6556018518518518,1.3259722222222223,0.6205,False
valid,ensemble,6-model probability ensemble,복승,top_10pct_edge,0.1,108,14,2.299999999999999,0.021296296296296285,-0.524074074074074,0.6917592592592587,0.5235,False
valid,ensemble,6-model probability ensemble,복승,top_20pct_edge,0.2,216,20,-54.1,-0.25046296296296294,-0.589837962962963,0.13108796296296257,0.101,False
valid,ensemble,6-model probability ensemble,복승,top_30pct_edge,0.3,323,27,-78.70000000000002,-0.24365325077399386,-0.5464783281733746,0.09877708978328167,0.075,False
valid,ensemble,6-model probability ensemble,복승,all_races,1.0,1076,141,-181.5,-0.16868029739776952,-0.32779972118959105,0.0006552044609665206,0.0255,False
valid,ensemble,6-model probability ensemble,복승,positive_edge,,626,63,-74.80000000000001,-0.11948881789137382,-0.36485623003194884,0.12124201277955189,0.1645,False
valid,ensemble,6-model probability ensemble,쌍승,top_5pct_edge,0.05,54,6,11.3,0.20925925925925928,-0.6759259259259259,1.4093518518518513,0.617,False
valid,ensemble,6-model probability ensemble,쌍승,top_10pct_edge,0.1,108,7,-27.6,-0.2555555555555556,-0.7981481481481482,0.4074074074074073,0.207,False
valid,ensemble,6-model probability ensemble,쌍승,top_20pct_edge,0.2,216,10,-95.9,-0.44398148148148153,-0.7870486111111111,-0.031840277777778356,0.0185,False
valid,ensemble,6-model probability ensemble,쌍승,top_30pct_edge,0.3,323,16,-117.5,-0.3637770897832817,-0.6953637770897833,0.022948916408668495,0.0325,False
valid,ensemble,6-model probability ensemble,쌍승,all_races,1.0,1076,75,-339.5,-0.31552044609665425,-0.4925673791821561,-0.1133643122676581,0.0025,False
valid,ensemble,6-model probability ensemble,쌍승,positive_edge,,641,33,-223.2,-0.3482059282371295,-0.5872113884555382,-0.07363494539781591,0.007,False
valid,ensemble,6-model probability ensemble,삼복승,top_5pct_edge,0.05,54,5,-0.1999999999999993,-0.0037037037037036904,-0.8703703703703703,1.0816666666666657,0.4655,False
valid,ensemble,6-model probability ensemble,삼복승,top_10pct_edge,0.1,108,12,18.200000000000003,0.16851851851851854,-0.4953935185185185,0.9630324074074069,0.659,False
valid,ensemble,6-model probability ensemble,삼복승,top_20pct_edge,0.2,216,19,-13.5,-0.0625,-0.5305671296296296,0.43708333333333316,0.3795,False
valid,ensemble,6-model probability ensemble,삼복승,top_30pct_edge,0.3,323,25,-47.8,-0.1479876160990712,-0.5096284829721363,0.26412538699690374,0.224,False
valid,ensemble,6-model probability ensemble,삼복승,all_races,1.0,1076,86,-201.10000000000002,-0.18689591078066917,-0.40743959107806693,0.06404739776951664,0.0725,False
valid,ensemble,6-model probability ensemble,삼복승,positive_edge,,689,45,-92.6,-0.1343976777939042,-0.452289550072569,0.25603410740203186,0.2165,False
valid,ensemble,6-model probability ensemble,삼쌍승,top_5pct_edge,0.05,54,3,24.4,0.45185185185185184,-1.0,2.3635185185185055,0.704,False
valid,ensemble,6-model probability ensemble,삼쌍승,top_10pct_edge,0.1,108,3,-29.6,-0.2740740740740741,-1.0,0.7324074074074075,0.2375,False
valid,ensemble,6-model probability ensemble,삼쌍승,top_20pct_edge,0.2,216,4,-112.0,-0.5185185185185185,-0.9171296296296296,0.038009259259259034,0.03,False
valid,ensemble,6-model probability ensemble,삼쌍승,top_30pct_edge,0.3,323,5,-152.4,-0.47182662538699693,-0.9207430340557274,0.1427941176470583,0.049,False
valid,ensemble,6-model probability ensemble,삼쌍승,all_races,1.0,1076,17,115.59999999999991,0.10743494423791813,-0.674514405204461,1.1307899628252787,0.55,False
valid,ensemble,6-model probability ensemble,삼쌍승,positive_edge,,709,11,323.7,0.456558533145275,-0.726805359661495,2.1375564174894213,0.71,False
valid,ensemble,6-model probability ensemble,복연승,top_5pct_edge,0.05,54,12,6.499999999999998,0.12037037037037034,-0.5019907407407408,0.985185185185185,0.5755,False
valid,ensemble,6-model probability ensemble,복연승,top_10pct_edge,0.1,108,18,-23.900000000000002,-0.22129629629629632,-0.5944907407407407,0.2278472222222218,0.15,False
valid,ensemble,6-model probability ensemble,복연승,top_20pct_edge,0.2,216,39,-40.5,-0.1875,-0.44540509259259253,0.10976851851851825,0.1025,False
valid,ensemble,6-model probability ensemble,복연승,top_30pct_edge,0.3,323,69,-24.000000000000004,-0.07430340557275543,-0.30928792569659447,0.18644736842105222,0.266,False
valid,ensemble,6-model probability ensemble,복연승,all_races,1.0,1076,325,-150.2,-0.13959107806691448,-0.2394168215613383,-0.0381947026022305,0.004,False
valid,ensemble,6-model probability ensemble,복연승,positive_edge,,613,158,-47.099999999999994,-0.07683523654159868,-0.22186378466557913,0.07716557911908639,0.167,False
test,random_forest_rank,Random Forest rank regression,단승,top_5pct_edge,0.05,54,3,-45.599999999999994,-0.8444444444444443,-1.0,-0.6407407407407407,0.0,False
test,random_forest_rank,Random Forest rank regression,단승,top_10pct_edge,0.1,108,18,-3.3000000000000007,-0.03055555555555556,-0.512037037037037,0.5695138888888884,0.4345,False
test,random_forest_rank,Random Forest rank regression,단승,top_20pct_edge,0.2,216,35,-25.8,-0.11944444444444445,-0.4254745370370371,0.2472453703703702,0.246,False
test,random_forest_rank,Random Forest rank regression,단승,top_30pct_edge,0.3,324,64,-8.40000000000001,-0.025925925925925953,-0.2707098765432098,0.24415123456790114,0.4175,False
test,random_forest_rank,Random Forest rank regression,단승,all_races,1.0,1077,326,-163.89999999999998,-0.15218198700092847,-0.24707520891364898,-0.045944753946146784,0.004,False
test,random_forest_rank,Random Forest rank regression,단승,positive_edge,,613,134,-68.80000000000001,-0.11223491027732466,-0.26933931484502444,0.05221451876019568,0.084,False
test,random_forest_rank,Random Forest rank regression,연승,top_5pct_edge,0.05,52,15,-19.5,-0.375,-0.6481250000000001,-0.09605769230769284,0.006,False
test,random_forest_rank,Random Forest rank regression,연승,top_10pct_edge,0.1,103,43,-15.099999999999998,-0.1466019417475728,-0.34757281553398056,0.067014563106796,0.0825,False
test,random_forest_rank,Random Forest rank regression,연승,top_20pct_edge,0.2,206,96,-31.1,-0.15097087378640778,-0.28643203883495144,-0.016492718446602016,0.012,False
test,random_forest_rank,Random Forest rank regression,연승,top_30pct_edge,0.3,308,152,-47.5,-0.15422077922077923,-0.2538961038961039,-0.05063311688311697,0.0025,False
test,random_forest_rank,Random Forest rank regression,연승,all_races,1.0,1026,600,-158.6,-0.15458089668615985,-0.1988352826510721,-0.10740253411306044,0.0,False
test,random_forest_rank,Random Forest rank regression,연승,positive_edge,,891,513,-128.7,-0.14444444444444443,-0.19618967452300787,-0.09124298540965207,0.0,False
test,random_forest_rank,Random Forest rank regression,복승,top_5pct_edge,0.05,54,5,-28.6,-0.5296296296296297,-0.8648148148148148,-0.06296296296296297,0.0135,False
test,random_forest_rank,Random Forest rank regression,복승,top_10pct_edge,0.1,108,8,-46.8,-0.4333333333333333,-0.8259722222222222,0.15932870370370336,0.068,False
test,random_forest_rank,Random Forest rank regression,복승,top_20pct_edge,0.2,216,17,-73.19999999999999,-0.33888888888888885,-0.688888888888889,0.11208333333333304,0.071,False
test,random_forest_rank,Random Forest rank regression,복승,top_30pct_edge,0.3,324,25,-64.1,-0.1978395061728395,-0.567932098765432,0.2799537037037037,0.168,False
test,random_forest_rank,Random Forest rank regression,복승,all_races,1.0,1077,135,-208.3,-0.1934076137418756,-0.3698676880222841,0.0020473537604456596,0.0275,False
test,random_forest_rank,Random Forest rank regression,복승,positive_edge,,685,63,-120.9,-0.1764963503649635,-0.4235948905109489,0.11929197080291958,0.1085,False
test,random_forest_rank,Random Forest rank regression,쌍승,top_5pct_edge,0.05,54,5,-11.7,-0.21666666666666665,-0.8388888888888888,0.4851851851851851,0.249,False
test,random_forest_rank,Random Forest rank regression,쌍승,top_10pct_edge,0.1,108,5,-65.7,-0.6083333333333334,-0.9194444444444444,-0.25182870370370386,0.0005,False
test,random_forest_rank,Random Forest rank regression,쌍승,top_20pct_edge,0.2,216,14,12.299999999999969,0.0569444444444443,-0.5842708333333333,0.9206365740740726,0.522,False
test,random_forest_rank,Random Forest rank regression,쌍승,top_30pct_edge,0.3,324,19,-0.8000000000000185,-0.002469135802469193,-0.5564891975308642,0.6815817901234562,0.4575,False
test,random_forest_rank,Random Forest rank regression,쌍승,all_races,1.0,1077,82,-165.10000000000002,-0.15329619312906223,-0.3966597028783659,0.13093779015784576,0.1325,False
test,random_forest_rank,Random Forest rank regression,쌍승,positive_edge,,688,35,-124.10000000000002,-0.18037790697674422,-0.5306795058139535,0.25162063953488356,0.1625,False
test,random_forest_rank,Random Forest rank regression,삼복승,top_5pct_edge,0.05,54,2,2.5,0.046296296296296294,-1.0,1.975925925925926,0.5095,False
test,random_forest_rank,Random Forest rank regression,삼복승,top_10pct_edge,0.1,108,4,-4.199999999999992,-0.03888888888888881,-0.9185185185185185,1.2713888888888885,0.427,False
test,random_forest_rank,Random Forest rank regression,삼복승,top_20pct_edge,0.2,216,9,11.700000000000006,0.054166666666666696,-0.6709722222222223,0.9204513888888884,0.521,False
test,random_forest_rank,Random Forest rank regression,삼복승,top_30pct_edge,0.3,324,13,77.6,0.23950617283950615,-0.5142438271604938,1.2459490740740726,0.7005,False
test,random_forest_rank,Random Forest rank regression,삼복승,all_races,1.0,1077,79,-114.09999999999997,-0.10594243268337973,-0.3788161559888579,0.2093871866295264,0.2445,False
test,random_forest_rank,Random Forest rank regression,삼복승,positive_edge,,743,34,-44.3,-0.059623149394347236,-0.45739232839838484,0.3730114401076713,0.387,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,top_5pct_edge,0.05,54,0,-54.0,-1.0,-1.0,-1.0,0.0,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,top_10pct_edge,0.1,108,1,25.30000000000001,0.23425925925925936,-1.0,2.702777777777778,0.6335,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,top_20pct_edge,0.2,216,3,-13.999999999999986,-0.06481481481481476,-1.0,1.502777777777778,0.384,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,top_30pct_edge,0.3,324,3,-121.99999999999999,-0.37654320987654316,-1.0,0.6381558641975299,0.194,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,all_races,1.0,1077,13,-650.7,-0.6041782729805014,-0.8503296193129062,-0.2557520891364905,0.001,False
test,random_forest_rank,Random Forest rank regression,삼쌍승,positive_edge,,752,4,-500.2,-0.665159574468085,-0.9565159574468084,-0.1768351063829788,0.0045,False
test,random_forest_rank,Random Forest rank regression,복연승,top_5pct_edge,0.05,54,6,-16.599999999999998,-0.30740740740740735,-0.8611111111111112,0.3944907407407404,0.1755,False
test,random_forest_rank,Random Forest rank regression,복연승,top_10pct_edge,0.1,108,16,-30.5,-0.2824074074074074,-0.6444675925925926,0.1731481481481481,0.101,False
test,random_forest_rank,Random Forest rank regression,복연승,top_20pct_edge,0.2,216,33,-70.3,-0.32546296296296295,-0.564849537037037,-0.039328703703703845,0.014,False
test,random_forest_rank,Random Forest rank regression,복연승,top_30pct_edge,0.3,324,55,-100.7,-0.31080246913580245,-0.49354166666666677,-0.09566358024691368,0.003,False
test,random_forest_rank,Random Forest rank regression,복연승,all_races,1.0,1077,293,-244.4,-0.22692664809656454,-0.32127437325905295,-0.13127205199628608,0.0,False
test,random_forest_rank,Random Forest rank regression,복연승,positive_edge,,671,146,-142.8,-0.21281669150521612,-0.35352086438152014,-0.07032786885245913,0.0025,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,54,6,12.699999999999992,0.23518518518518505,-0.8592592592592593,1.730277777777774,0.5875,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,108,19,20.899999999999995,0.19351851851851848,-0.4546759259259259,1.0092592592592593,0.6655,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,216,37,1.499999999999993,0.006944444444444412,-0.3833564814814815,0.46851851851851845,0.491,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,324,60,-8.400000000000006,-0.025925925925925943,-0.3117515432098765,0.30721450617283885,0.411,False
test,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,1077,338,-126.30000000000001,-0.11727019498607244,-0.22448003714020426,0.003159238625812435,0.027,False
test,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,588,137,-19.400000000000006,-0.032993197278911576,-0.21380527210884356,0.16791666666666633,0.347,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,52,21,2.9999999999999964,0.057692307692307626,-0.348125,0.49999999999999994,0.5995,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,103,47,1.299999999999998,0.012621359223300951,-0.22815533980582525,0.2660436893203882,0.5185,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,205,109,-1.2000000000000015,-0.005853658536585373,-0.15269512195121954,0.15025609756097555,0.439,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,307,172,-11.0,-0.035830618892508145,-0.13684039087947883,0.07981270358306183,0.2775,False
test,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,1022,620,-127.6,-0.124853228962818,-0.17211594911937375,-0.07612524461839532,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,888,526,-107.1,-0.1206081081081081,-0.17287725225225226,-0.06665259009009017,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,복승,top_5pct_edge,0.05,54,3,-35.3,-0.6537037037037037,-1.0,-0.2037037037037037,0.002,False
test,xgboost_rank,XGBoost NDCG ranker,복승,top_10pct_edge,0.1,108,7,-52.8,-0.4888888888888889,-0.8518518518518519,0.011388888888887368,0.028,False
test,xgboost_rank,XGBoost NDCG ranker,복승,top_20pct_edge,0.2,216,11,-135.39999999999998,-0.6268518518518518,-0.8467592592592593,-0.3685069444444445,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,복승,top_30pct_edge,0.3,324,20,-92.9,-0.2867283950617284,-0.6577546296296297,0.17470679012345666,0.094,False
test,xgboost_rank,XGBoost NDCG ranker,복승,all_races,1.0,1077,133,-269.2,-0.2499535747446611,-0.40891597028783655,-0.07370473537604466,0.0055,False
test,xgboost_rank,XGBoost NDCG ranker,복승,positive_edge,,686,61,-172.0,-0.25072886297376096,-0.46653061224489795,0.019260204081632516,0.037,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,top_5pct_edge,0.05,54,3,-21.900000000000002,-0.4055555555555556,-1.0,0.29999999999999993,0.1185,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,top_10pct_edge,0.1,108,6,6.799999999999997,0.06296296296296294,-0.7963194444444445,1.401875,0.4785,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,top_20pct_edge,0.2,216,8,-92.9,-0.43009259259259264,-0.8638888888888888,0.24679398148148132,0.0815,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,top_30pct_edge,0.3,324,18,56.7,0.17500000000000002,-0.49476851851851855,1.026041666666666,0.6545,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,all_races,1.0,1077,75,-255.5,-0.2372330547818013,-0.4730431754874653,0.045703342618384275,0.0445,False
test,xgboost_rank,XGBoost NDCG ranker,쌍승,positive_edge,,699,36,-132.3,-0.18927038626609444,-0.537095851216023,0.21550429184549322,0.159,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,top_5pct_edge,0.05,54,1,-6.299999999999997,-0.11666666666666661,-1.0,1.6500000000000001,0.272,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,top_10pct_edge,0.1,108,4,-28.699999999999996,-0.2657407407407407,-0.9185185185185185,0.8353703703703694,0.2595,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,top_20pct_edge,0.2,216,10,-70.69999999999999,-0.3273148148148148,-0.7671643518518518,0.2621874999999992,0.129,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,top_30pct_edge,0.3,324,15,-79.49999999999999,-0.24537037037037032,-0.6466512345679012,0.22812499999999974,0.137,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,all_races,1.0,1077,78,-332.4,-0.3086350974930362,-0.49649489322191276,-0.11474930362116997,0.003,False
test,xgboost_rank,XGBoost NDCG ranker,삼복승,positive_edge,,763,36,-279.09999999999997,-0.3657929226736566,-0.6029128440366972,-0.10430865006553088,0.0045,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_5pct_edge,0.05,54,0,-54.0,-1.0,-1.0,-1.0,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_10pct_edge,0.1,108,1,-75.3,-0.6972222222222222,-1.0,-0.09166666666666659,0.019,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_20pct_edge,0.2,216,1,-183.3,-0.8486111111111112,-1.0,-0.5458333333333333,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,top_30pct_edge,0.3,324,1,-291.3,-0.8990740740740741,-1.0,-0.6972222222222222,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,all_races,1.0,1077,16,-513.7,-0.4769730733519035,-0.7858983286908078,-0.08466109563602611,0.0105,False
test,xgboost_rank,XGBoost NDCG ranker,삼쌍승,positive_edge,,763,7,-396.80000000000007,-0.5200524246395807,-0.8935779816513761,0.004069462647444218,0.0255,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,top_5pct_edge,0.05,54,11,0.7999999999999989,0.014814814814814795,-0.5499999999999999,0.6779166666666658,0.5075,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,top_10pct_edge,0.1,108,17,-29.5,-0.27314814814814814,-0.6000231481481482,0.09539351851851836,0.067,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,top_20pct_edge,0.2,216,40,-25.700000000000003,-0.1189814814814815,-0.4046296296296297,0.19865740740740712,0.217,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,top_30pct_edge,0.3,324,60,-48.3,-0.14907407407407405,-0.3589583333333334,0.09418981481481453,0.113,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,all_races,1.0,1077,288,-241.6,-0.2243268337975859,-0.3180478180129991,-0.12402739090065006,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,복연승,positive_edge,,682,150,-129.1,-0.18929618768328446,-0.32302419354838713,-0.05409824046920825,0.004,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,54,4,-40.8,-0.7555555555555555,-0.9574074074074075,-0.47222222222222227,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,108,16,-31.099999999999998,-0.2879629629629629,-0.6398148148148147,0.12499999999999997,0.0775,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,216,32,-56.5,-0.26157407407407407,-0.5255092592592592,0.01388888888888886,0.033,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,324,54,-60.9,-0.18796296296296297,-0.4059104938271605,0.04572530864197505,0.055,False
test,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,1077,326,-179.0,-0.16620241411327763,-0.2589693593314763,-0.0674001857010214,0.0005,False
test,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,587,127,-65.60000000000001,-0.11175468483816015,-0.26899914821124354,0.045336456558773296,0.0835,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,51,14,-15.200000000000001,-0.2980392156862745,-0.6019607843137256,0.0509803921568627,0.045,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,102,42,-6.999999999999998,-0.06862745098039214,-0.3020098039215686,0.16090686274509738,0.2735,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,204,94,-21.4,-0.10490196078431371,-0.2397426470588235,0.038774509803921296,0.0665,False
