race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260718_1_01,20260718_1_01_09,로드삭스,0,0.1137676294518837,0.06874013395375232,11.6,0.045027495498131384,0.31970450164185094,-0.06874013395375232,-1.0
20260718_1_01,20260718_1_01_10,풀스윙,0,0.05904432332652685,0.006797830808725702,117.3,0.05224649251780115,5.9258991262016,-0.006797830808725702,-1.0
20260718_1_01,20260718_1_01_11,사랑과진실,0,0.0834949029808408,0.009081840021224603,87.8,0.0744130629596162,6.330852481717821,-0.009081840021224603,-1.0
20260718_1_02,20260718_1_02_01,아모스전사,0,0.073720759303737,0.10059272865652283,7.9,-0.026871969352785824,-0.41760600150047766,-0.10059272865652283,-1.0
20260718_1_02,20260718_1_02_02,마이돌풍,0,0.1332035325392496,0.24081289587470625,3.3,-0.10760936333545665,-0.5604283426204764,-0.24081289587470625,-1.0
20260718_1_02,20260718_1_02_03,별처럼,0,0.1009478752689517,0.023034276996711005,34.5,0.0779135982722407,2.482701696778834,-0.023034276996711005,-1.0
20260718_1_02,20260718_1_02_04,영원한솔레오,0,0.09352970885418106,0.027215156040634507,29.2,0.06631455281354656,1.731067498542087,-0.027215156040634507,-1.0
20260718_1_02,20260718_1_02_05,새로운비술,1,0.1055919654146583,0.36121934381205933,2.2,-0.255627378397401,-0.7676976760877517,0.6387806561879407,1.2000000000000002
20260718_1_02,20260718_1_02_06,피엔에스뷰티,0,0.04975638410912361,0.009540006679310003,83.3,0.040216377429813606,3.144706796289996,-0.009540006679310003,-1.0
20260718_1_02,20260718_1_02_07,제이에스러브,0,0.08065646468302579,0.04816257917494121,16.5,0.032493885508084575,0.3308316672699254,-0.04816257917494121,-1.0
20260718_1_02,20260718_1_02_08,원평드림,0,0.07726433411351322,0.08365079540910841,9.5,-0.006386461295595197,-0.2659888259216244,-0.08365079540910841,-1.0
20260718_1_02,20260718_1_02_09,거센함성,0,0.11685073105371463,0.041606416564739804,19.1,0.07524431448897483,1.2318489631259495,-0.041606416564739804,-1.0
20260718_1_02,20260718_1_02_10,두움,0,0.12235280528717257,0.03547689983868431,22.4,0.08687590544848826,1.7407028384326653,-0.03547689983868431,-1.0
20260718_1_02,20260718_1_02_11,비바참,0,0.04612543937267263,0.028688900952582308,27.7,0.017436538420090325,0.27767467062303197,-0.028688900952582308,-1.0
20260718_1_03,20260718_1_03_01,그레이팬텀,0,0.04677961548550341,0.049478606791097515,16.3,-0.0026989913055941034,-0.23749226758629438,-0.049478606791097515,-1.0
20260718_1_03,20260718_1_03_02,리더스파트너,0,0.08479129217830698,0.022718346216757404,35.5,0.06207294596154958,2.010090872329898,-0.022718346216757404,-1.0
20260718_1_03,20260718_1_03_03,대비마마,1,0.12124494290874323,0.35065273508473516,2.3,-0.22940779217599194,-0.7211366313098906,0.6493472649152648,1.2999999999999998
20260718_1_03,20260718_1_03_04,인스파이어,0,0.13845134814666868,0.21223718176181325,3.8,-0.07378583361514457,-0.473884877042659,-0.21223718176181325,-1.0
20260718_1_03,20260718_1_03_05,역전의히트,0,0.07015607482130674,0.031503956667769104,25.6,0.03865211815353764,0.7959955154254528,-0.031503956667769104,-1.0
20260718_1_03,20260718_1_03_06,델타최강,0,0.10946987678889554,0.032004019472019404,25.2,0.07746585731687614,1.7586408950801675,-0.032004019472019404,-1.0
20260718_1_03,20260718_1_03_07,안데스,0,0.14007508722025383,0.06156498402251071,13.1,0.07851010319774313,0.8349836425853252,-0.06156498402251071,-1.0
20260718_1_03,20260718_1_03_08,루지,0,0.05474781255000979,0.06156498402251071,13.1,-0.006817171472500924,-0.28280365559487175,-0.06156498402251071,-1.0
20260718_1_03,20260718_1_03_09,서폭챗,0,0.04495616556235401,0.020263851524997205,39.8,0.024692314037356805,0.7892553893816894,-0.020263851524997205,-1.0
20260718_1_03,20260718_1_03_10,삼정블루,0,0.08203075110366634,0.10081266133686123,8.0,-0.018781910233194893,-0.3437539911706693,-0.10081266133686123,-1.0
20260718_1_03,20260718_1_03_11,피엔에스워크,0,0.10729703323429128,0.057198673098928315,14.1,0.050098360135362965,0.5128881686035069,-0.057198673098928315,-1.0
20260718_1_04,20260718_1_04_01,무한아르고,0,0.061527577949398164,0.018170344273143003,44.2,0.04335723367625516,1.719518945363399,-0.018170344273143003,-1.0
20260718_1_04,20260718_1_04_02,아리온퀸카,0,0.07988483128601931,0.18677423648207472,4.3,-0.10688940519605541,-0.656495225470117,-0.18677423648207472,-1.0
20260718_1_04,20260718_1_04_03,슈퍼땅콩,0,0.11331973075541728,0.08635798030891621,9.3,0.026961750446501065,0.05387349602538083,-0.08635798030891621,-1.0
20260718_1_04,20260718_1_04_04,골든벤투스,0,0.12242638643040117,0.04752243886822021,16.9,0.07490394756218097,1.0690059306737796,-0.04752243886822021,-1.0
20260718_1_04,20260718_1_04_05,러버맨,0,0.09901548406189677,0.04437177993773041,18.1,0.05464370412416636,0.7921802615203317,-0.04437177993773041,-1.0
20260718_1_04,20260718_1_04_06,타이거망치,1,0.10757188647609822,0.34918661603170514,2.3,-0.24161472955560692,-0.7525846611049741,0.6508133839682948,1.2999999999999998
20260718_1_04,20260718_1_04_07,벌교엠퍼러,0,0.09353426955533477,0.15444792632171564,5.2,-0.06091365676638087,-0.5136217983122592,-0.15444792632171564,-1.0
20260718_1_04,20260718_1_04_08,럭키서니,0,0.06397620816175986,0.019446228011450805,41.3,0.044529980150309054,1.6422173970806822,-0.019446228011450805,-1.0
20260718_1_04,20260718_1_04_09,파라이바,0,0.07577507326989324,0.016094773885228803,49.9,0.059680299384664445,2.781176156167673,-0.016094773885228803,-1.0
20260718_1_04,20260718_1_04_10,파워베스트,0,0.08014250900897962,0.036014763088471805,22.3,0.04412774592050782,0.7871779509002457,-0.036014763088471805,-1.0
20260718_1_04,20260718_1_04_11,세븐카이저,0,0.10282604304480174,0.04161291279134301,19.3,0.06121313025345873,0.9845426307646736,-0.04161291279134301,-1.0
20260718_1_05,20260718_1_05_01,블랙러시안,0,0.09357658362831882,0.12508271336974183,6.4,-0.031506129741423014,-0.40110986477875954,-0.12508271336974183,-1.0
20260718_1_05,20260718_1_05_02,화랑산정기,0,0.07262453130766561,0.033494952534156804,23.9,0.039129578773508804,0.735726298253208,-0.033494952534156804,-1.0
20260718_1_05,20260718_1_05_03,파워풀슬루,0,0.1022778908690248,0.029323419984115202,27.3,0.07295447088490961,1.7921864207243772,-0.029323419984115202,-1.0
20260718_1_05,20260718_1_05_04,고주일척,1,0.1157671369130379,0.26684312185544934,3.0,-0.15107598494241142,-0.6526985892608863,0.7331568781445507,2.0
20260718_1_05,20260718_1_05_05,제축산지로,0,0.13516228350685117,0.07211976266363491,11.1,0.06304252084321625,0.500301346926048,-0.07211976266363491,-1.0
20260718_1_05,20260718_1_05_06,그랜드파크,0,0.06609974697629313,0.016304060398499902,49.1,0.04979568657779323,2.245497576535993,-0.016304060398499902,-1.0
20260718_1_05,20260718_1_05_07,샤크텐,0,0.08307625400853681,0.053726803058144104,14.9,0.029349450950392708,0.23783618472719859,-0.053726803058144104,-1.0
20260718_1_05,20260718_1_05_08,프리메로,0,0.1271935748292756,0.17789541457029942,4.5,-0.050701839741023824,-0.4276289132682598,-0.17789541457029942,-1.0
20260718_1_05,20260718_1_05_09,눈이올까요,0,0.1187440259066924,0.16677695115965574,4.8,-0.048032925252963335,-0.4300286756478765,-0.16677695115965574,-1.0
20260718_1_05,20260718_1_05_10,신한에이스,0,0.08547797205430373,0.05843280040630271,13.7,0.02704517164800102,0.1710482171439609,-0.05843280040630271,-1.0
20260718_1_06,20260718_1_06_01,플라잉콩코드,0,0.11855985284103976,0.12413403656691242,6.4,-0.005574183725872664,-0.24121694181734554,-0.12413403656691242,-1.0
20260718_1_06,20260718_1_06_02,베스트프리덤,0,0.15155597521061284,0.18915662714958106,4.2,-0.03760065193896822,-0.3634649041154261,-0.18915662714958106,-1.0
20260718_1_06,20260718_1_06_03,퍼플신화,0,0.08252044275887521,0.013175088458179704,60.3,0.06934535430069551,3.975982698360175,-0.013175088458179704,-1.0
20260718_1_06,20260718_1_06_04,행복여전사,0,0.07491119113710591,0.026047797836991408,30.5,0.04886339330011451,1.2847913296817302,-0.026047797836991408,-1.0
20260718_1_06,20260718_1_06_05,엔트로피,0,0.0840746332984617,0.057569408262915914,13.8,0.026505225035545782,0.1602299395187714,-0.057569408262915914,-1.0
20260718_1_06,20260718_1_06_06,글로벌기상,0,0.07992332345405087,0.06305220904986031,12.6,0.016871114404190563,0.007033875521040844,-0.06305220904986031,-1.0
20260718_1_06,20260718_1_06_07,애순이,0,0.11186457253080768,0.34541644957749573,2.3,-0.23355187704668806,-0.7427114831791424,-0.34541644957749573,-1.0
20260718_1_06,20260718_1_06_08,학산프린스,0,0.057603936237388284,0.04137801218897081,19.2,0.016225924048417474,0.10599557575785501,-0.04137801218897081,-1.0
20260718_1_06,20260718_1_06_09,크레이지챔프,0,0.12717588045890652,0.08106712592124891,9.8,0.0461087545376576,0.24632362849728384,-0.08106712592124891,-1.0
20260718_1_06,20260718_1_06_10,피엔에스주,0,0.03429217918036564,0.012813836032713504,62.0,0.021478343147652134,1.1261151091826695,-0.012813836032713504,-1.0
20260718_1_06,20260718_1_06_11,호라이즌스타,1,0.0775180128923857,0.046189408955130205,17.2,0.0313286039372555,0.333309821749034,0.9538105910448698,16.2
20260718_1_07,20260718_1_07_01,스페셜타임,0,0.053104142816409676,0.02704840263807571,29.6,0.026055740178333966,0.5718826273657265,-0.02704840263807571,-1.0
20260718_1_07,20260718_1_07_02,컴플리트스텝,0,0.0777504944751437,0.06962023635539492,11.5,0.008130258119748782,-0.10586931353584739,-0.06962023635539492,-1.0
20260718_1_07,20260718_1_07_03,화산귀환,0,0.11889053501632883,0.2354802112020714,3.4,-0.11658967618574258,-0.595772180944482,-0.2354802112020714,-1.0
20260718_1_07,20260718_1_07_04,브리도피닉스,0,0.10860496716244265,0.06562563263008543,12.2,0.04297933453235722,0.32498059938180024,-0.06562563263008543,-1.0
20260718_1_07,20260718_1_07_05,싹다나은,0,0.11065726117216829,0.11603372725899165,6.9,-0.005376466086823364,-0.23646489791203873,-0.11603372725899165,-1.0
20260718_1_07,20260718_1_07_06,아모스골드,0,0.1189780688593376,0.08087199172596383,9.9,0.03810607713337376,0.17788288170744226,-0.08087199172596383,-1.0
20260718_1_07,20260718_1_07_07,마스터플랜,0,0.10280069793900715,0.15106277699755524,5.3,-0.048262079058548096,-0.4551563009232621,-0.15106277699755524,-1.0
20260718_1_07,20260718_1_07_08,무초마초라피도,1,0.10964584168664526,0.07625073505590872,10.5,0.03339510663073654,0.15128133770977525,0.9237492649440913,9.5
20260718_1_07,20260718_1_07_09,브리도챔피언,0,0.08681887958838361,0.09098099069170934,8.8,-0.004162111103325733,-0.2359938596222242,-0.09098099069170934,-1.0
20260718_1_07,20260718_1_07_11,픽처,0,0.11274911128413313,0.08702529544424374,9.2,0.02572381583988939,0.03729182381402474,-0.08702529544424374,-1.0
20260718_1_08,20260718_1_08_01,카일리,0,0.05855406443837899,0.06477977545576481,12.4,-0.006225711017385824,-0.2739296009641006,-0.06477977545576481,-1.0
20260718_1_08,20260718_1_08_02,하늘감동,0,0.05646222237950168,0.017538629162696103,45.8,0.03892359321680558,1.585969784981177,-0.017538629162696103,-1.0
20260718_1_08,20260718_1_08_03,리플렉트,0,0.11261454008087651,0.25911910182305964,3.1,-0.14650456174218313,-0.6508949257492829,-0.25911910182305964,-1.0
20260718_1_08,20260718_1_08_04,콩코드코디,1,0.11560085224974159,0.36512237075067483,2.2,-0.24952151850093324,-0.7456781250505684,0.6348776292493252,1.2000000000000002
20260718_1_08,20260718_1_08_05,칸맥스,0,0.09269695001096467,0.026336695595130608,30.5,0.06636025441583407,1.8272569753344223,-0.026336695595130608,-1.0
20260718_1_08,20260718_1_08_06,남산블랙,0,0.10495679567702626,0.07875188388740041,10.2,0.026204911789625848,0.07055931590566789,-0.07875188388740041,-1.0
20260718_1_08,20260718_1_08_07,닌자타이거,0,0.10016118943168485,0.03570085402895481,22.5,0.06446033540273005,1.2536267622129094,-0.03570085402895481,-1.0
20260718_1_08,20260718_1_08_08,클림트월드,0,0.05170134273885507,0.021420512417372903,37.5,0.03028083032148217,0.9388003527070652,-0.021420512417372903,-1.0
20260718_1_08,20260718_1_08_09,마이던,0,0.10444799983206016,0.025581822154505808,31.4,0.07886617767755436,2.279667194726689,-0.025581822154505808,-1.0
20260718_1_08,20260718_1_08_10,스마트신화,0,0.07693522546709446,0.012244957555662803,65.6,0.06469026791143165,4.046950790641396,-0.012244957555662803,-1.0
20260718_1_08,20260718_1_08_11,금아스플래시,0,0.12586881769381572,0.09340339716877721,8.6,0.03246542052503851,0.0824718321668152,-0.09340339716877721,-1.0
20260718_1_09,20260718_1_09_01,감사의힘,0,0.11350923742673077,0.15691613590568765,5.1,-0.043406898478956873,-0.4211028891236731,-0.15691613590568765,-1.0
20260718_1_09,20260718_1_09_02,슈퍼블루문,0,0.05739295064231139,0.024853176804938107,32.2,0.03253977383737328,0.8480530106824269,-0.024853176804938107,-1.0
20260718_1_09,20260718_1_09_03,울트라드래곤,0,0.07393692157442878,0.03362488626550442,23.8,0.04031203530892437,0.7596987334714052,-0.03362488626550442,-1.0
20260718_1_09,20260718_1_09_04,위즈퍼펙트,0,0.0978756993158063,0.10003403663987583,8.0,-0.0021583373240695314,-0.21699440547354965,-0.10003403663987583,-1.0
20260718_1_09,20260718_1_09_05,엑설런트마타,0,0.08346871145879813,0.05299816510721902,15.1,0.030470546351579107,0.26037754302785165,-0.05299816510721902,-1.0
20260718_1_09,20260718_1_09_06,슬링스타,1,0.1270279021482627,0.3637601332359125,2.2,-0.2367322310876498,-0.720538615273822,0.6362398667640875,1.2000000000000002
20260718_1_09,20260718_1_09_07,메가스텝,0,0.07370884570558738,0.049706353609876214,16.1,0.02400249209571116,0.1867124158599569,-0.049706353609876214,-1.0
20260718_1_09,20260718_1_09_08,흥행돌풍,0,0.10344814992114827,0.05481317076157582,14.6,0.048634979159572454,0.5103429888487647,-0.05481317076157582,-1.0
20260718_1_09,20260718_1_09_09,케이파워풀,0,0.08644287526334354,0.028995372939094412,27.6,0.05744750232424913,1.3858233572682819,-0.028995372939094412,-1.0
20260718_1_09,20260718_1_09_10,창조의아침,0,0.057573983988017274,0.02759559631444851,29.0,0.029978387673568765,0.6696455356525011,-0.02759559631444851,-1.0
20260718_1_09,20260718_1_09_11,마이티코드,0,0.1256147225555655,0.10670297241586764,7.5,0.018911750139697855,-0.05788958083325879,-0.10670297241586764,-1.0
20260718_1_10,20260718_1_10_01,스타트렉,0,0.10883708340298018,0.09691607523503573,8.3,0.011921008167944447,-0.0966522077552644,-0.09691607523503573,-1.0
20260718_1_10,20260718_1_10_02,실버레인,0,0.16709813077825195,0.15177423102845214,5.3,0.015323899749799808,-0.11437990687526467,-0.15177423102845214,-1.0
20260718_1_10,20260718_1_10_03,한강보스,0,0.04999527923236143,0.014759695861482503,54.5,0.035235583370878926,1.7247427181636978,-0.014759695861482503,-1.0
20260718_1_10,20260718_1_10_04,정상에이스,0,0.1030365705183406,0.07886308082850942,10.2,0.024173489689831185,0.050973019287074095,-0.07886308082850942,-1.0
20260718_1_10,20260718_1_10_05,미라클한강,0,0.0710172705251394,0.017718137102440402,45.4,0.053299133422699,2.2241840818413285,-0.017718137102440402,-1.0
20260718_1_10,20260718_1_10_06,스팔타,0,0.12047172334655089,0.06703361870423301,12.0,0.05343810464231788,0.4456606801586107,-0.06703361870423301,-1.0
20260718_1_10,20260718_1_10_07,승부사,0,0.04361514193673696,0.015772616165701803,51.0,0.02784252577103516,1.2243722387735851,-0.015772616165701803,-1.0
20260718_1_10,20260718_1_10_08,엘도라도놀부,0,0.16796474392767866,0.19152462486923724,4.2,-0.023559880941558586,-0.2945480755037496,-0.19152462486923724,-1.0
20260718_1_10,20260718_1_10_09,라온플로렌스,1,0.16796405633196004,0.36563792020490765,2.2,-0.1976738638729476,-0.6304790760696879,0.6343620797950924,1.2000000000000002
20260719_1_01,20260719_1_01_01,클러치더비,1,0.11042126232721922,0.630707306855348,1.3,-0.5202860445281288,-0.856452358974615,0.36929269314465196,0.30000000000000004
20260719_1_01,20260719_1_01_02,볼스터,0,0.09345971187984582,0.024846045421574307,33.0,0.06861366645827152,2.0841704920349122,-0.024846045421574307,-1.0
20260719_1_01,20260719_1_01_03,카레이칸,0,0.0794298163449595,0.012692252305138504,64.6,0.066737564039821,4.131166135884383,-0.012692252305138504,-1.0
20260719_1_01,20260719_1_01_04,골드엑스,0,0.06632230510921533,0.05189363917164251,15.8,0.014428665937572818,0.04789242072560218,-0.05189363917164251,-1.0
20260719_1_01,20260719_1_01_05,천둥의불꽃,0,0.10196640170984418,0.04361273930382721,18.8,0.05835366240601697,0.9169683521450707,-0.04361273930382721,-1.0
20260719_1_01,20260719_1_01_06,에코볼트,0,0.06924544154815208,0.012711930215689103,64.5,0.05653351133246298,3.466330979855809,-0.012711930215689103,-1.0
20260719_1_01,20260719_1_01_07,엑설런트볼트,0,0.08246445826208598,0.021407819814933407,38.3,0.061056638447152575,2.1583887514378928,-0.021407819814933407,-1.0
20260719_1_01,20260719_1_01_08,뉴발삭스,0,0.10997026355434118,0.03228029523275401,25.4,0.07768996832158717,1.7932446942802658,-0.03228029523275401,-1.0
20260719_1_01,20260719_1_01_09,마리우스길,0,0.09653365315370337,0.03279677995647801,25.0,0.06373687319722535,1.4133413288425842,-0.03279677995647801,-1.0
20260719_1_01,20260719_1_01_10,걸작루비,0,0.08653424150494698,0.09646111751905313,8.5,-0.009926876014106148,-0.2644589472079506,-0.09646111751905313,-1.0
20260719_1_01,20260719_1_01_11,이클립스골든,0,0.10365244460568632,0.040590074203561914,20.2,0.0630623704021244,1.0937793810348637,-0.040590074203561914,-1.0
20260719_1_02,20260719_1_02_01,믿음의질주,0,0.06991693041570499,0.021442678400663107,37.2,0.04847425201504188,1.6009098114642257,-0.021442678400663107,-1.0
20260719_1_02,20260719_1_02_02,비바치시모,0,0.10540670053568657,0.16618075760513965,4.8,-0.060774057069453075,-0.4940478374287045,-0.16618075760513965,-1.0
20260719_1_02,20260719_1_02_03,블루리본,0,0.13221673034307313,0.18992086583444537,4.2,-0.05770413549137224,-0.44468973255909283,-0.18992086583444537,-1.0
20260719_1_02,20260719_1_02_04,벌교시그니처,0,0.08559658813994714,0.036257619841121316,22.0,0.04933896829882582,0.8831249390788369,-0.036257619841121316,-1.0
20260719_1_02,20260719_1_02_05,히어로드래건,0,0.09022003562449064,0.08577071360265263,9.3,0.004449322021838009,-0.16095366869223693,-0.08577071360265263,-1.0
20260719_1_02,20260719_1_02_06,동진비룡,0,0.09712277108152448,0.042656023342495714,18.7,0.054466747739028765,0.8161958192245076,-0.042656023342495714,-1.0
20260719_1_02,20260719_1_02_07,브라운잭팟,1,0.12037469360471376,0.08765578423128242,9.1,0.03271890937343133,0.09540971180289515,0.9123442157687176,8.1
20260719_1_02,20260719_1_02_08,나이트캡틴,0,0.07450398815013021,0.035295028163923416,22.6,0.03920895998620679,0.6837901321929427,-0.035295028163923416,-1.0
20260719_1_02,20260719_1_02_09,슈퍼캔디,0,0.06218734791492802,0.03910135473062101,20.4,0.023085993184307006,0.2686218974645316,-0.03910135473062101,-1.0
20260719_1_02,20260719_1_02_10,듀크삭스,0,0.06259226133787485,0.010837875495987304,73.6,0.051754385841887546,3.6067904344675883,-0.010837875495987304,-1.0
20260719_1_02,20260719_1_02_11,대동용마,0,0.09986195285192634,0.2848812987516681,2.8,-0.18501934589974178,-0.7203865320146063,-0.2848812987516681,-1.0
20260719_1_03,20260719_1_03_01,팔팔날아,0,0.13958169266435314,0.37790434662843647,2.1,-0.23832265396408334,-0.7068784454048584,-0.37790434662843647,-1.0
20260719_1_03,20260719_1_03_03,구름,0,0.06880319919633178,0.011353349469523802,69.9,0.05744984972680798,3.809343623823592,-0.011353349469523802,-1.0
20260719_1_03,20260719_1_03_04,소니케이,0,0.13706665126884354,0.14696280146661414,5.4,-0.009896150197770598,-0.2598400831482448,-0.14696280146661414,-1.0
20260719_1_03,20260719_1_03_05,스마트그랜드,0,0.07593488561817346,0.026191390360386604,30.3,0.04974349525778686,1.300827034230656,-0.026191390360386604,-1.0
20260719_1_03,20260719_1_03_06,비카델라,0,0.15021569399257362,0.13009821769175672,6.1,0.020117476300816894,-0.08368426664530093,-0.13009821769175672,-1.0
20260719_1_03,20260719_1_03_07,투투매직,0,0.09809866474496316,0.024799972747491104,32.0,0.07329869199747206,2.139157271838821,-0.024799972747491104,-1.0
20260719_1_03,20260719_1_03_08,화이트잭팟,1,0.15072689231133654,0.17252154954776444,4.6,-0.0217946572364279,-0.306656295367852,0.8274784504522356,3.5999999999999996
20260719_1_03,20260719_1_03_09,내게로와줘,0,0.0871475080751636,0.08817768087996841,9.0,-0.0010301728048048159,-0.21567242732352765,-0.08817768087996841,-1.0
20260719_1_03,20260719_1_03_10,스마트밍크,0,0.04258460852710301,0.013182709766108202,60.2,0.029401898760994808,1.5635934333316013,-0.013182709766108202,-1.0
20260719_1_03,20260719_1_03_11,엑설런트스톰,0,0.04984020360115811,0.008807981441950202,90.1,0.041032222159207904,3.490602344464345,-0.008807981441950202,-1.0
20260719_1_04,20260719_1_04_01,용비교,1,0.1415519253908613,0.3986005526870538,2.0,-0.2570486272961925,-0.7168961492182774,0.6013994473129463,1.0
20260719_1_04,20260719_1_04_02,알파피메일,0,0.07999393514944499,0.05949261980403781,13.4,0.020501315345407174,0.07191873100256285,-0.05949261980403781,-1.0
20260719_1_04,20260719_1_04_03,알리페르,0,0.06726551654934605,0.036072448206973105,22.1,0.031193068342372947,0.4865679157405478,-0.036072448206973105,-1.0
20260719_1_04,20260719_1_04_04,핫피버,0,0.11798500542140919,0.04428895029856151,18.0,0.07369605512284769,1.1237300975853652,-0.04428895029856151,-1.0
20260719_1_04,20260719_1_04_05,글로리데이,0,0.1021620130151622,0.08957315790720301,8.9,0.012588855107959193,-0.09075808416505637,-0.08957315790720301,-1.0
20260719_1_04,20260719_1_04_06,터보차지,0,0.07172076148812387,0.043326147031201405,18.4,0.028394614456922464,0.319662011381479,-0.043326147031201405,-1.0
20260719_1_04,20260719_1_04_07,청해스타,0,0.08083572871599444,0.18539560590095522,4.3,-0.10455987718496078,-0.6524063665212239,-0.18539560590095522,-1.0
20260719_1_04,20260719_1_04_08,학산대세,0,0.09001571570540098,0.034812275343847406,22.9,0.05520344036155358,1.0613598896536822,-0.034812275343847406,-1.0
20260719_1_04,20260719_1_04_09,천지레이디,0,0.06096242462806537,0.009291388174523301,85.8,0.05167103645354207,4.230576033088009,-0.009291388174523301,-1.0
20260719_1_04,20260719_1_04_10,트리고누스,0,0.10464227166423375,0.08304178180980282,9.6,0.02160048985443093,0.004565807976643965,-0.08304178180980282,-1.0
20260719_1_04,20260719_1_04_11,남촌서브,0,0.08286470227195782,0.016105072835840503,49.5,0.06675962943611731,3.1018027624619116,-0.016105072835840503,-1.0
20260719_1_05,20260719_1_05_01,용비킹,0,0.08558578220160484,0.035866353969739015,22.3,0.04971942823186583,0.908562943095788,-0.035866353969739015,-1.0
20260719_1_05,20260719_1_05_02,학산소드,0,0.17546810446237585,0.3999098467625906,2.0,-0.22444174230021477,-0.6490637910752484,-0.3999098467625906,-1.0
20260719_1_05,20260719_1_05_03,에너지파워,0,0.0867293634434325,0.08078986803284653,9.9,0.005939495410585971,-0.14137930191001824,-0.08078986803284653,-1.0
20260719_1_05,20260719_1_05_04,학산헤니,0,0.09833830819748715,0.04906869285430551,16.3,0.04926961534318164,0.6029144236190407,-0.04906869285430551,-1.0
20260719_1_05,20260719_1_05_05,초월마,0,0.15160129731185382,0.21047886671715288,3.8,-0.05887756940529906,-0.42391507021495556,-0.21047886671715288,-1.0
20260719_1_05,20260719_1_05_06,한강판타스틱,0,0.06963973124032093,0.02836240047961631,28.2,0.04127733076070461,0.9638404209770501,-0.02836240047961631,-1.0
20260719_1_05,20260719_1_05_07,블레이징엔진,0,0.15115605597101578,0.06954953856740703,11.5,0.08160651740360875,0.7382946436666815,-0.06954953856740703,-1.0
20260719_1_05,20260719_1_05_08,스톰가이,1,0.07248402781340094,0.04906869285430551,16.3,0.023415334959095424,0.18148965335843537,0.9509313071456945,15.3
20260719_1_05,20260719_1_05_09,마이티크리스,0,0.10899732935850821,0.07690573976203663,10.4,0.032091589596471584,0.13357222532848545,-0.07690573976203663,-1.0
20260719_1_06,20260719_1_06_01,드림리메인,0,0.08058053984241047,0.08228802980534453,9.7,-0.0017074899629340584,-0.21836876352861856,-0.08228802980534453,-1.0
20260719_1_06,20260719_1_06_02,새내파이터,0,0.08758100933632466,0.05149637994269951,15.5,0.03608462939362515,0.35750564471303226,-0.05149637994269951,-1.0
20260719_1_06,20260719_1_06_03,페다이킨,0,0.12313745909372369,0.16289671206364126,4.9,-0.03975925296991757,-0.39662645044075384,-0.16289671206364126,-1.0
20260719_1_06,20260719_1_06_04,라온니진스키,1,0.08852496797579333,0.08868820990131583,9.0,-0.00016324192552250039,-0.20327528821786,0.9113117900986841,8.0
20260719_1_06,20260719_1_06_05,원다이아,0,0.08739329146538559,0.02705741996989291,29.5,0.060335871495492674,1.5781020982288747,-0.02705741996989291,-1.0
20260719_1_06,20260719_1_06_06,오섬퀸,0,0.07233770874242978,0.039127151427051116,20.4,0.03321055731537867,0.4756892583455674,-0.039127151427051116,-1.0
20260719_1_06,20260719_1_06_07,거센펀치,0,0.08712761458803242,0.09502308203712402,8.4,-0.0078954674490916,-0.2681280374605276,-0.09502308203712402,-1.0
20260719_1_06,20260719_1_06_08,영파이터,0,0.09205548328699656,0.11402769844454894,7.0,-0.021972215157552377,-0.35561161699102406,-0.11402769844454894,-1.0
20260719_1_06,20260719_1_06_09,따뜻한위로,0,0.08926166626090698,0.05084037510266511,15.7,0.03842129115824187,0.4014081602962396,-0.05084037510266511,-1.0
20260719_1_06,20260719_1_06_10,플러터,0,0.1165033569746395,0.2418769360944979,3.3,-0.1253735791198584,-0.6155389219836898,-0.2418769360944979,-1.0
20260719_1_06,20260719_1_06_11,파이널고,0,0.07549690243335709,0.046678005211218815,17.1,0.028818897222138276,0.29099703161040646,-0.046678005211218815,-1.0
20260719_1_07,20260719_1_07_01,타이거로어,0,0.11600995246638099,0.5059370098555511,1.6,-0.3899270573891701,-0.8143840760537904,-0.5059370098555511,-1.0
20260719_1_07,20260719_1_07_02,미스윈스타,0,0.08248318708186116,0.0210259536563345,38.5,0.061457233425526656,2.1756027026516547,-0.0210259536563345,-1.0
20260719_1_07,20260719_1_07_03,글로리시티,0,0.06219091220163026,0.0124730233554527,64.9,0.04971788884617756,3.0361902018858045,-0.0124730233554527,-1.0
20260719_1_07,20260719_1_07_04,명진불패,0,0.08874098879551147,0.0246048393850723,32.9,0.06413614941043917,1.919578531372327,-0.0246048393850723,-1.0
20260719_1_07,20260719_1_07_05,글로벌파워,0,0.07280088323537222,0.0674582679807401,12.0,0.005342615254632116,-0.12638940117553332,-0.0674582679807401,-1.0
20260719_1_07,20260719_1_07_06,서부챔프,0,0.11948523795624703,0.1079332287691842,7.5,0.01155200918706284,-0.10386071532814722,-0.1079332287691842,-1.0
20260719_1_07,20260719_1_07_07,원평리스트,0,0.06698926629876563,0.0236695677125403,34.2,0.04331969858622533,1.2910329074177849,-0.0236695677125403,-1.0
20260719_1_07,20260719_1_07_08,웨스턴건,0,0.13832821203868859,0.1156427451098402,7.0,0.02268546692884839,-0.031702515729179925,-0.1156427451098402,-1.0
20260719_1_07,20260719_1_07_09,원더풀로드,0,0.12413401234602968,0.0394877666228722,20.5,0.08464624572315749,1.5447472530936084,-0.0394877666228722,-1.0
