rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,복연승,28,4-7,0.2947247533835645,0.2729044221106024,0.0218203312729621,1,2.6,2.6,1.6,0.7270955778893976,4-8,0.6248195016589471,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.6
20260816,20260816_3_06,3,6,8,3,삼복승,56,4-7-8,0.1456700331811925,0.133650187162454,0.0120198460187384,0,,0.0,-1.0,-0.133650187162454,1-4-8,0.1641514194779095,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,삼쌍승,336,8-4-7,0.025625982105664,0.0226797096150346,0.0029462724906293,0,,0.0,-1.0,-0.0226797096150346,4-8-1,0.0586681967273316,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,쌍승,56,7-4,0.0378150342591964,0.0332329254571231,0.0045821088020732,0,,0.0,-1.0,-0.0332329254571231,4-8,0.2287663752390129,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,연승,8,7,0.3184552713857366,0.2902558828859233,0.0281993884998133,1,2.0,2.0,1.0,0.7097441171140767,4,0.9617600397021772,1,1.1,1.1,0.1,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.9
20260816,20260816_3_07,3,7,10,3,단승,10,4,0.3892953402102495,0.3612977940171044,0.027997546193145,0,,0.0,-1.0,-0.3612977940171044,4,0.3612977940171044,0,,0.0,-1.0,3-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,복승,45,4-6,0.148086938297407,0.1400559834614741,0.0080309548359328,0,,0.0,-1.0,-0.1400559834614741,4-7,0.1548687619575377,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,복연승,45,4-11,0.1670083977452213,0.1542894475574823,0.0127189501877389,0,,0.0,-1.0,-0.1542894475574823,4-7,0.3707447548859105,1,2.9,2.9,1.9,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.9
20260816,20260816_3_07,3,7,10,3,삼복승,120,4-5-6,0.0837679636326978,0.079822335532029,0.0039456281006687,0,,0.0,-1.0,-0.079822335532029,4-6-7,0.1162144604829285,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,삼쌍승,720,4-6-5,0.0200395566789671,0.0183529921583258,0.0016865645206412,0,,0.0,-1.0,-0.0183529921583258,4-7-6,0.0259163600759299,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,쌍승,90,4-6,0.0867570380157961,0.0802909982443109,0.0064660397714852,0,,0.0,-1.0,-0.0802909982443109,4-7,0.0881626647388512,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,연승,10,4,0.8225834483604424,0.7938142223903797,0.0287692259700627,1,1.2,1.2,0.1999999999999999,0.2061857776096203,4,0.7938142223903797,1,1.2,1.2,0.1999999999999999,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,단승,10,6,0.0205963045229469,0.0190492877924375,0.0015470167305094,0,,0.0,-1.0,-0.0190492877924375,2,0.7867355858276724,1,1.0,1.0,0.0,2-6-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_01,1,1,10,3,복승,45,2-6,0.0916231391590358,0.0855508885843086,0.0060722505747271,1,7.7,7.7,6.7,0.9144491114156914,2-5,0.1625874168826463,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,7.7
20260817,20260817_1_01,1,1,10,3,복연승,45,2-6,0.1930260829486029,0.1809226883402372,0.0121033946083656,1,3.6,3.6,2.6,0.8190773116597627,2-5,0.3252553410940648,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.6
20260817,20260817_1_01,1,1,10,3,삼복승,120,2-5-6,0.0366722695059027,0.0345551429925901,0.0021171265133125,0,,0.0,-1.0,-0.0345551429925901,2-4-5,0.0605621863375719,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,삼쌍승,720,2-6-5,0.0138942963045424,0.0130580519819964,0.000836244322546,0,,0.0,-1.0,-0.0130580519819964,2-5-4,0.0242280072379961,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,쌍승,90,2-6,0.075118887451445,0.0702731050988809,0.004845782352564,1,9.5,9.5,8.5,0.929726894901119,2-5,0.1331320752561373,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,9.5
20260817,20260817_1_01,1,1,10,3,연승,10,6,0.195205049206673,0.1829265377066278,0.0122785115000451,1,3.5,3.5,2.5,0.8170734622933722,2,0.9929827428358804,1,1.1,1.1,0.1,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.4
20260817,20260817_1_02,1,2,10,3,단승,10,8,0.1308247098998966,0.1112032559570459,0.0196214539428507,0,,0.0,-1.0,-0.1112032559570459,2,0.4003317214453653,1,2.0,2.0,1.0,2-1-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.0
20260817,20260817_1_02,1,2,10,3,복승,45,2-8,0.1526541434058217,0.1243261857577724,0.0283279576480492,0,,0.0,-1.0,-0.1243261857577724,2-11,0.2338151524967857,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,복연승,45,2-8,0.3835192194555026,0.3255005663434525,0.0580186531120501,0,,0.0,-1.0,-0.3255005663434525,2-11,0.5172735518510149,1,2.1,2.1,1.1,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.1
20260817,20260817_1_02,1,2,10,3,삼복승,120,2-8-11,0.1700013297836097,0.146768379666014,0.0232329501175957,0,,0.0,-1.0,-0.146768379666014,1-2-11,0.1850443842011468,1,5.2,5.2,4.2,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-5.2
20260817,20260817_1_02,1,2,10,3,삼쌍승,720,2-8-11,0.0370366776955968,0.0304216642548375,0.0066150134407592,0,,0.0,-1.0,-0.0304216642548375,2-11-1,0.0453918112402176,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,쌍승,90,2-8,0.0909338892294795,0.0742380287230047,0.0166958605064748,0,,0.0,-1.0,-0.0742380287230047,2-11,0.1336284517014084,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,연승,10,8,0.474559301474225,0.4126804956801633,0.0618788057940616,0,,0.0,-1.0,-0.4126804956801633,2,0.8496675315993238,1,1.0,1.0,0.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_03,1,3,8,3,단승,8,1,0.2837410291852959,0.2421385437658328,0.0416024854194631,0,,0.0,-1.0,-0.2421385437658328,1,0.2421385437658328,0,,0.0,-1.0,8-4-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,복승,28,1-8,0.1329594824493213,0.1117539617710088,0.0212055206783125,0,,0.0,-1.0,-0.1117539617710088,1-6,0.1176767317117967,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,복연승,28,1-8,0.3473796723792469,0.305170412630262,0.0422092597489848,0,,0.0,-1.0,-0.305170412630262,1-6,0.3172971123244788,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,삼복승,56,1-3-8,0.1191139938870538,0.0982555196085271,0.0208584742785267,0,,0.0,-1.0,-0.0982555196085271,1-6-8,0.1072675360224754,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,삼쌍승,336,1-8-3,0.0230450757855253,0.0178791974615775,0.0051658783239477,0,,0.0,-1.0,-0.0178791974615775,1-6-8,0.0194481381016886,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,쌍승,56,1-8,0.0710001243255586,0.0580228819147012,0.0129772424108574,0,,0.0,-1.0,-0.0580228819147012,1-6,0.0607858762915917,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,연승,8,1,0.7110120073070456,0.6462135972994345,0.0647984100076111,0,,0.0,-1.0,-0.6462135972994345,1,0.6462135972994345,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,단승,9,4,0.4935981745097095,0.4498911451296176,0.0437070293800919,1,1.8,1.8,0.8,0.5501088548703824,4,0.4498911451296176,1,1.8,1.8,0.8,4-5-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,복승,36,4-5,0.6627963477064344,0.6372417526818184,0.0255545950246159,1,1.2,1.2,0.1999999999999999,0.3627582473181816,4-5,0.6372417526818184,1,1.2,1.2,0.1999999999999999,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,복연승,36,4-6,0.3441333477019698,0.2876708014431366,0.0564625462588331,0,,0.0,-1.0,-0.2876708014431366,4-5,0.908434287779462,1,1.2,1.2,0.1999999999999999,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260817,20260817_1_04,1,4,9,3,삼복승,84,4-5-6,0.3158085038439245,0.2620276139625144,0.0537808898814101,0,,0.0,-1.0,-0.2620276139625144,4-5-6,0.2620276139625144,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,삼쌍승,504,4-5-6,0.1239996502915781,0.0947037282214732,0.0292959220701048,0,,0.0,-1.0,-0.0947037282214732,4-5-6,0.0947037282214732,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,쌍승,72,4-5,0.366005631045016,0.3311378041030734,0.0348678269419426,1,2.0,2.0,1.0,0.6688621958969265,4-5,0.3311378041030734,1,2.0,2.0,1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,연승,9,6,0.3609980497771456,0.3094887160069529,0.0515093337701927,0,,0.0,-1.0,-0.3094887160069529,4,0.9581809708181988,1,1.0,1.0,0.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_05,1,5,10,3,단승,10,1,0.1253936501153949,0.1155932871902525,0.0098003629251424,1,6.9,6.9,5.9,0.8844067128097475,7,0.3067668006202856,0,,0.0,-1.0,1-7-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,6.9
20260817,20260817_1_05,1,5,10,3,복승,45,1-8,0.0408923065818601,0.0364039930467092,0.0044883135351509,0,,0.0,-1.0,-0.0364039930467092,7-8,0.1097646141685193,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,복연승,45,1-5,0.1120139996518671,0.1004614327561589,0.0115525668957081,0,,0.0,-1.0,-0.1004614327561589,7-8,0.2789039138807316,1,3.1,3.1,2.1,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.1
20260817,20260817_1_05,1,5,10,3,삼복승,120,1-5-8,0.0196847879660695,0.0164010492702739,0.0032837386957956,0,,0.0,-1.0,-0.0164010492702739,1-7-8,0.0595066056216933,1,16.0,16.0,15.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-16.0
20260817,20260817_1_05,1,5,10,3,삼쌍승,720,1-5-7,0.0065369300300138,0.0059295239453329,0.0006074060846809,0,,0.0,-1.0,-0.0059295239453329,7-8-1,0.0126578985252756,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,쌍승,90,1-8,0.0202585118082082,0.0179735678409622,0.002284943967246,0,,0.0,-1.0,-0.0179735678409622,7-8,0.0608531011224984,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,연승,10,1,0.3954868595302814,0.3737728391384491,0.0217140203918323,1,2.3,2.3,1.2999999999999998,0.6262271608615508,7,0.7199381900034341,1,1.4,1.4,0.3999999999999999,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.8999999999999999
20260817,20260817_1_06,1,6,8,3,단승,8,5,0.289157885088972,0.2660413098694914,0.0231165752194805,1,3.0,3.0,2.0,0.7339586901305086,7,0.295601455410546,0,,0.0,-1.0,5-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.0
20260817,20260817_1_06,1,6,8,3,복승,28,5-7,0.2348592316298562,0.2187924546383629,0.0160667769914933,0,,0.0,-1.0,-0.2187924546383629,5-7,0.2187924546383629,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,복연승,28,5-6,0.1907891458835269,0.1548952347221676,0.0358939111613592,0,,0.0,-1.0,-0.1548952347221676,5-7,0.4952081338784924,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,삼복승,56,5-6-7,0.1024045054637014,0.0814277594556246,0.0209767460080768,0,,0.0,-1.0,-0.0814277594556246,3-5-7,0.1513893320397243,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,삼쌍승,336,5-7-6,0.0233307256161812,0.0180635217592899,0.0052672038568912,0,,0.0,-1.0,-0.0180635217592899,7-5-3,0.032785941491507,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,쌍승,56,5-7,0.1174624618315914,0.1071479900084921,0.0103144718230993,0,,0.0,-1.0,-0.1071479900084921,7-5,0.1116444646298707,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,연승,8,6,0.3065922757214225,0.269597124780474,0.0369951509409485,0,,0.0,-1.0,-0.269597124780474,7,0.7396244778823213,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,단승,11,4,0.5327533155518058,0.5014206826445597,0.031332632907246,0,,0.0,-1.0,-0.5014206826445597,4,0.5014206826445597,0,,0.0,-1.0,7-8-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,복승,55,4-9,0.2142929307660356,0.1801706722741203,0.0341222584919153,0,,0.0,-1.0,-0.1801706722741203,4-9,0.1801706722741203,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,복연승,55,4-9,0.4504727424590156,0.394369155167788,0.0561035872912276,0,,0.0,-1.0,-0.394369155167788,4-9,0.394369155167788,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,삼복승,165,2-4-9,0.0754903741275848,0.0571696844052005,0.0183206897223843,0,,0.0,-1.0,-0.0571696844052005,4-8-9,0.1041262852311698,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,삼쌍승,990,4-9-2,0.0234174595969962,0.0168415608431844,0.0065758987538118,0,,0.0,-1.0,-0.0168415608431844,4-9-8,0.0290161831394622,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,쌍승,110,4-9,0.1398271199972239,0.1152635978643502,0.0245635221328737,0,,0.0,-1.0,-0.1152635978643502,4-9,0.1152635978643502,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,연승,11,9,0.4975686986524739,0.449321567579553,0.0482471310729208,0,,0.0,-1.0,-0.449321567579553,4,0.9054125358019096,1,1.1,1.1,0.1,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260817,20260817_1_08,1,8,10,3,단승,10,2,0.5646342287101138,0.5285519730107268,0.036082255699387,1,1.5,1.5,0.5,0.4714480269892732,2,0.5285519730107268,1,1.5,1.5,0.5,2-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,복승,45,2-4,0.211359900377828,0.1785153073182191,0.0328445930596089,0,,0.0,-1.0,-0.1785153073182191,2-6,0.2286188463976333,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,복연승,45,2-4,0.4457198055896343,0.3977402740623405,0.0479795315272937,1,2.2,2.2,1.2000000000000002,0.6022597259376594,2-6,0.4778455063840953,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.2
20260817,20260817_1_08,1,8,10,3,삼복승,120,2-4-5,0.0759389389581204,0.0541713149875409,0.0217676239705794,0,,0.0,-1.0,-0.0541713149875409,2-4-6,0.1561882680731743,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,삼쌍승,720,2-4-5,0.024378131998297,0.0165077771806067,0.0078703548176903,0,,0.0,-1.0,-0.0165077771806067,2-6-4,0.0455460003887045,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,쌍승,90,2-4,0.1419592053950795,0.1169551205375559,0.0250040848575236,0,,0.0,-1.0,-0.1169551205375559,2-6,0.1481431526809043,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,연승,10,4,0.4820202283381969,0.4416098267103254,0.0404104016278715,1,1.6,1.6,0.6000000000000001,0.5583901732896746,2,0.9248867154308263,1,1.1,1.1,0.1,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.5000000000000001
20260817,20260817_1_09,1,9,11,3,단승,11,1,0.2635287939028942,0.2424919394205403,0.0210368544823539,0,,0.0,-1.0,-0.2424919394205403,1,0.2424919394205403,0,,0.0,-1.0,4-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,복승,55,1-3,0.0808544763863001,0.064019177319476,0.0168352990668241,0,,0.0,-1.0,-0.064019177319476,1-11,0.1499830613576741,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,복연승,55,1-3,0.2262310988276254,0.185126804700197,0.0411042941274284,0,,0.0,-1.0,-0.185126804700197,1-11,0.3603727397217292,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,삼복승,165,1-3-11,0.0937864209892635,0.0771007238969591,0.0166856970923043,0,,0.0,-1.0,-0.0771007238969591,1-3-11,0.0771007238969591,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,삼쌍승,990,1-11-3,0.0191828881561131,0.0156037178750051,0.0035791702811079,0,,0.0,-1.0,-0.0156037178750051,1-11-3,0.0156037178750051,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,쌍승,110,1-3,0.043952199828518,0.034617011758362,0.009335188070156,0,,0.0,-1.0,-0.034617011758362,1-11,0.0753429079446702,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,연승,11,3,0.3925326701863315,0.3489444732010183,0.0435881969853132,0,,0.0,-1.0,-0.3489444732010183,1,0.6312767812669335,1,1.5,1.5,0.5,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260817,20260817_1_10,1,10,11,3,단승,11,3,0.1351100380096782,0.1229804094662944,0.0121296285433837,0,,0.0,-1.0,-0.1229804094662944,4,0.2498039567284106,1,3.2,3.2,2.2,4-1-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.2
20260817,20260817_1_10,1,10,11,3,복승,55,3-4,0.0855241115529409,0.0759794756519199,0.009544635901021,0,,0.0,-1.0,-0.0759794756519199,1-4,0.1452392347033696,1,6.2,6.2,5.2,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.2
20260817,20260817_1_10,1,10,11,3,복연승,55,3-4,0.2353437552871473,0.2127176219193282,0.0226261333678191,1,5.6,5.6,4.6,0.7872823780806718,1-4,0.3507286947958433,1,2.7,2.7,1.7000000000000002,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.8999999999999995
