rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251026,20251026_1_04,20251026_1_04_03,h14_convex_residual_pool,0.383551164520965,0.398219580279453,-0.0375305358283226
20251026,20251026_1_05,20251026_1_05_11,h14_convex_residual_pool,0.0340585695160248,0.0344453344740614,-0.0112918839684126
20251026,20251026_1_06,20251026_1_06_11,h14_convex_residual_pool,0.0533513748114292,0.0512901010517528,0.0394019754739747
20251026,20251026_1_07,20251026_1_07_07,h14_convex_residual_pool,0.520861933770926,0.524827501752232,-0.00758463623534444
20251026,20251026_1_08,20251026_1_08_10,h14_convex_residual_pool,0.121800696408456,0.131682435159398,-0.0780071568678951
20251026,20251026_1_09,20251026_1_09_09,h14_convex_residual_pool,0.136486751060565,0.130067912171322,0.0481708327174679
20251026,20251026_1_10,20251026_1_10_10,h14_convex_residual_pool,0.5529322961188,0.537935298407906,0.0274972741149734
20251026,20251026_1_11,20251026_1_11_03,h14_convex_residual_pool,0.0405763710616722,0.0493726479227332,-0.196210681449845
20251026,20251026_3_01,20251026_3_01_05,h14_convex_residual_pool,0.16442161698551,0.160536226587644,0.02391433622985
20251026,20251026_3_02,20251026_3_02_10,h14_convex_residual_pool,0.218498211452007,0.217375761140239,0.00515035475177239
20251026,20251026_3_03,20251026_3_03_05,h14_convex_residual_pool,0.0634566343085558,0.0642352080260824,-0.0121947236695119
20251026,20251026_3_04,20251026_3_04_03,h14_convex_residual_pool,0.365773153657749,0.350909373857121,0.0414853465086347
20251026,20251026_3_05,20251026_3_05_01,h14_convex_residual_pool,0.314897326975394,0.298721825481184,0.0527338487981279
20251026,20251026_3_06,20251026_3_06_01,h14_convex_residual_pool,0.440480959709247,0.425632133744533,0.0342917827758689
20251031,20251031_3_01,20251031_3_01_02,h14_convex_residual_pool,0.0696663015604426,0.0688492117830073,0.0117979457369741
20251031,20251031_3_02,20251031_3_02_07,h14_convex_residual_pool,0.260373180514724,0.265598145531244,-0.0198685237761309
20251031,20251031_3_03,20251031_3_03_04,h14_convex_residual_pool,0.111205838736877,0.0963890657627114,0.142990117579346
20251031,20251031_3_04,20251031_3_04_01,h14_convex_residual_pool,0.429439989650199,0.399390655154547,0.0725419867440202
20251031,20251031_3_05,20251031_3_05_06,h14_convex_residual_pool,0.0235527671574393,0.0279550213739419,-0.171353524125034
20251031,20251031_3_06,20251031_3_06_02,h14_convex_residual_pool,0.050678599934112,0.0554782928677092,-0.0904880952825993
20251031,20251031_3_07,20251031_3_07_10,h14_convex_residual_pool,0.286888847810089,0.275729469631817,0.0396746483524801
20251031,20251031_3_08,20251031_3_08_11,h14_convex_residual_pool,0.503022116574694,0.50009019788379,0.00584566054609392
20251101,20251101_1_01,20251101_1_01_12,h14_convex_residual_pool,0.0430660061773296,0.0443011054559062,-0.0282756644746032
20251101,20251101_1_02,20251101_1_02_02,h14_convex_residual_pool,0.360255737242275,0.331915142281566,0.0819348197684542
20251101,20251101_1_03,20251101_1_03_07,h14_convex_residual_pool,0.180822301526222,0.170979540873665,0.0559708841695599
20251101,20251101_1_04,20251101_1_04_06,h14_convex_residual_pool,0.217767335900252,0.228690525461122,-0.0489424460241017
20251101,20251101_1_05,20251101_1_05_10,h14_convex_residual_pool,0.309498761277719,0.308527383555353,0.00314348682616883
20251101,20251101_1_06,20251101_1_06_01,h14_convex_residual_pool,0.54565230069432,0.529617514359926,0.0298268859816323
20251101,20251101_1_07,20251101_1_07_10,h14_convex_residual_pool,0.155205505215893,0.154680946587021,0.00338549250437881
20251101,20251101_1_08,20251101_1_08_02,h14_convex_residual_pool,0.374788265158651,0.365204332960581,0.0259042269912436
20251101,20251101_1_09,20251101_1_09_08,h14_convex_residual_pool,0.172571282291338,0.201136830661487,-0.153175044224278
20251101,20251101_1_10,20251101_1_10_09,h14_convex_residual_pool,0.347793201447064,0.346497779009561,0.00373164559879435
20251101,20251101_1_11,20251101_1_11_01,h14_convex_residual_pool,0.0427300847059456,0.0482010944384147,-0.120478494982936
20251102,20251102_1_01,20251102_1_01_08,h14_convex_residual_pool,0.0358585506807737,0.0349279315327958,0.0262952117520046
20251102,20251102_1_02,20251102_1_02_02,h14_convex_residual_pool,0.578799436126812,0.576120367147349,0.00463941093962195
20251102,20251102_1_03,20251102_1_03_11,h14_convex_residual_pool,0.0550202654393751,0.0536239611627079,0.025705575097573
20251102,20251102_1_04,20251102_1_04_03,h14_convex_residual_pool,0.0926975452818278,0.093211899558129,-0.00553339922175544
20251102,20251102_1_05,20251102_1_05_11,h14_convex_residual_pool,0.401616566068643,0.416178390621576,-0.0356161742545761
20251102,20251102_1_06,20251102_1_06_07,h14_convex_residual_pool,0.327459884707261,0.321359705186836,0.0188044854709986
20251102,20251102_1_07,20251102_1_07_04,h14_convex_residual_pool,0.219359813148087,0.202461928996052,0.0801615000951119
20251102,20251102_1_08,20251102_1_08_11,h14_convex_residual_pool,0.384615147497551,0.366648468417103,0.0478396801511977
20251102,20251102_1_09,20251102_1_09_06,h14_convex_residual_pool,0.191624745806976,0.174916661750051,0.0912293687539514
20251102,20251102_1_10,20251102_1_10_08,h14_convex_residual_pool,0.0286391020200967,0.0310808607464751,-0.0818192321074971
20251102,20251102_1_11,20251102_1_11_09,h14_convex_residual_pool,0.260324162262023,0.221778442086049,0.160248757455516
20251102,20251102_3_01,20251102_3_01_02,h14_convex_residual_pool,0.301313835159961,0.305198562293559,-0.0128102253936226
20251102,20251102_3_02,20251102_3_02_04,h14_convex_residual_pool,0.464788915551943,0.449705361834624,0.0329907406311346
20251102,20251102_3_03,20251102_3_03_09,h14_convex_residual_pool,0.205680587060275,0.221298138814844,-0.0731864195914613
20251102,20251102_3_04,20251102_3_04_02,h14_convex_residual_pool,0.130711080507281,0.115364489236112,0.124892807415935
20251102,20251102_3_05,20251102_3_05_11,h14_convex_residual_pool,0.150399699915671,0.147841903105601,0.017152935723572
20251102,20251102_3_06,20251102_3_06_05,h14_convex_residual_pool,0.17474034556338,0.168241088576556,0.0379031307015365
20251107,20251107_3_01,20251107_3_01_07,h14_convex_residual_pool,0.564030986283048,0.562937576079776,0.00194044551529726
20251107,20251107_3_02,20251107_3_02_06,h14_convex_residual_pool,0.460425514793443,0.447646789466073,0.0281465889832445
20251107,20251107_3_03,20251107_3_03_01,h14_convex_residual_pool,0.0430889526183394,0.0441399787794478,-0.0240992755788034
20251107,20251107_3_04,20251107_3_04_02,h14_convex_residual_pool,0.182373526713039,0.200690308230361,-0.0957060363305786
20251107,20251107_3_05,20251107_3_05_06,h14_convex_residual_pool,0.262116097692617,0.249066761108418,0.0510665491471114
20251107,20251107_3_06,20251107_3_06_01,h14_convex_residual_pool,0.135751486383513,0.126931317634151,0.0671797740322886
20251107,20251107_3_07,20251107_3_07_08,h14_convex_residual_pool,0.13579030511338,0.141084075997612,-0.0382441746842359
20251107,20251107_3_08,20251107_3_08_04,h14_convex_residual_pool,0.407323591708975,0.378608792705452,0.0731044724021971
20251107,20251107_3_09,20251107_3_09_05,h14_convex_residual_pool,0.0397423036381714,0.0351969370946018,0.121457138728052
20251108,20251108_1_01,20251108_1_01_01,h14_convex_residual_pool,0.191841847310597,0.180490737769573,0.0609918585064142
20251108,20251108_1_02,20251108_1_02_05,h14_convex_residual_pool,0.144038512512901,0.137963153158744,0.0430940684157453
20251108,20251108_1_03,20251108_1_03_02,h14_convex_residual_pool,0.181667189679391,0.173408867895166,0.0465241806574137
20251108,20251108_1_04,20251108_1_04_11,h14_convex_residual_pool,0.127253614090463,0.128681625946985,-0.0111592813511963
20251108,20251108_1_05,20251108_1_05_10,h14_convex_residual_pool,0.316857887441033,0.308819342463228,0.0256969150568844
20251108,20251108_1_06,20251108_1_06_05,h14_convex_residual_pool,0.0425004789371702,0.0489442265598903,-0.141166071382544
20251108,20251108_1_07,20251108_1_07_10,h14_convex_residual_pool,0.180988282035522,0.186034545951528,-0.0275000983546889
20251108,20251108_1_08,20251108_1_08_03,h14_convex_residual_pool,0.0128551859611111,0.0127946769492433,0.00471808557613862
20251108,20251108_1_09,20251108_1_09_08,h14_convex_residual_pool,0.623402578490354,0.602234765612454,0.0345451581095254
20251108,20251108_1_10,20251108_1_10_09,h14_convex_residual_pool,0.035556211981341,0.036118085042817,-0.0156788303477047
20251108,20251108_1_11,20251108_1_11_04,h14_convex_residual_pool,0.124573365087658,0.120980120773911,0.0292685791865104
20251109,20251109_1_01,20251109_1_01_06,h14_convex_residual_pool,0.390234955203771,0.396754853505936,-0.0165695855265156
20251109,20251109_1_02,20251109_1_02_02,h14_convex_residual_pool,0.549436219376532,0.568981687729475,-0.0349555535375846
20251109,20251109_1_03,20251109_1_03_01,h14_convex_residual_pool,0.206759650582098,0.210768863901663,-0.0192050909486787
20251109,20251109_1_04,20251109_1_04_03,h14_convex_residual_pool,0.252547901848688,0.251086142550214,0.00580486335029295
20251109,20251109_1_05,20251109_1_05_06,h14_convex_residual_pool,0.558688249797345,0.498201973608154,0.114586060618616
20251109,20251109_1_06,20251109_1_06_07,h14_convex_residual_pool,0.182598069754236,0.182274797177107,0.0017719742464517
20251109,20251109_1_07,20251109_1_07_09,h14_convex_residual_pool,0.0974368381725798,0.0891039531042717,0.089400653923446
20251109,20251109_1_08,20251109_1_08_07,h14_convex_residual_pool,0.0923807123975703,0.0898456611217404,0.0278248947509372
20251109,20251109_1_09,20251109_1_09_09,h14_convex_residual_pool,0.0205475240415262,0.0210004581225843,-0.0218038037605024
20251109,20251109_1_10,20251109_1_10_07,h14_convex_residual_pool,0.275677985690685,0.276016003930266,-0.0012253832314173
20251109,20251109_1_11,20251109_1_11_08,h14_convex_residual_pool,0.307537876603495,0.286628994895871,0.0704095768173223
20251109,20251109_3_01,20251109_3_01_07,h14_convex_residual_pool,0.175917685287903,0.182360719287889,-0.0359705112608864
20251109,20251109_3_02,20251109_3_02_05,h14_convex_residual_pool,0.378746454617806,0.363237846862634,0.0418091508194685
20251109,20251109_3_03,20251109_3_03_05,h14_convex_residual_pool,0.687983555116894,0.68415713143772,0.00557731963719171
20251109,20251109_3_04,20251109_3_04_06,h14_convex_residual_pool,0.0306478927960331,0.0334398139893078,-0.0871833161987925
20251109,20251109_3_05,20251109_3_05_05,h14_convex_residual_pool,0.336580964879615,0.320186041474575,0.0499365225316706
20251109,20251109_3_06,20251109_3_06_05,h14_convex_residual_pool,0.487985020177352,0.494750643490341,-0.0137691760950848
20251114,20251114_3_01,20251114_3_01_03,h14_convex_residual_pool,0.175919003293354,0.187331234361226,-0.0628546761361652
20251114,20251114_3_02,20251114_3_02_06,h14_convex_residual_pool,0.115018407546439,0.110689096848456,0.0383668390986744
20251114,20251114_3_03,20251114_3_03_03,h14_convex_residual_pool,0.146802093987576,0.144972479729607,0.0125414508602275
20251114,20251114_3_04,20251114_3_04_03,h14_convex_residual_pool,0.659343101945703,0.624097208106193,0.0549379008400745
20251114,20251114_3_05,20251114_3_05_05,h14_convex_residual_pool,0.0795235080736269,0.0838021722718088,-0.0524062522607487
20251114,20251114_3_06,20251114_3_06_02,h14_convex_residual_pool,0.429092400228539,0.41859737053656,0.0247627524576957
20251114,20251114_3_07,20251114_3_07_10,h14_convex_residual_pool,0.169953700823369,0.174441294949566,-0.0260622145549598
20251114,20251114_3_08,20251114_3_08_04,h14_convex_residual_pool,0.432631241451115,0.396958178905308,0.0860547964521938
20251114,20251114_3_09,20251114_3_09_02,h14_convex_residual_pool,0.0533668481873557,0.0566762824589883,-0.0601660917232634
20251115,20251115_1_01,20251115_1_01_08,h14_convex_residual_pool,0.0707413866840413,0.0720003757323077,-0.0176405513763922
20251115,20251115_1_02,20251115_1_02_01,h14_convex_residual_pool,0.256807174430113,0.25688396602916,-0.000298979653611031
20251115,20251115_1_03,20251115_1_03_08,h14_convex_residual_pool,0.16408431920431,0.169104275768227,-0.0301351038383282
20251115,20251115_1_04,20251115_1_04_05,h14_convex_residual_pool,0.276766841885315,0.266283014491372,0.0386157182650928
20251115,20251115_1_05,20251115_1_05_06,h14_convex_residual_pool,0.553953084586465,0.502955001475043,0.096579292489598
20251115,20251115_1_06,20251115_1_06_09,h14_convex_residual_pool,0.0158723089918886,0.0163495000381372,-0.0296213000805796
20251115,20251115_1_07,20251115_1_07_03,h14_convex_residual_pool,0.312420288254236,0.294864790119928,0.0578324463581188
20251115,20251115_1_08,20251115_1_08_09,h14_convex_residual_pool,0.117612759235344,0.125108314402644,-0.0617823508375226
20251115,20251115_1_09,20251115_1_09_11,h14_convex_residual_pool,0.111057909233902,0.122089309972599,-0.0947010557902264
20251115,20251115_1_10,20251115_1_10_10,h14_convex_residual_pool,0.265410062498735,0.284203997255985,-0.0684162448608876
20251115,20251115_1_11,20251115_1_11_01,h14_convex_residual_pool,0.130249506915591,0.119819397954102,0.083466302892341
20251116,20251116_1_01,20251116_1_01_09,h14_convex_residual_pool,0.4046655301543,0.399929785054257,0.0117718800973429
20251116,20251116_1_02,20251116_1_02_06,h14_convex_residual_pool,0.180779628645944,0.186787221613709,-0.0326913484845366
20251116,20251116_1_03,20251116_1_03_05,h14_convex_residual_pool,0.0881126256663176,0.087355430402052,0.00863063034235978
20251116,20251116_1_04,20251116_1_04_06,h14_convex_residual_pool,0.400398560894948,0.39531046198329,0.0127890173807861
20251116,20251116_1_05,20251116_1_05_03,h14_convex_residual_pool,0.0447938068143718,0.0447879654872994,0.000130413295709175
20251116,20251116_1_06,20251116_1_06_08,h14_convex_residual_pool,0.0467068656795722,0.0443826918441138,0.0510416004556093
20251116,20251116_1_07,20251116_1_07_03,h14_convex_residual_pool,0.0522333762294343,0.0574383291062188,-0.0949901530069552
20251116,20251116_1_08,20251116_1_08_04,h14_convex_residual_pool,0.28258043394379,0.275893331502905,0.0239489210332779
20251116,20251116_1_09,20251116_1_09_02,h14_convex_residual_pool,0.143642475446341,0.148587867455838,-0.0338490804034395
20251116,20251116_1_10,20251116_1_10_10,h14_convex_residual_pool,0.150743639121358,0.146510978524975,0.0284802754474851
20251116,20251116_1_11,20251116_1_11_05,h14_convex_residual_pool,0.187070053371873,0.180666175108615,0.0348321716982505
20251116,20251116_3_01,20251116_3_01_03,h14_convex_residual_pool,0.436642770020331,0.46386248812468,-0.0604727456168284
20251116,20251116_3_02,20251116_3_02_07,h14_convex_residual_pool,0.372261582722281,0.380535062911534,-0.0219815361072732
20251116,20251116_3_03,20251116_3_03_06,h14_convex_residual_pool,0.131593863146819,0.141969445103577,-0.0758914739398762
20251116,20251116_3_04,20251116_3_04_02,h14_convex_residual_pool,0.0508233818284637,0.0568623729472923,-0.112277317603266
20251116,20251116_3_05,20251116_3_05_09,h14_convex_residual_pool,0.170839083848354,0.160148186050912,0.0646225339013824
20251116,20251116_3_06,20251116_3_06_06,h14_convex_residual_pool,0.168698576651771,0.178200685883991,-0.0547968116252198
20251121,20251121_3_01,20251121_3_01_08,h14_convex_residual_pool,0.168675159781412,0.166247634352252,0.0144962838122775
20251121,20251121_3_02,20251121_3_02_02,h14_convex_residual_pool,0.142537346413912,0.140499438747736,0.0144005513815562
20251121,20251121_3_03,20251121_3_03_05,h14_convex_residual_pool,0.141444555656276,0.130987814550093,0.0768035073058571
20251121,20251121_3_04,20251121_3_04_12,h14_convex_residual_pool,0.128137661493897,0.129882540850946,-0.0135253436828426
20251121,20251121_3_05,20251121_3_05_02,h14_convex_residual_pool,0.221787098454898,0.196129705242614,0.122941703948443
20251121,20251121_3_06,20251121_3_06_09,h14_convex_residual_pool,0.495121323657364,0.476468503832754,0.0384012089119665
20251121,20251121_3_07,20251121_3_07_01,h14_convex_residual_pool,0.0071367710273618,0.0089829807649681,-0.230071323977091
20251121,20251121_3_08,20251121_3_08_05,h14_convex_residual_pool,0.0094252424213319,0.0109936931877413,-0.153930307703886
20251121,20251121_3_09,20251121_3_09_05,h14_convex_residual_pool,0.203688519472466,0.194517489810801,0.0460698807442042
20251122,20251122_1_01,20251122_1_01_04,h14_convex_residual_pool,0.552049759245017,0.540462038669175,0.0212137848910194
20251122,20251122_1_02,20251122_1_02_08,h14_convex_residual_pool,0.300206083429599,0.29633383696485,0.0129825371946981
20251122,20251122_1_03,20251122_1_03_02,h14_convex_residual_pool,0.0945320394292337,0.0893242314039923,0.0566660192341373
20251122,20251122_1_04,20251122_1_04_08,h14_convex_residual_pool,0.201409809041818,0.1852708953754,0.0835226300136089
20251122,20251122_1_05,20251122_1_05_07,h14_convex_residual_pool,0.215084515585312,0.222935200049129,-0.0358500998620326
20251122,20251122_1_06,20251122_1_06_08,h14_convex_residual_pool,0.260123931645783,0.265855187042177,-0.0217935732958576
20251122,20251122_1_07,20251122_1_07_04,h14_convex_residual_pool,0.167344652873011,0.167432419080938,-0.000524326289288224
20251122,20251122_1_08,20251122_1_08_04,h14_convex_residual_pool,0.267323304503711,0.25839581618871,0.0339662236122462
20251122,20251122_1_09,20251122_1_09_07,h14_convex_residual_pool,0.302762696656428,0.297081623512925,0.0189423916248559
20251122,20251122_1_10,20251122_1_10_04,h14_convex_residual_pool,0.405329329885806,0.396629499140734,0.0216973034805883
20251122,20251122_1_11,20251122_1_11_05,h14_convex_residual_pool,0.0830831039744727,0.0887078683251734,-0.0655072329602682
20251123,20251123_1_01,20251123_1_01_12,h14_convex_residual_pool,0.191536259896556,0.209664372946617,-0.090430890716056
20251123,20251123_1_02,20251123_1_02_01,h14_convex_residual_pool,0.537012155999507,0.532460817129561,0.00851141910230047
20251123,20251123_1_03,20251123_1_03_06,h14_convex_residual_pool,0.378166377596081,0.362553078262363,0.04216336478285
20251123,20251123_1_04,20251123_1_04_05,h14_convex_residual_pool,0.641352003270568,0.628504019566034,0.0202360297618098
20251123,20251123_1_05,20251123_1_05_06,h14_convex_residual_pool,0.0174934997451576,0.0188409708221134,-0.07420442886324
20251123,20251123_1_06,20251123_1_06_05,h14_convex_residual_pool,0.0922585139289439,0.081988327626116,0.11801767946555
20251123,20251123_1_07,20251123_1_07_05,h14_convex_residual_pool,0.222456117230918,0.234210508404287,-0.051490463291519
20251123,20251123_1_08,20251123_1_08_02,h14_convex_residual_pool,0.379208571090831,0.378843754068046,0.000962511528141308
20251123,20251123_1_09,20251123_1_09_10,h14_convex_residual_pool,0.15970415605198,0.158007940731565,0.0106777894436492
20251123,20251123_1_10,20251123_1_10_01,h14_convex_residual_pool,0.0187336867185899,0.0196760454835246,-0.0490785985196887
20251123,20251123_1_11,20251123_1_11_02,h14_convex_residual_pool,0.16731720033522,0.169658708065172,-0.0138974054679375
20251123,20251123_3_01,20251123_3_01_06,h14_convex_residual_pool,0.204277543647993,0.222268874616671,-0.0844082186773802
20251123,20251123_3_02,20251123_3_02_05,h14_convex_residual_pool,0.562469350164004,0.535978908737839,0.0482418330697999
20251123,20251123_3_03,20251123_3_03_10,h14_convex_residual_pool,0.260322410103229,0.267148703661445,-0.0258845442566114
20251123,20251123_3_04,20251123_3_04_01,h14_convex_residual_pool,0.166861974249268,0.185220107063561,-0.104377916601825
20251123,20251123_3_05,20251123_3_05_03,h14_convex_residual_pool,0.102466970881021,0.0966033713974917,0.0589268701377841
20251123,20251123_3_06,20251123_3_06_07,h14_convex_residual_pool,0.0731473730069736,0.0809221312570683,-0.101011135372982
20251128,20251128_3_01,20251128_3_01_11,h14_convex_residual_pool,0.226609942798391,0.228264804362955,-0.00727615184580555
20251128,20251128_3_02,20251128_3_02_03,h14_convex_residual_pool,0.0412219849048335,0.0423292914990876,-0.0265075886037729
20251128,20251128_3_03,20251128_3_03_12,h14_convex_residual_pool,0.125190521710796,0.122775683569172,0.0194777710473897
20251128,20251128_3_04,20251128_3_04_12,h14_convex_residual_pool,0.0175703780024825,0.0180256142869155,-0.0255793462551352
20251128,20251128_3_05,20251128_3_05_02,h14_convex_residual_pool,0.0488833931946757,0.0537831789303509,-0.0955230276621699
20251128,20251128_3_06,20251128_3_06_07,h14_convex_residual_pool,0.638172483305303,0.617778699739506,0.0324782945237355
20251128,20251128_3_07,20251128_3_07_01,h14_convex_residual_pool,0.231756979868008,0.235248915566584,-0.0149548466632923
20251128,20251128_3_08,20251128_3_08_01,h14_convex_residual_pool,0.443349523628437,0.44269940089892,0.00146746489542104
20251128,20251128_3_09,20251128_3_09_09,h14_convex_residual_pool,0.535491065826445,0.539198745590189,-0.00690002721656091
20251129,20251129_1_01,20251129_1_01_01,h14_convex_residual_pool,0.483430974298749,0.495581263218099,-0.0248228006468494
20251129,20251129_1_02,20251129_1_02_04,h14_convex_residual_pool,0.105742385288579,0.0976265786473435,0.0798560300539215
20251129,20251129_1_03,20251129_1_03_05,h14_convex_residual_pool,0.539543601399471,0.560099979176771,-0.0373917024415227
20251129,20251129_1_04,20251129_1_04_04,h14_convex_residual_pool,0.192939902342581,0.186488556199894,0.0340088772451939
20251129,20251129_1_05,20251129_1_05_04,h14_convex_residual_pool,0.328979854495288,0.318861744501104,0.0312389103326218
20251129,20251129_1_06,20251129_1_06_05,h14_convex_residual_pool,0.282128712469344,0.308055643635122,-0.087917033806149
20251129,20251129_1_07,20251129_1_07_08,h14_convex_residual_pool,0.070045934138985,0.0714477743454253,-0.0198155252431338
20251129,20251129_1_08,20251129_1_08_01,h14_convex_residual_pool,0.460783965312307,0.474971784820007,-0.0303260906145354
20251129,20251129_1_09,20251129_1_09_07,h14_convex_residual_pool,0.204737839704941,0.21734905635939,-0.0597742858246606
20251129,20251129_1_10,20251129_1_10_10,h14_convex_residual_pool,0.101528564984151,0.0991571942067901,0.0236337761521854
20251129,20251129_1_11,20251129_1_11_02,h14_convex_residual_pool,0.373063424368048,0.349081895334708,0.0664418919148819
20251130,20251130_1_01,20251130_1_01_01,h14_convex_residual_pool,0.14347043613239,0.160934597894682,-0.114869064205107
20251130,20251130_1_02,20251130_1_02_06,h14_convex_residual_pool,0.589287753722936,0.567707689220828,0.0373079559712839
20251130,20251130_1_03,20251130_1_03_09,h14_convex_residual_pool,0.278065698296094,0.274391775602171,0.0133004874691653
20251130,20251130_1_04,20251130_1_04_01,h14_convex_residual_pool,0.380637294478587,0.365268487492776,0.0412142733607526
20251130,20251130_1_05,20251130_1_05_02,h14_convex_residual_pool,0.616936460550106,0.602488831217651,0.0236969095273343
20251130,20251130_1_06,20251130_1_06_11,h14_convex_residual_pool,0.278967991245837,0.295492808876303,-0.0575474525837343
20251130,20251130_1_07,20251130_1_07_08,h14_convex_residual_pool,0.0480305157627629,0.0478424511840174,0.00392320851126193
20251130,20251130_1_08,20251130_1_08_11,h14_convex_residual_pool,0.0693745557990217,0.0606275851624722,0.134770178945395
20251130,20251130_1_09,20251130_1_09_03,h14_convex_residual_pool,0.0252194916702135,0.0284941274752186,-0.122080838028163
20251130,20251130_1_10,20251130_1_10_06,h14_convex_residual_pool,0.179263309879845,0.167212676014788,0.0695892186257254
20251130,20251130_1_11,20251130_1_11_08,h14_convex_residual_pool,0.0094482775898813,0.0107338536805261,-0.127570182987051
20251130,20251130_3_01,20251130_3_01_05,h14_convex_residual_pool,0.265905578858714,0.249846735198262,0.0622936084118877
20251130,20251130_3_02,20251130_3_02_05,h14_convex_residual_pool,0.11157944048812,0.112668146404065,-0.00970993253369956
20251130,20251130_3_03,20251130_3_03_04,h14_convex_residual_pool,0.326589605143501,0.307479331408874,0.0602964824881167
20251130,20251130_3_04,20251130_3_04_09,h14_convex_residual_pool,0.275659011871238,0.275023238597911,0.00230903957868001
20251130,20251130_3_05,20251130_3_05_05,h14_convex_residual_pool,0.239314553173643,0.241854188179459,-0.0105562077120951
20251130,20251130_3_06,20251130_3_06_12,h14_convex_residual_pool,0.0204097530518323,0.0232800062845828,-0.131582015442225
20251205,20251205_3_01,20251205_3_01_03,h14_convex_residual_pool,0.746758617714091,0.722881874216554,0.0324961713390298
20251205,20251205_3_02,20251205_3_02_07,h14_convex_residual_pool,0.189807811086732,0.19985810926976,-0.0515956214833713
20251205,20251205_3_03,20251205_3_03_04,h14_convex_residual_pool,0.0642474259051484,0.0612544780286706,0.0477047018151029
20251205,20251205_3_04,20251205_3_04_03,h14_convex_residual_pool,0.144982780363392,0.14810269617196,-0.0212909469314535
20251205,20251205_3_05,20251205_3_05_02,h14_convex_residual_pool,0.0263510859504737,0.0237865244997556,0.102390263842014
20251205,20251205_3_06,20251205_3_06_12,h14_convex_residual_pool,0.125750427479673,0.126571923431377,-0.00651150285602631
20251205,20251205_3_07,20251205_3_07_12,h14_convex_residual_pool,0.17140094039038,0.15380996735494,0.108287630452668
20251205,20251205_3_08,20251205_3_08_09,h14_convex_residual_pool,0.143014013557919,0.141014385088998,0.0140807152849736
20251205,20251205_3_09,20251205_3_09_07,h14_convex_residual_pool,0.0672737039927016,0.0688679206547355,-0.0234210446732299
20251206,20251206_1_01,20251206_1_01_09,h14_convex_residual_pool,0.470467566312441,0.446760650400024,0.0517040286512337
20251206,20251206_1_03,20251206_1_03_06,h14_convex_residual_pool,0.527780001107885,0.500400773412212,0.0532702081295454
20251206,20251206_1_04,20251206_1_04_11,h14_convex_residual_pool,0.219518547147241,0.20960056548042,0.0462330758534606
20251206,20251206_1_05,20251206_1_05_02,h14_convex_residual_pool,0.317877576482326,0.321131250421074,-0.0101835903367009
20251206,20251206_1_06,20251206_1_06_05,h14_convex_residual_pool,0.27170246504001,0.256956449217687,0.0558009768062449
20251206,20251206_1_07,20251206_1_07_09,h14_convex_residual_pool,0.638887317306212,0.628034370962872,0.0171332007804935
20251206,20251206_1_08,20251206_1_08_08,h14_convex_residual_pool,0.229698996017714,0.223468807538771,0.0274978981152239
20251206,20251206_1_09,20251206_1_09_09,h14_convex_residual_pool,0.258447437834653,0.265973965315774,-0.0287060912283239
20251206,20251206_1_10,20251206_1_10_05,h14_convex_residual_pool,0.195350545041156,0.199892900276777,-0.0229861129291167
20251206,20251206_1_11,20251206_1_11_11,h14_convex_residual_pool,0.0711148797909456,0.0659761539822063,0.0750032212326182
20251207,20251207_1_01,20251207_1_01_08,h14_convex_residual_pool,0.0363606379749633,0.0355351544072642,0.0229643437356435
20251207,20251207_1_02,20251207_1_02_04,h14_convex_residual_pool,0.0578052035912018,0.0598410239504525,-0.0346126458357481
20251207,20251207_1_03,20251207_1_03_03,h14_convex_residual_pool,0.404905369858709,0.383218952419816,0.0550468819634372
20251207,20251207_1_04,20251207_1_04_07,h14_convex_residual_pool,0.298971966925012,0.308142762288374,-0.0302133766157995
20251207,20251207_1_05,20251207_1_05_08,h14_convex_residual_pool,0.46778807216486,0.444145058830157,0.0518641379499555
20251207,20251207_1_06,20251207_1_06_09,h14_convex_residual_pool,0.198487872228151,0.173467607835837,0.134737117569259
20251207,20251207_1_07,20251207_1_07_09,h14_convex_residual_pool,0.467715772485086,0.499646120904923,-0.0660393019809119
20251207,20251207_1_08,20251207_1_08_09,h14_convex_residual_pool,0.326801420312035,0.320747368529411,0.01869890975156
20251207,20251207_1_09,20251207_1_09_10,h14_convex_residual_pool,0.474149862284756,0.448235399244373,0.05620489772398
20251207,20251207_1_10,20251207_1_10_04,h14_convex_residual_pool,0.0672885610654345,0.0874079885431049,-0.26159642768537
20251207,20251207_1_11,20251207_1_11_10,h14_convex_residual_pool,0.257560589335513,0.257598411383386,-0.000146836405413575
20251207,20251207_3_01,20251207_3_01_05,h14_convex_residual_pool,0.291008983022899,0.311586438974819,-0.0683226562400419
20251207,20251207_3_02,20251207_3_02_06,h14_convex_residual_pool,0.439945571660452,0.421411420336146,0.0430414165460991
20251207,20251207_3_03,20251207_3_03_04,h14_convex_residual_pool,0.0671495194801232,0.0688837192928264,-0.0254980883377045
20251207,20251207_3_04,20251207_3_04_05,h14_convex_residual_pool,0.251647628026694,0.241106771071876,0.0427899386206796
20251207,20251207_3_05,20251207_3_05_05,h14_convex_residual_pool,0.157232880928436,0.161634268295733,-0.0276081555573884
