model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h14_convex_residual_pool,fixed,0.01,1,319,3874,20000,0.05,0.00137636991056139,1,2084794404,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,345,4190,20000,0.05,0.00133588392442305,1,1657277202,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,408,4955,20000,0.05,0.00122199217372722,1,4207213634,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,460,5586,20000,0.05,0.00116597600585979,1,3829517217,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,479,5817,20000,0.05,0.00111287391155435,1,2303142278,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,638,7748,20000,0.05,0.000980000582217373,1,932837748,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,718,8719,20000,0.05,0.000910865828127653,1,1191232362,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,994,12070,20000,0.05,0.000786081137764497,1,3311738427,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,1435,17425,20000,0.05,0.000647153600818828,1,2612877546,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,1988,24140,20000,0.05,0.00054812740645983,1,231980043,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,2153,26144,20000,0.05,0.00052643676759267,1,1029937524,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,2870,34850,20000,0.05,0.000464629295545556,1,3352388190,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,2982,36210,20000,0.05,0.000450407854596468,1,2494115532,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,1,3976,48280,20000,0.05,0.000391072130950423,1,2305415908,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,1,13,20000,0.0376,0.0238690468016901,0.2102,2501212837,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,8,98,20000,0.04985,0.010530244767831,0.45375,1412883729,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,10,122,20000,0.05,0.00947482553312824,0.519,1510478490,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,15,183,20000,0.05,0.00777268494055875,0.67875,1759968207,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,17,207,20000,0.05,0.00734777637987454,0.72055,731464503,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,20,243,20000,0.05,0.00654493406303102,0.7993,1720483727,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,23,280,20000,0.05,0.00622905712066001,0.84235,3381843302,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,28,340,20000,0.05,0.00561757338871793,0.9086,3968450632,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,29,353,20000,0.05,0.00546544668309351,0.92045,3500934857,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,30,365,20000,0.05,0.005426091994108,0.92215,1217615030,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,40,486,20000,0.05,0.00466720906590599,0.9754,539678342,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,56,680,20000,0.05,0.00399426892209218,0.9962,2411421351,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,58,705,20000,0.05,0.0038789430450696,0.9972,1610818116,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,74,899,20000,0.05,0.00346782158908142,0.99975,204545385,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,80,972,20000,0.05,0.00329495975259446,0.99985,3411875123,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,87,1057,20000,0.05,0.00311781484825681,0.9999,2599450009,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,102,1239,20000,0.05,0.00293344744183515,1,2739044445,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,112,1360,20000,0.05,0.0027617358357634,1,1657525176,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,115,1397,20000,0.05,0.00275233946655784,1,398028359,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,116,1409,20000,0.05,0.00274792612823498,1,4053095274,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,120,1458,20000,0.05,0.00270299670225718,1,3882489690,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,147,1785,20000,0.05,0.00242407470187234,1,509230430,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,160,1943,20000,0.05,0.00231994147216194,1,760270290,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,204,2478,20000,0.05,0.00204740183354573,1,4050291086,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,221,2684,20000,0.05,0.00199691466587403,1,4122384392,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,230,2793,20000,0.05,0.00195430001580841,1,648634794,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,294,3570,20000,0.05,0.0017290560949818,1,812599588,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,306,3716,20000,0.05,0.00165883323061831,1,71528466,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,319,3874,20000,0.05,0.0016443321090167,1,2943706104,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,345,4190,20000,0.05,0.00158309005033679,1,3013624026,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,408,4955,20000,0.05,0.00144747276883115,1,1866437559,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,460,5586,20000,0.05,0.00139023880254109,1,804458299,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,479,5817,20000,0.05,0.00131685048691688,1,3977689274,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,638,7748,20000,0.05,0.00115347753028943,1,1376051192,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,718,8719,20000,0.05,0.00108491220585038,1,314493313,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,994,12070,20000,0.05,0.000913605179233451,1,434674558,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,1435,17425,20000,0.05,0.000767914193779021,1,1445903883,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,1988,24140,20000,0.05,0.000659408674170313,1,1527245766,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,2153,26144,20000,0.05,0.000629482239354258,1,3100751592,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,2870,34850,20000,0.05,0.000548709634244775,1,985463104,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,2982,36210,20000,0.05,0.000535525777528314,1,3857382506,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,3,3976,48280,20000,0.05,0.000458676216466531,1,548391579,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,1,13,20000,0.036,0.0238690468016901,0.21535,3118489731,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,8,98,20000,0.04975,0.0117138491664071,0.37915,4085316381,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,10,122,20000,0.0484,0.0104188594578176,0.45925,184243636,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,15,183,20000,0.04985,0.00843261528529604,0.61095,2972783468,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,17,207,20000,0.05,0.00782775364703283,0.6638,3545713818,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,20,243,20000,0.05,0.0073191642324645,0.71675,1719699955,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,23,280,20000,0.05,0.00673060515829356,0.78695,1890774359,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,28,340,20000,0.05,0.00607927456892944,0.85925,1444295045,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,29,353,20000,0.05,0.00596988242865579,0.87335,2572568763,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,30,365,20000,0.05,0.00580946719239228,0.8812,1746115640,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,40,486,20000,0.05,0.0050781045823756,0.95405,1359167375,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,56,680,20000,0.05,0.00429745222545852,0.9904,2881251471,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,58,705,20000,0.05,0.00418775424915569,0.99365,1979562132,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,74,899,20000,0.05,0.00370990335517482,0.99845,2035157716,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,80,972,20000,0.05,0.00356496679348932,0.99945,235930098,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,87,1057,20000,0.05,0.00343079266856688,0.99995,735134785,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,102,1239,20000,0.05,0.00313690374602328,0.99995,3835721135,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,112,1360,20000,0.05,0.00300079318444573,1,119482654,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,115,1397,20000,0.05,0.00299892257841072,1,1499503119,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,116,1409,20000,0.05,0.00294280285422419,1,3227671497,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,120,1458,20000,0.05,0.00293568291109337,1,951826717,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,147,1785,20000,0.05,0.00264236559749769,1,3570674055,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,160,1943,20000,0.05,0.00250061397690366,1,1183651049,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,204,2478,20000,0.05,0.00220071135198309,1,3616795825,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,221,2684,20000,0.05,0.00211876090740173,1,3802346742,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,230,2793,20000,0.05,0.00209234233174264,1,2083854119,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,294,3570,20000,0.05,0.00185936396699295,1,724045380,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,306,3716,20000,0.05,0.00181528190569224,1,1718165161,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,319,3874,20000,0.05,0.00175610931826641,1,144438989,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,345,4190,20000,0.05,0.00168305713460224,1,2995899594,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,408,4955,20000,0.05,0.00156392017281604,1,2981305488,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,460,5586,20000,0.05,0.0014720043973934,1,797920479,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,479,5817,20000,0.05,0.00144883087966774,1,2343179929,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,638,7748,20000,0.05,0.00125409107437318,1,1981652855,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,718,8719,20000,0.05,0.00117653776548918,1,3762675429,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,994,12070,20000,0.05,0.00100603215291163,1,4045147879,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,1435,17425,20000,0.05,0.000837388223438293,1,2975564951,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,1988,24140,20000,0.05,0.000714586656875893,1,2056081431,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,2153,26144,20000,0.05,0.000670475775934242,1,1019988020,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,2870,34850,20000,0.05,0.000586656181834804,1,1846613108,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,2982,36210,20000,0.05,0.00057617382426022,1,3484022936,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,fixed,0.01,5,3976,48280,20000,0.05,0.000502649236788804,1,637589580,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,1,13,20000,0.0356,0.0238690468016901,0.1084,1215736088,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,8,98,20000,0.05,0.0088740363360385,0.14225,3147335837,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,10,122,20000,0.05,0.00810088161926949,0.15165,2226259731,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,15,183,20000,0.05,0.00649309881201872,0.19435,2974087102,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,17,207,20000,0.05,0.00610452367212315,0.20775,4043776785,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,20,243,20000,0.05,0.0056313931432146,0.2299,3260094565,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,23,280,20000,0.05,0.00520138457910386,0.25355,2150305209,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,28,340,20000,0.05,0.00473511298008107,0.28445,1147091170,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,29,353,20000,0.05,0.00458274917892488,0.29495,2039567445,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,30,365,20000,0.05,0.00454559150370008,0.2958,3224282112,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,40,486,20000,0.05,0.00395512976135636,0.3612,1747586747,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,56,680,20000,0.05,0.00331507275529202,0.4528,2279029489,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,58,705,20000,0.05,0.00325534134277195,0.46795,2724907926,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,74,899,20000,0.05,0.00288465934229109,0.55415,3192916917,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,80,972,20000,0.05,0.00279313454395959,0.57865,4061832146,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,87,1057,20000,0.05,0.00264204289379448,0.61905,4093682669,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,102,1239,20000,0.05,0.00244870245955635,0.6815,1038575557,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,112,1360,20000,0.05,0.00232405587536116,0.71735,3048066984,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,115,1397,20000,0.05,0.00231002110996658,0.72145,795941076,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,116,1409,20000,0.05,0.00234371085497492,0.71525,1949233349,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,120,1458,20000,0.05,0.00225865482869362,0.72975,2864807261,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,147,1785,20000,0.05,0.00206563587703526,0.80305,2913476064,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,160,1943,20000,0.05,0.00193898768513105,0.8437,2772516378,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,204,2478,20000,0.05,0.00173564687207453,0.90225,4109785187,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,221,2684,20000,0.05,0.00165560205004803,0.9295,594369767,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,230,2793,20000,0.05,0.00160713692536501,0.93585,1277456797,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,294,3570,20000,0.05,0.00143307944251415,0.9739,3342420890,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,306,3716,20000,0.05,0.0014034860302853,0.97755,1569586568,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,319,3874,20000,0.05,0.00137636991056139,0.9824,2084794404,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,345,4190,20000,0.05,0.00133588392442305,0.98775,1657277202,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,408,4955,20000,0.05,0.00122199217372722,0.9952,4207213634,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,460,5586,20000,0.05,0.00116597600585979,0.9978,3829517217,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,479,5817,20000,0.05,0.00111287391155435,0.9987,2303142278,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,638,7748,20000,0.05,0.000980000582217373,0.9999,932837748,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,718,8719,20000,0.05,0.000910865828127653,1,1191232362,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,994,12070,20000,0.05,0.000786081137764497,1,3311738427,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,1435,17425,20000,0.05,0.000647153600818828,1,2612877546,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,1988,24140,20000,0.05,0.00054812740645983,1,231980043,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,2153,26144,20000,0.05,0.00052643676759267,1,1029937524,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,2870,34850,20000,0.05,0.000464629295545556,1,3352388190,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,2982,36210,20000,0.05,0.000450407854596468,1,2494115532,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,1,3976,48280,20000,0.05,0.000391072130950423,1,2305415908,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,1,13,20000,0.0376,0.0238690468016901,0.1051,2501212837,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,8,98,20000,0.04985,0.010530244767831,0.12375,1412883729,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,10,122,20000,0.05,0.00947482553312824,0.1346,1510478490,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h14_convex_residual_pool,observed_positive,0.00312496223473589,3,15,183,20000,0.05,0.00777268494055875,0.15975,1759968207,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
