race_id,hrNo,ord,score
20251122_1_02,53874,11,-0.2254860912432508
20251122_1_02,52910,10,-0.36604575819849816
20251122_1_02,53346,1,1.1586926697924995
20251122_1_02,53650,6,0.5980792170811459
20251122_1_02,53692,9,0.14161063743611618
20251122_1_02,53340,8,-0.18956194581317573
20251122_1_03,60638,3,-0.2495511583831367
20251122_1_03,60708,1,0.8350775768550038
20251122_1_03,60828,4,1.120170623507742
20251122_1_03,60344,2,-0.04507599806254911
20251122_1_03,57361,11,-0.861273306452715
20251122_1_03,60717,9,-0.3363247532793252
20251122_1_03,57330,8,-0.3318957262112383
20251122_1_03,55622,12,-1.0673701628684433
20251122_1_03,57300,5,0.5116638847687878
20251122_1_03,60711,10,-0.5694931823717169
20251122_1_03,60706,7,-0.19029805571530647
20251122_1_03,60830,6,0.3818774658695382
20251122_1_04,51857,4,0.9721531415482434
20251122_1_04,46916,8,-0.661922704475048
20251122_1_04,53224,2,1.0356831170992098
20251122_1_04,54468,6,-0.9050708118061224
20251122_1_04,50731,10,-0.3549595591751433
20251122_1_04,53666,9,-0.43661938683356144
20251122_1_04,52794,5,0.7183784190662036
20251122_1_04,51112,1,0.7267408084415762
20251122_1_04,51436,7,-0.4409931090400784
20251122_1_04,54042,3,1.2323761050994597
20251122_1_05,47144,10,-1.0224313157122353
20251122_1_05,51347,11,-0.3212586055610488
20251122_1_05,46020,3,0.5826783527146521
20251122_1_05,46825,6,0.26228115351414155
20251122_1_05,51580,7,-0.9700409759451073
20251122_1_05,43936,8,-0.7178621754325017
20251122_1_05,51218,1,1.1271929706139485
20251122_1_05,51429,2,1.342850588097177
20251122_1_05,51148,4,1.080889057754627
20251122_1_05,44516,5,0.16988213528350293
20251122_1_05,47211,9,-0.7817265935836603
20251122_1_06,45695,6,0.37490659196499376
20251122_1_06,50689,10,-0.24778157882652993
20251122_1_06,45480,9,0.3770367282925526
20251122_1_06,51150,2,0.42660634218400084
20251122_1_06,51305,8,0.4697249221068619
20251122_1_06,51101,4,-0.9156674553502905
20251122_1_06,51538,5,-0.27367116529064917
20251122_1_06,51367,1,1.0556588835102156
20251122_1_06,50665,3,0.3558279460891338
20251122_1_06,54784,7,-0.0013354550265514205
20251122_1_07,46387,5,0.3750012336480511
20251122_1_07,60709,8,0.19098330776827457
20251122_1_07,1411884,7,0.0010461745239791996
20251122_1_07,52083,1,0.9974871419500214
20251122_1_07,54020,9,0.5345169858626487
20251122_1_07,50724,6,1.5955458081830334
20251122_1_07,50967,3,0.9606487555811799
20251122_1_07,47127,2,0.5677129466148649
20251122_1_07,51186,10,0.7364670101617217
20251122_1_07,51529,4,0.48963859549317557
20251122_1_08,46885,9,0.30173555762485005
20251122_1_08,40921,6,0.17020809400995085
20251122_1_08,46804,8,0.4478312380850556
20251122_1_08,51657,1,1.107959732332197
20251122_1_08,1412316,10,0.28829502235510546
20251122_1_08,1411749,2,0.6395163225213614
20251122_1_08,51630,5,-0.1446138508293567
20251122_1_08,51530,4,0.24926900367371455
20251122_1_08,51106,7,0.7162571013354058
20251122_1_08,47548,3,0.11059874429583832
20251122_1_09,54046,6,-0.23900024798729508
20251122_1_09,56399,7,0.2869880447952006
20251122_1_09,46877,4,0.9010785196580161
20251122_1_09,55384,3,1.17818824073508
20251122_1_09,47311,8,-0.2755278368500095
20251122_1_09,55095,5,0.2570784960781883
20251122_1_09,52478,1,0.895112800515646
20251122_1_09,56404,2,-0.09164838545161372
20251122_1_09,46506,9,-0.03834857527292228
20251122_1_09,46281,11,-0.3265241625901743
20251122_1_09,55620,10,-0.6168479421622335
20251122_1_10,45731,9,0.11492186871301377
20251122_1_10,45589,5,0.17300034186455182
20251122_1_10,47265,10,-0.3847053014955973
20251122_1_10,51207,1,1.4012561043928882
20251122_1_10,45811,4,0.13436509143264033
20251122_1_10,47440,3,1.1975459744517039
20251122_1_10,45498,7,-0.11847766331225945
20251122_1_10,51825,2,0.4830014973000546
20251122_1_10,45303,8,-0.627028076117672
20251122_1_10,46817,6,0.6842833321895958
20251122_1_11,50265,3,0.9872803605918374
20251122_1_11,50793,8,1.064391999172205
20251122_1_11,51548,2,1.4905455875714122
20251122_1_11,54017,4,0.5527471570861691
20251122_1_11,47080,1,0.9979262304937874
20251122_1_11,54794,11,0.2630783447895272
20251122_1_11,1412124,6,0.8294314330625798
20251122_1_11,42046,5,-0.04014290190015891
20251122_1_11,52426,10,0.927500543994206
20251122_1_11,45404,7,0.012367018712999504
20251122_1_11,44399,9,-0.08923969434415839
20251123_1_01,53238,2,0.6083825130781788
20251123_1_01,53933,8,-1.036949482695604
20251123_1_01,53147,4,-0.0010665291591454534
20251123_1_01,53015,5,-0.17985307457567223
20251123_1_01,53142,10,-0.8075297427761867
20251123_1_01,54601,3,0.5113241152610085
20251123_1_01,54881,11,-0.5976400264665563
20251123_1_01,53108,9,-1.3726238326944173
20251123_1_01,53978,12,0.13817606728133494
20251123_1_01,53691,7,-0.5629896280825922
20251123_1_01,53499,6,0.1189735961723086
20251123_1_01,53633,1,-0.21335962520988866
20251123_1_02,54044,1,0.9194641155318951
20251123_1_02,53447,11,0.1539838568113296
20251123_1_02,53446,8,-1.4698255308487327
20251123_1_02,51460,4,-0.026331143235352867
20251123_1_02,54465,6,-0.14697760785723926
20251123_1_02,53215,3,-0.08286682159850459
20251123_1_02,50856,7,-1.4107060374589
20251123_1_02,53041,2,0.9900186320061091
20251123_1_02,51076,9,-1.3189334324078985
20251123_1_02,55609,9,-0.8305492200033191
20251123_1_02,53645,5,0.47183164356525026
20251123_1_03,1412294,5,0.2773493049443197
20251123_1_03,50900,4,0.17662994423434322
20251123_1_03,50762,7,-0.7232687079779299
20251123_1_03,54197,2,0.009434194781693344
20251123_1_03,47348,6,0.31783580214859264
20251123_1_03,54761,1,0.7533965680751108
20251123_1_03,47463,8,-0.9102336661363132
20251123_1_03,51225,3,0.13924633585938453
20251123_1_03,47117,9,-1.2035593709471477
20251123_1_04,53236,2,0.6861616300654907
20251123_1_04,51776,9,-1.023574392352421
20251123_1_04,1411957,3,-0.07265760568690424
20251123_1_04,53976,6,0.8872104944125849
20251123_1_04,52811,1,1.3034845331583738
20251123_1_04,52167,7,-1.3540524999506223
20251123_1_04,51789,8,-1.015641818707614
20251123_1_04,51388,4,-0.2082963824477421
20251123_1_04,51501,10,-0.7820422271843972
20251123_1_04,51136,11,-1.5612220658131613
20251123_1_04,56784,5,0.25391481306073327
20251123_1_05,52878,4,0.8378626599743435
20251123_1_05,50739,7,0.7561211573832759
20251123_1_05,51121,2,0.9777427137639015
20251123_1_05,50781,5,-0.3542992618746826
20251123_1_05,46907,8,1.1454698835517259
20251123_1_05,50261,1,0.23613011095855024
20251123_1_05,47543,6,-0.30054825992259787
20251123_1_05,1412313,9,0.7254372735021417
20251123_1_05,50171,11,-0.8528753915970325
20251123_1_05,51135,10,0.43138178379627967
20251123_1_05,46333,3,0.3308220153938281
20251123_1_06,53785,5,0.9572714288565947
20251123_1_06,51912,9,0.6239504351821522
20251123_1_06,47204,6,-0.2505536854192516
20251123_1_06,51486,3,0.009416120985191727
20251123_1_06,50934,1,-0.08189809430934603
20251123_1_06,51407,4,0.11444695586899853
20251123_1_06,50737,10,-0.7136116956265375
20251123_1_06,46749,2,-0.899405586381664
20251123_1_06,53877,7,1.0625403930363546
20251123_1_06,47256,8,-0.0668742427941829
20251123_1_07,46818,8,0.41659387584626767
20251123_1_07,45985,3,0.4150343293658122
20251123_1_07,46539,9,-0.009625590766953053
20251123_1_07,46694,10,0.07444052113074921
20251123_1_07,51415,1,0.8927320463432479
20251123_1_07,50847,2,0.8875403159689186
20251123_1_07,51896,7,1.2196731681756643
20251123_1_07,50800,6,0.9802283271692541
20251123_1_07,1412304,11,-0.1801332853503391
20251123_1_07,45774,5,0.32568363415639445
20251123_1_07,47494,4,0.1238856110470067
20251123_1_08,60715,11,-1.0187122988805093
20251123_1_08,55563,1,1.2042691661525453
20251123_1_08,55893,4,-0.4232229662607987
20251123_1_08,51692,3,0.34109406795485003
20251123_1_08,51771,2,0.8176616637791488
20251123_1_08,51935,10,-0.2730658409729612
20251123_1_08,50985,6,0.5624701174967396
20251123_1_08,51020,7,0.5964772691369374
20251123_1_08,57336,5,0.1639958665311249
20251123_1_08,59023,9,0.47106774777822813
20251123_1_08,54701,8,-0.9508692689050857
20251123_1_09,44487,2,0.06352749475246444
20251123_1_09,45240,8,0.037937954833035914
20251123_1_09,47503,5,0.1421007350118517
20251123_1_09,46893,9,-0.13059735586635834
20251123_1_09,51689,4,1.1311314460361852
20251123_1_09,47160,6,0.3392701594135894
20251123_1_09,46875,3,1.1760631529941268
20251123_1_09,50902,7,1.1634751576206444
20251123_1_09,50108,10,0.819700320253707
20251123_1_09,50949,1,1.3012123535786508
20251123_1_10,1412328,1,0.312439953819539
20251123_1_10,53725,5,-0.5142806719374419
20251123_1_10,56596,3,1.405384342745237
20251123_1_10,47079,7,0.49419963662345323
20251123_1_10,53289,6,-0.11112038589306611
20251123_1_10,56411,11,0.6323842532407922
20251123_1_10,53094,2,0.4280694661010313
20251123_1_10,53125,10,-0.5979959542399466
20251123_1_10,52514,4,0.7604280927690897
20251123_1_10,45130,8,-0.6783753845306769
20251123_1_10,54785,9,0.8308516781565627
20251123_1_11,46719,7,0.6740585176655707
20251123_1_11,45177,1,0.3956546071910939
20251123_1_11,44092,2,0.7757105231162427
20251123_1_11,1412322,6,0.6886608211450318
20251123_1_11,47001,4,0.09949216527465678
20251123_1_11,55886,8,1.4481383843857027
20251123_1_11,53724,5,0.5177944652609342
20251123_1_11,44527,9,-0.17722025414554674
20251123_1_11,46711,3,0.7090081226965504
20251129_1_01,54173,1,-1.10270155049434
20251129_1_01,53852,2,0.26486986140609936
20251129_1_01,55380,10,0.09990657193482211
20251129_1_01,53969,5,-0.2504091528380342
20251129_1_01,53825,12,-0.5441566345168994
20251129_1_01,53097,11,-0.3014191561972669
20251129_1_01,53110,9,-0.6947449941478155
20251129_1_01,53828,4,0.7684779019357858
20251129_1_01,52940,8,-0.7241862661282233
20251129_1_01,53572,6,-0.3985160799995669
20251129_1_01,53637,7,-0.16499706483632168
20251129_1_01,54094,3,0.23009726991195567
20251129_1_02,54056,3,0.47463854994274407
20251129_1_02,54308,4,0.9550294541381716
20251129_1_02,53776,2,1.05793919622301
20251129_1_02,53076,1,0.44473042112342015
20251129_1_02,53698,5,-0.3683476663321132
20251129_1_02,53086,7,-0.4798902358395962
20251129_1_02,54230,10,-0.8931381050880844
20251129_1_02,53020,6,-0.35989178906415686
20251129_1_02,53524,9,0.11144412853962768
20251129_1_02,50679,11,-1.044458636617892
20251129_1_02,50684,8,0.875832179257443
20251129_1_03,53011,3,0.2774191483341433
20251129_1_03,57600,2,0.7366738874784525
20251129_1_03,53079,7,-0.42461328314978086
20251129_1_03,54766,8,-1.201007680686476
20251129_1_03,52880,1,1.685437966443175
20251129_1_03,51681,10,-0.9923289743426366
20251129_1_03,51256,11,-0.6176916673124488
20251129_1_03,54867,9,-1.0328798509523287
20251129_1_03,51262,6,0.19904644042183772
20251129_1_03,53191,5,-0.5403556693104412
20251129_1_03,54199,4,0.5422536486698222
20251129_1_04,51868,11,-0.6569403124208183
20251129_1_04,50300,9,-0.6628695662589417
20251129_1_04,47175,4,0.048606611754063535
20251129_1_04,52141,1,0.9694694121709778
20251129_1_04,47264,5,-0.4189090619660923
20251129_1_04,54880,3,0.7933338258282241
20251129_1_04,53231,6,1.0453442319198127
20251129_1_04,52134,8,0.8907546382589584
20251129_1_04,50957,10,0.20173793772668122
20251129_1_04,51231,7,-0.695452923342144
20251129_1_04,53790,2,0.9556571235166861
20251129_1_05,53409,6,1.0895599038390633
20251129_1_05,51835,5,0.919166809292818
20251129_1_05,51110,8,0.39664056063411224
20251129_1_05,50933,1,0.9699867972023086
20251129_1_05,51611,3,0.7802748812402343
20251129_1_05,50833,11,-0.5546329930684676
20251129_1_05,47071,7,-0.28289434710411876
20251129_1_05,51782,4,0.7408998606039667
20251129_1_05,47476,10,-0.86909566827325
20251129_1_05,51037,9,1.195222377102359
20251129_1_05,51403,2,0.07555609150430671
20251129_1_06,46104,10,-0.07372509883464097
20251129_1_06,46673,2,0.21518120476386143
20251129_1_06,54053,7,1.134273076034062
20251129_1_06,54100,4,0.25911684414903696
20251129_1_06,47268,1,1.0405207276825867
20251129_1_06,46161,6,-0.5366576825020271
20251129_1_06,47435,11,0.6753040895667467
20251129_1_06,1412350,3,0.3746558721945801
20251129_1_06,51036,9,0.35349107487853487
20251129_1_06,42004,5,-0.7041580184830152
20251129_1_06,51770,8,-0.4388944049499706
20251129_1_07,51122,9,1.2449229651618998
20251129_1_07,46605,7,-0.6243489604828647
20251129_1_07,1411900,6,0.4912351489924708
20251129_1_07,46943,4,0.9266312006295438
20251129_1_07,52131,2,0.7691800784862738
20251129_1_07,47186,10,0.10691946208385032
20251129_1_07,45291,8,-0.7439369768399339
20251129_1_07,1411893,1,0.8674151554493719
20251129_1_07,50895,11,1.0483221250655197
20251129_1_07,1411932,3,0.4869948388046375
20251129_1_07,45700,5,-0.06759015987846852
20251129_1_08,52144,1,1.644880373054105
20251129_1_08,57360,3,0.568738044776306
20251129_1_08,59224,8,-0.6733364426101255
20251129_1_08,56413,7,0.14422939507532395
20251129_1_08,60724,6,-0.059484168753598854
20251129_1_08,46163,4,-0.05127216542630436
20251129_1_08,58008,10,-0.9515770481753834
20251129_1_08,60339,9,0.36389634872844523
20251129_1_08,51560,2,0.6182276580927315
20251129_1_08,54662,5,0.4903531945508388
20251129_1_09,51116,6,-0.2401342168916599
20251129_1_09,1412208,8,1.2213653925084833
20251129_1_09,44473,3,-0.06632239501150393
20251129_1_09,46851,7,0.29274454673296485
20251129_1_09,51260,5,0.38461784177854025
20251129_1_09,44132,11,0.12117844236732148
20251129_1_09,46674,1,0.7724774064732632
20251129_1_09,43872,10,0.07611335262151982
20251129_1_09,51084,4,1.532623072589821
20251129_1_09,46911,9,-0.08431295315296344
20251129_1_09,46822,2,0.22148694230193652
20251129_1_10,55110,6,-0.5714460165467354
20251129_1_10,54790,2,0.893230868520899
20251129_1_10,50284,11,0.3250632349623485
20251129_1_10,54729,8,1.0461511531385104
20251129_1_10,52091,7,1.3149398626897855
20251129_1_10,52417,5,-0.7295425179638858
20251129_1_10,54786,4,0.4945096055195376
20251129_1_10,56589,3,1.4556862092029086
20251129_1_10,53292,9,0.9899736895952082
20251129_1_10,51573,1,1.0447942520420523
20251129_1_10,54663,10,0.4966545866101417
20251129_1_11,46946,4,1.0794679947097157
20251129_1_11,50757,1,1.3066146174101898
20251129_1_11,46513,9,-0.572535301007773
20251129_1_11,51286,3,1.2952112219069372
20251129_1_11,38052,10,-1.3221900047008583
20251129_1_11,47081,8,0.3626840055830742
20251129_1_11,1412323,7,0.3859799402781219
20251129_1_11,52503,5,0.42893829536949707
20251129_1_11,45998,6,0.6296637184373528
20251129_1_11,52420,2,0.14000080328407594
20251130_1_01,53493,1,0.4281449017095745
20251130_1_01,52908,6,0.28391878722596015
20251130_1_01,54222,8,0.21654720583086937
20251130_1_01,53259,4,1.2873633199056862
20251130_1_01,53229,3,0.22188013001696527
20251130_1_01,54600,2,0.2590282743718449
20251130_1_01,53195,9,-0.01641686910821632
20251130_1_01,53712,7,0.6020093963117151
20251130_1_01,54868,5,0.6300228085644348
20251130_1_02,53902,5,0.2661545271929146
20251130_1_02,51860,3,0.37159320713214244
20251130_1_02,53640,2,0.06185243253950785
20251130_1_02,50809,4,0.8580272945625742
20251130_1_02,46567,10,-1.082954106342544
20251130_1_02,52990,1,1.4971692474710905
20251130_1_02,50726,8,-0.37620651522757215
20251130_1_02,56083,6,-0.8501501654957246
20251130_1_02,50813,11,-1.3576578356348419
20251130_1_02,53343,7,0.13858366154721963
20251130_1_02,53594,9,-0.004242957444235869
20251130_1_03,46776,6,-0.48295310598356017
20251130_1_03,46460,10,-0.29813652172573607
20251130_1_03,53128,4,0.7915548049318267
20251130_1_03,51571,5,0.33762658931219003
20251130_1_03,53085,3,0.14602006183237082
20251130_1_03,51359,11,0.41444403900493554
20251130_1_03,51296,2,0.2583476768360457
20251130_1_03,50838,8,-0.3648854466335318
20251130_1_03,53323,1,1.1859406645758175
20251130_1_03,50955,7,-1.0461987192868947
20251130_1_03,53048,9,-1.2285657312698584
20251130_1_04,53378,1,0.8615572829643204
20251130_1_04,51526,4,-0.12479600314040037
20251130_1_04,52098,11,-0.8613563667267347
20251130_1_04,45410,5,-0.958411872482316
20251130_1_04,1412289,10,0.030739215949084457
20251130_1_04,46796,8,-0.27683836776372966
20251130_1_04,51521,2,0.4469604934040492
20251130_1_04,46118,7,-0.2932984969176204
20251130_1_04,51885,9,-0.8709109883609896
20251130_1_04,51618,3,0.9360932154822464
20251130_1_04,53078,6,0.48697554401880727
20251130_1_05,46929,7,-1.0600630892969867
20251130_1_05,55360,1,1.2728875544155236
20251130_1_05,47223,8,-0.5346707417777711
20251130_1_05,47065,10,-0.64145609992888
20251130_1_05,51396,9,-0.04579026956087585
20251130_1_05,47057,2,-0.6829022217076718
20251130_1_05,51390,4,-0.17045481546691166
20251130_1_05,47083,3,-0.27799673731443775
20251130_1_05,47116,5,0.14240787371983335
20251130_1_05,45100,6,-0.1949445039959603
20251130_1_05,50950,11,0.04378178803162317
20251130_1_06,45936,11,-1.0985688324879688
20251130_1_06,44515,5,0.29285154133597313
20251130_1_06,55428,8,0.3741593332618751
20251130_1_06,60721,4,1.250057334873201
20251130_1_06,54783,7,-0.7088951441049095
20251130_1_06,57326,10,-0.7563569596917249
20251130_1_06,50697,6,1.0364419635829816
20251130_1_06,55087,9,0.10969050219438281
20251130_1_06,57331,2,0.2395036002855309
20251130_1_06,46650,3,0.20928310560604158
20251130_1_06,51830,1,1.0199034077565248
20251130_1_07,46672,9,1.5326227969582287
20251130_1_07,55885,4,0.7287843788454978
20251130_1_07,46979,8,0.7630598266388632
20251130_1_07,42738,11,-0.9532682842432701
20251130_1_07,52119,2,1.369439710629411
20251130_1_07,51127,3,0.9217750971403743
20251130_1_07,46832,5,-0.1698675311286376
20251130_1_07,54028,1,1.0026589593997821
20251130_1_07,43864,13,0.46603488186085645
20251130_1_07,45764,7,-0.1698355740858612
20251130_1_07,54026,12,0.9401374301218408
20251130_1_07,54787,10,1.9124310794512773
20251130_1_07,1412303,6,0.8337426274217743
20251130_1_08,54036,16,0.7704897285132042
20251130_1_08,46787,8,0.6686902641964311
20251130_1_08,46935,12,0.994239762892195
20251130_1_08,47283,15,0.2783419488926077
20251130_1_08,55888,6,0.9829835613507142
20251130_1_08,45769,2,1.1631555030565894
20251130_1_08,46099,11,1.0348353772939454
20251130_1_08,50245,13,1.1679941105339715
20251130_1_08,45557,3,1.0294487280012998
20251130_1_08,46257,5,-0.12700330864214135
20251130_1_08,54612,1,0.4004824303753678
20251130_1_08,45340,7,1.8340730575814834
20251130_1_08,46505,9,0.5675092873115682
20251130_1_08,56395,10,1.082508972972714
20251130_1_08,54011,14,0.3085057510407961
20251130_1_08,58482,4,0.11718110465096873
20251130_1_09,46610,10,-0.969996123090553
20251130_1_09,46261,3,0.1921304082527048
20251130_1_09,47396,1,-0.32089390694013037
20251130_1_09,47185,5,0.22514670089424454
20251130_1_09,45819,4,0.09198720286173569
20251130_1_09,46865,8,-0.4599550734389807
20251130_1_09,50854,9,-0.7844641423481458
20251130_1_09,50948,2,1.4051692432202296
20251130_1_09,52118,6,1.4631636457156267
20251130_1_09,50867,7,0.2947750781492281
20251130_1_10,51936,5,1.6407695507930127
20251130_1_10,46221,8,-0.14562428556608545
20251130_1_10,55896,2,0.37449215995676466
20251130_1_10,45533,9,0.012686586631357256
20251130_1_10,54666,3,-0.08877212047912449
20251130_1_10,50938,1,0.27984795876242474
20251130_1_10,53723,10,-0.22145445070322
20251130_1_10,54047,7,0.23590943465224115
20251130_1_10,56592,11,0.47767442946727107
20251130_1_10,50939,4,-0.2856274770851345
20251130_1_10,56388,6,-0.439589370438987
20251130_1_11,46983,11,0.38104585053593276
20251130_1_11,56416,3,1.3983356601708987
20251130_1_11,54225,5,1.2505467765919318
20251130_1_11,52422,2,0.5156729956623586
20251130_1_11,47392,4,-0.04963375700642667
20251130_1_11,52452,10,-0.795913646951631
20251130_1_11,1412326,6,0.7337827941943196
20251130_1_11,44100,1,-0.2990036080024079
20251130_1_11,55090,9,0.4320989192805886
20251130_1_11,54602,7,0.7812096514684397
20251130_1_11,51442,8,0.9738427079044288
20251206_1_01,53523,6,-0.10311069445939185
20251206_1_01,53444,5,0.9727471844818371
20251206_1_01,53872,7,-0.057900046080549
20251206_1_01,52882,4,0.48482807358339347
20251206_1_01,53038,2,0.3330822892728215
20251206_1_01,52817,3,0.10032164029250752
20251206_1_01,52890,1,0.511142095581526
20251206_1_02,60840,7,0.10962294015191246
20251206_1_02,59024,5,-0.3109421175387286
20251206_1_02,60842,8,-1.046014629263678
20251206_1_02,60348,4,1.428282880150595
20251206_1_02,60828,3,0.6165186864756812
20251206_1_02,60703,1,1.3683726726249181
20251206_1_02,60718,6,-0.28282234453108396
20251206_1_02,60722,1,-0.007427255650471387
20251206_1_02,60341,9,-1.0345715002587232
20251206_1_03,51814,6,-0.6549351371864576
20251206_1_03,50882,4,-0.05726015926060543
20251206_1_03,53077,2,-0.23750154110861732
20251206_1_03,51291,9,-0.856417571737888
20251206_1_03,51789,5,-0.7157827631446794
20251206_1_03,52818,1,1.096463961312838
20251206_1_03,51111,11,-0.8574059175160346
20251206_1_03,53941,3,0.8199042657717996
20251206_1_03,52099,8,-0.24931019343016672
20251206_1_03,51214,10,-0.7283658020690225
20251206_1_03,51863,7,-1.2708057382630042
20251206_1_04,46299,11,-1.2047526152641295
20251206_1_04,51561,7,-0.1709115715138657
20251206_1_04,46894,9,-1.0959830975932154
20251206_1_04,51996,4,0.773322111830965
20251206_1_04,46772,5,0.17736844903772453
20251206_1_04,51890,6,0.031795696456208035
20251206_1_04,54176,2,0.8223115799722817
20251206_1_04,51750,8,-0.33502286428817296
20251206_1_04,51360,10,-0.6688043649588885
20251206_1_04,50747,3,-0.15439649747887907
20251206_1_04,53950,1,1.0336267093806022
20251206_1_05,43936,10,-0.3627214774779579
20251206_1_05,53888,1,1.1556993853092181
20251206_1_05,50262,5,-0.5255549720661573
20251206_1_05,52161,3,0.20296148062031527
20251206_1_05,47012,11,-0.5145788882028683
20251206_1_05,52513,9,0.09013378561842468
20251206_1_05,51395,2,0.45362429720344943
20251206_1_05,47014,4,-1.290533372325689
20251206_1_05,51538,6,0.35538373973927107
20251206_1_05,45289,7,-0.3943784297069411
20251206_1_05,53783,8,1.0603044710963159
20251206_1_06,56394,9,0.3335641269986093
20251206_1_06,46648,11,-0.5135262819883801
20251206_1_06,52080,2,1.010022101945184
20251206_1_06,50690,3,0.03300781448556434
20251206_1_06,50873,1,1.2400681197953074
20251206_1_06,51435,7,-0.7291358175988502
20251206_1_06,43468,10,-0.9858447444943577
20251206_1_06,51283,6,0.18004807595973848
20251206_1_06,50846,4,0.19113380448938042
20251206_1_06,54244,8,-0.4480155297514836
20251206_1_06,47204,5,-0.24351825211004352
20251206_1_07,47117,11,-1.0944999223560516
20251206_1_07,47535,7,0.1947143647598193
20251206_1_07,54784,6,-0.472998789238158
20251206_1_07,50876,3,1.1296139339630624
20251206_1_07,51137,9,0.2748729261752148
20251206_1_07,44401,10,-0.7808374305565062
20251206_1_07,51972,4,0.09675793645764236
20251206_1_07,53290,8,-0.0391360854683078
20251206_1_07,54055,1,0.9231330262939419
20251206_1_07,51259,2,1.1428878773241986
20251206_1_07,44497,5,-0.5701730460202362
20251206_1_08,45359,8,-0.202032248404515
20251206_1_08,51786,7,1.3444364526758905
20251206_1_08,45841,9,-0.04649476225694814
20251206_1_08,46934,3,-0.27518439254251537
20251206_1_08,46893,5,-0.6582740904954407
20251206_1_08,47064,6,-0.5351999767871528
20251206_1_08,51619,2,1.2354638789935477
20251206_1_08,51788,1,1.2262121060508553
20251206_1_08,47059,11,-0.6773628257294783
20251206_1_08,51041,10,0.8839151978331662
20251206_1_08,43840,4,0.19328910009241113
20251206_1_09,55591,3,0.23593368638380263
20251206_1_09,51319,10,1.025194435023927
20251206_1_09,45194,5,0.13640185980520528
20251206_1_09,51947,8,0.536205226097109
20251206_1_09,51653,6,0.9492920513097601
20251206_1_09,54027,4,0.44991920466737445
20251206_1_09,56400,9,0.9899730976568946
20251206_1_09,60710,2,1.6054890922885172
20251206_1_09,51567,1,0.9398517239938156
20251206_1_09,46206,11,-0.32849817765822137
20251206_1_09,50991,7,0.634632694305953
20251206_1_10,51756,2,1.3792897691253925
20251206_1_10,47090,10,-0.08537256112025912
20251206_1_10,43400,11,0.5247850117541425
20251206_1_10,50947,5,0.32229293432386225
20251206_1_10,51083,1,1.651062212690638
20251206_1_10,51386,3,1.49946116464966
20251206_1_10,44881,9,0.3147144200945701
20251206_1_10,1412246,7,0.4616692818880455
20251206_1_10,50741,8,1.0477904905092943
20251206_1_10,43403,6,0.16638113984669028
20251206_1_10,47315,4,0.6928825466211526
20251206_1_11,42869,9,-0.6893370214170803
20251206_1_11,54229,11,-0.3953218376224887
20251206_1_11,47215,5,1.1716896950716063
20251206_1_11,46016,2,0.9571416599834106
20251206_1_11,56409,4,1.3391268732103674
20251206_1_11,45283,8,-0.6709580607517419
20251206_1_11,52453,6,1.2042032829929115
20251206_1_11,50952,3,1.2495470058210996
20251206_1_11,54610,10,0.04539865587638063
20251206_1_11,54049,7,0.935816967894484
20251206_1_11,54015,1,0.6472855246399875
20251207_1_01,53802,5,0.9759838526178115
20251207_1_01,53963,6,-0.9713312965217837
20251207_1_01,52923,4,-0.03356966991974459
20251207_1_01,53278,11,-0.25858183156766523
20251207_1_01,53989,2,0.9420494443762465
20251207_1_01,53095,10,-0.41127932519815863
20251207_1_01,53708,8,-0.426363425761803
20251207_1_01,53760,1,0.24892660657462568
20251207_1_01,54201,12,-0.06353793387724724
20251207_1_01,52945,7,0.1986585087549495
20251207_1_01,53505,3,0.5722412291600958
20251207_1_01,53099,9,-0.284151714894194
20251207_1_02,50856,10,-0.5543021551004159
20251207_1_02,53216,4,0.5533041598313582
20251207_1_02,54058,7,0.025079348155128148
20251207_1_02,53406,1,-0.03950646279427114
20251207_1_02,50760,6,0.5300006428729368
20251207_1_02,52921,8,-0.8915642707129223
20251207_1_02,53642,3,-0.2374966562579306
20251207_1_02,51683,5,-0.5967711621714028
20251207_1_02,53217,11,-0.33924758813765954
20251207_1_02,51679,2,1.074496815291294
20251207_1_02,51076,9,-1.1116914019464792
20251207_1_03,51202,7,0.9519272237933593
20251207_1_03,51605,3,0.7080609391048264
20251207_1_03,53543,1,0.8095160813363258
20251207_1_03,52794,2,0.785322499281446
20251207_1_03,47387,10,0.0055028324309116874
20251207_1_03,51866,4,0.41166650784602093
20251207_1_03,50962,9,-0.5195115463243379
20251207_1_03,54500,8,-0.16792534577442902
20251207_1_03,52989,6,0.3428894963208708
20251207_1_03,51668,5,-0.3887112249263815
20251207_1_04,50935,10,-0.5280182541133726
20251207_1_04,52473,9,-0.4824067220383582
20251207_1_04,47547,5,0.5447006669156376
20251207_1_04,46678,11,-0.7277339650080706
20251207_1_04,51135,7,0.01188264039934699
20251207_1_04,51281,3,0.9249592537729927
20251207_1_04,47099,1,0.9163341952797956
20251207_1_04,51528,6,1.3786481236064645
20251207_1_04,53103,8,0.7808574688880026
20251207_1_04,46999,2,-0.04437508661950097
20251207_1_04,45232,4,0.43196478035890146
20251207_1_05,1412242,8,-0.5724429004526274
20251207_1_05,51649,6,0.5381034399529177
20251207_1_05,47463,5,-0.8330105520251105
20251207_1_05,45610,9,0.06163052045927971
20251207_1_05,51627,4,-0.45248103209569535
