race_id,hrNo,ord,score
20260606_1_07,55087,5,0.4285996449241803
20260606_1_07,1411562,7,0.34377955390112785
20260606_1_07,56390,1,0.3170443843729378
20260606_1_07,52483,4,0.1546208599542764
20260606_1_07,53663,2,1.100383138343905
20260606_1_07,54620,8,1.039684641667354
20260606_1_07,60715,6,-0.591430011116784
20260606_1_07,53649,3,0.7480846338643843
20260606_1_08,52118,4,0.8995843860677508
20260606_1_08,51463,8,-0.666235377734104
20260606_1_08,56388,1,0.41803143549885835
20260606_1_08,57360,3,1.5366084929970545
20260606_1_08,46907,2,1.04870570440645
20260606_1_08,50318,9,-0.2934861708666582
20260606_1_08,47547,5,0.5188175769323289
20260606_1_08,56415,7,0.4171872738668915
20260606_1_08,1412313,6,0.35492827637635993
20260606_1_09,51833,8,-0.32780255010248294
20260606_1_09,53076,5,0.8598280454612376
20260606_1_09,57314,9,0.324638649575349
20260606_1_09,47127,7,-0.14136958261085908
20260606_1_09,55894,6,1.01437581761591
20260606_1_09,60722,1,0.8706277021977894
20260606_1_09,55525,3,0.12055656782745408
20260606_1_09,59228,2,0.8556563665142487
20260606_1_09,1412316,4,0.08265009934422754
20260606_1_10,1412243,10,-0.04333001614118387
20260606_1_10,51896,5,1.1633564072763105
20260606_1_10,53291,6,0.4404907911991993
20260606_1_10,51059,1,1.122718055201872
20260606_1_10,42046,8,0.1757855204409821
20260606_1_10,47331,7,0.22715522778830535
20260606_1_10,53088,4,0.48322104926085785
20260606_1_10,45283,3,0.45254397051886547
20260606_1_10,46012,9,0.05188795335225614
20260606_1_10,56406,2,1.1087323781667109
20260607_1_01,53333,6,0.8421319698910688
20260607_1_01,50838,9,0.009504720704904495
20260607_1_01,54311,2,-0.3012666164785
20260607_1_01,53089,8,0.35232356441543844
20260607_1_01,53690,3,1.2023083291897556
20260607_1_01,51072,10,-0.9634012772602046
20260607_1_01,51369,4,0.39963671767297976
20260607_1_01,53498,7,-0.6600176790874726
20260607_1_01,54471,5,-0.10316404805762562
20260607_1_01,53229,1,0.9745527955023542
20260607_1_02,52891,7,-0.5525146150144779
20260607_1_02,54864,10,-1.0267593118585823
20260607_1_02,53205,9,-1.2663337785939408
20260607_1_02,53524,1,0.7621714384303345
20260607_1_02,53927,6,0.21203652469630943
20260607_1_02,51136,5,-1.1705776238267303
20260607_1_02,53825,8,-1.0821442901096185
20260607_1_02,53541,4,0.41151207505572934
20260607_1_02,54320,2,0.6070847023504384
20260607_1_02,53386,3,0.5747733847374467
20260607_1_03,51972,3,-0.04474516533631111
20260607_1_03,52818,2,0.9446576600518033
20260607_1_03,1412289,5,-0.2630735022686002
20260607_1_03,51509,6,1.1530073806221317
20260607_1_03,47535,8,-0.529605952708932
20260607_1_03,47204,9,-0.24131930120398487
20260607_1_03,53240,1,1.5044929137675203
20260607_1_03,50791,11,-0.870431048046731
20260607_1_03,47552,7,-0.030171766228295017
20260607_1_03,51137,4,-0.058982880191486925
20260607_1_03,46749,10,-0.8946744806632624
20260607_1_04,52143,5,0.3802393924774451
20260607_1_04,47476,4,-0.005734503070779654
20260607_1_04,51829,3,0.6352051628898112
20260607_1_04,60717,11,0.06580932544363717
20260607_1_04,53215,1,0.15244240630298858
20260607_1_04,47246,6,0.34773035911390265
20260607_1_04,55623,8,0.5455000043783838
20260607_1_04,53975,10,0.3335471992792441
20260607_1_04,51558,2,-0.17217767407140264
20260607_1_04,53073,9,1.1439238748983585
20260607_1_04,44516,7,0.27715631263923607
20260607_1_05,53290,9,-0.391703572585932
20260607_1_05,58000,7,-0.15860447147677154
20260607_1_05,51037,6,0.6501619715119237
20260607_1_05,57600,5,0.7968464946124463
20260607_1_05,53270,10,1.015027552429772
20260607_1_05,53085,2,0.8536694044545884
20260607_1_05,53288,1,1.4466005258303591
20260607_1_05,51862,3,-0.020575838859410566
20260607_1_05,52923,4,-0.0017995397024018604
20260607_1_05,51864,8,-0.5727508989755278
20260607_1_06,51653,8,1.1688660151206987
20260607_1_06,53640,4,1.0963128851321964
20260607_1_06,53721,9,-0.36012287923114283
20260607_1_06,54792,2,0.6266499835232769
20260607_1_06,60343,3,1.4085433263613596
20260607_1_06,46127,7,0.7620703561745034
20260607_1_06,57330,6,-0.5164356555914889
20260607_1_06,55428,5,0.11367489535390643
20260607_1_06,51793,1,1.14805376174101
20260607_1_07,51689,4,0.5767946821513075
20260607_1_07,45734,5,0.2128381181062676
20260607_1_07,51630,3,0.6461221851259304
20260607_1_07,46897,1,0.48704399419847727
20260607_1_07,1411900,6,0.45653094037211983
20260607_1_07,52878,2,1.1555179338226815
20260607_1_07,51749,7,0.23071108073307833
20260607_1_08,53540,10,1.1083413227363565
20260607_1_08,53493,5,0.6162260302930838
20260607_1_08,53980,2,1.2750126537218576
20260607_1_08,52794,16,0.432739462393277
20260607_1_08,53888,6,0.8433816316752518
20260607_1_08,53394,1,1.4301485919538426
20260607_1_08,54460,7,0.932087313961448
20260607_1_08,53929,8,0.36804467424218346
20260607_1_08,54098,9,1.1942951073915633
20260607_1_08,52955,12,1.0023315696468273
20260607_1_08,53034,13,1.1588722859465168
20260607_1_08,53504,4,0.2008353897486897
20260607_1_08,52954,11,0.34130335405257517
20260607_1_08,53042,3,0.7588714065187728
20260607_1_08,53950,14,-0.20445351910618534
20260607_1_08,53701,15,0.7884203006436051
20260607_1_09,54119,7,-0.0883094003839142
20260607_1_09,54786,6,0.9446910226404152
20260607_1_09,53717,9,0.2957134476914535
20260607_1_09,54049,3,0.8070330435336348
20260607_1_09,56353,5,1.1676602315793063
20260607_1_09,55106,4,0.9696724927481983
20260607_1_09,54019,10,-0.6524369036096215
20260607_1_09,58006,8,0.26922556784553237
20260607_1_09,51260,11,-0.16486149486219676
20260607_1_09,50685,2,1.2937473501665497
20260607_1_09,46856,1,0.5843348831390486
20260607_1_10,51372,6,1.4542209982090601
20260607_1_10,44487,2,0.7878123384782857
20260607_1_10,54009,5,-0.5889589858411904
20260607_1_10,52426,7,0.1404795228600009
20260607_1_10,50741,1,0.30975341803720546
20260607_1_10,53093,8,0.11430875665939845
20260607_1_10,1412303,3,0.021495487547680568
20260607_1_10,47422,9,0.5764780197456133
20260607_1_10,47081,4,1.1618792486521785
20260613_1_01,55472,2,-0.6841070098663262
20260613_1_01,55586,1,0.1988047524012377
20260613_1_01,55301,4,-0.07388006657513382
20260613_1_01,55186,3,-0.5976868748595655
20260613_1_01,55196,7,-0.32507517822652304
20260613_1_01,55491,5,-0.3595673986956705
20260613_1_01,55401,8,0.14268808238689007
20260613_1_01,55947,9,-0.7016466552578172
20260613_1_01,56231,6,-0.3246973154104996
20260613_1_02,53097,9,-0.07513580055834801
20260613_1_02,53413,7,0.3416446189822296
20260613_1_02,57583,10,-0.5384515535137533
20260613_1_02,53775,11,0.05161269587526068
20260613_1_02,53110,2,0.02486551263189012
20260613_1_02,46772,5,-0.715877896036259
20260613_1_02,53559,1,-0.2691657294376457
20260613_1_02,51316,3,-1.0065332680153813
20260613_1_02,53489,6,0.4466240558477183
20260613_1_02,47428,8,0.20406943272592173
20260613_1_02,54543,4,1.077016806110123
20260613_1_03,45610,9,-0.14645063017770102
20260613_1_03,54085,6,0.6359246099754431
20260613_1_03,53971,4,1.2236025977353369
20260613_1_03,52976,3,1.293298504100543
20260613_1_03,51390,8,0.9389611110171394
20260613_1_03,51528,7,1.115381822540757
20260613_1_03,54308,2,0.8319390108318405
20260613_1_03,51148,11,0.13726652399180686
20260613_1_03,50640,10,-0.30322454069940924
20260613_1_03,53346,1,1.336355078495371
20260613_1_03,45100,5,-0.2530886498675275
20260613_1_04,45259,10,0.4085043010397197
20260613_1_04,44846,6,-0.22911351604493868
20260613_1_04,53629,2,1.1606735480375197
20260613_1_04,52989,4,0.9373123872253035
20260613_1_04,40921,7,0.142907543427491
20260613_1_04,50739,9,0.32294350272476396
20260613_1_04,51740,3,0.4140616787887074
20260613_1_04,53348,1,1.0895070022527884
20260613_1_04,54867,11,-0.09653920739498713
20260613_1_04,51337,5,0.351317995041848
20260613_1_04,54222,8,1.1315989491271523
20260613_1_05,53620,2,1.5674236828442378
20260613_1_05,47211,7,-0.29590820361475056
20260613_1_05,47427,1,0.901182821079759
20260613_1_05,53196,3,0.8106753647734306
20260613_1_05,57322,5,0.5392300496387707
20260613_1_05,53480,6,0.8357516777058147
20260613_1_05,57313,4,0.9547384447247607
20260613_1_05,47349,8,0.02125086894678501
20260613_1_06,51294,5,1.0532459194843389
20260613_1_06,51786,1,0.9182569849520614
20260613_1_06,47543,8,-0.6875050273373933
20260613_1_06,51483,6,0.3668163124827506
20260613_1_06,51259,3,1.125572451262464
20260613_1_06,51240,7,1.0304065132719036
20260613_1_06,53852,2,1.284215465315009
20260613_1_06,47185,4,0.2438661932885289
20260613_1_07,54666,9,-0.218383476552196
20260613_1_07,55621,5,0.39577066789162874
20260613_1_07,1411749,4,1.150265142927979
20260613_1_07,54047,7,0.284785062441872
20260613_1_07,55887,3,0.9685376888215003
20260613_1_07,56591,6,0.9341812680275042
20260613_1_07,56405,2,0.10648810562060855
20260613_1_07,46675,1,0.5063381566165688
20260613_1_07,47548,8,0.14458120231069177
20260613_1_08,54012,5,0.4251211491649079
20260613_1_08,52453,9,0.8066465152489706
20260613_1_08,54793,7,1.0466238495102649
20260613_1_08,57340,1,1.6482808576461472
20260613_1_08,45589,8,0.615639258683303
20260613_1_08,55110,3,0.5285700682371876
20260613_1_08,60703,4,0.5432898980996477
20260613_1_08,53197,2,1.3050194024023012
20260613_1_08,60721,6,1.3306895538571908
20260613_1_08,56393,10,-0.06958951296030838
20260613_1_09,51020,5,0.7542764838541709
20260613_1_09,46963,6,0.11224159812083999
20260613_1_09,57329,1,1.340994784258202
20260613_1_09,57326,8,-1.0178142376080146
20260613_1_09,46818,7,0.2587416629423618
20260613_1_09,46717,2,0.2522911086681933
20260613_1_09,46694,9,-1.0290189397837304
20260613_1_09,46686,4,0.15517201835798367
20260613_1_09,51523,3,1.0333361584618266
20260613_1_10,52503,9,0.4686155199756717
20260613_1_10,1412290,10,0.30628996153852345
20260613_1_10,43713,8,-0.2489187654641448
20260613_1_10,54728,1,1.6140839988638631
20260613_1_10,47283,7,0.6945889836828448
20260613_1_10,53724,6,0.5075925410328533
20260613_1_10,45229,11,0.002272088938508063
20260613_1_10,52119,3,1.149425596378069
20260613_1_10,54787,4,1.4025158169858045
20260613_1_10,50265,5,0.7876730525969088
20260613_1_10,47001,2,0.3514264562919251
20260614_1_01,53383,5,0.256619323866076
20260614_1_01,53435,8,-0.4677675644331483
20260614_1_01,52833,7,-0.8289955420291919
20260614_1_01,53955,3,-0.3724078012613062
20260614_1_01,52929,6,-0.42684501473416653
20260614_1_01,53526,2,0.4883390417194905
20260614_1_01,53024,4,0.4736221269316295
20260614_1_01,53761,1,-0.14748128939144786
20260614_1_01,53417,9,-0.3567870018448986
20260614_1_02,56256,5,0.6903911416956764
20260614_1_02,53412,4,0.0899114043968722
20260614_1_02,53373,8,-1.2658194040002306
20260614_1_02,53021,11,1.033431233590821
20260614_1_02,53142,9,-0.8059401175200497
20260614_1_02,53187,7,0.026930688995080294
20260614_1_02,52115,3,0.48893782160488475
20260614_1_02,54324,2,0.5012095875025141
20260614_1_02,53697,1,0.6345925058832219
20260614_1_02,53131,6,-0.254488138250768
20260614_1_02,53695,10,0.19116188380773982
20260614_1_03,53811,1,0.8679026843434262
20260614_1_03,51381,8,0.46154661516939144
20260614_1_03,54179,3,1.0537398088286392
20260614_1_03,51814,5,0.05363356025174392
20260614_1_03,52913,4,0.6311971232899923
20260614_1_03,53023,2,0.001394391443299444
20260614_1_03,53735,7,-0.25409913567650183
20260614_1_03,53521,11,-0.23310553279759863
20260614_1_03,57180,9,0.32021533797961754
20260614_1_03,53262,6,0.2802921673841308
20260614_1_03,53091,10,-1.561905697858282
20260614_1_04,47071,2,0.7241958771971623
20260614_1_04,50296,4,-0.3881148005847266
20260614_1_04,55565,8,-0.5939024256876608
20260614_1_04,50684,10,0.826173975170628
20260614_1_04,56394,9,-0.11227253237309479
20260614_1_04,52814,6,0.4585761714463359
20260614_1_04,46776,7,-1.0409557806818543
20260614_1_04,53645,5,0.773212846340744
20260614_1_04,53501,1,0.9142852777475456
20260614_1_04,51486,3,-0.11458159343379823
20260614_1_05,54025,6,-0.649852380553012
20260614_1_05,53642,1,0.2584357797841975
20260614_1_05,53793,10,1.0442973902920392
20260614_1_05,51549,3,0.37755286099406
20260614_1_05,60724,5,0.6998292708558109
20260614_1_05,53505,4,0.7011684210265732
20260614_1_05,51627,2,0.4422021013180626
20260614_1_05,1412244,7,-0.8355368253246541
20260614_1_05,54882,8,0.3475005574776759
20260614_1_05,47264,11,0.3052810955774181
20260614_1_05,51948,9,0.06316031938095068
20260614_1_06,47503,4,0.46456159484499876
20260614_1_06,42869,10,-0.37866422406626854
20260614_1_06,50938,1,0.5969306676360289
20260614_1_06,1411620,11,0.4379896342545114
20260614_1_06,38599,8,-0.20051408781532912
20260614_1_06,47439,5,0.5475899673665074
20260614_1_06,50108,2,0.30371909558263277
20260614_1_06,50947,9,0.4884101508985618
20260614_1_06,47018,7,0.16907733396595656
20260614_1_06,1411893,6,0.12123288013960533
20260614_1_06,44881,3,0.49442750035017724
20260614_1_07,55893,4,-0.1517188089396177
20260614_1_07,54600,6,1.0840000389123945
20260614_1_07,60718,1,-0.07404144985897552
20260614_1_07,57327,2,1.3408133160929507
20260614_1_07,55896,9,-0.7946370215264071
20260614_1_07,51861,7,0.06292164008044487
20260614_1_07,51628,8,-1.1493049088683989
20260614_1_07,55360,5,0.7150448251113909
20260614_1_07,51319,3,0.4022822640080107
20260614_1_08,53328,7,0.5255823942370341
20260614_1_08,53153,6,1.1711787621493843
20260614_1_08,52978,10,0.8456507679340083
20260614_1_08,53941,4,0.9910981790972525
20260614_1_08,52979,2,1.249912971083776
20260614_1_08,53583,5,-0.6278447668387748
20260614_1_08,53298,8,0.21932148394180526
20260614_1_08,54880,3,0.7427999902576827
20260614_1_08,53138,9,0.4700751304733278
20260614_1_08,54221,1,0.030725047252986314
20260614_1_09,45999,3,1.5647099229133592
20260614_1_09,52103,1,1.3848196050744634
20260614_1_09,54008,6,0.2692643054182508
20260614_1_09,56398,4,0.943790310250408
20260614_1_09,45921,10,0.7360496687230215
20260614_1_09,54029,5,0.7441080644338891
20260614_1_09,45397,8,0.417225645324462
20260614_1_09,47322,11,-0.7991085664216202
20260614_1_09,54036,7,0.696952194452907
20260614_1_09,54673,2,1.4595584323537498
20260614_1_09,56404,9,-0.480565084018051
20260614_1_10,60340,2,0.07071541954199241
20260614_1_10,55024,4,0.6191812136214235
20260614_1_10,45302,5,-0.8591863569286349
20260614_1_10,56402,7,0.17475627577381989
20260614_1_10,54726,6,-0.6727924488797788
20260614_1_10,46539,1,0.242720039535561
20260614_1_10,47116,3,0.2620523525361721
20260614_1_10,57325,8,-0.8239338415637469
20260620_1_01,56641,9,0.265939836579966
20260620_1_01,55307,10,0.28695354022437536
20260620_1_01,55603,1,0.23862913354769508
20260620_1_01,57220,4,-0.1318323165536019
20260620_1_01,55718,2,-0.30017442279459833
20260620_1_01,55287,3,-0.5656797229866348
20260620_1_01,55189,6,-0.4031734325755575
20260620_1_01,56545,8,-0.03920373493835675
20260620_1_01,55487,5,-0.16736903458005564
20260620_1_01,55281,7,0.009720684647434382
20260620_1_03,53235,4,0.3562088635857725
20260620_1_03,54129,10,1.1304475109622927
20260620_1_03,53824,2,0.9344763033075653
20260620_1_03,52934,3,0.27540624795869656
20260620_1_03,53277,9,-0.1226485076734274
20260620_1_03,53147,6,0.848260647230157
20260620_1_03,1412314,5,0.37957904680732757
20260620_1_03,52090,1,0.5460714149046496
20260620_1_03,53195,8,0.046609235792497955
20260620_1_03,53108,7,-0.535425295427012
20260620_1_03,53997,11,-0.11641102635234457
20260620_1_04,53514,5,0.15688623200262716
20260620_1_04,51649,1,0.8622634784008852
20260620_1_04,53790,8,0.842906869609064
20260620_1_04,53641,6,0.9294456799794851
20260620_1_04,53191,3,0.4104327396362971
20260620_1_04,51220,9,0.4859179248726185
20260620_1_04,46967,7,0.3424477358198071
20260620_1_04,53967,10,0.7680804524265002
20260620_1_04,54104,2,0.8794455557290954
20260620_1_04,54329,4,0.2767073671066742
20260620_1_04,52960,11,0.16088558291382088
20260620_1_05,1412351,6,-0.39827842563821325
20260620_1_05,51571,9,0.26637006623227655
20260620_1_05,47501,10,-0.20395229760182526
20260620_1_05,52928,5,0.9770660118121051
20260620_1_05,52135,4,0.1255291397754279
20260620_1_05,51121,1,0.9370399941362225
20260620_1_05,46024,8,0.40097714639583854
20260620_1_05,51675,2,-0.4836441614855918
20260620_1_05,46999,3,0.3742398794281007
20260620_1_05,46300,7,-0.7910619179468814
20260620_1_06,51353,2,0.9959507550384262
20260620_1_06,53409,3,1.2500669327411298
20260620_1_06,46971,9,0.5589992120473257
20260620_1_06,52513,5,-0.2583845716486882
20260620_1_06,57308,1,-0.06326310552855578
20260620_1_06,51112,11,1.142483426669237
20260620_1_06,51610,8,-0.6864667051520275
20260620_1_06,45540,10,0.6662050734232912
20260620_1_06,60344,6,0.5961527429329432
20260620_1_06,51530,4,0.6795242768465287
20260620_1_06,53231,7,0.8946760997776549
20260620_1_07,52087,1,1.2224187786966363
20260620_1_07,47223,8,-0.12066420340896371
20260620_1_07,50724,7,0.896247123983686
20260620_1_07,51529,3,-0.03208313719313867
20260620_1_07,51024,6,-0.6888277823688624
20260620_1_07,51190,9,0.7522466257544755
20260620_1_07,51562,4,0.9466178763197507
20260620_1_07,54761,5,0.2185785505938089
20260620_1_07,47494,2,0.7594507243544126
20260620_1_08,60710,9,0.9320876178289486
20260620_1_08,55623,3,0.007761577871715344
20260620_1_08,51766,11,0.06954376990611831
20260620_1_08,60709,1,1.0174496986589372
20260620_1_08,46261,5,0.16488175030377428
20260620_1_08,47404,6,0.14436161160931404
20260620_1_08,57364,10,-0.07021737621105079
20260620_1_08,46511,4,0.04229456110234066
20260620_1_08,51857,8,0.7083660673883441
20260620_1_08,54020,2,0.46481239958086834
20260620_1_08,1411884,7,-0.17061430241010556
20260620_1_09,43403,10,0.662164282787939
20260620_1_09,54225,3,1.0652689383913945
20260620_1_09,1411752,8,0.49707231115421463
20260620_1_09,46783,4,0.963645009019614
20260620_1_09,45934,5,0.4296453481331024
20260620_1_09,50784,9,1.2510808153909652
20260620_1_09,45498,11,0.6827533889905374
20260620_1_09,54120,2,0.4855798035763656
20260620_1_09,45635,6,0.2148937265710878
20260620_1_09,52880,1,1.114372462911604
20260620_1_09,52422,7,0.23760933970434114
20260620_1_10,54033,3,0.7060271343367376
20260620_1_10,52144,5,1.438243856041172
20260620_1_10,44473,9,-0.2208519348863162
20260620_1_10,1412210,6,1.099164933574977
20260620_1_10,52091,2,1.48337207705808
20260620_1_10,46832,8,-0.47135541423600597
20260620_1_10,46674,10,0.5226223566917495
20260620_1_10,50873,4,1.232539306388335
20260620_1_10,55884,7,1.2650267240505715
20260620_1_10,51084,1,1.100738368659238
20260621_1_01,53666,4,-0.4004895347143665
20260621_1_01,54241,8,-0.31063527684511394
20260621_1_01,53923,10,-0.7082110594588482
20260621_1_01,54466,2,-0.09501464322830058
20260621_1_01,53821,3,0.0485397219752351
20260621_1_01,52891,9,-0.2816821445407814
20260621_1_01,53013,5,0.5520269222326117
20260621_1_01,53981,1,-0.3755794443192257
20260621_1_01,54524,6,0.5524562397038089
20260621_1_01,53136,7,0.6990493941350008
20260621_1_02,50962,11,-1.3321612720294578
20260621_1_02,51297,5,-0.12851318700022124
20260621_1_02,53355,8,-0.20032634105558922
20260621_1_02,51812,4,-0.17598119116268834
20260621_1_02,53875,2,1.0261265718037624
20260621_1_02,51114,6,-1.1547746877087255
20260621_1_02,52793,10,-0.8670074043728255
20260621_1_02,53128,9,0.3873162158561234
20260621_1_02,56784,1,0.03308695507865124
20260621_1_02,50825,7,0.3038556123587659
20260621_1_02,51875,3,0.6836033421259271
20260621_1_03,46916,11,-1.1636332561600646
20260621_1_03,53520,3,0.420219005338134
20260621_1_03,53086,5,-0.30270518897135623
20260621_1_03,50791,10,-1.0118411693854927
20260621_1_03,52949,4,0.4919640852422711
20260621_1_03,51137,6,0.40509345869444174
20260621_1_03,52980,1,1.331742529496494
20260621_1_03,53282,2,1.1298383573842414
20260621_1_03,53290,8,-0.353786247477145
20260621_1_03,50935,9,-0.9380019260380053
20260621_1_03,47273,7,-0.27745153728974487
20260621_1_04,52088,1,0.897729634538752
20260621_1_04,55198,9,-0.032626168054017315
20260621_1_04,51538,8,0.10822224927749909
20260621_1_04,53572,10,0.6582262484961767
20260621_1_04,53723,4,0.4329504039295879
20260621_1_04,53369,7,0.511636747866923
20260621_1_04,50663,5,-0.31996542433380465
20260621_1_04,54476,2,0.42975092113599933
20260621_1_04,50785,6,0.7771897649264161
20260621_1_04,53975,3,-0.17276420456142194
20260621_1_05,47348,4,0.4933904806561612
20260621_1_05,50957,7,0.4204207591778783
20260621_1_05,54310,1,-0.400647902983261
20260621_1_05,53762,6,1.1486518455556176
20260621_1_05,53335,10,1.0178006064135277
20260621_1_05,50900,2,-0.26315075950337724
20260621_1_05,52968,5,1.0554591037662562
20260621_1_05,51754,3,0.36279520843887597
20260621_1_05,53768,8,0.52114622819585
20260621_1_05,51941,9,-0.6998370109508848
20260621_1_06,1412313,3,0.18444177927261407
20260621_1_06,51334,5,0.013375121612035596
20260621_1_06,51463,7,-0.6253542847435712
20260621_1_06,51653,6,0.8782249233257261
20260621_1_06,47099,2,0.9372413758799716
20260621_1_06,46664,4,-0.14862277199808535
20260621_1_06,46874,1,0.9133958900799605
20260621_1_07,42046,9,0.21043661903124847
20260621_1_07,51611,1,1.181346343261772
20260621_1_07,54610,4,0.22733990373681032
20260621_1_07,47331,5,0.5106418094516252
20260621_1_07,46900,7,1.03802816583505
20260621_1_07,1412246,3,0.44443069838288846
20260621_1_07,47000,2,-0.18622140432679385
20260621_1_07,53587,6,-0.31049505045587944
20260621_1_07,47079,10,1.069786882659058
20260621_1_07,44526,8,-0.13130314260876935
20260621_1_08,51758,4,0.6190391259889565
20260621_1_08,55430,10,0.062023014118009624
20260621_1_08,50170,5,0.6787626640554408
20260621_1_08,55889,7,1.3039256623239526
20260621_1_08,46669,11,0.9542392457553032
20260621_1_08,46650,1,0.24511154230420304
20260621_1_08,52425,2,1.0668398504006114
20260621_1_08,51253,8,0.6172263633988982
20260621_1_08,44287,9,0.030527545574115526
20260621_1_08,46641,6,0.6902601999113227
20260621_1_08,52080,3,0.7447068524945699
20260621_1_09,54009,6,-0.39028428286435624
20260621_1_09,53937,3,-0.11627487264583027
20260621_1_09,1412298,4,0.7763774403201006
20260621_1_09,54729,9,0.6998855945925336
20260621_1_09,54794,1,0.9446792213332115
20260621_1_09,53291,5,0.37930866662460255
20260621_1_09,43845,8,-0.2083908692676309
20260621_1_09,54010,7,0.4662319186056333
20260621_1_09,56406,2,1.2820591407488602
20260621_1_10,51692,9,0.601340275047836
20260621_1_10,51263,3,0.9374736169048307
20260621_1_10,60840,7,1.0384191868019554
20260621_1_10,57303,1,1.3417882196495636
20260621_1_10,45985,6,0.5678714450891428
20260621_1_10,46945,8,0.5626711536408017
20260621_1_10,60713,4,0.5926030466751239
20260621_1_10,46342,10,-0.5626147622790966
20260621_1_10,54784,11,-1.3971025124625787
20260621_1_10,46733,5,0.5120171848358548
20260621_1_10,60712,2,0.23763796157881417
20260627_1_01,55549,7,-0.06541452698629803
20260627_1_01,56053,6,-0.055890580394726004
20260627_1_01,55552,4,0.3514865457168195
20260627_1_01,56259,9,-0.3167229853259471
20260627_1_01,55300,2,0.6972833814830371
20260627_1_01,55120,5,0.29449462102592205
20260627_1_01,55203,10,-0.9141295304082785
20260627_1_01,55351,1,0.4060675219358246
20260627_1_01,55442,8,-0.7324053680574174
20260627_1_01,56774,11,-0.2249142456138645
20260627_1_01,56247,3,-0.30154903128659666
20260627_1_02,53194,2,0.9163204815898808
20260627_1_02,51316,7,0.13921462901317988
20260627_1_02,53330,10,0.709212992842041
20260627_1_02,53691,1,-0.5859607748295635
20260627_1_02,50795,6,-0.09834187452218128
20260627_1_02,51450,3,-0.4363021846627161
20260627_1_02,53928,4,0.6092770401336369
20260627_1_02,54093,8,-0.12713527105462386
20260627_1_02,53580,9,0.17358438122966735
20260627_1_02,53685,11,-0.09058951395050158
20260627_1_02,53990,5,0.8341309155115285
20260627_1_03,53433,3,0.9835952957900127
20260627_1_03,52935,4,0.3853118109150815
20260627_1_03,53008,2,0.6019464261443473
20260627_1_03,56256,8,0.6534264661490389
20260627_1_03,52972,6,0.3941647720852071
20260627_1_03,54211,9,-0.38061512182251916
20260627_1_03,51381,5,-0.39621494543976815
20260627_1_03,53386,10,0.4057266207277866
20260627_1_03,53933,7,-0.6397120686206202
20260627_1_03,53092,11,-0.27499814689379193
20260627_1_03,53367,1,0.5894223467152928
20260627_1_04,50827,10,-0.18697589144541676
20260627_1_04,53228,6,0.18640749997726117
20260627_1_04,53499,3,0.2847873356841643
20260627_1_04,53918,7,0.9003345302745324
20260627_1_04,53350,5,-0.029163590723211365
20260627_1_04,53523,9,0.9623592097809532
20260627_1_04,47029,2,0.7158975849577447
20260627_1_04,52957,1,0.9669435033063044
20260627_1_04,45339,4,0.27688884668613434
20260627_1_04,51153,11,0.33145780322828916
20260627_1_04,53337,8,1.2861161706127613
20260627_1_05,53050,1,0.8650948698834183
20260627_1_05,53260,8,0.4224303192162182
20260627_1_05,58224,7,0.8807195558657799
20260627_1_05,54584,5,0.8245144177056675
20260627_1_05,51150,9,-1.0479820691665236
20260627_1_05,51110,6,0.24222180991367778
20260627_1_05,53486,2,1.534765525985214
20260627_1_05,46673,3,-0.11585035888115358
20260627_1_05,50896,10,0.6596165193146343
20260627_1_05,54199,4,0.8452473052595425
20260627_1_06,53507,1,0.5339225670683961
20260627_1_06,54545,11,0.9720887517031545
20260627_1_06,50800,9,0.673325879737857
20260627_1_06,54173,2,-0.40217659536004463
20260627_1_06,50876,7,0.7889363870738819
20260627_1_06,51039,6,-0.11155781458462073
20260627_1_06,52140,8,-0.33339133571271506
20260627_1_06,46779,3,1.0324804584937544
20260627_1_06,52975,5,1.4083993227990614
20260627_1_06,51855,4,0.8411392943632989
20260627_1_06,46590,10,1.9045315190996002e-05
20260627_1_07,51657,5,0.015320175659314051
20260627_1_07,51768,3,1.4312225320368113
20260627_1_07,46387,10,-0.13915807421367982
20260627_1_07,51594,6,0.12729971979712623
20260627_1_07,50963,8,1.282123509301894
20260627_1_07,52955,1,0.6379865382186436
20260627_1_07,52131,9,0.9109927331932202
20260627_1_07,51218,4,0.6707206913152834
20260627_1_07,47392,2,0.06484773127984139
20260627_1_07,45894,7,0.4830269677222843
20260627_1_08,45533,9,-0.10643684981168249
20260627_1_08,45700,6,0.1150350112569811
20260627_1_08,55020,10,-0.3441286306838759
20260627_1_08,45734,5,0.37841921099130593
20260627_1_08,50964,7,0.910017883127216
20260627_1_08,53493,1,0.9715351902861099
20260627_1_08,56591,3,0.34318653345993805
20260627_1_08,56592,8,0.7214501459439947
20260627_1_08,45232,4,-0.3494747234273269
20260627_1_08,47127,11,-0.12219174463549738
20260627_1_08,59023,2,0.8764009573778677
20260627_1_09,46839,10,1.1791710333909602
20260627_1_09,46791,5,0.6604437508781429
20260627_1_09,44706,3,0.6519467418751822
20260627_1_09,45999,1,1.4523979955425144
20260627_1_09,1412323,4,0.7497667853989899
20260627_1_09,1412326,6,0.21755779376520698
20260627_1_09,47262,8,0.8399078817032046
20260627_1_09,51756,2,1.1850781328006925
20260627_1_09,52626,7,-0.19107221649785547
20260627_1_09,46877,9,0.9024562572081849
20260627_1_10,51284,8,-0.3305027017202779
