split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260531_1_09,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_1_09_05|20260531_1_09_01|20260531_1_09_07,20260531_1_09_01|20260531_1_09_05|20260531_1_09_08,20260531_1_09_07,12.0,0.0284130336712564,0.0179261562645788,0.0274638675696937,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104868774066776,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_10,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_1_10_08|20260531_1_10_04|20260531_1_10_05,20260531_1_10_08|20260531_1_10_04|20260531_1_10_02,20260531_1_10_05,8.1,0.0146847240015106,0.0113227229478073,0.0114642569846549,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033620010537032,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_3_01,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_01_04|20260531_3_01_06|20260531_3_01_07,20260531_3_01_04|20260531_3_01_06|20260531_3_01_07,20260531_3_01_07,8.1,0.1038158513506691,0.0946735098299611,0.0946735098299611,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009142341520708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_02,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_02_05|20260531_3_02_04|20260531_3_02_01,20260531_3_02_05|20260531_3_02_04|20260531_3_02_08,20260531_3_02_01,11.3,0.0867075626104165,0.0637182775927443,0.0699045181357292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0229892850176722,,0,1,True,0.0,-1.0,True,11.1,10.1,-11.1,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_03,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_03_09|20260531_3_03_04|20260531_3_03_07,20260531_3_03_09|20260531_3_03_04|20260531_3_03_07,20260531_3_03_07,13.6,0.0202386435196896,0.0216343516983985,0.0216343516983985,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013957081787089,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_04,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_04_05|20260531_3_04_04|20260531_3_04_09,20260531_3_04_05|20260531_3_04_04|20260531_3_04_09,20260531_3_04_09,10.4,0.0206870214273949,0.0213551120843021,0.0213551120843021,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006680906569071,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_05,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_05_07|20260531_3_05_09|20260531_3_05_10,20260531_3_05_07|20260531_3_05_09|20260531_3_05_10,20260531_3_05_10,14.0,0.0114990043489804,0.0114713358642108,0.0114713358642108,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.766848476954374e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_06,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_06_12|20260531_3_06_10|20260531_3_06_03,20260531_3_06_12|20260531_3_06_13|20260531_3_06_11,20260531_3_06_03,14.5,0.0108731197731305,0.0069270615085647,0.0143623830259122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039460582645658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_07,20260531,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260531_3_07_02|20260531_3_07_04|20260531_3_07_09,20260531_3_07_02|20260531_3_07_04|20260531_3_07_09,20260531_3_07_09,9.9,0.0124122191715634,0.0102963282317622,0.0102963282317622,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021158909398011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_01,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_01_09|20260605_3_01_01|20260605_3_01_03,20260605_3_01_09|20260605_3_01_02|20260605_3_01_03,20260605_3_01_03,14.1,0.0161762281570223,0.0115651436739887,0.0170239852235623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046110844830336,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_02,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_02_08|20260605_3_02_10|20260605_3_02_06,20260605_3_02_08|20260605_3_02_10|20260605_3_02_06,20260605_3_02_06,8.0,0.0429397730184519,0.0460614077601493,0.0460614077601493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031216347416973,,1,1,True,14.9,13.9,True,14.9,13.9,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_03,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_03_02|20260605_3_03_04|20260605_3_03_03,20260605_3_03_02|20260605_3_03_04|20260605_3_03_03,20260605_3_03_03,9.7,0.1121667667435551,0.1095057367093679,0.1095057367093679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026610300341872,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_04,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_04_07|20260605_3_04_04|20260605_3_04_05,20260605_3_04_07|20260605_3_04_04|20260605_3_04_05,20260605_3_04_05,13.7,0.0547080667964346,0.0375730554210453,0.0375730554210453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0171350113753892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_06,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_06_06|20260605_3_06_04|20260605_3_06_01,20260605_3_06_06|20260605_3_06_04|20260605_3_06_01,20260605_3_06_01,12.4,0.0214535464100764,0.0215060587313231,0.0215060587313231,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.251232124662761e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_07,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_07_07|20260605_3_07_03|20260605_3_07_08,20260605_3_07_07|20260605_3_07_03|20260605_3_07_08,20260605_3_07_08,10.4,0.0402075775129956,0.0293664453045206,0.0293664453045206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108411322084749,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_08,20260605,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260605_3_08_01|20260605_3_08_02|20260605_3_08_07,20260605_3_08_01|20260605_3_08_02|20260605_3_08_07,20260605_3_08_07,10.1,0.0352775591086368,0.0329288867252968,0.0329288867252968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00234867238334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260606_1_01,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_01_04|20260606_1_01_03|20260606_1_01_10,20260606_1_01_04|20260606_1_01_03|20260606_1_01_10,20260606_1_01_10,13.3,0.0309017229799375,0.0323853497042116,0.0323853497042116,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014836267242741,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_02,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_02_04|20260606_1_02_09|20260606_1_02_07,20260606_1_02_04|20260606_1_02_09|20260606_1_02_03,20260606_1_02_07,11.0,0.0247361098200529,0.0190877638419951,0.0262456752827433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056483459780577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_03,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_03_02|20260606_1_03_07|20260606_1_03_05,20260606_1_03_02|20260606_1_03_05|20260606_1_03_07,20260606_1_03_07,9.9,0.0256828656336354,0.0250624746884782,0.0278296503405171,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006203909451572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_04,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_04_04|20260606_1_04_02|20260606_1_04_01,20260606_1_04_04|20260606_1_04_02|20260606_1_04_09,20260606_1_04_01,13.3,0.0144621917248798,0.0119690648034941,0.0143413118816641,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024931269213857,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_05,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_05_06|20260606_1_05_07|20260606_1_05_01,20260606_1_05_06|20260606_1_05_07|20260606_1_05_01,20260606_1_05_01,11.9,0.0253583355942279,0.0215270517028032,0.0215270517028032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038312838914246,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_06,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_06_06|20260606_1_06_10|20260606_1_06_04,20260606_1_06_06|20260606_1_06_10|20260606_1_06_05,20260606_1_06_04,9.9,0.0100742427146125,0.0063177761400509,0.007818247973313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037564665745615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_07,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_07_05|20260606_1_07_08|20260606_1_07_06,20260606_1_07_05|20260606_1_07_08|20260606_1_07_01,20260606_1_07_06,13.4,0.0502286528282322,0.0547512706750591,0.0733667027045792,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0045226178468268,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_08,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_08_07|20260606_1_08_01|20260606_1_08_09,20260606_1_08_07|20260606_1_08_05|20260606_1_08_09,20260606_1_08_09,14.6,0.0028802954253324,0.0039641487853375,0.0044329852176022,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001083853360005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_09,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_09_08|20260606_1_09_02|20260606_1_09_07,20260606_1_09_08|20260606_1_09_02|20260606_1_09_07,20260606_1_09_07,8.4,0.0225669602700589,0.0184658071103472,0.0184658071103472,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041011531597116,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_10,20260606,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260606_1_10_02|20260606_1_10_07|20260606_1_10_10,20260606_1_10_02|20260606_1_10_04|20260606_1_10_10,20260606_1_10_10,8.4,0.0202035789793389,0.0148901324173705,0.0197539404064494,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053134465619684,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_01,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_01_10|20260607_1_01_05|20260607_1_01_03,20260607_1_01_05|20260607_1_01_10|20260607_1_01_03,20260607_1_01_03,13.5,0.0223292745519161,0.0184019683427761,0.0196069607060118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00392730620914,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_02,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_02_09|20260607_1_02_04|20260607_1_02_08,20260607_1_02_09|20260607_1_02_04|20260607_1_02_08,20260607_1_02_08,9.3,0.0408028411161834,0.0302578684468906,0.0302578684468906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0105449726692927,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_03,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_03_07|20260607_1_03_04|20260607_1_03_09,20260607_1_03_07|20260607_1_03_04|20260607_1_03_09,20260607_1_03_09,14.2,0.0287501392321152,0.0311893588893104,0.0311893588893104,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024392196571951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_04,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_04_10|20260607_1_04_01|20260607_1_04_08,20260607_1_04_10|20260607_1_04_03|20260607_1_04_02,20260607_1_04_08,11.8,0.0069747447905983,0.0052746548833527,0.0082559110517106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017000899072456,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_05,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_05_07|20260607_1_05_06|20260607_1_05_08,20260607_1_05_07|20260607_1_05_06|20260607_1_05_08,20260607_1_05_08,10.6,0.0090049855314393,0.0094426501823697,0.0094426501823697,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004376646509303,,1,1,True,62.5,61.5,True,62.5,61.5,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_06,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_06_06|20260607_1_06_02|20260607_1_06_01,20260607_1_06_06|20260607_1_06_10|20260607_1_06_01,20260607_1_06_01,8.7,0.0126481978241492,0.0090588791344673,0.0125020244579665,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035893186896818,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_07,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_07_07|20260607_1_07_08|20260607_1_07_02,20260607_1_07_07|20260607_1_07_04|20260607_1_07_05,20260607_1_07_02,10.4,0.025180790077329,0.0190205675521692,0.0241933493907717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061602225251597,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_08,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_08_06|20260607_1_08_07|20260607_1_08_12,20260607_1_08_06|20260607_1_08_07|20260607_1_08_03,20260607_1_08_12,13.1,0.0105994976759624,0.009432967578996,0.013730208364983,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011665300969664,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_09,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_09_11|20260607_1_09_05|20260607_1_09_10,20260607_1_09_11|20260607_1_09_05|20260607_1_09_04,20260607_1_09_10,12.4,0.0107314499372964,0.0109973473331759,0.012285324948773,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002658973958794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_10,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_1_10_01|20260607_1_10_11|20260607_1_10_06,20260607_1_10_01|20260607_1_10_11|20260607_1_10_09,20260607_1_10_06,10.3,0.0219356248423738,0.0182340410780285,0.0187810623103693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037015837643453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_3_01,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_01_01|20260607_3_01_09|20260607_3_01_06,20260607_3_01_01|20260607_3_01_09|20260607_3_01_05,20260607_3_01_06,13.3,0.0533221000360921,0.0459297376592872,0.0560427074191303,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073923623768048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260607_3_02,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_02_05|20260607_3_02_03|20260607_3_02_06,20260607_3_02_05|20260607_3_02_03|20260607_3_02_06,20260607_3_02_06,10.1,0.0145292487256804,0.0143373592987953,0.0143373592987953,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000191889426885,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260607_3_03,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_03_05|20260607_3_03_08|20260607_3_03_04,20260607_3_03_05|20260607_3_03_08|20260607_3_03_02,20260607_3_03_04,13.6,0.0312279808749039,0.0342689976239818,0.0427576484115736,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030410167490778,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260607_3_05,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_05_01|20260607_3_05_06|20260607_3_05_03,20260607_3_05_01|20260607_3_05_06|20260607_3_05_04,20260607_3_05_03,9.7,0.0139577583809568,0.0115202187144463,0.0118878852691627,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024375396665105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260607_3_06,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_06_02|20260607_3_06_06|20260607_3_06_01,20260607_3_06_02|20260607_3_06_06|20260607_3_06_09,20260607_3_06_01,11.3,0.0160848194658345,0.0171094596211098,0.0174177381728416,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010246401552753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260607_3_07,20260607,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260607_3_07_02|20260607_3_07_04|20260607_3_07_06,20260607_3_07_02|20260607_3_07_04|20260607_3_07_01,20260607_3_07_06,9.4,0.0087055308595869,0.0073548600162485,0.0079466303623834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013506708433384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_01,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_01_01|20260612_3_01_05|20260612_3_01_02,20260612_3_01_01|20260612_3_01_05|20260612_3_01_02,20260612_3_01_02,11.1,0.016626050896538,0.0138090126869474,0.0138090126869474,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028170382095905,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_02,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_02_01|20260612_3_02_04|20260612_3_02_02,20260612_3_02_01|20260612_3_02_04|20260612_3_02_02,20260612_3_02_02,11.1,0.0082152983026948,0.0117123813007157,0.0117123813007157,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0034970829980209,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_03,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_03_01|20260612_3_03_07|20260612_3_03_06,20260612_3_03_01|20260612_3_03_04|20260612_3_03_06,20260612_3_03_06,12.1,0.0122897021274098,0.0103999781240928,0.0121721458656579,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018897240033169,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_04,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_04_09|20260612_3_04_05|20260612_3_04_04,20260612_3_04_09|20260612_3_04_05|20260612_3_04_04,20260612_3_04_04,9.3,0.034724485440247,0.0229140820716412,0.0229140820716412,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0118104033686058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_06,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_06_01|20260612_3_06_05|20260612_3_06_06,20260612_3_06_01|20260612_3_06_05|20260612_3_06_06,20260612_3_06_06,11.8,0.0274096779334736,0.0319162916486088,0.0319162916486088,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0045066137151351,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_07,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_07_06|20260612_3_07_07|20260612_3_07_04,20260612_3_07_06|20260612_3_07_07|20260612_3_07_03,20260612_3_07_04,12.4,0.0127617448275248,0.0102543559374094,0.0132452097524871,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025073888901154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260612_3_08,20260612,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260612_3_08_11|20260612_3_08_03|20260612_3_08_01,20260612_3_08_03|20260612_3_08_11|20260612_3_08_01,20260612_3_08_01,12.6,0.015706400830978,0.0127259355414233,0.0133576495322161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029804652895546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260613_1_01,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_01_02|20260613_1_01_03|20260613_1_01_04,20260613_1_01_02|20260613_1_01_03|20260613_1_01_06,20260613_1_01_04,14.5,0.026548355580333,0.0214182518424154,0.030748975417329,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051301037379176,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_02,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_02_11|20260613_1_02_07|20260613_1_02_05,20260613_1_02_11|20260613_1_02_07|20260613_1_02_02,20260613_1_02_05,14.7,0.0268773180074881,0.0170784488776808,0.0239098284287531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0097988691298072,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_03,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_03_10|20260613_1_03_07|20260613_1_03_02,20260613_1_03_07|20260613_1_03_10|20260613_1_03_02,20260613_1_03_02,10.7,0.0080717591945497,0.0080533536097869,0.0085030070208631,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.840558476278939e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_04,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_04_08|20260613_1_04_03|20260613_1_04_10,20260613_1_04_08|20260613_1_04_07|20260613_1_04_11,20260613_1_04_10,9.8,0.0115190797363399,0.0092129419586694,0.0122465658622325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023061377776704,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_05,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_05_01|20260613_1_05_05|20260613_1_05_06,20260613_1_05_01|20260613_1_05_03|20260613_1_05_06,20260613_1_05_06,13.3,0.0167224503376636,0.0105375816197705,0.0105375816197705,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006184868717893,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_08,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_08_08|20260613_1_08_06|20260613_1_08_01,20260613_1_08_08|20260613_1_08_06|20260613_1_08_03,20260613_1_08_01,12.4,0.0065508383644016,0.0062588926286024,0.0078394210701686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002919457357992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_09,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_09_03|20260613_1_09_09|20260613_1_09_01,20260613_1_09_03|20260613_1_09_09|20260613_1_09_08,20260613_1_09_01,12.1,0.0255654995906978,0.0183952813106593,0.020420449895319,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071702182800384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260613_1_10,20260613,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260613_1_10_04|20260613_1_10_09|20260613_1_10_08,20260613_1_10_04|20260613_1_10_09|20260613_1_10_10,20260613_1_10_08,11.2,0.0456740380289783,0.0312207083123645,0.0411378744821744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0144533297166138,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
