race_id,hrNo,ord,score
20251122_1_08,1411749,2,-0.06044401107657502
20251122_1_08,51630,5,-0.06788267026756423
20251122_1_08,51530,4,-0.39260950446406573
20251122_1_08,51106,7,0.3586419019975587
20251122_1_08,47548,3,-0.451145847530389
20251122_1_09,54046,6,-0.7528963676067363
20251122_1_09,56399,7,-0.691171870142272
20251122_1_09,46877,4,0.27541130556870713
20251122_1_09,55384,3,0.44455677804194865
20251122_1_09,47311,8,-0.6052376973870084
20251122_1_09,55095,5,-0.10721736252995391
20251122_1_09,52478,1,0.3198873635509538
20251122_1_09,56404,2,-0.5947414356244868
20251122_1_09,46506,9,-0.5770414519869527
20251122_1_09,46281,11,-0.36659224662275014
20251122_1_09,55620,10,-0.7913636132495444
20251122_1_10,45731,9,-0.523056758993858
20251122_1_10,45589,5,-0.6756066855443503
20251122_1_10,47265,10,-0.7509500029835791
20251122_1_10,51207,1,1.1556509684120002
20251122_1_10,45811,4,-0.3111931838898192
20251122_1_10,47440,3,0.22905715510427707
20251122_1_10,45498,7,-0.6583304140601312
20251122_1_10,51825,2,-0.20187921795900166
20251122_1_10,45303,8,-1.2184208664297855
20251122_1_10,46817,6,-0.0029441837820570055
20251122_1_11,50265,3,0.4862198155388014
20251122_1_11,50793,8,0.5558010863511782
20251122_1_11,51548,2,0.6056309881619606
20251122_1_11,54017,4,-0.4864757028863972
20251122_1_11,47080,1,0.03162607258246442
20251122_1_11,54794,11,-0.2340336836533591
20251122_1_11,1412124,6,0.26815058621199533
20251122_1_11,42046,5,-0.6618313466248865
20251122_1_11,52426,10,0.08263548785208547
20251122_1_11,45404,7,-0.6916143377656984
20251122_1_11,44399,9,-0.7413628977507933
20251123_1_01,53238,2,0.4160215020887894
20251123_1_01,53933,8,-1.2560084052735614
20251123_1_01,53147,4,-0.6393211240680936
20251123_1_01,53015,5,-0.607661345991339
20251123_1_01,53142,10,-1.1179197977412934
20251123_1_01,54601,3,0.1880081053830842
20251123_1_01,54881,11,-0.8019115235047733
20251123_1_01,53108,9,-1.3838565990712495
20251123_1_01,53978,12,0.04682479220507821
20251123_1_01,53691,7,-0.7045012258273167
20251123_1_01,53499,6,-0.2386088906591057
20251123_1_01,53633,1,-0.9332731151508779
20251123_1_02,54044,1,0.011382156059066655
20251123_1_02,53447,11,-0.6210416095382225
20251123_1_02,53446,8,-1.5190615166441137
20251123_1_02,51460,4,-0.41229969083879475
20251123_1_02,54465,6,-0.5190192340086554
20251123_1_02,53215,3,-0.17778373038223277
20251123_1_02,50856,7,-1.3559737434097192
20251123_1_02,53041,2,0.15586905826975006
20251123_1_02,51076,9,-1.194517500538522
20251123_1_02,55609,9,-1.0105197390770637
20251123_1_02,53645,5,-0.2263870206962919
20251123_1_03,1412294,5,-0.5776965738155673
20251123_1_03,50900,4,-0.2226153212531928
20251123_1_03,50762,7,-1.1538307367594614
20251123_1_03,54197,2,0.1799854193825666
20251123_1_03,47348,6,-0.3978327553296634
20251123_1_03,54761,1,0.2755250070324241
20251123_1_03,47463,8,-1.2044369058957212
20251123_1_03,51225,3,0.07109514229154855
20251123_1_03,47117,9,-1.5519472890129142
20251123_1_04,53236,2,0.29224065270922206
20251123_1_04,51776,9,-1.4198629716312574
20251123_1_04,1411957,3,-0.3708159450623387
20251123_1_04,53976,6,0.3184988036079697
20251123_1_04,52811,1,0.6463044780977336
20251123_1_04,52167,7,-1.3068869782141819
20251123_1_04,51789,8,-1.103656838212237
20251123_1_04,51388,4,-0.5687334964740557
20251123_1_04,51501,10,-0.6538508703893898
20251123_1_04,51136,11,-1.1897733188619877
20251123_1_04,56784,5,-0.342367337403171
20251123_1_05,52878,4,-0.4184349183557353
20251123_1_05,50739,7,0.16455929156253785
20251123_1_05,51121,2,0.3142803302657251
20251123_1_05,50781,5,-0.5013826782301468
20251123_1_05,46907,8,0.36348273148571775
20251123_1_05,50261,1,-0.39756252929611663
20251123_1_05,47543,6,-0.6644913468126592
20251123_1_05,1412313,9,-0.27860482324499386
20251123_1_05,50171,11,-1.0802451079068818
20251123_1_05,51135,10,0.006469549749095885
20251123_1_05,46333,3,-0.10943803181183379
20251123_1_06,53785,5,0.1477166396479752
20251123_1_06,51912,9,-0.0980349064935799
20251123_1_06,47204,6,-0.8282406488494702
20251123_1_06,51486,3,-0.46249437222976875
20251123_1_06,50934,1,-0.10520122672620903
20251123_1_06,51407,4,-0.3962699073841203
20251123_1_06,50737,10,-0.6451805471655299
20251123_1_06,46749,2,-1.1086326438190082
20251123_1_06,53877,7,0.617518974339105
20251123_1_06,47256,8,-0.5229782547965613
20251123_1_07,46818,8,-0.16112773332718006
20251123_1_07,45985,3,-0.4746339993142634
20251123_1_07,46539,9,-0.6586014955786188
20251123_1_07,46694,10,-0.31933942830666867
20251123_1_07,51415,1,0.04756544465866232
20251123_1_07,50847,2,0.6457931513250365
20251123_1_07,51896,7,0.3945891660184432
20251123_1_07,50800,6,0.3468018266514281
20251123_1_07,1412304,11,-0.49606843588627497
20251123_1_07,45774,5,-0.24438145557215948
20251123_1_07,47494,4,-0.36125375414524663
20251123_1_08,60715,11,-0.9685887339620035
20251123_1_08,55563,1,0.24077665004898963
20251123_1_08,55893,4,-0.6605791454084358
20251123_1_08,51692,3,-0.09330498737517898
20251123_1_08,51771,2,0.7246248604718072
20251123_1_08,51935,10,-0.8517041638764928
20251123_1_08,50985,6,-0.04320689103195015
20251123_1_08,51020,7,-0.3421660683468966
20251123_1_08,57336,5,-0.3586130760794993
20251123_1_08,59023,9,0.25607905794228847
20251123_1_08,54701,8,-0.9819554464866516
20251123_1_09,44487,2,-0.535081068743981
20251123_1_09,45240,8,-0.5536566005851674
20251123_1_09,47503,5,-0.615143265714519
20251123_1_09,46893,9,-1.1515036020835785
20251123_1_09,51689,4,0.10345756609102259
20251123_1_09,47160,6,-0.6312144824397234
20251123_1_09,46875,3,0.638838579851107
20251123_1_09,50902,7,0.2542642737990775
20251123_1_09,50108,10,-0.2037361366460444
20251123_1_09,50949,1,0.4993945481265408
20251123_1_10,1412328,1,-0.014073452707811691
20251123_1_10,53725,5,-0.5128572274303042
20251123_1_10,56596,3,0.3093938608932705
20251123_1_10,47079,7,-0.07939480084332326
20251123_1_10,53289,6,-0.6312802783717577
20251123_1_10,56411,11,0.2511118037956939
20251123_1_10,53094,2,-0.2654680038750475
20251123_1_10,53125,10,-0.4442045349648916
20251123_1_10,52514,4,0.29975914284056443
20251123_1_10,45130,8,-1.349654987098344
20251123_1_10,54785,9,-0.27652227843608235
20251123_1_11,46719,7,-0.17250639777757693
20251123_1_11,45177,1,-0.7272231727353087
20251123_1_11,44092,2,-0.6652489788982776
20251123_1_11,1412322,6,-0.0733279015233064
20251123_1_11,47001,4,0.32961114116718654
20251123_1_11,55886,8,0.3989675752579172
20251123_1_11,53724,5,-0.4083477324402254
20251123_1_11,44527,9,-0.7824566862535389
20251123_1_11,46711,3,-0.008923989746072714
20251129_1_01,54173,1,-1.1450177699219448
20251129_1_01,53852,2,0.1409619893426377
20251129_1_01,55380,10,0.024880025453713404
20251129_1_01,53969,5,-0.41361822805866677
20251129_1_01,53825,12,-0.27845696422045946
20251129_1_01,53097,11,-0.5483239590784409
20251129_1_01,53110,9,-0.8019033356778946
20251129_1_01,53828,4,0.338010854809488
20251129_1_01,52940,8,-0.6114814001325276
20251129_1_01,53572,6,-0.48630128294772934
20251129_1_01,53637,7,-0.4586766063082362
20251129_1_01,54094,3,-0.158031736691074
20251129_1_02,54056,3,-0.19898896157786167
20251129_1_02,54308,4,0.2229302685244145
20251129_1_02,53776,2,0.45657025691694725
20251129_1_02,53076,1,0.3326027169507026
20251129_1_02,53698,5,-0.7118070188926189
20251129_1_02,53086,7,-0.9499604250746557
20251129_1_02,54230,10,-1.3511029242731432
20251129_1_02,53020,6,-0.34317112187849463
20251129_1_02,53524,9,-0.10212371742266363
20251129_1_02,50679,11,-1.5133802448755536
20251129_1_02,50684,8,0.38448417744622126
20251129_1_03,53011,3,-0.24003811939537006
20251129_1_03,57600,2,0.08273079158336014
20251129_1_03,53079,7,-0.5979155617422832
20251129_1_03,54766,8,-1.345330390677903
20251129_1_03,52880,1,0.8626412296550677
20251129_1_03,51681,10,-1.0773128714325322
20251129_1_03,51256,11,-0.9887195175202262
20251129_1_03,54867,9,-1.157727543497927
20251129_1_03,51262,6,-0.2966433179940168
20251129_1_03,53191,5,-0.8778241188411213
20251129_1_03,54199,4,0.4557244967427245
20251129_1_04,51868,11,-1.044049388742567
20251129_1_04,50300,9,-0.8320762900214691
20251129_1_04,47175,4,-0.8285702583832115
20251129_1_04,52141,1,0.5261818225389091
20251129_1_04,47264,5,-0.8777956379911585
20251129_1_04,54880,3,0.12099438067971201
20251129_1_04,53231,6,0.5329873576643316
20251129_1_04,52134,8,-0.02599437594355144
20251129_1_04,50957,10,-0.29839204401548675
20251129_1_04,51231,7,-0.727873921636699
20251129_1_04,53790,2,0.488293373047638
20251129_1_05,53409,6,0.41457982749169314
20251129_1_05,51835,5,0.21253027265302957
20251129_1_05,51110,8,-0.30902874598429475
20251129_1_05,50933,1,0.20553463051730225
20251129_1_05,51611,3,0.2818419346586517
20251129_1_05,50833,11,-0.787076537483082
20251129_1_05,47071,7,-0.9969985209276306
20251129_1_05,51782,4,-0.21894221507434206
20251129_1_05,47476,10,-1.0285981191081066
20251129_1_05,51037,9,0.07939347452983436
20251129_1_05,51403,2,-0.5459275521540992
20251129_1_06,46104,10,-0.4425791887810964
20251129_1_06,46673,2,-0.17072632395240253
20251129_1_06,54053,7,0.41428292211535633
20251129_1_06,54100,4,-0.2507848042275054
20251129_1_06,47268,1,0.1862557781307501
20251129_1_06,46161,6,-1.0476253265080746
20251129_1_06,47435,11,0.0936532273118772
20251129_1_06,1412350,3,-0.13904133497047344
20251129_1_06,51036,9,-0.36510540002836656
20251129_1_06,42004,5,-0.8492347559337444
20251129_1_06,51770,8,-1.0478960896910625
20251129_1_07,51122,9,0.51436173848938
20251129_1_07,46605,7,-0.8975188493330937
20251129_1_07,1411900,6,-0.4514321509367147
20251129_1_07,46943,4,0.047359218952557146
20251129_1_07,52131,2,-0.07154569707202657
20251129_1_07,47186,10,-0.30961037427042
20251129_1_07,45291,8,-1.2645120228830204
20251129_1_07,1411893,1,0.019113090149549237
20251129_1_07,50895,11,0.14607795823485492
20251129_1_07,1411932,3,-0.24930508099251153
20251129_1_07,45700,5,-0.9409443633947486
20251129_1_08,52144,1,0.8360273244021821
20251129_1_08,57360,3,-0.3202881134824327
20251129_1_08,59224,8,-0.770047809272173
20251129_1_08,56413,7,-0.595211116060487
20251129_1_08,60724,6,-0.6010035893211126
20251129_1_08,46163,4,-0.6433349946204358
20251129_1_08,58008,10,-1.1314480754955918
20251129_1_08,60339,9,-0.06117673450445847
20251129_1_08,51560,2,0.0017431574568301926
20251129_1_08,54662,5,-0.41655369144791915
20251129_1_09,51116,6,-0.8852449163252324
20251129_1_09,1412208,8,0.152994348537393
20251129_1_09,44473,3,-1.0411280376042742
20251129_1_09,46851,7,-0.16951578862225647
20251129_1_09,51260,5,0.22593119157681205
20251129_1_09,44132,11,-0.8090425818881418
20251129_1_09,46674,1,0.1651184247374804
20251129_1_09,43872,10,-0.6956170243136288
20251129_1_09,51084,4,0.6858482210663276
20251129_1_09,46911,9,-0.2524884716869997
20251129_1_09,46822,2,-0.6281240429929119
20251129_1_10,55110,6,-0.4715145894349093
20251129_1_10,54790,2,-0.07165325390157688
20251129_1_10,50284,11,-0.4564769975761874
20251129_1_10,54729,8,0.17435589410101054
20251129_1_10,52091,7,0.18874836259548955
20251129_1_10,52417,5,-1.2358391536350744
20251129_1_10,54786,4,-0.3392539937314748
20251129_1_10,56589,3,0.4639525075900773
20251129_1_10,53292,9,-0.09413409460885207
20251129_1_10,51573,1,0.25595964061600435
20251129_1_10,54663,10,-0.11652540237840996
20251129_1_11,46946,4,0.391729906745997
20251129_1_11,50757,1,0.5749828854217387
20251129_1_11,46513,9,-0.9885634019364831
20251129_1_11,51286,3,0.5210113036214656
20251129_1_11,38052,10,-1.5928038368566484
20251129_1_11,47081,8,-0.05468439446714997
20251129_1_11,1412323,7,-0.27287774685710253
20251129_1_11,52503,5,0.07347425168969969
20251129_1_11,45998,6,-0.2593657247617388
20251129_1_11,52420,2,-0.37749571397050596
20251130_1_01,53493,1,0.4702730548460488
20251130_1_01,52908,6,-0.5479028300604852
20251130_1_01,54222,8,-0.32859414990939195
20251130_1_01,53259,4,0.5963556565233697
20251130_1_01,53229,3,0.16098746739437
20251130_1_01,54600,2,-0.52617304471793
20251130_1_01,53195,9,-0.047746915556782
20251130_1_01,53712,7,-0.21759286589675325
20251130_1_01,54868,5,0.01417054041187301
20251130_1_02,53902,5,-0.7465291384807727
20251130_1_02,51860,3,0.2630489345726707
20251130_1_02,53640,2,0.027508996180370032
20251130_1_02,50809,4,0.49411119060553765
20251130_1_02,46567,10,-1.3156327529649021
20251130_1_02,52990,1,0.38633497571017766
20251130_1_02,50726,8,-1.0896150273855074
20251130_1_02,56083,6,-0.879459438939331
20251130_1_02,50813,11,-1.1098095690905279
20251130_1_02,53343,7,-0.7078210160084467
20251130_1_02,53594,9,-0.5345184713586123
20251130_1_03,46776,6,-1.1935411059373087
20251130_1_03,46460,10,-1.1073728488074102
20251130_1_03,53128,4,0.2560814078316909
20251130_1_03,51571,5,0.09324679708674276
20251130_1_03,53085,3,-0.4041732308781736
20251130_1_03,51359,11,-0.08913837531308762
20251130_1_03,51296,2,-0.11472227584062203
20251130_1_03,50838,8,-0.8800145989834911
20251130_1_03,53323,1,0.6281467803392431
20251130_1_03,50955,7,-1.0994704074331418
20251130_1_03,53048,9,-1.2642562166065068
20251130_1_04,53378,1,0.19841647435951779
20251130_1_04,51526,4,-0.3858731949932534
20251130_1_04,52098,11,-1.0276252655369285
20251130_1_04,45410,5,-1.113188433028639
20251130_1_04,1412289,10,-0.4647302359210609
20251130_1_04,46796,8,-0.9522425257331886
20251130_1_04,51521,2,-0.03520285794702016
20251130_1_04,46118,7,-0.9846782708320471
20251130_1_04,51885,9,-1.1202114166905899
20251130_1_04,51618,3,-0.023505156533481394
20251130_1_04,53078,6,0.17690798075465716
20251130_1_05,46929,7,-1.0442099423951297
20251130_1_05,55360,1,-0.0547633051741315
20251130_1_05,47223,8,-1.0837364833530871
20251130_1_05,47065,10,-1.114948687977999
20251130_1_05,51396,9,-0.39143446583583286
20251130_1_05,47057,2,-0.9795794766604343
20251130_1_05,51390,4,-0.5869621432089949
20251130_1_05,47083,3,-0.7158076466394561
20251130_1_05,47116,5,-0.3055374979539753
20251130_1_05,45100,6,-1.097366486653708
20251130_1_05,50950,11,-0.547852357831388
20251130_1_06,45936,11,-1.24858568523643
20251130_1_06,44515,5,-0.3411010513821545
20251130_1_06,55428,8,-0.4160105592115785
20251130_1_06,60721,4,0.6651578492560923
20251130_1_06,54783,7,-0.9824357756843329
20251130_1_06,57326,10,-0.7883998659332788
20251130_1_06,50697,6,0.6515747055717316
20251130_1_06,55087,9,-0.30452610140783
20251130_1_06,57331,2,-0.40753137624516117
20251130_1_06,46650,3,-0.540144784689615
20251130_1_06,51830,1,0.19411012083531087
20251130_1_07,46672,9,0.4199054695990075
20251130_1_07,55885,4,0.3272561717020368
20251130_1_07,46979,8,-0.034577743160194546
20251130_1_07,42738,11,-1.242070225414951
20251130_1_07,52119,2,0.17177118605699299
20251130_1_07,51127,3,-0.2701873735226079
20251130_1_07,46832,5,-1.0858836563827061
20251130_1_07,54028,1,0.3568496525235899
20251130_1_07,43864,13,-0.42973290512699264
20251130_1_07,45764,7,-0.867908908423096
20251130_1_07,54026,12,-0.12409286284773632
20251130_1_07,54787,10,0.9187360042064362
20251130_1_07,1412303,6,-0.17743344807200315
20251130_1_08,54036,16,-0.04556815051981285
20251130_1_08,46787,8,-0.27722419115537966
20251130_1_08,46935,12,0.30765203311954203
20251130_1_08,47283,15,0.0423173001630147
20251130_1_08,55888,6,-0.054065833102523386
20251130_1_08,45769,2,0.37115387959312907
20251130_1_08,46099,11,0.09968984948017698
20251130_1_08,50245,13,0.19923620261357222
20251130_1_08,45557,3,-0.17445722029676777
20251130_1_08,46257,5,-0.6656327899748019
20251130_1_08,54612,1,-0.2510706981225338
20251130_1_08,45340,7,0.38370451630041813
20251130_1_08,46505,9,-0.4177266630693655
20251130_1_08,56395,10,0.27019958396315674
20251130_1_08,54011,14,-0.45654044016463263
20251130_1_08,58482,4,-0.2763317480756966
20251130_1_09,46610,10,-1.4494756543789984
20251130_1_09,46261,3,-0.4192438970695006
20251130_1_09,47396,1,-0.8113450993165342
20251130_1_09,47185,5,-0.49059462206408533
20251130_1_09,45819,4,-0.759631367102788
20251130_1_09,46865,8,-1.0071178073212252
20251130_1_09,50854,9,-0.6141887638118062
20251130_1_09,50948,2,0.2282303508833434
20251130_1_09,52118,6,0.4630289156684879
20251130_1_09,50867,7,-0.5110344967647031
20251130_1_10,51936,5,0.4445211762732903
20251130_1_10,46221,8,-0.7597343668624207
20251130_1_10,55896,2,-0.376074329348403
20251130_1_10,45533,9,-0.9138948993826008
20251130_1_10,54666,3,-0.8307783097406853
20251130_1_10,50938,1,-0.1716225540850706
20251130_1_10,53723,10,-0.8742361780091347
20251130_1_10,54047,7,-0.728260729428436
20251130_1_10,56592,11,-0.371667786295581
20251130_1_10,50939,4,-0.8432242629577107
20251130_1_10,56388,6,-1.0474975482237485
20251130_1_11,46983,11,-0.24895388228448861
20251130_1_11,56416,3,0.5833129991345916
20251130_1_11,54225,5,0.24837289764979623
20251130_1_11,52422,2,-0.08276731685110503
20251130_1_11,47392,4,-0.5343129351365671
20251130_1_11,52452,10,-1.2510220381291246
20251130_1_11,1412326,6,0.0773669753395248
20251130_1_11,44100,1,-0.9550784959222761
20251130_1_11,55090,9,-0.2903127995632609
20251130_1_11,54602,7,0.12925331691055905
20251130_1_11,51442,8,0.11937965169480658
20251206_1_01,53523,6,-0.5493928046632547
20251206_1_01,53444,5,0.3382984398638261
20251206_1_01,53872,7,-0.4824902894065256
20251206_1_01,52882,4,-0.047022734856200295
20251206_1_01,53038,2,0.025011728539354867
20251206_1_01,52817,3,-0.4244948117987714
20251206_1_01,52890,1,-0.0007393716202624447
20251206_1_02,60840,7,-0.20476590053423097
20251206_1_02,59024,5,-0.719864652640463
20251206_1_02,60842,8,-0.8353431950807522
20251206_1_02,60348,4,0.48612155403477686
20251206_1_02,60828,3,0.19534545643652562
20251206_1_02,60703,1,0.42087634846404604
20251206_1_02,60718,6,-0.6971900162824178
20251206_1_02,60722,1,-0.4541972168593704
20251206_1_02,60341,9,-0.836018858392527
20251206_1_03,51814,6,-1.032441515456336
20251206_1_03,50882,4,-0.8317928970602949
20251206_1_03,53077,2,-0.744803483001893
20251206_1_03,51291,9,-1.2584004065742762
20251206_1_03,51789,5,-0.9445111665126422
20251206_1_03,52818,1,0.6791224708831125
20251206_1_03,51111,11,-1.0808343010925454
20251206_1_03,53941,3,0.47660219972669976
20251206_1_03,52099,8,-0.6913024841451965
20251206_1_03,51214,10,-1.2351081511053033
20251206_1_03,51863,7,-1.2027854718500854
20251206_1_04,46299,11,-1.3228717030302641
20251206_1_04,51561,7,-0.415739026575803
20251206_1_04,46894,9,-1.38237732668905
20251206_1_04,51996,4,0.20999645501122227
20251206_1_04,46772,5,-0.7428029051476401
20251206_1_04,51890,6,-0.3003531445143708
20251206_1_04,54176,2,0.7487528504203269
20251206_1_04,51750,8,-0.6861658021118249
20251206_1_04,51360,10,-0.8840518157255225
20251206_1_04,50747,3,-0.2806592606579079
20251206_1_04,53950,1,-0.18116133052511635
20251206_1_05,43936,10,-0.967264728069116
20251206_1_05,53888,1,0.47759050887827265
20251206_1_05,50262,5,-0.6776690194877636
20251206_1_05,52161,3,-0.21382285062922796
20251206_1_05,47012,11,-0.7207458143185133
20251206_1_05,52513,9,-0.25054150561669436
20251206_1_05,51395,2,-0.37020479449148547
20251206_1_05,47014,4,-1.3199853942760733
20251206_1_05,51538,6,-0.7271835310767397
20251206_1_05,45289,7,-0.8577486425289436
20251206_1_05,53783,8,0.48357185344440334
20251206_1_06,56394,9,-0.5011235456763361
20251206_1_06,46648,11,-1.0961941973922957
20251206_1_06,52080,2,0.46237600797071443
20251206_1_06,50690,3,-0.2097888149750025
20251206_1_06,50873,1,0.521849407721434
20251206_1_06,51435,7,-0.781403987408137
20251206_1_06,43468,10,-1.5357469499506888
20251206_1_06,51283,6,-0.4725237515775753
20251206_1_06,50846,4,-0.06893089715205833
20251206_1_06,54244,8,-0.8827022384519904
20251206_1_06,47204,5,-0.6814860474312395
20251206_1_07,47117,11,-1.5612510759828542
20251206_1_07,47535,7,-0.3464511771350928
20251206_1_07,54784,6,-0.9419442088116404
20251206_1_07,50876,3,-0.0094645873517126
20251206_1_07,51137,9,-0.07362930935656567
20251206_1_07,44401,10,-1.0884106763163262
20251206_1_07,51972,4,-0.17558754553442524
20251206_1_07,53290,8,-0.8791945498263214
20251206_1_07,54055,1,0.6545895933732438
20251206_1_07,51259,2,-0.08444674707724516
20251206_1_07,44497,5,-1.1623144472499307
20251206_1_08,45359,8,-0.8439726983200992
20251206_1_08,51786,7,0.4279141131301115
20251206_1_08,45841,9,-0.5683300321214485
20251206_1_08,46934,3,-0.8158217164297334
20251206_1_08,46893,5,-1.1529193845052645
20251206_1_08,47064,6,-0.8889835152087417
20251206_1_08,51619,2,0.48989366819388597
20251206_1_08,51788,1,0.44127354865186436
20251206_1_08,47059,11,-1.117690208959027
20251206_1_08,51041,10,0.30793509512829953
20251206_1_08,43840,4,-0.659767801074947
20251206_1_09,55591,3,-0.6545344195932606
20251206_1_09,51319,10,0.23491158699239564
20251206_1_09,45194,5,-0.6130800311247461
20251206_1_09,51947,8,-0.023839617840072665
20251206_1_09,51653,6,0.3236866865370265
20251206_1_09,54027,4,-0.6087573479193099
20251206_1_09,56400,9,0.4460524026295878
20251206_1_09,60710,2,0.6869934425556659
20251206_1_09,51567,1,0.15865828585404823
20251206_1_09,46206,11,-0.702041556585877
20251206_1_09,50991,7,-0.20484638423178353
20251206_1_10,51756,2,0.646121145190298
20251206_1_10,47090,10,-0.9270621820019699
20251206_1_10,43400,11,-0.08860658585027503
20251206_1_10,50947,5,-0.13162141881301476
20251206_1_10,51083,1,0.7083592452166798
20251206_1_10,51386,3,0.3449992048399002
20251206_1_10,44881,9,-0.5967845008873697
20251206_1_10,1412246,7,-0.16899999278518543
20251206_1_10,50741,8,0.4831078771272026
20251206_1_10,43403,6,-0.470403881173033
20251206_1_10,47315,4,-0.2787990988791752
20251206_1_11,42869,9,-1.2691080517784075
20251206_1_11,54229,11,-0.6340068978259347
20251206_1_11,47215,5,0.48353933760769524
20251206_1_11,46016,2,-0.00026467692741896295
20251206_1_11,56409,4,0.4583741312435451
20251206_1_11,45283,8,-0.9566955542129948
20251206_1_11,52453,6,0.32431733634938464
20251206_1_11,50952,3,0.293931083732424
20251206_1_11,54610,10,-0.6774038923211995
20251206_1_11,54049,7,0.13855656812553865
20251206_1_11,54015,1,-0.08142979176642816
20251207_1_01,53802,5,0.43324376928136415
20251207_1_01,53963,6,-1.1733298765783742
20251207_1_01,52923,4,-0.2727230638897662
20251207_1_01,53278,11,-0.43404445806758535
20251207_1_01,53989,2,0.5506376631823073
20251207_1_01,53095,10,-1.0590169726344505
20251207_1_01,53708,8,-0.6173764934335371
20251207_1_01,53760,1,0.05051006715879451
20251207_1_01,54201,12,-0.5187385916056972
20251207_1_01,52945,7,-0.2775463853764255
20251207_1_01,53505,3,-0.3898656794993199
20251207_1_01,53099,9,-0.5751939456522693
20251207_1_02,50856,10,-1.2047262452085834
20251207_1_02,53216,4,-0.08823489290529475
20251207_1_02,54058,7,-0.4036543054816252
20251207_1_02,53406,1,-0.514897472482846
20251207_1_02,50760,6,-0.027003580996692707
20251207_1_02,52921,8,-0.7387135610997825
20251207_1_02,53642,3,-0.5933620088813735
20251207_1_02,51683,5,-1.0498016403409414
20251207_1_02,53217,11,-0.37900962806402483
20251207_1_02,51679,2,0.18426576235152697
20251207_1_02,51076,9,-1.2407945967640037
20251207_1_03,51202,7,-0.02226272198835695
20251207_1_03,51605,3,0.020124039669096008
20251207_1_03,53543,1,0.12226760334770839
20251207_1_03,52794,2,-0.13979739629649815
20251207_1_03,47387,10,-0.7189119878224133
20251207_1_03,51866,4,-0.2607229939952156
20251207_1_03,50962,9,-0.9553089014870936
20251207_1_03,54500,8,-0.49074462380738704
20251207_1_03,52989,6,0.184044332686531
20251207_1_03,51668,5,-0.7792068428800835
20251207_1_04,50935,10,-1.1126005608008958
20251207_1_04,52473,9,-1.0541039954781772
20251207_1_04,47547,5,-0.2663596178778321
20251207_1_04,46678,11,-0.9028205790361195
20251207_1_04,51135,7,-0.5517930317247263
20251207_1_04,51281,3,0.19558477268072857
20251207_1_04,47099,1,-0.028395222348743872
20251207_1_04,51528,6,0.38992649878392144
20251207_1_04,53103,8,0.07444554595540756
20251207_1_04,46999,2,-0.5852380823282105
20251207_1_04,45232,4,-0.33139354694361667
20251207_1_05,1412242,8,-1.2854686146179841
20251207_1_05,51649,6,0.07297781140910091
20251207_1_05,47463,5,-1.2232071113215042
20251207_1_05,45610,9,-0.33037458613805915
20251207_1_05,51627,4,-0.5921231952570244
20251207_1_05,51190,2,-0.024147884146105962
20251207_1_05,53709,1,0.5791003620278199
20251207_1_05,51828,3,0.4207592641923766
20251207_1_05,50759,7,0.3709659570772988
20251207_1_06,46539,10,-0.6026284499094504
20251207_1_06,47424,9,-0.7094427492807934
20251207_1_06,46710,4,-0.47549771852136186
20251207_1_06,46686,2,-0.5753277503081415
20251207_1_06,50858,7,0.058339459638406956
20251207_1_06,51833,6,0.06635162483802219
20251207_1_06,50170,8,-0.08580336790668587
20251207_1_06,50260,11,-0.2868211906136136
20251207_1_06,53212,1,0.7396307873924036
20251207_1_06,51685,3,-0.2385014338737612
20251207_1_06,51871,5,-0.1150232833509846
20251207_1_07,47041,10,-0.09672219628059746
20251207_1_07,53719,6,-0.11602818959033326
20251207_1_07,51483,7,0.4541743724826393
20251207_1_07,47431,4,-0.7616994560720226
20251207_1_07,55089,3,0.0009958323794491651
20251207_1_07,54034,5,-0.7356501314722963
20251207_1_07,46882,11,-0.9879745206857474
20251207_1_07,53936,9,-1.1185902714981646
20251207_1_07,51295,1,0.041591824339414774
20251207_1_07,46954,8,0.4007640023798535
20251207_1_07,46874,2,-0.24254801830187636
20251207_1_08,46982,5,0.1310402044940437
20251207_1_08,47419,9,-0.28845746478527157
20251207_1_08,55620,11,-0.9060587397813342
20251207_1_08,53240,4,0.4442692525368485
20251207_1_08,51787,8,-1.2764781605391944
20251207_1_08,45824,10,-1.2686818666325146
20251207_1_08,51856,6,-0.2408071412295605
20251207_1_08,51599,7,-1.1903290984179171
20251207_1_08,53074,1,0.557655720995542
20251207_1_08,51558,2,-0.19299828740418593
20251207_1_08,50687,3,0.013244203036762863
20251207_1_09,53272,11,-0.1739878188739559
20251207_1_09,54675,8,-0.0655469177725714
20251207_1_09,56587,2,0.375755160635066
20251207_1_09,58225,9,-0.42659115192943664
20251207_1_09,1412301,3,-0.28001728850558505
20251207_1_09,46888,10,-0.45840041888872046
20251207_1_09,54727,4,0.254818923206902
20251207_1_09,55091,5,-0.6855844603798515
20251207_1_09,47552,7,-0.6480911791628988
20251207_1_09,60342,1,0.6129843951030158
20251207_1_09,55621,6,-0.32274706647258355
20251207_1_10,45635,7,-0.6437547308589653
20251207_1_10,45885,9,-0.7729422761593941
20251207_1_10,44877,1,-0.5491752576140453
20251207_1_10,45130,8,-1.3606830095403493
20251207_1_10,47331,5,-0.00018700974826854275
20251207_1_10,54019,6,-0.35330331349456084
20251207_1_10,46669,2,-0.17604606934903097
