race_id,hrNo,ord,score
20260620_1_07,50724,7,0.5581394561465481
20260620_1_07,51529,3,-0.3838594367324138
20260620_1_07,51024,6,-0.9187489948124894
20260620_1_07,51190,9,0.16976477643687962
20260620_1_07,51562,4,0.05582505793263182
20260620_1_07,54761,5,-0.4327048365195207
20260620_1_07,47494,2,-0.1441439791795149
20260620_1_08,60710,9,0.3603074705230987
20260620_1_08,55623,3,-0.5134393221195827
20260620_1_08,51766,11,-0.028485851896656207
20260620_1_08,60709,1,0.13885291621992416
20260620_1_08,46261,5,-0.4383554789649192
20260620_1_08,47404,6,-0.019558633397675766
20260620_1_08,57364,10,-0.3119544800401132
20260620_1_08,46511,4,-0.798154965444087
20260620_1_08,51857,8,0.20418317671685896
20260620_1_08,54020,2,-0.36965197590435506
20260620_1_08,1411884,7,-0.527386678464644
20260620_1_09,43403,10,-0.37127100075680924
20260620_1_09,54225,3,0.06946527982625658
20260620_1_09,1411752,8,-0.02745456414448651
20260620_1_09,46783,4,0.05481140092835978
20260620_1_09,45934,5,-0.3550274492318044
20260620_1_09,50784,9,0.4522008830355757
20260620_1_09,45498,11,-0.33793614468500155
20260620_1_09,54120,2,0.044211390597821615
20260620_1_09,45635,6,-0.7580782099912958
20260620_1_09,52880,1,0.2489310071041593
20260620_1_09,52422,7,-0.1537995057499444
20260620_1_10,54033,3,-0.19056781751740662
20260620_1_10,52144,5,0.5466914127717758
20260620_1_10,44473,9,-1.285215721105068
20260620_1_10,1412210,6,0.009164357627217314
20260620_1_10,52091,2,-0.00451611361440428
20260620_1_10,46832,8,-1.1948894067536135
20260620_1_10,46674,10,-0.39699254928694205
20260620_1_10,50873,4,0.3180556717121084
20260620_1_10,55884,7,0.1115226100189956
20260620_1_10,51084,1,0.49287100394510797
20260621_1_01,53666,4,-0.9644848340934034
20260621_1_01,54241,8,-0.5352934256765826
20260621_1_01,53923,10,-1.0536958587362886
20260621_1_01,54466,2,0.11028303996566542
20260621_1_01,53821,3,-0.22184685777238486
20260621_1_01,52891,9,-0.5886510955806065
20260621_1_01,53013,5,-0.06883629994434926
20260621_1_01,53981,1,-0.7142402064303178
20260621_1_01,54524,6,0.23008743436241547
20260621_1_01,53136,7,-0.17302838941103538
20260621_1_02,50962,11,-1.4428698476193549
20260621_1_02,51297,5,-0.6659435025885747
20260621_1_02,53355,8,-1.0691866641039998
20260621_1_02,51812,4,-0.3298653276917322
20260621_1_02,53875,2,0.22132928168972257
20260621_1_02,51114,6,-1.2516386631694378
20260621_1_02,52793,10,-1.3185147232775687
20260621_1_02,53128,9,0.02824818410722315
20260621_1_02,56784,1,-0.6663721499118629
20260621_1_02,50825,7,-0.26516898409743506
20260621_1_02,51875,3,-0.024189181918509398
20260621_1_03,46916,11,-1.3791525743102877
20260621_1_03,53520,3,0.19330023644600153
20260621_1_03,53086,5,-0.6177728932391563
20260621_1_03,50791,10,-1.2116282049147609
20260621_1_03,52949,4,-0.22156577489760151
20260621_1_03,51137,6,-0.3958083758880026
20260621_1_03,52980,1,0.13570443859880055
20260621_1_03,53282,2,0.17706037308933728
20260621_1_03,53290,8,-0.6166863295004796
20260621_1_03,50935,9,-1.312039499842773
20260621_1_03,47273,7,-0.7008241609613004
20260621_1_04,52088,1,0.26513008362384943
20260621_1_04,55198,9,-0.5937829518252955
20260621_1_04,51538,8,-0.5453075709781934
20260621_1_04,53572,10,0.27976775999805764
20260621_1_04,53723,4,-0.8092631099086752
20260621_1_04,53369,7,0.10059125293402187
20260621_1_04,50663,5,-1.2899766502183252
20260621_1_04,54476,2,-0.07184179068004158
20260621_1_04,50785,6,-0.3317288164248821
20260621_1_04,53975,3,-0.6535819386300213
20260621_1_05,47348,4,-0.2194334799913741
20260621_1_05,50957,7,-0.30444898720264135
20260621_1_05,54310,1,-1.2239032621382526
20260621_1_05,53762,6,0.11060678018804973
20260621_1_05,53335,10,0.35307113094384684
20260621_1_05,50900,2,-0.837175370498726
20260621_1_05,52968,5,0.40849715242604934
20260621_1_05,51754,3,-0.2669644415515011
20260621_1_05,53768,8,0.06470085280501223
20260621_1_05,51941,9,-0.8815282548926144
20260621_1_06,1412313,3,-0.5391020105530407
20260621_1_06,51334,5,-0.46010607044278623
20260621_1_06,51463,7,-0.8599158611011108
20260621_1_06,51653,6,0.5045857751233713
20260621_1_06,47099,2,0.011032405096746021
20260621_1_06,46664,4,-0.5221355732489863
20260621_1_06,46874,1,-0.2377004047781392
20260621_1_07,42046,9,-0.867724978174119
20260621_1_07,51611,1,0.14313830917083895
20260621_1_07,54610,4,-0.5778952118885893
20260621_1_07,47331,5,-0.29731124742176396
20260621_1_07,46900,7,0.564619170350397
20260621_1_07,1412246,3,0.10175034020283832
20260621_1_07,47000,2,-0.4517086529868877
20260621_1_07,53587,6,-0.4818202332930149
20260621_1_07,47079,10,0.16453635479103826
20260621_1_07,44526,8,-0.8685120603718757
20260621_1_08,51758,4,-0.062093505216766195
20260621_1_08,55430,10,-0.7504755774119357
20260621_1_08,50170,5,-0.06679249582230676
20260621_1_08,55889,7,0.3431233549096524
20260621_1_08,46669,11,0.21946189600098745
20260621_1_08,46650,1,-0.5704425791221222
20260621_1_08,52425,2,0.0804105887038654
20260621_1_08,51253,8,0.16035467650339078
20260621_1_08,44287,9,-0.9232122178561576
20260621_1_08,46641,6,-0.2439144390372994
20260621_1_08,52080,3,0.047172354015685494
20260621_1_09,54009,6,-1.242279765288084
20260621_1_09,53937,3,-0.7765756183134003
20260621_1_09,1412298,4,-0.03260924749683327
20260621_1_09,54729,9,0.0027913145102220573
20260621_1_09,54794,1,-0.17825015203010752
20260621_1_09,53291,5,-0.39455154076524696
20260621_1_09,43845,8,-0.6737192408335844
20260621_1_09,54010,7,-0.40518996154588033
20260621_1_09,56406,2,0.12670078031331178
20260621_1_10,51692,9,-0.22704246289405725
20260621_1_10,51263,3,0.39274862040083
20260621_1_10,60840,7,0.23567128011286803
20260621_1_10,57303,1,0.44760955317326556
20260621_1_10,45985,6,-0.30424727442624483
20260621_1_10,46945,8,-0.23600876574743845
20260621_1_10,60713,4,-0.08676900898294655
20260621_1_10,46342,10,-0.9643339979509427
20260621_1_10,54784,11,-1.4329652301959983
20260621_1_10,46733,5,0.2851468202540607
20260621_1_10,60712,2,-0.4121175799480012
20260627_1_01,55549,7,-0.22418013474292023
20260627_1_01,56053,6,-0.22182070921484223
20260627_1_01,55552,4,0.1685608706861777
20260627_1_01,56259,9,-0.6153023874080454
20260627_1_01,55300,2,-0.015200271804964688
20260627_1_01,55120,5,0.3108287805114983
20260627_1_01,55203,10,-0.9517487127023593
20260627_1_01,55351,1,0.3140346060246398
20260627_1_01,55442,8,-0.852790279317126
20260627_1_01,56774,11,-0.6221296591106791
20260627_1_01,56247,3,-0.416449175138475
20260627_1_02,53194,2,0.6090323390668096
20260627_1_02,51316,7,-0.454591368692838
20260627_1_02,53330,10,-0.15770704935515018
20260627_1_02,53691,1,-0.8695299212405017
20260627_1_02,50795,6,-0.49882942374701433
20260627_1_02,51450,3,-0.986764455803861
20260627_1_02,53928,4,0.10507116489479407
20260627_1_02,54093,8,-0.3839809690444859
20260627_1_02,53580,9,-0.20504716470605064
20260627_1_02,53685,11,-0.42689549842008373
20260627_1_02,53990,5,0.09380528840314331
20260627_1_03,53433,3,0.6050811824804949
20260627_1_03,52935,4,-0.300219453177435
20260627_1_03,53008,2,0.16602120262386802
20260627_1_03,56256,8,-0.03395658088248733
20260627_1_03,52972,6,0.48101025463132446
20260627_1_03,54211,9,-0.9130841387433036
20260627_1_03,51381,5,-1.0422335564570482
20260627_1_03,53386,10,-0.2481665881546432
20260627_1_03,53933,7,-1.2236479052004723
20260627_1_03,53092,11,-0.6635226453837373
20260627_1_03,53367,1,-0.48858188553779713
20260627_1_04,50827,10,-0.7022371976554668
20260627_1_04,53228,6,-0.16619062292185874
20260627_1_04,53499,3,-0.22158029852328398
20260627_1_04,53918,7,0.2921261487322228
20260627_1_04,53350,5,-0.5904221349658372
20260627_1_04,53523,9,-0.037540010467084585
20260627_1_04,47029,2,-0.21881139257920817
20260627_1_04,52957,1,0.3609744454586248
20260627_1_04,45339,4,-0.4528810174712162
20260627_1_04,51153,11,-0.05143200420430688
20260627_1_04,53337,8,0.3077504211260598
20260627_1_05,53050,1,0.01557775929328712
20260627_1_05,53260,8,-0.33056262094709915
20260627_1_05,58224,7,0.1390425667670252
20260627_1_05,54584,5,0.44074582084731495
20260627_1_05,51150,9,-1.1718914496891264
20260627_1_05,51110,6,-0.7375808058739395
20260627_1_05,53486,2,0.3318141825865303
20260627_1_05,46673,3,-0.6837658733960325
20260627_1_05,50896,10,0.22998660171341806
20260627_1_05,54199,4,0.34671075348320174
20260627_1_06,53507,1,-0.21764906685582752
20260627_1_06,54545,11,0.28040449482799057
20260627_1_06,50800,9,-0.02922578521674091
20260627_1_06,54173,2,-0.6658651276747379
20260627_1_06,50876,7,-0.2507212869003609
20260627_1_06,51039,6,-0.15487067833056523
20260627_1_06,52140,8,-0.7620368079545063
20260627_1_06,46779,3,-0.006268123356305805
20260627_1_06,52975,5,0.7173495485528378
20260627_1_06,51855,4,-0.09775834663621553
20260627_1_06,46590,10,-0.6132878826554523
20260627_1_07,51657,5,-0.5682015209914096
20260627_1_07,51768,3,0.40254001063785017
20260627_1_07,46387,10,-0.7284838588389683
20260627_1_07,51594,6,-0.40661332109630494
20260627_1_07,50963,8,0.4614015105792602
20260627_1_07,52955,1,0.10596047226185064
20260627_1_07,52131,9,0.15458690521182292
20260627_1_07,51218,4,-0.2612300443511574
20260627_1_07,47392,2,-0.5570388025685787
20260627_1_07,45894,7,-0.2736192825172502
20260627_1_08,45533,9,-0.7736098229055669
20260627_1_08,45700,6,-0.8259339842097553
20260627_1_08,55020,10,-0.1930812426575286
20260627_1_08,45734,5,-0.439611987459541
20260627_1_08,50964,7,0.6192090137812744
20260627_1_08,53493,1,0.3904007424929021
20260627_1_08,56591,3,-0.11794149471506646
20260627_1_08,56592,8,-0.12806685757434846
20260627_1_08,45232,4,-0.9385996444312791
20260627_1_08,47127,11,-0.5869959257256059
20260627_1_08,59023,2,0.41058164039402484
20260627_1_09,46839,10,-0.2576018534827825
20260627_1_09,46791,5,-0.07009530986502466
20260627_1_09,44706,3,-0.502932652626296
20260627_1_09,45999,1,0.07666701185622593
20260627_1_09,1412323,4,0.141226415889907
20260627_1_09,1412326,6,-0.5803559036077091
20260627_1_09,47262,8,0.2111098189568509
20260627_1_09,51756,2,0.5889422272891226
20260627_1_09,52626,7,-0.6535554034494271
20260627_1_09,46877,9,0.3792656734745939
20260627_1_10,51284,8,-1.0163067018873837
20260627_1_10,55106,2,0.32830534848890863
20260627_1_10,57301,6,0.7612858281330533
20260627_1_10,52505,11,-0.7625740763955997
20260627_1_10,46756,5,-0.2144686272230215
20260627_1_10,52514,3,0.03386821227215826
20260627_1_10,60361,10,0.2122334506611588
20260627_1_10,45369,9,-0.5935261818164566
20260627_1_10,54608,1,0.5543395960608989
20260627_1_10,52417,7,-1.3984362340200645
20260627_1_10,54786,4,-0.4831700423232342
20260628_1_01,59222,11,-0.3091399747967877
20260628_1_01,61826,2,0.0034538381280745795
20260628_1_01,61573,5,-0.6518610270059995
20260628_1_01,61375,10,-0.2580868600617105
20260628_1_01,61827,7,-0.20191702800854933
20260628_1_01,62074,1,0.4410064458317596
20260628_1_01,61610,4,-0.417512699335035
20260628_1_01,61544,3,0.12035014281709351
20260628_1_01,60799,9,-1.2683298687313536
20260628_1_01,61542,8,0.5275978048744477
20260628_1_01,61530,6,-0.35068950575279356
20260628_1_02,51157,11,-1.3058996496007491
20260628_1_02,51075,10,-1.3694596311549612
20260628_1_02,50892,9,-0.3889574569449891
20260628_1_02,53398,3,0.241971356213898
20260628_1_02,57009,1,0.2781768063528377
20260628_1_02,55270,4,-0.18784664954214714
20260628_1_02,61442,8,-1.2542618647595618
20260628_1_02,53910,5,-0.4764971765390519
20260628_1_02,53964,6,-1.1042206585046368
20260628_1_02,53488,7,-0.7161737892171887
20260628_1_02,53539,2,-0.8247960929900968
20260628_1_03,53404,4,0.29248602599203416
20260628_1_03,46894,9,-1.4273584033520679
20260628_1_03,53133,11,-0.5290871437573436
20260628_1_03,52921,10,-1.104830848983963
20260628_1_03,53872,3,-0.36690578092365855
20260628_1_03,51681,5,-0.6189756292985443
20260628_1_03,53896,7,0.1956740181904581
20260628_1_03,53856,1,0.53578558409956
20260628_1_03,54210,6,-0.07084323193559675
20260628_1_03,53900,2,0.18356360797333324
20260628_1_03,54064,8,-0.2935391043269594
20260628_1_04,44516,9,-0.4821259626886164
20260628_1_04,51853,7,-0.538259963052805
20260628_1_04,53103,5,-0.4128448309145397
20260628_1_04,51209,1,0.5228591341367875
20260628_1_04,56082,6,0.36980386582782676
20260628_1_04,54462,2,0.033462749715419
20260628_1_04,53989,2,0.14788830661627006
20260628_1_04,45610,10,-0.838674546697969
20260628_1_04,51331,11,-0.2327393066100078
20260628_1_04,40914,4,-0.484273336175035
20260628_1_04,50807,8,-0.22725298126015392
20260628_1_05,51126,8,-0.7157780187347045
20260628_1_05,47476,10,-0.09202447304017253
20260628_1_05,52990,2,0.42640286207679234
20260628_1_05,52885,7,0.47570973154739504
20260628_1_05,1412051,9,-0.9312929724830343
20260628_1_05,53970,4,0.3949603901481084
20260628_1_05,52893,3,-0.1354667207976617
20260628_1_05,53849,1,0.3090731363024389
20260628_1_05,50640,6,-1.2090317953134513
20260628_1_05,51396,11,0.2868268413956036
20260628_1_05,45892,5,-0.8177712119756341
20260628_1_06,54384,9,0.4402947513985441
20260628_1_06,50780,8,-0.8604043820923141
20260628_1_06,51972,5,-0.27856283699446327
20260628_1_06,46161,10,-0.5445985994086087
20260628_1_06,53592,4,0.2031925542405457
20260628_1_06,60339,7,-0.4608534350101296
20260628_1_06,53222,6,-0.5995128060089769
20260628_1_06,53406,11,-0.029011519326029057
20260628_1_06,53518,2,0.014715849169994726
20260628_1_06,54056,1,0.10097249570625563
20260628_1_06,47116,3,0.01524602339467945
20260628_1_07,53843,3,0.4007732829304055
20260628_1_07,1411932,2,-0.25492614149092063
20260628_1_07,47314,6,0.26101465174050453
20260628_1_07,46333,8,-0.6967048136632724
20260628_1_07,46943,7,-0.27781176957142834
20260628_1_07,51618,4,-0.05356714749316675
20260628_1_07,50948,5,-0.25638767920730654
20260628_1_07,51305,1,-0.1994380970182357
20260628_1_08,55897,8,-0.39532391818460716
20260628_1_08,51749,1,-0.479220587359494
20260628_1_08,46818,2,-0.7826077482003639
20260628_1_08,51628,10,-0.6136923408772355
20260628_1_08,54030,5,-1.0589331205017845
20260628_1_08,60719,9,-0.46051230800641
20260628_1_08,46954,7,0.15209495859081223
20260628_1_08,57330,4,-0.40196623714708646
20260628_1_08,47349,6,-0.5644345230598468
20260628_1_08,52483,3,-0.17500669871771213
20260628_1_09,45183,6,-0.2978348051291702
20260628_1_09,1412322,9,-0.2524672850985234
20260628_1_09,51083,4,0.6810050043140761
20260628_1_09,55886,1,0.7719983123380101
20260628_1_09,54011,2,0.051208839694712904
20260628_1_09,56395,5,0.8600830137473254
20260628_1_09,43495,8,-0.46299691345693217
20260628_1_09,45998,7,-0.42676027736711974
20260628_1_09,44092,3,-0.44011477962734413
20260628_1_10,60717,11,-0.47980419478500247
20260628_1_10,47211,8,-1.182076590104471
20260628_1_10,55087,2,-0.53781792447217
20260628_1_10,57306,5,-0.40482883245053347
20260628_1_10,51384,1,-0.3067904327749976
20260628_1_10,53972,10,-0.374587791826634
20260628_1_10,46710,9,-0.5570391471519329
20260628_1_10,51622,6,-0.3839536921763512
20260628_1_10,55894,4,0.6392356895231417
20260628_1_10,52971,3,0.4628573475272764
20260628_1_10,59225,7,-0.08162214244515217
20260704_1_01,57821,3,-0.6486830240777849
20260704_1_01,55540,5,-0.2660877386650482
20260704_1_01,56970,2,-1.2743776013903247
20260704_1_01,55401,9,-0.5062972182611819
20260704_1_01,55703,1,-0.11164323902483737
20260704_1_01,55760,4,0.4015761774787815
20260704_1_01,56140,8,-0.38722293405302444
20260704_1_01,55644,10,0.2592597742682441
20260704_1_01,55643,11,-0.5957037189796403
20260704_1_01,55497,7,-0.15328145130184906
20260704_1_01,55285,6,-0.06494356341264387
20260704_1_02,53822,1,0.4052597708296512
20260704_1_02,54260,5,-0.7706382829902849
20260704_1_02,54148,7,-0.6725204712453868
20260704_1_02,53052,6,-0.42555083638452
20260704_1_02,54057,2,-0.08276819712183459
20260704_1_02,54099,4,-0.5516683609028789
20260704_1_02,53412,3,-0.24042214280744012
20260704_1_02,54177,7,-0.427862087590534
20260704_1_02,53862,10,-1.0584689102324745
20260704_1_02,51067,9,-1.278246621971957
20260704_1_03,56677,9,-0.05265864820082483
20260704_1_03,51414,8,-0.8414354677847489
20260704_1_03,53102,4,-0.0662506286890817
20260704_1_03,52873,6,-0.6191772218597641
20260704_1_03,53948,3,-0.6770523675823132
20260704_1_03,53343,2,0.7683903538052245
20260704_1_03,53521,5,-0.8147412103005537
20260704_1_03,53283,1,0.36478905084472996
20260704_1_03,53825,7,-0.9969546065609488
20260704_1_04,53229,1,0.7582757194378691
20260704_1_04,53227,2,0.33833593829627245
20260704_1_04,47250,11,-1.5333118050618189
20260704_1_04,45704,6,-0.36566617618510244
20260704_1_04,53524,4,-0.03269850690213362
20260704_1_04,54054,7,0.07491211616162538
20260704_1_04,47204,10,-0.6809111903606553
20260704_1_04,46749,9,-1.2076615498001373
20260704_1_04,51283,8,-0.7257891451463925
20260704_1_04,54465,3,-0.7693636548103803
20260704_1_04,50690,5,-0.10629541453461915
20260704_1_05,52905,4,0.0737189938614144
20260704_1_05,51549,2,0.06282804525518215
20260704_1_05,53637,7,-0.02333408195868707
20260704_1_05,53785,1,0.17597673183996537
20260704_1_05,50260,11,-0.5431230819345848
20260704_1_05,1412240,9,-1.4417408513495904
20260704_1_05,51606,10,-0.06423043629819764
20260704_1_05,51558,5,0.004643181218901239
20260704_1_05,46776,8,-1.278487174737551
20260704_1_05,51486,3,-0.25376233926116626
20260704_1_05,53085,6,0.26214975924302963
20260704_1_06,57309,1,0.276486556759181
20260704_1_06,54025,8,-1.2431933413797995
20260704_1_06,50837,4,0.33097199358987894
20260704_1_06,45900,3,-0.18931834858165783
20260704_1_06,55622,5,-0.7237624500222998
20260704_1_06,60340,6,0.3979771338954258
20260704_1_06,54782,2,-0.6396685652719069
20260704_1_06,45828,7,-0.8813002270228489
20260704_1_07,51296,4,-0.10325234161460607
20260704_1_07,53760,2,0.7672841149982881
20260704_1_07,46885,5,-0.43280908577628346
20260704_1_07,46907,1,0.18547131740259007
20260704_1_07,51653,7,-0.036559656530152015
20260704_1_07,53551,3,-0.28864271533317
20260704_1_07,46893,8,-1.3087734125250583
20260704_1_07,1412316,6,-0.510954995911483
20260704_1_08,47064,7,-0.5775829564516833
20260704_1_08,60721,1,0.8940734781935773
20260704_1_08,51825,10,0.14067066766008066
20260704_1_08,52083,3,-0.33103743332232627
20260704_1_08,45371,4,-0.26891354700273107
20260704_1_08,47160,5,-0.5250679434388885
20260704_1_08,47215,9,0.18787887449456217
20260704_1_08,45240,2,-0.6000949375410505
20260704_1_08,46547,6,-0.5075026150581515
20260704_1_08,52426,8,-0.440572963161447
20260704_1_09,54600,4,0.5595906020360006
20260704_1_09,50967,2,0.32178160541962764
20260704_1_09,51463,9,-1.0257676252847652
20260704_1_09,50860,6,0.028868627244784447
20260704_1_09,59228,1,-0.2205742672351292
20260704_1_09,54675,8,0.10963902351542987
20260704_1_09,51367,5,-0.13905408061494468
20260704_1_09,60704,3,0.4582200714605281
20260704_1_09,53216,7,-0.27706633594599106
20260704_1_09,50849,10,0.059018328361071376
20260704_1_10,46832,8,-1.3764926592730242
20260704_1_10,50902,4,0.632991066120292
20260704_1_10,43659,10,-1.1132083808986861
20260704_1_10,51127,9,0.2812432800609248
20260704_1_10,47081,7,0.562156670350229
20260704_1_10,50162,5,0.010662647660571883
20260704_1_10,1412303,6,-0.3150625484436655
20260704_1_10,51560,2,-0.13894193542234326
20260704_1_10,51059,1,-0.08288611215182111
20260704_1_10,44487,3,-0.365697622088228
20260705_1_01,52994,1,0.18971561714909577
20260705_1_01,50838,7,-0.843407889890081
20260705_1_01,53187,5,0.1598928398351337
20260705_1_01,51670,2,-0.5555459700095928
20260705_1_01,50882,6,-0.4480638783045828
20260705_1_01,46772,4,-0.9536878394644012
20260705_1_01,51789,8,-0.6606322233209928
20260705_1_01,54881,3,0.12793170608523646
20260705_1_02,53002,8,-0.13170933896054304
20260705_1_02,53278,5,-0.5702403158401151
20260705_1_02,53097,2,-0.6604205636586139
20260705_1_02,51072,7,-1.4014498484480147
20260705_1_02,53902,1,-0.5336949809493662
20260705_1_02,53978,3,0.6248559564881337
20260705_1_02,53477,9,-0.5125354788239574
20260705_1_02,54191,4,-0.7172212715373663
20260705_1_02,54309,10,0.19945015990275541
20260705_1_02,53345,6,-1.3185504941525428
20260705_1_03,54185,6,-0.26303737303808616
20260705_1_03,51309,4,-0.8487221831027527
20260705_1_03,53576,3,-0.4676410948203577
20260705_1_03,54324,1,0.4550713322674409
20260705_1_03,53692,5,0.2454111496217135
20260705_1_03,51136,2,-0.2577922560060708
20260705_1_03,53205,8,-1.309146665832425
20260705_1_03,46566,7,-1.147444036104334
20260705_1_04,46999,3,-0.08721431580568897
20260705_1_04,51202,5,-0.2558884180279536
20260705_1_04,53708,2,0.2768620537737596
20260705_1_04,53020,1,0.13150805561701176
20260705_1_04,53011,8,-0.2573069769637404
20260705_1_04,40921,4,-0.6217717691839957
20260705_1_04,54312,9,-0.1382884913624546
20260705_1_04,47175,6,-0.918143367619423
20260705_1_04,50687,7,-0.29602291092123967
20260705_1_05,57338,11,-0.39455172927759746
20260705_1_05,55781,1,0.5181387001931774
20260705_1_05,53992,7,-0.0020978377001460795
20260705_1_05,52078,4,-1.0642502989760452
20260705_1_05,47255,9,-0.7207490474591911
20260705_1_05,53707,3,0.1593944611154807
20260705_1_05,51262,5,-0.2281013520728462
20260705_1_05,50852,6,-0.5000701496537329
20260705_1_05,47246,8,-0.260863892174022
20260705_1_05,54522,2,-0.14620845681722197
20260705_1_05,53712,10,-0.3055396904981391
20260705_1_06,51862,2,0.2423460247438908
20260705_1_06,60711,7,-0.014095533472344556
20260705_1_06,53559,3,0.32753686656691783
20260705_1_06,53698,1,0.008659657443367288
20260705_1_06,50935,11,-1.2310218247199718
20260705_1_06,58000,8,-0.13677179270832945
20260705_1_06,51679,6,-0.3093940782320274
20260705_1_06,51148,10,-0.4722987242928269
20260705_1_06,50663,5,-0.823592684865365
20260705_1_06,46872,4,-0.6786646835782331
20260705_1_06,47041,9,-0.04556502059515671
20260705_1_07,53230,4,0.784350931032648
20260705_1_07,53224,2,0.1516075722344501
20260705_1_07,47186,8,-0.5192117121741312
20260705_1_07,52811,3,0.22882323211404257
20260705_1_07,53663,1,0.18046075541117765
20260705_1_07,53240,7,0.3819482665335015
20260705_1_07,45476,5,-0.8538631224480211
20260705_1_07,44447,9,-0.8061294393165568
20260705_1_07,52933,6,-0.35154286736399026
20260705_1_08,52118,6,0.31635577951747956
20260705_1_08,57360,3,0.44620249108893667
20260705_1_08,1411984,10,-1.450032163224155
20260705_1_08,55384,1,0.10345068913811381
20260705_1_08,56388,5,-0.042455844432584655
20260705_1_08,43840,4,-0.6886788487048376
20260705_1_08,47543,9,-1.0773319461353559
20260705_1_08,53737,2,0.18825673735141218
20260705_1_08,56415,7,-0.423252888666725
20260705_1_08,60715,8,-0.9780077887350989
20260705_1_09,56411,11,0.16438720881191077
20260705_1_09,51186,2,0.368458943095012
20260705_1_09,38599,3,-0.8990684141871726
20260705_1_09,54781,7,-0.09297946417649233
20260705_1_09,47322,9,-0.6834044361854279
20260705_1_09,54602,10,-0.49868540277889284
20260705_1_09,46783,1,-0.330891507959405
20260705_1_09,56404,4,-1.2867195571670398
20260705_1_09,55090,6,-0.4092193617360588
20260705_1_09,53291,5,-0.33921517722278943
20260705_1_09,55089,8,-0.7370998052033692
20260705_1_10,47001,6,0.1392907368702549
20260705_1_10,1412048,9,0.5302629395696016
20260705_1_10,52503,5,-0.1647463018288702
20260705_1_10,50792,2,-0.06808435132549037
20260705_1_10,52661,7,0.3493436548715272
20260705_1_10,46388,3,-0.36237396653824816
20260705_1_10,43713,4,-0.7189221611795815
20260705_1_10,46719,8,-0.20274749674568052
20260705_1_10,53724,10,-0.5536339698530477
20260705_1_10,54787,1,0.6302967799747643
20260707_1_02,51153,2,0.11677643605229615
20260707_1_02,56082,1,0.14548730001497953
20260707_1_02,46894,10,-1.1000646288274079
20260707_1_02,51297,7,-0.3068741617254068
20260707_1_02,46743,9,-0.8518642673579119
20260707_1_02,50882,4,-0.28747435814811845
20260707_1_02,54222,3,0.05749684825928338
20260707_1_02,53108,8,-0.7506361312729022
20260707_1_02,51436,11,-0.9613160028038583
20260707_1_02,52099,5,-0.9711901616611339
20260707_1_02,51256,6,-1.0391113865941755
20260711_1_01,61376,7,-0.6186925625330769
20260711_1_01,61827,9,-0.5392265620940383
20260711_1_01,61382,6,-0.06807237585755521
20260711_1_01,61569,8,-0.3929200204900681
20260711_1_01,59223,5,-1.0524759438825066
20260711_1_01,61577,1,0.5852334471415541
20260711_1_01,61379,2,0.7342444070564451
20260711_1_01,61176,4,-0.08334729947494507
20260711_1_01,61455,3,0.5423186878157268
20260711_1_02,52993,8,-0.9389952603479835
20260711_1_02,53775,7,-0.6111204484645535
20260711_1_02,46743,4,-0.8962906044232035
20260711_1_02,52913,1,-0.2341229009735202
20260711_1_02,53407,5,0.2559501638903013
20260711_1_02,53415,6,-0.25769070854486287
20260711_1_02,53084,2,0.22733916901615506
20260711_1_02,54137,3,-1.0422214912534082
20260711_1_03,53267,1,0.00652993838624363
20260711_1_03,57583,4,-1.224516771798346
20260711_1_03,53262,5,-0.2597413071293941
20260711_1_03,53489,7,-0.26177981950896206
20260711_1_03,53541,6,0.17055623681982054
20260711_1_03,53695,8,-0.5992111490443632
20260711_1_03,57180,2,-0.5730530695981196
20260711_1_03,52934,3,0.38361566075949904
20260711_1_04,52965,7,0.09495290591787385
20260711_1_04,46204,5,-0.30412595701576084
20260711_1_04,47211,4,-1.1565383850515716
20260711_1_04,52976,1,0.7340575468892283
20260711_1_04,45100,3,-0.5985845624628977
20260711_1_04,51890,8,-1.4035753795376273
20260711_1_04,45339,2,-0.2629949159093943
20260711_1_04,47435,6,-0.4743138522637553
20260711_1_05,50951,5,-0.4892632889818937
20260711_1_05,53975,4,0.13813637945674467
20260711_1_05,1412244,3,-1.1983623855980656
20260711_1_05,53705,2,0.5130569814829931
20260711_1_05,51778,9,0.008275335733686271
20260711_1_05,47116,1,0.21488922510282496
20260711_1_05,45610,7,-0.9361933786238191
20260711_1_05,52923,6,-0.2825247439291492
20260711_1_05,55565,10,-0.7012738842487717
20260711_1_05,51223,8,0.5236220453046094
20260711_1_06,53223,6,-0.2062323163934626
20260711_1_06,47535,7,-0.9468099588228224
20260711_1_06,47071,5,-0.3539656629198102
20260711_1_06,46916,8,-1.4212500972722268
20260711_1_06,1412289,4,-0.45621738547341717
20260711_1_06,52814,3,-0.3838549112327925
20260711_1_06,52818,2,0.27801471589269233
20260711_1_06,53501,1,0.08040732096406775
20260711_1_07,51823,5,-0.250357671217036
20260711_1_07,45888,4,-0.7792368833592235
20260711_1_07,46963,6,0.18495704461667373
20260711_1_07,46694,9,-1.4507596638320426
20260711_1_07,52087,7,0.18590008374536776
20260711_1_07,52882,3,1.0858131808820235
20260711_1_07,57328,11,-0.6838911985124195
20260711_1_07,57326,10,-0.8609621180749829
20260711_1_07,53198,1,0.21550807656248808
20260711_1_07,53076,2,0.05968467598046995
20260711_1_07,51692,8,-0.3336073981053577
