split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P7_test_202605_06,20260613_1_08,20260613,partial_8_15,odds_8_15,연승,20260613_1_08_01,20260613_1_08_03,20260613_1_08_01,12.4,0.2592330811463263,0.2336451803396346,0.3177574452619031,direct q_plc for market; Plackett-Luce top-k for model,0.0255879008066917,-0.0348845659124972,0,0,True,3.4,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.25991306908114303,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260613_1_09,20260613,partial_8_15,odds_8_15,연승,20260613_1_09_01,20260613_1_09_08,20260613_1_09_01,12.1,0.346422608558084,0.2857494449949335,0.3200393783943256,direct q_plc for market; Plackett-Luce top-k for model,0.0606731635631505,-0.0107202485847731,0,0,True,2.8,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.331760650786667,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260613_1_10,20260613,partial_8_15,odds_8_15,연승,20260613_1_10_08,20260613_1_10_10,20260613_1_10_08,11.2,0.4268332508339664,0.3527884609224685,0.3688243000553078,direct q_plc for market; Plackett-Luce top-k for model,0.0740447899114978,-0.0079493578616858,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,P7_test_202605_06,True,0.0709603843802138,True,0.40733862024866874,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_01,20260614,partial_8_15,odds_8_15,연승,20260614_1_01_02,20260614_1_01_02,20260614_1_01_02,14.7,0.1591351020606036,0.189660146204035,0.189660146204035,direct q_plc for market; Plackett-Luce top-k for model,-0.0305250441434313,-0.0789601360346344,0,0,True,4.2,-1.0,True,4.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.18351973661812887,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_02,20260614,partial_8_15,odds_8_15,연승,20260614_1_02_04,20260614_1_02_04,20260614_1_02_04,8.6,0.2780895346926727,0.3087357115626191,0.3087357115626191,direct q_plc for market; Plackett-Luce top-k for model,-0.0306461768699463,-0.1065258499227118,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3072531142976768,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_03,20260614,partial_8_15,odds_8_15,연승,20260614_1_03_06,20260614_1_03_06,20260614_1_03_06,10.0,0.3064669038303745,0.3974819032650151,0.3974819032650151,direct q_plc for market; Plackett-Luce top-k for model,-0.0910149994346405,-0.1935330961696255,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.36489815582329116,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_04,20260614,partial_8_15,odds_8_15,연승,20260614_1_04_08,20260614_1_04_08,20260614_1_04_08,8.4,0.4943228242208335,0.3792825251303716,0.3792825251303716,direct q_plc for market; Plackett-Luce top-k for model,0.1150402990904619,0.0181323480303573,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4554156178692985,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_05,20260614,partial_8_15,odds_8_15,연승,20260614_1_05_02,20260614_1_05_04,20260614_1_05_02,10.3,0.3641862585040072,0.276287656428913,0.364197365292658,direct q_plc for market; Plackett-Luce top-k for model,0.0878986020750942,0.0193586722971106,1,1,True,2.9,1.9,True,2.2,1.2000000000000002,0.6999999999999997,P7_test_202605_06,True,0.0709603843802138,True,0.33570679324624586,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_06,20260614,partial_8_15,odds_8_15,연승,20260614_1_06_10,20260614_1_06_11,20260614_1_06_10,10.4,0.2980875447237731,0.2842575933683188,0.3460527223614316,direct q_plc for market; Plackett-Luce top-k for model,0.0138299513554543,-0.059055312419084,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P7_test_202605_06,True,0.0709603843802138,False,0.3060166571700684,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_07,20260614,partial_8_15,odds_8_15,연승,20260614_1_07_01,20260614_1_07_09,20260614_1_07_01,12.7,0.1828223303607116,0.2569150975570066,0.442464890237067,direct q_plc for market; Plackett-Luce top-k for model,-0.0740927671962949,-0.1397583148005786,0,1,True,3.1,-1.0,True,1.8,0.8,-1.8,P7_test_202605_06,True,0.0709603843802138,False,0.22825275447973778,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_08,20260614,partial_8_15,odds_8_15,연승,20260614_1_08_04,20260614_1_08_10,20260614_1_08_04,10.6,0.4571044148785647,0.2176042873470429,0.4237557174652943,direct q_plc for market; Plackett-Luce top-k for model,0.2395001275315217,0.1868341446082944,0,1,True,3.7,-1.0,True,1.9,0.8999999999999999,-1.9,P7_test_202605_06,True,0.0709603843802138,True,0.34642611915187416,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_1_09,20260614,partial_8_15,odds_8_15,연승,20260614_1_09_09,20260614_1_09_06,20260614_1_09_09,10.9,0.2584062325998573,0.2604923717271959,0.323010540941723,direct q_plc for market; Plackett-Luce top-k for model,-0.0020861391273385,-0.0641744125614329,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.2730486317853139,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_3_01,20260614,partial_8_15,odds_8_15,연승,20260614_3_01_05,20260614_3_01_03,20260614_3_01_05,10.8,0.2876323559497878,0.3074985277009908,0.3807124628678933,direct q_plc for market; Plackett-Luce top-k for model,-0.0198661717512029,-0.0969830286655967,0,0,True,2.6,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3118770281744698,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_3_03,20260614,partial_8_15,odds_8_15,연승,20260614_3_03_08,20260614_3_03_08,20260614_3_03_08,8.2,0.6654360382632389,0.4395963109418564,0.4395963109418564,direct q_plc for market; Plackett-Luce top-k for model,0.2258397273213825,0.1098804827076833,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.5769020896783535,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_3_05,20260614,partial_8_15,odds_8_15,연승,20260614_3_05_09,20260614_3_05_02,20260614_3_05_09,9.6,0.3475997917570299,0.3335339225013306,0.3811816257158064,direct q_plc for market; Plackett-Luce top-k for model,0.0140658692556993,-0.0690668749096367,1,0,True,2.4,1.4,True,2.1,-1.0,2.4,P7_test_202605_06,True,0.0709603843802138,False,0.35666069606695455,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260614_3_06,20260614,partial_8_15,odds_8_15,연승,20260614_3_06_04,20260614_3_06_07,20260614_3_06_04,11.6,0.235960312136976,0.1732678379770581,0.2656773515648224,direct q_plc for market; Plackett-Luce top-k for model,0.0626924741599179,0.0185690077891499,0,0,True,4.6,-1.0,True,3.0,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.21559326040017684,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_01,20260619,partial_8_15,odds_8_15,연승,20260619_3_01_06,20260619_3_01_08,20260619_3_01_06,9.7,0.232032385553769,0.3279720853297393,0.342231741213641,direct q_plc for market; Plackett-Luce top-k for model,-0.0959396997759703,-0.1846342811128976,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.28977676721379186,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_02,20260619,partial_8_15,odds_8_15,연승,20260619_3_02_05,20260619_3_02_05,20260619_3_02_05,10.4,0.236920633728837,0.3926242824186475,0.3926242824186475,direct q_plc for market; Plackett-Luce top-k for model,-0.1557036486898104,-0.2176248208166175,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3214369580064504,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_03,20260619,partial_8_15,odds_8_15,연승,20260619_3_03_07,20260619_3_03_07,20260619_3_03_07,9.0,0.4084144705690447,0.3307632489323427,0.3307632489323427,direct q_plc for market; Plackett-Luce top-k for model,0.077651221636702,-0.0082521960976219,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.38665642392745425,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_04,20260619,partial_8_15,odds_8_15,연승,20260619_3_04_06,20260619_3_04_05,20260619_3_04_06,8.9,0.2647824559648626,0.3076957670486815,0.3200035977306288,direct q_plc for market; Plackett-Luce top-k for model,-0.0429133110838188,-0.1198329286505219,0,0,True,2.6,-1.0,True,2.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.299374703651381,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_05,20260619,partial_8_15,odds_8_15,연승,20260619_3_05_02,20260619_3_05_02,20260619_3_05_02,9.9,0.4496822848901669,0.4685224539085294,0.4685224539085294,direct q_plc for market; Plackett-Luce top-k for model,-0.0188401690183624,-0.1385530092274801,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.47611043667360864,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_06,20260619,partial_8_15,odds_8_15,연승,20260619_3_06_07,20260619_3_06_06,20260619_3_06_07,12.2,0.2679365221016881,0.3306314355202956,0.3778644977374807,direct q_plc for market; Plackett-Luce top-k for model,-0.0626949134186075,-0.1487301445649785,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3119263879588898,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260619_3_08,20260619,partial_8_15,odds_8_15,연승,20260619_3_08_08,20260619_3_08_02,20260619_3_08_08,13.0,0.2614758810757103,0.2045890540084671,0.3799511003014389,direct q_plc for market; Plackett-Luce top-k for model,0.0568868270672431,0.0050656246654538,0,1,True,3.9,-1.0,True,2.1,1.1,-2.1,P7_test_202605_06,True,0.0709603843802138,False,0.2456175201504344,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_01,20260620,partial_8_15,odds_8_15,연승,20260620_1_01_01,20260620_1_01_01,20260620_1_01_01,9.4,0.3733797728233722,0.3412063153725649,0.3412063153725649,direct q_plc for market; Plackett-Luce top-k for model,0.0321734574508073,-0.0614028358722799,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3739495031758182,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_03,20260620,partial_8_15,odds_8_15,연승,20260620_1_03_01,20260620_1_03_08,20260620_1_03_01,10.3,0.3972284361685989,0.3511966306711671,0.3846439288303258,direct q_plc for market; Plackett-Luce top-k for model,0.0460318054974318,-0.0375541725270533,0,1,True,2.3,-1.0,True,2.1,1.1,-2.1,P7_test_202605_06,True,0.0709603843802138,False,0.3913127059761875,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_04,20260620,partial_8_15,odds_8_15,연승,20260620_1_04_07,20260620_1_04_02,20260620_1_04_07,13.7,0.2305954907633658,0.2647583542772124,0.3782262203960177,direct q_plc for market; Plackett-Luce top-k for model,-0.0341628635138465,-0.1027378425699674,0,1,True,3.0,-1.0,True,2.1,1.1,-2.1,P7_test_202605_06,True,0.0709603843802138,False,0.2598313779551715,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_06,20260620,partial_8_15,odds_8_15,연승,20260620_1_06_11,20260620_1_06_02,20260620_1_06_11,13.4,0.2461202382493226,0.1768796166787187,0.2842708125193695,direct q_plc for market; Plackett-Luce top-k for model,0.0692406215706039,0.0238980160271004,0,1,True,4.5,-1.0,True,2.8,1.7999999999999998,-2.8,P7_test_202605_06,True,0.0709603843802138,False,0.22258367570154303,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_07,20260620,partial_8_15,odds_8_15,연승,20260620_1_07_05,20260620_1_07_07,20260620_1_07_05,9.6,0.3985119337215188,0.2945905657818447,0.4186286987426214,direct q_plc for market; Plackett-Luce top-k for model,0.1039213679396741,0.0281415633511484,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3626799803313425,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_09,20260620,partial_8_15,odds_8_15,연승,20260620_1_09_02,20260620_1_09_02,20260620_1_09_02,9.3,0.3881157427006762,0.4159944688488782,0.4159944688488782,direct q_plc for market; Plackett-Luce top-k for model,-0.0278787261482019,-0.1382000467730079,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.4183323501815993,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260620_1_10,20260620,partial_8_15,odds_8_15,연승,20260620_1_10_09,20260620_1_10_04,20260620_1_10_09,9.1,0.3124109423765876,0.2964333924167981,0.3078346767405212,direct q_plc for market; Plackett-Luce top-k for model,0.0159775499597895,-0.0579594279937827,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.31966276538128313,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_01,20260621,partial_8_15,odds_8_15,연승,20260621_1_01_05,20260621_1_01_05,20260621_1_01_05,8.7,0.3150477347885643,0.3320739760859382,0.3320739760859382,direct q_plc for market; Plackett-Luce top-k for model,-0.0170262412973739,-0.1016189318781023,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.33863688771986583,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_02,20260621,partial_8_15,odds_8_15,연승,20260621_1_02_04,20260621_1_02_10,20260621_1_02_04,13.9,0.1974455370988591,0.1776867885520383,0.333162728535072,direct q_plc for market; Plackett-Luce top-k for model,0.0197587485468208,-0.024776685123363,0,0,True,4.5,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.19862761959175815,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_03,20260621,partial_8_15,odds_8_15,연승,20260621_1_03_02,20260621_1_03_05,20260621_1_03_02,8.7,0.3832286710876161,0.3199790447399606,0.5332984078999343,direct q_plc for market; Plackett-Luce top-k for model,0.0632496263476555,-0.0167713289123838,1,0,True,2.5,1.5,True,1.5,-1.0,2.5,P7_test_202605_06,True,0.0709603843802138,False,0.3682565686925978,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_05,20260621,partial_8_15,odds_8_15,연승,20260621_1_05_08,20260621_1_05_10,20260621_1_05_08,13.9,0.2067232276972592,0.2115407483369628,0.3215419374721835,direct q_plc for market; Plackett-Luce top-k for model,-0.0048175206397035,-0.0564346670395828,1,0,True,3.8,2.8,True,2.5,-1.0,3.8,P7_test_202605_06,True,0.0709603843802138,False,0.2208109119092348,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_07,20260621,partial_8_15,odds_8_15,연승,20260621_1_07_04,20260621_1_07_10,20260621_1_07_04,12.7,0.3223966924268772,0.3312288470937075,0.4676171958969989,direct q_plc for market; Plackett-Luce top-k for model,-0.0088321546668302,-0.0942699742397895,0,0,True,2.4,-1.0,True,1.7,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3421704784413132,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_08,20260621,partial_8_15,odds_8_15,연승,20260621_1_08_05,20260621_1_08_05,20260621_1_08_05,10.8,0.1906169292254035,0.2422730134987859,0.2422730134987859,direct q_plc for market; Plackett-Luce top-k for model,-0.0516560842733823,-0.1124133738048994,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.22633002479625555,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_09,20260621,partial_8_15,odds_8_15,연승,20260621_1_09_01,20260621_1_09_01,20260621_1_09_01,9.5,0.3507671211060168,0.3331658578319619,0.3331658578319619,direct q_plc for market; Plackett-Luce top-k for model,0.0176012632740549,-0.0658995455606498,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.35813958365166926,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_1_10,20260621,partial_8_15,odds_8_15,연승,20260621_1_10_02,20260621_1_10_02,20260621_1_10_02,8.2,0.359573351984956,0.2771451123914212,0.2771451123914212,direct q_plc for market; Plackett-Luce top-k for model,0.0824282395935347,0.0147457657780594,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3338559710030082,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_01,20260621,partial_8_15,odds_8_15,연승,20260621_3_01_02,20260621_3_01_02,20260621_3_01_02,13.1,0.2699983520778957,0.2841883345383711,0.2841883345383711,direct q_plc for market; Plackett-Luce top-k for model,-0.0141899824604753,-0.0871445050649614,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.29096033709801,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_02,20260621,partial_8_15,odds_8_15,연승,20260621_3_02_06,20260621_3_02_06,20260621_3_02_06,11.2,0.2365388637217419,0.2637794398123451,0.2637794398123451,direct q_plc for market; Plackett-Luce top-k for model,-0.0272405760906031,-0.0967944696115913,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.26269093059464244,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_03,20260621,partial_8_15,odds_8_15,연승,20260621_3_03_03,20260621_3_03_08,20260621_3_03_03,10.8,0.2998905586121845,0.311394359202026,0.4048126669626338,direct q_plc for market; Plackett-Luce top-k for model,-0.0115038005898415,-0.0847248260032,0,1,True,2.6,-1.0,True,2.0,1.0,-2.0,P7_test_202605_06,True,0.0709603843802138,False,0.3204043652411632,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_04,20260621,partial_8_15,odds_8_15,연승,20260621_3_04_04,20260621_3_04_04,20260621_3_04_04,8.3,0.3973895006886243,0.3498981317997462,0.3498981317997462,direct q_plc for market; Plackett-Luce top-k for model,0.0474913688888781,-0.0373931080070278,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.39074279472288936,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_05,20260621,partial_8_15,odds_8_15,연승,20260621_3_05_07,20260621_3_05_11,20260621_3_05_07,11.9,0.2428833881189586,0.246669377806793,0.3431921778181468,direct q_plc for market; Plackett-Luce top-k for model,-0.0037859896878343,-0.0696166118810414,1,0,True,3.2,2.2,True,2.3,-1.0,3.2,P7_test_202605_06,True,0.0709603843802138,False,0.2578353881065464,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_06,20260621,partial_8_15,odds_8_15,연승,20260621_3_06_02,20260621_3_06_02,20260621_3_06_02,8.8,0.3182923799114072,0.3165104647059901,0.3165104647059901,direct q_plc for market; Plackett-Luce top-k for model,0.0017819152054171,-0.0817076200885927,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.332755848405842,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260621_3_07,20260621,partial_8_15,odds_8_15,연승,20260621_3_07_09,20260621_3_07_09,20260621_3_07_09,10.8,0.3042156804163914,0.2484439394372198,0.2484439394372198,direct q_plc for market; Plackett-Luce top-k for model,0.0557717409791716,-0.0082843195836085,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.2907136125074041,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_01,20260626,partial_8_15,odds_8_15,연승,20260626_3_01_07,20260626_3_01_04,20260626_3_01_07,9.0,0.3319530321985225,0.3479827416653604,0.4446446143501827,direct q_plc for market; Plackett-Luce top-k for model,-0.0160297094668379,-0.1028295764971297,1,0,True,2.3,1.2999999999999998,True,1.8,-1.0,2.3,P7_test_202605_06,True,0.0709603843802138,False,0.3554490255737977,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_02,20260626,partial_8_15,odds_8_15,연승,20260626_3_02_02,20260626_3_02_02,20260626_3_02_02,8.3,0.3849694022047666,0.3953041459748463,0.3953041459748463,direct q_plc for market; Plackett-Luce top-k for model,-0.0103347437700796,-0.1150305977952333,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.40666170042860467,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_03,20260626,partial_8_15,odds_8_15,연승,20260626_3_03_06,20260626_3_03_08,20260626_3_03_06,8.6,0.5231351111929671,0.2722452546400258,0.3289630160233645,direct q_plc for market; Plackett-Luce top-k for model,0.2508898565529412,0.1783075249860705,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.41219985364663014,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_04,20260626,partial_8_15,odds_8_15,연승,20260626_3_04_09,20260626_3_04_09,20260626_3_04_09,8.0,0.4596099866295573,0.3828174945548957,0.3828174945548957,direct q_plc for market; Plackett-Luce top-k for model,0.0767924920746616,-0.0165804895609188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4393319501074152,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_05,20260626,partial_8_15,odds_8_15,연승,20260626_3_05_09,20260626_3_05_02,20260626_3_05_09,14.8,0.2021656304140383,0.2336156997880637,0.2336156997880637,direct q_plc for market; Plackett-Luce top-k for model,-0.0314500693740253,-0.0919520166447851,0,1,True,3.4,-1.0,True,3.4,2.4,-3.4,P7_test_202605_06,True,0.0709603843802138,False,0.22897426851827254,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
P7_test_202605_06,20260626_3_06,20260626,partial_8_15,odds_8_15,연승,20260626_3_06_06,20260626_3_06_06,20260626_3_06_06,8.7,0.2951291258294901,0.3504735391532271,0.3504735391532271,direct q_plc for market; Plackett-Luce top-k for model,-0.0553444133237369,-0.139653482866162,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,False,0.3365290026637396,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12|P5_test_202512_02|P6_test_202603_04
