age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
2,2세,20230428,0,24750000,7,슈퍼데이,53828,98,80613,한국,117017,R0~0,0.0,20251228,1300,일반,1,70146,56.0,1,20251228_1_01,20251228_1_01_07,504,-3.0,10,0,2.0,0.0,0.5,-0.1111111111111111,605.0,0.1322314049586777,0.3785123966942149,0.0948969900622793,674.0,0.0979228486646884,0.301186943620178,0.0078522903077799,79.0,0.0759493670886076,0.3417721518987341,0.0354313408110876,29.0,4.0,0.2727272727272727,0.0,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,12,10,15.0,9060.0,0.7406151172978311,-0.3398385360626506,0.6210590034081203,0.5,0.0,0.0,-0.0334529823867419,0.2594704151763712,-0.5019033882178228,-0.7385489458759964,-0.5047278918962,0.9545454545454546,0.0642824346533225,0.4161931818181818,0.3335204456878972,4.0,0.5,0.0,0.0,0.5383522727272727,1,0.0,0.0,0.1189069991878303,0.1039203225812553,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.12512751725667004,0.08417239149317268,0.07903892882024095,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230412,0,16500000,1,파카샤인,53712,98,80513,한국,109001,R0~0,0.0,20251228,1300,일반,2,70182,56.0,1,20251228_1_02,20251228_1_02_01,487,-7.0,11,0,3.0,0.0,0.0,0.0643939393939393,981.0,0.091743119266055,0.2813455657492354,0.0186294111370564,582.0,0.0979381443298969,0.3298969072164948,0.015598724490477,56.0,0.0535714285714285,0.1785714285714285,-0.0735911410018553,28.0,7.0,0.375,0.375,1300.0,0.0,2,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,3.0,2.0,4,11,17.0,6960.0,0.9653208978819234,-1.1481986201442884,0.9648363026488428,0.4,0.0,0.0,0.7317197907286773,0.0814419325222194,-0.0009862993233289,-1.0619837380641854,0.6843747807026963,0.9393939393939394,0.1049727762162955,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.348699112335476,0,0.0,0.0,0.0077053401231214,-0.0084890057404751,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09660040669404335,0.09259710330660197,0.07014142252710841,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230421,0,16500000,8,파워풀프라도,53843,98,80582,한국,10498,R0~0,0.0,20251228,1300,일반,2,70197,54.0,1,20251228_1_02,20251228_1_02_08,450,2.0,11,0,2.0,0.0,0.5,-0.1999999999999999,755.0,0.1152317880794702,0.3284768211920529,0.0379271317350787,584.0,0.1626712328767123,0.4058219178082192,0.0825980953977529,254.0,0.0984251968503937,0.3307086614173228,0.0391454455430833,42.0,3.0,0.5,-0.3,1200.0,100.0,1,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,2,11,18.0,7500.0,-0.6581733394649478,0.1735649076962296,-0.3618136134933172,0.4,0.0,0.0,-0.9417859012992918,0.8472417916581525,1.85835423638084,0.9324735261051388,0.998046555191432,0.6,0.1414213562373094,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.0093051729415365,0,0.0,0.0,0.0307096703063003,0.031747824090297,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.10162792923073345,0.14529072650345015,0.08192893918540042,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230511,0,16500000,4,라온킹스맨,53645,98,80473,한국,106025,R0~0,0.0,20251228,1300,일반,2,70095,56.0,1,20251228_1_02,20251228_1_02_04,469,-4.0,11,0,2.0,0.0,0.0,0.2111111111111111,739.0,0.087956698240866,0.2746955345060893,-0.0541197375771123,587.0,0.1345826235093696,0.3816013628620102,0.0686495597909567,222.0,0.1621621621621621,0.4054054054054054,0.0893421018421017,35.0,5.0,0.2,0.2,1200.0,100.0,2,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,4,11,18.0,8580.0,0.175512890523986,-0.7076107775307824,0.9648363026488428,0.4,0.0,0.0,1.6603795873554683,-0.042006557077285,1.051559888070244,-0.0647551059795233,0.998046555191432,0.4777777777777778,0.109994388184574,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,-0.1129170492806856,1,0.0,0.0,0.0691732737091554,0.0617200977198308,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0845289588386562,0.13903194788333634,0.14618613107678716,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230411,0,16500000,6,수부타이,53698,98,80624,한국,123030,R0~0,0.0,20251228,1400,일반,3,70248,56.0,1,20251228_1_03,20251228_1_03_06,464,-6.0,10,0,4.0,0.0,0.0,-0.0818181818181818,56.0,0.125,0.3214285714285714,-0.0702876984126984,496.0,0.0806451612903225,0.2560483870967742,0.0057635800579348,15.0,0.0666666666666666,0.1333333333333333,0.0428114478114478,29.0,5.0,0.5,-0.0999999999999999,1200.0,200.0,1,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,3.0,2.0,4,11,14.0,8340.0,-0.1946149207901059,-0.723746128326825,1.106162513204085,0.2222222222222222,0.0,0.0,-0.7084188610740196,0.909052882041861,0.1893855427726739,0.5484844173672131,-0.2415919977041536,0.8545454545454546,0.0530086535895027,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,0.2815930080020989,0,0.0,0.0,0.0570829241951485,0.0503401082062208,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09639598307590355,0.08383170773534473,0.09759732205060237,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,연령오픈,20220426,0,16500000,5,위버멘쉬,51823,98,80611,한국,105212,R0~0,0.0,20251228,1300,일반,2,70200,55.0,1,20251228_1_02,20251228_1_02_05,464,7.0,11,1,6.0,0.0,0.0,-0.1087542087542087,640.0,0.0703125,0.2546875,-0.0379364862567987,750.0,0.104,0.3,0.0051627853627853,74.0,0.054054054054054,0.2837837837837837,0.0091178716178716,43.0,4.0,0.5,-0.2,1200.0,100.0,6,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,3.0,2.0,2,11,13.0,8220.0,-0.0438782226309965,0.9078779787187397,0.3015113445777628,0.9,0.0,0.0,-0.3642372957092509,-0.6172594432563684,0.1731295079405176,1.0749347592600906,-0.570312317252247,0.7575757575757575,0.2163305296799907,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.166880930517294,0,0.0,0.0,0.0096543328640873,-0.0090732712644331,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.06902750921248631,0.08780675803710011,0.0740989957689759,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20210430,0,16500000,6,라온파라노마,1411957,98,80618,한국,106025,R0~0,0.0,20251228,1300,일반,2,70095,51.0,1,20251228_1_02,20251228_1_02_06,485,-3.0,11,0,6.0,0.0,0.3333333333333333,0.2161616161616161,60.0,0.0833333333333333,0.2166666666666666,0.0169702982202982,587.0,0.1345826235093696,0.3816013628620102,0.0686495597909567,222.0,0.1621621621621621,0.4054054054054054,0.0893421018421017,35.0,3.0,0.1,0.1,1300.0,0.0,6,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,0,11,11.0,9720.0,0.8775644526199304,-0.5607481633262804,-2.3517884877065574,1.0,0.0,0.0,1.6923472223512268,-0.1927418849516525,1.051559888070244,-0.0647551059795233,-1.1976558662297183,0.2136363636363636,0.392228218269175,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,1.0,0.0,-0.3770584634220998,0,0.0,-2.0,-0.0012648944300341,0.0391112039967964,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09639598307590355,0.13903194788333634,0.14618613107678716,0.09612181984799506,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230325,0,16500000,7,재즈퍼플,53620,98,80530,한국,10552,R0~0,0.0,20251228,1300,일반,2,70165,56.0,1,20251228_1_02,20251228_1_02_07,461,13.0,11,0,3.0,0.0,0.0,-0.034090909090909,774.0,0.0994832041343669,0.3074935400516795,0.0010875537038327,1231.0,0.1015434606011372,0.3070674248578391,0.0264132180663456,14.0,0.2142857142857142,0.4285714285714285,0.0081709956709956,50.0,6.0,1.0,-0.375,1300.0,0.0,3,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,1.0,2,11,16.0,6600.0,-0.175512890523986,1.7890536639457515,0.9648363026488428,0.4,0.0,0.0,0.1083509083113822,0.3337915206976078,0.1025698701355561,2.072163391344753,0.3707030062139604,0.4545454545454546,0.2621036953334272,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,-0.1361493725130088,2,0.0,0.0,-0.0344152707139083,-0.0290278010998567,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09078060545725146,0.10616420554383141,0.1589651503715507,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230216,0,16500000,9,송당스카이,53020,98,80417,한국,30013,R0~0,0.0,20251228,1300,일반,2,70103,54.0,1,20251228_1_02,20251228_1_02_09,513,0.0,11,0,2.0,0.0,0.0,-0.2363636363636363,863.0,0.1066048667439165,0.320973348783314,0.0222183893099304,485.0,0.0762886597938144,0.2536082474226804,-0.0168624388212016,72.0,0.0138888888888888,0.1666666666666666,-0.1595769199935867,29.0,6.0,0.7,-0.1999999999999999,1200.0,100.0,1,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,5,10,14.0,7020.0,2.106154686287833,-0.1201603207127743,-0.3618136134933172,0.4,0.0,0.0,-1.1719528732687543,0.5659787198330453,-0.6228284681227813,-0.9195225049092338,-0.2566405427635111,0.6681818181818182,0.0449977042573256,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.0774869911233547,2,0.0,0.0,0.0268001440036288,0.0050157841284525,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.12308467145842893,0.08023570954830582,0.02835175972820693,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230324,0,16500000,10,은빛유혹,54056,98,80361,한국,65133,R0~0,0.0,20251228,1300,일반,2,70166,54.0,1,20251228_1_02,20251228_1_02_10,435,2.0,11,0,3.0,0.0,0.3333333333333333,-0.0333333333333333,311.0,0.1511254019292604,0.4147909967845659,0.0679313541049875,691.0,0.0564399421128798,0.2026049204052098,-0.0357896284452,80.0,0.0875,0.3625,0.0338631854256854,29.0,3.0,0.3,-0.0999999999999999,1200.0,100.0,2,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,2.0,2.0,9,8,8.0,4320.0,-1.3163466789298957,0.1735649076962296,-0.3618136134933172,0.4,0.0,0.0,0.113146053560746,2.017479434684991,-1.1929468757933703,-0.9195225049092338,-2.138671189695926,0.3592592592592592,0.3922605164392685,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,-0.2314355677992042,2,0.0,0.0,-0.1704393499224803,-0.1077529157641393,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.13599959425009128,0.06271984697432013,0.09909899576897589,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230221,0,16500000,11,러버맨,53215,98,80515,한국,124005,R0~0,0.0,20251228,1300,일반,2,70181,56.0,1,20251228_1_02,20251228_1_02_11,441,5.0,11,0,3.0,0.0,0.3333333333333333,-0.1242424242424242,670.0,0.0626865671641791,0.2014925373134328,-0.1092213673556959,1135.0,0.0898678414096916,0.2916299559471366,-0.0252208095379901,6.0,0.0,0.1666666666666666,-0.0015151515151515,35.0,3.0,0.5,-0.3,1200.0,100.0,2,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,1.0,2.0,2,11,18.0,7560.0,-1.0530773431439164,0.6141527503097356,0.9648363026488428,0.4,0.0,0.0,-0.462271376362911,-0.8658873385978172,-0.2327911103064686,-0.0647551059795233,0.998046555191432,0.4454545454545455,0.2232368937783395,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,-0.1452402816039179,1,0.0,0.0,0.0668229758758555,0.0597225514592222,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0699726689174617,0.09564927296599547,0.09639598307590355,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230430,0,16500000,1,파워풀나이트,53693,98,80613,한국,106204,R0~0,0.0,20251228,1400,일반,3,70096,56.0,1,20251228_1_03,20251228_1_03_01,488,-7.0,10,1,3.0,0.0,0.6666666666666666,-0.0978835978835978,606.0,0.132013201320132,0.3795379537953795,0.0943736910321068,449.0,0.0846325167037861,0.2472160356347438,-0.0278321344579696,204.0,0.0980392156862745,0.3333333333333333,-0.0018362220568102,35.0,12.0,0.8571428571428571,-0.0714285714285714,1400.0,0.0,1,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,3.0,2.0,2,11,21.0,8220.0,0.8669210107922957,-0.8656571338811043,1.106162513204085,0.2222222222222222,0.0,0.0,-0.8384832154914597,1.055525527717487,0.3620738904105078,1.3511445403436222,1.6374568733281518,0.4055555555555555,0.4164073266987446,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,-0.1673968909878,0,0.0,0.0,-0.1886063973153035,-0.1307493519904237,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.12512751725667004,0.07964191585149544,0.08558551432343166,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230425,0,16500000,2,베스트에이원,53900,98,80513,한국,118005,R0~0,0.0,20251228,1400,일반,3,70149,54.0,1,20251228_1_03,20251228_1_03_02,451,-5.0,10,0,3.0,0.0,0.0,0.0825757575757575,982.0,0.0916496945010183,0.2810590631364562,0.0183049412682814,518.0,0.11003861003861,0.3069498069498069,0.0061093561093561,45.0,0.1333333333333333,0.2444444444444444,0.0291157607824274,15.0,5.0,0.625,-0.125,1300.0,100.0,0,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,1.0,2.0,5,9,13.0,6240.0,-0.7696135503972402,-0.5818351227725455,-0.9050420562578856,0.2222222222222222,0.0,0.0,0.6225016398547415,0.2125225448185901,1.4623862084720332,-1.3243892029110749,-0.5100275507087687,0.3583333333333333,0.350297492616395,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,-0.2146191132100223,0,0.0,0.0,0.0157042734138764,-0.007855994078621,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.09660040669404335,0.12103010015534865,0.12612595024506534,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230321,0,16500000,3,원모타임,53236,98,80473,한국,113041,R0~0,0.0,20251228,1400,일반,3,70167,54.0,1,20251228_1_03,20251228_1_03_03,477,1.0,10,0,4.0,0.0,0.25,-0.0295454545454545,740.0,0.0878378378378378,0.2743243243243243,-0.0536411973911973,659.0,0.0728376327769347,0.2761760242792109,-0.0258928981994232,99.0,0.101010101010101,0.2929292929292929,-0.0427624003381579,35.0,2.0,0.2,-0.1,1300.0,100.0,0,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,2.0,2.0,2,10,16.0,7620.0,0.3803837088170282,0.2696309105531309,-0.9050420562578856,0.2222222222222222,0.0,0.0,-0.2852229414238605,0.1329108660850042,-0.1487506548583884,1.3511445403436222,0.2952791083050765,0.5113636363636364,0.2952680063811291,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,-0.0615888101797192,1,0.0,0.0,-0.1035223898843157,-0.0277465147340114,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0845289588386562,0.08849119338402073,0.10341582980747992,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20210226,0,16500000,7,피엔에스미,46772,98,80603,한국,118010,R0~0,0.0,20251228,1400,일반,3,70117,55.0,1,20251228_1_03,20251228_1_03_07,470,-6.0,10,0,21.0,0.0,0.0952380952380952,-0.0779478458049886,723.0,0.0539419087136929,0.1742738589211618,-0.0432269206128126,735.0,0.0653061224489796,0.2204081632653061,-0.0011347345020814,109.0,0.0091743119266055,0.1009174311926605,-0.0665935237036154,22.0,5.0,0.5,-0.0999999999999999,1400.0,0.0,9,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,3.0,2.0,1,12,18.0,10260.0,0.0707690621054944,-0.723746128326825,0.1005602284730999,1.0,0.0,0.0,-0.6770849228252501,-0.5750149711777948,-0.4749327828322999,-0.3879523927719309,0.8321502143143066,0.4374338624338624,0.2832337018964739,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,-0.1355185841094932,5,0.0,4.0,0.0188470937669163,-0.0063038376463261,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.057265947237422725,0.0619289355700675,0.031825213712152946,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20220429,0,16500000,4,삼정위너,51860,98,80476,한국,113135,R0~0,0.0,20251228,1400,일반,3,70175,55.0,1,20251228_1_03,20251228_1_03_04,455,-5.0,10,0,4.0,0.0,0.25,0.15,996.0,0.1656626506024096,0.4046184738955823,0.0698753945741896,711.0,0.0942334739803094,0.2686357243319268,0.0251055476793873,22.0,0.1818181818181818,0.2727272727272727,0.0714646464646464,28.0,3.0,0.1,0.1,1300.0,100.0,0,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,1.0,2.0,0,11,16.0,6840.0,-0.5926908951335066,-0.5818351227725455,0.1005602284730999,0.7222222222222222,0.0,0.0,1.1683630434614685,1.7583035654382466,0.777881681766644,0.4147077302044782,0.2952791083050765,0.5416666666666666,0.1833333333333333,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,-0.031285779876689,2,0.0,0.0,0.0887809805527916,0.0929712163902433,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.15632074821058567,0.10234614781186938,0.09759732205060237,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,연령오픈,20230227,0,16500000,2,스톰체이서,53086,98,80337,한국,113032,R0~0,0.0,20251228,1300,일반,2,70170,54.0,1,20251228_1_02,20251228_1_02_02,449,-11.0,11,0,4.0,0.0,0.0,-0.2181818181818182,771.0,0.0817120622568093,0.2425421530479896,-0.0461966337452718,898.0,0.0645879732739421,0.2739420935412027,-0.0224897782247448,124.0,0.0403225806451612,0.2096774193548387,-0.0244745845552297,29.0,7.0,0.9,-0.3,1200.0,100.0,3,0.0,27301500.0,54034500.0,2578549200.0,12.0,0.0,0.0,17.122452240328734,2481954.5454545454,1.0,2.0,2,12,15.0,7680.0,-0.7020515620959443,-1.7356490769622963,-0.3618136134933172,0.4,0.0,0.0,-1.0568693872840234,-0.245600102328115,-0.958909462099026,-0.9195225049092338,0.0570312317252246,0.7318181818181818,0.2055028100992239,0.5906948270584634,0.2215408016277521,1.0,0.0909090909090909,0.0,0.0,0.1411233547597183,1,0.0,0.0,-0.0019326702775727,-0.0242783830110503,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.08114082862606645,0.060995409331621564,0.039279196615180714,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2세,20230427,0,24750000,1,파드슈발,53852,98,80562,한국,125001,R0~0,0.0,20251228,1300,일반,1,70200,56.0,1,20251228_1_01,20251228_1_01_01,494,1.0,10,1,1.0,0.0,1.0,-0.0909090909090909,873.0,0.143184421534937,0.3871706758304696,0.0626792896552346,748.0,0.1029411764705882,0.2994652406417112,0.0056222224002972,53.0,0.1698113207547169,0.4339622641509434,0.0702823382068665,29.0,2.0,0.1818181818181818,-0.0909090909090909,1200.0,100.0,1,0.0,23382200.0,40779400.0,2245231100.0,13.0,0.0,0.0,16.967485649868124,2338220.0,2.0,2.0,5,12,16.0,8220.0,0.4241129304184158,0.1636259618079428,0.6210590034081203,0.5,0.0,0.0,0.0360597082870075,0.5130669227770862,-0.2411543139712657,-0.7385489458759964,-0.2078291319572587,0.0909090909090909,0.0,0.4161931818181818,0.3335204456878972,4.0,0.5,1.0,3.0,-0.3252840909090909,0,0.0,0.0,-0.2095662204696583,-0.1490025862250801,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.1385934188089001,0.08780675803710011,0.12199665256325297,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20200303,0,24750000,2,로터스미르,52003,98,80612,미국,121023,R1~35,33.0,20251228,1400,일반,5,70157,54.5,1,20251228_1_05,20251228_1_05_02,479,14.0,11,0,17.0,0.0,0.1764705882352941,-0.0033868092691622,590.0,0.0508474576271186,0.2135593220338983,-0.0310437302810184,457.0,0.061269146608315,0.2078774617067833,-0.0642584014575262,51.0,0.0,0.1568627450980392,0.0191332088390911,57.0,10.0,0.9,0.0,1400.0,0.0,10,0.0,26024900.0,47138700.0,3008434900.0,12.0,35.0,1.0,17.074564368423488,2365900.0,3.0,2.0,0,10,16.0,8220.0,0.815064103803728,1.609128475763166,0.7607023309384247,0.95,1.1128328424869205,-0.6736123813680192,0.2042365372803719,-1.00931565433701,-0.8139104960176555,1.236396549818445,0.2182178902359924,0.5872251931075461,0.2721901138221273,0.5278349019789688,0.1388566774615454,1.0,0.0909090909090909,0.0,0.0,0.0593902911285773,0,0.0,3.0,0.0031777894040974,-0.0162015378508929,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0530738881053659,0.06594687741142347,0.03267660443250968,0.09788515845362426,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20220322,0,16500000,9,몬탁선샤인,50962,98,80608,한국,109017,R0~0,0.0,20251228,1400,일반,3,70198,55.0,1,20251228_1_03,20251228_1_03_09,437,3.0,10,0,15.0,0.0,0.0,-0.1103703703703703,731.0,0.0314637482900136,0.1518467852257182,-0.0901851416557299,598.0,0.0384615384615384,0.157190635451505,-0.0783235252298797,264.0,0.0416666666666666,0.1893939393939394,-0.0877368948391675,21.0,9.0,1.0,-0.1111111111111111,1700.0,-300.0,1,0.0,30721000.0,49323500.0,2857602700.0,12.0,0.0,0.0,17.240457050348294,3072100.0,2.0,2.0,0,8,10.0,5340.0,-1.3888428438203078,0.5534529216616897,0.1005602284730999,0.7222222222222222,0.0,0.0,-0.939575150841063,-1.0444775570765108,-1.637544682479698,-0.5217290799346658,-1.315334209722614,0.8327777777777778,0.1738029099270727,0.5729524465433556,0.2082734568081439,0.0,0.0,0.0,0.0,0.2598253312344222,4,0.0,0.0,-0.010142890924871,-0.0332622677801718,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.03734188869954083,0.040258423558622365,0.0460202044408148,0.09612181984799506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
