rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20260719,20260719_1_05,20260719_1_05_09,0,10.4,7,0.07690573976203663,0.06820196303848958,-0.008703776723547052,-0.02793021166405621
20260719,20260719_1_06,20260719_1_06_01,0,9.7,7,0.08228802980534453,0.08594255012306909,0.0036545203177245633,-0.01691748713361156
20260719,20260719_1_06,20260719_1_06_02,0,15.5,7,0.05149637994269952,0.05573624160966622,0.004239861666966702,-0.008634233318708169
20260719,20260719_1_06,20260719_1_06_03,0,4.9,7,0.1628967120636413,0.1842467948479721,0.021350082784330787,-0.01937409523157954
20260719,20260719_1_06,20260719_1_06_04,1,9.0,7,0.08868820990131585,0.10421257521498652,0.015524365313670671,-0.006647687161658283
20260719,20260719_1_06,20260719_1_06_05,0,29.5,7,0.02705741996989291,0.027452013204853746,0.00039459323496083415,-0.006369761757512391
20260719,20260719_1_06,20260719_1_06_06,0,20.4,7,0.03912715142705112,0.035110882269103035,-0.004016269157948088,-0.013798057014710867
20260719,20260719_1_06,20260719_1_06_07,0,8.4,7,0.09502308203712406,0.09342473264590076,-0.0015983493912233027,-0.02535411990050432
20260719,20260719_1_06,20260719_1_06_08,0,7.0,7,0.114027698444549,0.09926442347487961,-0.014763274969669393,-0.04327019958080665
20260719,20260719_1_06,20260719_1_06_09,0,15.7,7,0.050840375102665154,0.05103861468096726,0.00019823957830210348,-0.012511854197364176
20260719,20260719_1_06,20260719_1_06_10,0,3.3,7,0.24187693609449787,0.2251431784605344,-0.01673375763396348,-0.07720299165758793
20260719,20260719_1_06,20260719_1_06_11,0,17.1,7,0.04667800521121885,0.03842799346806734,-0.008250011743151507,-0.019919513045956218
20260719,20260719_1_07,20260719_1_07_01,0,1.6,7,0.5059370098555511,0.5756276028773042,0.06969059302175307,-0.05679365944213466
20260719,20260719_1_07,20260719_1_07_02,0,38.5,7,0.021025953656334508,0.015315958434168338,-0.00570999522216617,-0.010966483636249795
20260719,20260719_1_07,20260719_1_07_03,0,64.9,7,0.012473023355452702,0.009625411593339815,-0.0028476117621128866,-0.005965867600976062
20260719,20260719_1_07,20260719_1_07_04,0,32.9,7,0.024604839385072307,0.02048355575730585,-0.004121283627766457,-0.010272493474034531
20260719,20260719_1_07,20260719_1_07_05,0,12.0,7,0.06745826798074013,0.05518894764332263,-0.012269320337417497,-0.029133887332602526
20260719,20260719_1_07,20260719_1_07_06,0,7.5,7,0.10793322876918426,0.07858844329860916,-0.029344785470575105,-0.05632809266287116
20260719,20260719_1_07,20260719_1_07_07,0,34.2,7,0.023669567712540307,0.021705862481140297,-0.00196370523140001,-0.007881097159535087
20260719,20260719_1_07,20260719_1_07_08,0,7.0,7,0.11564274510984025,0.11033138981917891,-0.005311355290661346,-0.034222041568121406
20260719,20260719_1_07,20260719_1_07_09,0,20.5,7,0.03948776662287221,0.03933655370079401,-0.00015121292207820325,-0.010023154577796255
20260719,20260719_1_07,20260719_1_07_10,1,9.9,7,0.08176759755241224,0.07379627439483684,-0.0079713231575754,-0.02841322254567845
20260719,20260719_1_08,20260719_1_08_01,0,45.5,7,0.017601166684356708,0.016096055431401718,-0.0015051112529549902,-0.005905402924044165
20260719,20260719_1_08,20260719_1_08_02,1,5.1,7,0.15703001649769288,0.14124797783078052,-0.015782038666912357,-0.05503954279133558
20260719,20260719_1_08,20260719_1_08_03,0,3.4,7,0.2355450247465392,0.25865956359941644,0.02311453885287723,-0.03577171733375756
20260719,20260719_1_08,20260719_1_08_04,0,4.9,7,0.16343940492617007,0.147691807736045,-0.015747597190125057,-0.05660744842166757
20260719,20260719_1_08,20260719_1_08_05,0,9.2,7,0.08704924827589494,0.08797271550696881,0.0009234672310738656,-0.02083884483789987
20260719,20260719_1_08,20260719_1_08_06,0,23.1,7,0.03466896468130881,0.043973987326814325,0.009305022645505513,0.0006377814751783104
20260719,20260719_1_08,20260719_1_08_07,0,4.9,7,0.16343940492617007,0.14859575638499947,-0.014843648541170595,-0.055703499772713105
20260719,20260719_1_08,20260719_1_08_08,0,17.7,7,0.04524593695696232,0.04639371528720574,0.001147778330243418,-0.010163705908997157
20260719,20260719_1_08,20260719_1_08_09,0,14.0,7,0.057203791724159514,0.06718361529748064,0.009979823573321125,-0.004321124357718753
20260719,20260719_1_08,20260719_1_08_10,0,38.1,7,0.021019765987880103,0.02102793910386811,8.173115988007601e-06,-0.005246768380982016
20260719,20260719_1_08,20260719_1_08_11,0,45.1,7,0.017757274592865406,0.02115686649501934,0.0033995919021539353,-0.0010397267460624145
20260719,20260719_1_09,20260719_1_09_01,0,48.7,7,0.01634340848881531,0.01178000151324479,-0.004563406975570521,-0.008649259097774349
20260719,20260719_1_09,20260719_1_09_02,0,6.6,7,0.12059454445534942,0.1533595195352616,0.03276497507991219,0.002616338966074855
20260719,20260719_1_09,20260719_1_09_03,0,15.9,7,0.05005811279278651,0.0414164182709647,-0.008641694521821813,-0.021156222720018443
20260719,20260719_1_09,20260719_1_09_04,0,32.2,7,0.024718136441158507,0.01905334461709849,-0.005664791824060017,-0.011844325934349642
20260719,20260719_1_09,20260719_1_09_05,0,11.8,7,0.06745118588180563,0.05257896812756311,-0.014872217754242516,-0.031735014224693915
20260719,20260719_1_09,20260719_1_09_06,0,10.0,7,0.07959239934053063,0.0749538913538331,-0.004638507986697529,-0.024536607821830175
20260719,20260719_1_09,20260719_1_09_07,0,1.4,7,0.5685171381466478,0.5953117232818741,0.026794585135226257,-0.1153346994014357
20260719,20260719_1_09,20260719_1_09_08,1,14.1,7,0.05644851017058911,0.03956904739083165,-0.016879462779757465,-0.030991590322404734
20260719,20260719_1_09,20260719_1_09_09,0,48.9,7,0.01627656428231711,0.011977085909328385,-0.004299478372988726,-0.008368619443568003
20260719,20260719_1_10,20260719_1_10_01,0,8.1,7,0.09846452512022114,0.09628022212792264,-0.0021843029922984925,-0.026800434272353776
20260719,20260719_1_10,20260719_1_10_02,0,35.0,7,0.02278750438496541,0.016239039651824407,-0.006548464733141003,-0.012245340829382355
20260719,20260719_1_10,20260719_1_10_03,0,23.6,7,0.03379502768956742,0.03397760445093248,0.00018257676136505807,-0.008266180161026794
20260719,20260719_1_10,20260719_1_10_04,0,10.3,7,0.07743326732755254,0.05657811624407255,-0.02085515108347999,-0.04021346791536812
20260719,20260719_1_10,20260719_1_10_05,0,14.2,7,0.05616638404745002,0.04117542856789415,-0.014990955479555874,-0.029032551491418382
20260719,20260719_1_10,20260719_1_10_06,0,3.5,7,0.2278750438496547,0.2455336982526834,0.01765865440302869,-0.039310106559384994
20260719,20260719_1_10,20260719_1_10_07,0,10.6,7,0.07524175976167843,0.06893205697940369,-0.006309702782274745,-0.025120142722694347
20260719,20260719_1_10,20260719_1_10_08,0,30.1,7,0.026497098122052812,0.024290633936741565,-0.0022064641853112472,-0.008830738715824446
20260719,20260719_1_10,20260719_1_10_10,1,4.5,7,0.17723614521639805,0.17540560361413182,-0.001830541602266228,-0.04613957790636572
20260719,20260719_1_10,20260719_1_10_11,0,3.9,7,0.2045032444804594,0.24158759617439327,0.03708435169393387,-0.014041459426180986
20260719,20260719_3_01,20260719_3_01_01,0,7.5,7,0.10713041001456462,0.09274878709961572,-0.014381622914948905,-0.041164225418590064
20260719,20260719_3_01,20260719_3_01_02,1,3.9,7,0.20602001925877816,0.22702031527012578,0.02100029601134762,-0.03050470880334688
20260719,20260719_3_01,20260719_3_01_03,0,4.3,7,0.18685536630447325,0.18841915213232183,0.0015637858278485794,-0.04515005574826972
20260719,20260719_3_01,20260719_3_01_04,0,14.2,7,0.05658296303586162,0.06062525238341032,0.004042289347548703,-0.010103451411416692
20260719,20260719_3_01,20260719_3_01_05,0,64.6,7,0.012437741100762099,0.01187130841695944,-0.000566432683802659,-0.003675867958993183
20260719,20260719_3_01,20260719_3_01_06,0,61.0,7,0.013171771723102198,0.011718346133457494,-0.001453425589644704,-0.004746368520420251
20260719,20260719_3_01,20260719_3_01_07,0,22.3,7,0.03603040695557101,0.03774278880469238,0.0017123818491213694,-0.00729521988977138
20260719,20260719_3_01,20260719_3_01_08,0,41.9,7,0.019176087711437514,0.020162843830276337,0.0009867561188388226,-0.003807265809020556
20260719,20260719_3_01,20260719_3_01_09,0,15.0,7,0.053565205007282304,0.06121342601136451,0.0076482210040822035,-0.005743080247738369
20260719,20260719_3_01,20260719_3_01_10,0,2.6,7,0.30903002888816716,0.2884777799177763,-0.020552248970390874,-0.09780975619243265
20260719,20260719_3_02,20260719_3_02_01,1,2.1,7,0.37921608790669076,0.37844983014242717,-0.0007662577642635893,-0.09557027974093624
20260719,20260719_3_02,20260719_3_02_02,0,22.3,7,0.035710932045024624,0.02829144691447139,-0.007419485130553235,-0.01634721814180939
20260719,20260719_3_02,20260719_3_02_03,0,3.8,7,0.2095667854221186,0.21149079048267813,0.001924005060559536,-0.05046769129497011
20260719,20260719_3_02,20260719_3_02_04,0,50.4,7,0.015800670329445404,0.016738452600487952,0.0009377822710425476,-0.0030123853113188034
20260719,20260719_3_02,20260719_3_02_05,0,9.4,7,0.08471848772383514,0.08842425049358292,0.0037057627697477807,-0.017473859161210997
20260719,20260719_3_02,20260719_3_02_06,0,19.2,7,0.04147675961479421,0.03826541032903745,-0.0032113492857567608,-0.013580539189455308
20260719,20260719_3_02,20260719_3_02_07,0,5.0,7,0.15927075692081005,0.16864693095908254,0.009376174038272483,-0.03044151519193003
20260719,20260719_3_02,20260719_3_02_08,0,29.2,7,0.027272389883700315,0.02465284945113563,-0.0026195404325646855,-0.009437637903489764
20260719,20260719_3_02,20260719_3_02_09,0,21.8,7,0.03652999011945182,0.03438803697212252,-0.0021419531473293035,-0.011274450677192259
20260719,20260719_3_02,20260719_3_02_10,0,76.3,7,0.010437140034129105,0.010652001654974309,0.0002148616208452036,-0.0023944233876870714
20260719,20260719_3_03,20260719_3_03_01,1,12.8,7,0.06254013543274616,0.06917552669516093,0.006635391262414775,-0.008999642595771754
20260719,20260719_3_03,20260719_3_03_02,0,6.1,7,0.13123175959658215,0.11761605538318592,-0.013615704213396224,-0.04642364411254174
20260719,20260719_3_03,20260719_3_03_03,0,13.5,7,0.05929731359549262,0.07165800232762112,0.012360688732128505,-0.002463639666744649
20260719,20260719_3_03,20260719_3_03_04,0,7.8,7,0.10262996583835263,0.1186698853822581,0.016039919543905476,-0.009617571915682674
20260719,20260719_3_03,20260719_3_03_05,0,32.9,7,0.02433172442368232,0.021288888990272693,-0.0030428354334096283,-0.009125766539330206
20260719,20260719_3_03,20260719_3_03_06,0,15.8,7,0.05066542617336395,0.04611324216427939,-0.00455218400908456,-0.017218540552425547
20260719,20260719_3_03,20260719_3_03_07,0,16.4,7,0.04881181302067993,0.047824568515843616,-0.0009872445048363168,-0.013190197760006295
20260719,20260719_3_03,20260719_3_03_08,0,15.3,7,0.052321159054846446,0.049218108588369607,-0.0031030504664768394,-0.01618334023018845
20260719,20260719_3_03,20260719_3_03_09,0,3.4,7,0.23544521574680907,0.24864571765283017,0.013200501906021095,-0.04566080203068118
20260719,20260719_3_03,20260719_3_03_10,0,3.7,7,0.21635506311868935,0.19838886947981785,-0.017966193638871503,-0.07205495941854381
20260719,20260719_3_03,20260719_3_03_11,0,48.9,7,0.016370423998755615,0.011401134820360675,-0.0049692891783949394,-0.009061895178083843
20260719,20260719_3_04,20260719_3_04_01,1,2.4,7,0.3326705001246281,0.3533370042603697,0.02066650413574156,-0.06250112089541543
20260719,20260719_3_04,20260719_3_04_02,0,26.4,7,0.030242772738602514,0.02646091105746597,-0.003781861681136544,-0.011342554865787172
20260719,20260719_3_04,20260719_3_04_03,0,10.5,7,0.07603897145705782,0.06801617629598312,-0.008022795161074694,-0.027032538025339142
20260719,20260719_3_04,20260719_3_04_04,0,12.1,7,0.06598423142967824,0.07220679754429701,0.006222566114618772,-0.010273491742800789
20260719,20260719_3_04,20260719_3_04_05,0,46.8,7,0.017060025647416807,0.014085581830385177,-0.00297444381703163,-0.007239450228885832
20260719,20260719_3_04,20260719_3_04_06,0,26.0,7,0.030708046165350215,0.03318841388542919,0.002480367720078973,-0.005196643821258576
20260719,20260719_3_04,20260719_3_04_07,0,8.9,7,0.08970889891001203,0.08938007733814679,-0.00032882157186524263,-0.02275604629936824
20260719,20260719_3_04,20260719_3_04_08,0,13.2,7,0.06048554547720511,0.056162198873929085,-0.004323346603276025,-0.019444732972577296
20260719,20260719_3_04,20260719_3_04_09,0,3.9,7,0.20472030776900188,0.2015294175993811,-0.0031908901696207914,-0.05437096711187123
20260719,20260719_3_04,20260719_3_04_10,0,25.4,7,0.03143343308264202,0.025996688415555153,-0.005436744667086869,-0.013295102937747372
20260719,20260719_3_04,20260719_3_04_11,0,13.1,7,0.06094726719840513,0.05963673289905775,-0.0013105342993473823,-0.016547351098948664
20260719,20260719_3_05,20260719_3_05_01,0,6.5,7,0.12377853140705722,0.11008922704562096,-0.013689304361436255,-0.04463393721320055
20260719,20260719_3_05,20260719_3_05_02,0,34.8,7,0.023119553280053717,0.014721698198916196,-0.008397855081137521,-0.01417774340115095
20260719,20260719_3_05,20260719_3_05_03,0,52.3,7,0.015383565088831111,0.011129931633212325,-0.0042536334556187855,-0.008099524727826563
20260719,20260719_3_05,20260719_3_05_04,0,2.4,7,0.33523352256078004,0.3665471989029591,0.031313676342179075,-0.05249470429801589
20260719,20260719_3_05,20260719_3_05_05,0,48.1,7,0.016726828568521212,0.015304301628872788,-0.0014225269396484237,-0.005604234081778724
20260719,20260719_3_05,20260719_3_05_06,1,4.4,7,0.1828546486695163,0.1703529786720888,-0.012501669997427522,-0.058215332164806594
20260719,20260719_3_05,20260719_3_05_07,0,5.2,7,0.15472316425882152,0.1984487034617153,0.04372553920289379,0.005044748138188421
20260719,20260719_3_05,20260719_3_05_08,0,13.3,7,0.060493267229012854,0.03718893463204497,-0.023304332596967882,-0.03842764940422109
20260719,20260719_3_05,20260719_3_05_09,0,78.3,7,0.010275357013357212,0.006878576601583009,-0.0033967804117742027,-0.005965619665113505
20260719,20260719_3_05,20260719_3_05_10,0,22.0,7,0.03657092973390321,0.036774365941930905,0.00020343620802769358,-0.008939296225448104
20260719,20260719_3_05,20260719_3_05_11,0,19.7,7,0.040840632190145734,0.03256408328105595,-0.008276548909089784,-0.018486706956626214
20260719,20260719_3_06,20260719_3_06_01,0,16.8,7,0.04775247533451321,0.03927060124404036,-0.008481874090472852,-0.020419992924101155
20260719,20260719_3_06,20260719_3_06_02,0,14.8,7,0.05420551254187982,0.03411252570361167,-0.020092986838268156,-0.03364436497373811
20260719,20260719_3_06,20260719_3_06_03,0,50.1,7,0.016012806100196005,0.017392983817330187,0.0013801777171341817,-0.002623023807914817
20260719,20260719_3_06,20260719_3_06_04,0,24.7,7,0.03247941642185511,0.025623289821887323,-0.006856126599967788,-0.01497598070543156
20260719,20260719_3_06,20260719_3_06_05,1,5.9,7,0.13597315010505456,0.12978541054133427,-0.00618773956372029,-0.04018102708998392
20260719,20260719_3_06,20260719_3_06_06,0,3.3,7,0.24310351079388548,0.24623349594069208,0.0031299851468065965,-0.057645892551664774
20260719,20260719_3_06,20260719_3_06_07,0,8.1,7,0.09904217106417554,0.09534029409155981,-0.003701876972615731,-0.02846241973865961
20260719,20260719_3_06,20260719_3_06_08,0,6.0,7,0.13370693093663694,0.147682992862432,0.013976061925795064,-0.019450670808364157
20260719,20260719_3_06,20260719_3_06_09,0,17.5,7,0.04584237632113261,0.03651607330921566,-0.009326303011916948,-0.0207868970922001
20260719,20260719_3_06,20260719_3_06_10,0,23.2,7,0.03457937869050951,0.038292452993998256,0.003713074303488745,-0.004931770369138631
20260719,20260719_3_06,20260719_3_06_11,0,5.1,7,0.15730227169016117,0.18974987967389859,0.032447607983737414,-0.006877959938802858
20260719,20260719_3_07,20260719_3_07_01,0,21.0,7,0.0381899111250431,0.032216457309273965,-0.005973453815769136,-0.015520931597029906
20260719,20260719_3_07,20260719_3_07_02,1,5.6,7,0.1432121667189116,0.1270953524547176,-0.016116814264194007,-0.0519198559439219
20260719,20260719_3_07,20260719_3_07_03,0,6.8,7,0.11793943141557428,0.12216327783105281,0.00422384641547853,-0.02526101143841504
20260719,20260719_3_07,20260719_3_07_04,0,14.6,7,0.0549306940839661,0.04394658950638671,-0.010984104577579389,-0.024716778098570903
20260719,20260719_3_07,20260719_3_07_05,0,14.3,7,0.056083086267545795,0.054721580296670624,-0.0013615059708751709,-0.015382277537761613
20260719,20260719_3_07,20260719_3_07_06,0,2.1,7,0.3818991112504311,0.38194851998789936,4.940873746828167e-05,-0.09542536907513949
20260719,20260719_3_07,20260719_3_07_07,0,28.3,7,0.0283388033083358,0.029257184040808987,0.0009183807324731862,-0.00616632009461076
20260719,20260719_3_07,20260719_3_07_08,0,6.6,7,0.12151335357968261,0.15812196580652443,0.03660861222684182,0.006230273831921179
20260719,20260719_3_07,20260719_3_07_09,0,77.3,7,0.0103750081969716,0.006868201050638474,-0.003506807146333126,-0.006100559195576025
20260719,20260719_3_07,20260719_3_07_10,0,25.4,7,0.03157433596952379,0.03286977070510298,0.0012954347355791929,-0.006598149256801751
20260719,20260719_3_07,20260719_3_07_11,0,50.3,7,0.015944098084014,0.010791101010924122,-0.005152997073089879,-0.009139021594093378
20260724,20260724_3_01,20260724_3_01_01,0,1.1,7,0.7281065347602539,0.7343480375697466,0.0062415028094927605,-0.17578513088057068
20260724,20260724_3_01,20260724_3_01_02,0,90.3,7,0.008869514819892298,0.007932241199896647,-0.0009372736199956509,-0.0031546523249687246
20260724,20260724_3_01,20260724_3_01_03,0,55.5,7,0.014430940328581603,0.013272690186493246,-0.0011582501420883563,-0.004765985224233755
20260724,20260724_3_01,20260724_3_01_04,0,53.1,7,0.015083186219138895,0.013112237796598671,-0.0019709484225402234,-0.005741744977324947
20260724,20260724_3_01,20260724_3_01_05,1,24.7,7,0.032425797094586206,0.034790620396542175,0.002364823301955969,-0.005741625971690582
20260724,20260724_3_01,20260724_3_01_06,0,19.2,7,0.04171443688730623,0.03704700448658197,-0.0046674324007242585,-0.015096041622550814
20260724,20260724_3_01,20260724_3_01_07,0,12.6,7,0.06356485620922854,0.0651354391519592,0.0015705829427306583,-0.014320631109576473
20260724,20260724_3_01,20260724_3_01_08,0,12.8,7,0.06257165533095933,0.062025693956493835,-0.0005459613744654979,-0.016188875207205328
20260724,20260724_3_01,20260724_3_01_09,0,24.1,7,0.033233078350053014,0.03233603525568766,-0.000897043094365356,-0.00920531268187861
20260724,20260724_3_02,20260724_3_02_01,0,24.1,7,0.03312633827271559,0.030102258730804493,-0.0030240795419110983,-0.011305664110089993
20260724,20260724_3_02,20260724_3_02_02,0,19.4,7,0.04115179135940441,0.034913179567817,-0.006238611791587412,-0.01652655963143851
20260724,20260724_3_02,20260724_3_02_03,0,9.1,7,0.08773019256840073,0.08702321187549375,-0.0007069806929069777,-0.022639528835007153
20260724,20260724_3_02,20260724_3_02_04,0,7.2,7,0.11088121560728421,0.08648237437009552,-0.02439884123718869,-0.05211914513900974
20260724,20260724_3_02,20260724_3_02_05,0,21.4,7,0.03730582955011429,0.03244438654775215,-0.004861443002362145,-0.014187900389890713
20260724,20260724_3_02,20260724_3_02_06,1,1.3,7,0.6141113479788052,0.660822828065018,0.04671148008621284,-0.10681635690848845
20260724,20260724_3_02,20260724_3_02_07,0,14.2,7,0.056221461434679314,0.053545153710080555,-0.0026763077245987588,-0.016731673083268582
20260724,20260724_3_02,20260724_3_02_08,0,41.0,7,0.01947182322859621,0.014666607132938485,-0.004805216095657726,-0.009673171902806778
20260724,20260724_3_03,20260724_3_03_01,0,12.9,7,0.06211302992396894,0.050380725452521286,-0.011732304471447658,-0.027260561952439893
20260724,20260724_3_03,20260724_3_03_02,0,5.1,7,0.15710942863121558,0.12337834972011946,-0.03373107891109611,-0.0730084360689
20260724,20260724_3_03,20260724_3_03_03,0,51.8,7,0.01546830281890341,0.012475925234734103,-0.0029923775841693076,-0.006859453288895159
20260724,20260724_3_03,20260724_3_03_04,0,18.5,7,0.04331124789292975,0.04152783622369519,-0.0017834116692345553,-0.012611223642466987
20260724,20260724_3_03,20260724_3_03_05,0,3.5,7,0.22893088171977136,0.2459811471047904,0.017050265385019053,-0.04018245504492379
20260724,20260724_3_03,20260724_3_03_06,0,34.7,7,0.023091011124472618,0.01979798136398813,-0.0032930297604844873,-0.00906578254160264
20260724,20260724_3_03,20260724_3_03_07,0,6.2,7,0.12923517516438696,0.11812731527821681,-0.011107859886170149,-0.04341665367726687
20260724,20260724_3_03,20260724_3_03_08,0,29.1,7,0.027534642131243927,0.023807647425736995,-0.0037269947055069315,-0.01061065523831791
20260724,20260724_3_03,20260724_3_03_09,1,3.0,7,0.2670860286730666,0.319912802762951,0.0528267740898844,-0.013944733078382232
20260724,20260724_3_03,20260724_3_03_10,0,35.1,7,0.022827865698552614,0.025200147602624436,0.0023722819040718213,-0.0033346845205663306
20260724,20260724_3_03,20260724_3_03_11,0,34.4,7,0.023292386221488316,0.01941012183062223,-0.003882264390866086,-0.009705360946238164
20260724,20260724_3_04,20260724_3_04_01,0,7.0,7,0.11423164282882194,0.11377700344393056,-0.00045463938489137545,-0.029012550092096842
20260724,20260724_3_04,20260724_3_04_02,0,14.9,7,0.05366587246991631,0.05163683370158335,-0.0020290387683329636,-0.01544550688581204
20260724,20260724_3_04,20260724_3_04_03,0,23.9,7,0.03345696651890182,0.03343683383161741,-2.0132687284409034e-05,-0.008384374317009863
20260724,20260724_3_04,20260724_3_04_04,0,11.0,7,0.07269286361834124,0.06833576794132844,-0.004357095677012798,-0.0225303115815981
20260724,20260724_3_04,20260724_3_04_05,1,2.7,7,0.2961561110376868,0.28290622948313193,-0.013249881554554865,-0.08728890931397654
20260724,20260724_3_04,20260724_3_04_06,0,3.1,7,0.25794241929088846,0.26850760013380226,0.010565180842913802,-0.053920423979808285
20260724,20260724_3_04,20260724_3_04_07,0,57.6,7,0.013882317704891506,0.014498642024494931,0.000616324319603425,-0.002854255106619451
20260724,20260724_3_04,20260724_3_04_08,0,18.7,7,0.04276050801078893,0.04450359590970405,0.0017430878989151202,-0.008947039103782112
20260724,20260724_3_04,20260724_3_04_09,0,13.3,7,0.06012191727832736,0.06042862115343292,0.00030670387510556285,-0.01472377544447627
20260724,20260724_3_04,20260724_3_04_10,0,40.9,7,0.019550647916913307,0.02016794459099609,0.0006172966740827825,-0.0042703653051455424
20260724,20260724_3_04,20260724_3_04_11,0,22.5,7,0.035538733324522426,0.04180092778597808,0.006262194461455657,-0.0026224888696749493
20260724,20260724_3_05,20260724_3_05_01,0,21.4,7,0.03765901163652512,0.0320926307546499,-0.005566380881875221,-0.014981133791006497
20260724,20260724_3_05,20260724_3_05_02,0,65.4,7,0.012322673532440915,0.010711220274064888,-0.0016114532583760277,-0.004692121641486255
20260724,20260724_3_05,20260724_3_05_03,0,15.8,7,0.051006509431749246,0.04630666327862259,-0.004699846153126658,-0.01745147351106397
20260724,20260724_3_05,20260724_3_05_04,0,9.1,7,0.08856075263974056,0.07595596828967043,-0.012604784350070133,-0.03474497251000527
20260724,20260724_3_05,20260724_3_05_05,0,2.7,7,0.29848253667468116,0.32325417770699444,0.024771641032313274,-0.04984899313635699
20260724,20260724_3_05,20260724_3_05_06,0,9.3,7,0.08665622032490738,0.09549525140512902,0.008839031080221632,-0.012825024001005214
20260724,20260724_3_05,20260724_3_05_07,0,56.2,7,0.014339908345580715,0.011443914862488642,-0.0028959934830920728,-0.006480970569487252
20260724,20260724_3_05,20260724_3_05_08,0,26.0,7,0.03099626342390911,0.03266067846061296,0.0016644150367038542,-0.006084650819273424
20260724,20260724_3_05,20260724_3_05_09,0,5.2,7,0.15498131711954602,0.15088800686819162,-0.004093310251354398,-0.042838639531240896
20260724,20260724_3_05,20260724_3_05_10,1,3.8,7,0.21207969711095762,0.21168012084620869,-0.0003995762647489298,-0.05341950054248834
20260724,20260724_3_05,20260724_3_05_11,0,62.4,7,0.012915109759962113,0.009511367253366725,-0.0034037425065953884,-0.0066325199465859155
20260724,20260724_3_06,20260724_3_06_01,0,50.9,7,0.0157461672743903,0.013383467279661946,-0.0023626999947283546,-0.006299241813325928
20260724,20260724_3_06,20260724_3_06_02,0,10.3,7,0.07781358390936594,0.08515075396296257,0.007337170053596631,-0.012116225923744853
20260724,20260724_3_06,20260724_3_06_03,0,3.4,7,0.23572938654896172,0.2524138390739172,0.016684452524955456,-0.04224789411228497
20260724,20260724_3_06,20260724_3_06_04,0,10.6,7,0.07561131266664803,0.06943543893425384,-0.006175873732394185,-0.025078701899056186
20260724,20260724_3_06,20260724_3_06_05,0,37.7,7,0.021259414171524306,0.020022643008053807,-0.0012367711634704986,-0.006551624706351573
20260724,20260724_3_06,20260724_3_06_06,0,37.3,7,0.02148739716532091,0.016938434694480677,-0.004548962470840235,-0.00992081176217046
20260724,20260724_3_06,20260724_3_06_07,0,27.9,7,0.028726878647543707,0.02449683038448911,-0.004230048263054596,-0.011411767924940523
20260724,20260724_3_06,20260724_3_06_08,0,8.0,7,0.10018498928330874,0.1001500234971288,-3.496578617993851e-05,-0.025081213107007103
20260724,20260724_3_06,20260724_3_06_09,0,33.6,7,0.02385356887697821,0.020810655143615315,-0.003042913733362896,-0.009006305952607447
20260724,20260724_3_06,20260724_3_06_10,1,2.1,7,0.38165710203165226,0.3808780891428127,-0.0007790128888395809,-0.09619328839675262
20260724,20260724_3_06,20260724_3_06_11,0,44.7,7,0.017930199424305817,0.016319824878624198,-0.0016103745456816192,-0.006092924401758071
20260724,20260724_3_07,20260724_3_07_01,0,38.3,7,0.020566262208079306,0.014370068432577987,-0.0061961937755013186,-0.011337759327521145
20260724,20260724_3_07,20260724_3_07_02,0,8.1,7,0.09724541266289383,0.07661324984833298,-0.020632162814560845,-0.0449435159802843
20260724,20260724_3_07,20260724_3_07_03,0,48.9,7,0.016108135839865815,0.010193609538598212,-0.005914526301267603,-0.009941560261234056
20260724,20260724_3_07,20260724_3_07_04,0,58.3,7,0.013510940695873698,0.008887759747941095,-0.004623180947932603,-0.008000916121901026
20260724,20260724_3_07,20260724_3_07_05,0,1.4,7,0.5626341732638858,0.6294682145081107,0.06683404124422498,-0.0738245020717464
20260724,20260724_3_07,20260724_3_07_06,1,27.0,7,0.02917362379886811,0.019228312427869005,-0.009945311370999105,-0.01723871732071613
20260724,20260724_3_07,20260724_3_07_07,0,16.1,7,0.048924710718598725,0.03942104082106454,-0.009503669897534185,-0.021734847577183865
20260724,20260724_3_07,20260724_3_07_08,0,27.1,7,0.02906597205053281,0.023111627791022365,-0.005954344259510445,-0.013220837272143644
20260724,20260724_3_07,20260724_3_07_09,0,10.2,7,0.07722429829112153,0.06603351315666653,-0.011190785134454997,-0.03049685970723537
20260724,20260724_3_07,20260724_3_07_10,0,66.9,7,0.011774108259632805,0.00849364688082355,-0.003280461378809255,-0.006223988443717455
20260724,20260724_3_07,20260724_3_07_11,0,8.4,7,0.09377236221064755,0.10417895684699281,0.01040659463634526,-0.013036495916316629
20260724,20260724_3_08,20260724_3_08_01,1,9.0,7,0.09005608860386997,0.06535727001387569,-0.024698818589994287,-0.04721284074096177
20260724,20260724_3_08,20260724_3_08_02,0,29.7,7,0.02728972381935451,0.025734645322044978,-0.0015550784973095318,-0.008377509452148154
20260724,20260724_3_08,20260724_3_08_03,0,8.9,7,0.09106795476795834,0.06833543340794052,-0.022732521360017827,-0.045499510052007405
20260724,20260724_3_08,20260724_3_08_04,0,1.7,7,0.4767675279028413,0.5767000384493723,0.09993251054653102,-0.01925937142917933
20260724,20260724_3_08,20260724_3_08_05,0,47.0,7,0.017244782924145313,0.01593135909688607,-0.0013134238272592413,-0.005624619558295567
20260724,20260724_3_08,20260724_3_08_06,0,7.5,7,0.10806730632464401,0.08104612621715145,-0.027021180107492562,-0.054038006688653564
