race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260607_1_05,20260607_1_05_03,그랜드쾌마,0,0.09422988675267518,0.06869905011521152,11.6,0.025530836637463666,0.0930666863310321,-0.06869905011521152,-1.0
20260607_1_05,20260607_1_05_04,로드투스타,0,0.13197040857265618,0.15325172718008712,5.2,-0.021281318607430932,-0.3137538754221878,-0.15325172718008712,-1.0
20260607_1_05,20260607_1_05_05,비트프레시,0,0.13700637146595443,0.07052291870234101,11.3,0.06648345276361342,0.5481719975652852,-0.07052291870234101,-1.0
20260607_1_05,20260607_1_05_06,만금크라운,0,0.09905941775851806,0.16263448598703123,4.9,-0.06357506822851317,-0.5146088529832614,-0.16263448598703123,-1.0
20260607_1_05,20260607_1_05_07,블리스스타,1,0.15206216459367894,0.29515147456905694,2.7,-0.143089309975378,-0.5894321555970669,0.7048485254309431,1.7000000000000002
20260607_1_05,20260607_1_05_08,파사퀸,0,0.1120458582600753,0.07518009257891071,10.6,0.03686576568116459,0.18768609755679821,-0.07518009257891071,-1.0
20260607_1_05,20260607_1_05_09,빈센트알렉스,0,0.13140033791924816,0.11384414019092193,7.0,0.01755619772832623,-0.08019763456526285,-0.11384414019092193,-1.0
20260607_1_05,20260607_1_05_11,은파스위트,0,0.042166257357878684,0.013415976116775304,59.4,0.02875028124110338,1.5046756870579938,-0.013415976116775304,-1.0
20260607_1_06,20260607_1_06_01,탭딘,0,0.14037763023571792,0.09210548183539982,8.7,0.0482721484003181,0.22128538305074574,-0.09210548183539982,-1.0
20260607_1_06,20260607_1_06_02,라온사파이어,0,0.15454300536897725,0.17049312595063384,4.7,-0.015950120581656596,-0.2736478747658069,-0.17049312595063384,-1.0
20260607_1_06,20260607_1_06_04,태칸,0,0.07060591108591052,0.01903367439353861,42.1,0.05157223669237192,1.972508856716833,-0.01903367439353861,-1.0
20260607_1_06,20260607_1_06_05,용비히어로,0,0.12715341262089472,0.09105882863272483,8.8,0.03609458398816989,0.11895003106387358,-0.09105882863272483,-1.0
20260607_1_06,20260607_1_06_06,마이티초이스,0,0.16340910008970905,0.2504117787399936,3.2,-0.08700267865028455,-0.47709087971293107,-0.2504117787399936,-1.0
20260607_1_06,20260607_1_06_07,달맞이,0,0.05598126983942962,0.03081991122953761,26.0,0.025161358609892014,0.4555130158251701,-0.03081991122953761,-1.0
20260607_1_06,20260607_1_06_08,피프티나인킹,0,0.058793293177562475,0.011664012983522204,68.7,0.04712928019404027,3.0390992412985423,-0.011664012983522204,-1.0
20260607_1_06,20260607_1_06_09,글로벌파로아,0,0.07181885283790813,0.11784083705411454,6.8,-0.0460219842162064,-0.5116318007022247,-0.11784083705411454,-1.0
20260607_1_06,20260607_1_06_10,슬링스타,1,0.15731752474389035,0.21657234918053497,3.7,-0.05925482443664462,-0.4179251584476057,0.7834276508194651,2.7
20260607_1_07,20260607_1_07_02,청산질주,0,0.18755664271176054,0.07749296850776591,10.4,0.11006367420399463,0.9505890842023097,-0.07749296850776591,-1.0
20260607_1_07,20260607_1_07_03,파워에치드,0,0.0683396909755011,0.028477981359744307,28.3,0.0398617096157568,0.9340132546066813,-0.028477981359744307,-1.0
20260607_1_07,20260607_1_07_04,칸맥스,0,0.19506740004519424,0.16790143176682631,4.8,0.027165968278367925,-0.06367647978306767,-0.16790143176682631,-1.0
20260607_1_07,20260607_1_07_05,베스트토르,1,0.10406784653621519,0.07979473984958081,10.1,0.024273106686634377,0.051085250015773465,0.9202052601504191,9.1
20260607_1_07,20260607_1_07_06,어메이징록,0,0.117858915568638,0.07824532742531701,10.3,0.039613588143321,0.2139468303569716,-0.07824532742531701,-1.0
20260607_1_07,20260607_1_07_07,파워질주,0,0.21146994144610853,0.4241720381477717,1.9,-0.21270209670166318,-0.5982071112523938,-0.4241720381477717,-1.0
20260607_1_07,20260607_1_07_08,문학축제,0,0.11563956271658239,0.14391551294299393,5.6,-0.028275950226411536,-0.3524184487871387,-0.14391551294299393,-1.0
20260607_1_08,20260607_1_08_01,더엑설런트,0,0.05782508514089893,0.012114452908079408,66.2,0.04571063223281952,2.8280206363275093,-0.012114452908079408,-1.0
20260607_1_08,20260607_1_08_02,클러치매직,0,0.07516681478961268,0.023045309842380915,34.8,0.052121504947231764,1.615805154678521,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_03,미스터태양,0,0.07853999673456293,0.08910853139053976,9.0,-0.010568534655976833,-0.2931400293889337,-0.08910853139053976,-1.0
20260607_1_08,20260607_1_08_04,파워풀임팩트,0,0.05060000020715809,0.010985983322121307,73.0,0.03961401688503678,2.6938000151225405,-0.010985983322121307,-1.0
20260607_1_08,20260607_1_08_05,콩코드코디,0,0.0636033271955685,0.06265443613397324,12.8,0.00094889106159525,-0.18587741189672324,-0.06265443613397324,-1.0
20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,1,0.06244783834622786,0.32079071300594364,2.5,-0.2583428746597158,-0.8438804041344303,0.6792092869940564,1.5
20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,0,0.060933290582007735,0.1670784963572622,4.8,-0.10614520577525448,-0.7075202052063629,-0.1670784963572622,-1.0
20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,0,0.061905759564055605,0.023045309842380915,34.8,0.03886044972167469,1.154320432829135,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_09,킹마스터,0,0.078378993647343,0.08353924817863105,9.6,-0.005160254531288044,-0.24756166098550714,-0.08353924817863105,-1.0
20260607_1_08,20260607_1_08_10,제너럴윈드,0,0.06997613110420016,0.03747555058480643,21.4,0.03250058051939373,0.4974892056298834,-0.03747555058480643,-1.0
20260607_1_08,20260607_1_08_11,머스킷클리버,0,0.07176939036168332,0.019324741747345914,41.5,0.05244464861433741,1.9784297000098579,-0.019324741747345914,-1.0
20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,0,0.07863127321871914,0.06121960171869144,13.1,0.017411671500027703,0.03006967916522063,-0.06121960171869144,-1.0
20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,0,0.0457772555832511,0.011759190359455308,68.2,0.034018065223795795,2.1220088307777254,-0.011759190359455308,-1.0
20260607_1_08,20260607_1_08_14,[부산경남]브리도솔,0,0.05982865745752549,0.052076414449016735,15.4,0.007752243008508755,-0.07863867515410738,-0.052076414449016735,-1.0
20260607_1_08,20260607_1_08_15,초콜릿,0,0.05068842996743418,0.010087758270627106,79.5,0.040600671696807075,3.0297301824110177,-0.010087758270627106,-1.0
20260607_1_08,20260607_1_08_16,[부산경남]레전드히트,0,0.0339277560997513,0.01569426188874471,51.1,0.01823349421100659,0.7337083366972916,-0.01569426188874471,-1.0
20260607_1_09,20260607_1_09_01,불타는심장,0,0.06063200617039305,0.019605797235256905,40.9,0.041026208935136144,1.4798490523690755,-0.019605797235256905,-1.0
20260607_1_09,20260607_1_09_02,히어로삭스,0,0.09388881881279872,0.06853650486512883,11.7,0.02535231394766989,0.09849918010974501,-0.06853650486512883,-1.0
20260607_1_09,20260607_1_09_03,벨록스보이,0,0.07349101760054545,0.03084142718930791,26.0,0.042649590411237545,0.9107664576141818,-0.03084142718930791,-1.0
20260607_1_09,20260607_1_09_04,댄싱위즈,0,0.08095418119501323,0.07224118080378443,11.1,0.008713000391228798,-0.10140858873535319,-0.07224118080378443,-1.0
20260607_1_09,20260607_1_09_05,관악산리키,0,0.13809625809942075,0.19092312069571615,4.2,-0.052826862596295404,-0.4199957159824328,-0.19092312069571615,-1.0
20260607_1_09,20260607_1_09_06,스마일링프린스,0,0.09216220749442323,0.02948077598977961,27.2,0.06268143150464363,1.5068120438483121,-0.02948077598977961,-1.0
20260607_1_09,20260607_1_09_07,그레이찰리,0,0.06261637041277449,0.01653354859633001,48.5,0.04608282181644448,2.0368939650195625,-0.01653354859633001,-1.0
20260607_1_09,20260607_1_09_08,크레이지스타,0,0.11628913428584738,0.15420713594653995,5.2,-0.03791800166069258,-0.39529650171359365,-0.15420713594653995,-1.0
20260607_1_09,20260607_1_09_09,팰로앨토,0,0.08969653115888249,0.04454872816233371,18.0,0.045147802996548775,0.6145375608598846,-0.04454872816233371,-1.0
20260607_1_09,20260607_1_09_10,학산다크호스,0,0.12868961612851032,0.06466750862274252,12.4,0.0640221075057678,0.5957512399935281,-0.06466750862274252,-1.0
20260607_1_09,20260607_1_09_11,라라케이,1,0.06348385864139108,0.30841427189308,2.6,-0.24493041325168893,-0.8349419675323831,0.69158572810692,1.6
20260607_1_10,20260607_1_10_01,모어댄조크,0,0.191101172384627,0.4198183894237732,1.9,-0.2287172170391462,-0.6369077724692087,-0.4198183894237732,-1.0
20260607_1_10,20260607_1_10_02,킹아너,0,0.07972860059799143,0.10359155063703483,7.7,-0.0238629500390434,-0.38608977539546596,-0.10359155063703483,-1.0
20260607_1_10,20260607_1_10_03,몬탁챗,0,0.05696575907061899,0.020826499736427303,38.3,0.03613925933419168,1.1817885724047072,-0.020826499736427303,-1.0
20260607_1_10,20260607_1_10_04,마이티짱,0,0.08820513071393347,0.014294891396149903,55.8,0.07391023931778357,3.921846293837488,-0.014294891396149903,-1.0
20260607_1_10,20260607_1_10_05,리멤버어게인,1,0.17900073871364441,0.11078540832016233,7.2,0.06821533039348208,0.2888053187382398,0.8892145916798376,6.2
20260607_1_10,20260607_1_10_06,스퍼트빗,0,0.09657454505569545,0.07744222717525902,10.3,0.019132317880436428,-0.005282185926336891,-0.07744222717525902,-1.0
20260607_1_10,20260607_1_10_07,더플레이어,0,0.07789870138194019,0.03103715719475361,25.7,0.04686154418718658,1.0019966255158628,-0.03103715719475361,-1.0
20260607_1_10,20260607_1_10_09,스팔타,0,0.1305724952932467,0.07976549399051681,10.0,0.05080700130272987,0.3057249529324668,-0.07976549399051681,-1.0
20260607_1_10,20260607_1_10_11,블루레몬,0,0.09995285678830251,0.14243838212592294,5.6,-0.04248552533762043,-0.44026400198550597,-0.14243838212592294,-1.0
20260613_1_01,20260613_1_01_02,걸작루비,0,0.07985833600598577,0.5016361987324206,1.6,-0.4217778627264348,-0.8722266623904228,-0.5016361987324206,-1.0
20260613_1_01,20260613_1_01_03,골든벤투스,1,0.11571717330097667,0.1383823996503229,5.8,-0.02266522634934623,-0.32884039485433536,0.8616176003496772,4.8
20260613_1_01,20260613_1_01_04,뉴발삭스,0,0.11776499773433484,0.0553529598601291,14.5,0.06241203787420574,0.7075924671478551,-0.0553529598601291,-1.0
20260613_1_01,20260613_1_01_05,천둥의불꽃,0,0.0933973460036472,0.0127805400950935,62.8,0.0806168059085537,4.865353329029044,-0.0127805400950935,-1.0
20260613_1_01,20260613_1_01_06,토네르도스,0,0.14524180203330064,0.0794671205912744,10.1,0.06577468144202624,0.4669422005363364,-0.0794671205912744,-1.0
20260613_1_01,20260613_1_01_07,걸작번개,0,0.11924731168937563,0.0114170400849483,70.3,0.10783027160442733,7.3830860117631065,-0.0114170400849483,-1.0
20260613_1_01,20260613_1_01_08,나르샤볼트,0,0.10899753863078052,0.0328941769660603,24.4,0.07610336166472022,1.6595399425910444,-0.0328941769660603,-1.0
20260613_1_01,20260613_1_01_09,가온의빛,0,0.08460056857767577,0.0342999110244389,23.4,0.05030065755323687,0.9796533047176128,-0.0342999110244389,-1.0
20260613_1_01,20260613_1_01_10,원더그레이스,0,0.13517492602392295,0.133769652995312,6.0,0.0014052730286109594,-0.1889504438564623,-0.133769652995312,-1.0
20260613_1_02,20260613_1_02_01,라이징윈드,0,0.06720186988099829,0.010974033813816302,73.4,0.056227836067181985,3.9326172492652747,-0.010974033813816302,-1.0
20260613_1_02,20260613_1_02_02,역전의히트,0,0.10177814216133661,0.07671372208896382,10.5,0.025064420072372792,0.06867049269403447,-0.07671372208896382,-1.0
20260613_1_02,20260613_1_02_03,제주프린세스,0,0.12192325615553881,0.07458278536427031,10.8,0.047340470791268505,0.3167711664798192,-0.07458278536427031,-1.0
20260613_1_02,20260613_1_02_04,피렌체골드,0,0.07163829966639461,0.024557746400430507,32.8,0.0470805532659641,1.349736229057743,-0.024557746400430507,-1.0
20260613_1_02,20260613_1_02_05,대동용마,0,0.06685008142423987,0.054795515777831316,14.7,0.012054565646408555,-0.01730380306367396,-0.054795515777831316,-1.0
20260613_1_02,20260613_1_02_06,피엔에스미,0,0.06621053454591642,0.009883362968516801,81.5,0.05632717157739962,4.396158565492189,-0.009883362968516801,-1.0
20260613_1_02,20260613_1_02_07,라이언비트,1,0.12265129432343713,0.17138171956045112,4.7,-0.048730425237013986,-0.42353891667984545,0.8286182804395489,3.7
20260613_1_02,20260613_1_02_08,비바참,0,0.03721238723097253,0.06826221033340002,11.8,-0.031049823102427487,-0.5608938306745241,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_09,쾌걸춘향,0,0.10062770212095135,0.016642439709382603,48.4,0.08398526241156874,3.8703807826540446,-0.016642439709382603,-1.0
20260613_1_02,20260613_1_02_10,크리솔포시,0,0.07265466706919917,0.06826221033340002,11.8,0.004392456735799147,-0.14267492858344977,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_11,인스파이어,0,0.17125176542101522,0.4239442536495372,1.9,-0.25269248822852197,-0.6746216457000711,-0.4239442536495372,-1.0
20260613_1_03,20260613_1_03_01,파이널질주,0,0.05186065106814849,0.017277175096472204,46.2,0.034583475971676284,1.3959620793484602,-0.017277175096472204,-1.0
20260613_1_03,20260613_1_03_02,블레이징엔진,0,0.09823478931002644,0.07459864387448752,10.7,0.02363614543553892,0.05111224561728278,-0.07459864387448752,-1.0
20260613_1_03,20260613_1_03_03,학산소드,0,0.11461958894457296,0.10103866955152101,7.9,0.013580919393051949,-0.09450524733787358,-0.10103866955152101,-1.0
20260613_1_03,20260613_1_03_04,라온블레이드,0,0.14417706119104415,0.18562918359465502,4.3,-0.041452122403610875,-0.38003863687851014,-0.18562918359465502,-1.0
20260613_1_03,20260613_1_03_05,홀리카이저,0,0.1206849139505911,0.06596739582289392,12.1,0.05471751812769718,0.46028745880215216,-0.06596739582289392,-1.0
20260613_1_03,20260613_1_03_06,승리바로우즈,0,0.1055150343986596,0.06187639453155161,12.9,0.04363863986710799,0.36114394374270886,-0.06187639453155161,-1.0
20260613_1_03,20260613_1_03_07,용비교,0,0.10174843401047712,0.24188045135061112,3.3,-0.140132017340134,-0.6642301677654255,-0.24188045135061112,-1.0
20260613_1_03,20260613_1_03_08,왕최고,0,0.050222147977038445,0.017659413483562304,45.2,0.032562734493476145,1.270041088562138,-0.017659413483562304,-1.0
20260613_1_03,20260613_1_03_09,터보차지,0,0.06994686101646991,0.015379681877784502,51.9,0.054567179138685404,2.630242086754788,-0.015379681877784502,-1.0
20260613_1_03,20260613_1_03_10,리플렉트,1,0.10724829392839859,0.19955137236425413,4.0,-0.09230307843585554,-0.5710068242864057,0.8004486276357459,3.0
20260613_1_03,20260613_1_03_11,텐배거,0,0.03574222420457337,0.019141618452206605,41.7,0.016600605752366764,0.49045074933070953,-0.019141618452206605,-1.0
20260613_1_04,20260613_1_04_01,크로마이트,0,0.07287821078001273,0.03678583398284881,21.7,0.03609237679716392,0.5814571739262762,-0.03678583398284881,-1.0
20260613_1_04,20260613_1_04_02,아치메모리,0,0.03702286778021331,0.010686112415365703,74.7,0.026336755364847607,1.7656082231819346,-0.010686112415365703,-1.0
20260613_1_04,20260613_1_04_03,프리메로,0,0.14734659073667383,0.16630262446412925,4.8,-0.018956033727455412,-0.29273636446396567,-0.16630262446412925,-1.0
20260613_1_04,20260613_1_04_04,이클립스베이,0,0.130438999296922,0.07391227753961292,10.8,0.056526721757309065,0.40874119240675766,-0.07391227753961292,-1.0
20260613_1_04,20260613_1_04_05,슈퍼엑톤,0,0.03983296343183743,0.014727907701620305,54.2,0.025105055730217127,1.1589466180055892,-0.014727907701620305,-1.0
20260613_1_04,20260613_1_04_06,그랜드파크,0,0.05925673774508896,0.011721770887339503,68.1,0.04753496685774945,3.0353838404405575,-0.011721770887339503,-1.0
20260613_1_04,20260613_1_04_07,문학벨,0,0.08715998899101124,0.19006014224471915,4.2,-0.10290015325370791,-0.6339280462377528,-0.19006014224471915,-1.0
20260613_1_04,20260613_1_04_08,플라잉아너,1,0.15930577183254152,0.27525951635442103,2.9,-0.11595374452187951,-0.5380132616856297,0.724740483645579,1.9
20260613_1_04,20260613_1_04_09,투어킹,0,0.07108798858687335,0.04837894529865571,16.5,0.022709043288217635,0.17295181168341012,-0.04837894529865571,-1.0
20260613_1_04,20260613_1_04_10,크리솔피스,0,0.06080333275278264,0.08145434667630813,9.8,-0.020651013923525488,-0.40412733902273,-0.08145434667630813,-1.0
20260613_1_04,20260613_1_04_11,베스트프리덤,0,0.1348665480660428,0.09071052243497953,8.8,0.044156025631063286,0.1868256229811769,-0.09071052243497953,-1.0
20260613_1_05,20260613_1_05_01,재즈퍼플,0,0.17614180234066495,0.33061299115226833,2.4,-0.15447118881160338,-0.5772596743824041,-0.33061299115226833,-1.0
20260613_1_05,20260613_1_05_02,맥스파티,0,0.07148955964111714,0.011985969467755904,66.2,0.05950359017336124,3.732608848241955,-0.011985969467755904,-1.0
20260613_1_05,20260613_1_05_03,로열베스트,1,0.15366743967288626,0.17632692861454302,4.5,-0.022659488941656758,-0.3084965214720118,0.823673071385457,3.5
20260613_1_05,20260613_1_05_04,거센펀치,0,0.13562504476485915,0.04265974079384101,18.6,0.09296530397101814,1.5226258326263804,-0.04265974079384101,-1.0
20260613_1_05,20260613_1_05_05,아모스골드,0,0.14141334398670663,0.17632692861454302,4.5,-0.03491358462783639,-0.36363995205982014,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_06,블루레인,0,0.1364316398820277,0.05965948712522132,13.3,0.07677215275680638,0.8145408104309684,-0.05965948712522132,-1.0
20260613_1_05,20260613_1_05_07,파리의불꽃,0,0.13375606215670327,0.17632692861454302,4.5,-0.04257086645783975,-0.39809772029483526,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_08,벨로테로,0,0.05147510755503491,0.026101025617284307,30.4,0.025374081937750606,0.5648432696730612,-0.026101025617284307,-1.0
20260613_1_06,20260613_1_06_01,벌교디와이,0,0.14723048144024958,0.14328066798926842,5.6,0.0039498134509811655,-0.1755093039346024,-0.14328066798926842,-1.0
20260613_1_06,20260613_1_06_02,학산카이로,1,0.12530439228328855,0.10698289876532031,7.5,0.018321493517968232,-0.06021705787533593,0.8930171012346797,6.5
20260613_1_06,20260613_1_06_03,신의운명,0,0.06264886432654708,0.015732779230194102,51.0,0.04691608509635298,2.195092080653901,-0.015732779230194102,-1.0
20260613_1_06,20260613_1_06_04,월드조이,0,0.06612968187829452,0.04719833769058251,17.0,0.01893134418771201,0.12420459193100686,-0.04719833769058251,-1.0
20260613_1_06,20260613_1_06_05,금아포모스트,0,0.13789512899348177,0.10156604313163321,7.9,0.03632908586184856,0.08937151904850604,-0.10156604313163321,-1.0
20260613_1_06,20260613_1_06_06,라온니진스키,0,0.15892630768384872,0.2674572469133011,3.0,-0.10853093922945237,-0.5232210769484539,-0.2674572469133011,-1.0
20260613_1_06,20260613_1_06_07,파드슈발,0,0.22241662275032997,0.28656133597853695,2.8,-0.06414471322820697,-0.3772334562990761,-0.28656133597853695,-1.0
20260613_1_06,20260613_1_06_09,러브오마인,0,0.07944852064395982,0.031220690301163503,25.7,0.04822783034279632,1.0418269805497675,-0.031220690301163503,-1.0
20260613_1_07,20260613_1_07_01,히어로짱,0,0.04265442430618654,0.030763078039402602,26.1,0.011891346266783936,0.1132804743914686,-0.030763078039402602,-1.0
20260613_1_07,20260613_1_07_02,마이던,0,0.11627545000044712,0.04641134894961901,17.3,0.0698641010508281,1.0115652850077352,-0.04641134894961901,-1.0
20260613_1_07,20260613_1_07_03,스터닝플래터,0,0.14229996038184284,0.12545567762943902,6.4,0.016844282752403822,-0.08928025355620584,-0.12545567762943902,-1.0
20260613_1_07,20260613_1_07_04,럭키붐,0,0.06869353780812448,0.023896319548464502,33.6,0.04479721825965998,1.308102870352983,-0.023896319548464502,-1.0
20260613_1_07,20260613_1_07_05,벌교낙성,0,0.13901257866770242,0.15743457584870782,5.1,-0.0184219971810054,-0.29103584879471767,-0.15743457584870782,-1.0
20260613_1_07,20260613_1_07_06,샤이닝로드,0,0.17011923160214817,0.29737642104755924,2.7,-0.12725718944541106,-0.5406780746741999,-0.29737642104755924,-1.0
20260613_1_07,20260613_1_07_07,윈캐처,0,0.12411142383146848,0.17842585262853553,4.5,-0.05431442879706705,-0.4414985927583919,-0.17842585262853553,-1.0
20260613_1_07,20260613_1_07_08,메가스텝,1,0.0886784214788731,0.10163497934536822,7.9,-0.01295655786649512,-0.29944047031690246,0.8983650206546318,6.9
20260613_1_07,20260613_1_07_09,하이폴리,0,0.10815497192320687,0.03860174696290421,20.8,0.06955322496030267,1.249623416002703,-0.03860174696290421,-1.0
20260613_1_08,20260613_1_08_01,콜긴,0,0.11200955361079758,0.06474366981078963,12.4,0.04726588380000794,0.3889184647738899,-0.06474366981078963,-1.0
20260613_1_08,20260613_1_08_02,마이티숀,0,0.050406660946082864,0.016056430113075806,50.0,0.03435023083300706,1.5203330473041432,-0.016056430113075806,-1.0
20260613_1_08,20260613_1_08_03,드림아너,0,0.09745834919325269,0.08109308137917093,9.9,0.016365267814081763,-0.03516234298679832,-0.08109308137917093,-1.0
20260613_1_08,20260613_1_08_04,마이티코드,1,0.12999564466228922,0.15147575578373434,5.3,-0.021480111121445128,-0.31102308328986716,0.8485242442162657,4.3
20260613_1_08,20260613_1_08_05,검이불루,0,0.04973517106420943,0.021016269781512806,38.2,0.028718901282696625,0.8998835346528005,-0.021016269781512806,-1.0
20260613_1_08,20260613_1_08_06,럭키프랭크,0,0.1192646892135358,0.16056430113075845,5.0,-0.04129961191722266,-0.40367655393232105,-0.16056430113075845,-1.0
20260613_1_08,20260613_1_08_07,파사스퍼트,0,0.0874007890297259,0.10848939265591784,7.4,-0.021088603626191943,-0.35323416118002837,-0.10848939265591784,-1.0
20260613_1_08,20260613_1_08_08,글로벌챔프,0,0.16376058491977966,0.2589746792431589,3.1,-0.09521409432337927,-0.492342186748683,-0.2589746792431589,-1.0
20260613_1_08,20260613_1_08_09,서클에이,0,0.10497584031732983,0.12544086025840495,6.4,-0.02046501994107512,-0.32815462196908907,-0.12544086025840495,-1.0
20260613_1_08,20260613_1_08_10,블루피오라,0,0.08499271704299706,0.012145559843476404,66.1,0.07284715719952066,4.618018596542105,-0.012145559843476404,-1.0
20260613_1_09,20260613_1_09_01,안양기쁨,0,0.11370108567855039,0.06565302325316481,12.1,0.048048062425385576,0.3757831367104596,-0.06565302325316481,-1.0
20260613_1_09,20260613_1_09_02,참좋은질주,0,0.09090352659680635,0.04843912081483501,16.4,0.042464405781971346,0.4908178361876241,-0.04843912081483501,-1.0
20260613_1_09,20260613_1_09_03,위즈스타,1,0.20714487900197423,0.31776063254531806,2.5,-0.11061575354334383,-0.48213780249506444,0.6822393674546819,1.5
20260613_1_09,20260613_1_09_04,카인드큐피드,0,0.07372525447552461,0.015576501595358701,51.0,0.05814875288016591,2.759987978251755,-0.015576501595358701,-1.0
20260613_1_09,20260613_1_09_05,성실대로,0,0.09610966144125324,0.13696578989022323,5.8,-0.04085612844896999,-0.44256396364073125,-0.13696578989022323,-1.0
20260613_1_09,20260613_1_09_06,아카펠,0,0.1292604431299484,0.06620013178027451,12.0,0.06306031134967388,0.5511253175593807,-0.06620013178027451,-1.0
20260613_1_09,20260613_1_09_07,천행챗,0,0.03514789704623936,0.020265346463349303,39.2,0.014882550582890054,0.3777975642125828,-0.020265346463349303,-1.0
20260613_1_09,20260613_1_09_08,제라퀸,0,0.10750322527228687,0.07288087902415541,10.9,0.03462234624813146,0.17178515546792683,-0.07288087902415541,-1.0
20260613_1_09,20260613_1_09_09,싹다나은,0,0.14650402735741655,0.2562585746333211,3.1,-0.10975454727590453,-0.5458375151920087,-0.2562585746333211,-1.0
20260613_1_10,20260613_1_10_01,신의이름,0,0.08820617154134387,0.012668518517347401,62.2,0.07553765302399647,4.486423869871589,-0.012668518517347401,-1.0
20260613_1_10,20260613_1_10_02,거센반격,0,0.08013488670275382,0.018941871436995505,41.6,0.06119301526575831,2.3336112868345587,-0.018941871436995505,-1.0
20260613_1_10,20260613_1_10_03,글로벌보배,0,0.02877948623103162,0.017092881817332102,46.1,0.011686604413699519,0.32673431525055774,-0.017092881817332102,-1.0
20260613_1_10,20260613_1_10_04,파이널케이,1,0.14405686567444104,0.5253212345193433,1.5,-0.3812643688449023,-0.7839147014883384,0.4746787654806567,0.5
20260613_1_10,20260613_1_10_05,용암세상,0,0.10592796605702913,0.05668934185460531,13.9,0.04923862420242382,0.4723987281927049,-0.05668934185460531,-1.0
20260613_1_10,20260613_1_10_06,어서말을해,0,0.08578390309940569,0.020956964143058802,37.6,0.06482693895634689,2.225474756537654,-0.020956964143058802,-1.0
20260613_1_10,20260613_1_10_07,새내타운,0,0.03978730268074505,0.011708497054665801,67.3,0.028078805626079246,1.6776854704141417,-0.011708497054665801,-1.0
20260613_1_10,20260613_1_10_08,실버레인,0,0.10773748710252257,0.07035552248026912,11.2,0.03738196462225345,0.2066598555482526,-0.07035552248026912,-1.0
20260613_1_10,20260613_1_10_09,나이스포스,0,0.14458800148889972,0.13585893996189902,5.8,0.008729061527000703,-0.1613895913643817,-0.13585893996189902,-1.0
20260613_1_10,20260613_1_10_10,벌교베리타스,0,0.09213120059446471,0.09270374726811931,8.5,-0.0005725466736545975,-0.21688479494704993,-0.09270374726811931,-1.0
20260613_1_10,20260613_1_10_11,크라운함성,0,0.08286672882736279,0.03770248094636431,20.9,0.04516424788099848,0.7319146324918822,-0.03770248094636431,-1.0
20260614_1_01,20260614_1_01_01,동백,0,0.1330026486454708,0.19010886540075145,4.2,-0.05710621675528066,-0.44138887568902263,-0.19010886540075145,-1.0
20260614_1_01,20260614_1_01_02,파인윈드,0,0.09021815105382529,0.05431681868592902,14.7,0.03590133236789627,0.3262068204912316,-0.05431681868592902,-1.0
20260614_1_01,20260614_1_01_04,청강겨울,0,0.07581161539130517,0.013862104768804706,57.6,0.06194951062250046,3.3667490465391774,-0.013862104768804706,-1.0
20260614_1_01,20260614_1_01_05,정문킹덤,0,0.12859351026583202,0.11742018157105244,6.8,0.011173328694779577,-0.12556413019234236,-0.11742018157105244,-1.0
20260614_1_01,20260614_1_01_07,미스크리스티,0,0.0575811176163109,0.19010886540075145,4.2,-0.13252774778444054,-0.7581593060114942,-0.19010886540075145,-1.0
20260614_1_01,20260614_1_01_08,금빛영웅,0,0.12814882072284597,0.2575668498977925,3.1,-0.12941802917494652,-0.6027386557591774,-0.2575668498977925,-1.0
20260614_1_01,20260614_1_01_09,그랜드커리지,0,0.1403135853960636,0.040123479129806815,19.9,0.10019010626625677,1.7922403493816654,-0.040123479129806815,-1.0
20260614_1_01,20260614_1_01_10,세이버스,1,0.16689517858877573,0.11917272159450094,6.7,0.047722456994274784,0.1181976965447975,0.880827278405499,5.7
20260614_1_01,20260614_1_01_11,에스파이어,0,0.07943537231957057,0.017320113550610708,46.1,0.06211525876895986,2.661970663932203,-0.017320113550610708,-1.0
20260614_1_02,20260614_1_02_01,일급비술,0,0.12786293051349906,0.29620454590080764,2.7,-0.16834161538730857,-0.6547700876135525,-0.29620454590080764,-1.0
20260614_1_02,20260614_1_02_02,다르리여왕,0,0.07861683426357927,0.07015370823966491,11.4,0.008463126023914358,-0.10376808939519633,-0.07015370823966491,-1.0
20260614_1_02,20260614_1_02_03,영원한솔레오,0,0.05427152749113512,0.047889357720489814,16.7,0.0063821697706453046,-0.09366549089804355,-0.047889357720489814,-1.0
20260614_1_02,20260614_1_02_04,다이아비트,0,0.12913688767097833,0.09299445045723022,8.6,0.036142437213748116,0.11057723397041364,-0.09299445045723022,-1.0
