split,model_key,race_id,race_date,delta_ll
test,log_pool_stack,20260228_1_05,20260228,0.016973786848609507
test,log_pool_stack,20260228_1_06,20260228,-0.021133334255218017
test,log_pool_stack,20260228_1_07,20260228,-0.057733803038841014
test,log_pool_stack,20260228_1_09,20260228,0.16820236641387432
test,log_pool_stack,20260228_1_10,20260228,-0.06848203330868685
test,log_pool_stack,20260228_1_11,20260228,0.030040064986650794
test,log_pool_stack,20260301_1_01,20260301,0.03162862709826708
test,log_pool_stack,20260301_1_02,20260301,-0.15627686445565225
test,log_pool_stack,20260301_1_03,20260301,-0.059938990580663765
test,log_pool_stack,20260301_1_04,20260301,-0.07123104866115404
test,log_pool_stack,20260301_1_05,20260301,-0.3639720645903144
test,log_pool_stack,20260301_1_06,20260301,-0.2788684244399109
test,log_pool_stack,20260301_1_07,20260301,-0.09758067632374767
test,log_pool_stack,20260301_1_08,20260301,-0.010958750711815402
test,log_pool_stack,20260301_1_09,20260301,0.01634076594336098
test,log_pool_stack,20260301_1_10,20260301,0.05498731811979374
test,log_pool_stack,20260301_3_01,20260301,0.23705020481281203
test,log_pool_stack,20260301_3_02,20260301,-0.016809391162857956
test,log_pool_stack,20260301_3_03,20260301,0.07696924633837643
test,log_pool_stack,20260301_3_04,20260301,-0.008410943995499798
test,log_pool_stack,20260301_3_05,20260301,0.05482662831544349
test,log_pool_stack,20260301_3_06,20260301,-0.00017020955844815333
test,log_pool_stack,20260301_3_07,20260301,-0.12708102616371253
test,log_pool_stack,20260302_1_01,20260302,-0.14825641370576736
test,log_pool_stack,20260302_1_02,20260302,-0.05321815035383626
test,log_pool_stack,20260302_1_03,20260302,0.26606299559638935
test,log_pool_stack,20260302_1_04,20260302,-0.10026789190184249
test,log_pool_stack,20260302_1_05,20260302,0.12872034591991177
test,log_pool_stack,20260302_1_06,20260302,-0.23886752351142881
test,log_pool_stack,20260302_1_07,20260302,0.0742806251718453
test,log_pool_stack,20260302_1_08,20260302,0.05453377103449397
test,log_pool_stack,20260302_1_09,20260302,0.08390184872977247
test,log_pool_stack,20260302_1_10,20260302,0.25590575317156095
test,log_pool_stack,20260306_3_01,20260306,0.0847546576935535
test,log_pool_stack,20260306_3_02,20260306,0.0843972977324825
test,log_pool_stack,20260306_3_03,20260306,0.021975286909972302
test,log_pool_stack,20260306_3_04,20260306,0.049831729531981006
test,log_pool_stack,20260306_3_05,20260306,-0.004995979858973154
test,log_pool_stack,20260306_3_06,20260306,0.04815680243392961
test,log_pool_stack,20260306_3_07,20260306,0.14183653783207206
test,log_pool_stack,20260306_3_08,20260306,-0.07887718452193049
test,log_pool_stack,20260307_1_01,20260307,0.02773792718331758
test,log_pool_stack,20260307_1_02,20260307,0.19592178130531934
test,log_pool_stack,20260307_1_03,20260307,0.20704019104059146
test,log_pool_stack,20260307_1_04,20260307,0.0535052406936527
test,log_pool_stack,20260307_1_05,20260307,0.24290411990229144
test,log_pool_stack,20260307_1_06,20260307,0.21921985621591533
test,log_pool_stack,20260307_1_07,20260307,-0.16822063977541335
test,log_pool_stack,20260307_1_08,20260307,0.1350619705061864
test,log_pool_stack,20260307_1_09,20260307,-0.12983173512308355
test,log_pool_stack,20260307_1_10,20260307,-0.027793069129772086
test,log_pool_stack,20260307_1_11,20260307,-0.05648497914677719
test,log_pool_stack,20260308_1_01,20260308,0.1295886041907348
test,log_pool_stack,20260308_1_02,20260308,0.08162483993454628
test,log_pool_stack,20260308_1_03,20260308,-0.138734505833376
test,log_pool_stack,20260308_1_04,20260308,0.07747783617997839
test,log_pool_stack,20260308_1_05,20260308,0.12884010817451852
test,log_pool_stack,20260308_1_06,20260308,0.11263855739306128
test,log_pool_stack,20260308_1_07,20260308,-0.0353532278515285
test,log_pool_stack,20260308_1_08,20260308,0.10147071127107488
test,log_pool_stack,20260308_1_09,20260308,-0.16489461247442483
test,log_pool_stack,20260308_1_10,20260308,0.03128556540867966
test,log_pool_stack,20260308_3_01,20260308,-0.18302224465952777
test,log_pool_stack,20260308_3_02,20260308,0.024315174711231347
test,log_pool_stack,20260308_3_03,20260308,-0.1617739863803349
test,log_pool_stack,20260308_3_04,20260308,0.06595075752262147
test,log_pool_stack,20260308_3_05,20260308,-0.15686562795902415
test,log_pool_stack,20260308_3_06,20260308,-0.008796507284734245
test,log_pool_stack,20260308_3_07,20260308,-0.18902613711992977
test,log_pool_stack,20260313_3_01,20260313,0.07942968648974263
test,log_pool_stack,20260313_3_02,20260313,0.037865301264354834
test,log_pool_stack,20260313_3_03,20260313,0.15147914581534305
test,log_pool_stack,20260313_3_04,20260313,-0.015462408043605436
test,log_pool_stack,20260313_3_05,20260313,-0.13371912830889965
test,log_pool_stack,20260313_3_06,20260313,-0.028470155163655697
test,log_pool_stack,20260313_3_07,20260313,0.2048637316607973
test,log_pool_stack,20260313_3_08,20260313,0.1105378645266184
test,log_pool_stack,20260314_1_01,20260314,0.0510472267279346
test,log_pool_stack,20260314_1_02,20260314,0.019811105948883134
test,log_pool_stack,20260314_1_03,20260314,0.07960998877739711
test,log_pool_stack,20260314_1_04,20260314,0.036261202197513054
test,log_pool_stack,20260314_1_05,20260314,0.3656632051359363
test,log_pool_stack,20260314_1_06,20260314,0.08017062910579531
test,log_pool_stack,20260314_1_07,20260314,-0.08596951674953246
test,log_pool_stack,20260314_1_08,20260314,0.019568819253931613
test,log_pool_stack,20260314_1_10,20260314,-0.02536836911730367
test,log_pool_stack,20260314_1_11,20260314,0.19393717370792074
test,log_pool_stack,20260315_1_01,20260315,0.11896102583815482
test,log_pool_stack,20260315_1_02,20260315,-0.13010709558142564
test,log_pool_stack,20260315_1_03,20260315,0.2295706450022823
test,log_pool_stack,20260315_1_04,20260315,-0.03481945412734888
test,log_pool_stack,20260315_1_05,20260315,0.11022681246594068
test,log_pool_stack,20260315_1_06,20260315,-0.0627290357194179
test,log_pool_stack,20260315_1_07,20260315,0.14050700666731097
test,log_pool_stack,20260315_1_08,20260315,-0.21209371389302523
test,log_pool_stack,20260315_1_09,20260315,-0.04880243829435882
test,log_pool_stack,20260315_1_10,20260315,-0.09292457079201788
test,log_pool_stack,20260315_3_01,20260315,0.029841566465168556
test,log_pool_stack,20260315_3_02,20260315,0.04078644815894117
test,log_pool_stack,20260315_3_03,20260315,0.07301064725989359
test,log_pool_stack,20260315_3_04,20260315,-0.01147079615332458
test,log_pool_stack,20260315_3_05,20260315,0.09313111300750265
test,log_pool_stack,20260315_3_06,20260315,-0.08816219678573489
test,log_pool_stack,20260315_3_07,20260315,0.012288575965703208
test,log_pool_stack,20260320_3_01,20260320,0.10967395640799477
test,log_pool_stack,20260320_3_02,20260320,-0.04298159156231263
test,log_pool_stack,20260320_3_03,20260320,0.09835963775216039
test,log_pool_stack,20260320_3_04,20260320,0.07619320373854288
test,log_pool_stack,20260320_3_05,20260320,0.18135790957612286
test,log_pool_stack,20260320_3_06,20260320,-0.13964262863865828
test,log_pool_stack,20260320_3_07,20260320,0.07043852999652112
test,log_pool_stack,20260320_3_08,20260320,0.043642585940888656
test,log_pool_stack,20260321_1_01,20260321,0.36104942513255756
test,log_pool_stack,20260321_1_02,20260321,0.07345214573441528
test,log_pool_stack,20260321_1_03,20260321,0.08266889085247286
test,log_pool_stack,20260321_1_04,20260321,-0.2868567520871208
test,log_pool_stack,20260321_1_05,20260321,0.22887524862907838
test,log_pool_stack,20260321_1_06,20260321,-0.20824173854468353
test,log_pool_stack,20260321_1_07,20260321,-0.01682775737535136
test,log_pool_stack,20260321_1_08,20260321,-0.05602198590909824
test,log_pool_stack,20260321_1_09,20260321,0.08963458299623595
test,log_pool_stack,20260321_1_10,20260321,0.12027685139835498
test,log_pool_stack,20260321_1_11,20260321,0.04098504273884557
test,log_pool_stack,20260322_1_01,20260322,0.20385334022098478
test,log_pool_stack,20260322_1_02,20260322,-0.23318508151984152
test,log_pool_stack,20260322_1_03,20260322,0.07562648708220032
test,log_pool_stack,20260322_1_04,20260322,-0.028521110582698128
test,log_pool_stack,20260322_1_05,20260322,0.05508331364143815
test,log_pool_stack,20260322_1_06,20260322,-0.03069023484136535
test,log_pool_stack,20260322_1_07,20260322,-0.26402747602736776
test,log_pool_stack,20260322_1_08,20260322,0.03737098309042197
test,log_pool_stack,20260322_1_09,20260322,0.10767544153968989
test,log_pool_stack,20260322_1_10,20260322,0.08970784083746408
test,log_pool_stack,20260322_3_01,20260322,-0.12167972878254751
test,log_pool_stack,20260322_3_02,20260322,-0.01812656722349204
test,log_pool_stack,20260322_3_03,20260322,0.08330930820785398
test,log_pool_stack,20260322_3_04,20260322,-0.062268165754869265
test,log_pool_stack,20260322_3_05,20260322,-0.03374208138606072
test,log_pool_stack,20260322_3_06,20260322,-0.10725597834039835
test,log_pool_stack,20260322_3_07,20260322,-0.19116320285671895
test,log_pool_stack,20260327_3_01,20260327,-0.02909529910743247
test,log_pool_stack,20260327_3_02,20260327,0.0668059632227711
test,log_pool_stack,20260327_3_03,20260327,-0.17359309006010015
test,log_pool_stack,20260327_3_04,20260327,-0.049656587255821893
test,log_pool_stack,20260327_3_05,20260327,-0.1840961142985953
test,log_pool_stack,20260327_3_06,20260327,0.18161702826463277
test,log_pool_stack,20260327_3_07,20260327,0.19482187876326273
test,log_pool_stack,20260327_3_08,20260327,-0.021203451681086616
test,log_pool_stack,20260328_1_01,20260328,-0.020568251650354308
test,log_pool_stack,20260328_1_02,20260328,-0.031136765854977932
test,log_pool_stack,20260328_1_03,20260328,0.0007459674326533161
test,log_pool_stack,20260328_1_04,20260328,0.036859227359593794
test,log_pool_stack,20260328_1_05,20260328,0.11239342286510867
test,log_pool_stack,20260328_1_06,20260328,0.09637646568228875
test,log_pool_stack,20260328_1_07,20260328,-0.018616912723289802
test,log_pool_stack,20260328_1_08,20260328,-0.27375553205323566
test,log_pool_stack,20260328_1_09,20260328,-0.00652018978897706
test,log_pool_stack,20260328_1_10,20260328,0.11996880685927946
test,log_pool_stack,20260328_1_11,20260328,0.003484188577294489
test,log_pool_stack,20260329_1_01,20260329,0.007940132937942046
test,log_pool_stack,20260329_1_02,20260329,0.031131223544831443
test,log_pool_stack,20260329_1_03,20260329,0.21450866905556265
test,log_pool_stack,20260329_1_04,20260329,-0.2047959729586859
test,log_pool_stack,20260329_1_05,20260329,-0.025789900229431062
test,log_pool_stack,20260329_1_06,20260329,-0.036671886292112266
test,log_pool_stack,20260329_1_07,20260329,0.07574815918680766
test,log_pool_stack,20260329_1_08,20260329,-0.05190402670886862
test,log_pool_stack,20260329_1_09,20260329,0.0013683453923571953
test,log_pool_stack,20260329_1_10,20260329,-0.11839991896038948
test,log_pool_stack,20260329_3_01,20260329,0.22224226802173996
test,log_pool_stack,20260329_3_02,20260329,-0.1158969921952071
test,log_pool_stack,20260329_3_03,20260329,0.07341170395899788
test,log_pool_stack,20260329_3_04,20260329,-0.04353312850682656
test,log_pool_stack,20260329_3_05,20260329,0.04215364904767882
test,log_pool_stack,20260329_3_06,20260329,0.013618609507539237
test,log_pool_stack,20260329_3_07,20260329,0.10190661476468432
test,log_pool_stack,20260403_3_01,20260403,-0.03765794110826759
test,log_pool_stack,20260403_3_02,20260403,0.15534909770074878
test,log_pool_stack,20260403_3_03,20260403,0.06119815653889371
test,log_pool_stack,20260403_3_04,20260403,0.061298471511384456
test,log_pool_stack,20260403_3_05,20260403,0.09954133726593395
test,log_pool_stack,20260403_3_06,20260403,0.1969784495371707
test,log_pool_stack,20260403_3_07,20260403,0.013687687798231263
test,log_pool_stack,20260403_3_08,20260403,0.07142232484722078
test,log_pool_stack,20260404_1_01,20260404,-0.019445519795878385
test,log_pool_stack,20260404_1_02,20260404,-0.007916210232860599
test,log_pool_stack,20260404_1_03,20260404,0.006986692142922468
test,log_pool_stack,20260404_1_04,20260404,0.0682500270478299
test,log_pool_stack,20260404_1_05,20260404,0.05732396570503395
test,log_pool_stack,20260404_1_06,20260404,0.04483122946752083
test,log_pool_stack,20260404_1_07,20260404,0.03537907555976172
test,log_pool_stack,20260404_1_08,20260404,0.11004090088106566
test,log_pool_stack,20260404_1_09,20260404,0.001020395600067614
test,log_pool_stack,20260404_1_10,20260404,0.15285056910753747
test,log_pool_stack,20260404_1_11,20260404,-0.035408444479907875
test,log_pool_stack,20260405_1_01,20260405,-0.15201953030143844
test,log_pool_stack,20260405_1_02,20260405,-0.07505990779112437
test,log_pool_stack,20260405_1_03,20260405,0.3104361481061273
test,log_pool_stack,20260405_1_04,20260405,0.09027738506396643
test,log_pool_stack,20260405_1_05,20260405,0.12140959526132167
test,log_pool_stack,20260405_1_06,20260405,0.05240653443750665
test,log_pool_stack,20260405_1_07,20260405,-0.28264921888915717
test,log_pool_stack,20260405_1_08,20260405,-0.08678440339088889
test,log_pool_stack,20260405_1_09,20260405,0.20373267695095532
test,log_pool_stack,20260405_1_10,20260405,0.10186210470495327
test,log_pool_stack,20260405_3_01,20260405,0.0008143958685562502
test,log_pool_stack,20260405_3_02,20260405,0.1866120680365171
test,log_pool_stack,20260405_3_03,20260405,-0.0840634437560861
test,log_pool_stack,20260405_3_04,20260405,0.16900123865568295
test,log_pool_stack,20260405_3_05,20260405,-0.04456159585945052
test,log_pool_stack,20260405_3_06,20260405,0.041182374984861436
test,log_pool_stack,20260405_3_07,20260405,-0.07345730937296668
test,log_pool_stack,20260410_3_01,20260410,0.02760564812237909
test,log_pool_stack,20260410_3_02,20260410,0.08384828865110072
test,log_pool_stack,20260410_3_03,20260410,-0.00019935762504785792
test,log_pool_stack,20260410_3_04,20260410,-0.11167602533714982
test,log_pool_stack,20260410_3_05,20260410,0.07989881310707991
test,log_pool_stack,20260410_3_06,20260410,0.02453499391943481
test,log_pool_stack,20260410_3_07,20260410,-0.07735678310324445
test,log_pool_stack,20260410_3_08,20260410,0.13871546332166051
test,log_pool_stack,20260411_1_01,20260411,-0.26371654090381624
test,log_pool_stack,20260411_1_02,20260411,0.06732162055302027
test,log_pool_stack,20260411_1_03,20260411,-0.31136789449936364
test,log_pool_stack,20260411_1_04,20260411,0.1774049883333304
test,log_pool_stack,20260411_1_05,20260411,0.14396516629435885
test,log_pool_stack,20260411_1_06,20260411,-0.07990365510555186
test,log_pool_stack,20260411_1_07,20260411,0.029137180118004258
test,log_pool_stack,20260411_1_08,20260411,0.08257462159353723
test,log_pool_stack,20260411_1_09,20260411,0.01434519523110711
test,log_pool_stack,20260411_1_10,20260411,0.018980265987891043
test,log_pool_stack,20260411_1_11,20260411,-0.19069814936937846
test,log_pool_stack,20260412_1_01,20260412,0.20151191603174434
test,log_pool_stack,20260412_1_02,20260412,-0.3067649609986969
test,log_pool_stack,20260412_1_03,20260412,0.13714117831420625
test,log_pool_stack,20260412_1_04,20260412,0.031038340340503012
test,log_pool_stack,20260412_1_06,20260412,-0.030545014199755416
test,log_pool_stack,20260412_1_07,20260412,0.016784420552723
test,log_pool_stack,20260412_1_08,20260412,0.3166325489480295
test,log_pool_stack,20260412_1_09,20260412,0.03567885767236123
test,log_pool_stack,20260412_1_10,20260412,-0.0822949336502119
test,log_pool_stack,20260412_3_01,20260412,0.1550630596433047
test,log_pool_stack,20260412_3_02,20260412,0.10592641967659283
test,log_pool_stack,20260412_3_03,20260412,-0.027847921614775117
test,log_pool_stack,20260412_3_04,20260412,0.046982672973605144
test,log_pool_stack,20260412_3_05,20260412,0.14336508938044124
test,log_pool_stack,20260412_3_06,20260412,0.0399184725004309
test,log_pool_stack,20260412_3_07,20260412,0.12413305445961909
test,log_pool_stack,20260417_3_01,20260417,0.005741214523521554
test,log_pool_stack,20260417_3_02,20260417,-0.01695427515682979
test,log_pool_stack,20260417_3_03,20260417,-0.09207277575759742
test,log_pool_stack,20260417_3_04,20260417,-0.052137463254867455
test,log_pool_stack,20260417_3_05,20260417,0.034659956778419154
test,log_pool_stack,20260417_3_06,20260417,0.1923935160053576
test,log_pool_stack,20260417_3_07,20260417,0.19377701888022814
test,log_pool_stack,20260417_3_08,20260417,-0.11392200428668842
test,log_pool_stack,20260418_1_01,20260418,-0.1462087946024997
test,log_pool_stack,20260418_1_02,20260418,-0.2607210711847334
test,log_pool_stack,20260418_1_03,20260418,0.08913230873473221
test,log_pool_stack,20260418_1_04,20260418,-0.08810169138374713
test,log_pool_stack,20260418_1_05,20260418,-0.15070311419454763
test,log_pool_stack,20260418_1_06,20260418,0.12540077632314062
test,log_pool_stack,20260418_1_07,20260418,-0.0791912967945474
test,log_pool_stack,20260418_1_08,20260418,-0.0012258066287482716
test,log_pool_stack,20260418_1_09,20260418,0.07680500458810224
test,log_pool_stack,20260418_1_10,20260418,0.07158391615864379
test,log_pool_stack,20260418_1_11,20260418,-0.06569852291555023
test,log_pool_stack,20260419_1_01,20260419,0.17393417922225574
test,log_pool_stack,20260419_1_02,20260419,0.011252083261713786
test,log_pool_stack,20260419_1_03,20260419,-0.16822197462427413
test,log_pool_stack,20260419_1_04,20260419,0.09630606447364909
test,log_pool_stack,20260419_1_05,20260419,0.024888356173967452
test,log_pool_stack,20260419_1_06,20260419,-0.023284992083148826
test,log_pool_stack,20260419_1_07,20260419,-0.0017863568457612278
test,log_pool_stack,20260419_1_08,20260419,0.07412963123810057
test,log_pool_stack,20260419_1_09,20260419,0.008987465227190405
test,log_pool_stack,20260419_1_10,20260419,-0.03416571720701578
test,log_pool_stack,20260419_3_01,20260419,0.15906390231910006
test,log_pool_stack,20260419_3_02,20260419,-0.27732399571605537
test,log_pool_stack,20260419_3_03,20260419,0.1934595776590584
test,log_pool_stack,20260419_3_04,20260419,0.0206451039092167
test,log_pool_stack,20260419_3_05,20260419,0.07263149019974124
test,log_pool_stack,20260419_3_06,20260419,0.16252078222170807
test,log_pool_stack,20260419_3_07,20260419,0.19508942256394723
test,log_pool_stack,20260424_3_01,20260424,0.04842188050904994
test,log_pool_stack,20260424_3_02,20260424,0.028385923915538736
test,log_pool_stack,20260424_3_03,20260424,0.05257591856965227
test,log_pool_stack,20260424_3_04,20260424,-0.06460871110082134
test,log_pool_stack,20260424_3_05,20260424,0.17498053846015682
test,log_pool_stack,20260424_3_06,20260424,0.10696122774420669
test,log_pool_stack,20260424_3_07,20260424,0.08340583513874333
test,log_pool_stack,20260424_3_08,20260424,-0.0848431754536012
test,log_pool_stack,20260425_1_01,20260425,0.16426154443311014
test,log_pool_stack,20260425_1_02,20260425,0.04575018055737279
test,log_pool_stack,20260425_1_03,20260425,-0.1397522971403522
test,log_pool_stack,20260425_1_04,20260425,-0.03825964883452071
test,log_pool_stack,20260425_1_05,20260425,0.1582999863186756
test,log_pool_stack,20260425_1_06,20260425,-0.15675146716605548
test,log_pool_stack,20260425_1_07,20260425,0.1035251203051355
test,log_pool_stack,20260425_1_08,20260425,0.25008728186958895
test,log_pool_stack,20260425_1_09,20260425,-0.008886846885057809
test,log_pool_stack,20260425_1_10,20260425,0.10704064020299131
test,log_pool_stack,20260425_1_11,20260425,0.11831931938496143
test,log_pool_stack,20260426_1_01,20260426,0.10698779839327299
test,log_pool_stack,20260426_1_02,20260426,-0.0068942418871758004
test,log_pool_stack,20260426_1_03,20260426,0.07549674449267019
test,log_pool_stack,20260426_1_04,20260426,-0.14883391824325454
test,log_pool_stack,20260426_1_05,20260426,-0.06526930938755482
test,log_pool_stack,20260426_1_06,20260426,-0.05804135082722883
test,log_pool_stack,20260426_1_07,20260426,0.25866773446502034
test,log_pool_stack,20260426_1_08,20260426,-0.021505093919743423
test,log_pool_stack,20260426_1_09,20260426,-0.05857487023973329
test,log_pool_stack,20260426_1_10,20260426,-0.0894807106269564
test,log_pool_stack,20260426_3_01,20260426,0.09750500404189366
test,log_pool_stack,20260426_3_02,20260426,0.03469013575012547
test,log_pool_stack,20260426_3_03,20260426,-0.007652263595208431
test,log_pool_stack,20260426_3_04,20260426,-0.20215435456109132
test,log_pool_stack,20260426_3_05,20260426,0.09128201021078786
test,log_pool_stack,20260426_3_06,20260426,-0.08932632843915456
test,log_pool_stack,20260426_3_07,20260426,-0.030909785816478852
test,log_pool_stack,20260501_3_01,20260501,0.08837587052997653
test,log_pool_stack,20260501_3_02,20260501,0.143627656000073
test,log_pool_stack,20260501_3_03,20260501,0.09800781076412424
test,log_pool_stack,20260501_3_04,20260501,-0.0015523183165770948
test,log_pool_stack,20260501_3_05,20260501,0.007208030491561379
test,log_pool_stack,20260501_3_06,20260501,-0.07634843205589403
test,log_pool_stack,20260501_3_07,20260501,0.09593896763212806
test,log_pool_stack,20260501_3_08,20260501,-0.18532053864107745
test,log_pool_stack,20260502_1_01,20260502,-0.13210726704294973
test,log_pool_stack,20260502_1_02,20260502,-0.14155915024931465
test,log_pool_stack,20260502_1_03,20260502,-0.18128472704747778
test,log_pool_stack,20260502_1_04,20260502,0.06728671976945555
test,log_pool_stack,20260502_1_05,20260502,-0.021310976918687996
test,log_pool_stack,20260502_1_06,20260502,0.05884365664383706
test,log_pool_stack,20260502_1_07,20260502,-0.03393116550510955
test,log_pool_stack,20260502_1_08,20260502,0.1252668437258656
test,log_pool_stack,20260502_1_09,20260502,-0.2786652725374399
test,log_pool_stack,20260502_1_10,20260502,0.11914009680587379
test,log_pool_stack,20260503_1_01,20260503,0.14667919523217354
test,log_pool_stack,20260503_1_02,20260503,0.039442454419100104
test,log_pool_stack,20260503_1_03,20260503,-0.2222523189516512
test,log_pool_stack,20260503_1_04,20260503,0.03561628453191834
test,log_pool_stack,20260503_1_05,20260503,0.09920436764084162
test,log_pool_stack,20260503_1_06,20260503,-0.059017370795898305
test,log_pool_stack,20260503_1_07,20260503,0.061964927246612456
test,log_pool_stack,20260503_1_08,20260503,0.046248699023244466
test,log_pool_stack,20260503_1_09,20260503,0.07085896793702195
test,log_pool_stack,20260503_1_10,20260503,-0.2018999307113436
test,log_pool_stack,20260503_3_01,20260503,0.03309671975816553
test,log_pool_stack,20260503_3_02,20260503,-0.06337011791888303
test,log_pool_stack,20260503_3_03,20260503,0.05763326856381923
test,log_pool_stack,20260503_3_04,20260503,0.10643354152292062
test,log_pool_stack,20260503_3_05,20260503,-0.1825339284215013
test,log_pool_stack,20260503_3_06,20260503,0.11201680611887121
test,log_pool_stack,20260503_3_07,20260503,-0.029995070217838204
test,log_pool_stack,20260508_3_01,20260508,0.05361911060817892
test,log_pool_stack,20260508_3_02,20260508,0.1281942882823992
test,log_pool_stack,20260508_3_03,20260508,0.19642973347143422
test,log_pool_stack,20260508_3_04,20260508,0.047580033796794985
test,log_pool_stack,20260508_3_05,20260508,0.051972792141418145
test,log_pool_stack,20260508_3_06,20260508,0.08615342896871248
test,log_pool_stack,20260508_3_07,20260508,-0.010144425566086968
test,log_pool_stack,20260508_3_08,20260508,-0.06260560686358052
test,log_pool_stack,20260509_1_01,20260509,0.23832939631660688
test,log_pool_stack,20260509_1_02,20260509,0.05246430180161199
test,log_pool_stack,20260509_1_03,20260509,-0.22598499045658604
test,log_pool_stack,20260509_1_04,20260509,0.2336002113242035
test,log_pool_stack,20260509_1_05,20260509,0.163500733493688
test,log_pool_stack,20260509_1_06,20260509,0.0021375230750062535
test,log_pool_stack,20260509_1_07,20260509,0.004291974803118936
test,log_pool_stack,20260509_1_08,20260509,0.09031189529568029
test,log_pool_stack,20260509_1_09,20260509,-0.020230275307683954
test,log_pool_stack,20260509_1_10,20260509,0.1415373855900275
test,log_pool_stack,20260510_1_01,20260510,0.29671566685429873
test,log_pool_stack,20260510_1_02,20260510,0.1804799049361816
test,log_pool_stack,20260510_1_03,20260510,0.10238789631468681
test,log_pool_stack,20260510_1_04,20260510,0.09392467577459218
test,log_pool_stack,20260510_1_05,20260510,-0.3126261741284555
test,log_pool_stack,20260510_1_06,20260510,0.008647739494930917
test,log_pool_stack,20260510_1_07,20260510,-0.023103452087135157
test,log_pool_stack,20260510_1_08,20260510,-0.04276429082223876
test,log_pool_stack,20260510_1_10,20260510,-0.21194363782625425
test,log_pool_stack,20260510_3_01,20260510,0.16763397112548484
test,log_pool_stack,20260510_3_02,20260510,0.09725230109810556
test,log_pool_stack,20260510_3_03,20260510,-0.004440601909892039
test,log_pool_stack,20260510_3_04,20260510,-0.11496073257395834
test,log_pool_stack,20260510_3_05,20260510,0.1078505335010268
test,log_pool_stack,20260510_3_06,20260510,-0.17811747002525546
test,log_pool_stack,20260510_3_07,20260510,-0.17383220692491186
test,log_pool_stack,20260515_3_01,20260515,-0.014069391648104057
test,log_pool_stack,20260515_3_02,20260515,0.1057822557787007
test,log_pool_stack,20260515_3_03,20260515,0.08532310929309345
test,log_pool_stack,20260515_3_05,20260515,0.0020569962248682128
test,log_pool_stack,20260515_3_06,20260515,-0.05634613100005481
test,log_pool_stack,20260515_3_07,20260515,0.07151059430106588
test,log_pool_stack,20260515_3_08,20260515,-0.1673882580398871
test,log_pool_stack,20260516_1_01,20260516,-0.08196728964063249
test,log_pool_stack,20260516_1_02,20260516,-0.09769231070849416
test,log_pool_stack,20260516_1_04,20260516,0.010411691393063083
test,log_pool_stack,20260516_1_05,20260516,-0.0428859135972135
test,log_pool_stack,20260516_1_06,20260516,-0.2450663372829971
test,log_pool_stack,20260516_1_07,20260516,-0.21459764875839715
test,log_pool_stack,20260516_1_08,20260516,0.14418635126038115
test,log_pool_stack,20260516_1_09,20260516,0.05333343013656444
test,log_pool_stack,20260516_1_10,20260516,-0.02490030143300115
test,log_pool_stack,20260517_1_01,20260517,0.04016651627574763
test,log_pool_stack,20260517_1_02,20260517,-0.03720637909607705
test,log_pool_stack,20260517_1_03,20260517,0.09522577731696502
test,log_pool_stack,20260517_1_04,20260517,0.12104398400102134
test,log_pool_stack,20260517_1_05,20260517,-0.1258178439812836
test,log_pool_stack,20260517_1_06,20260517,0.06189750677694972
test,log_pool_stack,20260517_1_07,20260517,0.03978925064862482
test,log_pool_stack,20260517_1_08,20260517,-0.027109517677089023
test,log_pool_stack,20260517_1_09,20260517,-0.18319702860367215
test,log_pool_stack,20260517_1_10,20260517,-0.10146945969024701
test,log_pool_stack,20260517_3_01,20260517,0.042399106252787644
test,log_pool_stack,20260517_3_02,20260517,0.05937794267188279
test,log_pool_stack,20260517_3_03,20260517,0.023620944056877313
test,log_pool_stack,20260517_3_04,20260517,0.03306617660605182
test,log_pool_stack,20260517_3_05,20260517,-0.08993169250381072
test,log_pool_stack,20260517_3_06,20260517,0.03242784586431874
test,log_pool_stack,20260517_3_07,20260517,0.11123810943742529
test,log_pool_stack,20260522_3_01,20260522,-0.05608382008993784
test,log_pool_stack,20260522_3_02,20260522,0.04307233554790835
test,log_pool_stack,20260522_3_03,20260522,0.0312934375986309
test,log_pool_stack,20260522_3_04,20260522,0.20129062012518917
test,log_pool_stack,20260522_3_05,20260522,0.12786106054666369
test,log_pool_stack,20260522_3_06,20260522,0.07342879888685205
test,log_pool_stack,20260522_3_07,20260522,-0.2071034898623889
test,log_pool_stack,20260522_3_08,20260522,-0.015596360475651494
test,log_pool_stack,20260523_1_01,20260523,0.1102191744940102
test,log_pool_stack,20260523_1_02,20260523,0.09339000850837953
test,log_pool_stack,20260523_1_03,20260523,-0.13155159997780874
test,log_pool_stack,20260523_1_04,20260523,-0.18512056291153378
test,log_pool_stack,20260523_1_05,20260523,0.16034643967295237
test,log_pool_stack,20260523_1_06,20260523,-0.041476418607990784
test,log_pool_stack,20260523_1_07,20260523,-0.04531584600533456
test,log_pool_stack,20260523_1_08,20260523,0.019721673375398208
test,log_pool_stack,20260523_1_09,20260523,0.052322326128053875
test,log_pool_stack,20260523_1_10,20260523,-0.08893606803014187
test,log_pool_stack,20260524_1_01,20260524,-0.18819973974815374
test,log_pool_stack,20260524_1_02,20260524,-0.22746757267437068
test,log_pool_stack,20260524_1_03,20260524,-0.022192909911898706
test,log_pool_stack,20260524_1_04,20260524,-0.16900811706114816
test,log_pool_stack,20260524_1_05,20260524,0.06285763123421251
