split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251123_1_06,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_06_08|20251123_1_06_01|20251123_1_06_09,20251123_1_06_02|20251123_1_06_01|20251123_1_06_09,20251123_1_06_08,71.4,0.023370421604786234,0.0226766764012869,0.05460494389346875,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006937452034993345,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_06_01|20251123_1_06_09|20251123_1_06_08,20251123_1_06_01|20251123_1_06_09|20251123_1_06_02,20251123_1_06_08,71.4,0.008144936744514285,0.007400457827564134,0.017554574381663742,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007444789169501519,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_06,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_06_08|20251123_1_06_01,20251123_1_06_02|20251123_1_06_01,20251123_1_06_08,71.4,0.04079166481519946,0.044602696642907065,0.10484297478346118,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038110318277076033,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_1_07_03,20251123_1_07_10,20251123_1_07_03,13.1,0.052527063201914206,0.060787460196532535,0.09259485215983446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008260396994618328,-0.023808814660681216,0,0,True,13.1,-1.0,True,8.6,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_1_07_03,20251123_1_07_10,20251123_1_07_03,13.1,0.1976878056568878,0.2453188396375195,0.3519792046973107,direct q_plc for market; Plackett-Luce top-k for model,-0.047631033980631704,-0.10534249737341525,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_1_07_03|20251123_1_07_07,20251123_1_07_10|20251123_1_07_07,20251123_1_07_03,13.1,0.03682899965022679,0.03914559022838121,0.060546053034031946,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023165905781544205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_1_07_07|20251123_1_07_03,20251123_1_07_07|20251123_1_07_10,20251123_1_07_03,13.1,0.020996803755942248,0.021965946429925335,0.033459755608374636,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009691426739830873,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_1_07_03|20251123_1_07_07|20251123_1_07_05,20251123_1_07_10|20251123_1_07_07|20251123_1_07_05,20251123_1_07_03,13.1,0.052487141984309295,0.04645936882226894,0.07336483581114438,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060277731620403535,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_1_07_07|20251123_1_07_05|20251123_1_07_03,20251123_1_07_07|20251123_1_07_05|20251123_1_07_10,20251123_1_07_03,13.1,0.01219816813932461,0.010282094671053536,0.015662260487302484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019160734682710737,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_1_07_03|20251123_1_07_07,20251123_1_07_10|20251123_1_07_07,20251123_1_07_03,13.1,0.11720333578324735,0.12244369245380551,0.1847858517730146,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005240356670558166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_1_07_11,20251123_1_07_02,20251123_1_07_11,36.8,0.024196616161813893,0.02163901436343951,0.024352162953350912,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025576017983743836,-0.002977296881664371,0,0,True,36.8,-1.0,True,32.7,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_1_07_09,20251123_1_07_02,20251123_1_07_09,54.8,0.0663851140394465,0.0843283511253973,0.192750516858051,direct q_plc for market; Plackett-Luce top-k for model,-0.017943237085950803,-0.037781552627220175,0,1,True,9.6,-1.0,True,4.2,3.2,-4.2
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_1_07_11|20251123_1_07_07,20251123_1_07_02|20251123_1_07_07,20251123_1_07_11,36.8,0.01675355544170028,0.01369026838950447,0.015425158342741406,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030632870521958098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_1_07_07|20251123_1_07_11,20251123_1_07_07|20251123_1_07_02,20251123_1_07_11,36.8,0.009672187442776209,0.007819399408478832,0.008799813401590867,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018527880342973767,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_07_11|20251123_1_07_07|20251123_1_07_05,20251123_1_07_02|20251123_1_07_07|20251123_1_07_05,20251123_1_07_11,36.8,0.0234898927347813,0.015877149680655754,0.01791639227908367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007612743054125546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_07_07|20251123_1_07_05|20251123_1_07_11,20251123_1_07_07|20251123_1_07_05|20251123_1_07_02,20251123_1_07_11,36.8,0.00561909184242665,0.0036602021790978516,0.004119126611339483,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019588896633287983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_07,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_07_11|20251123_1_07_07,20251123_1_07_02|20251123_1_07_07,20251123_1_07_11,36.8,0.05431091618227545,0.043932892031927614,0.049419337695148315,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010378024150347838,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_1_08_10,20251123_1_08_10,20251123_1_08_10,13.1,0.07327021813183257,0.06073067813304552,0.06073067813304552,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012539539998787048,-0.0030656597307628514,0,0,True,13.1,-1.0,True,13.1,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_1_08_10,20251123_1_08_04,20251123_1_08_10,13.1,0.2647659488110273,0.2733158164311824,0.3170463470601715,direct q_plc for market; Plackett-Luce top-k for model,-0.008549867620155138,-0.0800616373958693,0,1,True,2.9,-1.0,True,2.5,1.5,-2.5
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_1_08_10|20251123_1_08_02,20251123_1_08_10|20251123_1_08_02,20251123_1_08_10,13.1,0.06985448879321338,0.06153473369580516,0.06153473369580516,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008319755097408219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_1_08_02|20251123_1_08_10,20251123_1_08_02|20251123_1_08_10,20251123_1_08_10,13.1,0.04133745252990293,0.037039695312894874,0.037039695312894874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004297757217008057,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_1_08_10|20251123_1_08_02|20251123_1_08_08,20251123_1_08_10|20251123_1_08_02|20251123_1_08_08,20251123_1_08_10,13.1,0.06316776697753662,0.06286090123974318,0.06286090123974318,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00030686573779344084,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_1_08_02|20251123_1_08_08|20251123_1_08_10,20251123_1_08_02|20251123_1_08_08|20251123_1_08_10,20251123_1_08_10,13.1,0.015533043035963532,0.016251030995856588,0.016251030995856588,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007179879598930555,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_1_08_10|20251123_1_08_02,20251123_1_08_10|20251123_1_08_02,20251123_1_08_10,13.1,0.18698404610515024,0.1684869088803937,0.1684869088803937,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018497137224756544,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_1_08_11,20251123_1_08_03,20251123_1_08_11,101.4,0.009949058371752284,0.007845876563539403,0.01070756236262311,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002103181808212881,8.712543289626784e-05,0,0,True,101.4,-1.0,True,74.3,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_1_08_11,20251123_1_08_03,20251123_1_08_11,101.4,0.038686231441569685,0.0307215452577685,0.0677449459530281,direct q_plc for market; Plackett-Luce top-k for model,0.007964686183801185,-7.345848091093454e-05,0,0,True,25.8,-1.0,True,11.7,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_1_08_11|20251123_1_08_02,20251123_1_08_03|20251123_1_08_02,20251123_1_08_11,101.4,0.0092375939139098,0.00778107371567692,0.010630950326578771,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014565201982328808,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_1_08_02|20251123_1_08_11,20251123_1_08_02|20251123_1_08_03,20251123_1_08_11,101.4,0.005613040859514868,0.0047852071853937105,0.006530551932690759,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008278336741211574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_08_11|20251123_1_08_02|20251123_1_08_08,20251123_1_08_03|20251123_1_08_02|20251123_1_08_08,20251123_1_08_11,101.4,0.008012957947411279,0.0076837942459605044,0.010515884658799018,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003291637014507746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_08_02|20251123_1_08_08|20251123_1_08_11,20251123_1_08_02|20251123_1_08_08|20251123_1_08_03,20251123_1_08_11,101.4,0.002109167350610101,0.0020994921700761447,0.0028652558014229013,normalized q direct for win; q-derived PL/Harville proxy for combinations,9.675180533956496e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_08,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_08_11|20251123_1_08_02,20251123_1_08_03|20251123_1_08_02,20251123_1_08_11,101.4,0.02619158304968812,0.022328222267128422,0.030437707987449103,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038633607825596973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_1_09_05,20251123_1_09_05,20251123_1_09_05,9.3,0.09725959929163014,0.08664951588505151,0.08664951588505151,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010610083406578624,-0.010267282428799956,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_1_09_05,20251123_1_09_05,20251123_1_09_05,9.3,0.3751261777984571,0.5003319192073146,0.5003319192073146,direct q_plc for market; Plackett-Luce top-k for model,-0.12520574140885748,-0.24987382220154292,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_1_09_05|20251123_1_09_07,20251123_1_09_05|20251123_1_09_07,20251123_1_09_05,9.3,0.09632996988737376,0.09669768975875133,0.09669768975875133,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003677198713775698,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_1_09_07|20251123_1_09_05,20251123_1_09_07|20251123_1_09_05,20251123_1_09_05,9.3,0.05666694216101301,0.058472665398786934,0.058472665398786934,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018057232377739207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_1_09_05|20251123_1_09_07|20251123_1_09_08,20251123_1_09_05|20251123_1_09_07|20251123_1_09_08,20251123_1_09_05,9.3,0.13734702087935383,0.13695388731894012,0.13695388731894012,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003931335604137054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_1_09_07|20251123_1_09_08|20251123_1_09_05,20251123_1_09_07|20251123_1_09_08|20251123_1_09_05,20251123_1_09_05,9.3,0.034462945329539335,0.03669929437602132,0.03669929437602132,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022363490464819835,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_1_09_05|20251123_1_09_07,20251123_1_09_05|20251123_1_09_07,20251123_1_09_05,9.3,0.2823803207363995,0.2730128675539992,0.2730128675539992,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009367453182400343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_1_09_06,20251123_1_09_03,20251123_1_09_06,59.2,0.012857684898901206,0.013612170569779999,0.018356275574737502,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007544856708787927,-0.004034206992990683,0,0,True,59.2,-1.0,True,43.9,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_1_09_04,20251123_1_09_06,20251123_1_09_04,66.2,0.04494526890418328,0.0741232472899725,0.1601062141463406,direct q_plc for market; Plackett-Luce top-k for model,-0.029177978385789213,-0.04764732368840931,0,0,True,10.8,-1.0,True,5.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_1_09_06|20251123_1_09_07,20251123_1_09_03|20251123_1_09_07,20251123_1_09_06,59.2,0.012286467618277546,0.014746046666579513,0.019921566789356422,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024595790483019665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_1_09_07|20251123_1_09_06,20251123_1_09_07|20251123_1_09_03,20251123_1_09_06,59.2,0.007491349869804232,0.009185739665687776,0.012387147795187167,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001694389795883544,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_09_06|20251123_1_09_07|20251123_1_09_08,20251123_1_09_03|20251123_1_09_07|20251123_1_09_08,20251123_1_09_06,59.2,0.016599342996000317,0.01991868158111572,0.026983459643246457,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003319338585115402,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_09_07|20251123_1_09_08|20251123_1_09_06,20251123_1_09_07|20251123_1_09_08|20251123_1_09_03,20251123_1_09_06,59.2,0.00455598927985105,0.005765260771908733,0.007774565778974877,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012092714920576824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_09,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_09_06|20251123_1_09_07,20251123_1_09_03|20251123_1_09_07,20251123_1_09_06,59.2,0.03872612819684293,0.04458035376356799,0.06000288902835073,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00585422556672506,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_1_10_11,20251123_1_10_07,20251123_1_10_11,10.5,0.10985932396719383,0.07645549102169623,0.09122530178725127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.033403832945497605,0.014621228729098601,0,0,True,10.5,-1.0,True,8.8,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_1_10_11,20251123_1_10_07,20251123_1_10_11,10.5,0.36659514513538655,0.309609046290352,0.3219934081419661,direct q_plc for market; Plackett-Luce top-k for model,0.05698609884503453,-0.018020239479998035,0,1,True,2.6,-1.0,True,2.5,1.5,-2.5
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_1_10_11|20251123_1_10_03,20251123_1_10_07|20251123_1_10_03,20251123_1_10_11,10.5,0.09539638611436649,0.06274669131659599,0.07538371774048724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.032649694797770495,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_1_10_03|20251123_1_10_11,20251123_1_10_03|20251123_1_10_07,20251123_1_10_11,10.5,0.05448146709947377,0.03616339553358223,0.043149506034387934,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01831807156589154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_1_10_11|20251123_1_10_03|20251123_1_10_09,20251123_1_10_07|20251123_1_10_03|20251123_1_10_09,20251123_1_10_11,10.5,0.07516356870051517,0.05726828338457966,0.06952907005424447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01789528531593551,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_1_10_03|20251123_1_10_09|20251123_1_10_11,20251123_1_10_03|20251123_1_10_09|20251123_1_10_07,20251123_1_10_11,10.5,0.016807344966930697,0.013290794586803207,0.015858334450162933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035165503801274905,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_1_10_11|20251123_1_10_03,20251123_1_10_07|20251123_1_10_03,20251123_1_10_11,10.5,0.2483344476323136,0.17433012851086988,0.20633601473357915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07400431912144373,,0,1,True,0.0,-1.0,True,5.0,4.0,-5.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_1_10_04,20251123_1_10_10,20251123_1_10_04,51.2,0.01931227014040769,0.01567934874468382,0.02205446856395081,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036329213957238676,-0.00021897985959231162,0,0,True,51.2,-1.0,True,36.4,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_1_10_08,20251123_1_10_01,20251123_1_10_08,47.1,0.05867088183793704,0.0432786838900492,0.0925268414201052,direct q_plc for market; Plackett-Luce top-k for model,0.015392197947887841,0.004907440977721993,0,1,True,18.6,-1.0,True,8.7,7.699999999999999,-8.7
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_1_10_04|20251123_1_10_03,20251123_1_10_10|20251123_1_10_03,20251123_1_10_04,51.2,0.0161057352236713,0.012531365602480814,0.017673438263966158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035743696211904853,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_1_10_03|20251123_1_10_04,20251123_1_10_03|20251123_1_10_10,20251123_1_10_04,51.2,0.009577346485264801,0.007416321349660431,0.010431748711610248,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00216102513560437,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_10_04|20251123_1_10_03|20251123_1_10_09,20251123_1_10_10|20251123_1_10_03|20251123_1_10_09,20251123_1_10_04,51.2,0.01191464991763728,0.011001507527394217,0.015574412896688261,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009131423902430623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_10_03|20251123_1_10_09|20251123_1_10_04,20251123_1_10_03|20251123_1_10_09|20251123_1_10_10,20251123_1_10_04,51.2,0.0029545784064838733,0.0027256512336217556,0.003833883053885536,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002289271728621177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_10,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20251123_1_10_04|20251123_1_10_03,20251123_1_10_10|20251123_1_10_03,20251123_1_10_04,51.2,0.045792321658793794,0.036636646683424846,0.05142854776335424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009155674975368948,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,단승,20251123_1_11_01,20251123_1_11_01,20251123_1_11_01,11.5,0.05803818789692748,0.06933877633967883,0.06933877633967883,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01130058844275135,-0.02891833384220295,0,0,True,11.5,-1.0,True,11.5,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,연승,20251123_1_11_01,20251123_1_11_01,20251123_1_11_01,11.5,0.19754381756841882,0.2178690358022597,0.2178690358022597,direct q_plc for market; Plackett-Luce top-k for model,-0.02032521823384087,-0.07272645270185141,0,0,True,3.7,-1.0,True,3.7,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,복승,20251123_1_11_01|20251123_1_11_05,20251123_1_11_01|20251123_1_11_05,20251123_1_11_01,11.5,0.02726274731819438,0.032116685261107066,0.032116685261107066,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004853937942912685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,쌍승,20251123_1_11_05|20251123_1_11_01,20251123_1_11_05|20251123_1_11_01,20251123_1_11_01,11.5,0.014766170769322112,0.017264218946402628,0.017264218946402628,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002498048177080516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,삼복승,20251123_1_11_01|20251123_1_11_05|20251123_1_11_03,20251123_1_11_01|20251123_1_11_05|20251123_1_11_03,20251123_1_11_01,11.5,0.02200684576332057,0.027186710353208562,0.027186710353208562,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005179864589887992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20251123_1_11_05|20251123_1_11_03|20251123_1_11_01,20251123_1_11_05|20251123_1_11_03|20251123_1_11_01,20251123_1_11_01,11.5,0.004415538070961193,0.0053663166491051085,0.0053663166491051085,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009507785781439158,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_8_15,odds_8_15,복연승,20251123_1_11_01|20251123_1_11_05,20251123_1_11_01|20251123_1_11_05,20251123_1_11_01,11.5,0.08429004687309291,0.09866056285888647,0.09866056285888647,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014370515985793558,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251123_1_11_09,20251123_1_11_09,20251123_1_11_09,61.8,0.009799353814335264,0.012902846729875494,0.012902846729875494,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00310349291554023,-0.006381875959127521,0,0,True,61.8,-1.0,True,61.8,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,연승,20251123_1_11_09,20251123_1_11_09,20251123_1_11_09,61.8,0.03515465750495932,0.0971223412612483,0.0971223412612483,direct q_plc for market; Plackett-Luce top-k for model,-0.06196768375628898,-0.08532727020588404,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,복승,20251123_1_11_09|20251123_1_11_05,20251123_1_11_09|20251123_1_11_05,20251123_1_11_09,61.8,0.004500340328545644,0.005818388865142897,0.005818388865142897,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013180485365972532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20251123_1_11_05|20251123_1_11_09,20251123_1_11_05|20251123_1_11_09,20251123_1_11_09,61.8,0.002493167638322195,0.0032125973767577662,0.0032125973767577662,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007194297384355711,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_11,20251123,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20251123_1_11_09|20251123_1_11_05|20251123_1_11_03,20251123_1_11_09|20251123_1_11_05|20251123_1_11_03,20251123_1_11_09,61.8,0.0035326075855023134,0.00476440464817577,0.00476440464817577,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012317970626734565,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
