split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_06,사바나찰리,서울,0,10,18.0,3.3,0.0445072785118173,0.2442412423027648,0.04450727851181732,0.03387078206983039,-0.010636496441986935
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_07,스마트삭스,서울,0,7,48.5,11.2,0.0165181652208806,0.0719639374642075,0.016518165220880603,0.013047557660758905,-0.003470607560121698
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_08,큐피드커맨드,서울,0,2,9.6,2.9,0.0834511472096574,0.2779296895169393,0.08345114720965746,0.09536770397221307,0.01191655676255561
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_09,스티플,서울,0,11,4.4,2.1,0.1820752302756162,0.3838076664757733,0.18207523027561628,0.22593245033041343,0.04385722005479714
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_10,빛나는질주,서울,0,3,65.9,10.6,0.0121567680305419,0.0760373678867098,0.012156768030541904,0.010020311525981995,-0.0021364565045599096
test,log_pool_stack,20260124,20260124_1_05,20260124_1_05_11,승리바로우즈,서울,0,6,6.3,2.2,0.1271636528909066,0.3663618634541472,0.12716365289090664,0.13746456379204874,0.010300910901142102
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_01,원평강자,서울,0,3,21.6,5.5,0.0369701530625177,0.1472251600025958,0.03697015306251773,0.031467511044702745,-0.005502642017814988
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_02,포에버길,서울,0,4,7.5,2.4,0.106474040820051,0.3373909916726155,0.10647404082005105,0.10263254324732343,-0.0038414975727276146
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_03,다나은스타,서울,0,2,2.3,1.3,0.3471979591958188,0.6228756769340593,0.34719795919581903,0.37862918263542156,0.03143122343960253
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_04,아가판서스,서울,0,8,42.2,7.3,0.0189231115201512,0.1109230657553804,0.01892311152015121,0.013904794390133004,-0.005018317130018206
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_05,코탑,서울,0,9,78.7,17.2,0.0101468272700175,0.0470778127915277,0.010146827270017506,0.007927162745054724,-0.0022196645249627812
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_06,블리스스타,서울,0,7,4.2,1.5,0.1901322157500912,0.5398255866761847,0.19013221575009134,0.17510805533798882,-0.015024160412102527
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_07,타이거로어,서울,1,1,8.1,1.9,0.0985870748333806,0.4261780947443564,0.09858707483338063,0.10848324577498286,0.009896170941602236
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_08,해맞이,서울,0,6,88.1,17.1,0.0090641918972801,0.0473531216382618,0.009064191897280107,0.008799513627487833,-0.0002646782697922744
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_09,파워풀나이트,서울,0,5,6.1,1.9,0.1309107059262923,0.4261780947443564,0.13091070592629245,0.11960582644129773,-0.011304879484994715
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_10,신라의파이터,서울,0,11,23.2,4.7,0.0344204873340682,0.1722847617051653,0.03442048733406822,0.03994927838075334,0.005528791046685126
test,log_pool_stack,20260124,20260124_1_06,20260124_1_06_11,카라케이,서울,0,10,46.5,6.6,0.0171732323903308,0.1226876333354965,0.017173232390330816,0.013492886374853803,-0.003680346015477013
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_01,굿프렌드,서울,0,9,64.3,12.6,0.0124413169279534,0.0637994301978106,0.012441316927953402,0.011437117908536748,-0.0010041990194166548
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_02,컴플리트디바,서울,1,1,3.6,1.5,0.2222157440187233,0.5359152136616097,0.2222157440187234,0.18521485987195793,-0.03700088414676547
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_03,타이거케이,서울,0,3,4.7,1.6,0.1702078039292349,0.5024205128077591,0.17020780392923496,0.15062660036382305,-0.019581203565411903
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_04,올포유어드림,서울,0,4,59.4,10.6,0.0134676208496195,0.0758370585370202,0.013467620849619511,0.011114301673120764,-0.0023533191764987475
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_05,문학벨,서울,0,7,72.4,13.4,0.0110494016362901,0.0599905089919712,0.011049401636290108,0.012705510080905046,0.0016561084446149385
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_06,엑설런트한센,서울,0,6,15.0,2.7,0.0533317785644936,0.2977306742564498,0.05333177856449363,0.04490925384752512,-0.008422524716968506
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_07,혁무상,서울,0,8,12.0,3.2,0.066664723205617,0.2512102564038795,0.06666472320561703,0.05397406021299606,-0.01269066299262097
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_08,큐피드시크,서울,0,10,39.2,6.6,0.0204075683282501,0.1217989121958203,0.020407568328250116,0.01595174462212646,-0.004455823706123657
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_09,퀸아비게일,서울,0,2,40.2,6.5,0.019899917374811,0.1236727416142176,0.01989991737481101,0.014635416378324615,-0.005264500996486397
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_10,지플렉스,서울,0,5,2.3,1.2,0.3478159471597409,0.6698940170770121,0.34781594715974107,0.43749913103917726,0.08968318387943619
test,log_pool_stack,20260124,20260124_1_07,20260124_1_07_11,내길의에이스,서울,0,11,12.8,2.7,0.0624981780052659,0.2977306742564498,0.062498178005265914,0.06193200400150678,-0.0005661740037591345
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_01,파워에치드,서울,0,2,49.2,6.0,0.0163090372020322,0.1344508602503942,0.01630903720203221,0.013919873335314543,-0.002389163866717666
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_02,마이티프리,서울,0,7,23.1,3.3,0.034736131183549,0.2444561095461713,0.03473613118354901,0.03887143216736034,0.0041353009838113255
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_03,은빛돌풍,서울,0,10,29.5,7.5,0.0272001569606774,0.1075606882003154,0.027200156960677405,0.022387733643554956,-0.0048124233171224495
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_04,희망밴드,서울,0,8,6.2,2.0,0.1294201016677394,0.4033525807511827,0.12942010166773948,0.0949950734384375,-0.03442502822930199
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_05,감사의힘,서울,1,1,2.6,1.4,0.3086171655153785,0.5762179725016896,0.3086171655153786,0.3355775749723329,0.026960409456954326
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_06,컴플리트브로,서울,0,4,4.2,1.6,0.19104872150952,0.5041907259389784,0.19104872150952004,0.19902261307849153,0.007973891568971492
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_07,오렌지타임,서울,0,9,16.5,3.3,0.0486305836569687,0.2444561095461713,0.04863058365696873,0.05326122226630658,0.00463063860933785
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_08,카인드큐피드,서울,0,11,75.6,14.5,0.01061381786164,0.055634838724301,0.010613817861640012,0.008576611271858846,-0.0020372065897811664
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_09,샤이닝로드,서울,0,6,49.5,5.7,0.0162101945523229,0.1415272213162044,0.016210194552322903,0.02168596508497508,0.005475770532652177
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_10,당대초월,서울,0,3,4.0,1.7,0.200601157584996,0.474532447942568,0.20060115758499608,0.19889380778458104,-0.0017073498004150367
test,log_pool_stack,20260124,20260124_1_08,20260124_1_08_11,히어로짱,서울,0,5,48.3,7.1,0.0166129323051756,0.1136204452820233,0.016612932305175597,0.012808092956786548,-0.0038048393483890493
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_01,한센스타,서울,0,8,2.8,1.4,0.2856174991708672,0.5679013192218493,0.2856174991708674,0.21217834825494464,-0.07343915091592274
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_02,성실대로,서울,0,2,18.7,1.9,0.0427662565603437,0.418453603637152,0.042766256560343725,0.0296285802603428,-0.013137676300000924
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_03,베스트피치,서울,1,1,1.7,1.1,0.4704288221637814,0.7227834971914444,0.4704288221637816,0.5781165957124546,0.10768777354867293
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_04,러브오마인,서울,0,10,37.0,5.0,0.0216142972345521,0.1590123693821178,0.021614297234552108,0.02004486257598137,-0.0015694346585707376
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_05,글로벌서브,서울,0,5,15.7,3.2,0.0509381527183712,0.248456827159559,0.05093815271837122,0.052683549665782155,0.0017453969474109376
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_06,원더풀패스,서울,0,7,35.1,3.9,0.0227843019281603,0.2038620120283562,0.022784301928160305,0.0169653283725039,-0.005818973555656404
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_07,마이티러브,서울,0,3,11.3,2.4,0.0707724776706573,0.3312757695460787,0.07077247767065734,0.06322465455976704,-0.007547823110890292
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_08,울트라히트,서울,0,9,121.9,15.6,0.0065605332049091,0.050965503007089,0.006560533204909108,0.0052342259613307966,-0.0013263072435783117
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_09,천행챗,서울,0,4,91.8,14.5,0.0087116448548848,0.0548318515110751,0.00871164485488481,0.006591837922198399,-0.002119806932686411
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_10,세명다이아,서울,0,6,59.2,3.9,0.013508935771595,0.2038620120283562,0.013508935771595006,0.010862944217018417,-0.00264599155457659
test,log_pool_stack,20260124,20260124_1_10,20260124_1_10_11,커맨드블루,서울,0,11,127.0,20.6,0.0062970787218773,0.0385952352869218,0.006297078721877305,0.0044690724976759605,-0.0018280062242013442
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_01,엠지베스트,서울,0,6,6.5,2.0,0.1232643742759607,0.3971482021321444,0.12326437427596075,0.12582057278263561,0.0025561985066748644
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_02,찬페이머스,서울,0,4,11.7,2.7,0.0684802079310893,0.294183853431218,0.06848020793108933,0.06753449893261367,-0.0009457089984756667
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_03,아르고리치,서울,0,7,22.6,3.9,0.035452143043971,0.2036657446831509,0.03545214304397102,0.034841916134752994,-0.0006102269092180257
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_04,금아파이어리,서울,0,8,79.4,12.5,0.0100909122518103,0.0635437123411431,0.0100909122518103,0.008554039333162426,-0.0015368729186478747
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_05,제이에스로드,서울,0,2,7.8,1.9,0.1027203118966339,0.4180507390864677,0.10272031189663393,0.11185334896281361,0.009133037066179683
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_06,점순이고,서울,0,5,36.1,4.0,0.0221944164208793,0.1985741010660722,0.0221944164208793,0.021075260992895986,-0.0011191554279833156
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_07,이클립스베리,서울,1,1,2.3,1.4,0.3483558403451064,0.567354574474492,0.34835584034510647,0.3198514994922551,-0.028504340852851362
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_08,태평레전드,서울,0,10,36.6,6.6,0.021891214010758,0.1203479400400437,0.021891214010758,0.027229198352032222,0.005337984341274221
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_09,머스킷데이,서울,0,3,3.9,1.6,0.2054406237932679,0.4964352526651804,0.20544062379326797,0.2265103789386903,0.021069755145422336
test,log_pool_stack,20260124,20260124_1_11,20260124_1_11_10,우승콩코드,서울,0,9,12.9,3.3,0.0621099560305228,0.2406958800800875,0.0621099560305228,0.05672928607814811,-0.005380669952374691
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_01,라이징윈드,서울,0,3,61.5,9.0,0.0127524724661462,0.0881728283664796,0.012752472466146211,0.010573834627185311,-0.0021786378389608996
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_02,청월,서울,1,1,37.3,5.4,0.0210261945487397,0.1469547139441328,0.021026194548739708,0.020049277112079895,-0.0009769174366598132
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_03,다나은리치,서울,0,9,45.9,7.5,0.0170866461147711,0.1058073940397756,0.01708664611477112,0.017650777251942494,0.0005641311371713739
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_04,선더런,서울,0,4,5.2,1.4,0.1508225108976912,0.5668253252130837,0.1508225108976913,0.2144842713521295,0.0636617604544382
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_05,스터닝칼리버,서울,0,6,37.3,4.9,0.0210261945487397,0.1619500929180238,0.021026194548739708,0.026029260995023847,0.005003066446284139
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_06,라온더번개,서울,0,11,11.1,2.1,0.0706555906908103,0.3778835501420557,0.07065559069081033,0.05944388092019482,-0.01121170977061551
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_07,델타대천,서울,0,5,7.0,1.6,0.1120395795239991,0.4959721595614482,0.11203957952399914,0.11219197328289848,0.0001523937588993468
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_08,크레이지챔프,서울,0,10,47.1,5.7,0.0166513175513374,0.1392202553154942,0.01665131755133742,0.01793646509147045,0.0012851475401330324
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_09,세븐카이저,서울,0,2,1.4,1.0,0.5601978976199959,0.7935554552983171,0.5601978976199963,0.504808542870041,-0.05538935474995532
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_10,스톰체이서,서울,0,8,71.5,10.1,0.0109689098834684,0.0785698470592393,0.010968909883468408,0.01019133025347448,-0.000777579629993929
test,log_pool_stack,20260125,20260125_1_01,20260125_1_01_11,지구빛,서울,0,7,115.8,17.6,0.0067726861543004,0.0450883781419498,0.0067726861543004075,0.006640386243559773,-0.0001322999107406346
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_01,플라잉선더,서울,1,1,9.8,2.2,0.0814158648915808,0.362026921172581,0.08141586489158084,0.09278508831202346,0.011369223420442623
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_02,은빛유혹,서울,0,2,2.3,1.4,0.3469023808423879,0.568899447556913,0.3469023808423881,0.3617407022005645,0.014838321358176365
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_03,엑스텐,서울,0,4,52.5,8.9,0.015197628113095,0.0894898007392897,0.015197628113095019,0.012254498651598573,-0.002943129461496446
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_04,천지탱크,서울,0,3,2.9,1.2,0.2751294744612042,0.6637160221497319,0.27512947446120445,0.253195674881895,-0.021933799579309465
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_05,골든세이브,서울,0,7,7.2,1.8,0.1108160383246517,0.4424773480998213,0.11081603832465174,0.09889211488263736,-0.011923923442014386
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_06,블레이징엔진,서울,0,10,9.7,2.7,0.0822552037048961,0.2949848987332141,0.08225520370489614,0.08671301119757865,0.004457807492682514
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_07,핫피버,서울,0,8,19.7,3.1,0.0405012931947965,0.2569223311547349,0.04050129319479654,0.04619555277794949,0.00569425958315295
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_08,라이징원,서울,0,6,59.5,8.3,0.0134096718644956,0.095958942961407,0.013409671864495609,0.014472026570468094,0.001062354705972485
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_09,골드스텝,서울,0,9,90.8,11.5,0.0087871748451265,0.0692573240504068,0.008787174845126504,0.007728497595880955,-0.0010586772492455487
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_10,드림다이아,서울,0,5,43.4,6.7,0.0183842275561634,0.1188745114298027,0.01838422755616342,0.02008389527437647,0.00169966771821305
test,log_pool_stack,20260125,20260125_1_02,20260125_1_02_11,윈드카니발,서울,0,11,110.8,21.3,0.0072010422016019,0.0373924519520975,0.007201042201601904,0.005938937655027565,-0.0012621045465743387
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_01,와일드해피,서울,0,9,38.4,7.2,0.0208470956184473,0.1117863089781165,0.020847095618447317,0.013996863729038661,-0.006850231889408656
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_02,피엔에스파,서울,0,6,27.2,5.1,0.0294311938142785,0.1578159656161645,0.029431193814278528,0.020854790887488556,-0.008576402926789971
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_03,럭키조이,서울,0,8,5.8,1.8,0.1380221503014443,0.4471452359124662,0.13802215030144438,0.15481366847797257,0.016791518176528186
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_04,스피드레전드,서울,0,10,86.8,23.3,0.009222678245949,0.0345434087829373,0.009222678245949007,0.007307425636266478,-0.0019152526096825294
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_05,더선커밍,서울,0,3,4.9,1.9,0.1633731574996688,0.4236112761275995,0.1633731574996689,0.11815802348542216,-0.04521513401424675
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_06,블랙선,서울,0,5,29.0,4.0,0.0276044300602888,0.2012153561606098,0.02760443006028882,0.02372218295655573,-0.00388224710373309
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_07,투어킹,서울,0,7,41.8,7.5,0.0191513988456549,0.1073148566189919,0.019151398845654918,0.024910656046040664,0.0057592572003857465
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_08,델타최강,서울,0,11,20.9,4.5,0.0383027976913099,0.1788580943649864,0.03830279769130991,0.038122037191495844,-0.00018076049981406717
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_09,만금크라운,서울,0,4,3.0,1.5,0.2668428239161257,0.5365742830949595,0.26684282391612585,0.25918602979408495,-0.0076567941220409
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_10,지산레이블,서울,0,2,3.7,1.6,0.2163590464184803,0.5030383904015245,0.21635904641848044,0.25667033890105817,0.040311292482577726
test,log_pool_stack,20260125,20260125_1_03,20260125_1_03_11,라이트윙,서울,1,1,11.3,2.7,0.0708432275883519,0.2980968239416441,0.07084322758835193,0.08225798289457624,0.011414755306224308
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_01,혁명의질주,서울,0,2,12.2,2.0,0.0645607525705448,0.4017392293642311,0.06456075257054485,0.057139185428281336,-0.0074215671422635104
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_02,은파뮤직,서울,0,11,39.4,6.5,0.0199908929279352,0.1236120705736096,0.019990892927935208,0.019974242259484475,-1.6650668450732264e-05
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_03,클러치매직,서울,1,1,3.8,1.2,0.2072739950949072,0.6695653822737185,0.20727399509490732,0.2537001152081847,0.046426120113277375
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_04,딕시맨,서울,0,4,37.8,6.0,0.0208370682899642,0.1339130764547437,0.020837068289964206,0.024871156453698477,0.004034088163734271
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_05,선캐처,서울,0,7,109.6,17.5,0.0071865071292029,0.0459130547844835,0.007186507129202906,0.006085186461188764,-0.0011013206680141425
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_06,맥스파티,서울,0,3,52.5,6.3,0.0150026891687742,0.1275362632902321,0.015002689168774196,0.015385755528803974,0.0003830663600297782
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_07,마천월드,서울,0,5,13.1,1.8,0.0601252810198967,0.4463769215158124,0.06012528101989673,0.04942352734111676,-0.010701753678779971
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_08,퍼지루비,서울,0,9,91.2,14.9,0.0086364164622878,0.0539247287737223,0.00863641646228781,0.005817990117058636,-0.002818426345229174
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_09,퀸매스터리,서울,0,10,112.6,26.2,0.0069950371346416,0.0306671167453611,0.006995037134641607,0.00638592823420659,-0.000609108900435017
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_10,홀리티아라,서울,0,6,1.4,1.1,0.5626008438290339,0.7304349624804202,0.5626008438290341,0.5426888504148868,-0.01991199341414729
test,log_pool_stack,20260125,20260125_1_04,20260125_1_04_11,에코월드,서울,0,8,29.4,3.4,0.0267905163728111,0.2363171937436654,0.026790516372811112,0.018528062553089576,-0.008262453819721537
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_01,럭키서니,서울,0,6,29.8,4.3,0.0266978057165961,0.1861144183334454,0.026697805716596117,0.025130321288516628,-0.0015674844280794895
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_02,섬싱다크,서울,0,5,55.0,6.7,0.0144653565519011,0.1194465669901217,0.014465356551901119,0.013222096033894293,-0.0012432605180068262
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_03,브라운맘마,서울,1,1,9.8,2.9,0.0811831235055678,0.2759627582185571,0.08118312350556783,0.08241167478208702,0.0012285512765191908
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_04,스터닝서브,서울,0,8,12.4,2.3,0.0641608556737552,0.3479530429712242,0.06416085567375523,0.05141872422374071,-0.012742131450014522
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_05,주링스카이,서울,0,7,49.9,7.3,0.0159437797666245,0.1096290409361391,0.015943779766624498,0.012263648907309285,-0.003680130859315213
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_06,피엔에스오오,서울,0,9,21.5,3.9,0.0370044004816076,0.2052030766240553,0.03700440048160761,0.02455001838576508,-0.012454382095842528
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_07,레이스로즈,서울,0,10,88.5,16.0,0.0089897696085261,0.0500182499271134,0.00898976960852611,0.007420726655557696,-0.001569042952968414
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_09,거센대로,서울,0,2,1.7,1.1,0.4679968296203325,0.7275381807580141,0.46799682962033273,0.5050428436367912,0.03704601401645846
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_10,리플렉트,서울,0,3,10.0,1.8,0.0795594610354565,0.4446066660187864,0.07955946103545654,0.08597147557637234,0.006412014540915806
test,log_pool_stack,20260125,20260125_1_05,20260125_1_05_11,글로벌챔프,서울,0,4,3.9,1.5,0.2039986180396321,0.5335279992225437,0.20399861803963218,0.1925684705099658,-0.011430147529666368
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_01,마이티초이스,서울,1,1,11.9,2.8,0.0667639591448472,0.2823894364230224,0.06676395914484724,0.08534841523008432,0.01858445608523708
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_02,서울빙고,서울,0,3,3.5,1.4,0.2269974610924807,0.5647788728460449,0.22699746109248087,0.19853479932403667,-0.028462661768444197
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_03,내맘의열정,서울,0,9,80.9,13.2,0.0098206565367575,0.0599007895442774,0.009820656536757509,0.011125536689633949,0.0013048801528764403
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_04,문학크라운,서울,0,11,80.5,15.7,0.0098694548301078,0.0503624472601568,0.009869454830107805,0.009179609512042795,-0.0006898453180650098
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_05,거센빅맨,서울,0,8,3.9,1.4,0.2037156702112007,0.5647788728460449,0.20371567021120088,0.19829990719587295,-0.0054157630153279235
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_06,무빙볼케이노,서울,0,2,15.2,2.6,0.0522691522252422,0.3041117007632549,0.05226915222524224,0.05300870614579249,0.000739553920550251
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_07,그레이고,서울,0,7,48.0,6.1,0.01655189820466,0.1296213806531906,0.016551898204660014,0.016813246364517608,0.00026134815985759396
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_08,짜릿한행복,서울,0,4,2.5,1.4,0.3177964455294731,0.5647788728460449,0.3177964455294734,0.3261117295532853,0.00831528402381193
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_09,스포르차,서울,0,6,27.8,4.5,0.0285788170440173,0.1757089826632139,0.02857881704401732,0.02386216656903856,-0.0047166504749787605
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_10,이스트라코타,서울,0,10,51.7,14.0,0.0153673329559706,0.0564778872846044,0.015367332955970613,0.01775766661108744,0.002390333655116827
test,log_pool_stack,20260125,20260125_1_06,20260125_1_06_11,세종파워,서울,0,5,15.2,3.2,0.0522691522252422,0.2470907568701446,0.05226915222524224,0.05995821680460777,0.00768906457936553
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_01,라온니진스키,서울,0,2,4.4,1.8,0.1816387009355288,0.445468027695848,0.1816387009355289,0.17477679113590044,-0.006861909799628446
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_02,원더풀웰스,서울,0,8,11.6,2.8,0.0688974382858902,0.2863723035187594,0.06889743828589023,0.05130059381018571,-0.017596844475704525
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_03,간다고,서울,0,4,16.6,3.2,0.0481451978383329,0.2505757655789145,0.04814519783833293,0.037203422822524486,-0.010941775015808446
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_04,파사스퍼트,서울,1,1,4.7,2.0,0.1700447413013461,0.4009212249262632,0.17004474130134614,0.2065643626611044,0.03651962135975825
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_05,히어아이엠,서울,0,5,38.4,5.4,0.0208127678155293,0.1484893425652826,0.02081276781552931,0.025033705310673292,0.004220937495143982
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_06,청룡의칼,서울,0,3,2.5,1.5,0.3196841136465308,0.5345616332350176,0.319684113646531,0.3377288267161117,0.01804471306958072
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_07,원더풀어롱,서울,0,9,31.3,6.7,0.0255338748918954,0.1196779775899293,0.025533874891895413,0.023941747328579895,-0.001592127563315518
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_08,자체발광,서울,0,10,13.5,2.5,0.0592007617863945,0.3207369799410106,0.05920076178639452,0.05150560011522754,-0.007695161671166982
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_09,메가스텝,서울,0,6,8.8,2.1,0.0908193504677644,0.3818297380250126,0.09081935046776443,0.07674797451175702,-0.01407137595600741
test,log_pool_stack,20260125,20260125_1_07,20260125_1_07_10,미스터파워,서울,0,7,52.5,7.2,0.0152230530307871,0.111367006923962,0.015223053030787108,0.015196975587935348,-2.607744285175982e-05
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_01,패션스타,서울,0,3,3.0,1.4,0.2690743621014837,0.5827460472293224,0.26907436210148383,0.2664666576194174,-0.002607704482066431
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_02,오섬퀸,서울,0,2,2.0,1.2,0.4036115431522256,0.6798703884342097,0.40361154315222575,0.39382450675686853,-0.009787036395357218
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_03,땡큐대천,서울,0,8,72.8,17.0,0.0110882292074787,0.0479908509482971,0.011088229207478713,0.00973967313148116,-0.0013485560759975528
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_04,골드뭉치,서울,0,4,28.6,4.2,0.0282245834372185,0.1942486824097741,0.02822458343721851,0.03318867553945286,0.004964092102234349
test,log_pool_stack,20260125,20260125_1_08,20260125_1_08_05,추풍령,서울,0,10,16.6,2.7,0.0486278967653283,0.3021646170818709,0.04862789676532833,0.0603594354028857,0.011731538637557368
