split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260628_3_02,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04,13.2,0.05205588113970832,0.045794442038231666,0.045794442038231666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006261439101476654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_02_02|20260628_3_02_06|20260628_3_02_04,20260628_3_02_02|20260628_3_02_06|20260628_3_02_04,20260628_3_02_04,13.2,0.012449420052347027,0.010268483733520802,0.010268483733520802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021809363188262255,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04,13.2,0.1296981296861502,0.12145483585729965,0.12145483585729965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008243293828850543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_02_07,20260628_3_02_10,20260628_3_02_07,90.2,0.006527177313487668,0.008878347633920399,0.024048857554943508,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002351170320432731,-0.004559297187620979,0,0,True,90.2,-1.0,True,33.3,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_02_07,20260628_3_02_10,20260628_3_02_07,90.2,0.025204173433737397,0.0321869058888371,0.0910743132536414,direct q_plc for market; Plackett-Luce top-k for model,-0.006982732455099706,-0.014956469136543728,0,0,True,24.9,-1.0,True,8.8,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_02_07|20260628_3_02_02,20260628_3_02_10|20260628_3_02_02,20260628_3_02_07,90.2,0.00505523853435629,0.005860751033859926,0.015979222401045164,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008055124995036359,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_02_02|20260628_3_02_07,20260628_3_02_02|20260628_3_02_10,20260628_3_02_07,90.2,0.0029907671904965097,0.0033870576498749878,0.009174552553114819,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00039629045937847806,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_02_07|20260628_3_02_02|20260628_3_02_06,20260628_3_02_10|20260628_3_02_02|20260628_3_02_06,20260628_3_02_07,90.2,0.005781178568855173,0.006353511180251095,0.017469548877579795,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005723326113959227,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_02_02|20260628_3_02_06|20260628_3_02_07,20260628_3_02_02|20260628_3_02_06|20260628_3_02_10,20260628_3_02_07,90.2,0.0014536554083272339,0.0015027049366127991,0.004070389948422652,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.904952828556526e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_02_07|20260628_3_02_02,20260628_3_02_10|20260628_3_02_02,20260628_3_02_07,90.2,0.015377601575876173,0.018010889527432183,0.04862929380615793,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002633287951556011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,단승,20260628_3_03_01,20260628_3_03_03,20260628_3_03_01,14.3,0.052948076765554776,0.056212780699700315,0.06588875114800945,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032647039341455394,-0.016981993164515145,0,0,True,14.3,-1.0,True,12.2,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,연승,20260628_3_03_11,20260628_3_03_03,20260628_3_03_11,14.3,0.20333902407927373,0.2413663810449469,0.306349637480125,direct q_plc for market; Plackett-Luce top-k for model,-0.038027356965673165,-0.0996912789510293,0,1,True,3.3,-1.0,True,2.6,1.6,-2.6
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,복승,20260628_3_03_01|20260628_3_03_09,20260628_3_03_03|20260628_3_03_09,20260628_3_03_01,14.3,0.06378460616008426,0.06642112466362476,0.07816021918823894,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0026365185035405053,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260628_3_03_09|20260628_3_03_01,20260628_3_03_09|20260628_3_03_03,20260628_3_03_01,14.3,0.0397949880510631,0.041222404529499296,0.0483180643255607,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014274164784361942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_03_01|20260628_3_03_09|20260628_3_03_02,20260628_3_03_03|20260628_3_03_09|20260628_3_03_02,20260628_3_03_01,14.3,0.0666312049661425,0.055549286675396256,0.06585386772877028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011081918290746243,,0,1,True,0.0,-1.0,True,13.0,12.0,-13.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_03_09|20260628_3_03_02|20260628_3_03_01,20260628_3_03_09|20260628_3_03_02|20260628_3_03_03,20260628_3_03_01,14.3,0.0187107788602872,0.015088260108230505,0.017685419635057084,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036225187520566946,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_03_01|20260628_3_03_09,20260628_3_03_03|20260628_3_03_09,20260628_3_03_01,14.3,0.17245723842274582,0.1762759427129912,0.2051736173252686,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038187042902453894,,0,1,True,0.0,-1.0,True,4.0,3.0,-4.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_03_06,20260628_3_03_06,20260628_3_03_06,49.8,0.015208724010753773,0.01614142096397012,0.01614142096397012,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009326969532163464,-0.004871597274386789,0,0,True,49.8,-1.0,True,49.8,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_03_05,20260628_3_03_06,20260628_3_03_05,94.8,0.028311264934595685,0.0423675030557619,0.0885010063831472,direct q_plc for market; Plackett-Luce top-k for model,-0.014056238121166218,-0.024880224427106443,0,0,True,18.8,-1.0,True,9.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_03_06|20260628_3_03_09,20260628_3_03_06|20260628_3_03_09,20260628_3_03_06,49.8,0.018057323777209536,0.018778028210981866,0.018778028210981866,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007207044337723297,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_03_09|20260628_3_03_06,20260628_3_03_09|20260628_3_03_06,20260628_3_03_06,49.8,0.011430651068965628,0.01183695551750679,0.01183695551750679,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00040630444854116224,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_03_06|20260628_3_03_09|20260628_3_03_02,20260628_3_03_06|20260628_3_03_09|20260628_3_03_02,20260628_3_03_06,49.8,0.018386447430771106,0.01526518856246784,0.01526518856246784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003121258868303266,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_03_09|20260628_3_03_02|20260628_3_03_06,20260628_3_03_09|20260628_3_03_02|20260628_3_03_06,20260628_3_03_06,49.8,0.005374455298392979,0.004332572681680634,0.004332572681680634,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010418826167123453,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_03_06|20260628_3_03_09,20260628_3_03_06|20260628_3_03_09,20260628_3_03_06,49.8,0.0506521766714517,0.05185741756215887,0.05185741756215887,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001205240890707171,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,단승,20260628_3_04_06,20260628_3_04_08,20260628_3_04_06,8.9,0.10743342625138524,0.08985259844910115,0.09752294221914633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017580827802284094,-0.004926124310412505,0,1,True,8.9,-1.0,True,8.2,7.199999999999999,-8.2
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,연승,20260628_3_04_06,20260628_3_04_01,20260628_3_04_06,8.9,0.3719950201080337,0.3174576069984298,0.3450626163026411,direct q_plc for market; Plackett-Luce top-k for model,0.054537413109603916,-0.02800497989196632,0,0,True,2.5,-1.0,True,2.3,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,복승,20260628_3_04_06|20260628_3_04_11,20260628_3_04_08|20260628_3_04_11,20260628_3_04_06,8.9,0.09467773564336492,0.07383842442821276,0.08043301386860346,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02083931121515216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260628_3_04_11|20260628_3_04_06,20260628_3_04_11|20260628_3_04_08,20260628_3_04_06,8.9,0.05427778751871119,0.04225933912169943,0.045866843680868866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012018448397011765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_04_06|20260628_3_04_11|20260628_3_04_07,20260628_3_04_08|20260628_3_04_11|20260628_3_04_07,20260628_3_04_06,8.9,0.11553172750212314,0.09572891361490615,0.10484229339362416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019802813887216983,,0,1,True,0.0,-1.0,True,6.6,5.6,-6.6
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_04_11|20260628_3_04_07|20260628_3_04_06,20260628_3_04_11|20260628_3_04_07|20260628_3_04_08,20260628_3_04_06,8.9,0.02688110875767738,0.022339847284104757,0.024246907418113688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004541261473572623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_04_06|20260628_3_04_11,20260628_3_04_08|20260628_3_04_11,20260628_3_04_06,8.9,0.25806903582389135,0.20962744921749368,0.2265807354938186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04844158660639766,,0,1,True,0.0,-1.0,True,3.4,2.4,-3.4
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_04_02,20260628_3_04_03,20260628_3_04_02,81.0,0.009958944986448415,0.009872692916012305,0.01851129921752311,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.625207043611027e-05,-0.0023867340258972632,0,0,True,81.0,-1.0,True,43.2,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_04_05,20260628_3_04_03,20260628_3_04_05,77.5,0.039636202240457954,0.0566888583925767,0.1184543309695633,direct q_plc for market; Plackett-Luce top-k for model,-0.017052656152118748,-0.03179236918811347,0,0,True,14.0,-1.0,True,6.7,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_04_02|20260628_3_04_11,20260628_3_04_03|20260628_3_04_11,20260628_3_04_02,81.0,0.008407791943066997,0.00783282936467564,0.014739191301269798,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005749625783913574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_04_11|20260628_3_04_02,20260628_3_04_11|20260628_3_04_03,20260628_3_04_02,81.0,0.0050314833915856,0.004643310101026212,0.008706206439424167,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00038817329055938765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_04_02|20260628_3_04_11|20260628_3_04_07,20260628_3_04_03|20260628_3_04_11|20260628_3_04_07,20260628_3_04_02,81.0,0.00963114023471792,0.009666371709086642,0.018276529677353087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.523147436872154e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_04_11|20260628_3_04_07|20260628_3_04_02,20260628_3_04_11|20260628_3_04_07|20260628_3_04_03,20260628_3_04_02,81.0,0.002491845346773476,0.0024546251954139686,0.0046024222414012,normalized q direct for win; q-derived PL/Harville proxy for combinations,3.722015135950753e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_04,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_04_02|20260628_3_04_11,20260628_3_04_03|20260628_3_04_11,20260628_3_04_02,81.0,0.025025072957752973,0.023741491046465897,0.04441006003685014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001283581911287076,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,단승,20260628_3_05_10,20260628_3_05_10,20260628_3_05_10,8.8,0.09685657091683549,0.09129999417209313,0.09129999417209313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005556576744742359,-0.016779792719528147,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,연승,20260628_3_05_10,20260628_3_05_10,20260628_3_05_10,8.8,0.3467529084578011,0.3314771320636069,0.3314771320636069,direct q_plc for market; Plackett-Luce top-k for model,0.015275776394194196,-0.06991375820886558,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,복승,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10,8.8,0.09375490616128024,0.09501599396151034,0.09501599396151034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012610878002300985,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260628_3_05_08|20260628_3_05_10,20260628_3_05_08|20260628_3_05_10,20260628_3_05_10,8.8,0.0549399681881147,0.05657590835266023,0.05657590835266023,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016359401645455254,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_05_10|20260628_3_05_08|20260628_3_05_06,20260628_3_05_10|20260628_3_05_08|20260628_3_05_07,20260628_3_05_10,8.8,0.10000204690741374,0.07512851497281017,0.09235811237859609,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024873531934603565,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_05_08|20260628_3_05_06|20260628_3_05_10,20260628_3_05_08|20260628_3_05_07|20260628_3_05_10,20260628_3_05_10,8.8,0.024231382769130956,0.01841169007606424,0.023016494725832275,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058196926930667164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10|20260628_3_05_08,20260628_3_05_10,8.8,0.25145574190659103,0.2513407113007028,0.2513407113007028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00011503060588824443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.026069809193974773,0.019548417243659806,0.02086857009647841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006521391950314967,0.0017389089506657726,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.101827205663328,0.071670731256996,0.1371629511987339,direct q_plc for market; Plackett-Luce top-k for model,0.030156474406332,0.011737115573237894,0,0,True,11.1,-1.0,True,5.8,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_05_04|20260628_3_05_08,20260628_3_05_01|20260628_3_05_08,20260628_3_05_04,41.1,0.02447563618099614,0.019741732648379973,0.021085920101158173,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047339035326161676,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_05_08|20260628_3_05_04,20260628_3_05_08|20260628_3_05_01,20260628_3_05_04,41.1,0.01478758203216792,0.012113576484267861,0.012931636194893755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002674005547900059,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_05_04|20260628_3_05_08|20260628_3_05_06,20260628_3_05_01|20260628_3_05_08|20260628_3_05_07,20260628_3_05_04,41.1,0.024874366969917294,0.014824062197635693,0.019512038235078737,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010050304772281601,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_05_08|20260628_3_05_06|20260628_3_05_04,20260628_3_05_08|20260628_3_05_07|20260628_3_05_01,20260628_3_05_04,41.1,0.006522092608872336,0.003942162352052677,0.005260913080190229,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025799302568196595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_05_04|20260628_3_05_08,20260628_3_05_01|20260628_3_05_08,20260628_3_05_04,41.1,0.07033766172830001,0.05609517740606093,0.059848996979470354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014242484322239082,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,단승,20260628_3_06_04,20260628_3_06_04,20260628_3_06_04,9.5,0.10124145320642014,0.08433582835269628,0.08433582835269628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016905624853723863,-0.004021704688316696,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,연승,20260628_3_06_04,20260628_3_06_04,20260628_3_06_04,9.5,0.46261028483951616,0.4413496839681223,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.021260600871393864,-0.09294527071603942,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,복승,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04,9.5,0.2147110958713048,0.19222398503442314,0.19222398503442314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022487110836881652,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260628_3_06_03|20260628_3_06_04,20260628_3_06_03|20260628_3_06_04,20260628_3_06_04,9.5,0.14784943441316037,0.13546060323538822,0.13546060323538822,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012388831177772147,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04|20260628_3_06_03|20260628_3_06_09,20260628_3_06_04,9.5,0.08533241038209333,0.07252463300252053,0.07252463300252053,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012807777379572796,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260628_3_06_03|20260628_3_06_04|20260628_3_06_09,20260628_3_06_03|20260628_3_06_04|20260628_3_06_09,20260628_3_06_04,9.5,0.028184254211847184,0.02433117302918122,0.02433117302918122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038530811826659635,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_8_15,odds_8_15,복연승,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04|20260628_3_06_03,20260628_3_06_04,9.5,0.4325053706426793,0.39073618943938343,0.39073618943938343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04176918120329587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_06_16,20260628_3_06_14,20260628_3_06_16,88.0,0.009909611886656315,0.009104436015347807,0.02119551241668292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000805175871308508,-0.0014540244769800491,0,0,True,88.0,-1.0,True,37.8,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260628_3_06_07,20260628_3_06_14,20260628_3_06_07,48.0,0.085344743389763,0.0635543544914096,0.15277489060435,direct q_plc for market; Plackett-Luce top-k for model,0.0217903888983534,0.005344743389762999,0,0,True,12.5,-1.0,True,5.2,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260628_3_06_16|20260628_3_06_03,20260628_3_06_14|20260628_3_06_03,20260628_3_06_16,88.0,0.020412428578613803,0.02028620932717289,0.04739000011005326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012621925144091356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260628_3_06_03|20260628_3_06_16,20260628_3_06_03|20260628_3_06_14,20260628_3_06_16,88.0,0.014471646408599331,0.014623587849274727,0.03404433150095735,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001519414406753964,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260628_3_06_16|20260628_3_06_03|20260628_3_06_04,20260628_3_06_14|20260628_3_06_03|20260628_3_06_04,20260628_3_06_16,88.0,0.01360516127993204,0.011510090023572105,0.027238378809484293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020950712563599354,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_06_03|20260628_3_06_04|20260628_3_06_16,20260628_3_06_03|20260628_3_06_04|20260628_3_06_14,20260628_3_06_16,88.0,0.004800521381086277,0.004119709978804511,0.009590859209915351,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006808114022817668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260628_3_06_16|20260628_3_06_03,20260628_3_06_14|20260628_3_06_03,20260628_3_06_16,88.0,0.04887511253478813,0.04759925695973587,0.10921428378728827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001275855575052262,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,단승,20260628_3_07_03,20260628_3_07_03,20260628_3_07_03,8.2,0.10927288465949231,0.09893276351676503,0.09893276351676503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010340121142727282,-0.012678334852702824,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.469922219450234,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.1074160295483238,0.01537676490477946,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,복승,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03|20260628_3_07_04,20260628_3_07_03,8.2,0.20448806711194478,0.1574240462856967,0.1574240462856967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04706402082624808,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260628_3_07_04|20260628_3_07_03,20260628_3_07_04|20260628_3_07_03,20260628_3_07_03,8.2,0.13638025698876488,0.10175459353405719,0.10175459353405719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03462566345470769,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_07,20260628,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260628_3_07_03|20260628_3_07_04|20260628_3_07_05,20260628_3_07_03|20260628_3_07_04|20260628_3_07_05,20260628_3_07_03,8.2,0.10455617438636784,0.09025221763633086,0.09025221763633086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014303956750036984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
