split,model_key,race_id,race_date,delta_ll
valid,log_pool_stack,20250713_3_03,20250713,0.01996526452229863
valid,log_pool_stack,20250713_3_04,20250713,-0.01740870711598963
valid,log_pool_stack,20250713_3_05,20250713,-0.20507314889399986
valid,log_pool_stack,20250713_3_06,20250713,0.15188264532136886
valid,log_pool_stack,20250718_3_01,20250718,-0.02858423145940847
valid,log_pool_stack,20250718_3_02,20250718,-0.00568610462305319
valid,log_pool_stack,20250718_3_03,20250718,-0.15574120379417344
valid,log_pool_stack,20250718_3_04,20250718,-0.05401575534548164
valid,log_pool_stack,20250718_3_05,20250718,-0.0563861992444763
valid,log_pool_stack,20250718_3_06,20250718,0.11350721002446873
valid,log_pool_stack,20250718_3_07,20250718,-0.12188014985768758
valid,log_pool_stack,20250718_3_08,20250718,0.0845486170835057
valid,log_pool_stack,20250719_1_01,20250719,0.1681824836166157
valid,log_pool_stack,20250719_1_02,20250719,-0.07061227633372491
valid,log_pool_stack,20250719_1_03,20250719,0.05709822897810002
valid,log_pool_stack,20250719_1_04,20250719,-0.11618523933763902
valid,log_pool_stack,20250719_1_05,20250719,0.3131710613699674
valid,log_pool_stack,20250719_1_06,20250719,0.13179295309338945
valid,log_pool_stack,20250719_1_07,20250719,0.011104805692701003
valid,log_pool_stack,20250719_1_08,20250719,0.354376240006089
valid,log_pool_stack,20250719_1_09,20250719,0.034655361740839385
valid,log_pool_stack,20250720_1_01,20250720,0.11765154054469829
valid,log_pool_stack,20250720_1_02,20250720,-0.03837944619867062
valid,log_pool_stack,20250720_1_03,20250720,-0.2756909468382065
valid,log_pool_stack,20250720_1_04,20250720,-0.008795223943162789
valid,log_pool_stack,20250720_1_05,20250720,-0.14714099597593644
valid,log_pool_stack,20250720_1_06,20250720,-0.12548607189388572
valid,log_pool_stack,20250720_1_07,20250720,-0.08577443285429087
valid,log_pool_stack,20250720_1_08,20250720,0.004738940998212038
valid,log_pool_stack,20250720_1_09,20250720,0.18218005932130144
valid,log_pool_stack,20250720_1_10,20250720,0.017124681690919852
valid,log_pool_stack,20250720_1_11,20250720,-0.3394112846226618
valid,log_pool_stack,20250720_3_01,20250720,0.03621931216779406
valid,log_pool_stack,20250720_3_02,20250720,0.16920171389733674
valid,log_pool_stack,20250720_3_03,20250720,0.042582154430468755
valid,log_pool_stack,20250720_3_04,20250720,-0.08971591179894989
valid,log_pool_stack,20250720_3_05,20250720,0.011957347738227875
valid,log_pool_stack,20250720_3_06,20250720,-0.20552023283731402
valid,log_pool_stack,20250726_1_01,20250726,-0.02843855388313321
valid,log_pool_stack,20250726_1_02,20250726,0.02030132103850457
valid,log_pool_stack,20250726_1_03,20250726,-0.23341886005346613
valid,log_pool_stack,20250726_1_04,20250726,-0.0074228827329374525
valid,log_pool_stack,20250726_1_05,20250726,0.1630403580828923
valid,log_pool_stack,20250726_1_06,20250726,0.13015869377402955
valid,log_pool_stack,20250726_1_07,20250726,0.05529393027250795
valid,log_pool_stack,20250726_1_08,20250726,-0.11575719653023042
valid,log_pool_stack,20250726_1_09,20250726,-0.13977937697070275
valid,log_pool_stack,20250727_1_01,20250727,-0.07257170717402506
valid,log_pool_stack,20250727_1_02,20250727,0.009392273132957207
valid,log_pool_stack,20250727_1_03,20250727,0.11858410386050222
valid,log_pool_stack,20250727_1_04,20250727,-0.16924966999380398
valid,log_pool_stack,20250727_1_05,20250727,0.13987725905197457
valid,log_pool_stack,20250727_1_06,20250727,0.14784922844991333
valid,log_pool_stack,20250727_1_08,20250727,0.12459120685733094
valid,log_pool_stack,20250727_1_09,20250727,0.23050939216952082
valid,log_pool_stack,20250727_1_10,20250727,-0.18086218058857195
valid,log_pool_stack,20250727_1_11,20250727,0.1249140573987102
valid,log_pool_stack,20250727_1_12,20250727,-0.30429508825380536
valid,log_pool_stack,20250727_1_13,20250727,0.15088683182701912
valid,log_pool_stack,20250727_1_14,20250727,-0.18249381566750844
valid,log_pool_stack,20250801_3_01,20250801,0.06140414850770193
valid,log_pool_stack,20250801_3_02,20250801,-0.16554731110600196
valid,log_pool_stack,20250801_3_03,20250801,-0.12184466388155069
valid,log_pool_stack,20250801_3_04,20250801,0.17964186932047088
valid,log_pool_stack,20250801_3_05,20250801,0.2949135701368637
valid,log_pool_stack,20250801_3_06,20250801,-0.01626865367096375
valid,log_pool_stack,20250801_3_07,20250801,0.04777403150581261
valid,log_pool_stack,20250801_3_08,20250801,-0.017538529129860203
valid,log_pool_stack,20250801_3_09,20250801,-0.04357758832812131
valid,log_pool_stack,20250801_3_10,20250801,0.05417465237967911
valid,log_pool_stack,20250801_3_11,20250801,-0.012770885748495608
valid,log_pool_stack,20250801_3_12,20250801,0.16671168516167278
valid,log_pool_stack,20250801_3_13,20250801,0.054300360032218054
valid,log_pool_stack,20250801_3_14,20250801,0.026660193623679884
valid,log_pool_stack,20250802_1_01,20250802,-0.2073709712801277
valid,log_pool_stack,20250802_1_02,20250802,0.052137102017121406
valid,log_pool_stack,20250802_1_03,20250802,-0.0815633192456402
valid,log_pool_stack,20250802_1_04,20250802,-0.20257306233208405
valid,log_pool_stack,20250802_1_05,20250802,0.017135050665335383
valid,log_pool_stack,20250802_1_06,20250802,0.18264025735536993
valid,log_pool_stack,20250802_1_07,20250802,0.032573298910502535
valid,log_pool_stack,20250802_1_08,20250802,-0.24616375040008087
valid,log_pool_stack,20250802_1_09,20250802,0.07324885504481171
valid,log_pool_stack,20250802_3_01,20250802,0.11412843270652662
valid,log_pool_stack,20250802_3_02,20250802,-0.03233347003442577
valid,log_pool_stack,20250802_3_03,20250802,-0.011226462744045929
valid,log_pool_stack,20250802_3_04,20250802,0.25217442013850433
valid,log_pool_stack,20250802_3_05,20250802,-0.1447511604968743
valid,log_pool_stack,20250803_1_01,20250803,-0.12381838242489529
valid,log_pool_stack,20250803_1_02,20250803,0.09587759553495134
valid,log_pool_stack,20250803_1_03,20250803,-0.113026487480129
valid,log_pool_stack,20250803_1_04,20250803,0.038204459899735976
valid,log_pool_stack,20250803_1_05,20250803,-0.0005632796425332209
valid,log_pool_stack,20250803_1_06,20250803,-0.27353180774510166
valid,log_pool_stack,20250803_1_07,20250803,0.2658820390141705
valid,log_pool_stack,20250803_1_08,20250803,0.025883288916488834
valid,log_pool_stack,20250803_1_09,20250803,0.15561226248211235
valid,log_pool_stack,20250803_1_10,20250803,-0.08222681200529935
valid,log_pool_stack,20250803_1_11,20250803,0.026944667248696152
valid,log_pool_stack,20250803_1_12,20250803,-0.19429138389623501
valid,log_pool_stack,20250803_1_13,20250803,-0.043976642084655015
valid,log_pool_stack,20250803_1_14,20250803,-0.02226866423676155
valid,log_pool_stack,20250809_3_01,20250809,0.23340803321608639
valid,log_pool_stack,20250809_3_02,20250809,0.07505997605436843
valid,log_pool_stack,20250809_3_03,20250809,-0.049005831516869325
valid,log_pool_stack,20250809_3_04,20250809,0.01652544101978637
valid,log_pool_stack,20250809_3_05,20250809,0.12413871902316909
valid,log_pool_stack,20250809_3_06,20250809,-0.24293322287643582
valid,log_pool_stack,20250809_3_07,20250809,-0.008993518074206452
valid,log_pool_stack,20250809_3_08,20250809,0.17530845797873051
valid,log_pool_stack,20250809_3_09,20250809,-0.0578405016852751
valid,log_pool_stack,20250810_3_01,20250810,-0.04731750142499924
valid,log_pool_stack,20250810_3_02,20250810,0.019686070248636334
valid,log_pool_stack,20250810_3_03,20250810,0.17532371047290618
valid,log_pool_stack,20250810_3_04,20250810,-0.2777020492860398
valid,log_pool_stack,20250810_3_05,20250810,-0.1941969188838253
valid,log_pool_stack,20250810_3_06,20250810,0.08545153029552832
valid,log_pool_stack,20250810_3_07,20250810,-0.33298768521243893
valid,log_pool_stack,20250810_3_08,20250810,0.08371606199290105
valid,log_pool_stack,20250810_3_09,20250810,-0.052622415780354315
valid,log_pool_stack,20250810_3_10,20250810,0.011291276274771445
valid,log_pool_stack,20250810_3_11,20250810,-0.08604992809411605
valid,log_pool_stack,20250810_3_12,20250810,0.005230697085211844
valid,log_pool_stack,20250810_3_13,20250810,-0.1471556265817715
valid,log_pool_stack,20250810_3_14,20250810,-0.013907366474495975
valid,log_pool_stack,20250815_3_01,20250815,0.05989162870955811
valid,log_pool_stack,20250815_3_02,20250815,0.01945139167312604
valid,log_pool_stack,20250815_3_03,20250815,-0.022525591146722812
valid,log_pool_stack,20250815_3_04,20250815,0.033572255056299904
valid,log_pool_stack,20250815_3_05,20250815,0.07146441509414059
valid,log_pool_stack,20250815_3_06,20250815,-0.03218274167790325
valid,log_pool_stack,20250815_3_07,20250815,0.007437922259236451
valid,log_pool_stack,20250815_3_08,20250815,0.13270961777136736
valid,log_pool_stack,20250816_1_01,20250816,-0.08905699328656524
valid,log_pool_stack,20250816_1_02,20250816,0.01143888424410433
valid,log_pool_stack,20250816_1_03,20250816,0.09540652114475223
valid,log_pool_stack,20250816_1_04,20250816,0.14286838174424998
valid,log_pool_stack,20250816_1_05,20250816,0.339447576781694
valid,log_pool_stack,20250816_1_06,20250816,0.21638591543186791
valid,log_pool_stack,20250816_1_07,20250816,-0.17245668576947804
valid,log_pool_stack,20250816_1_08,20250816,0.12591534228152867
valid,log_pool_stack,20250816_1_09,20250816,0.24798387232236596
valid,log_pool_stack,20250817_1_01,20250817,-0.028570383757594353
valid,log_pool_stack,20250817_1_02,20250817,0.11120708562732073
valid,log_pool_stack,20250817_1_03,20250817,0.09278176665193527
valid,log_pool_stack,20250817_1_04,20250817,-0.08747025387460983
valid,log_pool_stack,20250817_1_05,20250817,-0.25079027288584
valid,log_pool_stack,20250817_1_06,20250817,0.03339573884215907
valid,log_pool_stack,20250817_1_07,20250817,0.11788873387074073
valid,log_pool_stack,20250817_1_08,20250817,0.04460532301061426
valid,log_pool_stack,20250817_1_09,20250817,0.08123589384625496
valid,log_pool_stack,20250817_1_10,20250817,-0.23269860978246903
valid,log_pool_stack,20250817_1_11,20250817,-0.02821140457920812
valid,log_pool_stack,20250817_3_01,20250817,0.09229390271562798
valid,log_pool_stack,20250817_3_02,20250817,0.25477105172320247
valid,log_pool_stack,20250817_3_03,20250817,-0.06944640799480939
valid,log_pool_stack,20250817_3_04,20250817,-0.03168533288491093
valid,log_pool_stack,20250817_3_05,20250817,-0.012603261884893247
valid,log_pool_stack,20250817_3_06,20250817,0.007157813652600042
valid,log_pool_stack,20250822_3_01,20250822,0.08474824193134367
valid,log_pool_stack,20250822_3_02,20250822,-0.08365879644552998
valid,log_pool_stack,20250822_3_03,20250822,0.1459775370005707
valid,log_pool_stack,20250822_3_04,20250822,-0.17197022731527412
valid,log_pool_stack,20250822_3_05,20250822,-0.019808524547931805
valid,log_pool_stack,20250822_3_06,20250822,0.0671430663810404
valid,log_pool_stack,20250822_3_07,20250822,0.1263361367423208
valid,log_pool_stack,20250822_3_08,20250822,0.024195265500272622
valid,log_pool_stack,20250823_1_01,20250823,-0.06674306508829853
valid,log_pool_stack,20250823_1_02,20250823,0.218427900711178
valid,log_pool_stack,20250823_1_03,20250823,-0.0023328766923267352
valid,log_pool_stack,20250823_1_04,20250823,0.381723164783518
valid,log_pool_stack,20250823_1_05,20250823,0.06881349118758573
valid,log_pool_stack,20250823_1_07,20250823,-0.11273299891464861
valid,log_pool_stack,20250823_1_08,20250823,-0.1075189502499061
valid,log_pool_stack,20250823_1_09,20250823,0.05155851066756867
valid,log_pool_stack,20250823_1_10,20250823,-0.06166261019277908
valid,log_pool_stack,20250824_1_01,20250824,-0.3323203387042426
valid,log_pool_stack,20250824_1_02,20250824,-0.10824747149639458
valid,log_pool_stack,20250824_1_03,20250824,-0.09267460114410841
valid,log_pool_stack,20250824_1_04,20250824,-0.060283268554765734
valid,log_pool_stack,20250824_1_05,20250824,-0.1474141927113526
valid,log_pool_stack,20250824_1_06,20250824,0.1415259115418528
valid,log_pool_stack,20250824_1_07,20250824,-0.058674954696078085
valid,log_pool_stack,20250824_1_08,20250824,0.014913795395820606
valid,log_pool_stack,20250824_1_09,20250824,-0.2134744311986001
valid,log_pool_stack,20250824_1_10,20250824,-0.145848315465408
valid,log_pool_stack,20250824_1_11,20250824,-0.029265379781065914
valid,log_pool_stack,20250824_3_01,20250824,-0.06050684766888592
valid,log_pool_stack,20250824_3_02,20250824,0.10138440964435108
valid,log_pool_stack,20250824_3_03,20250824,-0.07789349547652114
valid,log_pool_stack,20250824_3_04,20250824,0.030557911969438356
valid,log_pool_stack,20250824_3_05,20250824,-0.031069244644601035
valid,log_pool_stack,20250824_3_06,20250824,0.11892265820963499
valid,log_pool_stack,20250829_3_01,20250829,-0.033650251092495975
valid,log_pool_stack,20250829_3_02,20250829,-0.023560097337942842
valid,log_pool_stack,20250829_3_03,20250829,0.0506210109753894
valid,log_pool_stack,20250829_3_04,20250829,-0.053520910359283524
valid,log_pool_stack,20250829_3_05,20250829,-0.1605806015305502
valid,log_pool_stack,20250829_3_06,20250829,-0.04902806854935138
valid,log_pool_stack,20250829_3_07,20250829,0.04368468757745925
valid,log_pool_stack,20250829_3_08,20250829,0.21210362714348285
valid,log_pool_stack,20250830_1_01,20250830,0.13681121513974953
valid,log_pool_stack,20250830_1_02,20250830,0.04282572008576935
valid,log_pool_stack,20250830_1_03,20250830,0.06318136952947029
valid,log_pool_stack,20250830_1_04,20250830,0.23141291277240494
valid,log_pool_stack,20250830_1_05,20250830,-0.12613785468856542
valid,log_pool_stack,20250830_1_06,20250830,-0.08478261161947998
valid,log_pool_stack,20250830_1_07,20250830,0.02805420774111722
valid,log_pool_stack,20250830_1_08,20250830,-0.1433310520623654
valid,log_pool_stack,20250830_1_09,20250830,-0.04028357059622101
valid,log_pool_stack,20250830_1_10,20250830,0.18694676712364333
valid,log_pool_stack,20250831_1_01,20250831,0.04492745674148302
valid,log_pool_stack,20250831_1_02,20250831,-0.07760042177936155
valid,log_pool_stack,20250831_1_03,20250831,0.06479225698752977
valid,log_pool_stack,20250831_1_04,20250831,0.07621861478603709
valid,log_pool_stack,20250831_1_05,20250831,0.09800965077322266
valid,log_pool_stack,20250831_1_06,20250831,0.07572861403529396
valid,log_pool_stack,20250831_1_07,20250831,-0.049051700588263136
valid,log_pool_stack,20250831_1_08,20250831,0.056460481762636405
valid,log_pool_stack,20250831_1_09,20250831,-0.10071169116189416
valid,log_pool_stack,20250831_1_10,20250831,0.030147161677903878
valid,log_pool_stack,20250831_1_11,20250831,0.06377357004760231
valid,log_pool_stack,20250831_3_01,20250831,0.10484527566969748
valid,log_pool_stack,20250831_3_02,20250831,0.06465523847610632
valid,log_pool_stack,20250831_3_03,20250831,-0.008604977060649777
valid,log_pool_stack,20250831_3_04,20250831,0.06521360907209406
valid,log_pool_stack,20250831_3_05,20250831,-0.04065381359312925
valid,log_pool_stack,20250831_3_06,20250831,-0.2724969950433258
valid,log_pool_stack,20250905_3_01,20250905,0.050680605484620944
valid,log_pool_stack,20250905_3_02,20250905,-0.004145491432778536
valid,log_pool_stack,20250905_3_03,20250905,-0.0217034594510499
valid,log_pool_stack,20250905_3_04,20250905,-0.06933694900353382
valid,log_pool_stack,20250905_3_05,20250905,-0.15067896443893458
valid,log_pool_stack,20250905_3_06,20250905,0.3473493454748302
valid,log_pool_stack,20250905_3_07,20250905,0.2246969643627077
valid,log_pool_stack,20250905_3_08,20250905,-0.10940301719072654
valid,log_pool_stack,20250906_1_01,20250906,0.1804068360696509
valid,log_pool_stack,20250906_1_02,20250906,0.12093198598129051
valid,log_pool_stack,20250906_1_03,20250906,0.03631953396637666
valid,log_pool_stack,20250906_1_04,20250906,0.06026640953248785
valid,log_pool_stack,20250906_1_05,20250906,0.020718301892463487
valid,log_pool_stack,20250906_1_06,20250906,0.0269212827218529
valid,log_pool_stack,20250906_1_07,20250906,-0.04467711031584454
valid,log_pool_stack,20250906_1_08,20250906,-0.10850134927476862
valid,log_pool_stack,20250906_1_09,20250906,-0.06193862348340384
valid,log_pool_stack,20250906_1_10,20250906,-0.22923518719934277
valid,log_pool_stack,20250906_1_11,20250906,0.2209880616308295
valid,log_pool_stack,20250907_1_01,20250907,0.1993735811437558
valid,log_pool_stack,20250907_1_02,20250907,-0.13321254486918943
valid,log_pool_stack,20250907_1_03,20250907,0.13287894512790732
valid,log_pool_stack,20250907_1_04,20250907,0.16525643750082697
valid,log_pool_stack,20250907_1_05,20250907,-0.11201910429075923
valid,log_pool_stack,20250907_1_06,20250907,0.016296548694388235
valid,log_pool_stack,20250907_1_07,20250907,-0.022789442471170318
valid,log_pool_stack,20250907_1_08,20250907,-0.1624641686172561
valid,log_pool_stack,20250907_1_09,20250907,0.022351950867158354
valid,log_pool_stack,20250907_1_10,20250907,0.2167177763562409
valid,log_pool_stack,20250907_3_01,20250907,0.19529587359315936
valid,log_pool_stack,20250907_3_02,20250907,-0.02075502999155754
valid,log_pool_stack,20250907_3_03,20250907,-0.13885357048569968
valid,log_pool_stack,20250907_3_04,20250907,-0.0070932364148657
valid,log_pool_stack,20250907_3_05,20250907,0.10433224765337479
valid,log_pool_stack,20250907_3_06,20250907,0.05216916417479389
valid,log_pool_stack,20250912_3_01,20250912,-0.009433315707578882
valid,log_pool_stack,20250912_3_02,20250912,0.0941926322120561
valid,log_pool_stack,20250912_3_03,20250912,-0.06559112320275329
valid,log_pool_stack,20250912_3_04,20250912,0.10522568205966987
valid,log_pool_stack,20250912_3_05,20250912,0.07377523381168449
valid,log_pool_stack,20250912_3_06,20250912,0.1993017952078131
valid,log_pool_stack,20250912_3_07,20250912,-0.048223575960831155
valid,log_pool_stack,20250912_3_08,20250912,0.10163028854486233
valid,log_pool_stack,20250913_1_01,20250913,-0.07136655304564998
valid,log_pool_stack,20250913_1_02,20250913,0.027515067121630987
valid,log_pool_stack,20250913_1_03,20250913,-0.19996370769009442
valid,log_pool_stack,20250913_1_04,20250913,-0.05849333776218035
valid,log_pool_stack,20250913_1_05,20250913,-0.09669447677271403
valid,log_pool_stack,20250913_1_06,20250913,0.11230858229968921
valid,log_pool_stack,20250913_1_07,20250913,0.1290820544583542
valid,log_pool_stack,20250913_1_08,20250913,-0.14200295861946066
valid,log_pool_stack,20250913_1_09,20250913,0.03888804611818397
valid,log_pool_stack,20250913_1_10,20250913,0.2209905463405708
valid,log_pool_stack,20250914_1_01,20250914,-0.014859332513170287
valid,log_pool_stack,20250914_1_02,20250914,0.04950924080081376
valid,log_pool_stack,20250914_1_03,20250914,-0.14578458737386013
valid,log_pool_stack,20250914_1_04,20250914,0.12306686279851453
valid,log_pool_stack,20250914_1_05,20250914,-0.034097109922582636
valid,log_pool_stack,20250914_1_06,20250914,0.03161350928810658
valid,log_pool_stack,20250914_1_07,20250914,0.029146000382637816
valid,log_pool_stack,20250914_1_08,20250914,-0.13238911056442593
valid,log_pool_stack,20250914_1_09,20250914,-0.1345350990146481
valid,log_pool_stack,20250914_1_10,20250914,0.07169547150325051
valid,log_pool_stack,20250914_1_11,20250914,0.00020760333790303953
valid,log_pool_stack,20250914_3_01,20250914,0.0790056767927394
valid,log_pool_stack,20250914_3_02,20250914,-0.2560372722070534
valid,log_pool_stack,20250914_3_03,20250914,0.10333831175818697
valid,log_pool_stack,20250914_3_04,20250914,0.11818030311378735
valid,log_pool_stack,20250914_3_05,20250914,0.019436679088845388
valid,log_pool_stack,20250914_3_06,20250914,0.062088933285849746
valid,log_pool_stack,20250919_3_01,20250919,0.20447238999840867
valid,log_pool_stack,20250919_3_02,20250919,0.07023800066113917
valid,log_pool_stack,20250919_3_03,20250919,-0.13547007263870992
valid,log_pool_stack,20250919_3_04,20250919,0.0928697497212978
valid,log_pool_stack,20250919_3_05,20250919,-0.052753903805359936
valid,log_pool_stack,20250919_3_06,20250919,0.15826227333997966
valid,log_pool_stack,20250919_3_07,20250919,-0.16081935406418468
valid,log_pool_stack,20250919_3_08,20250919,-0.06921437630690208
valid,log_pool_stack,20250920_1_01,20250920,-0.014922401437283406
valid,log_pool_stack,20250920_1_02,20250920,-0.005065082386453534
valid,log_pool_stack,20250920_1_03,20250920,-0.005601406390876473
valid,log_pool_stack,20250920_1_04,20250920,0.11940462413306996
valid,log_pool_stack,20250920_1_05,20250920,0.034868782135073495
valid,log_pool_stack,20250920_1_06,20250920,-0.2230770121395671
valid,log_pool_stack,20250920_1_07,20250920,0.14215114331017586
valid,log_pool_stack,20250920_1_08,20250920,0.12804165806104484
valid,log_pool_stack,20250920_1_09,20250920,-0.0061011701067656965
valid,log_pool_stack,20250920_1_10,20250920,0.002801851517216347
valid,log_pool_stack,20250921_1_01,20250921,0.036124788581621825
valid,log_pool_stack,20250921_1_02,20250921,0.12224276648122578
valid,log_pool_stack,20250921_1_03,20250921,-0.010348338949327296
valid,log_pool_stack,20250921_1_04,20250921,-0.0281740731878668
valid,log_pool_stack,20250921_1_05,20250921,0.15939193712191657
valid,log_pool_stack,20250921_1_06,20250921,-0.10157684818623558
valid,log_pool_stack,20250921_1_07,20250921,0.14488999289795013
valid,log_pool_stack,20250921_1_08,20250921,0.16304385954780543
valid,log_pool_stack,20250921_1_09,20250921,0.008532075723470811
valid,log_pool_stack,20250921_1_10,20250921,0.034406258098339304
valid,log_pool_stack,20250921_1_11,20250921,0.16466730137078933
valid,log_pool_stack,20250921_3_01,20250921,-0.07066223430129392
valid,log_pool_stack,20250921_3_02,20250921,0.06209742483792913
valid,log_pool_stack,20250921_3_03,20250921,0.0014111751486829416
valid,log_pool_stack,20250921_3_04,20250921,-0.08695497575561828
valid,log_pool_stack,20250921_3_05,20250921,-0.26355911308821867
valid,log_pool_stack,20250921_3_06,20250921,0.1538291567790686
valid,log_pool_stack,20250926_3_01,20250926,0.1405055182281143
valid,log_pool_stack,20250926_3_02,20250926,-0.04327630161248097
valid,log_pool_stack,20250926_3_03,20250926,-0.013575052860240966
valid,log_pool_stack,20250926_3_04,20250926,-0.12420030666296888
valid,log_pool_stack,20250926_3_05,20250926,-0.13839979090047771
valid,log_pool_stack,20250926_3_06,20250926,0.0039447770091027845
valid,log_pool_stack,20250926_3_07,20250926,0.2694058174770677
valid,log_pool_stack,20250926_3_08,20250926,0.04273465659693487
valid,log_pool_stack,20250927_1_01,20250927,-0.036746705243227984
valid,log_pool_stack,20250927_1_02,20250927,-0.3585706505747228
valid,log_pool_stack,20250927_1_03,20250927,0.030289389381577103
valid,log_pool_stack,20250927_1_04,20250927,-0.000541950277056058
valid,log_pool_stack,20250927_1_05,20250927,-0.14889079789703552
valid,log_pool_stack,20250927_1_06,20250927,0.03044272890838684
valid,log_pool_stack,20250927_1_07,20250927,0.04334157854370835
valid,log_pool_stack,20250927_1_08,20250927,0.17006774630747845
valid,log_pool_stack,20250927_1_09,20250927,0.1803828462204371
valid,log_pool_stack,20250927_1_10,20250927,0.09456925045153997
valid,log_pool_stack,20250928_1_01,20250928,-0.1251705201069344
valid,log_pool_stack,20250928_1_02,20250928,0.10411980681137001
valid,log_pool_stack,20250928_1_03,20250928,-0.07479789247410296
valid,log_pool_stack,20250928_1_04,20250928,0.17811396421065795
valid,log_pool_stack,20250928_1_05,20250928,0.17793168862754438
valid,log_pool_stack,20250928_1_06,20250928,-0.04208865420552588
valid,log_pool_stack,20250928_1_07,20250928,0.06076730432833055
valid,log_pool_stack,20250928_1_08,20250928,-0.11697388632808581
valid,log_pool_stack,20250928_1_09,20250928,-0.044870439295526365
valid,log_pool_stack,20250928_1_10,20250928,0.11116641945636929
valid,log_pool_stack,20250928_1_11,20250928,0.13981051431165448
valid,log_pool_stack,20250928_3_01,20250928,-0.049354150996571144
valid,log_pool_stack,20250928_3_02,20250928,0.08138202397608896
valid,log_pool_stack,20250928_3_03,20250928,0.2866801395224994
valid,log_pool_stack,20250928_3_04,20250928,0.21595342489840652
valid,log_pool_stack,20250928_3_05,20250928,0.08870102099111365
valid,log_pool_stack,20250928_3_06,20250928,0.1470556289216769
valid,log_pool_stack,20251002_3_01,20251002,-0.03791839994638324
valid,log_pool_stack,20251002_3_02,20251002,-0.1269239712830934
valid,log_pool_stack,20251002_3_03,20251002,0.07237783985282986
valid,log_pool_stack,20251002_3_04,20251002,-0.14262717149831738
valid,log_pool_stack,20251002_3_05,20251002,0.03907837402918535
valid,log_pool_stack,20251002_3_06,20251002,-0.15527898321114142
valid,log_pool_stack,20251002_3_07,20251002,-0.1842777158402238
valid,log_pool_stack,20251002_3_08,20251002,-0.03654674920568568
valid,log_pool_stack,20251003_1_01,20251003,0.1041473982698049
valid,log_pool_stack,20251003_1_02,20251003,-0.05321195005096646
valid,log_pool_stack,20251003_1_03,20251003,0.10850978511441567
valid,log_pool_stack,20251003_1_04,20251003,0.19328442582782213
valid,log_pool_stack,20251003_1_05,20251003,-0.28436710047604663
valid,log_pool_stack,20251003_1_06,20251003,-0.16739980625797202
valid,log_pool_stack,20251003_1_07,20251003,0.05304476565021343
valid,log_pool_stack,20251003_1_08,20251003,0.2411464275226518
valid,log_pool_stack,20251003_1_09,20251003,-0.1548737734354635
valid,log_pool_stack,20251003_1_10,20251003,-0.02521792905774456
valid,log_pool_stack,20251003_1_11,20251003,0.04427533449897236
valid,log_pool_stack,20251004_1_01,20251004,0.011863421716800548
valid,log_pool_stack,20251004_1_02,20251004,-0.28861503836101665
valid,log_pool_stack,20251004_1_03,20251004,0.037430625549068175
valid,log_pool_stack,20251004_1_04,20251004,-0.03242060771760458
valid,log_pool_stack,20251004_1_05,20251004,0.2524504803999803
valid,log_pool_stack,20251004_1_06,20251004,-0.21206365107556913
valid,log_pool_stack,20251004_1_07,20251004,0.16565461330407194
valid,log_pool_stack,20251004_1_08,20251004,-0.04338080998916105
valid,log_pool_stack,20251004_1_09,20251004,0.13408640286485207
valid,log_pool_stack,20251004_1_10,20251004,-0.023535763903942186
valid,log_pool_stack,20251004_1_11,20251004,-0.09082833791634215
valid,log_pool_stack,20251004_3_01,20251004,0.023304767016049555
valid,log_pool_stack,20251004_3_02,20251004,-0.011686280082885636
valid,log_pool_stack,20251004_3_03,20251004,0.10116143861771976
valid,log_pool_stack,20251004_3_04,20251004,0.049134006948165165
valid,log_pool_stack,20251004_3_05,20251004,-0.15117064521690216
valid,log_pool_stack,20251004_3_06,20251004,-0.05148938570692696
valid,log_pool_stack,20251017_3_01,20251017,0.06212650757756366
valid,log_pool_stack,20251017_3_02,20251017,0.06357589834660793
valid,log_pool_stack,20251017_3_03,20251017,0.1469778096273996
valid,log_pool_stack,20251017_3_04,20251017,0.01651094617383897
valid,log_pool_stack,20251017_3_05,20251017,0.17852026775700214
valid,log_pool_stack,20251017_3_06,20251017,-0.13962521525794025
valid,log_pool_stack,20251017_3_07,20251017,-0.06923870823315603
valid,log_pool_stack,20251017_3_08,20251017,0.2213981268910803
valid,log_pool_stack,20251018_1_01,20251018,0.046692177579562566
valid,log_pool_stack,20251018_1_02,20251018,-0.08215180372512709
valid,log_pool_stack,20251018_1_03,20251018,-0.3235405896602468
valid,log_pool_stack,20251018_1_04,20251018,-0.10732128588784384
valid,log_pool_stack,20251018_1_05,20251018,-0.05677092080941426
valid,log_pool_stack,20251018_1_06,20251018,0.08980750176985997
valid,log_pool_stack,20251018_1_07,20251018,0.2570184548880716
valid,log_pool_stack,20251018_1_08,20251018,0.10735016419462134
valid,log_pool_stack,20251018_1_09,20251018,-0.016309589201406016
valid,log_pool_stack,20251018_1_10,20251018,0.08943888559797619
valid,log_pool_stack,20251018_1_11,20251018,0.08714940210299815
valid,log_pool_stack,20251019_1_01,20251019,0.0640475218011024
valid,log_pool_stack,20251019_1_02,20251019,0.11018505103977905
valid,log_pool_stack,20251019_1_03,20251019,0.10372613587670942
valid,log_pool_stack,20251019_1_04,20251019,-0.06302796598189797
valid,log_pool_stack,20251019_1_05,20251019,0.06194674005590062
valid,log_pool_stack,20251019_1_06,20251019,-0.014990571328711733
valid,log_pool_stack,20251019_1_07,20251019,0.03512468934685531
