fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_01,20260411,0,11,0.02779645617916905,0.02490560255804521,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_02,20260411,0,6,0.04323726454697466,0.03317302249432581,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_03,20260411,0,4,0.27663921191375396,0.2664899473710846,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_04,20260411,0,2,0.18751871299541484,0.1903499624079176,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_05,20260411,0,3,0.23466955190447114,0.22207495614257047,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_06,20260411,0,10,0.011733342318697498,0.011420997744475015,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_07,20260411,0,5,0.026804845725127677,0.024983432566039115,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_08,20260411,0,7,0.007916077258140211,0.006510340733821198,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_09,20260411,0,8,0.00459026075778102,0.0049380472026759985,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_10,20260411,1,1,0.15986116217260715,0.19986746052831345,True
P6_test_202603_04,global_29_residual,20260411_1_01,20260411_1_01_11,20260411,0,9,0.01923311422786279,0.015286230250731395,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_01,20260411,0,2,0.1909050468890964,0.18380878765408948,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_02,20260411,1,1,0.15267983358126586,0.15553051263038334,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_03,20260411,0,10,0.0049599709771586615,0.006145582565942101,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_04,20260411,0,7,0.0049005767008882305,0.005847857307866902,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_05,20260411,0,9,0.006104900462566349,0.007246941448727503,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_06,20260411,0,4,0.040672550455786535,0.048140396766547223,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_07,20260411,0,3,0.5472896992763409,0.5391724437853291,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_08,20260411,0,8,0.011291608030368923,0.011124603379339596,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_09,20260411,0,11,0.013505887920654852,0.013801342417713207,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_10,20260411,0,5,0.02213290403155526,0.02203702086316051,True
P6_test_202603_04,global_29_residual,20260411_1_02,20260411_1_02_11,20260411,0,6,0.005557021674317963,0.007144511180901001,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_01,20260411,1,1,0.30283562118294916,0.3778340296617087,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_02,20260411,0,8,0.005851506492240998,0.006429914605263997,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_03,20260411,0,4,0.18021515013249081,0.130074010211408,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_04,20260411,0,10,0.008652910695193125,0.0093457180481694,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_05,20260411,0,5,0.10173403308897164,0.07855955072174145,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_06,20260411,0,6,0.1304455280277353,0.130074010211408,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_07,20260411,0,3,0.028254733321686355,0.028958082565313414,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_08,20260411,0,11,0.010358124019243065,0.011600167577333101,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_09,20260411,0,2,0.007003637056204241,0.006954000545920998,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_10,20260411,0,7,0.008857468207362303,0.0113674994597362,True
P6_test_202603_04,global_29_residual,20260411_1_03,20260411_1_03_11,20260411,0,9,0.2157912877759231,0.2088030163919969,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_01,20260411,0,7,0.026226155774173806,0.023473909485715913,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_02,20260411,0,3,0.09461790022227541,0.09042790131429224,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_03,20260411,0,8,0.09696978536499541,0.11532833790808286,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_04,20260411,0,6,0.20638461032548405,0.18506175152692378,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_05,20260411,1,1,0.10417143105266927,0.08556618618986793,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_06,20260411,0,4,0.01922569621040472,0.02045669746955711,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_07,20260411,0,9,0.036144448830505,0.03900811429243982,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_08,20260411,0,10,0.11956116561959351,0.10900897692681805,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_09,20260411,0,5,0.06371541388965438,0.06980399399699753,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_10,20260411,0,11,0.017493067140750725,0.020723060717858607,True
P6_test_202603_04,global_29_residual,20260411_1_04,20260411_1_04_11,20260411,0,2,0.2154903255694936,0.24114107017144612,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_02,20260411,1,1,0.2910398679826898,0.2456314495502789,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_03,20260411,0,6,0.20898982990185183,0.2133115219778738,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_04,20260411,0,4,0.09243896421194475,0.10392099788665646,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_05,20260411,0,9,0.01222122402925359,0.01141667300726641,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_06,20260411,0,3,0.10086615978154069,0.12281572477513944,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_07,20260411,0,7,0.010981391354396674,0.0108222133980763,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_08,20260411,0,2,0.11921573726491067,0.14220768131858258,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_09,20260411,0,5,0.06311299667436149,0.05916669952670953,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_10,20260411,0,8,0.09549618284609512,0.08187714985009294,True
P6_test_202603_04,global_29_residual,20260411_1_05,20260411_1_05_11,20260411,0,10,0.005637645952955357,0.008829888709323703,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_01,20260411,0,9,0.0784641748390506,0.09745404135123546,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_02,20260411,0,7,0.05017663445133269,0.042281647570377216,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_03,20260411,0,10,0.01321757920220339,0.01634198648425621,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_04,20260411,0,5,0.16730050916380163,0.1248629904812704,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_05,20260411,1,1,0.17108179745685373,0.18161889524548422,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_06,20260411,0,6,0.0750342960257532,0.07991231390801307,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_07,20260411,0,2,0.012755036709548372,0.010432416959270606,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_08,20260411,0,3,0.3594858186406843,0.36323779049096855,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_09,20260411,0,4,0.06427761661841089,0.07610696562667903,True
P6_test_202603_04,global_29_residual,20260411_1_06,20260411_1_06_10,20260411,0,8,0.00820653689236134,0.007750951882445408,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_01,20260411,0,2,0.3342634214402342,0.37790807377381963,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_02,20260411,0,9,0.013621978782723039,0.013754020016031515,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_03,20260411,1,1,0.2274617650106506,0.23341381027206498,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_04,20260411,0,8,0.029549120352120768,0.030290341791031322,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_05,20260411,0,4,0.023375931764592257,0.025517908518489407,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_06,20260411,0,7,0.01259989565993485,0.011386039525466508,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_07,20260411,0,11,0.02636730899954136,0.04221313590026702,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_08,20260411,0,3,0.16402750329103513,0.14429217362273106,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_09,20260411,0,10,0.007850629300797012,0.00865438336886601,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_10,20260411,0,6,0.006814504978672707,0.009504274909281605,True
P6_test_202603_04,global_29_residual,20260411_1_07,20260411_1_07_11,20260411,0,5,0.15406794041969804,0.10306583830195076,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_01,20260411,1,1,0.40939087191454465,0.36360208758799506,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_02,20260411,0,9,0.03439898624569433,0.04323916717262642,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_03,20260411,0,10,0.0343629506337107,0.04650724376125511,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_04,20260411,0,2,0.04591500731420828,0.04144687008775071,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_05,20260411,0,6,0.21523874436753856,0.2051088699214331,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_06,20260411,0,4,0.03994557137127314,0.05441663895874753,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_07,20260411,0,7,0.01120549663701492,0.0163583761287032,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_08,20260411,0,3,0.07456621122555264,0.09999057408669855,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_09,20260411,0,5,0.12161589446883327,0.11593110039037516,True
P6_test_202603_04,global_29_residual,20260411_1_08,20260411_1_08_10,20260411,0,8,0.01336026582162955,0.013399071904415196,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_01,20260411,0,3,0.04833419710249286,0.048389949255487945,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_02,20260411,0,5,0.2252462616023676,0.2575594073275971,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_03,20260411,0,11,0.014395906687428718,0.012171252480419913,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_04,20260411,1,1,0.3103753213651267,0.3070900625829043,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_05,20260411,0,6,0.030891034891164414,0.025755940732759608,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_06,20260411,0,9,0.05283228147921161,0.05021598507644974,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_07,20260411,0,8,0.013377986587397162,0.015779331278963412,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_08,20260411,0,10,0.01846778177214763,0.01639495200647941,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_09,20260411,0,4,0.21703829253815352,0.19010337207513123,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_10,20260411,0,2,0.02879369593576031,0.031683895345855105,True
P6_test_202603_04,global_29_residual,20260411_1_09,20260411_1_09_11,20260411,0,7,0.04024724003874956,0.044855851837952224,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_01,20260411,0,4,0.38431885982084746,0.36237528552581777,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_02,20260411,1,1,0.14642277015483743,0.1504199298409054,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_03,20260411,0,10,0.012091788601108905,0.010715398227913907,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_04,20260411,0,9,0.01437732349482524,0.017835025238407125,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_05,20260411,0,7,0.026031435379334212,0.029970888276571326,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_06,20260411,0,11,0.014604951151906083,0.013026562551581609,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_07,20260411,0,2,0.28594436360487774,0.2749053890195858,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_08,20260411,0,3,0.017851407642428298,0.02317516360920921,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_09,20260411,0,8,0.007870059864582207,0.00844518673894911,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_10,20260411,0,5,0.024673816145710153,0.030197940460484726,True
P6_test_202603_04,global_29_residual,20260411_1_10,20260411_1_10_11,20260411,0,6,0.0658132241395422,0.07893323051057419,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_01,20260411,0,6,0.04160093790117516,0.04595193032390342,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_02,20260411,0,7,0.17780684964712026,0.18171899718998175,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_03,20260411,0,2,0.04531616778196024,0.05514231638868402,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_04,20260411,1,1,0.05836594515657749,0.06892789548585511,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_05,20260411,0,8,0.021926021136877947,0.025545162544278507,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_06,20260411,0,3,0.41213283111192633,0.3997817938179598,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_07,20260411,0,4,0.08822433314233798,0.08076399875110296,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_08,20260411,0,10,0.017400446048801706,0.01648584716775091,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_09,20260411,0,5,0.11844338787355671,0.10952925858026297,True
P6_test_202603_04,global_29_residual,20260411_1_11,20260411_1_11_10,20260411,0,9,0.018783080199666354,0.016152799750220503,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_01,20260412,0,2,0.14259783413147298,0.12586950085128576,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_02,20260412,1,1,0.41806027180255767,0.37760850255385725,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_03,20260412,0,5,0.11305236047263331,0.12199659313278469,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_04,20260412,0,7,0.016753913654549233,0.0149336695925254,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_05,20260412,0,3,0.19303724930036983,0.24029631980700006,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_06,20260412,0,8,0.0171247230341331,0.01997425328370521,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_07,20260412,0,4,0.033712967712742896,0.03249909243291392,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_08,20260412,0,9,0.008709212473014032,0.008418023942283404,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_09,20260412,0,10,0.03749709918318778,0.03794152418005263,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_10,20260412,0,11,0.0038305081685663885,0.004345084138975799,True
P6_test_202603_04,global_29_residual,20260412_1_01,20260412_1_01_11,20260412,0,6,0.015623860066772738,0.016117436084615803,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_01,20260412,0,5,0.09247015785687736,0.08198459863612133,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_02,20260412,0,3,0.2518640662328674,0.2650835355901258,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_03,20260412,0,2,0.383044570910659,0.33135441948765737,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_04,20260412,0,11,0.03044495032947303,0.02516615844210051,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_05,20260412,0,6,0.13593080651278813,0.17288056668921248,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_06,20260412,0,4,0.036614378546903935,0.03070465663206091,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_07,20260412,1,1,0.043885861102389366,0.06212895365393571,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_08,20260412,0,10,0.0031625260399938495,0.0045391016368172,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_09,20260412,0,9,0.005049585332654345,0.0051909308535925,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_10,20260412,0,8,0.004099793017629585,0.0050620662429686014,True
P6_test_202603_04,global_29_residual,20260412_1_02,20260412_1_02_11,20260412,0,7,0.013433304117763794,0.015905012135407494,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_01,20260412,0,11,0.03826159786549854,0.052148324581148535,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_02,20260412,0,9,0.029046940189615643,0.04177326524039642,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_03,20260412,0,7,0.018192129274215152,0.02607416229057422,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_04,20260412,0,4,0.5726615627659394,0.46933492123033727,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_05,20260412,0,6,0.015665051732463898,0.021390599627119915,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_06,20260412,0,8,0.011140964913667681,0.013015813476208315,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_07,20260412,0,10,0.011823002051536467,0.02030201949342421,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_08,20260412,1,1,0.03525838826586733,0.03204294642938041,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_09,20260412,0,3,0.14079892354455248,0.1697594395939518,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_10,20260412,0,5,0.008588355310382904,0.0116818355211064,True
P6_test_202603_04,global_29_residual,20260412_1_03,20260412_1_03_11,20260412,0,2,0.11856308408626057,0.14247667251635235,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_01,20260412,0,3,0.12467282927107104,0.10282994915904688,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_02,20260412,0,10,0.007627014230965081,0.008460692019415208,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_03,20260412,0,2,0.06816204588636374,0.09219236821155927,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_04,20260412,0,4,0.20547896189749087,0.25064800107517676,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_05,20260412,1,1,0.2648387503161702,0.25064800107517676,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_06,20260412,0,8,0.007355294732949965,0.011882571902823106,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_07,20260412,0,9,0.007910182806062309,0.01045728296532671,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_08,20260412,0,7,0.019066330774759055,0.02265744642487472,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_09,20260412,0,11,0.014987181982046816,0.013876705941878209,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_10,20260412,0,6,0.21359557730902942,0.18652874498617802,True
P6_test_202603_04,global_29_residual,20260412_1_04,20260412_1_04_11,20260412,0,5,0.06630583079309146,0.04981823623854444,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_01,20260412,0,10,0.01489800021976855,0.014017295864831714,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_02,20260412,0,4,0.016751964083720927,0.022249059641408712,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_03,20260412,0,7,0.26098313275749774,0.22948315801567348,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_04,20260412,0,2,0.12292240531336808,0.13167066443522257,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_05,20260412,0,11,0.018286028991201443,0.022005234330270008,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_06,20260412,0,6,0.028830104974354346,0.025257580284743907,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_07,20260412,0,9,0.12282661152806076,0.12749064334204088,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_08,20260412,0,3,0.013770029836986226,0.015748844177546215,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_09,20260412,0,8,0.013344269315469389,0.012114495521189306,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_10,20260412,1,1,0.31997213774707595,0.33466293877285724,True
P6_test_202603_04,global_29_residual,20260412_1_06,20260412_1_06_11,20260412,0,5,0.06741531523249684,0.06530008561421602,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_01,20260412,0,11,0.15961556439937863,0.1582765620561221,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_02,20260412,0,9,0.02470240283912372,0.026817623471303006,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_03,20260412,0,8,0.006033542044396157,0.008793142336451211,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_04,20260412,0,3,0.05156556428496089,0.05310595174251463,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_05,20260412,0,4,0.010354617050949557,0.008754994213516498,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_06,20260412,0,10,0.02248141182670278,0.02107599129206841,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_08,20260412,0,12,0.16572906247249938,0.1582765620561221,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_09,20260412,0,5,0.30781062574555773,0.25225327077694454,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_10,20260412,1,1,0.1778146340834367,0.2446092322685522,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_11,20260412,0,6,0.022468783961533935,0.01667790220012852,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_12,20260412,0,14,0.007830561671680433,0.009353539588484597,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_13,20260412,0,13,0.005033508918682534,0.006401351835735297,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_14,20260412,0,7,0.0114657168943765,0.015116300870528513,True
P6_test_202603_04,global_29_residual,20260412_1_07,20260412_1_07_15,20260412,0,2,0.02709400380672109,0.020487575291528403,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_01,20260412,0,5,0.03771711167513208,0.028027051262494312,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_02,20260412,0,9,0.057032074905035195,0.04917629853419242,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_03,20260412,1,1,0.2315194869850761,0.17812748135718617,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_04,20260412,0,6,0.01625707274466243,0.014600613225998812,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_05,20260412,0,3,0.23265399942568465,0.2504917706585431,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_06,20260412,0,4,0.2050674800446601,0.23575696061980522,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_07,20260412,0,7,0.03057016978803954,0.03059441473692122,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_08,20260412,0,8,0.1302003028311185,0.15717130707987018,True
P6_test_202603_04,global_29_residual,20260412_1_08,20260412_1_08_09,20260412,0,2,0.05898230160059153,0.05605410252498863,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_01,20260412,0,4,0.029089505718788843,0.03097210547685172,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_02,20260412,0,6,0.05624420802006909,0.05587974274844583,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_03,20260412,0,7,0.022929562494586726,0.02708746851873813,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_04,20260412,1,1,0.12415861046334101,0.1309967739840617,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_05,20260412,0,9,0.011301194230838571,0.013777246919013315,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_06,20260412,0,3,0.20333171506244305,0.19489763934214063,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_07,20260412,0,11,0.009355975204627593,0.012162561968078708,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_08,20260412,0,5,0.1206873166788689,0.13777246919013392,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_09,20260412,0,2,0.2383302648925895,0.23502362391258133,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_10,20260412,0,10,0.08363806557575298,0.07264366557297966,True
P6_test_202603_04,global_29_residual,20260412_1_09,20260412_1_09_11,20260412,0,8,0.10093358165809375,0.08878670236697517,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_01,20260412,0,6,0.07931423026181993,0.08378824174919107,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_02,20260412,0,2,0.3416296460315912,0.33515296699676456,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_03,20260412,0,9,0.08769361713522944,0.08292444544249847,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_04,20260412,0,8,0.04566231826508424,0.042559106920224035,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_05,20260412,0,11,0.010632904998420522,0.014598314351946116,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_06,20260412,0,4,0.06654046939713333,0.06816670515188425,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_07,20260412,0,3,0.16958776560672406,0.15176738128155373,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_08,20260412,1,1,0.09553894246926092,0.10724894943896458,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_09,20260412,0,7,0.04792213266097234,0.04444017241946043,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_10,20260412,0,5,0.012800752540652506,0.011898921905210509,True
P6_test_202603_04,global_29_residual,20260412_1_10,20260412_1_10_11,20260412,0,10,0.04267722063311152,0.05745479434230246,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_01,20260412,0,5,0.0652424741850189,0.06433741977580343,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_02,20260412,0,6,0.1838922840475325,0.20105443679938595,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_03,20260412,0,2,0.4261442448565631,0.4021088735987719,True
P6_test_202603_04,global_29_residual,20260412_3_01,20260412_3_01_04,20260412,0,11,0.014598901620017955,0.015862282982200014,True
