split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P5_test_202512_02,20260111_3_06,20260111,partial_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.3384666364096153,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.08789134460706449,0.025966636409615274,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260111_3_07,20260111,partial_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.41944346344283634,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.16088351426129383,0.09686281828154603,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260116_3_04,20260116,partial_8_15,odds_8_15,연승,20260116_3_04_08,20260116_3_04_08,20260116_3_04_08,8.4,0.5745449152656591,0.4039211540604401,0.4039211540604401,direct q_plc for market; Plackett-Luce top-k for model,0.170623761205219,0.0745449152656591,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260116_3_10,20260116,partial_8_15,odds_8_15,연승,20260116_3_10_09,20260116_3_10_05,20260116_3_10_09,9.1,0.3540952414085647,0.2051618082434683,0.2759072593619056,direct q_plc for market; Plackett-Luce top-k for model,0.14893343316509638,0.09768498499830824,0,0,True,3.9,-1.0,True,2.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260117_1_10,20260117,partial_8_15,odds_8_15,연승,20260117_1_10_07,20260117_1_10_07,20260117_1_10_07,10.2,0.4978600563863788,0.258128052280874,0.258128052280874,direct q_plc for market; Plackett-Luce top-k for model,0.23973200410550483,0.1752794112250885,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260117_1_11,20260117,partial_8_15,odds_8_15,연승,20260117_1_11_03,20260117_1_11_10,20260117_1_11_03,13.5,0.35116763379902455,0.2433685360367796,0.2868272031862046,direct q_plc for market; Plackett-Luce top-k for model,0.10779909776224494,0.04813733076872151,0,0,True,3.3,-1.0,True,2.8,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_02,20260118,partial_8_15,odds_8_15,연승,20260118_1_02_09,20260118_1_02_09,20260118_1_02_09,9.1,0.3807507858821195,0.2973868334865845,0.2973868334865845,direct q_plc for market; Plackett-Luce top-k for model,0.08336395239553501,0.010380415511749175,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_06,20260118,partial_8_15,odds_8_15,연승,20260118_1_06_01,20260118_1_06_01,20260118_1_06_01,8.5,0.5686021280520007,0.3647576075137247,0.3647576075137247,direct q_plc for market; Plackett-Luce top-k for model,0.203844520538276,0.11405667350654619,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_1_10,20260118,partial_8_15,odds_8_15,연승,20260118_1_10_07,20260118_1_10_06,20260118_1_10_07,8.4,0.4898499767993408,0.2273172855358122,0.294670555324201,direct q_plc for market; Plackett-Luce top-k for model,0.2625326912635286,0.20413569108505508,0,0,True,3.5,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260118_3_06,20260118,partial_8_15,odds_8_15,연승,20260118_3_06_05,20260118_3_06_04,20260118_3_06_05,13.7,0.4065936445126007,0.2377332232701022,0.3674058905083398,direct q_plc for market; Plackett-Luce top-k for model,0.1688604212424985,0.11247599745377718,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260124_1_01,20260124,partial_8_15,odds_8_15,연승,20260124_1_01_01,20260124_1_01_12,20260124_1_01_01,11.1,0.45788906480247776,0.3170463180358123,0.4403421083830725,direct q_plc for market; Plackett-Luce top-k for model,0.14084274676666547,0.05788906480247774,1,0,True,2.5,1.5,True,1.8,-1.0,2.5,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_1_02,20260125,partial_8_15,odds_8_15,연승,20260125_1_02_06,20260125_1_02_01,20260125_1_02_06,9.7,0.36790403764811297,0.2949848987332141,0.362026921172581,direct q_plc for market; Plackett-Luce top-k for model,0.07291913891489887,-0.0024663327222573805,0,1,True,2.7,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_1_09,20260125,partial_8_15,odds_8_15,연승,20260125_1_09_06,20260125_1_09_08,20260125_1_09_06,9.3,0.4601216774731822,0.3468430431453786,0.3798757139211289,direct q_plc for market; Plackett-Luce top-k for model,0.1132786343278036,0.025339068777530005,1,0,True,2.3,1.2999999999999998,True,2.1,-1.0,2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_3_02,20260125,partial_8_15,odds_8_15,연승,20260125_3_02_03,20260125_3_02_10,20260125_3_02_03,8.1,0.4421060041335356,0.363251025393266,0.3805486932691357,direct q_plc for market; Plackett-Luce top-k for model,0.07885497874026964,-0.012439450411918906,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_3_05,20260125,partial_8_15,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.464999695088385,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.170202863756372,0.09462932471801466,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_3_07,20260125,partial_8_15,odds_8_15,연승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.49499042445974295,0.364913567917124,0.364913567917124,direct q_plc for market; Plackett-Luce top-k for model,0.13007685654261897,0.04044496991428842,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_06,20260130,partial_8_15,odds_8_15,연승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.35777228520762006,0.2850462256248454,0.3470127964128553,direct q_plc for market; Plackett-Luce top-k for model,0.07272605958277467,0.0006294280647629047,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_07,20260130,partial_8_15,odds_8_15,연승,20260130_3_07_05,20260130_3_07_07,20260130_3_07_05,12.6,0.39504903040446093,0.296552014896327,0.3481262783565578,direct q_plc for market; Plackett-Luce top-k for model,0.09849701550813394,0.024678660034090583,1,1,True,2.7,1.7000000000000002,True,2.3,1.2999999999999998,0.40000000000000036,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_09,20260130,partial_8_15,odds_8_15,연승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.4534584689281227,0.3216299473376122,0.3828927944495383,direct q_plc for market; Plackett-Luce top-k for model,0.1318285215905105,0.05345846892812267,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_01,20260131,partial_8_15,odds_8_15,연승,20260131_1_01_05,20260131_1_01_02,20260131_1_01_05,10.5,0.4185958804437602,0.330057867020302,0.3600631276585113,direct q_plc for market; Plackett-Luce top-k for model,0.08853801342345824,0.0019292137770935414,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_04,20260131,partial_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.43587220599434956,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.17898994401914675,0.11329156083305925,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_05,20260131,partial_8_15,odds_8_15,연승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.4921708202387305,0.295447222407708,0.4198460528951641,direct q_plc for market; Plackett-Luce top-k for model,0.1967235978310225,0.12180044986836014,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_1_05,20260201,partial_8_15,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.4950497055764314,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.1988186711648492,0.12467933520606106,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_1_06,20260201,partial_8_15,odds_8_15,연승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.4313412689503256,0.3206308437478076,0.3206308437478076,direct q_plc for market; Plackett-Luce top-k for model,0.110710425202518,0.031341268950325574,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_1_10,20260201,partial_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.33400898528356593,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.08946599407589184,0.03097868225326289,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260206_3_06,20260206,partial_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.5846079632496821,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.2616054445188473,0.1846079632496821,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260207_1_05,20260207,partial_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.5096274619837261,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.16372907841778322,0.07484485328807389,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260207_1_06,20260207,partial_8_15,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.5158821296898959,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.19652858126813288,0.11588212968989586,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260208_1_09,20260208,partial_8_15,odds_8_15,연승,20260208_1_09_07,20260208_1_09_03,20260208_1_09_07,13.5,0.29473249380231376,0.1904242421984294,0.3998909086167017,direct q_plc for market; Plackett-Luce top-k for model,0.10430825160388435,0.05663725570707567,0,1,True,4.2,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260208_3_06,20260208,partial_8_15,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.485258472016676,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.19126383084670967,0.11488810164630564,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260213_3_09,20260213,partial_8_15,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.46332883353345633,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.1580891808685601,0.07871344891807175,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260214_1_06,20260214,partial_8_15,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.38929710242355,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.1010171924762785,0.03215424528069283,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260215_1_07,20260215,partial_8_15,odds_8_15,연승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.38902005034633014,0.23758484580389,0.31068787528201,direct q_plc for market; Plackett-Luce top-k for model,0.15143520454244014,0.0949024032875066,0,0,True,3.4,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260215_1_10,20260215,partial_8_15,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.6733045753388222,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.17749858912274585,0.04830457533882215,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260215_3_03,20260215,partial_8_15,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.39446939454408075,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.11783408466583056,0.04964180833718418,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260227_3_03,20260227,partial_8_15,odds_8_15,연승,20260227_3_03_06,20260227_3_03_09,20260227_3_03_06,10.6,0.3740243265543976,0.2748114250795513,0.3187812530922795,direct q_plc for market; Plackett-Luce top-k for model,0.0992129014748463,0.029196740347501027,1,0,True,2.9,1.9,True,2.5,-1.0,2.9,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260227_3_07,20260227,partial_8_15,odds_8_15,연승,20260227_3_07_04,20260227_3_07_07,20260227_3_07_04,10.4,0.34494675411651465,0.2441340183035989,0.3098624078468756,direct q_plc for market; Plackett-Luce top-k for model,0.10081273581291575,0.041916451086211615,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260227_3_08,20260227,partial_8_15,odds_8_15,연승,20260227_3_08_11,20260227_3_08_11,20260227_3_08_11,14.5,0.2676014183625912,0.1761053026520025,0.1761053026520025,direct q_plc for market; Plackett-Luce top-k for model,0.09149611571058872,0.050210114014765106,1,1,True,4.6,3.5999999999999996,True,4.6,3.5999999999999996,0.0,P5_test_202512_02,True,0.07096038438021385,True
P6_test_202603_04,20260301_1_04,20260301,partial_8_15,odds_8_15,연승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.47635575579025036,0.3077800933881091,0.3077800933881091,direct q_plc for market; Plackett-Luce top-k for model,0.16857566240214128,0.09174037117486578,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260301_1_10,20260301,partial_8_15,odds_8_15,연승,20260301_1_10_02,20260301_1_10_02,20260301_1_10_02,9.3,0.412589154119296,0.3333392944323383,0.3333392944323383,direct q_plc for market; Plackett-Luce top-k for model,0.07924985968695769,-0.00407751254737071,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260301_3_04,20260301,partial_8_15,odds_8_15,연승,20260301_3_04_09,20260301_3_04_10,20260301_3_04_09,8.5,0.321571049118588,0.2426532552121681,0.266918580733385,direct q_plc for market; Plackett-Luce top-k for model,0.07891779390641993,0.018540746088284987,0,0,True,3.3,-1.0,True,3.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260301_3_07,20260301,partial_8_15,odds_8_15,연승,20260301_3_07_09,20260301_3_07_09,20260301_3_07_09,8.3,0.6756228966166096,0.4476291881068107,0.4476291881068107,direct q_plc for market; Plackett-Luce top-k for model,0.2279937085097989,0.12006734106105399,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260302_1_05,20260302,partial_8_15,odds_8_15,연승,20260302_1_05_11,20260302_1_05_04,20260302_1_05_11,8.1,0.42120420321823776,0.3205023004488133,0.4006278755610166,direct q_plc for market; Plackett-Luce top-k for model,0.10070190276942448,0.021204203218237738,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260302_1_06,20260302,partial_8_15,odds_8_15,연승,20260302_1_06_01,20260302_1_06_02,20260302_1_06_01,11.7,0.3289670085359721,0.2367259234077063,0.349942669385305,direct q_plc for market; Plackett-Luce top-k for model,0.09224108512826582,0.034849361477148566,0,1,True,3.4,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260302_1_10,20260302,partial_8_15,odds_8_15,연승,20260302_1_10_05,20260302_1_10_02,20260302_1_10_05,12.8,0.3607739053093111,0.230183127243716,0.230183127243716,direct q_plc for market; Plackett-Luce top-k for model,0.13059077806559508,0.07505961959502538,1,0,True,3.5,2.5,True,3.5,-1.0,3.5,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260307_1_06,20260307,partial_8_15,odds_8_15,연승,20260307_1_06_11,20260307_1_06_06,20260307_1_06_11,8.3,0.40891023280992356,0.2756874532443579,0.2855334337173707,direct q_plc for market; Plackett-Luce top-k for model,0.13322277956556566,0.06408264660302698,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260307_1_09,20260307,partial_8_15,odds_8_15,연승,20260307_1_09_08,20260307_1_09_09,20260307_1_09_08,9.4,0.340119996861208,0.2378696312850234,0.3851222601757521,direct q_plc for market; Plackett-Luce top-k for model,0.10225036557618458,0.046002349802384435,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260307_1_11,20260307,partial_8_15,odds_8_15,연승,20260307_1_11_01,20260307_1_11_01,20260307_1_11_01,8.7,0.4657010818283152,0.3110423405537294,0.3110423405537294,direct q_plc for market; Plackett-Luce top-k for model,0.1546587412745858,0.08108569721293063,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260308_1_07,20260308,partial_8_15,odds_8_15,연승,20260308_1_07_01,20260308_1_07_01,20260308_1_07_01,8.9,0.3619086707357435,0.2743663645480689,0.2743663645480689,direct q_plc for market; Plackett-Luce top-k for model,0.08754230618767461,0.017081084528846935,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260308_1_10,20260308,partial_8_15,odds_8_15,연승,20260308_1_10_04,20260308_1_10_09,20260308_1_10_04,10.5,0.2915129920219842,0.2131115438462738,0.5061399166349003,direct q_plc for market; Plackett-Luce top-k for model,0.07840144817571043,0.028355097285142128,0,1,True,3.8,-1.0,True,1.6,0.6000000000000001,-1.6,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260313_3_06,20260313,partial_8_15,odds_8_15,연승,20260313_3_06_02,20260313_3_06_10,20260313_3_06_02,9.3,0.35580322078763543,0.2644040964681443,0.2937823294090492,direct q_plc for market; Plackett-Luce top-k for model,0.09139912431949115,0.022469887454302118,1,0,True,3.0,2.0,True,2.7,-1.0,3.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260313_3_07,20260313,partial_8_15,odds_8_15,연승,20260313_3_07_04,20260313_3_07_09,20260313_3_07_04,11.2,0.3073636674979972,0.2090524790959489,0.2147025460985421,direct q_plc for market; Plackett-Luce top-k for model,0.0983111884020483,0.044205772761155115,0,0,True,3.8,-1.0,True,3.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260314_1_03,20260314,partial_8_15,odds_8_15,연승,20260314_1_03_01,20260314_1_03_01,20260314_1_03_01,8.9,0.41530768932039236,0.3291261851059047,0.3291261851059047,direct q_plc for market; Plackett-Luce top-k for model,0.08618150421448767,-0.001358977346274326,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260314_1_05,20260314,partial_8_15,odds_8_15,연승,20260314_1_05_01,20260314_1_05_03,20260314_1_05_01,13.1,0.33112810834394407,0.2493716022158757,0.3069188950349239,direct q_plc for market; Plackett-Luce top-k for model,0.08175650612806837,0.018628108343944072,1,0,True,3.2,2.2,True,2.6,-1.0,3.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260314_1_08,20260314,partial_8_15,odds_8_15,연승,20260314_1_08_05,20260314_1_08_10,20260314_1_08_05,10.4,0.4004978201615603,0.2668542478608315,0.4002813717912474,direct q_plc for market; Plackett-Luce top-k for model,0.13364357230072882,0.06716448682822701,1,0,True,3.0,2.0,True,2.0,-1.0,3.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260314_1_10,20260314,partial_8_15,odds_8_15,연승,20260314_1_10_09,20260314_1_10_11,20260314_1_10_09,8.3,0.41212904349596824,0.2846474213149046,0.3795298950865394,direct q_plc for market; Plackett-Luce top-k for model,0.12748162218106363,0.05498618635311109,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260315_1_04,20260315,partial_8_15,odds_8_15,연승,20260315_1_04_07,20260315_1_04_09,20260315_1_04_07,11.2,0.33259595422762916,0.2160972580765826,0.3997799274416778,direct q_plc for market; Plackett-Luce top-k for model,0.11649869615104658,0.062325683957358935,1,0,True,3.7,2.7,True,2.0,-1.0,3.7,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260315_3_04,20260315,partial_8_15,odds_8_15,연승,20260315_3_04_09,20260315_3_04_01,20260315_3_04_09,10.6,0.36839081527161777,0.2857156865970883,0.3200015689887389,direct q_plc for market; Plackett-Luce top-k for model,0.08267512867452947,0.011247958128760616,0,0,True,2.8,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260315_3_05,20260315,partial_8_15,odds_8_15,연승,20260315_3_05_07,20260315_3_05_07,20260315_3_05_07,8.2,0.4992946718531109,0.3663065425339625,0.3663065425339625,direct q_plc for market; Plackett-Luce top-k for model,0.13298812931914838,0.04474921730765635,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260321_1_04,20260321,partial_8_15,odds_8_15,연승,20260321_1_04_11,20260321_1_04_11,20260321_1_04_11,8.6,0.39130226448888544,0.2881597979305221,0.2881597979305221,direct q_plc for market; Plackett-Luce top-k for model,0.10314246655836334,0.03415940734602829,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260322_1_02,20260322,partial_8_15,odds_8_15,연승,20260322_1_02_09,20260322_1_02_10,20260322_1_02_09,12.8,0.29024928342883793,0.1821697253109535,0.3036162088515893,direct q_plc for market; Plackett-Luce top-k for model,0.10807955811788444,0.06802706120661572,0,0,True,4.5,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260322_1_10,20260322,partial_8_15,odds_8_15,연승,20260322_1_10_06,20260322_1_10_11,20260322_1_10_06,11.6,0.2731025883325101,0.2000850603822302,0.3637910188767823,direct q_plc for market; Plackett-Luce top-k for model,0.07301752795027991,0.02310258833251011,0,0,True,4.0,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260322_3_04,20260322,partial_8_15,odds_8_15,연승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.37844456380612906,0.2791349418883572,0.2791349418883572,direct q_plc for market; Plackett-Luce top-k for model,0.09930962191777187,0.03361697759923249,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260327_3_05,20260327,partial_8_15,odds_8_15,연승,20260327_3_05_07,20260327_3_05_07,20260327_3_05_07,9.8,0.45691109641574984,0.3069279317281255,0.3069279317281255,direct q_plc for market; Plackett-Luce top-k for model,0.14998316468762435,0.07229571180036526,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260328_1_05,20260328,partial_8_15,odds_8_15,연승,20260328_1_05_02,20260328_1_05_05,20260328_1_05_02,9.8,0.3983887004481212,0.320274222779242,0.4214134510253184,direct q_plc for market; Plackett-Luce top-k for model,0.07811447766887919,-0.001611299551878831,1,1,True,2.5,1.5,True,1.9,0.8999999999999999,0.6000000000000001,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260329_3_03,20260329,partial_8_15,odds_8_15,연승,20260329_3_03_04,20260329_3_03_11,20260329_3_03_04,9.4,0.3651758245726383,0.2784861149210214,0.3845760634623628,direct q_plc for market; Plackett-Luce top-k for model,0.08668970965161693,0.020348238365741733,1,0,True,2.9,1.9,True,2.1,-1.0,2.9,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260329_3_06,20260329,partial_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3698333375659327,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.18010152981902988,0.1317380994706946,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260403_3_03,20260403,partial_8_15,odds_8_15,연승,20260403_3_03_03,20260403_3_03_08,20260403_3_03_03,10.8,0.34003217322017115,0.2476460615779115,0.4170881037101668,direct q_plc for market; Plackett-Luce top-k for model,0.09238611164225966,0.027532173220171152,1,0,True,3.2,2.2,True,1.9,-1.0,3.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260404_1_11,20260404,partial_8_15,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.3552317454648672,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.09781459947175858,0.032651100303576874,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_1_06,20260405,partial_8_15,odds_8_15,연승,20260405_1_06_07,20260405_1_06_02,20260405_1_06_07,9.2,0.45039131319824277,0.3307943742443904,0.3969532490932685,direct q_plc for market; Plackett-Luce top-k for model,0.11959693895385237,0.033724646531576086,0,1,True,2.4,-1.0,True,2.0,1.0,-2.0,P6_test_202603_04,True,0.07096038438021385,True
