fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P7_test_202605_06,20260621_1_09,20260621,0.1391887819055997,0.14909423320354795,0.13808561551125834,0.14080697210821416,20260621,-0.06874738875461262,-0.07670464860599902,-0.019516065269215677,-0.011558805417829277
P7_test_202605_06,20260621_1_10,20260621,0.23612370385833223,0.2289429595923188,0.24286396876864194,0.2396618458323034,20260621,0.03088294881054021,0.05902859951063477,0.013272533184779167,-0.014873117515315393
P7_test_202605_06,20260621_3_01,20260621,0.45561601782746153,0.49413833264210727,0.45193280910953104,0.4500406412330995,20260621,-0.0811651149697169,-0.08928198720956049,0.004195623832176865,0.012312496072020451
P7_test_202605_06,20260621_3_02,20260621,0.1894494194945943,0.19065157901952548,0.18535880033713778,0.1881012281829404,20260621,-0.006325495265824488,-0.028154160530834638,-0.014686857667201236,0.0071418075978089135
P7_test_202605_06,20260621_3_03,20260621,0.08022784225351276,0.09033349218135993,0.08049546400778454,0.0789874164088223,20260621,-0.11863767578075946,-0.11530745556774402,0.018912281292149835,0.015582061079134402
P7_test_202605_06,20260621_3_04,20260621,0.05951551467213828,0.059462587141058336,0.0582304254783293,0.05835917168056247,20260621,0.0008897021176950126,-0.02093933455642283,-0.0022085376002998203,0.01962049907381802
P7_test_202605_06,20260621_3_05,20260621,0.3820208956292751,0.36131526143725684,0.38378067148272,0.3868279867908272,20260621,0.055724430102568556,0.060320343787209074,-0.007908894247835918,-0.012504807932476436
P7_test_202605_06,20260621_3_06,20260621,0.11120743518048697,0.10624793917797896,0.10402384865968076,0.10839419255142298,20260621,0.04562183107065865,-0.02115522475613929,-0.04115432643320904,0.025622729393588894
P7_test_202605_06,20260621_3_07,20260621,0.2545372649066894,0.26825944217442904,0.2538585065320238,0.2573701325102019,20260621,-0.05250733078395298,-0.055177529145509,-0.01373820221058275,-0.01106800384902673
P7_test_202605_06,20260626_3_01,20260626,0.27445408583493064,0.307813423758237,0.27379189700118484,0.2703931201502101,20260626,-0.11470985016253188,-0.11712551457774034,0.01249141721249969,0.014907081627708152
P7_test_202605_06,20260626_3_02,20260626,0.37591475605721353,0.3474003461529864,0.37281241073760896,0.37970447185352924,20260626,0.07888455485596435,0.07059752264554364,-0.01831787163941212,-0.010030839428991412
P7_test_202605_06,20260626_3_03,20260626,0.13905445235084835,0.21025300856914117,0.13575208450658163,0.1341717009051033,20260626,-0.4134460082847857,-0.43748129405788183,0.011709984416787611,0.035745270189883716
P7_test_202605_06,20260626_3_04,20260626,0.3416011740452716,0.2856521873094333,0.3281542282894038,0.34318193540107544,20260626,0.17886895636212174,0.1387087636232467,-0.044777024380432184,-0.004616831641557129
P7_test_202605_06,20260626_3_05,20260626,0.1680399767004192,0.19998455981125932,0.16877451229478493,0.16750829799758948,20260626,-0.1740382549779833,-0.1696765853773059,0.00753068692472314,0.003169017324045731
P7_test_202605_06,20260626_3_06,20260626,0.17986860287884013,0.161916670710031,0.18333161573265228,0.18043669016311908,20260626,0.10514477575438286,0.12421479622220843,0.015916651555450523,-0.003153368912375054
P7_test_202605_06,20260626_3_07,20260626,0.09203582726562735,0.12289745756365918,0.09342087341103132,0.09330657937228301,20260626,-0.28917240128272903,-0.27423552500102444,0.0012241804974926218,-0.01371269578421197
P7_test_202605_06,20260626_3_08,20260626,0.049805037456144625,0.06249710867020936,0.05746984851407165,0.047456639891947566,20260626,-0.2270041617428631,-0.08385985779258709,0.19144398683864638,0.04829968288837039
P7_test_202605_06,20260627_1_01,20260627,0.06613718289072676,0.05502700747936092,0.060373623146341364,0.06642402148219087,20260627,0.1839070037331707,0.09272819689457679,-0.09550645368659749,-0.004327646848003575
P7_test_202605_06,20260627_1_02,20260627,0.05536202158442926,0.04616541758041781,0.05268828045605482,0.053772718327240086,20260627,0.18166284712902758,0.13216206800523933,-0.020373195684058487,0.029127583439729765
P7_test_202605_06,20260627_1_03,20260627,0.1295869472587317,0.14531420080576304,0.13136245565216387,0.1307214660117835,20260627,-0.11454623693313382,-0.10093796059019278,0.00489149364352226,-0.00871678269941878
P7_test_202605_06,20260627_1_04,20260627,0.11855386411403454,0.09391012154092512,0.1216311117992898,0.11681881411447402,20260627,0.2330292357409829,0.2586546193762893,0.04036865325030714,0.01474326961500072
P7_test_202605_06,20260627_1_05,20260627,0.15314271414094957,0.14561512697849047,0.15401453614095084,0.1504924787223827,20260627,0.050403234344877035,0.056079964035770535,0.023133880811213592,0.01745715112032009
P7_test_202605_06,20260627_1_06,20260627,0.06618545639432101,0.06879957316174763,0.06551694540837381,0.06529900628205865,20260627,-0.03873679399721697,-0.04888872316896942,0.003331999272762509,0.013483928444514959
P7_test_202605_06,20260627_1_07,20260627,0.491032349517715,0.42057764006221754,0.4716700385323603,0.48169958535022683,20260627,0.1548809107349327,0.11465057036146953,-0.021040982615260106,0.019189357758203074
P7_test_202605_06,20260627_1_08,20260627,0.6995808185752717,0.6528838205286822,0.6714322126411256,0.7007444519934655,20260627,0.06908212811370296,0.028013864758372198,-0.04273021106203412,-0.0016619477067033595
P7_test_202605_06,20260627_1_09,20260627,0.1891974228883811,0.22876333865180035,0.18630851308659205,0.1905626170759966,20260627,-0.18989697807407113,-0.20528404135799372,-0.022576866975144494,-0.007189803691221908
P7_test_202605_06,20260627_1_10,20260627,0.2496540626680327,0.23568788569142146,0.24513971890895184,0.2519696704047213,20260627,0.05756779879934082,0.03931991778735866,-0.027480395474101638,-0.009232514462119479
P7_test_202605_06,20260628_1_01,20260628,0.3052828941017094,0.2741763959368506,0.30747506211580017,0.30536655830673914,20260628,0.1074671883284175,0.11462230510594207,0.006881099646343092,-0.00027401713118146986
P7_test_202605_06,20260628_1_02,20260628,0.7108063748772405,0.6022665579155283,0.7024152626748138,0.7085902099646317,20260628,0.16569993029258023,0.15382463686288517,-0.008752604905390982,0.0031226885243040847
P7_test_202605_06,20260628_1_03,20260628,0.289826655982074,0.22147066511403157,0.27709205895222644,0.28981349928519057,20260628,0.26899286296494984,0.22405965045538112,-0.044887816424545424,4.539608502329706e-05
P7_test_202605_06,20260628_1_04,20260628,0.32422674083094244,0.2853300594293183,0.31149399852919235,0.32082799586152844,20260628,0.12779647496864666,0.08773345823783973,-0.02952506939671351,0.010537947334093412
P7_test_202605_06,20260628_1_05,20260628,0.33008506720160746,0.2761318341997817,0.33129476127192375,0.32939568703723776,20260628,0.17847198882194149,0.18213008472149372,0.005748772271959579,0.0020906763724073407
P7_test_202605_06,20260628_1_06,20260628,0.11705701865235042,0.13357090131715932,0.11410941333160907,0.11480747694442181,20260628,-0.13197127787172258,-0.1574746786871426,-0.006098857762203647,0.019404543053216372
P7_test_202605_06,20260628_1_07,20260628,0.19342918099246365,0.17068887815601108,0.1941459763452094,0.18914634564017385,20260628,0.12506898242763742,0.12876785814978908,0.026089300509892555,0.022390424787740892
P7_test_202605_06,20260628_1_08,20260628,0.3101415031574848,0.2581903968122814,0.30311220713896553,0.30799494701955155,20260628,0.1833313702358388,0.16040577265357214,-0.015980319510053187,0.006945278072213457
P7_test_202605_06,20260628_1_09,20260628,0.48130434200229677,0.39938021329125356,0.477369250482594,0.4802551648587302,20260628,0.18658591900249366,0.17837642277509158,-0.006027254665763149,0.0021822415616389312
P7_test_202605_06,20260628_1_10,20260628,0.18244790518237997,0.16376020167350966,0.169627373790924,0.1786158909394866,20260628,0.1080615083471661,0.03520093953199677,-0.05163352710645941,0.021227041708709926
P7_test_202605_06,20260628_3_01,20260628,0.5850567247285301,0.6227067816156515,0.5776416000688597,0.5745288602821224,20260628,-0.06236694460284886,-0.0751221452167663,0.005403275759947479,0.018158476373864918
P7_test_202605_06,20260628_3_02,20260628,0.2001102627897787,0.2224519323832281,0.20135691755641336,0.1953402657041175,20260628,-0.10584251545562728,-0.09963200144766504,0.030336052355221632,0.02412553834725939
P7_test_202605_06,20260628_3_03,20260628,0.19391410091776817,0.15458514692417596,0.17830766540282506,0.18745638850935645,20260628,0.22667022492470634,0.14276545823927544,-0.050035708191337624,0.033869058494093274
P7_test_202605_06,20260628_3_04,20260628,0.09806370065425693,0.09752294221914633,0.10115475819583168,0.09658011434978582,20260628,0.00552961904810001,0.0365639483586051,0.04627873905930624,0.015244409748801147
P7_test_202605_06,20260628_3_05,20260628,0.1973963041764587,0.15159244315366419,0.19635685957739518,0.1963754395010346,20260628,0.26401777961926154,0.25873809117838387,-9.461877058170032e-05,0.005185069670295972
P7_test_202605_06,20260628_3_06,20260628,0.6034133451323102,0.616300284115858,0.5595215084928289,0.5989377167659382,20260628,-0.021131875930215815,-0.09665234961109503,-0.06807564466185045,0.007444829019028765
P7_test_202605_06,20260628_3_07,20260628,0.061270741610672745,0.07511561674421051,0.05744102195820405,0.058792239921153434,20260628,-0.20372605250578868,-0.26826976681397063,-0.023251155732025186,0.04129255857615677
P8_test_202607_08,20260703_3_01,20260703,0.754829566259604,0.7451375113322344,0.7456789377952753,0.7486437755991214,20260703,0.012923203395999505,0.0007263489575282112,-0.003968141108565915,0.00822871332990538
P8_test_202607_08,20260703_3_02,20260703,0.6603130272512916,0.6497467077032504,0.6518291613695855,0.6572168794829982,20260703,0.016131399809592994,0.0031998986655042416,-0.008231564616190623,0.00469993652789813
P8_test_202607_08,20260703_3_03,20260703,0.20989620883174978,0.24207794651760886,0.20175640749794155,0.20356149852890293,20260703,-0.14264660246334837,-0.18219870110482717,-0.00890709706242987,0.030645001579048925
P8_test_202607_08,20260703_3_04,20260703,0.12183922736355225,0.15034663563935513,0.12659036484855135,0.12051473818405382,20260703,-0.21024116516130675,-0.17198713255354647,0.04918434573934505,0.010930313131584768
P8_test_202607_08,20260703_3_05,20260703,0.09675739922329447,0.09831466508684937,0.07775241566418067,0.09162238103458957,20260703,-0.01596639632838892,-0.23464358286169817,-0.164145956061581,0.054531230471728254
P8_test_202607_08,20260703_3_06,20260703,0.007161179131645828,0.009921610192890104,0.008743102793118046,0.0087767681529804,20260703,-0.32604057535180697,-0.12645008863602047,-0.003843110648584336,-0.20343359736437083
P8_test_202607_08,20260703_3_07,20260703,0.04853948966873712,0.047364808815511625,0.044534759946753974,0.04662390431352688,20260703,0.02449816370927982,-0.06160951625702227,-0.04584337105604108,0.040264308910261004
P8_test_202607_08,20260703_3_08,20260703,0.01000573845716695,0.013976077738835097,0.012239706556524035,0.012894516707119006,20260703,-0.3341883610013596,-0.1326618324690063,-0.052116856883149154,-0.25364338541550246
P8_test_202607_08,20260704_1_01,20260704,0.029714636675688105,0.027381991332548813,0.029024677394891958,0.0288514635986001,20260704,0.08175419510406101,0.05826086611654757,0.005985689801835559,0.029479018789349
P8_test_202607_08,20260704_1_02,20260704,0.7975241377202996,0.742228945994478,0.7763829360292971,0.7793787221900297,20260704,0.07185435280685348,0.04498812460135776,-0.003851219558817648,0.023015008646678076
P8_test_202607_08,20260704_1_03,20260704,0.2549362892753268,0.2559288631830854,0.2559471621659678,0.2517879973707046,20260704,-0.0038858597105821957,7.149771422776396e-05,0.016383572225826093,0.012426214801016133
P8_test_202607_08,20260704_1_04,20260704,0.3528688081128136,0.32021909013464245,0.3475402657945133,0.3419844837987749,20260704,0.0970909212552098,0.08187511288800464,0.016115164058109643,0.031330972425314796
P8_test_202607_08,20260704_1_05,20260704,0.10196375527983367,0.08083041634860294,0.10864048258698576,0.09959831462097456,20260704,0.23226407509286373,0.29569077122586895,0.08689886290390758,0.02347216677090236
P8_test_202607_08,20260704_1_06,20260704,0.23693219648395952,0.23523523310245817,0.23302949517301924,0.23534854061225152,20260704,0.007188004007203652,-0.009420971131742562,-0.009902532623285776,0.006706442515660438
P8_test_202607_08,20260704_1_07,20260704,0.2027796114329833,0.2281845862220246,0.19963532872990555,0.19931808642538945,20260704,-0.11803515878468218,-0.13366254424742907,0.0015903730076305411,0.01721775847037743
P8_test_202607_08,20260704_1_08,20260704,0.5735314926285586,0.46642995134212895,0.5744055597957503,0.5692876454854,20260704,0.2067049969840794,0.20822784587943333,0.00894986251341967,0.0074270136180657476
P8_test_202607_08,20260704_1_09,20260704,0.2921250254061425,0.2756630834996704,0.2833346082896419,0.29076674270877484,20260704,0.058002471745431716,0.027449152568229662,-0.02589281364188989,0.004660505535312165
P8_test_202607_08,20260704_1_10,20260704,0.11237111439591795,0.10668384195101023,0.11160070857511377,0.11213297394589654,20260704,0.05193720261767609,0.04505768671209509,-0.004758035258199733,0.0021214806473812686
P8_test_202607_08,20260705_1_01,20260705,0.22487614161245018,0.22819664387959995,0.226955122334392,0.22349523238148744,20260705,-0.01465796148303733,-0.005455431425373636,0.015362216769302828,0.006159686711639134
P8_test_202607_08,20260705_1_02,20260705,0.1313779038359398,0.16304428218460537,0.13223041512213776,0.12933124049412834,20260705,-0.21594390138912534,-0.20947586379707062,0.022169100880518933,0.015701063288464212
P8_test_202607_08,20260705_1_03,20260705,0.6159306581637067,0.5347891544135324,0.6240507002207653,0.6165327986421729,20260705,0.14126182396450065,0.1543590501058717,0.012120092867275445,-0.0009771332740955985
P8_test_202607_08,20260705_1_04,20260705,0.19687070457292805,0.2158676746811746,0.19807836711609625,0.19827467470950944,20260705,-0.09211841144116972,-0.08600285683619946,-0.0009905694608063342,-0.007106124065776598
P8_test_202607_08,20260705_1_05,20260705,0.44237809174390225,0.42038899622882253,0.4663667094976113,0.4505315552842467,20260705,0.05098446347418473,0.10379179077758793,0.03454413528933242,-0.018263192014070784
P8_test_202607_08,20260705_1_06,20260705,0.13232932216210208,0.10125997967421432,0.1124927033368706,0.12541211665102242,20260705,0.26760241462900547,0.1051970945001397,-0.10871688722915707,0.053688432899708705
P8_test_202607_08,20260705_1_07,20260705,0.2672448153722866,0.2570944433054512,0.26354423064756266,0.26812812599847174,20260705,0.038721648731937286,0.02477771107138893,-0.017243736210059923,-0.003299798549511568
P8_test_202607_08,20260705_1_08,20260705,0.07825247487676386,0.08550339795745206,0.08417391616888292,0.07691308801779582,20260705,-0.08861566060725412,-0.015671028307740364,0.0902090317177402,0.01726439941822644
P8_test_202607_08,20260705_1_09,20260705,0.06508273292668539,0.0666028862476873,0.06959755497190002,0.06391836705565322,20260705,-0.02308863884872503,0.043981523349548635,0.08512268256631339,0.018052520368039726
P8_test_202607_08,20260705_1_10,20260705,0.11714321190378545,0.08395851800649483,0.16136264707626832,0.11779333283053692,20260705,0.33307437603385015,0.6533314546858968,0.3147226260454634,-0.005534452606583251
P8_test_202607_08,20260705_3_01,20260705,0.021055517571056902,0.02454045123677871,0.03875965407419555,0.0407117112146726,20260705,-0.1531601837489993,0.4570570352478778,-0.049135933721812464,-0.6593531527186896
P8_test_202607_08,20260705_3_02,20260705,0.04799752240168989,0.04930118077112982,0.04275992551802425,0.04536345211744703,20260705,-0.0267986385504404,-0.14234668720034493,-0.05910541711131456,0.05644263153858997
P8_test_202607_08,20260705_3_03,20260705,0.2716457692025032,0.2649804898057612,0.2539509121191585,0.2628211338097725,20260705,0.024842698531641227,-0.04251521093325672,-0.03433271225437329,0.03302519721052466
P8_test_202607_08,20260705_3_04,20260705,0.17916848613854303,0.17408900521896156,0.17302705115066713,0.1792264628709446,20260705,0.028759933796508097,-0.006118745370705225,-0.03520221460245043,-0.00032353543523711004
P8_test_202607_08,20260705_3_05,20260705,0.3744663696058934,0.4191596574020444,0.3815014581650989,0.38082963190324925,20260705,-0.11274989312268968,-0.09413721835610545,0.00176255814442694,-0.016850116622157296
P8_test_202607_08,20260705_3_06,20260705,0.2073730213656286,0.1826228173201942,0.19238028163965465,0.2003098514168861,20260705,0.12709628883377277,0.05205112840295456,-0.04039137807263238,0.034653782358185836
P8_test_202607_08,20260705_3_07,20260705,0.12160909888459068,0.14247503548110532,0.11361345316378875,0.12078134848914779,20260705,-0.15835500166867877,-0.22636486974208125,-0.06117994864269205,0.006829919430710429
P8_test_202607_08,20260706_1_01,20260706,0.15691876614736164,0.15359118663269739,0.16005792291276327,0.16024448684018108,20260706,0.0214338179958673,0.04124132755184262,-0.0011649237897382037,-0.020972433345713526
P8_test_202607_08,20260706_1_02,20260706,0.16164960004774948,0.15680881096369292,0.17207991116693724,0.16645712067429763,20260706,0.030403731273797918,0.09293167002008773,0.033221225962800416,-0.029306712783489397
P8_test_202607_08,20260706_1_03,20260706,0.006988058895247001,0.0021187509733219994,0.003415486601224548,0.003529417780265043,20260706,1.1933760687595703,0.4774932207181868,-0.0328129503231418,0.6830698977182417
P8_test_202607_08,20260706_1_04,20260706,0.1364060814388002,0.135676362027972,0.1222684252388757,0.13567956306458445,20260706,0.005363970943252694,-0.1040535241020355,-0.10407711700210953,0.005340378043178662
P8_test_202607_08,20260706_1_06,20260706,0.06296285697089381,0.06727209859997203,0.06197137404965991,0.06059590007334085,20260706,-0.06620058758551783,-0.08207299867235252,0.022445334317178656,0.03831774540401334
P8_test_202607_08,20260706_3_02,20260706,0.023979910758613904,0.03489963603198991,0.023939518066429553,0.02303834736109363,20260706,-0.3752599721710772,-0.3769458312366587,0.03837046489869689,0.040056323964278384
P8_test_202607_08,20260706_3_03,20260706,0.12506088848514926,0.09759868503746703,0.16934163087692997,0.13085001704809068,20260706,0.2479367062334501,0.5510541386000498,0.25786639968813585,-0.045251032678463865
P8_test_202607_08,20260707_1_02,20260707,9.488621827967049e-05,8.881872209843116e-05,9.050687648157389e-05,9.308356095790056e-05,20260707,0.06608100924518823,0.018828368823653463,-0.02807176362188457,0.019180876799650193
P8_test_202607_08,20260710_3_01,20260710,0.10320020143812665,0.09545071721207718,0.12254017055580199,0.10026774049470837,20260710,0.07806074081372039,0.2498288349826545,0.20059488606293652,0.02882679189400239
P8_test_202607_08,20260710_3_02,20260710,0.16689095838019893,0.17743648648504354,0.16251031383882553,0.16447656881369344,20260710,-0.061272066937257064,-0.08787125272914942,-0.012026651704462932,0.014572534087429423
P8_test_202607_08,20260710_3_03,20260710,0.2461054625538003,0.19191141934369918,0.22340757550727827,0.24454934958407426,20260710,0.24872624564623957,0.15196388813487838,-0.09041933121828394,0.0063430262930772585
P8_test_202607_08,20260710_3_04,20260710,0.5439357146621103,0.47399623462599266,0.5301516680618799,0.5329791014210027,20260710,0.1376316904596242,0.11196375392642921,-0.005319082292746247,0.020348854240448744
P8_test_202607_08,20260710_3_05,20260710,0.131954432281373,0.14465853555196057,0.1203833993500646,0.1283174261223791,20260710,-0.09191938499257546,-0.18369439377443353,-0.06382544142757496,0.02794956735428311
P8_test_202607_08,20260710_3_06,20260710,0.040195695887964386,0.03595099125624382,0.03711819442220919,0.03809172070678529,20260710,0.11160326545058918,0.03195060811320172,-0.025889689142922556,0.05376296819446491
P8_test_202607_08,20260710_3_07,20260710,0.33061747357757254,0.296764752635114,0.3337751381994148,0.3347432817406252,20260710,0.1080222918538365,0.11752778105270689,-0.002896387561363012,-0.01240187676023341
P8_test_202607_08,20260710_3_08,20260710,0.05862885210975687,0.06573183135476843,0.05083068552261808,0.05607076598106565,20260710,-0.11435637142997468,-0.25708308572380023,-0.09811435325605622,0.04461236103776933
P8_test_202607_08,20260711_1_01,20260711,0.35178270824732555,0.4030513901133992,0.3634229759912263,0.35248140217564305,20260711,-0.13605039383797302,-0.10349669367303027,0.030569517960552295,-0.00198418220439045
P8_test_202607_08,20260711_1_02,20260711,0.1275765628876532,0.13156579291090983,0.12188967313574284,0.12449476517514727,20260711,-0.030790375203987086,-0.07639073578398436,-0.02114735120374478,0.0244530093762525
P8_test_202607_08,20260711_1_03,20260711,0.4372278945275208,0.4019816948880291,0.432289905937524,0.4306200282601961,20260711,0.08404800445966831,0.07268988925280451,0.003870345433870992,0.015228460640734798
P8_test_202607_08,20260711_1_04,20260711,0.3740878664717752,0.3480655641396752,0.3990312334526226,0.39158181946536635,20260711,0.07209984218231302,0.13664882842694726,0.01884520986610161,-0.04570377637853262
P8_test_202607_08,20260711_1_05,20260711,0.16951713160125195,0.17771677178632825,0.1542318085956402,0.16347042408258214,20260711,-0.04723712019037629,-0.14173439201680216,-0.05817536023249548,0.03632191159393039
P8_test_202607_08,20260711_1_06,20260711,0.449824597566074,0.39966438600155074,0.44526159067235593,0.45365486436392133,20260711,0.11823256366766666,0.108036793736073,-0.018674744621486328,-0.008478974689892671
P8_test_202607_08,20260711_1_07,20260711,0.07992616743853237,0.06724331256105573,0.08536369384288639,0.07918229265144752,20260711,0.17278572944861414,0.23860330768948534,0.07516818356557575,0.009350605324704553
P8_test_202607_08,20260711_1_08,20260711,0.042369823068694024,0.03686470820015552,0.0374521726801213,0.03976490475552124,20260711,0.13918171271934243,0.015810047723323617,-0.05992000945160658,0.06345165554441223
P8_test_202607_08,20260711_1_09,20260711,0.2957463780274024,0.28636663759681846,0.3096535348321559,0.30023624422640827,20260711,0.03222931658285044,0.07818110342862217,0.030884397381228057,-0.015067389464543668
P8_test_202607_08,20260711_1_10,20260711,0.1553032409224266,0.16362228194733028,0.15048097931389956,0.1544406699734487,20260711,-0.052181013894007755,-0.08372391971110638,-0.025973316563504323,0.005569589253594298
P8_test_202607_08,20260712_1_01,20260712,0.3790116268581289,0.36157800930427225,0.38480819031274305,0.37690849962901735,20260712,0.0470890706462157,0.06226719146997062,0.02074255172588535,0.005564430902130435
P8_test_202607_08,20260712_1_02,20260712,0.31508492573226726,0.2672520987343871,0.26952588958328616,0.30396477407535755,20260712,0.16464980503819393,0.008472048029517731,-0.12024736896092425,0.03593038804775195
P8_test_202607_08,20260712_1_03,20260712,0.3948749268720906,0.38720740855611474,0.3770122748536273,0.3894442894290233,20260712,0.019608585042651616,-0.026682742675617765,-0.0324430778785314,0.01384824983973798
P8_test_202607_08,20260712_1_04,20260712,0.024811200185563813,0.032223326031130706,0.02445458426778799,0.0241630374401893,20260712,-0.2613954295893297,-0.2758729072352857,0.011993606934402656,0.026471084580358628
P8_test_202607_08,20260712_1_05,20260712,0.15326876819798183,0.16744581167174333,0.15403695665075184,0.15663389031101266,20260712,-0.08846675134864501,-0.08346723464110095,-0.016718621492506358,-0.02171813820005042
P8_test_202607_08,20260712_1_06,20260712,0.1286803659949966,0.10892311998766782,0.13007855064682927,0.12897600273309123,20260712,0.16668923443368433,0.17749619156445062,0.00851214199156658,-0.002294815139199713
P8_test_202607_08,20260712_1_07,20260712,0.0748551177955988,0.05342889189214659,0.06273787378345026,0.07015597358940208,20260712,0.33720283622835234,0.16061366653592213,-0.11175564458201581,0.0648335251104144
P8_test_202607_08,20260712_1_08,20260712,0.03853384212186626,0.034686275587307636,0.03704367698158294,0.037429729846912965,20260712,0.10519277883793121,0.06575358291235034,-0.010367628923123373,0.0290715670024575
P8_test_202607_08,20260712_1_09,20260712,0.033679825638632636,0.034363631585958405,0.03156276834873387,0.03238761420143028,20260712,-0.02009977142774444,-0.08502057465071244,-0.025797862840351904,0.0391229403826161
P8_test_202607_08,20260712_1_10,20260712,0.05487851142093706,0.04324086356789139,0.052891052180531355,0.05574222723250498,20260712,0.23833589471876726,0.20144821455485395,-0.052503800149839464,-0.015616119985926158
P8_test_202607_08,20260712_3_01,20260712,0.09498514051306116,0.07625222978071333,0.09601919438063557,0.09016781870314963,20260712,0.21967380562864847,0.23050145486145857,0.06287552666562668,0.05204787743281658
P8_test_202607_08,20260712_3_02,20260712,0.010812426185979458,0.014105752712897112,0.015487629351063036,0.015940922337911567,20260712,-0.26588666249529247,0.09345889088594816,-0.028847935908472344,-0.388193489289713
P8_test_202607_08,20260712_3_03,20260712,0.37167083958713426,0.3644809437686411,0.3761757182237687,0.36684079675541525,20260712,0.019534353139861516,0.03158210031216757,0.025128412293126012,0.013080665120819956
P8_test_202607_08,20260712_3_04,20260712,0.14743233641320358,0.16378411430897666,0.14959062407750603,0.14693061134450786,20260712,-0.10517985012863584,-0.09064679417758592,0.017941946630919636,0.003408890679869714
P8_test_202607_08,20260712_3_05,20260712,0.13258886506045459,0.11794971316726587,0.12924406566816388,0.1287324810646863,20260712,0.11699472628828511,0.09144422470752067,0.0039661378568647265,0.029516639437629166
P8_test_202607_08,20260712_3_06,20260712,0.26611904350929116,0.2432257517506606,0.2765910722174756,0.2707853771652531,20260712,0.08995370903992672,0.12855011021971152,0.021213600909794295,-0.017382800269990506
P8_test_202607_08,20260712_3_07,20260712,0.36714533669234006,0.29608230175861977,0.3630207336889125,0.3714568448714357,20260712,0.21512032028974581,0.2038224880758881,-0.022972742630917198,-0.01167491041705948
P8_test_202607_08,20260717_3_01,20260717,0.2112726212034214,0.20058281555135338,0.20782494796431147,0.2079283644475583,20260717,0.05192213651322741,0.035468922424015226,-0.0004974896521199312,0.015955724437092256
P8_test_202607_08,20260717_3_02,20260717,0.04536361135408949,0.054729134600313825,0.03932859838338982,0.04397995209800184,20260717,-0.18768592122737893,-0.33044424439973685,-0.11178194748118342,0.030976375691174507
P8_test_202607_08,20260717_3_03,20260717,0.07847074037271888,0.08971420594543512,0.08118633443408585,0.07843632237965588,20260717,-0.13390330706900322,-0.0998821904115621,0.034459822130748385,0.00043870547330726595
P8_test_202607_08,20260717_3_04,20260717,0.06693322045664843,0.057351714589884535,0.06078747494192221,0.06349094697611397,20260717,0.15449267266836442,0.058181023430608825,-0.04351356492403813,0.052798084313717464
P8_test_202607_08,20260717_3_05,20260717,0.2993235425701778,0.3104229225169142,0.3056814349777446,0.2959750200624223,20260717,-0.036410563360939285,-0.015392136390678157,0.03226843842465743,0.011250011454396303
P8_test_202607_08,20260717_3_06,20260717,0.1745965491534466,0.12720265247645987,0.1688199381450151,0.1710836032940798,20260717,0.31669637542052076,0.2830511886684721,-0.013319653019088218,0.02032553373296042
P8_test_202607_08,20260717_3_07,20260717,0.08897059584145436,0.05975375678974604,0.08649108528723125,0.08379058041423924,20260717,0.39807386736224926,0.369809284386283,0.03172075275148245,0.059985335727448685
P8_test_202607_08,20260717_3_08,20260717,0.3011835553954535,0.3636067519770969,0.31250557330092815,0.3045892564390044,20260717,-0.18835303445027884,-0.15145062834451095,0.02565813478862955,-0.011244271317138343
P8_test_202607_08,20260718_1_01,20260718,0.040550801334550975,0.027978440486439507,0.041526754177187805,0.0412003138949641,20260718,0.3711213110482059,0.3949036675296509,0.007892023352550126,-0.015890333128894873
P8_test_202607_08,20260718_1_02,20260718,0.3271428438262883,0.3612193438120592,0.3376729457524885,0.32387732767208366,20260718,-0.09908846761850043,-0.06740756348236276,0.041712985121152624,0.010032080985014957
P8_test_202607_08,20260718_1_03,20260718,0.40254175863846914,0.350652735084735,0.39065509900538653,0.3944215734931703,20260718,0.13800246465273724,0.10802869598146936,-0.009595249782819115,0.02037851888844877
P8_test_202607_08,20260718_1_04,20260718,0.35862082439741977,0.34918661603170514,0.3588226110707461,0.35712689832900946,20260718,0.026659135150727487,0.027221651075109765,0.0047369706670608025,0.004174454742678524
P8_test_202607_08,20260718_1_05,20260718,0.24969317457063891,0.26684312185544923,0.2500210328180507,0.2494311819720406,20260718,-0.06642806473296692,-0.06511588153062031,0.0023619922097646295,0.0010498090074180233
P8_test_202607_08,20260718_1_06,20260718,0.05339361792730114,0.04618940895513021,0.04969843138850043,0.05072736160295267,20260718,0.14494069594175008,0.07322284259295664,-0.020492070606022317,0.05122578274277112
P8_test_202607_08,20260718_1_07,20260718,0.0800086008795939,0.07625073505590872,0.07129001929495812,0.08003505264683883,20260718,0.04810708437136535,-0.06727071973456322,-0.11570836101215942,-0.00033055690623085
P8_test_202607_08,20260718_1_08,20260718,0.3776739985022656,0.3651223707506748,0.3510629442306956,0.3687593676840575,20260718,0.033798825956177225,-0.03926702404420057,-0.049178775539275965,0.02388707446110183
P8_test_202607_08,20260718_1_09,20260718,0.3607715928415214,0.3637601332359124,0.3796368955905691,0.36225085319526196,20260718,-0.008249624511644793,0.04272058219257746,0.04687832151904947,-0.004091885185172783
