split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P6_test_202603_04,20260322_3_07,20260322,partial_8_15,odds_8_15,연승,20260322_3_07_10,20260322_3_07_10,20260322_3_07_10,9.0,0.3406087426154377,0.321952381975115,0.321952381975115,direct q_plc for market; Plackett-Luce top-k for model,0.018656360640322722,-0.0593912573845623,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_02,20260327,partial_8_15,odds_8_15,연승,20260327_3_02_05,20260327_3_02_05,20260327_3_02_05,14.7,0.21458156590651892,0.3732139103240626,0.3732139103240626,direct q_plc for market; Plackett-Luce top-k for model,-0.15863234441754367,-0.2616089102839573,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_03,20260327,partial_8_15,odds_8_15,연승,20260327_3_03_11,20260327_3_03_07,20260327_3_03_11,12.5,0.14222309145607312,0.2381258109723985,0.4261198722663973,direct q_plc for market; Plackett-Luce top-k for model,-0.09590271951632537,-0.15189455560275042,1,0,True,3.4,2.4,True,1.9,-1.0,3.4,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_04,20260327,partial_8_15,odds_8_15,연승,20260327_3_04_04,20260327_3_04_04,20260327_3_04_04,14.5,0.3031053567782173,0.4165403795319217,0.4165403795319217,direct q_plc for market; Plackett-Luce top-k for model,-0.11343502275370437,-0.22321043269546686,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_05,20260327,partial_8_15,odds_8_15,연승,20260327_3_05_07,20260327_3_05_07,20260327_3_05_07,9.8,0.45691109641574984,0.3069279317281255,0.3069279317281255,direct q_plc for market; Plackett-Luce top-k for model,0.14998316468762435,0.07229571180036526,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260327_3_06,20260327,partial_8_15,odds_8_15,연승,20260327_3_06_08,20260327_3_06_01,20260327_3_06_08,14.4,0.22256035595745646,0.2496461893744779,0.3195471223993318,direct q_plc for market; Plackett-Luce top-k for model,-0.02708583341702145,-0.08993964404254354,0,1,True,3.2,-1.0,True,2.5,1.5,-2.5,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_07,20260327,partial_8_15,odds_8_15,연승,20260327_3_07_02,20260327_3_07_02,20260327_3_07_02,8.0,0.32445338355262465,0.2862945714397973,0.2862945714397973,direct q_plc for market; Plackett-Luce top-k for model,0.038158812112827345,-0.0326894735902325,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260327_3_08,20260327,partial_8_15,odds_8_15,연승,20260327_3_08_11,20260327_3_08_11,20260327_3_08_11,13.8,0.16156915149770013,0.2680212645895487,0.2680212645895487,direct q_plc for market; Plackett-Luce top-k for model,-0.1064521130918486,-0.1717641818356332,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_01,20260328,partial_8_15,odds_8_15,연승,20260328_1_01_06,20260328_1_01_06,20260328_1_01_06,9.9,0.461543236037205,0.4714203986978845,0.4714203986978845,direct q_plc for market; Plackett-Luce top-k for model,-0.009877162660679506,-0.1266920580804421,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_02,20260328,partial_8_15,odds_8_15,연승,20260328_1_02_10,20260328_1_02_10,20260328_1_02_10,13.8,0.19549845347397182,0.2339972583335757,0.2339972583335757,direct q_plc for market; Plackett-Luce top-k for model,-0.038498804859603886,-0.09861919358485172,0,0,True,3.4,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_03,20260328,partial_8_15,odds_8_15,연승,20260328_1_03_05,20260328_1_03_04,20260328_1_03_05,12.4,0.2565784170379777,0.2841103412936287,0.3615949798282547,direct q_plc for market; Plackett-Luce top-k for model,-0.02753192425565104,-0.10056444010487947,0,0,True,2.8,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_04,20260328,partial_8_15,odds_8_15,연승,20260328_1_04_04,20260328_1_04_01,20260328_1_04_04,14.0,0.2241983726657638,0.2088237791665768,0.2939001336418489,direct q_plc for market; Plackett-Luce top-k for model,0.015374593499187017,-0.03895952207107828,0,1,True,3.8,-1.0,True,2.7,1.7000000000000002,-2.7,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_05,20260328,partial_8_15,odds_8_15,연승,20260328_1_05_02,20260328_1_05_05,20260328_1_05_02,9.8,0.3983887004481212,0.320274222779242,0.4214134510253184,direct q_plc for market; Plackett-Luce top-k for model,0.07811447766887919,-0.001611299551878831,1,1,True,2.5,1.5,True,1.9,0.8999999999999999,0.6000000000000001,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260328_1_06,20260328,partial_8_15,odds_8_15,연승,20260328_1_06_03,20260328_1_06_09,20260328_1_06_03,14.3,0.21600353385266927,0.1788537582011172,0.2874435399660812,direct q_plc for market; Plackett-Luce top-k for model,0.03714977565155206,-0.006218688369552944,0,0,True,4.5,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_07,20260328,partial_8_15,odds_8_15,연승,20260328_1_07_03,20260328_1_07_03,20260328_1_07_03,10.0,0.2679418037071883,0.2762983788591701,0.2762983788591701,direct q_plc for market; Plackett-Luce top-k for model,-0.008356575151981793,-0.07688578249970829,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_09,20260328,partial_8_15,odds_8_15,연승,20260328_1_09_11,20260328_1_09_08,20260328_1_09_11,14.3,0.28866488973996823,0.2352466767370926,0.3999193504530575,direct q_plc for market; Plackett-Luce top-k for model,0.053418213002875636,-0.005452757318855306,0,0,True,3.4,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260328_1_10,20260328,partial_8_15,odds_8_15,연승,20260328_1_10_04,20260328_1_10_04,20260328_1_10_04,8.6,0.37633705764433206,0.399952200786017,0.399952200786017,direct q_plc for market; Plackett-Luce top-k for model,-0.023615143141684947,-0.12366294235566794,1,1,True,2.0,1.0,True,2.0,1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_01,20260329,partial_8_15,odds_8_15,연승,20260329_1_01_10,20260329_1_01_10,20260329_1_01_10,9.4,0.3012381869858325,0.3820123954616581,0.3820123954616581,direct q_plc for market; Plackett-Luce top-k for model,-0.08077420847582562,-0.17495228920464367,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_02,20260329,partial_8_15,odds_8_15,연승,20260329_1_02_02,20260329_1_02_10,20260329_1_02_02,14.8,0.2976384049244489,0.2403057845375145,0.4405606049854434,direct q_plc for market; Plackett-Luce top-k for model,0.057332620386934374,-0.005391898105854165,1,0,True,3.3,2.3,True,1.8,-1.0,3.3,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_03,20260329,partial_8_15,odds_8_15,연승,20260329_1_03_10,20260329_1_03_11,20260329_1_03_10,14.0,0.2592335331815412,0.2126933141184203,0.3514063450652163,direct q_plc for market; Plackett-Luce top-k for model,0.04654021906312089,-0.003924361555300904,0,0,True,3.8,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_04,20260329,partial_8_15,odds_8_15,연승,20260329_1_04_03,20260329_1_04_03,20260329_1_04_03,9.4,0.34434802389719366,0.3492381189350045,0.3492381189350045,direct q_plc for market; Plackett-Luce top-k for model,-0.004890095037810849,-0.09043458479845856,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_05,20260329,partial_8_15,odds_8_15,연승,20260329_1_05_07,20260329_1_05_10,20260329_1_05_07,14.7,0.2155646840775079,0.3088269306798937,0.3211800079070895,direct q_plc for market; Plackett-Luce top-k for model,-0.0932622466023858,-0.16905070053787669,0,0,True,2.6,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_07,20260329,partial_8_15,odds_8_15,연승,20260329_1_07_01,20260329_1_07_01,20260329_1_07_01,10.2,0.292320749906452,0.306635586122133,0.306635586122133,direct q_plc for market; Plackett-Luce top-k for model,-0.01431483621568097,-0.09229463470893257,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_09,20260329,partial_8_15,odds_8_15,연승,20260329_1_09_04,20260329_1_09_04,20260329_1_09_04,11.7,0.27322593160900244,0.2687868112929923,0.2687868112929923,direct q_plc for market; Plackett-Luce top-k for model,0.004439120316010126,-0.0298043714213006,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_1_10,20260329,partial_8_15,odds_8_15,연승,20260329_1_10_10,20260329_1_10_10,20260329_1_10_10,12.4,0.23891777746494772,0.2062961928965353,0.2062961928965353,direct q_plc for market; Plackett-Luce top-k for model,0.03262158456841241,-0.017492478945308726,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_3_01,20260329,partial_8_15,odds_8_15,연승,20260329_3_01_01,20260329_3_01_03,20260329_3_01_01,11.3,0.2590980306772303,0.3491566375747629,0.4015301332109773,direct q_plc for market; Plackett-Luce top-k for model,-0.09005860689753259,-0.1756845780184219,0,0,True,2.3,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_3_03,20260329,partial_8_15,odds_8_15,연승,20260329_3_03_04,20260329_3_03_11,20260329_3_03_04,9.4,0.3651758245726383,0.2784861149210214,0.3845760634623628,direct q_plc for market; Plackett-Luce top-k for model,0.08668970965161693,0.020348238365741733,1,0,True,2.9,1.9,True,2.1,-1.0,2.9,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260329_3_04,20260329,partial_8_15,odds_8_15,연승,20260329_3_04_11,20260329_3_04_06,20260329_3_04_11,10.0,0.2720231652690754,0.249403916602123,0.2850330475452834,direct q_plc for market; Plackett-Luce top-k for model,0.02261924866695239,-0.040476834730924616,0,0,True,3.2,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_3_05,20260329,partial_8_15,odds_8_15,연승,20260329_3_05_08,20260329_3_05_10,20260329_3_05_08,14.0,0.18206426206413268,0.2596081743776507,0.2980686446558211,direct q_plc for market; Plackett-Luce top-k for model,-0.07754391231351804,-0.14051638309715764,0,0,True,3.1,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260329_3_06,20260329,partial_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3698333375659327,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.18010152981902988,0.1317380994706946,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260329_3_07,20260329,partial_8_15,odds_8_15,연승,20260329_3_07_11,20260329_3_07_11,20260329_3_07_11,13.4,0.22785691903429528,0.2796960420293977,0.2796960420293977,direct q_plc for market; Plackett-Luce top-k for model,-0.051839122995102405,-0.1169706671726013,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_01,20260403,partial_8_15,odds_8_15,연승,20260403_3_01_08,20260403_3_01_08,20260403_3_01_08,10.6,0.326292172182893,0.4418702173288006,0.4418702173288006,direct q_plc for market; Plackett-Luce top-k for model,-0.11557804514590758,-0.22926338337266255,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_03,20260403,partial_8_15,odds_8_15,연승,20260403_3_03_03,20260403_3_03_08,20260403_3_03_03,10.8,0.34003217322017115,0.2476460615779115,0.4170881037101668,direct q_plc for market; Plackett-Luce top-k for model,0.09238611164225966,0.027532173220171152,1,0,True,3.2,2.2,True,1.9,-1.0,3.2,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260403_3_04,20260403,partial_8_15,odds_8_15,연승,20260403_3_04_07,20260403_3_04_07,20260403_3_04_07,11.1,0.3542728690208312,0.3332016678318996,0.3332016678318996,direct q_plc for market; Plackett-Luce top-k for model,0.021071201188931632,-0.06239379764583547,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_05,20260403,partial_8_15,odds_8_15,연승,20260403_3_05_05,20260403_3_05_10,20260403_3_05_05,12.2,0.1762614255230559,0.2229629781926735,0.3822222483302974,direct q_plc for market; Plackett-Luce top-k for model,-0.04670155266961759,-0.10151635225472189,0,0,True,3.6,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_06,20260403,partial_8_15,odds_8_15,연승,20260403_3_06_06,20260403_3_06_05,20260403_3_06_06,13.7,0.23452962334931673,0.2414308406500194,0.2570070239177625,direct q_plc for market; Plackett-Luce top-k for model,-0.006901217300702672,-0.0685006796809863,0,1,True,3.3,-1.0,True,3.1,2.1,-3.1,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_07,20260403,partial_8_15,odds_8_15,연승,20260403_3_07_04,20260403_3_07_02,20260403_3_07_04,8.1,0.3799248804200425,0.3215028142450697,0.3827414455298448,direct q_plc for market; Plackett-Luce top-k for model,0.05842206617497281,-0.0200751195799575,0,1,True,2.5,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260403_3_08,20260403,partial_8_15,odds_8_15,연승,20260403_3_08_05,20260403_3_08_05,20260403_3_08_05,13.9,0.24051652608847732,0.2913531367446856,0.2913531367446856,direct q_plc for market; Plackett-Luce top-k for model,-0.050836610656208286,-0.12985384428189303,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_01,20260404,partial_8_15,odds_8_15,연승,20260404_1_01_10,20260404_1_01_06,20260404_1_01_10,11.5,0.2843748927745198,0.2851656526262305,0.3629381033424751,direct q_plc for market; Plackett-Luce top-k for model,-0.0007907598517106762,-0.07276796436833732,0,0,True,2.8,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_03,20260404,partial_8_15,odds_8_15,연승,20260404_1_03_07,20260404_1_03_09,20260404_1_03_07,14.7,0.2511107692208916,0.2280483620311419,0.2956182470774063,direct q_plc for market; Plackett-Luce top-k for model,0.023062407189749695,-0.034603516493394104,0,1,True,3.5,-1.0,True,2.7,1.7000000000000002,-2.7,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_04,20260404,partial_8_15,odds_8_15,연승,20260404_1_04_11,20260404_1_04_11,20260404_1_04_11,11.2,0.36790897734345746,0.3778476850069975,0.3778476850069975,direct q_plc for market; Plackett-Luce top-k for model,-0.009938707663540047,-0.10828149884701871,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_05,20260404,partial_8_15,odds_8_15,연승,20260404_1_05_04,20260404_1_05_04,20260404_1_05_04,8.1,0.47815470705388124,0.4681238299374978,0.4681238299374978,direct q_plc for market; Plackett-Luce top-k for model,0.010030877116383452,-0.11008058706376583,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_07,20260404,partial_8_15,odds_8_15,연승,20260404_1_07_06,20260404_1_07_06,20260404_1_07_06,9.4,0.39130714038418674,0.4159556855220451,0.4159556855220451,direct q_plc for market; Plackett-Luce top-k for model,-0.024648545137858358,-0.13500864908949745,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_09,20260404,partial_8_15,odds_8_15,연승,20260404_1_09_10,20260404_1_09_10,20260404_1_09_10,10.0,0.3509619409747951,0.3341604588588782,0.3341604588588782,direct q_plc for market; Plackett-Luce top-k for model,0.01680148211591692,-0.06570472569187158,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_10,20260404,partial_8_15,odds_8_15,연승,20260404_1_10_08,20260404_1_10_08,20260404_1_10_08,9.8,0.46546851347372487,0.4035100675272059,0.4035100675272059,direct q_plc for market; Plackett-Luce top-k for model,0.06195844594651895,-0.034531486526275135,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260404_1_11,20260404,partial_8_15,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.3552317454648672,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.09781459947175858,0.032651100303576874,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_1_01,20260405,partial_8_15,odds_8_15,연승,20260405_1_01_10,20260405_1_01_06,20260405_1_01_10,9.2,0.3717394751153579,0.3620490285874713,0.5310052419282913,direct q_plc for market; Plackett-Luce top-k for model,0.009690446527886587,-0.08280597943009665,0,1,True,2.2,-1.0,True,1.5,0.5,-1.5,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_02,20260405,partial_8_15,odds_8_15,연승,20260405_1_02_07,20260405_1_02_07,20260405_1_02_07,11.9,0.26211681290508687,0.3429938715202235,0.3429938715202235,direct q_plc for market; Plackett-Luce top-k for model,-0.08087705861513661,-0.17266579579056535,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_03,20260405,partial_8_15,odds_8_15,연승,20260405_1_03_01,20260405_1_03_07,20260405_1_03_01,8.1,0.3847197435177685,0.4492124057321599,0.4756366648928752,direct q_plc for market; Plackett-Luce top-k for model,-0.06449266221439143,-0.17083581203778708,1,1,True,1.8,0.8,True,1.7,0.7,0.10000000000000009,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_04,20260405,partial_8_15,odds_8_15,연승,20260405_1_04_06,20260405_1_04_11,20260405_1_04_06,10.9,0.2282183762521207,0.2413487661729376,0.3792623468431876,direct q_plc for market; Plackett-Luce top-k for model,-0.013130389920816887,-0.07481192677818232,0,0,True,3.3,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_05,20260405,partial_8_15,odds_8_15,연승,20260405_1_05_08,20260405_1_05_08,20260405_1_05_08,9.4,0.3198681946688935,0.3465809700233924,0.3465809700233924,direct q_plc for market; Plackett-Luce top-k for model,-0.026712775354498897,-0.11491441402675873,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_06,20260405,partial_8_15,odds_8_15,연승,20260405_1_06_07,20260405_1_06_02,20260405_1_06_07,9.2,0.45039131319824277,0.3307943742443904,0.3969532490932685,direct q_plc for market; Plackett-Luce top-k for model,0.11959693895385237,0.033724646531576086,0,1,True,2.4,-1.0,True,2.0,1.0,-2.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_1_07,20260405,partial_8_15,odds_8_15,연승,20260405_1_07_01,20260405_1_07_01,20260405_1_07_01,8.6,0.3142410569791166,0.4233858525701237,0.4233858525701237,direct q_plc for market; Plackett-Luce top-k for model,-0.1091447955910071,-0.2120747324945676,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_08,20260405,partial_8_15,odds_8_15,연승,20260405_1_08_01,20260405_1_08_05,20260405_1_08_01,13.2,0.24030422631951925,0.2877693444886984,0.3836924593182645,direct q_plc for market; Plackett-Luce top-k for model,-0.047465118169179144,-0.1168386308233379,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_09,20260405,partial_8_15,odds_8_15,연승,20260405_1_09_06,20260405_1_09_01,20260405_1_09_06,9.7,0.27888743174442293,0.2753685169331464,0.3327369579608852,direct q_plc for market; Plackett-Luce top-k for model,0.00351891481127653,-0.06594015446247364,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_1_10,20260405,partial_8_15,odds_8_15,연승,20260405_1_10_01,20260405_1_10_05,20260405_1_10_01,9.1,0.22296602336582155,0.2972490967081593,0.4012862805560151,direct q_plc for market; Plackett-Luce top-k for model,-0.07428307334233775,-0.1474043470045488,1,0,True,2.7,1.7000000000000002,True,2.0,-1.0,2.7,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_3_01,20260405,partial_8_15,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.4562343447916144,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.1776523923333987,0.11140675858471782,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_02,20260405,partial_8_15,odds_8_15,연승,20260405_3_02_09,20260405_3_02_02,20260405_3_02_09,12.2,0.23503789641805717,0.2503728371594224,0.4216805678474482,direct q_plc for market; Plackett-Luce top-k for model,-0.01533494074136521,-0.07746210358194283,0,0,True,3.2,-1.0,True,1.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_3_03,20260405,partial_8_15,odds_8_15,연승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.624757581704506,0.4747511080457148,0.4747511080457148,direct q_plc for market; Plackett-Luce top-k for model,0.15000647365879122,0.03652228758685894,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_04,20260405,partial_8_15,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.39736153724146506,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.08753997249576906,0.012746152626080476,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_05,20260405,partial_8_15,odds_8_15,연승,20260405_3_05_12,20260405_3_05_08,20260405_3_05_12,12.7,0.20669678148588397,0.2540986773576504,0.4279556671286743,direct q_plc for market; Plackett-Luce top-k for model,-0.047401895871766436,-0.10580321851411603,0,1,True,3.2,-1.0,True,1.9,0.8999999999999999,-1.9,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260405_3_06,20260405,partial_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.37924637636785075,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,0.07901229670441512,0.008876005997480396,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,True
P6_test_202603_04,20260405_3_07,20260405,partial_8_15,odds_8_15,연승,20260405_3_07_03,20260405_3_07_03,20260405_3_07_03,14.2,0.22116372365341433,0.3091523396118357,0.3091523396118357,direct q_plc for market; Plackett-Luce top-k for model,-0.08798861595842136,-0.16345166096197025,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_01,20260410,partial_8_15,odds_8_15,연승,20260410_3_01_09,20260410_3_01_01,20260410_3_01_09,12.6,0.3561463767622259,0.4227492458256769,0.5020147294179914,direct q_plc for market; Plackett-Luce top-k for model,-0.06660286906345103,-0.1701694127114583,1,0,True,1.9,0.8999999999999999,True,1.6,-1.0,1.9,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_02,20260410,partial_8_15,odds_8_15,연승,20260410_3_02_11,20260410_3_02_10,20260410_3_02_11,9.3,0.2918489646256519,0.288123007964335,0.3667020101364263,direct q_plc for market; Plackett-Luce top-k for model,0.0037259566613169204,-0.06529389251720524,1,0,True,2.8,1.7999999999999998,True,2.2,-1.0,2.8,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_03,20260410,partial_8_15,odds_8_15,연승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.38196221553550813,0.5733886998700705,0.5733886998700705,direct q_plc for market; Plackett-Luce top-k for model,-0.19142648433456233,-0.33232349875020617,0,0,True,1.4,-1.0,True,1.4,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_05,20260410,partial_8_15,odds_8_15,연승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.2305805289025087,0.351382297440173,0.351382297440173,direct q_plc for market; Plackett-Luce top-k for model,-0.1208017685376643,-0.2042020797931435,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_06,20260410,partial_8_15,odds_8_15,연승,20260410_3_06_09,20260410_3_06_10,20260410_3_06_09,13.9,0.1766096948561837,0.2220736446000322,0.257891974374231,direct q_plc for market; Plackett-Luce top-k for model,-0.045463949743848514,-0.1011680829215941,1,0,True,3.6,2.6,True,3.1,-1.0,3.6,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_07,20260410,partial_8_15,odds_8_15,연승,20260410_3_07_05,20260410_3_07_05,20260410_3_07_05,8.4,0.3175788838078621,0.362512807359151,0.362512807359151,direct q_plc for market; Plackett-Luce top-k for model,-0.04493392355128889,-0.13696657073759244,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P6_test_202603_04,True,0.07096038438021385,False
P6_test_202603_04,20260410_3_08,20260410,partial_8_15,odds_8_15,연승,20260410_3_08_05,20260410_3_08_05,20260410_3_08_05,9.8,0.25768153522717374,0.2737394597776461,0.2737394597776461,direct q_plc for market; Plackett-Luce top-k for model,-0.016057924550472336,-0.08714605097972283,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.07096038438021385,False
