fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_01,20260508,-0.0020083062741056423
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_02,20260508,0.0671873951292199
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_03,20260508,0.169128897354619
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_04,20260508,0.049959486531023334
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_05,20260508,-0.01128280178524288
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_06,20260508,0.06791900862570532
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_07,20260508,-0.04820390302026056
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260508_3_08,20260508,-0.16387895571030575
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_01,20260509,0.22673451761029195
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_02,20260509,0.008255508147717472
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_03,20260509,-0.19084107326402133
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_04,20260509,0.2671666436335707
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_05,20260509,0.11565433759010002
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_06,20260509,-0.07259602692808276
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_07,20260509,-0.07004057783870543
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_08,20260509,0.047292414885930056
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_09,20260509,-0.08988391792571493
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260509_1_10,20260509,0.13297575473533785
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_01,20260510,0.23062396574543076
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_02,20260510,0.16868946639637794
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_03,20260510,0.061392394679646745
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_04,20260510,0.07560066683096389
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_05,20260510,-0.24783297293530904
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_06,20260510,0.06541971854550943
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_07,20260510,0.004168086833551854
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_08,20260510,-0.2039371898153579
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_1_10,20260510,-0.2538240827041145
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_01,20260510,0.11943430152037393
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_02,20260510,0.11187783858555
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_03,20260510,-0.051235827745331974
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_04,20260510,-0.14068324253017694
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_05,20260510,0.11782352553936304
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_06,20260510,-0.2481921686121411
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260510_3_07,20260510,-0.03032226382775427
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_01,20260515,-0.008671712043298196
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_02,20260515,0.1444826810517934
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_03,20260515,0.1261951447547765
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_05,20260515,-0.0611393347891247
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_06,20260515,-0.11779576973583006
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_07,20260515,0.08219230407182909
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260515_3_08,20260515,-0.16923272575870119
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_01,20260516,-0.12959982389013014
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_02,20260516,-0.03734413707970241
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_04,20260516,0.011796778186393131
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_05,20260516,-0.1826849769264296
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_06,20260516,-0.18968139374791537
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_07,20260516,-0.34244915731338477
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_08,20260516,0.01586057802021079
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_09,20260516,0.05220210200736486
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260516_1_10,20260516,0.03815215340740963
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_01,20260517,0.18465927808279847
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_02,20260517,-0.04284713382657768
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_03,20260517,0.04471784916694277
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_04,20260517,0.10034332715085226
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_05,20260517,-0.18673475286797192
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_06,20260517,0.10128346831989543
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_07,20260517,0.04608829766972655
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_08,20260517,-0.05930333417036415
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_09,20260517,-0.22439939221160565
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_1_10,20260517,-0.020574651362563756
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_01,20260517,0.03909025569011959
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_02,20260517,0.10999543699289349
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_03,20260517,0.30837796670058415
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_04,20260517,0.09805750039776084
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_05,20260517,-0.17863833551176334
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_06,20260517,0.060682483987193836
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260517_3_07,20260517,0.23275827446418473
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_01,20260522,-0.012369526522545637
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_02,20260522,0.05506840112418687
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_03,20260522,0.02266803212538049
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_04,20260522,0.13072326905889708
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_05,20260522,0.12051637314530989
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_06,20260522,-0.002556661512153502
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_07,20260522,-0.2040645424895633
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260522_3_08,20260522,-0.09234801374544332
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_01,20260523,-0.07345712469965049
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_02,20260523,0.07895961767425952
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_03,20260523,-0.2386703429849013
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_04,20260523,-0.15647670694080418
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_05,20260523,0.18443172123981144
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_06,20260523,-0.0967573286271084
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_07,20260523,-0.06848001330404574
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_08,20260523,0.08048471461363382
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_09,20260523,0.07541982432301597
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260523_1_10,20260523,-0.09613135907635773
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_01,20260524,-0.17681359620166504
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_02,20260524,-0.14490768039372326
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_03,20260524,-0.03162426287638098
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_04,20260524,-0.04773002419848438
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_05,20260524,0.08531723701516825
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_06,20260524,0.17833172172478484
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_07,20260524,0.03553721290442491
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_09,20260524,0.04286454451372146
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_1_10,20260524,-0.04308055121576304
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_01,20260524,0.00841261122422754
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_02,20260524,0.009925606643411466
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_03,20260524,0.07672690490165018
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_04,20260524,-0.20630167133037425
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_05,20260524,-0.0014007035706913307
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_06,20260524,0.0021145058773126557
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260524_3_07,20260524,0.267606623253408
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_01,20260529,0.019167076243864045
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_02,20260529,0.06393247087054421
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_03,20260529,0.32626195998425667
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_04,20260529,0.08366708992928973
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_05,20260529,0.0557453833935625
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_06,20260529,0.0642405066048406
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_07,20260529,-0.20575755042866817
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260529_3_08,20260529,0.1637900483186785
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_01,20260530,-0.07676286335572324
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_02,20260530,0.3628840368625137
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_03,20260530,0.03742389712579619
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_04,20260530,0.059544622179542595
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_05,20260530,-0.1650037464017462
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_06,20260530,0.2988620924471963
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_07,20260530,0.20295039465669062
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_08,20260530,-0.07932585578241225
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_09,20260530,0.101641271331117
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260530_1_10,20260530,-0.08210960895913577
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_01,20260531,-0.1420027420992822
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_02,20260531,-0.01619417371808418
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_03,20260531,-0.21981745109490003
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_04,20260531,0.1413451481914576
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_05,20260531,0.020108799099101127
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_06,20260531,0.04809960119565737
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_07,20260531,0.1337757216115154
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_08,20260531,0.17079904193688278
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_09,20260531,0.020633595500491708
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_1_10,20260531,-0.11841897299051674
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_01,20260531,-0.01987257995927716
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_02,20260531,0.009653084547648072
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_03,20260531,-0.16973431353699597
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_04,20260531,0.016512249119219113
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_05,20260531,-0.22473992066522808
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_06,20260531,0.1328423212785208
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260531_3_07,20260531,-0.28099798354941674
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_01,20260605,-0.16456641942613803
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_02,20260605,0.09301794821705978
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_03,20260605,-0.19402790740383846
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_04,20260605,0.17979923473341453
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_05,20260605,0.10065624908108872
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_06,20260605,0.08182776998394814
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_07,20260605,-0.23709316479743903
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260605_3_08,20260605,0.07253515148596845
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_01,20260606,-0.08254596498846745
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_02,20260606,-0.0479223606864978
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_03,20260606,-0.044996095519723944
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_04,20260606,0.18002420074803416
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_05,20260606,0.004947323503741163
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_06,20260606,-0.30506533710345707
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_07,20260606,0.1683046844763667
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_08,20260606,0.06372346358839565
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_09,20260606,-0.23655067993763068
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260606_1_10,20260606,-0.11592344604806892
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_01,20260607,0.13414500390927486
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_02,20260607,-0.048570167886525795
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_03,20260607,-0.10030967644823352
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_04,20260607,0.30993847151012366
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_05,20260607,-0.10243632561073435
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_06,20260607,-0.0381547235065145
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_07,20260607,0.1895594565565979
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_08,20260607,-0.10996684598673245
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_09,20260607,-0.06283184416973997
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_1_10,20260607,0.13461036236717439
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_01,20260607,-0.09806804963907889
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_02,20260607,0.3612118376168525
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_03,20260607,-0.08822304269443393
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_04,20260607,-0.07586390422255196
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_05,20260607,-0.09838558733923874
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_06,20260607,-0.032920322995271034
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260607_3_07,20260607,-0.17423859696677146
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_01,20260612,0.1575651447095967
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_02,20260612,-0.05917721384607155
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_03,20260612,0.20678972144191632
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_04,20260612,0.04455786482381874
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_05,20260612,0.18206365538618496
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_06,20260612,-0.0954688065310273
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_07,20260612,0.11643735656352461
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260612_3_08,20260612,-0.009266205777924474
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_01,20260613,-0.024505497418072508
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_02,20260613,0.17405818285897223
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_03,20260613,0.08256770320765994
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_04,20260613,-0.015149270533431736
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_05,20260613,-0.2481582582217401
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_06,20260613,0.05925099202387507
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_07,20260613,-0.21244043911784072
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_08,20260613,-0.013234802601423956
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_09,20260613,0.018673092745570496
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260613_1_10,20260613,0.046123680351263574
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_01,20260614,0.1880355007967054
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_02,20260614,0.09643224696508756
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_03,20260614,-0.1857805845623357
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_04,20260614,0.05373514116840872
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_05,20260614,0.4211664946155307
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_06,20260614,0.22880130431749168
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_07,20260614,0.1325234198827614
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_08,20260614,-0.08468227760940295
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_09,20260614,0.056782388430761666
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_1_10,20260614,-0.2833695112941006
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_01,20260614,-0.04415940744280289
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_02,20260614,0.2172332971620572
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_03,20260614,0.45774663728672405
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_04,20260614,-0.23074630522342687
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_05,20260614,0.04823390285208873
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_06,20260614,0.0799074426824582
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260614_3_07,20260614,0.18200332667551566
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_01,20260619,-0.1032154399896954
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_02,20260619,0.17466035450968276
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_03,20260619,0.0516964198406884
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_04,20260619,-0.02621578484716136
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_05,20260619,0.1480521434185147
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_06,20260619,-0.021363917994477788
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_07,20260619,0.09860967315380176
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260619_3_08,20260619,0.0052042049370149
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_01,20260620,-0.11737193609998897
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_03,20260620,-0.10218880303921773
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_04,20260620,-0.34276866422588936
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_05,20260620,-0.04715018078060296
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_06,20260620,-0.05354047688126151
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_07,20260620,-0.03978753316328587
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_08,20260620,-0.1236153481953437
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_09,20260620,0.19221034344130117
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260620_1_10,20260620,0.04312083464472494
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_01,20260621,-0.07673797331240095
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_02,20260621,-0.17975366089050326
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_03,20260621,0.019422934236513978
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_04,20260621,0.12292320676774438
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_05,20260621,-0.2118147192887232
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_06,20260621,-0.11348931475510993
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_07,20260621,0.028054778924902157
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_08,20260621,-0.2248038993456838
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_09,20260621,-0.07670464860599902
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_1_10,20260621,0.05902859951063477
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_01,20260621,-0.08928198720956049
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_02,20260621,-0.028154160530834638
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_03,20260621,-0.11530745556774402
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_04,20260621,-0.02093933455642283
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_05,20260621,0.060320343787209074
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_06,20260621,-0.02115522475613929
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260621_3_07,20260621,-0.055177529145509
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_01,20260626,-0.11712551457774034
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_02,20260626,0.07059752264554364
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_03,20260626,-0.43748129405788183
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_04,20260626,0.1387087636232467
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_05,20260626,-0.1696765853773059
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_06,20260626,0.12421479622220843
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_07,20260626,-0.27423552500102444
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260626_3_08,20260626,-0.08385985779258709
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_01,20260627,0.09272819689457679
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_02,20260627,0.13216206800523933
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_03,20260627,-0.10093796059019278
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_04,20260627,0.2586546193762893
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_05,20260627,0.056079964035770535
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_06,20260627,-0.04888872316896942
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_07,20260627,0.11465057036146953
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_08,20260627,0.028013864758372198
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_09,20260627,-0.20528404135799372
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260627_1_10,20260627,0.03931991778735866
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_01,20260628,0.11462230510594207
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_02,20260628,0.15382463686288517
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_03,20260628,0.22405965045538112
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_04,20260628,0.08773345823783973
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_05,20260628,0.18213008472149372
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_06,20260628,-0.1574746786871426
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_07,20260628,0.12876785814978908
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_08,20260628,0.16040577265357214
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_09,20260628,0.17837642277509158
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_1_10,20260628,0.03520093953199677
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_01,20260628,-0.0751221452167663
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_02,20260628,-0.09963200144766504
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_03,20260628,0.14276545823927544
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_04,20260628,0.0365639483586051
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_05,20260628,0.25873809117838387
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_06,20260628,-0.09665234961109503
P7_test_202605_06,True,P7_test_202605_06,partial_8_15,20260628_3_07,20260628,-0.26826976681397063
P7_test_202605_06,True,P7_test_202605_06,partial_30_plus,20260501_3_01,20260501,0.14052748392177927
