age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220328,별정A,0,16500000,4,스타밸리,51554,21,김태훈,080512,서울,한국,이수길,10264,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,심승태,70166,건조 (5%),맑음,54.0,-,0,1,20250322_1_01,20250322_1_01_04,468,-1.0,True,10,0,2.0,0.0,0.0,-0.15,206.0,0.1213592233009708,0.3155339805825243,-0.1077917901947029,480.0,0.0666666666666666,0.2270833333333333,-0.0269186773874273,39.0,0.0769230769230769,0.1025641025641025,-0.1455550859397013,28.0,8.0,0.8,-0.1,1200.0,0.0,0,2,0.0,한국,0,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,15.0,7260.0,0,0.543728761010089,-0.4671578672631895,-0.4743416490252528,0.3888888888888889,0.0,0.0,-1.2371835476300284,1.2211033548898955,-0.2935730928321901,-0.1779404501640999,0.7798128673650545,train,0.3,0.4242640687119285,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,0.0,0.0,-0.2386499251777029,1,0.0,1.0,-0.5,-0.0065540991243927,-0.0295657598819167
4,연령오픈,20210401,별정A,0,16500000,5,세명고스트,47496,21,김효정,080578,서울,한국,이기철,111051,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,조현수,70199,건조 (5%),맑음,54.5,-,0,1,20250322_1_01,20250322_1_01_05,439,3.0,True,10,0,12.0,0.0,0.0833333333333333,0.1200547138047138,421.0,0.0617577197149643,0.1971496437054631,-0.0670471188879739,402.0,0.0472636815920398,0.1641791044776119,-0.0675637587951021,53.0,0.0566037735849056,0.1698113207547169,-0.035343325437665,21.0,9.0,0.7777777777777778,0.111111111111111,1300.0,-100.0,0,12,0.0,한국,0,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,2.0,2.0,"계란형큰고리재갈,혀보정끈",0,8,11.0,4440.0,0,-0.543728761010089,0.3822200732153368,0.3162277660168427,0.9444444444444444,0.0,0.0,0.1055118621164068,-0.5103931362952621,-0.7906306526579105,-0.6263503845776316,-0.4678877204190327,train,0.3411826599326599,0.1832954303372159,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,0.0,0.0,-0.197467265245043,2,0.0,1.0,0.0,-0.011596571843867,0.0061482877427224
3,연령오픈,20220219,핸디캡,0,24750000,11,학산챔프,50689,21,마이아,080616,서울,한국,황봉기,119036,R1~35,국5등급,28.0,20250322,토요일,1200,일반,5,암,홍대유,70145,건조 (4%),맑음,53.5,-,0,1,20250322_1_05,20250322_1_05_11,469,4.0,False,11,0,1.0,1.0,1.0,-0.2727272727272727,186.0,0.1612903225806451,0.4193548387096774,0.0740053554569683,640.0,0.0859375,0.2765625,-0.0012267073204573,88.0,0.0909090909090909,0.375,0.0144328840351567,35.0,1.0,0.2727272727272727,-0.2727272727272727,1200.0,0.0,0,1,1.0,한국,0,31673100.0,60031300.0,2685820100.0,4.0,35.0,1.0,17.270978329730205,2879372.727272727,0.0,3.0,2.0,"눈가면,망사가면,계란형큰고리재갈",0,10,18.0,6600.0,0,0.5276939845564345,0.7150399416597475,-0.0438866729387567,0.3,0.1193902786841651,2.644744399844776,-1.0793709767348578,1.893939697227687,-0.3380893739163745,0.5814120095767001,1.5321832947701106,train,0.0,0.0,0.2956028542659558,0.2256857083292921,6.0,0.5454545454545454,1.0,5.0,-0.2956028542659558,1,1.0,1.0,-0.5,-0.0261469013969056,-0.0427453251000478
3,연령오픈,20220402,별정A,0,16500000,6,걸작해피,51662,21,조인권,080438,서울,한국,박덕희,105249,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,박윤규,70117,건조 (5%),맑음,54.0,-,0,1,20250322_1_01,20250322_1_01_06,503,3.0,True,10,0,5.0,0.0,0.2,0.0427777777777778,501.0,0.091816367265469,0.2754491017964072,0.0082853440637871,504.0,0.0615079365079365,0.2182539682539682,0.0130683249730868,115.0,0.0869565217391304,0.3130434782608696,0.0391252467339423,27.0,6.0,0.7,-0.1999999999999999,1300.0,-100.0,0,3,0.0,한국,0,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,1.0,1.0,망사눈가면,0,11,16.0,8820.0,0,1.8561774944827176,0.3822200732153368,-0.4743416490252528,0.3888888888888889,0.0,0.0,-0.2787043058623086,0.362847296110371,-0.4257272853255365,-0.2419990122231758,1.0917380143110764,train,0.3788888888888889,0.1433936135086278,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,0.0,0.0,-0.159761036288814,0,0.0,1.0,2.5,0.098500670046686,0.1001204797781481
3,연령오픈,20220219,별정A,0,16500000,7,지산프렌드,56083,21,코지,080617,서울,한국,황혜정,119028,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,안병기,70146,건조 (5%),맑음,54.0,-,0,1,20250322_1_01,20250322_1_01_07,442,12.0,True,10,0,1.0,0.0,0.0,0.4,207.0,0.1159420289855072,0.3140096618357488,0.085109227862851,450.0,0.08,0.2733333333333333,0.0009711029711029,8.0,0.0,0.125,0.0234126984126984,42.0,11.0,0.6,0.4,1200.0,0.0,0,1,0.0,한국,0,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,3.0,2.0,"망사눈가면,BlueBond편자,양털코굴레",10,10,12.0,7560.0,0,-0.4312331552838637,2.293320439292021,-0.4743416490252528,0.3888888888888889,0.0,0.0,1.4973825888254244,1.063727242125256,0.0479946662275357,0.7188794186629635,-0.1559625734730109,train,0.2,0.0,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,1.0,0.0,-0.3386499251777029,0,0.0,1.0,-0.5,0.0177904995893838,0.0206019852633594
3,연령오픈,20220206,별정A,0,16500000,8,모던파티,50863,21,조상범,080533,서울,한국,김은갑,118003,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,김동균,70170,건조 (5%),맑음,54.0,-,0,1,20250322_1_01,20250322_1_01_08,409,1.0,True,10,0,5.0,0.0,0.0,-0.1177777777777777,584.0,0.0325342465753424,0.2106164383561644,-0.1018955217157272,609.0,0.0656814449917898,0.2692939244663382,-0.0201881360748355,77.0,0.0779220779220779,0.1688311688311688,0.0401538576863252,14.0,10.0,0.8888888888888888,0.1111111111111111,1300.0,-100.0,0,5,0.0,한국,0,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",3,7,7.0,6060.0,0,-1.6686848182723424,-0.0424688970239263,-0.4743416490252528,0.3888888888888889,0.0,0.0,-1.076976642665971,-1.3593707317762458,-0.3188120898070466,-1.0747603189911634,-1.71558830820312,train,0.7555555555555555,0.3203971301176936,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,0.0,0.0,0.2169056303778526,0,0.0,1.0,0.0,0.0385653649305575,0.0174562320839887
3,연령오픈,20220416,별정A,0,16500000,10,조이풀레이스,51780,21,정우주,080588,서울,한국,김경민,10542,R0~0,국6등급,0.0,20250322,토요일,1200,일반,1,암,정호익,70148,건조 (5%),맑음,54.0,-,0,1,20250322_1_01,20250322_1_01_10,441,-4.0,True,10,0,0.0,0.0,0.0,0.0,550.0,0.0581818181818181,0.1909090909090909,-0.0608970221697494,615.0,0.1105691056910569,0.3121951219512195,0.0255486699389138,48.0,0.1458333333333333,0.3125,0.0471853956228956,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21244500.0,31467400.0,1613051500.0,5.0,0.0,0.0,16.871608643375705,2124450.0,0.0,0.0,2.0,-,0,9,12.0,6060.0,0,-0.4687316905259389,-1.1041913226220843,-0.4743416490252528,0.3888888888888889,0.0,0.0,0.0,-0.6142774443233561,0.8311012357791021,0.0,-0.1559625734730109,train,0.0,0.0,0.5386499251777029,0.2909771382821272,1.0,0.1111111111111111,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0198880535117335,-0.0426150741063625
3,남3/북3,20220223,별정A,0,41250000,7,아트캐처,56407,21,정정희,080530,서울,미국,홍애란,124009,R0~50,혼4등급,39.0,20250322,토요일,1200,일반,2,암,박병일,70163,건조 (5%),맑음,54.0,-,0,1,20250322_1_02,20250322_1_02_07,485,2.0,False,11,0,2.0,0.0,0.0,0.4181818181818182,480.0,0.0916666666666666,0.2666666666666666,-0.0047833011895511,323.0,0.1238390092879257,0.3065015479876161,-0.0546859057694971,8.0,0.0,0.0,0.0717171717171717,98.0,12.0,0.3636363636363636,0.6363636363636364,1300.0,-100.0,0,2,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,3.0,2.0,"망사눈가면,혀보정끈,BlueBond편자",5,11,20.0,6900.0,0,-0.3476568524240443,0.075281874506369,-1.9584265721119984,0.5,-1.290994448735806,0.0,0.9377200775601364,-0.3140503778590043,0.3526849138030102,1.4856276627199716,0.6530038107871783,train,0.3272727272727272,0.1799908170293029,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,-0.1814551767676767,0,0.0,1.0,1.0,0.0197389604510135,-0.0020394600182562
3,남3/북3,20220422,별정A,0,41250000,3,글로벌컴퓨팅,56592,21,씨씨웡,080613,서울,미국,장재형,10611,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,거,전승규,70182,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_03,526,9.0,False,11,0,1.0,0.0,0.0,0.1999999999999999,348.0,0.1264367816091954,0.3505747126436782,0.1099178678920057,395.0,0.0886075949367088,0.3063291139240506,0.0106973757606669,160.0,0.10625,0.3,0.0503570214507714,56.0,11.0,0.8,0.1999999999999999,1400.0,-200.0,0,0,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",6,12,20.0,8940.0,0,1.2687683067846576,0.903382494076428,0.5760078153270562,0.5,0.0,0.0,0.3884386219588089,0.6528986785499511,-0.5654466626497429,0.1142790509784593,0.6530038107871783,train,0.3,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,-0.208727904040404,0,0.0,1.0,3.0,0.0468111363416203,0.0670805761722588
3,남3/북3,20221017,별정A,0,41250000,4,명맨,55429,21,코지,080617,서울,호주,(주)자성실업,106168,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,수,최용건,70200,건조 (5%),맑음,54.5,-,0,1,20250322_1_02,20250322_1_02_04,471,-9.0,False,11,0,0.0,0.0,0.0,0.0,208.0,0.1153846153846153,0.3125,0.0847000488827411,522.0,0.0862068965517241,0.2547892720306513,0.0134380413116045,83.0,0.1566265060240964,0.4939759036144578,0.0107986056781237,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,호주,1,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,3.0,1.0,"눈가면,계란형큰고리재갈,눈가면",0,12,19.0,9900.0,0,-0.8996069067879914,-1.2260190991037236,-1.3248179752522349,0.5,0.0,0.0,0.0,0.345540427943163,-0.6280089251470891,0.0,0.3537103975097218,train,0.0,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0177769914027791,-0.0404172538623391
3,남3/북3,20220428,별정A,0,41250000,5,탄성의반석,54673,21,임다빈,080602,서울,미국,임병효,104134,R0~50,혼4등급,42.0,20250322,토요일,1200,일반,2,수,정호익,70148,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_05,522,14.0,False,11,0,1.0,0.0,1.0,-0.4545454545454545,745.0,0.0818791946308724,0.3046979865771812,-0.0297282434195185,616.0,0.1103896103896103,0.3116883116883117,0.0255071948253766,59.0,0.0338983050847457,0.2711864406779661,-0.0006808633927278,28.0,2.0,0.5454545454545454,-0.4545454545454545,1200.0,0.0,0,1,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",3,12,20.0,7620.0,0,1.1110682912521013,1.4948829366264702,0.5760078153270562,0.5,2.581988897471612,0.0,-1.2594057448451728,-0.586237768245351,0.0021932278958372,-0.7999533568492155,0.6530038107871783,train,0.9090909090909092,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.400363005050505,1,0.0,2.0,0.0,-0.0421150247433598,0.041787773805633
3,남3/북3,20220225,별정A,0,41250000,6,플라잉스퍼트,56593,21,장추열,080476,서울,미국,김형순,110028,R0~50,혼4등급,39.0,20250322,토요일,1200,일반,2,거,송문길,70179,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_06,477,-2.0,False,11,0,2.0,0.0,0.0,0.2474747474747475,687.0,0.155749636098981,0.3944687045123726,0.0591529770569071,664.0,0.1340361445783132,0.3629518072289157,0.0347627439494909,212.0,0.0849056603773584,0.330188679245283,0.0271171962209698,56.0,7.0,0.4444444444444444,0.2222222222222222,1200.0,0.0,0,2,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,1.0,2.0,망사가면,0,11,17.0,7440.0,0,-0.6630568834891569,-0.3979184795336647,0.5760078153270562,0.5,-1.290994448735806,0.0,0.5079581979461348,1.468082552299028,0.6184225253031903,0.1142790509784593,-0.2448764290451912,train,0.6868686868686869,0.1857048112207094,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.1781407828282828,2,0.0,1.0,0.0,0.0064662820246879,-0.0163633742776892
3,남3/북3,20220425,별정A,0,41250000,8,블루넬로,56398,21,해리카심,080614,서울,미국,최병욱,117009,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,수,박윤규,70117,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_08,519,-6.0,False,11,0,0.0,0.0,0.0,0.0,446.0,0.0919282511210762,0.2354260089686098,0.0568248517800087,505.0,0.0613861386138613,0.2178217821782178,0.0132624691040532,8.0,0.0,0.5,-0.0062499999999999,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,미국,1,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,3.0,2.0,"양털코굴레,BlueBond편자,쿠션편자(Cushion)",1,12,20.0,10020.0,0,0.9927932796026842,-0.8711188335736985,0.5760078153270562,0.5,0.0,0.0,0.0,-0.3067757731652703,-1.2748385240687978,0.0,0.6530038107871783,train,0.0,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0170772645553747,-0.0045748604276487
3,남3/북3,20220429,별정A,0,41250000,9,나이스포스,54787,21,마이아,080616,서울,미국,박남성,10496,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,수,문병기,70225,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_09,516,12.0,False,11,1,1.0,0.0,0.0,0.1818181818181818,184.0,0.1576086956521739,0.4184782608695652,0.0727717180162832,554.0,0.1335740072202166,0.3790613718411552,-0.0117311338881736,180.0,0.1722222222222222,0.4611111111111111,0.0631767460934127,98.0,4.0,0.0909090909090909,0.1818181818181818,1300.0,-100.0,0,1,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,1.0,2.0,망사눈가면,1,12,21.0,10740.0,0,0.8745182679532669,1.2582827596064534,0.5760078153270562,0.5,0.0,0.0,0.342665167325365,1.519782579283096,0.6063792137035718,1.4856276627199716,0.9522972240646348,train,0.1818181818181818,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,1.0,1.0,-0.3269097222222222,0,0.0,2.0,1.0,-0.1288741136799425,-0.0707633959698762
3,남3/북3,20220830,별정A,0,41250000,10,글로벌파로아,55428,21,박태종,080103,서울,호주,장재형,10611,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,거,정호익,70148,건조 (5%),맑음,54.5,-,0,1,20250322_1_02,20250322_1_02_10,446,-2.0,False,11,0,1.0,0.0,0.0,-0.4545454545454545,491.0,0.0631364562118126,0.2362525458248472,0.0125291149221902,616.0,0.1103896103896103,0.3116883116883117,0.0255071948253766,160.0,0.10625,0.3,0.0503570214507714,28.0,6.0,0.9090909090909092,-0.4545454545454545,1200.0,0.0,0,1,0.0,호주,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,1.0,2.0,망사눈가면,6,9,11.0,6540.0,0,-1.885232003866468,-0.3979184795336647,-1.3248179752522349,0.5,0.0,0.0,-1.2594057448451732,-1.1074690974711994,0.0021932278958372,-0.7999533568492155,-2.04063690870993,train,0.8181818181818182,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.3094539141414142,0,0.0,2.0,0.0,0.1055002259165134,0.0824722850480013
3,남3/북3,20220222,별정A,0,41250000,11,캄인스톰,54784,21,오수철,080608,서울,미국,이혜란,104102,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,수,조현수,70199,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_11,481,0.0,False,11,0,2.0,0.0,0.0,-0.3181818181818182,538.0,0.0390334572490706,0.1672862453531598,-0.0774211434992104,403.0,0.0471464019851116,0.1637717121588089,-0.0665689769287784,207.0,0.072463768115942,0.2028985507246377,0.0126126691344082,28.0,5.0,1.0,-0.6363636363636364,1200.0,0.0,0,2,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,10,12.0,7920.0,0,-0.5053568679566006,-0.1613183025136478,0.5760078153270562,0.5,0.0,0.0,-0.9161048350943434,-1.7777680637579754,-1.6459264318346816,-0.7999533568492155,-1.7413434954324738,train,0.6647727272727273,0.2973062602716166,0.508727904040404,0.2933475847188068,2.0,0.25,0.0,0.0,0.1560448232323232,2,0.0,1.0,0.0,0.0227307344806424,0.0006612493446995
4,연령오픈,20210310,별정A,0,16500000,1,러닝아티스트,46924,21,조상범,080533,서울,한국,정우종합건설(주),123003,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,암,김동철,70177,건조 (5%),맑음,54.5,-,0,1,20250322_1_03,20250322_1_03_01,433,-5.0,True,9,0,10.0,0.0,0.2,-0.0086111111111111,585.0,0.0324786324786324,0.2102564102564102,-0.1017213413367259,433.0,0.0808314087759815,0.2863741339491917,-0.0093250219116269,230.0,0.0869565217391304,0.3173913043478261,-0.0446348578957274,28.0,10.0,0.3,0.6000000000000001,1700.0,-300.0,0,0,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,1.0,2.0,망사눈가면,0,9,12.0,7020.0,0,-1.3630536255633023,-0.8888888888888888,-0.3015113445777638,0.75,0.0,0.0,0.2623183835312211,-1.3992488234102485,-0.6520895182814914,-0.1946160973783538,-1.1742731279039722,train,0.6572222222222222,0.2771109279554277,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,0.0321676420287531,5,0.0,1.0,0.0,0.0434049329774529,0.0230508756722175
3,연령오픈,20220315,별정A,0,16500000,3,베스트샤크,51130,21,마이아,080616,서울,한국,베스트샤인조합,111067,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,수,곽영효,70094,건조 (5%),맑음,56.0,-,0,1,20250322_1_03,20250322_1_03_03,439,-1.0,True,9,0,6.0,0.0,0.0,0.0837962962962963,185.0,0.1621621621621621,0.4216216216216216,0.0723783573783573,465.0,0.1290322580645161,0.3741935483870968,0.0651044117173149,109.0,0.1376146788990825,0.3027522935779816,-0.0248219415650608,28.0,5.0,0.2,0.2,1300.0,100.0,0,0,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,3.0,2.0,"눈가리개(BF),혀보정끈,계란형큰고리재갈",0,10,14.0,7080.0,0,-1.1372717366663136,0.0,0.6030226891555276,0.25,0.0,0.0,1.2402164207478654,1.331481595167625,1.1192677165007123,-0.1946160973783538,-0.5337605126836236,train,0.6261784511784512,0.2210821112966418,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,0.0011238709849821,1,0.0,1.0,0.0,-0.1182663022667725,-0.1137252704115434
3,남3/북3,20220219,별정A,0,41250000,1,칸비그레이트,56402,21,이용호,080547,서울,미국,박정재,10801,R0~50,혼4등급,40.0,20250322,토요일,1200,일반,2,거,문병기,70225,건조 (5%),맑음,56.0,-,0,1,20250322_1_02,20250322_1_02_01,503,8.0,False,11,0,1.0,0.0,0.0,0.5454545454545454,297.0,0.1111111111111111,0.2626262626262626,-0.0795336350891906,554.0,0.1335740072202166,0.3790613718411552,-0.0117311338881736,206.0,0.1067961165048543,0.3446601941747573,-0.0652615453586327,28.0,9.0,0.1818181818181818,0.5454545454545454,1200.0,0.0,0,1,0.0,미국,0,22559500.0,39170000.0,2064808800.0,5.0,50.0,0.0,16.931666865555183,2050863.6363636365,0.0,2.0,2.0,"망사눈가면,망사가면",3,11,18.0,8520.0,0,0.3619932174724589,0.7850824055664196,0.5760078153270562,0.5,0.0,0.0,1.258134259994244,0.2266952377085379,0.6063792137035718,-0.7999533568492155,0.0544169842322653,train,0.1818181818181818,0.0,0.508727904040404,0.2933475847188068,2.0,0.25,1.0,1.0,-0.3269097222222222,0,0.0,2.0,0.0,-0.009149888865079,-0.0270535844843926
3,연령오픈,20220418,별정A,0,16500000,4,그레이팬텀,51381,21,이용호,080547,서울,한국,김길중,10486,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,암,안해양,70108,건조 (5%),맑음,54.0,-,0,1,20250322_1_03,20250322_1_03_04,436,6.0,True,9,0,4.0,0.0,0.25,-0.1305555555555555,298.0,0.110738255033557,0.261744966442953,-0.0796023141660725,355.0,0.0929577464788732,0.2422535211267605,-0.0156726997572068,43.0,0.1162790697674418,0.3488372093023256,-0.1133200778549615,34.0,9.0,0.6666666666666666,0.2222222222222222,1300.0,100.0,0,0,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,10,17.0,8280.0,0,-1.250162681114808,1.5555555555555556,-0.6030226891555276,0.25,0.0,0.0,-1.0281542768037688,0.2486545948470128,-0.2064526397101659,1.119042559925534,0.4270084101468992,train,0.7388888888888888,0.10122703976827,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,0.1138343086954197,0,0.0,2.0,-0.5,-0.0122054932711497,-0.0384183400726996
4,연령오픈,20210619,별정A,0,16500000,2,하이폴리,47548,21,김효정,080578,서울,한국,김은갑,118003,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,수,문병기,70225,건조 (5%),맑음,56.5,-,0,1,20250322_1_03,20250322_1_03_02,490,-10.0,True,9,1,5.0,0.0,0.0,-0.1622222222222222,422.0,0.0616113744075829,0.1966824644549763,-0.0660983500438476,556.0,0.1348920863309352,0.3794964028776978,-0.0118687916799427,79.0,0.0759493670886076,0.1645569620253164,0.041950243848978,20.0,7.0,0.7777777777777778,-0.1111111111111111,1400.0,0.0,0,2,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,1.0,2.0,망사눈가면,5,10,12.0,8220.0,0,0.7818743189580902,-2.0,0.9045340337332912,0.75,0.0,0.0,-1.3632656282347235,-0.7858041958920043,1.3346134904344469,-1.946160973783538,-1.1742731279039722,train,0.5,0.2410539273373774,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,-0.125054580193469,2,0.0,1.0,0.0,0.080393617181063,0.056427774614167
3,연령오픈,20220506,별정A,0,16500000,6,히어로초이스,51833,21,김태훈,080512,서울,한국,임재형,216306,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,거,김윤섭,70103,건조 (5%),맑음,56.0,-,0,1,20250322_1_03,20250322_1_03_06,496,0.0,True,9,0,3.0,0.0,0.3333333333333333,0.0909090909090909,207.0,0.1207729468599033,0.3140096618357488,-0.1083445942141595,324.0,0.0771604938271604,0.25,-0.0096372677391195,122.0,0.0983606557377049,0.3032786885245901,-0.0314288398304791,28.0,3.0,0.8,-0.6000000000000001,1300.0,100.0,0,0,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,1.0,2.0,계란형큰고리재갈,3,11,14.0,9780.0,0,1.0076562078550788,0.2222222222222222,0.6030226891555276,0.25,0.0,0.0,1.3154873117524255,0.4599538884283073,-0.7869938166256911,-0.1946160973783538,-0.5337605126836236,train,0.4606060606060606,0.3850870174639542,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,-0.1644485195874084,1,0.0,1.0,0.0,0.0776145503431736,0.0906720947076477
3,연령오픈,20220307,별정A,0,16500000,8,스트롱보스,51599,21,푸르칸,080611,서울,한국,이성헌,111035,R0~0,국6등급,0.0,20250322,토요일,1400,일반,3,수,서범석,70096,건조 (5%),맑음,56.0,-,0,1,20250322_1_03,20250322_1_03_08,470,1.0,True,9,0,4.0,0.0,0.0,-0.0944444444444444,434.0,0.0714285714285714,0.2350230414746544,-0.0308004847175354,273.0,0.0842490842490842,0.2417582417582417,-0.029301986170118,10.0,0.0,0.0,-0.032063492063492,34.0,6.0,0.9,-0.4,1200.0,200.0,0,0,0.0,한국,0,23704500.0,54410300.0,2555437700.0,5.0,0.0,0.0,16.98117550368549,2633833.333333333,0.0,1.0,2.0,계란형큰고리재갈,2,10,14.0,6900.0,0,0.0292680226347945,0.4444444444444444,0.6030226891555276,0.25,0.0,0.0,-0.6460097532421546,-0.5790846641534254,-0.526491644700906,1.119042559925534,-0.5337605126836236,train,0.7222222222222222,0.1670366264263656,0.625054580193469,0.1355011792599905,0.0,0.0,0.0,0.0,0.0971676420287531,2,0.0,1.0,0.0,-0.0094469348999333,-0.0350376967962973
