age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20210430,핸디캡,0,41250000,1,월드섀넌스,1412328,88,문정균,080337,서울,한국,송태형,122026,R1~65,혼3등급,56.0,20251123,일요일,1200,일반,10,거,홍대유,70145,건조 (3%),맑음,55.0,-,0,1,20251123_1_10,20251123_1_10_01,494,19.0,False,11,1,19.0,0.1578947368421052,0.5263157894736842,0.1399540517961571,735.0,0.0816326530612244,0.2462585034013605,-0.0480521934603567,912.0,0.0855263157894736,0.2719298245614035,-0.0053274515445568,85.0,0.0705882352941176,0.3058823529411765,0.0579492403021814,119.0,8.0,0.7777777777777778,0.0,1600.0,-400.0,0,13,0.2307692307692307,한국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,3.0,2.0,"망사눈가면,망사가면,계란형큰고리재갈",4,11,20.0,9180.0,0,0.063171470783528,1.23924321723671,0.785502074204627,0.6,0.1074430618700517,0.6406537397937458,1.0519328873342864,-0.4387998610417267,-0.3486213317020639,0.6033139557744924,1.3143396301396555,valid,0.1576649958228905,0.2322348305357058,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,1.0,2.0,-0.2367820588803876,0,0.0,2.0,2.0,0.0187437620480276,-0.0040305305022514
4,연령오픈,20210107,핸디캡,0,41250000,2,기분좋은말,53725,88,김효정,080578,서울,미국,우태율,111006,R1~65,혼3등급,58.0,20251123,일요일,1200,일반,10,암,최용건,70200,건조 (3%),맑음,54.0,-,0,1,20251123_1_10,20251123_1_10_02,459,-15.0,False,11,0,15.0,0.1333333333333333,0.2,-0.0385083435083435,702.0,0.074074074074074,0.235042735042735,-0.0559004820756957,718.0,0.1016713091922005,0.2869080779944289,0.0070592669478463,319.0,0.128526645768025,0.2978056426332288,0.0065970080076663,71.0,6.0,0.2857142857142857,0.4285714285714286,1400.0,-200.0,0,8,0.125,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",0,10,17.0,7800.0,0,-1.21688201614584,-1.7317629574205309,0.1208464729545569,0.6,0.6983799021553309,0.2811758617190457,-0.3662784899719715,-0.7216192964589399,0.2328120313685018,-0.1890984040487215,0.2300094352744398,valid,0.3139865689865689,0.2892060580160208,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,-0.0804604857167092,0,0.0,1.0,1.0,0.0546614228274211,0.0340293948622258
3,연령오픈,20220505,핸디캡,0,41250000,3,티아라수아,56596,88,김용근,080405,서울,미국,임병효,104134,R1~65,혼3등급,52.0,20251123,일요일,1200,일반,10,암,서인석,70165,건조 (3%),맑음,52.0,*,0,1,20251123_1_10,20251123_1_10_03,496,8.0,False,11,0,9.0,0.1111111111111111,0.5555555555555556,-0.2115600448933782,782.0,0.1329923273657289,0.3312020460358056,0.0701686775855573,1185.0,0.1021097046413502,0.3105485232067511,0.0250810909671669,89.0,0.0449438202247191,0.2808988764044944,0.0077564133743909,36.0,3.0,0.7,-0.4999999999999999,1200.0,0.0,0,8,0.125,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",1,11,18.0,7680.0,0,0.136317384322349,0.2780353372005439,-1.2084647295455833,0.1,-1.0744306187005066,-0.044066027967588,-1.7414919703677043,1.4829256530668469,0.2486000675723974,-0.7668990830864817,0.5914528335628452,valid,0.3001402918069585,0.2751068535133696,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,-0.0943067628963197,1,0.0,1.0,0.0,-0.173286808703811,-0.107613422594438
4,연령오픈,20210330,핸디캡,0,41250000,4,국대파이터,47079,88,권중석,080618,서울,한국,임한용,121021,R1~65,혼3등급,62.0,20251123,일요일,1200,일반,10,수,최봉주,70152,건조 (3%),맑음,54.0,-,-4,1,20251123_1_10,20251123_1_10_04,481,9.0,False,11,0,15.0,0.2666666666666666,0.4666666666666667,0.0971043771043771,44.0,0.1136363636363636,0.2045454545454545,0.0097574773711137,548.0,0.0620437956204379,0.2901459854014598,-0.0478890432357585,297.0,0.1212121212121212,0.3131313131313131,0.0249165910782072,63.0,8.0,0.8888888888888888,-0.111111111111111,1200.0,0.0,0,7,0.2857142857142857,한국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,1.0,2.0,계란형큰고리재갈,4,11,16.0,7740.0,0,-0.4122769672188087,0.3654178717492862,0.1208464729545569,0.6,1.8802535827258893,2.232627199838847,0.7114135523894313,0.7586833393725192,-1.1943027348885629,-0.3211671306859238,-0.1314339630139654,valid,0.335016835016835,0.2736456843045878,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,-0.0594302196864432,0,0.0,1.0,-2.5,0.0324314576902118,0.01089506559844
4,연령오픈,20210331,핸디캡,0,41250000,5,파노라마킹,53289,88,우인철,080621,서울,미국,김영근,112007,R1~65,혼3등급,57.0,20251123,일요일,1200,일반,10,거,김동균,70170,건조 (3%),맑음,51.5,-,-4,1,20251123_1_10,20251123_1_10_05,500,12.0,False,11,0,15.0,0.0666666666666666,0.4,-0.0166642616642616,66.0,0.0757575757575757,0.2424242424242424,-0.128739232148323,860.0,0.063953488372093,0.2767441860465116,-0.0212369187659885,82.0,0.0121951219512195,0.2682926829268293,-0.0606997677119628,182.0,3.0,0.875,-0.625,1400.0,-200.0,0,9,0.1111111111111111,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,2.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,12,14.0,8220.0,0,0.282609211399991,0.6275654753955134,-1.5407925301706185,0.6,0.4029114820126913,-0.6945498073408551,-0.1926871552528153,-0.6586276949341967,-1.125528530320678,1.643355178042461,-0.854320759590776,valid,0.6517556517556518,0.2790978049375909,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,0.2573085970523735,0,0.0,1.0,-3.0,0.0114725843286738,0.0434262509507742
4,연령오픈,20210212,핸디캡,0,41250000,7,엔딩파이어,53094,88,루이스,080624,서울,미국,(주)디알엠씨티,114026,R1~65,혼3등급,54.0,20251123,일요일,1200,일반,10,수,박재우,70164,건조 (3%),맑음,54.0,-,0,1,20251123_1_10,20251123_1_10_07,486,10.0,False,11,0,19.0,0.0,0.3684210526315789,0.162531328320802,16.0,0.0625,0.1875,-0.0677398989898989,843.0,0.1008303677342823,0.3072360616844602,0.0561717213852445,435.0,0.0919540229885057,0.3402298850574712,0.0350830012898978,98.0,4.0,0.2222222222222222,0.1111111111111111,1200.0,0.0,0,7,0.0,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,0.0,2.0,-,2,12,13.0,9240.0,0,-0.2294121833717561,0.4528004062980286,0.1208464729545569,0.6,-0.4834937784152274,-1.670275476400756,1.231350799893445,-1.1546865569415474,0.2025270131076529,0.2566335483518364,-1.2157641578791814,valid,0.581453634085213,0.2735478468075328,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,0.1870065793819347,0,0.0,1.0,1.5,0.0077801618548196,0.0065542824625393
4,연령오픈,20210428,핸디캡,0,41250000,8,캡틴삼칠이,53125,88,유승완,080417,서울,미국,에스지이건설,121013,R1~65,혼3등급,56.0,20251123,일요일,1200,일반,10,수,홍대유,70145,건조 (3%),맑음,55.0,-,0,1,20251123_1_10,20251123_1_10_08,553,19.0,False,11,0,14.0,0.1428571428571428,0.2857142857142857,-0.0177128427128427,829.0,0.1073582629674306,0.3268998793727382,0.0220037836443143,912.0,0.0855263157894736,0.2719298245614035,-0.0053274515445568,261.0,0.10727969348659,0.2950191570881226,0.0485681942578494,189.0,11.0,0.9,0.0999999999999999,1200.0,0.0,0,14,0.1428571428571428,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,2.0,1.0,"망사눈가면,혀보정끈",0,12,15.0,9000.0,0,2.2209759201787485,1.23924321723671,0.785502074204627,0.6,0.1074430618700517,0.4205652430133171,-0.2010200568178088,0.5237755756647478,-0.3486213317020639,1.7589153138500129,-0.4928773613023707,valid,0.3041666666666666,0.3444181648370272,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,-0.0902803880366115,3,0.0,2.0,1.0,-0.0208131253617442,-0.0428474720117784
3,연령오픈,20220314,핸디캡,0,24750000,6,라라걸,51407,88,송재철,080513,서울,한국,(주)선우패션,30012,R1~35,국5등급,27.0,20251123,일요일,1200,일반,6,암,최용구,70168,건조 (3%),맑음,51.5,-,0,1,20251123_1_06,20251123_1_06_06,480,8.0,False,10,0,9.0,0.0,0.3333333333333333,0.1892215808882475,950.0,0.0926315789473684,0.2852631578947368,0.0175570949518318,482.0,0.1182572614107883,0.2821576763485477,0.0496094442671206,33.0,0.0606060606060606,0.1818181818181818,0.0665289256198346,56.0,8.0,0.5,0.1999999999999999,1200.0,0.0,0,8,0.0,한국,0,40551100.0,53217700.0,3446425700.0,3.0,35.0,1.0,17.518073489821706,4055110.0,0.0,3.0,2.0,"계란형큰고리재갈,혀보정끈,눈가리개(BF)",6,11,16.0,7860.0,0,0.7055847317917695,1.2010269578259505,-1.0186866151711338,0.4444444444444444,-0.6037075533048729,-1.099508119045546,1.993361769130597,0.4301301817773009,0.8969995719561374,0.7824177488961465,1.0579647159057446,valid,0.3547699214365881,0.3005512135740989,0.3011832218827297,0.1425124642510142,4.0,0.4,0.0,0.0,0.0535866995538583,0,0.0,1.0,-0.5,0.1409031703520045,0.1257165847187335
6,연령오픈,20190328,핸디캡,0,60500000,9,포에버드림,44527,88,김정준,080473,서울,한국,베스트샤인조합,111067,R1~140,1등급,92.0,20251123,일요일,1600,일반,11,거,이관호,70181,건조 (3%),맑음,52.0,-,0,1,20251123_1_11,20251123_1_11_09,486,9.0,False,9,0,21.0,0.0476190476190476,0.3333333333333333,-0.1742063492063492,700.0,0.0914285714285714,0.28,-0.0551263220906077,1094.0,0.0914076782449725,0.2925045703839122,-0.0261313894312066,148.0,0.1013513513513513,0.2567567567567567,-0.0105709605709605,70.0,6.0,0.7,-0.1999999999999999,1400.0,200.0,0,6,0.0,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,반가지큰고리재갈",0,10,17.0,7560.0,0,-0.0074014703371034,1.4650211570172278,-0.3471704292821958,0.9375,0.1057032845163379,-1.618877901668486,-1.5598229926809055,-0.1234290501628505,-1.0248978485892497,1.1949621161121795,-0.4868644955601471,valid,0.4261111111111111,0.1932343296954231,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,0.0901452718568819,0,0.0,2.0,-4.0,0.0510802167450406,0.0297294770427433
4,연령오픈,20210206,핸디캡,0,60500000,7,어서말을해,53724,88,조한별,080515,서울,미국,우태율,111006,R1~140,1등급,85.0,20251123,일요일,1600,일반,11,수,최용건,70200,건조 (3%),맑음,52.0,*,0,1,20251123_1_11,20251123_1_11_07,461,2.0,False,9,0,17.0,0.2352941176470588,0.4117647058823529,0.2133944486885663,625.0,0.0656,0.2064,-0.1081321744921746,719.0,0.1015299026425591,0.2865090403337969,0.0067712846572373,320.0,0.128125,0.296875,0.0059513923576423,50.0,4.0,0.2,0.0999999999999999,1200.0,400.0,0,1,0.0,미국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",1,12,19.0,9780.0,0,-1.6727322961857558,-0.0236293735002778,-0.3471704292821958,0.375,-0.6342197070980279,-0.3146256929859877,1.603377112746205,-1.0959277783164856,-0.0537852268742926,0.1898537941486641,0.2434322477800742,valid,0.260545183982684,0.1779779604456909,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,1.0,2.0,-0.0754206552715451,0,0.0,1.0,-0.5,0.1211371835446925,0.0944884496700215
3,연령오픈,20220418,핸디캡,0,60500000,6,페퍼엑스,55886,88,이혁,080486,서울,미국,박남성,10496,R1~140,1등급,83.0,20251123,일요일,1600,일반,11,수,강성오,70174,건조 (3%),맑음,52.0,*,0,1,20251123_1_11,20251123_1_11_06,495,7.0,False,9,0,12.0,0.4166666666666667,0.75,0.0916666666666666,881.0,0.1316685584562996,0.3723041997729852,0.0961826986231071,671.0,0.1102831594634873,0.2846497764530551,0.035399209169701,266.0,0.2030075187969924,0.4924812030075188,0.079375480409315,28.0,1.0,0.0,0.0,1600.0,0.0,0,4,0.75,미국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",4,12,23.0,13320.0,0,0.5921176269684114,1.0396924340122262,-0.3471704292821958,0.0,-0.8456262761307038,0.94582700122583,0.6099598261557011,1.3916890551341148,0.7859904830914649,-0.9157653600112032,1.704025734460517,valid,0.3101641414141414,0.2538551785232982,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,-0.0258016978400877,6,0.1666666666666666,1.0,-3.5,-0.0680350747694723,-0.0544761223341437
4,연령오픈,20210219,핸디캡,0,41250000,9,봉화스테이,52514,88,송재철,080513,서울,미국,럭키팜,121014,R1~65,혼3등급,58.0,20251123,일요일,1200,일반,10,거,전승규,70182,건조 (3%),맑음,56.0,-,0,1,20251123_1_10,20251123_1_10_09,528,5.0,False,11,0,9.0,0.1111111111111111,0.5555555555555556,-0.001667468334135,952.0,0.0924369747899159,0.2846638655462185,0.017870350354594,553.0,0.0994575045207956,0.3291139240506329,0.0120836266405886,98.0,0.0714285714285714,0.3061224489795918,0.0482930618134699,84.0,2.0,0.2222222222222222,-0.1111111111111111,1200.0,0.0,0,7,0.1428571428571428,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,3.0,2.0,"Cornell Collar,망사눈가면,Triabit러깅재갈",2,11,21.0,9720.0,0,1.3066520009434854,0.0158877335543167,1.4501576754546972,0.6,0.6983799021553309,-0.044066027967588,-0.0735100990017953,-0.0345344327688862,0.1530857742454188,0.0255132767367322,1.675783028428061,valid,0.6208333333333333,0.3479563667429675,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,0.2263862786300551,2,0.0,1.0,2.5,-0.0430120718670274,-0.0012365492349792
4,연령오픈,20210315,핸디캡,0,60500000,4,만대로,1412322,88,해리카심,080614,서울,한국,최성룡,105180,R1~140,1등급,85.0,20251123,일요일,1600,일반,11,수,서범석,70096,건조 (3%),맑음,52.0,*,0,1,20251123_1_11,20251123_1_11_04,470,-2.0,False,9,0,22.0,0.3181818181818182,0.6363636363636364,-0.03116391184573,660.0,0.0939393939393939,0.2363636363636363,0.0317131437585983,425.0,0.0870588235294117,0.2470588235294117,-0.0303805736746913,51.0,0.1764705882352941,0.3529411764705882,-0.0330977845683728,22.0,1.0,0.4,-0.4,1800.0,-200.0,0,8,0.25,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,1.0,2.0,계란형큰고리재갈,6,10,15.0,7320.0,0,-1.073213198880241,-0.874286819510281,-0.3471704292821958,0.375,-0.6342197070980279,0.2614042852041795,-0.3924573541242651,-0.0288914290966955,-1.4421211325635384,-1.2172978566002577,-1.2171612389003683,valid,0.5001754558572741,0.2985258571698587,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,0.1642096166030449,10,0.4,1.0,-6.0,0.0795968531918734,0.0550011409097467
4,연령오픈,20210227,핸디캡,0,60500000,5,크라운함성,47001,88,우인철,080621,서울,한국,황의영,10159,R1~140,1등급,107.0,20251123,일요일,1600,일반,11,암,이관호,70181,건조 (3%),맑음,53.5,-,-4,1,20251123_1_11,20251123_1_11_05,503,-5.0,False,9,0,16.0,0.5,0.8125,0.0648074148074148,67.0,0.0746268656716417,0.2388059701492537,-0.1223401391311839,1094.0,0.0914076782449725,0.2925045703839122,-0.0261313894312066,80.0,0.15,0.3,-0.0050900141525141,63.0,12.0,0.0769230769230769,0.7692307692307692,1400.0,200.0,0,2,1.0,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,2.0,2.0,"망사가면,눈가리개(BF)",0,12,18.0,9480.0,0,1.12502349123998,-1.5122799040177832,0.4339630366027475,0.375,1.6912525522614077,1.5249539147826108,0.3907621651232459,-0.7560477578839779,-1.0248978485892497,0.8431742034249492,-0.1217161238900364,valid,0.0328733766233766,0.113848750194956,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,1.0,2.0,-0.3030924626308525,0,0.0,2.0,-1.5,-0.1513298746794839,-0.1202355634117858
5,연령오픈,20200119,핸디캡,0,60500000,2,너트플레이,45177,88,루이스,080624,서울,한국,조현영,122001,R1~140,1등급,103.0,20251123,일요일,1600,일반,11,수,최영주,70098,건조 (3%),맑음,57.5,-,0,1,20251123_1_11,20251123_1_11_02,500,-3.0,False,9,1,14.0,0.2857142857142857,0.4285714285714285,0.0593406593406593,17.0,0.0588235294117647,0.2352941176470588,-0.0755199049316696,509.0,0.111984282907662,0.2632612966601179,-0.0086203035122485,390.0,0.1,0.2846153846153846,-0.0292383542383542,35.0,11.0,0.3333333333333333,0.5,2000.0,-400.0,0,0,0.0,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,1.0,2.0,망사눈가면,6,11,14.0,8700.0,0,0.9251837921381418,-1.0869511810127817,2.516985612295929,0.75,1.2684394141960558,0.0357704227794595,0.3461481148872777,-1.3510758048596572,0.9491939829197444,-0.5639774473239726,-1.5823096105704793,valid,0.4543345543345543,0.2762198587418081,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,0.1183687150803252,0,0.0,1.0,0.5,-0.0206469530869587,0.0004093545040903
4,연령오픈,20210213,핸디캡,0,60500000,1,행복한승자,46719,88,송재철,080513,서울,한국,김영선,119013,R1~140,1등급,82.0,20251123,일요일,1600,일반,11,암,토니,70265,건조 (3%),맑음,52.0,*,0,1,20251123_1_11,20251123_1_11_01,472,5.0,False,9,0,18.0,0.2777777777777778,0.7222222222222222,-0.1099477682811015,953.0,0.0923399790136411,0.2843651626442812,0.0180614622639806,540.0,0.1111111111111111,0.3277777777777778,0.0012309501198389,42.0,0.1666666666666666,0.4285714285714285,-0.0094280719280719,78.0,2.0,0.0,0.125,1200.0,400.0,0,4,0.0,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,3.0,2.0,"계란형큰고리재갈,혀보정끈,쿠션편자(Cushion)",2,12,20.0,7500.0,0,-0.9399867328123488,0.6143637110072245,-0.3471704292821958,0.375,-0.951329560647042,-0.019384521368805,-1.0354103726314303,-0.0891126838953226,0.8654230528109075,1.597005444897586,0.6085806194501849,valid,0.3749355582688916,0.2721367920253227,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,0.0389697190146624,5,0.0,1.0,-4.0,-0.0144921865932976,-0.0343978592428839
3,연령오픈,20220427,핸디캡,0,41250000,11,위즈캠페인,54785,88,이혁,080486,서울,미국,최몽주,111028,R1~65,혼3등급,51.0,20251123,일요일,1200,일반,10,수,박지헌,70264,건조 (3%),맑음,52.5,-,0,1,20251123_1_10,20251123_1_10_11,471,-14.0,False,11,0,9.0,0.1111111111111111,0.5555555555555556,0.0469135802469135,880.0,0.1318181818181818,0.3727272727272727,0.0958374516897243,247.0,0.1336032388663967,0.3076923076923077,0.0705065964175275,126.0,0.1587301587301587,0.3888888888888889,0.0572460387936578,21.0,9.0,0.4444444444444444,0.4444444444444444,1800.0,-600.0,0,4,0.25,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",8,11,17.0,9780.0,0,-0.7780065349129138,-1.6443804228717884,-0.8761369289205483,0.1,-1.3698990388431462,-0.044066027967588,0.3125555239635016,1.438992635839743,1.382783963637292,-1.014527945531236,0.2300094352744398,valid,0.282716049382716,0.1819061546742375,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,1.0,2.0,-0.1117310053205621,1,0.0,1.0,0.5,0.0411754799958846,0.0325779092463863
7,연령오픈,20180414,핸디캡,0,41250000,10,스피디루키,45130,88,김태희,080603,서울,미국,이미양,106223,R1~65,혼3등급,51.0,20251123,일요일,1200,일반,10,거,박윤규,70117,건조 (3%),맑음,52.5,-,0,1,20251123_1_10,20251123_1_10_10,472,-2.0,False,11,0,23.0,0.0434782608695652,0.2608695652173913,-0.1990338164251208,700.0,0.0528571428571428,0.1757142857142857,-0.0422017070231355,704.0,0.0639204545454545,0.2173295454545454,-0.0028774098376371,38.0,0.0263157894736842,0.1842105263157894,-0.0955342902711323,15.0,6.0,0.9,-0.4,1400.0,-200.0,0,0,0.0,미국,0,38886600.0,52780700.0,3774082700.0,3.0,65.0,1.0,17.476160301952305,3535145.4545454546,0.0,1.0,2.0,계란형큰고리재갈,0,9,12.0,6120.0,0,-0.7414335781435033,-0.5957900082868798,-0.8761369289205483,1.0,-1.3698990388431462,-1.0339326487529945,-1.6419480877580988,-1.515493451675057,-1.1267181851219157,-1.1135794905091378,-1.577207556167587,valid,0.6856280193236715,0.1594164886226524,0.3944470547032782,0.2040280103715147,3.0,0.2727272727272727,0.0,0.0,0.2911809646203932,3,0.0,1.0,0.5,0.0022421629262554,-0.0209853926356286
5,연령오픈,20200213,핸디캡,0,41250000,2,슈어윈,45240,88,김태훈,080512,서울,한국,지성배,111077,R1~65,국3등급,61.0,20251123,일요일,1800,일반,9,암,토니,70265,건조 (3%),맑음,54.5,-,0,1,20251123_1_09,20251123_1_09_02,438,1.0,False,10,0,12.0,0.0,0.0,0.0881944444444444,364.0,0.1098901098901098,0.2829670329670329,-0.0681052692728517,539.0,0.111317254174397,0.3283858998144712,0.0016455200128669,153.0,0.1176470588235294,0.3006535947712418,-0.0391364626658744,29.0,9.0,0.7,0.1,1800.0,0.0,0,7,0.0,한국(포),0,33410000.0,56599900.0,3412988900.0,3.0,65.0,1.0,17.324365844264097,3341000.0,0.0,3.0,0.0,"망사눈가면,눈가면,망사눈가면",1,10,18.0,6600.0,0,-1.7031826684316742,0.3721042037676253,-0.1199041150466145,0.8888888888888888,0.5230307362661748,-1.0990252530278153,0.8930064037050924,0.8704699622481619,0.0374894337285372,0.5240349550251396,0.1325537585864745,valid,0.3197420634920635,0.1898172920768236,0.4123579433163243,0.2092162554062979,3.0,0.3,0.0,0.0,-0.0926158798242608,4,0.0,1.0,-1.0,0.0261931587535616,0.002342066965945
6,연령오픈,20190413,핸디캡,0,60500000,3,빅스고,44092,88,권중석,080618,서울,한국,이선호,10559,R1~140,1등급,98.0,20251123,일요일,1600,일반,11,수,우창구,70149,건조 (3%),맑음,51.0,-,-4,1,20251123_1_11,20251123_1_11_03,498,4.0,False,9,0,22.0,0.0909090909090909,0.3181818181818182,-0.0726717726717726,45.0,0.1111111111111111,0.2,0.0006517556517556,488.0,0.1147540983606557,0.3114754098360656,0.0101894974333498,47.0,0.1276595744680851,0.3191489361702128,0.0684434359966274,35.0,7.0,0.6666666666666666,-0.1666666666666666,2000.0,-400.0,0,4,0.0,한국,0,46565300.0,47449000.0,3960702900.0,3.0,140.0,1.0,17.65636620799947,5173922.222222222,0.0,1.0,2.0,망사가면,2,12,19.0,8400.0,0,0.7919573260702496,0.4016993495047237,-0.8679260732054913,0.9375,0.7399229916143659,-1.3180327517688597,-0.7312019347703265,0.6176589678499981,1.2149263595764606,-0.5639774473239726,0.2434322477800742,valid,0.4145531716960288,0.3519669577783466,0.3359658392542291,0.1424806557170903,3.0,0.3333333333333333,0.0,0.0,0.0785873324417996,0,0.0,1.0,-6.0,0.0011888002701903,0.0292942455056629
2,2세,20230318,별정A,0,24750000,10,안양레이저,53572,89,문정균,080337,서울,한국,(주)에이에프피,113039,R0~0,국6등급,0.0,20251129,토요일,1200,일반,1,거,홍대유,70145,다습 (10%),맑음,56.0,-,0,1,20251129_1_01,20251129_1_01_10,493,-7.0,True,12,0,0.0,0.0,0.0,0.0,736.0,0.0828804347826086,0.2472826086956521,-0.0490738616757638,914.0,0.086433260393873,0.2724288840262582,-0.006191067624328,46.0,0.1304347826086956,0.3260869565217391,-0.0506085701737875,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,21217700.0,29872000.0,1503746500.0,10.0,0.0,0.0,16.87034634409322,1768141.6666666667,0.0,0.0,2.0,-,2,9,13.0,6300.0,0,0.8254955184217401,-0.8450531003182109,0.8091735937126893,0.5,0.0,0.0,0.0,-0.4409447313583318,-0.0292986812111922,0.0,-1.5482702815445657,valid,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.019883573115434,-0.0016216822121694
3,연령오픈,20220417,핸디캡,0,24750000,4,세명스트롱,54100,89,김효정,080578,서울,한국,이기철,111051,R1~35,국5등급,29.0,20251129,토요일,1700,일반,6,수,최용구,70168,다습 (10%),맑음,54.0,-,0,1,20251129_1_06,20251129_1_06_04,485,3.0,False,11,0,14.0,0.0714285714285714,0.2142857142857142,0.1410714285714286,703.0,0.0739687055476529,0.2347083926031294,-0.0561054600528284,483.0,0.1180124223602484,0.2815734989648033,0.0492766894940808,80.0,0.075,0.1875,-0.0267424242424242,28.0,5.0,0.3,0.1,1300.0,400.0,0,0,0.0,한국,0,32463900.0,54815700.0,2667220500.0,10.0,35.0,1.0,17.295639291511293,2951263.636363636,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",8,11,18.0,7380.0,0,-0.0125807314822925,-0.0530110632380522,0.0483114337586091,0.2,-0.3434182842192852,0.0098847413520688,1.844321258850932,-0.2251469383865483,0.6902863068464806,-0.22438114984365,0.554700196225229,valid,0.4064102564102564,0.2749284058867074,0.5874445277746143,0.1924638230219604,1.0,0.0909090909090909,0.0,0.0,-0.1810342713643579,0,0.0,1.0,0.0,0.010699536255817,-0.0098151214700788
