age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,2,에너지파워,52090,-0.3225806451612903,해리카심,80614,서울,한국,토잉맨,125008,R0~0,국6등급,-0.75,20260411,토요일,0.0,일반,3,암,박병일,70163,다습 (14%),흐림,0.3333333333333333,-,0.0,1,20260411_1_03,20260411_1_03_02,-0.9722222222222222,0.0,True,0.0,0,0.1666666666666666,0.0,-0.3999999999999999,-0.0460317460317455,2.4557522123893807,0.1040374172805971,-0.1634298314617513,0.4447497400027565,1.2456140350877194,0.5163431237662082,0.4010069432868301,-0.389165165789498,-0.5892857142857143,-0.9018292682926824,-1.730577376217888,-0.5570978166222157,-0.75,0.75,0.6888888888888889,-0.2916666666666664,0.0,0.0,0.0,1.0,0.0,한국,0.0,32160300.0,40484800.0,2143068300.0,0.75,-0.7,-1.0,17.286243361683976,2923663.636363636,0.0,0.0,-1.0,"망사가면,계란형큰고리재갈",2.0,0.0,-0.4,0.125,0.0,-0.880183870202452,0.3228306343445803,-0.6131543396057074,1.5789473684210524,0.0,0.0,-0.0152701194311794,-0.269052396006076,0.2652482010783109,-0.6254581628320717,-0.8658529127643178,test,0.4689588551452491,-0.373291847047501,0.2541856514332415,0.2597988736792516,0.0,-0.090909090909091,0.0,0.0,0.403540518891357,-0.5,0.0,0.0,0.0,0.0104009301699441,-0.0073478687714653
1.0,연령오픈,1.0186120186120189,별정A,0.0,-0.5,5,상임영웅,51996,-0.3064516129032258,김태훈,80512,서울,한국,이시환,104069,R0~0,국6등급,-0.75,20260412,일요일,0.5,일반,2,수,전승규,70182,다습 (12%),맑음,1.0,-,0.0,1,20260412_1_02,20260412_1_02_05,0.9722222222222222,0.875,True,0.0,0,0.1666666666666666,0.0,0.8000000000000002,1.2000000000000013,1.2035398230088497,0.4307520332198971,0.097825147283726,-0.4354757646012859,1.837719298245614,0.2199088191843809,0.7363381014635135,0.2648271014370217,1.2857142857142858,-0.4605672409935108,-0.1212000229038932,-0.9685400743199668,3.625,-0.5,-0.9111111111111112,0.5833333333333331,0.5,0.0,0.0,0.6666666666666666,0.0,한국,0.0,30673400.0,46746800.0,2583421700.0,0.5,-0.7,-1.0,17.23890642006322,2788490.909090909,0.0,-0.5,0.0,Triabit러깅재갈,0.0,-0.5,0.4,-0.375,0.0,1.2869936356570626,0.3699514351565114,1.0961450276117952,0.9473684210526316,0.0,0.0,1.0875772774391987,0.5500721947610714,0.2739158675384301,2.905296451189268,0.7145231046286766,test,1.218134747982817,-0.7475015491597934,1.106479919952594,0.2695615014130944,-0.5,-0.5454545454545456,0.0,0.0,0.8534892000020212,-0.5,0.0,0.0,0.0,-0.0110066893926564,0.0287377252608027
1.0,연령오픈,1.000099000099,별정A,0.0,-0.5,4,피엔에스트윈,51078,-0.3064516129032258,코지,80617,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,-0.75,20260412,일요일,2.0,일반,4,거,임채덕,70198,다습 (12%),맑음,1.0,-,0.0,1,20260412_1_04,20260412_1_04_04,0.1944444444444444,0.375,True,0.0,0,0.0,0.0,0.3500000000000001,-0.6388888888888893,1.0707964601769913,0.7082289486016162,0.856478221315898,0.4318048902491662,1.925438596491228,-1.0722181172241592,-1.8302529862644563,-1.2350655783482662,1.1607142857142858,-0.5481707317073173,-0.7751191435859416,-0.5436546775420941,-2.5,-1.0,-0.9111111111111112,0.0,2.0,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,39921700.0,56036100.0,3120444700.0,0.5,-0.7,-1.0,17.50243061872019,3629245.454545455,0.0,0.0,-1.0,"망사눈가면(왼쪽),반가지큰고리재갈",0.0,-2.0,-1.4,-1.34375,0.0,0.2799901207381899,0.4202178537447204,0.8950495421722187,0.9473684210526316,0.0,0.0,-0.6546316141223517,0.930142773504288,-0.940836199485142,-2.510114882588938,-1.7377622904754018,test,0.428907115509619,0.7530820402448001,0.5999408644229175,-0.928909875951464,-1.0,-1.0000000000000002,0.0,0.0,0.1974648138087748,-0.5,0.0,0.0,0.0,-0.0475650507770984,0.005387194432573
1.0,연령오픈,1.0184140184140185,별정A,0.0,-0.5,9,라이징원,51515,-0.3064516129032258,조성환,80622,서울,한국,힐링팜조합,122017,R0~0,국6등급,-0.75,20260412,일요일,2.0,일반,4,거,이준철,70197,다습 (12%),맑음,-0.3333333333333333,-,-4.0,1,20260412_1_04,20260412_1_04_09,0.3611111111111111,-0.5,True,0.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.6052188552188557,-0.1327433628318584,-1.2537906085876631,-1.4671949716491834,-0.4341386916149532,1.9210526315789476,1.5794120475579114,2.065509595181784,1.3015198177133822,0.6785714285714286,1.503048780487804,0.9548972296329702,-0.3493644550842295,-0.625,0.5,0.4444444444444444,0.0,2.0,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,39921700.0,56036100.0,3120444700.0,0.5,-0.7,-1.0,17.50243061872019,3629245.454545455,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.5,1.0,0.34375,0.0,0.5591105572266374,-0.3621895452103957,-1.2137801322855908,0.9473684210526316,0.0,0.0,-0.5907879906223602,-1.1838265006893964,1.5385584934592726,-0.2427538851831445,0.4415914914179293,test,0.5263880968088102,0.2383767297019076,0.5999408644229175,-0.928909875951464,-1.0,-1.0000000000000002,0.0,0.0,0.3075950974918431,1.0,0.0,0.0,0.0,0.0344142351707646,0.011731365439658
1.0,연령오픈,1.0096030096030095,핸디캡,0.0,0.0,1,태기산킹,51305,-0.2903225806451613,루이스,80624,서울,한국,최성룡,105180,R1~35,국5등급,0.2222222222222222,20260418,토요일,0.5,일반,4,수,서범석,70096,건조 (5%),맑음,1.0,-,0.0,1,20260418_1_04,20260418_1_04_01,0.3055555555555556,-0.25,False,0.0,0,1.1666666666666667,0.0909090909090909,0.6909090909090909,0.4532828282828285,-0.3053097345132743,0.4988880313302975,0.0629008286038357,0.1776038956723319,1.25,-0.0865067517873894,-0.4849596089476493,-0.1923017902588955,0.4285714285714285,0.8722610955617739,0.5061346831237843,-0.4943240376074067,-0.75,-1.0,-0.6666666666666667,-0.3240740740740741,0.5,0.0,0.0,1.3333333333333333,0.0,한국,0.0,35403600.0,61382100.0,2687434700.0,-0.375,0.0,0.0,17.382324096094393,3218509.090909091,0.0,0.0,0.0,"계란형큰고리재갈,눈가면",2.0,0.0,0.2,-0.84375,0.0,-0.3549595753448852,0.1467813096855583,1.601621792854696,0.1578947368421054,3.2106361822934337,0.8383370208038058,0.1878429297019841,0.2008976449271572,0.1915282734364328,0.1010979329432735,0.1866740020562452,test,0.381026028977271,0.2849111033865052,-0.5806693687270729,-0.5962403468394366,0.5,0.3636363636363635,0.0,0.0,0.6925271565960075,0.0,0.0,0.0,1.0,-0.0659514290275295,-0.0401662956124327
1.0,연령오픈,0.9994059994059994,핸디캡,0.0,0.0,8,에코월드,50946,-0.2580645161290322,김철호,80434,서울,한국,이종원,10421,R1~35,국5등급,0.1111111111111111,20260425,토요일,0.5,일반,7,암,함완식,70248,건조 (3%),맑음,0.1666666666666666,-,0.0,1,20260425_1_07,20260425_1_07_08,0.0555555555555555,0.25,False,0.0,0,1.8333333333333333,0.0666666666666666,0.3999999999999999,0.2111111111111112,1.8053097345132745,-0.205416296963482,-0.2604589176142255,-0.3993152908999002,1.5657894736842106,-0.0547043997756498,-0.0768806492307242,0.031615051922522,0.75,-0.2929993825254714,-0.4969477594019565,-0.3183939867442449,-0.875,0.5,0.4888888888888889,-0.2916666666666667,0.5,0.0,0.0,2.0,0.0,한국,0.0,41138000.0,63399500.0,2895655000.0,-0.625,0.0,0.0,17.53244285082867,3739818.1818181816,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.5,1.0,0.125,0.0,0.0382833791515992,-0.2794896570327657,0.3289746549732464,-0.631578947368421,0.1323113912879601,-0.0712985571207266,2.6168444669142763e-05,0.0159599084481434,-0.0424929692858922,-0.627009540938172,0.8734454868675137,test,0.4110806186775756,0.0969015549182721,-0.4990669410876605,-0.0521736597402081,1.0,0.818181818181818,0.0,0.0,0.688524609457238,0.0,0.0,0.0,-1.0,0.0636696524060471,0.0383307627732391
2.0,연령오픈,0.0193050193050193,별정A,0.0,-0.5,10,크리솔포시,47428,-0.2258064516129032,김태훈,80512,서울,한국,요시다 가츠미,214126,R0~0,국6등급,-0.75,20260502,토요일,0.5,일반,3,암,전승규,70182,건조 (3%),흐림,0.3333333333333333,-,0.0,1,20260502_1_03,20260502_1_03_10,-1.1666666666666667,0.125,True,-1.0,0,-0.1666666666666666,0.0,0.6000000000000001,-0.7407407407407414,1.2876106194690264,0.36003946375238,0.0629008286038357,-0.4227817195695665,1.894736842105263,0.2108270161839352,0.7528019395781497,0.2471097916193571,0.375,0.9640243902439014,1.18192289152915,0.8786747921105282,2.75,-0.5,-0.5111111111111112,0.0,0.5,0.0,0.0,0.0,0.0,한국,0.0,37601600.0,60733700.0,2844281300.0,-0.625,-0.7,-1.0,17.442557187240865,3760160.0,0.0,-0.5,0.0,망사눈가면,1.0,0.5,0.0,0.5,1.0,-1.5058196075843189,0.5473209887328111,-0.4723331958672359,1.5789473684210524,0.0,0.0,-1.2872713070121045,0.5638148900017375,0.7043146499596742,0.9932386615425772,-0.0393874115692504,test,0.971804973576398,-0.8795621874205742,0.5386531282355407,-0.3933527272973572,-0.5,-0.5000000000000001,0.0,0.0,0.8393178140390862,-0.5,0.0,0.0,0.0,0.0600423170662299,0.0552097948558865
1.0,연령오픈,0.9992079992079992,핸디캡,0.0,0.0,1,스트롱보스,51599,-0.2096774193548387,김아현,80598,서울,한국,이성헌,111035,R1~35,국5등급,-0.0277777777777777,20260503,일요일,0.5,일반,3,수,서범석,70096,다습 (10%),비,-0.5,-,0.0,1,20260503_1_03,20260503_1_03_01,0.25,-2.125,False,0.0,0,1.6666666666666667,0.0,0.0285714285714284,-0.2380952380952382,0.8185840707964602,-0.8295927358473538,-1.015444245257036,-0.5526013690450415,1.293859649122807,-0.0804859675242154,-0.4972414499308007,-0.2110792848786838,-0.3035714285714285,-0.9018292682926824,-1.080865778028164,-0.3714177914118181,1.0,1.25,-0.1111111111111111,1.4583333333333337,0.0,1.0,0.0,0.3333333333333333,0.0,한국,0.0,32692700.0,57559200.0,3141864800.0,0.25,0.0,0.0,17.302662399943024,2972063.636363636,0.0,-0.5,0.0,계란형큰고리재갈,2.0,0.0,1.0,0.125,0.0,-0.1427517302893609,-1.4352704485748642,-0.6463165621485537,0.0,-2.920135173858057,-1.0814108956066657,-0.4239884471728703,-0.8085277545855158,0.17109442650898,1.9832818383508144,0.4736170157846629,test,0.3218323780444228,-0.169061175725125,0.0640225759060729,-0.6430055509532763,0.0,-0.090909090909091,0.0,0.0,0.3257763171970152,-0.5,0.0,0.0,-3.0,0.002406486163225,-0.0178120385838241
1.0,연령오픈,1.000099000099,별정A,0.0,-0.5,2,피엔에스트윈,51078,-0.1935483870967742,푸르칸,80611,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,-0.75,20260509,토요일,2.0,일반,1,거,임채덕,70198,건조 (5%),맑음,1.0,-,0.0,1,20260509_1_01,20260509_1_01_02,0.3333333333333333,0.625,True,-2.0,0,0.1666666666666666,0.0,0.2000000000000001,-0.2111111111111112,2.5309734513274336,-0.1969467009646373,-0.0137363046996549,-0.1692396842676822,1.9912280701754383,-1.088967331606139,-1.8792155570784648,-1.1851592984089054,1.2142857142857142,-0.5582752613240424,-0.8024179502325686,-0.511478762809316,-0.875,-0.5,-1.1111111111111112,0.8750000000000001,2.0,0.0,0.0,0.0,0.0,한국,0.0,23497100.0,30224100.0,1795685300.0,-0.375,-0.7,-1.0,16.972387609802578,2610788.888888889,0.0,0.0,-1.0,"망사눈가면(왼쪽),반가지큰고리재갈",0.0,0.0,0.8,0.09375,0.0,0.296581225933505,0.0340947217928449,0.8133778081613426,0.7894736842105262,0.0,0.0,-0.0845718129839875,0.0133650656085616,-0.92663540809482,1.080014212511661,0.62266449617929,test,0.1550273005445874,0.8877090590848579,1.1808088522591158,0.1267430034609678,-0.5,-0.4444444444444446,0.0,0.0,-0.3821427594799954,0.5,0.0,1.0,0.0,-0.1035888570247774,-0.0493364138209053
1.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,7,에너지파워,52090,-0.1451612903225806,김태훈,80512,서울,한국,토잉맨,125008,R0~0,국6등급,-0.75,20260517,일요일,0.0,일반,1,암,박병일,70163,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20260517_1_01,20260517_1_01_07,-1.1666666666666667,-0.875,True,-2.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.2883597883597882,1.3982300884955752,0.3739505678764442,0.101103357237383,-0.4258885782259259,1.3289473684210529,0.4716244258285204,0.3248458690720441,-0.3953968960256421,-0.5714285714285714,-0.9018292682926824,-1.730577376217888,-1.1176578927313283,0.25,0.5,0.8888888888888888,-0.8750000000000001,0.0,0.0,0.0,1.3333333333333333,0.0,한국,0.0,28527900.0,43750500.0,2287362700.0,-0.625,-0.7,-1.0,17.166393148804218,3169766.6666666665,0.0,0.0,-1.0,"망사가면,계란형큰고리재갈",1.0,0.5,0.8,0.3125,0.0,-0.5977628499909929,-0.7117264853790224,0.176130334970691,0.9868421052631576,0.0,0.0,-0.3936866284223157,1.021215041191852,0.8633509665776145,1.1774857512799115,0.5600390449349731,test,0.2340503860684511,0.1576696017408107,0.4253286488752572,0.7652641921894213,0.0,0.2499999999999999,0.0,0.0,0.0585433728208009,0.0,0.0,0.0,0.0,0.0163034492576035,-0.0051157228328432
1.0,연령오픈,0.9986139986139986,핸디캡,0.0,0.0,2,혁명의질주,50900,-0.1451612903225806,해리카심,80614,서울,한국,미리내,116057,R1~35,국5등급,-0.0555555555555555,20260517,일요일,0.5,일반,3,암,배휴준,70144,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20260517_1_03,20260517_1_03_02,1.4444444444444444,0.125,False,0.0,0,1.6666666666666667,0.0,0.4571428571428572,-0.5021645021645026,2.575221238938053,0.0954412500661634,-0.1993837585932902,0.4604638125186579,0.7149122807017544,-0.7992738174357508,-1.4908764644235173,-1.172191560968138,-0.1428571428571428,-0.4871951219512199,-0.1623080012771751,-0.4706245953323859,0.25,0.75,0.2888888888888887,0.2916666666666667,0.0,1.0,0.0,1.0,0.0,한국,0.0,34622300.0,62066200.0,3143560600.0,-0.625,0.0,0.0,17.360008569975076,3147481.8181818184,0.0,0.5,0.0,"망사눈가면,양털코굴레,망사가면",2.0,0.0,0.2,-0.09375,0.0,1.4515368330015286,0.0340947217928449,-0.6316491413205987,0.4736842105263158,-2.285211353175756,-1.045455014138532,-0.2169800961861785,-0.0019588753385216,-1.219913085501737,0.4374202072191887,0.0145203408323776,test,-0.7380233648358961,0.2240765704742735,-0.1995825172219098,0.2079988710791053,0.0,-0.090909090909091,1.0,1.0,-0.7489932060928316,0.5,0.0,0.0,1.0,0.0333730408760813,0.0129400805549733
1.0,연령오픈,1.01980001980002,핸디캡,0.0,0.0,10,마천월드,51941,-0.1451612903225806,루이스,80624,서울,한국,마용숙,126007,R1~35,국5등급,-0.0555555555555555,20260517,일요일,0.5,일반,3,암,서범석,70096,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20260517_1_03,20260517_1_03_10,-0.2222222222222222,-0.375,False,0.0,0,0.8333333333333334,0.0,0.2666666666666667,-0.2222222222222222,-0.1592920353982301,0.3341524426785326,0.2193152377470294,0.2233188762713891,1.3289473684210529,-0.1066730217543832,-0.5231510326869171,-0.1759187928728502,0.0535714285714285,0.1670054200541993,0.1501667238049969,0.0494448897923015,1.125,0.75,-0.7111111111111111,1.7500000000000004,0.5,0.0,0.0,0.6666666666666666,0.0,한국,0.0,34622300.0,62066200.0,3143560600.0,-0.625,0.0,0.0,17.360008569975076,3147481.8181818184,0.0,0.0,-2.0,"계란형큰고리재갈,망사눈가면",1.0,-0.5,0.2,-0.78125,0.0,-0.4905505038878913,-0.4569603640494616,-0.6316491413205987,0.4736842105263158,-2.285211353175756,-1.045455014138532,0.2745453267488077,0.1865619499514439,0.024548518214305,0.9665686593951396,0.0145203408323776,test,0.6260789744094941,0.183696210208391,-0.1995825172219098,0.2079988710791053,0.0,-0.090909090909091,0.0,0.0,0.7921174350972183,0.0,0.0,0.0,1.0,0.0286182921283132,0.0060836943845014
1.0,연령오픈,1.009306009306009,핸디캡,0.0,0.5,6,나비드,56388,-0.1451612903225806,김태훈,80512,서울,미국,박철근,111042,R0~50,혼4등급,0.3333333333333333,20260517,일요일,2.5,일반,9,거,전승규,70182,건조 (3%),맑음,-0.5,*,0.0,1,20260517_1_09,20260517_1_09_06,-0.0277777777777777,-0.125,False,-1.0,0,2.0,0.0,0.1625000000000001,-0.5981691919191922,1.4115044247787611,0.3636933734254836,0.1199912691733746,-0.4346918401023724,1.969298245614035,0.2204652224728255,0.7187701042317195,0.2158699228384983,0.7142857142857143,-0.589507443775737,-0.9711742095026268,-0.7996640833224814,-1.625,-0.25,-0.2222222222222223,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,미국,0.0,46526800.0,62179600.0,4039875400.0,-0.625,0.3,-1.0,17.65553907011413,4652680.0,0.0,0.0,-1.0,"망사눈가면,반가지큰고리재갈",1.0,0.5,1.6,0.65625,0.0,-0.2967934009733765,-0.2040353142063986,-0.9470414472961024,-1.0526315789473684,-3.540581066112489,-2.225656379896608,-1.367752872196624,0.2247966013045822,0.0072290405896632,-0.3009023312097703,1.0786385303823485,test,0.7607598767838173,-0.1897192508832997,0.4705709908670599,-0.4663639809144695,-0.5,-0.5000000000000001,0.0,0.0,0.6325552958629181,-0.5,0.0,0.0,0.0,0.035176726446736,0.0159760597342009
2.0,연령오픈,0.0192060192060192,핸디캡,0.0,0.0,4,실버문,46967,-0.1290322580645161,최범현,80361,서울,한국,박재용,123005,R1~35,국5등급,-0.0277777777777777,20260523,토요일,0.0,일반,4,암,성상현,70289,다습 (13%),맑음,-0.3333333333333333,-,0.0,1,20260523_1_04,20260523_1_04_04,-0.3333333333333333,-0.75,False,0.0,1,1.1666666666666667,0.0909090909090909,0.1454545454545454,0.6868686868686877,0.8716814159292036,1.3285928863690646,1.494891887599445,0.7968583609030446,-0.6228070175438597,0.6117423737016543,0.0351209477287971,0.811155994651974,0.1607142857142857,0.6665694591728516,0.1055640969269836,0.1488153227002289,0.125,0.25,0.2888888888888887,-0.2916666666666664,0.5,-1.0,0.0,2.0,0.125,한국,0.0,37937200.0,67071500.0,2835266700.0,0.625,0.0,0.0,17.45144274536908,3448836.363636364,0.0,0.5,0.0,"BlueBond편자,망사눈가면,쿠션편자(Cushion)",1.0,0.0,0.0,0.875,0.0,-0.3044506408237905,-1.047651861068804,-1.0576402544203374,1.263157894736842,-3.490341907466377,-0.4280024984265394,0.9063448467271552,1.076648058794998,0.8104697432713062,-0.1153766902266326,-0.2263285974678715,test,-0.0064424558845007,0.8074693044936347,-0.5569946404841679,-0.7716680275168328,0.0,-0.090909090909091,0.0,0.0,0.2437678705542279,-0.5,0.0,0.0,1.0,0.0574809002165453,0.0345414223555093
1.0,연령오픈,1.020790020790021,핸디캡,0.0,0.0,1,키아오라,52051,-0.0967741935483871,김태훈,80512,서울,한국,박재용,123005,R1~35,국5등급,0.0277777777777777,20260530,토요일,0.5,일반,6,암,성상현,70289,양호 (7%),맑음,-0.3333333333333333,-,0.0,1,20260530_1_06,20260530_1_06_01,0.8888888888888888,0.875,False,0.0,0,1.1666666666666667,0.0909090909090909,0.4181818181818182,0.515512265512266,1.4601769911504423,0.3592723445944918,0.1358300450355909,-0.4427671351064454,-0.5921052631578947,0.8548428677601254,0.1886192700152814,0.6115704766610324,0.1964285714285714,1.1022357723577223,0.299771368124999,-0.0435810802336669,-0.875,0.0,-0.1111111111111111,0.0,0.5,0.0,0.0,0.6666666666666666,0.25,한국,0.0,39133900.0,61975200.0,2897078700.0,-0.125,0.0,0.0,17.48249968254747,3557627.272727273,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0.0,0.0,0.2,1.6875,0.0,1.1534101674930817,0.964384736889009,0.0273234332902939,-0.1578947368421052,-0.0966809085472058,-0.1113674908741057,0.8890925761513759,0.5903877058190882,1.0103920871068814,0.4576623463355769,0.2314782645216625,test,-0.4547357056159368,0.3468841511686492,-0.7593380501483253,-0.398240439031884,0.5,0.3636363636363635,0.0,0.0,-0.1685773919822398,0.5,0.5,0.0,1.0,0.0766126305762076,0.0882027616614938
1.0,연령오픈,1.0113850113850114,핸디캡,0.0,0.0,7,남촌서브,51868,-0.0806451612903225,김태현,80599,서울,한국,남승현,010252,R1~35,국5등급,-0.0833333333333333,20260531,일요일,0.0,일반,5,암,우창구,070149,양호 (6%),맑음,-0.5,*,0.0,1,20260531_1_05,20260531_1_05_07,-1.0555555555555556,-0.5,False,0.0,0,2.0,0.0625,-0.2124999999999999,-0.1857638888888887,0.5619469026548672,-0.5187902933878422,-0.6723517141519217,-0.15385011898546,1.7456140350877194,0.321066101402512,0.3148633340719761,0.0811591145674109,0.3571428571428571,-0.0580124090714594,-0.7047169580235876,-0.1793363618235098,0.25,1.25,0.8888888888888888,0.0,-0.5,1.0,0.0,2.6666666666666665,0.0,한국,0.0,39448400.0,57185600.0,3248951800.0,-0.25,0.0,0.0,17.49050407211531,3586218.1818181816,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",1.0,1.0,0.0,0.0625,0.0,-0.770691564835761,-0.3868350398520156,-0.1955563948923005,0.1578947368421054,-3.2061402959785714,-1.0771489803712964,-0.1590380609232519,-0.3322388111400622,0.6371700434849532,0.674450815655036,-0.0197333452054499,test,0.1489934943928323,-0.0843530015895698,-0.1688805659160268,-0.8571062542233749,0.0,-0.090909090909091,0.0,0.0,0.2388436088038169,0.0,0.0,0.0,0.0,0.0014102571516399,-0.0183185623507339
2.0,연령오픈,0.0002970002970002,별정A,0.0,-0.5,8,사하라로즈,46743,-0.064516129032258,우인철,80621,서울,한국,(주)쎄쎄쎄,124017,R0~0,국6등급,-0.75,20260606,토요일,0.5,일반,2,암,이동국,070247,양호 (7%),맑음,-0.3333333333333333,-,-2.0,1,20260606_1_02,20260606_1_02_08,-1.805555555555556,0.125,True,0.0,0,1.6666666666666667,0.0,-0.3999999999999999,-0.8888888888888894,0.4778761061946903,0.0265433715325251,0.30635810780613,0.2205448175120046,0.2894736842105263,-0.9457486760435536,-1.634607694192875,-0.9168819431847618,0.1428571428571428,-0.3674119241192415,-1.008675600451528,-0.6054089342926883,-0.875,0.5,0.6666666666666665,-0.3240740740740738,0.5,0.0,0.0,1.0,0.0,한국,0.0,28251600.0,44303400.0,2155733200.0,-0.125,-0.7,-1.0,17.156660686517267,2568327.272727273,0.0,-0.5,0.0,망사눈가면,2.0,-1.5,-1.4,-1.15625,0.0,-0.8900872744279886,0.2967332379725316,-0.4750263649856871,1.5789473684210524,0.0,0.0,-1.2793562866652946,-0.2236518678378237,-0.6944278499957931,0.3038081632860069,-0.8254987583919766,test,0.6777835323206158,-0.1830687888514169,1.2339052856782755,-1.1348734145242003,-1.0,-1.0000000000000002,0.0,0.0,0.1837496207320259,-0.5,0.0,0.0,-4.0,0.017601100957558,-0.0020170933882424
1.0,연령오픈,0.9997029997029996,핸디캡,0.0,0.0,9,알리페르,51395,-0.064516129032258,최범현,80361,서울,한국,김정철,065122,R1~35,국5등급,0.0277777777777777,20260606,토요일,0.0,일반,4,암,박지헌,070264,양호 (7%),맑음,-0.1666666666666666,-,0.0,1,20260606_1_04,20260606_1_04_09,-1.3055555555555556,-1.5,False,0.0,0,1.6666666666666667,0.0714285714285714,0.4571428571428572,0.2053571428571427,0.9203539823008848,1.3807908097230472,1.4993747566210496,0.817118960144806,0.6403508771929824,0.7171099215128814,0.594588004361893,0.9402070275705432,2.6607142857142856,1.037588512981903,0.9241581862777576,0.2973532505887965,-0.875,0.0,-0.3111111111111111,0.2916666666666664,0.5,-1.0,0.0,2.6666666666666665,0.1,한국,0.0,41108300.0,55831700.0,2614021600.0,-0.125,0.0,0.0,17.531720629876027,3737118.1818181816,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",1.0,-0.5,0.0,-0.78125,0.0,-0.9154488729551395,-1.361067679092049,-0.1723265689876278,0.0,-0.6629126073623876,-0.0375948746122883,0.9417601898756996,0.88867844708263,1.2751108705233196,0.8322399617746026,0.1154259312413154,test,-0.5054129874685417,0.2245424419635298,-0.2558538725836586,-1.28912323083435,-0.5,-0.5454545454545456,0.0,0.0,-0.4600244832992314,-0.5,0.0,0.0,2.0,0.0420066775405704,0.0371454792369407
1.0,연령오픈,1.0006930006930006,핸디캡,0.0,1.0,9,싹다나은,51523,-0.032258064516129,임기원,80487,서울,한국,이진경,117021,R0~50,혼4등급,0.4166666666666667,20260613,토요일,0.0,일반,9,암,함완식,070248,건조 (3%),맑음,-0.3333333333333333,-,0.0,1,20260613_1_09,20260613_1_09_09,0.0277777777777777,-0.375,False,-2.0,0,1.1666666666666667,0.1818181818181818,1.2363636363636363,-0.0719696969696965,0.9778761061946902,0.530240933686601,0.8278560667859637,0.9241163645586988,1.6798245614035088,-0.0963173177307853,-0.0547564604761792,0.0125059086201858,1.1428571428571428,1.5982914754890116,0.7782099831285701,0.2210805068554349,0.0,-1.0,-0.888888888888889,0.0,-0.5,1.0,0.0,2.333333333333333,0.2222222222222222,한국,0.0,35612200.0,49252800.0,2879972200.0,-0.625,0.3,-1.0,17.38819886182466,3956911.111111111,1.0,-0.5,0.0,눈가면,2.0,0.5,0.8,0.4375,0.0,-0.4614823268953816,-0.1204920222735125,0.0673222762301884,-0.5921052631578947,-0.1880545842552423,0.6511576923329695,0.4168488700670289,0.7767935183514011,0.1014442457346657,-0.036097580181584,0.4494662502977435,test,-0.3799149308368171,0.3433471795056984,-0.4079728305309298,-0.7088853893356004,-0.5,-0.4444444444444446,0.0,0.0,-0.2474839987657604,0.0,0.0,0.0,1.0,-0.1212390035684833,-0.0668568163921383
