race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260607_1_05,20260607_1_05_06,만금크라운,0,0.10864932076002416,0.16263448598703123,4.9,-0.05398516522700707,-0.46761832827588157,-0.16263448598703123,-1.0
20260607_1_05,20260607_1_05_07,블리스스타,1,0.14811014276127263,0.29515147456905694,2.7,-0.1470413318077843,-0.6001026145445638,0.7048485254309431,1.7000000000000002
20260607_1_05,20260607_1_05_08,파사퀸,0,0.10637708993741436,0.07518009257891071,10.6,0.031196997358503648,0.12759715333659227,-0.07518009257891071,-1.0
20260607_1_05,20260607_1_05_09,빈센트알렉스,0,0.12309797853478555,0.11384414019092193,7.0,0.009253838343863618,-0.13831415025650118,-0.11384414019092193,-1.0
20260607_1_05,20260607_1_05_11,은파스위트,0,0.04663726717668243,0.013415976116775304,59.4,0.03322129105990712,1.7702536702949363,-0.013415976116775304,-1.0
20260607_1_06,20260607_1_06_01,탭딘,0,0.13496528835645627,0.09210548183539982,8.7,0.04285980652105645,0.17419800870116942,-0.09210548183539982,-1.0
20260607_1_06,20260607_1_06_02,라온사파이어,0,0.1498420138424224,0.17049312595063384,4.7,-0.02065111210821144,-0.29574253494061464,-0.17049312595063384,-1.0
20260607_1_06,20260607_1_06_04,태칸,0,0.07060594967966324,0.01903367439353861,42.1,0.05157227528612464,1.9725104815138228,-0.01903367439353861,-1.0
20260607_1_06,20260607_1_06_05,용비히어로,0,0.1233017342205469,0.09105882863272483,8.8,0.03224290558782207,0.08505526114081285,-0.09105882863272483,-1.0
20260607_1_06,20260607_1_06_06,마이티초이스,0,0.15800955906581401,0.2504117787399936,3.2,-0.09240221967417958,-0.49436941098939513,-0.2504117787399936,-1.0
20260607_1_06,20260607_1_06_07,달맞이,0,0.08006263652820636,0.03081991122953761,26.0,0.04924272529866875,1.0816285497333653,-0.03081991122953761,-1.0
20260607_1_06,20260607_1_06_08,피프티나인킹,0,0.05865506236800066,0.011664012983522204,68.7,0.046991049384478456,3.0296027846816456,-0.011664012983522204,-1.0
20260607_1_06,20260607_1_06_09,글로벌파로아,0,0.06543007718951321,0.11784083705411454,6.8,-0.05241075986460132,-0.5550754751113102,-0.11784083705411454,-1.0
20260607_1_06,20260607_1_06_10,슬링스타,1,0.15912767874937694,0.21657234918053497,3.7,-0.05744467043115803,-0.41122758862730524,0.7834276508194651,2.7
20260607_1_07,20260607_1_07_02,청산질주,0,0.1658608075972281,0.07749296850776591,10.4,0.08836783908946219,0.7249523990111724,-0.07749296850776591,-1.0
20260607_1_07,20260607_1_07_03,파워에치드,0,0.07429350111274671,0.028477981359744307,28.3,0.04581551975300241,1.102506081490732,-0.028477981359744307,-1.0
20260607_1_07,20260607_1_07_04,칸맥스,0,0.18575519884452474,0.16790143176682631,4.8,0.017853767077698424,-0.1083750455462813,-0.16790143176682631,-1.0
20260607_1_07,20260607_1_07_05,베스트토르,1,0.110424818416559,0.07979473984958081,10.1,0.03063007856697819,0.11529066600724591,0.9202052601504191,9.1
20260607_1_07,20260607_1_07_06,어메이징록,0,0.12024216563595085,0.07824532742531701,10.3,0.04199683821063384,0.23849430605029376,-0.07824532742531701,-1.0
20260607_1_07,20260607_1_07_07,파워질주,0,0.2053708273492797,0.4241720381477717,1.9,-0.21880121079849202,-0.6097954280363687,-0.4241720381477717,-1.0
20260607_1_07,20260607_1_07_08,문학축제,0,0.13805268104371102,0.14391551294299393,5.6,-0.005862831899282911,-0.22690498615521837,-0.14391551294299393,-1.0
20260607_1_08,20260607_1_08_01,더엑설런트,0,0.05591048164251149,0.012114452908079408,66.2,0.043796028734432085,2.701273884734261,-0.012114452908079408,-1.0
20260607_1_08,20260607_1_08_02,클러치매직,0,0.07668622365207901,0.023045309842380915,34.8,0.0536409138096981,1.6686805830923492,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_03,미스터태양,0,0.08411795896215989,0.08910853139053976,9.0,-0.004990572428379872,-0.242938369340561,-0.08910853139053976,-1.0
20260607_1_08,20260607_1_08_04,파워풀임팩트,0,0.04864554772901855,0.010985983322121307,73.0,0.037659564406897245,2.551124984218354,-0.010985983322121307,-1.0
20260607_1_08,20260607_1_08_05,콩코드코디,0,0.05343635029771408,0.06265443613397324,12.8,-0.00921808583625916,-0.3160147161892597,-0.06265443613397324,-1.0
20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,1,0.08621855776557495,0.32079071300594364,2.5,-0.23457215524036867,-0.7844536055860626,0.6792092869940564,1.5
20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,0,0.07851547320739906,0.1670784963572622,4.8,-0.08856302314986315,-0.6231257286044845,-0.1670784963572622,-1.0
20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,0,0.05582479900348112,0.023045309842380915,34.8,0.032779489161100205,0.9427030053211427,-0.023045309842380915,-1.0
20260607_1_08,20260607_1_08_09,킹마스터,0,0.0729090196888123,0.08353924817863105,9.6,-0.010630228489818747,-0.3000734109874019,-0.08353924817863105,-1.0
20260607_1_08,20260607_1_08_10,제너럴윈드,0,0.06514667956965962,0.03747555058480643,21.4,0.027671128984853195,0.3941389427907158,-0.03747555058480643,-1.0
20260607_1_08,20260607_1_08_11,머스킷클리버,0,0.07138961196564135,0.019324741747345914,41.5,0.052064870218295436,1.9626688965741161,-0.019324741747345914,-1.0
20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,0,0.07668702060432343,0.06121960171869144,13.1,0.015467418885631995,0.004599969916637026,-0.06121960171869144,-1.0
20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,0,0.04202182753624694,0.011759190359455308,68.2,0.030262637176791632,1.8658886379720414,-0.011759190359455308,-1.0
20260607_1_08,20260607_1_08_14,[부산경남]브리도솔,0,0.06228185932378829,0.052076414449016735,15.4,0.010205444874771555,-0.04085936641366028,-0.052076414449016735,-1.0
20260607_1_08,20260607_1_08_15,초콜릿,0,0.03697627803919891,0.010087758270627106,79.5,0.026888519768571803,1.939614104116313,-0.010087758270627106,-1.0
20260607_1_08,20260607_1_08_16,[부산경남]레전드히트,0,0.033232311012390915,0.01569426188874471,51.1,0.017538049123646204,0.6981710927331759,-0.01569426188874471,-1.0
20260607_1_09,20260607_1_09_01,불타는심장,0,0.06575946670849024,0.019605797235256905,40.9,0.046153669473233336,1.6895621883772507,-0.019605797235256905,-1.0
20260607_1_09,20260607_1_09_02,히어로삭스,0,0.0951160929729348,0.06853650486512883,11.7,0.026579588107805974,0.11285828778333706,-0.06853650486512883,-1.0
20260607_1_09,20260607_1_09_03,벨록스보이,0,0.07190241449872027,0.03084142718930791,26.0,0.041060987309412364,0.8694627769667271,-0.03084142718930791,-1.0
20260607_1_09,20260607_1_09_04,댄싱위즈,0,0.0812598642197349,0.07224118080378443,11.1,0.009018683415950468,-0.09801550716094265,-0.07224118080378443,-1.0
20260607_1_09,20260607_1_09_05,관악산리키,0,0.12741864043852275,0.19092312069571615,4.2,-0.06350448025719341,-0.4648417101582044,-0.19092312069571615,-1.0
20260607_1_09,20260607_1_09_06,스마일링프린스,0,0.114421623408674,0.02948077598977961,27.2,0.08494084741889439,2.1122681567159325,-0.02948077598977961,-1.0
20260607_1_09,20260607_1_09_07,그레이찰리,0,0.060481720411139604,0.01653354859633001,48.5,0.043948171814809596,1.9333634399402708,-0.01653354859633001,-1.0
20260607_1_09,20260607_1_09_08,크레이지스타,0,0.10232055261248445,0.15420713594653995,5.2,-0.051886583334055505,-0.4679331264150809,-0.15420713594653995,-1.0
20260607_1_09,20260607_1_09_09,팰로앨토,0,0.07632544664946612,0.04454872816233371,18.0,0.03177671848713241,0.37385803969039033,-0.04454872816233371,-1.0
20260607_1_09,20260607_1_09_10,학산다크호스,0,0.13191507577388298,0.06466750862274252,12.4,0.06724756715114046,0.635746939596149,-0.06466750862274252,-1.0
20260607_1_09,20260607_1_09_11,라라케이,1,0.0730791023059499,0.30841427189308,2.6,-0.23533516958713013,-0.8099943340045302,0.69158572810692,1.6
20260607_1_10,20260607_1_10_01,모어댄조크,0,0.18903636006766478,0.4198183894237732,1.9,-0.23078202935610842,-0.6408309158714369,-0.4198183894237732,-1.0
20260607_1_10,20260607_1_10_02,킹아너,0,0.06868286583235439,0.10359155063703483,7.7,-0.03490868480468044,-0.47114193309087116,-0.10359155063703483,-1.0
20260607_1_10,20260607_1_10_03,몬탁챗,0,0.047726179087655356,0.020826499736427303,38.3,0.026899679351228053,0.8279126590571999,-0.020826499736427303,-1.0
20260607_1_10,20260607_1_10_04,마이티짱,0,0.07017220866101578,0.014294891396149903,55.8,0.05587731726486588,2.9156092432846807,-0.014294891396149903,-1.0
20260607_1_10,20260607_1_10_05,리멤버어게인,1,0.17436739661880138,0.11078540832016233,7.2,0.06358198829863905,0.2554452556553699,0.8892145916798376,6.2
20260607_1_10,20260607_1_10_06,스퍼트빗,0,0.12113445704626624,0.07744222717525902,10.3,0.043692229871007224,0.24768490757654238,-0.07744222717525902,-1.0
20260607_1_10,20260607_1_10_07,더플레이어,0,0.06763989743338641,0.03103715719475361,25.7,0.0366027402386328,0.7383453640380309,-0.03103715719475361,-1.0
20260607_1_10,20260607_1_10_09,스팔타,0,0.14115449847107178,0.07976549399051681,10.0,0.06138900448055497,0.41154498471071776,-0.07976549399051681,-1.0
20260607_1_10,20260607_1_10_11,블루레몬,0,0.12008613678178394,0.14243838212592294,5.6,-0.022352245344139002,-0.32751763402200995,-0.14243838212592294,-1.0
20260613_1_01,20260613_1_01_02,걸작루비,0,0.09089135100402572,0.5016361987324206,1.6,-0.41074484772839487,-0.8545738383935588,-0.5016361987324206,-1.0
20260613_1_01,20260613_1_01_03,골든벤투스,1,0.11306282686840745,0.1383823996503229,5.8,-0.025319572781915448,-0.34423560416323684,0.8616176003496772,4.8
20260613_1_01,20260613_1_01_04,뉴발삭스,0,0.11731607444376033,0.0553529598601291,14.5,0.061963114583631226,0.7010830794345246,-0.0553529598601291,-1.0
20260613_1_01,20260613_1_01_05,천둥의불꽃,0,0.09069845904994166,0.0127805400950935,62.8,0.07791791895484816,4.695863228336336,-0.0127805400950935,-1.0
20260613_1_01,20260613_1_01_06,토네르도스,0,0.12844707108010142,0.0794671205912744,10.1,0.048979950488827015,0.29731541790902427,-0.0794671205912744,-1.0
20260613_1_01,20260613_1_01_07,걸작번개,0,0.11092454249183648,0.0114170400849483,70.3,0.09950750240688817,6.797995337176104,-0.0114170400849483,-1.0
20260613_1_01,20260613_1_01_08,나르샤볼트,0,0.13631629601580833,0.0328941769660603,24.4,0.10342211904974803,2.326117622785723,-0.0328941769660603,-1.0
20260613_1_01,20260613_1_01_09,가온의빛,0,0.0882934790209153,0.0342999110244389,23.4,0.05399356799647641,1.0660674090894182,-0.0342999110244389,-1.0
20260613_1_01,20260613_1_01_10,원더그레이스,0,0.1240499000252032,0.133769652995312,6.0,-0.009719752970108783,-0.2557005998487808,-0.133769652995312,-1.0
20260613_1_02,20260613_1_02_01,라이징윈드,0,0.05918114379964003,0.010974033813816302,73.4,0.04820710998582373,3.343895954893579,-0.010974033813816302,-1.0
20260613_1_02,20260613_1_02_02,역전의히트,0,0.10958660850028562,0.07671372208896382,10.5,0.0328728864113218,0.15065938925299904,-0.07671372208896382,-1.0
20260613_1_02,20260613_1_02_03,제주프린세스,0,0.10998393559837732,0.07458278536427031,10.8,0.03540115023410702,0.18782650446247517,-0.07458278536427031,-1.0
20260613_1_02,20260613_1_02_04,피렌체골드,0,0.08476759428000893,0.024557746400430507,32.8,0.06020984787957843,1.7803770923842928,-0.024557746400430507,-1.0
20260613_1_02,20260613_1_02_05,대동용마,0,0.08128146893672708,0.054795515777831316,14.7,0.026485953158895764,0.19483759336988804,-0.054795515777831316,-1.0
20260613_1_02,20260613_1_02_06,피엔에스미,0,0.05570008990183023,0.009883362968516801,81.5,0.04581672693331343,3.539557326999164,-0.009883362968516801,-1.0
20260613_1_02,20260613_1_02_07,라이언비트,1,0.10970755565629318,0.17138171956045112,4.7,-0.06167416390415793,-0.48437448841542197,0.8286182804395489,3.7
20260613_1_02,20260613_1_02_08,비바참,0,0.05425630405388806,0.06826221033340002,11.8,-0.01400590627951196,-0.3597756121641209,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_09,쾌걸춘향,0,0.09713620433697895,0.016642439709382603,48.4,0.08049376462759635,3.701392289909781,-0.016642439709382603,-1.0
20260613_1_02,20260613_1_02_10,크리솔포시,0,0.09118291798138645,0.06826221033340002,11.8,0.022920707647986427,0.07595843218036014,-0.06826221033340002,-1.0
20260613_1_02,20260613_1_02_11,인스파이어,0,0.14721617695458397,0.4239442536495372,1.9,-0.27672807669495325,-0.7202892637862905,-0.4239442536495372,-1.0
20260613_1_03,20260613_1_03_01,파이널질주,0,0.038151829230295066,0.017277175096472204,46.2,0.020874654133822862,0.7626145104396322,-0.017277175096472204,-1.0
20260613_1_03,20260613_1_03_02,블레이징엔진,0,0.10962270808853931,0.07459864387448752,10.7,0.0350240642140518,0.17296297654737058,-0.07459864387448752,-1.0
20260613_1_03,20260613_1_03_03,학산소드,0,0.11921768361309408,0.10103866955152101,7.9,0.018179014061573073,-0.05818029945655667,-0.10103866955152101,-1.0
20260613_1_03,20260613_1_03_04,라온블레이드,0,0.13290511864351381,0.18562918359465502,4.3,-0.05272406495114121,-0.4285079898328906,-0.18562918359465502,-1.0
20260613_1_03,20260613_1_03_05,홀리카이저,0,0.1102968530206024,0.06596739582289392,12.1,0.04432945719770848,0.33459192154928896,-0.06596739582289392,-1.0
20260613_1_03,20260613_1_03_06,승리바로우즈,0,0.10781843238808744,0.06187639453155161,12.9,0.04594203785653583,0.390857777806328,-0.06187639453155161,-1.0
20260613_1_03,20260613_1_03_07,용비교,0,0.10667724199122712,0.24188045135061112,3.3,-0.135203209359384,-0.6479651014289505,-0.24188045135061112,-1.0
20260613_1_03,20260613_1_03_08,왕최고,0,0.06354734998431208,0.017659413483562304,45.2,0.04588793650074978,1.8723402192909062,-0.017659413483562304,-1.0
20260613_1_03,20260613_1_03_09,터보차지,0,0.06658221480484625,0.015379681877784502,51.9,0.05120253292706174,2.45561694837152,-0.015379681877784502,-1.0
20260613_1_03,20260613_1_03_10,리플렉트,1,0.11134856535828526,0.19955137236425413,4.0,-0.08820280700596887,-0.554605738566859,0.8004486276357459,3.0
20260613_1_03,20260613_1_03_11,텐배거,0,0.033832002877197016,0.019141618452206605,41.7,0.014690384424990412,0.41079451997911565,-0.019141618452206605,-1.0
20260613_1_04,20260613_1_04_01,크로마이트,0,0.06901208888428112,0.03678583398284881,21.7,0.03222625490143231,0.49756232878890017,-0.03678583398284881,-1.0
20260613_1_04,20260613_1_04_02,아치메모리,0,0.0260518935105255,0.010686112415365703,74.7,0.015365781095159797,0.9460764452362549,-0.010686112415365703,-1.0
20260613_1_04,20260613_1_04_03,프리메로,0,0.1332831529933462,0.16630262446412925,4.8,-0.033019471470783046,-0.36024086563193825,-0.16630262446412925,-1.0
20260613_1_04,20260613_1_04_04,이클립스베이,0,0.12482833027476505,0.07391227753961292,10.8,0.05091605273515212,0.3481459669674625,-0.07391227753961292,-1.0
20260613_1_04,20260613_1_04_05,슈퍼엑톤,0,0.042805508891065776,0.014727907701620305,54.2,0.02807760118944547,1.3200585818957653,-0.014727907701620305,-1.0
20260613_1_04,20260613_1_04_06,그랜드파크,0,0.06766815916274084,0.011721770887339503,68.1,0.05594638827540134,3.608201638982651,-0.011721770887339503,-1.0
20260613_1_04,20260613_1_04_07,문학벨,0,0.0825055522031176,0.19006014224471915,4.2,-0.10755459004160155,-0.6534766807469061,-0.19006014224471915,-1.0
20260613_1_04,20260613_1_04_08,플라잉아너,1,0.14211665708677612,0.27525951635442103,2.9,-0.1331428592676449,-0.5878616944483492,0.724740483645579,1.9
20260613_1_04,20260613_1_04_09,투어킹,0,0.09350465134126161,0.04837894529865571,16.5,0.0451257060426059,0.5428267471308166,-0.04837894529865571,-1.0
20260613_1_04,20260613_1_04_10,크리솔피스,0,0.08616467609785121,0.08145434667630813,9.8,0.004710329421543077,-0.15558617424105814,-0.08145434667630813,-1.0
20260613_1_04,20260613_1_04_11,베스트프리덤,0,0.132059329554269,0.09071052243497953,8.8,0.04134880711928947,0.16212210007756722,-0.09071052243497953,-1.0
20260613_1_05,20260613_1_05_01,재즈퍼플,0,0.1766950543970061,0.33061299115226833,2.4,-0.15391793675526222,-0.5759318694471853,-0.33061299115226833,-1.0
20260613_1_05,20260613_1_05_02,맥스파티,0,0.04866429651802748,0.011985969467755904,66.2,0.036678327050271575,2.2215764294934193,-0.011985969467755904,-1.0
20260613_1_05,20260613_1_05_03,로열베스트,1,0.13796102719747325,0.17632692861454302,4.5,-0.038365901417069775,-0.37917537761137043,0.823673071385457,3.5
20260613_1_05,20260613_1_05_04,거센펀치,0,0.14073190398119537,0.04265974079384101,18.6,0.09807216318735436,1.617613414050234,-0.04265974079384101,-1.0
20260613_1_05,20260613_1_05_05,아모스골드,0,0.1449080363706759,0.17632692861454302,4.5,-0.031418892243867125,-0.3479138363319585,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_06,블루레인,0,0.14478276683332897,0.05965948712522132,13.3,0.08512327970810765,0.9256107988832754,-0.05965948712522132,-1.0
20260613_1_05,20260613_1_05_07,파리의불꽃,0,0.1470396313189714,0.17632692861454302,4.5,-0.029287297295571613,-0.33832165906462863,-0.17632692861454302,-1.0
20260613_1_05,20260613_1_05_08,벨로테로,0,0.059217283383321544,0.026101025617284307,30.4,0.03311625776603724,0.8002054148529749,-0.026101025617284307,-1.0
20260613_1_06,20260613_1_06_01,벌교디와이,0,0.14319948724066833,0.14328066798926842,5.6,-8.118074860008484e-05,-0.19808287145225734,-0.14328066798926842,-1.0
20260613_1_06,20260613_1_06_02,학산카이로,1,0.1349459197784689,0.10698289876532031,7.5,0.027963021013148584,0.012094398338516665,0.8930171012346797,6.5
20260613_1_06,20260613_1_06_03,신의운명,0,0.058043962628650414,0.015732779230194102,51.0,0.04231118339845631,1.9602420940611713,-0.015732779230194102,-1.0
20260613_1_06,20260613_1_06_04,월드조이,0,0.09493379127510397,0.04719833769058251,17.0,0.04773545358452146,0.6138744516767676,-0.04719833769058251,-1.0
20260613_1_06,20260613_1_06_05,금아포모스트,0,0.13285582121489242,0.10156604313163321,7.9,0.03128977808325921,0.04956098759765015,-0.10156604313163321,-1.0
20260613_1_06,20260613_1_06_06,라온니진스키,0,0.15233361324722763,0.2674572469133011,3.0,-0.11512363366607345,-0.5429991602583171,-0.2674572469133011,-1.0
20260613_1_06,20260613_1_06_07,파드슈발,0,0.19758969763839893,0.28656133597853695,2.8,-0.08897163834013802,-0.44674884661248304,-0.28656133597853695,-1.0
20260613_1_06,20260613_1_06_09,러브오마인,0,0.08609770697658956,0.031220690301163503,25.7,0.05487701667542605,1.2127110692983516,-0.031220690301163503,-1.0
20260613_1_07,20260613_1_07_01,히어로짱,0,0.06680227200587736,0.030763078039402602,26.1,0.03603919396647476,0.7435392993533994,-0.030763078039402602,-1.0
20260613_1_07,20260613_1_07_02,마이던,0,0.13200114464091767,0.04641134894961901,17.3,0.08558979569129865,1.2836198022878755,-0.04641134894961901,-1.0
20260613_1_07,20260613_1_07_03,스터닝플래터,0,0.11503081026880098,0.12545567762943902,6.4,-0.010424867360638038,-0.26380281427967367,-0.12545567762943902,-1.0
20260613_1_07,20260613_1_07_04,럭키붐,0,0.059284924035001914,0.023896319548464502,33.6,0.03538860448653741,0.9919734475760644,-0.023896319548464502,-1.0
20260613_1_07,20260613_1_07_05,벌교낙성,0,0.13466384713290147,0.15743457584870782,5.1,-0.02277072871580635,-0.31321437962220255,-0.15743457584870782,-1.0
20260613_1_07,20260613_1_07_06,샤이닝로드,0,0.14842032125164403,0.29737642104755924,2.7,-0.1489560997959152,-0.5992651326205611,-0.29737642104755924,-1.0
20260613_1_07,20260613_1_07_07,윈캐처,0,0.12414122401263984,0.17842585262853553,4.5,-0.05428462861589568,-0.44136449194312066,-0.17842585262853553,-1.0
20260613_1_07,20260613_1_07_08,메가스텝,1,0.11295910670803971,0.10163497934536822,7.9,0.011324127362671493,-0.10762305700648622,0.8983650206546318,6.9
20260613_1_07,20260613_1_07_09,하이폴리,0,0.10669634994417716,0.03860174696290421,20.8,0.06809460298127296,1.2192840788388852,-0.03860174696290421,-1.0
20260613_1_08,20260613_1_08_01,콜긴,0,0.09256860100398905,0.06474366981078963,12.4,0.027824931193199412,0.14785065244946427,-0.06474366981078963,-1.0
20260613_1_08,20260613_1_08_02,마이티숀,0,0.05820961512284956,0.016056430113075806,50.0,0.04215318500977376,1.9104807561424781,-0.016056430113075806,-1.0
20260613_1_08,20260613_1_08_03,드림아너,0,0.09931631415574602,0.08109308137917093,9.9,0.018223232776575088,-0.01676848985811441,-0.08109308137917093,-1.0
20260613_1_08,20260613_1_08_04,마이티코드,1,0.1254482486501629,0.15147575578373434,5.3,-0.026027507133571437,-0.3351242821541366,0.8485242442162657,4.3
20260613_1_08,20260613_1_08_05,검이불루,0,0.05245192141689329,0.021016269781512806,38.2,0.03143565163538048,1.0036633981253238,-0.021016269781512806,-1.0
20260613_1_08,20260613_1_08_06,럭키프랭크,0,0.11684331602040887,0.16056430113075845,5.0,-0.04372098511034958,-0.41578341989795564,-0.16056430113075845,-1.0
20260613_1_08,20260613_1_08_07,파사스퍼트,0,0.0932812657230152,0.10848939265591784,7.4,-0.015208126932902633,-0.30971863364968744,-0.10848939265591784,-1.0
20260613_1_08,20260613_1_08_08,글로벌챔프,0,0.14594317264864917,0.2589746792431589,3.1,-0.11303150659450975,-0.5475761647891876,-0.2589746792431589,-1.0
20260613_1_08,20260613_1_08_09,서클에이,0,0.12857836404095274,0.12544086025840495,6.4,0.0031375037825477903,-0.17709847013790236,-0.12544086025840495,-1.0
20260613_1_08,20260613_1_08_10,블루피오라,0,0.08735918121733315,0.012145559843476404,66.1,0.07521362137385675,4.77444187846572,-0.012145559843476404,-1.0
20260613_1_09,20260613_1_09_01,안양기쁨,0,0.11488719999244808,0.06565302325316481,12.1,0.049234176739283264,0.3901351199086216,-0.06565302325316481,-1.0
20260613_1_09,20260613_1_09_02,참좋은질주,0,0.11119151923839343,0.04843912081483501,16.4,0.06275239842355843,0.823540915509652,-0.04843912081483501,-1.0
20260613_1_09,20260613_1_09_03,위즈스타,1,0.18571347393496562,0.31776063254531806,2.5,-0.13204715861035243,-0.5357163151625859,0.6822393674546819,1.5
20260613_1_09,20260613_1_09_04,카인드큐피드,0,0.08960277578783454,0.015576501595358701,51.0,0.07402627419247584,3.5697415651795614,-0.015576501595358701,-1.0
20260613_1_09,20260613_1_09_05,성실대로,0,0.08929712299416659,0.13696578989022323,5.8,-0.047668666896056644,-0.48207668663383385,-0.13696578989022323,-1.0
20260613_1_09,20260613_1_09_06,아카펠,0,0.12991764487798557,0.06620013178027451,12.0,0.06371751309771106,0.5590117385358269,-0.06620013178027451,-1.0
20260613_1_09,20260613_1_09_07,천행챗,0,0.034926468711886934,0.020265346463349303,39.2,0.01466112224853763,0.36911757350596797,-0.020265346463349303,-1.0
20260613_1_09,20260613_1_09_08,제라퀸,0,0.08857969346882075,0.07288087902415541,10.9,0.015698814444665338,-0.0344813411898538,-0.07288087902415541,-1.0
20260613_1_09,20260613_1_09_09,싹다나은,0,0.15588410099349842,0.2562585746333211,3.1,-0.10037447363982266,-0.5167592869201549,-0.2562585746333211,-1.0
20260613_1_10,20260613_1_10_01,신의이름,0,0.07291578012733306,0.012668518517347401,62.2,0.060247261609985656,3.535361523920116,-0.012668518517347401,-1.0
20260613_1_10,20260613_1_10_02,거센반격,0,0.07143746925540827,0.018941871436995505,41.6,0.05249559781841276,1.9717987210249839,-0.018941871436995505,-1.0
20260613_1_10,20260613_1_10_03,글로벌보배,0,0.03528945736562644,0.017092881817332102,46.1,0.01819657554829434,0.626843984555379,-0.017092881817332102,-1.0
20260613_1_10,20260613_1_10_04,파이널케이,1,0.14108813138105825,0.5253212345193433,1.5,-0.38423310313828507,-0.7883678029284127,0.4746787654806567,0.5
20260613_1_10,20260613_1_10_05,용암세상,0,0.10359193617153314,0.05668934185460531,13.9,0.04690259431692784,0.43992791278431076,-0.05668934185460531,-1.0
20260613_1_10,20260613_1_10_06,어서말을해,0,0.083851238472222,0.020956964143058802,37.6,0.0628942743291632,2.1528065665555474,-0.020956964143058802,-1.0
20260613_1_10,20260613_1_10_07,새내타운,0,0.04536480739054173,0.011708497054665801,67.3,0.03365631033587593,2.0530515373834586,-0.011708497054665801,-1.0
20260613_1_10,20260613_1_10_08,실버레인,0,0.12255431613012943,0.07035552248026912,11.2,0.05219879364986031,0.37260834065744963,-0.07035552248026912,-1.0
20260613_1_10,20260613_1_10_09,나이스포스,0,0.1357672125356225,0.13585893996189902,5.8,-9.172742627652775e-05,-0.2125501672933896,-0.13585893996189902,-1.0
20260613_1_10,20260613_1_10_10,벌교베리타스,0,0.0987669371048286,0.09270374726811931,8.5,0.006063189836709296,-0.1604810346089569,-0.09270374726811931,-1.0
20260613_1_10,20260613_1_10_11,크라운함성,0,0.08937271406569675,0.03770248094636431,20.9,0.051670233119332436,0.8678897239730619,-0.03770248094636431,-1.0
20260614_1_01,20260614_1_01_01,동백,0,0.12160332863509608,0.19010886540075145,4.2,-0.06850553676565536,-0.4892660197325964,-0.19010886540075145,-1.0
20260614_1_01,20260614_1_01_02,파인윈드,0,0.10368120514478193,0.05431681868592902,14.7,0.04936438645885292,0.5241137156282945,-0.05431681868592902,-1.0
20260614_1_01,20260614_1_01_04,청강겨울,0,0.08822075898153985,0.013862104768804706,57.6,0.07435865421273515,4.081515717336695,-0.013862104768804706,-1.0
20260614_1_01,20260614_1_01_05,정문킹덤,0,0.11073353159692258,0.11742018157105244,6.8,-0.006686649974129863,-0.24701198514092648,-0.11742018157105244,-1.0
20260614_1_01,20260614_1_01_07,미스크리스티,0,0.07725172364386951,0.19010886540075145,4.2,-0.11285714175688194,-0.675542760695748,-0.19010886540075145,-1.0
20260614_1_01,20260614_1_01_08,금빛영웅,0,0.12508578936598397,0.2575668498977925,3.1,-0.13248106053180853,-0.6122340529654497,-0.2575668498977925,-1.0
20260614_1_01,20260614_1_01_09,그랜드커리지,0,0.1388043936521195,0.040123479129806815,19.9,0.09868091452231267,1.7622074336771778,-0.040123479129806815,-1.0
20260614_1_01,20260614_1_01_10,세이버스,1,0.1571546838597648,0.11917272159450094,6.7,0.03798196226526386,0.052936381860424264,0.880827278405499,5.7
20260614_1_01,20260614_1_01_11,에스파이어,0,0.07746458511992194,0.017320113550610708,46.1,0.06014447156931123,2.5711173740284012,-0.017320113550610708,-1.0
20260614_1_02,20260614_1_02_01,일급비술,0,0.11688689250019306,0.29620454590080764,2.7,-0.17931765340061456,-0.6844053902494787,-0.29620454590080764,-1.0
20260614_1_02,20260614_1_02_02,다르리여왕,0,0.08825048438357329,0.07015370823966491,11.4,0.01809677614390838,0.006055521972735622,-0.07015370823966491,-1.0
20260614_1_02,20260614_1_02_03,영원한솔레오,0,0.06487097454374026,0.047889357720489814,16.7,0.016981616823250445,0.08334527488046217,-0.047889357720489814,-1.0
20260614_1_02,20260614_1_02_04,다이아비트,0,0.1295496713206857,0.09299445045723022,8.6,0.03655522086345549,0.11412717335789702,-0.09299445045723022,-1.0
20260614_1_02,20260614_1_02_05,비케이준,0,0.03988907144530372,0.008846817189515202,90.4,0.03104225425578852,2.605972058655457,-0.008846817189515202,-1.0
20260614_1_02,20260614_1_02_06,캡마왕,0,0.07618310056302235,0.009682230919275702,82.6,0.06650086964374666,5.292724106505646,-0.009682230919275702,-1.0
20260614_1_02,20260614_1_02_07,내게로와줘,0,0.0880647791766137,0.04518374428995361,17.7,0.0428810348866601,0.5587465914260625,-0.04518374428995361,-1.0
