rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260817,1,7,2,53050,3,수,52.5,5,14.3,20260817_1_07,20260817_1_07_02,0.05610301344274793,0,0.15,0.25,53050,0.0,0.0,1.0,0.060047834472933284,0.05610301344274793
20260817,1,7,3,45700,6,수,52.5,10,24.6,20260817_1_07,20260817_1_07_03,0.032612727326475424,0,1.0,0.25,45700,0.0,0.0,1.0,0.026461939786129395,0.032612727326475424
20260817,1,7,4,53346,3,수,53.5,3,1.6,20260817_1_07,20260817_1_07_04,0.5014206826445597,0,0.15,0.8,53346,-1.5,0.0,1.0,0.5190017791961787,0.5014206826445597
20260817,1,7,5,46943,5,거,53.0,7,76.0,20260817_1_07,20260817_1_07_05,0.010556224897780204,0,0.75,0.65,46943,-2.5,1.0,0.0,0.00982081771357218,0.010556224897780204
20260817,1,7,6,1412316,5,암,52.5,8,97.3,20260817_1_07,20260817_1_07_06,0.008245355521390498,0,0.75,0.25,1412316,0.0,0.0,0.0,0.0064361355321989324,0.008245355521390498
20260817,1,7,7,46954,5,거,54.0,1,14.9,20260817_1_07,20260817_1_07_07,0.05384383169337554,1,0.75,0.9,46954,1.5,1.0,0.0,0.0498293421435548,0.05384383169337554
20260817,1,7,8,53798,3,암,52.5,2,8.3,20260817_1_07,20260817_1_07_08,0.09665940870256572,0,0.15,0.25,53798,0.0,0.0,0.0,0.09174049109053932,0.09665940870256572
20260817,1,7,9,53551,3,수,52.5,4,7.0,20260817_1_07,20260817_1_07_09,0.11461044174732793,0,0.15,0.25,53551,0.0,0.0,1.0,0.12266914756613517,0.11461044174732793
20260817,1,7,10,46901,5,거,54.5,9,68.8,20260817_1_07,20260817_1_07_10,0.011660946108013015,0,0.75,1.0,46901,-1.5,1.0,0.0,0.010664026897891477,0.011660946108013015
20260817,1,7,11,51857,4,암,52.5,11,15.4,20260817_1_07,20260817_1_07_11,0.052095655339694506,0,0.45,0.25,51857,0.0,0.0,0.0,0.04484023357960526,0.052095655339694506
20260817,1,8,1,46127,6,수,53.0,2,17.0,20260817_1_08,20260817_1_08_01,0.04663693879506412,0,0.8888888888888888,0.2222222222222222,46127,1.5,0.0,1.0,0.039577368351502024,0.04663693879506412
20260817,1,8,2,53493,3,수,56.5,1,1.5,20260817_1_08,20260817_1_08_02,0.5285519730107268,1,0.0,1.0,53493,-1.0,0.0,1.0,0.5710397556108872,0.5285519730107268
20260817,1,8,3,51406,4,수,54.5,8,29.4,20260817_1_08,20260817_1_08_03,0.02696693739850647,0,0.2222222222222222,0.5555555555555556,51406,0.5,0.0,1.0,0.027860204607185173,0.02696693739850647
20260817,1,8,4,52131,4,수,55.0,3,7.6,20260817_1_08,20260817_1_08_04,0.10431946835738028,0,0.2222222222222222,0.6666666666666666,52131,-0.5,0.0,1.0,0.10688984284078801,0.10431946835738028
20260817,1,8,5,50963,4,수,53.5,6,15.3,20260817_1_08,20260817_1_08_05,0.05181882088340459,0,0.2222222222222222,0.3888888888888889,50963,-3.5,0.0,1.0,0.05357177973697144,0.05181882088340459
20260817,1,8,6,47392,5,암,56.0,7,6.0,20260817_1_08,20260817_1_08_06,0.1321379932526817,0,0.5555555555555556,0.8888888888888888,47392,0.5,0.0,0.0,0.1066210766598331,0.1321379932526817
20260817,1,8,7,45555,6,거,52.5,4,44.9,20260817_1_08,20260817_1_08_07,0.017657638296572162,0,0.8888888888888888,0.05555555555555555,45555,1.5,1.0,0.0,0.01642649223590678,0.017657638296572162
20260817,1,8,8,50076,5,수,52.5,9,46.7,20260817_1_08,20260817_1_08_08,0.01697704410098694,0,0.5555555555555556,0.05555555555555555,50076,0.5,0.0,1.0,0.016173765350963216,0.01697704410098694
20260817,1,8,9,1411752,5,암,53.5,10,18.8,20260817_1_08,20260817_1_08_09,0.04217169997426012,0,0.5555555555555556,0.3888888888888889,1411752,-0.5,0.0,0.0,0.03490415606017013,0.04217169997426012
20260817,1,8,10,45635,6,수,55.5,5,24.2,20260817_1_08,20260817_1_08_10,0.03276148593041695,0,0.8888888888888888,0.7777777777777778,45635,1.0,0.0,1.0,0.026935558545792812,0.03276148593041695
20260817,1,9,1,51931,4,거,55.5,3,3.3,20260817_1_09,20260817_1_09_01,0.24249193942054034,0,0.05,0.5,51931,-2.5,1.0,0.0,0.28178868327298523,0.24249193942054034
20260817,1,9,2,46783,5,거,55.0,10,8.6,20260817_1_09,20260817_1_09_02,0.09304923256834688,0,0.45,0.4,46783,-1.0,1.0,0.0,0.09574487268233756,0.09304923256834688
20260817,1,9,3,51568,4,수,58.0,6,7.4,20260817_1_09,20260817_1_09_03,0.10813829730915987,0,0.05,1.0,51568,1.0,0.0,1.0,0.11338749439068527,0.10813829730915987
20260817,1,9,4,46791,5,수,52.5,1,7.5,20260817_1_09,20260817_1_09_04,0.10669645334503775,1,0.45,0.1,46791,0.0,0.0,1.0,0.1029784813442664,0.10669645334503775
20260817,1,9,5,47081,5,암,56.0,9,19.5,20260817_1_09,20260817_1_09_05,0.041037097440399135,0,0.45,0.65,47081,-0.5,0.0,0.0,0.03403747596036231,0.041037097440399135
20260817,1,9,6,45397,6,수,56.5,7,36.1,20260817_1_09,20260817_1_09_06,0.022166853188027233,0,0.9,0.85,45397,4.0,0.0,1.0,0.0178801514481307,0.022166853188027233
20260817,1,9,7,1412326,5,수,52.5,4,19.9,20260817_1_09,20260817_1_09_07,0.04021223116019011,0,0.45,0.1,1412326,-4.5,0.0,1.0,0.038441572666523614,0.04021223116019011
20260817,1,9,8,50108,5,수,52.5,2,11.6,20260817_1_09,20260817_1_09_08,0.06898477586963649,0,0.45,0.1,50108,-5.5,0.0,1.0,0.0658071721206694,0.06898477586963649
20260817,1,9,9,45626,6,암,54.0,11,29.5,20260817_1_09,20260817_1_09_09,0.027126216952128242,0,0.9,0.3,45626,-0.5,0.0,0.0,0.019809279129466797,0.027126216952128242
20260817,1,9,10,45921,6,수,56.0,8,54.3,20260817_1_09,20260817_1_09_10,0.014737079191303558,0,0.9,0.65,45921,0.5,0.0,1.0,0.011929809812058167,0.014737079191303558
20260817,1,9,11,47262,5,수,56.5,5,3.4,20260817_1_09,20260817_1_09_11,0.23535982355523036,0,0.45,0.85,47262,0.5,0.0,1.0,0.2181950071725145,0.23535982355523036
20260817,1,10,1,60712,3,암,52.5,2,3.6,20260817_1_10,20260817_1_10_01,0.222047961536365,0,0.15,0.2,60712,0.0,0.0,0.0,0.21766230599582384,0.222047961536365
20260817,1,10,2,53212,3,수,57.0,10,11.8,20260817_1_10,20260817_1_10_02,0.06774344589245034,0,0.15,0.8,53212,3.5,0.0,1.0,0.07299146045801375,0.06774344589245034
20260817,1,10,3,60840,3,수,57.5,3,6.5,20260817_1_10,20260817_1_10_03,0.12298040946629447,0,0.15,0.95,60840,4.5,0.0,1.0,0.13169661261772586,0.12298040946629447
20260817,1,10,4,55905,4,거,55.0,1,3.2,20260817_1_10,20260817_1_10_04,0.24980395672841063,1,0.6,0.4,55905,1.5,1.0,0.0,0.25701626864700194,0.24980395672841063
20260817,1,10,5,45900,6,거,56.5,5,11.0,20260817_1_10,20260817_1_10_05,0.07267024195735582,0,0.95,0.7,45900,-1.0,1.0,0.0,0.06526893480039533,0.07267024195735582
20260817,1,10,6,50934,4,거,57.5,9,8.2,20260817_1_10,20260817_1_10_06,0.09748447091840415,0,0.6,0.95,50934,1.5,1.0,0.0,0.09730534344672821,0.09748447091840415
20260817,1,10,7,54726,4,거,51.0,8,42.8,20260817_1_10,20260817_1_10_07,0.018676931344180237,0,0.6,0.0,54726,-1.0,1.0,0.0,0.019540256319712696,0.018676931344180237
20260817,1,10,8,46539,6,암,56.0,6,19.6,20260817_1_10,20260817_1_10_08,0.04078431946586295,0,0.95,0.55,46539,1.0,0.0,0.0,0.03028144350530583,0.04078431946586295
20260817,1,10,9,56402,4,거,52.5,11,62.7,20260817_1_10,20260817_1_10_09,0.012749165255676459,0,0.6,0.2,56402,-0.5,1.0,0.0,0.013206341220409375,0.012749165255676459
20260817,1,10,10,55897,4,암,52.5,7,22.3,20260817_1_10,20260817_1_10_10,0.03584630769196923,0,0.6,0.2,55897,0.0,0.0,0.0,0.030346248845370894,0.03584630769196923
20260817,1,10,11,53507,3,수,56.0,4,13.5,20260817_1_10,20260817_1_10_11,0.05921278974303067,0,0.15,0.55,53507,3.5,0.0,1.0,0.06468478414351223,0.05921278974303067
20260817,1,11,1,55106,4,수,58.0,2,3.6,20260817_1_11,20260817_1_11_01,0.22248648024472953,0,0.2857142857142857,1.0,55106,4.5,0.0,1.0,0.22088867699608705,0.22248648024472953
20260817,1,11,2,55890,4,수,53.5,5,5.5,20260817_1_11,20260817_1_11_02,0.14562751434200477,0,0.2857142857142857,0.7142857142857143,55890,-1.5,0.0,1.0,0.14501456495836346,0.14562751434200477
20260817,1,11,3,53291,5,거,52.5,8,16.8,20260817_1_11,20260817_1_11_03,0.047675674338156324,0,0.7142857142857143,0.2857142857142857,53291,-0.5,1.0,0.0,0.04601573904025815,0.047675674338156324
20260817,1,11,4,50947,4,수,52.5,4,29.4,20260817_1_11,20260817_1_11_04,0.027243242478946474,0,0.2857142857142857,0.2857142857142857,50947,0.0,0.0,1.0,0.027865450939846097,0.027243242478946474
20260817,1,11,5,45589,6,암,52.5,6,14.7,20260817_1_11,20260817_1_11_05,0.05448648495789295,0,1.0,0.2857142857142857,45589,0.0,0.0,0.0,0.039158771708229186,0.05448648495789295
20260817,1,11,6,47064,5,거,52.5,7,9.2,20260817_1_11,20260817_1_11_06,0.08705992705228546,0,0.7142857142857143,0.2857142857142857,47064,0.0,1.0,0.0,0.08411808137136115,0.08705992705228546
20260817,1,11,7,46782,5,거,55.0,1,5.1,20260817_1_11,20260817_1_11_07,0.15704928017275027,1,0.7142857142857143,0.8571428571428571,46782,-0.5,1.0,0.0,0.14688340361589922,0.15704928017275027
20260817,1,11,8,60722,3,수,52.5,3,3.1,20260817_1_11,20260817_1_11_08,0.25837139641323426,0,0.0,0.2857142857142857,60722,0.0,0.0,1.0,0.29005531136995577,0.25837139641323426
20260821,3,1,1,56760,2,수,54.5,7,27.9,20260821_3_01,20260821_3_01_01,0.028829722853769092,0,0.5,0.65,56760,0.0,0.0,1.0,0.02925794918380417,0.028829722853769092
20260821,3,1,2,57782,2,암,52.5,10,57.1,20260821_3_01,20260821_3_01_02,0.014086677191246191,0,0.5,0.1,57782,0.0,0.0,0.0,0.013067057200545244,0.014086677191246191
20260821,3,1,3,56273,2,수,54.5,9,5.5,20260821_3_01,20260821_3_01_03,0.14624532138548318,0,0.5,0.65,56273,-1.0,0.0,1.0,0.14810250011210346,0.14624532138548318
20260821,3,1,4,55731,2,수,54.5,6,77.9,20260821_3_01,20260821_3_01_04,0.010325407800002021,0,0.5,0.65,55731,0.0,0.0,1.0,0.010478777692273901,0.010325407800002021
20260821,3,1,5,56314,2,암,52.5,3,6.0,20260821_3_01,20260821_3_01_05,0.13405821127002626,0,0.5,0.1,56314,0.0,0.0,0.0,0.12435482769185552,0.13405821127002626
20260821,3,1,6,56301,2,수,54.5,5,55.5,20260821_3_01,20260821_3_01_06,0.014492779596759596,0,0.5,0.65,56301,0.0,0.0,1.0,0.014708050130236704,0.014492779596759596
20260821,3,1,7,55976,2,수,54.5,1,10.5,20260821_3_01,20260821_3_01_07,0.07660469215430071,1,0.5,0.65,55976,0.0,0.0,1.0,0.07774255068839395,0.07660469215430071
20260821,3,1,8,56781,2,수,54.5,2,1.7,20260821_3_01,20260821_3_01_08,0.4731466280118574,0,0.5,0.65,56781,0.0,0.0,1.0,0.4801745777812568,0.4731466280118574
20260821,3,1,9,55344,2,수,54.5,8,13.3,20260821_3_01,20260821_3_01_09,0.060477388542868986,0,0.5,0.65,55344,1.0,0.0,1.0,0.061506278268041066,0.060477388542868986
20260821,3,1,10,60999,2,암,52.5,4,26.4,20260821_3_01,20260821_3_01_10,0.03046777528864233,0,0.5,0.1,60999,-1.0,0.0,0.0,0.028202458473348537,0.03046777528864233
20260821,3,1,11,55648,2,거,54.5,11,71.4,20260821_3_01,20260821_3_01_11,0.011265395905044223,0,0.5,0.65,55648,-0.5,1.0,0.0,0.012404972778140762,0.011265395905044223
20260821,3,2,1,53986,3,거,56.0,4,9.6,20260821_3_02,20260821_3_02_01,0.08373534723328474,0,0.45,0.85,53986,-1.0,1.0,0.0,0.0847803849790433,0.08373534723328474
20260821,3,2,2,54163,3,거,56.0,10,58.5,20260821_3_02,20260821_3_02_02,0.013741185187000574,0,0.45,0.85,54163,2.0,1.0,0.0,0.014001667713066514,0.013741185187000574
20260821,3,2,3,53961,3,암,54.0,11,55.6,20260821_3_02,20260821_3_02_03,0.014457901680567148,0,0.45,0.15,53961,0.0,0.0,0.0,0.0124469316896874,0.014457901680567148
20260821,3,2,4,55500,2,수,54.5,7,2.4,20260821_3_02,20260821_3_02_04,0.33494138893313896,0,0.05,0.45,55500,-1.0,0.0,1.0,0.3635964467900265,0.33494138893313896
20260821,3,2,5,51302,4,암,54.0,3,18.2,20260821_3_02,20260821_3_02_05,0.04416809524393041,0,0.9,0.15,51302,-1.0,0.0,0.0,0.032769276711134596,0.04416809524393041
20260821,3,2,6,53926,3,거,56.0,9,40.7,20260821_3_02,20260821_3_02_06,0.01975084357345291,0,0.45,0.85,53926,-1.0,1.0,0.0,0.019997338963115865,0.01975084357345291
20260821,3,2,7,53585,3,수,55.0,5,28.6,20260821_3_02,20260821_3_02_07,0.028106969700682986,0,0.45,0.6,53585,0.0,0.0,1.0,0.0266193830085383,0.028106969700682986
20260821,3,2,8,51329,4,거,56.0,1,13.6,20260821_3_02,20260821_3_02_08,0.059107303929377464,1,0.9,0.85,51329,-1.0,1.0,0.0,0.051683493310588836,0.059107303929377464
20260821,3,2,9,55338,2,수,54.5,2,3.0,20260821_3_02,20260821_3_02_09,0.26795311114651116,0,0.05,0.45,55338,-1.0,0.0,1.0,0.2908771574320212,0.26795311114651116
20260821,3,2,10,53030,3,암,54.0,8,24.9,20260821_3_02,20260821_3_02_10,0.03228350736704954,0,0.45,0.15,53030,-1.0,0.0,0.0,0.027734142675859715,0.03228350736704954
20260821,3,2,11,51597,4,암,54.0,6,7.9,20260821_3_02,20260821_3_02_11,0.10175434600500423,0,0.9,0.15,51597,-1.0,0.0,0.0,0.07549377672691766,0.10175434600500423
20260821,3,3,1,54586,3,수,53.5,7,5.8,20260821_3_03,20260821_3_03_01,0.1374031252777766,0,0.3,0.45,54586,-0.5,0.0,1.0,0.1415642872951787,0.1374031252777766
20260821,3,3,2,51205,4,수,53.5,11,33.4,20260821_3_03,20260821_3_03_02,0.02386042295242827,0,0.8,0.45,51205,2.0,0.0,1.0,0.020998670715039483,0.02386042295242827
20260821,3,3,3,52101,4,거,54.0,8,55.0,20260821_3_03,20260821_3_03_03,0.014489784120201896,0,0.8,0.65,52101,-1.0,1.0,0.0,0.013612206778710438,0.014489784120201896
20260821,3,3,4,56634,2,수,53.0,6,3.3,20260821_3_03,20260821_3_03_04,0.24149640200336495,0,0.0,0.3,56634,-2.5,0.0,1.0,0.2754618251611112,0.24149640200336495
20260821,3,3,5,51500,4,암,52.5,9,52.3,20260821_3_03,20260821_3_03_05,0.01523782268854884,0,0.8,0.1,51500,0.0,0.0,0.0,0.012071768934250793,0.01523782268854884
20260821,3,3,6,53328,3,암,52.5,10,13.0,20260821_3_03,20260821_3_03_06,0.061302932816238796,0,0.3,0.1,53328,-0.5,0.0,0.0,0.0570977100896244,0.061302932816238796
20260821,3,3,7,51764,4,수,54.5,2,3.1,20260821_3_03,20260821_3_03_07,0.25707681503584007,0,0.8,0.85,51764,-1.0,0.0,1.0,0.219905765133241,0.25707681503584007
20260821,3,3,8,60860,3,거,55.5,4,49.8,20260821_3_03,20260821_3_03_08,0.016002773626729,0,0.3,1.0,60860,1.5,1.0,0.0,0.017448004439132716,0.016002773626729
20260821,3,3,9,51443,4,암,52.5,3,18.4,20260821_3_03,20260821_3_03_09,0.04331185470712524,0,0.8,0.1,51443,0.0,0.0,0.0,0.03431269104681068,0.04331185470712524
20260821,3,3,10,53448,3,거,54.5,1,5.3,20260821_3_03,20260821_3_03_10,0.1503656842662461,1,0.3,0.85,53448,-2.5,1.0,0.0,0.16390655418079533,0.1503656842662461
20260821,3,3,11,53952,3,거,54.0,5,20.2,20260821_3_03,20260821_3_03_11,0.03945238250550021,0,0.3,0.65,53952,-1.0,1.0,0.0,0.043620516226105285,0.03945238250550021
20260821,3,4,1,53434,3,암,56.5,2,2.7,20260821_3_04,20260821_3_04_01,0.2978377605472278,0,0.3,1.0,53434,4.0,0.0,0.0,0.30536616456028354,0.2978377605472278
20260821,3,4,2,51744,4,암,54.0,5,12.5,20260821_3_04,20260821_3_04_02,0.06433295627820121,0,0.8,0.55,51744,-1.0,0.0,0.0,0.05684287169932577,0.06433295627820121
20260821,3,4,3,53542,3,암,54.5,7,14.7,20260821_3_04,20260821_3_04_03,0.05470489479438879,0,0.3,0.75,53542,-1.0,0.0,0.0,0.05626446050162955,0.05470489479438879
20260821,3,4,4,53356,3,암,54.5,4,10.4,20260821_3_04,20260821_3_04_04,0.07732326475745337,0,0.3,0.75,53356,0.0,0.0,0.0,0.0796968505900112,0.07732326475745337
20260821,3,4,5,46902,5,암,52.5,8,21.0,20260821_3_04,20260821_3_04_05,0.03829342635607215,0,1.0,0.15,46902,0.0,0.0,0.0,0.032475833203262625,0.03829342635607215
20260821,3,4,6,53525,3,암,54.0,9,3.3,20260821_3_04,20260821_3_04_06,0.24368544044773185,0,0.3,0.55,53525,-1.0,0.0,0.0,0.2534095785667756,0.24368544044773185
20260821,3,4,7,52837,3,암,52.5,1,35.0,20260821_3_04,20260821_3_04_07,0.02297605581364329,1,0.3,0.15,52837,-1.0,0.0,0.0,0.024425297821696577,0.02297605581364329
20260821,3,4,8,51943,4,암,53.5,6,8.8,20260821_3_04,20260821_3_04_08,0.09138204016789944,0,0.8,0.4,51943,0.5,0.0,0.0,0.08167270949879907,0.09138204016789944
20260821,3,4,9,51300,4,암,52.5,10,27.9,20260821_3_04,20260821_3_04_09,0.028823009085215602,0,0.8,0.15,51300,0.0,0.0,0.0,0.026090101635330345,0.028823009085215602
20260821,3,4,10,52964,3,암,52.5,3,26.2,20260821_3_04,20260821_3_04_10,0.03069320433120287,0,0.3,0.15,52964,0.0,0.0,0.0,0.032698635193457774,0.03069320433120287
20260821,3,4,11,53372,3,암,56.0,11,16.1,20260821_3_04,20260821_3_04_11,0.049947947420963666,0,0.3,0.9,53372,0.0,0.0,0.0,0.05105749672942803,0.049947947420963666
20260821,3,5,1,54220,3,거,53.0,1,5.2,20260821_3_05,20260821_3_05_01,0.15451241619340753,1,0.2222222222222222,0.4444444444444444,54220,0.5,1.0,0.0,0.17148623691214016,0.15451241619340753
20260821,3,5,3,46696,5,암,52.5,9,20.3,20260821_3_05,20260821_3_05_03,0.03957953518254774,0,0.9444444444444444,0.2222222222222222,46696,0.0,0.0,0.0,0.028661227006812725,0.03957953518254774
20260821,3,5,4,52500,4,암,51.0,7,9.5,20260821_3_05,20260821_3_05_04,0.08457521728481254,0,0.6666666666666666,0.0,52500,0.0,0.0,0.0,0.06787197441231933,0.08457521728481254
20260821,3,5,5,53554,3,수,55.0,2,4.8,20260821_3_05,20260821_3_05_05,0.16738845087619153,0,0.2222222222222222,0.7777777777777778,53554,0.0,0.0,1.0,0.1677438631174469,0.16738845087619153
20260821,3,5,6,53734,3,수,54.5,5,11.4,20260821_3_05,20260821_3_05_06,0.0704793477373438,0,0.2222222222222222,0.6111111111111112,53734,-2.5,0.0,1.0,0.07090280352333424,0.0704793477373438
20260821,3,5,7,52876,4,암,52.5,10,34.4,20260821_3_05,20260821_3_05_07,0.023356528029236025,0,0.6666666666666666,0.2222222222222222,52876,-1.0,0.0,0.0,0.018476318861133628,0.023356528029236025
20260821,3,5,8,47151,5,암,52.5,4,18.9,20260821_3_05,20260821_3_05_08,0.042511352603477215,0,0.9444444444444444,0.2222222222222222,47151,0.0,0.0,0.0,0.03078428085916924,0.042511352603477215
20260821,3,5,9,52974,3,수,54.5,3,11.3,20260821_3_05,20260821_3_05_09,0.07110305877926719,0,0.2222222222222222,0.6111111111111112,52974,0.0,0.0,1.0,0.0719113312178888,0.07110305877926719
20260821,3,5,10,54674,4,거,56.5,8,32.0,20260821_3_05,20260821_3_05_10,0.025108267631428725,0,0.6666666666666666,1.0,54674,0.0,1.0,0.0,0.023358149066343505,0.025108267631428725
20260821,3,5,11,57800,3,거,56.0,6,2.5,20260821_3_05,20260821_3_05_11,0.32138582568228774,0,0.2222222222222222,0.8888888888888888,57800,1.5,1.0,0.0,0.34880381502341146,0.32138582568228774
20260821,3,6,1,47492,5,거,52.5,6,32.5,20260821_3_06,20260821_3_06_01,0.024573667464676655,0,0.85,0.15,47492,-0.5,1.0,0.0,0.0220963198340969,0.024573667464676655
20260821,3,6,2,50821,4,수,53.0,2,5.3,20260821_3_06,20260821_3_06_02,0.15068758350980968,0,0.4,0.45,50821,-0.5,0.0,1.0,0.14207498965164445,0.15068758350980968
20260821,3,6,3,53844,3,거,52.5,1,4.4,20260821_3_06,20260821_3_06_03,0.1815100437731798,1,0.05,0.15,53844,0.0,1.0,0.0,0.21203797288015117,0.1815100437731798
20260821,3,6,4,1412049,5,수,53.0,5,21.4,20260821_3_06,20260821_3_06_04,0.0373198220842052,0,0.85,0.45,1412049,0.0,0.0,1.0,0.030420432412999417,0.0373198220842052
20260821,3,6,5,50871,4,수,57.5,11,44.1,20260821_3_06,20260821_3_06_05,0.018109845637233363,0,0.4,1.0,50871,0.0,0.0,1.0,0.016582742825356062,0.018109845637233363
20260821,3,6,6,51719,4,거,52.5,7,4.4,20260821_3_06,20260821_3_06_06,0.1815100437731798,0,0.4,0.15,51719,0.0,1.0,0.0,0.18918555937505718,0.1815100437731798
20260821,3,6,7,50670,4,수,54.0,8,7.7,20260821_3_06,20260821_3_06_07,0.1037200250132456,0,0.4,0.6,50670,0.0,0.0,1.0,0.09709015076348003,0.1037200250132456
20260821,3,6,8,47095,5,수,52.5,4,25.4,20260821_3_06,20260821_3_06_08,0.03144268474810989,0,0.85,0.15,47095,0.0,0.0,1.0,0.026056954165802216,0.03144268474810989
20260821,3,6,9,51366,4,거,56.5,3,6.8,20260821_3_06,20260821_3_06_09,0.11744767538264578,0,0.4,0.85,51366,4.0,1.0,0.0,0.11878855870499576,0.11744767538264578
20260821,3,6,10,1412315,5,수,54.5,10,13.9,20260821_3_06,20260821_3_06_10,0.057456416733956205,0,0.85,0.7,1412315,-1.0,0.0,1.0,0.04609560399480434,0.057456416733956205
20260821,3,6,11,54800,3,수,56.5,9,8.3,20260821_3_06,20260821_3_06_11,0.09622219187975797,0,0.05,0.85,54800,0.0,0.0,1.0,0.09957071539161225,0.09622219187975797
20260821,3,7,1,53100,3,수,52.5,8,4.5,20260821_3_07,20260821_3_07_01,0.1770680105499696,0,0.2,0.1,53100,0.0,0.0,1.0,0.19767712619269415,0.1770680105499696
20260821,3,7,2,50973,4,암,53.5,3,10.6,20260821_3_07,20260821_3_07_02,0.07517038183725126,0,0.65,0.45,50973,1.0,0.0,0.0,0.06317444157298834,0.07517038183725126
20260821,3,7,3,60528,3,수,53.5,5,8.6,20260821_3_07,20260821_3_07_03,0.09265186598544921,0,0.2,0.45,60528,0.0,0.0,1.0,0.10146024432151375,0.09265186598544921
20260821,3,7,4,50702,4,수,55.0,4,17.2,20260821_3_07,20260821_3_07_04,0.046325932992724604,0,0.65,0.6,50702,2.5,0.0,1.0,0.0436825987698112,0.046325932992724604
20260821,3,7,5,60838,3,거,52.5,11,48.6,20260821_3_07,20260821_3_07_05,0.016395186162034222,0,0.2,0.1,60838,-3.5,1.0,0.0,0.019733748571325472,0.016395186162034222
20260821,3,7,6,56662,4,수,56.5,2,2.1,20260821_3_07,20260821_3_07_06,0.3794314511785063,0,0.65,0.8,56662,2.0,0.0,1.0,0.35348471912018725,0.3794314511785063
20260821,3,7,7,47013,5,수,57.0,6,30.9,20260821_3_07,20260821_3_07_07,0.025786603478150916,0,0.95,0.95,47013,4.5,0.0,1.0,0.02172197462405373,0.025786603478150916
20260821,3,7,8,53487,3,수,53.0,10,19.8,20260821_3_07,20260821_3_07_08,0.04024272967044764,0,0.2,0.3,53487,0.5,0.0,1.0,0.04448153563576737,0.04024272967044764
20260821,3,7,9,1411887,5,거,57.0,7,36.1,20260821_3_07,20260821_3_07_09,0.022072189680744134,0,0.95,0.95,1411887,2.0,1.0,0.0,0.020088638888631855,0.022072189680744134
20260821,3,7,10,53363,3,수,52.5,1,7.8,20260821_3_07,20260821_3_07_10,0.10215462147113633,1,0.2,0.1,53363,-3.0,0.0,1.0,0.11331967343548884,0.10215462147113633
20260821,3,7,11,51581,4,수,56.0,9,35.1,20260821_3_07,20260821_3_07_11,0.022701026993585848,0,0.65,0.7,51581,0.0,0.0,1.0,0.02117529886753797,0.022701026993585848
20260821,3,8,1,50817,4,거,55.0,6,9.6,20260821_3_08,20260821_3_08_01,0.08382907542906277,0,0.6,0.6,50817,-3.0,1.0,0.0,0.08191547395519294,0.08382907542906277
20260821,3,8,2,56573,4,거,54.0,2,36.1,20260821_3_08,20260821_3_08_02,0.022292496512991762,0,0.6,0.3,56573,-1.0,1.0,0.0,0.02224099431579282,0.022292496512991762
20260821,3,8,3,51669,4,거,55.0,9,18.3,20260821_3_08,20260821_3_08_03,0.04397590842180342,0,0.6,0.6,51669,-1.5,1.0,0.0,0.0431092631257318,0.04397590842180342
20260821,3,8,4,51428,4,암,55.0,4,16.4,20260821_3_08,20260821_3_08_04,0.049070678299939184,0,0.6,0.6,51428,0.5,0.0,0.0,0.03943866191653668,0.049070678299939184
20260821,3,8,5,57382,3,거,52.5,7,12.9,20260821_3_08,20260821_3_08_05,0.06238442822627927,0,0.05,0.05,57382,-1.0,1.0,0.0,0.07548828680647603,0.06238442822627927
20260821,3,8,6,50930,4,수,57.0,10,33.4,20260821_3_08,20260821_3_08_06,0.024094584554461156,0,0.6,1.0,50930,2.0,0.0,1.0,0.02143025552392043,0.024094584554461156
20260821,3,8,7,51488,4,수,56.0,11,3.4,20260821_3_08,20260821_3_08_07,0.23669386003500076,0,0.6,0.8,51488,3.5,0.0,1.0,0.2135329400574041,0.23669386003500076
20260821,3,8,8,51824,4,거,54.5,3,11.3,20260821_3_08,20260821_3_08_08,0.07121762160345156,0,0.6,0.4,51824,-1.0,1.0,0.0,0.07066269893210256,0.07121762160345156
20260821,3,8,9,52851,3,수,53.5,1,2.3,20260821_3_08,20260821_3_08_09,0.3498952713560881,1,0.05,0.2,52851,-4.0,0.0,1.0,0.3841279229955026,0.3498952713560881
20260821,3,8,10,52067,4,암,52.5,5,21.5,20260821_3_08,20260821_3_08_10,0.03743065693576756,0,0.6,0.05,52067,0.0,0.0,0.0,0.03097605505572892,0.03743065693576756
20260821,3,8,11,51264,4,수,56.5,8,42.1,20260821_3_08,20260821_3_08_11,0.019115418625154455,0,0.6,0.9,51264,1.5,0.0,1.0,0.017077447315611193,0.019115418625154455
20260822,1,1,1,56309,2,암,52.5,6,21.7,20260822_1_01,20260822_1_01_01,0.03673727866153149,0,0.5,0.25,56309,0.0,0.0,0.0,0.035493776674304055,0.03673727866153149
20260822,1,1,2,55439,2,수,54.5,8,4.7,20260822_1_01,20260822_1_01_02,0.16961679722451772,0,0.5,0.8125,55439,-1.0,0.0,1.0,0.1787829813434424,0.16961679722451772
20260822,1,1,3,55547,2,암,52.5,7,20.4,20260822_1_01,20260822_1_01_03,0.03907837975270752,0,0.5,0.25,55547,-1.0,0.0,0.0,0.03767547822725924,0.03907837975270752
