split,model_key,race_id,race_date,delta_ll
test,selected_upset_base_margin,20260104_1_06,20260104,0.00040786993396091376
test,selected_upset_base_margin,20260104_1_07,20260104,-0.004083233799289321
test,selected_upset_base_margin,20260104_1_08,20260104,-0.002174322966765674
test,selected_upset_base_margin,20260104_1_09,20260104,0.0018894057690985733
test,selected_upset_base_margin,20260104_1_10,20260104,0.0010642391880271718
test,selected_upset_base_margin,20260110_1_01,20260110,0.00013863373100914123
test,selected_upset_base_margin,20260110_1_02,20260110,0.0004156883122584665
test,selected_upset_base_margin,20260110_1_03,20260110,0.0004364143722084268
test,selected_upset_base_margin,20260110_1_04,20260110,-0.00032026570116228115
test,selected_upset_base_margin,20260110_1_05,20260110,-0.0017147943569404411
test,selected_upset_base_margin,20260110_1_06,20260110,0.0009207843645808733
test,selected_upset_base_margin,20260110_1_07,20260110,-0.0023164993057422922
test,selected_upset_base_margin,20260110_1_08,20260110,0.0005950603197800719
test,selected_upset_base_margin,20260110_1_09,20260110,0.002202129175969514
test,selected_upset_base_margin,20260110_1_10,20260110,0.003197053380835868
test,selected_upset_base_margin,20260110_1_11,20260110,0.000592244119602181
test,selected_upset_base_margin,20260111_1_01,20260111,-0.0007441086219772686
test,selected_upset_base_margin,20260111_1_02,20260111,0.00010377134066441585
test,selected_upset_base_margin,20260111_1_03,20260111,0.00030257059941218856
test,selected_upset_base_margin,20260111_1_04,20260111,-0.0002795369327510677
test,selected_upset_base_margin,20260111_1_05,20260111,-0.009777754735856625
test,selected_upset_base_margin,20260111_1_06,20260111,0.0005986122077827893
test,selected_upset_base_margin,20260111_1_07,20260111,0.00023843210993090835
test,selected_upset_base_margin,20260111_1_08,20260111,0.0021456097475878178
test,selected_upset_base_margin,20260111_1_09,20260111,-0.0010544231675588822
test,selected_upset_base_margin,20260111_1_10,20260111,0.00017906053417515722
test,selected_upset_base_margin,20260117_1_01,20260117,0.0017741534502935252
test,selected_upset_base_margin,20260117_1_02,20260117,0.001892417705313787
test,selected_upset_base_margin,20260117_1_03,20260117,0.0014524859194913198
test,selected_upset_base_margin,20260117_1_04,20260117,-0.0024085311853798697
test,selected_upset_base_margin,20260117_1_05,20260117,-0.002800137995108587
test,selected_upset_base_margin,20260117_1_06,20260117,-0.0007263131828136871
test,selected_upset_base_margin,20260117_1_08,20260117,0.0018693002342766718
test,selected_upset_base_margin,20260117_1_09,20260117,-0.009343737772075311
test,selected_upset_base_margin,20260117_1_10,20260117,0.0016389180780986834
test,selected_upset_base_margin,20260117_1_11,20260117,0.0024750614214319455
test,selected_upset_base_margin,20260118_1_01,20260118,0.0036481731518933636
test,selected_upset_base_margin,20260118_1_02,20260118,0.01320240757108837
test,selected_upset_base_margin,20260118_1_03,20260118,0.002238104027685983
test,selected_upset_base_margin,20260118_1_04,20260118,0.013518520164514491
test,selected_upset_base_margin,20260118_1_05,20260118,-0.004816764237792981
test,selected_upset_base_margin,20260118_1_06,20260118,-0.0014734683454463715
test,selected_upset_base_margin,20260118_1_07,20260118,0.0012791036174673032
test,selected_upset_base_margin,20260118_1_08,20260118,-2.0817837851350163e-05
test,selected_upset_base_margin,20260118_1_09,20260118,-0.027854500872669608
test,selected_upset_base_margin,20260118_1_10,20260118,0.0015402764472076669
test,selected_upset_base_margin,20260124_1_01,20260124,0.0004303987622561456
test,selected_upset_base_margin,20260124_1_02,20260124,0.0006010214250331547
test,selected_upset_base_margin,20260124_1_03,20260124,0.0031100569202835437
test,selected_upset_base_margin,20260124_1_04,20260124,0.006907039392731851
test,selected_upset_base_margin,20260124_1_05,20260124,-0.0003410597166757512
test,selected_upset_base_margin,20260124_1_06,20260124,-0.0030940176529088426
test,selected_upset_base_margin,20260124_1_07,20260124,0.005303031750302889
test,selected_upset_base_margin,20260124_1_08,20260124,0.011164520544434176
test,selected_upset_base_margin,20260124_1_10,20260124,-0.00010058349331787397
test,selected_upset_base_margin,20260124_1_11,20260124,0.002188937612906061
test,selected_upset_base_margin,20260125_1_01,20260125,-0.0018365996123681505
test,selected_upset_base_margin,20260125_1_02,20260125,0.0005241264462489958
test,selected_upset_base_margin,20260125_1_03,20260125,0.002164244657691494
test,selected_upset_base_margin,20260125_1_04,20260125,-0.0015678146507889235
test,selected_upset_base_margin,20260125_1_05,20260125,-0.0015425277791978331
test,selected_upset_base_margin,20260125_1_06,20260125,0.001403566343231244
test,selected_upset_base_margin,20260125_1_07,20260125,-0.00399850670027857
test,selected_upset_base_margin,20260125_1_08,20260125,0.0019078655983979509
test,selected_upset_base_margin,20260125_1_09,20260125,0.015268231067316673
test,selected_upset_base_margin,20260125_1_10,20260125,-3.4653152587438285e-05
test,selected_upset_base_margin,20260131_1_01,20260131,-2.343984538089039e-05
test,selected_upset_base_margin,20260131_1_02,20260131,-0.00011196894226284115
test,selected_upset_base_margin,20260131_1_03,20260131,0.0006706559944471557
test,selected_upset_base_margin,20260131_1_04,20260131,0.0012848564000844664
test,selected_upset_base_margin,20260131_1_05,20260131,0.0020722170292588604
test,selected_upset_base_margin,20260131_1_06,20260131,0.011395093050196037
test,selected_upset_base_margin,20260131_1_07,20260131,-0.0027530053756799067
test,selected_upset_base_margin,20260131_1_08,20260131,-0.0010228597252144311
test,selected_upset_base_margin,20260131_1_09,20260131,0.0013703978279406837
test,selected_upset_base_margin,20260131_1_10,20260131,-0.0018428553087579402
test,selected_upset_base_margin,20260131_1_11,20260131,0.001686514365718983
test,selected_upset_base_margin,20260201_1_01,20260201,0.0038756680506488728
test,selected_upset_base_margin,20260201_1_02,20260201,0.0014024684374334129
test,selected_upset_base_margin,20260201_1_03,20260201,-0.011918471262891028
test,selected_upset_base_margin,20260201_1_04,20260201,0.0022905565617896695
test,selected_upset_base_margin,20260201_1_05,20260201,0.0017361898198371417
test,selected_upset_base_margin,20260201_1_06,20260201,0.0005825590998560504
test,selected_upset_base_margin,20260201_1_07,20260201,0.0023317410292382768
test,selected_upset_base_margin,20260201_1_08,20260201,-0.00014146527124125896
test,selected_upset_base_margin,20260201_1_09,20260201,0.001130964486626418
test,selected_upset_base_margin,20260201_1_10,20260201,0.0011430212042506938
test,selected_upset_base_margin,20260207_1_01,20260207,0.00017545373006400133
test,selected_upset_base_margin,20260207_1_02,20260207,0.0018752388498308736
test,selected_upset_base_margin,20260207_1_03,20260207,0.0026718818256246113
test,selected_upset_base_margin,20260207_1_04,20260207,0.0009027386221478473
test,selected_upset_base_margin,20260207_1_05,20260207,0.00014370234123761705
test,selected_upset_base_margin,20260207_1_06,20260207,-0.011886512058215892
test,selected_upset_base_margin,20260207_1_07,20260207,0.0001512585764797958
test,selected_upset_base_margin,20260207_1_08,20260207,0.00859700888111159
test,selected_upset_base_margin,20260207_1_09,20260207,-0.00198363390212275
test,selected_upset_base_margin,20260207_1_10,20260207,0.0005775459924857174
test,selected_upset_base_margin,20260207_1_11,20260207,0.000252667185497657
test,selected_upset_base_margin,20260208_1_01,20260208,0.0018398799861256698
test,selected_upset_base_margin,20260208_1_02,20260208,0.0012600391250212617
test,selected_upset_base_margin,20260208_1_03,20260208,0.0004926767243474961
test,selected_upset_base_margin,20260208_1_04,20260208,-0.0011055320639627997
test,selected_upset_base_margin,20260208_1_05,20260208,0.011392999410150262
test,selected_upset_base_margin,20260208_1_06,20260208,0.00034029265485502336
test,selected_upset_base_margin,20260208_1_07,20260208,-0.0020469955998789757
test,selected_upset_base_margin,20260208_1_08,20260208,0.0014528540323994754
test,selected_upset_base_margin,20260208_1_09,20260208,-0.0033392365618829523
test,selected_upset_base_margin,20260208_1_10,20260208,0.0007188004241882595
test,selected_upset_base_margin,20260214_1_02,20260214,0.013318503274656779
test,selected_upset_base_margin,20260214_1_03,20260214,-0.0003008772740191734
test,selected_upset_base_margin,20260214_1_04,20260214,0.00018577932657537488
test,selected_upset_base_margin,20260214_1_05,20260214,0.0008645893656540338
test,selected_upset_base_margin,20260214_1_06,20260214,0.0004917345824775321
test,selected_upset_base_margin,20260214_1_08,20260214,-0.003595177950191708
test,selected_upset_base_margin,20260214_1_09,20260214,-0.002902336639276193
test,selected_upset_base_margin,20260214_1_10,20260214,0.01149821503295323
test,selected_upset_base_margin,20260214_1_11,20260214,-0.0012378736054143857
test,selected_upset_base_margin,20260215_1_01,20260215,-0.00018779395753965034
test,selected_upset_base_margin,20260215_1_02,20260215,0.011657253996627981
test,selected_upset_base_margin,20260215_1_03,20260215,0.0011536346477627468
test,selected_upset_base_margin,20260215_1_04,20260215,0.0023029422438751723
test,selected_upset_base_margin,20260215_1_05,20260215,-0.0004442708145342422
test,selected_upset_base_margin,20260215_1_06,20260215,0.002401398059818982
test,selected_upset_base_margin,20260215_1_07,20260215,2.4849962018347327e-05
test,selected_upset_base_margin,20260215_1_08,20260215,-0.0012871479646916484
test,selected_upset_base_margin,20260215_1_09,20260215,-0.0012869861385176318
test,selected_upset_base_margin,20260215_1_10,20260215,0.002436846488000466
test,selected_upset_base_margin,20260228_1_01,20260228,0.0003295420682942751
test,selected_upset_base_margin,20260228_1_02,20260228,-0.0004923031404211464
test,selected_upset_base_margin,20260228_1_03,20260228,0.0014248180571073688
test,selected_upset_base_margin,20260228_1_04,20260228,-0.002091204915859568
test,selected_upset_base_margin,20260228_1_05,20260228,0.014213533359565655
test,selected_upset_base_margin,20260228_1_06,20260228,0.0018536941017330832
test,selected_upset_base_margin,20260228_1_07,20260228,0.0005826299663680423
test,selected_upset_base_margin,20260228_1_09,20260228,0.0007805405780483277
test,selected_upset_base_margin,20260228_1_10,20260228,0.0011421586661120031
test,selected_upset_base_margin,20260228_1_11,20260228,-0.0013870022983837327
test,selected_upset_base_margin,20260301_1_01,20260301,0.0020389267512332943
test,selected_upset_base_margin,20260301_1_02,20260301,0.0012093632204708271
test,selected_upset_base_margin,20260301_1_03,20260301,0.0006309541362303772
test,selected_upset_base_margin,20260301_1_04,20260301,-0.0010571461449475628
test,selected_upset_base_margin,20260301_1_05,20260301,8.69949581217e-05
test,selected_upset_base_margin,20260301_1_06,20260301,0.001361694630976018
test,selected_upset_base_margin,20260301_1_07,20260301,0.002213824093776573
test,selected_upset_base_margin,20260301_1_08,20260301,0.0005409883813705108
test,selected_upset_base_margin,20260301_1_09,20260301,-0.008586486142532213
test,selected_upset_base_margin,20260301_1_10,20260301,-0.007120598169512604
test,selected_upset_base_margin,20260302_1_01,20260302,-0.00033617138504271615
test,selected_upset_base_margin,20260302_1_02,20260302,0.0012246099751345163
test,selected_upset_base_margin,20260302_1_03,20260302,-7.627516956221214e-05
test,selected_upset_base_margin,20260302_1_04,20260302,-0.0002457386129135486
test,selected_upset_base_margin,20260302_1_05,20260302,0.0006274957666057013
test,selected_upset_base_margin,20260302_1_06,20260302,0.00015566972071168195
test,selected_upset_base_margin,20260302_1_07,20260302,0.0002965769217171399
test,selected_upset_base_margin,20260302_1_08,20260302,-0.0014400905399647446
test,selected_upset_base_margin,20260302_1_09,20260302,0.013578320112468178
test,selected_upset_base_margin,20260302_1_10,20260302,0.0007344048503381551
test,selected_upset_base_margin,20260307_1_01,20260307,0.002557342368354032
test,selected_upset_base_margin,20260307_1_02,20260307,0.013726287270868553
test,selected_upset_base_margin,20260307_1_03,20260307,0.00023575660513941443
test,selected_upset_base_margin,20260307_1_04,20260307,0.0007314752149574222
test,selected_upset_base_margin,20260307_1_05,20260307,0.002468271893760532
test,selected_upset_base_margin,20260307_1_06,20260307,0.000861879135503063
test,selected_upset_base_margin,20260307_1_07,20260307,-0.0036490433008760093
test,selected_upset_base_margin,20260307_1_08,20260307,0.0005333532460722878
test,selected_upset_base_margin,20260307_1_09,20260307,0.0003086045473605914
test,selected_upset_base_margin,20260307_1_10,20260307,0.0004312961126824444
test,selected_upset_base_margin,20260307_1_11,20260307,-0.00282302691393177
test,selected_upset_base_margin,20260308_1_01,20260308,0.0005287409144032473
test,selected_upset_base_margin,20260308_1_02,20260308,-0.0007682323896316401
test,selected_upset_base_margin,20260308_1_03,20260308,0.0005237309049590522
test,selected_upset_base_margin,20260308_1_04,20260308,0.0020754830873688235
test,selected_upset_base_margin,20260308_1_05,20260308,0.00869076109862521
test,selected_upset_base_margin,20260308_1_06,20260308,0.0017148834696931736
test,selected_upset_base_margin,20260308_1_07,20260308,-0.00440155271221343
test,selected_upset_base_margin,20260308_1_08,20260308,-0.012177303817279217
test,selected_upset_base_margin,20260308_1_09,20260308,-0.000885578117615804
test,selected_upset_base_margin,20260308_1_10,20260308,0.00018344019605343043
test,selected_upset_base_margin,20260314_1_01,20260314,0.0015468609245582465
test,selected_upset_base_margin,20260314_1_02,20260314,-0.0017079776791106838
test,selected_upset_base_margin,20260314_1_03,20260314,0.014570040188979672
test,selected_upset_base_margin,20260314_1_04,20260314,2.8518512165121024e-06
test,selected_upset_base_margin,20260314_1_05,20260314,0.0010291494671226253
test,selected_upset_base_margin,20260314_1_06,20260314,0.0004955223622074012
test,selected_upset_base_margin,20260314_1_07,20260314,0.00047151020711755365
test,selected_upset_base_margin,20260314_1_08,20260314,0.0004138020351545091
test,selected_upset_base_margin,20260314_1_10,20260314,-0.0008679773023612114
test,selected_upset_base_margin,20260314_1_11,20260314,0.0012943337083475281
test,selected_upset_base_margin,20260315_1_01,20260315,0.006251528181071997
test,selected_upset_base_margin,20260315_1_02,20260315,0.00012748977544863038
test,selected_upset_base_margin,20260315_1_03,20260315,0.0018182043059171704
test,selected_upset_base_margin,20260315_1_04,20260315,0.0017343826957417763
test,selected_upset_base_margin,20260315_1_05,20260315,0.001391105741775145
test,selected_upset_base_margin,20260315_1_07,20260315,-0.014485137450618524
test,selected_upset_base_margin,20260315_1_08,20260315,0.00048595954423880094
test,selected_upset_base_margin,20260315_1_09,20260315,3.064815738884619e-05
test,selected_upset_base_margin,20260315_1_10,20260315,-0.0020325287824050076
test,selected_upset_base_margin,20260321_1_01,20260321,0.0010229406906225869
test,selected_upset_base_margin,20260321_1_02,20260321,-0.002837185568758116
test,selected_upset_base_margin,20260321_1_03,20260321,0.0004764765860301168
test,selected_upset_base_margin,20260321_1_04,20260321,-0.0023193474764284794
test,selected_upset_base_margin,20260321_1_05,20260321,-0.00011138444523939306
test,selected_upset_base_margin,20260321_1_06,20260321,-0.0029536057505199498
test,selected_upset_base_margin,20260321_1_07,20260321,0.0022238397680026667
test,selected_upset_base_margin,20260321_1_08,20260321,4.4633925005754804e-05
test,selected_upset_base_margin,20260321_1_09,20260321,0.0014235313438233366
test,selected_upset_base_margin,20260321_1_10,20260321,0.0005302174774508561
test,selected_upset_base_margin,20260321_1_11,20260321,0.006212211129657419
test,selected_upset_base_margin,20260322_1_01,20260322,0.003163364609473085
test,selected_upset_base_margin,20260322_1_02,20260322,0.004669414714821851
test,selected_upset_base_margin,20260322_1_03,20260322,-0.003443553141356581
test,selected_upset_base_margin,20260322_1_04,20260322,0.00822571363657576
test,selected_upset_base_margin,20260322_1_05,20260322,-0.003622409797121806
test,selected_upset_base_margin,20260322_1_06,20260322,5.845915860058781e-05
test,selected_upset_base_margin,20260322_1_07,20260322,7.525451056134003e-05
test,selected_upset_base_margin,20260322_1_08,20260322,0.0011177002359437083
test,selected_upset_base_margin,20260322_1_09,20260322,0.000447245991356926
test,selected_upset_base_margin,20260322_1_10,20260322,0.0005466695486673334
test,selected_upset_base_margin,20260328_1_01,20260328,-0.0015878247873539753
test,selected_upset_base_margin,20260328_1_02,20260328,0.00378808600348135
test,selected_upset_base_margin,20260328_1_03,20260328,-0.00396052530317581
test,selected_upset_base_margin,20260328_1_04,20260328,-0.0005962582463263644
test,selected_upset_base_margin,20260328_1_05,20260328,0.0001978105256297269
test,selected_upset_base_margin,20260328_1_06,20260328,0.0004769530096719876
test,selected_upset_base_margin,20260328_1_07,20260328,-0.012769812282108717
test,selected_upset_base_margin,20260328_1_08,20260328,7.145381949147378e-05
test,selected_upset_base_margin,20260328_1_09,20260328,0.0018740000191930228
test,selected_upset_base_margin,20260328_1_10,20260328,0.0008870423287099527
test,selected_upset_base_margin,20260328_1_11,20260328,0.009998332048791081
test,selected_upset_base_margin,20260329_1_01,20260329,-0.010905071112955245
test,selected_upset_base_margin,20260329_1_02,20260329,-0.0009618343584540945
test,selected_upset_base_margin,20260329_1_03,20260329,0.00037734401439837306
test,selected_upset_base_margin,20260329_1_04,20260329,0.001750491899660922
test,selected_upset_base_margin,20260329_1_05,20260329,0.0021747153017909193
test,selected_upset_base_margin,20260329_1_06,20260329,7.989801486640857e-06
test,selected_upset_base_margin,20260329_1_07,20260329,0.00022081041739152596
test,selected_upset_base_margin,20260329_1_08,20260329,0.0017780966711975488
test,selected_upset_base_margin,20260329_1_09,20260329,0.001162474395736579
test,selected_upset_base_margin,20260329_1_10,20260329,0.0014432440316678452
test,selected_upset_base_margin,20260404_1_01,20260404,-0.001947088227851168
test,selected_upset_base_margin,20260404_1_02,20260404,0.0001467465831084258
test,selected_upset_base_margin,20260404_1_03,20260404,-0.003921797694816931
test,selected_upset_base_margin,20260404_1_04,20260404,0.0010705724496716251
test,selected_upset_base_margin,20260404_1_05,20260404,0.00324029103422363
test,selected_upset_base_margin,20260404_1_06,20260404,-0.0063379859510726
test,selected_upset_base_margin,20260404_1_07,20260404,0.0007713105732053416
test,selected_upset_base_margin,20260404_1_08,20260404,0.00029871573902484627
test,selected_upset_base_margin,20260404_1_09,20260404,-0.002305841929303387
test,selected_upset_base_margin,20260404_1_10,20260404,-0.012053737554097665
test,selected_upset_base_margin,20260404_1_11,20260404,0.011319890024796164
test,selected_upset_base_margin,20260405_1_01,20260405,0.0002604973164728186
test,selected_upset_base_margin,20260405_1_02,20260405,-0.0020409008154731456
test,selected_upset_base_margin,20260405_1_03,20260405,0.012276061267716853
test,selected_upset_base_margin,20260405_1_04,20260405,0.0005283976468553053
test,selected_upset_base_margin,20260405_1_05,20260405,0.0002429863556094869
test,selected_upset_base_margin,20260405_1_06,20260405,0.0005671709704282435
test,selected_upset_base_margin,20260405_1_07,20260405,0.0007121826143028365
test,selected_upset_base_margin,20260405_1_08,20260405,-0.006584132642048601
test,selected_upset_base_margin,20260405_1_09,20260405,0.002792345531676066
test,selected_upset_base_margin,20260405_1_10,20260405,0.002008755798523776
test,selected_upset_base_margin,20260411_1_01,20260411,0.0021969781191133464
test,selected_upset_base_margin,20260411_1_02,20260411,-0.00010830606093104045
test,selected_upset_base_margin,20260411_1_03,20260411,0.0012305609675389295
test,selected_upset_base_margin,20260411_1_04,20260411,-0.002266507688486019
test,selected_upset_base_margin,20260411_1_05,20260411,-0.002731314896386783
test,selected_upset_base_margin,20260411_1_06,20260411,0.0023755935593130495
test,selected_upset_base_margin,20260411_1_07,20260411,0.0011261355371725568
test,selected_upset_base_margin,20260411_1_08,20260411,-0.005298216292249913
test,selected_upset_base_margin,20260411_1_09,20260411,0.0010025688718131587
test,selected_upset_base_margin,20260411_1_10,20260411,-0.0005497344758693679
test,selected_upset_base_margin,20260411_1_11,20260411,7.255560939967154e-05
test,selected_upset_base_margin,20260412_1_01,20260412,0.00026398967716545485
test,selected_upset_base_margin,20260412_1_02,20260412,-0.0019291380268762204
test,selected_upset_base_margin,20260412_1_03,20260412,-0.0007641719817268466
test,selected_upset_base_margin,20260412_1_04,20260412,-0.0023606634483710476
test,selected_upset_base_margin,20260412_1_06,20260412,-0.0030070831845792068
test,selected_upset_base_margin,20260412_1_07,20260412,-0.0016090803853725522
test,selected_upset_base_margin,20260412_1_08,20260412,0.0004790579146691787
test,selected_upset_base_margin,20260412_1_09,20260412,-0.0002016717829187442
test,selected_upset_base_margin,20260412_1_10,20260412,0.0006477905312181065
test,selected_upset_base_margin,20260418_1_01,20260418,0.004816313063324973
test,selected_upset_base_margin,20260418_1_02,20260418,-0.0004147764509314644
test,selected_upset_base_margin,20260418_1_03,20260418,0.0024943042346943223
test,selected_upset_base_margin,20260418_1_04,20260418,0.000473262725172674
test,selected_upset_base_margin,20260418_1_05,20260418,0.005195253973675484
test,selected_upset_base_margin,20260418_1_06,20260418,7.846155739810179e-05
test,selected_upset_base_margin,20260418_1_07,20260418,0.011486501382288239
test,selected_upset_base_margin,20260418_1_08,20260418,-0.00024680114935704545
test,selected_upset_base_margin,20260418_1_09,20260418,0.0004746724542963321
test,selected_upset_base_margin,20260418_1_10,20260418,0.011390836504842516
test,selected_upset_base_margin,20260418_1_11,20260418,-0.0002168513330969013
test,selected_upset_base_margin,20260419_1_01,20260419,-0.003549814242721272
test,selected_upset_base_margin,20260419_1_02,20260419,0.0004697779440068217
test,selected_upset_base_margin,20260419_1_03,20260419,0.0029106193665788815
test,selected_upset_base_margin,20260419_1_04,20260419,0.0006908185033651648
test,selected_upset_base_margin,20260419_1_05,20260419,-0.003606250363076491
test,selected_upset_base_margin,20260419_1_06,20260419,0.0014388756864662788
test,selected_upset_base_margin,20260419_1_07,20260419,3.128310450373206e-05
test,selected_upset_base_margin,20260419_1_08,20260419,-0.002532859142527766
test,selected_upset_base_margin,20260419_1_09,20260419,0.00023424676341288198
test,selected_upset_base_margin,20260419_1_10,20260419,-0.002603636369637785
test,selected_upset_base_margin,20260425_1_01,20260425,0.0004696542189899233
test,selected_upset_base_margin,20260425_1_02,20260425,0.0016747601045898897
test,selected_upset_base_margin,20260425_1_03,20260425,0.0007354490431001892
test,selected_upset_base_margin,20260425_1_04,20260425,0.0012543103844909753
test,selected_upset_base_margin,20260425_1_05,20260425,0.0002205777113206686
test,selected_upset_base_margin,20260425_1_06,20260425,-0.0029325127922090743
test,selected_upset_base_margin,20260425_1_07,20260425,0.01091788912275704
test,selected_upset_base_margin,20260425_1_08,20260425,0.00046992322645955653
test,selected_upset_base_margin,20260425_1_09,20260425,0.0005718683030373484
test,selected_upset_base_margin,20260425_1_10,20260425,0.0026200186364586653
test,selected_upset_base_margin,20260425_1_11,20260425,-0.002545621072465032
test,selected_upset_base_margin,20260426_1_01,20260426,-0.0011455708346879145
test,selected_upset_base_margin,20260426_1_02,20260426,0.0015894198415624672
test,selected_upset_base_margin,20260426_1_03,20260426,-2.6895011027150417e-06
test,selected_upset_base_margin,20260426_1_04,20260426,0.0011838921120961299
test,selected_upset_base_margin,20260426_1_05,20260426,0.0011394686862638004
test,selected_upset_base_margin,20260426_1_06,20260426,-0.001092892407583257
test,selected_upset_base_margin,20260426_1_07,20260426,-0.0003398785551240735
test,selected_upset_base_margin,20260426_1_08,20260426,0.002426073439913079
test,selected_upset_base_margin,20260426_1_09,20260426,0.0007142761867138248
test,selected_upset_base_margin,20260426_1_10,20260426,-0.0046813818711675115
test,selected_upset_base_margin,20260502_1_01,20260502,-0.003634350934424546
test,selected_upset_base_margin,20260502_1_02,20260502,0.00041264315735867196
test,selected_upset_base_margin,20260502_1_03,20260502,-0.001203912485973957
test,selected_upset_base_margin,20260502_1_04,20260502,0.0008281954221271981
test,selected_upset_base_margin,20260502_1_05,20260502,0.0015480918931024545
test,selected_upset_base_margin,20260502_1_06,20260502,0.0007942551599132708
test,selected_upset_base_margin,20260502_1_07,20260502,0.0009227270910368013
test,selected_upset_base_margin,20260502_1_08,20260502,0.0006823568065030816
test,selected_upset_base_margin,20260502_1_09,20260502,-0.011009449366693236
test,selected_upset_base_margin,20260502_1_10,20260502,0.00013250666321451554
test,selected_upset_base_margin,20260503_1_01,20260503,-0.002170965494653121
test,selected_upset_base_margin,20260503_1_02,20260503,0.0011560293300156843
test,selected_upset_base_margin,20260503_1_03,20260503,-0.00845433178776589
test,selected_upset_base_margin,20260503_1_04,20260503,-0.00034301892066945783
test,selected_upset_base_margin,20260503_1_05,20260503,-0.0030319369163054333
test,selected_upset_base_margin,20260503_1_06,20260503,0.0018984440806835146
test,selected_upset_base_margin,20260503_1_07,20260503,0.0008895759391167601
test,selected_upset_base_margin,20260503_1_08,20260503,0.0012164953707793913
test,selected_upset_base_margin,20260503_1_09,20260503,0.012409517392352187
test,selected_upset_base_margin,20260503_1_10,20260503,-0.00034974348385530263
test,selected_upset_base_margin,20260509_1_01,20260509,5.141196675051418e-05
test,selected_upset_base_margin,20260509_1_02,20260509,-0.002246091789316451
test,selected_upset_base_margin,20260509_1_04,20260509,-0.0030542719680182184
test,selected_upset_base_margin,20260509_1_05,20260509,0.00024483020588705884
test,selected_upset_base_margin,20260509_1_06,20260509,0.002867183996489331
test,selected_upset_base_margin,20260509_1_07,20260509,0.000947058062249706
test,selected_upset_base_margin,20260509_1_08,20260509,0.011037672193068615
test,selected_upset_base_margin,20260509_1_09,20260509,-0.0012386982607779373
test,selected_upset_base_margin,20260509_1_10,20260509,0.003118140608606268
test,selected_upset_base_margin,20260510_1_01,20260510,-0.012181151716951888
test,selected_upset_base_margin,20260510_1_02,20260510,0.0006831767136019629
test,selected_upset_base_margin,20260510_1_03,20260510,0.0003242092322229828
test,selected_upset_base_margin,20260510_1_04,20260510,0.0006621250310314686
test,selected_upset_base_margin,20260510_1_05,20260510,-0.008964667990529529
test,selected_upset_base_margin,20260510_1_06,20260510,0.0007446520229765774
test,selected_upset_base_margin,20260510_1_07,20260510,-0.008202442171086677
test,selected_upset_base_margin,20260510_1_08,20260510,0.0005307045890994289
test,selected_upset_base_margin,20260510_1_10,20260510,-0.0008519590692817047
test,selected_upset_base_margin,20260516_1_01,20260516,0.000498555172348647
test,selected_upset_base_margin,20260516_1_02,20260516,-0.012475129530656104
test,selected_upset_base_margin,20260516_1_04,20260516,-0.00018969760476261754
test,selected_upset_base_margin,20260516_1_05,20260516,-0.0027273503028801827
test,selected_upset_base_margin,20260516_1_06,20260516,0.0025914340425203797
test,selected_upset_base_margin,20260516_1_07,20260516,0.0008387931930369241
test,selected_upset_base_margin,20260516_1_08,20260516,7.877980847759147e-05
test,selected_upset_base_margin,20260516_1_09,20260516,0.0010149925658962111
test,selected_upset_base_margin,20260516_1_10,20260516,7.006899471062589e-05
test,selected_upset_base_margin,20260517_1_01,20260517,0.000611910861294529
test,selected_upset_base_margin,20260517_1_02,20260517,-0.0014282006960009141
test,selected_upset_base_margin,20260517_1_03,20260517,0.0021262554439592796
test,selected_upset_base_margin,20260517_1_04,20260517,-0.00011965005518099758
test,selected_upset_base_margin,20260517_1_05,20260517,0.00011897155188389519
test,selected_upset_base_margin,20260517_1_06,20260517,-0.0033553719045671393
test,selected_upset_base_margin,20260517_1_07,20260517,0.00023651412009773054
test,selected_upset_base_margin,20260517_1_08,20260517,-0.008914255325796816
test,selected_upset_base_margin,20260517_1_09,20260517,0.0032617641474146364
test,selected_upset_base_margin,20260517_1_10,20260517,-0.008417678522230965
test,selected_upset_base_margin,20260523_1_01,20260523,-0.0028422748410683596
test,selected_upset_base_margin,20260523_1_02,20260523,-0.000896363296308933
test,selected_upset_base_margin,20260523_1_03,20260523,-0.011563339132934836
test,selected_upset_base_margin,20260523_1_04,20260523,0.0039145753401004235
test,selected_upset_base_margin,20260523_1_05,20260523,0.001347023750657872
test,selected_upset_base_margin,20260523_1_06,20260523,-0.0010800610626608975
test,selected_upset_base_margin,20260523_1_07,20260523,0.005300034784183949
test,selected_upset_base_margin,20260523_1_08,20260523,-0.002106347002492459
test,selected_upset_base_margin,20260523_1_09,20260523,0.001816553209893046
test,selected_upset_base_margin,20260523_1_10,20260523,0.0001301470214474243
test,selected_upset_base_margin,20260524_1_02,20260524,0.000993649815529185
test,selected_upset_base_margin,20260524_1_03,20260524,-0.0024827018448769778
test,selected_upset_base_margin,20260524_1_04,20260524,-0.00016742780408529612
test,selected_upset_base_margin,20260524_1_05,20260524,0.00028614491581335777
test,selected_upset_base_margin,20260524_1_06,20260524,0.00011826130627001774
test,selected_upset_base_margin,20260524_1_07,20260524,0.012084746379467992
test,selected_upset_base_margin,20260524_1_09,20260524,-9.067070878709949e-05
test,selected_upset_base_margin,20260524_1_10,20260524,0.00010058373062737935
test,selected_upset_base_margin,20260530_1_01,20260530,0.0005077332162237713
