feature,race_id,upset_tail_realized_edge_drop
tool_쿠션편자_Cushion,20250111_1_03,0.0
tool_쿠션편자_Cushion,20250111_1_04,0.0
tool_쿠션편자_Cushion,20250111_1_05,0.0
tool_쿠션편자_Cushion,20250111_1_06,0.0
tool_쿠션편자_Cushion,20250111_1_07,0.0
tool_쿠션편자_Cushion,20250111_1_08,0.0
tool_쿠션편자_Cushion,20250111_1_09,0.0
tool_쿠션편자_Cushion,20250111_1_10,0.0
tool_쿠션편자_Cushion,20250111_1_11,0.0
tool_쿠션편자_Cushion,20250112_1_01,0.0
tool_쿠션편자_Cushion,20250112_1_02,0.0
tool_쿠션편자_Cushion,20250112_1_03,0.0
tool_쿠션편자_Cushion,20250112_1_04,0.0
tool_쿠션편자_Cushion,20250112_1_06,0.0
tool_쿠션편자_Cushion,20250112_1_07,0.0
tool_쿠션편자_Cushion,20250112_1_08,0.0
tool_쿠션편자_Cushion,20250112_1_09,0.0
tool_쿠션편자_Cushion,20250112_1_10,0.0
tool_쿠션편자_Cushion,20250112_1_11,0.0
tool_쿠션편자_Cushion,20250118_1_01,0.0
tool_쿠션편자_Cushion,20250118_1_02,0.0
tool_쿠션편자_Cushion,20250118_1_03,0.0
tool_쿠션편자_Cushion,20250118_1_04,0.0
tool_쿠션편자_Cushion,20250118_1_05,0.0
tool_쿠션편자_Cushion,20250118_1_06,0.0
tool_쿠션편자_Cushion,20250118_1_07,0.0
tool_쿠션편자_Cushion,20250118_1_08,0.0
tool_쿠션편자_Cushion,20250118_1_09,0.0
tool_쿠션편자_Cushion,20250118_1_10,0.0
tool_쿠션편자_Cushion,20250118_1_11,0.0
tool_쿠션편자_Cushion,20250119_1_01,0.0
tool_쿠션편자_Cushion,20250119_1_02,0.0
tool_쿠션편자_Cushion,20250119_1_03,0.0
tool_쿠션편자_Cushion,20250119_1_04,0.0
tool_쿠션편자_Cushion,20250119_1_05,0.0
tool_쿠션편자_Cushion,20250119_1_06,0.0
tool_쿠션편자_Cushion,20250119_1_07,0.0
tool_쿠션편자_Cushion,20250119_1_08,0.0
tool_쿠션편자_Cushion,20250119_1_09,0.0
tool_쿠션편자_Cushion,20250119_1_10,0.0
tool_쿠션편자_Cushion,20250119_1_11,0.0
tool_쿠션편자_Cushion,20250125_1_01,0.0
tool_쿠션편자_Cushion,20250125_1_02,0.0
tool_쿠션편자_Cushion,20250125_1_03,0.0
tool_쿠션편자_Cushion,20250125_1_04,0.0
tool_쿠션편자_Cushion,20250125_1_05,0.0
tool_쿠션편자_Cushion,20250125_1_06,0.0
tool_쿠션편자_Cushion,20250125_1_07,0.0
tool_쿠션편자_Cushion,20250125_1_08,0.0
tool_쿠션편자_Cushion,20250125_1_09,0.0
tool_쿠션편자_Cushion,20250125_1_10,0.0
tool_쿠션편자_Cushion,20250125_1_11,0.0
tool_쿠션편자_Cushion,20250126_1_01,0.0
tool_쿠션편자_Cushion,20250126_1_03,0.0
tool_쿠션편자_Cushion,20250126_1_04,0.0
tool_쿠션편자_Cushion,20250126_1_05,0.0
tool_쿠션편자_Cushion,20250126_1_06,0.0
tool_쿠션편자_Cushion,20250126_1_07,0.0
tool_쿠션편자_Cushion,20250126_1_08,0.0
tool_쿠션편자_Cushion,20250126_1_09,0.0
tool_쿠션편자_Cushion,20250126_1_10,0.0
tool_쿠션편자_Cushion,20250126_1_11,0.0
tool_쿠션편자_Cushion,20250208_1_01,0.0
tool_쿠션편자_Cushion,20250208_1_02,0.0
tool_쿠션편자_Cushion,20250208_1_03,0.0
tool_쿠션편자_Cushion,20250208_1_04,0.0
tool_쿠션편자_Cushion,20250208_1_05,0.0
tool_쿠션편자_Cushion,20250208_1_06,0.0
tool_쿠션편자_Cushion,20250208_1_07,0.0
tool_쿠션편자_Cushion,20250208_1_08,0.0
tool_쿠션편자_Cushion,20250208_1_09,0.0
tool_쿠션편자_Cushion,20250208_1_10,0.0
tool_쿠션편자_Cushion,20250208_1_11,0.0
tool_쿠션편자_Cushion,20250209_1_01,0.0
tool_쿠션편자_Cushion,20250209_1_02,0.0
tool_쿠션편자_Cushion,20250209_1_03,0.0
tool_쿠션편자_Cushion,20250209_1_04,0.0
tool_쿠션편자_Cushion,20250209_1_05,0.0
tool_쿠션편자_Cushion,20250209_1_06,0.0
tool_쿠션편자_Cushion,20250209_1_07,0.0
tool_쿠션편자_Cushion,20250209_1_08,0.0
tool_쿠션편자_Cushion,20250209_1_09,0.0
tool_쿠션편자_Cushion,20250209_1_10,0.0
tool_쿠션편자_Cushion,20250209_1_11,0.0
tool_쿠션편자_Cushion,20250215_1_01,0.0
tool_쿠션편자_Cushion,20250215_1_02,0.0
tool_쿠션편자_Cushion,20250215_1_03,0.0
tool_쿠션편자_Cushion,20250215_1_04,0.0
tool_쿠션편자_Cushion,20250215_1_05,0.0
tool_쿠션편자_Cushion,20250215_1_06,0.0
tool_쿠션편자_Cushion,20250215_1_07,0.0
tool_쿠션편자_Cushion,20250215_1_08,0.0
tool_쿠션편자_Cushion,20250215_1_09,0.0
tool_쿠션편자_Cushion,20250215_1_10,0.0
tool_쿠션편자_Cushion,20250215_1_11,0.0
tool_쿠션편자_Cushion,20250216_1_01,0.0
tool_쿠션편자_Cushion,20250216_1_02,0.0
tool_쿠션편자_Cushion,20250216_1_03,0.0
tool_쿠션편자_Cushion,20250216_1_04,0.0
tool_쿠션편자_Cushion,20250216_1_05,0.0
tool_쿠션편자_Cushion,20250216_1_06,0.0
tool_쿠션편자_Cushion,20250216_1_07,0.0
tool_쿠션편자_Cushion,20250216_1_08,0.0
tool_쿠션편자_Cushion,20250216_1_09,0.0
tool_쿠션편자_Cushion,20250216_1_10,0.0
tool_쿠션편자_Cushion,20250216_1_11,0.0
tool_쿠션편자_Cushion,20250222_1_01,0.0
tool_쿠션편자_Cushion,20250222_1_02,0.0
tool_쿠션편자_Cushion,20250222_1_03,0.0
tool_쿠션편자_Cushion,20250222_1_04,0.0
tool_쿠션편자_Cushion,20250222_1_05,0.0
tool_쿠션편자_Cushion,20250222_1_06,0.0
tool_쿠션편자_Cushion,20250222_1_07,0.0
tool_쿠션편자_Cushion,20250222_1_08,0.0
tool_쿠션편자_Cushion,20250222_1_09,0.0
tool_쿠션편자_Cushion,20250222_1_10,0.0
tool_쿠션편자_Cushion,20250222_1_11,0.0
tool_쿠션편자_Cushion,20250223_1_01,0.0
tool_쿠션편자_Cushion,20250223_1_02,0.0
tool_쿠션편자_Cushion,20250223_1_03,0.0
tool_쿠션편자_Cushion,20250223_1_05,0.0
tool_쿠션편자_Cushion,20250223_1_06,0.0
tool_쿠션편자_Cushion,20250223_1_07,0.0
tool_쿠션편자_Cushion,20250223_1_08,0.0
tool_쿠션편자_Cushion,20250223_1_09,0.0
tool_쿠션편자_Cushion,20250223_1_10,0.0
tool_쿠션편자_Cushion,20250301_1_01,0.0
tool_쿠션편자_Cushion,20250301_1_02,0.0
tool_쿠션편자_Cushion,20250301_1_03,0.0
tool_쿠션편자_Cushion,20250301_1_04,0.0
tool_쿠션편자_Cushion,20250301_1_05,0.0
tool_쿠션편자_Cushion,20250301_1_06,0.0
tool_쿠션편자_Cushion,20250301_1_07,0.0
tool_쿠션편자_Cushion,20250301_1_08,0.0
tool_쿠션편자_Cushion,20250301_1_09,0.0
tool_쿠션편자_Cushion,20250301_1_10,0.0
tool_쿠션편자_Cushion,20250302_1_01,0.0
tool_쿠션편자_Cushion,20250302_1_02,0.0
tool_쿠션편자_Cushion,20250302_1_03,0.0
tool_쿠션편자_Cushion,20250302_1_04,0.0
tool_쿠션편자_Cushion,20250302_1_05,0.0
tool_쿠션편자_Cushion,20250302_1_06,0.0
tool_쿠션편자_Cushion,20250302_1_07,0.0
tool_쿠션편자_Cushion,20250302_1_08,0.0
tool_쿠션편자_Cushion,20250302_1_09,0.0
tool_쿠션편자_Cushion,20250302_1_10,0.0
tool_쿠션편자_Cushion,20250302_1_11,0.0
tool_쿠션편자_Cushion,20250308_1_01,0.0
tool_쿠션편자_Cushion,20250308_1_02,0.0
tool_쿠션편자_Cushion,20250308_1_03,0.0
tool_쿠션편자_Cushion,20250308_1_04,0.0
tool_쿠션편자_Cushion,20250308_1_05,0.0
tool_쿠션편자_Cushion,20250308_1_06,0.0
tool_쿠션편자_Cushion,20250308_1_07,0.0
tool_쿠션편자_Cushion,20250308_1_08,0.0
tool_쿠션편자_Cushion,20250308_1_09,0.0
tool_쿠션편자_Cushion,20250308_1_10,0.0
tool_쿠션편자_Cushion,20250309_1_01,0.0
tool_쿠션편자_Cushion,20250309_1_02,0.0
tool_쿠션편자_Cushion,20250309_1_03,0.0
tool_쿠션편자_Cushion,20250309_1_04,0.0
tool_쿠션편자_Cushion,20250309_1_05,0.0
tool_쿠션편자_Cushion,20250309_1_06,0.0
tool_쿠션편자_Cushion,20250309_1_07,0.0
tool_쿠션편자_Cushion,20250309_1_08,0.0
tool_쿠션편자_Cushion,20250309_1_09,0.0
tool_쿠션편자_Cushion,20250309_1_10,0.0
tool_쿠션편자_Cushion,20250309_1_11,0.0
tool_쿠션편자_Cushion,20250315_1_01,0.0
tool_쿠션편자_Cushion,20250315_1_02,0.0
tool_쿠션편자_Cushion,20250315_1_03,0.0
tool_쿠션편자_Cushion,20250315_1_04,0.0
tool_쿠션편자_Cushion,20250315_1_05,0.0
tool_쿠션편자_Cushion,20250315_1_06,0.0
tool_쿠션편자_Cushion,20250315_1_07,0.0
tool_쿠션편자_Cushion,20250315_1_08,0.0
tool_쿠션편자_Cushion,20250315_1_09,0.0
tool_쿠션편자_Cushion,20250315_1_10,0.0
tool_쿠션편자_Cushion,20250316_1_01,0.0
tool_쿠션편자_Cushion,20250316_1_02,0.0
tool_쿠션편자_Cushion,20250316_1_03,0.0
tool_쿠션편자_Cushion,20250316_1_04,0.0
tool_쿠션편자_Cushion,20250316_1_05,0.0
tool_쿠션편자_Cushion,20250316_1_06,0.0
tool_쿠션편자_Cushion,20250316_1_07,0.0
tool_쿠션편자_Cushion,20250316_1_08,0.0
tool_쿠션편자_Cushion,20250316_1_09,0.0
tool_쿠션편자_Cushion,20250316_1_10,0.0
tool_쿠션편자_Cushion,20250316_1_11,0.0
tool_쿠션편자_Cushion,20250322_1_01,0.0
tool_쿠션편자_Cushion,20250322_1_02,0.0
tool_쿠션편자_Cushion,20250322_1_03,0.0
tool_쿠션편자_Cushion,20250322_1_04,0.0
tool_쿠션편자_Cushion,20250322_1_05,0.0
tool_쿠션편자_Cushion,20250322_1_06,0.0
tool_쿠션편자_Cushion,20250322_1_07,0.0
tool_쿠션편자_Cushion,20250322_1_08,0.0
tool_쿠션편자_Cushion,20250322_1_09,0.0
tool_쿠션편자_Cushion,20250322_1_10,0.0
tool_쿠션편자_Cushion,20250323_1_01,0.0
tool_쿠션편자_Cushion,20250323_1_02,0.0
tool_쿠션편자_Cushion,20250323_1_03,0.0
tool_쿠션편자_Cushion,20250323_1_04,0.0
tool_쿠션편자_Cushion,20250323_1_05,0.0
tool_쿠션편자_Cushion,20250323_1_07,0.0
tool_쿠션편자_Cushion,20250323_1_08,0.0
tool_쿠션편자_Cushion,20250323_1_09,0.0
tool_쿠션편자_Cushion,20250323_1_10,0.0
tool_쿠션편자_Cushion,20250323_1_11,0.0
tool_쿠션편자_Cushion,20250329_1_01,0.0
tool_쿠션편자_Cushion,20250329_1_03,0.0
tool_쿠션편자_Cushion,20250329_1_04,0.0
tool_쿠션편자_Cushion,20250329_1_05,0.0
tool_쿠션편자_Cushion,20250329_1_06,0.0
tool_쿠션편자_Cushion,20250329_1_07,0.0
tool_쿠션편자_Cushion,20250329_1_08,0.0
tool_쿠션편자_Cushion,20250329_1_09,0.0
tool_쿠션편자_Cushion,20250329_1_10,0.0
tool_쿠션편자_Cushion,20250330_1_01,0.0
tool_쿠션편자_Cushion,20250330_1_02,0.0
tool_쿠션편자_Cushion,20250330_1_03,0.0
tool_쿠션편자_Cushion,20250330_1_04,0.0
tool_쿠션편자_Cushion,20250330_1_05,0.0
tool_쿠션편자_Cushion,20250330_1_06,0.0
tool_쿠션편자_Cushion,20250330_1_07,0.0
tool_쿠션편자_Cushion,20250330_1_08,0.0
tool_쿠션편자_Cushion,20250330_1_09,0.0
tool_쿠션편자_Cushion,20250330_1_11,0.0
tool_쿠션편자_Cushion,20250405_1_01,0.0
tool_쿠션편자_Cushion,20250405_1_02,0.0
tool_쿠션편자_Cushion,20250405_1_03,0.0
tool_쿠션편자_Cushion,20250405_1_04,0.0
tool_쿠션편자_Cushion,20250405_1_05,0.0
tool_쿠션편자_Cushion,20250405_1_06,0.0
tool_쿠션편자_Cushion,20250405_1_07,0.0
tool_쿠션편자_Cushion,20250405_1_08,0.0
tool_쿠션편자_Cushion,20250405_1_09,0.0
tool_쿠션편자_Cushion,20250405_1_10,0.0
tool_쿠션편자_Cushion,20250406_1_01,0.0
tool_쿠션편자_Cushion,20250406_1_02,0.0
tool_쿠션편자_Cushion,20250406_1_03,0.0
tool_쿠션편자_Cushion,20250406_1_04,0.0
tool_쿠션편자_Cushion,20250406_1_05,0.0
tool_쿠션편자_Cushion,20250406_1_06,0.0
tool_쿠션편자_Cushion,20250406_1_07,0.0
tool_쿠션편자_Cushion,20250406_1_08,0.0
tool_쿠션편자_Cushion,20250406_1_09,0.0
tool_쿠션편자_Cushion,20250406_1_10,0.0
tool_쿠션편자_Cushion,20250406_1_11,0.0
tool_쿠션편자_Cushion,20250412_1_01,0.0
tool_쿠션편자_Cushion,20250412_1_02,0.0
tool_쿠션편자_Cushion,20250412_1_03,0.0
tool_쿠션편자_Cushion,20250412_1_04,0.0
tool_쿠션편자_Cushion,20250412_1_05,0.0
tool_쿠션편자_Cushion,20250412_1_06,0.0
tool_쿠션편자_Cushion,20250412_1_07,0.0
tool_쿠션편자_Cushion,20250412_1_08,0.0
tool_쿠션편자_Cushion,20250412_1_09,0.0
tool_쿠션편자_Cushion,20250412_1_10,0.0
tool_쿠션편자_Cushion,20250413_1_01,0.0
tool_쿠션편자_Cushion,20250413_1_03,0.0
tool_쿠션편자_Cushion,20250413_1_04,0.0
tool_쿠션편자_Cushion,20250413_1_05,0.0
tool_쿠션편자_Cushion,20250413_1_06,0.0
tool_쿠션편자_Cushion,20250413_1_07,0.0
tool_쿠션편자_Cushion,20250413_1_08,0.0
tool_쿠션편자_Cushion,20250413_1_09,0.0
tool_쿠션편자_Cushion,20250413_1_10,0.0
tool_쿠션편자_Cushion,20250413_1_11,0.0
tool_쿠션편자_Cushion,20250419_1_01,0.0
tool_쿠션편자_Cushion,20250419_1_02,0.0
tool_쿠션편자_Cushion,20250419_1_03,0.0
tool_쿠션편자_Cushion,20250419_1_04,0.0
tool_쿠션편자_Cushion,20250419_1_05,0.0
tool_쿠션편자_Cushion,20250419_1_06,0.0
tool_쿠션편자_Cushion,20250419_1_07,0.0
tool_쿠션편자_Cushion,20250419_1_08,0.0
tool_쿠션편자_Cushion,20250419_1_09,0.0
tool_쿠션편자_Cushion,20250419_1_10,0.0
tool_쿠션편자_Cushion,20250420_1_01,0.0
tool_쿠션편자_Cushion,20250420_1_02,0.0
tool_쿠션편자_Cushion,20250420_1_04,0.0
tool_쿠션편자_Cushion,20250420_1_05,0.0
tool_쿠션편자_Cushion,20250420_1_06,0.0
tool_쿠션편자_Cushion,20250420_1_07,0.0
tool_쿠션편자_Cushion,20250420_1_08,0.0
tool_쿠션편자_Cushion,20250420_1_09,0.0
tool_쿠션편자_Cushion,20250420_1_10,0.0
tool_쿠션편자_Cushion,20250420_1_11,0.0
tool_쿠션편자_Cushion,20250426_1_01,0.0
tool_쿠션편자_Cushion,20250426_1_02,0.0
tool_쿠션편자_Cushion,20250426_1_03,0.0
tool_쿠션편자_Cushion,20250426_1_04,0.0
tool_쿠션편자_Cushion,20250426_1_05,0.0
tool_쿠션편자_Cushion,20250426_1_06,0.0
tool_쿠션편자_Cushion,20250426_1_07,0.0
tool_쿠션편자_Cushion,20250426_1_08,0.0
tool_쿠션편자_Cushion,20250426_1_09,0.0
tool_쿠션편자_Cushion,20250426_1_10,0.0
tool_쿠션편자_Cushion,20250427_1_01,0.0
tool_쿠션편자_Cushion,20250427_1_02,0.0
tool_쿠션편자_Cushion,20250427_1_03,0.0
tool_쿠션편자_Cushion,20250427_1_04,0.0
tool_쿠션편자_Cushion,20250427_1_05,0.0
tool_쿠션편자_Cushion,20250427_1_06,0.0
tool_쿠션편자_Cushion,20250427_1_07,0.0
tool_쿠션편자_Cushion,20250427_1_08,0.0
tool_쿠션편자_Cushion,20250427_1_09,0.0
tool_쿠션편자_Cushion,20250427_1_10,0.0
tool_쿠션편자_Cushion,20250427_1_11,0.0
tool_쿠션편자_Cushion,20250503_1_01,0.0
tool_쿠션편자_Cushion,20250503_1_02,0.0
tool_쿠션편자_Cushion,20250503_1_03,0.0
tool_쿠션편자_Cushion,20250503_1_04,0.0
tool_쿠션편자_Cushion,20250503_1_05,0.0
tool_쿠션편자_Cushion,20250503_1_06,0.0
tool_쿠션편자_Cushion,20250503_1_07,0.0
tool_쿠션편자_Cushion,20250503_1_08,0.0
tool_쿠션편자_Cushion,20250503_1_09,0.0
tool_쿠션편자_Cushion,20250503_1_10,0.0
tool_쿠션편자_Cushion,20250504_1_01,0.0
tool_쿠션편자_Cushion,20250504_1_02,0.0
tool_쿠션편자_Cushion,20250504_1_03,0.0
tool_쿠션편자_Cushion,20250504_1_04,0.0
tool_쿠션편자_Cushion,20250504_1_05,0.0
tool_쿠션편자_Cushion,20250504_1_06,0.0
tool_쿠션편자_Cushion,20250504_1_07,0.0
tool_쿠션편자_Cushion,20250504_1_08,0.0
tool_쿠션편자_Cushion,20250504_1_09,0.0
tool_쿠션편자_Cushion,20250504_1_10,0.0
tool_쿠션편자_Cushion,20250504_1_11,0.0
tool_쿠션편자_Cushion,20250510_1_01,0.0
tool_쿠션편자_Cushion,20250510_1_02,0.0
tool_쿠션편자_Cushion,20250510_1_03,0.0
tool_쿠션편자_Cushion,20250510_1_04,0.0
tool_쿠션편자_Cushion,20250510_1_05,0.0
tool_쿠션편자_Cushion,20250510_1_06,0.0
tool_쿠션편자_Cushion,20250510_1_07,0.0
tool_쿠션편자_Cushion,20250510_1_08,0.0
tool_쿠션편자_Cushion,20250510_1_09,0.0
tool_쿠션편자_Cushion,20250510_1_10,0.0
tool_쿠션편자_Cushion,20250511_1_02,0.0
tool_쿠션편자_Cushion,20250511_1_03,0.0
tool_쿠션편자_Cushion,20250511_1_04,0.0
tool_쿠션편자_Cushion,20250511_1_05,0.0
tool_쿠션편자_Cushion,20250511_1_06,0.0
tool_쿠션편자_Cushion,20250511_1_07,0.0
tool_쿠션편자_Cushion,20250511_1_08,0.0
tool_쿠션편자_Cushion,20250511_1_09,0.0
tool_쿠션편자_Cushion,20250511_1_10,0.0
tool_쿠션편자_Cushion,20250511_1_11,0.0
tool_패드편자_Hoof_Pad,20250104_1_01,0.0
tool_패드편자_Hoof_Pad,20250104_1_02,0.0
tool_패드편자_Hoof_Pad,20250104_1_03,0.0
tool_패드편자_Hoof_Pad,20250104_1_04,0.0
tool_패드편자_Hoof_Pad,20250104_1_05,0.0
tool_패드편자_Hoof_Pad,20250104_1_06,0.0
tool_패드편자_Hoof_Pad,20250104_1_07,0.0
tool_패드편자_Hoof_Pad,20250104_1_08,0.0
tool_패드편자_Hoof_Pad,20250104_1_09,0.0
tool_패드편자_Hoof_Pad,20250104_1_10,0.0
tool_패드편자_Hoof_Pad,20250104_1_11,0.0
tool_패드편자_Hoof_Pad,20250105_1_01,0.0
tool_패드편자_Hoof_Pad,20250105_1_02,0.0
tool_패드편자_Hoof_Pad,20250105_1_03,0.0
tool_패드편자_Hoof_Pad,20250105_1_04,0.0
tool_패드편자_Hoof_Pad,20250105_1_05,0.0
tool_패드편자_Hoof_Pad,20250105_1_06,0.0
tool_패드편자_Hoof_Pad,20250105_1_07,0.0
tool_패드편자_Hoof_Pad,20250105_1_08,0.0
tool_패드편자_Hoof_Pad,20250105_1_09,0.0
tool_패드편자_Hoof_Pad,20250105_1_10,0.0
tool_패드편자_Hoof_Pad,20250105_1_11,0.0
tool_패드편자_Hoof_Pad,20250111_1_01,0.0
tool_패드편자_Hoof_Pad,20250111_1_02,0.0
tool_패드편자_Hoof_Pad,20250111_1_03,0.0
tool_패드편자_Hoof_Pad,20250111_1_04,0.0
tool_패드편자_Hoof_Pad,20250111_1_05,0.0
tool_패드편자_Hoof_Pad,20250111_1_06,0.0
tool_패드편자_Hoof_Pad,20250111_1_07,0.0
tool_패드편자_Hoof_Pad,20250111_1_08,0.0
tool_패드편자_Hoof_Pad,20250111_1_09,0.0
tool_패드편자_Hoof_Pad,20250111_1_10,0.0
tool_패드편자_Hoof_Pad,20250111_1_11,0.0
tool_패드편자_Hoof_Pad,20250112_1_01,0.0
tool_패드편자_Hoof_Pad,20250112_1_02,0.0
tool_패드편자_Hoof_Pad,20250112_1_03,0.0
tool_패드편자_Hoof_Pad,20250112_1_04,0.0
tool_패드편자_Hoof_Pad,20250112_1_06,0.0
tool_패드편자_Hoof_Pad,20250112_1_07,0.0
tool_패드편자_Hoof_Pad,20250112_1_08,0.0
tool_패드편자_Hoof_Pad,20250112_1_09,0.0
tool_패드편자_Hoof_Pad,20250112_1_10,0.0
tool_패드편자_Hoof_Pad,20250112_1_11,0.0
tool_패드편자_Hoof_Pad,20250118_1_01,0.0
tool_패드편자_Hoof_Pad,20250118_1_02,0.0
tool_패드편자_Hoof_Pad,20250118_1_03,0.0
tool_패드편자_Hoof_Pad,20250118_1_04,0.0
tool_패드편자_Hoof_Pad,20250118_1_05,0.0
tool_패드편자_Hoof_Pad,20250118_1_06,0.0
tool_패드편자_Hoof_Pad,20250118_1_07,0.0
tool_패드편자_Hoof_Pad,20250118_1_08,0.0
tool_패드편자_Hoof_Pad,20250118_1_09,0.0
tool_패드편자_Hoof_Pad,20250118_1_10,0.0
tool_패드편자_Hoof_Pad,20250118_1_11,0.0
tool_패드편자_Hoof_Pad,20250119_1_01,0.0
tool_패드편자_Hoof_Pad,20250119_1_02,0.0
tool_패드편자_Hoof_Pad,20250119_1_03,0.0
tool_패드편자_Hoof_Pad,20250119_1_04,0.0
tool_패드편자_Hoof_Pad,20250119_1_05,0.0
tool_패드편자_Hoof_Pad,20250119_1_06,0.0
tool_패드편자_Hoof_Pad,20250119_1_07,0.0
tool_패드편자_Hoof_Pad,20250119_1_08,0.0
tool_패드편자_Hoof_Pad,20250119_1_09,0.0
tool_패드편자_Hoof_Pad,20250119_1_10,0.0
tool_패드편자_Hoof_Pad,20250119_1_11,0.0
tool_패드편자_Hoof_Pad,20250125_1_01,0.0
tool_패드편자_Hoof_Pad,20250125_1_02,0.0
tool_패드편자_Hoof_Pad,20250125_1_03,0.0
tool_패드편자_Hoof_Pad,20250125_1_04,0.0
tool_패드편자_Hoof_Pad,20250125_1_05,0.0
tool_패드편자_Hoof_Pad,20250125_1_06,0.0
tool_패드편자_Hoof_Pad,20250125_1_07,0.0
tool_패드편자_Hoof_Pad,20250125_1_08,0.0
tool_패드편자_Hoof_Pad,20250125_1_09,0.0
tool_패드편자_Hoof_Pad,20250125_1_10,0.0
tool_패드편자_Hoof_Pad,20250125_1_11,0.0
tool_패드편자_Hoof_Pad,20250126_1_01,0.0
tool_패드편자_Hoof_Pad,20250126_1_03,0.0
tool_패드편자_Hoof_Pad,20250126_1_04,0.0
tool_패드편자_Hoof_Pad,20250126_1_05,0.0
tool_패드편자_Hoof_Pad,20250126_1_06,0.0
tool_패드편자_Hoof_Pad,20250126_1_07,0.0
tool_패드편자_Hoof_Pad,20250126_1_08,0.0
tool_패드편자_Hoof_Pad,20250126_1_09,0.0
tool_패드편자_Hoof_Pad,20250126_1_10,0.0
tool_패드편자_Hoof_Pad,20250126_1_11,0.0
tool_패드편자_Hoof_Pad,20250208_1_01,0.0
tool_패드편자_Hoof_Pad,20250208_1_02,0.0
tool_패드편자_Hoof_Pad,20250208_1_03,0.0
tool_패드편자_Hoof_Pad,20250208_1_04,0.0
tool_패드편자_Hoof_Pad,20250208_1_05,0.0
tool_패드편자_Hoof_Pad,20250208_1_06,0.0
tool_패드편자_Hoof_Pad,20250208_1_07,0.0
tool_패드편자_Hoof_Pad,20250208_1_08,0.0
tool_패드편자_Hoof_Pad,20250208_1_09,0.0
tool_패드편자_Hoof_Pad,20250208_1_10,0.0
tool_패드편자_Hoof_Pad,20250208_1_11,0.0
tool_패드편자_Hoof_Pad,20250209_1_01,0.0
tool_패드편자_Hoof_Pad,20250209_1_02,0.0
tool_패드편자_Hoof_Pad,20250209_1_03,0.0
tool_패드편자_Hoof_Pad,20250209_1_04,0.0
tool_패드편자_Hoof_Pad,20250209_1_05,0.0
tool_패드편자_Hoof_Pad,20250209_1_06,0.0
tool_패드편자_Hoof_Pad,20250209_1_07,0.0
tool_패드편자_Hoof_Pad,20250209_1_08,0.0
tool_패드편자_Hoof_Pad,20250209_1_09,0.0
tool_패드편자_Hoof_Pad,20250209_1_10,0.0
tool_패드편자_Hoof_Pad,20250209_1_11,0.0
tool_패드편자_Hoof_Pad,20250215_1_01,0.0
tool_패드편자_Hoof_Pad,20250215_1_02,0.0
tool_패드편자_Hoof_Pad,20250215_1_03,0.0
tool_패드편자_Hoof_Pad,20250215_1_04,0.0
tool_패드편자_Hoof_Pad,20250215_1_05,0.0
tool_패드편자_Hoof_Pad,20250215_1_06,0.0
tool_패드편자_Hoof_Pad,20250215_1_07,0.0
tool_패드편자_Hoof_Pad,20250215_1_08,0.0
tool_패드편자_Hoof_Pad,20250215_1_09,0.0
tool_패드편자_Hoof_Pad,20250215_1_10,0.0
tool_패드편자_Hoof_Pad,20250215_1_11,0.0
tool_패드편자_Hoof_Pad,20250216_1_01,0.0
tool_패드편자_Hoof_Pad,20250216_1_02,0.0
tool_패드편자_Hoof_Pad,20250216_1_03,0.0
tool_패드편자_Hoof_Pad,20250216_1_04,0.0
tool_패드편자_Hoof_Pad,20250216_1_05,0.0
tool_패드편자_Hoof_Pad,20250216_1_06,0.0
tool_패드편자_Hoof_Pad,20250216_1_07,0.0
tool_패드편자_Hoof_Pad,20250216_1_08,0.0
tool_패드편자_Hoof_Pad,20250216_1_09,0.0
tool_패드편자_Hoof_Pad,20250216_1_10,0.0
tool_패드편자_Hoof_Pad,20250216_1_11,0.0
tool_패드편자_Hoof_Pad,20250222_1_01,0.0
tool_패드편자_Hoof_Pad,20250222_1_02,0.0
tool_패드편자_Hoof_Pad,20250222_1_03,0.0
tool_패드편자_Hoof_Pad,20250222_1_04,0.0
tool_패드편자_Hoof_Pad,20250222_1_05,0.0
tool_패드편자_Hoof_Pad,20250222_1_06,0.0
tool_패드편자_Hoof_Pad,20250222_1_07,0.0
tool_패드편자_Hoof_Pad,20250222_1_08,0.0
tool_패드편자_Hoof_Pad,20250222_1_09,0.0
tool_패드편자_Hoof_Pad,20250222_1_10,0.0
tool_패드편자_Hoof_Pad,20250222_1_11,0.0
tool_패드편자_Hoof_Pad,20250223_1_01,0.0
tool_패드편자_Hoof_Pad,20250223_1_02,0.0
tool_패드편자_Hoof_Pad,20250223_1_03,0.0
tool_패드편자_Hoof_Pad,20250223_1_05,0.0
tool_패드편자_Hoof_Pad,20250223_1_06,0.0
tool_패드편자_Hoof_Pad,20250223_1_07,0.0
tool_패드편자_Hoof_Pad,20250223_1_08,0.0
tool_패드편자_Hoof_Pad,20250223_1_09,0.0
tool_패드편자_Hoof_Pad,20250223_1_10,0.0
tool_패드편자_Hoof_Pad,20250301_1_01,0.0
tool_패드편자_Hoof_Pad,20250301_1_02,0.0
tool_패드편자_Hoof_Pad,20250301_1_03,0.0
tool_패드편자_Hoof_Pad,20250301_1_04,0.0
tool_패드편자_Hoof_Pad,20250301_1_05,0.0
