split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,selected_upset_base_margin,20251116_1_09,20251116_1_09_09,0,0.2168579687193313,0.21687674813339153,1.8779414060227095e-05,0.6657067955793815,0.5643190300946477,0.10138776548473383
valid,selected_upset_base_margin,20251116_1_09,20251116_1_09_10,0,0.0106698734609245,0.010670797448052459,9.239871279591305e-07,0.0454041443390861,0.0951863424256032,-0.0497821980865171
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_01,0,0.0497413815979852,0.05027504762949831,0.0005336660315131136,0.19908752738790475,0.2004266792549695,-0.0013391518670647362
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_02,0,0.0299557762783405,0.030277166230404162,0.00032138995206366233,0.12278681449823874,0.148464206855533,-0.025677392357294257
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_03,0,0.1299694164334452,0.13136383412868918,0.0013944176952439824,0.46220759704093434,0.4219509036946727,0.04025669334626164
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_04,0,0.0506798982319094,0.05122363343382844,0.0005437352019190406,0.20260577595928458,0.2586150700064123,-0.05600929404712773
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_05,0,0.0193239899733179,0.019531313467574796,0.00020732349425689467,0.08017184017576422,0.1571973954940937,-0.07702555531832948
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_06,0,0.0419692907233,0.0424195714373892,0.00045028071408919484,0.169595063757603,0.2166774910864535,-0.04708242732885051
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_07,0,0.0094689821608385,0.009570573109258148,0.00010159094841964873,0.03971196052577256,0.0450397032033639,-0.005327742677591341
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_08,0,0.0982695587667512,0.09932387458510639,0.0010543158183551893,0.36791090276385363,0.4008533585099391,-0.03294245574608545
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_09,0,0.424110727309137,0.4179321184150016,-0.006178608894135407,0.8501795414937893,0.7288242881998892,0.12135525329390007
valid,selected_upset_base_margin,20251116_1_10,20251116_1_10_10,1,0.1465109785249746,0.14808286756324965,0.0015718890382750428,0.5057429763968542,0.4219509036946727,0.08379207270218147
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_01,0,0.0349436662932656,0.03491382042596134,-2.9845867304256757e-05,0.16959060052501992,0.1949802779630252,-0.02538967743800527
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_02,0,0.0435856482797721,0.04354842117646785,-3.722710330424789e-05,0.20903134157837117,0.2756617722925528,-0.06663043071418162
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_03,0,0.1329005013120922,0.13278698916103335,-0.00011351215105884216,0.5404583484890786,0.6149377997295409,-0.07447945124046229
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_04,1,0.5404620386691749,0.5400004225882025,-0.0004616160809723935,0.9319882406062185,0.799419139648403,0.1325691009578155
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_05,0,0.0211669205745107,0.02114884161572588,-1.807895878482013e-05,0.1045860706116153,0.0733412054723305,0.031244865139284803
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_06,0,0.0633353951565439,0.0644045279384482,0.0010691327819042917,0.29968249914188133,0.3806757807849538,-0.08099328164307246
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_07,0,0.0137405603051485,0.013385210058557006,-0.00035535024659149456,0.06683074014607444,0.0596581447498808,0.007172595396193644
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_08,0,0.0196293718644978,0.019612606147271193,-1.6765717226606414e-05,0.09717597288184716,0.0918872574308509,0.0052887154509962675
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_09,0,0.1052848127277613,0.10519488751718224,-8.992521057905878e-05,0.4551749812610239,0.4207469156044227,0.034428065656601226
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_10,0,0.0064803601758893,0.006549324830461115,6.89646545718155e-05,0.03296770036074373,0.018210003181057,0.014757697179686727
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_11,0,0.0064959379647737,0.006490389694569708,-5.548270203992178e-06,0.03267329505317001,0.0250601611175048,0.00761313393566521
valid,selected_upset_base_margin,20251122_1_01,20251122_1_01_12,0,0.0119747866765696,0.011964558846119687,-1.0227830449913503e-05,0.05984020934495631,0.0454215420254774,0.014418667319478912
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_01,0,0.0769328230581822,0.07715476371867432,0.00022194066049210925,0.29408216573756285,0.3835748518236379,-0.08949268608607502
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_02,0,0.0536980778392681,0.053852989441222326,0.0001549116019542232,0.2110887388289084,0.236913879067541,-0.025825140238632582
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_03,0,0.1905003237631179,0.1910498911129079,0.0005495673497900033,0.6120900290354465,0.5034419930185248,0.10864803601692175
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_04,0,0.0102053744873098,0.010352577827271312,0.00014720333996151233,0.042524628145131964,0.0413080609656225,0.0012165671795094646
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_05,0,0.0286774680933726,0.02876019866215818,8.273056878558074e-05,0.11591127375221093,0.2517209965092624,-0.13580972275705144
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_06,0,0.0051420395874363,0.005156873667572016,1.48340801357158e-05,0.021292342177714585,0.025817538103514,-0.0045251959257994155
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_07,0,0.0167385221716547,0.016786810516196925,4.828834454222511e-05,0.0685059912438531,0.0936636266080976,-0.025157635364244493
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_08,1,0.2963338369648502,0.29718871950896797,0.0008548825441177521,0.7666192139899354,0.7322792625723997,0.03433995141753565
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_09,0,0.2963338369648502,0.2941860942020827,-0.002147742762767524,0.7634546386314565,0.5753622777354569,0.18809236089599957
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_10,0,0.0091754743096914,0.009201944296722565,2.6469987031164585e-05,0.0378418145418365,0.0513061903713146,-0.013464375829478098
valid,selected_upset_base_margin,20251122_1_02,20251122_1_02_11,0,0.0162622227602661,0.016309137046223783,4.691428595768321e-05,0.06658916391594247,0.1046113232246285,-0.038022159308686035
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_01,0,0.0893242314039923,0.08931333159100381,-1.0899812988490742e-05,0.34706847221004766,0.4049564483743971,-0.05788797616434943
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_02,1,0.0893242314039923,0.08931333159100381,-1.0899812988490742e-05,0.34706847221004766,0.4499516093048857,-0.10288313709483804
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_03,0,0.3179942637982127,0.31795546046397377,-3.8803334238946e-05,0.7902107031357387,0.6749274139573286,0.11528328917841013
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_04,0,0.3312440247898049,0.3312036046499726,-4.042013983229786e-05,0.8018803523398625,0.6230099205759956,0.17887043176386697
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_05,0,0.008972750107173,0.008747106586860464,-0.00022564352031253544,0.03727462117409593,0.0291335574370069,0.008141063737089033
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_06,0,0.012519459204654,0.01251793151432963,-1.5276903243700152e-06,0.05314230772058931,0.0756927940886723,-0.02255048636808299
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_07,0,0.0072009570606479,0.007282922775724532,8.196571507663227e-05,0.031080376942809452,0.0192378360272872,0.01184254091552225
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_08,0,0.0115215312970366,0.011520125379129387,-1.4059179072132416e-06,0.04895547177985597,0.046815774378543,0.002139697401312972
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_09,0,0.036467232086951,0.036462782163299734,-4.449923651263232e-06,0.15095439295325527,0.2024782241871985,-0.05152383123394322
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_10,0,0.0216617345911589,0.021659091312259786,-2.6432788991156975e-06,0.09109291299393066,0.1191048377571756,-0.028011924763244947
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_11,0,0.0139962263995692,0.013994518506336845,-1.7078932323544987e-06,0.05932225851985866,0.0547238443749185,0.004598414144940159
valid,selected_upset_base_margin,20251122_1_03,20251122_1_03_12,0,0.0597733578568068,0.0600297934661057,0.0002564356092989023,0.24194965801991003,0.2999677395365904,-0.058018081516680364
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_01,0,0.1116701287194191,0.11159028855275811,-7.984016666098825e-05,0.4267024807089732,0.5306066089297725,-0.10390412822079931
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_02,0,0.0254747481141174,0.025456534576097867,-1.8213538019534736e-05,0.1087154528997392,0.1396333181394138,-0.03091786523967459
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_03,0,0.4075959698258799,0.40730455321756737,-0.0002914166083125558,0.8662976076774683,0.795909913394659,0.07038769428280933
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_04,0,0.0135865323275293,0.013237008700972825,-0.000349523626556476,0.05727025127303871,0.0527092657877257,0.004560985485313009
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_05,0,0.0157372961322733,0.015726044525774745,-1.1251606498556554e-05,0.0678622184266107,0.0829072826452769,-0.015045064218666207
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_06,0,0.010684035906314,0.010676397200984707,-7.638705329292284e-06,0.046314495743982775,0.0444642409717686,0.0018502547722141771
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_07,0,0.0269931105844953,0.02697381147136202,-1.929911313328092e-05,0.1150047800147992,0.1730238942162302,-0.05801911420143101
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_08,1,0.1852708953753999,0.1859553928972093,0.0006844975218094074,0.6229095902812842,0.4974436958716618,0.1254658944096224
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_09,0,0.0134077621653249,0.013635990616544025,0.00022822845121912502,0.05897193067958514,0.0710633851245231,-0.01209145444493797
valid,selected_upset_base_margin,20251122_1_04,20251122_1_04_10,0,0.1895795208492464,0.18944397824072895,-0.00013554260851744715,0.6299511922945169,0.6122383949189683,0.01771279737554865
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_01,0,0.0234668631630662,0.023368796595691622,-9.80665673745787e-05,0.0874270388922097,0.082577106765508,0.004849932126701692
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_02,0,0.0844807073870383,0.08202206391723203,-0.0024586434698062737,0.2864575053741345,0.2557226532093153,0.030734852164819193
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_03,0,0.0697884104501621,0.0694967690063177,-0.00029164144384440094,0.24657347575343203,0.2477313202965242,-0.0011578445430921736
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_04,0,0.0723033081240418,0.07282960551333996,0.0005262973892981582,0.25733149252984755,0.3446696630212511,-0.08733817049140358
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_05,0,0.0162134690944821,0.01614571401156876,-6.775508291334206e-05,0.06086719018824625,0.0554363793670543,0.005430810821191949
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_06,0,0.0108454962186062,0.010800173561792541,-4.5322656813659434e-05,0.04094157239198628,0.0539279064591073,-0.01298633406712102
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_07,1,0.2229352000491289,0.22200356765907045,-0.0009316323900584456,0.6194676132337157,0.5662430178206268,0.05322459541308888
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_08,0,0.3086795077603324,0.3128456486622885,0.004166140901956106,0.7398551701206995,0.609800173037598,0.13005499708310142
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_09,0,0.1163140174169368,0.1158279483438628,-0.00048606907307399694,0.3863878279196946,0.5284934832992516,-0.142105655379557
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_10,0,0.0306323175640024,0.030504307006589786,-0.0001280105574126139,0.11324555136650911,0.1085945513628599,0.004651000003649208
valid,selected_upset_base_margin,20251122_1_05,20251122_1_05_11,0,0.0443407027722024,0.04415540572224602,-0.00018529704995638024,0.16144556222952597,0.1468037453609032,0.014641816868622759
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_01,0,0.2215459892018139,0.22163256906306222,8.657986124832595e-05,0.6286581163930806,0.575965696212941,0.05269242018013953
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_02,0,0.0195481755178071,0.01955581491732901,7.639399521908868e-06,0.07407360376479827,0.0671959978915097,0.006877605873288561
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_03,0,0.0495382336103434,0.049557593082423766,1.9359472080364426e-05,0.1816704356913968,0.2121978880784519,-0.03052745238705512
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_04,0,0.2098856739806658,0.2099676970071116,8.202302644580439e-05,0.60833528764551,0.575965696212941,0.03236959143256901
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_05,0,0.02446520126155,0.024474762227822824,9.560966272824378e-06,0.0922281419439055,0.1343919957830195,-0.042163853839114
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_06,0,0.0250020552077282,0.025011825975768762,9.770768040560929e-06,0.09419839511079227,0.1321888483111667,-0.03799045320037443
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_07,0,0.0156079366169575,0.015223237581923512,-0.00038469903503398836,0.057921860901899457,0.057596569621294,0.0003252912806054539
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_08,1,0.2658551870421767,0.26595908287567466,0.00010389583349795783,0.6950749222019075,0.575965696212941,0.11910922598896645
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_09,0,0.1351806035807678,0.13523343197068202,5.282838991421679e-05,0.4432342340905667,0.5039699841863233,-0.0607357500957566
valid,selected_upset_base_margin,20251122_1_06,20251122_1_06_10,0,0.0333709439801895,0.0333839852982018,1.304131801230235e-05,0.12460500225614496,0.1645616274894117,-0.039956625233266735
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_01,0,0.039589931605345,0.03945615362266625,-0.00013377798267874552,0.14028178057879231,0.1929230463638102,-0.05264126578501788
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_02,0,0.0177021059821256,0.017642288954628285,-5.981702749731366e-05,0.06422201994460004,0.0488118551040965,0.015410164840503539
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_03,0,0.074414408480417,0.07416295542038194,-0.00025145306003505896,0.25313052342773096,0.2532114983525009,-8.097492476993873e-05
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_04,1,0.1674324190809383,0.16686664969585943,-0.0005657693850788792,0.49919181861296164,0.4766334086635311,0.022558409949430536
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_05,0,0.0239189170115626,0.02383809281369418,-8.082419786841974e-05,0.08621008222526295,0.1500512582829635,-0.06384117605770055
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_06,0,0.2771295212374152,0.28109543850539054,0.00396591726797535,0.6909017650881064,0.5787691390914307,0.11213262599667573
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_07,0,0.1317501002604105,0.1313049046787091,-0.0004451955817014186,0.41490578928036903,0.3858460927276204,0.02905969655274865
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_08,0,0.088316001273462,0.08581461046311359,-0.0025013908103484056,0.2886305808445231,0.4051383973640015,-0.11650781651947839
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_09,0,0.1545530022285584,0.15471044444931462,0.0001574422207562265,0.47184440795471144,0.3858460927276204,0.08599831522709106
valid,selected_upset_base_margin,20251122_1_07,20251122_1_07_10,0,0.025193592839765,0.02510846139624216,-8.513144352284216e-05,0.09068123204294255,0.1227692113224246,-0.03208797927948205
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_01,0,0.1797536112617115,0.18005000030053628,0.00029638903882478473,0.5147967666035294,0.4884907581927398,0.02630600841078956
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_02,0,0.0241068983033199,0.024146647270625852,3.974896730595326e-05,0.08506685597860139,0.1064659344779048,-0.021399078499303406
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_03,0,0.0889103883660078,0.08682801119243509,-0.002082377173572708,0.2842722763788195,0.2965836746170206,-0.012311398238201099
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_04,1,0.2583958161887104,0.258821875432021,0.00042605924331062806,0.6484481568568748,0.5931673492340412,0.055280807622833605
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_05,0,0.0264174636359064,0.026461022408385444,4.3558772479045105e-05,0.09298957793655639,0.0892940095621137,0.0036955683744426954
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_06,0,0.0972784249181027,0.09743882369205493,0.00016039877395224167,0.3146501283739254,0.3774701313307534,-0.06282000295682799
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_07,0,0.0694845892272162,0.06959915978003924,0.00011457055282303175,0.23281333090026812,0.2306761913687938,0.002137139531474319
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_09,0,0.0636051239849133,0.06371000010634358,0.00010487612143027236,0.21463261548864346,0.2516467542205023,-0.03701413873185885
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_10,0,0.1312486685402973,0.13204519501002432,0.0007965264697270269,0.40647889279539756,0.3774701313307534,0.02900876146464415
valid,selected_upset_base_margin,20251122_1_08,20251122_1_08_11,0,0.0607990155738142,0.060899264807534326,0.00010024923372012329,0.20585139868738483,0.1887350656653767,0.01711633302200813
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_01,0,0.0171393244334379,0.017194000661242274,5.467622780437262e-05,0.06337285858198415,0.0559763430312173,0.007396515550766848
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_02,0,0.0300419619282733,0.03013779891184052,9.583698356721917e-05,0.10955517468242655,0.0957667555473838,0.013788419135042751
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_03,0,0.1485408117564625,0.14528503299425236,-0.003255778762210143,0.45448984835016654,0.4183495110754136,0.03614033727475291
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_04,0,0.1458400697245268,0.14630531471748043,0.0004652449929536395,0.4569605977737691,0.4415911505796033,0.015369447194165775
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_05,0,0.016204452191614,0.01644319000124554,0.00023873780963153818,0.06065319393291267,0.0735985250966005,-0.012945331163687832
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_06,0,0.0932698120331276,0.09356735243559794,0.00029754040247033375,0.31517834561831787,0.3974320355216429,-0.08225368990332504
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_07,1,0.2970816235129251,0.2980293447948677,0.0009477212819425929,0.7161728881934859,0.6114339008025276,0.10473898739095833
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_08,0,0.1604240766969795,0.16093584618922852,0.0005117694922490146,0.49117170427464735,0.529909380695524,-0.03873767642087661
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_09,0,0.0393196266414165,0.039619119398886224,0.00029949275746972426,0.14252035324888132,0.2148281273089961,-0.07230777406011477
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_10,0,0.04030755695904,0.04061457466016475,0.00030701770112474824,0.1459381189274888,0.1303055854169321,0.015632533510556712
valid,selected_upset_base_margin,20251122_1_09,20251122_1_09_11,0,0.0118306841221961,0.01186842523519381,3.7741112997711004e-05,0.04398691641592043,0.0308086849241583,0.01317823149176213
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_01,0,0.0334708438093446,0.0334318536507447,-3.899015859989974e-05,0.13522992018054125,0.1787899855751963,-0.04356006539465504
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_02,0,0.0166651050059132,0.01664569183871114,-1.94131672020606e-05,0.06858551982646767,0.1411499886119971,-0.07256446878552943
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_03,0,0.0147720483851297,0.014754840438038118,-1.720794709158223e-05,0.06091712863751,0.0481769422208612,0.0127401864166488
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_04,1,0.3966294991407345,0.39791563233679955,0.0012861331960650757,0.8416848297515148,0.6704624459069863,0.17122238384452848
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_05,0,0.0955733732869239,0.09546203994248803,-0.00011133334443587384,0.35687201984397143,0.4022774675441918,-0.04540544770022037
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_06,0,0.1934778044588949,0.19325242232259793,-0.0002253821362969699,0.6089532864629456,0.6704624459069863,-0.061509159444040784
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_07,0,0.0166651050059132,0.01664569183871114,-1.94131672020606e-05,0.06858551982646768,0.0519067700057021,0.01667874982076558
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_08,0,0.1259141267113442,0.1257674494480398,-0.00014667726330439002,0.4490962041559218,0.4022774675441918,0.04681873661172997
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_09,0,0.0233311470082785,0.022720701181485392,-0.0006104458267931073,0.0930045898618927,0.0846899931671982,0.00831459669469449
valid,selected_upset_base_margin,20251122_1_10,20251122_1_10_10,0,0.083500947187523,0.08340367700238428,-9.727018513872032e-05,0.31707098145276885,0.3498064935166886,-0.032735512063919725
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_01,0,0.1451583299866475,0.14500759408133643,-0.0001507359053110613,0.47176216842032254,0.5351225662446476,-0.06336039782432507
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_02,0,0.04989817593291,0.05073112182389304,0.000832945890983039,0.1890708367225654,0.1486451572901798,0.04042567943238559
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_03,0,0.3801765785364578,0.37978179402254786,-0.0003947845139099515,0.805186172719391,0.6689032078058096,0.13628296491358138
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_04,0,0.1174074727833178,0.117285554036375,-0.00012191874694279792,0.3991108234805911,0.3822304044604626,0.016880419020128545
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_05,1,0.0887078683251735,0.08861575193859447,-9.211638657902199e-05,0.31444198991555755,0.3344516039029048,-0.02000961398734724
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_06,0,0.0574367492752921,0.05737710557175173,-5.964370354036991e-05,0.21210501154616554,0.2169415809099922,-0.004836569363826648
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_07,0,0.0558301269179413,0.05641386836352641,0.0005837414455851092,0.20879302849671083,0.2360834851079328,-0.02729045661122198
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_08,0,0.014130456901355,0.014115783494643298,-1.467340671170228e-05,0.054849391953180435,0.0489441371565226,0.005905254796657836
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_09,0,0.0276252877137218,0.027596600949735248,-2.8686763986551095e-05,0.10565997821429009,0.1459425180667221,-0.040282539852432006
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_10,0,0.0195200688246103,0.019011744643157167,-0.0005083241814531347,0.0734840759095894,0.0657937581448337,0.007690317764755705
valid,selected_upset_base_margin,20251122_1_11,20251122_1_11_11,0,0.0441088848025724,0.04406308107443919,-4.5803728133210486e-05,0.16553652262163446,0.2169415809099922,-0.05140505828835773
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_01,0,0.1154673358256733,0.11538902991521838,-7.830591045492052e-05,0.3620332142647795,0.401728109113578,-0.03969489484879846
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_02,0,0.0398362308598573,0.03980921532075033,-2.701553910696569e-05,0.1371669237593353,0.1181553262098759,0.019011597549459414
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_03,0,0.0507467909042768,0.05071237620477749,-3.441469949930914e-05,0.17259710619472163,0.2363106524197518,-0.06371354622503017
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_04,0,0.0463211986742526,0.04628978525668639,-3.141341756621174e-05,0.1583409670100136,0.2171503292505827,-0.058809362240569096
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_05,0,0.0165295563733847,0.016591237047447846,6.168067406314703e-05,0.058612751179608194,0.0453930066795003,0.013219744500107891
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_06,0,0.2096643729466173,0.20952218589868604,-0.00014218704793125814,0.5688664728318462,0.4726213048395036,0.09624516799234262
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_07,0,0.0289718042617144,0.028227522557095343,-0.000744281704619057,0.09850059447087584,0.1100624956475556,-0.011561901176679767
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_08,0,0.0111119193472405,0.01110438363200844,-7.535715232060564e-06,0.03945198003565283,0.0211435846901883,0.018308395345464534
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_09,0,0.17320100373851,0.17308354487282765,-0.00011745886568234609,0.4986280262752906,0.4726213048395036,0.026006721435787028
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_10,0,0.0352533016458914,0.03563474502480525,0.0003814433789138538,0.123351047712855,0.1434743246834207,-0.020123276970565693
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_11,0,0.0632321124759639,0.06318923066785764,-4.288180810625708e-05,0.21195211156558405,0.2591794252345665,-0.047227313668982446
valid,selected_upset_base_margin,20251123_1_01,20251123_1_01_12,1,0.2096643729466173,0.2104467436018392,0.000782370655221909,0.5704988046994373,0.5021601363919725,0.06833866830746471
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_01,0,0.0595236397147162,0.059157527216432707,-0.0003661124982834926,0.2313608128955408,0.3052191454940313,-0.07385833259849048
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_02,0,0.1307568478979013,0.12995260077052442,-0.000804247127376867,0.46121192382641174,0.4176683043602533,0.04354361946615842
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_03,0,0.0252410370942151,0.02508578685760121,-0.00015525023661388734,0.10198511240659587,0.1392227681200844,-0.03723765571348854
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_04,0,0.1477068096624441,0.1467983082778147,-0.0009085013846293899,0.5070865095069779,0.5668355559174867,-0.05974904641050882
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_05,0,0.0326892119744753,0.032488150192631085,-0.00020106178184421675,0.13102115938674222,0.2034794303293542,-0.07245827094261198
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_06,1,0.3625530782623628,0.36671877228625865,0.004165694023895827,0.825023639878517,0.7214270711677102,0.1035965687108068
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_07,0,0.0101220402560558,0.01005978254695683,-6.22577090989701e-05,0.04154591205242837,0.0480951380778473,-0.006549226025418929
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_08,0,0.2215602144936661,0.220197462416722,-0.0013627520769441126,0.6613381852731883,0.5290465188563209,0.1322916664168674
valid,selected_upset_base_margin,20251123_1_03,20251123_1_03_09,0,0.0098471206441629,0.009541609435058527,-0.00030551120910437234,0.039426744773598386,0.0690060676769114,-0.02957932290331302
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_01,0,0.0669717397898232,0.06653626512504202,-0.0004354746647811797,0.36823423641625275,0.4975448954982061,-0.12931065908195333
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_02,0,0.0096578631848208,0.009510826877458505,-0.00014703630736229503,0.05791900743827067,0.0306181474152742,0.027300860022996472
valid,selected_upset_base_margin,20251123_1_04,20251123_1_04_03,0,0.1150782007656118,0.11769808454831025,0.002619883782698451,0.5710647152441264,0.468277548704194,0.10278716653993236
