split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,연승,5,0.19683169016573143,0.1584857877839656,direct q_plc,0.03834590238176583,0,True,5.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,복승,5-6,0.0514384998977449,0.05065839843947728,q-derived PL/Harville proxy,0.0007801014582676166,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,쌍승,6-5,0.0307533321144876,0.030300867027889693,q-derived PL/Harville proxy,0.0004524650865979085,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,삼복승,5-1-6,0.040220585286679246,0.039619320522399006,q-derived PL/Harville proxy,0.0006012647642802404,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,삼쌍승,6-1-5,0.010057934749895478,0.009919590169452978,q-derived PL/Harville proxy,0.00013834458044249993,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260718_1_09,20260718,20260718_1_09_05,엑설런트마타,5,6,0.03834590238176583,복연승,5-6,0.1373610190399557,0.13538242596031816,q-derived PL/Harville proxy,0.0019785930796375473,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,단승,11,0.07459783371595215,0.07469881798841806,direct normalized q,-0.00010098427246590935,0,True,10.7,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,연승,11,0.24860904520513002,0.2103523651912552,direct q_plc,0.03825668001387483,0,True,3.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,복승,11-6,0.05779431599055083,0.05797348783146475,q-derived PL/Harville proxy,-0.00017917184091392063,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,쌍승,6-11,0.03304675804426419,0.03315617402656207,q-derived PL/Harville proxy,-0.00010941598229787658,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,삼복승,11-6-10,0.026477396111182317,0.026475598751239875,q-derived PL/Harville proxy,1.7973599424417341e-06,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,삼쌍승,6-10-11,0.005844269865933264,0.005845419045467722,q-derived PL/Harville proxy,-1.1491795344573813e-06,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_06,20260606,20260606_1_06_11,크레이지망고,11,6,0.03825668001387483,복연승,11-6,0.15281990561217512,0.1532306602693561,q-derived PL/Harville proxy,-0.00041075465718098947,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,단승,1,0.057334852782540004,0.057329865156375635,direct normalized q,4.9876261643683195e-06,0,True,14.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,연승,1,0.1951487002429323,0.1570550395077457,direct q_plc,0.03809366073518661,0,True,5.1,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,복승,1-5,0.033325986072716696,0.03321652585353502,q-derived PL/Harville proxy,0.00010946021918167848,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,쌍승,5-1,0.01849276031411688,0.018424890629847503,q-derived PL/Harville proxy,6.786968426937545e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,삼복승,1-5-6,0.03131391110848881,0.031187659455984947,q-derived PL/Harville proxy,0.0001262516525038608,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,삼쌍승,5-6-1,0.0066810429490332885,0.006647819656150862,q-derived PL/Harville proxy,3.3223292882426404e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260301_1_05,20260301,20260301_1_05_01,파워풀슬루,1,6,0.03809366073518661,복연승,1-5,0.09851323281270395,0.09822463153722337,q-derived PL/Harville proxy,0.00028860127548058223,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,단승,3,0.026835976583712888,0.026800779406124412,direct normalized q,3.5197177588475875e-05,0,True,29.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,연승,3,0.10681044313690317,0.0688912130763075,direct q_plc,0.03791923006059568,0,True,11.5,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,복승,3-2,0.022501283283294544,0.02253110543607183,q-derived PL/Harville proxy,-2.9822152777286143e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,쌍승,2-3,0.013343406274898703,0.013366830325449528,q-derived PL/Harville proxy,-2.3424050550825e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,삼복승,3-2-10,0.03635434848261735,0.03621012956510067,q-derived PL/Harville proxy,0.0001442189175166822,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,삼쌍승,2-10-3,0.009425531754383584,0.009395171376579435,q-derived PL/Harville proxy,3.0360377804149186e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260208_1_07,20260208,20260208_1_07_03,글로벌컴퓨팅,3,7,0.03791923006059568,복연승,3-2,0.0706936419476622,0.07067338488217349,q-derived PL/Harville proxy,2.0257065488707426e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,단승,7,0.08888834362157924,0.08874559959114954,direct normalized q,0.00014274403042970063,0,True,9.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,연승,7,0.3043260224048873,0.2665548702657277,direct q_plc,0.0377711521391596,0,True,3.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,복승,7-3,0.058338689079106734,0.05812860405772091,q-derived PL/Harville proxy,0.0002100850213858224,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,쌍승,3-7,0.03232276366598823,0.032200230675077046,q-derived PL/Harville proxy,0.00012253299091118108,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,삼복승,7-3-4,0.06323672182133502,0.06283760356301901,q-derived PL/Harville proxy,0.00039911825831601133,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,삼쌍승,3-4-7,0.013514584073388018,0.013421604481492428,q-derived PL/Harville proxy,9.297959189558981e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260705_1_04,20260705,20260705_1_04_07,호라이즌스타,7,5,0.0377711521391596,복연승,7-3,0.1726892290225898,0.17211521948219655,q-derived PL/Harville proxy,0.0005740095403932444,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,단승,1,0.03504448575096571,0.03502579964432431,direct normalized q,1.8686106641400968e-05,0,True,23.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,연승,1,0.1328919028846894,0.0957650275286202,direct q_plc,0.037126875356069206,0,True,8.4,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,복승,1-11,0.03356905477908505,0.03352676929520048,q-derived PL/Harville proxy,4.2285483884567376e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,쌍승,11-1,0.02026336952938051,0.020235527120369724,q-derived PL/Harville proxy,2.784240901078719e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,삼복승,1-2-11,0.029113319405523717,0.029049031485202693,q-derived PL/Harville proxy,6.428792032102393e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,삼쌍승,11-2-1,0.007519617075592251,0.0075006260227320175,q-derived PL/Harville proxy,1.899105286023387e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260307_1_08,20260307,20260307_1_08_01,킹고태양,1,7,0.037126875356069206,복연승,1-11,0.0925058512357313,0.09239468597050951,q-derived PL/Harville proxy,0.00011116526522178538,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,단승,11,0.059646279980138536,0.059596822482030534,direct normalized q,4.945749810800204e-05,0,True,13.4,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,연승,11,0.21396317761426784,0.1768796166787187,direct q_plc,0.037083560935549126,0,True,4.5,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,복승,11-1,0.050905441502433806,0.05080764329540255,q-derived PL/Harville proxy,9.779820703125636e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,쌍승,1-11,0.029781787989424394,0.02972011496747826,q-derived PL/Harville proxy,6.167302194613408e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,삼복승,11-1-3,0.04041129821796725,0.0402773721418557,q-derived PL/Harville proxy,0.0001339260761115471,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,삼쌍승,1-3-11,0.009641229744205716,0.009605444046510097,q-derived PL/Harville proxy,3.5785697695618277e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260620_1_06,20260620,20260620_1_06_11,에코스타,11,6,0.037083560935549126,복연승,11-1,0.14069781314289592,0.1404513041875002,q-derived PL/Harville proxy,0.0002465089553957134,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,단승,1,0.07155248876722807,0.07143531614424722,direct normalized q,0.00011717262298084619,1,True,11.2,10.2
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,연승,1,0.25298425424052606,0.2162694492082998,direct q_plc,0.036714805032226266,1,True,3.7,2.7
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,복승,1-10,0.06482863238927108,0.06486545211322144,q-derived PL/Harville proxy,-3.681972395035149e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,쌍승,10-1,0.038066338254634804,0.038104351754165315,q-derived PL/Harville proxy,-3.801349953051064e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,삼복승,1-4-10,0.04309510270813602,0.04306244698434105,q-derived PL/Harville proxy,3.2655723794967895e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,삼쌍승,10-4-1,0.01022144954706851,0.010222286070556816,q-derived PL/Harville proxy,-8.36523488305374e-07,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_10,20260117,20260117_1_10_01,벨록스보이,1,6,0.036714805032226266,복연승,1-10,0.1725270188357283,0.17254538594208807,q-derived PL/Harville proxy,-1.8367106359773455e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,단승,8,0.030032249288544286,0.030857778690157916,direct normalized q,-0.0008255294016136297,0,True,25.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,연승,8,0.12098140138623628,0.0859573417809541,direct q_plc,0.03502405960528218,0,True,9.3,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,복승,8-6,0.028290818292844418,0.02902165804145894,q-derived PL/Harville proxy,-0.0007308397486145216,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,쌍승,6-8,0.017070038051347724,0.017499367266906055,q-derived PL/Harville proxy,-0.00042932921555833073,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,삼복승,8-6-10,0.04073689729524138,0.04168491461444804,q-derived PL/Harville proxy,-0.0009480173192066566,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,삼쌍승,6-10-8,0.010948921239870454,0.011182453716659256,q-derived PL/Harville proxy,-0.00023353247678880272,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260117_1_03,20260117,20260117_1_03_08,쏘아라하하,8,7,0.03502405960528218,복연승,8-6,0.08520581280436822,0.08730683959098794,q-derived PL/Harville proxy,-0.0021010267866197196,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,단승,6,0.0907057865271432,0.09068954615460324,direct normalized q,1.6240372539957915e-05,0,True,8.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,연승,6,0.32071240005685897,0.2858450130809041,direct q_plc,0.03486738697595487,0,True,2.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,복승,6-9,0.08311592322522106,0.0827953377605172,q-derived PL/Harville proxy,0.00032058546470385696,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,쌍승,9-6,0.048405336590644284,0.04818888310261302,q-derived PL/Harville proxy,0.00021645348803126657,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,삼복승,6-3-9,0.08624925606573192,0.08578545310381905,q-derived PL/Harville proxy,0.00046380296191286807,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,삼쌍승,9-3-6,0.020605148751473554,0.020464125165347926,q-derived PL/Harville proxy,0.00014102358612562774,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260111_1_10,20260111,20260111_1_10_06,더선파이터,6,5,0.03486738697595487,복연승,6-9,0.22421149266621648,0.22349633875769856,q-derived PL/Harville proxy,0.0007151539085179237,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,단승,1,0.059884330558769884,0.05986807030788082,direct normalized q,1.6260250889063577e-05,0,True,13.3,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,연승,1,0.22426314449661192,0.1897329195416672,direct q_plc,0.034530224954944705,0,True,4.2,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,복승,1-4,0.06499631609247748,0.06495347000249681,q-derived PL/Harville proxy,4.284608998067485e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,쌍승,4-1,0.03962945376455437,0.03960081991253034,q-derived PL/Harville proxy,2.863385202403479e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,삼복승,1-2-4,0.046396203696352376,0.04634276130399318,q-derived PL/Harville proxy,5.344239235919451e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,삼쌍승,4-2-1,0.011984760067763523,0.011969064803494177,q-derived PL/Harville proxy,1.5695264269345588e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260606_1_04,20260606,20260606_1_04_01,내길의에이스,1,6,0.034530224954944705,복연승,1-4,0.1675107382094678,0.16740143122869486,q-derived PL/Harville proxy,0.00010930698077293854,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,단승,5,0.056878162768545924,0.056715316177635935,direct normalized q,0.00016284659090998882,0,True,14.2,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,연승,5,0.19962215855402207,0.166978484565014,direct q_plc,0.03264367398900808,0,True,4.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,복승,5-6,0.03719074238261119,0.03695334767161012,q-derived PL/Harville proxy,0.0002373947110010724,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,쌍승,6-5,0.0209543174707137,0.020812548946688318,q-derived PL/Harville proxy,0.00014176852402538256,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,삼복승,5-4-6,0.04630060899160625,0.04652845661611319,q-derived PL/Harville proxy,-0.00022784762450694246,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,삼쌍승,6-4-5,0.01037272223610056,0.010418989752168125,q-derived PL/Harville proxy,-4.626751606756456e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260509_1_06,20260509,20260509_1_06_05,천지레이디,5,6,0.03264367398900808,복연승,5-6,0.11120511916090599,0.11077789226619889,q-derived PL/Harville proxy,0.00042722689470710284,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,단승,11,0.017916984185113845,0.018301484614637906,direct normalized q,-0.0003845004295240616,0,True,44.8,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,연승,11,0.10708819068228287,0.0754644849946497,direct q_plc,0.031623705687633175,0,True,10.6,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,복승,11-1,0.04269865868834279,0.04301326801672574,q-derived PL/Harville proxy,-0.00031460932838294625,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,쌍승,1-11,0.03112060332988561,0.031255384060028236,q-derived PL/Harville proxy,-0.00013478073014262792,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,삼복승,11-1-5,0.033659669376511804,0.03394770507616154,q-derived PL/Harville proxy,-0.00028803569964973297,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,삼쌍승,1-5-11,0.012624235582482459,0.012663036513526833,q-derived PL/Harville proxy,-3.8800931044373835e-05,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260321_1_11,20260321,20260321_1_11_11,발베니,11,10,0.031623705687633175,복연승,11-1,0.10089327650187763,0.10178497677762,q-derived PL/Harville proxy,-0.0008917002757423687,0,True,0.0,-1.0
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.022718824291981604,20260425_1_09,20260425,20260425_1_09_02,히든다이아,2,6,0.03056014443119076,단승,2,0.08934699981658564,0.08959640695056602,direct normalized q,-0.0002494071339803755,0,True,8.9,-1.0
