split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_02,20260103,116,1,20260103_1_02_02,플레이스테이,2,6,0.0456061468714857,0.045437334176809986,0.17855946209380116,0.1776460267012607,0.0009134353925404626,0.0009134353925404626,17.7,4.5,0,0,9,0.5,0,0,-0.1776460267012607
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_04,20260103,142,5,20260103_1_04_06,차밍큐피드,6,11,0.0121273299695433,0.012114138978834788,0.07169781963813436,0.0528609145530454,0.018836905085088958,0.018836905085088958,66.3,15.0,0,0,8,1.0,0,0,-0.0528609145530454
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_05,20260103,149,1,20260103_1_05_02,원더풀동촌,2,6,0.0408797430875632,0.04087682412398499,0.14577946717136384,0.143076462851809,0.002703004319554836,0.002703004319554836,19.6,5.6,0,0,11,0.5,0,0,-0.143076462851809
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_06,20260103,160,1,20260103_1_06_02,이십년세월,2,6,0.0507621614183152,0.050804681000150564,0.2040651165270413,0.1811562865741584,0.022908829952882903,0.022908829952882903,15.9,4.4,0,1,2,0.5,1,1,0.8188437134258416
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_08,20260103,185,5,20260103_1_08_07,로열플러스,7,7,0.0404140425060723,0.04008124047258943,0.17568525435160057,0.1591270531991148,0.01655820115248577,0.01655820115248577,19.6,5.0,0,1,2,0.75,1,1,0.8408729468008852
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260103_1_09,20260103,192,3,20260103_1_09_04,컴플리트스텝,4,9,0.0138338239859913,0.01380859613729886,0.11152094492427449,0.0549523750083188,0.056568569915955685,0.056568569915955685,58.6,14.5,0,0,10,0.8,0,0,-0.0549523750083188
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260104_1_01,20260104,221,0,20260104_1_01_01,강한프린세스,1,8,0.0128428739820672,0.012762190020841417,0.07383253610043385,0.0625139093863594,0.01131862671407445,0.01131862671407445,61.8,12.7,0,0,8,0.7,0,0,-0.0625139093863594
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260104_1_06,20260104,281,6,20260104_1_06_07,백룡,7,8,0.0144143473699591,0.014420227748002168,0.08476804607144924,0.061898353332663,0.022869692738786238,0.022869692738786238,56.0,12.9,0,0,6,0.7,0,0,-0.061898353332663
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260104_1_09,20260104,306,0,20260104_1_09_01,라온스필레타,1,7,0.077013537156013,0.077159184527578,0.2525393424579126,0.1993521118705501,0.053187230587362494,0.053187230587362494,10.4,4.0,1,1,1,0.6,1,1,0.8006478881294499
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260104_1_10,20260104,327,10,20260104_1_10_11,카우보이탱고,11,9,0.0135290876745422,0.013507940737761119,0.08991848579331009,0.0596946353525746,0.030223850440735493,0.030223850440735493,59.8,13.5,0,0,8,0.8,0,0,-0.0596946353525746
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_01,20260110,333,5,20260110_1_01_06,카론에지,6,5,0.031922386837065,0.03164719609160704,0.19805035287184194,0.1699320686982581,0.028118284173583835,0.028118284173583835,25.5,4.7,0,0,7,0.5,0,0,-0.1699320686982581
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_02,20260110,342,5,20260110_1_02_06,황금송,6,6,0.0304418736760979,0.030454530637681533,0.15000553323788446,0.1365310738531865,0.013474459384697962,0.013474459384697962,26.7,5.9,0,0,9,0.5555555555555556,0,0,-0.1365310738531865
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_04,20260110,361,3,20260110_1_04_04,누리으뜸,4,11,0.0165058308214216,0.01631309690655234,0.05974864229452687,0.0507068244120804,0.00904181788244647,0.00904181788244647,48.3,15.7,0,0,10,1.0,0,0,-0.0507068244120804
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_06,20260110,386,7,20260110_1_06_08,싹다나은,8,10,0.0350351329211048,0.035067407580430074,0.1259055190953092,0.1114901459434667,0.014415373151842492,0.014415373151842492,22.9,7.2,0,1,2,0.9,1,1,0.8885098540565333
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_07,20260110,392,2,20260110_1_07_03,수향미인,3,8,0.032641855097625,0.032761918565870046,0.13667752774147812,0.1345288233565909,0.0021487043848872345,0.0021487043848872345,24.3,5.9,0,0,11,0.7,0,0,-0.1345288233565909
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_08,20260110,401,0,20260110_1_08_01,우승할결심,1,9,0.0176175192834315,0.01762800588986227,0.08681727141420414,0.0673408348322108,0.019476436581993342,0.019476436581993342,45.5,11.9,0,1,3,1.0,1,1,0.9326591651677892
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_09,20260110,419,9,20260110_1_09_10,킹칼레,10,9,0.012844315693635,0.012795781251827376,0.057565574008907605,0.0526188209032429,0.004946753105664704,0.004946753105664704,62.7,15.0,0,0,5,0.8,0,0,-0.0526188209032429
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260110_1_11,20260110,437,6,20260110_1_11_08,금빛강호,8,5,0.0551860881687654,0.05521878148522379,0.3102987372288001,0.2669561959441275,0.043342541284672575,0.043342541284672575,14.7,3.0,0,0,8,0.5714285714285714,0,0,-0.2669561959441275
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260111_1_02,20260111,460,10,20260111_1_02_11,다이아비트,11,6,0.0341879028509452,0.034076779924360735,0.1450997854124309,0.1401375695872454,0.004962215825185495,0.004962215825185495,23.3,5.7,0,0,9,0.5,0,0,-0.1401375695872454
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260111_1_06,20260111,503,9,20260111_1_06_10,걸작시대,10,6,0.0460011643579002,0.04550581686598273,0.22708111997663077,0.2117846678908314,0.015296452085799384,0.015296452085799384,17.7,3.8,0,0,10,0.5,0,0,-0.2117846678908314
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260111_1_10,20260111,541,5,20260111_1_10_06,더선파이터,6,5,0.0906895461546032,0.0907057865271432,0.32071240005685897,0.2858450130809041,0.03486738697595487,0.03486738697595487,8.8,2.8,0,0,7,0.5,0,0,-0.2858450130809041
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_01,20260117,547,2,20260117_1_01_03,제주블루,3,9,0.0209240045308395,0.020961159875567452,0.09578400272629933,0.0777281422272437,0.018055860499055637,0.018055860499055637,38.6,10.3,0,0,6,0.7272727272727273,0,0,-0.0777281422272437
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_02,20260117,562,5,20260117_1_02_06,퀸스펙터,6,11,0.0089140867349862,0.008930971882386986,0.0376399118864826,0.0274247813158953,0.010215130570587302,0.010215130570587302,90.0,29.4,0,0,11,1.0,0,0,-0.0274247813158953
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_03,20260117,575,7,20260117_1_03_08,쏘아라하하,8,7,0.0308577786901579,0.030032249288544286,0.12098140138623628,0.0859573417809541,0.03502405960528218,0.03502405960528218,25.8,9.3,0,0,11,0.6,0,0,-0.0859573417809541
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_04,20260117,589,10,20260117_1_04_11,조이천하,11,8,0.0155429453312204,0.015505554708992656,0.062295050960145176,0.0567360658631995,0.005558985096945676,0.005558985096945676,51.2,14.1,0,0,5,0.7,0,0,-0.0567360658631995
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_06,20260117,601,0,20260117_1_06_01,코스모킹,1,11,0.0117748597914338,0.01176631066059055,0.04559359395087689,0.0396199266623222,0.005973667288554696,0.005973667288554696,68.2,20.1,0,0,7,1.0,0,0,-0.0396199266623222
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_08,20260117,619,7,20260117_1_08_08,호명퀸,8,9,0.0172935900140683,0.017129121969776413,0.07863491645714424,0.0765967316959032,0.002038184761241041,0.002038184761241041,46.1,10.5,0,0,10,0.8888888888888888,0,0,-0.0765967316959032
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_10,20260117,633,0,20260117_1_10_01,벨록스보이,1,6,0.0714353161442472,0.07155248876722807,0.25298425424052606,0.2162694492082998,0.036714805032226266,0.036714805032226266,11.2,3.7,1,1,1,0.5555555555555556,1,1,0.7837305507917002
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260117_1_11,20260117,644,1,20260117_1_11_02,스퍼트빗,2,10,0.0208388124299978,0.02083561448996414,0.07129113452770085,0.0495750721556403,0.02171606237206055,0.02171606237206055,38.4,16.2,0,1,3,0.9,1,1,0.9504249278443597
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260118_1_09,20260118,736,1,20260118_1_09_02,피프티나인킹,2,8,0.0203038193926518,0.020318343208284483,0.07647609998469222,0.034368195641728,0.04210790434296422,0.04210790434296422,39.4,23.0,0,0,10,0.7,0,0,-0.034368195641728
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260124_1_01,20260124,763,6,20260124_1_01_07,하남레이저,7,11,0.0064922717583573,0.0064950666254968625,0.038282859405276745,0.0309615544956847,0.007321304909592045,0.007321304909592045,123.9,25.6,0,0,7,0.9090909090909092,0,0,-0.0309615544956847
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260124_1_04,20260124,792,1,20260124_1_04_02,베스트토르,2,9,0.0190469393272189,0.018874151270133303,0.0896246871736412,0.0779183016541904,0.011706385519450788,0.011706385519450788,42.7,10.2,0,0,8,1.0,0,0,-0.0779183016541904
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260125_1_04,20260125,906,8,20260125_1_04_09,퀸매스터리,9,11,0.0069950371346416,0.006984078805498261,0.04078114144170402,0.0306671167453611,0.01011402469634292,0.01011402469634292,112.6,26.2,0,0,10,1.0,0,0,-0.0306671167453611
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260125_1_06,20260125,928,9,20260125_1_06_10,이스트라코타,10,9,0.0153673329559706,0.015388917171188442,0.06075640216294608,0.0564778872846044,0.004278514878341681,0.004278514878341681,51.7,14.0,0,0,10,0.8,0,0,-0.0564778872846044
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260125_1_08,20260125,942,2,20260125_1_08_03,땡큐대천,3,10,0.0110882292074787,0.011109404251676983,0.049768462611101266,0.0479908509482971,0.001777611662804164,0.001777611662804164,72.8,17.0,0,0,8,1.0,0,0,-0.0479908509482971
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260131_1_01,20260131,980,10,20260131_1_01_11,델타이글,11,6,0.031178767368065,0.03117803655114387,0.14919817120864332,0.1257363302934483,0.023461840915195015,0.023461840915195015,25.7,6.3,0,0,8,0.5,0,0,-0.1257363302934483
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260131_1_08,20260131,1045,0,20260131_1_08_01,인피니트아너,1,9,0.0177730524993171,0.017754882454009385,0.0807443247952935,0.0683993227768434,0.01234500201845011,0.01234500201845011,45.0,11.8,0,0,7,0.8,0,0,-0.0683993227768434
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260131_1_09,20260131,1060,4,20260131_1_09_05,컴플리트리더,5,8,0.0146067116006679,0.014588345924719904,0.060153516161628555,0.0600594308962661,9.408526536245493e-05,9.408526536245493e-05,54.7,13.2,0,0,10,0.7,0,0,-0.0600594308962661
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260131_1_10,20260131,1076,9,20260131_1_10_10,스타트렉,10,6,0.0806321339569374,0.0807545108448099,0.26585943304481935,0.2579490169366392,0.007910416108180163,0.007910416108180163,9.9,3.1,0,0,6,0.5,0,0,-0.2579490169366392
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260131_1_11,20260131,1078,0,20260131_1_11_01,엠제이베스트,1,11,0.0222239517630774,0.02220302622274306,0.08568767176723298,0.0777147266063786,0.00797294516085438,0.00797294516085438,36.3,10.4,0,0,10,1.0,0,0,-0.0777147266063786
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260201_1_03,20260201,1113,2,20260201_1_03_03,스마트해성,3,7,0.0365087608253354,0.036490755066154776,0.147548946621612,0.1071961877237687,0.0403527588978433,0.0403527588978433,21.7,7.4,0,0,7,0.6,0,0,-0.1071961877237687
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260201_1_09,20260201,1181,6,20260201_1_09_08,새내타운,8,9,0.0261799419481516,0.026209567282199486,0.09606210846156889,0.0811499240010193,0.014912184460549593,0.014912184460549593,30.5,9.9,0,0,9,0.8888888888888888,0,0,-0.0811499240010193
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260207_1_01,20260207,1203,8,20260207_1_01_09,래피드총알,9,9,0.0084062788207349,0.00840775386310701,0.045090794219438075,0.0337655166574009,0.011325277562037175,0.011325277562037175,96.0,23.5,0,0,11,0.7272727272727273,0,0,-0.0337655166574009
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260207_1_04,20260207,1235,6,20260207_1_04_07,용암사랑,7,10,0.0138379404660276,0.013693095229934331,0.04936073157312134,0.0445885382364612,0.004772193336660138,0.004772193336660138,57.8,18.1,0,0,9,0.9,0,0,-0.0445885382364612
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260207_1_06,20260207,1259,8,20260207_1_06_09,관악산조이,9,9,0.0255442935056006,0.025532511298802543,0.09348184217441172,0.0897060529274615,0.003775789246950212,0.003775789246950212,31.4,8.9,0,0,11,0.8,0,0,-0.0897060529274615
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260207_1_09,20260207,1292,8,20260207_1_09_09,성실영웅,9,10,0.0123757412501924,0.012392779381773474,0.0818062167342585,0.0634855847711034,0.0183206319631551,0.0183206319631551,64.8,12.7,0,0,10,0.9,0,0,-0.0634855847711034
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260208_1_01,20260208,1325,9,20260208_1_01_10,그라시아스,10,10,0.0093043302528735,0.009321464861868533,0.06369670840259976,0.0410718414194371,0.022624866983162663,0.022624866983162663,87.7,19.5,0,0,11,0.9,0,0,-0.0410718414194371
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260208_1_03,20260208,1340,2,20260208_1_03_03,우마루,3,11,0.0134573251832112,0.013463956927619862,0.056845619116190474,0.0527530046931711,0.004092614423019371,0.004092614423019371,59.1,15.2,0,0,8,1.0,0,0,-0.0527530046931711
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260208_1_07,20260208,1384,2,20260208_1_07_03,글로벌컴퓨팅,3,7,0.0268007794061244,0.026835976583712888,0.10681044313690317,0.0688912130763075,0.03791923006059568,0.03791923006059568,29.8,11.5,0,0,4,0.6666666666666666,0,0,-0.0688912130763075
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260214_1_03,20260214,1439,2,20260214_1_03_03,슈퍼체이서,3,9,0.0091059338826666,0.008999780959869986,0.03976895338299238,0.0387315024591036,0.0010374509238887733,0.0010374509238887733,87.4,20.5,0,0,10,0.8,0,0,-0.0387315024591036
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260214_1_04,20260214,1448,0,20260214_1_04_01,비바치시모,1,11,0.0118662839890966,0.011868488704133949,0.04444171899355876,0.0441983494134223,0.00024336958013645993,0.00024336958013645993,67.6,18.1,0,0,4,1.0,0,0,-0.0441983494134223
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260214_1_09,20260214,1495,4,20260214_1_09_05,한강퍼펙트,5,8,0.0329805906510831,0.03299566908554563,0.12585385649989145,0.1053262360600338,0.020527620439857647,0.020527620439857647,24.4,7.6,0,0,4,0.7,0,0,-0.1053262360600338
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260214_1_10,20260214,1511,9,20260214_1_10_10,킹아너,10,9,0.019306878274836,0.01921977121977758,0.07918293503130228,0.062237778451821,0.01694515657948128,0.01694515657948128,41.3,12.8,0,0,11,0.8,0,0,-0.062237778451821
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260215_1_06,20260215,1581,3,20260215_1_06_04,바주카보이,4,8,0.0304868558752195,0.030133675700392812,0.11612641363594312,0.0979668144244952,0.018159599211447913,0.018159599211447913,26.1,8.2,0,0,10,0.7,0,0,-0.0979668144244952
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260215_1_07,20260215,1599,10,20260215_1_07_11,리월마,11,14,0.0057701459112343,0.005770289300922643,0.02114980186481261,0.0175988774669548,0.0035509243978578096,0.0035509243978578096,138.5,45.9,0,0,13,0.9285714285714286,0,0,-0.0175988774669548
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260215_1_08,20260215,1604,0,20260215_1_08_01,울트라망치,1,6,0.0789768701240072,0.0790828796754888,0.25660771606602856,0.2407744746191702,0.015833241446858354,0.015833241446858354,10.1,3.3,0,1,3,0.5,1,1,0.7592255253808298
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260215_1_09,20260215,1616,1,20260215_1_09_02,울트라삭스,2,9,0.0268707264052005,0.02690679896078174,0.10044705222012273,0.0855470172754152,0.01490003494470754,0.01490003494470754,29.9,9.4,0,0,6,0.8,0,0,-0.0855470172754152
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260215_1_10,20260215,1631,5,20260215_1_10_06,서부특송,6,10,0.0177608773184515,0.0178042106268354,0.1031962611828341,0.0748386394288417,0.02835762175399241,0.02835762175399241,45.5,10.6,0,0,7,1.0,0,0,-0.0748386394288417
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_03,20260228,1656,1,20260228_1_03_02,어디가도,2,7,0.0294248915486121,0.029389493647505597,0.1438650415714839,0.1156602998023985,0.028204741769085384,0.028204741769085384,27.5,6.9,0,0,7,0.6,0,0,-0.1156602998023985
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_04,20260228,1671,5,20260228_1_04_06,누리으뜸,6,10,0.0135052443634943,0.013522382828285162,0.06876749527153456,0.0597771091231712,0.00899038614836336,0.00899038614836336,60.0,13.4,0,0,5,0.9,0,0,-0.0597771091231712
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_05,20260228,1683,6,20260228_1_05_07,비케이데블,7,10,0.0226780606741437,0.022637127449638035,0.08121607040822386,0.0708561109348214,0.010359959473402458,0.010359959473402458,35.2,11.4,0,0,10,0.9,0,0,-0.0708561109348214
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_07,20260228,1708,9,20260228_1_07_10,월드베리언스,10,9,0.0191071047569093,0.019118240372367833,0.07843150294602344,0.0597405372755434,0.018690965670480043,0.018690965670480043,41.8,13.4,0,0,8,0.8,0,0,-0.0597405372755434
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_09,20260228,1717,7,20260228_1_09_08,라이언하트,8,7,0.054275349065229,0.05431772971531904,0.1884200934343663,0.1855308272468295,0.002889266187536793,0.002889266187536793,14.8,4.3,1,1,1,0.6666666666666666,1,1,0.8144691727531705
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260228_1_11,20260228,1735,4,20260228_1_11_05,글로벌서브,5,6,0.061960266702574,0.06137733200984591,0.2257861915990491,0.2111547714641274,0.014631420134921719,0.014631420134921719,12.8,3.8,0,1,2,0.5,1,1,0.7888452285358726
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260301_1_01,20260301,1752,10,20260301_1_01_12,세명하이디,12,11,0.0108985005748884,0.010892076634374992,0.04232409839176391,0.0385915942962921,0.0037325040954718086,0.0037325040954718086,73.0,20.9,0,0,8,1.0,0,0,-0.0385915942962921
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260301_1_02,20260301,1753,0,20260301_1_02_01,역전의히트,1,11,0.0078799490633262,0.007868774001724803,0.03279760830860729,0.0310987904895972,0.0016988178190100907,0.0016988178190100907,102.3,25.8,0,0,5,1.0,0,0,-0.0310987904895972
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260301_1_03,20260301,1766,2,20260301_1_03_03,벌교삼족오,3,9,0.0193242740757494,0.01933647065374318,0.07537578813972194,0.0644322623606595,0.010943525779062435,0.010943525779062435,41.5,12.3,0,0,8,0.8,0,0,-0.0644322623606595
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260301_1_05,20260301,1786,0,20260301_1_05_01,파워풀슬루,1,6,0.0573298651563756,0.057334852782540004,0.1951487002429323,0.1570550395077457,0.03809366073518661,0.03809366073518661,14.0,5.1,0,0,11,0.5,0,0,-0.1570550395077457
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260301_1_09,20260301,1828,1,20260301_1_09_02,히어로파이터,2,6,0.0600854774363964,0.0604148768258256,0.2020699306825716,0.1814746377853349,0.02059529289723669,0.02059529289723669,13.3,4.4,0,1,3,0.5,1,1,0.8185253622146651
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_03,20260302,1872,4,20260302_1_03_05,다정한,5,6,0.0586233664587848,0.058618895122095976,0.201015952639928,0.1782971283479464,0.022718824291981604,0.022718824291981604,13.6,4.5,0,0,6,0.5,0,0,-0.1782971283479464
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_04,20260302,1881,2,20260302_1_04_03,코탑,3,9,0.0144553426738681,0.014287616503527993,0.05632438689817121,0.0512022158735704,0.005122171024600809,0.005122171024600809,55.8,15.6,0,0,7,0.8,0,0,-0.0512022158735704
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_05,20260302,1894,4,20260302_1_05_05,학산대세,5,7,0.0391973410050929,0.039221944889245075,0.15073042227736907,0.1313534018232841,0.019377020454084987,0.019377020454084987,20.4,6.1,0,0,7,0.6,0,0,-0.1313534018232841
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_06,20260302,1905,4,20260302_1_06_05,원더풀어롱,5,11,0.0122003797435082,0.012202279121049407,0.051048444185591284,0.0476253337033255,0.003423110482265783,0.003423110482265783,66.1,16.9,0,0,4,1.0,0,0,-0.0476253337033255
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_07,20260302,1915,3,20260302_1_07_04,서머파티,4,6,0.0674992286735933,0.06751925035588928,0.23008596808803683,0.2091184522462506,0.020967515841786216,0.020967515841786216,11.8,3.8,1,1,1,0.5,1,1,0.7908815477537494
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_08,20260302,1930,7,20260302_1_08_08,내맘의열정,8,7,0.0223025784957304,0.022017488058697087,0.11360803170130594,0.1033689364995448,0.01023909520176114,0.01023909520176114,35.5,7.9,0,1,3,0.6666666666666666,1,1,0.8966310635004552
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260302_1_10,20260302,1944,1,20260302_1_10_02,한강보스,2,6,0.0696022178158089,0.06965335279675783,0.23060847591473474,0.230183127243716,0.00042534867101873264,0.00042534867101873264,11.5,3.5,0,0,6,0.5,0,0,-0.230183127243716
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260307_1_01,20260307,1961,7,20260307_1_01_09,엑설런트스톰,9,11,0.009492751762098,0.009517059046147695,0.04829423313702663,0.0328209656896996,0.015473267447327035,0.015473267447327035,85.6,24.3,0,0,11,1.0,0,0,-0.0328209656896996
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260307_1_05,20260307,2006,9,20260307_1_05_10,꿈의향기,10,11,0.018547786683616,0.018544814415180962,0.06933811184718859,0.0625023423136836,0.006835769533504996,0.006835769533504996,42.9,12.8,0,0,11,1.0,0,0,-0.0625023423136836
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260307_1_06,20260307,2018,10,20260307_1_06_11,무적함대,11,6,0.0966443051645857,0.09672763678050432,0.30420609143106936,0.2756874532443579,0.028518638186711465,0.028518638186711465,8.3,2.9,1,1,1,0.5,1,1,0.7243125467556422
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260307_1_08,20260307,2030,0,20260307_1_08_01,킹고태양,1,7,0.0350257996443243,0.03504448575096571,0.1328919028846894,0.0957650275286202,0.037126875356069206,0.037126875356069206,23.0,8.4,0,0,11,0.6,0,0,-0.0957650275286202
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260307_1_10,20260307,2056,5,20260307_1_10_06,금빛강호,6,10,0.0217804144387313,0.021542274972575742,0.07842492662203394,0.0696720551191943,0.00875287150283964,0.00875287150283964,36.9,11.5,0,0,11,0.9,0,0,-0.0696720551191943
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_02,20260308,2083,0,20260308_1_02_01,다나은레이디,1,10,0.011367082693141,0.011358353485499847,0.04654012371892605,0.0321406236213025,0.01439950009762355,0.01439950009762355,70.0,24.9,0,0,10,1.0,0,0,-0.0321406236213025
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_04,20260308,2110,7,20260308_1_04_08,아모스최강,8,6,0.0470233008407458,0.047120998255949134,0.17731884088938338,0.1597290846860639,0.017589756203319484,0.017589756203319484,17.0,5.0,0,0,7,0.5,0,0,-0.1597290846860639
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_05,20260308,2116,2,20260308_1_05_03,선갤런트,3,11,0.0131589045966842,0.013062810655495763,0.05756604792666878,0.043619014194299,0.01394703373236978,0.01394703373236978,61.2,18.4,0,0,11,1.0,0,0,-0.043619014194299
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_06,20260308,2134,9,20260308_1_06_10,송암스카이,10,11,0.0110118773500776,0.011030777637779144,0.04480225262577077,0.0298763348814318,0.01492591774433897,0.01492591774433897,71.9,27.0,0,0,9,1.0,0,0,-0.0298763348814318
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_07,20260308,2140,4,20260308_1_07_05,나올대왕,5,8,0.0316122113717357,0.0314733743304596,0.11516249923365379,0.1120651348154084,0.003097364418245388,0.003097364418245388,25.2,7.1,0,0,11,0.7,0,0,-0.1120651348154084
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_08,20260308,2151,4,20260308_1_08_05,마이모어,5,8,0.0273154236476407,0.027075618347211637,0.13527630976717853,0.1051248506731713,0.030151459094007224,0.030151459094007224,28.9,7.6,0,0,7,0.7,0,0,-0.1051248506731713
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260308_1_09,20260308,2162,4,20260308_1_09_05,그레이찰리,5,7,0.037559034016433,0.03752578728125264,0.12738314953409174,0.1170666975826024,0.01031645195148935,0.01031645195148935,21.3,6.9,0,0,11,0.6,0,0,-0.1170666975826024
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_01,20260314,2188,8,20260314_1_01_10,허니스카이,10,10,0.0070514416772653,0.007043818446608997,0.03740110572869462,0.0308525094397868,0.0065485962889078216,0.0065485962889078216,112.7,26.5,0,0,10,0.9,0,0,-0.0308525094397868
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_02,20260314,2193,2,20260314_1_02_03,에너지파워,3,10,0.0100616403600774,0.010078270340146528,0.04554740237430785,0.0412214200340429,0.004325982340264947,0.004325982340264947,79.6,19.3,0,0,9,0.9,0,0,-0.0412214200340429
test,selected_upset_base_margin,상위 이변 피처 Base Margin,20260314_1_03,20260314,2206,4,20260314_1_03_05,라이징원,5,8,0.0404323526881289,0.039915112826571106,0.13761762472240605,0.1294922695498641,0.008125355172541954,0.008125355172541954,19.8,6.1,0,0,8,0.7777777777777778,0,0,-0.1294922695498641
