split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251122_1_08,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251122_1_08_04|20251122_1_08_05,20251122_1_08_04|20251122_1_08_05,20251122_1_08_05,31.3,0.012281037633963012,0.009204589492408554,0.009204589492408554,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003076448141554458,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_08,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251122_1_08_05|20251122_1_08_04|20251122_1_08_10,20251122_1_08_05|20251122_1_08_04|20251122_1_08_01,20251122_1_08_05,31.3,0.013870821262034963,0.008961652720057117,0.013155116199846169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049091685419778465,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_08,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251122_1_08_04|20251122_1_08_10|20251122_1_08_05,20251122_1_08_04|20251122_1_08_01|20251122_1_08_05,20251122_1_08_05,31.3,0.0031743878615733555,0.0019793220264459365,0.002944836727555427,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001195065835127419,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_08,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251122_1_08_05|20251122_1_08_04,20251122_1_08_05|20251122_1_08_04,20251122_1_08_05,31.3,0.06130453893589811,0.04784409547772272,0.04784409547772272,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013460443458175389,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251122_1_09_06,20251122_1_09_06,20251122_1_09_06,8.6,0.07946304094537994,0.09326981203312769,0.09326981203312769,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013806771087747749,-0.03681602882206192,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251122_1_09_06,20251122_1_09_06,20251122_1_09_06,8.6,0.28505879576715265,0.3974320355216429,0.3974320355216429,direct q_plc for market; Plackett-Luce top-k for model,-0.11237323975449026,-0.21494120423284735,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251122_1_09_06|20251122_1_09_07,20251122_1_09_06|20251122_1_09_07,20251122_1_09_06,8.6,0.07415278211545656,0.06997855725891688,0.06997855725891688,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004174224856539677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251122_1_09_07|20251122_1_09_06,20251122_1_09_07|20251122_1_09_06,20251122_1_09_06,8.6,0.04357907176026126,0.03941958001158683,0.03941958001158683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004159491748674429,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251122_1_09_06|20251122_1_09_07|20251122_1_09_04,20251122_1_09_06|20251122_1_09_07|20251122_1_09_08,20251122_1_09_06,8.6,0.06261458318195841,0.04762763953928626,0.05349404096333542,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014986943642672147,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251122_1_09_07|20251122_1_09_04|20251122_1_09_06,20251122_1_09_07|20251122_1_09_08|20251122_1_09_06,20251122_1_09_06,8.6,0.015071121861075114,0.010319831570558456,0.011656988339948252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004751290290516658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251122_1_09_06|20251122_1_09_07,20251122_1_09_06|20251122_1_09_07,20251122_1_09_06,8.6,0.1997506661758731,0.19372258891159808,0.19372258891159808,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006028077264275011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251122_1_09_11,20251122_1_09_01,20251122_1_09_11,67.8,0.010469898106885893,0.011830684122196115,0.017139324433437922,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013607860153102228,-0.004279364429987264,0,0,True,67.8,-1.0,True,46.8,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251122_1_09_11,20251122_1_09_05,20251122_1_09_11,67.8,0.040701401341144465,0.0308086849241583,0.0735985250966005,direct q_plc for market; Plackett-Luce top-k for model,0.009892716416986164,0.0019417114186638454,0,0,True,25.8,-1.0,True,10.8,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251122_1_09_11|20251122_1_09_07,20251122_1_09_01|20251122_1_09_07,20251122_1_09_11,67.8,0.009489360521909927,0.008556881441699384,0.012424338771556378,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000932479080210543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251122_1_09_07|20251122_1_09_11,20251122_1_09_07|20251122_1_09_01,20251122_1_09_11,67.8,0.005741895043209162,0.005000123718283865,0.0072437689764881475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007417713249252972,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251122_1_09_11|20251122_1_09_07|20251122_1_09_04,20251122_1_09_01|20251122_1_09_07|20251122_1_09_08,20251122_1_09_11,67.8,0.0076530049453539875,0.005520230757718901,0.009035442809808569,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021327741876350868,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251122_1_09_07|20251122_1_09_04|20251122_1_09_11,20251122_1_09_07|20251122_1_09_08|20251122_1_09_01,20251122_1_09_11,67.8,0.001985742155908409,0.0013090051844661143,0.0021420961479392,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006767369714422947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_09,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251122_1_09_11|20251122_1_09_07,20251122_1_09_01|20251122_1_09_07,20251122_1_09_11,67.8,0.02720563477557238,0.025344029257169127,0.03666440452254671,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018616055184032532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251122_1_10_05,20251122_1_10_05,20251122_1_10_05,8.3,0.08668186114616776,0.09557337328692395,0.09557337328692395,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008891512140756189,-0.0338000665646756,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251122_1_10_10,20251122_1_10_05,20251122_1_10_10,9.5,0.2868076734358102,0.3498064935166886,0.4022774675441918,direct q_plc for market; Plackett-Luce top-k for model,-0.06299882008087837,-0.147974935259842,0,0,True,2.3,-1.0,True,2.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251122_1_10_05|20251122_1_10_04,20251122_1_10_05|20251122_1_10_04,20251122_1_10_05,8.3,0.099862821905247,0.10473875924057612,0.10473875924057612,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0048759373353291086,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251122_1_10_04|20251122_1_10_05,20251122_1_10_04|20251122_1_10_05,20251122_1_10_05,8.3,0.06075379376791527,0.06282577475033847,0.06282577475033847,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020719809824231994,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251122_1_10_05|20251122_1_10_04|20251122_1_10_06,20251122_1_10_05|20251122_1_10_04|20251122_1_10_06,20251122_1_10_05,8.3,0.1006155879456202,0.11594438904255591,0.11594438904255591,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015328801096935712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251122_1_10_04|20251122_1_10_06|20251122_1_10_05,20251122_1_10_04|20251122_1_10_06|20251122_1_10_05,20251122_1_10_05,8.3,0.026356885432622885,0.02965506111446191,0.02965506111446191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003298175681839023,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251122_1_10_05|20251122_1_10_04,20251122_1_10_05|20251122_1_10_04,20251122_1_10_05,8.3,0.26164509404889474,0.2757732475892643,0.2757732475892643,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014128153540369559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251122_1_10_02,20251122_1_10_09,20251122_1_10_02,47.6,0.021575285365582283,0.016665105005913193,0.023331147008278513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00491018035966909,0.0005668820042377468,0,0,True,47.6,-1.0,True,34.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251122_1_10_07,20251122_1_10_02,20251122_1_10_07,47.6,0.07765772457924827,0.0519067700057021,0.1411499886119971,direct q_plc for market; Plackett-Luce top-k for model,0.02575095457354617,0.013141595546990209,0,0,True,15.5,-1.0,True,5.7,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251122_1_10_02|20251122_1_10_04,20251122_1_10_09|20251122_1_10_04,20251122_1_10_02,47.6,0.024208309283201605,0.017676807814249757,0.024811761300320742,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006531501468951848,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251122_1_10_04|20251122_1_10_02,20251122_1_10_04|20251122_1_10_09,20251122_1_10_02,47.6,0.015121738507370022,0.010954914504785898,0.015336880306700286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004166824002584123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251122_1_10_02|20251122_1_10_04|20251122_1_10_06,20251122_1_10_09|20251122_1_10_04|20251122_1_10_06,20251122_1_10_02,47.6,0.02327773388212967,0.01852274695050285,0.026106468700802403,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00475498693162682,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251122_1_10_04|20251122_1_10_06|20251122_1_10_02,20251122_1_10_04|20251122_1_10_06|20251122_1_10_09,20251122_1_10_02,47.6,0.00656028051356553,0.00517094553046289,0.007239323742648061,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00138933498310264,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_10,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251122_1_10_02|20251122_1_10_04,20251122_1_10_09|20251122_1_10_04,20251122_1_10_02,47.6,0.0679194880947584,0.050455577155313625,0.0704235865814679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01746391093944477,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251122_1_11_07,20251122_1_11_05,20251122_1_11_07,14.3,0.06583024871067066,0.05583012691794132,0.08870786832517354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010000121792729334,-0.004099821219399266,0,1,True,14.3,-1.0,True,9.0,8.0,-9.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251122_1_11_06,20251122_1_11_05,20251122_1_11_06,13.9,0.23279678226651834,0.2169415809099922,0.3344516039029048,direct q_plc for market; Plackett-Luce top-k for model,0.015855201356526155,-0.03747348800375189,0,1,True,3.7,-1.0,True,2.4,1.4,-2.4
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251122_1_11_07|20251122_1_11_03,20251122_1_11_05|20251122_1_11_03,20251122_1_11_07,14.3,0.06077621297168493,0.056724508036303516,0.09141761054298202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004051704935381414,,0,1,True,0.0,-1.0,True,6.4,5.4,-6.4
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251122_1_11_03|20251122_1_11_07,20251122_1_11_03|20251122_1_11_05,20251122_1_11_07,14.3,0.03590554534976126,0.03424411839875529,0.05441009923357792,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001661426951005969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251122_1_11_07|20251122_1_11_03|20251122_1_11_01,20251122_1_11_05|20251122_1_11_03|20251122_1_11_01,20251122_1_11_07,14.3,0.04743723634914728,0.04125986274748014,0.0681757201771902,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00617737360166714,,0,1,True,0.0,-1.0,True,8.9,7.9,-8.9
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251122_1_11_03|20251122_1_11_01|20251122_1_11_07,20251122_1_11_03|20251122_1_11_01|20251122_1_11_05,20251122_1_11_07,14.3,0.011527857751362438,0.010472265873106271,0.016639266887268873,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010555918782561673,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251122_1_11_07|20251122_1_11_03,20251122_1_11_05|20251122_1_11_03,20251122_1_11_07,14.3,0.16202449884965708,0.1493223518561278,0.23180903774471487,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012702146993529284,,0,1,True,0.0,-1.0,True,2.7,1.7000000000000002,-2.7
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251122_1_11_08,20251122_1_11_10,20251122_1_11_08,56.5,0.01579416185425745,0.014130456901355013,0.019520068824610312,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016637049529024377,-0.0019049531899903369,0,0,True,56.5,-1.0,True,40.9,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251122_1_11_08,20251122_1_11_10,20251122_1_11_08,56.5,0.05984612187680763,0.0489441371565226,0.0657937581448337,direct q_plc for market; Plackett-Luce top-k for model,0.01090198472028503,-0.001129487879289938,0,0,True,16.4,-1.0,True,12.2,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251122_1_11_08|20251122_1_11_03,20251122_1_11_10|20251122_1_11_03,20251122_1_11_08,56.5,0.01427822632146751,0.014116162011201652,0.019541699275397412,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001620643102658581,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251122_1_11_03|20251122_1_11_08,20251122_1_11_03|20251122_1_11_10,20251122_1_11_08,56.5,0.00861455039023098,0.008667095453136264,0.01197288247193646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.2545062905284476e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251122_1_11_08|20251122_1_11_03|20251122_1_11_01,20251122_1_11_10|20251122_1_11_03|20251122_1_11_01,20251122_1_11_08,56.5,0.010781210658663169,0.009981241128829286,0.013865478296630958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007999695298338827,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251122_1_11_03|20251122_1_11_01|20251122_1_11_08,20251122_1_11_03|20251122_1_11_01|20251122_1_11_10,20251122_1_11_08,56.5,0.002765793153206815,0.0026505026900074187,0.003661452371281658,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00011529046319939647,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251122_1_11,20251122,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251122_1_11_08|20251122_1_11_03,20251122_1_11_10|20251122_1_11_03,20251122_1_11_08,56.5,0.039831439040157755,0.03864026209717582,0.05324555979052159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011911769429819377,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_01_11,20251123_1_01_11,20251123_1_01_11,12.6,0.049895173420180704,0.06323211247596394,0.06323211247596394,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013336939055783238,-0.029469905944898657,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_01_11,20251123_1_01_11,20251123_1_01_11,12.6,0.17352385641368345,0.2591794252345665,0.2591794252345665,direct q_plc for market; Plackett-Luce top-k for model,-0.08565556882088304,-0.14905678874760686,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_01_11|20251123_1_01_12,20251123_1_01_11|20251123_1_01_06,20251123_1_01_11,12.6,0.027862423181898542,0.03092695370716156,0.03092695370716156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0030645305252630164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_01_12|20251123_1_01_11,20251123_1_01_06|20251123_1_01_11,20251123_1_01_11,12.6,0.015447424177190978,0.016774545849326233,0.016774545849326233,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013271216721352543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_01_11|20251123_1_01_12|20251123_1_01_06,20251123_1_01_11|20251123_1_01_06|20251123_1_01_12,20251123_1_01_11,12.6,0.02714065956330082,0.02994957243075459,0.02994957243075459,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0028089128674537688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_01_12|20251123_1_01_06|20251123_1_01_11,20251123_1_01_06|20251123_1_01_12|20251123_1_01_11,20251123_1_01_11,12.6,0.005784779559554135,0.006056825806494307,0.006056825806494307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00027204624694017205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_01_11|20251123_1_01_12,20251123_1_01_11|20251123_1_01_06,20251123_1_01_11,12.6,0.08500013547703815,0.09396410730345503,0.09396410730345503,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00896397182641688,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_01_08,20251123_1_01_05,20251123_1_01_08,71.7,0.00839317463476876,0.011111919347240502,0.0165295563733847,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027187447124717417,-0.0055538267599313795,0,0,True,71.7,-1.0,True,48.2,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251123_1_01_08,20251123_1_01_05,20251123_1_01_08,71.7,0.030525783048716733,0.0211435846901883,0.0453930066795003,direct q_plc for market; Plackett-Luce top-k for model,0.009382198358528434,0.004209993575032524,0,0,True,38.0,-1.0,True,17.7,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251123_1_01_08|20251123_1_01_12,20251123_1_01_05|20251123_1_01_06,20251123_1_01_08,71.7,0.004599503387216439,0.0053037809001046906,0.007908954958363253,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007042775128882515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20251123_1_01_12|20251123_1_01_08,20251123_1_01_06|20251123_1_01_05,20251123_1_01_08,71.7,0.002598506426356528,0.002947828140885775,0.004385047255218043,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00034932171452924663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20251123_1_01_08|20251123_1_01_12|20251123_1_01_06,20251123_1_01_05|20251123_1_01_06|20251123_1_01_12,20251123_1_01_08,71.7,0.004374914186171573,0.0049829171357415,0.007452534986897118,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006080029495699277,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20251123_1_01_12|20251123_1_01_06|20251123_1_01_08,20251123_1_01_06|20251123_1_01_12|20251123_1_01_05,20251123_1_01_08,71.7,0.0009730934224459646,0.0010643794304299595,0.0015833196091665552,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.128600798399497e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_01,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20251123_1_01_08|20251123_1_01_12,20251123_1_01_05|20251123_1_01_06,20251123_1_01_08,71.7,0.014403138935328613,0.016650456153152766,0.02475301325043764,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022473172178241532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20251123_1_02_11,20251123_1_02_11,20251123_1_02_11,8.9,0.09216004293600802,0.08974058715666754,0.08974058715666754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002419455779340482,-0.02019950762578973,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20251123_1_02_11,20251123_1_02_11,20251123_1_02_11,8.9,0.468372229471664,0.4393542416466023,0.4393542416466023,direct q_plc for market; Plackett-Luce top-k for model,0.02901798782506171,-0.08718332608389157,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20251123_1_02_11|20251123_1_02_01,20251123_1_02_11|20251123_1_02_01,20251123_1_02_11,8.9,0.18144832587417525,0.15469600801487057,0.15469600801487057,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02675231785930468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20251123_1_02_01|20251123_1_02_11,20251123_1_02_01|20251123_1_02_11,20251123_1_02_11,8.9,0.12334539036783096,0.102201800657138,0.102201800657138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021143589710692953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20251123_1_02_11|20251123_1_02_01|20251123_1_02_08,20251123_1_02_11|20251123_1_02_01|20251123_1_02_08,20251123_1_02_11,8.9,0.2701453611256223,0.24303253577623735,0.24303253577623735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027112825349384972,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20251123_1_02_01|20251123_1_02_08|20251123_1_02_11,20251123_1_02_01|20251123_1_02_08|20251123_1_02_11,20251123_1_02_11,8.9,0.09211912869382818,0.07965917671931161,0.07965917671931161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012459951974516575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20251123_1_02_11|20251123_1_02_01,20251123_1_02_11|20251123_1_02_01,20251123_1_02_11,8.9,0.44042186234811964,0.39431428014048353,0.39431428014048353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04610758220763611,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20251123_1_02_06,20251123_1_02_06,20251123_1_02_06,36.1,0.025217054904958368,0.022124410684053714,0.022124410684053714,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030926442209046542,-0.0024837761199723793,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20251123_1_02_03,20251123_1_02_06,20251123_1_02_03,118.4,0.029066875703773358,0.0240376180840086,0.2824420124871014,direct q_plc for market; Plackett-Luce top-k for model,0.005029257619764759,-0.0013282610743421443,0,1,True,32.9,-1.0,True,2.8,1.7999999999999998,-2.8
valid,20251123_1_02,20251123,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20251123_1_02_06|20251123_1_02_01,20251123_1_02_06|20251123_1_02_01,20251123_1_02_06,36.1,0.04855652217808313,0.03724347844690775,0.03724347844690775,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011313043731175379,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
