split,model_key,race_id,race_date,delta_ll
test,dense_deep_mlp,20260118_1_05,20260118,-0.10256160691846428
test,dense_deep_mlp,20260118_1_06,20260118,0.005590081346478093
test,dense_deep_mlp,20260118_1_07,20260118,-0.04791377719416334
test,dense_deep_mlp,20260118_1_08,20260118,-0.024195122251235657
test,dense_deep_mlp,20260118_1_09,20260118,-0.2528737962079126
test,dense_deep_mlp,20260118_1_10,20260118,-0.021229492853634957
test,dense_deep_mlp,20260118_3_01,20260118,0.10203052964111675
test,dense_deep_mlp,20260118_3_02,20260118,0.06043089777968236
test,dense_deep_mlp,20260118_3_03,20260118,0.1772683578709464
test,dense_deep_mlp,20260118_3_04,20260118,0.0359125304132496
test,dense_deep_mlp,20260118_3_05,20260118,0.16007516046235648
test,dense_deep_mlp,20260118_3_06,20260118,0.015410513926906622
test,dense_deep_mlp,20260118_3_07,20260118,0.055933466092270456
test,dense_deep_mlp,20260123_3_01,20260123,-0.07985687180554835
test,dense_deep_mlp,20260123_3_02,20260123,-0.0007477763112904157
test,dense_deep_mlp,20260123_3_03,20260123,-0.18274261791923685
test,dense_deep_mlp,20260123_3_04,20260123,0.11085858584931918
test,dense_deep_mlp,20260123_3_05,20260123,0.09891048173169503
test,dense_deep_mlp,20260123_3_06,20260123,0.027100834023305875
test,dense_deep_mlp,20260123_3_07,20260123,-0.10681223163438025
test,dense_deep_mlp,20260123_3_08,20260123,0.119640395312542
test,dense_deep_mlp,20260123_3_09,20260123,0.027345812857820784
test,dense_deep_mlp,20260124_1_01,20260124,-0.036261464586491265
test,dense_deep_mlp,20260124_1_02,20260124,-0.17528517044801994
test,dense_deep_mlp,20260124_1_03,20260124,0.18362817976692702
test,dense_deep_mlp,20260124_1_04,20260124,0.07610603483135159
test,dense_deep_mlp,20260124_1_05,20260124,-0.06309549156283367
test,dense_deep_mlp,20260124_1_06,20260124,0.054755830288984786
test,dense_deep_mlp,20260124_1_07,20260124,-0.18482425510076772
test,dense_deep_mlp,20260124_1_08,20260124,0.09990734862176409
test,dense_deep_mlp,20260124_1_10,20260124,0.19842257848741462
test,dense_deep_mlp,20260124_1_11,20260124,-0.10590958690296359
test,dense_deep_mlp,20260125_1_01,20260125,-0.06668712386470554
test,dense_deep_mlp,20260125_1_02,20260125,0.12377976965808113
test,dense_deep_mlp,20260125_1_03,20260125,0.18746477549005514
test,dense_deep_mlp,20260125_1_04,20260125,0.20542526230623426
test,dense_deep_mlp,20260125_1_05,20260125,-0.0041442383356669055
test,dense_deep_mlp,20260125_1_06,20260125,0.25197431769758527
test,dense_deep_mlp,20260125_1_07,20260125,0.18684859735308623
test,dense_deep_mlp,20260125_1_08,20260125,0.056392422980194645
test,dense_deep_mlp,20260125_1_09,20260125,0.1299453146625047
test,dense_deep_mlp,20260125_1_10,20260125,-0.05265358262443476
test,dense_deep_mlp,20260125_3_01,20260125,-0.0017666813015511096
test,dense_deep_mlp,20260125_3_02,20260125,0.08055468716827052
test,dense_deep_mlp,20260125_3_03,20260125,-0.09301458446635191
test,dense_deep_mlp,20260125_3_04,20260125,0.09633711635920461
test,dense_deep_mlp,20260125_3_05,20260125,0.030830445052591582
test,dense_deep_mlp,20260125_3_06,20260125,-0.11170283661842584
test,dense_deep_mlp,20260125_3_07,20260125,-0.07133073870779172
test,dense_deep_mlp,20260130_3_01,20260130,0.13884144565804757
test,dense_deep_mlp,20260130_3_02,20260130,0.16339614336612662
test,dense_deep_mlp,20260130_3_03,20260130,0.18022743747850445
test,dense_deep_mlp,20260130_3_04,20260130,0.11113533889112714
test,dense_deep_mlp,20260130_3_05,20260130,0.02081552874046899
test,dense_deep_mlp,20260130_3_06,20260130,0.047875388796239315
test,dense_deep_mlp,20260130_3_07,20260130,0.12848179613813349
test,dense_deep_mlp,20260130_3_08,20260130,-0.09177549056095557
test,dense_deep_mlp,20260130_3_09,20260130,0.19031497858175817
test,dense_deep_mlp,20260131_1_01,20260131,-0.1409295335905516
test,dense_deep_mlp,20260131_1_02,20260131,-0.0522230485104207
test,dense_deep_mlp,20260131_1_03,20260131,-0.12068773189960957
test,dense_deep_mlp,20260131_1_04,20260131,-0.013965904474986246
test,dense_deep_mlp,20260131_1_05,20260131,0.03251016787874472
test,dense_deep_mlp,20260131_1_06,20260131,0.1517384266959576
test,dense_deep_mlp,20260131_1_07,20260131,0.15014361725412306
test,dense_deep_mlp,20260131_1_08,20260131,-0.1962293643838402
test,dense_deep_mlp,20260131_1_09,20260131,0.04101789564927294
test,dense_deep_mlp,20260131_1_10,20260131,-0.11790371610104389
test,dense_deep_mlp,20260131_1_11,20260131,0.016634526103437408
test,dense_deep_mlp,20260201_1_01,20260201,-0.19008901747950957
test,dense_deep_mlp,20260201_1_02,20260201,-0.12540039824866467
test,dense_deep_mlp,20260201_1_03,20260201,-0.3972036720753729
test,dense_deep_mlp,20260201_1_04,20260201,0.043712170834913744
test,dense_deep_mlp,20260201_1_05,20260201,-0.1143028663954575
test,dense_deep_mlp,20260201_1_06,20260201,-0.05161887101208462
test,dense_deep_mlp,20260201_1_07,20260201,0.11406306175873748
test,dense_deep_mlp,20260201_1_08,20260201,-0.07037426115836709
test,dense_deep_mlp,20260201_1_09,20260201,0.08900062013009213
test,dense_deep_mlp,20260201_1_10,20260201,-0.09812025973244287
test,dense_deep_mlp,20260201_3_01,20260201,0.055792083665067715
test,dense_deep_mlp,20260201_3_02,20260201,0.23394367513229986
test,dense_deep_mlp,20260201_3_03,20260201,0.05561311161796256
test,dense_deep_mlp,20260201_3_04,20260201,-0.1598623269502537
test,dense_deep_mlp,20260201_3_05,20260201,-0.02636038014471853
test,dense_deep_mlp,20260201_3_06,20260201,-0.008803189493376884
test,dense_deep_mlp,20260201_3_07,20260201,0.09229781151870586
test,dense_deep_mlp,20260206_3_01,20260206,-0.09077884089380062
test,dense_deep_mlp,20260206_3_02,20260206,-0.008855041044759426
test,dense_deep_mlp,20260206_3_03,20260206,-0.291883344427726
test,dense_deep_mlp,20260206_3_04,20260206,0.08147588874279799
test,dense_deep_mlp,20260206_3_05,20260206,-0.043684093836112714
test,dense_deep_mlp,20260206_3_06,20260206,-0.09565078920250691
test,dense_deep_mlp,20260206_3_07,20260206,-0.001003458008947078
test,dense_deep_mlp,20260206_3_08,20260206,0.017704500561736447
test,dense_deep_mlp,20260206_3_09,20260206,0.043764858057599776
test,dense_deep_mlp,20260207_1_01,20260207,0.04016315386252567
test,dense_deep_mlp,20260207_1_02,20260207,0.22446491736069607
test,dense_deep_mlp,20260207_1_03,20260207,0.1705202910238579
test,dense_deep_mlp,20260207_1_04,20260207,-0.06513187199316972
test,dense_deep_mlp,20260207_1_05,20260207,0.021691661542847296
test,dense_deep_mlp,20260207_1_06,20260207,-0.01735916908763535
test,dense_deep_mlp,20260207_1_07,20260207,-0.07548961895619866
test,dense_deep_mlp,20260207_1_08,20260207,0.029407147452958915
test,dense_deep_mlp,20260207_1_09,20260207,0.08584664678324566
test,dense_deep_mlp,20260207_1_10,20260207,-0.12253940184066958
test,dense_deep_mlp,20260207_1_11,20260207,0.16221746737540355
test,dense_deep_mlp,20260208_1_01,20260208,0.36177130191333307
test,dense_deep_mlp,20260208_1_02,20260208,0.12360472565913527
test,dense_deep_mlp,20260208_1_03,20260208,0.16156209746032146
test,dense_deep_mlp,20260208_1_04,20260208,-0.11425482553614374
test,dense_deep_mlp,20260208_1_05,20260208,0.05954273781142416
test,dense_deep_mlp,20260208_1_06,20260208,-0.007560958889710534
test,dense_deep_mlp,20260208_1_07,20260208,0.002085546910696179
test,dense_deep_mlp,20260208_1_08,20260208,0.007896374741218626
test,dense_deep_mlp,20260208_1_09,20260208,0.13080592689269377
test,dense_deep_mlp,20260208_1_10,20260208,-0.11858338706904492
test,dense_deep_mlp,20260208_3_01,20260208,0.13585499846360616
test,dense_deep_mlp,20260208_3_02,20260208,-0.00044693532202655373
test,dense_deep_mlp,20260208_3_03,20260208,-0.2357273289398103
test,dense_deep_mlp,20260208_3_04,20260208,-0.11408262940339386
test,dense_deep_mlp,20260208_3_05,20260208,0.1673458720814156
test,dense_deep_mlp,20260208_3_06,20260208,0.022326446308843173
test,dense_deep_mlp,20260208_3_07,20260208,-0.0612353268396737
test,dense_deep_mlp,20260213_3_01,20260213,0.06913089466091749
test,dense_deep_mlp,20260213_3_02,20260213,-0.15477794699660752
test,dense_deep_mlp,20260213_3_03,20260213,-0.037429674587910355
test,dense_deep_mlp,20260213_3_04,20260213,0.06141084485456583
test,dense_deep_mlp,20260213_3_05,20260213,0.03199663310420586
test,dense_deep_mlp,20260213_3_06,20260213,0.11266047736323559
test,dense_deep_mlp,20260213_3_07,20260213,0.12519939411885606
test,dense_deep_mlp,20260213_3_08,20260213,0.16955668068362795
test,dense_deep_mlp,20260213_3_09,20260213,0.0015531492403653147
test,dense_deep_mlp,20260214_1_01,20260214,0.041352191807453365
test,dense_deep_mlp,20260214_1_02,20260214,0.03424930336677812
test,dense_deep_mlp,20260214_1_03,20260214,0.22168642809396832
test,dense_deep_mlp,20260214_1_04,20260214,-0.014305151402471239
test,dense_deep_mlp,20260214_1_05,20260214,0.2684442037736887
test,dense_deep_mlp,20260214_1_06,20260214,0.02739702519091669
test,dense_deep_mlp,20260214_1_07,20260214,0.08201933379139481
test,dense_deep_mlp,20260214_1_08,20260214,-0.05855683587569671
test,dense_deep_mlp,20260214_1_09,20260214,0.03796481445759259
test,dense_deep_mlp,20260214_1_10,20260214,0.010001335561772073
test,dense_deep_mlp,20260214_1_11,20260214,0.059102161895074
test,dense_deep_mlp,20260215_1_01,20260215,0.014755687858847732
test,dense_deep_mlp,20260215_1_02,20260215,-0.22971003469170448
test,dense_deep_mlp,20260215_1_03,20260215,0.18125771277397074
test,dense_deep_mlp,20260215_1_04,20260215,-0.014838112249324853
test,dense_deep_mlp,20260215_1_05,20260215,-0.10010480516514342
test,dense_deep_mlp,20260215_1_06,20260215,-0.017041176536609415
test,dense_deep_mlp,20260215_1_07,20260215,-0.0856225743358967
test,dense_deep_mlp,20260215_1_08,20260215,-0.024688212043117108
test,dense_deep_mlp,20260215_1_09,20260215,0.07308350871427893
test,dense_deep_mlp,20260215_1_10,20260215,0.14011254015117114
test,dense_deep_mlp,20260215_3_01,20260215,0.060309858009673145
test,dense_deep_mlp,20260215_3_02,20260215,-0.038239843300147625
test,dense_deep_mlp,20260215_3_03,20260215,-0.0630461678656582
test,dense_deep_mlp,20260215_3_04,20260215,0.08585398944099643
test,dense_deep_mlp,20260215_3_05,20260215,0.16978691483517871
test,dense_deep_mlp,20260215_3_06,20260215,0.06115794736601954
test,dense_deep_mlp,20260215_3_07,20260215,-0.0646680720621704
test,dense_deep_mlp,20260227_3_01,20260227,-0.09885618500943172
test,dense_deep_mlp,20260227_3_02,20260227,0.002514319701289347
test,dense_deep_mlp,20260227_3_03,20260227,-0.011900224193224673
test,dense_deep_mlp,20260227_3_04,20260227,0.041505567244550345
test,dense_deep_mlp,20260227_3_05,20260227,-0.24964740948322817
test,dense_deep_mlp,20260227_3_06,20260227,0.1527443475744037
test,dense_deep_mlp,20260227_3_07,20260227,-0.18821409785971932
test,dense_deep_mlp,20260227_3_08,20260227,0.07443248658407042
test,dense_deep_mlp,20260227_3_09,20260227,0.07520714694881037
test,dense_deep_mlp,20260228_1_01,20260228,-0.14882221621457026
test,dense_deep_mlp,20260228_1_02,20260228,0.10655613715592172
test,dense_deep_mlp,20260228_1_03,20260228,0.08500312890405126
test,dense_deep_mlp,20260228_1_04,20260228,0.059163407291309866
test,dense_deep_mlp,20260228_1_05,20260228,0.004777642855134712
test,dense_deep_mlp,20260228_1_06,20260228,-0.04319757938736446
test,dense_deep_mlp,20260228_1_07,20260228,-0.039142953171783734
test,dense_deep_mlp,20260228_1_09,20260228,0.1676623060969713
test,dense_deep_mlp,20260228_1_10,20260228,-0.05374612772735565
test,dense_deep_mlp,20260228_1_11,20260228,0.02839338414588055
test,dense_deep_mlp,20260301_1_01,20260301,0.027881925338957947
test,dense_deep_mlp,20260301_1_02,20260301,-0.180767031320608
test,dense_deep_mlp,20260301_1_03,20260301,-0.030656465295547664
test,dense_deep_mlp,20260301_1_04,20260301,-0.06235972539075263
test,dense_deep_mlp,20260301_1_05,20260301,-0.33039767389399044
test,dense_deep_mlp,20260301_1_06,20260301,-0.2975870225805983
test,dense_deep_mlp,20260301_1_07,20260301,-0.09161968199619364
test,dense_deep_mlp,20260301_1_08,20260301,0.0117421188798561
test,dense_deep_mlp,20260301_1_09,20260301,0.008208684864738247
test,dense_deep_mlp,20260301_1_10,20260301,0.08273648490117269
test,dense_deep_mlp,20260301_3_01,20260301,0.24358281007728122
test,dense_deep_mlp,20260301_3_02,20260301,-0.02634029926306458
test,dense_deep_mlp,20260301_3_03,20260301,0.10263866236021801
test,dense_deep_mlp,20260301_3_04,20260301,-0.006986539809529235
test,dense_deep_mlp,20260301_3_05,20260301,0.07074076789623018
test,dense_deep_mlp,20260301_3_06,20260301,-0.012883003280807492
test,dense_deep_mlp,20260301_3_07,20260301,-0.07194351590575199
test,dense_deep_mlp,20260302_1_01,20260302,-0.1758356248571198
test,dense_deep_mlp,20260302_1_02,20260302,-0.062341233900334636
test,dense_deep_mlp,20260302_1_03,20260302,0.27316627209789845
test,dense_deep_mlp,20260302_1_04,20260302,-0.11239593854963736
test,dense_deep_mlp,20260302_1_05,20260302,0.11416386008995749
test,dense_deep_mlp,20260302_1_06,20260302,-0.24469610992854696
test,dense_deep_mlp,20260302_1_07,20260302,0.06718189532324237
test,dense_deep_mlp,20260302_1_08,20260302,0.05877874467595268
test,dense_deep_mlp,20260302_1_09,20260302,0.0690296084572688
test,dense_deep_mlp,20260302_1_10,20260302,0.23725585195395604
test,dense_deep_mlp,20260306_3_01,20260306,0.0958379673852906
test,dense_deep_mlp,20260306_3_02,20260306,0.09747620499644594
test,dense_deep_mlp,20260306_3_03,20260306,0.02094566353612981
test,dense_deep_mlp,20260306_3_04,20260306,0.030585332232416107
test,dense_deep_mlp,20260306_3_05,20260306,0.004017482629092406
test,dense_deep_mlp,20260306_3_06,20260306,0.032255699406215754
test,dense_deep_mlp,20260306_3_07,20260306,0.1354770877282001
test,dense_deep_mlp,20260306_3_08,20260306,-0.0607870756212594
test,dense_deep_mlp,20260307_1_01,20260307,0.051917950904705745
test,dense_deep_mlp,20260307_1_02,20260307,0.21506428147769396
test,dense_deep_mlp,20260307_1_03,20260307,0.1919342390815113
test,dense_deep_mlp,20260307_1_04,20260307,0.059655257558543395
test,dense_deep_mlp,20260307_1_05,20260307,0.24428882691856724
test,dense_deep_mlp,20260307_1_06,20260307,0.22002105055868082
test,dense_deep_mlp,20260307_1_07,20260307,-0.16981594557912194
test,dense_deep_mlp,20260307_1_08,20260307,0.16025107350298318
test,dense_deep_mlp,20260307_1_09,20260307,-0.09561631021851502
test,dense_deep_mlp,20260307_1_10,20260307,-0.017904437234004922
test,dense_deep_mlp,20260307_1_11,20260307,-0.043562510874401994
test,dense_deep_mlp,20260308_1_01,20260308,0.17352059099167816
test,dense_deep_mlp,20260308_1_02,20260308,0.11196776926790819
test,dense_deep_mlp,20260308_1_03,20260308,-0.19903930427022587
test,dense_deep_mlp,20260308_1_04,20260308,0.06030225358196417
test,dense_deep_mlp,20260308_1_05,20260308,0.13698422426894363
test,dense_deep_mlp,20260308_1_06,20260308,0.11671428836359965
test,dense_deep_mlp,20260308_1_07,20260308,-0.08313772588381863
test,dense_deep_mlp,20260308_1_08,20260308,0.0947968609808516
test,dense_deep_mlp,20260308_1_09,20260308,-0.1322614654292411
test,dense_deep_mlp,20260308_1_10,20260308,0.03768665860038345
test,dense_deep_mlp,20260308_3_01,20260308,-0.17764362455827243
test,dense_deep_mlp,20260308_3_02,20260308,0.06180617454471715
test,dense_deep_mlp,20260308_3_03,20260308,-0.1808026090397128
test,dense_deep_mlp,20260308_3_04,20260308,0.048624851223346255
test,dense_deep_mlp,20260308_3_05,20260308,-0.12345689337380872
test,dense_deep_mlp,20260308_3_06,20260308,-0.028043686902614606
test,dense_deep_mlp,20260308_3_07,20260308,-0.1882280920638979
test,dense_deep_mlp,20260313_3_01,20260313,0.07340824691689851
test,dense_deep_mlp,20260313_3_02,20260313,0.02408664534451832
test,dense_deep_mlp,20260313_3_03,20260313,0.12133189686460688
test,dense_deep_mlp,20260313_3_04,20260313,0.015293569149685382
test,dense_deep_mlp,20260313_3_05,20260313,-0.11049552806478724
test,dense_deep_mlp,20260313_3_06,20260313,-0.056528412531066774
test,dense_deep_mlp,20260313_3_07,20260313,0.20262036071592826
test,dense_deep_mlp,20260313_3_08,20260313,0.10853065845090026
test,dense_deep_mlp,20260314_1_01,20260314,0.07460566334929453
test,dense_deep_mlp,20260314_1_02,20260314,0.023436464434413384
test,dense_deep_mlp,20260314_1_03,20260314,0.0793848856790671
test,dense_deep_mlp,20260314_1_04,20260314,0.03554213557828323
test,dense_deep_mlp,20260314_1_05,20260314,0.34686562338711635
test,dense_deep_mlp,20260314_1_06,20260314,0.0941560416122178
test,dense_deep_mlp,20260314_1_07,20260314,-0.10408009703777266
test,dense_deep_mlp,20260314_1_08,20260314,0.025146223240807064
test,dense_deep_mlp,20260314_1_10,20260314,0.004867799305739329
test,dense_deep_mlp,20260314_1_11,20260314,0.18844979419689456
test,dense_deep_mlp,20260315_1_01,20260315,0.09374536336163208
test,dense_deep_mlp,20260315_1_02,20260315,-0.1324656703081235
test,dense_deep_mlp,20260315_1_03,20260315,0.2530046394236001
test,dense_deep_mlp,20260315_1_04,20260315,-0.028426209981987194
test,dense_deep_mlp,20260315_1_05,20260315,0.12586162124913458
test,dense_deep_mlp,20260315_1_06,20260315,-0.05275046098468006
test,dense_deep_mlp,20260315_1_07,20260315,0.12504861895651087
test,dense_deep_mlp,20260315_1_08,20260315,-0.21231643419536494
test,dense_deep_mlp,20260315_1_09,20260315,-0.04722932067355057
test,dense_deep_mlp,20260315_1_10,20260315,-0.09073820864493398
test,dense_deep_mlp,20260315_3_01,20260315,0.029324484815550278
test,dense_deep_mlp,20260315_3_02,20260315,0.06750998007438191
test,dense_deep_mlp,20260315_3_03,20260315,0.060395323809913415
test,dense_deep_mlp,20260315_3_04,20260315,-0.016685388693775116
test,dense_deep_mlp,20260315_3_05,20260315,0.09539436582997762
test,dense_deep_mlp,20260315_3_06,20260315,-0.10117656489204352
test,dense_deep_mlp,20260315_3_07,20260315,6.070838358018804e-06
test,dense_deep_mlp,20260320_3_01,20260320,0.1135337706244407
test,dense_deep_mlp,20260320_3_02,20260320,-0.003872670888525498
test,dense_deep_mlp,20260320_3_03,20260320,0.09382397002884135
test,dense_deep_mlp,20260320_3_04,20260320,0.10427658436801002
test,dense_deep_mlp,20260320_3_05,20260320,0.19897152964492437
test,dense_deep_mlp,20260320_3_06,20260320,-0.11248312803239857
test,dense_deep_mlp,20260320_3_07,20260320,0.0964844813352399
test,dense_deep_mlp,20260320_3_08,20260320,0.03998269102419383
test,dense_deep_mlp,20260321_1_01,20260321,0.36773878737494536
test,dense_deep_mlp,20260321_1_02,20260321,0.07459004869335395
test,dense_deep_mlp,20260321_1_03,20260321,0.08235207326186056
test,dense_deep_mlp,20260321_1_04,20260321,-0.35481139021347285
test,dense_deep_mlp,20260321_1_05,20260321,0.2152007449966098
test,dense_deep_mlp,20260321_1_06,20260321,-0.20450012435378495
test,dense_deep_mlp,20260321_1_07,20260321,-0.02435273838630836
test,dense_deep_mlp,20260321_1_08,20260321,-0.06727199707971288
test,dense_deep_mlp,20260321_1_09,20260321,0.11301262450141225
test,dense_deep_mlp,20260321_1_10,20260321,0.1251207540683481
test,dense_deep_mlp,20260321_1_11,20260321,0.044250279460834985
test,dense_deep_mlp,20260322_1_01,20260322,0.20575684018466767
test,dense_deep_mlp,20260322_1_02,20260322,-0.23961286280960636
test,dense_deep_mlp,20260322_1_03,20260322,0.11742303046240954
test,dense_deep_mlp,20260322_1_04,20260322,-0.01995847753358304
test,dense_deep_mlp,20260322_1_05,20260322,0.05183661925338079
test,dense_deep_mlp,20260322_1_06,20260322,-0.03112706963507872
test,dense_deep_mlp,20260322_1_07,20260322,-0.25616701852450774
test,dense_deep_mlp,20260322_1_08,20260322,0.04414622716305283
test,dense_deep_mlp,20260322_1_09,20260322,0.11241706008616714
test,dense_deep_mlp,20260322_1_10,20260322,0.08252529191457758
test,dense_deep_mlp,20260322_3_01,20260322,-0.12938680030283134
test,dense_deep_mlp,20260322_3_02,20260322,-0.02687754284086008
test,dense_deep_mlp,20260322_3_03,20260322,0.07820314490134606
test,dense_deep_mlp,20260322_3_04,20260322,-0.051434568485657306
test,dense_deep_mlp,20260322_3_05,20260322,0.001303782286738553
test,dense_deep_mlp,20260322_3_06,20260322,-0.08154878438164426
test,dense_deep_mlp,20260322_3_07,20260322,-0.18639039339592722
test,dense_deep_mlp,20260327_3_01,20260327,-0.06603317286576527
test,dense_deep_mlp,20260327_3_02,20260327,0.07020791073603982
test,dense_deep_mlp,20260327_3_03,20260327,-0.1603037650149941
test,dense_deep_mlp,20260327_3_04,20260327,-0.06689180785666327
test,dense_deep_mlp,20260327_3_05,20260327,-0.18662394959704676
test,dense_deep_mlp,20260327_3_06,20260327,0.1483158694609219
test,dense_deep_mlp,20260327_3_07,20260327,0.1944563953548355
test,dense_deep_mlp,20260327_3_08,20260327,-0.05080935209293003
test,dense_deep_mlp,20260328_1_01,20260328,-0.012380994297613579
test,dense_deep_mlp,20260328_1_02,20260328,-0.042600082641926384
test,dense_deep_mlp,20260328_1_03,20260328,-0.017640216210721427
test,dense_deep_mlp,20260328_1_04,20260328,0.046318407949531126
test,dense_deep_mlp,20260328_1_05,20260328,0.14662354427304525
test,dense_deep_mlp,20260328_1_06,20260328,0.10373170705249968
test,dense_deep_mlp,20260328_1_07,20260328,-0.03157590926686238
test,dense_deep_mlp,20260328_1_08,20260328,-0.2798185808423539
test,dense_deep_mlp,20260328_1_09,20260328,-0.03462099717315059
test,dense_deep_mlp,20260328_1_10,20260328,0.1301446184745645
test,dense_deep_mlp,20260328_1_11,20260328,-0.006841664086211452
test,dense_deep_mlp,20260329_1_01,20260329,-0.008838629645202545
test,dense_deep_mlp,20260329_1_02,20260329,0.043543733720889266
test,dense_deep_mlp,20260329_1_03,20260329,0.23757366817915138
test,dense_deep_mlp,20260329_1_04,20260329,-0.2019110218361071
test,dense_deep_mlp,20260329_1_05,20260329,-0.010856163622255166
test,dense_deep_mlp,20260329_1_06,20260329,-0.03805897024712479
test,dense_deep_mlp,20260329_1_07,20260329,0.04344334365128244
test,dense_deep_mlp,20260329_1_08,20260329,-0.03888195056265609
test,dense_deep_mlp,20260329_1_09,20260329,-0.003664334366311861
test,dense_deep_mlp,20260329_1_10,20260329,-0.13051812546770725
test,dense_deep_mlp,20260329_3_01,20260329,0.22127026956583196
test,dense_deep_mlp,20260329_3_02,20260329,-0.09550459655090204
test,dense_deep_mlp,20260329_3_03,20260329,0.07617789529730734
test,dense_deep_mlp,20260329_3_04,20260329,-0.021767289248180388
test,dense_deep_mlp,20260329_3_05,20260329,0.04031793487355784
test,dense_deep_mlp,20260329_3_06,20260329,-0.0008375541669582987
test,dense_deep_mlp,20260329_3_07,20260329,0.08571545611210296
test,dense_deep_mlp,20260403_3_01,20260403,-0.026629580471192238
test,dense_deep_mlp,20260403_3_02,20260403,0.17717511356611682
test,dense_deep_mlp,20260403_3_03,20260403,0.04560275636667577
test,dense_deep_mlp,20260403_3_04,20260403,0.04137161114612331
test,dense_deep_mlp,20260403_3_05,20260403,0.08289775730147064
test,dense_deep_mlp,20260403_3_06,20260403,0.19232147317898463
test,dense_deep_mlp,20260403_3_07,20260403,-0.02388633453871325
test,dense_deep_mlp,20260403_3_08,20260403,0.0646381979101186
test,dense_deep_mlp,20260404_1_01,20260404,-0.01565580170929115
test,dense_deep_mlp,20260404_1_02,20260404,-0.008026969541356288
test,dense_deep_mlp,20260404_1_03,20260404,-0.03574193072569942
test,dense_deep_mlp,20260404_1_04,20260404,0.07380193341349889
test,dense_deep_mlp,20260404_1_05,20260404,0.06630426719502913
test,dense_deep_mlp,20260404_1_06,20260404,0.06721074579572073
test,dense_deep_mlp,20260404_1_07,20260404,0.03132980486393255
test,dense_deep_mlp,20260404_1_08,20260404,0.11049838662419131
test,dense_deep_mlp,20260404_1_09,20260404,0.0330009284232986
test,dense_deep_mlp,20260404_1_10,20260404,0.1742178308363287
test,dense_deep_mlp,20260404_1_11,20260404,-0.03326142007114785
test,dense_deep_mlp,20260405_1_01,20260405,-0.19414995656298295
test,dense_deep_mlp,20260405_1_02,20260405,-0.10809339093345172
test,dense_deep_mlp,20260405_1_03,20260405,0.29491777301066424
test,dense_deep_mlp,20260405_1_04,20260405,0.10082985171106906
test,dense_deep_mlp,20260405_1_05,20260405,0.08440233412143616
test,dense_deep_mlp,20260405_1_06,20260405,0.058963296826197276
test,dense_deep_mlp,20260405_1_07,20260405,-0.2700278263813525
test,dense_deep_mlp,20260405_1_08,20260405,-0.09231227017823684
test,dense_deep_mlp,20260405_1_09,20260405,0.2331787324728305
test,dense_deep_mlp,20260405_1_10,20260405,0.08811521370074038
test,dense_deep_mlp,20260405_3_01,20260405,0.008942811625591407
test,dense_deep_mlp,20260405_3_02,20260405,0.21678902494798624
test,dense_deep_mlp,20260405_3_03,20260405,-0.10936794771729352
test,dense_deep_mlp,20260405_3_04,20260405,0.14764599881927243
test,dense_deep_mlp,20260405_3_05,20260405,-0.06810671296902959
test,dense_deep_mlp,20260405_3_06,20260405,0.07025004109032729
test,dense_deep_mlp,20260405_3_07,20260405,-0.07105274410754214
test,dense_deep_mlp,20260410_3_01,20260410,0.03344160491462855
test,dense_deep_mlp,20260410_3_02,20260410,0.0871609323956053
test,dense_deep_mlp,20260410_3_03,20260410,-0.003582170001286522
test,dense_deep_mlp,20260410_3_04,20260410,-0.11648467358392134
test,dense_deep_mlp,20260410_3_05,20260410,0.07541822428374323
test,dense_deep_mlp,20260410_3_06,20260410,0.039777666848897386
test,dense_deep_mlp,20260410_3_07,20260410,-0.0737001761233862
test,dense_deep_mlp,20260410_3_08,20260410,0.14345638965467655
test,dense_deep_mlp,20260411_1_01,20260411,-0.28036642216398366
test,dense_deep_mlp,20260411_1_02,20260411,0.10367461498149266
test,dense_deep_mlp,20260411_1_03,20260411,-0.35144292318433257
test,dense_deep_mlp,20260411_1_04,20260411,0.18389547937283135
test,dense_deep_mlp,20260411_1_05,20260411,0.1594888061351425
test,dense_deep_mlp,20260411_1_06,20260411,-0.10772688419271326
test,dense_deep_mlp,20260411_1_07,20260411,0.04116613143427017
test,dense_deep_mlp,20260411_1_08,20260411,0.0758186411173819
test,dense_deep_mlp,20260411_1_09,20260411,0.01232210081750762
test,dense_deep_mlp,20260411_1_10,20260411,0.030538460318342064
test,dense_deep_mlp,20260411_1_11,20260411,-0.21305290698733792
test,dense_deep_mlp,20260412_1_01,20260412,0.23547033326146127
test,dense_deep_mlp,20260412_1_02,20260412,-0.3331874529566208
test,dense_deep_mlp,20260412_1_03,20260412,0.10362172464075758
test,dense_deep_mlp,20260412_1_04,20260412,0.02159760665262067
test,dense_deep_mlp,20260412_1_06,20260412,-0.015790064531531867
test,dense_deep_mlp,20260412_1_07,20260412,0.01745627395248972
test,dense_deep_mlp,20260412_1_08,20260412,0.34108444117424885
test,dense_deep_mlp,20260412_1_09,20260412,0.004827506742317134
test,dense_deep_mlp,20260412_1_10,20260412,-0.08775920338383081
test,dense_deep_mlp,20260412_3_01,20260412,0.15869151300864148
test,dense_deep_mlp,20260412_3_02,20260412,0.08953316064276945
test,dense_deep_mlp,20260412_3_03,20260412,0.0075816280899632105
test,dense_deep_mlp,20260412_3_04,20260412,0.05421734794435107
test,dense_deep_mlp,20260412_3_05,20260412,0.1422524871319657
