split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_05,코스모찐,서울,0,3,6.6,1.7,0.1220863954986865,0.4772383763279239,0.12208639549868655,0.10206888785221854,-0.020017507646468008
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_06,더슈퍼러너,서울,0,2,18.4,3.3,0.0437918592549636,0.2458500726537789,0.04379185925496363,0.027896235790908913,-0.015895623464054716
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_07,비카드래곤,서울,0,4,11.6,2.2,0.0694629491630457,0.3687751089806684,0.06946294916304571,0.04514471778999452,-0.02431823137305119
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_08,우마루,서울,0,5,34.5,7.5,0.0233556582693139,0.1081740319676627,0.02335565826931391,0.01999883896982571,-0.0033568192994881986
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_09,브리도칸,서울,0,10,28.1,7.0,0.0286750964516487,0.1159007485367815,0.02867509645164871,0.034702265986689414,0.006027169535040705
test,dense_deep_mlp,20260510,20260510_1_02,20260510_1_02_10,다이나믹송,서울,0,9,66.6,14.2,0.0120986518061761,0.0571341718139063,0.012098651806176105,0.007874423266431703,-0.004224228539744402
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_01,블랙러시안,서울,0,3,36.0,5.1,0.022020005541594,0.155889939572439,0.02202000554159401,0.02164832284905901,-0.00037168269253499975
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_02,히어로전사,서울,0,5,19.8,3.2,0.0400363737119891,0.2484495911935746,0.04003637371198912,0.03416158281089681,-0.00587479090109231
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_03,세인트위너,서울,0,11,10.1,2.0,0.0784871484650877,0.3975193459097195,0.07848714846508777,0.07654482950865803,-0.0019423189564297394
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_04,스마트해성,서울,0,4,32.2,6.7,0.0246186397359436,0.1186624913163341,0.024618639735943613,0.017682104197681608,-0.006936535538262005
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_05,알리페르,서울,0,6,18.1,3.5,0.0437966961048279,0.2271539119484111,0.04379669610482794,0.03582996035135491,-0.00796673575347303
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_06,스터닝스텝,서울,0,10,53.5,6.7,0.0148171999906053,0.1186624913163341,0.01481719999060531,0.010724926516426005,-0.004092273474179304
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_07,원더풀폭스,서울,0,8,50.8,10.9,0.0156047283365627,0.0729393295247191,0.015604728336562713,0.012175239833749504,-0.003429488502813209
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_08,슈퍼데이,서울,1,1,1.4,1.1,0.5662287139267043,0.722762447108581,0.5662287139267046,0.6276238233509439,0.061395109424239314
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_09,승리바로우즈,서울,0,2,8.8,1.7,0.0900818408519756,0.4676698187173171,0.09008184085197564,0.08104287683464494,-0.009038964017330703
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_10,투어펠릭스,서울,0,9,10.1,2.2,0.0784871484650877,0.3613812235542905,0.07848714846508777,0.06402349001269833,-0.014463658452389436
test,dense_deep_mlp,20260510,20260510_1_03,20260510_1_03_11,핵다이아,서울,0,7,30.7,7.3,0.0258215048696216,0.1089094098382793,0.02582150486962161,0.018542843733887007,-0.007278661135734603
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_01,글로리삭스,서울,0,10,76.9,15.8,0.0103623044741425,0.0507588326547937,0.010362304474142499,0.009029513910301405,-0.001332790563841094
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_02,용비신화,서울,0,2,2.1,1.3,0.3794577209816971,0.6169150430351856,0.3794577209816973,0.3553775528624518,-0.02408016811924546
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_03,내길의에이스,서울,0,8,16.3,4.5,0.0488871910467217,0.1782199013212758,0.04888719104672173,0.041002386516899525,-0.007884804529822202
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_04,신라의파이터,서울,0,6,7.5,2.7,0.1062481618748752,0.297033168868793,0.10624816187487525,0.12040033442916158,0.01415217255428633
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_05,거센펀치,서울,1,1,6.1,1.9,0.1306329859117318,0.4220997662872322,0.13063298591173186,0.14108584448523198,0.010452858573500118
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_06,이안퍼펙트,서울,0,7,12.8,3.2,0.0622547823485596,0.2506217362330442,0.062254782348559634,0.07324465657923855,0.010989874230678917
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_07,무한아르고,서울,0,4,9.0,2.0,0.0885401348957293,0.4009947779728706,0.08854013489572936,0.06861985672853835,-0.01992027816719101
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_08,카리즈마,서울,0,9,94.0,12.1,0.0084772469581017,0.0662801285905571,0.008477246958101708,0.007081340406820704,-0.001395906551281004
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_09,이클립스에지,서울,0,5,20.7,4.6,0.0384957108242301,0.1743455556403785,0.03849571082423013,0.04389678913059563,0.005401078306365499
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_10,컴플리트파티,서울,0,11,55.3,11.3,0.0144097868727226,0.0709725270748443,0.0144097868727226,0.01175810727788001,-0.0026516795948425907
test,dense_deep_mlp,20260510,20260510_1_04,20260510_1_04_11,로드투스타,서울,0,3,7.1,1.7,0.1122339738114879,0.4717585623210243,0.11223397381148795,0.1285036176728805,0.01626964386139254
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_01,지산레이블,서울,0,2,3.1,1.4,0.2588578630852352,0.5658766569830858,0.25885786308523523,0.3054772879067456,0.04661942482151038
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_02,빈센트알렉스,서울,0,9,9.1,2.9,0.088182348963102,0.2731818344056276,0.088182348963102,0.08475865658462872,-0.0034236923784732726
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_03,파워질주,서울,1,1,3.8,1.6,0.2111735198853234,0.4951420748601999,0.21117351988532346,0.15445926131670507,-0.05671425856861839
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_04,메이드,서울,0,5,6.7,2.2,0.1197700560543625,0.3601033271710545,0.11977005605436253,0.14037419576943747,0.020604139715074937
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_05,러브스칼렛,서울,0,8,52.0,11.0,0.0154319110685428,0.0720206654342109,0.015431911068542805,0.010070780540405704,-0.0053611305281371004
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_07,골드스피닝,서울,0,10,17.0,3.7,0.0472034926802487,0.2141154918314378,0.04720349268024869,0.043928095515820616,-0.0032753971644280747
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_08,미스터카라,서울,0,3,13.2,3.3,0.060792376936684,0.240068884780703,0.060792376936684,0.04780936653756961,-0.01298301039911439
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_09,이클립스베이,서울,0,6,9.9,2.8,0.0810565025822453,0.2829383284915429,0.08105650258224532,0.09892686316795272,0.0178703605857074
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_10,선더스톰,서울,0,7,22.0,3.9,0.0364754261620104,0.2031352101990564,0.03647542616201041,0.021730411810506906,-0.014745014351503504
test,dense_deep_mlp,20260510,20260510_1_05,20260510_1_05_11,크리솔피스,서울,0,4,9.9,2.7,0.0810565025822453,0.2934175258430814,0.08105650258224532,0.09246508085022753,0.011408578267982208
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_01,세명다이아,서울,0,4,11.9,2.8,0.0672496864635868,0.2859907925797961,0.06724968646358681,0.06307406654966613,-0.004175619913920681
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_02,아만바로우즈,서울,0,10,50.1,12.0,0.0159734784214906,0.0667311849352857,0.015973478421490602,0.013951632042630507,-0.002021846378860095
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_03,선더에이원,서울,0,6,11.3,3.0,0.0708204662758126,0.266924739741143,0.07082046627581264,0.07580322689901013,0.004982760623197496
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_04,하이폴리,서울,0,8,22.0,4.8,0.0363759667689401,0.1668279623382144,0.036375966768940116,0.03225894796070231,-0.004117018808237803
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_05,스톰크라운,서울,0,3,4.5,1.7,0.1778380597592628,0.4710436583667231,0.1778380597592629,0.2157482928437522,0.03791023308448929
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_06,화산폭팔,서울,0,2,3.8,1.6,0.2105977023464955,0.5004838870146433,0.21059770234649558,0.20166950205389647,-0.008928200292599109
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_07,마이티코드,서울,1,1,3.2,1.5,0.2500847715364634,0.5338494794822861,0.2500847715364635,0.2451760444227726,-0.004908727113690919
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_08,스마트뮤직,서울,0,9,40.5,6.2,0.0197597844176958,0.1291571321328111,0.019759784417695814,0.02172297215700641,0.001963187739310597
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_09,사이클론윈,서울,0,7,51.1,10.2,0.0156608858887804,0.0785072763944538,0.0156608858887804,0.018034825526420308,0.002373939637639908
test,dense_deep_mlp,20260510,20260510_1_06,20260510_1_06_10,벌교낙성,서울,0,5,5.9,1.6,0.1356391981214716,0.5004838870146433,0.13563919812147165,0.11256048954414295,-0.023078708577328702
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_01,유에스케이원,서울,0,6,69.8,18.0,0.0115215304674139,0.0445334905551581,0.011521530467413896,0.007969312374771404,-0.003552218092642492
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_02,마이머닝스,서울,1,1,6.4,1.8,0.1256566916602331,0.445334905551581,0.12565669166023316,0.11870254335223546,-0.006954148307997704
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_03,파워풀임팩트,서울,0,9,3.3,1.4,0.2436978262501491,0.57257344999489,0.24369782625014916,0.2597197097165634,0.016021883466414227
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_04,마이모어,서울,0,7,64.1,19.7,0.0125460659379952,0.0406904989844084,0.012546065937995197,0.012280140390172604,-0.00026592554782259303
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_05,플라잉선더,서울,0,3,5.7,1.8,0.1410882151974548,0.445334905551581,0.14108821519745482,0.11403028177347675,-0.027057933423978067
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_06,파워에치드,서울,0,8,31.5,5.1,0.0255302484643013,0.1571770254887933,0.02553024846430131,0.02004062758140301,-0.0054896208828983
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_07,메가스텝,서울,0,5,24.1,4.7,0.0333694118931739,0.1705537936154991,0.03336941189317389,0.02392632391547551,-0.00944308797769838
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_08,파드슈발,서울,0,4,2.5,1.3,0.3216811306501969,0.6166175615329583,0.32168113065019693,0.37339247289634797,0.05171134224615104
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_09,크리솔동해,서울,0,2,16.9,2.6,0.0475859660725143,0.3083087807664791,0.04758596607251432,0.04064725466112742,-0.006938711411386904
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_10,서울돌풍,서울,0,10,44.7,9.0,0.0179911146896083,0.0890669811103162,0.0179911146896083,0.013094645001673805,-0.004896469687934495
test,dense_deep_mlp,20260510,20260510_1_07,20260510_1_07_11,원다이아,서울,0,11,41.6,7.3,0.0193317987169589,0.109808606848335,0.01933179871695891,0.016196688336752706,-0.0031351103802062033
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_01,베스트레이스,서울,0,5,1.6,1.1,0.5003330597200393,0.7334419053581503,0.5003330597200394,0.5548896523383041,0.05455659261826473
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_02,어서말을해,서울,0,7,19.1,4.2,0.0419127170446106,0.1920919275938012,0.041912717044610595,0.03569232884641762,-0.006220388198192976
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_03,용암세상,서울,0,4,8.7,2.2,0.0920152753508118,0.3667209526790752,0.09201527535081186,0.08348563809801504,-0.008529637252796818
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_04,매글데이,서울,0,6,36.8,4.3,0.0217536112921756,0.1876246734637129,0.021753611292175602,0.016348130110237412,-0.00540548118193819
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_05,지구라트,서울,0,3,5.8,1.6,0.1380229130262177,0.5042413099337284,0.13802291302621772,0.11327524908266037,-0.024747663943557346
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_06,행복한승자,서울,0,2,12.3,3.2,0.0650839752481351,0.2521206549668642,0.06508397524813513,0.06302328161552494,-0.002060693632610189
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_07,자이언트스텝,서울,1,1,24.7,3.5,0.0324102386863183,0.2305103131125615,0.03241023868631831,0.03213616962050282,-0.0002740690658154868
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_08,마이티네오,서울,0,11,13.1,3.4,0.0611093813398521,0.2372900282041075,0.061109381339852116,0.05389055060844883,-0.007218830731403288
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_09,신의이름,서울,0,8,47.1,7.0,0.0169964521348633,0.1152551565562807,0.016996452134863307,0.01583775847930791,-0.001158693655555397
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_10,히어로파이터,서울,0,9,40.4,6.6,0.0198151706819817,0.1222403175596917,0.0198151706819817,0.022658466777173314,0.0028432960951916136
test,dense_deep_mlp,20260510,20260510_1_08,20260510_1_08_11,새내타운,서울,0,10,75.9,13.8,0.0105472054749942,0.0584627605720264,0.010547205474994202,0.008762774423407706,-0.0017844310515864967
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_01,마이슈퍼맨,서울,0,5,5.5,1.9,0.1456539561911391,0.4215665894846314,0.14565395619113916,0.17531848871010708,0.029664532518967918
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_02,우승할결심,서울,0,3,19.5,4.4,0.041081885079552,0.1820401181865453,0.04108188507955202,0.03956859044918162,-0.0015132946303704
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_03,에버글로리,서울,0,6,2.6,1.4,0.3081141380966404,0.5721260857291427,0.3081141380966405,0.2916905171909472,-0.016423620905693326
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_04,싹다나은,서울,0,2,5.5,1.7,0.1456539561911391,0.4711626588357645,0.14565395619113916,0.14982760880838256,0.004173652617243395
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_05,우와,서울,0,4,36.3,9.9,0.0220687812410816,0.0809067191940201,0.022068781241081612,0.02644303615819581,0.004374254917114198
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_06,라온더케이샤,서울,1,1,6.6,2.2,0.1213782968259492,0.3640802363730907,0.12137829682594925,0.09738790449890285,-0.023990392327046403
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_07,히어로퓨마,서울,0,10,27.7,5.2,0.0289204606155691,0.1540339461578461,0.02892046061556911,0.03259945149955881,0.003678990883989701
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_08,두손으뜸,서울,0,8,5.7,1.8,0.1405432910616254,0.444986955567111,0.14054329106162547,0.14529756145112036,0.004754270389494886
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_09,이스트라코타,서울,0,7,34.9,4.9,0.0229540618639331,0.1634645959226121,0.02295406186393311,0.023475848036302212,0.0005217861723691014
test,dense_deep_mlp,20260510,20260510_1_10,20260510_1_10_10,천행챗,서울,0,9,33.9,5.5,0.0236311728333706,0.1456320945492363,0.023631172833370608,0.018390993197301406,-0.005240179636069202
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_01,룩스굿,부경,0,7,6.1,1.6,0.1316160072437767,0.4957074156771479,0.13161600724377676,0.08411899497851862,-0.04749701226525814
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_02,루피너스,부경,0,4,48.0,7.5,0.0167262009205632,0.1057509153444582,0.016726200920563195,0.012179491789633403,-0.0045467091309297925
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_03,스카이넥스,부경,0,5,6.7,1.7,0.1198294991323936,0.4665481559314334,0.11982949913239362,0.12247854530141303,0.0026490461690194117
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_04,킹블랙,부경,1,1,2.3,1.1,0.349068540950886,0.7210289682576697,0.3490685409508861,0.4134778002925547,0.06440925934166863
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_05,영광의그린,부경,0,3,37.4,6.5,0.0214667819301347,0.1220202869359133,0.02146678193013471,0.022993289665752405,0.001526507735617695
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_06,정문스킵,부경,0,2,4.9,1.5,0.1638484988136811,0.5287545767222911,0.16384849881368113,0.16007091182007732,-0.00377758699360381
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_07,월드트리,부경,0,6,4.3,1.6,0.1867110800434971,0.4957074156771479,0.18671108004349712,0.17695327684990314,-0.009757803193593984
test,dense_deep_mlp,20260510,20260510_3_01,20260510_3_01_08,백투더글로리,부경,0,8,74.8,12.3,0.0107333909650673,0.0644822654539379,0.010733390965067296,0.007727689302147402,-0.003005701662919894
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_01,강철역마,부경,0,7,44.6,5.3,0.0177178704181146,0.1521200380489729,0.0177178704181146,0.022505256409776502,0.0047873859916619035
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_02,소파워풀,부경,0,5,12.3,2.4,0.0642452862315377,0.3359317506914819,0.06424528623153772,0.047925174949894414,-0.016320111281643304
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_03,바벨폴고레,부경,0,2,4.8,1.3,0.1646285459683154,0.6201816935842743,0.16462854596831544,0.15351050922969262,-0.011118036738622827
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_04,코어타이거,부경,0,3,68.1,11.6,0.0116037741651676,0.0695031208327204,0.011603774165167599,0.016138773544093404,0.004534999378925805
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_05,동남걸,부경,0,10,11.5,2.2,0.0687145235346012,0.3664710007543439,0.06871452353460124,0.07784283323728151,0.009128309702680276
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_06,이지스천마,부경,1,1,1.6,1.1,0.4938856379049462,0.7329420015086878,0.4938856379049464,0.5410072346510502,0.04712159674610378
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_07,서귀포리스트,부경,0,6,63.8,10.0,0.0123858467186193,0.0806236201659556,0.012385846718619298,0.011107095705251502,-0.0012787510133677963
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_08,샴페인위너,부경,0,4,106.4,13.1,0.0074268516978187,0.0615447482182867,0.0074268516978186995,0.008280166178337602,0.0008533144805189024
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_09,보령의태양,부경,0,9,106.4,10.5,0.0074268516978187,0.076784400158053,0.0074268516978186995,0.005944205382522402,-0.0014826463152962975
test,dense_deep_mlp,20260510,20260510_3_02,20260510_3_02_10,그레이트럭키,부경,0,8,5.2,1.6,0.1519648116630603,0.503897626037223,0.15196481166306036,0.11573875071209992,-0.03622606095096044
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_01,드래곤리벤저,부경,0,2,16.8,4.9,0.0477096097754223,0.1632366261824639,0.04770960977542232,0.05249657978295662,0.004786970007534301
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_02,미스터프라임,부경,0,4,4.1,1.4,0.1954930351773405,0.5713281916386241,0.1954930351773406,0.21676751489264617,0.021274479715305578
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_03,모토모토,부경,0,6,19.6,3.6,0.0408939512360763,0.2221831856372427,0.040893951236076316,0.03785255764821992,-0.003041393587856399
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_04,트윈레인보우,부경,1,1,1.9,1.1,0.4218533916984717,0.7271449711764306,0.42185339169847186,0.4153078395759674,-0.006545552122504461
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_05,아리온킹카,부경,0,9,16.0,4.0,0.0500950902641935,0.1999648670735184,0.05009509026419353,0.05324807143672472,0.00315298117253119
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_06,벌마브라운,부경,0,8,17.9,2.9,0.0447777343143629,0.2758136097565771,0.044777734314362924,0.03858603131415271,-0.006191703000210214
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_07,컬럼비아챔프,부경,0,5,14.6,3.2,0.0548987290566504,0.249956083841898,0.054898729056650435,0.04852835575992701,-0.006370373296723422
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_08,플루토,부경,0,3,8.3,2.0,0.0965688487020597,0.3999297341470368,0.09656884870205976,0.09324688436052553,-0.003321964341534228
test,dense_deep_mlp,20260510,20260510_3_03,20260510_3_03_09,윈드불릿,부경,0,7,16.8,4.2,0.0477096097754223,0.190442730546208,0.04770960977542232,0.04396616522887981,-0.0037434445465425042
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_01,닥터솔라,부경,0,8,30.0,7.4,0.0266372028321263,0.10686994600538,0.026637202832126314,0.024764991164557607,-0.0018722116675687073
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_02,스톰포인트,부경,0,10,37.9,6.5,0.0210848571230551,0.1216673231445865,0.02108485712305511,0.012577517629785803,-0.008507339493269307
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_03,벌교의힘,부경,0,3,6.6,2.2,0.1210781946914835,0.3594716365635511,0.12107819469148354,0.14162007675266045,0.020541882061176908
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_04,스원퀸,부경,0,2,3.9,1.6,0.2049015602471259,0.4942735002748828,0.204901560247126,0.18464424824998946,-0.02025731199713654
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_05,남해매직,부경,0,4,11.4,2.8,0.0700979021898062,0.2824420001570759,0.07009790218980622,0.06512433652742193,-0.0049735656623842855
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_06,하늘평정,부경,0,9,74.6,15.0,0.0107120118627854,0.0527225066959875,0.010712011862785413,0.008276809922603304,-0.002435201940182109
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_07,로드투넘버원,부경,0,5,3.1,1.5,0.2577793822463842,0.527225066959875,0.2577793822463843,0.2788172902721448,0.0210379080257605
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_08,플렉스탑,부경,1,1,15.3,3.3,0.0522298094747575,0.2396477577090341,0.05222980947475753,0.045774179497118116,-0.006455629977639411
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_09,아리온태양,부경,0,11,23.0,8.3,0.0347441776071213,0.0952816386072063,0.03474417760712131,0.03737205810682171,0.0026278804997003982
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_10,더포인트,부경,0,6,5.7,1.9,0.1401958043796124,0.4162303160209539,0.14019580437961246,0.15880715022463496,0.018611345845022498
test,dense_deep_mlp,20260510,20260510_3_04,20260510_3_04_11,워너비위드유,부경,0,7,13.2,2.6,0.0605390973457417,0.3041683078614663,0.06053909734574174,0.042221341652261914,-0.018317755693479827
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_01,스카이퍼슨,부경,0,10,30.3,7.0,0.0266036487582534,0.1144623663870716,0.026603648758253412,0.024158107971780106,-0.002445540786473306
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_02,상임볼트,부경,0,8,13.1,2.3,0.0615336303339754,0.3483637237867398,0.06153363033397542,0.05611041014287201,-0.00542322019110341
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_03,윈드로즈,부경,0,9,36.6,8.5,0.0220243321687179,0.0942631252599413,0.022024332168717912,0.018542919343304102,-0.00348141282541381
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_04,브라운루키,부경,0,3,15.6,2.8,0.0516724716266076,0.2861559159676792,0.05167247162660762,0.04309544616468271,-0.00857702546192491
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_05,강서트렌드,부경,1,1,1.8,1.2,0.4478280874305992,0.6676971372579181,0.44782808743059943,0.5066037953374389,0.0587757079068395
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_06,대길히어로,부경,0,5,15.5,2.9,0.0520058424112953,0.2762884705894833,0.052005842411295335,0.060810239033266614,0.008804396621971279
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_07,내편,부경,0,6,13.7,3.9,0.0588387268156991,0.2054452730024363,0.05883872681569913,0.04375627295058691,-0.01508245386511222
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_08,무적이,부경,0,4,7.4,2.4,0.1089311564020376,0.333848568628959,0.10893115640203764,0.10169810416598613,-0.007233052236051515
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_09,베스트프라임,부경,0,7,30.5,4.4,0.0264291986024615,0.1820992192521594,0.026429198602461512,0.020454729699790203,-0.005974468902671309
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_10,글로벌원더,부경,0,11,31.5,11.5,0.0255901764246056,0.0696727447573479,0.02559017642460561,0.023406414522581805,-0.0021837619020238057
test,dense_deep_mlp,20260510,20260510_3_05,20260510_3_05_11,모멘텀,부경,0,2,6.8,1.9,0.1185427290257468,0.4217034551102639,0.11854272902574686,0.10136356066771032,-0.01717916835803654
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_01,러시와일드,부경,0,10,14.1,2.7,0.0569723886826195,0.2981114041726586,0.05697238868261955,0.05325910634379423,-0.0037132823388253203
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_02,[서울]캐치레이스,부경,1,1,3.8,1.4,0.211397547480246,0.5749291366186988,0.2113975474802462,0.17437379759172308,-0.03702374988852311
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_03,[서울]타이거로어,부경,0,3,12.2,2.4,0.0658451377397487,0.335375329694241,0.06584513773974876,0.061366894055957334,-0.004478243683791426
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_04,[서울]치프스타,부경,0,5,6.1,1.8,0.1316902754794975,0.4471671062589879,0.1316902754794976,0.13858605087041978,0.006895775390922176
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_05,[서울]코스모롱,부경,0,9,60.9,6.8,0.0131906515669119,0.1183677634214968,0.013190651566911911,0.011880417490867106,-0.0013102340760448045
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_06,석세스퀸,부경,0,11,48.8,8.3,0.0164612844349371,0.0969759989477323,0.016461284434937107,0.01555904950191721,-0.0009022349330198975
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_07,레지나빈치트,부경,0,6,46.5,6.7,0.017275498503762,0.1201344464576385,0.017275498503762015,0.01819164016379991,0.0009161416600378947
test,dense_deep_mlp,20260510,20260510_3_06,20260510_3_06_08,오아시스루비,부경,0,7,76.9,12.4,0.0104461726973333,0.0649113541343692,0.01044617269733331,0.008971545637879205,-0.001474627059454104
