split,model_key,race_id,race_date,delta_ll
valid,dense_deep_mlp,20250606_3_05,20250606,0.008712153649915955
valid,dense_deep_mlp,20250606_3_06,20250606,-0.027023412397605417
valid,dense_deep_mlp,20250606_3_07,20250606,-0.030649570489267308
valid,dense_deep_mlp,20250606_3_08,20250606,0.26295963593041916
valid,dense_deep_mlp,20250607_1_01,20250607,-0.01483728336322132
valid,dense_deep_mlp,20250607_1_02,20250607,0.057185835933735385
valid,dense_deep_mlp,20250607_1_03,20250607,-0.3139035767649876
valid,dense_deep_mlp,20250607_1_04,20250607,-0.22498949615510488
valid,dense_deep_mlp,20250607_1_05,20250607,0.14444378990220275
valid,dense_deep_mlp,20250607_1_06,20250607,-0.06832057471607711
valid,dense_deep_mlp,20250607_1_07,20250607,-0.2358378883035297
valid,dense_deep_mlp,20250607_1_08,20250607,-0.18204240280469142
valid,dense_deep_mlp,20250607_1_09,20250607,0.09071623357274983
valid,dense_deep_mlp,20250608_1_01,20250608,-0.15481048293393984
valid,dense_deep_mlp,20250608_1_02,20250608,-0.003927383230101167
valid,dense_deep_mlp,20250608_1_03,20250608,-0.12087923901993047
valid,dense_deep_mlp,20250608_1_04,20250608,-0.21677003284409446
valid,dense_deep_mlp,20250608_1_05,20250608,-0.18581716005872906
valid,dense_deep_mlp,20250608_1_06,20250608,0.13434996013632206
valid,dense_deep_mlp,20250608_1_07,20250608,-0.10299308089682135
valid,dense_deep_mlp,20250608_1_08,20250608,-0.16260633885576503
valid,dense_deep_mlp,20250608_1_09,20250608,-0.16792244733638628
valid,dense_deep_mlp,20250608_3_01,20250608,-0.20373938692235916
valid,dense_deep_mlp,20250608_3_02,20250608,-0.24508907919601874
valid,dense_deep_mlp,20250608_3_03,20250608,0.027522571607352386
valid,dense_deep_mlp,20250608_3_04,20250608,0.1617005498549411
valid,dense_deep_mlp,20250608_3_05,20250608,0.037989973231345675
valid,dense_deep_mlp,20250608_3_06,20250608,-0.008064947369813336
valid,dense_deep_mlp,20250608_3_07,20250608,0.06881076075246628
valid,dense_deep_mlp,20250608_3_08,20250608,-0.04602743952663935
valid,dense_deep_mlp,20250613_3_01,20250613,-0.0681940976707276
valid,dense_deep_mlp,20250613_3_02,20250613,-0.12597349334739627
valid,dense_deep_mlp,20250613_3_03,20250613,-0.067669955520552
valid,dense_deep_mlp,20250613_3_04,20250613,0.1273844263311139
valid,dense_deep_mlp,20250613_3_05,20250613,-0.20009395189503132
valid,dense_deep_mlp,20250613_3_06,20250613,0.11881116431807115
valid,dense_deep_mlp,20250613_3_07,20250613,0.018531140045895622
valid,dense_deep_mlp,20250613_3_08,20250613,0.028430186613964015
valid,dense_deep_mlp,20250614_1_01,20250614,0.028687428946777782
valid,dense_deep_mlp,20250614_1_02,20250614,0.3796028184082183
valid,dense_deep_mlp,20250614_1_03,20250614,0.03954962085846825
valid,dense_deep_mlp,20250614_1_04,20250614,-0.024583616097574756
valid,dense_deep_mlp,20250614_1_05,20250614,0.08576023501515462
valid,dense_deep_mlp,20250614_1_06,20250614,-0.12427897330081761
valid,dense_deep_mlp,20250614_1_07,20250614,0.10655598942545064
valid,dense_deep_mlp,20250614_1_08,20250614,-0.04227761691327481
valid,dense_deep_mlp,20250614_1_09,20250614,-0.026218636171523868
valid,dense_deep_mlp,20250615_1_01,20250615,0.08434508428316873
valid,dense_deep_mlp,20250615_1_02,20250615,0.18350259149480075
valid,dense_deep_mlp,20250615_1_03,20250615,0.013927940692908036
valid,dense_deep_mlp,20250615_1_04,20250615,0.3268785718431899
valid,dense_deep_mlp,20250615_1_05,20250615,0.18731293513731906
valid,dense_deep_mlp,20250615_1_06,20250615,0.012794503959881354
valid,dense_deep_mlp,20250615_1_07,20250615,-0.2658747402509194
valid,dense_deep_mlp,20250615_1_08,20250615,-0.14281071174033944
valid,dense_deep_mlp,20250615_1_09,20250615,-0.2280421986027763
valid,dense_deep_mlp,20250615_1_10,20250615,0.15782701388582887
valid,dense_deep_mlp,20250615_1_11,20250615,0.0582253253297047
valid,dense_deep_mlp,20250615_3_01,20250615,-0.1736694760113029
valid,dense_deep_mlp,20250615_3_02,20250615,-0.028086849760970978
valid,dense_deep_mlp,20250615_3_03,20250615,0.10756751096038775
valid,dense_deep_mlp,20250615_3_04,20250615,-0.23473115428754854
valid,dense_deep_mlp,20250615_3_05,20250615,0.08310511551667288
valid,dense_deep_mlp,20250615_3_06,20250615,-0.04826863193236752
valid,dense_deep_mlp,20250620_3_01,20250620,-0.05548650331649396
valid,dense_deep_mlp,20250620_3_02,20250620,-0.3850000687973001
valid,dense_deep_mlp,20250620_3_03,20250620,-0.10609686113560413
valid,dense_deep_mlp,20250620_3_04,20250620,-0.07611507749716329
valid,dense_deep_mlp,20250620_3_05,20250620,0.10075540524416704
valid,dense_deep_mlp,20250620_3_06,20250620,0.12638118058096293
valid,dense_deep_mlp,20250620_3_07,20250620,-0.033263182400670166
valid,dense_deep_mlp,20250620_3_08,20250620,-0.08035082425547446
valid,dense_deep_mlp,20250621_1_01,20250621,0.01574594235410176
valid,dense_deep_mlp,20250621_1_02,20250621,0.08665916669228313
valid,dense_deep_mlp,20250621_1_03,20250621,-0.015837238780303853
valid,dense_deep_mlp,20250621_1_04,20250621,-0.13079475092583648
valid,dense_deep_mlp,20250621_1_05,20250621,0.12440646574386793
valid,dense_deep_mlp,20250621_1_06,20250621,0.14519869712366074
valid,dense_deep_mlp,20250621_1_07,20250621,0.25182958112087994
valid,dense_deep_mlp,20250621_1_08,20250621,-0.20038024123581577
valid,dense_deep_mlp,20250621_1_09,20250621,-0.29741900298572554
valid,dense_deep_mlp,20250622_1_01,20250622,-0.042195434371880225
valid,dense_deep_mlp,20250622_1_02,20250622,-0.16082485434392169
valid,dense_deep_mlp,20250622_1_03,20250622,-0.033568621832320567
valid,dense_deep_mlp,20250622_1_04,20250622,0.09520500341109184
valid,dense_deep_mlp,20250622_1_05,20250622,-0.06886708938260866
valid,dense_deep_mlp,20250622_1_06,20250622,0.06438870623399429
valid,dense_deep_mlp,20250622_1_07,20250622,-0.25818924137634447
valid,dense_deep_mlp,20250622_1_08,20250622,-0.025663548054767782
valid,dense_deep_mlp,20250622_1_09,20250622,0.1664601838654005
valid,dense_deep_mlp,20250622_1_10,20250622,0.1321285887164314
valid,dense_deep_mlp,20250622_1_11,20250622,-0.24467846685414507
valid,dense_deep_mlp,20250622_3_01,20250622,0.046479103066078054
valid,dense_deep_mlp,20250622_3_02,20250622,0.13067245955571938
valid,dense_deep_mlp,20250622_3_03,20250622,-0.0895508626502125
valid,dense_deep_mlp,20250622_3_04,20250622,0.0025975400990081443
valid,dense_deep_mlp,20250622_3_05,20250622,0.08458260866909839
valid,dense_deep_mlp,20250622_3_06,20250622,0.11314689766665631
valid,dense_deep_mlp,20250627_3_01,20250627,-0.04239068244166422
valid,dense_deep_mlp,20250627_3_02,20250627,-0.0778282789969198
valid,dense_deep_mlp,20250627_3_03,20250627,-0.16368746037658743
valid,dense_deep_mlp,20250627_3_04,20250627,-0.1426532297904275
valid,dense_deep_mlp,20250627_3_05,20250627,0.1040299532594231
valid,dense_deep_mlp,20250627_3_06,20250627,-0.007520245498914058
valid,dense_deep_mlp,20250627_3_07,20250627,0.07592906015261502
valid,dense_deep_mlp,20250627_3_08,20250627,-0.27435040539882793
valid,dense_deep_mlp,20250628_1_01,20250628,0.008185188235649399
valid,dense_deep_mlp,20250628_1_02,20250628,0.010326890612063766
valid,dense_deep_mlp,20250628_1_03,20250628,0.29873206886461445
valid,dense_deep_mlp,20250628_1_04,20250628,0.11323055194697074
valid,dense_deep_mlp,20250628_1_05,20250628,-0.11573433709644099
valid,dense_deep_mlp,20250628_1_06,20250628,0.02912630484141876
valid,dense_deep_mlp,20250628_1_07,20250628,0.04471323054069698
valid,dense_deep_mlp,20250628_1_08,20250628,0.22646607611747704
valid,dense_deep_mlp,20250628_1_09,20250628,0.03328874683692429
valid,dense_deep_mlp,20250629_1_01,20250629,0.2158787464620573
valid,dense_deep_mlp,20250629_1_02,20250629,0.07115127328710402
valid,dense_deep_mlp,20250629_1_03,20250629,0.18043217452192772
valid,dense_deep_mlp,20250629_1_04,20250629,0.007596938382934126
valid,dense_deep_mlp,20250629_1_05,20250629,-0.18684242441496357
valid,dense_deep_mlp,20250629_1_06,20250629,0.20450554139917787
valid,dense_deep_mlp,20250629_1_07,20250629,0.13471187449284816
valid,dense_deep_mlp,20250629_1_08,20250629,0.12821269955459946
valid,dense_deep_mlp,20250629_1_09,20250629,-0.25918846808089846
valid,dense_deep_mlp,20250629_1_10,20250629,0.22571227015785977
valid,dense_deep_mlp,20250629_1_11,20250629,0.017600652352977475
valid,dense_deep_mlp,20250629_3_01,20250629,-0.07548427629735444
valid,dense_deep_mlp,20250629_3_02,20250629,-0.2714235800164313
valid,dense_deep_mlp,20250629_3_03,20250629,-0.013047071397654264
valid,dense_deep_mlp,20250629_3_04,20250629,-0.030836380287014187
valid,dense_deep_mlp,20250629_3_05,20250629,-0.07516602894550672
valid,dense_deep_mlp,20250629_3_06,20250629,0.20858127446691777
valid,dense_deep_mlp,20250704_3_01,20250704,0.08547725837924158
valid,dense_deep_mlp,20250704_3_02,20250704,0.04576109430556774
valid,dense_deep_mlp,20250704_3_03,20250704,0.14432412662798488
valid,dense_deep_mlp,20250704_3_04,20250704,0.07298901643800781
valid,dense_deep_mlp,20250704_3_05,20250704,0.052414054590347314
valid,dense_deep_mlp,20250704_3_06,20250704,-0.08150927458578971
valid,dense_deep_mlp,20250704_3_07,20250704,-0.02089121420257234
valid,dense_deep_mlp,20250704_3_08,20250704,0.09489094077944871
valid,dense_deep_mlp,20250705_1_01,20250705,-0.1985515671822069
valid,dense_deep_mlp,20250705_1_02,20250705,0.08675871960730097
valid,dense_deep_mlp,20250705_1_03,20250705,-0.4708000958760792
valid,dense_deep_mlp,20250705_1_04,20250705,0.03996790761643876
valid,dense_deep_mlp,20250705_1_05,20250705,0.22228301419066487
valid,dense_deep_mlp,20250705_1_06,20250705,0.06697213768579191
valid,dense_deep_mlp,20250705_1_07,20250705,-0.12968898368488713
valid,dense_deep_mlp,20250705_1_08,20250705,-0.1648578209657776
valid,dense_deep_mlp,20250705_1_09,20250705,-0.25236533361501756
valid,dense_deep_mlp,20250706_1_01,20250706,0.1307247454526942
valid,dense_deep_mlp,20250706_1_02,20250706,-0.04590150852745367
valid,dense_deep_mlp,20250706_1_03,20250706,0.09289074258295382
valid,dense_deep_mlp,20250706_1_04,20250706,0.16791730614017863
valid,dense_deep_mlp,20250706_1_05,20250706,-0.2398147473732104
valid,dense_deep_mlp,20250706_1_06,20250706,-0.05409057843140097
valid,dense_deep_mlp,20250706_1_07,20250706,0.12280693029790002
valid,dense_deep_mlp,20250706_1_08,20250706,0.10703029650502749
valid,dense_deep_mlp,20250706_1_09,20250706,-0.07118573573813558
valid,dense_deep_mlp,20250706_1_10,20250706,0.04487499157299979
valid,dense_deep_mlp,20250706_1_11,20250706,0.047607236585078816
valid,dense_deep_mlp,20250706_3_01,20250706,0.3109515931027116
valid,dense_deep_mlp,20250706_3_02,20250706,-0.0013416842974076637
valid,dense_deep_mlp,20250706_3_03,20250706,-0.23145010250762033
valid,dense_deep_mlp,20250706_3_04,20250706,0.04196349935167065
valid,dense_deep_mlp,20250706_3_05,20250706,0.1321083957286957
valid,dense_deep_mlp,20250706_3_06,20250706,0.0609758502645914
valid,dense_deep_mlp,20250711_3_01,20250711,-0.2684247434305256
valid,dense_deep_mlp,20250711_3_02,20250711,-0.23982403799823993
valid,dense_deep_mlp,20250711_3_03,20250711,-0.07525467899842342
valid,dense_deep_mlp,20250711_3_04,20250711,-0.33628018571437046
valid,dense_deep_mlp,20250711_3_05,20250711,0.11932665708383139
valid,dense_deep_mlp,20250711_3_06,20250711,0.25472737622328934
valid,dense_deep_mlp,20250711_3_07,20250711,-0.24667913893568594
valid,dense_deep_mlp,20250711_3_08,20250711,-0.3974210279550343
valid,dense_deep_mlp,20250712_1_01,20250712,-0.10899314825842898
valid,dense_deep_mlp,20250712_1_02,20250712,0.07837587833352905
valid,dense_deep_mlp,20250712_1_03,20250712,0.003320045743866684
valid,dense_deep_mlp,20250712_1_04,20250712,-0.17266009799511206
valid,dense_deep_mlp,20250712_1_05,20250712,-0.15170093933360151
valid,dense_deep_mlp,20250712_1_06,20250712,-0.19686709927248347
valid,dense_deep_mlp,20250712_1_07,20250712,-0.2700568992114505
valid,dense_deep_mlp,20250712_1_08,20250712,-0.07908951921365714
valid,dense_deep_mlp,20250712_1_09,20250712,0.03945320941809749
valid,dense_deep_mlp,20250713_1_01,20250713,-0.03653593615790163
valid,dense_deep_mlp,20250713_1_02,20250713,0.16379261602542616
valid,dense_deep_mlp,20250713_1_03,20250713,0.022970435146548285
valid,dense_deep_mlp,20250713_1_04,20250713,0.4040690967287608
valid,dense_deep_mlp,20250713_1_05,20250713,0.0720488274569373
valid,dense_deep_mlp,20250713_1_06,20250713,0.019343892012944508
valid,dense_deep_mlp,20250713_1_07,20250713,-0.08503153501623073
valid,dense_deep_mlp,20250713_1_08,20250713,0.3129440374064607
valid,dense_deep_mlp,20250713_1_09,20250713,-0.07877036345459465
valid,dense_deep_mlp,20250713_1_10,20250713,0.019095964010179545
valid,dense_deep_mlp,20250713_1_11,20250713,0.20273202791025957
valid,dense_deep_mlp,20250713_3_01,20250713,0.22392537472979246
valid,dense_deep_mlp,20250713_3_02,20250713,0.00032156901189717146
valid,dense_deep_mlp,20250713_3_03,20250713,-0.0007093155441870724
valid,dense_deep_mlp,20250713_3_04,20250713,0.01814745722862443
valid,dense_deep_mlp,20250713_3_05,20250713,-0.24246817554141686
valid,dense_deep_mlp,20250713_3_06,20250713,0.19176050011167867
valid,dense_deep_mlp,20250718_3_01,20250718,-0.011817054100466517
valid,dense_deep_mlp,20250718_3_02,20250718,-0.008510116023921599
valid,dense_deep_mlp,20250718_3_03,20250718,-0.17618312271027348
valid,dense_deep_mlp,20250718_3_04,20250718,-0.07981088076585463
valid,dense_deep_mlp,20250718_3_05,20250718,-0.03484770280285687
valid,dense_deep_mlp,20250718_3_06,20250718,0.1443985315091585
valid,dense_deep_mlp,20250718_3_07,20250718,-0.14959849439065298
valid,dense_deep_mlp,20250718_3_08,20250718,0.06137356621817558
valid,dense_deep_mlp,20250719_1_01,20250719,0.17301825149513217
valid,dense_deep_mlp,20250719_1_02,20250719,-0.0740090873143151
valid,dense_deep_mlp,20250719_1_03,20250719,0.06057859223932471
valid,dense_deep_mlp,20250719_1_04,20250719,-0.1309968823592913
valid,dense_deep_mlp,20250719_1_05,20250719,0.3261065155188003
valid,dense_deep_mlp,20250719_1_06,20250719,0.15182553293547585
valid,dense_deep_mlp,20250719_1_07,20250719,0.0029675133723385816
valid,dense_deep_mlp,20250719_1_08,20250719,0.3888274486173484
valid,dense_deep_mlp,20250719_1_09,20250719,0.036046168386856925
valid,dense_deep_mlp,20250720_1_01,20250720,0.14708047561513826
valid,dense_deep_mlp,20250720_1_02,20250720,-0.036502757613409154
valid,dense_deep_mlp,20250720_1_03,20250720,-0.30028148878320327
valid,dense_deep_mlp,20250720_1_04,20250720,0.00020221352655314107
valid,dense_deep_mlp,20250720_1_05,20250720,-0.17727866884248722
valid,dense_deep_mlp,20250720_1_06,20250720,-0.14973107599977786
valid,dense_deep_mlp,20250720_1_07,20250720,-0.12678981760760522
valid,dense_deep_mlp,20250720_1_08,20250720,0.0032498958476447903
valid,dense_deep_mlp,20250720_1_09,20250720,0.24415769168927204
valid,dense_deep_mlp,20250720_1_10,20250720,0.04041754940200604
valid,dense_deep_mlp,20250720_1_11,20250720,-0.41420685278439673
valid,dense_deep_mlp,20250720_3_01,20250720,0.03078633000629638
valid,dense_deep_mlp,20250720_3_02,20250720,0.21386273589433769
valid,dense_deep_mlp,20250720_3_03,20250720,0.07433630864085217
valid,dense_deep_mlp,20250720_3_04,20250720,-0.07452699233468008
valid,dense_deep_mlp,20250720_3_05,20250720,0.010894306664278153
valid,dense_deep_mlp,20250720_3_06,20250720,-0.25892935590221167
valid,dense_deep_mlp,20250726_1_01,20250726,-0.03447953577351437
valid,dense_deep_mlp,20250726_1_02,20250726,-0.0018939868658298664
valid,dense_deep_mlp,20250726_1_03,20250726,-0.263450598337557
valid,dense_deep_mlp,20250726_1_04,20250726,0.008575290044307238
valid,dense_deep_mlp,20250726_1_05,20250726,0.20942417809110303
valid,dense_deep_mlp,20250726_1_06,20250726,0.1349395010635126
valid,dense_deep_mlp,20250726_1_07,20250726,0.07176729767956425
valid,dense_deep_mlp,20250726_1_08,20250726,-0.14998794885289324
valid,dense_deep_mlp,20250726_1_09,20250726,-0.13538921214077804
valid,dense_deep_mlp,20250727_1_01,20250727,-0.0826223648305171
valid,dense_deep_mlp,20250727_1_02,20250727,0.03749224298723952
valid,dense_deep_mlp,20250727_1_03,20250727,0.11713551770469488
valid,dense_deep_mlp,20250727_1_04,20250727,-0.20498688619287386
valid,dense_deep_mlp,20250727_1_05,20250727,0.16103567392247364
valid,dense_deep_mlp,20250727_1_06,20250727,0.14261216260949827
valid,dense_deep_mlp,20250727_1_08,20250727,0.15597662235591314
valid,dense_deep_mlp,20250727_1_09,20250727,0.23218891736266778
valid,dense_deep_mlp,20250727_1_10,20250727,-0.1763155466985351
valid,dense_deep_mlp,20250727_1_11,20250727,0.13649268169112494
valid,dense_deep_mlp,20250727_1_12,20250727,-0.3220528786488912
valid,dense_deep_mlp,20250727_1_13,20250727,0.17026156981874885
valid,dense_deep_mlp,20250727_1_14,20250727,-0.1857768836166125
valid,dense_deep_mlp,20250801_3_01,20250801,0.10351191587587794
valid,dense_deep_mlp,20250801_3_02,20250801,-0.17423863166855558
valid,dense_deep_mlp,20250801_3_03,20250801,-0.1424658139696804
valid,dense_deep_mlp,20250801_3_04,20250801,0.21592732556811534
valid,dense_deep_mlp,20250801_3_05,20250801,0.32871622415219504
valid,dense_deep_mlp,20250801_3_06,20250801,0.001872106695747
valid,dense_deep_mlp,20250801_3_07,20250801,0.044210715337429596
valid,dense_deep_mlp,20250801_3_08,20250801,-0.03298216241427698
valid,dense_deep_mlp,20250801_3_09,20250801,-0.04801639354463716
valid,dense_deep_mlp,20250801_3_10,20250801,0.037177645928291536
valid,dense_deep_mlp,20250801_3_11,20250801,0.017871935962010088
valid,dense_deep_mlp,20250801_3_12,20250801,0.1705191791272933
valid,dense_deep_mlp,20250801_3_13,20250801,0.08256197251717534
valid,dense_deep_mlp,20250801_3_14,20250801,-0.0012193975108496513
valid,dense_deep_mlp,20250802_1_01,20250802,-0.1953599548205196
valid,dense_deep_mlp,20250802_1_02,20250802,0.07154795150512716
valid,dense_deep_mlp,20250802_1_03,20250802,-0.10881071942563203
valid,dense_deep_mlp,20250802_1_04,20250802,-0.23415650948787503
valid,dense_deep_mlp,20250802_1_05,20250802,0.06325051236016543
valid,dense_deep_mlp,20250802_1_06,20250802,0.19191088548670798
valid,dense_deep_mlp,20250802_1_07,20250802,0.030740460147951287
valid,dense_deep_mlp,20250802_1_08,20250802,-0.2580436328410811
valid,dense_deep_mlp,20250802_1_09,20250802,0.08360795146527089
valid,dense_deep_mlp,20250802_3_01,20250802,0.11690816675020521
valid,dense_deep_mlp,20250802_3_02,20250802,-0.05003676021368131
valid,dense_deep_mlp,20250802_3_03,20250802,0.019765801198957877
valid,dense_deep_mlp,20250802_3_04,20250802,0.25540822116606465
valid,dense_deep_mlp,20250802_3_05,20250802,-0.1691500161088162
valid,dense_deep_mlp,20250803_1_01,20250803,-0.1674259286778792
valid,dense_deep_mlp,20250803_1_02,20250803,0.12977945075139052
valid,dense_deep_mlp,20250803_1_03,20250803,-0.14985274704721174
valid,dense_deep_mlp,20250803_1_04,20250803,0.08911357718016166
valid,dense_deep_mlp,20250803_1_05,20250803,-0.0017180240920908751
valid,dense_deep_mlp,20250803_1_06,20250803,-0.3134214044564678
valid,dense_deep_mlp,20250803_1_07,20250803,0.3009394446330167
valid,dense_deep_mlp,20250803_1_08,20250803,0.028885534446987382
valid,dense_deep_mlp,20250803_1_09,20250803,0.17060861999454224
valid,dense_deep_mlp,20250803_1_10,20250803,-0.08671106949352603
valid,dense_deep_mlp,20250803_1_11,20250803,0.031113252893036236
valid,dense_deep_mlp,20250803_1_12,20250803,-0.23470444096279364
valid,dense_deep_mlp,20250803_1_13,20250803,-0.06240032996570877
valid,dense_deep_mlp,20250803_1_14,20250803,-0.030122888916382706
valid,dense_deep_mlp,20250809_3_01,20250809,0.2683271513525005
valid,dense_deep_mlp,20250809_3_02,20250809,0.0861016785599722
valid,dense_deep_mlp,20250809_3_03,20250809,-0.04148342187154275
valid,dense_deep_mlp,20250809_3_04,20250809,-0.00609439223970476
valid,dense_deep_mlp,20250809_3_05,20250809,0.11264327338308133
valid,dense_deep_mlp,20250809_3_06,20250809,-0.2702365301547047
valid,dense_deep_mlp,20250809_3_07,20250809,-0.0015801153494980902
valid,dense_deep_mlp,20250809_3_08,20250809,0.18425875467650332
valid,dense_deep_mlp,20250809_3_09,20250809,-0.07196807577721898
valid,dense_deep_mlp,20250810_3_01,20250810,-0.05669040305089912
valid,dense_deep_mlp,20250810_3_02,20250810,0.020969346082531093
valid,dense_deep_mlp,20250810_3_03,20250810,0.19073228674123044
valid,dense_deep_mlp,20250810_3_04,20250810,-0.31369006222890317
valid,dense_deep_mlp,20250810_3_05,20250810,-0.20902593247802725
valid,dense_deep_mlp,20250810_3_06,20250810,0.11503939381453132
valid,dense_deep_mlp,20250810_3_07,20250810,-0.37407705461289087
valid,dense_deep_mlp,20250810_3_08,20250810,0.0784030784796258
valid,dense_deep_mlp,20250810_3_09,20250810,-0.04635863593228717
valid,dense_deep_mlp,20250810_3_10,20250810,0.014186997399231238
valid,dense_deep_mlp,20250810_3_11,20250810,-0.12627674739572936
valid,dense_deep_mlp,20250810_3_12,20250810,-0.005633021238232505
valid,dense_deep_mlp,20250810_3_13,20250810,-0.18572368808221507
valid,dense_deep_mlp,20250810_3_14,20250810,-0.04436400530012019
valid,dense_deep_mlp,20250815_3_01,20250815,0.04741649714238649
valid,dense_deep_mlp,20250815_3_02,20250815,0.0015983964679922025
valid,dense_deep_mlp,20250815_3_03,20250815,-0.03648081553221405
valid,dense_deep_mlp,20250815_3_04,20250815,0.05117320042495843
valid,dense_deep_mlp,20250815_3_05,20250815,0.07556322738982701
valid,dense_deep_mlp,20250815_3_06,20250815,-0.02374256602596292
valid,dense_deep_mlp,20250815_3_07,20250815,0.00531531103045535
valid,dense_deep_mlp,20250815_3_08,20250815,0.12420681278733658
valid,dense_deep_mlp,20250816_1_01,20250816,-0.08682577414817905
valid,dense_deep_mlp,20250816_1_02,20250816,0.01894007575799017
valid,dense_deep_mlp,20250816_1_03,20250816,0.08739072558707939
valid,dense_deep_mlp,20250816_1_04,20250816,0.12080837180938309
valid,dense_deep_mlp,20250816_1_05,20250816,0.35593354523878507
valid,dense_deep_mlp,20250816_1_06,20250816,0.2750903552509367
valid,dense_deep_mlp,20250816_1_07,20250816,-0.19268719453367167
valid,dense_deep_mlp,20250816_1_08,20250816,0.13964648439611782
valid,dense_deep_mlp,20250816_1_09,20250816,0.26080274129987235
valid,dense_deep_mlp,20250817_1_01,20250817,-0.03084360700634048
valid,dense_deep_mlp,20250817_1_02,20250817,0.09876295810602509
valid,dense_deep_mlp,20250817_1_03,20250817,0.11844405198755892
valid,dense_deep_mlp,20250817_1_04,20250817,-0.0938954132098142
valid,dense_deep_mlp,20250817_1_05,20250817,-0.2543844505526507
valid,dense_deep_mlp,20250817_1_06,20250817,0.03234103077696027
valid,dense_deep_mlp,20250817_1_07,20250817,0.118737728195632
valid,dense_deep_mlp,20250817_1_08,20250817,0.04435705727879691
valid,dense_deep_mlp,20250817_1_09,20250817,0.09058711955287846
valid,dense_deep_mlp,20250817_1_10,20250817,-0.2109933946565028
valid,dense_deep_mlp,20250817_1_11,20250817,-0.03436901857291241
valid,dense_deep_mlp,20250817_3_01,20250817,0.08608679757257254
valid,dense_deep_mlp,20250817_3_02,20250817,0.2575299606162349
valid,dense_deep_mlp,20250817_3_03,20250817,-0.06466084002787564
valid,dense_deep_mlp,20250817_3_04,20250817,-0.04069579731593942
valid,dense_deep_mlp,20250817_3_05,20250817,0.0075417574912703955
valid,dense_deep_mlp,20250817_3_06,20250817,0.000582640216874486
valid,dense_deep_mlp,20250822_3_01,20250822,0.08018696227037436
valid,dense_deep_mlp,20250822_3_02,20250822,-0.10554616995119726
valid,dense_deep_mlp,20250822_3_03,20250822,0.14682484362172743
valid,dense_deep_mlp,20250822_3_04,20250822,-0.20885951655269275
valid,dense_deep_mlp,20250822_3_05,20250822,-0.027601954293359432
valid,dense_deep_mlp,20250822_3_06,20250822,0.08729534726101895
valid,dense_deep_mlp,20250822_3_07,20250822,0.14739108657907307
valid,dense_deep_mlp,20250822_3_08,20250822,0.013775310182483569
valid,dense_deep_mlp,20250823_1_01,20250823,-0.08948517965046898
valid,dense_deep_mlp,20250823_1_02,20250823,0.2280520247658513
valid,dense_deep_mlp,20250823_1_03,20250823,-0.03618145407791473
valid,dense_deep_mlp,20250823_1_04,20250823,0.4352697440321558
valid,dense_deep_mlp,20250823_1_05,20250823,0.07964104397460936
valid,dense_deep_mlp,20250823_1_07,20250823,-0.14792351059460707
valid,dense_deep_mlp,20250823_1_08,20250823,-0.13245156111584988
valid,dense_deep_mlp,20250823_1_09,20250823,0.05668004924240966
valid,dense_deep_mlp,20250823_1_10,20250823,-0.07976308688771994
valid,dense_deep_mlp,20250824_1_01,20250824,-0.4016427358418979
valid,dense_deep_mlp,20250824_1_02,20250824,-0.12472864762378355
valid,dense_deep_mlp,20250824_1_03,20250824,-0.08644288797570354
valid,dense_deep_mlp,20250824_1_04,20250824,-0.08711182933141415
valid,dense_deep_mlp,20250824_1_05,20250824,-0.16580206842111433
valid,dense_deep_mlp,20250824_1_06,20250824,0.16618997128624047
valid,dense_deep_mlp,20250824_1_07,20250824,-0.06585361200134288
valid,dense_deep_mlp,20250824_1_08,20250824,0.012002597118235703
valid,dense_deep_mlp,20250824_1_09,20250824,-0.1920760315847434
valid,dense_deep_mlp,20250824_1_10,20250824,-0.15127700128518295
valid,dense_deep_mlp,20250824_1_11,20250824,-0.03716445838371585
valid,dense_deep_mlp,20250824_3_01,20250824,-0.050219377229337336
valid,dense_deep_mlp,20250824_3_02,20250824,0.10083165892987139
valid,dense_deep_mlp,20250824_3_03,20250824,-0.08718857606381825
valid,dense_deep_mlp,20250824_3_04,20250824,0.015695039657558474
valid,dense_deep_mlp,20250824_3_05,20250824,-0.04432162540617368
valid,dense_deep_mlp,20250824_3_06,20250824,0.1455208550564211
valid,dense_deep_mlp,20250829_3_01,20250829,-0.045303521326309104
valid,dense_deep_mlp,20250829_3_02,20250829,-0.05428340188469116
valid,dense_deep_mlp,20250829_3_03,20250829,0.05839969201388162
valid,dense_deep_mlp,20250829_3_04,20250829,-0.04885499555130002
valid,dense_deep_mlp,20250829_3_05,20250829,-0.18874991325351287
valid,dense_deep_mlp,20250829_3_06,20250829,-0.043849532918268874
valid,dense_deep_mlp,20250829_3_07,20250829,0.04794499259481366
valid,dense_deep_mlp,20250829_3_08,20250829,0.22706165126231204
valid,dense_deep_mlp,20250830_1_01,20250830,0.14857307086076071
valid,dense_deep_mlp,20250830_1_02,20250830,0.0521842321107886
valid,dense_deep_mlp,20250830_1_03,20250830,0.009856517787286023
valid,dense_deep_mlp,20250830_1_04,20250830,0.25855969960754255
valid,dense_deep_mlp,20250830_1_05,20250830,-0.13008454660121438
valid,dense_deep_mlp,20250830_1_06,20250830,-0.09192225820042432
valid,dense_deep_mlp,20250830_1_07,20250830,0.0075730659958822555
valid,dense_deep_mlp,20250830_1_08,20250830,-0.15890502180212795
