split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,dense_deep_mlp,20250824,20250824_1_04,20250824_1_04_11,붉은태양,서울,0,4,18.4,3.0,0.0435561383291936,0.2689574848942007,0.04355613832919362,0.043563735148178906,7.596818985287912e-06
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_01,굿프렌드,서울,0,6,34.3,6.7,0.023299453259011,0.1187072038330623,0.023299453259011026,0.02150835961405151,-0.001791093644959517
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_02,럭키데이,서울,0,3,22.8,4.5,0.0350513704729859,0.176741836818115,0.03505137047298593,0.03805077798427602,0.002999407511290096
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_03,메가스텝,서울,1,1,4.7,2.0,0.1700364354859745,0.3976691328407587,0.1700364354859746,0.14405723300729018,-0.025979202478684432
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_04,관악산원더풀,서울,0,8,4.0,1.5,0.1997928116960201,0.530225510454345,0.19979281169602023,0.2167851436397441,0.016992331943723876
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_05,싹다나은,서울,0,9,4.8,2.0,0.1664940097466834,0.3976691328407587,0.16649400974668352,0.1938379955385091,0.027343985791825592
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_06,큐피드하트,서울,0,10,12.8,2.9,0.0624352536550062,0.2742545743729371,0.06243525365500627,0.04928594586706143,-0.01314930778794484
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_07,실버문,서울,0,11,9.7,4.2,0.0823887883282557,0.1893662537336946,0.08238878832825575,0.08829957234169146,0.005910784013435713
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_08,원더풀시킹,서울,0,5,28.5,5.5,0.0280410963783887,0.1446069573966395,0.028041096378388714,0.023595031980789116,-0.004446064397599599
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_09,히트플라이,서울,0,2,6.7,2.3,0.1192792905647881,0.3457992459484859,0.1192792905647882,0.08892015356791926,-0.030359136996868943
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_10,동키플레이,서울,0,7,47.3,8.5,0.0168957980292617,0.0935692077272373,0.01689579802926171,0.01572386838255221,-0.0011719296467095006
valid,dense_deep_mlp,20250824,20250824_1_05,20250824_1_05_11,문학파이터,서울,0,4,8.3,2.4,0.0962856923836241,0.3313909440339656,0.09628569238362415,0.11993591807611567,0.02365022569249152
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_01,안양쓰나미,서울,0,6,23.7,4.5,0.033669128303712,0.1759571360695039,0.03366912830371202,0.023906956640758106,-0.009762171662953914
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_02,이클립스럭키,서울,0,10,21.0,5.8,0.037998016228475,0.1365184676401323,0.03799801622847501,0.047755822346599815,0.009757806118124802
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_03,글로벌타임,서울,0,2,3.4,1.5,0.2346936296464637,0.5278714082085117,0.23469362964646379,0.23103565381111477,-0.00365797583534902
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_04,브리도트로피,서울,0,3,14.2,2.7,0.0561942493519701,0.2932618934491732,0.05619424935197012,0.05036200065950981,-0.0058322486924603095
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_05,영광의스카이,서울,0,5,2.2,1.2,0.362708336726353,0.6598392602606398,0.3627083367263532,0.37045777687928616,0.00774944015293294
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_06,원더풀웰스,서울,0,8,17.9,3.2,0.0445786782568702,0.2474397225977399,0.044578678256870216,0.03532152484506991,-0.009257153411800306
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_07,청룡의칼,서울,1,1,9.3,2.7,0.0858019721288146,0.2932618934491732,0.08580197212881464,0.10131474543453142,0.015512773305716779
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_09,새로운가이,서울,0,4,9.3,2.1,0.0858019721288146,0.3770510058632226,0.08580197212881464,0.08037327694245532,-0.005428695186359328
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_10,거센지존,서울,0,9,17.3,3.6,0.046124759583698,0.2199464200868799,0.04612475958369803,0.04871332253227841,0.0025885629485803835
valid,dense_deep_mlp,20250824,20250824_1_06,20250824_1_06_11,분당쓰나미,서울,0,7,64.2,11.5,0.0124292576448282,0.0688527923750232,0.012429257644828206,0.010758919908396202,-0.001670337736432003
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_01,스마일골드,서울,0,3,3.7,1.6,0.2148887466392386,0.4974541141087255,0.21488874663923868,0.22771161854952154,0.012822871910282863
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_02,미스큐피드,서울,0,5,71.4,8.5,0.0111356913524535,0.0936384214792895,0.011135691352453497,0.008980798167032001,-0.0021548931854214956
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_03,킹칼레,서울,0,8,57.3,5.4,0.0138758876538426,0.1473938115877705,0.013875887653842595,0.012682417198370103,-0.0011934704554724916
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_04,슈퍼블루문,서울,1,1,4.3,1.4,0.184904270363996,0.5685189875528291,0.1849042703639961,0.17311993525306651,-0.011784335110929578
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_05,글로리시티,서울,0,6,6.0,2.0,0.1325147270941971,0.3979632912869804,0.13251472709419715,0.10504079924729173,-0.027473927846905416
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_06,골든스나이퍼,서울,0,7,52.0,6.8,0.0152901608185612,0.1170480268491118,0.015290160818561199,0.016181337294498905,0.0008911764759377064
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_07,오섬퀸,서울,0,2,2.2,1.3,0.3614038011659922,0.6122512173645852,0.36140380116599236,0.3933272895964478,0.03192348843045545
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_08,브라이트위너,서울,0,9,31.8,3.4,0.0250027786970183,0.2340960536982237,0.02500277869701831,0.020678415668025904,-0.004324363028992407
valid,dense_deep_mlp,20250824,20250824_1_07,20250824_1_07_10,히어로전사,서울,0,4,19.4,2.4,0.0409839362147001,0.3316360760724837,0.04098393621470012,0.042277389025745404,0.001293452811045287
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_01,탐라최강자,서울,0,4,11.5,2.2,0.0694869895246943,0.3654154114061081,0.06948698952469433,0.07293824702069032,0.0034512574959959935
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_02,블랙사탕,서울,0,3,5.0,1.4,0.159820075906797,0.5742242179238842,0.15982007590679706,0.17617432412147976,0.016354248214682704
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_03,스터닝머니,서울,0,2,7.0,1.4,0.1141571970762835,0.5742242179238842,0.11415719707628356,0.10740536479628524,-0.006751832279998329
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_04,테마탄생,서울,0,7,25.7,4.0,0.0310933999818671,0.2009784762733594,0.031093399981867106,0.041109558594341414,0.010016158612474308
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_05,텐배거,서울,0,8,53.2,10.8,0.0150206838258267,0.0744364726938368,0.015020683825826695,0.009347706841631203,-0.005672976984195492
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_06,슈퍼엑톤,서울,0,6,32.7,5.9,0.0244373204750454,0.1362565940836335,0.024437320475045408,0.016604154651402706,-0.007833165823642702
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_07,원더풀노던,서울,1,1,1.5,1.1,0.53273358635599,0.7308308228122162,0.5327335863559901,0.5391663003759536,0.006432714019963481
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_08,런던에이스,서울,0,9,38.0,7.5,0.0210289573561575,0.107188520679125,0.021028957356157514,0.014978022007721905,-0.006050935348435609
valid,dense_deep_mlp,20250824,20250824_1_08,20250824_1_08_09,고마나루,서울,0,5,24.8,3.4,0.0322217894973381,0.2364452662039523,0.032221789497338116,0.022276321590493905,-0.00994546790684421
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_01,아마존킹,서울,1,1,8.8,2.4,0.091676070721469,0.3369828620853448,0.09167607072146904,0.07565513844400852,-0.016020932277460515
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_02,노프라블럼,서울,0,2,1.8,1.1,0.4481941235271818,0.735235335458934,0.4481941235271819,0.46887106638486037,0.02067694285767846
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_03,레몬케이,서울,0,11,17.6,4.6,0.0458380353607345,0.175817145435832,0.04583803536073451,0.04855341791818012,0.002715382557445606
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_04,캔버스엔고,서울,0,4,13.4,3.0,0.0602051807723079,0.2695862896682758,0.0602051807723079,0.06362529048565603,0.003420109713348128
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_05,안다미로,서울,0,6,25.8,4.6,0.0312693574553847,0.175817145435832,0.03126935745538472,0.024094913566394607,-0.007174443888990113
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_06,런와일드,서울,0,8,7.7,2.2,0.1047726522531074,0.367617667729467,0.10477265225310739,0.10984209725438904,0.005069445001281647
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_07,한센브레이싱,서울,0,3,7.3,2.2,0.110513619499853,0.367617667729467,0.11051361949985304,0.11726038888061804,0.0067467693807650025
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_08,단디,서울,0,7,53.7,9.9,0.0150232667104083,0.0816928150509926,0.015023266710408295,0.011105158032188504,-0.003918108678219791
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_09,화산귀환,서울,0,5,17.7,3.1,0.0455790634095439,0.2608899577434927,0.045579063409543916,0.048239428127084615,0.002660364717540699
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_10,커맨드블루,서울,0,9,41.8,7.9,0.0193002254150461,0.1023745403803579,0.019300225415046102,0.012686773664555104,-0.0066134517504909986
valid,dense_deep_mlp,20250824,20250824_1_09,20250824_1_09_11,글로리앤아너,서울,0,10,29.2,6.4,0.0276284048749632,0.1263685732820043,0.02762840487496321,0.020066327242065005,-0.007562077632898203
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_01,프로시드,서울,0,9,7.7,2.6,0.1034763014982073,0.3073567501072141,0.10347630149820734,0.11059283819930565,0.007116536701098311
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_02,홀리데이참,서울,0,4,12.8,2.8,0.0622474626200153,0.2854026965281274,0.062247462620015334,0.053746695837051724,-0.00850076678296361
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_03,디아나,서울,0,2,1.9,1.2,0.4193513271243138,0.6659396252322971,0.419351327124314,0.39619705462272875,-0.02315427250158525
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_04,한강캡틴,서울,0,6,15.8,3.6,0.0504283241478605,0.2219798750774324,0.050428324147860526,0.06419803884816022,0.013769714700299696
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_05,검이불루,서울,0,3,12.2,3.6,0.0653088132406718,0.2219798750774324,0.06530881324067182,0.07088146178589673,0.005572648545224906
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_06,광치기,서울,0,11,8.7,2.6,0.0915824737397926,0.3073567501072141,0.09158247373979266,0.09306173612826624,0.0014792623884735817
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_07,샤인온미,서울,0,7,10.2,2.4,0.0781144628957055,0.3329698126161485,0.07811446289570553,0.08465693475814075,0.006542471862435215
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_08,천둥호랑이,서울,0,10,26.0,6.7,0.030644904674469,0.1192727686983218,0.030644904674469016,0.03706780111699731,0.006422896442528296
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_09,힐링헤이븐,서울,1,1,32.0,4.4,0.0248989850480061,0.1816198977906264,0.02489898504800611,0.02140340540046041,-0.0034955796475456997
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_10,한강보스,서울,0,5,13.4,2.8,0.0594602628012086,0.2854026965281274,0.05946026280120862,0.05003607321254852,-0.0094241895886601
valid,dense_deep_mlp,20250824,20250824_1_10,20250824_1_10_11,학산마초,서울,0,8,55.0,11.3,0.014486682209749,0.0707192522370581,0.014486682209749012,0.018157960090443705,0.003671277880694693
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_01,최고블랙,서울,0,6,38.1,8.2,0.021181985264576,,0.021181985264575997,0.022298463683611703,0.001116478419035706
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_02,장산몬스터,서울,0,4,15.5,5.4,0.0520666863600223,,0.0520666863600223,0.040119115935772706,-0.011947570424249591
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_03,글로벌삭스,서울,0,2,21.9,5.1,0.0368508510767281,,0.03685085107672809,0.028149850517539907,-0.008701000559188186
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_05,용암보스,서울,0,7,29.0,9.2,0.027828746157943,,0.027828746157942993,0.024058818599574306,-0.0037699275583686874
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_06,강풍마,서울,1,1,1.7,1.2,0.4747256697531453,,0.47472566975314534,0.4574065682478109,-0.017319101505334444
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_07,메가드래곤,서울,0,3,7.4,2.9,0.109058599808155,,0.10905859980815502,0.13617566952900534,0.027117069720850318
valid,dense_deep_mlp,20250824,20250824_1_11,20250824_1_11_08,블랙벨트,서울,0,5,2.9,1.4,0.27828746157943,,0.27828746157943,0.29179151348668514,0.013504051907255121
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_01,밀크스타,부경,0,7,56.8,9.8,0.0141349559331848,0.0817153108050261,0.0141349559331848,0.011803086325743305,-0.002331869607441495
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_02,로열크리스털,부경,0,5,7.4,1.9,0.1084953374330942,0.4214789715206612,0.10849533743309421,0.12139849254319515,0.012903155110100942
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_03,원더풀윈드,부경,0,9,13.2,2.1,0.0608231437124922,0.381338117090122,0.0608231437124922,0.04297237664624752,-0.01785076706624468
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_04,제주스톤,부경,0,4,48.4,8.3,0.0165881301034069,0.0964831380589465,0.016588130103406908,0.02000908598860641,0.003420955885199504
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_05,챔프의시대,부경,0,6,1.5,1.1,0.5352436646699315,0.7280091326265966,0.5352436646699316,0.522923551902285,-0.012320112767646552
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_06,브리도갤런트,부경,0,11,35.0,11.6,0.0229390142001399,0.0690353487835565,0.0229390142001399,0.019422221181031207,-0.003516793019108691
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_07,레인퀸,부경,0,2,45.1,4.7,0.0178018957207294,0.1703851161466503,0.017801895720729398,0.015864847972579105,-0.0019370477481502925
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_08,탑큐,부경,0,3,36.3,5.1,0.0221175068045426,0.1570215776253444,0.022117506804542598,0.01682664149141321,-0.005290865313129389
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_09,벌마의거인,부경,0,10,46.7,7.1,0.0171919806639164,0.1127901473083459,0.0171919806639164,0.019133488230623906,0.0019415075667075059
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_10,스피드범프,부경,0,8,8.9,2.0,0.0902096064050446,0.4004050229446282,0.0902096064050446,0.11981776505751146,0.029608158652466854
valid,dense_deep_mlp,20250824,20250824_3_01,20250824_3_01_11,메타브이,부경,1,1,8.5,2.1,0.0944547643535173,0.381338117090122,0.0944547643535173,0.08982844266076374,-0.004626321692753552
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_01,대성돌풍,부경,0,3,67.9,7.8,0.0116355609074248,0.1032438165008907,0.0116355609074248,0.009830080053482102,-0.0018054808539426977
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_02,로즈드래곤,부경,0,9,13.2,2.0,0.0598526201222838,0.4026508843534738,0.059852620122283845,0.039041202853653305,-0.02081141726863054
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_03,라이언매직,부경,0,8,33.4,3.7,0.0236543289106032,0.2176491266775533,0.02365432891060321,0.017936528606102602,-0.005717800304500607
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_04,나이스버디,부경,1,1,1.3,1.1,0.6077342966262669,0.732092517006316,0.6077342966262671,0.6722090868338296,0.06447479020756253
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_05,싱포미,부경,0,5,73.7,7.8,0.0107198722607075,0.1032438165008907,0.0107198722607075,0.009105412720498302,-0.001614459540209199
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_06,화랑에이스,부경,0,2,99.8,15.7,0.0079163786133682,0.0512931062870667,0.007916378613368203,0.005275100490173701,-0.0026412781231945027
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_07,탑드림,부경,0,10,95.2,12.1,0.0082988927060309,0.0665538651823923,0.008298892706030899,0.005911869913836002,-0.0023870227921948973
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_08,오아시스위키,부경,0,7,7.1,1.8,0.1112752937484714,0.4473898715038598,0.11127529374847143,0.09056624520873481,-0.020709048539736624
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_09,화이트오일,부경,0,6,15.3,3.3,0.0516375546153037,0.2440308390021053,0.05163755461530373,0.052467184362718314,0.000829629747414587
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_10,언리미티드런,부경,0,11,15.3,2.6,0.0516375546153037,0.3097314495026721,0.05163755461530373,0.043023386468757106,-0.00861416814654662
valid,dense_deep_mlp,20250824,20250824_3_02,20250824_3_02_11,플루토,부경,0,4,14.2,2.5,0.0556376468742357,0.3221207074827791,0.05563764687423571,0.054633902488214016,-0.0010037443860216946
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_01,커널플라잉,부경,0,6,48.3,7.2,0.0166652746366552,0.1122333371058177,0.016665274636655222,0.015317779285695807,-0.001347495350959415
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_02,남도일등,부경,0,9,53.8,5.7,0.0149615755566997,0.141768425817875,0.014961575556699715,0.011549626274780506,-0.0034119492819192094
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_03,팬텀킹,부경,0,3,19.7,4.4,0.0408595312157587,0.1836545516277017,0.04085953121575873,0.05608670288684513,0.0152271716710864
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_04,섀클선,부경,0,4,3.6,1.5,0.2235924347084575,0.5387200181079252,0.2235924347084576,0.1735718173220848,-0.05002061738637281
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_05,희망타요,부경,0,2,2.4,1.3,0.3353886520626863,0.6216000208937599,0.3353886520626865,0.36367206151128295,0.028283409448596475
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_06,비케이워리어,부경,0,7,37.6,5.6,0.0214077863018735,0.1443000048503371,0.02140778630187351,0.018775353616452606,-0.0026324326854209046
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_07,최강무지개,부경,0,10,23.4,3.9,0.0343988361089934,0.2072000069645866,0.03439883610899342,0.029923296757343013,-0.004475539351650407
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_08,아리온태양,부경,0,8,22.1,3.8,0.0364222970565813,0.2126526387268126,0.03642229705658132,0.05316638834687772,0.0167440912902964
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_09,위너스루키,부경,0,5,3.7,1.4,0.2175493959325532,0.5772000194013485,0.2175493959325533,0.22408848502839201,0.006539089095838724
valid,dense_deep_mlp,20250824,20250824_3_03,20250824_3_03_10,닥터루이스,부경,1,1,13.7,3.1,0.0587542164197406,0.2606709765038348,0.058754216419740615,0.05384848897024552,-0.0049057274494950925
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_01,하늘보스,부경,0,6,2.8,1.4,0.2843122104731406,0.5666443267362653,0.2843122104731408,0.2858375734439148,0.0015253629707739913
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_02,세광라이트,부경,0,3,32.8,5.7,0.0242705545525851,0.1391757995492581,0.024270554552585123,0.036663104184456626,0.012392549631871502
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_03,석세스프런트,부경,0,11,68.6,7.7,0.0116045800193118,0.1030262412247755,0.011604580019311805,0.008246932099040706,-0.003357647920271099
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_04,록앤드롤,부경,0,4,68.5,12.0,0.0116215210120407,0.0661085047858976,0.01162152101204071,0.01178650103127631,0.00016498001923559956
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_05,국대히어로,부경,0,5,35.3,5.7,0.0225516767514105,0.1391757995492581,0.022551676751410513,0.017851029996637614,-0.0047006467547729
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_06,여수슈퍼스타,부경,1,1,2.0,1.2,0.3980370946623968,0.6610850478589763,0.39803709466239706,0.40433358522996354,0.006296490567566482
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_07,버디버디,부경,0,7,29.9,4.0,0.0266245548269161,0.1983255143576928,0.026624554826916124,0.024040044195074918,-0.002584510631841206
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_08,플라잉메니스,부경,0,10,22.5,3.1,0.0353810750811019,0.2559038894937973,0.035381075081101915,0.032689000468802125,-0.00269207461229979
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_09,톱오브더트리,부경,0,8,9.6,2.6,0.0829243947213326,0.3051161759349121,0.08292439472133263,0.07305583176362855,-0.00986856295770408
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_10,운주챌린지,부경,0,2,23.8,4.7,0.0334484953497812,0.1687876717937811,0.03344849534978121,0.02801030154846102,-0.005438193801320192
valid,dense_deep_mlp,20250824,20250824_3_04,20250824_3_04_11,소드마스터,부경,0,9,11.5,2.0,0.069223842549982,0.3966510287153857,0.06922384254998207,0.07748609603874375,0.008262253488761681
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_01,밴지,부경,1,1,2.0,1.1,0.4030539747717691,0.7251885322900609,0.4030539747717693,0.3855800639435093,-0.017473910828259998
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_02,삼바스텝,부경,0,3,33.4,4.8,0.0241349685492077,0.1661890386498056,0.024134968549207707,0.016692169367717412,-0.007442799181490295
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_04,부산투데이,부경,0,8,26.6,3.4,0.0303048101332157,0.2346198192703138,0.030304810133215714,0.023912421804918513,-0.006392388328297201
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_05,스피드톱,부경,0,2,2.9,1.2,0.2779682584632891,0.6647561545992224,0.2779682584632892,0.23131394947625253,-0.04665430898703668
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_06,엘카사도르,부경,0,4,14.8,3.9,0.0544667533475363,0.2045403552612992,0.054466753347536326,0.06525337590130674,0.010786622553770414
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_07,스마트샤말,부경,0,6,14.9,2.0,0.0541012046673515,0.3988536927595335,0.05410120466735152,0.05713158489334833,0.0030303802259968107
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_08,레몬트리,부경,0,5,41.1,7.7,0.0196133321056821,0.1035983617557229,0.019613332105682103,0.023893168883720513,0.00427983677803841
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_09,가온보스,부경,0,9,86.6,12.0,0.0093084058838745,0.0664756154599222,0.009308405883874509,0.010967147877658507,0.0016587419937839978
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_10,센세이셔널윈,부경,0,10,7.4,2.2,0.1089335066950727,0.3625942661450304,0.10893350669507276,0.16024333780078528,0.05130983110571252
valid,dense_deep_mlp,20250824,20250824_3_05,20250824_3_05_11,두둥,부경,0,7,44.5,10.9,0.0181147853830008,0.0731841638090887,0.01811478538300081,0.025012780050782814,0.006897994667782004
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_01,라스트드래곤,부경,0,7,4.1,1.5,0.1953438412557327,0.5357231751886727,0.1953438412557328,0.20522684922602952,0.009883007970296731
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_02,보령라이트퀸,부경,0,4,5.8,1.9,0.1380878877842248,0.4229393488331627,0.13808788778422487,0.11839799165024777,-0.019689896133977106
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_03,닥터캡틴,부경,0,2,3.9,1.5,0.205361474140642,0.5357231751886727,0.20536147414064207,0.2060369856460926,0.0006755115054505323
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_04,하늘만점,부경,0,10,9.1,2.6,0.0880120603459894,0.3090710626088496,0.08801206034598943,0.07959955902284654,-0.00841250132314289
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_05,닥터킹덤,부경,0,11,23.5,5.8,0.0340812659212129,0.1385490970315533,0.034081265921212904,0.03750907609186682,0.003427810170653918
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_06,은성위너,부경,0,8,38.6,6.4,0.0207489572318265,0.1255601191848451,0.020748957231826508,0.01638036856361131,-0.004368588668215198
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_07,플라잉더챔프,부경,0,3,21.9,5.4,0.0365712214223061,0.1488119931079646,0.036571221422306115,0.03543543168460122,-0.0011357897377048953
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_08,레이디베이더,부경,0,9,30.6,6.3,0.0261735212140034,0.127553136949684,0.026173521214003414,0.022483599682971915,-0.003689921531031499
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_09,비제이치프,부경,0,5,19.8,6.4,0.0404499873307325,0.1255601191848451,0.04044998733073251,0.03286568662929222,-0.00758430070144029
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_10,해브어굿데이,부경,0,6,53.6,13.9,0.0149423460662034,0.0578118534376265,0.0149423460662034,0.014473017084132409,-0.000469328982070992
valid,dense_deep_mlp,20250824,20250824_3_06,20250824_3_06_11,운주가이,부경,1,1,4.0,1.7,0.200227437287126,0.472696919284123,0.2002274372871261,0.23159143471830773,0.03136399743118162
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_01,데이모스,부경,0,4,11.3,3.4,0.0700583448382878,0.234219562860119,0.0700583448382878,0.07963919377752995,0.00958084893924216
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_02,화이트플레어,부경,0,3,25.6,5.2,0.0309241912762755,0.1531435603316163,0.0309241912762755,0.027452896848328717,-0.003471294427946782
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_03,레전드히트,부경,1,1,1.7,1.1,0.4656819392192076,0.7239513761130951,0.46568193921920764,0.4450556568429769,-0.020626282376230765
valid,dense_deep_mlp,20250829,20250829_3_01,20250829_3_01_04,토함산드래곤,부경,0,2,6.4,1.7,0.123696765105102,0.4684391257202381,0.12369676510510202,0.13683488871880947,0.013138123613707448
