split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260628_1_08,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_1_08_02|20260628_1_08_01|20260628_1_08_08,20260628_1_08_02|20260628_1_08_01|20260628_1_08_03,20260628_1_08_08,14.2,0.009023074035370175,0.0070067293581070195,0.012283402084582673,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002016344677263155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_1_08_08|20260628_1_08_02,20260628_1_08_03|20260628_1_08_02,20260628_1_08_08,14.2,0.13228045981755984,0.10602021507083152,0.18324898946377394,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02626024474672832,,0,1,True,0.0,-1.0,True,4.0,3.0,-4.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_1_08_09,20260628_1_08_04,20260628_1_08_09,65.8,0.011100957690787323,0.012163985260153012,0.01736204403726832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010630275693656894,-0.004096610698270428,0,0,True,65.8,-1.0,True,46.1,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_1_08_05,20260628_1_08_04,20260628_1_08_05,61.7,0.039454277757064386,0.0632154160063349,0.1154368466202637,direct q_plc for market; Plackett-Luce top-k for model,-0.023761138249270515,-0.039910801608014974,0,0,True,12.6,-1.0,True,6.9,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_1_08_09|20260628_1_08_02,20260628_1_08_04|20260628_1_08_02,20260628_1_08_09,65.8,0.008038181460114955,0.00741303062245028,0.010604860100041896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006251508376646751,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_1_08_02|20260628_1_08_09,20260628_1_08_02|20260628_1_08_04,20260628_1_08_09,65.8,0.00469942055472904,0.00423373351819887,0.006042942852440047,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00046568703653016973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_1_08_09|20260628_1_08_02|20260628_1_08_01,20260628_1_08_04|20260628_1_08_02|20260628_1_08_01,20260628_1_08_09,65.8,0.006804794122885094,0.006633412985025974,0.009517248638236669,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00017138113785911992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_1_08_02|20260628_1_08_01|20260628_1_08_09,20260628_1_08_02|20260628_1_08_01|20260628_1_08_04,20260628_1_08_09,65.8,0.0016357911469897248,0.001512090530168984,0.0021582550300459718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012370061682074078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_08,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_1_08_09|20260628_1_08_02,20260628_1_08_04|20260628_1_08_02,20260628_1_08_09,65.8,0.024346491124246583,0.02309863176578512,0.032939657029666794,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012478593584614624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_1_09_01,20260628_1_09_01,20260628_1_09_01,9.0,0.07998859671249642,0.08875115850916744,0.08875115850916744,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008762561796671023,-0.031122514398614687,0,0,True,9.0,-1.0,True,9.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_1_09_01,20260628_1_09_09,20260628_1_09_01,9.0,0.3188075521246779,0.2946874791930043,0.3182624775284447,direct q_plc for market; Plackett-Luce top-k for model,0.024120072931673564,-0.05156281824569248,0,1,True,2.7,-1.0,True,2.5,1.5,-2.5
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_1_09_01|20260628_1_09_04,20260628_1_09_01|20260628_1_09_04,20260628_1_09_01,9.0,0.09647931768701926,0.09791246992468335,0.09791246992468335,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014331522376640898,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_1_09_04|20260628_1_09_01,20260628_1_09_04|20260628_1_09_01,20260628_1_09_01,9.0,0.05942122291348715,0.05901480004425065,0.05901480004425065,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004064228692364988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_09_01|20260628_1_09_04|20260628_1_09_06,20260628_1_09_01|20260628_1_09_04|20260628_1_09_06,20260628_1_09_01,9.0,0.10324090311935999,0.09662454695363515,0.09662454695363515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00661635616572484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_1_09_04|20260628_1_09_06|20260628_1_09_01,20260628_1_09_04|20260628_1_09_06|20260628_1_09_01,20260628_1_09_01,9.0,0.027992628471087223,0.024757341628774653,0.024757341628774653,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003235286842312571,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_1_09_01|20260628_1_09_04,20260628_1_09_01|20260628_1_09_04,20260628_1_09_01,9.0,0.25653144287550517,0.2605502869429454,0.2605502869429454,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0040188440674402415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_1_09_02,20260628_1_09_02,20260628_1_09_02,55.7,0.016333244506579723,0.014340402631642797,0.014340402631642797,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019928418749369254,-0.0016200768578727015,0,0,True,55.7,-1.0,True,55.7,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_1_09_07,20260628_1_09_02,20260628_1_09_07,74.9,0.043608124884950854,0.0652177208050091,0.1395888059335283,direct q_plc for market; Plackett-Luce top-k for model,-0.02160959592005824,-0.03835908822980325,0,0,True,12.2,-1.0,True,5.7,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_1_09_02|20260628_1_09_04,20260628_1_09_02|20260628_1_09_04,20260628_1_09_02,55.7,0.01921087941150271,0.01534620443066614,0.01534620443066614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00386467498083657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_1_09_04|20260628_1_09_02,20260628_1_09_04|20260628_1_09_02,20260628_1_09_02,55.7,0.01213349655594518,0.00953560503407996,0.00953560503407996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002597891521865219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_1_09_02|20260628_1_09_04|20260628_1_09_06,20260628_1_09_02|20260628_1_09_04|20260628_1_09_06,20260628_1_09_02,55.7,0.019650600169494988,0.014373312677436365,0.014373312677436365,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005277287492058623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_1_09_04|20260628_1_09_06|20260628_1_09_02,20260628_1_09_04|20260628_1_09_06|20260628_1_09_02,20260628_1_09_02,55.7,0.00571594532209969,0.00400028859351833,0.00400028859351833,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017156567285813596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_09,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_1_09_02|20260628_1_09_04,20260628_1_09_02|20260628_1_09_04,20260628_1_09_02,55.7,0.05455379322938341,0.04398869016743248,0.04398869016743248,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01056510306195093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_1_10_03,20260628_1_10_03,20260628_1_10_03,9.8,0.08303247142143867,0.08188010083675483,0.08188010083675483,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011523705846838428,-0.01900834490509193,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_1_10_03,20260628_1_10_03,20260628_1_10_03,9.8,0.2786518696980043,0.2968163170212682,0.2968163170212682,direct q_plc for market; Plackett-Luce top-k for model,-0.018164447323263888,-0.09171850067236603,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03,9.8,0.053892738508322796,0.06112902992429991,0.06112902992429991,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007236291415977113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_1_10_10|20260628_1_10_03,20260628_1_10_10|20260628_1_10_03,20260628_1_10_03,9.8,0.02991158555755166,0.03462452790493203,0.03462452790493203,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004712942347380369,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_1_10_03|20260628_1_10_10|20260628_1_10_05,20260628_1_10_03|20260628_1_10_10|20260628_1_10_05,20260628_1_10_03,9.8,0.04501442232222557,0.04755194671264132,0.04755194671264132,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025375243904157477,,1,1,True,14.8,13.8,True,14.8,13.8,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_1_10_10|20260628_1_10_05|20260628_1_10_03,20260628_1_10_10|20260628_1_10_05|20260628_1_10_03,20260628_1_10_03,9.8,0.009551899377790427,0.010518817360648493,0.010518817360648493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009669179828580669,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03|20260628_1_10_10,20260628_1_10_03,9.8,0.15484559965753908,0.17126081484637604,0.17126081484637604,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016415215188836957,,1,1,True,4.8,3.8,True,4.8,3.8,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_1_10_04,20260628_1_10_04,20260628_1_10_04,37.6,0.027148405514224327,0.021341090111707314,0.021341090111707314,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005807315402517013,0.0005526608333732627,0,0,True,37.6,-1.0,True,37.6,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_1_10_04,20260628_1_10_04,20260628_1_10_04,37.6,0.09724989284655572,0.105447902099661,0.105447902099661,direct q_plc for market; Plackett-Luce top-k for model,-0.008198009253105279,-0.034329054521865326,0,0,True,7.6,-1.0,True,7.6,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_1_10_04|20260628_1_10_10,20260628_1_10_04|20260628_1_10_10,20260628_1_10_04,37.6,0.01717043051656543,0.015505237823093217,0.015505237823093217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001665192693472213,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_1_10_10|20260628_1_10_04,20260628_1_10_10|20260628_1_10_04,20260628_1_10_04,37.6,0.009779931156910735,0.009024478017774812,0.009024478017774812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000755453139135923,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_1_10_04|20260628_1_10_10|20260628_1_10_05,20260628_1_10_04|20260628_1_10_10|20260628_1_10_05,20260628_1_10_04,37.6,0.013843671500834,0.011598277305720823,0.011598277305720823,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002245394195113177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_1_10_10|20260628_1_10_05|20260628_1_10_04,20260628_1_10_10|20260628_1_10_05|20260628_1_10_04,20260628_1_10_04,37.6,0.003123101520405502,0.0027416066525094394,0.0027416066525094394,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00038149486789606276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_1_10,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_1_10_04|20260628_1_10_10,20260628_1_10_04|20260628_1_10_10,20260628_1_10_04,37.6,0.051514614075794066,0.04565457541911145,0.04565457541911145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005860038656682616,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.06999552186443242,0.06086607639852231,0.06086607639852231,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009129445465910109,-0.005192448060379606,0,0,True,13.3,-1.0,True,13.3,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.3814255848869375,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.08566418824944921,0.011055214516567158,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01,13.3,0.14924826467917807,0.1408150917886407,0.1408150917886407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008433172890537355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_01_04|20260628_3_01_01,20260628_3_01_04|20260628_3_01_01,20260628_3_01_01,13.3,0.10422316017748817,0.10045693030476292,0.10045693030476292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003766229872725249,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_01_01|20260628_3_01_04|20260628_3_01_08,20260628_3_01_01|20260628_3_01_04|20260628_3_01_08,20260628_3_01_01,13.3,0.20195727815721842,0.19368362601276698,0.19368362601276698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008273652144451443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_01_04|20260628_3_01_08|20260628_3_01_01,20260628_3_01_04|20260628_3_01_08|20260628_3_01_01,20260628_3_01_01,13.3,0.0724728431104143,0.07295548813002349,0.07295548813002349,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00048264501960919304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01|20260628_3_01_04,20260628_3_01_01,13.3,0.3604105067490245,0.3413154752442613,0.3413154752442613,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01909503150476316,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_01_07,20260628_3_01_07,20260628_3_01_07,32.8,0.0298203738160358,0.024680451710376413,0.024680451710376413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005139922105659386,-0.0006674310620129846,0,0,True,32.8,-1.0,True,32.8,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_01_02,20260628_3_01_07,20260628_3_01_02,86.7,0.06691709895766329,0.055455261869529,0.2047578899797996,direct q_plc for market; Plackett-Luce top-k for model,0.011461837088134287,-0.0025273454867811573,0,1,True,14.4,-1.0,True,3.9,2.9,-3.9
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_01_07|20260628_3_01_04,20260628_3_01_07|20260628_3_01_04,20260628_3_01_07,32.8,0.0627902919704259,0.05649164922355595,0.05649164922355595,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006298642746869955,,1,1,True,12.8,11.8,True,12.8,11.8,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_01_04|20260628_3_01_07,20260628_3_01_04|20260628_3_01_07,20260628_3_01_07,32.8,0.0444024633861693,0.040734060154065437,0.040734060154065437,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036684032321038645,,1,1,True,15.2,14.2,True,15.2,14.2,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_01_07|20260628_3_01_04|20260628_3_01_08,20260628_3_01_07|20260628_3_01_04|20260628_3_01_08,20260628_3_01_07,32.8,0.08167920663133761,0.0748935422993276,0.0748935422993276,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067856643320100135,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_01_04|20260628_3_01_08|20260628_3_01_07,20260628_3_01_04|20260628_3_01_08|20260628_3_01_07,20260628_3_01_07,32.8,0.030875793415030547,0.029582560735649757,0.029582560735649757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012932326793807895,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_01,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_01_07|20260628_3_01_04,20260628_3_01_07|20260628_3_01_04,20260628_3_01_07,32.8,0.161847998255145,0.14539505105551753,0.14539505105551753,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016452947199627477,,1,1,True,5.8,4.8,True,5.8,4.8,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_02_04,20260628_3_02_04,20260628_3_02_04,13.2,0.052590935115279076,0.06066870883178943,0.06066870883178943,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008077773716510354,-0.023166640642296683,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_02_04,20260628_3_02_04,20260628_3_02_04,13.2,0.19082356518543594,0.2289868447520128,0.2289868447520128,direct q_plc for market; Plackett-Luce top-k for model,-0.03816327956657686,-0.09489072052884975,0,0,True,3.5,-1.0,True,3.5,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04,13.2,0.03814836584884712,0.040980449757059785,0.040980449757059785,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002832083908212664,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_02_02|20260628_3_02_04,20260628_3_02_02|20260628_3_02_04,20260628_3_02_04,13.2,0.02185322152787044,0.02314489394081243,0.02314489394081243,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012916724129419903,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04|20260628_3_02_02|20260628_3_02_06,20260628_3_02_04,13.2,0.04772454804405451,0.045794442038231666,0.045794442038231666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001930106005822843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260628_3_02_02|20260628_3_02_06|20260628_3_02_04,20260628_3_02_02|20260628_3_02_06|20260628_3_02_04,20260628_3_02_04,13.2,0.011146864883901942,0.010268483733520802,0.010268483733520802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008783811503811408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04|20260628_3_02_02,20260628_3_02_04,13.2,0.11433214525362867,0.12145483585729965,0.12145483585729965,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007122690603670975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260628_3_02_03,20260628_3_02_10,20260628_3_02_03,46.7,0.017126458986194852,0.017148328834681297,0.024048857554943508,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.1869848486445048e-05,-0.00428681724506853,0,0,True,46.7,-1.0,True,33.3,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260628_3_02_07,20260628_3_02_10,20260628_3_02_07,90.2,0.03149740923621244,0.0321869058888371,0.0910743132536414,direct q_plc for market; Plackett-Luce top-k for model,-0.0006894966526246604,-0.008663233334068682,0,0,True,24.9,-1.0,True,8.8,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260628_3_02_03|20260628_3_02_02,20260628_3_02_10|20260628_3_02_02,20260628_3_02_03,46.7,0.012231701185383876,0.011360111257090307,0.015979222401045164,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008715899282935695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260628_3_02_02|20260628_3_02_03,20260628_3_02_02|20260628_3_02_10,20260628_3_02_03,46.7,0.007116593408976455,0.00654202569633239,0.009174552553114819,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005745677126440651,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260628_3_02_03|20260628_3_02_02|20260628_3_02_06,20260628_3_02_10|20260628_3_02_02|20260628_3_02_06,20260628_3_02_03,46.7,0.014989697911991964,0.01237150162788822,0.017469548877579795,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026181962841037437,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260628_3_02_02|20260628_3_02_06|20260628_3_02_03,20260628_3_02_02|20260628_3_02_06|20260628_3_02_10,20260628_3_02_03,46.7,0.0036300233840743943,0.002902440798339913,0.004070389948422652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007275825857344814,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_02,20260628,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260628_3_02_03|20260628_3_02_02,20260628_3_02_10|20260628_3_02_02,20260628_3_02_03,46.7,0.03759319218103153,0.03472864284492137,0.04862929380615793,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028645493361101546,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260628_3_03_01,20260628_3_03_03,20260628_3_03_01,14.3,0.06034828662934896,0.056212780699700315,0.06588875114800945,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004135505929648647,-0.009581783300720959,0,0,True,14.3,-1.0,True,12.2,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260628_3_03_01,20260628_3_03_03,20260628_3_03_01,14.3,0.24254969971063325,0.2569384056284919,0.306349637480125,direct q_plc for market; Plackett-Luce top-k for model,-0.014388705917858652,-0.08003094545065706,0,1,True,3.1,-1.0,True,2.6,1.6,-2.6
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260628_3_03_01|20260628_3_03_09,20260628_3_03_03|20260628_3_03_09,20260628_3_03_01,14.3,0.07235496027702341,0.06642112466362476,0.07816021918823894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00593383561339865,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260628_3_03_09|20260628_3_03_01,20260628_3_03_09|20260628_3_03_03,20260628_3_03_01,14.3,0.04494171072518047,0.041222404529499296,0.0483180643255607,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037193061956811713,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260628_3_03,20260628,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260628_3_03_01|20260628_3_03_09|20260628_3_03_02,20260628_3_03_03|20260628_3_03_09|20260628_3_03_02,20260628_3_03_01,14.3,0.07158986014161933,0.055549286675396256,0.06585386772877028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016040573466223076,,0,1,True,0.0,-1.0,True,13.0,12.0,-13.0
