rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.022486243325251898,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,연승,8,7,0.31845527138573665,0.2902558828859233,0.02819938849981335,1,2.0,2.0,1.0,0.7097441171140767,4,0.9617600397021772,1,1.1,1.1,0.10000000000000009,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,단승,10,4,0.3892953402102495,0.3612977940171044,0.027997546193145095,0,,0.0,-1.0,-0.3612977940171044,4,0.3612977940171044,0,,0.0,-1.0,3-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,복승,45,4-6,0.14808693829740704,0.14005598346147416,0.008030954835932885,0,,0.0,-1.0,-0.14005598346147416,4-7,0.15486876195753774,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,복연승,45,4-11,0.1670083977452213,0.1542894475574823,0.012718950187738998,0,,0.0,-1.0,-0.1542894475574823,4-7,0.3707447548859105,1,2.9,2.9,1.9,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,삼복승,120,4-5-6,0.0837679636326978,0.07982233553202904,0.003945628100668758,0,,0.0,-1.0,-0.07982233553202904,4-6-7,0.11621446048292858,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,삼쌍승,720,4-6-5,0.020039556678967112,0.018352992158325858,0.0016865645206412538,0,,0.0,-1.0,-0.018352992158325858,4-7-6,0.025916360075929915,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,쌍승,90,4-6,0.08675703801579619,0.08029099824431093,0.0064660397714852574,0,,0.0,-1.0,-0.08029099824431093,4-7,0.08816266473885122,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,연승,10,4,0.8225834483604424,0.7938142223903797,0.028769225970062706,1,1.2,1.2,0.19999999999999996,0.2061857776096203,4,0.7938142223903797,1,1.2,1.2,0.19999999999999996,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,단승,10,6,0.0205963045229469,0.0190492877924375,0.0015470167305094012,0,,0.0,-1.0,-0.0190492877924375,2,0.7867355858276724,1,1.0,1.0,0.0,2-6-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,복승,45,2-6,0.0916231391590358,0.08555088858430862,0.006072250574727184,1,7.7,7.7,6.7,0.9144491114156914,2-5,0.16258741688264636,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,복연승,45,2-6,0.1930260829486029,0.18092268834023723,0.01210339460836568,1,3.6,3.6,2.6,0.8190773116597627,2-5,0.32525534109406484,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,삼복승,120,2-5-6,0.036672269505902716,0.034555142992590146,0.00211712651331257,0,,0.0,-1.0,-0.034555142992590146,2-4-5,0.060562186337571926,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,삼쌍승,720,2-6-5,0.013894296304542472,0.013058051981996418,0.000836244322546054,0,,0.0,-1.0,-0.013058051981996418,2-5-4,0.0242280072379961,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,쌍승,90,2-6,0.075118887451445,0.07027310509888092,0.004845782352564082,1,9.5,9.5,8.5,0.929726894901119,2-5,0.13313207525613735,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,연승,10,6,0.19520504920667303,0.18292653770662784,0.012278511500045192,1,3.5,3.5,2.5,0.8170734622933722,2,0.9929827428358805,1,1.1,1.1,0.10000000000000009,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,단승,10,8,0.1308247098998966,0.1112032559570459,0.01962145394285071,0,,0.0,-1.0,-0.1112032559570459,2,0.4003317214453653,1,2.0,2.0,1.0,2-1-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,복승,45,2-8,0.15265414340582173,0.12432618575777243,0.028327957648049296,0,,0.0,-1.0,-0.12432618575777243,2-11,0.23381515249678578,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,복연승,45,2-8,0.3835192194555026,0.3255005663434525,0.05801865311205012,0,,0.0,-1.0,-0.3255005663434525,2-11,0.5172735518510149,1,2.1,2.1,1.1,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,삼복승,120,2-8-11,0.17000132978360974,0.14676837966601403,0.023232950117595713,0,,0.0,-1.0,-0.14676837966601403,1-2-11,0.1850443842011468,1,5.2,5.2,4.2,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,삼쌍승,720,2-8-11,0.037036677695596806,0.030421664254837517,0.00661501344075929,0,,0.0,-1.0,-0.030421664254837517,2-11-1,0.045391811240217655,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,쌍승,90,2-8,0.09093388922947954,0.0742380287230047,0.01669586050647484,0,,0.0,-1.0,-0.0742380287230047,2-11,0.13362845170140844,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,연승,10,8,0.474559301474225,0.4126804956801633,0.061878805794061686,0,,0.0,-1.0,-0.4126804956801633,2,0.8496675315993238,1,1.0,1.0,0.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,단승,8,1,0.2837410291852959,0.2421385437658328,0.041602485419463126,0,,0.0,-1.0,-0.2421385437658328,1,0.2421385437658328,0,,0.0,-1.0,8-4-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,복승,28,1-8,0.13295948244932138,0.11175396177100883,0.02120552067831255,0,,0.0,-1.0,-0.11175396177100883,1-6,0.11767673171179677,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,복연승,28,1-8,0.34737967237924694,0.30517041263026207,0.04220925974898487,0,,0.0,-1.0,-0.30517041263026207,1-6,0.3172971123244788,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,삼복승,56,1-3-8,0.11911399388705383,0.09825551960852713,0.020858474278526704,0,,0.0,-1.0,-0.09825551960852713,1-6-8,0.10726753602247546,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,삼쌍승,336,1-8-3,0.023045075785525334,0.017879197461577546,0.0051658783239477875,0,,0.0,-1.0,-0.017879197461577546,1-6-8,0.019448138101688682,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,쌍승,56,1-8,0.07100012432555868,0.05802288191470123,0.012977242410857445,0,,0.0,-1.0,-0.05802288191470123,1-6,0.06078587629159176,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,연승,8,1,0.7110120073070456,0.6462135972994345,0.0647984100076111,0,,0.0,-1.0,-0.6462135972994345,1,0.6462135972994345,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,단승,9,4,0.4935981745097095,0.4498911451296176,0.04370702938009191,1,1.8,1.8,0.8,0.5501088548703824,4,0.4498911451296176,1,1.8,1.8,0.8,4-5-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,복승,36,4-5,0.6627963477064344,0.6372417526818184,0.02555459502461599,1,1.2,1.2,0.19999999999999996,0.3627582473181816,4-5,0.6372417526818184,1,1.2,1.2,0.19999999999999996,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,복연승,36,4-6,0.3441333477019698,0.28767080144313667,0.056462546258833124,0,,0.0,-1.0,-0.28767080144313667,4-5,0.908434287779462,1,1.2,1.2,0.19999999999999996,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,삼복승,84,4-5-6,0.31580850384392456,0.26202761396251445,0.05378088988141011,0,,0.0,-1.0,-0.26202761396251445,4-5-6,0.26202761396251445,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,삼쌍승,504,4-5-6,0.12399965029157815,0.09470372822147327,0.029295922070104882,0,,0.0,-1.0,-0.09470372822147327,4-5-6,0.09470372822147327,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,쌍승,72,4-5,0.36600563104501604,0.3311378041030734,0.034867826941942626,1,2.0,2.0,1.0,0.6688621958969265,4-5,0.3311378041030734,1,2.0,2.0,1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,연승,9,6,0.36099804977714567,0.30948871600695294,0.05150933377019273,0,,0.0,-1.0,-0.30948871600695294,4,0.9581809708181989,1,1.0,1.0,0.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,단승,10,1,0.1253936501153949,0.1155932871902525,0.009800362925142414,1,6.9,6.9,5.9,0.8844067128097475,7,0.3067668006202856,0,,0.0,-1.0,1-7-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,복승,45,1-8,0.04089230658186019,0.0364039930467092,0.004488313535150987,0,,0.0,-1.0,-0.0364039930467092,7-8,0.10976461416851932,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,복연승,45,1-5,0.1120139996518671,0.10046143275615892,0.011552566895708188,0,,0.0,-1.0,-0.10046143275615892,7-8,0.2789039138807316,1,3.1,3.1,2.1,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,삼복승,120,1-5-8,0.01968478796606957,0.016401049270273964,0.0032837386957956065,0,,0.0,-1.0,-0.016401049270273964,1-7-8,0.059506605621693305,1,16.0,16.0,15.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,삼쌍승,720,1-5-7,0.006536930030013862,0.005929523945332929,0.0006074060846809328,0,,0.0,-1.0,-0.005929523945332929,7-8-1,0.012657898525275683,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,쌍승,90,1-8,0.02025851180820829,0.017973567840962205,0.002284943967246083,0,,0.0,-1.0,-0.017973567840962205,7-8,0.0608531011224984,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,연승,10,1,0.39548685953028145,0.3737728391384491,0.021714020391832345,1,2.3,2.3,1.2999999999999998,0.6262271608615508,7,0.7199381900034341,1,1.4,1.4,0.3999999999999999,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,단승,8,5,0.289157885088972,0.2660413098694914,0.023116575219480573,1,3.0,3.0,2.0,0.7339586901305086,7,0.295601455410546,0,,0.0,-1.0,5-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,복승,28,5-7,0.23485923162985622,0.2187924546383629,0.016066776991493337,0,,0.0,-1.0,-0.2187924546383629,5-7,0.2187924546383629,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,복연승,28,5-6,0.1907891458835269,0.15489523472216768,0.03589391116135923,0,,0.0,-1.0,-0.15489523472216768,5-7,0.49520813387849244,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,삼복승,56,5-6-7,0.10240450546370147,0.08142775945562464,0.020976746008076835,0,,0.0,-1.0,-0.08142775945562464,3-5-7,0.15138933203972438,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,삼쌍승,336,5-7-6,0.023330725616181262,0.01806352175928998,0.005267203856891282,0,,0.0,-1.0,-0.01806352175928998,7-5-3,0.032785941491507084,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,쌍승,56,5-7,0.11746246183159147,0.10714799000849215,0.010314471823099317,0,,0.0,-1.0,-0.10714799000849215,7-5,0.11164446462987072,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,연승,8,6,0.30659227572142256,0.269597124780474,0.036995150940948573,0,,0.0,-1.0,-0.269597124780474,7,0.7396244778823213,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,단승,11,4,0.5327533155518058,0.5014206826445597,0.03133263290724608,0,,0.0,-1.0,-0.5014206826445597,4,0.5014206826445597,0,,0.0,-1.0,7-8-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,복승,55,4-9,0.21429293076603564,0.18017067227412034,0.0341222584919153,0,,0.0,-1.0,-0.18017067227412034,4-9,0.18017067227412034,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,복연승,55,4-9,0.45047274245901564,0.394369155167788,0.05610358729122766,0,,0.0,-1.0,-0.394369155167788,4-9,0.394369155167788,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,삼복승,165,2-4-9,0.07549037412758489,0.05716968440520055,0.018320689722384334,0,,0.0,-1.0,-0.05716968440520055,4-8-9,0.10412628523116989,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,삼쌍승,990,4-9-2,0.02341745959699621,0.016841560843184403,0.006575898753811808,0,,0.0,-1.0,-0.016841560843184403,4-9-8,0.029016183139462297,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,쌍승,110,4-9,0.13982711999722394,0.1152635978643502,0.024563522132873744,0,,0.0,-1.0,-0.1152635978643502,4-9,0.1152635978643502,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,연승,11,9,0.4975686986524739,0.449321567579553,0.04824713107292089,0,,0.0,-1.0,-0.449321567579553,4,0.9054125358019096,1,1.1,1.1,0.10000000000000009,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,단승,10,2,0.5646342287101138,0.5285519730107268,0.036082255699387056,1,1.5,1.5,0.5,0.47144802698927324,2,0.5285519730107268,1,1.5,1.5,0.5,2-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,복승,45,2-4,0.21135990037782806,0.17851530731821913,0.032844593059608934,0,,0.0,-1.0,-0.17851530731821913,2-6,0.22861884639763333,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,복연승,45,2-4,0.4457198055896343,0.3977402740623405,0.047979531527293784,1,2.2,2.2,1.2000000000000002,0.6022597259376594,2-6,0.47784550638409534,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,삼복승,120,2-4-5,0.0759389389581204,0.054171314987540964,0.021767623970579436,0,,0.0,-1.0,-0.054171314987540964,2-4-6,0.15618826807317435,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,삼쌍승,720,2-4-5,0.024378131998297074,0.016507777180606704,0.00787035481769037,0,,0.0,-1.0,-0.016507777180606704,2-6-4,0.045546000388704516,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,쌍승,90,2-4,0.14195920539507956,0.11695512053755595,0.025004084857523604,0,,0.0,-1.0,-0.11695512053755595,2-6,0.1481431526809043,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,연승,10,4,0.4820202283381969,0.4416098267103254,0.04041040162787152,1,1.6,1.6,0.6000000000000001,0.5583901732896746,2,0.9248867154308265,1,1.1,1.1,0.10000000000000009,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,단승,11,1,0.2635287939028942,0.2424919394205403,0.0210368544823539,0,,0.0,-1.0,-0.2424919394205403,1,0.2424919394205403,0,,0.0,-1.0,4-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,복승,55,1-3,0.08085447638630015,0.06401917731947604,0.016835299066824114,0,,0.0,-1.0,-0.06401917731947604,1-11,0.14998306135767414,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,복연승,55,1-3,0.22623109882762546,0.18512680470019705,0.041104294127428415,0,,0.0,-1.0,-0.18512680470019705,1-11,0.3603727397217292,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,삼복승,165,1-3-11,0.09378642098926351,0.07710072389695916,0.016685697092304358,0,,0.0,-1.0,-0.07710072389695916,1-3-11,0.07710072389695916,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,삼쌍승,990,1-11-3,0.019182888156113142,0.015603717875005186,0.003579170281107956,0,,0.0,-1.0,-0.015603717875005186,1-11-3,0.015603717875005186,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,쌍승,110,1-3,0.043952199828518064,0.034617011758362,0.009335188070156063,0,,0.0,-1.0,-0.034617011758362,1-11,0.07534290794467029,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,연승,11,3,0.39253267018633153,0.3489444732010183,0.04358819698531324,0,,0.0,-1.0,-0.3489444732010183,1,0.6312767812669335,1,1.5,1.5,0.5,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,단승,11,3,0.1351100380096782,0.1229804094662944,0.012129628543383786,0,,0.0,-1.0,-0.1229804094662944,4,0.2498039567284106,1,3.2,3.2,2.2,4-1-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,복승,55,3-4,0.08552411155294096,0.07597947565191993,0.009544635901021031,0,,0.0,-1.0,-0.07597947565191993,1-4,0.14523923470336966,1,6.2,6.2,5.2,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,복연승,55,3-4,0.2353437552871473,0.2127176219193282,0.0226261333678191,1,5.6,5.6,4.6,0.7872823780806718,1-4,0.3507286947958433,1,2.7,2.7,1.7000000000000002,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,삼복승,165,1-3-4,0.09354954306883943,0.08598082951161977,0.007568713557219664,1,10.0,10.0,9.0,0.9140191704883802,1-3-4,0.08598082951161977,1,10.0,10.0,9.0,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,삼쌍승,990,4-3-1,0.01610644838840265,0.01449740909309581,0.0016090392953068394,0,,0.0,-1.0,-0.01449740909309581,4-1-3,0.01721676542492739,1,39.4,39.4,38.4,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,쌍승,110,4-3,0.045906810819808325,0.040950619721728754,0.004956191098079571,0,,0.0,-1.0,-0.040950619721728754,4-1,0.07393861894201029,1,11.8,11.8,10.8,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,연승,11,2,0.262935663676405,0.2293774958083195,0.033558167868085464,0,,0.0,-1.0,-0.2293774958083195,4,0.640204585526606,1,1.5,1.5,0.5,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,단승,8,8,0.2907852375433591,0.2583713964132342,0.03241384113012491,0,,0.0,-1.0,-0.2583713964132342,8,0.2583713964132342,0,,0.0,-1.0,7-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,복승,28,1-8,0.17780410564341392,0.15144398995278083,0.026360115690633096,0,,0.0,-1.0,-0.15144398995278083,1-8,0.15144398995278083,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
