rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260822,1,2,20260822_1_02,삼복승,10-7-2,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,삼쌍승,10-7-2,36.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,쌍승,10-7,14.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,연승,10,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,연승,2,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,2,20260822_1_02,연승,7,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,단승,10,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,복승,10-8,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,복연승,10-1,28.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,복연승,10-8,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,복연승,8-1,22.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,삼복승,10-8-1,74.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,삼쌍승,10-8-1,425.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,쌍승,10-8,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,연승,1,9.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,연승,10,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,3,20260822_1_03,연승,8,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,단승,5,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,복승,5-10,6.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,복연승,10-6,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,복연승,5-10,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,복연승,5-6,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,삼복승,5-10-6,9.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,삼쌍승,5-10-6,43.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,쌍승,5-10,11.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,연승,10,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,연승,5,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,4,20260822_1_04,연승,6,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,단승,4,37.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,복승,4-2,280.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,복연승,2-3,4.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,복연승,4-2,42.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,복연승,4-3,14.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,삼복승,4-2-3,149.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,삼쌍승,4-2-3,2654.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,쌍승,4-2,701.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,연승,2,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,연승,3,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,5,20260822_1_05,연승,4,8.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,단승,4,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,복승,4-1,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,복연승,1-8,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,복연승,4-1,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,복연승,4-8,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,삼복승,4-1-8,9.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,삼쌍승,4-1-8,25.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,쌍승,4-1,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,연승,4,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,6,20260822_1_06,연승,8,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,단승,6,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,복승,6-3,7.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,복연승,3-2,9.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,복연승,6-2,15.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,복연승,6-3,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,삼복승,6-3-2,44.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,삼쌍승,6-3-2,221.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,쌍승,6-3,16.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,연승,2,4.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,연승,3,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,7,20260822_1_07,연승,6,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,단승,1,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,복승,1-3,18.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,복연승,1-3,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,복연승,1-4,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,복연승,3-4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,삼복승,1-3-4,8.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,삼쌍승,1-3-4,112.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,쌍승,1-3,43.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,연승,1,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,연승,3,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,8,20260822_1_08,연승,4,1.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,단승,5,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,복승,5-3,58.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,복연승,3-4,23.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,복연승,5-3,12.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,복연승,5-4,7.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,삼복승,5-3-4,126.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,삼쌍승,5-3-4,591.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,쌍승,5-3,85.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,연승,3,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,연승,4,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,9,20260822_1_09,연승,5,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,단승,11,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,복승,11-4,8.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,복연승,11-4,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,복연승,11-5,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,복연승,4-5,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,삼복승,11-4-5,19.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,삼쌍승,11-4-5,46.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,쌍승,11-4,10.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,연승,11,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,연승,4,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
20260822,1,10,20260822_1_10,연승,5,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20260822
