rcDate,race_id,entry_id,chulNo,ord,win,q,winOdds,model_probability,market_probability,m6_probability_source_copy
20260822,20260822_1_08,20260822_1_08_04,4,3,0,0.4961818154637262,1.6,0.5310716431563975,0.4961818154637262,0.5310716431563975
20260822,20260822_1_08,20260822_1_08_05,5,6,0,0.0882101005268846,9.0,0.086412742925558,0.0882101005268846,0.086412742925558
20260822,20260822_1_08,20260822_1_08_06,6,5,0,0.0968159639929222,8.2,0.0921228177298414,0.0968159639929222,0.0921228177298414
20260822,20260822_1_08,20260822_1_08_07,7,7,0,0.070883116494818,11.2,0.0694997886331772,0.070883116494818,0.0694997886331772
20260822,20260822_1_09,20260822_1_09_01,1,4,0,0.1998909026630933,4.0,0.1639170100750686,0.1998909026630933,0.1639170100750686
20260822,20260822_1_09,20260822_1_09_02,2,7,0,0.2579237453717333,3.1,0.2787771748376427,0.2579237453717333,0.2787771748376427
20260822,20260822_1_09,20260822_1_09_03,3,2,0,0.0393873699828755,20.3,0.0410026459932817,0.0393873699828755,0.0410026459932817
20260822,20260822_1_09,20260822_1_09_04,4,3,0,0.056307296524815,14.2,0.0543960488655413,0.056307296524815,0.0543960488655413
20260822,20260822_1_09,20260822_1_09_05,5,1,1,0.2104114764874666,3.8,0.2206427079669708,0.2104114764874666,0.2206427079669708
20260822,20260822_1_09,20260822_1_09_06,6,5,0,0.1567771785592889,5.1,0.1678494321191436,0.1567771785592889,0.1678494321191436
20260822,20260822_1_09,20260822_1_09_07,7,8,0,0.0273823154333004,29.2,0.0245896351302571,0.0273823154333004,0.0245896351302571
20260822,20260822_1_09,20260822_1_09_08,8,6,0,0.0519197149774268,15.4,0.048825345012094,0.0519197149774268,0.048825345012094
20260822,20260822_1_10,20260822_1_10_01,1,7,0,0.0204289031423121,39.5,0.0158373419119291,0.0204289031423121,0.0158373419119291
20260822,20260822_1_10,20260822_1_10_02,2,4,0,0.089660186013481,9.0,0.0811762337037811,0.089660186013481,0.0811762337037811
20260822,20260822_1_10,20260822_1_10_03,3,5,0,0.0389826895710787,20.7,0.0336918243892041,0.0389826895710787,0.0336918243892041
20260822,20260822_1_10,20260822_1_10_04,4,2,0,0.1260846365814577,6.4,0.107800529492211,0.1260846365814577,0.107800529492211
20260822,20260822_1_10,20260822_1_10_05,5,3,0,0.1090461721785579,7.4,0.1091693768135641,0.1090461721785579,0.1091693768135641
20260822,20260822_1_10,20260822_1_10_06,6,8,0,0.0815092600122554,9.9,0.0798182972050974,0.0815092600122554,0.0798182972050974
20260822,20260822_1_10,20260822_1_10_07,7,9,0,0.0190316432575785,42.4,0.0166162843900921,0.0190316432575785,0.0166162843900921
20260822,20260822_1_10,20260822_1_10_08,8,10,0,0.0349325400052523,23.1,0.0324241107977129,0.0349325400052523,0.0324241107977129
20260822,20260822_1_10,20260822_1_10_09,9,11,0,0.0254555733161302,31.7,0.0206649140821124,0.0254555733161302,0.0206649140821124
20260822,20260822_1_10,20260822_1_10_10,10,6,0,0.0513975588612311,15.7,0.0499331579261578,0.0513975588612311,0.0499331579261578
20260822,20260822_1_10,20260822_1_10_11,11,1,1,0.4034708370606646,2.0,0.4528679292881377,0.4034708370606646,0.4528679292881377
