race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251214_1_01,20251214_1_01_06,팡팡대로,2,1,complete_1_to_n,-0.3373557479374014,1.0
20251214_1_01,20251214_1_01_07,브라운맘마,1,1,complete_1_to_n,-0.43302300160603463,4.0
20251214_1_01,20251214_1_01_08,서폭챗,4,1,complete_1_to_n,-0.5629226648392069,8.0
20251214_1_01,20251214_1_01_09,로열만세,8,1,complete_1_to_n,-0.47536857090926093,7.0
20251214_1_02,20251214_1_02_01,진주의심장,11,1,complete_1_to_n,-0.5933403570597552,9.0
20251214_1_02,20251214_1_02_02,은하칼라스,7,1,complete_1_to_n,-0.32560971580211107,1.0
20251214_1_02,20251214_1_02_03,선더런,5,1,complete_1_to_n,-0.4416621613333549,6.0
20251214_1_02,20251214_1_02_04,와달비,3,1,complete_1_to_n,-0.5962647310240728,10.0
20251214_1_02,20251214_1_02_05,또순이서울,2,1,complete_1_to_n,-0.574056018366913,8.0
20251214_1_02,20251214_1_02_06,프루프,9,1,complete_1_to_n,-0.724765874383387,11.0
20251214_1_02,20251214_1_02_07,두손라이프,6,1,complete_1_to_n,-0.4402679761672704,5.0
20251214_1_02,20251214_1_02_08,거센펀치,8,1,complete_1_to_n,-0.383051217337833,2.0
20251214_1_02,20251214_1_02_09,내게로와줘,4,1,complete_1_to_n,-0.41313379532296124,3.0
20251214_1_02,20251214_1_02_10,무적함대,1,1,complete_1_to_n,-0.41474271144343494,4.0
20251214_1_02,20251214_1_02_11,비케이비바체,10,1,complete_1_to_n,-0.5163217453940955,7.0
20251214_1_03,20251214_1_03_01,케렌시아,6,1,complete_1_to_n,-0.3779297095417029,4.0
20251214_1_03,20251214_1_03_02,엠제이베트,7,1,complete_1_to_n,-0.6247760738109185,9.0
20251214_1_03,20251214_1_03_03,서해바다,9,1,complete_1_to_n,-0.6165057752765962,8.0
20251214_1_03,20251214_1_03_04,용비신화,2,1,complete_1_to_n,-0.2978975529346573,3.0
20251214_1_03,20251214_1_03_05,내추럴카라,10,1,complete_1_to_n,-0.7560508606748809,11.0
20251214_1_03,20251214_1_03_06,피엔에스주,3,1,complete_1_to_n,-0.5884209015734434,6.0
20251214_1_03,20251214_1_03_07,마스터콰이곤,1,1,complete_1_to_n,-0.38863623479811044,5.0
20251214_1_03,20251214_1_03_08,블랙페페,4,1,complete_1_to_n,-0.26597593493880317,1.0
20251214_1_03,20251214_1_03_09,황금마스크,5,1,complete_1_to_n,-0.6046499375865984,7.0
20251214_1_03,20251214_1_03_10,과천보스,11,1,complete_1_to_n,-0.697476557863588,10.0
20251214_1_03,20251214_1_03_11,아모스최강,8,1,complete_1_to_n,-0.29537025241790926,2.0
20251214_1_04,20251214_1_04_01,카일리,6,1,complete_1_to_n,-0.5026215039094819,4.0
20251214_1_04,20251214_1_04_02,캠프데이비드,3,1,complete_1_to_n,-0.5588040340223025,7.0
20251214_1_04,20251214_1_04_03,서머파티,7,1,complete_1_to_n,-0.5028706695931464,5.0
20251214_1_04,20251214_1_04_04,스터닝플래터,4,1,complete_1_to_n,-0.407796657248023,3.0
20251214_1_04,20251214_1_04_05,엠케이리,2,1,complete_1_to_n,-0.5189225400944112,6.0
20251214_1_04,20251214_1_04_06,차밍퀸,1,1,complete_1_to_n,-0.3357347566221863,1.0
20251214_1_04,20251214_1_04_07,불의세계,5,1,complete_1_to_n,-0.34342220976448656,2.0
20251214_1_05,20251214_1_05_01,파사퀸,1,1,complete_1_to_n,-0.38284328071540286,2.0
20251214_1_05,20251214_1_05_02,골드스피닝,2,1,complete_1_to_n,-0.49035044917379467,7.0
20251214_1_05,20251214_1_05_03,스마트워리어,8,1,complete_1_to_n,-0.5652577455983819,8.0
20251214_1_05,20251214_1_05_04,포마드,4,1,complete_1_to_n,-0.4266043500954372,5.0
20251214_1_05,20251214_1_05_05,파이브스타,3,1,complete_1_to_n,-0.42460993654190843,4.0
20251214_1_05,20251214_1_05_06,영동신화,9,1,complete_1_to_n,-0.6550537097652241,11.0
20251214_1_05,20251214_1_05_07,피엔에스파,10,1,complete_1_to_n,-0.63760717634836,10.0
20251214_1_05,20251214_1_05_08,커맨딩리드,11,1,complete_1_to_n,-0.5877337526510764,9.0
20251214_1_05,20251214_1_05_09,라이트윙,6,1,complete_1_to_n,-0.31398738265485143,1.0
20251214_1_05,20251214_1_05_10,그레이팬텀,5,1,complete_1_to_n,-0.4198225377918924,3.0
20251214_1_05,20251214_1_05_11,청룡기운,7,1,complete_1_to_n,-0.43417904391034323,6.0
20251214_1_07,20251214_1_07_01,크리솔메이저,10,1,complete_1_to_n,-0.360546960747399,2.0
20251214_1_07,20251214_1_07_02,고오고오,11,1,complete_1_to_n,-0.6196646593606719,10.0
20251214_1_07,20251214_1_07_03,가야스타,9,1,complete_1_to_n,-0.5794667410434987,9.0
20251214_1_07,20251214_1_07_04,미스큐피드,6,1,complete_1_to_n,-0.629103306800646,11.0
20251214_1_07,20251214_1_07_05,벌교데스티노,1,1,complete_1_to_n,-0.3134316195337489,1.0
20251214_1_07,20251214_1_07_06,블랙러시안,7,1,complete_1_to_n,-0.5045442754507474,6.0
20251214_1_07,20251214_1_07_07,크로마이트,8,1,complete_1_to_n,-0.48384112076570174,4.0
20251214_1_07,20251214_1_07_08,그래티튜드,5,1,complete_1_to_n,-0.5783733955270666,8.0
20251214_1_07,20251214_1_07_09,탱글이,3,1,complete_1_to_n,-0.5032371915377699,5.0
20251214_1_07,20251214_1_07_10,글로리퀸,2,1,complete_1_to_n,-0.5621585315954893,7.0
20251214_1_07,20251214_1_07_11,크리솔피스,4,1,complete_1_to_n,-0.41978224644772444,3.0
20251214_1_08,20251214_1_08_01,챌린지삭스,9,1,complete_1_to_n,-0.5372830584188982,8.0
20251214_1_08,20251214_1_08_02,울트라히트,11,1,complete_1_to_n,-0.529534800472267,7.0
20251214_1_08,20251214_1_08_03,찬란한불꽃,4,1,complete_1_to_n,-0.5481676922138261,9.0
20251214_1_08,20251214_1_08_04,그레이스루트,6,1,complete_1_to_n,-0.25258030233591866,1.0
20251214_1_08,20251214_1_08_05,스터닝레이디,8,1,complete_1_to_n,-0.4974314460566547,6.0
20251214_1_08,20251214_1_08_06,민트플레이,2,1,complete_1_to_n,-0.6045200069762692,10.0
20251214_1_08,20251214_1_08_07,안양기쁨,7,1,complete_1_to_n,-0.37021258611678104,3.0
20251214_1_08,20251214_1_08_08,그냥가라,1,1,complete_1_to_n,-0.3955879291532779,4.0
20251214_1_08,20251214_1_08_09,글로리앤아너,10,1,complete_1_to_n,-0.607674775866826,11.0
20251214_1_08,20251214_1_08_10,퀸다이아,5,1,complete_1_to_n,-0.36595263103901454,2.0
20251214_1_08,20251214_1_08_11,어퍼핸드,3,1,complete_1_to_n,-0.4654443525592891,5.0
20251214_1_09,20251214_1_09_01,웨스턴건,2,1,complete_1_to_n,-0.32971104635997256,1.0
20251214_1_09,20251214_1_09_02,파이널축제,8,1,complete_1_to_n,-0.5869565316178329,8.0
20251214_1_09,20251214_1_09_03,메니샤크,9,1,complete_1_to_n,-0.5846468027996885,7.0
20251214_1_09,20251214_1_09_04,히어로전사,7,1,complete_1_to_n,-0.599843845233818,9.0
20251214_1_09,20251214_1_09_05,스톰가이,5,1,complete_1_to_n,-0.5829003459769292,6.0
20251214_1_09,20251214_1_09_06,커맨드블루,11,1,complete_1_to_n,-0.7314542442466406,11.0
20251214_1_09,20251214_1_09_07,최고벨트,3,1,complete_1_to_n,-0.4131792270965203,3.0
20251214_1_09,20251214_1_09_08,에펠탑,6,1,complete_1_to_n,-0.45320344820472463,4.0
20251214_1_09,20251214_1_09_09,말스고,4,1,complete_1_to_n,-0.5619682606556272,5.0
20251214_1_09,20251214_1_09_10,드래곤킬러,1,1,complete_1_to_n,-0.37840840872192966,2.0
20251214_1_09,20251214_1_09_11,레몬케이,10,1,complete_1_to_n,-0.6056252693011626,10.0
20251214_1_10,20251214_1_10_01,탄성의반석,1,1,complete_1_to_n,-0.36122820657895155,3.0
20251214_1_10,20251214_1_10_02,창조의아침,11,1,complete_1_to_n,-0.5608141576134367,10.0
20251214_1_10,20251214_1_10_03,콜긴,8,1,complete_1_to_n,-0.507865711813544,8.0
20251214_1_10,20251214_1_10_04,블루넬로,2,1,complete_1_to_n,-0.28059936358056825,1.0
20251214_1_10,20251214_1_10_05,드림아너,7,1,complete_1_to_n,-0.34317867584108025,2.0
20251214_1_10,20251214_1_10_06,관악산타이거,10,1,complete_1_to_n,-0.523150976800571,9.0
20251214_1_10,20251214_1_10_07,스마트클레어,3,1,complete_1_to_n,-0.6648080662744844,11.0
20251214_1_10,20251214_1_10_08,비전파워,5,1,complete_1_to_n,-0.49047241516538026,7.0
20251214_1_10,20251214_1_10_09,새파랑,6,1,complete_1_to_n,-0.4588508540858462,5.0
20251214_1_10,20251214_1_10_10,영원빅맨,4,1,complete_1_to_n,-0.3869234681576462,4.0
20251214_1_10,20251214_1_10_11,프로시드,9,1,complete_1_to_n,-0.47928851998265676,6.0
20251214_1_11,20251214_1_11_01,글로벌보배,3,1,complete_1_to_n,-0.5178449245344289,7.0
20251214_1_11,20251214_1_11_03,슈퍼피니시,4,1,complete_1_to_n,-0.4886505768429633,6.0
20251214_1_11,20251214_1_11_04,스피드원,2,1,complete_1_to_n,-0.4123829834902172,3.0
20251214_1_11,20251214_1_11_05,와우와우,5,1,complete_1_to_n,-0.5758190486699435,10.0
20251214_1_11,20251214_1_11_06,영광의월드,1,1,complete_1_to_n,-0.31367474998299316,2.0
20251214_1_11,20251214_1_11_07,행복한승자,7,1,complete_1_to_n,-0.45550397008758464,4.0
20251214_1_11,20251214_1_11_08,마이티네오,9,1,complete_1_to_n,-0.3106268379628844,1.0
20251214_1_11,20251214_1_11_09,빅스고,6,1,complete_1_to_n,-0.5216500319611308,8.0
20251214_1_11,20251214_1_11_10,어서말을해,8,1,complete_1_to_n,-0.47932290803630173,5.0
20251214_1_11,20251214_1_11_11,섬싱로스트,10,1,complete_1_to_n,-0.5332863984820764,9.0
20251214_3_01,20251214_3_01_01,유림에이스,3,1,complete_1_to_n,-0.231751383189324,1.0
20251214_3_01,20251214_3_01_02,스테이쿨,1,1,complete_1_to_n,-0.32049036538440545,3.0
20251214_3_01,20251214_3_01_03,유림스페셜,4,1,complete_1_to_n,-0.5491520616812122,7.0
20251214_3_01,20251214_3_01_04,월드하니,7,1,complete_1_to_n,-0.5128191491175066,6.0
20251214_3_01,20251214_3_01_05,로이로이,2,1,complete_1_to_n,-0.6273791588478683,8.0
20251214_3_01,20251214_3_01_06,도로시퀸,8,1,complete_1_to_n,-0.4791400918587304,5.0
20251214_3_01,20251214_3_01_07,로열크리스털,5,1,complete_1_to_n,-0.30899002314880686,2.0
20251214_3_01,20251214_3_01_08,브리도아레나,6,1,complete_1_to_n,-0.46085758019887724,4.0
20251214_3_02,20251214_3_02_01,퀸앤드서브,6,1,complete_1_to_n,-0.5631460300185256,7.0
20251214_3_02,20251214_3_02_02,포켓밀리언,8,1,complete_1_to_n,-0.4291952047619948,5.0
20251214_3_02,20251214_3_02_03,스타퓨리,9,1,complete_1_to_n,-0.4059915004551344,3.0
20251214_3_02,20251214_3_02_04,용암블랙,3,1,complete_1_to_n,-0.5965493992739974,8.0
20251214_3_02,20251214_3_02_05,다이아그릿,7,1,complete_1_to_n,-0.5442994942608441,6.0
20251214_3_02,20251214_3_02_06,판타스틱블루,4,1,complete_1_to_n,-0.3388093848650594,2.0
20251214_3_02,20251214_3_02_07,헤이브라더,1,1,complete_1_to_n,-0.32096630247095786,1.0
20251214_3_02,20251214_3_02_08,플루토,2,1,complete_1_to_n,-0.42136436886573225,4.0
20251214_3_02,20251214_3_02_09,성실시화,5,1,complete_1_to_n,-0.6310221642305002,9.0
20251214_3_03,20251214_3_03_01,석세스데이,3,1,complete_1_to_n,-0.4981914907342035,4.0
20251214_3_03,20251214_3_03_02,킹블랙,4,1,complete_1_to_n,-0.4055941217005848,1.0
20251214_3_03,20251214_3_03_03,섀클타운,1,1,complete_1_to_n,-0.4207283392659284,2.0
20251214_3_03,20251214_3_03_04,마이베스트,5,1,complete_1_to_n,-0.728368769540916,10.0
20251214_3_03,20251214_3_03_05,퀸윈드,8,1,complete_1_to_n,-0.5233045790759675,6.0
20251214_3_03,20251214_3_03_06,동방밴드,10,1,complete_1_to_n,-0.619033263165339,8.0
20251214_3_03,20251214_3_03_07,레드킹,6,1,complete_1_to_n,-0.4974031201836522,3.0
20251214_3_03,20251214_3_03_08,퀸즈투데이,9,1,complete_1_to_n,-0.5125730836570812,5.0
20251214_3_03,20251214_3_03_09,선라이즈,2,1,complete_1_to_n,-0.6686678021145523,9.0
20251214_3_03,20251214_3_03_10,닥터스팅,7,1,complete_1_to_n,-0.5383136360526514,7.0
20251214_3_04,20251214_3_04_01,네버스톱희망,2,1,complete_1_to_n,-0.4947035884833238,7.0
20251214_3_04,20251214_3_04_02,희망단비,3,1,complete_1_to_n,-0.2622175072742951,1.0
20251214_3_04,20251214_3_04_03,함안여항산,10,1,complete_1_to_n,-0.6504101257438881,10.0
20251214_3_04,20251214_3_04_04,아리온태양,4,1,complete_1_to_n,-0.534161434618901,9.0
20251214_3_04,20251214_3_04_05,운주매직,5,1,complete_1_to_n,-0.2962049323847164,2.0
20251214_3_04,20251214_3_04_06,바벨모모,6,1,complete_1_to_n,-0.46454011362898995,4.0
20251214_3_04,20251214_3_04_07,골든스폿,9,1,complete_1_to_n,-0.5061430753337849,8.0
20251214_3_04,20251214_3_04_08,페이트,8,1,complete_1_to_n,-0.49149968379641146,6.0
20251214_3_04,20251214_3_04_09,레이스마린,7,1,complete_1_to_n,-0.45254664056530775,3.0
20251214_3_04,20251214_3_04_10,플라잉더포드,1,1,complete_1_to_n,-0.48293749948625925,5.0
20251214_3_05,20251214_3_05_01,하늘폭풍,12,1,complete_1_to_n,-0.5310773048731156,10.0
20251214_3_05,20251214_3_05_02,오크리지,7,1,complete_1_to_n,-0.4983769314236526,9.0
20251214_3_05,20251214_3_05_03,팬텀킹,11,1,complete_1_to_n,-0.6009377508222563,11.0
20251214_3_05,20251214_3_05_04,글로벌원더,9,1,complete_1_to_n,-0.38127729382029024,6.0
20251214_3_05,20251214_3_05_05,플라잉레이스,10,1,complete_1_to_n,-0.36438414403465336,3.0
20251214_3_05,20251214_3_05_06,강서트렌드,3,1,complete_1_to_n,-0.31794407764004134,2.0
20251214_3_05,20251214_3_05_07,홀리런,8,1,complete_1_to_n,-0.6265483612125438,12.0
20251214_3_05,20251214_3_05_08,킹스킹,1,1,complete_1_to_n,-0.28356642391927445,1.0
20251214_3_05,20251214_3_05_09,샤이닝원,4,1,complete_1_to_n,-0.46928002594960283,8.0
20251214_3_05,20251214_3_05_10,드림레이서,6,1,complete_1_to_n,-0.37377574409806363,4.0
20251214_3_05,20251214_3_05_11,오아시스위키,2,1,complete_1_to_n,-0.37807189897374116,5.0
20251214_3_05,20251214_3_05_12,하늘골드,5,1,complete_1_to_n,-0.4213518042825671,7.0
20251214_3_06,20251214_3_06_01,행복한함안,8,1,complete_1_to_n,-0.560278126909497,8.0
20251214_3_06,20251214_3_06_02,마이드림데이,6,1,complete_1_to_n,-0.29064684282150133,1.0
20251214_3_06,20251214_3_06_03,금아거티,2,1,complete_1_to_n,-0.5354207955010469,7.0
20251214_3_06,20251214_3_06_04,오아시스레드,1,1,complete_1_to_n,-0.38164916074415084,3.0
20251214_3_06,20251214_3_06_05,플라잉더챔프,5,1,complete_1_to_n,-0.5625114700640554,9.0
20251214_3_06,20251214_3_06_06,운주가이,3,1,complete_1_to_n,-0.35248027582547714,2.0
20251214_3_06,20251214_3_06_07,비제이치프,7,1,complete_1_to_n,-0.5105752744414653,6.0
20251214_3_06,20251214_3_06_08,포스트맨,10,1,complete_1_to_n,-0.49551797843110185,4.0
20251214_3_06,20251214_3_06_09,닥터킹덤,9,1,complete_1_to_n,-0.573310125214377,10.0
20251214_3_06,20251214_3_06_10,그레이보스,4,1,complete_1_to_n,-0.5020785985543602,5.0
20251219_3_01,20251219_3_01_01,리치원,2,1,complete_1_to_n,-0.26334311402375604,3.0
20251219_3_01,20251219_3_01_02,파워트리,1,1,complete_1_to_n,-0.2323136262376288,1.0
20251219_3_01,20251219_3_01_03,비케이엘더,8,1,complete_1_to_n,-0.6146077010876224,7.0
20251219_3_01,20251219_3_01_04,나이스파워,5,1,complete_1_to_n,-0.4012216648454621,4.0
20251219_3_01,20251219_3_01_05,위대한약속,7,1,complete_1_to_n,-0.6864473604071856,9.0
20251219_3_01,20251219_3_01_06,드르쿰다,3,1,complete_1_to_n,-0.5809006990612643,6.0
20251219_3_01,20251219_3_01_07,월드볼드맨,9,1,complete_1_to_n,-0.5601015923322814,5.0
20251219_3_01,20251219_3_01_08,글로리윈드,4,1,complete_1_to_n,-0.6641153549704516,8.0
20251219_3_01,20251219_3_01_09,원플러스원,6,1,complete_1_to_n,-0.2571267565126186,2.0
20251219_3_02,20251219_3_02_01,대로의빛,1,1,complete_1_to_n,-0.3166602780355816,3.0
20251219_3_02,20251219_3_02_02,드림블루,9,1,complete_1_to_n,-0.5283500858488783,9.0
20251219_3_02,20251219_3_02_03,파피베이브,3,1,complete_1_to_n,-0.2568407127764392,2.0
20251219_3_02,20251219_3_02_04,패스트윈드,2,1,complete_1_to_n,-0.4545204437022963,6.0
20251219_3_02,20251219_3_02_05,보령더퀸,10,1,complete_1_to_n,-0.5131076810129354,8.0
20251219_3_02,20251219_3_02_06,천다이아,11,1,complete_1_to_n,-0.7131943352004703,12.0
20251219_3_02,20251219_3_02_07,판타스틱산타,5,1,complete_1_to_n,-0.36072866069416193,4.0
20251219_3_02,20251219_3_02_08,판타스틱보스,6,1,complete_1_to_n,-0.20017526499867325,1.0
20251219_3_02,20251219_3_02_09,태평플렉스,8,1,complete_1_to_n,-0.5302472482515198,10.0
20251219_3_02,20251219_3_02_10,원더풀라라,12,1,complete_1_to_n,-0.46356088464874684,7.0
20251219_3_02,20251219_3_02_11,키스더레인,4,1,complete_1_to_n,-0.365128100678009,5.0
20251219_3_02,20251219_3_02_12,히어더윈,7,1,complete_1_to_n,-0.5398429523093966,11.0
20251219_3_03,20251219_3_03_01,조이오브런,11,1,complete_1_to_n,-0.5204878504983554,6.0
20251219_3_03,20251219_3_03_02,용비샤크,4,1,complete_1_to_n,-0.3997070844791752,2.0
20251219_3_03,20251219_3_03_03,캐럿킹,6,1,complete_1_to_n,-0.39219620170594083,1.0
20251219_3_03,20251219_3_03_04,다이아엑스,3,1,complete_1_to_n,-0.45020552449162254,3.0
20251219_3_03,20251219_3_03_05,컴온글로리,2,1,complete_1_to_n,-0.5045641846825476,5.0
20251219_3_03,20251219_3_03_06,라모라이드,7,1,complete_1_to_n,-0.5369014427831177,7.0
20251219_3_03,20251219_3_03_07,크루엘라,1,1,complete_1_to_n,-0.6848353335860876,11.0
20251219_3_03,20251219_3_03_08,벌교빌런,8,1,complete_1_to_n,-0.49404125649895436,4.0
20251219_3_03,20251219_3_03_09,파이널히트,9,1,complete_1_to_n,-0.5703384940578978,9.0
20251219_3_03,20251219_3_03_10,파이널리위너,10,1,complete_1_to_n,-0.6650882621632414,10.0
20251219_3_03,20251219_3_03_11,닥터카라,5,1,complete_1_to_n,-0.5697170409210566,8.0
20251219_3_04,20251219_3_04_01,제트캐시,12,1,complete_1_to_n,-0.566437260194998,11.0
20251219_3_04,20251219_3_04_02,원웨이로드,10,1,complete_1_to_n,-0.5105462409458604,9.0
20251219_3_04,20251219_3_04_03,스키타이,11,1,complete_1_to_n,-0.4063341353593405,4.0
20251219_3_04,20251219_3_04_04,금성,3,1,complete_1_to_n,-0.3407497875595059,2.0
20251219_3_04,20251219_3_04_05,토함산드래곤,8,1,complete_1_to_n,-0.19073913081301883,1.0
20251219_3_04,20251219_3_04_06,비케이스피릿,2,1,complete_1_to_n,-0.41933371899680316,5.0
20251219_3_04,20251219_3_04_07,베스트보이,6,1,complete_1_to_n,-0.49504267078207825,8.0
20251219_3_04,20251219_3_04_08,나인티플러스,5,1,complete_1_to_n,-0.49386773888684427,7.0
20251219_3_04,20251219_3_04_09,골드마스크,9,1,complete_1_to_n,-0.7321834144023117,12.0
20251219_3_04,20251219_3_04_10,홀리니케,7,1,complete_1_to_n,-0.4603856680880241,6.0
20251219_3_04,20251219_3_04_11,청춘은자유,1,1,complete_1_to_n,-0.3548579171358821,3.0
20251219_3_04,20251219_3_04_12,불의신전,4,1,complete_1_to_n,-0.5551974328512694,10.0
20251219_3_05,20251219_3_05_01,서부이글,4,1,complete_1_to_n,-0.591812983763225,11.0
20251219_3_05,20251219_3_05_02,해운대파워,6,1,complete_1_to_n,-0.2699325617173157,1.0
20251219_3_05,20251219_3_05_03,워너비위드유,12,1,complete_1_to_n,-0.5366916668995462,9.0
20251219_3_05,20251219_3_05_04,골든포인트,7,1,complete_1_to_n,-0.48900402522733477,6.0
20251219_3_05,20251219_3_05_05,러너스하이,1,1,complete_1_to_n,-0.42444271248610904,4.0
20251219_3_05,20251219_3_05_06,윈드로즈,2,1,complete_1_to_n,-0.2848237769856796,2.0
20251219_3_05,20251219_3_05_07,식스히어로,3,1,complete_1_to_n,-0.3823438908657717,3.0
20251219_3_05,20251219_3_05_08,최강루이스,10,1,complete_1_to_n,-0.5396753933375597,10.0
20251219_3_05,20251219_3_05_09,짝사랑,5,1,complete_1_to_n,-0.5339223084731851,8.0
20251219_3_05,20251219_3_05_10,태양으뜸,8,1,complete_1_to_n,-0.46891158896961854,5.0
20251219_3_05,20251219_3_05_11,벌교프란체,9,1,complete_1_to_n,-0.6758955121210067,12.0
20251219_3_05,20251219_3_05_12,일루젼,11,1,complete_1_to_n,-0.5255703679944089,7.0
20251219_3_06,20251219_3_06_01,서귀레이디,11,1,complete_1_to_n,-0.35153089167947305,3.0
20251219_3_06,20251219_3_06_02,가온보스,3,1,complete_1_to_n,-0.421573256110785,6.0
20251219_3_06,20251219_3_06_03,감동의돌파,6,1,complete_1_to_n,-0.5511374690683665,8.0
20251219_3_06,20251219_3_06_04,로드투에이스,7,1,complete_1_to_n,-0.37238643649002445,4.0
20251219_3_06,20251219_3_06_06,글로벌하이,10,1,complete_1_to_n,-0.2914009565830851,1.0
20251219_3_06,20251219_3_06_07,정문파피아노,1,1,complete_1_to_n,-0.29625714271660103,2.0
20251219_3_06,20251219_3_06_08,동남돌풍,9,1,complete_1_to_n,-0.57792300926634,11.0
20251219_3_06,20251219_3_06_09,무적이,2,1,complete_1_to_n,-0.40924175139271896,5.0
20251219_3_06,20251219_3_06_10,블랙트리,4,1,complete_1_to_n,-0.46489783935920237,7.0
20251219_3_06,20251219_3_06_11,팁탑,8,1,complete_1_to_n,-0.5661970176943163,10.0
20251219_3_06,20251219_3_06_12,벌교의봄,5,1,complete_1_to_n,-0.5616801817542889,9.0
20251219_3_07,20251219_3_07_01,플래시파크,8,1,complete_1_to_n,-0.32061434351748713,1.0
20251219_3_07,20251219_3_07_02,즐거운동행,3,1,complete_1_to_n,-0.4458721739407605,6.0
20251219_3_07,20251219_3_07_03,브라운팰컨,4,1,complete_1_to_n,-0.42542618938523424,5.0
20251219_3_07,20251219_3_07_04,삼바스텝,11,1,complete_1_to_n,-0.7562484104203925,12.0
20251219_3_07,20251219_3_07_05,빅뱅클래스,10,1,complete_1_to_n,-0.5078720714707732,9.0
20251219_3_07,20251219_3_07_06,투투플라잉,7,1,complete_1_to_n,-0.6710538462599439,11.0
20251219_3_07,20251219_3_07_07,닥터캐슬,6,1,complete_1_to_n,-0.40090076048418194,4.0
20251219_3_07,20251219_3_07_08,글로벌위크,9,1,complete_1_to_n,-0.4654737980610382,8.0
20251219_3_07,20251219_3_07_09,상임볼트,12,1,complete_1_to_n,-0.37192556438469526,3.0
20251219_3_07,20251219_3_07_10,블랙볼트,2,1,complete_1_to_n,-0.4516826456695591,7.0
20251219_3_07,20251219_3_07_11,운주챌린지,5,1,complete_1_to_n,-0.36339191910072033,2.0
20251219_3_07,20251219_3_07_12,불의통치,1,1,complete_1_to_n,-0.6406331854626619,10.0
20251219_3_08,20251219_3_08_01,모르페우스,10,1,complete_1_to_n,-0.5767107383321627,9.0
20251219_3_08,20251219_3_08_02,트리플신화,2,1,complete_1_to_n,-0.36187848801930184,3.0
20251219_3_08,20251219_3_08_03,더베스트에버,6,1,complete_1_to_n,-0.46639958938883347,6.0
20251219_3_08,20251219_3_08_05,여수슈퍼스타,1,1,complete_1_to_n,-0.5863800989751063,10.0
20251219_3_08,20251219_3_08_06,영광의프린스,5,1,complete_1_to_n,-0.42756741878127996,4.0
20251219_3_08,20251219_3_08_07,페가콘,11,1,complete_1_to_n,-0.767612811892599,11.0
20251219_3_08,20251219_3_08_08,라온더마스커,7,1,complete_1_to_n,-0.43583795409645804,5.0
20251219_3_08,20251219_3_08_09,솔레다드,9,1,complete_1_to_n,-0.5038913554047645,7.0
20251219_3_08,20251219_3_08_10,대호나라,3,1,complete_1_to_n,-0.5084760133636074,8.0
20251219_3_08,20251219_3_08_11,서부비전,8,1,complete_1_to_n,-0.36098786014312895,2.0
20251219_3_08,20251219_3_08_12,탐라슈퍼,4,1,complete_1_to_n,-0.3258556799313382,1.0
20251219_3_09,20251219_3_09_01,절대보스,12,1,complete_1_to_n,-0.5412338557503483,9.0
20251219_3_09,20251219_3_09_02,스카이질주,11,1,complete_1_to_n,-0.5408005313939132,8.0
20251219_3_09,20251219_3_09_03,유림세상,9,1,complete_1_to_n,-0.4563619529732953,3.0
20251219_3_09,20251219_3_09_04,금아에미넌트,5,1,complete_1_to_n,-0.4908634749441721,7.0
20251219_3_09,20251219_3_09_05,골든에어,1,1,complete_1_to_n,-0.5753940999524415,10.0
20251219_3_09,20251219_3_09_06,파차마마,4,1,complete_1_to_n,-0.42129645055095516,2.0
20251219_3_09,20251219_3_09_07,벌마의엔젤,2,1,complete_1_to_n,-0.48570622046975664,6.0
20251219_3_09,20251219_3_09_08,잇츠오케이,10,1,complete_1_to_n,-0.45792304708040976,5.0
20251219_3_09,20251219_3_09_09,로드투파티,7,1,complete_1_to_n,-0.5965353841798585,11.0
20251219_3_09,20251219_3_09_10,은빛대로,3,1,complete_1_to_n,-0.39525366241088417,1.0
20251219_3_09,20251219_3_09_11,논스톱듀티,6,1,complete_1_to_n,-0.45765742835018924,4.0
20251219_3_09,20251219_3_09_12,신천퍼스트,8,1,complete_1_to_n,-0.6278410099853942,12.0
20251220_1_01,20251220_1_01_01,동백,6,1,complete_1_to_n,-0.6117463163832589,10.0
20251220_1_01,20251220_1_01_02,이스트고고,11,1,complete_1_to_n,-0.4545548557063679,6.0
20251220_1_01,20251220_1_01_03,라이징윈드,10,1,complete_1_to_n,-0.5300572684448357,8.0
20251220_1_01,20251220_1_01_04,위너삭스,7,1,complete_1_to_n,-0.4243128080897849,3.0
20251220_1_01,20251220_1_01_05,글로벌챔프,1,1,complete_1_to_n,-0.4272856930719366,4.0
20251220_1_01,20251220_1_01_06,파워매직,4,1,complete_1_to_n,-0.4166111933034689,2.0
20251220_1_01,20251220_1_01_07,쏘아라하하,12,1,complete_1_to_n,-0.40629790624214274,1.0
20251220_1_01,20251220_1_01_08,미스터크레딧,3,1,complete_1_to_n,-0.43552360525615164,5.0
20251220_1_01,20251220_1_01_09,포트레이매치,5,1,complete_1_to_n,-0.6155169245543862,11.0
20251220_1_01,20251220_1_01_10,천지자칼,8,1,complete_1_to_n,-0.5692553257439346,9.0
20251220_1_01,20251220_1_01_11,비바치시모,9,1,complete_1_to_n,-0.500044362287888,7.0
20251220_1_01,20251220_1_01_12,영원한솔레오,2,1,complete_1_to_n,-0.6612055647968151,12.0
20251220_1_02,20251220_1_02_01,라이징원,5,1,complete_1_to_n,-0.6371850153673116,9.0
