race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260620_1_08,20260620_1_08_11,카일리,7,1,complete_1_to_n,-0.5103865983653136,7.0
20260620_1_09,20260620_1_09_01,케이엔라이트,10,1,complete_1_to_n,-0.5766632624538006,10.0
20260620_1_09,20260620_1_09_02,월드블레임,3,1,complete_1_to_n,-0.3524343534439152,2.0
20260620_1_09,20260620_1_09_03,엑설런트마타,8,1,complete_1_to_n,-0.4632488862491002,5.0
20260620_1_09,20260620_1_09_04,드래곤스퀘어,4,1,complete_1_to_n,-0.3532947242217254,3.0
20260620_1_09,20260620_1_09_05,비전파워,5,1,complete_1_to_n,-0.5696200278395228,9.0
20260620_1_09,20260620_1_09_06,웨스턴건,9,1,complete_1_to_n,-0.3346631847400736,1.0
20260620_1_09,20260620_1_09_07,에펠탑,11,1,complete_1_to_n,-0.47973184817914893,6.0
20260620_1_09,20260620_1_09_08,영원빅맨,2,1,complete_1_to_n,-0.4998784992798367,8.0
20260620_1_09,20260620_1_09_09,글로벌파워,6,1,complete_1_to_n,-0.5875660462543139,11.0
20260620_1_09,20260620_1_09_10,라이브스타,1,1,complete_1_to_n,-0.4199588104434698,4.0
20260620_1_09,20260620_1_09_11,울트라드래곤,7,1,complete_1_to_n,-0.4844137813512293,7.0
20260620_1_10,20260620_1_10_01,선더드림,3,1,complete_1_to_n,-0.4680301438912532,6.0
20260620_1_10,20260620_1_10_02,위고하이,5,1,complete_1_to_n,-0.3739092214572101,3.0
20260620_1_10,20260620_1_10_03,한강보스,9,1,complete_1_to_n,-0.5842939287587912,9.0
20260620_1_10,20260620_1_10_04,엑설런트탄,6,1,complete_1_to_n,-0.4922122735196081,7.0
20260620_1_10,20260620_1_10_05,엘도라도놀부,2,1,complete_1_to_n,-0.3077406397423769,1.0
20260620_1_10,20260620_1_10_06,미라클한강,8,1,complete_1_to_n,-0.6233023531012764,10.0
20260620_1_10,20260620_1_10_07,스타트렉,10,1,complete_1_to_n,-0.5662095101674105,8.0
20260620_1_10,20260620_1_10_08,라온플로렌스,4,1,complete_1_to_n,-0.3856569341530404,4.0
20260620_1_10,20260620_1_10_09,관악산스톰,7,1,complete_1_to_n,-0.3428256070855178,2.0
20260620_1_10,20260620_1_10_10,한센브레이싱,1,1,complete_1_to_n,-0.42618382557992257,5.0
20260621_1_01,20260621_1_01_01,퍼펙트게임,4,1,complete_1_to_n,-0.5177993964028784,6.0
20260621_1_01,20260621_1_01_03,리스파이어,8,1,complete_1_to_n,-0.5265074574978541,7.0
20260621_1_01,20260621_1_01_04,거대한빛,10,1,complete_1_to_n,-0.7225106400742257,10.0
20260621_1_01,20260621_1_01_05,팔팔날아,2,1,complete_1_to_n,-0.4240165834698493,3.0
20260621_1_01,20260621_1_01_06,브리도에픽,3,1,complete_1_to_n,-0.45778929326861917,5.0
20260621_1_01,20260621_1_01_07,온리유,9,1,complete_1_to_n,-0.5378103067661935,8.0
20260621_1_01,20260621_1_01_08,드림다이아,5,1,complete_1_to_n,-0.3943019672514128,2.0
20260621_1_01,20260621_1_01_09,카론에지,1,1,complete_1_to_n,-0.5586966704608936,9.0
20260621_1_01,20260621_1_01_10,에버러블리,6,1,complete_1_to_n,-0.45114189023149276,4.0
20260621_1_01,20260621_1_01_11,스파이시제리,7,1,complete_1_to_n,-0.35716931232867166,1.0
20260621_1_02,20260621_1_02_01,몬탁선샤인,11,1,complete_1_to_n,-0.7671769413653287,11.0
20260621_1_02,20260621_1_02_02,엔젤타임,5,1,complete_1_to_n,-0.47653785294685397,5.0
20260621_1_02,20260621_1_02_03,송당질주,8,1,complete_1_to_n,-0.5455140707416626,7.0
20260621_1_02,20260621_1_02_04,신천하트,4,1,complete_1_to_n,-0.5508249446503409,8.0
20260621_1_02,20260621_1_02_05,클럽맨,2,1,complete_1_to_n,-0.2973250011878189,1.0
20260621_1_02,20260621_1_02_06,명품족,6,1,complete_1_to_n,-0.6642811346525356,10.0
20260621_1_02,20260621_1_02_07,퀵러너,10,1,complete_1_to_n,-0.6387247809307265,9.0
20260621_1_02,20260621_1_02_08,맥스맨,9,1,complete_1_to_n,-0.40964406384878077,3.0
20260621_1_02,20260621_1_02_09,더선커밍,1,1,complete_1_to_n,-0.5432581531957761,6.0
20260621_1_02,20260621_1_02_10,스파이스밴드,7,1,complete_1_to_n,-0.4582584533768208,4.0
20260621_1_02,20260621_1_02_11,화랑산정기,3,1,complete_1_to_n,-0.4012013356536887,2.0
20260621_1_03,20260621_1_03_01,피엔에스파,11,1,complete_1_to_n,-0.7038573323749254,11.0
20260621_1_03,20260621_1_03_02,신라의파이터,3,1,complete_1_to_n,-0.4093864115754798,4.0
20260621_1_03,20260621_1_03_03,스톰체이서,5,1,complete_1_to_n,-0.5260788409978946,6.0
20260621_1_03,20260621_1_03_04,문학댄스,10,1,complete_1_to_n,-0.5904484732101254,8.0
20260621_1_03,20260621_1_03_05,선글라스,4,1,complete_1_to_n,-0.4080231772231871,3.0
20260621_1_03,20260621_1_03_06,해맞이,6,1,complete_1_to_n,-0.48455163316157684,5.0
20260621_1_03,20260621_1_03_07,에브리타임,1,1,complete_1_to_n,-0.29703146972437766,1.0
20260621_1_03,20260621_1_03_08,애순이,2,1,complete_1_to_n,-0.3055231562803594,2.0
20260621_1_03,20260621_1_03_09,월드베리언스,8,1,complete_1_to_n,-0.6180100956503725,9.0
20260621_1_03,20260621_1_03_10,굿프렌드,9,1,complete_1_to_n,-0.668035506134295,10.0
20260621_1_03,20260621_1_03_11,스톰가이,7,1,complete_1_to_n,-0.5625765842724423,7.0
20260621_1_04,20260621_1_04_01,삼정레이디,1,1,complete_1_to_n,-0.3596601292673545,1.0
20260621_1_04,20260621_1_04_02,트리플에스,9,1,complete_1_to_n,-0.4935210577480527,7.0
20260621_1_04,20260621_1_04_03,캡틴라이즈,8,1,complete_1_to_n,-0.4225954219292031,3.0
20260621_1_04,20260621_1_04_04,안양레이저,10,1,complete_1_to_n,-0.46148547893611025,6.0
20260621_1_04,20260621_1_04_05,무한아르고,4,1,complete_1_to_n,-0.5627710210291054,10.0
20260621_1_04,20260621_1_04_06,슈퍼땅콩,7,1,complete_1_to_n,-0.4267928486255538,4.0
20260621_1_04,20260621_1_04_07,한강판타스틱,5,1,complete_1_to_n,-0.5610589866234295,9.0
20260621_1_04,20260621_1_04_09,더선몬스터,2,1,complete_1_to_n,-0.46000415648957543,5.0
20260621_1_04,20260621_1_04_10,어플리트런,6,1,complete_1_to_n,-0.42223789533733835,2.0
20260621_1_04,20260621_1_04_11,어디든지,3,1,complete_1_to_n,-0.548044621239319,8.0
20260621_1_05,20260621_1_05_01,마이티캡,4,1,complete_1_to_n,-0.4197075990613838,5.0
20260621_1_05,20260621_1_05_02,큐피드케이,7,1,complete_1_to_n,-0.49587226074101326,7.0
20260621_1_05,20260621_1_05_03,눈꽃,1,1,complete_1_to_n,-0.5393673078738745,8.0
20260621_1_05,20260621_1_05_04,청월,6,1,complete_1_to_n,-0.3212053696162843,1.0
20260621_1_05,20260621_1_05_05,골든디바,10,1,complete_1_to_n,-0.34311170602901875,3.0
20260621_1_05,20260621_1_05_06,혁명의질주,2,1,complete_1_to_n,-0.6359558804649418,9.0
20260621_1_05,20260621_1_05_07,나올오로라,5,1,complete_1_to_n,-0.3304876533277579,2.0
20260621_1_05,20260621_1_05_08,글로리데이,3,1,complete_1_to_n,-0.43096874808931357,6.0
20260621_1_05,20260621_1_05_10,포마드,8,1,complete_1_to_n,-0.39364953753041826,4.0
20260621_1_05,20260621_1_05_11,마천월드,9,1,complete_1_to_n,-0.6822137210149297,10.0
20260621_1_06,20260621_1_06_01,희망밴드,3,1,complete_1_to_n,-0.4934690630747271,3.0
20260621_1_06,20260621_1_06_02,어퍼핸드,5,1,complete_1_to_n,-0.6231761749312605,7.0
20260621_1_06,20260621_1_06_05,호명퀸,7,1,complete_1_to_n,-0.608041679996924,6.0
20260621_1_06,20260621_1_06_06,탭딘,6,1,complete_1_to_n,-0.40334815036510635,2.0
20260621_1_06,20260621_1_06_07,고스트크리솔,2,1,complete_1_to_n,-0.39954078767747786,1.0
20260621_1_06,20260621_1_06_08,플라잉카라반,4,1,complete_1_to_n,-0.5325111387828795,5.0
20260621_1_06,20260621_1_06_09,블랙시대,1,1,complete_1_to_n,-0.5070849615618019,4.0
20260621_1_07,20260621_1_07_01,엠제이베스트,9,1,complete_1_to_n,-0.49522520294943745,6.0
20260621_1_07,20260621_1_07_02,로열삭스,1,1,complete_1_to_n,-0.29498355759527173,2.0
20260621_1_07,20260621_1_07_03,브리도시리스,4,1,complete_1_to_n,-0.586344478384303,10.0
20260621_1_07,20260621_1_07_04,내길의위너,5,1,complete_1_to_n,-0.45771241236283633,5.0
20260621_1_07,20260621_1_07_05,바로다나은,7,1,complete_1_to_n,-0.2752905135062597,1.0
20260621_1_07,20260621_1_07_07,스파크선더,3,1,complete_1_to_n,-0.45121004172881884,4.0
20260621_1_07,20260621_1_07_08,금세,2,1,complete_1_to_n,-0.567569092059488,9.0
20260621_1_07,20260621_1_07_09,서부특송,6,1,complete_1_to_n,-0.5278327130395094,8.0
20260621_1_07,20260621_1_07_10,국대파이터,10,1,complete_1_to_n,-0.43991851511333424,3.0
20260621_1_07,20260621_1_07_11,원평코드,8,1,complete_1_to_n,-0.5192981154970909,7.0
20260621_1_08,20260621_1_08_01,차밍퀸,4,1,complete_1_to_n,-0.43399600974500574,3.0
20260621_1_08,20260621_1_08_02,프리더원,10,1,complete_1_to_n,-0.5252355514128685,8.0
20260621_1_08,20260621_1_08_03,기쁨함성,5,1,complete_1_to_n,-0.5612938866130598,11.0
20260621_1_08,20260621_1_08_04,네이비캡틴,7,1,complete_1_to_n,-0.36926317176219847,2.0
20260621_1_08,20260621_1_08_05,오리온알파,11,1,complete_1_to_n,-0.4806807254989893,7.0
20260621_1_08,20260621_1_08_06,토호마켓,1,1,complete_1_to_n,-0.5262721222568775,9.0
20260621_1_08,20260621_1_08_07,나노마신,2,1,complete_1_to_n,-0.447634235430932,5.0
20260621_1_08,20260621_1_08_08,특급파티,8,1,complete_1_to_n,-0.4390082363298675,4.0
20260621_1_08,20260621_1_08_09,와일드삭스,9,1,complete_1_to_n,-0.5340111439308316,10.0
20260621_1_08,20260621_1_08_10,매직스트롱,6,1,complete_1_to_n,-0.4805391461042503,6.0
20260621_1_08,20260621_1_08_11,천마호령,3,1,complete_1_to_n,-0.3131189617752737,1.0
20260621_1_09,20260621_1_09_01,몬탁챗,6,1,complete_1_to_n,-0.6026997000247007,8.0
20260621_1_09,20260621_1_09_02,정상에이스,3,1,complete_1_to_n,-0.5763094964863482,7.0
20260621_1_09,20260621_1_09_03,우승콩코드,4,1,complete_1_to_n,-0.39321795607629784,2.0
20260621_1_09,20260621_1_09_04,에이스케이,9,1,complete_1_to_n,-0.49053794104051274,6.0
20260621_1_09,20260621_1_09_05,슈프림삭스,1,1,complete_1_to_n,-0.3556502864415772,1.0
20260621_1_09,20260621_1_09_06,창조의아침,5,1,complete_1_to_n,-0.48522069718376737,5.0
20260621_1_09,20260621_1_09_08,세인트루카,8,1,complete_1_to_n,-0.6049248382537874,9.0
20260621_1_09,20260621_1_09_09,오라칸,7,1,complete_1_to_n,-0.479324996846676,4.0
20260621_1_09,20260621_1_09_10,탑티어,2,1,complete_1_to_n,-0.4021567549226055,3.0
20260621_1_10,20260621_1_10_01,그냥가라,9,1,complete_1_to_n,-0.4533111801798633,5.0
20260621_1_10,20260621_1_10_02,사하라칸,3,1,complete_1_to_n,-0.30937376580852416,2.0
20260621_1_10,20260621_1_10_03,무초마초라피도,7,1,complete_1_to_n,-0.2935798346796493,1.0
20260621_1_10,20260621_1_10_04,페다이킨,1,1,complete_1_to_n,-0.33136355664856,3.0
20260621_1_10,20260621_1_10_05,하트케이,6,1,complete_1_to_n,-0.5077587333826037,8.0
20260621_1_10,20260621_1_10_06,새로운가이,8,1,complete_1_to_n,-0.4478679878868,4.0
20260621_1_10,20260621_1_10_07,드림리메인,4,1,complete_1_to_n,-0.4586243220685172,6.0
20260621_1_10,20260621_1_10_08,스페셜타임,10,1,complete_1_to_n,-0.6264021734172067,10.0
20260621_1_10,20260621_1_10_09,캄인스톰,11,1,complete_1_to_n,-0.757836204621496,11.0
20260621_1_10,20260621_1_10_10,남산미남,5,1,complete_1_to_n,-0.49776934237387915,7.0
20260621_1_10,20260621_1_10_11,전광석화,2,1,complete_1_to_n,-0.5180146894390792,9.0
20260621_3_01,20260621_3_01_01,디멘션,2,1,complete_1_to_n,-0.2524850217692537,1.0
20260621_3_01,20260621_3_01_02,원더풀머드,3,1,complete_1_to_n,-0.4107195661366514,4.0
20260621_3_01,20260621_3_01_03,피디스페셜,1,1,complete_1_to_n,-0.2849311367909567,2.0
20260621_3_01,20260621_3_01_04,챔프의향기,10,1,complete_1_to_n,-0.41266405951907376,5.0
20260621_3_01,20260621_3_01_05,보령더퀸,7,1,complete_1_to_n,-0.44454086033412127,7.0
20260621_3_01,20260621_3_01_06,딥스프린트,8,1,complete_1_to_n,-0.4705405655341753,8.0
20260621_3_01,20260621_3_01_07,두바이드림,4,1,complete_1_to_n,-0.42689983384301433,6.0
20260621_3_01,20260621_3_01_08,마하대시,5,1,complete_1_to_n,-0.6173249948167199,11.0
20260621_3_01,20260621_3_01_09,보령의태양,9,1,complete_1_to_n,-0.57492503813385,9.0
20260621_3_01,20260621_3_01_10,금아스터닝,6,1,complete_1_to_n,-0.40704173999740373,3.0
20260621_3_01,20260621_3_01_11,아이스바벨,11,1,complete_1_to_n,-0.600750644374439,10.0
20260621_3_02,20260621_3_02_01,월드트리,1,1,complete_1_to_n,-0.3030739145958584,3.0
20260621_3_02,20260621_3_02_02,푸른신기,6,1,complete_1_to_n,-0.5264093570939279,7.0
20260621_3_02,20260621_3_02_03,바이럴히트,3,1,complete_1_to_n,-0.5165619739903863,6.0
20260621_3_02,20260621_3_02_04,잇츠릿,2,1,complete_1_to_n,-0.2665029088535334,2.0
20260621_3_02,20260621_3_02_05,선데이퀸,9,1,complete_1_to_n,-0.4152310907958209,4.0
20260621_3_02,20260621_3_02_06,리스펙팅걸,8,1,complete_1_to_n,-0.5484045691047549,8.0
20260621_3_02,20260621_3_02_07,챔프의영광,5,1,complete_1_to_n,-0.4426586252631937,5.0
20260621_3_02,20260621_3_02_08,가온퍼펙트,4,1,complete_1_to_n,-0.22680450320978818,1.0
20260621_3_02,20260621_3_02_10,신흥강타자,7,1,complete_1_to_n,-0.6395842803107207,9.0
20260621_3_03,20260621_3_03_01,운주챌린지,2,1,complete_1_to_n,-0.4349126352924215,5.0
20260621_3_03,20260621_3_03_02,크레이지아미,4,1,complete_1_to_n,-0.4604225683230992,7.0
20260621_3_03,20260621_3_03_03,황제,8,1,complete_1_to_n,-0.4059995200764543,3.0
20260621_3_03,20260621_3_03_04,운주위너,9,1,complete_1_to_n,-0.46011349855657363,6.0
20260621_3_03,20260621_3_03_05,금아인피니티,7,1,complete_1_to_n,-0.6085229385638125,9.0
20260621_3_03,20260621_3_03_06,플라잉더칸,5,1,complete_1_to_n,-0.4022985145793331,2.0
20260621_3_03,20260621_3_03_07,스카이윈윈,3,1,complete_1_to_n,-0.25052758775806205,1.0
20260621_3_03,20260621_3_03_08,아너드칸,1,1,complete_1_to_n,-0.41626122232109275,4.0
20260621_3_03,20260621_3_03_09,더베스트에버,6,1,complete_1_to_n,-0.5889870738820987,8.0
20260621_3_04,20260621_3_04_01,오아시스스타,8,1,complete_1_to_n,-0.4162104490959223,4.0
20260621_3_04,20260621_3_04_02,오크리지,10,1,complete_1_to_n,-0.6023169637811868,11.0
20260621_3_04,20260621_3_04_03,톱독,11,1,complete_1_to_n,-0.5322608869684632,10.0
20260621_3_04,20260621_3_04_04,최강트리플,9,1,complete_1_to_n,-0.4926327281410326,8.0
20260621_3_04,20260621_3_04_05,파워히트,2,1,complete_1_to_n,-0.47102186464328843,6.0
20260621_3_04,20260621_3_04_06,대로의빛,1,1,complete_1_to_n,-0.33613237423783376,2.0
20260621_3_04,20260621_3_04_07,불의평화,5,1,complete_1_to_n,-0.5052552585575134,9.0
20260621_3_04,20260621_3_04_08,이지스천마,4,1,complete_1_to_n,-0.29469054918960597,1.0
20260621_3_04,20260621_3_04_09,모닝듀,6,1,complete_1_to_n,-0.4350380320421013,5.0
20260621_3_04,20260621_3_04_10,가온보스,7,1,complete_1_to_n,-0.49255532959582515,7.0
20260621_3_04,20260621_3_04_11,퍼펙트포인트,3,1,complete_1_to_n,-0.38431463571603175,3.0
20260621_3_05,20260621_3_05_01,메가머신,6,1,complete_1_to_n,-0.5073227675578555,6.0
20260621_3_05,20260621_3_05_02,퀸더골드,11,1,complete_1_to_n,-0.6483966263213204,11.0
20260621_3_05,20260621_3_05_03,태평플렉스,8,1,complete_1_to_n,-0.447543249940208,4.0
20260621_3_05,20260621_3_05_04,브리도퀸스타,9,1,complete_1_to_n,-0.6256469344745378,10.0
20260621_3_05,20260621_3_05_05,파워풀배틀,1,1,complete_1_to_n,-0.4133430330633804,3.0
20260621_3_05,20260621_3_05_06,보령의신용,2,1,complete_1_to_n,-0.3682341378918462,2.0
20260621_3_05,20260621_3_05_07,토함산드래곤,3,1,complete_1_to_n,-0.2692132661058023,1.0
20260621_3_05,20260621_3_05_08,남도일등,10,1,complete_1_to_n,-0.60977169810333,9.0
20260621_3_05,20260621_3_05_09,워너비위드유,4,1,complete_1_to_n,-0.5410360395433867,8.0
20260621_3_05,20260621_3_05_10,스토미데이,7,1,complete_1_to_n,-0.5104549475041249,7.0
20260621_3_05,20260621_3_05_11,닥터솔라,5,1,complete_1_to_n,-0.44757178857898755,5.0
20260621_3_06,20260621_3_06_01,테이크인디,9,1,complete_1_to_n,-0.5341093110887121,9.0
20260621_3_06,20260621_3_06_02,로널드덕,2,1,complete_1_to_n,-0.516414512722983,8.0
20260621_3_06,20260621_3_06_03,차밍보스,5,1,complete_1_to_n,-0.40462785776831867,2.0
20260621_3_06,20260621_3_06_04,스마트러너,10,1,complete_1_to_n,-0.49727837226371036,5.0
20260621_3_06,20260621_3_06_05,미스터나인,8,1,complete_1_to_n,-0.5061602629250989,7.0
20260621_3_06,20260621_3_06_06,드래곤데빌,1,1,complete_1_to_n,-0.4969484045068748,4.0
20260621_3_06,20260621_3_06_07,원웨이로드,6,1,complete_1_to_n,-0.504169561959127,6.0
20260621_3_06,20260621_3_06_08,무쌍의반석,7,1,complete_1_to_n,-0.5721979662206509,10.0
20260621_3_06,20260621_3_06_09,라이트닝포스,3,1,complete_1_to_n,-0.1481094567412686,1.0
20260621_3_06,20260621_3_06_10,타이칸선더,4,1,complete_1_to_n,-0.5839292200617727,11.0
20260621_3_06,20260621_3_06_11,셀라이크,11,1,complete_1_to_n,-0.4672130058625793,3.0
20260621_3_07,20260621_3_07_01,금아거티,2,1,complete_1_to_n,-0.3064790310031251,2.0
20260621_3_07,20260621_3_07_02,아잔타,11,1,complete_1_to_n,-0.5324015652455854,8.0
20260621_3_07,20260621_3_07_03,위대한선택,9,1,complete_1_to_n,-0.5838352249202851,11.0
20260621_3_07,20260621_3_07_04,어화둥둥,7,1,complete_1_to_n,-0.49002535960811305,5.0
20260621_3_07,20260621_3_07_05,어메이징칸,1,1,complete_1_to_n,-0.23780998824281022,1.0
20260621_3_07,20260621_3_07_06,빛나는길,6,1,complete_1_to_n,-0.3596946348830482,4.0
20260621_3_07,20260621_3_07_07,태왕신기,10,1,complete_1_to_n,-0.5280380164892485,7.0
20260621_3_07,20260621_3_07_08,마가리타,5,1,complete_1_to_n,-0.4910613630023576,6.0
20260621_3_07,20260621_3_07_09,금아디스팅션,4,1,complete_1_to_n,-0.32962463349804233,3.0
20260621_3_07,20260621_3_07_10,스타대로,8,1,complete_1_to_n,-0.5809182855004021,10.0
20260621_3_07,20260621_3_07_11,윈드위너,3,1,complete_1_to_n,-0.5399989417527684,9.0
20260626_3_01,20260626_3_01_01,영광의크라운,10,1,complete_1_to_n,-0.4588292933550134,7.0
20260626_3_01,20260626_3_01_02,빅토리타임,2,1,complete_1_to_n,-0.4439257337353036,5.0
20260626_3_01,20260626_3_01_03,히어로히트,4,1,complete_1_to_n,-0.45770240618039854,6.0
20260626_3_01,20260626_3_01_04,루비공주,6,1,complete_1_to_n,-0.5165961483515056,8.0
20260626_3_01,20260626_3_01_05,와일드챔프,8,1,complete_1_to_n,-0.5374859337733474,11.0
20260626_3_01,20260626_3_01_06,세라프,1,1,complete_1_to_n,-0.4123031136735778,4.0
20260626_3_01,20260626_3_01_07,오아시스엔젤,3,1,complete_1_to_n,-0.3437251828574378,1.0
20260626_3_01,20260626_3_01_08,말리카,11,1,complete_1_to_n,-0.5249221031225516,10.0
20260626_3_01,20260626_3_01_09,선더웨이브,5,1,complete_1_to_n,-0.518655594856747,9.0
20260626_3_01,20260626_3_01_10,파인애비뉴,7,1,complete_1_to_n,-0.4064841739042467,3.0
20260626_3_01,20260626_3_01_11,닥터프린스,9,1,complete_1_to_n,-0.37882349380621644,2.0
20260626_3_02,20260626_3_02_01,운주퍼펙트,9,1,complete_1_to_n,-0.4871573738417316,6.0
20260626_3_02,20260626_3_02_02,소우패스트,4,1,complete_1_to_n,-0.44837989386957205,5.0
20260626_3_02,20260626_3_02_03,리치스카이,5,1,complete_1_to_n,-0.43766314291701236,4.0
20260626_3_02,20260626_3_02_04,브리도캡틴,8,1,complete_1_to_n,-0.6526768980796789,9.0
20260626_3_02,20260626_3_02_05,돌격스페셜,2,1,complete_1_to_n,-0.39228758018194704,2.0
20260626_3_02,20260626_3_02_06,오아시스타임,6,1,complete_1_to_n,-0.4253404908880276,3.0
20260626_3_02,20260626_3_02_07,레드킹,7,1,complete_1_to_n,-0.5530202736188737,7.0
20260626_3_02,20260626_3_02_08,챔프의희망,1,1,complete_1_to_n,-0.27096388205456073,1.0
20260626_3_02,20260626_3_02_09,하이레벨,3,1,complete_1_to_n,-0.5725514367840723,8.0
20260626_3_03,20260626_3_03_01,글로벌함안,11,1,complete_1_to_n,-0.6514008711502686,11.0
20260626_3_03,20260626_3_03_02,아이엠해피,1,1,complete_1_to_n,-0.42550969322012294,4.0
20260626_3_03,20260626_3_03_03,돌풍의중심,7,1,complete_1_to_n,-0.5378935399293706,9.0
20260626_3_03,20260626_3_03_04,레저넌스마린,6,1,complete_1_to_n,-0.5438402507362472,10.0
20260626_3_03,20260626_3_03_05,그레이트챔프,10,1,complete_1_to_n,-0.40682129452666665,2.0
20260626_3_03,20260626_3_03_06,행복트리,8,1,complete_1_to_n,-0.41973205795708846,3.0
20260626_3_03,20260626_3_03_07,베스트타이거,3,1,complete_1_to_n,-0.4626617420462318,7.0
20260626_3_03,20260626_3_03_08,스트롱위너,5,1,complete_1_to_n,-0.44336661437778885,6.0
20260626_3_03,20260626_3_03_09,플렉스칸,2,1,complete_1_to_n,-0.26957298108566585,1.0
20260626_3_03,20260626_3_03_10,판타스틱그린,4,1,complete_1_to_n,-0.4895083472920082,8.0
20260626_3_03,20260626_3_03_11,원더풀윈드,9,1,complete_1_to_n,-0.43824157248237433,5.0
20260626_3_04,20260626_3_04_01,신스타원,1,1,complete_1_to_n,-0.3854387841361594,2.0
20260626_3_04,20260626_3_04_02,팁탑,3,1,complete_1_to_n,-0.4858986901877306,7.0
20260626_3_04,20260626_3_04_03,빅스마일,4,1,complete_1_to_n,-0.5443482244144373,10.0
20260626_3_04,20260626_3_04_04,여운,10,1,complete_1_to_n,-0.2614035604221941,1.0
20260626_3_04,20260626_3_04_05,상임스타,7,1,complete_1_to_n,-0.4711980494198799,5.0
20260626_3_04,20260626_3_04_06,월드고트,9,1,complete_1_to_n,-0.40191614346910504,3.0
20260626_3_04,20260626_3_04_07,캐럿킹,8,1,complete_1_to_n,-0.4683348361513694,4.0
20260626_3_04,20260626_3_04_08,퍼펙트한,2,1,complete_1_to_n,-0.5065581378191584,8.0
20260626_3_04,20260626_3_04_09,킹블랙,5,1,complete_1_to_n,-0.4758850639809321,6.0
20260626_3_04,20260626_3_04_10,배다리보석,6,1,complete_1_to_n,-0.6326339367079024,11.0
20260626_3_04,20260626_3_04_11,유림에이스,11,1,complete_1_to_n,-0.5282479120778317,9.0
20260626_3_05,20260626_3_05_01,모스트원티드,11,1,complete_1_to_n,-0.36139376398914086,3.0
20260626_3_05,20260626_3_05_02,남해매직,3,1,complete_1_to_n,-0.4998283941541046,8.0
20260626_3_05,20260626_3_05_03,윈드미르,1,1,complete_1_to_n,-0.3128810121532818,1.0
20260626_3_05,20260626_3_05_04,벌교빌런,7,1,complete_1_to_n,-0.44196736928653907,6.0
20260626_3_05,20260626_3_05_05,석세스데이,2,1,complete_1_to_n,-0.46387955068273234,7.0
20260626_3_05,20260626_3_05_06,파워타이거,10,1,complete_1_to_n,-0.3345291269375238,2.0
20260626_3_05,20260626_3_05_07,그랜드드림,9,1,complete_1_to_n,-0.5548591765527167,9.0
20260626_3_05,20260626_3_05_08,오케이베이비,5,1,complete_1_to_n,-0.4368760651121287,5.0
20260626_3_05,20260626_3_05_09,벌교의힘,4,1,complete_1_to_n,-0.4242343900156766,4.0
20260626_3_05,20260626_3_05_10,성실월드,6,1,complete_1_to_n,-0.5866330541502586,10.0
20260626_3_05,20260626_3_05_11,최강해피,8,1,complete_1_to_n,-0.593920173343191,11.0
20260626_3_06,20260626_3_06_01,스타퓨리,8,1,complete_1_to_n,-0.4907802060991401,7.0
20260626_3_06,20260626_3_06_02,라온더마스커,11,1,complete_1_to_n,-0.3933773741670576,2.0
20260626_3_06,20260626_3_06_03,영광의프린스,6,1,complete_1_to_n,-0.4221287287697918,4.0
20260626_3_06,20260626_3_06_04,블랙볼트,9,1,complete_1_to_n,-0.5850224587803403,10.0
20260626_3_06,20260626_3_06_05,라온바이브맨,7,1,complete_1_to_n,-0.5360555746984478,9.0
20260626_3_06,20260626_3_06_06,캡틴다이아,5,1,complete_1_to_n,-0.5087910294859087,8.0
20260626_3_06,20260626_3_06_07,원더풀비더,2,1,complete_1_to_n,-0.6106864365954032,11.0
20260626_3_06,20260626_3_06_08,유니언챔프,3,1,complete_1_to_n,-0.4199620647741392,3.0
20260626_3_06,20260626_3_06_09,즐거운동행,4,1,complete_1_to_n,-0.43903956342476785,5.0
20260626_3_06,20260626_3_06_10,트윈레인보우,1,1,complete_1_to_n,-0.2950841653032518,1.0
20260626_3_06,20260626_3_06_11,스카이질주,10,1,complete_1_to_n,-0.4841123874916011,6.0
20260626_3_07,20260626_3_07_01,네버기브업,9,1,complete_1_to_n,-0.5229923687202952,10.0
20260626_3_07,20260626_3_07_02,빅뮤지컬스타,1,1,complete_1_to_n,-0.39411707703260124,3.0
20260626_3_07,20260626_3_07_03,플라잉더챔프,4,1,complete_1_to_n,-0.587419264398381,11.0
20260626_3_07,20260626_3_07_04,아리드래곤,3,1,complete_1_to_n,-0.34221744144799954,2.0
20260626_3_07,20260626_3_07_05,여수슈퍼스타,5,1,complete_1_to_n,-0.27452083144110684,1.0
20260626_3_07,20260626_3_07_06,그레이보스,10,1,complete_1_to_n,-0.47347893679783026,7.0
20260626_3_07,20260626_3_07_07,스톰파이터,2,1,complete_1_to_n,-0.45116089379997293,4.0
20260626_3_07,20260626_3_07_08,닥터캡틴,8,1,complete_1_to_n,-0.4981741127214522,9.0
20260626_3_07,20260626_3_07_09,비제이치프,7,1,complete_1_to_n,-0.4703839048495573,6.0
20260626_3_07,20260626_3_07_10,구디,6,1,complete_1_to_n,-0.4513139242670825,5.0
20260626_3_07,20260626_3_07_11,원더풀케이랜,11,1,complete_1_to_n,-0.48083130727791834,8.0
20260626_3_08,20260626_3_08_01,홀리런,9,1,complete_1_to_n,-0.39609699957137867,1.0
