rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251207,20251207_1_03,20251207_1_03_09,0,0.039449009807922202,0.033834087889390997,0.0387140729640333,0.040445861552917198,0.035192622439577999,0.039404566635676395,0.039449009807922202,0.037046661211479891,0.038438579386096364,0.038591029631380273,-4.4443172245806073e-05,-0.0011272330046712784
20251207,20251207_1_03,20251207_1_03_10,0,0.041914572920917402,0.047885609045387099,0.039094613646474402,0.039639410205639103,0.041542925251195399,0.041914928753682447,0.041914572920917402,0.042040639537174025,0.03981698218601866,0.040138614408608365,3.5583276504491668e-07,8.4894400644838761e-06
20251207,20251207_1_03,20251207_1_03_11,0,0.0204253756365891,0.0193120300510492,0.020327797381709398,0.0188754903997073,0.019375192513082298,0.020407557987030433,0.0204253756365891,0.019472627586387056,0.019167778580141841,0.01927138166472625,-1.7817649558667104e-05,-0.00087270980105234061
20251207,20251207_1_04,20251207_1_04_01,0,0.022504808481735101,0.021001944564209601,0.022326932337005102,0.0207764726863424,0.0214603068443932,0.022483374114355439,0.022504808481735101,0.021391414107987585,0.021124034754025883,0.021237536557253342,-2.1434367379662145e-05,-0.00095288885945735223
20251207,20251207_1_04,20251207_1_04_02,0,0.020755730102325599,0.016395515561979799,0.0182215049831655,0.021059343776953302,0.018115100587088401,0.020710460002906748,0.020755730102325599,0.018447866227296762,0.019434256114940346,0.019693397437102213,-4.5270099418851656e-05,-0.0021834712709112255
20251207,20251207_1_04,20251207_1_04_03,0,0.096526648427683298,0.093362763101834501,0.0923502544071471,0.092093146437224799,0.088927912316192903,0.096433826003839249,0.096526648427683298,0.091683519065599878,0.090556349151110355,0.091259761233859288,-9.2822423844049484e-05,-0.00096208750810045541
20251207,20251207_1_04,20251207_1_04_04,0,0.012597031162732201,0.013025273692798401,0.0138610625216882,0.013618415140791,0.013208791554157299,0.012613116758501401,0.012597031162732201,0.013428385727358732,0.013704611088150874,0.013545541674298557,1.608559576920035e-05,0.0012761208702453653
20251207,20251207_1_04,20251207_1_04_05,0,0.023563858292640301,0.025835049018788601,0.023787681734911401,0.0224918693931161,0.0283696506668124,0.023592034366594142,0.023563858292640301,0.025121062703407138,0.024415232407982081,0.024315619918746909,2.8176073953840863e-05,0.0011950182985854007
20251207,20251207_1_04,20251207_1_04_06,0,0.1054172607828647,0.1132153185258352,0.103149486064172,0.1039451763576711,0.1140602410783674,0.10547955267116157,0.1054172607828647,0.10859255550651148,0.10675650627829764,0.1067590444575892,6.22918882968726e-05,0.00059073334573569135
20251207,20251207_1_04,20251207_1_04_07,1,0.30814276228837367,0.28796037912935812,0.29995484950395612,0.29984286799129611,0.29609922531457372,0.30792230374482499,0.30814276228837367,0.2959643304847962,0.29765840062157806,0.29897196692501238,-0.00022045854354868499,-0.00071569892569482447
20251207,20251207_1_04,20251207_1_04_08,0,0.22890605198564901,0.24043078337162749,0.2267393431374333,0.24941416017812401,0.2329578318455105,0.22908054312278131,0.22890605198564901,0.23738552963317397,0.24165035327887688,0.24087290135226222,0.00017449113713230435,0.00076199237025229526
20251207,20251207_1_04,20251207_1_04_09,0,0.076302017328549604,0.089672460405041704,0.093851745322338795,0.079207284085858295,0.085653481473219495,0.07649062664725656,0.076302017328549604,0.087096242821614614,0.085094022162135227,0.083378641635242723,0.00018860931870695596,0.0024688284671140841
20251207,20251207_1_04,20251207_1_04_10,0,0.033106247188007101,0.034375051756937801,0.037310696144012397,0.034378177721051797,0.034550882771528499,0.033144851953733095,0.033106247188007101,0.035153702098382644,0.035326543211967341,0.034916200802902753,3.8604765725994139e-05,0.0011654076866780441
20251207,20251207_1_04,20251207_1_04_11,0,0.072177583959438907,0.064725460871588397,0.068446443844169494,0.063173086231570599,0.066596575548155498,0.0720493106140455,0.072177583959438907,0.065735391623871042,0.064279690930935315,0.065049388005730277,-0.00012827334539340651,-0.0017787719772302123
20251207,20251207_1_05,20251207_1_05_02,0,0.016760190899251199,0.0153207543409104,0.015412838725526,0.0148453814232682,0.0127185632600281,0.01671386403999298,0.016760190899251199,0.014574384437433181,0.014007860970834191,0.014283241776171858,-4.6326859258219444e-05,-0.0027679281114751375
20251207,20251207_1_05,20251207_1_05_03,0,0.15084171809326091,0.15377421721466231,0.14412731648806781,0.13077925832079451,0.13333387693110429,0.15062258347736887,0.15084171809326091,0.14050366723865729,0.13197857945034328,0.13371081631040707,-0.00021913461589204153,-0.001453801682959815
20251207,20251207_1_05,20251207_1_05_04,0,0.010119760834104799,0.0092722277664060004,0.0088127311803590999,0.0085664418265252,0.0077945837762967004,0.010087783479570463,0.010119760834104799,0.0086114961373967534,0.0081696286132376273,0.0083764172642529135,-3.1977354534336658e-05,-0.0031648953212609948
20251207,20251207_1_05,20251207_1_05_05,0,0.045683491765387503,0.035542245844334401,0.042733569736183002,0.044896557390110801,0.041974353195642203,0.045598120105559893,0.045683491765387503,0.041286681541567616,0.04333055452834237,0.043694345931784978,-8.5371659827609969e-05,-0.0018705122087447246
20251207,20251207_1_05,20251207_1_05_06,0,0.0319784442357713,0.031910498258353202,0.033296444381562401,0.035691554390400698,0.031188502848852901,0.031999932627408439,0.0319784442357713,0.033021749969792319,0.034169499011616936,0.033942726910010164,2.1488391637139448e-05,0.00067173921874000102
20251207,20251207_1_05,20251207_1_05_07,0,0.045423926471266002,0.045995107464668401,0.045397959195032901,0.042616266792504597,0.046532452577665598,0.045418818288299093,0.045423926471266002,0.045135446507467883,0.044117475682369504,0.044211661975365225,-5.1081829669091805e-06,-0.00011246210109157959
20251207,20251207_1_05,20251207_1_05_08,1,0.44414505883015709,0.46681601667238137,0.44051359831000569,0.47008339014861539,0.47823165993111311,0.44454766378528626,0.44414505883015709,0.46391116626552908,0.46951957030358982,0.46778807216486024,0.00040260495512917105,0.00090606116698569393
20251207,20251207_1_05,20251207_1_05_09,0,0.16315532773352709,0.1520824732843663,0.17355371238888909,0.15469719742406829,0.1600893137255803,0.16309683257180138,0.16315532773352709,0.16010567420572605,0.15959862118200371,0.15932101321386832,-5.84951617257079e-05,-0.00035858865913883592
20251207,20251207_1_05,20251207_1_05_10,0,0.091892081137273901,0.089286459153917003,0.096151829594373697,0.097823952283711907,0.088136693753716605,0.091914401624712663,0.091892081137273901,0.09284973369642982,0.095108210257662668,0.094671704453279243,2.2320487438762249e-05,0.00024286942672622423
20251207,20251207_1_06,20251207_1_06_01,0,0.027420996427658099,0.021318814823909401,0.021466155954950099,0.0219626040520585,0.020273039218735099,0.027289405870150239,0.027420996427658099,0.021255153512413288,0.020622711603938016,0.021394016540354523,-0.0001315905575078602,-0.0048104494113045907
20251207,20251207_1_06,20251207_1_06_02,0,0.092784999540098903,0.077366740557747601,0.089582966006933801,0.083767329704789006,0.083517027652178999,0.092606234467774898,0.092784999540098903,0.08355851598041239,0.083828841899893342,0.084697718695910584,-0.00017876507232400529,-0.0019285175880685535
20251207,20251207_1_06,20251207_1_06_03,0,0.041131494641487097,0.033688765036272002,0.039861678562741497,0.036510041954039299,0.033303256137890098,0.041023877354253023,0.041131494641487097,0.035840935422735747,0.035591724746436917,0.036086269222926536,-0.00010761728723407415,-0.0026198493457797096
20251207,20251207_1_06,20251207_1_06_04,0,0.019751262278337799,0.016108462860954399,0.019139769409213699,0.019178049579115401,0.0153313295296315,0.019704282030150719,0.019751262278337799,0.017439402844728759,0.01776796104864959,0.017970655916915362,-4.6980248187080548e-05,-0.0023814280711790445
20251207,20251207_1_06,20251207_1_06_05,0,0.1010064551955507,0.091549133214473097,0.1000998158503115,0.099817825487518996,0.095717702560698698,0.10093496764953894,0.1010064551955507,0.096796119278250631,0.098429907736183458,0.098739356637537232,-7.1487546011758663e-05,-0.0007080028256788429
20251207,20251207_1_06,20251207_1_06_06,0,0.033811482883256298,0.035675754977523899,0.032098429838156202,0.0311949385480336,0.038422430280615198,0.033822585350918116,0.033811482883256298,0.034347888411082245,0.033218679129120243,0.033349215230204322,1.1102467661817939e-05,0.0003283099198795846
20251207,20251207_1_06,20251207_1_06_07,0,0.069995701407443003,0.065464662982842106,0.067666135602231697,0.062537184747431404,0.069123857743810802,0.069925522373023463,0.069995701407443003,0.066197960269079051,0.064781518299769872,0.065298788671483352,-7.0179034419540209e-05,-0.0010031221627174571
20251207,20251207_1_06,20251207_1_06_08,0,0.0477814967691527,0.039465261218859002,0.0501605942940994,0.049512551499820999,0.042226160505087401,0.04773555525805754,0.0477814967691527,0.04534114187946673,0.047452965207376345,0.047400039189647789,-4.5941511095159981e-05,-0.00096195419902114115
20251207,20251207_1_06,20251207_1_06_09,1,0.1734676078358372,0.21021952598370389,0.19062619144573051,0.2020648111681666,0.19572979016347869,0.17395078147763612,0.1734676078358372,0.19966007969027005,0.20178174780679559,0.19848787222815123,0.00048317364179892297,0.0027815105255184647
20251207,20251207_1_06,20251207_1_06_10,0,0.097311097078640302,0.10024274891987681,0.099928507869288405,0.086263113088489302,0.10234519633024,0.097308148385201826,0.097311097078640302,0.097194891551973667,0.092814790859466645,0.092991761908262513,-2.9486934384759245e-06,-3.0302177276203786e-05
20251207,20251207_1_06,20251207_1_06_11,0,0.29553740594253741,0.30890012942383721,0.28936975516634278,0.3071915501705364,0.30401020987763311,0.29569863978329519,0.29553740594253741,0.30236791115958755,0.30370915166237,0.30358430575860657,0.00016123384075777958,0.0005454127701458914
20251207,20251207_1_07,20251207_1_07_01,0,0.022840965527082199,0.023979625450287201,0.025343520277258998,0.023346973707187,0.023801110431438701,0.022865410560381182,0.022840965527082199,0.02411780746654299,0.024039404883773798,0.023811674560824069,2.4445033298983038e-05,0.0010696553838773989
20251207,20251207_1_07,20251207_1_07_02,0,0.092957417842776405,0.097545041796919002,0.1060469411892984,0.1142230190681497,0.098413209141210295,0.093166196080388827,0.092957417842776405,0.10405705279889441,0.1102391974989529,0.10809589224481365,0.00020877823761242253,0.0022434372595393727
20251207,20251207_1_07,20251207_1_07_03,0,0.1700922964782717,0.1929045888511193,0.16963064551850029,0.18955594066195869,0.19638917434390321,0.17041712292945546,0.1700922964782717,0.18712008734387048,0.18974480573563887,0.18822823884699391,0.0003248264511837573,0.0019078858392829333
20251207,20251207_1_07,20251207_1_07_04,0,0.0095057525974777003,0.0085295481236778992,0.0093699459627037997,0.0086772439160632993,0.0080346302038823997,0.0094885468008869371,0.0095057525974777003,0.0086528420515818542,0.008509809319332871,0.0085962721006806204,-1.7205796590763142e-05,-0.0018116805401411098
20251207,20251207_1_07,20251207_1_07_05,0,0.066068908549411304,0.065560381799048301,0.070084000365797094,0.063780051657782194,0.065098849721721794,0.06607120271593192,0.066068908549411304,0.066130820886087391,0.065343062276832786,0.06520197887132699,2.2941665206166473e-06,3.4723241851076336e-05
20251207,20251207_1_07,20251207_1_07_06,0,0.0097730292597540003,0.0087964251968815008,0.0097862553647804999,0.0092452688394113001,0.0079974925549084995,0.0097563814674918019,0.0097730292597540003,0.0089563604889954535,0.0088739970227947901,0.0089488377438917185,-1.6647792262198396e-05,-0.0017048948918297433
20251207,20251207_1_07,20251207_1_07_07,0,0.012394322379036799,0.012880946154934901,0.0128661892779426,0.012929279244923301,0.011969110897888701,0.012399843984143623,0.012394322379036799,0.012661381393922382,0.012678081435371887,0.01263838450166465,5.5216051068236738e-06,0.00044539551096196286
20251207,20251207_1_07,20251207_1_07_08,0,0.0179245245167685,0.016068648350679799,0.017191240621438401,0.0159202401246301,0.015945896247578702,0.017891904085861807,0.0179245245167685,0.016281506336081761,0.015949961303406392,0.0161394199853678,-3.2620430906692838e-05,-0.0018215350440506338
20251207,20251207_1_07,20251207_1_07_09,1,0.49964612090492327,0.46876157913969091,0.47477647391805577,0.4649443432046963,0.46788561864770378,0.49906837406228594,0.49964612090492327,0.46909200372753695,0.46347769365748176,0.46771577248508572,-0.00057774684263733889,-0.0011569811192221121
20251207,20251207_1_07,20251207_1_07_10,0,0.028050308542030701,0.028376062550763099,0.030042713447311398,0.030771219262878,0.0294090373499356,0.028082668349163023,0.028050308542030701,0.029649758152722045,0.030569844023322249,0.030267422901617051,3.2359807132321949e-05,0.0011529696983579325
20251207,20251207_1_07,20251207_1_07_11,0,0.070746353402467002,0.076597152585997405,0.074862074056912101,0.066606420312319198,0.075055870459827895,0.070792348964009502,0.070746353402467002,0.073280379353764191,0.070574142843091575,0.070356105757733919,4.5995561542500063e-05,0.00064993619967645359
20251207,20251207_1_08,20251207_1_08_01,0,0.077851303041119105,0.058402283203088698,0.073713816604518798,0.078006997074138107,0.057981689607081298,0.077624216786871453,0.077851303041119105,0.067026196622206755,0.070037711161489213,0.070933804624120522,-0.00022708625424765205,-0.0029211854828626134
20251207,20251207_1_08,20251207_1_08_02,0,0.036782955106583699,0.034660889703560502,0.0362316437812613,0.035619470696597801,0.035321234403051099,0.036759768119200835,0.036782955106583699,0.035458309646117687,0.035539901854806655,0.035674023302007814,-2.3186987382864399e-05,-0.00063057192157490495
20251207,20251207_1_08,20251207_1_08_03,0,0.0104274177025166,0.0099759159845480994,0.0112858802542739,0.010899142961773901,0.0096686095460506005,0.010428271229148483,0.0104274177025166,0.010457387186661631,0.010653409337241038,0.010595585031865071,8.5352663188251188e-07,8.1850725253509386e-05
20251207,20251207_1_08,20251207_1_08_04,0,0.2110180056114544,0.23085320922378169,0.2292412578973593,0.2243047948150988,0.2262223519012842,0.21133769998977139,0.2110180056114544,0.22765540345938112,0.22835432090198157,0.22594046027903164,0.0003196943783169981,0.0015138634811041991
20251207,20251207_1_08,20251207_1_08_05,0,0.016298138644787099,0.0139501763064672,0.0136270770562886,0.015110316053748201,0.0140379442731434,0.016256307950013236,0.016298138644787099,0.014181378422411857,0.014255172054562703,0.01455826950489259,-4.1830694773863086e-05,-0.0025698927287299239
20251207,20251207_1_08,20251207_1_08_06,0,0.0111525510615233,0.0093381380435569993,0.0108023795112792,0.012824312426805101,0.0092860449939410998,0.011140909349042704,0.0111525510615233,0.010562718743895605,0.01133356273896359,0.011357493555282053,-1.1641712480596825e-05,-0.0010444061464137226
20251207,20251207_1_08,20251207_1_08_07,0,0.040498405117349798,0.033602047825777102,0.0395845520231531,0.038744800760762102,0.036973108469201099,0.040435977350126898,0.040498405117349798,0.037226127269723366,0.038155340623435924,0.038396962054605334,-6.242776722290011e-05,-0.0015426763681977602
20251207,20251207_1_08,20251207_1_08_08,0,0.040911654149159503,0.038779229950753703,0.039155621363223203,0.043147026324529901,0.039678004598718397,0.040902110918078327,0.040911654149159503,0.040189970559306322,0.041400179872473679,0.041488655423626029,-9.5432310811757737e-06,-0.00023329157670749019
20251207,20251207_1_08,20251207_1_08_09,1,0.32074736852941071,0.3471082992271724,0.3224833556418592,0.31525246558415321,0.35045898113720081,0.32100519083951295,0.32074736852941071,0.33382577539759656,0.32749998506208083,0.32680142031203452,0.00025782231010224033,0.00080349449397354184
20251207,20251207_1_08,20251207_1_08_10,0,0.091121411514037104,0.0867344793404973,0.078940052638421895,0.081261077227780601,0.084030819612890398,0.09095725620206345,0.091121411514037104,0.08274160720489758,0.080319559762766127,0.081777148297898283,-0.00016415531197365441,-0.0018031256325491312
20251207,20251207_1_08,20251207_1_08_11,0,0.1431907895220583,0.136595331190796,0.1449343632283612,0.14482959607461179,0.13634121145743719,0.14315229126617035,0.1431907895220583,0.14067512548780159,0.14245085663019863,0.14247617761463602,-3.8498255887947641e-05,-0.00026889601113419266
20251207,20251207_1_09,20251207_1_09_01,0,0.2017059296599677,0.18454507294815239,0.22873698673936241,0.20449888538644961,0.19235389511807219,0.2017201069555121,0.2017059296599677,0.20253371004800927,0.20644891887571401,0.20472451044202136,1.4177295544398616e-05,7.0284484705961179e-05
20251207,20251207_1_09,20251207_1_09_02,0,0.0156969595066122,0.0158737970239008,0.014902427856995901,0.0164801151471804,0.015456348489866101,0.015697875469830026,0.0156969595066122,0.015678172129485812,0.015881160071993947,0.015922698411781164,9.1596321782558277e-07,5.8351204506890003e-05
20251207,20251207_1_09,20251207_1_09_03,0,0.072037832021417003,0.069350274500083006,0.0644524047542364,0.060303223404958403,0.066117951493404797,0.071895669492536604,0.072037832021417003,0.065055963538170683,0.06153628794960532,0.062680512623274384,-0.00014216252888039904,-0.0019753924362800809
20251207,20251207_1_09,20251207_1_09_04,0,0.0138391718463099,0.015213139880667701,0.0128345969665924,0.0128786612939009,0.014743908515546701,0.013840338320443813,0.0138391718463099,0.013917576664176933,0.013309330911779098,0.013403405456436798,1.166474133913048e-06,8.4284304713284954e-05
20251207,20251207_1_09,20251207_1_09_05,0,0.0245235172838866,0.0220463705465632,0.018979072222561701,0.020037324201322499,0.022678672840590899,0.024449721956475129,0.0245235172838866,0.020935359952759584,0.020001085551879766,0.020612445348503972,-7.3795327411470962e-05,-0.0030137023570161233
20251207,20251207_1_09,20251207_1_09_06,0,0.032144371260552598,0.028068154915524099,0.026485712018653899,0.028371407108373901,0.028099597819881601,0.032056400455898929,0.032144371260552598,0.027756217965608388,0.02733862430075042,0.027998691706333016,-8.7970804653669799e-05,-0.0027404922825364653
20251207,20251207_1_09,20251207_1_09_07,0,0.085832310493603306,0.081700543122050107,0.076153481881077595,0.0747902376570133,0.078464562088088496,0.085671831882336902,0.085832310493603306,0.077777206187057413,0.074812977905679603,0.076135399651557356,-0.00016047861126640417,-0.001871426029475001
20251207,20251207_1_09,20251207_1_09_08,0,0.0196786272838992,0.018883868444557601,0.017522004897042,0.017645357551090101,0.0184399897326783,0.019648292921067859,0.0196786272838992,0.018122805156342011,0.017596601161926937,0.017868934609857178,-3.0334362831341277e-05,-0.0015426770613708738
20251207,20251207_1_09,20251207_1_09_09,0,0.037702042927096703,0.033954301024913203,0.0356404293315968,0.039980034316918101,0.032920127663675101,0.037663300625857168,0.037702042927096703,0.035623723084275825,0.036871597378036837,0.037094015831695998,-3.8742301239534649e-05,-0.0010281198977077229
20251207,20251207_1_09,20251207_1_09_10,1,0.44823539924437278,0.47660676817530301,0.45738211494892628,0.47769545647729678,0.47578198912400188,0.448712235716069,0.44823539924437278,0.47186658218138228,0.47681691380672464,0.47414986228475597,0.00047683647169621812,0.0010632427090096939
20251207,20251207_1_09,20251207_1_09_11,0,0.048603838472281301,0.053757709418284297,0.046910768382954098,0.047319297455495603,0.054942957114193301,0.04864422620397249,0.048603838472281301,0.050732683092731851,0.049386502085909459,0.049409523633782863,4.0387731691189643e-05,0.00083061260185811835
20251207,20251207_1_10,20251207_1_10_02,0,0.3496319541724201,0.34399987684238331,0.3524042407166878,0.38392478277658831,0.34393794605546602,0.34980582933778259,0.3496319541724201,0.35606671159778147,0.36828542468250441,0.36709498558039572,0.00017387516536249148,0.00049718551969439335
20251207,20251207_1_10,20251207_1_10_03,0,0.037402488120770502,0.036944586683810801,0.034760392034978597,0.037243801966533797,0.036342327671987897,0.037386478371148758,0.037402488120770502,0.036322777089327782,0.036350631358624798,0.036614933288790626,-1.6009749621744007e-05,-0.00042813133052229475
20251207,20251207_1_10,20251207_1_10_04,1,0.087407988543104997,0.068198074012430804,0.073180638843286794,0.068860477206423201,0.061238791144728903,0.086986740428076026,0.087407988543104997,0.067869495301717458,0.065024934729899439,0.067288561065434599,-0.00042124811502897153,-0.0048309824131137057
20251207,20251207_1_10,20251207_1_10_05,0,0.034661788560196798,0.031270850575802797,0.030884210366171099,0.028260293375318098,0.0282651877593935,0.03455928560163115,0.034661788560196798,0.029670135519171387,0.028041020393615269,0.028714063286400648,-0.00010250295856564784,-0.0029616134892227024
20251207,20251207_1_10,20251207_1_10_06,0,0.098067499341044598,0.11024065706737329,0.1072744040344851,0.1080121075522123,0.1112146644455981,0.098282323041014988,0.098067499341044598,0.10918545827491725,0.11047095760393659,0.1089736841739793,0.00021482369997039008,0.0021881739752116921
20251207,20251207_1_10,20251207_1_10_07,0,0.054704319360310602,0.061944491307491897,0.058318704870005303,0.061107053085658301,0.063203364083572494,0.054828851156612186,0.054704319360310602,0.061143403336682021,0.06212494649734996,0.06133304358522583,0.00012453179630158434,0.0022738655216706567
20251207,20251207_1_10,20251207_1_10_09,0,0.13629720247399429,0.12488148854853461,0.1349118871568821,0.1178901445213361,0.13044830850188899,0.13612107932263662,0.13629720247399429,0.12703295718216051,0.12323737547774,0.124317898346095,-0.00017612315135767664,-0.0012930349221429379
20251207,20251207_1_10,20251207_1_10_10,0,0.10722046594620881,0.1221724060742533,0.1138240303759885,0.11491861701778031,0.12934223652815691,0.10746571996641457,0.10722046594620881,0.12006432249904479,0.12040110308347586,0.11895710501921174,0.00024525402020576792,0.0022847685877143533
20251207,20251207_1_10,20251207_1_10_11,0,0.094606293481948905,0.10034756888791881,0.094441491601514299,0.079782722498149203,0.0960071738092068,0.094563692774683072,0.094606293481948905,0.092644739199197315,0.086063606172853621,0.086705725654466409,-4.2600707265832982e-05,-0.00045039605731314987
20251207,20251207_1_11,20251207_1_11_01,0,0.015181655423735599,0.0166941834275036,0.0157486039074884,0.016248222837908,0.017726630707856,0.015208553276122683,0.015181655423735599,0.016604410220189006,0.016770415606314794,0.016602741744222015,2.6897852387084212e-05,0.001770166152948059
20251207,20251207_1_11,20251207_1_11_02,0,0.013443688136169901,0.012107482092651899,0.0139735709242892,0.0142596254223324,0.0121797868316256,0.013437832203283057,0.013443688136169901,0.013130116317724779,0.013618918699622068,0.013585409473677926,-5.8559328868432181e-06,-0.00043568465663606956
20251207,20251207_1_11,20251207_1_11_03,0,0.33273128137020691,0.3307946675639199,0.33742698811023902,0.31757042742837421,0.32219525582259451,0.33262113872886723,0.33273128137020691,0.32699683473128205,0.32187221895365531,0.32245080740676141,-0.00011014264133968332,-0.00033108060936899578
20251207,20251207_1_11,20251207_1_11_04,0,0.066546256274041302,0.072353940351474494,0.067098662381988,0.0671977692621476,0.079782920865832899,0.066640952994827682,0.066546256274041302,0.071608323215360772,0.071177872103753356,0.070731559628678844,9.4696720786380251e-05,0.001422009474685966
20251207,20251207_1_11,20251207_1_11_05,0,0.0265300689464616,0.018770834783181901,0.021392233357379001,0.0229650862091604,0.022639967812357401,0.026424049620273626,0.0265300689464616,0.021442030540519685,0.022034928283504524,0.022631703883936025,-0.0001060193261879748,-0.0040042010220795532
20251207,20251207_1_11,20251207_1_11_06,0,0.025594713951554299,0.028160802539458001,0.0265505309465991,0.026283345876075798,0.029785834634021902,0.025634101609055621,0.025594713951554299,0.027695128499038713,0.027568240694083902,0.027341670419761006,3.9387657501322587e-05,0.0015377152421552174
20251207,20251207_1_11,20251207_1_11_07,0,0.024420644504235301,0.027657972396781801,0.021176710309452298,0.021443630973533301,0.028191942399932501,0.024420508893421629,0.024420644504235301,0.024617564019924987,0.022940311234898845,0.023214752529667163,-1.3561081367227668e-07,-5.5531372311340221e-06
20251207,20251207_1_11,20251207_1_11_08,0,0.17745668339744369,0.16510692562519219,0.17922196195069601,0.1942182177720333,0.16645651372602441,0.17744250039543732,0.17745668339744369,0.17625090476848657,0.18389194311917659,0.18341502955832553,-1.4183002006368239e-05,-7.9926935093771356e-05
20251207,20251207_1_11,20251207_1_11_09,0,0.060496596612764901,0.057173635009585,0.062434333034044602,0.065088437338640406,0.057677456370786702,0.060501335104945431,0.060496596612764901,0.060593465438264202,0.062715688307648593,0.062465736019456881,4.7384921805296298e-06,7.8323523645218714e-05
20251207,20251207_1_11,20251207_1_11_10,1,0.25759841138338602,0.27117955621025103,0.25497640507782421,0.25472523687979398,0.26336369082896771,0.25766902717376589,0.25759841138338602,0.26106122224920936,0.25740946299734191,0.25756058933551307,7.0615790379868759e-05,0.00027409374448220011
20251207,20251207_3_01,20251207_3_01_01,0,0.025800150997914901,0.026255595030002601,0.027673904946234701,0.029092986999027001,0.027243197060226401,0.025834428693674034,0.025800150997914901,0.027566421008872691,0.028641031982247149,0.028311462348811042,3.4277695759133558e-05,0.0013277032949334752
20251207,20251207_3_01,20251207_3_01_02,0,0.0136384636588304,0.0139248993415475,0.014278781406716699,0.014278218095668101,0.014477904718956901,0.013650321020216964,0.0136384636588304,0.014239950890722308,0.014438009497391798,0.014339407577012834,1.185736138656357e-05,0.00086902823062695513
20251207,20251207_3_01,20251207_3_01_03,0,0.047654396549089997,0.042231136535407603,0.0446898670154941,0.0442112775407041,0.0412764204382568,0.047563050807024762,0.047654396549089997,0.04310217538246567,0.042882997914550851,0.043413749390221884,-9.1345742065235269e-05,-0.0019186771463502593
20251207,20251207_3_01,20251207_3_01_04,0,0.032535130174077498,0.028963056702822398,0.032139274636491098,0.032537883975623301,0.028931134741818298,0.032498194183817192,0.032535130174077498,0.030642837514188788,0.031236201969334857,0.031378401086689552,-3.693599026030614e-05,-0.0011359097692300478
20251207,20251207_3_01,20251207_3_01_05,1,0.3115864389748193,0.3117231755353666,0.29565769069914299,0.2853591913646632,0.29893011250892682,0.31131151998240636,0.3115864389748193,0.29791754252702501,0.28840725885912116,0.29100898302289907,-0.00027491899241294249,-0.00088270961980365943
20251207,20251207_3_01,20251207_3_01_06,0,0.0121457982209075,0.0108266825944613,0.0119832786994141,0.0121908429104299,0.0108814266632181,0.012132707664837091,0.0121457982209075,0.011470557716880854,0.011710353047508129,0.011760449025272917,-1.3090556070408793e-05,-0.0010783659752842672
20251207,20251207_3_01,20251207_3_01_07,0,0.3682385187884229,0.37299222424814399,0.3857838548866715,0.38515227835405907,0.3815078227853021,0.36849935687632779,0.3682385187884229,0.38135904506854434,0.38663047247375326,0.384256875276623,0.00026083808790489105,0.00070808928770759751
20251207,20251207_3_01,20251207_3_01_08,0,0.18840110263593729,0.19308323001224759,0.1877933477098345,0.197177320759825,0.1967519810832942,0.1885104207716958,0.18840110263593729,0.19370146989130038,0.19605367425609282,0.19553067227246973,0.00010931813575851268,0.00058007321100445443
20251207,20251207_3_02,20251207_3_02_01,0,0.019576569648867399,0.016000586504881301,0.017915448243363,0.018716598401884402,0.0156135673037396,0.019525663037646624,0.019576569648867399,0.017061550113467081,0.017370247151306976,0.017636552400019753,-5.090661122077525e-05,-0.0026037715232040616
20251207,20251207_3_02,20251207_3_02_02,0,0.065096073060055007,0.053932492243068897,0.062938964547349499,0.0670201382068914,0.056649665811645399,0.065000954846640216,0.065096073060055007,0.060135315202238818,0.062853312663290611,0.063200254929317495,-9.5118213414790986e-05,-0.0014622660009060804
20251207,20251207_3_02,20251207_3_02_03,0,0.1013521137517313,0.083058537907680502,0.093161670302559799,0.1003762198584508,0.081656191886356602,0.1011157308893922,0.1013521137517313,0.089563154988761953,0.092198576441519284,0.093418179754185732,-0.00023638286233909622,-0.0023350173965720361
20251207,20251207_3_02,20251207_3_02_04,0,0.1357087624811317,0.1463389902311576,0.13683400833433679,0.13571611644766871,0.14946328856578689,0.13583449628954034,0.1357087624811317,0.14208810089473756,0.14038441646117558,0.13992275843504515,0.00012573380840863457,0.00092606841328826532
20251207,20251207_3_02,20251207_3_02_05,0,0.071489437378453299,0.072791581570266994,0.065557159006689,0.066715849432354701,0.073124931051922304,0.071454282928233886,0.071489437378453299,0.069547380265308281,0.067799023398321029,0.068400417809100361,-3.5154450219412881e-05,-0.00049186422254482855
20251207,20251207_3_02,20251207_3_02_06,1,0.42141142033614593,0.46032908862535798,0.4403885998616095,0.43455868886772608,0.44850616794349202,0.42188777875836569,0.42141142033614593,0.44594563632454659,0.44270493850122089,0.43994557166045184,0.00047635842221976921,0.0011297496153139673
20251207,20251207_3_02,20251207_3_02_07,0,0.017675092685180499,0.014839789884868299,0.017601175519506799,0.0175628314064613,0.016796798437792401,0.017657257666766957,0.017675092685180499,0.016700148812157208,0.01731797876172889,0.017355930899931496,-1.7835018413542292e-05,-0.0010095575160261488
