rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20251219,20251219_3_08,20251219_3_08_05,1,0.12065309532896221,0.12064884653551176,-4.2487934504426006e-06
20251219,20251219_3_08,20251219_3_08_06,0,0.032109291498836699,0.032113209454601686,3.9179557649871022e-06
20251219,20251219_3_08,20251219_3_08_07,0,0.016054645749418301,0.016032851516549707,-2.1794232868594526e-05
20251219,20251219_3_08,20251219_3_08_08,0,0.073732447145476901,0.073840649940374356,0.0001082027948974551
20251219,20251219_3_08,20251219_3_08_09,0,0.0174629480081392,0.017399603709627787,-6.3344298511413405e-05
20251219,20251219_3_08,20251219_3_08_10,0,0.049154964763651297,0.048922668470843172,-0.00023229629280812486
20251219,20251219_3_08,20251219_3_08_11,0,0.058552237439055202,0.058543983832436156,-8.2536066190463941e-06
20251219,20251219_3_08,20251219_3_08_12,0,0.2095553760976713,0.20969426579125927,0.00013888969358796799
20251219,20251219_3_09,20251219_3_09_01,0,0.020238782498972398,0.020200698234224917,-3.8084264747481611e-05
20251219,20251219_3_09,20251219_3_09_02,0,0.027636406446872701,0.027607255621065446,-2.9150825807254532e-05
20251219,20251219_3_09,20251219_3_09_03,0,0.19547702120958799,0.19562623601512921,0.00014921480554122568
20251219,20251219_3_09,20251219_3_09_04,0,0.0281212556827828,0.028141687657593353,2.0431974810553033e-05
20251219,20251219_3_09,20251219_3_09_05,1,0.065693097291746799,0.065625770464553437,-6.7326827193361916e-05
20251219,20251219_3_09,20251219_3_09_06,0,0.19082280641888349,0.19084559024488798,2.2783826004485475e-05
20251219,20251219_3_09,20251219_3_09_07,0,0.042858598233118203,0.042877238733903741,1.8640500785538361e-05
20251219,20251219_3_09,20251219_3_09_08,0,0.2109094176208712,0.21094136243580844,3.1944814937234778e-05
20251219,20251219_3_09,20251219_3_09_09,0,0.088072064501023103,0.088030484905632492,-4.1579595390611734e-05
20251219,20251219_3_09,20251219_3_09_10,0,0.080955129995889899,0.080984104397456541,2.8974401566642105e-05
20251219,20251219_3_09,20251219_3_09_11,0,0.031678094346217801,0.031579926097782221,-9.8168248435580308e-05
20251219,20251219_3_09,20251219_3_09_12,0,0.017537325754032999,0.017539645191962092,2.3194379290929212e-06
20251220,20251220_1_01,20251220_1_01_01,0,0.027734608975973699,0.027689123956739645,-4.5485019234053209e-05
20251220,20251220_1_01,20251220_1_01_02,0,0.0093201185977400004,0.009322815503957832,2.6969062178316267e-06
20251220,20251220_1_01,20251220_1_01_03,0,0.0097866935214362995,0.0097725443237734102,-1.4149197662889287e-05
20251220,20251220_1_01,20251220_1_01_04,0,0.033258514498159301,0.03324719142398521,-1.1323074174091063e-05
20251220,20251220_1_01,20251220_1_01_05,1,0.72866381764149102,0.72885241118922273,0.000188593547731708
20251220,20251220_1_01,20251220_1_01_06,0,0.052047415545820701,0.0520180353045624,-2.9380241258300521e-05
20251220,20251220_1_01,20251220_1_01_07,0,0.037808028273850901,0.037834441370340005,2.6413096489104337e-05
20251220,20251220_1_01,20251220_1_01_08,0,0.037454682215216799,0.03746111871653162,6.4365013148215411e-06
20251220,20251220_1_01,20251220_1_01_09,0,0.0072209927874380998,0.0072141787959679963,-6.8139914701035448e-06
20251220,20251220_1_01,20251220_1_01_10,0,0.0356235644180284,0.035557275278019336,-6.6289140009063996e-05
20251220,20251220_1_01,20251220_1_01_11,0,0.0087503296878345006,0.0087359606119224165,-1.4369075912084098e-05
20251220,20251220_1_01,20251220_1_01_12,0,0.0123312338370098,0.012294903524977429,-3.6330312032371512e-05
20251220,20251220_1_02,20251220_1_02_01,0,0.0094168702600931995,0.0094086720689552546,-8.1981911379449407e-06
20251220,20251220_1_02,20251220_1_02_02,0,0.048806949518775899,0.048763168519606749,-4.3780999169150403e-05
20251220,20251220_1_02,20251220_1_02_03,1,0.38115903433710691,0.38156527458293876,0.00040624024583185703
20251220,20251220_1_02,20251220_1_02_04,0,0.087003692620426606,0.086776415153186043,-0.00022727746724056364
20251220,20251220_1_02,20251220_1_02_05,0,0.016851241518061499,0.016856658362972867,5.4168449113677075e-06
20251220,20251220_1_02,20251220_1_02_06,0,0.0064395331625737998,0.0064172757616423343,-2.2257400931465464e-05
20251220,20251220_1_02,20251220_1_02_07,0,0.10395246391012,0.10396478920939126,1.2325299271254142e-05
20251220,20251220_1_02,20251220_1_02_08,0,0.0254106022891404,0.025404866344958851,-5.7359441815486856e-06
20251220,20251220_1_02,20251220_1_02_10,0,0.0131003923421918,0.013059148666382296,-4.124367580950368e-05
20251220,20251220_1_02,20251220_1_02_11,0,0.3078592200415094,0.30778373132996556,-7.5488711543836295e-05
20251220,20251220_1_03,20251220_1_03_01,1,0.6779627384766892,0.67855516762663093,0.00059242914994173113
20251220,20251220_1_03,20251220_1_03_02,0,0.024578709552024899,0.024566361028818658,-1.2348523206241052e-05
20251220,20251220_1_03,20251220_1_03_03,0,0.036158012718756703,0.036083821292631039,-7.4191426125663762e-05
20251220,20251220_1_03,20251220_1_03_04,0,0.0136046034476927,0.013564689806193552,-3.9913641499148e-05
20251220,20251220_1_03,20251220_1_03_05,0,0.0191876246738685,0.019135383437052313,-5.2241236816186198e-05
20251220,20251220_1_03,20251220_1_03_06,0,0.0142728997574039,0.01424301574450984,-2.9884012894059939e-05
20251220,20251220_1_03,20251220_1_03_07,0,0.0149002799665206,0.014864854141006426,-3.5425825514174766e-05
20251220,20251220_1_03,20251220_1_03_08,0,0.032542211446880999,0.032505264965240623,-3.6946481640376394e-05
20251220,20251220_1_03,20251220_1_03_09,0,0.0148730399665818,0.014862474262385933,-1.0565704195867123e-05
20251220,20251220_1_03,20251220_1_03_10,0,0.11299378974611481,0.11276897238948903,-0.00022481735662577274
20251220,20251220_1_03,20251220_1_03_11,0,0.038926090247465399,0.038849995306041676,-7.6094941423722473e-05
20251220,20251220_1_04,20251220_1_04_01,0,0.0216949678228564,0.0216939470194779,-1.0208033785000237e-06
20251220,20251220_1_04,20251220_1_04_02,0,0.024448818227615202,0.024445210657446953,-3.6075701682486416e-06
20251220,20251220_1_04,20251220_1_04_03,0,0.011029285317764899,0.010999604540517703,-2.9680777247196102e-05
20251220,20251220_1_04,20251220_1_04_04,0,0.045125533071541303,0.04499883687221258,-0.00012669619932872273
20251220,20251220_1_04,20251220_1_04_05,0,0.0537208727042158,0.053749344133552743,2.8471429336943133e-05
20251220,20251220_1_04,20251220_1_04_06,0,0.088729980758648602,0.088773810374867201,4.3829616218599154e-05
20251220,20251220_1_04,20251220_1_04_07,0,0.081412044201234296,0.081536751729117271,0.00012470752788297512
20251220,20251220_1_04,20251220_1_04_08,0,0.0158255877505405,0.015820057844984969,-5.5299055555305121e-06
20251220,20251220_1_04,20251220_1_04_09,0,0.083125981973891899,0.083038376400311573,-8.7605573580326612e-05
20251220,20251220_1_04,20251220_1_04_10,0,0.0108177647774242,0.010811485461566026,-6.2793158581743447e-06
20251220,20251220_1_04,20251220_1_04_11,1,0.56406916339426649,0.56413257496594504,6.3411571678551049e-05
20251220,20251220_1_05,20251220_1_05_01,0,0.024761983144216002,0.024646254265093832,-0.00011572887912216986
20251220,20251220_1_05,20251220_1_05_02,0,0.0097429110434263996,0.0097321545614002785,-1.0756482026121061e-05
20251220,20251220_1_05,20251220_1_05_03,0,0.017344061469547801,0.017284356329800476,-5.9705139747324998e-05
20251220,20251220_1_05,20251220_1_05_04,0,0.021460385391653899,0.021424525666064596,-3.5859725589303115e-05
20251220,20251220_1_05,20251220_1_05_05,0,0.015184234946924899,0.01516128705953897,-2.2947887385929219e-05
20251220,20251220_1_05,20251220_1_05_06,0,0.22993270062486329,0.22986059052583183,-7.2110099031463815e-05
20251220,20251220_1_05,20251220_1_05_07,0,0.11177284058153079,0.11186116999798365,8.8329416452856413e-05
20251220,20251220_1_05,20251220_1_05_08,0,0.057075493062909301,0.057179352212454085,0.00010385914954478409
20251220,20251220_1_05,20251220_1_05_09,0,0.12980071809468091,0.1297970960045812,-3.6220900997141481e-06
20251220,20251220_1_05,20251220_1_05_10,1,0.36580202372137349,0.36593760573736756,0.00013558201599406239
20251220,20251220_1_05,20251220_1_05_11,0,0.017122647918872799,0.017115607639883477,-7.0402789893210527e-06
20251220,20251220_1_06,20251220_1_06_01,0,0.15106563443506829,0.15121022841916748,0.00014459398409918944
20251220,20251220_1_06,20251220_1_06_02,0,0.25827350403414912,0.25851211002265112,0.00023860598850200532
20251220,20251220_1_06,20251220_1_06_03,0,0.055989361014395903,0.055946833101034009,-4.2527913361893599e-05
20251220,20251220_1_06,20251220_1_06_04,0,0.0349627887557145,0.034914634466792285,-4.8154288922214183e-05
20251220,20251220_1_06,20251220_1_06_05,1,0.045491355824196701,0.045347643441451438,-0.00014371238274526327
20251220,20251220_1_06,20251220_1_06_06,0,0.072130438063591207,0.072140917214060157,1.0479150468950538e-05
20251220,20251220_1_06,20251220_1_06_07,0,0.018927845449311101,0.018843873726222073,-8.3971723089028283e-05
20251220,20251220_1_06,20251220_1_06_08,0,0.047942985778794099,0.047923747139204761,-1.9238639589337636e-05
20251220,20251220_1_06,20251220_1_06_09,0,0.075532817217534104,0.075444248505735625,-8.8568711798478472e-05
20251220,20251220_1_06,20251220_1_06_10,0,0.10398024188387819,0.10423797976644981,0.00025773788257162089
20251220,20251220_1_06,20251220_1_06_11,0,0.13570302754336641,0.13547778419723122,-0.00022524334613518993
20251220,20251220_1_07,20251220_1_07_01,0,0.0419824731310285,0.041869169326547856,-0.00011330380448064392
20251220,20251220_1_07,20251220_1_07_02,0,0.017372057847322101,0.017333689470793025,-3.836837652907571e-05
20251220,20251220_1_07,20251220_1_07_03,0,0.0393201699568657,0.039273886822872923,-4.6283133992776337e-05
20251220,20251220_1_07,20251220_1_07_04,0,0.044047184924357802,0.043965575683931946,-8.1609240425856155e-05
20251220,20251220_1_07,20251220_1_07_05,1,0.42424393900828861,0.42450134946826434,0.00025741045997573764
20251220,20251220_1_07,20251220_1_07_06,0,0.0271401846503618,0.027154848343446256,1.4663693084455975e-05
20251220,20251220_1_07,20251220_1_07_07,0,0.0191919877170416,0.0192047163012595,1.2728584217899797e-05
20251220,20251220_1_07,20251220_1_07_08,0,0.035199278782347097,0.035197905077900805,-1.3737044462919235e-06
20251220,20251220_1_07,20251220_1_07_09,0,0.29854203115398081,0.29854387158944756,1.8404354667489464e-06
20251220,20251220_1_07,20251220_1_07_10,0,0.026002047874701499,0.026005552765011684,3.5048903101846107e-06
20251220,20251220_1_07,20251220_1_07_11,0,0.026958644953703901,0.026949435150524247,-9.2098031796543356e-06
20251220,20251220_1_08,20251220_1_08_01,0,0.021468423565756501,0.021453280059143869,-1.5143506612632501e-05
20251220,20251220_1_08,20251220_1_08_02,0,0.0109515035193737,0.010922361003329474,-2.9142516044225811e-05
20251220,20251220_1_08,20251220_1_08_03,0,0.0355923864379648,0.035451219768531404,-0.00014116666943339573
20251220,20251220_1_08,20251220_1_08_04,1,0.078029462575538194,0.078036239786581474,6.7772110432795518e-06
20251220,20251220_1_08,20251220_1_08_05,0,0.077286324836723597,0.077198544528532184,-8.7780308191412471e-05
20251220,20251220_1_08,20251220_1_08_06,0,0.4773567122268223,0.47795565612139856,0.00059894389457626485
20251220,20251220_1_08,20251220_1_08_07,0,0.0520196417170255,0.051989366420898304,-3.0275296127195428e-05
20251220,20251220_1_08,20251220_1_08_08,0,0.094361210556464806,0.094320459826644207,-4.0750729820598908e-05
20251220,20251220_1_08,20251220_1_08_09,0,0.061947054258442498,0.061903907220777842,-4.314703766465644e-05
20251220,20251220_1_08,20251220_1_08_10,0,0.0280798066015777,0.028007491273668597,-7.2315327909102528e-05
20251220,20251220_1_08,20251220_1_08_11,0,0.062907473704309894,0.062761473990494129,-0.00014599971381576426
20251220,20251220_1_09,20251220_1_09_01,0,0.0096736300823030003,0.0096688216512407308,-4.8084310622694554e-06
20251220,20251220_1_09,20251220_1_09_02,0,0.016361571867598901,0.016293499812610895,-6.8072054988006087e-05
20251220,20251220_1_09,20251220_1_09_03,0,0.030234691740125798,0.030251716143565283,1.7024403439484109e-05
20251220,20251220_1_09,20251220_1_09_04,1,0.61167107135793142,0.61125593247384202,-0.00041513888408939437
20251220,20251220_1_09,20251220_1_09_05,0,0.0083177028531936006,0.0083203868233266559,2.6839701330553384e-06
20251220,20251220_1_09,20251220_1_09_06,0,0.0082744265636347999,0.0082858627450773693,1.1436181442569388e-05
20251220,20251220_1_09,20251220_1_09_07,0,0.10194517855965519,0.10213924848446213,0.00019406992480693053
20251220,20251220_1_09,20251220_1_09_08,0,0.048192266228200602,0.04822789625928732,3.5630031086718306e-05
20251220,20251220_1_09,20251220_1_09_09,0,0.0467748466332535,0.046837499083932067,6.2652450678567229e-05
20251220,20251220_1_09,20251220_1_09_10,0,0.0081140040078092005,0.0081264046995959231,1.2400691786722609e-05
20251220,20251220_1_09,20251220_1_09_11,0,0.11044061010629309,0.11059273182305952,0.00015212171676642905
20251220,20251220_1_10,20251220_1_10_01,0,0.27650996021985658,0.27644546369223255,-6.4496527624025024e-05
20251220,20251220_1_10,20251220_1_10_02,0,0.1129406879771245,0.1127295164347577,-0.00021117154236680036
20251220,20251220_1_10,20251220_1_10_03,0,0.0376468959923748,0.037646540073356757,-3.5591901804271631e-07
20251220,20251220_1_10,20251220_1_10_04,0,0.026999289045036502,0.027008360212383162,9.0711673466602194e-06
20251220,20251220_1_10,20251220_1_10_05,0,0.1041401148879979,0.10411690775144307,-2.3207136554834196e-05
20251220,20251220_1_10,20251220_1_10_06,0,0.026999289045036502,0.026960111823384099,-3.9177221652402644e-05
20251220,20251220_1_10,20251220_1_10_07,1,0.031446230770101301,0.031516451396544715,7.0220626443413814e-05
20251220,20251220_1_10,20251220_1_10_08,0,0.12149680070266421,0.12147739131010186,-1.9409392562341754e-05
20251220,20251220_1_10,20251220_1_10_09,0,0.1670581009661633,0.16714503419026888,8.6933224105578688e-05
20251220,20251220_1_10,20251220_1_10_10,0,0.082667926251297305,0.082887114743186177,0.00021918849188887202
20251220,20251220_1_10,20251220_1_10_11,0,0.012094704142346599,0.012067108372341128,-2.7595770005470893e-05
20251220,20251220_1_11,20251220_1_11_01,0,0.019648383213292799,0.019631249649304561,-1.7133563988237094e-05
20251220,20251220_1_11,20251220_1_11_02,0,0.020509265982947399,0.020504291428743816,-4.9745542035836698e-06
20251220,20251220_1_11,20251220_1_11_03,0,0.185060353520549,0.1848564966254565,-0.00020385689509250238
20251220,20251220_1_11,20251220_1_11_04,0,0.033295377411646898,0.033243581177005953,-5.1796234640945349e-05
20251220,20251220_1_11,20251220_1_11_06,0,0.331566466724317,0.33217363134516514,0.00060716462084814404
20251220,20251220_1_11,20251220_1_11_07,0,0.0179225117148279,0.01787390440030804,-4.8607314519860667e-05
20251220,20251220_1_11,20251220_1_11_08,0,0.040189874754462597,0.040018103990839785,-0.00017177076362281246
20251220,20251220_1_11,20251220_1_11_09,0,0.1075350702889676,0.10759843165054432,6.3361361576724784e-05
20251220,20251220_1_11,20251220_1_11_10,1,0.17683544891963571,0.17671047439394971,-0.00012497452568599465
20251220,20251220_1_11,20251220_1_11_11,0,0.067437247469352604,0.067389835338682091,-4.7412130670512753e-05
20251221,20251221_1_01,20251221_1_01_01,1,0.26944073926798001,0.26960671754832594,0.00016597828034592421
20251221,20251221_1_01,20251221_1_01_02,0,0.0095321016250463995,0.0095157428111824517,-1.635881386394776e-05
20251221,20251221_1_01,20251221_1_01_03,0,0.42543274621260008,0.42535112830383554,-8.1617908764541891e-05
20251221,20251221_1_01,20251221_1_01_04,0,0.060776106601800002,0.060718943747809506,-5.7162853990495865e-05
20251221,20251221_1_01,20251221_1_01_05,0,0.0111185999697928,0.011131868058172572,1.3268088379772558e-05
20251221,20251221_1_01,20251221_1_01_06,0,0.0155746092062416,0.015574583009122149,-2.6197119451162876e-08
20251221,20251221_1_01,20251221_1_01_07,0,0.064665777424315202,0.064597593478165335,-6.8183946149866226e-05
20251221,20251221_1_01,20251221_1_01_08,0,0.086916367505799993,0.086978200407897943,6.1832902097949671e-05
20251221,20251221_1_01,20251221_1_01_09,0,0.0145906537509736,0.014562632349332928,-2.8021401640671711e-05
20251221,20251221_1_01,20251221_1_01_10,0,0.022206654335273,0.022216819041475943,1.0164706202943352e-05
20251221,20251221_1_01,20251221_1_01_11,0,0.011530987415177401,0.011531982673808307,9.9525863090678401e-07
20251221,20251221_1_01,20251221_1_01_12,0,0.0082146566849992993,0.0082137885708713689,-8.6811412793041942e-07
20251221,20251221_1_02,20251221_1_02_01,0,0.0141536686167707,0.014166195274681102,1.2526657910402056e-05
20251221,20251221_1_02,20251221_1_02_02,1,0.53312151789836304,0.53295713731479855,-0.00016438058356449403
20251221,20251221_1_02,20251221_1_02_03,0,0.21613034509393089,0.21622086192355527,9.05168296243819e-05
20251221,20251221_1_02,20251221_1_02_04,0,0.020143130399182401,0.020146083202110091,2.9528029276901235e-06
20251221,20251221_1_02,20251221_1_02_05,0,0.0252265702475566,0.025233755069461253,7.1848219046523332e-06
20251221,20251221_1_02,20251221_1_02_06,0,0.0068232276181531002,0.0068215615934152738,-1.6660247378263646e-06
20251221,20251221_1_02,20251221_1_02_07,0,0.051927420574515798,0.051907858026259773,-1.9562548256024659e-05
20251221,20251221_1_02,20251221_1_02_08,0,0.028157826649561402,0.028155457134988258,-2.3695145731431055e-06
20251221,20251221_1_02,20251221_1_02_09,0,0.0059104381141725001,0.005911329236006832,8.9112183433194547e-07
20251221,20251221_1_02,20251221_1_02_10,0,0.080775987560358004,0.080843239019554106,6.7251459196102092e-05
20251221,20251221_1_02,20251221_1_02_11,0,0.011440375920565699,0.011441880852417539,1.5049318518398774e-06
20251221,20251221_1_02,20251221_1_02_12,0,0.0061894913068695004,0.0061946413527520167,5.150045882516309e-06
20251221,20251221_1_03,20251221_1_03_01,0,0.0116051286825649,0.011611266979103429,6.1382965385291255e-06
20251221,20251221_1_03,20251221_1_03_02,0,0.036017719199491899,0.036006555654023747,-1.1163545468151348e-05
20251221,20251221_1_03,20251221_1_03_03,0,0.0136216927807278,0.013616939492566463,-4.753288161336508e-06
20251221,20251221_1_03,20251221_1_03_04,0,0.12896667197237449,0.12866211866472479,-0.00030455330764969646
20251221,20251221_1_03,20251221_1_03_05,0,0.15376795504398499,0.15400878174967469,0.00024082670568970066
20251221,20251221_1_03,20251221_1_03_06,1,0.23517451947903589,0.23542635345459653,0.00025183397556063913
20251221,20251221_1_03,20251221_1_03_07,0,0.19502277225090781,0.19514811899978052,0.00012534674887271224
20251221,20251221_1_03,20251221_1_03_08,0,0.084167722760918107,0.083992336674303017,-0.0001753860866150897
20251221,20251221_1_03,20251221_1_03_09,0,0.048460204013861898,0.048506067213947353,4.5863200085455302e-05
20251221,20251221_1_03,20251221_1_03_10,0,0.079167660022645706,0.079001674051057527,-0.0001659859715881784
20251221,20251221_1_03,20251221_1_03_11,0,0.0140279537934863,0.014019787066222027,-8.1667272642735322e-06
20251221,20251221_1_04,20251221_1_04_01,0,0.14291682263421651,0.14307262350126046,0.00015580086704394813
20251221,20251221_1_04,20251221_1_04_02,0,0.016778494900452998,0.016748238083188642,-3.0256817264356223e-05
20251221,20251221_1_04,20251221_1_04_03,0,0.016920384920752901,0.016949000872709126,2.861595195622485e-05
20251221,20251221_1_04,20251221_1_04_04,0,0.049403346095778497,0.049278228750485153,-0.00012511734529334351
20251221,20251221_1_04,20251221_1_04_05,0,0.063018441476504899,0.063002198088874181,-1.6243387630718309e-05
20251221,20251221_1_04,20251221_1_04_06,0,0.4001671033758063,0.40005076481707996,-0.00011633855872633658
20251221,20251221_1_04,20251221_1_04_07,0,0.036712578291358301,0.036748331076147785,3.5752784789483405e-05
20251221,20251221_1_04,20251221_1_04_08,0,0.076955212187654998,0.077076208055474327,0.00012099586781932903
20251221,20251221_1_04,20251221_1_04_09,0,0.0095391442997808003,0.0095589487379523046,1.9804438171504291e-05
20251221,20251221_1_04,20251221_1_04_10,1,0.17785204594480281,0.17779397936503222,-5.8066579770588156e-05
20251221,20251221_1_04,20251221_1_04_11,0,0.0097364258728906,0.0097214786517959076,-1.4947221094692431e-05
20251221,20251221_1_05,20251221_1_05_01,0,0.037355228402206203,0.037255356025139935,-9.9872377066267948e-05
20251221,20251221_1_05,20251221_1_05_02,0,0.020569632263032999,0.020488410701634669,-8.1221561398329978e-05
20251221,20251221_1_05,20251221_1_05_03,0,0.24747838816461601,0.24753621612248403,5.7827957868017421e-05
20251221,20251221_1_05,20251221_1_05_04,0,0.0107892485303374,0.010776659062030274,-1.2589468307126067e-05
20251221,20251221_1_05,20251221_1_05_05,0,0.038630772786671701,0.038586525007460931,-4.4247779210769556e-05
20251221,20251221_1_05,20251221_1_05_06,0,0.49495677632923207,0.49540090158844724,0.00044412525921516677
20251221,20251221_1_05,20251221_1_05_07,0,0.084247961928379897,0.084184431556282635,-6.3530372097261867e-05
20251221,20251221_1_05,20251221_1_05_08,1,0.031677233685070798,0.03156680748646358,-0.00011042619860721775
20251221,20251221_1_05,20251221_1_05_09,0,0.017796198699477999,0.017760558548897409,-3.5640150580589641e-05
20251221,20251221_1_05,20251221_1_05_11,0,0.016498559210974401,0.016444133901159196,-5.4425309815205047e-05
20251221,20251221_1_06,20251221_1_06_01,0,0.52815003330864774,0.52783014994306476,-0.00031988336558297359
20251221,20251221_1_06,20251221_1_06_02,0,0.0457933554891891,0.045769534548549012,-2.382094064008744e-05
20251221,20251221_1_06,20251221_1_06_03,0,0.016643383402583398,0.016631067930409742,-1.2315472173656666e-05
20251221,20251221_1_06,20251221_1_06_04,0,0.010369437826740401,0.010358136899511481,-1.1300927228919191e-05
20251221,20251221_1_06,20251221_1_06_05,0,0.052815003330864703,0.052798503270255891,-1.6500060608812261e-05
20251221,20251221_1_06,20251221_1_06_06,0,0.067711542731877905,0.067739445049031913,2.7902317154007705e-05
20251221,20251221_1_06,20251221_1_06_07,1,0.026407501665432299,0.026394731713243566,-1.2769952188733391e-05
20251221,20251221_1_06,20251221_1_06_08,0,0.0100536173853168,0.010057928667334664,4.3112820178638211e-06
20251221,20251221_1_06,20251221_1_06_09,0,0.0151187986634154,0.015119602813191564,8.0414977616377614e-07
20251221,20251221_1_06,20251221_1_06_10,0,0.033711704253743403,0.033740368964482376,2.866471073897231e-05
20251221,20251221_1_06,20251221_1_06_11,0,0.1932256219421882,0.19356053020092501,0.00033490825873680463
20251221,20251221_1_07,20251221_1_07_01,0,0.085927751089834997,0.085927694967134441,-5.6122700556326954e-08
20251221,20251221_1_07,20251221_1_07_02,0,0.2159805635501259,0.21583583026955611,-0.00014473328056979762
20251221,20251221_1_07,20251221_1_07_03,0,0.0261152968998518,0.026130575547343743,1.5278647491942521e-05
20251221,20251221_1_07,20251221_1_07_04,0,0.052230593799703601,0.052213765173339213,-1.6828626364387422e-05
20251221,20251221_1_07,20251221_1_07_05,0,0.204904637214222,0.20489233062718989,-1.2306587032107075e-05
20251221,20251221_1_07,20251221_1_07_06,0,0.016275521082188701,0.016207137142582772,-6.8383939605929506e-05
20251221,20251221_1_07,20251221_1_07_07,0,0.16308736431336041,0.16302795980995471,-5.9404503405691145e-05
20251221,20251221_1_07,20251221_1_07_08,0,0.014424694677535399,0.014403956191753045,-2.0738485782354626e-05
20251221,20251221_1_07,20251221_1_07_09,0,0.0261152968998518,0.026124257980630353,8.9610807785522884e-06
20251221,20251221_1_07,20251221_1_07_10,1,0.098657788288329107,0.098800967922459654,0.00014317963413054691
20251221,20251221_1_07,20251221_1_07_11,0,0.096280492184995806,0.096435524368055955,0.00015503218306014976
20251221,20251221_1_08,20251221_1_08_01,0,0.017119163832086198,0.0170673014555714,-5.1862376514798247e-05
20251221,20251221_1_08,20251221_1_08_02,1,0.12139043444570261,0.12139120687169806,7.7242599545723767e-07
20251221,20251221_1_08,20251221_1_08_03,0,0.021421841372770999,0.02138505754414086,-3.6783828630138765e-05
20251221,20251221_1_08,20251221_1_08_04,0,0.1271709313240694,0.12733156812307825,0.00016063679900885086
20251221,20251221_1_08,20251221_1_08_05,0,0.42167203544296711,0.42159554033798374,-7.6495104983365092e-05
20251221,20251221_1_08,20251221_1_08_06,0,0.12139043444570261,0.12164526843216765,0.00025483398646504452
20251221,20251221_1_08,20251221_1_08_07,0,0.0172296100503577,0.017172223091263029,-5.7386959094671286e-05
20251221,20251221_1_08,20251221_1_08_08,0,0.042390310441356403,0.042449968461456163,5.965802009975929e-05
20251221,20251221_1_08,20251221_1_08_09,0,0.042390310441356403,0.042244852720012126,-0.00014545772134427759
20251221,20251221_1_08,20251221_1_08_10,0,0.041727961840710197,0.041703994681594317,-2.3967159115879932e-05
20251221,20251221_1_08,20251221_1_08_11,0,0.0260969663629197,0.026013018281034455,-8.3948081885245468e-05
20251221,20251221_1_09,20251221_1_09_01,0,0.055262533620272801,0.055196085028433803,-6.644859183899815e-05
20251221,20251221_1_09,20251221_1_09_02,0,0.22105013448109151,0.22132759911117472,0.00027746463008321287
20251221,20251221_1_09,20251221_1_09_03,0,0.0239692916907207,0.023983340541710793,1.4048850990093509e-05
20251221,20251221_1_09,20251221_1_09_04,0,0.044959349385984698,0.04490913339758458,-5.0215988400117983e-05
20251221,20251221_1_09,20251221_1_09_05,1,0.36171840187814969,0.36144337261362158,-0.00027502926452810383
20251221,20251221_1_09,20251221_1_09_06,0,0.022671808664727299,0.022658709284221798,-1.3099380505501163e-05
20251221,20251221_1_09,20251221_1_09_07,0,0.018680293054740098,0.018610353320374289,-6.9939734365809247e-05
20251221,20251221_1_09,20251221_1_09_08,0,0.021565866778643,0.021538456756510182,-2.7410022132818429e-05
20251221,20251221_1_09,20251221_1_09_09,0,0.12434070064561389,0.12449778048416245,0.00015707983854855445
20251221,20251221_1_09,20251221_1_09_10,0,0.091469021164589506,0.091532192492789557,6.3171328200051224e-05
20251221,20251221_1_09,20251221_1_09_11,0,0.0143125986354663,0.014302976969416126,-9.6216660501746709e-06
20251221,20251221_1_10,20251221_1_10_01,0,0.096677129236475895,0.096711653314102169,3.4524077626274519e-05
20251221,20251221_1_10,20251221_1_10_02,0,0.011022255118993801,0.010988285624256494,-3.3969494737306691e-05
20251221,20251221_1_10,20251221_1_10_03,0,0.11976420487503731,0.11964249690192623,-0.00012170797311107651
20251221,20251221_1_10,20251221_1_10_04,1,0.53494678177516686,0.53519224662300025,0.00024546484783338762
20251221,20251221_1_10,20251221_1_10_05,0,0.065772145300225404,0.065715071183856166,-5.7074116369237871e-05
20251221,20251221_1_10,20251221_1_10_06,0,0.01040752493726,0.01038303685828377,-2.4488078976229663e-05
20251221,20251221_1_10,20251221_1_10_07,0,0.0280566493938024,0.028040037833288595,-1.6611560513805218e-05
20251221,20251221_1_10,20251221_1_10_08,0,0.0249198811385947,0.024918958498391076,-9.2264020362317622e-07
20251221,20251221_1_10,20251221_1_10_09,0,0.043848096866816899,0.043871370090586601,2.3273223769701423e-05
20251221,20251221_1_10,20251221_1_10_10,0,0.0168222258419863,0.016784260666785074,-3.796517520122597e-05
20251221,20251221_1_10,20251221_1_10_11,0,0.047763105515639899,0.047752582405523498,-1.0523110116400503e-05
20251221,20251221_1_11,20251221_1_11_01,0,0.17340466358150089,0.17347511171376043,7.0448132259537388e-05
20251221,20251221_1_11,20251221_1_11_02,0,0.1266129289642704,0.1266110666820556,-1.8622822147984497e-06
20251221,20251221_1_11,20251221_1_11_03,0,0.1022642887788338,0.10237995855926368,0.00011566978042988618
20251221,20251221_1_11,20251221_1_11_04,0,0.042655692645716697,0.042604733762092506,-5.0958883624191431e-05
20251221,20251221_1_11,20251221_1_11_05,0,0.0277930819677666,0.027749315933322721,-4.3766034443878943e-05
20251221,20251221_1_11,20251221_1_11_06,0,0.082233139430402405,0.082365474676755243,0.00013233524635283822
