race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260707_1_02,20260707_1_02_04,엔젤타임,0,0.06450731319925877,0.8881783391121015,1.0,-0.8236710259128428,-0.9354926868007413,-0.8881783391121015,-1.0
20260707_1_02,20260707_1_02_05,사하라로즈,0,0.0035760657335214808,8.881872209843114e-05,9999.9,0.0034872470114230497,34.760299728641456,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_06,원더풀튠업,0,0.06089962624607241,8.881872209843114e-05,9999.9,0.06081080752397398,607.9901724980995,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_07,베스트프리덤,0,0.267659480177041,8.881872209843114e-05,9999.9,0.26757066145494257,2675.568035822392,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_08,우마루,0,0.05957368616760637,8.881872209843114e-05,9999.9,0.05948486744550793,594.7309043074468,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_09,벌교박강굴,0,0.07174872431596348,8.881872209843114e-05,9999.9,0.07165990559386505,716.4800682872032,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_10,스마트밍크,0,0.015711826361116787,8.881872209843114e-05,9999.9,0.015623007639018357,156.11669242853176,-8.881872209843114e-05,-1.0
20260707_1_02,20260707_1_02_11,비카드래곤,0,0.023757398126228166,8.881872209843114e-05,9999.9,0.023668579404129735,236.571605522469,-8.881872209843114e-05,-1.0
20260711_1_01,20260711_1_01_01,마이뮤직,0,0.038214017030261116,0.013662758986894804,59.0,0.02455125804336631,1.254627004785406,-0.013662758986894804,-1.0
20260711_1_01,20260711_1_01_02,럭키링맨,0,0.017999425548317627,0.017523973483191204,46.0,0.0004754520651264228,-0.17202642477738916,-0.017523973483191204,-1.0
20260711_1_01,20260711_1_01_03,불타오르네,0,0.04318924964295719,0.038023716048433805,21.2,0.005165533594523389,-0.08438790756930759,-0.038023716048433805,-1.0
20260711_1_01,20260711_1_01_04,대한의영웅,0,0.01563994488976921,0.013994839934493004,57.6,0.001645104955276205,-0.09913917434929354,-0.013994839934493004,-1.0
20260711_1_01,20260711_1_01_05,클래식오텀,0,0.02179313724240882,0.02779664759402751,29.0,-0.006003510351618689,-0.3679990199701443,-0.02779664759402751,-1.0
20260711_1_01,20260711_1_01_06,호프케이,1,0.2504099599216907,0.4030513901133993,2.0,-0.15264143019170862,-0.49918008015661863,0.5969486098866007,1.0
20260711_1_01,20260711_1_01_07,그랑파클래식,0,0.4355439785602146,0.31003953085646097,2.6,0.12550444770375363,0.13241434425655796,-0.31003953085646097,-1.0
20260711_1_01,20260711_1_01_08,카스텔라,0,0.0217371417662671,0.05559329518805502,14.5,-0.03385615342178792,-0.6848114443891271,-0.05559329518805502,-1.0
20260711_1_01,20260711_1_01_09,마이티세이버,0,0.15547314539811372,0.12031384779504443,6.7,0.03515929760306928,0.041670074167361904,-0.12031384779504443,-1.0
20260711_1_02,20260711_1_02_01,코발트블루,0,0.02197201759891602,0.0244957332146438,33.3,-0.0025237156157277806,-0.2683318139560966,-0.0244957332146438,-1.0
20260711_1_02,20260711_1_02_02,피렌체골드,0,0.03555671048207941,0.0226585532235455,36.0,0.01289815725853391,0.2800415773548588,-0.0226585532235455,-1.0
20260711_1_02,20260711_1_02_03,사하라로즈,0,0.001792998290882647,0.0088089407780522,92.6,-0.007015942487169554,-0.833968358264267,-0.0088089407780522,-1.0
20260711_1_02,20260711_1_02_05,델타대천,1,0.2004516093177534,0.1315657929109098,6.2,0.0688858164068436,0.24279997777007112,0.8684342070890902,5.2
20260711_1_02,20260711_1_02_06,찬란한함성,0,0.2356632241796694,0.1359513193412734,6.0,0.09971190483839598,0.41397934507801626,-0.1359513193412734,-1.0
20260711_1_02,20260711_1_02_07,카타리나라,0,0.07580106286614571,0.271902638682547,3.0,-0.19610157581640128,-0.7725968114015629,-0.271902638682547,-1.0
20260711_1_02,20260711_1_02_08,포인트아이,0,0.4242398774005553,0.3884323409750672,2.1,0.03580753642548812,-0.10909625745883389,-0.3884323409750672,-1.0
20260711_1_02,20260711_1_02_09,월스트리트,0,0.004522499863998099,0.0161846808739611,50.4,-0.011662181009963003,-0.7720660068544958,-0.0161846808739611,-1.0
20260711_1_03,20260711_1_03_01,레이스디바,1,0.40857793733468106,0.40198169488802915,2.0,0.006596242446651912,-0.18284412533063787,0.5980183051119708,1.0
20260711_1_03,20260711_1_03_02,제주프린세스,0,0.08263439948476808,0.024737335070032503,32.5,0.05789706441473558,1.685617983254963,-0.024737335070032503,-1.0
20260711_1_03,20260711_1_03_03,골든워리어,0,0.06218142554545448,0.15169120561812413,5.3,-0.08950978007266966,-0.6704384446090913,-0.15169120561812413,-1.0
20260711_1_03,20260711_1_03_04,쾌걸춘향,0,0.04152609414064362,0.047854963677146305,16.8,-0.006328869536502683,-0.3023616184371871,-0.047854963677146305,-1.0
20260711_1_03,20260711_1_03_05,연동스타,0,0.07825303275915324,0.04369366248782921,18.4,0.03455937027132403,0.4398558027684194,-0.04369366248782921,-1.0
20260711_1_03,20260711_1_03_06,케이퀸,0,0.008607004393981288,0.011805629805815801,68.1,-0.0031986254118345128,-0.41386300076987437,-0.011805629805815801,-1.0
20260711_1_03,20260711_1_03_07,에클레어윈드,0,0.011477122054968628,0.06699694914800482,12.0,-0.05551982709303619,-0.8622745353403765,-0.06699694914800482,-1.0
20260711_1_03,20260711_1_03_08,삼정여제,0,0.30674298428634955,0.25123855930501815,3.2,0.0555044249813314,-0.01842245028368139,-0.25123855930501815,-1.0
20260711_1_04,20260711_1_04_01,관악산챔프,0,0.31799887170724983,0.29650029537824185,2.7,0.02149857632900798,-0.14140304639042545,-0.29650029537824185,-1.0
20260711_1_04,20260711_1_04_02,붉은폭풍,0,0.08558962537815344,0.11602185471322503,6.9,-0.030432229335071587,-0.4094315848907413,-0.11602185471322503,-1.0
20260711_1_04,20260711_1_04_04,맥스파티,0,0.020591803586532523,0.031394148922402006,25.5,-0.010802345335869483,-0.47490900854342066,-0.031394148922402006,-1.0
20260711_1_04,20260711_1_04_05,라온블레이드,1,0.4470289203555731,0.34806556413967527,2.3,0.09896335621589786,0.02816651681781801,0.6519344358603247,1.2999999999999998
20260711_1_04,20260711_1_04_06,텐배거,0,0.02699715184236573,0.045228858617019904,17.7,-0.018231706774654174,-0.5221504123901266,-0.045228858617019904,-1.0
20260711_1_04,20260711_1_04_07,케이사이먼,0,0.05866605379435537,0.012184943645681104,65.7,0.046481110148674266,2.854359734289148,-0.012184943645681104,-1.0
20260711_1_04,20260711_1_04_08,파이널축제,0,0.011524372661166222,0.13342513292020872,6.0,-0.12190076025904249,-0.9308537640330027,-0.13342513292020872,-1.0
20260711_1_04,20260711_1_04_10,뷰티풀화성,0,0.03160320067460386,0.017179201663546105,46.6,0.014423999011057752,0.4727091514365398,-0.017179201663546105,-1.0
20260711_1_05,20260711_1_05_01,폭스트롯,0,0.03338476760649081,0.0177322721294562,45.1,0.015652495477034612,0.5056530190527357,-0.0177322721294562,-1.0
20260711_1_05,20260711_1_05_02,어디든지,0,0.17022679443494376,0.1859826681484831,4.3,-0.015755873713539342,-0.2680247839297418,-0.1859826681484831,-1.0
20260711_1_05,20260711_1_05_03,레인스타,0,0.034149960256140685,0.0563186952843998,14.2,-0.022168735028259112,-0.5150705643628023,-0.0563186952843998,-1.0
20260711_1_05,20260711_1_05_04,위즈포인트,0,0.19988873871396487,0.2579759590446702,3.1,-0.05808722033070532,-0.3803449099867089,-0.2579759590446702,-1.0
20260711_1_05,20260711_1_05_05,와달비,0,0.1620664889632887,0.0579511212346722,13.8,0.10411536772861651,1.236517547693384,-0.0579511212346722,-1.0
20260711_1_05,20260711_1_05_06,엑스팩터,1,0.058581277016060404,0.1777167717863283,4.5,-0.1191354947702679,-0.7363842534277282,0.8222832282136717,3.5
20260711_1_05,20260711_1_05_07,파이널질주,0,0.03254829628174507,0.0152619365083678,52.4,0.01728635977337727,0.7055307251634415,-0.0152619365083678,-1.0
20260711_1_05,20260711_1_05_08,빈센트알렉스,0,0.09595705431021308,0.140302714568154,5.7,-0.044345660257940914,-0.45304479043178547,-0.140302714568154,-1.0
20260711_1_05,20260711_1_05_09,글로리삭스,0,0.013097628826198623,0.0145935305298992,54.8,-0.0014959017037005761,-0.2822499403243155,-0.0145935305298992,-1.0
20260711_1_05,20260711_1_05_10,이클립스에지,0,0.2000989935909541,0.0761643307655692,10.5,0.1239346628253849,1.1010394327050181,-0.0761643307655692,-1.0
20260711_1_06,20260711_1_06_01,지존불패,0,0.1508160569766382,0.04647260302343611,17.2,0.10434345395320208,1.5940361799981768,-0.04647260302343611,-1.0
20260711_1_06,20260711_1_06_02,안양쓰나미,0,0.011724971269943898,0.022453055393345505,35.6,-0.010728084123401607,-0.5825910227899973,-0.022453055393345505,-1.0
20260711_1_06,20260711_1_06_03,주링스카이,0,0.10939378488265326,0.28547456142967914,2.8,-0.17608077654702586,-0.6936974023285709,-0.28547456142967914,-1.0
20260711_1_06,20260711_1_06_04,피엔에스파,0,0.01597351246835366,0.014402320216272002,55.5,0.0015711922520816584,-0.11347005800637189,-0.014402320216272002,-1.0
20260711_1_06,20260711_1_06_05,대원용마,0,0.050655275652856054,0.039375801576507406,20.3,0.011279474076348647,0.02830209575297782,-0.039375801576507406,-1.0
20260711_1_06,20260711_1_06_06,유쾌한승자,0,0.06311180632312752,0.08413987073716851,9.5,-0.021028064414040995,-0.4004378399302886,-0.08413987073716851,-1.0
20260711_1_06,20260711_1_06_07,걸작티아라,0,0.3676095770583956,0.10801740162204061,7.4,0.259592175436355,1.7203108702321273,-0.10801740162204061,-1.0
20260711_1_06,20260711_1_06_08,이끌림,1,0.23071501536803185,0.39966438600155074,2.0,-0.1689493706335189,-0.5385699692639363,0.6003356139984493,1.0
20260711_1_07,20260711_1_07_01,위버멘쉬,0,0.050072337674695315,0.036207937532876114,22.1,0.013864400141819201,0.10659866261076645,-0.036207937532876114,-1.0
20260711_1_07,20260711_1_07_02,스터닝레이디,0,0.027940921524809294,0.013403608366441505,59.7,0.014537313158367789,0.6680730150311149,-0.013403608366441505,-1.0
20260711_1_07,20260711_1_07_03,참좋은질주,0,0.03171062605471864,0.03941849357027402,20.3,-0.007707867515555383,-0.3562742910892116,-0.03941849357027402,-1.0
20260711_1_07,20260711_1_07_04,천행챗,0,0.0018484491786129112,0.018145020849808607,44.1,-0.016296571671195696,-0.9184833912231706,-0.018145020849808607,-1.0
20260711_1_07,20260711_1_07_05,레드드래곤,0,0.20920518291155016,0.285784078384487,2.8,-0.07657889547293684,-0.41422548784765956,-0.285784078384487,-1.0
20260711_1_07,20260711_1_07_06,러브인서울,0,0.38196008015537614,0.2581275546698593,3.1,0.12383252548551682,0.18407624848166604,-0.2581275546698593,-1.0
20260711_1_07,20260711_1_07_07,케이엔로즈,0,0.013186840044092355,0.12310698761177896,6.5,-0.1099201475676866,-0.9142855397133997,-0.12310698761177896,-1.0
20260711_1_07,20260711_1_07_08,카인드큐피드,0,0.0073340524761054855,0.010378669513314604,77.1,-0.003044617037209119,-0.4345445540922671,-0.010378669513314604,-1.0
20260711_1_07,20260711_1_07_09,해피투게더,1,0.11653815502270189,0.06724331256105573,11.9,0.04929484246164616,0.3868040447701524,0.9327566874389442,10.9
20260711_1_07,20260711_1_07_10,라온스나이퍼,0,0.14706037275783013,0.11113825270507825,7.2,0.035922120052751874,0.05883468385637691,-0.11113825270507825,-1.0
20260711_1_07,20260711_1_07_11,그냥가라,0,0.013142982199507615,0.03704608423502601,21.6,-0.023903102035518396,-0.7161115844906355,-0.03704608423502601,-1.0
20260711_1_08,20260711_1_08_01,붉은태양,0,0.06551773341087079,0.17470666060073703,4.6,-0.10918892718986624,-0.6986184263099944,-0.17470666060073703,-1.0
20260711_1_08,20260711_1_08_02,블랙사탕,0,0.30786664947312053,0.14611829795698011,5.5,0.16174835151614042,0.6932665721021629,-0.14611829795698011,-1.0
20260711_1_08,20260711_1_08_03,학산카이로,0,0.17343950368371072,0.12962107076828872,6.2,0.043818432915422006,0.07532492283900649,-0.12962107076828872,-1.0
20260711_1_08,20260711_1_08_04,벌교디와이,0,0.14766216744505586,0.06868808878319571,11.7,0.07897407866186015,0.7276473591071535,-0.06868808878319571,-1.0
20260711_1_08,20260711_1_08_05,퍼펙트건맨,0,0.008591702511937919,0.013575179708841003,59.2,-0.004983477196903084,-0.4913712112932752,-0.013575179708841003,-1.0
20260711_1_08,20260711_1_08_06,금아포모스트,0,0.08050936653390936,0.24353049659496687,3.3,-0.1630211300610575,-0.7343190904380992,-0.24353049659496687,-1.0
20260711_1_08,20260711_1_08_07,슈퍼데이,0,0.20615166014688865,0.18689549738683492,4.3,0.019256162760053736,-0.1135478613683788,-0.18689549738683492,-1.0
20260711_1_08,20260711_1_08_08,달맞이,1,0.01026121679450621,0.036864708200155506,21.8,-0.0266034914056493,-0.7763054738797647,0.9631352917998445,20.8
20260711_1_09,20260711_1_09_01,컴플리트리더,0,0.044625070508510035,0.015015479124926803,53.4,0.029609591383583232,1.3829787651544359,-0.015015479124926803,-1.0
20260711_1_09,20260711_1_09_03,케이엔라이트,0,0.02536834593434742,0.03272761572535061,24.5,-0.007359269791003188,-0.3784755246084882,-0.03272761572535061,-1.0
20260711_1_09,20260711_1_09_04,세광파이터,0,0.13087720223988875,0.10413332276247943,7.7,0.02674387947740932,0.007754457247143298,-0.10413332276247943,-1.0
20260711_1_09,20260711_1_09_05,스톰브레이커,0,0.10435839147775351,0.06313595159614892,12.7,0.041222439881604594,0.32535157176746954,-0.06313595159614892,-1.0
20260711_1_09,20260711_1_09_06,퍼펙트다나은,0,0.22063662602289377,0.20559656032592097,3.9,0.015040065696972804,-0.13951715851071433,-0.20559656032592097,-1.0
20260711_1_09,20260711_1_09_07,글로벌챔프,1,0.22504300099999414,0.28636663759681846,2.8,-0.06132363659682433,-0.3698795972000165,0.7136333624031815,1.7999999999999998
20260711_1_09,20260711_1_09_08,홀리데이참,0,0.07928381029413774,0.016532506912806003,48.5,0.06275130338133174,2.84526479926568,-0.016532506912806003,-1.0
20260711_1_09,20260711_1_09_09,차밍퀸,0,0.16980755252247456,0.27649192595554883,2.9,-0.10668437343307427,-0.5075580976848237,-0.27649192595554883,-1.0
20260711_1_10,20260711_1_10_01,블루넬로,0,0.24790467952806852,0.13362486359031975,6.0,0.11427981593774877,0.4874280771684112,-0.13362486359031975,-1.0
20260711_1_10,20260711_1_10_02,명성축제,0,0.03752651319012751,0.14316949670391405,5.6,-0.10564298351378654,-0.789851526135286,-0.14316949670391405,-1.0
20260711_1_10,20260711_1_10_03,오라칸,0,0.091762430996815,0.024076551998255806,33.3,0.06768587899855918,2.055688952193939,-0.024076551998255806,-1.0
20260711_1_10,20260711_1_10_04,연희히어로,0,0.16911148144524515,0.10412327033011923,7.7,0.06498821111512593,0.3021584071283878,-0.10412327033011923,-1.0
20260711_1_10,20260711_1_10_05,슈프림삭스,1,0.16642928696748135,0.16362228194733025,4.9,0.0028070050201511043,-0.1844964938593413,0.8363777180526697,3.9000000000000004
20260711_1_10,20260711_1_10_06,위즈러너,0,0.0144001008996987,0.021210295807987205,37.8,-0.0068101949082885055,-0.45567618599138915,-0.021210295807987205,-1.0
20260711_1_10,20260711_1_10_07,나노마신,0,0.04363328745206182,0.08714665016759983,9.2,-0.04351336271553801,-0.5985737554410313,-0.08714665016759983,-1.0
20260711_1_10,20260711_1_10_08,새파랑,0,0.034093884202532954,0.038919863181646516,20.6,-0.004825978979113563,-0.2976659854278211,-0.038919863181646516,-1.0
20260711_1_10,20260711_1_10_09,학산다크호스,0,0.15206669230016936,0.2358085828064468,3.4,-0.08374189050627742,-0.48297324617942416,-0.2358085828064468,-1.0
20260711_1_10,20260711_1_10_10,엠지베스트,0,0.04307164301779967,0.048298143466380616,16.6,-0.005226500448580945,-0.28501072590452536,-0.048298143466380616,-1.0
20260712_1_01,20260712_1_01_01,파사길,0,0.2996139952103332,0.031073110174585812,25.6,0.2685408850357474,6.670118277384531,-0.031073110174585812,-1.0
20260712_1_01,20260712_1_01_02,나르샤루시,0,0.010026730364370016,0.024105200620284806,33.0,-0.01407847025591479,-0.6691178979757895,-0.024105200620284806,-1.0
20260712_1_01,20260712_1_01_03,슬링스마일,0,0.06692926317596315,0.02990494813794731,26.6,0.03702431503801584,0.7803184004806198,-0.02990494813794731,-1.0
20260712_1_01,20260712_1_01_04,모닝치프,1,0.13034544832127473,0.3615780093042723,2.2,-0.23123256098299758,-0.7132400136931956,0.6384219906957277,1.2000000000000002
20260712_1_01,20260712_1_01_05,베스트최고,0,0.027212858040181816,0.009402737830607504,84.6,0.01781012020957431,1.3022077901993816,-0.009402737830607504,-1.0
20260712_1_01,20260712_1_01_06,블루호라이즌,0,0.003100665284126634,0.021674976034588508,36.7,-0.018574310750461873,-0.8862055840725526,-0.021674976034588508,-1.0
20260712_1_01,20260712_1_01_07,원더그레이스,0,0.06861851213860506,0.19886790511734975,4.0,-0.1302493929787447,-0.7255259514455797,-0.19886790511734975,-1.0
20260712_1_01,20260712_1_01_08,세븐포스,0,0.21809637071167373,0.14463120372170885,5.5,0.07346516698996489,0.19953003891420562,-0.14463120372170885,-1.0
20260712_1_01,20260712_1_01_09,토네르도스,0,0.03278741710245331,0.09358489652581163,8.5,-0.06079747942335832,-0.7213069546291468,-0.09358489652581163,-1.0
20260712_1_01,20260712_1_01_10,시티오브드림,0,0.04284553693985335,0.02625318879436951,30.3,0.01659234814548384,0.29821976927755656,-0.02625318879436951,-1.0
20260712_1_01,20260712_1_01_11,유니콘에이스,0,0.10042320271116498,0.05892382373847392,13.5,0.041499378972691056,0.3557132366007272,-0.05892382373847392,-1.0
20260712_1_02,20260712_1_02_01,스톰크러시,0,0.4247768671747718,0.36443468009234603,2.2,0.06034218708242578,-0.06549089221550197,-0.36443468009234603,-1.0
20260712_1_02,20260712_1_02_02,일루전포스,0,0.007412869507931477,0.020400923567510405,39.3,-0.012988054059578927,-0.708674228338293,-0.020400923567510405,-1.0
20260712_1_02,20260712_1_02_03,래피드총알,0,0.007134477606839856,0.014819894569374503,54.1,-0.007685416962534646,-0.6140247614699638,-0.014819894569374503,-1.0
20260712_1_02,20260712_1_02_04,나인스피어,1,0.11263281563545122,0.26725209873438716,3.0,-0.15461928309893594,-0.6621015530936464,0.7327479012656128,2.0
20260712_1_02,20260712_1_02_05,위너남촌,0,0.10383242607114576,0.03930177922564511,20.4,0.06453064684550065,1.1181814918513733,-0.03930177922564511,-1.0
20260712_1_02,20260712_1_02_06,라온익스트림,0,0.23029017612127214,0.16362373391901242,4.9,0.06666644220225973,0.12842186299423353,-0.16362373391901242,-1.0
20260712_1_02,20260712_1_02_07,러빙퍼플,0,0.07692131441781233,0.05380914739618531,14.9,0.023112167021627023,0.14612758482540378,-0.05380914739618531,-1.0
20260712_1_02,20260712_1_02_08,미스크리스티,0,0.036999053464775424,0.07635774249553912,10.5,-0.03935868903076369,-0.611509938619858,-0.07635774249553912,-1.0
20260712_1_03,20260712_1_03_01,클레어프리덤,0,0.12229095236018568,0.29040555641708604,2.8,-0.16811460405690037,-0.6575853333914801,-0.29040555641708604,-1.0
20260712_1_03,20260712_1_03_02,클럽맨,0,0.4476234511834475,0.14019578585652434,5.8,0.3074276653269231,1.5962160168639952,-0.14019578585652434,-1.0
20260712_1_03,20260712_1_03_03,두손라이프,0,0.2174265669426532,0.057669188508357505,14.1,0.1597573784342957,2.06571459389141,-0.057669188508357505,-1.0
20260712_1_03,20260712_1_03_04,관악산위시미,0,0.019095472932601006,0.019406576562478302,41.9,-0.00031110362987729623,-0.19989968412401793,-0.019406576562478302,-1.0
20260712_1_03,20260712_1_03_05,미스터도르,1,0.14524536859898785,0.38720740855611474,2.1,-0.2419620399571269,-0.6949847259421256,0.6127925914438852,1.1
20260712_1_03,20260712_1_03_08,영원한루체아,0,0.002407715856415461,0.016731184320325904,48.6,-0.014323468463910444,-0.8829850093782086,-0.016731184320325904,-1.0
20260712_1_03,20260712_1_03_09,원더풀다르샨,0,0.045910472125709305,0.08838429977911312,9.2,-0.042473827653403816,-0.5776236564434745,-0.08838429977911312,-1.0
20260712_1_04,20260712_1_04_01,대한코코즈,0,0.14914859908269554,0.03845005569898201,20.7,0.11069854338371353,2.0873760010117977,-0.03845005569898201,-1.0
20260712_1_04,20260712_1_04_02,리걸하이,0,0.040776304442021356,0.06316794864832762,12.6,-0.02239164420630626,-0.4862185640305309,-0.06316794864832762,-1.0
20260712_1_04,20260712_1_04_03,이클립스서니,0,0.4374933336332173,0.5306107686459528,1.5,-0.0931174350127355,-0.3437599995501741,-0.5306107686459528,-1.0
20260712_1_04,20260712_1_04_04,겨울장미,1,0.04062726235607356,0.032223326031130706,24.7,0.008403936324942851,0.003493380195016771,0.9677766739688693,23.7
20260712_1_04,20260712_1_04_05,빛의순간,0,0.01077654884433727,0.020781100599710903,38.3,-0.010004551755373632,-0.5872581792618825,-0.020781100599710903,-1.0
20260712_1_04,20260712_1_04_06,블랙선,0,0.13251443935181517,0.12244863891829671,6.5,0.010065800433518457,-0.13865614421320138,-0.12244863891829671,-1.0
20260712_1_04,20260712_1_04_07,럭키데이,0,0.018766938017861733,0.09363719446693271,8.5,-0.07487025644907097,-0.8404810268481753,-0.09363719446693271,-1.0
20260712_1_04,20260712_1_04_08,핵다이아,0,0.008497427412273561,0.05565847223558941,14.3,-0.047161044823315845,-0.8784867880044881,-0.05565847223558941,-1.0
20260712_1_04,20260712_1_04_09,온누리빛,0,0.16139914685970455,0.043022494755077204,18.5,0.11837665210462735,1.9858842169045343,-0.043022494755077204,-1.0
20260712_1_05,20260712_1_05_01,나올오로라,0,0.16789256475660858,0.277151688284265,2.9,-0.10925912352765643,-0.5131115622058351,-0.277151688284265,-1.0
20260712_1_05,20260712_1_05_02,글로벌카드,0,0.1726605648640065,0.017940622679115305,44.8,0.15471994218489118,6.73519330590749,-0.017940622679115305,-1.0
20260712_1_05,20260712_1_05_03,더선스토리,1,0.1723823664596568,0.16744581167174336,4.8,0.004936554787913439,-0.17256464099364743,0.8325541883282567,3.8
20260712_1_05,20260712_1_05_04,태극왕자,0,0.21858810377064108,0.10173922734485663,7.9,0.11684887642578445,0.7268460197880646,-0.10173922734485663,-1.0
20260712_1_05,20260712_1_05_05,선더스톰,0,0.011550567291867958,0.060889386062452124,13.2,-0.049338818770584165,-0.8475325117473429,-0.060889386062452124,-1.0
20260712_1_05,20260712_1_05_06,불국시대,0,0.006903769161786904,0.016402855020905407,49.0,-0.009499085859118503,-0.6617153110724416,-0.016402855020905407,-1.0
20260712_1_05,20260712_1_05_07,스마일남산,0,0.08221625909710402,0.13622710102107935,5.9,-0.05401084192397533,-0.5149240713270862,-0.13622710102107935,-1.0
20260712_1_05,20260712_1_05_08,머니포시즌,0,0.042516804874404034,0.05023374350152291,16.0,-0.007716938627118877,-0.31973112200953546,-0.05023374350152291,-1.0
20260712_1_05,20260712_1_05_09,크로마이트,0,0.007396846015518695,0.02999029462777491,26.8,-0.022593448612256213,-0.8017645267840989,-0.02999029462777491,-1.0
20260712_1_05,20260712_1_05_10,여명의순간,0,0.07005118276497213,0.09922714765732933,8.1,-0.0291759648923572,-0.43258541960372576,-0.09922714765732933,-1.0
20260712_1_05,20260712_1_05_11,투어킹,0,0.04784097094343322,0.04275212212895571,18.8,0.005088848814477506,-0.10058974626345552,-0.04275212212895571,-1.0
20260712_1_06,20260712_1_06_01,섬돌모루,0,0.06031965019103838,0.012561434058609404,63.3,0.04775821613242898,2.8182338570927294,-0.012561434058609404,-1.0
20260712_1_06,20260712_1_06_02,굿카보,0,0.06807784140892635,0.10326477609220452,7.7,-0.03518693468327817,-0.4758006211512671,-0.10326477609220452,-1.0
20260712_1_06,20260712_1_06_03,크레이지망고,0,0.08214650821194892,0.037863751233808314,21.0,0.04428275697814061,0.7250766724509274,-0.037863751233808314,-1.0
20260712_1_06,20260712_1_06_04,브리도아쿠아,0,0.22982900641719758,0.23386434585587498,3.4,-0.004035339438677399,-0.21858137818152823,-0.23386434585587498,-1.0
20260712_1_06,20260712_1_06_05,컴플리트디바,0,0.04415594208026252,0.036307706662555915,21.9,0.007848235417706607,-0.03298486844225079,-0.036307706662555915,-1.0
20260712_1_06,20260712_1_06_06,포에버길,0,0.10442926486068893,0.2839781342535627,2.8,-0.1795488693928738,-0.707598058390071,-0.2839781342535627,-1.0
20260712_1_06,20260712_1_06_07,호세,0,0.0331278228598097,0.020979914931661608,37.9,0.012147907928148089,0.2555444863867875,-0.020979914931661608,-1.0
20260712_1_06,20260712_1_06_08,위대한함성,1,0.17395091391863424,0.10892311998766784,7.3,0.0650277939309664,0.2698416716060299,0.8910768800123322,6.3
20260712_1_06,20260712_1_06_09,블루레인,0,0.09504012843778957,0.04878151999447691,16.3,0.04625860844331266,0.54915409353597,-0.04878151999447691,-1.0
20260712_1_06,20260712_1_06_10,굿모닝컴,0,0.10034600971563064,0.10065047796328792,7.9,-0.00030446824765728575,-0.20726652324651795,-0.10065047796328792,-1.0
20260712_1_06,20260712_1_06_11,라온스필레타,0,0.008576911898073152,0.012824818966289904,62.0,-0.004247907068216752,-0.46823146231946455,-0.012824818966289904,-1.0
20260712_1_07,20260712_1_07_01,드림아일,0,0.1422611181306129,0.09167912131493332,8.8,0.050581996815679584,0.2518978395493936,-0.09167912131493332,-1.0
20260712_1_07,20260712_1_07_02,토호스카이,0,0.0895281302702009,0.13012520444700224,6.2,-0.040597074176801334,-0.44492559232475437,-0.13012520444700224,-1.0
20260712_1_07,20260712_1_07_03,무빙볼케이노,0,0.3615455330869254,0.22410451876983725,3.6,0.13744101431708813,0.30156391911293134,-0.22410451876983725,-1.0
20260712_1_07,20260712_1_07_04,우아센,0,0.0716909895497427,0.09064901882824872,8.9,-0.01895802927850601,-0.3619501930072899,-0.09064901882824872,-1.0
20260712_1_07,20260712_1_07_06,빅토리삭스,0,0.13712614604653647,0.29880602502644965,2.7,-0.16167987897991318,-0.6297594056743515,-0.29880602502644965,-1.0
20260712_1_07,20260712_1_07_07,블루피오라,1,0.05483116134260588,0.05342889189214661,15.1,0.0014022694504592648,-0.1720494637266513,0.9465711081078534,14.1
20260712_1_07,20260712_1_07_08,엔딩파이어,0,0.10185830452012672,0.07470150625661241,10.8,0.027156798263514303,0.10006968881736866,-0.07470150625661241,-1.0
20260712_1_07,20260712_1_07_09,팰로앨토,0,0.04115861705324909,0.03650571346476981,22.1,0.004652903588479279,-0.09039456312319516,-0.03650571346476981,-1.0
20260712_1_08,20260712_1_08_01,백룡,0,0.04422995643257137,0.08047215936255371,10.0,-0.03624220292998234,-0.5577004356742863,-0.08047215936255371,-1.0
20260712_1_08,20260712_1_08_02,급행열차,0,0.15428834899489247,0.11662631791674453,6.9,0.03766203107814793,0.06458960806475811,-0.11662631791674453,-1.0
20260712_1_08,20260712_1_08_03,불의세계,0,0.024566704617544028,0.014902251733806203,54.0,0.009664452883737825,0.3266020493473776,-0.014902251733806203,-1.0
20260712_1_08,20260712_1_08_04,글로벌파로아,0,0.07186784678779089,0.09695440887054663,8.3,-0.02508656208275574,-0.40349687166133563,-0.09695440887054663,-1.0
20260712_1_08,20260712_1_08_05,주몽천하,0,0.05248746553009161,0.052254648936723214,15.4,0.0002328165933683929,-0.19169303083658928,-0.052254648936723214,-1.0
20260712_1_08,20260712_1_08_06,한마디말도,0,0.37694102147522146,0.36578254255706266,2.2,0.011158478918158798,-0.17072975275451274,-0.36578254255706266,-1.0
20260712_1_08,20260712_1_08_07,스마트뮤직,0,0.11499577367607122,0.05364810624170251,15.0,0.06134766743436871,0.7249366051410684,-0.05364810624170251,-1.0
