rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260817,20260817_1_03,20260817_1_03_05,5,51137,4,암,52.5,박태준,0.7142857142857143,0.07142857142857142,0.0,0.21244912152094939,0.8117026677133609,1.1846253285997028,0.004306590463469394,-1.4748232506936825,-0.6798988744652956
20260817,20260817_1_03,20260817_1_03_06,6,51486,4,암,53.0,박정배,0.7142857142857143,0.35714285714285715,0.5,0.21244912152094939,0.8117026677133609,1.1846253285997028,0.35445020829143353,-0.49160775023122744,-1.2604544818873733
20260817,20260817_1_03,20260817_1_03_07,7,52078,4,암,52.5,허영희,0.7142857142857143,0.07142857142857142,0.0,0.21244912152094939,0.8117026677133609,1.1846253285997028,0.004306590463469394,-1.4748232506936825,-0.44289176433580557
20260817,20260817_1_03,20260817_1_03_08,8,54465,3,암,54.0,함승원,0.21428571428571427,0.7142857142857143,1.5,-0.5813784357578209,-1.0822702236178143,1.1846253285997028,1.0547374439473618,0.7374116253468412,-0.4925320487301935
20260817,20260817_1_04,20260817_1_04_01,1,51395,4,암,52.5,김정철,0.4375,0.25,0.0,0.21244912152094939,-0.2367466114163969,1.1846253285997028,0.004306590463469394,-0.8603135629046481,1.7044171880350931
20260817,20260817_1_04,20260817_1_04_02,2,46776,5,암,52.5,피엔에스홈즈,0.8125,0.25,0.0,1.0062766787997197,1.1837330570819846,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-1.7808894418173289
20260817,20260817_1_04,20260817_1_04_03,3,51868,4,암,52.5,남승현,0.4375,0.25,0.0,0.21244912152094939,-0.2367466114163969,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.5302883042766675
20260817,20260817_1_04,20260817_1_04_04,4,55466,2,수,55.0,조아건설(주),0.0,0.8125,-0.5,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,-0.3458370273644948,1.07539195363081,-0.07997210574083571
20260817,20260817_1_04,20260817_1_04_05,5,51746,4,수,56.5,최상일,0.4375,1.0,-0.5,0.21244912152094939,-0.2367466114163969,-0.8441487581411578,-0.3458370273644948,1.7206271258092962,0.12208871777170294
20260817,20260817_1_04,20260817_1_04_06,6,53191,3,수,54.0,박민지,0.125,0.5,1.5,-0.5813784357578209,-1.4204796684983814,-0.8441487581411578,1.0547374439473618,0.0,0.421714101390036
20260817,20260817_1_04,20260817_1_04_07,7,50852,4,거,54.5,변갑한,0.4375,0.625,1.5,0.21244912152094939,-0.2367466114163969,-0.8441487581411578,1.0547374439473618,0.43015678145232406,-0.6928612513043301
20260817,20260817_1_04,20260817_1_04_08,8,45610,6,암,55.0,럭키,1.0,0.8125,2.0,1.8001042360784898,1.8939728913311753,1.1846253285997028,1.4048810617753262,1.07539195363081,-0.7709680752181103
20260817,20260817_1_04,20260817_1_04_09,9,47255,5,암,51.0,이혜섭,0.8125,0.0,0.0,1.0062766787997197,1.1837330570819846,1.1846253285997028,0.004306590463469394,-1.7206271258092962,-0.984041935685407
20260817,20260817_1_05,20260817_1_05_01,1,53228,3,수,54.0,지앤지스타트(주),0.3888888888888889,0.5,0.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,0.35445020829143353,0.0,-0.07997210574083571
20260817,20260817_1_05,20260817_1_05_02,2,53298,3,암,54.0,유수현,0.3888888888888889,0.5,-1.0,-0.5813784357578209,-0.42088286474026115,1.1846253285997028,-0.695980645192459,0.0,-1.2105640746271606
20260817,20260817_1_05,20260817_1_05_03,3,51875,4,수,53.0,최성룡,0.9444444444444444,0.2222222222222222,0.5,0.21244912152094939,1.6835314589610446,-0.8441487581411578,0.35445020829143353,-0.9559039587829423,1.4344627014781426
20260817,20260817_1_05,20260817_1_05_04,4,53693,3,수,55.0,(주)녹원목장,0.3888888888888889,0.6666666666666666,1.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,1.0547374439473618,0.5735423752697653,-0.4170977657825248
20260817,20260817_1_05,20260817_1_05_05,5,53971,3,수,56.5,황봉기,0.3888888888888889,1.0,0.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,0.004306590463469394,1.7206271258092962,0.08713363924578861
20260817,20260817_1_05,20260817_1_05_06,6,53085,3,수,55.5,전영애,0.3888888888888889,0.8333333333333334,-0.5,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-0.3458370273644948,1.147084750539531,-0.15438412910802518
20260817,20260817_1_05,20260817_1_05_07,7,53267,3,암,53.0,이민정,0.3888888888888889,0.2222222222222222,-2.0,-0.5813784357578209,-0.42088286474026115,1.1846253285997028,-1.3962678808483873,-0.9559039587829423,-0.07997210574083571
20260817,20260817_1_05,20260817_1_05_08,8,53370,3,거,55.5,최임규,0.3888888888888889,0.8333333333333334,1.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,0.7045938261193977,1.147084750539531,-1.599610675317802
20260817,20260817_1_05,20260817_1_05_09,9,51679,4,거,52.5,조경수,0.9444444444444444,0.0,0.0,0.21244912152094939,1.6835314589610446,-0.8441487581411578,0.004306590463469394,-1.7206271258092962,-1.0866870557619204
20260817,20260817_1_05,20260817_1_05_10,10,60711,3,수,53.0,이태인,0.3888888888888889,0.2222222222222222,-3.0,-0.5813784357578209,-0.42088286474026115,-0.8441487581411578,-2.0965551165043155,-0.9559039587829423,-0.27360097138616984
20260817,20260817_1_06,20260817_1_06_01,1,53292,5,수,53.5,배태후,0.6428571428571429,0.7142857142857143,-4.0,1.0062766787997197,0.5411351118089074,-0.8441487581411578,-2.796842352160244,0.7374116253468412,-0.07997210574083571
20260817,20260817_1_06,20260817_1_06_02,2,1411562,5,거,52.5,임영수,0.6428571428571429,0.2857142857142857,-4.0,1.0062766787997197,0.5411351118089074,-0.8441487581411578,-2.796842352160244,-0.7374116253468412,0.7508124544987802
20260817,20260817_1_06,20260817_1_06_03,3,51106,4,거,51.0,남경,0.35714285714285715,0.0,-6.0,0.21244912152094939,-0.5411351118089072,-0.8441487581411578,-4.197416823472101,-1.7206271258092962,-0.07997210574083571
20260817,20260817_1_06,20260817_1_06_04,4,43845,7,수,52.5,유수현,0.9285714285714286,0.2857142857142857,1.5,2.5939317933572603,1.6234053354267217,-0.8441487581411578,1.0547374439473618,-0.7374116253468412,-1.2105640746271606
20260817,20260817_1_06,20260817_1_06_05,5,60346,3,수,53.5,우태율,0.07142857142857142,0.7142857142857143,-2.0,-0.5813784357578209,-1.6234053354267217,-0.8441487581411578,-1.3962678808483873,0.7374116253468412,0.6536620460849745
20260817,20260817_1_06,20260817_1_06_06,6,60708,3,거,52.5,최몽주,0.07142857142857142,0.2857142857142857,0.0,-0.5813784357578209,-1.6234053354267217,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,0.9886935142228823
20260817,20260817_1_06,20260817_1_06_07,7,51768,4,수,57.5,이호열,0.35714285714285715,1.0,0.0,0.21244912152094939,-0.5411351118089072,-0.8441487581411578,0.004306590463469394,1.7206271258092962,0.48884495856994
20260817,20260817_1_06,20260817_1_06_08,8,44287,7,수,53.5,김창식,0.9285714285714286,0.7142857142857143,-0.5,2.5939317933572603,1.6234053354267217,-0.8441487581411578,-0.3458370273644948,0.7374116253468412,-0.947047065400872
20260817,20260817_1_07,20260817_1_07_01,1,51786,4,수,53.0,황봉기,0.45,0.65,-4.5,0.21244912152094939,-0.18939728913311749,-0.8441487581411578,-3.1469859699882083,0.5161881377427889,0.08713363924578861
20260817,20260817_1_07,20260817_1_07_02,2,53050,3,수,52.5,서순배,0.15,0.25,0.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,-0.8603135629046481,-1.183987130954979
20260817,20260817_1_07,20260817_1_07_03,3,45700,6,수,52.5,허도행,1.0,0.25,0.0,1.8001042360784898,1.8939728913311753,-0.8441487581411578,0.004306590463469394,-0.8603135629046481,-0.3999781747608844
20260817,20260817_1_07,20260817_1_07_04,4,53346,3,수,53.5,박남성,0.15,0.8,-1.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,-1.0461242630204233,1.0323762754855779,2.2261835412924333
20260817,20260817_1_07,20260817_1_07_05,5,46943,5,거,53.0,황은호,0.75,0.65,-2.5,1.0062766787997197,0.9469864456655877,-0.8441487581411578,-1.7464114986763515,0.5161881377427889,-0.9044042570732128
20260817,20260817_1_07,20260817_1_07_06,6,1412316,5,암,52.5,퍼플라인,0.75,0.25,0.0,1.0062766787997197,0.9469864456655877,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.2339243422204519
20260817,20260817_1_07,20260817_1_07_07,7,46954,5,거,54.0,허훈,0.75,0.9,1.5,1.0062766787997197,0.9469864456655877,-0.8441487581411578,1.0547374439473618,1.376501700647437,1.2420827602486944
20260817,20260817_1_07,20260817_1_07_08,8,53798,3,암,52.5,(주)메타플렉스,0.15,0.25,0.0,-0.5813784357578209,-1.3257810239318226,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.07997210574083571
20260817,20260817_1_07,20260817_1_07_09,9,53551,3,수,52.5,김길리,0.15,0.25,0.0,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,-0.8603135629046481,0.6187053844627439
20260817,20260817_1_07,20260817_1_07_10,10,46901,5,거,54.5,양순희,0.75,1.0,-1.5,1.0062766787997197,0.9469864456655877,-0.8441487581411578,-1.0461242630204233,1.7206271258092962,-0.6019555723579036
20260817,20260817_1_07,20260817_1_07_11,11,51857,4,암,52.5,박성구,0.45,0.25,0.0,0.21244912152094939,-0.18939728913311749,1.1846253285997028,0.004306590463469394,-0.8603135629046481,2.319037004641304
20260817,20260817_1_08,20260817_1_08_01,1,46127,6,수,53.0,박태준,0.8888888888888888,0.2222222222222222,1.5,1.8001042360784898,1.473090026590914,-0.8441487581411578,1.0547374439473618,-0.9559039587829423,-0.6798988744652956
20260817,20260817_1_08,20260817_1_08_02,2,53493,3,수,56.5,홍애란,0.0,1.0,-1.0,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,-0.695980645192459,1.7206271258092962,-1.2505981509024795
20260817,20260817_1_08,20260817_1_08_03,3,51406,4,수,54.5,조한수,0.2222222222222222,0.5555555555555556,0.5,0.21244912152094939,-1.052207161850653,-0.8441487581411578,0.35445020829143353,0.19118079175658856,3.7183808086684644
20260817,20260817_1_08,20260817_1_08_04,4,52131,4,수,55.0,최홍일,0.2222222222222222,0.6666666666666666,-0.5,0.21244912152094939,-1.052207161850653,-0.8441487581411578,-0.3458370273644948,0.5735423752697653,0.5003449945315033
20260817,20260817_1_08,20260817_1_08_05,5,50963,4,수,53.5,송창오,0.2222222222222222,0.3888888888888889,-3.5,0.21244912152094939,-1.052207161850653,-0.8441487581411578,-2.44669873433228,-0.3823615835131769,1.398772929213122
20260817,20260817_1_08,20260817_1_08_06,6,47392,5,암,56.0,부건영,0.5555555555555556,0.8888888888888888,0.5,1.0062766787997197,0.2104414323701307,1.1846253285997028,0.35445020829143353,1.3382655422961192,-0.27360097138616984
20260817,20260817_1_08,20260817_1_08_07,7,45555,6,거,52.5,장석영,0.8888888888888888,0.05555555555555555,1.5,1.8001042360784898,1.473090026590914,-0.8441487581411578,1.0547374439473618,-1.5294463340527076,-0.0344307892065908
20260817,20260817_1_08,20260817_1_08_08,8,50076,5,수,52.5,박희상,0.5555555555555556,0.05555555555555555,0.5,1.0062766787997197,0.2104414323701307,-0.8441487581411578,0.35445020829143353,-1.5294463340527076,-0.1397290367344871
20260817,20260817_1_08,20260817_1_08_09,9,1411752,5,암,53.5,박정배,0.5555555555555556,0.3888888888888889,-0.5,1.0062766787997197,0.2104414323701307,1.1846253285997028,-0.3458370273644948,-0.3823615835131769,-1.2604544818873733
20260817,20260817_1_08,20260817_1_08_10,10,45635,6,수,55.5,장재형,0.8888888888888888,0.7777777777777778,1.0,1.8001042360784898,1.473090026590914,-0.8441487581411578,0.7045938261193977,0.9559039587829423,0.13626342901205896
20260817,20260817_1_09,20260817_1_09_01,1,51931,4,거,55.5,최병권,0.05,0.5,-2.5,0.21244912152094939,-1.7045756021980578,-0.8441487581411578,-1.7464114986763515,0.0,0.6495649849249691
20260817,20260817_1_09,20260817_1_09_02,2,46783,5,거,55.0,(주)메타플렉스,0.45,0.4,-1.0,1.0062766787997197,-0.18939728913311749,-0.8441487581411578,-0.695980645192459,-0.3441254251618592,-0.07997210574083571
20260817,20260817_1_09,20260817_1_09_03,3,51568,4,수,58.0,조한수,0.05,1.0,1.0,0.21244912152094939,-1.7045756021980578,-0.8441487581411578,0.7045938261193977,1.7206271258092962,3.7183808086684644
20260817,20260817_1_09,20260817_1_09_04,4,46791,5,수,52.5,럭키팜,0.45,0.1,0.0,1.0062766787997197,-0.18939728913311749,-0.8441487581411578,0.004306590463469394,-1.376501700647437,-0.20685768815236097
20260817,20260817_1_09,20260817_1_09_05,5,47081,5,암,56.0,(주)나스카,0.45,0.65,-0.5,1.0062766787997197,-0.18939728913311749,1.1846253285997028,-0.3458370273644948,0.5161881377427889,2.8101523579441854
20260817,20260817_1_09,20260817_1_09_06,6,45397,6,수,56.5,이윤석,0.9,0.85,4.0,1.8001042360784898,1.5151783130649403,-0.8441487581411578,2.8054555330871827,1.2044389880665072,-0.030596745001275856
20260817,20260817_1_09,20260817_1_09_07,7,1412326,5,수,52.5,배형진,0.45,0.1,-4.5,1.0062766787997197,-0.18939728913311749,-0.8441487581411578,-3.1469859699882083,-1.376501700647437,0.09930008973805987
20260817,20260817_1_09,20260817_1_09_08,8,50108,5,수,52.5,오종택,0.45,0.1,-5.5,1.0062766787997197,-0.18939728913311749,-0.8441487581411578,-3.8472732056441368,-1.376501700647437,-0.6673727601939182
20260817,20260817_1_09,20260817_1_09_09,9,45626,6,암,54.0,럭키,0.9,0.3,-0.5,1.8001042360784898,1.5151783130649403,1.1846253285997028,-0.3458370273644948,-0.6882508503237185,-0.7709680752181103
20260817,20260817_1_09,20260817_1_09_10,10,45921,6,수,56.0,우태율,0.9,0.65,0.5,1.8001042360784898,1.5151783130649403,-0.8441487581411578,0.35445020829143353,0.5161881377427889,0.6536620460849745
20260817,20260817_1_09,20260817_1_09_11,11,47262,5,수,56.5,에스지이건설,0.45,0.85,0.5,1.0062766787997197,-0.18939728913311749,-0.8441487581411578,0.35445020829143353,1.2044389880665072,0.1027615663582304
20260817,20260817_1_10,20260817_1_10_01,1,60712,3,암,52.5,이태인,0.15,0.2,0.0,-0.5813784357578209,-1.3257810239318226,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-0.27360097138616984
20260817,20260817_1_10,20260817_1_10_02,2,53212,3,수,57.0,박남성,0.15,0.8,3.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,2.4553119152592187,1.0323762754855779,2.2261835412924333
20260817,20260817_1_10,20260817_1_10_03,3,60840,3,수,57.5,에스지이건설,0.15,0.95,4.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,3.1555991509151466,1.5485644132283665,0.1027615663582304
20260817,20260817_1_10,20260817_1_10_04,4,55905,4,거,55.0,(주)아리온,0.6,0.4,1.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,1.0547374439473618,-0.3441254251618592,0.48884495856994
20260817,20260817_1_10,20260817_1_10_05,5,45900,6,거,56.5,이경호a,0.95,0.7,-1.0,1.8001042360784898,1.7045756021980576,-0.8441487581411578,-0.695980645192459,0.6882508503237184,-0.5067980956379357
20260817,20260817_1_10,20260817_1_10_06,6,50934,4,거,57.5,손천수,0.6,0.95,1.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,1.0547374439473618,1.5485644132283665,1.77846374534126
20260817,20260817_1_10,20260817_1_10_07,7,54726,4,거,51.0,(주)태희,0.6,0.0,-1.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-0.695980645192459,-1.7206271258092962,-0.07997210574083571
20260817,20260817_1_10,20260817_1_10_08,8,46539,6,암,56.0,장석영,0.95,0.55,1.0,1.8001042360784898,1.7045756021980576,1.1846253285997028,0.7045938261193977,0.17206271258092976,-0.0344307892065908
20260817,20260817_1_10,20260817_1_10_09,9,56402,4,거,52.5,박정재,0.6,0.2,-0.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-0.3458370273644948,-1.0323762754855776,0.09994794116470308
20260817,20260817_1_10,20260817_1_10_10,10,55897,4,암,52.5,우태율,0.6,0.2,0.0,0.21244912152094939,0.37879457826623497,1.1846253285997028,0.004306590463469394,-1.0323762754855776,0.6536620460849745
20260817,20260817_1_10,20260817_1_10_11,11,53507,3,수,56.0,남석우,0.15,0.55,3.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,2.4553119152592187,0.17206271258092976,-0.14663287667394292
20260817,20260817_1_11,20260817_1_11_01,1,55106,4,수,58.0,에스지이건설,0.2857142857142857,1.0,4.5,0.21244912152094939,-0.8117026677133609,-0.8441487581411578,3.1555991509151466,1.7206271258092962,0.1027615663582304
20260817,20260817_1_11,20260817_1_11_02,2,55890,4,수,53.5,박재범,0.2857142857142857,0.7142857142857143,-1.5,0.21244912152094939,-0.8117026677133609,-0.8441487581411578,-1.0461242630204233,0.7374116253468412,0.04346629610806505
20260817,20260817_1_11,20260817_1_11_03,3,53291,5,거,52.5,강현철,0.7142857142857143,0.2857142857142857,-0.5,1.0062766787997197,0.8117026677133609,-0.8441487581411578,-0.3458370273644948,-0.7374116253468412,-0.5105381599808433
20260817,20260817_1_11,20260817_1_11_04,4,50947,4,수,52.5,홍상기,0.2857142857142857,0.2857142857142857,0.0,0.21244912152094939,-0.8117026677133609,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,-0.3933062743423315
20260817,20260817_1_11,20260817_1_11_05,5,45589,6,암,52.5,김우식,1.0,0.2857142857142857,0.0,1.8001042360784898,1.8939728913311753,1.1846253285997028,0.004306590463469394,-0.7374116253468412,0.2066771136030334
20260817,20260817_1_11,20260817_1_11_06,6,47064,5,거,52.5,이상진,0.7142857142857143,0.2857142857142857,0.0,1.0062766787997197,0.8117026677133609,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,-0.42422342575697164
20260817,20260817_1_11,20260817_1_11_07,7,46782,5,거,55.0,(주)메타플렉스,0.7142857142857143,0.8571428571428571,-0.5,1.0062766787997197,0.8117026677133609,-0.8441487581411578,-0.3458370273644948,1.2290193755780685,-0.07997210574083571
20260817,20260817_1_11,20260817_1_11_08,8,60722,3,수,52.5,김창식,0.0,0.2857142857142857,0.0,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,0.004306590463469394,-0.7374116253468412,-0.947047065400872
20260821,20260821_3_01,20260821_3_01_01,1,56760,2,수,54.5,권혁희,0.5,0.65,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.5161881377427889,0.41490795889201104
20260821,20260821_3_01,20260821_3_01_02,2,57782,2,암,52.5,무지개렌트카,0.5,0.1,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-1.376501700647437,1.120950537083574
20260821,20260821_3_01,20260821_3_01_03,3,56273,2,수,54.5,이경희,0.5,0.65,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.5161881377427889,0.2912478353202628
20260821,20260821_3_01,20260821_3_01_04,4,55731,2,수,54.5,송한우,0.5,0.65,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.5161881377427889,-0.6890487875281434
20260821,20260821_3_01,20260821_3_01_05,5,56314,2,암,52.5,양철주,0.5,0.1,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-1.376501700647437,1.2564854011809554
20260821,20260821_3_01,20260821_3_01_06,6,56301,2,수,54.5,김한수,0.5,0.65,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.5161881377427889,0.49913602655328987
20260821,20260821_3_01,20260821_3_01_07,7,55976,2,수,54.5,김갑수,0.5,0.65,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.5161881377427889,0.04122196152899402
20260821,20260821_3_01,20260821_3_01_08,8,56781,2,수,54.5,강호남,0.5,0.65,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.5161881377427889,-0.18640821985019976
20260821,20260821_3_01,20260821_3_01_09,9,55344,2,수,54.5,이종훈,0.5,0.65,1.0,-1.3752059930365912,0.0,-0.8441487581411578,0.7045938261193977,0.5161881377427889,2.094522922331282
20260821,20260821_3_01,20260821_3_01_10,10,60999,2,암,52.5,김한수,0.5,0.1,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-1.376501700647437,0.49913602655328987
20260821,20260821_3_01,20260821_3_01_11,11,55648,2,거,54.5,함평제일,0.5,0.65,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.5161881377427889,-0.30739275270760713
20260821,20260821_3_02,20260821_3_02_01,1,53986,3,거,56.0,고재완,0.45,0.85,-1.0,-0.5813784357578209,-0.18939728913311749,-0.8441487581411578,-0.695980645192459,1.2044389880665072,-0.7197541493106263
20260821,20260821_3_02,20260821_3_02_02,2,54163,3,거,56.0,김병호,0.45,0.85,2.0,-0.5813784357578209,-0.18939728913311749,-0.8441487581411578,1.4048810617753262,1.2044389880665072,-0.6679336035369556
20260821,20260821_3_02,20260821_3_02_03,3,53961,3,암,54.0,김재영,0.45,0.15,,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,0.004306590463469394,-1.2044389880665072,-0.07997210574083571
20260821,20260821_3_02,20260821_3_02_04,4,55500,2,수,54.5,권혁희,0.05,0.45,-1.0,-1.3752059930365912,-1.7045756021980578,-0.8441487581411578,-0.695980645192459,-0.1720627125809296,0.41490795889201104
20260821,20260821_3_02,20260821_3_02_05,5,51302,4,암,54.0,지성배,0.9,0.15,-1.0,0.21244912152094939,1.5151783130649403,1.1846253285997028,-0.695980645192459,-1.2044389880665072,0.7703331628337665
20260821,20260821_3_02,20260821_3_02_06,6,53926,3,거,56.0,김영구,0.45,0.85,-1.0,-0.5813784357578209,-0.18939728913311749,-0.8441487581411578,-0.695980645192459,1.2044389880665072,0.3989266410859273
20260821,20260821_3_02,20260821_3_02_07,7,53585,3,수,55.0,이종수,0.45,0.6,0.0,-0.5813784357578209,-0.18939728913311749,-0.8441487581411578,0.004306590463469394,0.3441254251618592,-0.20129749417495585
20260821,20260821_3_02,20260821_3_02_08,8,51329,4,거,56.0,김정두,0.9,0.85,-1.0,0.21244912152094939,1.5151783130649403,-0.8441487581411578,-0.695980645192459,1.2044389880665072,-0.9402520838121246
20260821,20260821_3_02,20260821_3_02_09,9,55338,2,수,54.5,무지개렌트카,0.05,0.45,-1.0,-1.3752059930365912,-1.7045756021980578,-0.8441487581411578,-0.695980645192459,-0.1720627125809296,1.120950537083574
20260821,20260821_3_02,20260821_3_02_10,10,53030,3,암,54.0,한정협,0.45,0.15,-1.0,-0.5813784357578209,-0.18939728913311749,1.1846253285997028,-0.695980645192459,-1.2044389880665072,0.36816963154324156
20260821,20260821_3_02,20260821_3_02_11,11,51597,4,암,54.0,윤지중,0.9,0.15,-1.0,0.21244912152094939,1.5151783130649403,1.1846253285997028,-0.695980645192459,-1.2044389880665072,-0.33814392660128084
20260821,20260821_3_03,20260821_3_03_01,1,54586,3,수,53.5,정순옥,0.3,0.45,-0.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.3458370273644948,-0.1720627125809296,1.2420827602486944
20260821,20260821_3_03,20260821_3_03_02,2,51205,4,수,53.5,정우종합건설(주),0.8,0.45,2.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,1.4048810617753262,-0.1720627125809296,-0.35902547093558185
20260821,20260821_3_03,20260821_3_03_03,3,52101,4,거,54.0,나종용,0.8,0.65,-1.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,-0.695980645192459,0.5161881377427889,-0.8706789476045829
20260821,20260821_3_03,20260821_3_03_04,4,56634,2,수,53.0,권혁희,0.0,0.3,-2.5,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,-1.7464114986763515,-0.6882508503237185,0.41490795889201104
20260821,20260821_3_03,20260821_3_03_05,5,51500,4,암,52.5,차청일,0.8,0.1,0.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,0.004306590463469394,-1.376501700647437,-2.1854044564063937
20260821,20260821_3_03,20260821_3_03_06,6,53328,3,암,52.5,김종민,0.3,0.1,-0.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.3458370273644948,-1.376501700647437,-1.212342397792622
20260821,20260821_3_03,20260821_3_03_07,7,51764,4,수,54.5,이일형,0.8,0.85,-1.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,-0.695980645192459,1.2044389880665072,1.3077963474946683
20260821,20260821_3_03,20260821_3_03_08,8,60860,3,거,55.5,춘강,0.3,1.0,1.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,1.0547374439473618,1.7206271258092962,-1.0074477861661468
20260821,20260821_3_03,20260821_3_03_09,9,51443,4,암,52.5,류주영,0.8,0.1,0.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,0.004306590463469394,-1.376501700647437,-0.10785845903818789
20260821,20260821_3_03,20260821_3_03_10,10,53448,3,거,54.5,손병석,0.3,0.85,-2.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-1.7464114986763515,1.2044389880665072,-0.29258419350826137
20260821,20260821_3_03,20260821_3_03_11,11,53952,3,거,54.0,신우철,0.3,0.65,-1.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.695980645192459,0.5161881377427889,0.3533933043055548
20260821,20260821_3_04,20260821_3_04_01,1,53434,3,암,56.5,하늬바람,0.3,1.0,4.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,2.8054555330871827,1.7206271258092962,-0.30425887511334754
20260821,20260821_3_04,20260821_3_04_02,2,51744,4,암,54.0,최상일,0.8,0.55,-1.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,-0.695980645192459,0.17206271258092976,0.12208871777170294
20260821,20260821_3_04,20260821_3_04_03,3,53542,3,암,54.5,권혁희,0.3,0.75,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.8603135629046481,0.41490795889201104
20260821,20260821_3_04,20260821_3_04_04,4,53356,3,암,54.5,김무현,0.3,0.75,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,0.8603135629046481,-0.9017722985558507
20260821,20260821_3_04,20260821_3_04_05,5,46902,5,암,52.5,청솔,1.0,0.15,0.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,0.004306590463469394,-1.2044389880665072,0.08874208524307191
20260821,20260821_3_04,20260821_3_04_06,6,53525,3,암,54.0,변창덕,0.3,0.55,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,0.17206271258092976,1.493177053348117
20260821,20260821_3_04,20260821_3_04_07,7,52837,3,암,52.5,김조은,0.3,0.15,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,-1.2044389880665072,-0.36673158459514377
20260821,20260821_3_04,20260821_3_04_08,8,51943,4,암,53.5,문종원,0.8,0.4,0.5,0.21244912152094939,1.1363837347987054,1.1846253285997028,0.35445020829143353,-0.3441254251618592,1.2364469442317232
20260821,20260821_3_04,20260821_3_04_09,9,51300,4,암,52.5,배수한,0.8,0.15,0.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,0.004306590463469394,-1.2044389880665072,1.9339147855052174
20260821,20260821_3_04,20260821_3_04_10,10,52964,3,암,52.5,김호종,0.3,0.15,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,-1.2044389880665072,-0.3547804297127623
